SA1_CODE_2021,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
50701114808,0,0,25,25,0,0,19,18,5,5,16,17,9,0,8,19,32,3,7,43,39,4,4,44,32,0,3,32,18,0,5,19,5,0,0,5,131,9,81,224,0,0,17,17,0,0,25,29,3,4,5,10,9,0,10,26,41,0,7,53,38,0,7,47,32,0,4,40,8,0,11,14,0,0,6,10,132,13,86,234,0,0,45,45,0,0,42,46,4,4,15,28,24,4,13,44,71,6,13,90,76,5,15,91,62,7,5,71,22,0,7,27,4,0,6,13,264,25,166,460
50701114809,0,0,21,21,0,0,19,19,8,4,17,30,42,4,7,52,42,12,8,62,23,0,5,30,13,0,3,12,0,0,0,9,6,0,0,4,132,23,84,237,0,0,33,33,0,0,28,27,20,3,20,44,38,11,7,44,49,9,16,70,24,0,5,39,7,0,8,20,0,0,8,12,4,0,0,4,144,26,121,288,0,0,54,54,0,0,52,51,26,8,37,76,77,14,11,99,89,13,26,127,51,5,9,65,18,0,12,29,9,3,8,17,3,0,0,8,274,42,207,527
50701114810,0,0,25,25,0,5,22,20,11,6,11,27,29,0,3,33,40,4,9,47,21,5,0,24,3,0,7,7,3,0,0,3,0,0,0,0,116,17,70,198,0,0,20,23,0,3,13,18,15,4,6,25,35,4,5,45,39,5,7,48,14,0,11,25,4,0,0,11,3,0,0,11,0,0,0,0,114,19,66,199,0,0,49,48,0,9,33,41,32,10,15,53,67,6,8,77,74,7,9,95,39,4,9,51,11,0,5,16,13,0,0,11,0,0,0,3,229,36,138,399
50701114811,0,0,30,30,0,0,21,21,5,9,11,27,29,10,4,42,40,6,5,52,26,0,0,30,5,0,3,13,8,0,0,8,0,0,0,0,112,23,79,212,0,0,29,29,0,0,15,16,8,7,12,33,41,8,10,54,45,4,14,58,23,0,8,29,8,0,6,12,0,0,5,7,0,0,0,0,124,21,95,239,0,0,59,59,0,0,36,39,20,17,24,62,72,19,12,100,78,12,19,107,47,4,11,59,11,0,12,19,3,0,5,11,0,0,0,0,230,44,173,450
50701114812,0,0,15,15,0,0,8,12,5,5,11,24,16,5,7,27,19,0,6,26,8,0,3,14,0,0,9,9,4,0,0,4,0,0,0,0,57,19,60,133,0,0,10,10,0,0,9,12,5,11,11,29,25,0,3,34,15,3,7,26,9,0,7,20,0,0,10,13,3,0,0,0,0,0,0,0,59,18,58,141,0,0,33,33,0,6,20,19,14,18,20,50,43,5,8,62,35,3,13,50,19,0,13,28,0,3,11,19,7,0,0,9,0,0,0,0,119,38,118,274
50701114813,0,0,15,15,0,0,15,16,7,3,10,21,25,0,7,36,33,7,4,37,13,0,3,14,8,0,0,8,5,0,0,5,0,0,0,0,78,13,63,151,0,0,16,16,3,0,6,11,8,3,15,25,26,3,5,32,27,3,5,39,9,0,4,15,3,0,0,9,4,0,0,8,0,0,0,0,83,11,59,150,0,0,32,32,3,0,25,26,11,9,30,43,54,3,10,65,60,7,13,75,20,0,4,25,12,0,0,15,10,0,0,12,0,0,0,0,160,24,118,302
50701114814,0,0,18,18,0,0,11,11,0,8,9,15,13,0,0,13,16,6,4,26,22,0,6,23,3,0,8,4,0,0,0,0,0,0,0,0,54,9,51,115,0,0,11,11,0,0,4,4,3,8,4,16,13,0,5,20,15,3,0,18,15,0,3,18,0,0,4,0,0,0,4,4,0,0,0,0,53,13,37,99,0,0,28,28,0,0,15,15,8,11,15,36,27,0,8,36,32,10,0,46,38,0,9,44,0,0,10,12,0,0,4,4,0,0,0,0,106,23,90,212
50701114815,0,0,7,10,0,0,9,9,0,6,6,14,18,0,6,23,11,0,5,15,12,0,0,19,6,4,0,9,0,0,0,3,0,0,0,0,54,10,35,103,0,0,7,7,0,0,5,6,10,7,11,18,14,3,10,31,19,0,5,19,16,0,3,23,6,0,4,9,0,0,0,0,0,0,0,0,58,14,44,122,0,0,15,16,0,0,16,15,9,10,17,31,29,3,16,51,27,6,6,40,29,3,8,37,10,3,11,22,4,0,0,3,0,0,0,0,118,29,80,223
50701114816,0,0,31,31,0,0,20,20,7,3,7,17,22,5,7,37,48,4,10,63,22,3,5,27,9,0,4,21,7,0,0,10,0,0,0,6,119,21,88,227,0,0,22,22,0,0,17,16,12,7,9,29,34,11,13,58,44,4,5,55,17,0,3,22,10,4,3,21,3,0,5,13,0,0,5,5,124,27,78,230,0,0,51,51,0,0,32,38,17,7,18,45,58,19,15,97,89,10,21,117,41,0,6,53,24,4,9,35,11,0,8,23,0,0,4,9,247,49,167,461
50701114817,0,0,12,12,0,0,11,8,12,8,18,36,19,7,3,29,27,0,9,35,17,0,9,23,9,0,0,9,6,0,0,6,0,0,0,0,89,13,54,156,0,0,19,19,0,0,7,9,11,9,7,27,29,3,4,39,33,0,10,42,13,0,6,20,5,0,0,13,0,0,0,0,0,0,0,3,94,19,57,164,0,0,29,29,0,7,18,22,21,15,27,57,51,7,11,63,56,0,18,72,26,4,12,39,18,0,0,23,3,0,0,4,0,0,0,3,175,31,111,322
50701114818,0,0,28,28,0,0,18,19,6,5,17,28,25,0,9,34,41,0,6,45,22,0,8,30,10,0,3,10,0,0,0,0,0,0,0,0,93,14,80,191,0,0,14,14,0,0,19,19,11,6,12,26,31,3,10,48,35,0,5,43,19,0,7,29,4,0,8,11,0,0,5,3,0,0,0,0,99,19,73,196,0,0,41,41,0,3,35,36,21,15,27,55,51,10,18,77,74,3,12,86,39,8,9,59,6,0,7,23,3,0,3,4,0,0,0,0,198,35,157,385
50701114819,0,0,22,22,0,0,15,15,11,10,12,36,22,9,8,41,31,3,10,46,14,4,4,26,18,0,0,21,6,0,6,7,0,0,0,3,101,26,76,205,0,0,16,16,0,0,14,15,17,10,12,35,24,8,7,41,32,8,3,44,19,0,7,30,16,0,3,21,0,0,3,10,0,0,0,0,104,25,72,199,0,0,40,40,0,0,30,31,24,18,24,66,47,12,15,72,56,10,11,83,36,9,11,57,32,0,10,40,13,0,8,18,0,0,0,3,208,53,147,406
50701114820,0,0,14,14,0,0,17,17,5,5,16,17,11,0,10,23,23,3,0,31,20,0,0,22,4,0,0,12,4,0,0,7,0,0,0,0,71,8,56,139,0,0,8,8,0,0,10,9,13,8,11,31,7,3,3,13,28,3,5,32,19,0,4,24,7,0,0,3,3,0,7,7,0,0,0,0,78,16,51,144,0,0,30,30,0,0,26,28,17,9,24,44,18,9,12,38,54,3,3,60,38,4,11,44,12,0,3,13,9,0,5,11,0,0,0,0,145,21,111,281
50701114821,0,0,28,28,0,0,18,21,21,15,19,54,56,3,7,77,32,0,3,38,7,0,0,19,6,0,0,13,0,0,0,3,0,0,0,0,133,19,91,242,0,0,28,28,0,0,18,22,28,11,19,54,70,5,14,93,27,3,3,36,11,0,6,13,5,0,4,8,0,0,0,5,0,0,0,0,143,25,99,259,0,0,60,60,0,4,33,40,46,20,40,105,129,9,26,164,61,3,11,77,18,0,12,33,12,0,3,21,3,0,3,4,0,0,0,0,277,40,183,500
50701114822,0,0,16,16,4,9,14,28,15,21,23,63,22,6,15,40,12,3,12,26,14,0,8,22,8,0,3,9,0,0,3,9,0,0,0,0,74,34,92,203,0,0,4,4,3,12,18,33,22,23,27,67,23,5,25,55,9,4,14,25,8,0,10,17,13,0,11,19,3,0,0,4,0,0,0,0,79,40,110,232,0,0,22,22,7,23,32,60,38,39,47,126,47,10,39,97,26,3,25,54,14,3,17,35,20,0,8,28,5,0,5,11,0,0,0,0,151,80,201,428
50701114823,0,0,7,7,0,0,3,8,15,5,0,21,32,6,5,38,14,9,0,24,8,0,6,11,4,0,0,4,0,0,0,0,0,0,0,0,77,19,28,126,0,0,7,7,0,3,3,7,19,8,8,38,33,0,9,47,13,4,11,26,6,0,6,21,3,0,3,8,0,0,0,0,0,0,0,0,87,21,55,162,0,0,20,20,0,6,10,18,36,11,12,66,66,8,15,92,32,4,9,47,16,0,12,33,9,0,3,14,0,0,0,5,0,0,0,0,162,35,86,284
50701114824,0,0,19,19,0,0,11,9,7,0,6,12,50,6,4,56,21,3,3,27,13,0,0,13,6,0,0,5,0,0,0,0,0,0,0,0,99,16,39,155,0,0,14,14,0,0,16,13,23,5,0,27,49,8,14,68,14,4,9,29,14,0,0,13,8,0,4,14,3,0,0,3,0,0,0,0,112,14,60,179,0,0,34,34,0,5,23,28,25,4,3,41,92,17,17,124,41,11,8,57,29,0,0,34,10,0,4,20,5,0,0,5,0,0,0,0,207,28,94,342
50701114825,0,0,19,19,0,0,15,15,10,9,11,25,44,6,3,51,39,3,0,40,18,4,0,21,13,0,0,13,4,0,0,10,0,0,0,0,124,20,52,200,0,0,22,22,0,5,13,13,15,6,4,36,46,0,8,55,36,5,10,50,14,3,4,19,10,0,4,14,4,0,0,4,0,0,0,0,127,23,68,220,0,0,37,37,0,6,27,34,25,20,15,59,89,10,10,109,69,7,8,88,24,3,7,41,27,4,4,37,10,0,0,13,0,0,0,0,247,41,122,417
50701114826,0,0,20,23,0,0,15,15,9,6,4,16,48,5,4,60,33,3,5,36,11,0,0,16,5,0,0,5,0,0,0,0,0,0,0,0,106,16,46,160,0,0,16,16,0,0,4,3,12,5,3,23,59,8,8,67,29,4,0,30,9,0,5,16,3,0,3,3,0,0,0,3,0,0,0,0,113,16,34,162,0,0,33,32,0,0,17,18,18,5,9,36,104,5,13,126,60,7,5,71,26,5,6,32,8,0,3,8,0,0,0,3,0,0,0,0,221,25,83,322
50701114827,0,0,37,41,0,4,30,27,8,10,13,24,17,6,5,23,44,9,6,57,27,0,3,30,10,0,0,15,4,0,0,4,0,0,0,0,108,25,95,221,0,0,24,28,0,0,21,22,7,4,14,25,29,10,3,36,47,5,9,57,25,0,6,34,3,3,5,12,0,0,0,0,0,0,0,0,108,31,90,225,0,0,66,70,0,0,43,54,12,15,23,48,43,7,8,61,86,15,14,117,46,7,10,65,19,4,5,30,3,0,7,7,0,0,0,0,218,52,176,446
50701114828,0,0,21,21,0,0,17,15,4,0,8,13,27,4,5,33,51,0,3,52,18,3,3,22,16,0,0,16,9,0,0,9,3,0,0,3,118,13,51,174,0,0,30,30,0,0,12,17,6,3,3,10,35,4,7,41,44,5,7,53,14,0,0,25,10,0,4,17,4,0,0,9,0,0,3,3,115,12,66,201,0,0,52,52,0,4,24,25,12,4,11,29,65,9,9,74,91,3,10,106,30,5,5,41,25,0,4,32,9,0,0,13,3,0,3,4,230,21,118,379
50701114830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50701114831,0,0,9,9,5,3,15,21,22,23,27,70,40,7,9,60,15,3,5,31,11,0,3,10,11,0,5,8,0,0,0,0,0,0,0,0,99,43,74,211,0,0,14,20,0,11,20,25,27,24,24,79,47,9,21,79,14,0,14,33,8,0,13,23,3,0,14,15,0,0,4,4,0,0,0,0,109,44,129,278,0,0,22,25,0,11,30,49,49,47,54,150,89,21,33,136,37,0,27,66,19,0,11,37,15,0,16,32,0,0,4,4,0,0,3,3,205,80,203,491
50701114832,0,0,10,10,0,4,10,15,21,19,15,50,36,5,9,52,17,4,8,25,3,0,6,7,8,0,0,14,0,0,0,7,0,0,0,0,89,28,57,177,0,0,9,9,0,10,12,13,27,18,13,58,36,13,15,59,13,0,11,26,5,0,13,18,10,0,6,21,3,0,7,9,0,0,3,3,91,35,91,217,0,0,17,17,0,7,18,26,47,33,30,109,70,22,21,113,30,5,16,49,8,0,16,26,18,3,16,29,9,0,10,15,0,0,3,3,175,68,149,392
50701114833,0,0,9,9,0,4,14,15,8,6,5,20,33,3,3,40,25,0,0,31,13,0,0,13,6,0,0,6,3,0,0,3,0,0,0,0,89,12,35,139,0,0,11,11,0,0,15,15,12,7,4,25,31,6,7,50,23,0,6,27,17,0,4,19,0,0,5,11,0,0,0,0,0,0,0,0,88,13,60,159,0,0,27,27,0,5,23,34,22,8,10,46,64,12,12,83,47,0,6,55,26,0,3,32,8,0,5,14,3,0,0,4,0,0,0,0,175,23,96,295
50701114834,0,0,20,20,0,3,5,14,11,3,5,23,50,0,6,56,42,0,0,42,12,4,0,12,4,0,0,8,0,0,0,0,0,0,0,0,127,12,42,181,0,0,14,14,0,3,7,9,20,0,6,35,62,9,3,69,32,0,6,43,13,0,0,16,5,0,4,6,0,0,0,0,0,0,0,0,131,15,49,192,0,0,39,39,0,3,17,18,35,8,16,61,109,4,6,127,77,0,6,79,28,4,4,36,10,0,7,15,0,0,0,0,0,0,0,0,260,27,90,375
50701114835,0,0,28,28,0,0,19,19,13,4,8,23,58,3,12,76,56,4,3,64,16,0,4,11,11,0,0,17,5,0,0,8,0,0,0,0,162,15,66,239,0,0,23,23,0,0,23,23,21,8,8,35,73,5,9,85,53,9,9,69,6,0,8,17,9,0,0,13,3,0,0,3,0,0,0,0,168,12,76,258,0,0,49,49,0,0,33,33,31,10,15,52,133,7,18,158,107,8,10,131,21,3,5,30,29,0,0,30,12,0,0,9,0,0,0,0,328,29,139,499
50701114836,0,0,20,20,0,0,4,8,0,13,3,16,24,0,4,29,32,3,0,40,18,0,3,24,9,0,0,14,0,0,0,0,0,0,0,0,89,16,42,147,0,0,28,28,0,0,10,9,3,8,10,21,27,0,7,37,22,4,12,42,22,0,11,28,13,0,4,12,3,0,3,5,0,0,0,0,88,15,77,181,0,0,45,45,0,0,14,19,7,15,16,37,52,0,11,69,51,10,14,77,35,0,10,47,22,0,4,28,4,0,3,6,0,0,0,0,180,36,121,331
50701114837,0,0,25,25,0,0,19,19,6,7,13,27,37,4,6,48,36,3,3,49,8,0,6,20,12,0,0,12,8,0,0,13,0,0,0,0,110,23,72,201,0,0,28,28,0,0,15,15,16,9,10,31,39,5,10,55,36,6,13,56,9,0,8,21,13,0,6,20,8,0,5,6,0,0,0,0,117,22,87,234,0,0,49,49,0,0,33,33,23,14,25,57,82,11,10,106,73,11,18,99,22,0,12,33,23,3,4,28,15,0,5,19,0,0,0,0,233,46,160,432
50701114838,0,0,15,15,4,3,6,17,26,22,15,59,30,4,7,39,15,0,0,17,12,0,0,12,3,0,3,5,0,0,0,5,0,0,0,0,83,31,51,168,0,0,7,7,4,8,19,23,38,21,17,76,19,4,14,36,15,0,6,24,6,0,6,15,0,0,3,4,4,0,0,6,0,0,0,0,83,31,82,191,0,0,24,24,3,11,21,41,62,44,41,135,50,4,21,77,31,0,13,41,21,0,6,29,5,0,4,10,4,0,4,6,0,0,0,0,172,58,130,358
50701114839,0,0,13,13,0,0,14,16,34,9,24,65,47,6,6,68,17,3,0,18,12,4,0,16,4,0,0,0,0,0,0,0,0,0,0,0,116,24,55,196,0,0,9,9,0,0,20,23,48,18,15,75,54,9,8,62,15,0,7,20,8,3,8,18,4,0,0,3,0,0,0,0,0,0,0,0,126,32,67,224,0,0,21,21,0,3,36,37,80,30,33,147,100,17,14,134,30,0,7,42,19,3,10,33,5,0,0,8,0,0,0,0,0,0,0,0,234,59,123,420
50701114840,0,0,6,6,0,0,12,15,24,23,13,67,22,13,5,35,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,39,35,131,0,0,3,3,0,7,11,21,29,32,21,78,12,0,4,16,7,4,4,17,3,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,55,42,52,147,0,0,9,9,0,16,21,34,55,52,37,142,36,11,9,55,13,4,6,19,10,0,0,9,5,0,0,10,0,0,0,0,0,0,0,0,115,83,86,281
50701114841,0,0,10,10,0,0,10,14,31,19,22,75,43,5,3,45,9,0,4,11,3,0,0,6,3,0,0,4,0,0,0,0,0,0,0,0,98,25,57,169,0,0,7,7,4,0,14,14,52,24,11,79,30,7,10,51,9,0,10,13,3,0,0,3,3,0,0,5,0,0,0,0,0,0,0,0,100,28,45,176,0,0,15,15,3,0,24,30,80,42,31,156,72,8,19,91,21,0,10,29,13,0,0,12,6,0,5,9,4,0,0,4,0,0,0,0,198,50,102,343
50701114842,0,0,5,5,0,0,5,5,15,3,8,22,17,0,3,19,8,0,3,8,4,0,0,4,47,4,0,48,19,0,0,27,0,0,0,6,110,7,23,139,0,0,9,9,0,0,3,3,21,5,3,24,12,0,4,16,5,0,0,4,13,0,4,19,47,0,16,69,19,0,5,31,0,0,0,0,111,10,44,168,0,0,11,11,0,0,5,5,30,11,10,49,30,0,6,38,9,0,6,13,12,0,4,22,92,9,23,122,42,0,5,53,0,0,0,6,215,25,68,312
50701114843,0,0,0,0,0,0,9,9,21,15,11,45,32,9,0,46,11,0,0,11,12,4,0,15,3,0,0,3,0,0,0,0,0,0,0,0,78,25,25,128,0,0,3,3,0,3,10,14,38,14,5,65,21,6,0,21,16,0,0,19,9,6,3,14,3,0,0,0,0,0,0,0,0,0,0,0,88,28,25,138,0,0,9,9,0,4,18,19,56,28,19,106,51,14,0,61,28,0,6,27,26,6,3,27,9,0,0,12,0,0,0,0,0,0,0,0,170,52,47,269
50701114844,0,0,5,5,0,3,4,10,5,4,7,18,16,0,7,24,10,0,0,13,6,0,0,6,0,0,0,3,13,0,0,12,0,0,0,3,55,10,26,93,0,0,0,0,0,3,3,11,10,9,5,24,14,0,3,19,8,0,3,19,4,0,0,7,6,0,5,8,13,0,6,17,4,0,7,8,56,7,43,105,0,0,4,4,0,3,12,17,15,10,17,42,29,6,11,44,25,0,5,29,13,0,0,12,7,0,3,12,23,0,7,28,7,0,3,9,111,24,73,195
50701114845,0,0,3,3,0,3,7,12,26,23,14,63,24,4,5,36,13,5,9,26,3,0,0,6,9,0,0,9,0,0,0,0,0,0,0,0,74,45,31,151,0,0,8,8,0,7,8,19,31,23,15,67,21,8,3,33,12,0,3,14,7,5,0,11,0,0,4,6,0,0,0,0,0,0,0,0,82,35,41,156,0,0,13,13,0,14,14,30,53,47,25,128,50,9,6,66,27,5,10,38,11,0,0,15,8,0,4,8,0,0,0,0,0,0,0,0,152,76,69,301
50701114846,0,0,7,7,0,0,15,17,0,0,20,22,13,0,3,20,25,0,0,25,19,0,0,20,13,0,11,25,5,0,0,5,4,0,0,4,79,8,63,146,0,0,8,8,0,0,4,9,3,0,10,15,10,0,3,14,23,3,5,31,21,0,5,22,13,5,0,15,6,0,4,8,0,0,0,0,76,9,42,128,0,0,21,21,0,3,25,30,8,4,27,42,19,3,9,31,44,7,5,51,42,0,5,48,29,3,10,40,5,0,4,13,0,0,0,0,158,18,98,276
50701114847,0,0,12,12,0,0,17,20,26,13,7,45,37,6,9,49,14,3,0,21,12,0,4,16,3,0,0,9,0,0,0,0,0,0,0,0,95,17,51,162,0,0,3,3,5,0,10,13,35,9,9,57,31,6,7,47,14,0,0,17,8,0,0,13,4,0,4,7,0,0,0,6,0,0,0,0,98,21,40,160,0,0,18,17,4,0,25,32,63,25,18,101,64,6,17,88,30,3,5,34,16,0,5,23,4,0,3,9,0,0,0,6,0,0,0,0,188,36,89,319
50701114848,0,0,9,9,0,0,3,3,23,16,5,43,26,8,5,32,6,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,23,13,98,0,0,8,8,0,5,6,4,28,10,13,50,21,4,0,32,3,3,0,10,5,0,3,7,0,0,0,3,0,0,0,0,0,0,0,0,61,22,33,112,0,0,14,14,0,5,6,9,50,25,16,96,43,7,6,64,7,6,3,19,10,0,3,10,3,0,0,3,0,0,0,0,0,0,0,0,121,39,44,209
50701114849,0,0,7,7,0,0,0,5,10,8,0,22,61,3,3,67,13,0,0,17,11,0,0,10,7,0,0,5,0,0,0,0,0,0,0,0,101,17,23,140,0,0,7,7,0,4,14,13,20,13,6,38,61,3,3,72,16,0,5,17,9,0,4,11,3,0,7,5,0,0,0,0,0,0,0,0,110,19,39,165,0,0,15,15,0,3,11,19,26,19,12,59,122,8,3,140,30,0,3,38,17,0,6,26,9,0,4,15,0,0,0,0,0,0,0,0,208,33,65,309
50701115001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,3,0,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,3,0,0,3,3,0,0,0,0,6,0,6,15
50701115101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50701115202,0,0,10,10,0,0,6,6,9,4,15,32,14,3,8,24,11,5,7,22,24,6,0,29,20,0,0,22,7,0,4,11,0,0,4,3,86,20,56,160,0,0,9,9,0,0,8,9,9,12,5,31,18,6,4,24,15,3,5,22,29,4,4,34,19,0,7,28,6,0,4,14,0,0,9,5,95,21,55,171,0,0,16,16,0,0,8,14,20,21,22,65,32,3,9,45,26,4,14,45,46,9,4,59,38,0,10,51,16,0,11,26,3,0,9,10,183,42,111,331
50701115203,0,0,10,10,0,0,4,4,0,3,7,13,20,0,5,27,7,0,8,14,14,3,7,17,11,0,7,17,5,0,0,6,0,0,0,0,56,9,44,111,0,0,4,4,0,0,8,7,9,4,3,13,14,3,3,21,9,5,3,13,21,0,3,29,8,0,0,10,3,0,0,4,0,0,0,0,62,12,33,107,0,0,12,12,0,0,13,12,3,9,11,26,30,0,13,41,16,4,14,32,37,0,8,44,22,0,6,28,6,0,6,13,0,0,3,3,117,20,77,214
50701115204,0,0,11,11,0,0,9,11,9,5,16,32,13,6,0,21,18,7,6,30,29,0,9,38,20,0,10,28,8,0,3,11,3,0,0,7,99,22,66,183,0,0,7,7,0,4,10,15,8,0,4,13,17,5,5,28,18,5,6,33,27,0,12,40,19,0,12,27,4,0,6,13,0,0,7,7,99,21,78,190,0,0,20,20,0,0,23,22,16,11,20,45,31,11,5,48,39,7,11,56,51,0,22,77,36,0,21,54,20,0,10,28,3,0,11,14,196,40,144,375
50701115205,0,0,8,8,0,0,18,15,4,6,9,22,12,0,3,22,14,0,4,22,32,6,6,47,14,0,0,15,5,0,0,6,0,0,0,0,86,19,52,152,0,0,12,12,0,3,12,14,8,10,9,21,16,4,12,31,19,0,7,32,30,3,3,40,8,0,6,17,0,0,0,4,0,0,0,0,88,22,60,170,0,0,21,21,0,5,27,28,14,19,17,49,32,7,20,50,38,0,9,57,63,4,14,82,22,0,5,35,3,0,3,3,0,0,4,4,170,39,110,326
50701115206,0,0,35,35,0,0,18,26,9,3,13,31,38,6,4,46,39,0,18,55,39,6,4,41,23,3,0,30,13,0,6,15,0,0,0,5,160,24,98,286,0,0,33,33,0,3,16,21,21,7,3,32,39,10,8,51,49,0,4,51,28,6,14,46,25,4,12,45,5,0,3,11,0,0,6,6,169,25,100,292,0,0,64,64,0,0,39,42,29,10,19,57,81,13,3,96,91,0,21,112,63,3,18,91,49,8,14,74,19,0,4,22,0,0,3,8,331,44,197,576
50701115207,0,0,12,12,0,0,10,10,5,10,7,22,20,6,4,23,22,0,11,35,33,5,6,39,40,0,11,54,19,0,6,26,6,0,5,13,133,16,77,236,0,0,15,15,0,0,10,10,6,5,12,26,20,4,4,30,24,3,8,39,25,3,16,42,40,0,28,70,18,0,9,31,3,0,4,8,137,21,106,267,0,0,28,28,0,0,21,21,12,15,21,45,38,10,8,53,47,5,19,77,56,6,20,82,79,7,37,119,35,0,19,59,10,0,14,25,276,38,184,497
