SA1_CODE_2021,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
50704117902,0,0,3,3,0,4,0,0,0,0,3,5,5,8,12,0,4,3,4,4,7,0,0,4,4,0,4,6,0,6,3,0,3,10,0,10,5,3,12,8,0,8,14,0,14,10,0,10,36,3,42,10,0,9,0,0,0,123,26,153
50704117903,0,3,3,0,0,4,0,0,0,0,0,0,3,4,12,0,3,3,3,0,3,8,0,7,5,0,8,6,0,8,12,0,12,4,0,9,16,4,15,11,0,15,16,0,15,13,0,13,36,0,38,12,0,12,0,0,0,152,28,183
50704117904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,3,0,0,0,0,0,4,6,0,6,8,0,8,7,0,7,7,0,6,7,0,7,16,0,16,4,0,4,0,0,0,57,9,70
50704117905,0,0,4,0,0,0,0,0,3,0,0,0,0,6,6,5,0,8,3,4,9,3,3,11,9,0,13,12,0,12,8,0,12,6,0,9,17,0,15,18,0,18,15,0,15,8,0,8,53,0,53,12,0,12,4,3,4,179,18,192
50704117906,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,0,0,0,7,3,6,3,3,13,0,0,6,8,3,9,3,0,6,5,0,5,12,4,15,16,6,20,5,4,7,6,0,6,17,0,17,8,0,8,0,0,4,99,38,137
50704117907,0,3,12,3,3,5,0,10,12,0,13,13,5,48,50,5,45,44,18,20,38,13,23,39,24,9,34,15,8,16,0,5,6,6,0,7,9,5,10,0,0,0,5,0,0,0,0,0,0,0,0,3,0,3,5,7,12,110,203,311
50704117908,0,0,6,0,0,0,0,0,0,0,0,0,0,13,15,0,4,4,5,0,5,8,3,13,8,0,13,4,0,6,6,0,9,4,5,9,22,4,24,8,0,8,10,0,10,4,0,4,32,0,32,9,0,9,0,0,0,125,42,165
50704117909,0,4,4,0,0,0,0,0,0,0,0,0,0,3,3,3,0,7,7,0,7,3,5,3,5,0,5,6,0,9,5,3,9,6,0,6,10,0,11,5,0,5,8,3,10,7,0,7,19,0,19,12,0,12,0,0,0,95,26,120
50704117910,0,4,3,0,0,0,0,0,0,0,0,0,6,0,4,0,3,3,4,0,4,3,0,3,8,0,7,13,0,10,6,0,7,5,0,6,11,0,14,9,0,9,8,0,8,4,0,4,32,0,32,9,0,9,0,0,0,119,8,127
50704117911,0,0,3,0,0,4,0,5,5,0,0,0,0,18,17,3,11,16,0,4,5,3,4,9,4,4,4,10,9,9,4,0,3,5,0,5,12,6,15,9,0,9,11,0,11,9,0,9,36,3,41,15,0,15,4,0,7,120,57,175
50704117912,4,3,9,0,0,3,0,0,3,0,3,6,3,12,18,0,12,15,3,9,16,5,0,4,17,4,19,13,6,16,10,0,7,6,4,10,20,3,23,16,0,16,12,0,22,4,0,4,34,0,39,15,3,14,0,3,0,169,74,245
50704117913,0,5,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,9,10,4,9,4,10,15,8,0,10,7,3,11,12,5,17,8,3,6,17,3,21,15,0,15,14,0,14,20,0,20,36,0,36,12,4,12,0,0,0,171,40,211
50704117914,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,3,3,3,4,5,11,0,13,10,0,14,14,5,14,5,0,7,3,3,9,17,0,14,13,0,13,10,0,10,4,0,4,25,0,25,12,0,17,0,0,0,126,27,157
50704117915,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,6,0,4,3,7,0,10,3,0,6,9,0,11,6,5,9,9,0,3,14,0,13,6,0,6,12,0,12,8,0,8,17,0,17,6,0,6,0,0,0,101,22,120
50704117916,0,0,4,0,0,0,0,3,5,3,0,3,7,3,5,3,3,10,12,4,13,4,3,6,8,0,14,7,0,7,9,3,17,7,0,10,19,0,21,11,0,13,9,0,9,8,0,10,31,0,33,11,0,13,4,0,4,164,32,197
50704117917,0,4,5,5,0,5,0,0,0,0,0,0,7,3,10,4,0,6,10,3,10,3,4,11,13,3,12,13,0,13,8,4,6,12,3,9,14,0,20,21,0,21,28,0,28,10,0,10,46,0,43,15,0,12,0,0,4,193,34,227
50704118001,0,0,0,0,0,0,4,0,4,0,3,6,0,0,0,0,0,0,4,0,4,0,0,3,6,0,6,5,0,5,4,0,4,0,0,0,9,0,10,9,0,9,3,0,10,12,0,12,25,0,25,8,0,8,0,0,0,92,3,100
50704118002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,8,0,9,6,0,6,0,0,0,3,0,3,0,0,0,0,0,0,11,0,15,10,0,10,11,0,11,4,0,4,22,0,22,3,0,3,0,0,0,89,7,96
50704118003,0,0,0,0,0,0,0,0,3,0,0,0,0,22,22,0,9,15,7,7,10,9,3,11,5,3,3,5,0,8,11,0,11,8,0,7,11,0,11,14,0,14,8,4,7,5,0,5,25,0,25,4,0,4,0,0,0,118,54,167
50704118004,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,4,3,4,7,5,0,3,4,5,7,5,0,5,3,0,3,3,0,5,12,0,12,12,0,8,14,0,14,14,0,14,3,0,3,3,0,3,84,15,93
50704118005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,3,6,0,10,4,0,4,3,0,0,7,0,3,10,0,10,6,0,6,4,0,4,10,0,10,22,0,22,5,0,5,0,0,0,74,8,82
50704118006,0,3,3,3,0,6,0,0,0,0,0,0,0,8,8,0,3,7,4,0,4,7,0,8,9,0,9,10,0,9,4,3,4,10,3,17,16,0,17,13,0,13,14,3,18,10,0,10,32,0,32,9,0,13,0,0,0,140,31,167
50704118007,0,0,0,0,0,0,0,0,0,0,3,3,3,0,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,4,3,0,3,12,0,12,8,0,8,7,0,7,4,0,4,32,0,32,7,0,7,0,3,4,84,4,97
50704118008,0,0,6,0,0,0,0,0,0,0,0,0,0,4,6,0,5,3,12,0,13,5,0,10,7,0,7,6,3,15,8,0,13,3,3,3,18,3,24,10,0,10,13,0,13,6,0,6,37,0,38,12,0,12,4,0,4,152,20,175
50704118009,0,0,0,0,0,5,0,0,0,0,4,0,0,5,8,0,6,6,3,0,7,5,0,5,4,3,8,6,4,13,3,0,3,6,0,6,9,3,15,16,0,16,9,5,14,0,0,0,22,0,24,11,0,11,0,0,0,100,45,142
50704118010,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,5,0,5,0,3,4,0,0,4,5,0,5,4,0,3,7,0,10,11,6,9,11,0,11,11,0,13,11,0,11,20,0,20,4,0,4,0,0,0,83,10,102
50704118011,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,3,0,7,0,0,4,5,0,5,8,0,8,6,3,11,8,0,8,18,0,18,5,0,5,9,0,9,12,0,12,30,0,30,8,0,8,0,0,0,116,12,125
50704118012,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,3,8,0,0,0,9,0,9,9,0,9,4,3,5,6,3,9,17,0,16,10,0,10,14,0,14,5,0,5,49,0,49,9,0,9,0,0,0,144,15,163
50704118013,3,0,3,3,0,3,0,0,0,0,0,0,0,4,6,0,0,0,5,0,4,0,4,6,11,0,11,3,0,3,0,0,0,8,0,9,10,5,13,8,0,8,8,0,8,4,0,4,27,0,29,5,0,5,0,0,3,94,19,115
50704118014,0,0,0,0,0,0,0,4,4,0,0,0,0,3,4,0,4,0,3,0,3,6,0,3,4,5,6,0,0,5,0,0,3,3,0,4,7,3,10,9,0,9,3,0,3,9,0,5,19,6,19,15,0,15,0,0,0,86,27,108
50704118015,0,0,4,0,0,0,0,3,3,0,0,0,3,4,5,0,4,3,5,7,9,5,0,12,7,0,11,13,0,12,0,0,6,7,0,12,22,7,27,20,0,20,14,4,19,12,0,12,38,3,41,10,0,10,0,0,0,167,34,198
50704118016,0,0,0,0,0,0,0,0,0,0,3,4,4,4,3,6,4,0,0,0,0,3,0,3,6,7,10,6,0,9,7,0,5,9,0,12,13,3,18,13,0,13,14,0,14,4,0,4,17,0,22,6,0,6,0,0,0,114,31,148
50704118017,4,0,4,0,0,0,0,0,0,3,0,3,0,5,8,0,3,0,5,0,10,11,4,12,3,4,7,11,5,16,5,0,9,11,4,13,17,5,16,18,0,18,17,0,19,4,0,4,21,0,27,9,0,9,0,0,0,138,34,171
50704118018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,3,0,3,0,0,4,4,0,5,3,0,3,8,0,8,11,0,11,4,0,9,9,0,9,15,0,15,7,0,3,0,0,0,67,8,81
50704118019,0,0,0,0,0,0,4,0,4,0,5,5,0,3,3,0,0,5,0,0,3,10,0,8,7,0,7,7,0,5,8,3,10,8,0,6,11,3,11,9,0,9,9,0,9,8,0,8,20,4,23,6,0,6,0,0,3,116,27,140
50704118020,0,0,5,0,0,0,3,3,4,3,0,7,3,4,5,4,0,10,6,3,12,7,3,12,6,3,8,9,0,11,6,0,6,0,3,4,14,3,20,16,0,16,20,0,24,14,0,14,31,0,32,14,0,8,0,0,3,167,34,199
50704118021,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,5,9,0,3,3,11,0,11,10,0,12,11,0,11,6,0,6,16,3,20,11,0,11,16,0,16,11,0,11,32,0,32,14,0,17,0,0,0,141,18,165
50704118022,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,11,3,9,9,0,8,3,0,8,0,0,0,4,0,4,11,0,12,12,0,12,18,0,18,4,0,4,22,3,17,15,0,15,0,0,0,106,15,123
50704118023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,5,5,0,0,4,3,0,3,7,0,7,0,0,0,5,0,5,7,0,7,6,0,6,4,0,4,24,0,24,4,0,4,0,0,0,66,8,71
50704118024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,3,3,5,8,3,0,3,0,0,6,0,0,4,4,6,4,5,0,5,4,0,4,7,0,7,19,0,19,9,0,10,0,0,0,61,19,85
50704118025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,6,3,0,3,6,0,6,3,4,3,0,0,0,11,3,13,8,0,8,3,0,3,0,0,0,5,0,5,5,0,5,0,0,0,58,10,70
50704118026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50704118027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,6,0,4,0,0,0,5,0,4,0,0,6,3,0,3,7,0,12,11,0,11,3,0,8,16,0,16,7,0,7,0,0,0,66,9,76
50704118028,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,8,0,8,4,0,4,3,0,8,7,0,9,5,0,3,4,0,4,10,0,10,3,0,3,13,0,13,8,0,8,20,0,20,6,0,6,0,0,0,82,11,98
50704118029,0,6,7,0,0,0,3,0,3,0,0,0,0,3,6,0,0,3,8,0,8,3,5,7,6,0,5,3,0,3,7,3,10,6,0,11,16,3,17,15,0,15,18,0,18,3,0,3,34,0,34,21,6,20,0,0,0,144,27,169
50704118030,0,0,0,0,0,0,0,0,0,0,0,3,4,4,7,6,0,6,0,0,0,3,0,6,4,0,3,9,5,11,5,0,0,0,0,0,8,0,12,4,0,4,7,0,11,0,0,0,21,0,15,3,0,8,0,0,0,71,15,82
50704118031,0,0,0,3,0,3,0,0,0,0,0,0,5,0,4,0,0,3,0,0,0,0,0,0,7,0,6,9,3,6,8,0,10,5,0,0,15,0,15,7,0,9,9,0,9,0,0,0,8,3,12,3,0,3,0,3,4,77,12,95
50704118032,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,3,4,0,0,3,4,5,3,9,0,9,6,0,6,5,0,5,3,0,3,5,0,5,4,0,4,14,0,16,0,0,0,22,0,22,0,0,0,0,0,0,80,18,97
50704118101,5,4,8,0,0,0,0,3,3,0,8,12,7,8,13,0,13,13,3,4,13,6,3,11,7,17,23,13,15,26,5,7,16,13,5,17,19,14,33,14,0,14,9,0,14,5,0,5,25,5,29,8,0,8,0,0,5,138,113,250
50704118102,0,3,3,0,4,0,0,4,3,3,0,3,3,12,15,0,7,7,4,5,7,0,0,3,7,0,10,10,7,18,8,7,9,5,0,7,7,4,5,12,0,12,12,0,12,14,0,14,34,0,39,11,0,11,0,0,0,130,57,186
50704118103,3,3,7,0,0,3,0,0,0,0,3,3,0,6,4,0,3,9,11,5,6,3,0,9,6,0,9,7,0,10,0,0,3,5,3,7,11,4,13,12,0,12,12,0,12,8,0,8,51,0,51,8,0,10,0,0,0,140,33,172
50704118104,0,0,0,6,0,6,0,0,0,0,0,0,0,4,3,0,8,9,3,4,8,9,0,5,3,6,8,0,0,0,0,4,4,4,0,9,12,3,18,7,0,7,15,3,21,10,0,10,57,5,62,13,0,13,4,0,5,153,35,185
50704118105,0,0,3,0,0,0,0,5,5,0,0,0,0,4,9,0,8,7,5,6,9,0,6,12,6,12,23,7,4,12,7,6,14,6,9,15,8,7,19,9,0,9,8,4,16,4,0,4,17,0,20,6,0,10,0,0,0,94,82,176
50704118106,3,8,10,0,0,0,0,3,5,0,3,3,5,9,11,0,8,8,3,7,12,7,7,13,5,4,8,8,0,9,3,0,10,11,4,12,13,9,19,12,0,13,7,0,7,6,0,11,49,0,53,16,0,12,0,0,5,142,73,210
50704118107,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,4,6,0,0,0,4,0,3,6,5,6,6,3,8,4,3,3,0,0,3,14,0,15,7,0,7,13,0,13,4,0,4,81,0,85,15,0,15,0,0,0,161,25,191
50704118108,5,3,10,0,0,3,0,0,0,0,0,0,0,3,5,0,0,4,4,0,4,0,0,0,3,4,8,0,0,0,3,0,8,4,0,8,10,0,14,9,0,9,0,3,4,4,0,5,66,3,66,19,0,19,0,0,0,130,20,153
50704118109,0,0,0,4,0,4,0,0,0,0,4,4,4,16,15,4,0,0,3,8,13,3,4,12,3,8,11,10,3,18,4,6,5,8,0,14,16,7,20,15,0,15,14,0,16,9,0,13,34,3,38,10,0,11,0,0,0,145,58,201
50704118110,0,0,3,0,0,0,0,9,9,0,0,3,3,6,9,0,6,6,8,0,9,3,8,6,16,7,19,3,0,3,4,3,7,6,0,9,11,9,24,10,0,10,19,0,19,9,0,10,40,8,44,9,0,8,0,0,0,140,59,198
50704118111,0,0,0,0,0,0,3,0,3,0,4,4,0,12,14,4,5,6,7,0,10,7,3,14,5,4,8,4,0,6,6,4,5,9,4,7,18,5,27,19,0,19,21,0,21,13,0,13,53,0,57,10,3,14,0,0,0,185,47,236
50704118112,4,3,3,5,0,5,0,0,0,0,0,0,0,4,5,0,4,3,0,7,8,11,4,9,9,0,9,4,0,9,4,4,6,6,0,8,7,3,9,13,0,14,16,0,15,11,0,11,72,3,75,13,0,13,0,0,3,181,32,213
50704118113,4,4,7,0,0,0,0,0,0,0,3,3,0,4,4,0,7,8,4,7,12,7,6,8,4,9,10,6,5,5,10,0,13,7,4,14,19,5,25,16,0,16,8,0,10,7,0,9,69,6,79,13,0,17,3,0,3,177,54,234
50704118114,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,8,9,3,0,6,0,0,3,6,0,3,3,6,6,0,3,4,7,0,7,7,3,7,9,0,9,9,0,10,5,0,5,45,0,49,8,0,8,0,0,0,113,23,142
50704118115,4,0,5,5,0,3,0,0,0,0,3,3,0,8,6,3,3,6,0,0,5,4,3,6,4,0,4,3,0,3,3,3,4,4,0,6,14,0,12,8,0,8,9,4,10,4,0,4,56,0,56,10,0,10,0,0,0,129,24,157
50704118116,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,0,8,8,9,0,9,12,0,15,5,0,9,8,0,9,0,6,10,7,0,7,18,5,22,8,0,15,19,3,19,10,0,10,45,0,46,8,0,8,0,0,0,153,48,199
50704118117,0,0,6,0,0,0,0,0,0,0,0,3,0,5,3,0,0,0,6,0,6,6,0,8,0,8,6,0,0,3,3,5,6,3,0,6,8,4,12,3,0,7,13,0,13,6,0,6,17,0,17,5,0,5,0,0,0,71,31,105
50704118118,0,0,0,0,0,0,0,0,0,3,6,8,0,6,7,4,5,5,7,6,13,11,4,17,5,3,8,9,5,11,4,0,8,8,7,17,18,5,23,24,0,24,17,3,19,12,0,18,48,0,51,23,6,23,0,3,3,189,64,259
50704118119,0,0,0,0,5,6,0,6,6,0,14,14,0,40,42,3,22,22,9,10,19,9,11,17,9,4,12,5,4,12,11,3,16,6,6,18,12,12,19,10,0,10,11,0,10,7,0,10,26,0,26,12,0,12,0,19,18,125,166,291
50704118120,0,3,3,0,0,0,0,0,0,0,5,6,0,6,10,0,8,6,8,0,8,3,5,8,10,3,15,12,4,18,13,0,13,11,0,11,12,0,18,15,5,18,12,0,12,9,0,9,65,3,70,17,0,17,0,4,4,192,49,244
50704118121,0,0,4,0,0,4,0,0,0,0,3,7,4,7,8,0,8,11,5,7,14,5,0,8,4,0,8,5,3,7,8,4,12,5,6,8,12,6,15,16,0,16,11,0,12,16,0,16,42,0,45,9,5,12,0,0,0,145,60,208
50704118122,0,8,8,0,0,6,0,5,9,0,0,0,4,13,16,0,0,9,4,0,3,5,3,5,3,4,14,7,3,11,10,6,12,3,0,7,26,3,32,17,0,17,19,0,19,6,0,6,33,4,37,16,0,10,0,0,0,156,56,213
50704118123,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,3,9,6,9,8,0,6,0,0,0,6,6,11,0,3,3,5,0,5,13,3,17,5,0,5,9,0,9,12,0,12,58,0,59,16,0,16,0,0,0,145,29,173
50704118124,0,0,4,6,0,6,0,0,0,0,4,4,3,3,9,7,0,12,11,3,12,5,0,8,8,6,18,9,0,11,7,8,9,6,4,10,13,9,20,20,0,20,15,0,21,10,0,10,70,0,73,19,0,19,0,3,4,210,52,264
50704118125,0,3,3,0,0,0,0,0,0,0,0,0,3,5,8,3,4,8,11,3,18,5,7,8,12,0,16,6,9,15,5,3,10,5,3,6,21,0,29,22,0,22,18,5,22,18,0,18,50,0,53,19,0,19,0,0,3,214,49,262
50704118126,0,0,0,0,0,0,0,4,0,0,5,5,0,8,8,0,9,9,3,0,6,0,0,0,7,3,12,13,8,18,3,6,8,5,0,5,11,6,18,11,0,11,11,0,11,8,0,8,55,3,60,13,0,15,0,4,4,155,59,215
50704118127,0,4,4,0,0,0,0,0,0,0,4,4,0,10,12,0,5,5,7,6,8,4,0,5,0,4,4,5,5,9,4,0,6,7,0,12,5,6,13,3,0,3,4,0,4,0,0,0,14,0,14,0,0,5,0,0,0,55,51,100
50704118128,7,0,3,0,0,0,0,0,0,0,6,6,0,6,10,0,3,10,5,0,6,5,0,4,7,11,13,9,0,13,6,4,9,11,0,16,7,7,15,6,3,11,9,0,11,8,0,8,40,0,40,12,0,12,0,0,0,127,46,177
50704118129,3,0,0,0,0,0,0,0,0,0,5,3,0,7,8,0,6,8,3,0,8,8,3,12,4,4,12,8,0,7,6,0,3,0,0,0,10,3,6,11,3,13,8,0,12,9,0,9,39,0,39,11,0,11,3,0,0,128,39,167
50704118130,0,4,3,0,3,4,0,0,0,0,12,12,4,15,23,4,14,17,5,10,14,3,9,15,14,5,22,11,12,21,11,13,18,5,9,12,27,18,47,14,0,19,12,4,19,5,0,5,25,3,33,15,0,14,0,3,4,162,147,310
50704118131,4,0,3,3,0,3,0,0,0,0,0,0,0,0,0,3,0,7,0,0,6,4,0,10,3,0,3,4,0,6,0,0,0,7,0,9,13,3,15,8,0,8,13,0,13,8,0,8,79,5,82,11,0,11,4,0,4,161,19,183
50704118132,7,0,7,3,0,3,0,0,0,0,0,0,0,3,0,0,0,4,8,0,10,0,0,3,3,0,3,0,3,3,5,0,5,6,0,3,10,0,11,6,0,6,8,0,11,10,0,10,58,3,60,8,0,8,0,0,0,126,17,147
50704118201,3,0,8,0,0,0,0,0,7,0,5,5,0,6,3,3,6,11,12,3,22,10,3,14,10,7,14,13,0,18,11,7,15,11,4,16,22,5,22,12,0,11,9,0,9,4,0,4,18,3,24,15,0,14,0,0,0,155,62,218
50704118202,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0,5,6,9,0,13,4,0,8,10,3,13,3,4,14,9,6,12,10,5,17,12,7,13,12,0,12,7,3,8,6,0,6,28,0,32,7,0,7,0,0,0,133,43,178
50704118203,5,0,5,0,0,0,0,4,4,3,3,8,4,5,4,0,0,0,4,0,5,3,5,7,3,0,7,8,3,13,6,0,6,6,3,6,13,3,22,4,0,4,8,0,8,3,0,3,14,0,14,4,0,7,4,0,4,102,27,133
50704118204,0,4,5,0,0,0,0,0,0,0,7,9,3,3,6,0,3,4,9,0,10,5,4,8,7,0,7,9,6,9,3,0,3,6,0,6,4,4,6,13,0,11,10,0,10,3,0,3,36,0,32,11,4,10,0,0,0,119,29,145
50704118205,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,0,0,7,0,11,5,0,3,6,0,5,0,0,7,0,0,3,5,0,5,4,0,4,6,0,11,11,0,11,16,0,16,5,0,8,0,0,0,77,16,93
50704118206,0,0,0,0,0,0,0,0,0,4,5,6,0,10,12,0,4,4,8,0,18,9,3,12,8,8,12,11,0,11,3,0,3,13,0,11,19,9,22,12,0,12,6,0,12,3,0,3,17,3,21,9,6,9,0,0,0,125,47,170
50704118207,5,0,5,3,0,3,0,0,0,4,6,7,5,3,9,0,3,7,8,0,7,12,3,10,10,0,8,11,0,11,4,5,10,11,5,15,15,5,21,10,0,10,9,0,13,7,0,7,21,3,25,3,6,6,0,0,0,134,40,179
50704118208,0,0,0,0,0,0,0,4,4,0,3,3,0,14,10,0,0,0,6,0,5,5,3,9,5,0,5,8,5,5,8,5,11,0,0,8,17,3,19,13,0,13,6,0,5,8,0,8,14,0,22,13,5,19,0,0,0,98,47,144
50704118209,0,0,0,0,0,0,0,0,0,0,0,4,0,4,11,0,12,10,9,9,11,3,0,6,9,6,20,9,0,6,12,3,12,8,8,12,9,4,14,13,0,12,10,0,11,3,0,3,18,0,15,15,5,12,0,0,0,120,66,191
50704118210,0,0,0,0,0,0,0,0,0,0,8,3,3,0,10,0,3,7,5,0,11,11,3,11,10,6,11,7,0,7,14,4,14,4,6,5,15,0,16,19,0,19,12,0,12,14,0,14,33,0,30,13,0,12,3,0,3,155,31,185
50704118211,0,0,3,0,0,0,0,0,0,0,4,4,0,4,5,0,7,7,11,4,10,0,3,13,6,0,8,8,4,12,7,0,7,0,0,6,19,9,23,5,5,10,3,5,5,5,0,5,11,0,11,6,0,10,0,0,0,87,48,137
50704118212,0,0,3,0,0,0,0,0,3,0,0,0,3,3,3,0,0,0,7,0,7,0,5,4,15,3,14,0,0,0,3,4,6,3,0,8,14,0,14,13,0,16,0,5,11,3,0,3,23,0,23,12,0,13,4,0,4,108,20,128
50704118213,6,3,4,0,4,3,5,10,7,0,9,9,5,36,41,0,30,29,16,20,33,18,16,39,19,12,29,27,5,31,6,12,21,6,8,15,7,5,13,3,0,3,0,3,3,0,0,0,0,0,9,10,0,10,3,11,16,130,185,309
50704118214,0,8,3,0,0,4,0,0,3,3,4,10,0,7,10,5,9,16,12,4,18,6,4,12,9,5,14,10,12,19,17,4,21,5,3,9,20,4,22,11,0,11,13,0,14,0,0,0,18,9,26,4,0,4,0,0,3,137,75,212
50704118215,0,0,0,0,0,0,4,0,4,0,0,0,0,8,8,0,7,4,3,0,10,4,5,5,5,3,5,9,4,11,4,8,7,5,0,6,14,5,21,11,4,10,5,3,9,4,0,4,7,0,7,3,4,6,0,0,0,84,47,126
50704118216,0,0,3,0,0,0,0,0,0,0,0,0,3,3,9,0,0,0,10,5,13,5,4,7,10,3,14,7,4,11,5,0,5,4,0,8,14,7,17,4,0,4,8,0,10,6,0,6,26,0,26,4,0,7,0,0,6,113,27,138
50704118217,0,6,6,0,0,0,0,0,0,0,3,3,0,13,10,3,0,3,6,7,12,4,4,5,6,3,12,8,9,13,6,3,5,7,0,16,26,6,32,11,0,11,10,5,13,8,0,11,15,0,18,9,0,10,0,0,0,127,58,184
50704118218,0,3,3,0,3,4,0,0,4,0,3,3,0,5,8,3,6,8,6,4,13,0,0,9,7,3,9,7,0,7,6,6,11,9,5,10,10,4,12,11,0,11,12,3,20,5,0,5,22,0,22,7,3,9,4,0,0,110,48,161
50704118219,0,0,0,0,0,0,0,0,0,0,3,3,0,5,12,0,4,3,8,0,6,9,0,8,3,6,4,0,0,0,5,0,5,0,0,0,7,0,12,11,0,11,9,0,12,3,0,3,29,0,29,6,0,11,0,4,4,89,32,118
50704118220,0,0,0,0,0,0,0,0,0,0,3,7,0,3,3,0,0,0,6,0,3,7,0,7,9,3,14,6,0,6,4,0,4,3,0,3,6,0,10,10,0,10,4,0,4,9,0,9,32,4,39,11,0,14,0,0,0,111,17,131
50704118221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,4,5,0,5,0,3,3,14,3,14,4,5,5,7,0,7,4,0,4,10,0,12,14,0,14,21,0,21,11,0,11,48,4,47,8,0,8,0,0,0,151,16,177
50704118222,0,0,0,0,0,0,0,0,0,0,3,3,0,4,9,0,5,6,3,0,3,4,0,10,3,3,5,12,3,8,0,0,0,3,0,7,19,5,18,8,0,8,3,0,4,8,0,8,27,0,27,5,0,5,0,0,0,109,18,127
50704118223,3,3,5,0,0,0,0,0,0,0,5,6,0,7,9,0,3,4,8,0,12,6,5,9,7,3,11,5,0,10,5,0,5,9,0,8,12,0,14,6,5,14,20,0,20,10,0,10,35,0,35,9,0,9,6,0,6,148,34,179
50704118224,5,4,10,0,0,3,0,0,6,0,5,4,7,0,3,3,6,11,10,5,16,12,0,12,12,0,19,9,4,12,6,6,10,11,8,10,27,3,35,16,0,19,9,0,11,12,0,12,28,0,27,15,4,16,0,0,0,189,46,234
