SA1_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
50704117713,9,17,0,30,5,15,0,21,0,15,0,23,4,12,0,20,10,44,5,62,9,43,0,56,17,59,5,82,7,15,0,17,0,11,0,13,74,231,21,329,14,7,0,25,0,21,0,25,5,12,3,15,6,16,0,18,19,42,0,66,20,50,3,74,18,41,0,59,4,16,0,18,0,7,0,13,82,224,11,316,21,31,0,57,11,29,0,45,5,26,6,38,12,29,0,47,27,85,9,124,31,94,7,133,30,106,11,149,7,30,0,44,3,21,0,23,159,450,36,653
50704117714,5,11,3,13,0,3,0,8,0,17,4,22,6,20,0,30,3,16,0,19,4,13,0,18,0,12,0,14,0,4,0,3,0,3,0,3,19,96,7,129,3,7,0,5,0,6,0,6,5,24,4,33,4,17,0,24,8,13,0,20,4,11,0,20,5,12,0,13,0,9,0,13,0,4,0,4,33,103,3,142,7,19,3,22,0,12,0,14,5,43,4,49,13,37,0,56,17,27,0,41,10,23,0,34,6,20,0,29,3,11,0,17,0,7,0,7,56,203,14,270
50704117715,4,15,0,17,0,6,0,13,0,9,0,14,5,6,0,14,5,20,0,31,5,17,5,35,8,17,0,27,3,21,0,31,3,17,0,16,43,130,9,184,13,7,0,19,0,0,0,7,0,8,0,7,7,16,4,23,18,27,0,38,7,17,0,29,19,22,0,37,7,14,0,20,0,25,0,30,62,144,7,210,13,23,0,37,3,8,0,15,6,17,0,15,12,30,4,38,20,43,0,70,14,36,4,61,22,38,0,66,12,42,0,54,4,39,3,44,106,269,19,393
50704117716,7,18,0,23,0,17,0,18,0,7,0,13,6,24,0,29,7,18,0,31,5,35,7,48,8,22,0,39,8,16,0,22,0,4,0,4,44,163,16,224,12,11,0,26,4,10,0,16,3,10,0,14,8,20,0,29,10,20,0,35,8,32,0,36,3,24,0,27,6,15,0,16,0,4,0,0,59,144,7,212,16,30,0,45,9,27,0,36,3,23,0,29,13,43,0,61,18,44,4,62,17,64,7,84,17,45,4,65,10,30,0,37,0,9,0,10,98,312,20,432
50704117717,3,12,0,17,4,15,0,12,0,21,0,21,3,27,0,31,3,25,4,30,7,32,0,39,4,30,0,36,0,15,0,17,0,5,0,5,25,180,8,221,8,16,0,16,7,12,0,21,6,17,3,23,7,26,0,32,14,31,0,42,9,45,4,60,3,23,0,29,0,13,0,21,0,4,0,4,55,184,0,244,10,26,0,41,11,26,0,33,9,39,3,49,10,52,0,67,16,52,4,78,19,78,4,100,10,59,0,66,8,31,0,39,0,9,0,9,84,370,13,464
50704117718,0,22,0,23,0,8,0,8,3,23,0,23,10,39,4,51,11,30,0,44,3,31,0,37,6,24,0,30,6,6,0,8,0,3,0,3,41,174,5,218,8,17,0,24,5,12,0,16,4,26,7,28,7,55,4,67,11,33,0,48,11,29,0,39,14,18,4,33,0,15,0,13,0,3,0,3,62,201,10,277,12,34,0,45,5,20,0,26,4,45,7,56,15,95,3,115,24,61,4,86,16,56,0,70,22,41,4,64,6,15,0,25,0,6,0,6,102,378,15,494
50704117719,0,7,0,5,7,8,0,12,6,21,4,29,7,32,0,36,4,20,5,31,3,21,0,28,3,21,0,26,5,20,0,25,0,13,0,16,33,176,12,215,0,6,0,5,6,15,3,21,11,38,5,50,5,21,4,36,10,28,0,33,8,34,0,45,9,28,0,41,13,30,3,43,4,31,0,29,62,228,14,297,3,15,0,14,6,26,3,34,17,60,5,86,12,54,6,73,12,46,9,71,9,55,4,71,13,52,0,68,12,49,3,61,5,40,0,42,89,397,27,513
50704117720,0,6,0,12,0,11,0,13,4,29,0,28,6,35,4,45,6,21,0,26,3,24,0,29,4,23,0,32,3,11,0,10,0,8,0,8,27,168,8,201,4,14,0,17,3,14,0,17,3,34,5,35,7,32,0,39,6,32,0,36,11,21,0,31,5,21,0,27,5,19,0,22,0,3,0,5,45,189,11,243,9,20,0,30,0,25,0,27,3,62,4,65,18,66,5,86,10,51,0,63,13,47,0,61,13,43,0,57,3,25,0,36,0,13,0,12,75,353,15,439
50704117721,0,3,0,7,3,9,0,19,0,29,0,35,7,24,0,34,5,30,3,37,0,7,0,12,3,15,0,19,0,7,0,7,0,0,0,0,34,126,11,164,6,10,0,18,3,14,0,18,6,40,0,45,11,32,0,41,13,34,3,40,5,16,0,28,5,17,0,20,4,6,0,13,0,3,0,3,41,179,8,231,12,15,0,27,11,20,3,37,10,70,0,79,12,59,4,72,16,58,5,77,9,32,0,33,5,27,0,38,4,12,0,14,0,6,0,6,77,310,15,401
50704117722,3,10,0,14,3,25,0,33,8,48,4,59,6,19,0,28,3,16,3,22,0,15,0,15,5,5,0,11,0,10,0,10,0,9,0,9,29,148,13,185,3,8,3,14,3,15,0,22,3,61,0,68,6,15,3,27,6,13,4,26,0,23,0,22,3,11,0,15,3,10,0,11,0,8,0,6,28,170,11,208,9,16,3,31,5,40,0,47,13,108,3,124,8,33,3,46,9,31,6,47,3,37,0,33,5,18,3,27,6,15,0,23,0,12,0,19,57,313,24,397
50704117723,0,12,0,11,0,10,0,11,3,26,3,29,5,18,0,21,9,13,0,17,0,13,6,18,3,9,6,17,0,8,0,11,0,0,0,5,23,107,10,138,0,4,6,10,4,3,0,15,4,22,0,28,0,26,4,29,8,21,7,31,4,24,0,33,3,31,0,36,3,13,3,18,0,17,0,16,36,157,18,207,6,15,4,21,5,13,0,22,10,50,3,54,3,42,4,49,13,33,7,48,10,33,8,45,6,39,4,50,3,23,7,30,0,16,0,22,51,261,23,346
50704117724,3,12,0,16,0,10,0,13,5,25,0,28,11,35,0,46,9,34,4,50,0,15,0,17,8,13,0,21,3,10,0,9,0,0,0,0,43,154,7,206,4,14,0,10,6,14,0,21,6,31,0,35,19,38,0,53,3,37,0,40,7,23,0,24,5,25,0,26,0,17,0,20,0,7,0,7,47,197,3,242,11,19,0,27,8,29,0,37,15,58,0,71,28,67,0,95,14,68,0,89,7,36,0,47,8,37,0,46,4,21,0,29,0,9,0,9,93,349,7,450
50704117725,0,16,0,12,0,8,0,6,0,28,0,34,6,27,0,33,4,28,0,39,7,22,0,26,6,11,0,16,3,6,0,8,0,7,0,7,24,147,3,182,8,17,0,28,0,8,0,8,3,26,0,29,9,36,0,50,17,32,0,44,5,22,0,31,7,22,0,30,3,15,0,14,0,4,0,4,50,176,6,231,8,29,0,38,0,17,0,16,6,51,3,63,10,66,3,76,24,58,0,83,9,49,0,58,7,31,0,39,3,19,0,24,0,10,0,10,81,324,14,410
50704117726,3,9,0,18,0,4,0,8,4,32,0,42,4,34,4,40,12,17,0,30,0,16,0,20,0,7,0,15,3,6,0,4,0,7,0,10,34,138,10,187,3,13,0,14,3,0,0,4,5,28,4,34,12,33,0,46,8,25,0,32,4,18,0,18,0,7,0,12,0,6,0,5,0,9,0,6,38,133,9,180,9,24,0,31,6,5,4,17,9,66,6,79,17,64,4,86,15,42,7,65,7,31,4,42,5,21,0,27,4,5,0,15,0,14,0,18,70,274,22,370
50704117727,0,5,0,5,0,8,0,9,3,17,3,25,5,28,0,39,10,15,0,22,4,33,5,40,3,18,0,25,0,6,0,4,0,6,3,9,28,142,14,180,4,8,0,12,0,10,0,10,3,25,0,28,8,30,0,43,7,28,0,32,6,27,0,32,3,22,4,28,0,3,0,9,0,5,0,9,31,153,4,191,4,16,0,22,0,19,0,20,8,43,6,57,13,65,0,84,12,39,0,54,7,56,5,68,10,35,5,48,0,10,0,9,0,9,6,13,59,299,19,376
50704117728,0,3,0,9,0,12,0,12,11,25,0,37,6,35,0,48,10,23,0,37,4,35,0,35,4,23,0,29,0,12,0,10,0,5,0,5,43,175,5,227,0,6,0,11,3,11,0,13,5,40,3,51,15,40,0,55,11,30,0,40,9,41,3,50,7,29,0,42,5,22,6,29,0,10,0,17,66,224,16,303,6,11,4,22,3,19,0,21,17,64,5,85,26,78,0,104,27,51,3,78,12,75,4,92,12,59,0,69,4,27,6,38,0,20,0,19,104,404,20,535
50704117729,0,3,0,3,0,9,0,13,6,39,0,42,5,24,4,31,5,19,0,29,5,12,3,15,10,19,0,27,0,9,4,15,0,0,0,0,20,143,11,180,0,7,0,11,3,13,0,14,12,45,0,60,0,29,3,35,7,22,0,30,0,20,0,23,4,29,0,42,3,16,0,20,0,10,0,10,31,190,12,230,0,15,0,18,5,19,0,25,14,86,0,107,4,53,6,63,7,47,3,59,4,38,3,39,13,47,0,64,0,27,0,35,0,13,0,13,51,337,24,410
50704117730,0,10,0,10,0,4,0,4,5,27,0,33,0,36,0,41,7,33,0,41,4,29,0,26,0,19,0,19,4,16,0,16,0,8,0,8,22,165,12,203,4,3,0,9,3,9,0,10,11,34,0,52,13,37,0,48,15,25,0,41,3,34,0,45,4,28,0,32,5,12,0,17,0,9,0,9,63,202,6,272,4,21,0,22,3,10,0,17,16,63,4,84,20,71,0,95,24,59,0,83,6,60,3,76,8,47,3,56,12,26,0,34,0,13,0,13,91,370,13,478
50704117801,3,18,0,23,5,24,0,33,0,23,3,29,0,34,0,43,9,31,0,48,5,30,3,36,6,15,3,23,4,13,0,18,0,0,0,3,42,201,4,249,7,18,0,21,6,19,0,17,5,20,0,20,12,35,0,52,12,41,0,48,5,25,0,31,12,21,0,30,6,17,0,21,0,8,0,10,58,200,4,262,10,35,0,45,10,45,0,50,6,44,3,50,14,76,0,91,22,70,0,95,14,57,3,74,14,34,0,56,10,25,0,37,5,12,0,14,102,399,8,510
50704117802,5,6,0,13,4,10,0,17,3,16,0,16,5,12,0,13,6,17,0,22,9,26,4,37,9,25,0,33,0,18,4,21,0,8,0,6,40,133,11,180,4,12,0,13,3,9,0,8,0,14,0,11,5,15,0,22,0,17,0,22,12,27,0,39,6,35,8,41,3,12,0,15,0,16,0,16,35,153,5,193,11,18,0,25,7,17,0,27,3,29,0,30,10,31,0,39,9,34,6,47,19,53,5,81,16,56,7,78,9,28,4,40,0,19,0,20,72,285,18,377
50704117803,0,5,3,9,0,3,0,11,6,15,0,21,5,14,0,26,0,11,0,17,0,13,0,17,6,8,0,13,0,8,0,6,0,9,0,9,27,92,11,127,3,8,0,10,0,3,0,9,0,12,0,12,7,22,0,25,8,16,0,26,4,13,0,16,5,15,0,20,0,10,0,11,0,3,0,3,31,97,0,130,8,11,3,18,4,13,0,17,9,29,0,37,10,33,0,53,10,32,0,45,3,23,3,32,10,23,0,32,0,18,0,20,0,9,0,16,54,190,15,259
50704117804,3,26,0,29,0,24,0,23,6,14,0,22,6,26,0,33,12,24,0,37,4,27,0,31,4,8,0,16,0,7,0,10,0,0,0,0,36,163,3,204,0,7,0,12,4,7,0,12,11,17,0,22,7,20,0,23,12,34,0,42,9,21,0,26,8,18,0,25,0,14,0,15,0,5,0,5,40,138,4,183,4,35,0,44,5,31,0,30,14,32,4,41,8,43,3,52,17,56,0,76,14,51,0,65,10,29,0,41,4,21,0,19,0,9,0,9,73,304,7,386
50704117805,0,17,0,23,0,7,0,12,0,31,0,36,8,31,0,39,7,24,0,39,10,28,0,35,4,15,0,20,0,16,0,13,3,4,0,9,35,176,8,224,6,13,0,20,6,13,0,19,5,23,0,26,11,34,0,47,13,31,0,45,4,28,0,33,0,29,0,31,0,14,0,21,0,13,0,13,53,197,3,255,12,32,0,36,7,22,0,33,3,51,0,62,19,70,0,88,21,57,0,84,13,56,0,69,10,45,0,50,0,28,3,34,3,13,0,19,91,375,12,476
50704117806,9,13,0,21,8,18,0,24,3,27,5,29,8,24,0,31,0,32,4,40,6,28,0,26,0,18,0,18,5,12,0,14,0,0,0,0,31,173,8,212,3,11,0,18,0,11,0,15,0,18,0,19,4,26,0,35,12,27,0,32,9,23,0,32,0,8,0,15,4,16,0,22,5,15,0,10,38,159,6,205,12,30,0,40,6,31,0,36,6,40,5,57,14,53,0,68,13,54,4,73,8,50,0,60,3,32,0,38,8,27,0,32,5,15,0,17,75,335,10,418
50704117807,0,12,0,18,10,22,5,27,7,34,0,39,12,25,5,42,10,33,0,49,4,29,0,33,0,17,0,25,3,10,0,17,0,6,0,3,51,197,8,250,5,9,4,15,11,6,0,20,6,32,0,46,8,47,3,62,6,33,0,45,9,34,3,50,5,32,0,37,3,13,0,13,0,17,0,17,58,228,12,297,4,21,4,28,15,29,0,47,14,66,0,81,22,77,5,99,20,68,4,96,18,66,4,83,10,52,0,64,0,26,0,31,0,18,0,21,109,423,18,546
50704117808,0,10,0,15,0,14,0,13,0,12,0,13,3,19,0,21,5,18,4,28,3,29,0,34,5,14,0,23,0,12,0,15,0,5,0,5,27,136,6,172,6,3,0,13,0,10,0,16,4,9,0,7,4,14,0,24,6,21,4,32,7,20,0,31,5,17,0,26,6,10,0,12,0,5,0,5,38,116,7,161,8,20,0,25,4,25,0,29,8,20,0,30,7,32,3,43,12,41,5,62,7,54,0,63,8,29,3,46,3,23,0,24,0,13,0,13,60,252,12,327
50704117809,0,16,0,12,12,24,0,33,7,29,0,41,5,23,4,28,12,36,3,49,8,31,3,42,4,10,0,12,7,14,0,21,0,7,0,7,52,187,13,254,5,8,0,16,3,11,0,20,4,32,0,39,9,30,0,41,16,31,0,51,8,26,0,37,7,20,4,24,5,20,0,22,0,8,3,8,64,187,10,264,4,23,0,31,17,36,0,46,18,60,5,83,14,54,3,70,33,65,3,96,14,58,3,76,12,29,4,41,12,31,0,46,0,16,3,17,116,374,22,517
50704117810,6,23,0,25,3,6,0,12,0,18,0,17,3,16,0,27,8,17,0,23,9,19,0,21,4,16,0,21,3,7,0,10,0,3,0,5,34,127,4,162,3,0,0,11,4,14,0,11,0,10,0,11,14,16,0,33,9,11,0,21,9,25,0,29,3,12,0,20,5,4,0,11,0,11,0,7,43,101,5,146,6,21,0,33,7,16,0,28,6,31,0,29,18,37,0,55,19,29,0,49,16,35,0,56,4,33,0,33,7,13,0,21,0,10,0,18,74,223,9,312
50704117812,0,4,0,4,8,11,3,23,0,23,0,31,8,31,5,39,0,24,4,33,10,30,9,48,12,25,0,38,4,11,4,20,6,0,0,4,47,166,24,236,3,3,0,7,9,19,0,24,0,22,0,28,9,32,0,44,9,19,0,30,15,23,0,42,11,30,0,45,6,15,0,17,0,10,0,10,58,170,11,242,3,5,0,16,14,27,5,40,6,54,0,57,15,65,4,81,13,43,4,57,24,48,8,88,19,56,7,76,7,29,0,41,6,13,0,15,105,340,36,476
50704117813,3,8,0,10,0,7,0,7,3,34,0,34,7,35,0,35,3,15,0,18,11,17,0,33,3,20,5,30,0,21,0,20,0,7,0,7,34,167,3,202,0,9,0,9,0,8,0,12,4,35,0,35,10,25,0,37,0,28,0,28,5,25,0,33,10,16,0,28,5,28,4,34,0,4,0,4,36,183,3,230,3,20,0,19,3,19,0,26,6,66,0,76,14,64,0,72,10,43,0,54,19,52,0,62,12,36,0,49,8,39,4,52,0,13,0,13,72,347,10,423
50704117814,0,16,0,19,0,10,0,10,0,5,3,7,8,15,0,16,3,22,0,22,0,10,0,14,0,7,0,9,3,3,0,7,0,0,0,0,17,85,5,108,4,11,0,16,0,13,0,9,0,7,0,11,3,20,0,30,11,14,0,26,6,11,3,13,0,12,0,13,0,5,0,9,0,0,0,0,26,97,3,125,5,27,0,34,0,15,0,21,4,10,3,19,10,37,0,49,10,34,0,46,4,18,7,28,4,21,0,23,3,14,0,16,0,3,0,3,44,177,12,235
50704117815,3,16,0,22,0,11,0,11,3,25,3,28,13,36,3,51,10,32,6,43,5,36,0,37,9,38,0,49,0,17,0,21,0,23,0,20,45,228,11,277,7,17,0,20,3,12,0,16,0,23,0,30,5,36,0,49,16,24,0,42,4,41,0,46,10,27,0,44,5,20,0,28,0,63,3,65,59,266,7,330,9,35,0,40,3,29,0,32,5,46,3,56,19,70,5,95,22,52,6,86,8,72,0,79,20,67,3,89,8,37,0,49,0,82,9,83,100,489,16,606
50704117816,4,8,0,11,5,11,0,12,3,8,0,14,4,21,3,29,10,8,0,17,0,19,0,18,3,10,0,17,0,5,0,5,4,3,0,6,28,97,4,128,3,9,0,13,4,3,0,5,0,4,0,7,0,20,5,29,7,24,0,34,3,20,0,21,4,14,0,18,0,11,0,12,0,3,0,8,21,117,8,150,4,23,0,31,6,10,0,16,3,15,0,20,10,44,5,55,15,31,0,47,3,35,0,42,7,24,3,34,0,17,0,23,3,6,0,10,53,214,6,274
50704117817,4,14,0,14,3,7,0,7,0,8,0,9,4,15,0,14,8,16,0,20,3,14,0,16,3,10,0,20,4,24,0,28,0,15,0,17,33,115,4,152,0,8,0,4,3,3,0,5,0,8,0,7,4,15,0,18,5,18,0,25,4,13,0,16,9,27,0,33,13,42,3,56,9,46,14,66,42,166,15,229,4,13,0,16,4,11,0,12,5,15,0,21,8,21,0,28,17,31,0,44,11,23,0,35,16,43,0,51,15,66,3,85,5,62,10,79,74,282,18,382
50704117818,8,7,0,9,4,9,0,12,4,10,0,12,3,24,3,30,8,17,0,21,10,18,0,25,6,13,0,18,0,7,0,8,0,6,0,4,31,107,5,145,8,7,3,12,3,10,0,19,4,19,0,22,10,24,0,32,13,17,0,30,8,16,5,23,7,17,0,25,3,4,0,8,0,4,0,4,45,126,10,174,9,16,3,26,3,19,0,27,3,30,0,32,11,49,4,62,20,34,0,49,14,41,5,55,7,33,0,42,7,12,0,20,0,8,0,9,74,226,13,323
50704117819,4,6,0,10,0,6,0,11,6,6,0,13,5,8,0,14,4,13,3,20,3,14,0,15,0,11,0,15,0,7,0,9,0,0,0,0,21,78,4,101,9,10,0,17,0,11,0,14,0,8,0,9,4,11,0,18,10,15,0,24,0,18,0,18,3,14,0,16,0,6,0,6,0,4,0,4,30,92,0,125,13,18,0,26,0,23,0,23,7,15,0,22,11,18,3,31,14,28,3,44,4,26,0,29,6,26,0,30,0,9,0,11,0,8,0,8,51,168,10,223
50704117820,8,21,0,30,4,3,0,10,0,10,0,14,6,23,0,29,13,32,0,44,9,28,0,31,7,27,0,41,8,10,0,19,0,8,0,8,51,169,7,226,6,13,0,20,9,9,0,12,4,10,0,9,14,27,0,40,12,20,0,41,8,36,0,39,0,34,0,39,6,18,0,25,0,8,0,8,64,173,3,239,13,38,0,46,7,18,0,27,3,22,0,26,23,49,0,71,26,54,5,86,12,57,0,71,10,66,0,79,12,29,0,44,0,16,0,16,114,343,11,467
50704117821,0,3,0,6,4,13,0,16,0,6,0,8,6,22,0,33,9,19,0,29,0,13,0,17,3,13,0,19,0,7,0,9,0,4,0,0,25,107,6,134,5,10,0,5,7,3,0,8,5,10,0,14,10,28,0,34,5,14,0,25,3,14,0,23,6,19,0,23,0,6,0,4,0,10,0,10,35,108,4,150,6,12,0,14,6,17,0,22,3,20,0,22,15,46,0,67,12,35,5,53,8,34,0,39,5,31,4,37,8,11,0,17,0,7,0,9,60,212,11,282
50704117822,8,9,0,16,3,9,0,9,3,20,0,18,7,35,0,40,11,28,0,35,5,25,0,28,10,17,0,26,4,11,0,14,0,4,0,4,48,151,3,196,3,4,0,8,7,15,3,21,4,18,0,22,13,29,0,43,12,19,0,34,7,26,0,27,13,32,0,46,3,11,0,14,0,9,0,6,62,165,4,227,14,15,0,30,12,21,3,30,3,35,0,43,19,65,0,88,24,46,0,72,8,52,0,61,17,49,0,67,4,21,0,23,0,9,0,9,105,310,13,427
50704117823,5,11,0,13,6,9,0,10,0,18,5,22,6,27,0,34,0,24,0,24,5,18,0,23,11,24,0,33,3,10,0,9,0,7,0,7,41,140,4,180,0,11,0,16,4,15,0,13,5,17,0,18,10,26,0,35,8,22,0,32,14,21,0,31,4,24,0,29,6,10,0,14,0,11,0,11,44,159,4,204,6,24,0,33,9,18,0,23,3,35,5,41,15,46,0,63,6,47,0,64,20,43,0,56,19,47,0,66,3,21,0,26,0,13,0,13,81,291,8,383
50704117824,4,8,0,14,3,13,0,16,0,13,0,9,3,30,0,34,9,32,0,40,8,22,0,27,6,28,0,32,5,8,0,12,0,8,0,8,31,163,6,197,3,12,0,18,3,9,0,12,3,16,0,21,11,25,0,34,9,33,0,44,12,20,0,26,14,25,0,37,7,12,0,18,0,13,0,13,58,166,6,225,9,22,0,35,6,19,0,28,3,26,0,30,17,55,0,71,18,69,0,86,14,42,0,57,13,56,0,70,6,23,0,29,0,20,0,20,86,329,6,424
50704117825,0,8,0,14,0,3,0,8,0,19,0,21,10,28,0,27,14,21,0,35,8,29,0,38,7,13,0,23,5,8,0,17,0,6,0,6,38,137,4,178,9,8,0,13,5,10,7,16,0,15,0,19,9,25,0,35,14,17,0,38,10,25,0,38,11,22,0,33,0,11,0,11,3,9,0,8,58,135,5,204,11,14,0,25,0,14,8,20,3,31,0,36,13,50,3,63,27,46,0,72,19,55,7,72,14,38,0,58,3,18,0,27,3,11,0,17,97,269,12,386
50704117826,6,3,0,9,7,7,0,12,11,23,0,28,6,26,4,38,9,31,0,37,5,44,0,52,10,21,0,30,4,15,0,15,3,5,0,8,56,177,10,242,4,16,0,25,6,22,0,26,3,23,3,29,8,26,3,35,15,27,0,41,8,40,3,48,15,31,0,45,3,11,0,19,0,4,0,10,65,203,11,278,7,22,0,34,15,27,0,43,6,47,3,62,12,56,10,73,26,59,0,84,14,81,3,101,28,52,0,76,4,24,0,36,0,14,0,16,124,381,19,519
50704117827,3,24,0,26,5,8,0,15,6,38,0,49,6,53,3,67,8,40,0,46,10,30,5,43,7,27,0,37,0,18,0,18,0,5,0,9,49,249,9,313,10,13,0,22,16,19,4,37,8,45,0,54,19,50,0,75,18,36,0,58,13,40,0,57,14,39,0,48,0,20,0,26,0,9,0,9,90,278,4,378,7,38,0,47,16,26,4,54,19,81,0,98,28,108,3,138,29,74,0,101,21,72,6,97,20,65,0,87,7,41,0,46,0,16,0,18,143,524,15,687
50704117828,0,5,0,5,0,5,0,3,3,0,0,5,0,7,0,8,4,11,0,15,3,14,0,20,0,11,0,13,0,3,0,8,0,4,0,4,12,64,0,73,0,3,0,5,3,4,0,10,0,8,0,8,4,9,0,11,3,12,0,16,0,10,0,16,6,9,0,10,0,12,0,12,0,0,0,4,24,60,4,92,0,6,0,7,3,11,5,15,3,11,0,17,5,15,0,21,10,25,0,33,7,29,0,36,4,16,0,23,0,16,3,14,0,3,0,6,32,124,8,163
50704117829,12,13,0,30,3,14,0,18,5,19,0,23,10,12,0,22,11,38,0,48,3,30,3,33,4,20,0,25,0,10,0,11,0,4,0,8,46,160,8,215,16,9,0,21,0,11,0,12,14,16,0,29,13,20,0,36,7,34,0,39,3,23,0,32,0,25,0,27,0,11,0,15,0,5,0,3,64,152,11,225,23,23,0,48,5,23,0,31,19,32,3,56,25,33,0,57,16,67,4,90,10,50,4,66,7,45,4,53,0,19,0,23,3,3,0,9,111,307,17,439
50704117830,4,11,0,14,0,17,0,14,4,17,0,22,7,9,6,15,11,18,0,27,0,9,0,16,3,13,0,13,0,4,0,4,0,6,0,7,32,96,4,135,4,19,0,20,5,12,0,18,3,21,5,30,7,12,0,19,9,27,0,36,7,14,0,21,0,18,0,19,0,3,0,13,0,4,0,3,44,128,8,178,6,23,0,37,8,31,0,35,9,36,3,54,15,21,6,41,23,45,0,64,14,23,0,31,3,27,0,30,0,12,0,12,0,4,0,8,75,222,16,308
50704117831,3,12,0,17,0,21,0,20,4,31,0,39,9,23,6,34,5,23,0,23,3,18,5,22,4,17,0,20,0,10,0,10,0,6,0,6,27,164,9,205,7,8,0,14,0,7,0,10,11,34,3,43,11,34,0,48,4,38,0,41,5,22,0,28,9,14,0,20,5,7,0,11,0,11,0,11,42,178,7,226,9,25,0,35,4,22,0,30,13,69,3,88,17,58,6,82,7,56,0,64,8,41,4,52,11,33,0,38,5,16,0,18,0,20,0,20,73,338,9,425
50704117832,0,4,0,4,3,3,0,7,9,26,0,41,0,10,3,17,0,12,3,20,6,17,3,24,5,24,0,29,9,16,0,14,0,4,0,4,26,120,13,157,0,3,0,3,0,3,0,3,3,20,0,26,0,12,0,19,3,19,0,21,3,23,4,30,9,26,0,35,0,17,0,18,0,3,0,3,30,132,10,168,0,7,0,7,3,8,0,17,15,52,3,65,0,27,3,33,8,29,6,38,10,43,8,54,9,48,0,59,9,31,0,37,0,11,0,11,56,247,22,325
