SA1_CODE_2021,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,non_sch_qual_PostGrad_Dgre_M,non_sch_qual_PostGrad_Dgre_F,non_sch_qual_PostGrad_Dgre_P,non_sch_qual_Gr_Dip_Gr_Crt_M,non_sch_qual_Gr_Dip_Gr_Crt_F,non_sch_qual_Gr_Dip_Gr_Crt_P,non_sch_qual_Bchelr_Degree_M,non_sch_qual_Bchelr_Degree_F,non_sch_qual_Bchelr_Degree_P,non_sch_qual_Advnd_Dip_Dip_M,non_sch_qual_Advnd_Dip_Dip_F,non_sch_qual_Advnd_Dip_Dip_P,non_sch_qual_Cert3a4_Level_M,non_sch_qual_Cert3a4_Level_F,non_sch_qual_Cert3a4_Level_P,non_sch_qual_Cert1a2_Level_M,non_sch_qual_Cert1a2_Level_F,non_sch_qual_Cert1a2_Level_P,non_sch_qual_Certnfd_Level_M,non_sch_qual_Certnfd_Level_F,non_sch_qual_Certnfd_Level_P,non_sch_qual_CertTot_Level_M,non_sch_qual_CertTot_Level_F,non_sch_qual_CertTot_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
51103127925,153,162,312,84,47,136,10,37,43,11,9,13,0,3,5,109,92,200,28,56,82,2.8,3.3,3,71.7,57.5,64.4,69.7,55.6,62.5,3,0,5,0,8,10,4,13,15,7,8,15,47,22,71,5,7,7,5,0,5,57,24,83,145,148,291,36,32,67,87,88,170,72,80,152
51103127926,193,182,376,126,71,192,17,38,61,10,0,10,3,14,18,150,125,273,30,47,74,3.3,8.9,5.8,78.9,68.1,73.7,76.3,62.1,69.4,0,0,5,3,0,0,13,20,34,8,12,22,68,33,100,6,6,13,0,4,4,79,44,120,197,191,388,43,40,83,130,129,261,95,88,183
51103127927,148,142,285,89,55,142,11,33,41,7,7,14,3,0,7,112,88,204,16,32,53,1.8,3.3,2.5,76.7,64.8,70.8,75.3,62.7,69.1,0,0,0,0,0,3,10,12,25,7,13,24,39,28,67,0,4,4,0,0,0,40,35,76,146,134,280,33,34,71,98,86,183,70,73,142
51103127928,254,216,475,140,68,214,17,60,79,8,5,9,6,7,11,182,142,320,44,62,103,5.5,2.8,4.3,71.5,64.1,68.1,67.6,62.3,65.1,0,0,0,0,4,4,10,9,16,10,18,23,82,41,127,9,4,16,3,5,8,93,48,144,241,207,450,50,55,100,166,143,306,106,99,206
51103127929,277,256,536,176,108,286,27,57,80,17,17,28,6,9,9,224,181,405,26,47,72,1.4,2.7,2,79.2,71.2,75.4,78.1,69.3,73.9,7,16,21,0,12,12,37,40,79,19,18,33,92,36,130,5,9,13,7,3,9,97,52,150,277,243,525,72,63,132,135,129,264,181,158,343
51103127930,138,140,283,90,46,140,7,45,55,14,4,15,5,0,5,121,97,218,13,34,47,1.7,1,1.4,84.9,68.5,76.6,83.5,67.8,75.5,0,0,0,0,4,4,4,11,18,12,17,24,62,22,88,0,3,3,0,0,0,61,31,94,167,154,327,17,22,41,105,104,207,61,63,117
51103127931,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,50,75,100,50,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51103127932,160,152,309,97,62,156,9,38,51,5,4,18,10,3,10,126,109,236,21,32,56,4.8,3.7,4.3,78,71.5,74.8,74.2,68.9,71.6,0,11,9,4,3,8,11,16,27,11,9,21,49,23,73,4,4,9,4,4,4,54,34,90,160,170,328,34,31,61,107,113,217,68,71,139
51103128001,203,208,414,134,87,221,22,43,63,6,5,15,3,6,14,167,145,316,22,38,61,3,4,3.5,80.5,71.3,75.8,78,68.4,73.2,14,7,17,0,10,10,26,28,54,12,16,28,65,30,96,0,4,4,9,5,16,74,44,113,171,175,347,64,65,133,108,99,205,110,126,237
51103128002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51103128003,195,174,369,115,65,179,13,36,48,8,6,17,5,8,10,139,115,249,39,42,82,4.3,4.4,4.3,71.4,64.9,68.4,68.4,62.1,65.4,8,5,13,0,5,4,23,22,42,9,14,24,75,24,93,0,5,5,0,0,3,77,29,105,176,164,349,49,52,95,105,93,206,115,97,208
51103128004,84,74,161,47,21,70,5,19,23,5,0,9,5,0,3,56,44,98,14,24,43,3.6,2.2,3,69.1,58.4,63.9,66.7,57.1,62,0,4,5,0,9,4,10,9,20,4,3,11,32,9,35,0,4,0,0,3,3,30,10,40,76,76,146,20,14,34,43,39,76,46,42,87
51103128005,113,108,221,78,54,129,11,22,33,0,4,8,0,4,3,90,84,176,15,22,36,1.1,4.8,2.8,82.5,75.7,79.1,81.6,72.1,76.9,6,0,3,0,8,4,9,16,29,4,12,19,42,19,62,8,3,4,7,6,14,50,34,82,124,112,236,23,27,49,67,62,135,73,60,132
51103128006,97,103,199,60,35,96,7,27,36,4,3,7,0,0,0,74,70,144,13,24,42,1.3,1.4,1.4,75,68.3,71.6,74,67.3,70.6,4,6,6,0,0,4,4,13,19,3,13,15,36,19,57,0,0,4,0,0,0,39,15,59,91,104,192,26,31,55,51,53,104,60,62,117
51103128007,160,162,323,104,71,174,14,41,54,9,12,25,0,0,0,128,119,247,16,33,51,0,0.8,0.4,80,73,76.5,80,72.4,76.2,3,12,14,9,9,13,12,25,37,9,17,24,53,15,74,5,4,10,0,5,5,56,24,80,155,168,319,40,29,67,92,97,190,80,86,163
51103128008,149,115,261,87,47,136,13,27,40,6,4,18,5,4,8,113,85,196,24,34,59,4.4,2.4,3.6,76.4,70.9,74,73,69.2,71.3,7,4,8,0,0,0,14,18,33,8,11,19,44,21,66,0,4,7,4,4,8,48,27,73,139,104,245,29,43,71,88,58,153,68,74,142
51103128009,214,178,396,122,79,204,15,34,47,13,3,14,5,5,14,155,120,273,36,42,75,5.2,1.7,3.7,72.3,65.7,69.3,68.5,64.6,66.8,6,12,16,8,0,5,25,38,66,9,11,14,67,14,82,3,6,10,0,3,3,72,26,96,170,154,320,59,49,108,82,73,162,135,109,241
51103128010,145,124,271,89,49,146,10,23,27,6,3,8,3,9,12,116,80,194,12,28,37,4.4,6,5.1,78.6,66.9,73.2,75.2,62.9,69.5,8,7,15,0,6,9,21,14,36,6,9,11,48,20,66,0,5,5,3,0,9,47,27,76,103,104,209,42,28,71,59,54,111,81,66,150
51103128011,125,126,244,68,46,114,12,37,50,3,3,11,3,0,5,88,89,179,19,28,49,3.4,1.1,2.2,73,70.6,71.8,70.5,69.8,70.2,0,0,0,0,0,0,17,19,36,3,9,13,43,15,57,0,0,3,0,6,4,44,27,67,106,118,230,36,27,60,81,73,153,59,64,123
51103128012,164,172,331,112,61,177,12,42,59,7,9,18,5,0,0,137,122,258,18,42,61,2.2,0.8,1.6,82.9,71,76.9,81.1,70.4,75.7,6,6,16,0,4,3,9,41,48,18,11,28,59,29,90,0,0,0,0,3,3,59,29,92,176,158,334,31,32,69,106,97,201,91,89,176
51103128013,88,83,172,54,28,85,8,17,27,0,4,4,0,3,3,67,55,118,18,26,45,1.5,5.6,3.4,75.6,63.5,69.6,74.4,60,67.3,3,8,6,4,6,3,6,7,10,5,5,6,16,5,23,0,8,9,0,3,3,21,18,37,84,91,172,17,16,36,56,53,105,39,47,86
51103128014,167,162,328,110,64,172,15,42,65,6,7,9,0,0,0,133,117,252,26,38,61,1.5,1.7,1.6,80.8,73.3,77.1,79.6,72,75.9,13,11,18,4,10,12,21,33,48,21,18,38,43,23,66,3,0,3,0,4,8,54,28,83,173,151,323,53,43,99,101,89,190,102,88,194
51103128015,118,126,243,89,57,151,5,32,35,9,8,13,0,0,4,107,98,203,8,23,30,1,3.1,2,89,77.4,83.1,88.1,75,81.4,9,8,12,0,3,3,7,29,37,8,12,26,55,17,70,5,6,6,0,0,5,55,23,77,106,122,229,35,33,64,51,64,120,78,79,158
51103128016,136,128,262,83,54,129,12,39,45,5,0,8,4,3,8,103,91,196,25,28,52,4.9,3.3,4.1,75.7,72.8,74.3,72.1,70.4,71.3,5,5,7,0,0,0,12,24,37,3,9,16,47,10,59,4,5,4,3,0,5,50,18,75,129,127,256,39,34,70,83,70,151,79,72,145
51103128017,194,195,391,126,73,196,18,44,58,10,8,19,3,5,8,153,135,287,27,54,87,2.6,4.5,3.5,77.6,68.2,72.9,75.5,65.1,70.3,5,8,8,3,9,7,27,17,44,14,31,41,65,22,88,0,5,7,5,0,6,70,29,99,199,193,396,49,46,97,116,106,218,105,114,216
51103128018,115,116,230,81,54,130,6,27,35,5,10,13,3,0,3,93,89,181,21,21,48,2.2,1.1,1.7,78.3,77.6,77.9,76.5,76.7,76.6,4,8,12,0,7,4,9,28,39,5,6,10,40,21,60,0,0,4,0,0,3,39,25,65,128,114,245,29,26,55,83,79,160,61,61,120
51103128019,162,138,295,93,57,153,14,34,47,14,9,19,3,4,4,124,101,220,29,35,64,2.4,2,2.2,78,71.9,75.2,76.1,70.5,73.5,7,10,21,5,0,6,23,22,43,6,16,22,49,12,60,0,0,5,3,0,3,51,14,67,163,142,301,33,24,60,104,86,189,75,72,153
51103128020,118,109,229,86,48,133,4,32,41,7,3,14,3,0,4,104,91,190,5,21,26,2.9,1.1,2.1,85.7,77.7,81.8,83.2,76.8,80.1,9,5,15,0,0,0,10,17,22,0,13,15,52,21,69,0,6,8,0,5,4,53,29,86,126,111,234,21,33,57,66,55,123,73,74,143
51103128021,81,88,164,56,41,96,8,18,21,0,3,6,0,0,0,71,62,130,6,19,22,0,1.6,0.8,86.3,75.3,80.6,86.3,74.1,80,0,4,11,0,6,3,3,13,18,7,11,10,32,17,46,3,3,9,0,0,4,32,24,51,82,69,149,20,26,48,52,44,91,43,46,95
51103128022,102,95,199,73,51,118,5,27,31,5,0,7,0,0,0,81,77,156,25,17,34,0,1.3,0.6,76.4,81.7,78.9,76.4,80.6,78.4,8,4,14,0,3,7,6,10,20,4,8,12,36,10,48,0,3,6,0,5,4,39,20,59,97,97,192,28,25,55,61,60,117,59,50,107
51103128023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51103128024,93,90,189,63,41,103,5,13,21,4,10,16,3,0,3,79,68,148,10,22,32,2.5,1.4,2,86.2,75.8,81.1,84,74.7,79.5,3,9,10,3,4,8,17,23,40,14,13,20,29,14,38,0,0,3,0,0,0,27,17,47,99,95,196,33,29,61,45,28,67,83,88,166
51103128025,134,143,273,85,67,154,14,28,42,4,4,11,3,6,7,104,106,214,18,23,40,4.7,2.7,3.7,81.7,76.4,78.9,77.9,74.3,76,0,8,7,0,6,6,15,31,50,8,18,22,45,22,67,4,0,3,0,0,3,58,24,82,131,129,258,39,39,74,80,87,166,68,80,145
51103128026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51103128027,134,140,279,87,55,138,12,31,40,3,6,4,0,8,8,100,92,193,24,33,57,2,7.4,4.6,75.9,66.4,71,74.4,61.5,67.8,0,5,6,0,5,9,7,15,22,4,19,22,60,23,84,5,8,7,0,3,8,65,36,100,126,128,255,34,33,64,81,80,161,62,70,137
51103128028,53,62,117,41,26,65,4,15,19,0,0,5,0,0,0,46,42,89,5,13,24,0,2.3,1.1,82.1,67.2,74.2,82.1,65.6,73.3,0,0,10,0,0,0,6,12,23,3,0,4,20,13,24,0,0,5,0,0,0,19,14,30,49,59,105,23,17,46,24,32,54,43,44,84
51103128029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51103128030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51103128031,25,38,65,0,0,0,0,6,5,0,0,0,0,0,0,0,6,5,20,33,47,0,0,0,4.2,5.4,4.9,4.2,5.4,4.9,0,0,0,0,0,0,0,0,0,0,4,4,3,0,3,0,0,0,0,0,0,3,3,8,15,29,40,5,3,11,7,7,12,12,20,38
51103128101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51103128201,134,114,257,31,29,58,14,17,32,6,3,15,5,7,8,56,59,115,56,40,94,8.6,7.1,7.9,42.6,47.9,45.1,39,44.4,41.5,0,0,0,0,0,0,4,0,4,6,4,7,23,6,33,0,0,0,0,4,4,23,11,39,108,82,190,19,18,40,78,61,138,46,40,84
51103128202,321,65,389,153,21,178,15,12,21,8,0,6,5,0,3,173,30,210,15,14,27,1.1,2.9,1.4,54.7,49.3,53.7,54.1,47.8,53,3,0,3,4,0,3,17,11,22,13,0,19,66,4,72,6,0,6,0,0,0,70,4,75,137,41,177,53,16,70,75,27,105,108,28,133
51103128203,126,114,240,29,25,56,8,17,26,3,6,9,10,3,12,49,50,99,52,49,99,14,4,9,40.3,43.5,41.8,34.7,41.7,38.1,0,0,0,4,0,3,7,4,9,0,4,8,10,13,28,0,0,6,0,0,0,12,16,29,90,82,180,20,21,38,64,57,125,39,43,84
51103128204,132,112,243,52,27,77,8,19,31,6,8,8,8,8,9,76,57,131,32,37,67,6.5,10.9,8.3,57.9,48.2,53.4,54.1,43,49,4,0,3,0,3,3,7,6,16,4,12,16,24,17,40,0,0,3,0,0,0,24,22,44,104,91,195,19,22,44,75,53,120,42,60,102
51103128205,53,18,75,13,4,13,0,0,0,0,0,0,0,0,0,13,5,12,0,0,3,0,0,0,20.4,20,20.3,20.4,20,20.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,4,15,0,0,0,11,4,9,7,0,9
51103128206,177,159,338,76,42,117,14,31,44,10,3,15,3,6,13,107,82,190,41,46,84,4.7,5,4.8,59.2,50,54.9,56.4,47.5,52.2,3,0,6,0,4,0,3,10,14,3,6,14,37,16,53,0,9,6,0,7,3,44,23,69,132,129,263,52,43,96,80,81,162,90,79,171
51103128207,144,135,275,47,28,69,6,18,28,6,0,8,4,3,7,69,49,114,27,39,63,9.1,8.3,8.8,46.2,36.4,41.5,42,33.3,37.8,0,0,3,0,0,0,3,3,6,0,3,11,33,21,47,0,3,4,0,0,0,28,22,55,83,75,161,34,32,66,53,43,97,58,55,116
51103128208,60,42,106,29,20,52,5,0,3,0,3,9,0,0,0,41,28,61,0,0,7,0,0,0,62.3,60,61.3,62.3,60,61.3,0,0,0,0,0,0,6,5,15,6,0,8,13,4,14,3,0,3,0,0,0,16,4,15,31,20,49,13,9,26,19,16,33,26,16,41
51103128209,148,136,286,67,33,105,11,17,33,6,3,14,8,0,3,92,57,145,22,48,67,4.3,1.8,3.4,62.2,40.4,51.8,59.5,39.7,50,0,3,3,0,0,0,5,4,10,3,3,4,42,20,58,4,3,5,0,0,0,45,24,70,120,100,223,25,22,50,86,68,154,42,53,88
51103128210,128,132,252,61,34,95,8,20,26,5,3,7,0,3,4,78,58,140,27,48,76,3.8,5.2,4.4,62.4,44.6,53.3,60,42.3,51,0,0,5,0,0,0,4,11,13,0,5,8,39,21,62,0,0,4,3,0,3,41,22,64,103,108,206,27,25,53,73,63,139,48,61,111
51103128211,153,150,300,81,43,121,5,21,24,5,11,18,10,4,10,98,79,177,27,48,73,9,2.6,6.2,65.8,52.3,59.1,59.9,51,55.5,5,0,3,0,0,0,10,17,26,3,13,11,50,9,60,0,0,0,0,3,4,53,12,66,131,123,258,35,30,61,83,70,150,75,72,146
51103128212,114,97,207,41,30,63,11,15,23,3,0,3,7,0,5,52,41,99,33,29,64,9.4,2.3,6.2,47.3,44.9,46.2,42.9,43.9,43.3,0,0,0,3,0,3,0,5,8,5,8,7,19,10,31,3,4,0,0,3,3,23,14,42,88,65,150,23,22,44,59,41,99,40,35,85
51103128213,90,97,187,33,27,59,9,14,24,10,14,25,5,3,13,58,60,121,16,26,42,5.2,9.8,7.6,65.2,62.2,63.6,61.8,56.1,58.8,0,0,0,0,0,0,0,7,3,0,10,12,34,21,58,0,0,0,0,0,0,34,25,58,74,94,168,21,21,39,59,57,110,37,54,90
51103128214,105,81,187,28,17,44,5,18,26,9,0,4,4,5,6,44,38,86,40,22,66,6.7,7.5,7.1,43.3,48.2,45.5,40.4,44.6,42.2,0,0,0,0,0,0,0,3,3,0,0,4,26,11,33,3,0,5,4,0,3,27,16,40,76,62,139,10,16,27,57,51,107,31,22,49
51103128215,26,22,48,3,7,11,5,4,3,3,0,7,0,0,3,12,7,22,17,16,32,16.7,11.1,14.3,46.2,39.1,42.9,38.5,34.8,36.7,0,0,0,0,0,0,0,0,0,0,0,0,5,4,8,0,0,0,3,0,3,6,4,11,22,23,48,11,10,18,15,9,26,14,15,34
51103128216,115,100,211,56,29,90,8,21,35,10,3,15,0,5,3,79,64,139,22,22,44,2.6,4.8,3.6,69.6,62.6,66.4,67.9,59.6,64,0,0,0,0,6,3,0,0,6,0,5,5,32,11,45,8,5,13,0,0,0,39,24,61,97,96,191,19,10,31,68,59,133,38,34,73
51103128217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51103128218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51103128301,364,84,447,167,30,198,6,9,19,12,0,16,13,3,16,203,43,247,26,14,46,6,6.4,6,55.4,55.3,55.4,52.1,51.8,52,4,3,3,0,0,0,16,8,23,20,5,21,82,8,93,11,3,12,0,8,8,95,17,113,177,39,217,61,32,92,109,30,141,117,44,164
51103128303,270,209,480,115,72,190,15,19,33,13,8,19,4,3,12,142,106,250,53,71,121,3.5,2.8,3.2,52.6,50.5,51.7,50.7,49,50,8,4,8,0,0,4,16,13,27,14,18,31,59,23,80,0,8,10,4,0,4,63,28,96,172,167,343,52,44,94,104,100,209,96,96,192
51103128304,49,73,124,0,5,10,3,10,17,0,0,3,0,9,11,14,29,41,26,32,66,23.1,25,24.4,27.1,37.3,33.3,20.8,28,25.2,0,0,3,0,0,0,0,3,3,0,0,4,0,4,9,0,0,0,0,0,0,0,6,10,46,69,117,9,18,25,49,60,108,5,25,33
51103128305,176,162,345,60,50,107,17,16,38,11,8,20,6,5,10,89,81,172,60,61,119,6.7,4.9,5.8,50,49.1,49.6,46.7,46.7,46.7,0,0,5,0,6,6,6,16,25,11,4,18,28,17,46,4,6,3,0,3,5,30,23,51,146,119,263,34,47,78,94,61,153,74,96,176
51103128306,315,81,392,110,17,126,9,8,9,17,4,20,0,0,0,136,30,158,9,3,11,1.5,0,1.2,43,32.9,41,42.4,32.9,40.5,3,0,3,0,0,0,13,3,19,10,4,9,44,3,49,0,5,4,0,0,0,49,9,56,106,20,124,39,14,51,73,15,90,65,17,82
51103128309,188,218,406,33,29,65,6,6,12,4,0,6,20,18,40,65,51,121,109,142,250,33.3,31.5,32.5,35.1,24.9,29.6,23.4,17.1,20,0,4,8,0,4,4,8,10,21,0,7,4,12,3,19,0,4,4,0,0,0,15,8,25,207,222,423,25,24,51,175,203,383,38,32,70
51103128311,47,36,81,12,10,19,0,7,5,0,0,0,0,0,0,11,17,30,14,9,20,0,6.3,3.4,28.9,45.7,36.3,28.9,42.9,35,0,0,0,0,6,4,0,0,0,0,3,4,9,0,7,0,0,0,0,0,0,9,0,7,31,20,53,0,3,3,21,17,39,3,7,15
51103128312,32,26,59,0,4,5,0,4,3,0,0,0,4,0,4,4,8,8,22,18,43,50,0,20,12.9,21.4,16.9,6.5,21.4,13.6,0,0,0,0,0,0,0,4,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,37,30,66,0,5,9,23,19,41,9,12,21
51103128313,16,30,50,3,11,14,0,0,0,0,0,0,0,0,0,6,11,15,12,20,32,14.3,0,6.3,35,32.1,33.3,30,32.1,31.3,0,0,0,0,0,0,0,3,3,0,0,3,3,5,6,0,0,0,0,0,0,3,4,10,25,31,55,3,4,9,23,25,47,3,6,9
51103128314,42,40,83,5,0,4,0,3,4,0,0,0,11,6,17,13,14,27,26,27,48,71.4,53.8,63,34.1,31.7,32.9,9.8,14.6,12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,58,48,102,5,6,13,47,47,92,8,7,14
51103128315,67,79,143,3,8,12,5,16,24,0,0,5,3,0,5,14,26,38,42,40,90,23.1,3.7,10,19.7,35.5,28.2,15.2,34.2,25.4,0,0,0,0,0,0,4,6,12,0,0,0,0,0,0,0,0,0,4,4,7,5,8,12,75,83,154,7,5,16,67,70,137,10,13,25
51103128316,55,44,107,7,0,11,3,11,14,0,0,0,0,0,0,10,14,21,35,31,71,9.1,0,4.3,20,25,22.3,18.2,25,21.4,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,62,55,114,3,5,9,55,52,108,8,3,9
51103128317,49,50,100,3,3,10,4,0,3,0,4,0,3,0,5,10,7,18,31,30,66,36.4,12.5,26.3,22,16.3,19.2,14,14.3,14.1,0,0,0,0,0,0,6,5,4,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,45,48,96,9,9,17,40,31,71,18,16,32
51103128318,22,30,50,7,6,6,3,5,10,0,0,0,0,0,0,14,7,20,3,17,22,9.1,0,5.3,55,26.7,38,50,26.7,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,26,33,52,0,6,3,16,28,45,0,3,8
51103128320,380,102,486,134,28,171,16,12,21,16,0,17,6,0,6,168,45,212,5,9,14,2.4,4.7,2.8,44,43,43.8,43,41,42.6,4,0,7,0,0,0,10,4,11,17,8,23,61,10,70,8,0,9,0,0,0,67,11,80,155,52,210,48,14,58,84,31,109,105,34,139
51103128321,295,51,350,119,28,146,12,0,13,20,0,16,8,0,9,147,31,179,9,8,11,4.7,6.3,5,50.3,58.2,51.6,48,54.5,49,5,0,9,4,0,4,12,4,16,20,7,20,58,9,63,4,0,9,0,0,3,56,12,72,114,27,141,39,13,53,65,12,80,83,24,109
51103128322,58,56,114,5,5,16,6,5,8,4,6,5,0,0,0,15,18,32,29,34,58,12.5,0,6.5,28.1,27.8,27.9,24.6,27.8,26.1,0,0,0,0,4,4,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,3,6,11,39,56,96,6,3,14,41,46,88,15,7,20
51103128323,65,64,132,37,18,54,6,13,23,3,0,9,0,5,5,46,40,84,0,10,13,0,5.3,2.4,68.2,58.5,63.4,68.2,55.4,61.8,0,0,0,0,0,0,0,3,7,0,10,8,18,4,24,0,0,0,0,3,3,17,10,30,40,45,90,26,24,44,15,17,30,45,43,92
51103128324,80,70,145,53,32,84,6,8,15,9,6,11,0,0,0,63,49,112,3,9,17,0,2,0.9,81.8,72.5,77.4,81.8,71,76.7,0,3,3,0,3,3,8,7,11,4,8,9,30,15,44,3,0,5,0,0,0,31,15,49,56,53,109,36,32,69,14,18,34,61,56,124
51103128325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51103128401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51104128501,107,118,224,38,21,62,18,32,45,3,0,4,7,0,7,61,55,117,36,43,79,8.5,5.1,6.8,54.6,51.8,53.2,50,49.1,49.5,0,0,0,0,0,0,9,9,17,6,9,11,36,8,45,3,10,9,0,0,0,34,19,60,106,114,217,14,16,28,78,77,150,41,46,84
51104128502,216,189,404,78,57,134,32,49,75,11,4,14,11,5,17,131,112,239,58,69,126,9.9,3.6,7,60.6,59,59.9,54.6,56.9,55.7,6,8,14,0,5,8,21,26,45,13,14,27,51,16,72,4,7,16,0,5,7,60,33,92,178,171,344,37,46,87,107,117,225,100,85,187
51104128503,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0
51104128504,166,173,344,50,40,91,15,49,68,9,7,11,8,9,16,83,96,180,56,66,127,10.5,5.3,7.7,51.5,53.7,52.6,46.1,50.8,48.5,3,4,7,0,0,5,10,20,27,12,12,25,37,23,61,5,7,11,0,4,5,40,36,76,141,152,290,23,26,51,85,83,164,79,87,162
51104128505,186,216,403,59,41,107,29,30,56,4,8,10,10,11,15,100,90,189,68,98,164,9.8,9.1,9.5,54.5,40.9,47.3,49.2,37.2,42.8,10,0,9,0,10,12,27,26,54,13,26,38,35,17,57,0,3,3,0,0,5,38,25,64,144,180,324,49,51,97,91,108,198,88,106,197
