SA1_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
50701125915,0,0,0,0,13,13,0,0,0,0,5,5,0,0,0,0,11,10,8,0,0,0,9,17,15,0,0,0,5,26,21,0,4,0,0,35,11,0,0,0,0,14,3,0,0,4,0,9,0,0,0,0,0,7,63,4,14,3,46,132,0,0,0,0,7,7,0,0,0,0,5,5,0,0,0,0,4,4,14,0,3,0,3,23,14,0,0,0,0,23,18,0,0,0,0,21,6,0,4,0,0,13,0,0,0,0,0,4,0,0,0,3,0,6,56,0,7,9,30,108,0,0,0,0,20,20,0,0,0,0,10,10,0,0,0,0,15,19,24,0,5,0,9,43,35,0,4,0,12,49,40,0,9,0,5,50,14,4,3,0,4,28,6,0,0,4,0,10,0,0,0,9,0,11,122,8,21,11,74,234
50701125916,0,0,0,0,13,13,0,0,0,0,5,5,0,0,0,0,9,9,13,0,0,0,0,18,22,0,0,0,9,29,23,0,4,0,0,28,3,0,0,0,0,5,3,0,0,0,0,3,0,0,0,0,0,0,62,0,8,0,35,105,0,0,0,0,11,11,0,0,0,0,6,6,6,0,0,0,14,18,17,0,4,0,4,31,15,0,0,0,0,22,14,0,5,0,0,20,9,0,0,4,0,13,0,0,0,0,0,3,0,0,0,0,0,0,61,3,9,5,39,112,0,0,0,0,26,26,0,0,0,0,11,11,6,0,0,0,18,20,33,0,5,0,9,43,31,0,3,0,6,48,34,0,4,0,3,41,11,0,0,4,0,15,3,0,0,0,0,5,0,0,0,0,0,0,123,5,18,5,69,217
50701125918,0,0,0,0,11,11,0,0,0,0,20,20,4,0,3,0,22,33,14,0,6,0,9,27,17,0,0,0,0,18,5,0,3,0,0,4,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,47,4,7,0,60,113,0,0,0,0,8,8,0,0,0,0,14,14,7,0,0,0,19,28,9,0,0,0,10,18,15,0,9,0,0,24,5,0,0,0,0,9,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,42,0,10,0,56,115,0,0,0,0,17,17,0,0,0,0,31,31,14,0,3,0,46,65,22,0,6,0,16,45,23,0,4,0,3,43,4,0,3,0,0,13,10,0,0,0,0,13,0,0,0,4,0,4,0,0,0,0,0,0,89,3,20,3,111,230
50701125919,0,0,0,0,13,13,0,0,0,0,6,6,17,0,0,0,29,49,31,0,4,0,8,42,13,0,4,0,0,18,4,0,3,0,0,6,7,0,0,0,0,7,5,0,0,0,0,5,0,0,0,0,0,0,73,0,10,0,55,140,0,0,0,0,7,7,0,0,0,0,13,18,26,0,0,0,33,54,25,0,4,0,7,43,4,0,0,0,3,13,4,0,0,0,0,3,4,0,0,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,73,3,10,5,62,148,0,0,0,0,18,18,0,0,0,0,21,25,48,0,4,0,57,107,60,0,8,0,12,83,19,0,5,0,3,31,9,0,3,0,0,13,13,0,0,4,0,18,4,0,0,0,0,4,0,0,0,0,0,0,150,3,25,5,113,291
50701125920,0,0,0,0,3,3,0,0,0,0,28,27,29,0,0,0,75,106,28,3,0,0,8,40,7,0,0,0,0,9,5,0,3,0,0,6,7,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,75,9,6,0,119,203,0,0,0,0,0,0,0,0,0,0,28,30,42,0,3,0,61,105,19,0,3,0,12,40,5,0,4,0,0,17,4,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,6,17,0,106,198,0,0,0,0,10,10,0,0,0,0,53,53,70,0,3,0,138,208,44,5,3,0,23,75,21,0,5,0,0,24,12,0,7,0,0,13,8,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,151,11,19,0,217,401
50701125921,0,0,0,0,24,24,0,0,0,0,21,21,27,0,0,0,21,46,20,0,3,0,3,26,29,0,7,0,0,36,6,0,0,0,0,6,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,87,0,10,0,71,165,0,0,0,0,21,21,0,0,0,0,23,24,19,0,0,0,28,51,24,0,0,0,4,33,24,0,6,3,5,33,7,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,79,9,5,3,73,166,0,0,0,0,37,37,0,0,0,0,38,39,47,0,0,0,51,101,44,0,3,0,10,62,48,0,5,4,6,73,13,0,0,0,0,11,5,0,0,0,0,8,0,0,0,4,0,8,0,0,0,0,0,0,163,9,10,7,149,338
50701125922,0,0,0,0,4,4,0,0,0,0,7,7,13,0,0,0,17,28,17,0,3,0,16,35,4,0,3,0,3,16,11,0,0,0,0,19,9,0,0,0,0,13,4,0,0,0,0,4,0,0,0,0,0,0,59,0,10,0,46,116,0,0,0,0,3,3,0,0,0,0,12,9,7,0,0,0,11,27,16,3,3,0,13,32,14,0,6,0,3,22,7,0,3,0,0,22,7,0,0,0,0,11,0,0,0,5,0,4,0,0,0,0,0,0,54,4,18,5,46,131,0,0,0,0,11,11,0,0,0,0,20,19,24,0,0,0,30,52,29,3,3,0,24,63,14,0,13,4,6,34,16,0,12,0,5,32,18,0,5,0,0,23,3,0,0,5,0,7,0,0,0,0,0,0,112,4,29,8,94,248
50701125923,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,7,9,7,0,0,0,0,12,9,0,0,0,0,11,4,0,4,0,0,13,4,0,0,0,0,4,0,0,0,0,0,0,31,0,7,0,26,57,0,0,0,0,12,12,0,0,0,0,3,3,0,0,0,0,0,4,3,3,5,0,5,8,8,0,0,0,0,14,9,0,3,0,0,12,5,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,29,7,3,3,20,59,0,0,0,0,18,18,0,0,0,0,4,4,0,0,0,0,6,10,11,3,5,0,5,19,16,0,0,0,3,24,17,0,4,0,4,27,11,0,4,0,0,15,7,0,0,5,0,12,3,0,0,0,0,3,60,4,11,5,43,121
50701125924,0,0,0,0,4,4,0,0,0,0,13,9,18,0,0,0,37,59,29,5,3,0,6,41,4,0,0,0,0,9,6,0,0,0,0,4,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,10,7,0,58,132,0,0,0,0,4,4,0,0,0,0,14,22,24,0,0,0,37,60,21,0,5,0,7,34,0,3,6,0,3,12,4,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,6,16,5,64,142,0,0,0,0,10,10,0,0,0,0,26,34,46,0,0,0,73,117,51,3,10,0,15,76,5,5,6,0,8,18,7,0,3,0,0,16,4,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,112,13,23,5,122,277
50701125925,0,0,0,0,17,17,0,0,0,0,12,13,22,0,0,0,20,42,30,0,7,0,16,46,19,0,0,0,8,27,12,0,0,0,0,12,7,0,0,0,0,10,5,0,0,0,0,8,0,0,0,0,0,0,90,6,15,0,61,167,0,0,0,0,14,14,0,0,0,0,10,10,29,0,0,0,25,52,36,3,5,0,17,55,20,0,6,0,5,35,9,0,3,3,0,18,11,0,4,0,0,11,3,0,0,4,0,0,0,0,0,0,0,0,96,6,17,8,74,199,0,0,0,0,29,29,0,0,0,0,18,21,47,0,4,0,43,89,64,3,6,0,29,106,36,3,11,0,11,58,23,0,3,3,0,28,19,0,3,0,0,23,6,0,0,4,0,10,0,0,0,0,0,0,192,10,27,8,136,368
50701125926,0,0,0,0,9,9,0,0,0,0,19,18,16,0,0,0,36,54,33,3,0,0,3,37,18,0,0,0,5,21,16,0,0,0,0,16,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,85,3,0,0,71,163,0,0,0,0,17,17,0,0,0,0,18,20,25,0,0,0,30,57,24,5,0,0,3,31,17,0,7,0,6,24,15,0,3,4,0,23,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,84,4,6,6,73,173,0,0,0,0,21,21,3,0,0,0,38,41,41,0,0,0,65,109,57,6,4,0,12,72,29,0,7,0,11,50,29,0,3,4,0,32,9,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,164,6,12,6,146,328
50701126001,0,0,0,0,9,9,0,0,0,0,7,7,0,0,0,0,15,20,14,0,0,0,3,18,9,0,3,0,6,18,15,0,0,0,0,18,12,0,5,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,55,7,8,0,44,115,0,0,0,0,6,6,0,0,0,0,8,6,0,0,0,0,8,12,7,3,3,0,8,21,5,0,4,0,7,9,15,0,4,0,0,21,11,0,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,5,47,0,9,5,25,99,0,0,0,0,14,14,0,0,0,0,9,14,8,0,0,0,26,32,23,0,4,0,3,33,16,0,6,0,11,35,32,0,3,0,0,43,21,0,7,5,0,33,3,0,0,0,0,4,4,0,0,0,0,3,109,9,22,6,72,212
50701126002,0,0,0,0,29,29,0,0,0,0,9,11,10,0,0,0,14,22,23,0,0,0,5,28,32,0,0,0,0,37,41,0,0,3,3,50,36,0,0,0,0,33,14,0,0,0,0,14,0,0,0,0,0,0,152,3,8,3,69,231,0,0,0,0,17,17,0,0,0,0,20,20,6,0,0,0,15,22,24,4,0,0,7,37,39,0,0,0,5,45,33,0,3,4,0,42,33,0,4,0,0,38,7,0,0,3,0,9,6,0,0,6,0,3,150,10,9,10,62,242,0,0,0,0,50,50,0,0,0,0,31,33,13,0,0,0,26,41,45,4,0,0,11,63,67,0,3,0,9,77,68,0,9,7,5,88,72,4,4,6,0,77,23,0,3,3,0,29,3,0,0,6,0,6,296,11,18,16,131,472
50701126003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50701126004,0,0,0,0,26,26,0,0,0,0,17,15,11,0,0,0,22,35,16,4,4,0,11,39,39,0,3,0,9,41,27,0,3,0,0,33,23,0,4,0,0,31,9,0,3,0,0,12,0,0,0,0,0,0,121,3,18,0,82,232,0,0,0,0,20,20,0,0,0,0,17,22,10,0,3,0,19,36,23,0,0,0,18,47,27,5,4,3,3,43,28,0,7,0,0,39,20,3,0,3,0,28,0,0,0,4,0,11,0,0,0,5,0,3,121,11,13,17,77,240,0,0,0,0,50,50,3,0,0,0,33,37,22,0,3,0,40,66,41,6,9,0,26,82,67,5,3,3,7,81,53,0,10,3,0,70,45,3,9,3,0,58,10,0,3,6,0,23,3,0,0,5,0,4,238,15,36,18,164,472
50701126005,0,0,0,0,6,6,0,0,0,0,7,7,4,0,0,0,20,21,8,0,0,0,4,14,14,4,4,0,3,20,14,0,3,0,0,25,21,0,0,0,0,25,11,0,0,0,0,11,4,0,0,0,0,4,77,5,7,0,40,130,0,0,0,0,10,10,0,0,0,0,10,10,11,0,0,0,3,15,10,0,0,0,6,16,19,4,3,5,0,29,11,0,0,0,0,14,22,0,0,0,0,25,8,0,0,0,0,9,0,0,0,3,0,3,70,5,12,10,27,119,0,0,0,0,17,17,0,0,0,0,16,16,13,0,0,0,28,37,16,0,0,0,4,24,30,5,8,0,5,48,28,0,9,0,0,38,41,0,0,4,0,48,13,0,0,0,0,20,4,0,0,3,0,3,145,11,16,11,69,251
50701126006,0,0,0,0,9,9,0,0,0,0,16,16,0,0,0,0,12,12,3,0,0,0,8,11,10,3,5,0,3,14,18,0,4,0,0,20,20,0,4,0,0,20,8,0,0,0,0,10,0,0,0,0,0,0,50,4,13,0,48,113,0,0,0,0,4,4,0,0,0,0,7,7,0,0,0,0,9,11,8,3,0,0,0,8,7,0,0,0,0,9,21,3,5,3,0,28,11,0,0,0,0,14,6,0,0,0,0,3,0,0,0,0,0,3,56,6,7,8,26,95,0,0,0,0,10,10,0,0,0,0,27,27,0,0,0,0,21,27,7,3,0,0,9,20,15,3,0,0,9,30,35,3,3,3,0,51,34,0,4,0,0,35,9,0,0,0,0,14,0,0,0,0,0,5,103,9,14,5,72,210
50701126007,0,0,0,0,8,8,0,0,0,0,9,9,0,0,0,0,11,12,10,0,0,0,3,11,14,0,0,0,4,19,15,0,0,0,0,16,23,0,0,0,3,31,9,0,0,6,0,16,0,0,0,0,0,0,71,0,13,7,35,123,0,0,0,0,10,10,0,0,0,0,3,5,4,0,0,0,7,10,9,0,0,0,5,11,16,0,0,0,0,19,17,0,4,0,0,29,21,0,0,4,0,23,4,0,0,0,0,10,0,0,0,4,0,4,79,0,13,5,16,115,0,0,0,0,15,15,0,0,0,0,10,13,3,0,0,0,16,14,18,0,0,0,8,30,30,3,4,0,0,40,34,0,11,0,0,43,43,0,4,3,3,51,16,0,0,3,0,24,0,0,0,5,0,5,151,3,19,15,57,235
50701126008,0,0,0,0,11,11,0,0,0,0,7,7,0,3,0,0,15,22,0,0,0,0,3,8,17,0,4,0,0,24,20,0,0,0,0,21,10,0,0,0,0,12,12,0,0,0,0,8,0,0,0,0,0,0,57,10,10,0,32,114,0,0,0,0,5,5,0,0,0,0,7,7,3,0,0,0,7,12,9,0,0,0,3,15,22,0,6,0,0,28,15,0,4,0,0,23,8,0,0,5,0,15,4,0,0,3,0,4,0,0,0,0,0,0,61,5,7,6,29,111,0,0,0,0,13,13,0,0,0,0,17,17,5,0,0,0,18,29,10,0,0,0,9,24,43,0,4,0,4,50,33,3,3,0,0,45,16,0,3,5,0,27,13,0,0,6,0,17,0,0,0,0,0,4,123,9,15,12,65,229
50701126009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50702116401,0,0,0,0,15,15,0,0,0,0,3,3,3,0,0,0,4,5,15,3,0,0,3,19,18,0,3,0,5,30,20,0,0,0,0,26,15,0,0,0,0,15,6,0,0,0,0,8,4,0,0,0,0,0,81,7,5,4,33,133,0,0,0,0,25,25,0,0,0,0,10,10,3,0,0,0,3,9,17,0,6,0,3,25,24,0,11,0,7,41,25,0,0,0,3,32,11,0,3,3,0,21,0,0,3,5,0,12,0,0,0,0,0,0,85,4,22,14,53,169,0,0,0,0,35,35,0,0,0,0,16,16,7,0,0,0,4,17,31,3,6,3,4,46,38,3,11,0,10,72,47,0,0,0,4,60,28,0,6,5,0,39,11,0,3,9,0,22,4,0,0,0,0,0,162,11,30,19,85,305
50702116402,0,0,0,0,17,17,0,0,0,0,10,10,4,0,0,0,3,4,11,0,0,0,0,11,22,0,0,0,8,27,13,0,5,0,5,23,14,0,4,0,0,17,3,0,0,0,0,3,0,0,0,0,0,5,62,0,4,0,41,116,0,0,0,0,21,21,0,0,0,0,4,4,5,0,0,0,3,10,17,0,0,0,4,20,22,0,4,0,4,30,15,0,5,0,6,28,9,0,3,0,3,13,0,0,5,4,0,10,0,0,0,4,0,4,67,0,13,6,49,137,0,0,0,0,28,28,0,0,0,0,17,17,4,0,0,0,6,11,30,0,4,0,4,38,40,0,4,0,9,51,23,0,3,0,14,48,16,0,6,0,3,28,5,0,3,5,0,12,0,0,0,8,0,3,135,3,20,6,88,251
50702116403,0,0,0,0,13,13,0,0,0,0,8,8,3,0,0,0,8,13,22,0,0,0,0,22,14,0,3,0,4,19,12,0,0,0,7,23,11,0,0,0,0,9,3,0,0,0,0,3,0,0,0,0,0,0,65,0,5,4,41,119,0,0,0,0,7,7,0,0,0,0,11,11,5,0,0,0,6,11,13,0,0,0,3,22,19,0,0,0,8,27,15,0,4,0,0,21,10,0,0,3,0,15,0,0,4,0,0,6,0,0,0,3,0,0,65,4,7,8,38,124,0,0,0,0,24,24,0,0,0,0,18,18,3,0,0,0,13,19,34,0,0,0,7,48,32,0,3,0,15,45,31,0,3,3,7,45,19,0,0,0,0,23,11,0,4,0,0,16,0,0,0,3,0,5,127,5,10,12,82,241
50702116404,0,0,0,0,11,11,0,0,0,0,12,12,0,0,0,0,7,6,15,0,0,0,7,17,23,0,3,0,5,30,8,0,0,5,7,18,18,0,5,0,3,29,12,0,13,0,0,20,15,0,0,13,0,25,78,3,20,22,47,176,0,0,0,0,11,11,0,0,0,0,9,9,4,0,0,0,11,16,19,3,0,0,7,29,20,0,0,0,4,31,17,0,8,0,7,27,15,0,6,0,0,21,5,0,5,11,0,29,17,0,6,30,0,54,97,6,18,50,47,217,0,0,0,0,23,23,0,0,0,0,21,21,4,0,0,0,17,25,25,3,3,0,13,49,42,6,5,0,8,56,25,0,5,4,7,46,32,0,6,3,3,51,18,0,15,15,0,47,25,0,5,44,0,77,173,10,39,64,94,390
50702116405,0,0,0,0,11,11,0,0,0,0,10,10,0,0,0,0,12,16,12,0,0,0,3,15,21,5,0,0,3,34,12,0,0,0,4,24,17,0,5,0,4,23,0,5,0,0,6,9,0,0,0,0,0,4,63,6,16,4,52,141,0,0,0,0,14,14,0,0,0,0,13,13,3,0,0,0,10,9,18,0,4,0,7,27,20,0,3,0,0,35,17,3,5,4,10,28,11,0,4,0,3,19,4,0,0,5,0,5,0,0,0,3,0,3,68,3,14,14,58,151,0,0,0,0,25,25,0,0,0,0,24,24,8,0,0,0,21,27,26,0,4,0,5,43,43,0,9,0,9,64,26,8,3,4,11,50,27,0,5,0,5,39,7,5,4,5,6,16,0,0,0,7,0,7,132,11,32,22,106,296
50702116406,0,0,0,0,13,13,0,0,0,0,9,9,6,0,0,0,7,12,13,0,0,0,3,26,23,0,4,0,7,29,21,0,4,0,4,29,9,0,0,0,8,15,9,0,0,5,0,9,4,0,0,0,0,10,93,3,13,3,50,156,0,0,0,0,17,17,0,0,0,0,5,5,5,0,0,0,7,15,20,0,0,0,8,26,29,3,4,0,4,39,20,0,7,0,3,31,8,0,4,0,6,20,8,0,4,6,0,12,0,0,0,0,0,4,90,6,10,9,55,170,0,0,0,0,31,31,0,0,0,0,13,13,16,0,0,0,14,30,35,0,3,0,14,54,52,3,7,0,13,72,42,0,4,0,9,62,20,0,6,3,6,38,16,0,4,11,0,26,8,0,0,3,0,11,178,9,22,11,105,326
50702116407,0,0,0,0,20,20,0,0,0,0,7,7,11,0,0,0,25,32,16,0,0,0,6,25,11,3,4,0,7,27,22,5,5,0,12,45,18,0,4,0,0,20,15,0,6,0,0,22,0,0,0,0,0,0,93,7,24,4,79,204,0,0,0,0,16,16,0,0,0,0,8,8,9,0,0,0,18,27,18,0,0,0,3,30,18,3,5,0,11,38,20,0,9,0,10,38,14,0,10,5,3,30,15,0,4,9,3,27,0,0,0,4,0,4,89,8,36,20,80,224,0,0,0,0,39,39,0,0,0,0,15,15,17,0,4,0,47,67,38,3,6,0,15,55,29,3,13,0,22,68,48,3,17,0,22,87,26,5,10,5,6,56,27,0,9,12,3,51,0,0,0,7,0,4,185,11,53,21,159,427
50702116408,0,0,0,0,25,25,0,0,0,0,12,12,7,0,0,0,18,24,18,0,0,0,9,27,20,0,4,0,7,28,21,0,4,0,3,28,17,0,4,0,3,27,6,0,0,0,0,15,4,0,0,0,0,4,90,3,11,0,81,190,0,0,0,0,16,16,0,0,0,0,16,16,9,0,3,0,25,37,16,0,0,0,13,33,17,0,10,0,9,40,20,0,11,0,3,36,12,0,14,4,4,29,8,0,0,0,0,14,6,0,0,3,0,9,84,3,31,10,95,230,0,0,0,0,42,42,0,0,0,0,26,26,15,0,3,0,49,63,31,3,5,0,19,56,34,0,12,0,16,69,40,3,13,0,13,65,29,0,15,4,4,57,18,0,3,0,3,31,6,0,0,3,0,10,172,12,47,10,171,408
50702116409,0,0,0,0,14,14,0,0,0,0,15,15,8,0,6,0,36,45,4,0,0,0,13,20,28,3,3,0,5,40,21,3,7,0,5,39,44,5,9,0,8,53,16,0,4,0,4,26,3,0,0,5,0,10,121,13,24,8,90,260,0,0,0,0,10,10,0,0,0,0,16,17,5,0,0,0,29,36,13,5,0,0,5,26,27,0,7,0,0,35,30,7,10,0,6,54,35,0,9,6,4,56,14,0,7,0,0,19,0,0,0,4,0,9,130,9,41,15,74,264,0,0,0,0,27,27,0,0,0,0,27,32,9,0,6,0,67,78,22,3,0,0,16,47,50,8,13,0,6,80,51,7,20,4,7,87,80,3,16,3,7,112,36,0,10,5,4,46,4,0,0,10,0,19,252,23,62,18,166,526
50702116410,0,0,0,0,15,15,0,0,0,0,18,18,3,0,0,0,37,37,17,4,3,0,12,36,13,3,7,0,22,40,25,0,8,0,6,35,22,0,9,0,3,36,8,0,9,0,4,17,7,0,4,4,0,14,88,7,33,7,124,256,0,0,0,0,21,21,0,0,0,0,13,13,10,0,0,0,39,47,23,0,0,0,31,54,9,0,11,0,14,38,20,6,13,0,9,49,14,0,9,10,5,35,9,0,7,4,5,32,4,0,5,11,4,23,89,15,45,29,130,309,0,0,0,0,34,34,0,0,0,0,31,31,12,0,0,0,75,88,36,7,8,0,42,91,28,3,16,0,35,81,39,6,14,0,21,88,33,0,12,8,10,70,14,0,11,11,6,49,12,0,9,15,4,36,181,17,76,38,253,566
50702116411,0,0,0,0,11,11,0,0,0,0,12,12,3,0,0,0,13,19,18,0,0,0,7,23,20,0,0,0,6,32,22,0,0,0,3,29,13,0,0,0,0,16,9,0,0,0,0,9,0,0,0,0,0,0,85,4,6,0,51,146,0,0,0,0,4,4,0,0,0,0,8,8,4,0,0,0,10,15,21,3,0,0,7,36,18,5,7,0,7,37,16,4,4,0,0,28,16,0,3,0,0,21,4,0,0,6,0,11,0,0,0,0,0,0,91,9,17,8,45,163,0,0,0,0,16,16,0,0,0,0,22,22,12,0,0,0,22,33,39,7,0,0,17,62,45,5,8,0,15,72,36,5,7,0,7,56,27,0,0,0,0,29,15,0,0,6,0,24,0,0,0,0,0,0,175,12,25,8,99,311
50702116412,0,0,0,0,15,15,0,0,0,0,13,13,6,0,0,0,42,45,14,0,0,0,19,33,27,0,6,0,4,34,8,3,4,0,3,19,25,0,3,0,0,33,9,0,0,0,0,11,3,0,0,0,0,3,95,4,14,3,96,215,0,0,0,0,15,15,0,0,0,0,17,17,9,0,0,0,40,54,22,0,0,0,7,32,21,3,4,0,6,35,15,3,13,3,0,38,23,0,3,3,3,34,6,0,0,4,0,10,0,0,0,6,0,6,98,10,28,15,85,239,0,0,0,0,25,25,0,0,0,0,31,31,15,0,3,0,78,99,34,3,0,0,24,65,43,3,5,0,12,70,28,3,21,3,8,59,50,0,9,3,5,70,18,0,0,3,0,27,3,0,0,6,0,6,195,14,44,16,186,450
