SA1_CODE_2021,P_85ov_DNPCC,P_85ov_UCC_NS,P_85ov_Total,P_Tot_CF_Own_CCO,P_Tot_CF_Oth_CCO,P_Tot_CF_Own_CC_Oth_CC,P_Tot_CF_Total,P_Tot_DNPCC,P_Tot_UCC_NS,P_Tot_Total
50704117818,8,0,9,59,27,3,92,211,20,323
50704117819,7,0,8,47,17,0,67,150,6,223
50704117820,16,0,16,100,62,4,168,284,14,467
50704117821,9,0,9,62,15,4,81,187,12,282
50704117822,12,0,9,89,52,0,138,278,10,427
50704117823,13,0,13,76,50,9,131,245,7,383
50704117824,20,0,20,98,41,0,144,272,7,424
50704117825,17,0,17,101,40,7,145,223,13,386
50704117826,16,0,16,82,52,4,140,364,11,519
50704117827,18,0,18,172,52,8,222,444,15,687
50704117828,6,0,6,25,17,0,47,111,8,163
50704117829,11,0,9,101,40,4,144,277,20,439
50704117830,4,0,8,68,18,0,85,209,11,308
50704117831,20,0,20,111,23,0,138,277,14,425
50704117832,11,0,11,19,33,0,52,253,19,325
50704117833,0,0,0,23,16,4,49,176,12,227
50704117834,4,0,4,37,25,0,72,156,8,231
50704117901,5,3,4,35,11,0,49,144,7,199
50704117902,6,0,7,78,45,0,124,205,13,338
50704117903,8,0,8,124,34,0,161,234,10,404
50704117904,0,22,22,44,22,3,71,90,49,214
50704117905,5,0,5,119,45,4,176,302,14,494
50704117906,10,0,10,71,25,0,101,201,12,319
50704117907,180,15,196,0,32,0,31,487,37,555
50704117908,13,0,13,77,31,7,107,260,10,380
50704117909,0,0,0,61,29,0,91,195,9,288
50704117910,3,0,3,75,48,0,118,204,0,325
50704117911,31,11,43,78,35,4,121,265,40,425
50704117912,18,3,20,120,45,3,168,325,20,513
50704117913,6,0,6,132,52,3,184,276,15,471
50704117914,5,0,9,81,45,0,127,219,3,349
50704117915,3,0,3,78,37,0,115,168,4,284
50704117916,13,0,13,134,42,0,175,268,16,463
50704117917,6,0,10,148,53,0,204,290,22,517
50704118001,4,0,4,50,27,0,77,177,0,251
50704118002,3,0,3,48,37,0,82,151,3,235
50704118003,30,4,36,49,38,5,92,245,15,346
50704118004,0,0,0,60,16,0,81,141,10,234
50704118005,9,0,9,42,26,4,71,121,0,197
50704118006,4,0,4,84,46,5,135,240,8,379
50704118007,4,0,4,55,26,3,85,159,7,250
50704118008,5,0,5,86,31,4,115,291,13,426
50704118009,9,0,9,65,30,4,98,203,11,308
50704118010,9,0,9,53,33,0,85,134,3,223
50704118011,8,0,8,54,38,3,96,213,3,316
50704118012,0,0,0,87,43,6,138,257,16,403
50704118013,0,0,0,41,23,0,71,184,3,258
50704118014,0,3,3,60,26,0,93,152,8,251
50704118015,8,0,8,116,47,6,170,289,6,467
50704118016,4,0,4,86,38,10,128,175,11,314
50704118017,3,0,3,92,41,3,136,241,8,387
50704118018,0,0,0,48,29,0,73,119,7,197
50704118019,5,0,5,78,41,0,117,198,11,328
50704118020,6,0,5,103,43,6,149,301,5,458
50704118021,6,0,6,92,47,3,138,241,3,382
50704118022,4,0,4,65,30,5,96,195,4,292
50704118023,0,0,0,39,15,0,52,132,0,179
50704118024,0,0,0,34,23,0,58,130,9,194
50704118025,6,0,6,33,8,0,49,114,4,159
50704118026,0,0,0,0,0,0,0,0,0,0
50704118027,0,0,0,51,16,0,63,131,3,196
50704118028,5,0,5,47,19,0,68,173,10,247
50704118029,7,0,7,94,38,5,132,266,9,402
50704118030,0,0,0,38,26,0,66,118,4,187
50704118031,0,0,0,61,20,4,82,135,3,220
50704118032,3,0,3,50,27,0,77,149,3,227
50704118101,13,0,13,84,23,0,110,330,24,461
50704118102,11,0,11,93,38,5,130,255,15,400
50704118103,9,0,9,90,34,0,130,250,16,394
50704118104,10,0,11,91,37,8,131,283,18,435
50704118105,22,6,27,38,28,0,59,243,12,313
50704118106,22,0,22,94,30,8,134,268,9,410
50704118107,21,0,21,97,47,6,146,313,16,476
50704118108,3,0,4,87,52,5,141,225,7,378
50704118109,12,3,17,98,26,6,125,263,17,407
50704118110,13,0,13,99,24,3,131,261,15,407
50704118111,13,0,13,137,30,0,163,351,10,524
50704118112,18,0,22,126,48,3,174,303,20,504
50704118113,14,0,10,126,42,9,167,334,16,516
50704118114,10,0,10,90,31,5,127,209,5,341
50704118115,14,0,14,102,29,9,138,223,6,366
50704118116,19,0,19,136,23,4,162,263,7,427
50704118117,5,0,11,60,13,3,75,136,4,213
50704118118,7,0,10,127,30,5,158,388,24,567
50704118119,158,8,169,66,31,6,101,486,31,620
50704118120,24,0,27,146,52,9,207,343,23,564
50704118121,30,0,29,103,24,4,133,306,3,446
50704118122,17,0,17,138,20,3,162,280,18,457
50704118123,4,0,4,110,31,5,149,235,19,403
50704118124,25,4,28,143,57,7,213,344,21,574
50704118125,30,0,30,154,39,9,204,324,28,559
50704118126,19,0,19,102,53,4,152,307,14,477
50704118127,30,24,58,17,6,3,24,186,49,263
50704118128,16,0,24,84,30,4,121,241,8,370
50704118129,4,0,0,64,31,3,101,254,12,367
50704118130,16,4,22,102,50,5,156,364,35,560
50704118131,16,0,16,78,60,0,141,365,11,515
50704118132,16,0,18,90,45,3,135,228,10,375
50704118201,5,0,7,79,43,0,123,302,16,441
50704118202,10,0,10,65,60,0,123,262,18,406
50704118203,0,0,5,42,28,0,78,176,15,265
50704118204,13,0,13,45,27,0,66,261,4,335
50704118205,5,0,5,39,14,0,56,181,8,251
50704118206,5,0,8,54,41,0,89,282,24,402
50704118207,6,0,7,76,26,0,100,266,6,377
50704118208,15,0,15,56,12,0,76,237,19,325
50704118209,5,0,5,69,33,0,98,272,19,385
50704118210,0,4,3,70,24,0,91,341,12,447
50704118211,9,0,9,53,23,0,81,173,11,263
50704118212,3,0,3,55,35,0,89,227,12,331
50704118213,159,91,249,4,41,0,44,807,286,1138
50704118214,5,0,5,84,16,0,102,308,24,441
50704118215,10,0,10,48,14,0,68,192,12,269
50704118216,6,0,6,64,27,11,95,220,6,330
50704118217,12,0,13,81,32,0,113,304,25,441
50704118218,12,0,12,51,33,5,89,258,14,366
50704118219,13,0,13,36,25,4,59,216,11,293
50704118220,4,0,5,57,33,6,97,234,9,339
50704118221,11,0,11,60,64,0,122,336,9,463
50704118222,12,0,12,53,35,0,86,194,10,287
50704118223,10,0,13,92,41,3,132,272,16,421
50704118224,11,0,11,94,58,5,153,400,7,561
50704118225,0,0,0,44,12,9,61,163,14,242
50704118226,0,0,0,22,27,0,55,191,10,248
50704118227,15,0,15,82,57,3,140,369,21,526
50704118228,8,0,10,35,17,0,51,250,10,313
50704118301,6,0,6,116,33,3,157,246,29,433
50704118302,53,49,97,130,25,4,160,427,129,717
50704118303,20,3,22,87,22,5,116,281,37,432
50704118304,7,0,7,100,27,13,134,227,17,381
50704118305,9,0,5,96,32,7,128,215,21,368
50704118306,8,0,8,79,35,8,121,330,34,487
50704118307,10,0,9,52,12,4,68,169,41,274
50704118308,20,0,27,107,32,7,140,362,38,547
50704118309,3,0,4,84,10,4,100,197,16,308
50704118310,5,0,6,104,37,6,146,293,39,478
50704118401,7,0,7,48,25,0,76,141,9,222
50704118402,4,0,4,58,28,0,86,137,10,234
50704118403,8,0,11,66,54,3,124,299,0,428
50704118404,3,0,3,68,40,3,110,251,9,365
50704118405,0,0,0,25,23,0,49,143,6,203
50704118406,6,0,6,35,28,0,59,176,9,241
50704118407,0,0,0,0,0,0,0,0,0,0
50704118408,20,0,20,56,32,4,94,174,4,264
50704118409,13,0,12,78,41,0,119,299,21,443
50704118410,4,0,4,81,23,0,102,310,8,415
50704118411,6,0,7,76,30,0,103,202,5,316
50704118412,3,0,3,27,20,0,48,124,4,170
50704118413,3,0,3,49,37,0,90,171,4,272
50704118414,8,3,8,55,33,0,91,194,9,293
50704118415,3,0,3,43,30,3,75,135,4,222
50704118416,4,0,3,36,17,0,56,149,11,216
50704118417,0,0,0,46,42,0,87,137,12,238
50704118418,5,0,11,102,73,4,182,302,11,491
50705118601,12,0,12,49,27,0,77,211,22,306
50705118602,12,0,12,74,39,0,116,294,24,434
50705118603,10,0,10,47,28,3,77,199,39,311
50705118604,14,30,50,59,24,6,90,316,76,479
50705118605,11,0,11,82,30,4,117,317,23,457
50705118606,4,0,4,46,43,0,93,228,18,340
50705118607,4,0,4,44,26,0,72,152,24,252
50705118608,0,0,3,25,21,0,43,156,20,220
50705118609,26,5,27,57,37,8,103,294,41,435
50705118610,5,0,9,75,36,4,112,254,16,385
50705118611,0,0,0,47,31,4,79,186,5,273
50705118612,11,0,11,48,24,4,74,188,16,279
50705118613,5,0,3,38,32,0,70,165,18,251
50705118614,3,0,3,57,18,3,80,121,21,217
50705118615,6,0,7,30,22,0,50,176,25,256
50705118616,10,0,14,85,24,0,114,306,24,444
50705118617,0,0,0,60,20,4,78,222,29,331
50705118618,0,0,6,26,12,4,45,176,19,237
50705118619,4,0,4,49,27,5,81,177,18,271
50705118620,9,0,8,81,27,3,112,271,38,424
50705118621,5,0,5,56,41,3,103,275,39,418
50705118701,0,0,0,50,23,5,75,128,12,216
50705118702,0,0,0,48,15,3,70,129,8,207
50705118703,0,0,0,69,25,5,103,172,21,290
50705118704,0,0,5,101,29,6,134,231,38,408
50705118705,3,0,3,103,27,3,135,212,19,373
50705118706,0,0,0,49,9,0,63,107,20,190
50705118707,4,0,4,99,33,14,141,250,19,415
50705118708,0,0,0,53,20,4,75,135,21,232
50705118709,0,0,0,102,16,9,129,193,24,347
50705118710,12,0,12,81,24,11,116,206,15,333
50705118711,0,0,0,69,23,7,93,214,16,325
50705118713,4,0,4,89,27,9,127,231,18,378
50705118714,0,0,0,79,27,0,110,169,18,297
50705118715,3,0,3,96,15,3,112,186,28,321
50705118716,0,0,0,47,29,0,77,165,15,250
50705118717,0,0,0,68,38,3,104,247,13,372
50705118718,107,35,145,43,6,5,60,362,80,494
50705118719,5,0,3,78,37,6,112,239,25,380
50705118720,4,0,4,64,27,4,92,190,14,296
50705118722,0,0,0,0,0,0,0,0,0,0
50705118723,0,0,0,18,13,0,28,65,10,106
50705118724,0,0,0,0,0,0,0,15,0,22
50705118725,0,0,0,51,19,7,69,163,21,251
50705118726,0,0,0,59,14,0,78,186,27,293
50705118727,4,0,4,45,28,4,76,153,21,252
50705118728,9,0,8,45,23,4,73,135,11,223
50705118729,0,0,0,54,31,4,90,161,9,254
50705118730,0,0,0,75,17,6,97,162,19,281
50705118731,4,0,4,56,18,3,69,141,9,230
50705118732,0,0,0,63,43,4,110,232,14,362
50705118734,6,0,6,109,47,7,164,206,15,391
50705118735,0,0,0,33,22,0,57,142,9,207
50705118736,0,0,0,40,20,3,58,127,20,208
50705118737,0,0,0,64,23,3,87,185,10,280
50705118738,4,0,4,117,28,4,148,226,11,390
50705118739,0,0,0,62,18,3,81,212,7,305
50705118740,0,0,0,60,37,3,98,226,15,341
50705118801,0,0,0,0,0,0,0,0,0,0
50705118802,7,0,8,46,19,0,66,159,9,235
50705118803,11,0,11,49,64,0,110,442,62,614
50705118805,78,46,125,53,23,4,78,323,106,510
50705118806,69,10,80,0,16,0,16,251,18,274
50705118807,15,0,22,67,60,5,129,402,30,561
50705118808,9,0,9,83,48,3,133,412,54,601
50705118809,4,0,7,45,21,0,68,242,35,339
50705118810,15,0,15,104,33,0,143,320,16,482
50705118811,26,6,32,54,24,4,78,414,78,565
50705118812,8,0,8,25,21,3,56,213,5,275
50705118813,5,0,5,53,28,3,82,262,16,362
50705118814,14,3,18,69,44,0,119,369,29,518
50705118815,18,21,33,57,20,0,74,309,48,437
50705118816,29,0,35,39,18,0,55,372,35,463
50705118817,0,0,0,0,0,0,0,0,4,6
50705118818,23,0,27,74,40,0,110,371,32,518
50705118819,0,0,0,3,5,0,9,354,407,770
50705118820,7,0,9,26,20,3,55,161,13,230
50705118821,14,0,14,81,58,5,138,350,36,527
50705118822,14,0,15,70,24,0,94,242,36,367
50705118823,7,0,7,8,7,0,12,99,32,144
50705118824,3,0,3,49,20,7,81,205,12,292
50705118825,16,0,16,92,65,3,163,427,24,611
50705118826,13,3,18,60,31,4,93,240,36,373
50705118827,12,0,9,60,14,0,73,222,14,312
50705118828,5,0,5,50,34,3,94,221,5,321
50705118830,13,0,17,53,22,0,67,312,40,426
50705118831,12,6,14,95,36,0,132,324,38,491
50705118832,17,0,13,48,45,0,93,307,26,422
50705118833,0,0,0,0,0,0,5,16,0,14
50705118834,8,0,8,60,27,4,81,210,27,314
50705118835,0,4,9,96,43,8,144,339,32,517
50705118836,20,0,17,36,39,0,80,273,22,373
50705118837,4,0,6,16,26,0,35,196,31,263
50705118838,12,0,13,31,19,4,51,275,48,380
50705118839,0,0,0,46,35,0,80,168,13,262
50705118840,5,3,6,31,20,0,49,177,35,265
50705118902,0,0,0,0,0,0,0,0,0,0
50705118903,0,0,0,0,0,0,0,3,0,3
50705119001,11,3,15,75,30,3,105,279,34,422
50705119002,6,0,6,95,39,6,139,298,23,459
50705119003,7,0,7,69,33,3,109,283,15,402
50705119004,3,3,3,69,32,0,99,222,12,330
50705119005,13,0,17,37,17,3,51,157,15,227
50705119006,16,0,16,66,38,4,106,195,31,333
50705119007,8,0,8,101,45,9,156,334,41,532
50705119008,19,0,16,106,29,4,141,300,32,466
50705119009,18,0,18,55,48,0,103,297,32,427
50705119010,8,0,8,51,33,5,87,195,9,292
50705119011,13,0,13,65,35,0,104,330,15,441
50705119012,13,0,18,46,17,8,72,292,33,393
50705119013,15,0,15,42,21,0,71,297,49,413
50705119014,4,0,4,63,38,0,103,207,3,308
50705119015,20,0,22,80,47,0,126,296,24,451
50705119016,0,0,0,39,10,5,55,94,12,165
50705119017,10,0,10,84,22,3,109,231,13,358
50705119018,6,0,8,67,17,4,86,180,18,290
50705119019,15,0,15,54,25,0,73,179,16,268
50705119020,17,0,18,38,36,0,71,154,10,245
50705119021,13,9,23,59,21,0,78,232,21,330
50705119022,14,0,14,53,24,0,76,227,19,315
50705119023,24,92,119,31,42,0,76,246,176,490
50705119024,12,0,12,31,26,0,62,208,14,287
50705119025,15,0,23,66,44,4,117,355,29,502
50705119027,0,0,0,68,24,9,92,135,7,236
50705119028,3,0,7,33,11,3,51,120,11,184
50705119029,3,0,3,54,16,0,73,160,9,238
50705119030,3,0,3,42,16,3,62,172,18,251
50705119102,3,0,4,75,28,8,113,179,13,309
50705119103,9,4,6,102,51,7,161,272,23,450
50705119104,4,0,0,84,39,8,126,194,7,330
50705119105,4,0,4,49,22,7,72,185,18,276
50705119106,4,0,4,64,23,4,90,208,17,318
50705119108,0,0,0,54,26,0,81,162,4,243
50705119109,5,0,5,95,34,4,130,259,10,395
50705119114,0,0,0,99,28,0,128,222,14,367
50705119115,0,0,0,96,12,0,108,138,9,259
50705119118,3,0,3,116,34,7,161,254,15,432
50705119119,0,0,0,89,20,5,115,156,15,287
50705119120,0,0,0,183,38,17,229,367,36,636
50705119123,4,0,4,56,26,0,78,150,17,249
50705119124,0,0,0,130,34,4,173,280,11,476
50705119125,3,0,3,81,22,3,108,213,19,342
50705119126,0,0,0,110,22,7,134,270,9,410
50705119128,0,0,0,92,25,4,116,220,20,359
50705119129,0,0,0,169,53,4,226,321,20,572
50705119130,6,0,6,134,30,12,176,286,20,484
50705119131,0,0,0,143,43,5,192,255,33,477
50705119132,0,0,0,94,26,5,119,163,10,299
50705119133,0,0,4,66,14,4,85,129,9,220
50705119134,0,0,0,101,22,0,126,205,13,346
50705119135,3,0,3,109,30,9,144,197,24,366
50705119136,0,0,0,115,33,9,150,181,11,343
50705119137,0,0,0,120,32,8,153,261,14,429
50705119138,5,0,5,88,17,6,113,137,7,257
50705119139,0,0,0,74,18,3,90,114,10,217
50705119140,0,0,0,64,12,5,77,141,23,243
50705119141,3,0,3,108,17,17,133,176,25,336
50705119142,4,4,10,113,44,3,162,303,25,491
50705119143,0,0,0,121,29,5,152,223,32,408
50705119144,0,0,0,80,16,11,105,145,24,275
50705119145,3,0,3,117,45,8,168,211,19,401
50705119146,0,0,0,70,16,0,95,187,13,295
50705119147,0,0,0,113,19,3,127,183,11,322
50705119148,0,0,0,49,23,0,77,189,12,278
50705119149,0,0,0,132,24,8,165,269,50,480
50705119150,3,0,3,98,14,3,115,201,26,341
50705119151,0,0,0,90,12,5,105,177,17,296
50705119152,6,0,6,77,17,4,99,196,5,298
50705119153,0,0,0,118,33,0,158,207,33,394
50705119154,3,0,3,33,16,4,50,149,12,205
50705119155,0,0,0,98,20,3,127,199,23,347
50705119156,0,0,0,151,28,10,187,259,19,468
50705119157,0,0,0,80,16,3,103,214,23,339
50705119158,0,0,0,82,25,7,116,126,16,262
50705119201,3,0,3,67,23,3,92,145,3,243
50705119202,7,0,9,69,27,3,107,191,14,312
50705119203,8,0,8,59,22,3,81,171,18,273
50705119204,14,4,19,84,23,4,112,255,34,401
50705119205,5,0,5,75,35,4,113,168,9,296
50705119206,8,0,8,72,37,0,106,282,19,406
50705119207,0,0,0,74,29,10,110,196,32,337
50705119208,0,0,9,39,12,0,57,133,21,211
50705119209,5,0,6,47,24,0,77,163,18,258
50705119211,4,0,4,47,17,0,66,174,23,264
50705119212,4,0,4,135,53,19,211,401,35,642
50705119213,7,0,8,71,31,3,106,279,49,433
50705119214,0,0,0,58,24,4,85,166,18,269
50705119215,5,0,5,44,17,0,63,130,15,198
50705119216,4,27,29,49,21,0,70,159,74,305
50705119217,11,0,11,103,51,10,170,386,29,579
50705119218,4,0,4,175,51,10,236,468,47,753
50705119219,5,0,3,66,28,5,106,262,40,404
50705119220,11,0,11,86,53,9,154,283,19,452
50705119221,6,0,3,34,25,4,65,125,13,203
50705119222,9,0,9,64,35,7,102,176,20,295
50705119223,0,0,0,62,25,3,89,206,10,308
50705119224,8,5,6,65,30,4,98,200,21,316
50705119225,8,0,8,96,43,3,143,317,31,484
50705119226,4,0,4,49,20,6,76,222,5,301
50705119227,8,0,8,67,29,0,92,167,8,275
50705119228,7,0,11,59,32,6,97,226,8,332
50705119229,0,0,0,33,13,0,50,129,16,196
50705119230,0,0,0,47,25,6,85,131,20,235
50705119301,4,0,3,67,15,0,86,203,15,298
50705119302,8,4,13,69,41,5,111,240,13,364
50705119303,11,0,11,59,16,4,75,164,10,245
50705119304,3,0,3,50,23,0,73,159,9,243
50705119305,3,0,9,53,45,4,104,289,26,416
50705119306,3,0,3,36,31,4,70,116,18,202
50705119307,4,0,4,76,18,0,94,207,19,316
50705119308,8,0,8,43,20,6,70,171,21,262
50705119309,0,0,0,101,41,6,141,218,13,373
50705119310,10,0,10,82,31,5,118,286,16,421
50705119311,5,0,4,45,25,4,73,164,16,258
50705119312,0,0,0,64,14,3,80,152,24,259
50705119313,0,0,0,38,5,5,47,126,6,181
50705119314,4,3,3,74,37,3,117,220,29,371
50705119315,3,0,3,43,17,0,60,163,26,253
50705119316,4,0,4,52,37,0,89,171,8,259
50705119317,4,0,4,66,23,0,93,197,19,306
50705119318,3,0,8,43,12,3,56,165,14,232
50705119319,0,0,0,35,8,0,43,105,4,155
50705119320,3,0,4,65,14,3,85,155,17,260
50705119321,0,0,0,60,23,10,95,164,14,274
50705119322,5,0,3,95,32,4,131,243,29,406
50705119323,15,0,15,70,21,9,94,224,5,331
50705119324,8,0,5,67,28,6,97,187,32,317
50705119325,7,0,7,82,50,8,139,296,35,468
50705119326,4,0,4,82,40,0,127,268,27,422
50705119327,5,0,10,53,26,0,76,238,11,332
50705119328,3,0,3,74,30,0,107,201,20,324
50705131201,0,0,0,77,19,5,99,152,9,266
50705131202,0,0,0,76,17,0,94,233,20,350
50705131203,0,0,0,108,18,3,135,165,38,340
50705131204,0,0,0,54,11,6,69,98,10,171
50705131205,0,0,0,181,27,3,209,263,35,502
50705131206,0,0,0,140,27,3,167,214,25,403
50705131207,0,0,0,163,30,3,202,230,35,469
50705131208,0,0,0,94,18,8,118,118,21,260
50705131209,0,0,0,0,0,0,0,0,0,0
50705131210,13,0,16,6,19,0,22,296,44,367
50705131211,0,0,0,138,28,8,175,236,40,452
50705131212,5,0,5,53,31,0,79,219,16,316
50705131213,0,0,0,83,19,6,109,243,22,379
50705131214,5,0,5,99,18,4,122,136,8,270
50705131215,0,0,0,181,31,11,227,255,31,513
50705131216,3,0,3,105,15,0,116,150,20,293
50705131217,4,0,4,159,31,11,198,206,27,431
50705131218,0,0,0,129,28,11,174,230,22,428
50705131219,6,0,8,155,29,8,192,306,47,546
50705131220,0,0,0,97,12,5,109,157,12,279
50705131221,0,0,0,36,5,0,44,82,12,131
50705131222,0,0,0,59,23,0,82,148,12,243
50705131223,0,0,0,81,19,0,102,169,17,290
50705131224,0,0,0,184,35,12,231,261,25,513
50705131225,8,0,8,59,27,3,91,280,26,396
50705131301,3,0,3,154,31,9,196,274,23,499
50705131302,4,0,4,78,19,0,96,156,10,262
50705131303,0,0,0,146,20,5,162,185,10,363
50705131304,3,0,3,92,18,13,117,177,12,305
50705131305,5,0,5,104,20,9,128,138,16,278
50705131306,0,0,0,224,39,9,273,336,21,633
50705131307,0,0,0,167,26,15,206,245,38,485
50705131308,0,0,0,150,28,9,186,211,52,451
50705131309,0,0,0,97,15,6,116,164,15,296
50705131310,0,0,0,65,26,3,90,162,15,257
50705131311,0,0,0,66,15,0,84,127,16,232
50705131312,0,0,0,114,13,0,128,159,7,300
50705131313,22,0,26,0,20,0,24,322,28,372
50705131314,0,0,0,44,10,3,53,108,6,168
50705131315,5,0,5,125,41,11,175,283,32,487
50705131316,33,0,32,72,36,5,110,355,32,500
50705131317,0,0,0,0,0,0,0,0,0,0
50705131318,5,0,5,121,33,0,153,252,24,422
50705131319,0,0,0,135,35,9,182,173,18,377
50705131320,0,0,0,103,28,5,137,170,11,313
50705131321,0,0,0,129,42,3,172,200,13,386
50705131322,0,0,3,116,26,3,152,252,11,411
50705131323,0,0,0,128,42,6,172,234,29,436
50705131324,0,0,0,166,22,6,193,229,21,437
50705131325,0,0,0,90,41,3,135,180,10,328
50705131326,0,0,0,130,36,4,169,240,17,427
50705131327,0,0,0,128,32,7,162,191,33,390
50705131328,4,0,4,63,28,5,103,185,8,297
50705131329,0,0,0,102,26,4,125,190,10,334
50705131330,0,0,0,36,15,3,59,151,12,217
50705131331,0,0,0,53,29,0,83,189,22,297
50705131332,0,0,0,62,24,0,92,198,14,302
50705131333,0,0,0,109,25,5,136,227,19,389
50705131334,0,0,0,115,34,5,155,179,16,351
50705131335,0,0,0,75,16,4,98,114,15,224
50705131336,0,0,0,138,24,9,174,224,34,431
50705131337,0,0,0,30,3,0,34,35,0,71
50705131338,6,0,6,41,18,0,58,136,17,209
50705131339,0,0,0,75,24,0,102,127,17,245
50705131340,0,0,0,95,16,3,121,232,13,366
50705131341,0,0,0,39,0,3,45,70,7,113
50705131342,0,0,0,125,12,7,150,166,23,336
50705131343,0,0,0,87,21,8,109,182,12,301
50705131344,0,0,0,200,34,4,246,249,9,497
50705131345,0,0,0,108,18,0,129,184,28,338
50705131346,0,0,3,41,26,3,68,128,11,207
50705131347,3,0,3,173,47,17,233,302,30,564
50705131348,3,0,3,121,17,3,142,158,17,319
50705131349,0,0,0,145,18,11,175,189,35,396
50705131350,0,0,3,182,40,4,232,291,40,569
50705131351,0,0,0,129,18,5,154,211,19,380
50705131352,0,0,0,143,28,6,177,203,34,412
50705131353,6,0,9,76,20,0,92,193,15,306
50705131354,0,0,0,83,22,3,109,167,9,285
50705131355,0,0,0,59,20,11,86,81,14,187
50705131356,0,0,0,38,27,0,69,131,10,207
50705131401,0,0,0,52,3,5,64,60,6,125
50705131402,0,0,0,64,34,0,96,203,17,317
50705131403,0,0,0,106,16,3,133,110,3,247
50705131404,8,0,8,44,35,5,83,211,20,311
50705131405,0,0,0,107,14,5,130,123,21,268
50705131406,0,0,0,0,0,0,0,0,0,0
50705131407,0,0,0,76,16,0,96,153,16,268
50705131408,0,0,0,0,0,0,0,0,0,0
50901122501,15,4,12,90,26,6,130,285,16,425
50901122502,20,0,20,29,22,0,48,203,5,257
50901122503,31,7,36,62,33,6,104,278,25,403
50901122504,33,8,44,30,16,0,52,344,47,448
50901122506,18,0,19,50,27,3,74,203,20,299
50901122507,11,0,11,33,20,4,54,194,9,259
50901122508,14,0,14,37,15,0,55,237,19,307
50901122509,15,0,19,82,27,5,117,353,25,491
50901122510,41,10,45,34,23,0,62,205,32,299
50901122511,18,4,17,53,22,4,78,225,22,327
50901122512,60,0,59,82,31,4,115,317,9,445
50901122513,41,3,49,13,20,0,35,216,22,276
50901122514,0,0,9,51,21,4,74,225,18,319
50901122515,15,0,11,94,34,3,133,372,41,549
50901122516,9,0,9,64,38,5,105,251,17,368
50901122517,8,0,10,58,13,3,78,190,32,302
50901122518,17,3,19,38,15,3,58,291,35,379
50901122519,18,4,27,55,32,8,93,348,32,474
50901122520,9,0,8,27,17,0,44,139,9,182
50901122521,11,0,11,93,37,0,125,362,27,515
50901122522,35,5,40,54,20,5,79,275,23,383
50901122523,17,4,19,66,41,0,104,282,26,413
50901122525,5,0,5,73,10,3,79,195,10,285
50901122526,17,5,27,59,11,4,74,192,41,311
50901122527,48,4,57,24,15,0,41,186,12,242
50901122528,53,8,63,13,6,4,23,150,25,195
50901122529,8,0,8,28,9,0,31,97,13,139
50901122530,8,0,8,58,26,0,86,237,25,346
50901122531,0,0,0,0,0,0,0,4,0,4
50901122532,0,0,0,30,24,8,62,207,9,275
50901122533,17,3,22,46,24,3,73,371,44,482
50901122534,8,7,10,34,37,6,75,218,12,307
50901122535,5,0,5,32,22,0,51,237,18,311
50901122536,22,0,22,48,16,3,64,262,15,340
50901122537,12,0,15,32,21,0,52,217,18,292
50901122538,5,0,5,93,22,7,121,252,12,374
50901122539,6,0,6,61,26,0,85,189,19,294
50901122540,9,0,9,64,23,3,95,190,12,297
50901122601,4,0,4,46,14,0,63,183,26,266
50901122602,3,0,3,69,27,3,100,339,31,472
50901122603,4,3,9,61,14,3,78,149,34,258
50901122604,0,0,0,49,14,0,68,188,6,271
50901122605,4,0,4,40,27,4,67,189,56,316
50901122606,3,0,3,98,38,5,142,234,33,408
50901122607,0,0,0,87,29,0,119,275,27,414
50901122608,0,0,0,43,17,0,61,183,32,271
50901122609,6,0,6,48,12,0,59,136,13,212
50901122610,0,0,0,36,6,0,49,63,13,122
50901122701,9,0,9,32,15,0,51,156,9,213
50901122702,13,0,19,84,28,4,112,291,21,424
50901122703,6,0,13,41,24,0,71,203,20,293
50901122704,7,0,7,37,15,0,54,169,4,231
50901122705,8,0,8,94,26,8,128,282,25,426
50901122706,9,0,9,78,29,0,105,257,17,376
50901122707,0,0,0,4,3,0,12,26,3,40
50901122708,15,3,14,80,27,8,116,353,41,502
50901122709,0,0,4,52,13,4,72,165,13,247
50901122710,12,3,20,40,22,0,63,191,16,272
50901122711,3,0,0,55,23,3,76,207,16,306
50901122712,22,0,28,215,46,10,271,603,40,917
50901122801,8,0,13,40,12,3,56,114,16,183
50901122802,14,0,13,60,27,8,94,224,48,368
50901122803,0,0,0,0,0,0,0,0,0,0
50901122804,0,0,0,0,0,0,0,0,0,0
50901122805,0,0,0,0,0,0,0,0,0,0
50901122806,4,4,9,51,11,3,63,156,44,267
50901122807,5,0,5,31,5,6,36,124,12,170
50901122808,0,0,4,49,8,4,60,114,33,207
50901122809,3,3,5,67,21,7,89,184,23,295
50901122810,3,0,3,53,28,4,86,173,38,298
50901122811,3,0,3,43,12,0,57,194,27,273
50901122812,4,0,4,46,27,3,75,219,21,316
50901122813,0,0,0,40,13,7,67,184,22,268
50901122814,13,0,15,43,21,0,61,332,40,431
50901122815,15,0,17,51,28,3,82,201,19,298
50901122816,6,0,6,52,15,0,67,190,21,273
50901122817,4,0,4,74,29,6,109,258,39,408
50901122818,5,0,5,35,14,0,47,160,24,228
50901122819,32,5,29,24,6,6,43,179,21,242
50901122820,7,3,8,88,30,14,134,235,31,398
