SA1_CODE_2021,CF_no_children_F,CF_no_children_P,CF_ChU15_a_DSs_a_NdCh_F,CF_ChU15_a_DSs_a_NdCh_P,CF_ChU15_a_DSs_a_no_NdCh_F,CF_ChU15_a_DSs_a_no_NdCh_P,CF_ChU15_a_no_DSs_a_NdCh_F,CF_ChU15_a_no_DSs_a_NdCh_P,CF_ChU15_a_no_DSs_a_no_NdCh_F,CF_ChU15_a_no_DSs_a_no_NdCh_P,CF_ChU15_a_Total_F,CF_ChU15_a_Total_P,CF_no_ChU15_a_DSs_a_NdCh_F,CF_no_ChU15_a_DSs_a_NdCh_P,CF_no_ChU15_a_DSs_a_no_NdCh_F,CF_no_ChU15_a_DSs_a_no_NdCh_P,CF_no_ChU15_a_no_DSs_a_NdCh_F,CF_no_ChU15_a_no_DSs_a_NdCh_P,CF_no_ChU15_a_Total_F,CF_no_ChU15_a_Total_P,CF_Total_F,CF_Total_P,OPF_ChU15_a_DSs_a_NdCh_F,OPF_ChU15_a_DSs_a_NdCh_P,OPF_ChU15_a_DSs_a_no_NdCh_F,OPF_ChU15_a_DSs_a_no_NdCh_P,OPF_ChU15_a_no_DSs_a_NdCh_F,OPF_ChU15_a_no_DSs_a_NdCh_P,OPF_ChU15_a_no_DSs_no_NdCh_F,OPF_ChU15_a_no_DSs_no_NdCh_P,OPF_ChU15_a_Total_F,OPF_ChU15_a_Total_P,OPF_no_ChU15_a_DSs_a_NdCh_F,OPF_no_ChU15_a_DSs_a_NdCh_P,OPF_no_ChU15_a_DSs_no_NdCh_F,OPF_no_ChU15_a_DSs_no_NdCh_P,OPF_no_ChU15_no_DSs_a_NdCh_F,OPF_no_ChU15_no_DSs_a_NdCh_P,OPF_no_ChU15_a_Total_F,OPF_no_ChU15_a_Total_P,OPF_Total_F,OPF_Total_P,Other_family_F,Other_family_P,Total_F,Total_P
50701116128,63,121,0,3,0,3,0,0,41,142,45,149,0,0,0,0,3,17,3,19,51,162,0,0,8,18,0,3,25,59,30,76,0,3,6,24,11,19,18,46,49,121,4,10,166,414
50701116129,30,66,0,0,5,30,0,0,48,159,50,190,0,7,3,14,5,22,11,44,65,233,0,0,0,9,0,4,0,10,9,30,0,0,0,3,0,0,0,3,9,31,0,3,105,328
50701116130,44,89,0,3,10,47,5,17,64,238,75,307,7,40,10,27,15,40,27,103,102,402,0,3,0,10,0,0,7,9,8,22,0,0,0,0,3,7,3,9,13,33,0,3,164,530
50701116131,36,75,0,7,3,19,5,15,44,174,51,217,6,16,6,15,13,34,23,67,76,285,0,0,4,9,0,0,7,10,9,17,0,0,3,9,9,21,14,28,17,49,6,6,139,408
50701116133,45,93,0,3,7,20,0,11,54,198,58,230,5,20,12,28,9,28,23,83,82,312,0,7,4,7,0,3,12,29,15,43,0,0,0,0,7,11,8,15,23,62,0,0,152,461
50701116134,28,59,0,0,7,44,5,15,74,291,88,350,5,17,0,3,4,18,11,42,103,388,0,0,0,0,0,3,7,13,12,23,0,0,0,3,4,4,3,5,13,27,0,0,141,477
50701116135,69,135,0,0,0,0,0,0,19,56,19,56,0,0,0,0,4,6,4,6,15,59,0,0,0,0,0,3,32,58,30,58,0,3,8,8,15,26,19,46,55,101,13,18,156,317
50701116136,26,52,0,0,14,41,5,20,70,277,83,334,6,16,6,25,3,10,18,57,99,393,0,0,0,0,0,0,8,24,7,27,3,7,0,0,3,10,4,15,15,40,0,6,145,490
50701116137,36,69,0,0,3,17,0,5,55,201,55,216,0,0,4,23,3,4,9,31,67,252,0,0,0,5,0,0,0,0,3,4,0,3,0,0,3,7,8,12,7,16,0,0,110,343
50701116138,29,55,0,3,10,33,0,3,79,307,85,342,0,7,5,12,5,9,8,33,98,377,0,0,0,0,0,0,10,16,10,16,0,0,0,0,0,4,0,8,10,16,0,0,129,450
50701116139,38,75,0,0,3,21,4,16,35,138,43,180,0,0,5,23,0,0,6,25,52,203,0,0,0,8,0,5,5,10,8,21,0,5,0,7,4,13,14,26,18,40,0,4,108,326
50701116140,31,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,67
50701116141,68,137,0,4,9,21,0,15,63,221,72,261,3,18,8,19,3,13,15,54,85,313,0,0,3,5,0,5,9,12,8,22,3,7,0,4,3,6,10,19,18,39,0,0,169,491
50701116142,28,59,0,0,5,23,0,6,64,250,73,281,9,18,8,24,4,9,17,51,90,327,0,0,0,3,0,0,8,22,10,27,0,0,0,0,0,0,0,0,8,32,0,0,127,418
50701116143,35,61,0,0,4,18,0,0,45,169,46,183,3,10,0,0,0,6,5,11,51,196,0,0,0,0,0,0,10,26,10,26,0,0,0,0,0,0,0,0,10,24,0,0,94,288
50701116144,27,58,0,0,3,22,0,12,26,96,30,129,3,22,5,14,13,43,25,77,59,207,0,4,0,0,0,0,9,16,8,24,0,4,3,3,0,10,4,19,14,43,0,0,102,307
50701116145,57,112,5,17,8,29,0,0,79,310,90,358,0,0,0,9,5,21,7,28,99,384,0,0,0,0,0,11,18,41,23,53,0,11,5,5,6,24,13,34,37,96,0,0,197,593
50701116146,39,75,0,3,6,13,0,0,62,249,70,265,0,0,0,9,4,18,10,25,72,290,0,3,0,0,0,0,8,17,6,24,0,0,0,3,3,10,8,12,16,33,0,4,131,399
50701116147,34,68,0,0,6,26,0,0,61,217,66,245,0,9,5,19,5,10,11,41,78,281,0,0,0,0,0,4,14,27,15,36,3,5,4,5,6,19,12,29,28,64,3,8,142,427
50701116148,30,54,0,0,0,5,0,0,34,137,38,136,3,16,4,17,8,25,18,54,51,196,0,0,3,9,0,0,5,18,7,31,0,0,0,7,3,4,3,11,16,39,0,0,99,290
50701116301,24,51,0,0,0,6,0,4,14,52,14,59,0,3,4,8,6,24,8,31,27,95,0,0,4,11,0,0,5,12,8,26,0,0,0,3,3,13,3,13,16,39,0,0,66,184
50701116302,87,172,0,5,6,51,5,19,58,233,79,305,11,31,0,15,30,93,44,140,123,445,0,0,0,0,0,8,29,55,23,60,0,6,0,6,10,29,20,45,47,106,10,16,257,731
50701116303,70,137,0,13,7,36,4,27,73,280,88,355,0,14,5,23,19,59,30,94,117,450,0,0,4,3,0,0,6,19,11,26,4,10,0,0,9,30,18,39,25,63,0,0,214,658
50701116304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50701116305,43,83,0,0,17,56,0,8,41,178,59,236,0,6,9,26,21,72,27,108,84,345,0,0,0,0,0,3,5,15,7,18,0,0,0,0,0,4,0,4,13,24,0,0,140,457
50701116306,40,83,0,0,4,17,0,4,52,200,56,221,0,0,3,17,5,12,9,32,65,254,0,0,0,0,0,0,10,31,10,31,0,5,0,0,5,16,9,21,19,53,5,7,131,388
50701116307,39,82,0,0,6,22,3,14,36,132,45,165,8,18,5,17,13,42,22,76,67,238,0,0,0,0,6,4,12,28,15,31,0,0,4,7,6,18,12,30,23,62,7,7,135,389
50701116308,31,57,0,3,0,5,0,5,21,86,23,104,0,5,5,13,11,29,14,47,40,150,0,3,0,0,0,0,5,15,12,21,0,0,0,0,8,8,9,10,14,31,0,0,80,236
50701116309,55,105,0,0,5,19,0,3,45,166,48,194,0,0,6,14,16,39,20,54,67,250,0,0,0,9,3,8,7,17,9,31,6,3,3,3,7,16,9,24,20,57,0,0,142,406
50701116310,25,44,3,10,4,23,0,0,19,70,26,100,3,9,0,4,13,34,16,49,40,147,0,0,0,5,0,0,9,32,12,38,0,5,0,0,7,8,3,12,18,48,0,6,80,244
50701116311,69,137,0,10,10,39,3,3,46,181,59,235,0,4,5,13,21,69,30,83,84,318,0,0,5,16,0,0,19,52,24,65,0,3,0,0,9,22,12,28,34,95,0,0,189,554
50701116312,40,71,4,15,0,14,0,0,20,82,25,111,0,0,3,15,14,38,16,53,43,163,0,0,0,0,0,0,8,8,6,12,0,5,0,9,9,18,12,31,17,36,0,0,99,278
50701116313,44,82,0,5,5,14,0,0,27,104,26,117,3,12,0,7,3,19,10,41,41,154,0,0,0,8,0,0,4,14,5,20,4,4,0,0,8,6,6,14,10,33,0,0,98,272
50701116314,44,76,0,0,0,7,0,0,32,119,33,133,6,23,6,18,6,22,16,66,57,195,0,0,0,15,0,0,0,9,10,26,0,0,0,0,17,33,17,33,26,59,4,9,117,338
50701116315,26,54,0,0,3,15,0,0,15,60,15,73,0,5,0,0,6,20,9,29,30,103,0,0,0,0,0,0,5,17,5,17,0,0,0,0,8,20,8,20,16,36,0,6,66,191
50701116316,40,84,0,8,0,13,0,0,26,113,32,134,0,5,5,11,21,60,21,74,55,204,0,0,3,13,5,12,13,35,18,54,0,4,3,5,11,24,15,31,31,87,6,5,133,379
50701116317,52,106,0,0,0,0,0,8,23,108,32,114,0,0,5,10,6,30,16,41,42,153,3,7,0,0,0,0,5,16,11,24,3,12,0,0,10,28,15,39,25,70,3,3,122,334
50701116318,28,48,0,6,3,16,3,7,20,66,26,92,7,17,0,6,6,21,10,45,40,142,0,4,0,11,0,7,8,13,9,29,0,0,4,7,7,10,6,19,16,47,0,0,83,235
50701125902,45,86,0,24,9,36,4,11,45,163,59,237,6,13,4,10,8,30,15,46,73,293,0,0,0,0,0,0,4,12,3,15,4,8,6,8,3,11,12,27,18,40,0,0,132,420
50701125903,54,110,0,6,0,9,0,10,17,65,23,92,4,12,0,9,12,32,19,58,36,149,0,11,0,0,0,6,3,5,6,23,0,0,0,0,11,25,11,25,16,47,0,0,111,302
50701125904,27,58,0,7,3,22,0,4,20,82,24,112,0,0,6,10,3,22,10,36,39,150,0,0,0,0,0,0,8,26,8,26,0,3,0,0,8,16,7,21,14,49,0,0,77,254
50701125905,21,36,0,6,7,39,0,14,37,122,43,183,3,10,6,12,4,10,11,30,55,209,0,0,3,13,0,9,6,32,18,51,6,10,0,0,8,18,9,26,24,78,3,8,101,334
50701125906,46,80,0,0,7,28,0,13,24,76,30,117,3,28,9,15,9,41,24,83,56,200,0,0,0,0,0,0,3,13,3,13,0,4,0,0,7,19,8,19,12,35,0,5,116,316
50701125907,60,122,0,0,9,32,7,17,49,181,62,227,5,22,10,32,10,40,22,92,82,315,0,0,0,9,0,4,11,24,12,30,0,0,0,3,9,21,14,31,29,60,5,8,175,509
50701125908,57,115,0,0,0,7,3,18,44,167,53,191,0,0,0,11,18,50,25,68,72,260,0,0,4,15,0,3,20,58,26,76,0,0,4,12,9,25,15,41,47,119,0,4,177,495
50701125909,37,70,0,17,14,63,5,8,34,121,53,219,4,9,0,8,5,22,8,40,64,255,0,0,3,9,0,7,6,17,8,26,0,4,0,3,6,28,14,36,18,65,0,0,128,383
50701125910,42,77,0,3,4,20,3,9,38,148,48,184,3,10,0,9,10,36,15,50,60,235,0,3,5,7,0,5,13,31,14,50,0,9,0,7,0,8,10,21,26,66,0,0,127,382
50701125911,70,133,0,10,15,64,0,9,98,383,115,462,8,24,12,40,25,73,37,143,158,600,0,0,4,4,0,0,8,15,13,30,4,4,3,3,9,12,10,24,21,47,0,0,242,786
50701125912,65,132,0,8,11,42,0,5,63,239,74,297,3,14,10,26,10,35,21,76,97,372,0,0,0,10,0,3,19,63,17,75,0,0,0,3,5,23,11,27,32,106,3,4,192,608
50701125913,45,84,0,0,5,22,3,17,28,118,42,157,10,27,4,14,20,67,29,103,66,262,0,0,0,0,0,0,7,18,11,26,6,13,6,8,3,13,13,32,22,64,0,0,132,404
50701125914,21,45,0,0,3,14,0,6,4,21,12,40,0,6,0,9,0,3,3,14,10,52,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,3,3,0,0,29,97
50701125915,26,48,0,12,0,8,5,9,14,65,21,94,3,18,3,6,11,44,17,71,37,161,0,0,0,0,0,0,8,9,8,9,0,0,0,0,0,0,0,0,6,10,3,5,74,230
50701125916,30,52,0,7,7,26,5,10,14,62,22,102,4,5,4,20,7,36,14,61,38,159,4,11,0,6,0,0,3,13,10,29,0,0,0,3,0,4,3,10,15,36,0,0,79,252
50701125918,29,50,0,6,4,9,0,4,18,68,23,82,0,11,5,21,3,16,11,37,34,119,0,0,0,0,0,0,10,23,10,23,0,0,4,4,0,5,3,10,12,29,0,0,73,206
50701125919,32,68,0,0,3,20,4,9,50,188,59,215,0,0,3,9,3,19,8,24,66,233,0,0,3,7,0,0,7,15,8,25,0,0,0,3,0,0,0,6,9,30,0,3,111,336
50701125920,75,149,0,0,0,12,3,4,52,171,55,190,0,0,0,0,7,12,7,12,58,202,0,0,0,3,0,0,6,20,9,23,0,0,0,0,7,9,7,9,15,36,0,12,154,392
50701125921,37,71,4,10,5,37,0,3,38,134,43,185,10,34,5,24,6,25,17,72,65,259,0,0,0,0,3,9,4,5,4,11,0,0,3,7,8,10,11,20,16,32,5,11,118,369
50701125922,28,57,0,4,5,20,0,0,30,117,33,136,0,5,0,5,9,21,10,30,44,163,0,0,5,8,0,0,5,12,4,23,0,3,3,3,7,9,9,13,16,35,0,6,90,264
50701125923,17,34,0,10,0,9,0,0,5,25,6,41,3,12,0,0,5,18,5,33,13,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,0,33,109
50701125924,39,76,0,5,3,13,0,7,38,123,41,147,0,0,3,5,0,4,4,14,44,158,0,0,0,0,0,0,12,29,16,30,0,0,0,3,4,10,9,10,20,46,0,0,104,281
50701125925,33,67,4,11,8,19,7,17,63,238,72,280,4,21,5,13,8,34,17,64,93,342,0,0,0,11,0,3,10,21,12,32,3,6,0,0,8,13,7,21,20,58,0,0,147,464
50701125926,39,82,7,31,7,22,4,11,32,116,43,183,4,9,3,12,9,22,10,45,58,222,0,0,0,4,0,0,6,18,11,24,0,3,0,3,3,5,3,12,12,32,0,0,111,332
50701126001,29,66,0,0,0,22,0,0,14,58,17,72,0,5,4,14,6,30,13,43,31,117,0,0,6,6,0,0,3,6,10,15,0,5,0,0,4,9,9,20,15,34,3,5,81,217
50701126002,64,124,0,10,12,44,0,20,27,108,40,179,5,21,15,46,29,90,50,161,92,339,0,0,0,0,0,0,0,5,3,11,0,3,0,0,7,18,12,26,11,34,0,0,170,502
50701126003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50701126004,46,99,7,17,8,45,0,7,41,167,55,234,11,26,7,19,23,75,35,113,96,350,0,0,4,7,0,4,8,14,9,27,0,5,4,6,6,21,14,28,19,53,3,11,169,506
50701126005,42,84,6,12,0,14,0,0,21,74,26,94,4,13,3,18,11,21,14,51,36,147,0,0,5,9,0,0,0,0,5,9,0,0,0,0,3,11,3,11,8,18,0,6,88,255
50701126006,28,57,0,0,0,4,0,0,6,15,9,23,3,16,0,4,20,60,18,78,25,98,0,0,0,0,0,4,5,3,4,12,0,0,0,0,7,12,7,12,9,21,0,0,66,178
50701126007,41,79,0,3,3,26,0,4,14,55,22,90,0,8,5,21,12,36,14,65,44,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,7,11,5,16,0,0,84,241
50701126008,39,76,0,0,0,11,0,4,17,55,21,65,8,22,6,21,9,27,22,60,42,130,0,0,0,7,0,0,7,4,7,9,0,3,0,0,0,5,4,11,5,14,0,0,84,227
50701126009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50702116401,26,60,0,0,6,45,0,0,25,99,36,137,5,9,11,29,12,39,26,75,60,213,0,0,7,14,0,0,8,28,15,48,0,0,3,5,8,18,7,22,23,67,0,0,118,342
50702116402,17,39,0,0,5,43,0,0,30,99,34,143,0,4,9,38,7,24,19,68,52,210,0,0,0,6,0,0,4,10,7,19,0,0,0,4,4,10,7,10,15,26,0,0,87,274
50702116403,30,54,0,0,4,22,0,0,26,108,35,122,0,4,8,14,8,26,18,52,48,176,0,0,0,0,0,0,0,7,0,7,0,8,0,5,0,4,0,9,8,13,0,0,76,240
50702116404,49,89,0,5,5,10,0,0,27,100,31,115,0,10,10,27,0,5,9,39,40,156,0,0,0,0,0,0,6,14,9,15,0,3,0,3,5,13,9,20,18,34,0,4,106,284
50702116405,25,55,0,10,4,24,0,7,26,98,36,135,6,26,3,23,9,26,19,74,57,208,0,0,3,7,0,0,6,10,3,18,0,0,7,5,6,13,5,14,12,36,0,0,96,294
50702116406,44,83,0,4,6,39,0,0,38,147,45,189,3,15,10,20,13,22,22,61,65,246,0,0,0,0,0,0,6,6,4,9,0,0,0,4,5,11,5,18,11,25,0,5,116,360
50702116407,68,133,0,0,9,37,0,0,33,124,41,160,0,8,3,17,9,17,14,39,58,203,0,0,4,8,0,0,7,22,15,30,0,0,5,8,4,12,11,23,20,56,0,0,148,396
50702116408,48,83,0,6,5,32,0,3,26,106,35,150,4,14,11,35,11,34,24,84,60,230,0,0,3,10,0,0,4,13,7,23,0,0,3,14,4,15,10,22,20,48,4,9,133,375
50702116409,89,181,0,0,3,22,0,0,30,102,33,118,4,10,10,31,3,19,17,62,49,183,0,0,4,15,0,0,6,17,8,32,0,7,5,4,6,20,14,28,24,59,4,7,165,425
50702116410,71,137,0,0,3,27,0,6,33,107,33,138,4,21,0,12,6,19,15,52,52,189,0,3,5,4,3,7,21,38,22,51,0,0,4,9,8,15,12,20,30,75,3,11,155,421
50702116411,43,79,0,5,0,6,0,0,43,162,46,178,0,3,7,26,9,27,18,64,67,238,0,0,0,0,0,0,9,16,9,16,0,0,4,5,3,14,6,17,12,28,0,0,119,353
50702116412,80,152,0,0,5,23,0,4,33,127,39,158,0,10,7,12,3,17,10,38,51,191,0,0,0,0,0,0,0,9,3,8,0,0,0,4,10,16,9,20,15,31,0,4,140,377
50702116413,29,57,0,0,13,53,0,5,30,118,43,173,0,6,12,27,7,23,19,58,60,235,0,0,0,7,0,0,6,11,4,15,0,0,0,0,4,4,7,8,11,22,0,0,100,321
50702116414,41,80,0,3,12,47,0,5,31,111,40,163,0,15,10,19,10,36,21,75,65,243,0,0,0,3,0,0,4,14,7,18,0,0,0,0,0,0,3,6,13,19,0,0,112,348
50702116415,55,102,0,7,9,29,0,0,29,109,31,143,3,20,8,34,15,38,27,89,61,234,0,0,0,9,0,0,4,9,3,16,0,0,4,7,3,13,12,22,16,39,3,0,130,380
50702116416,68,142,6,10,10,50,0,3,39,143,56,215,5,21,12,49,14,41,34,113,89,330,0,0,0,0,0,6,6,5,4,13,0,0,4,5,4,9,10,15,9,30,0,3,175,502
50702116417,37,72,0,5,11,42,3,5,22,92,34,143,3,18,14,54,10,40,30,110,60,255,0,0,0,6,0,0,0,0,0,6,0,0,0,0,4,6,0,11,4,10,0,0,103,338
50702116501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50702116502,69,137,0,13,6,41,0,6,53,186,58,245,3,11,7,19,5,20,17,53,74,300,0,0,0,3,0,5,10,18,9,23,0,0,5,8,10,26,15,33,27,56,3,9,177,501
50702116503,129,243,0,0,4,15,0,5,37,122,43,139,4,9,6,32,11,32,22,67,64,211,0,0,6,9,0,0,8,14,13,27,5,5,5,8,16,26,19,43,30,70,3,0,225,528
50702116504,105,201,0,0,15,58,0,0,34,110,41,168,3,20,8,14,8,21,15,56,59,222,0,0,0,4,0,0,9,16,6,28,0,0,0,4,4,5,7,13,14,38,0,3,180,466
50702116505,46,90,0,0,3,16,0,0,34,121,34,141,0,11,3,18,8,20,18,49,53,191,0,0,3,3,0,0,5,9,5,8,0,0,0,0,6,11,6,11,8,20,0,3,106,301
50702116506,18,37,0,0,0,0,0,0,11,42,11,42,0,3,0,0,0,0,0,3,11,46,0,0,0,3,5,5,3,8,8,16,3,8,0,6,5,4,7,14,15,31,0,3,47,119
50702116507,76,149,0,0,0,5,0,0,26,91,25,96,0,4,5,21,14,36,19,59,45,159,0,0,3,9,3,9,16,44,21,61,0,0,5,13,8,20,18,41,35,95,5,8,166,413
50702116508,43,85,0,0,0,3,0,0,16,42,13,45,0,3,0,5,6,19,9,27,21,78,0,0,0,0,0,0,9,12,3,15,0,0,0,0,6,5,6,13,10,27,0,3,81,184
50702116509,80,159,0,0,4,13,0,5,37,135,42,152,0,6,4,8,12,32,16,49,51,199,0,0,0,6,0,0,6,12,10,17,0,0,3,7,13,30,18,33,25,51,0,3,165,412
50702116510,52,89,0,0,0,16,0,4,19,76,28,89,3,28,0,3,4,16,13,47,38,138,0,6,0,3,0,0,5,4,6,11,0,0,0,3,3,14,9,24,15,33,0,4,103,267
50702116511,69,136,0,0,0,3,0,0,20,75,18,83,3,11,0,0,8,22,11,33,28,114,0,0,0,0,0,0,3,7,6,11,0,0,0,3,4,10,3,10,11,24,5,9,117,279
50702116512,58,111,0,7,4,9,0,0,9,26,10,43,0,0,0,3,0,6,7,11,18,52,0,0,0,0,0,0,5,6,5,6,0,5,0,0,9,10,10,11,8,19,5,5,88,190
50702116513,88,181,0,0,0,13,0,0,13,41,13,51,4,11,7,15,6,20,13,52,28,99,0,0,0,0,0,0,0,9,0,9,0,0,0,0,9,9,9,12,11,20,0,0,130,297
50702116514,49,103,0,0,0,0,0,0,4,19,4,19,3,10,0,3,0,4,5,15,7,33,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,4,6,4,6,0,0,64,145
50702116515,95,192,0,0,5,21,0,4,34,125,36,149,5,13,7,21,8,39,22,78,61,221,0,0,0,8,0,0,9,22,10,26,0,3,7,10,0,4,4,19,16,43,6,13,181,470
50702116516,76,147,0,0,8,35,0,3,41,146,48,182,0,8,6,15,9,19,18,47,61,229,0,0,0,8,0,0,11,19,8,23,0,0,4,9,9,25,9,34,27,59,3,8,170,442
50702116517,61,121,0,0,17,80,0,0,35,135,56,216,0,7,10,38,8,27,25,70,77,286,0,0,0,6,0,0,13,36,15,34,0,3,10,15,12,19,17,37,38,75,0,7,178,484
50702116518,59,116,0,0,9,28,0,6,39,145,45,187,4,15,12,44,3,17,18,80,70,269,0,0,0,6,0,0,7,22,8,26,0,5,0,12,3,3,9,19,16,46,0,3,148,427
50702116519,47,90,0,0,0,8,3,8,14,56,24,72,0,0,0,0,0,6,0,6,21,83,0,0,5,10,0,0,7,14,10,26,0,0,0,3,12,16,12,19,21,48,0,4,96,222
50702116520,38,75,0,0,0,5,0,0,24,88,20,92,0,3,0,0,0,0,5,7,26,98,0,0,0,4,0,0,8,14,9,14,0,0,3,5,12,24,20,35,22,50,0,4,87,223
50702116521,47,90,0,0,4,10,0,0,18,62,19,73,0,13,3,6,8,23,14,39,34,115,0,0,0,0,0,3,5,3,7,8,0,0,3,6,10,12,8,18,15,26,0,0,93,235
50702116522,68,124,0,3,0,5,0,0,29,120,28,132,3,13,9,31,7,12,16,49,49,183,0,0,6,16,0,0,14,35,16,40,3,4,6,11,3,18,16,33,34,78,3,5,148,384
50702116524,129,254,0,0,4,9,0,0,25,100,31,110,0,7,4,21,9,33,19,64,49,173,0,0,0,4,0,0,6,11,7,14,0,0,4,9,8,8,8,19,16,36,0,3,198,467
50702116525,16,35,0,0,0,0,0,0,3,20,3,20,0,0,0,0,0,0,0,0,3,20,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,24,59
50702116526,52,98,0,0,9,33,0,0,44,156,48,191,3,11,7,27,13,37,19,73,75,263,0,0,0,0,4,5,12,36,17,41,6,10,3,15,7,18,17,37,32,77,4,4,156,444
50702116527,45,87,0,0,0,7,0,6,32,121,37,136,3,9,10,28,12,34,23,78,57,213,0,0,0,0,0,0,3,14,3,14,0,3,3,3,8,15,10,26,17,38,0,3,121,339
50702116528,56,104,0,9,9,21,0,5,33,133,42,166,4,16,10,30,4,17,21,59,59,226,0,3,0,3,0,20,16,31,19,55,0,6,0,9,10,18,15,31,34,87,0,6,154,422
50702116529,49,98,0,0,7,27,0,0,25,108,36,135,0,3,5,19,6,17,14,43,48,179,0,0,0,3,0,0,0,8,3,13,0,3,0,6,4,13,9,19,13,34,0,0,111,307
50702116530,38,73,0,8,5,9,0,4,46,161,50,183,10,20,0,8,4,17,13,39,64,224,0,0,0,5,0,6,12,28,15,37,0,0,4,12,8,13,8,21,21,61,0,0,126,360
50702116531,114,227,0,3,11,36,0,4,25,95,37,145,6,26,8,21,8,33,24,84,61,227,0,0,0,3,0,0,3,15,7,19,0,0,4,3,4,11,12,13,11,35,0,0,193,484
50702116532,36,70,0,0,4,13,3,13,27,89,29,110,4,6,0,11,6,26,18,45,42,160,0,8,7,13,0,0,6,11,4,29,0,0,6,7,4,10,5,20,15,43,0,0,93,278
50702116533,46,86,0,0,0,6,0,0,8,28,4,35,0,0,8,16,0,6,3,23,14,52,0,0,0,0,0,0,0,0,3,5,0,0,0,0,3,5,3,5,6,10,3,6,68,155
50702116534,64,128,0,0,0,0,0,0,12,29,12,29,0,0,0,0,0,7,4,10,13,39,0,0,0,5,0,0,0,8,0,11,0,4,3,3,10,15,10,24,11,30,3,3,94,200
50702116601,10,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,21
50702116602,31,67,0,4,3,12,0,0,25,98,30,113,0,7,4,13,0,10,5,32,40,149,0,0,5,7,0,0,6,16,8,25,0,0,0,3,8,15,10,12,15,39,3,11,90,258
50702116603,29,62,0,0,0,9,0,4,16,73,24,86,0,4,0,0,5,3,4,15,28,99,0,0,0,0,0,0,3,7,3,7,0,6,0,4,4,5,7,19,15,24,0,0,71,189
50702116604,14,23,0,0,0,0,0,0,5,11,5,11,0,0,0,0,0,4,0,4,3,14,0,4,3,9,0,8,8,27,16,46,0,0,0,8,13,32,17,35,36,84,5,9,49,129
50702116605,47,95,0,0,4,22,0,3,46,183,58,214,0,3,3,9,14,43,19,63,76,272,0,0,0,0,0,0,7,20,7,20,0,0,3,3,6,10,11,19,19,33,0,0,143,410
50702116606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50702116607,78,160,0,0,5,26,3,5,18,65,28,106,0,0,4,5,5,23,7,25,38,130,0,0,0,0,0,0,3,14,3,14,0,0,4,5,10,16,10,26,15,37,0,0,138,328
50702116608,81,163,3,8,4,15,4,10,36,128,48,166,7,16,10,35,12,34,27,85,75,251,0,0,0,0,0,0,0,7,0,7,0,0,3,7,12,24,16,31,14,36,0,9,172,462
50702116609,80,148,5,8,3,18,0,0,34,115,36,140,3,14,9,15,12,32,23,63,55,210,0,0,0,0,0,0,3,14,3,14,0,0,5,6,10,18,12,24,14,34,5,3,153,398
50702116610,102,205,0,0,0,7,0,7,35,133,40,154,6,24,7,27,15,47,27,93,69,243,0,0,0,0,0,0,5,14,4,9,0,9,5,7,11,26,22,43,24,53,6,7,201,510
50702116611,50,98,0,7,3,22,0,8,21,73,29,105,0,0,6,31,6,20,18,49,46,153,0,0,0,0,0,0,8,28,11,28,0,0,0,3,4,13,10,13,16,44,0,0,110,292
50702116612,53,108,0,0,0,15,0,0,29,109,35,122,0,7,0,5,5,15,9,21,43,142,0,0,0,0,0,3,7,15,7,20,0,0,0,7,3,16,10,18,17,33,0,8,112,294
50702116613,83,155,0,7,12,32,0,0,42,156,52,198,3,15,12,37,8,29,22,85,78,282,0,0,4,3,0,0,13,25,13,29,0,0,0,9,14,22,16,28,28,57,6,13,192,507
