SA1_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
50902123703,0,3,3,3,0,10,0,10,0,4,0,4,0,0,0,4,0,9,3,11,0,0,0,4,0,3,6,10,0,19,0,20,0,30,8,36,0,7,4,12,0,0,5,5,8,87,33,123,0,5,0,5,0,13,0,12,0,5,0,9,0,3,4,3,0,5,0,7,0,12,3,11,0,3,0,12,0,16,0,22,0,19,10,31,0,11,0,18,4,6,0,11,14,98,28,138,0,9,3,9,0,20,0,24,0,5,0,7,0,9,0,7,0,16,4,19,0,11,3,13,0,13,3,19,0,39,3,41,0,47,20,65,6,20,7,29,9,8,0,22,17,186,58,257
50902123704,0,8,3,8,0,8,6,13,0,8,5,8,0,0,0,3,0,3,5,4,0,10,3,14,0,9,8,15,0,10,5,18,6,29,5,39,4,7,3,22,3,3,0,4,17,92,45,151,0,4,5,8,0,14,4,19,0,6,0,6,0,4,0,6,0,14,3,19,0,4,4,12,0,14,5,12,0,26,9,35,3,29,6,36,3,12,5,18,5,0,0,6,11,121,45,172,0,12,6,16,0,22,10,34,0,12,5,11,0,0,3,6,0,14,5,21,0,14,4,24,0,19,11,29,6,37,15,56,7,50,16,76,9,18,8,38,5,4,0,13,27,212,87,323
50902123705,0,12,0,12,0,23,7,28,0,12,0,17,0,11,0,7,0,17,4,19,4,22,0,25,3,24,4,27,0,32,9,41,13,26,0,39,14,19,0,35,4,4,0,10,44,185,21,250,0,12,0,14,0,15,4,20,0,15,0,14,0,0,0,4,0,20,0,17,0,17,0,20,3,23,0,32,4,25,4,33,0,32,0,29,19,20,0,36,17,5,6,25,43,181,18,249,0,21,0,22,0,42,5,45,0,27,3,34,3,11,0,15,0,31,3,37,6,38,7,51,8,42,4,50,8,56,10,72,11,64,0,70,33,34,0,68,21,7,3,35,86,372,42,501
50902123706,0,14,0,14,0,12,0,12,0,6,0,8,0,7,0,10,0,7,3,12,0,16,0,25,0,25,3,31,4,29,6,34,0,14,6,23,0,9,5,15,0,3,0,4,7,142,30,188,0,3,0,3,0,16,0,16,0,3,0,6,0,10,0,12,0,7,0,5,0,19,5,21,4,23,3,24,0,25,3,34,0,7,6,11,5,3,6,12,0,0,0,0,6,126,18,152,0,21,0,16,0,28,0,25,0,12,3,17,0,18,4,21,0,18,5,25,0,37,5,42,7,45,6,54,5,52,12,66,3,22,5,34,3,12,3,23,0,6,0,6,14,268,53,340
50902123707,0,9,0,11,0,17,7,19,0,0,0,3,0,3,0,8,0,14,0,14,0,19,6,19,0,23,8,31,0,27,9,38,0,17,11,29,4,7,0,11,0,0,0,0,8,128,45,182,0,8,4,12,0,22,8,33,0,3,0,3,0,0,0,0,0,22,9,23,0,12,3,15,0,26,12,44,0,20,9,37,0,13,7,21,0,5,4,7,0,0,0,0,8,129,54,195,0,20,4,24,0,30,17,47,0,9,0,6,0,0,0,6,0,34,8,44,0,28,9,41,0,45,27,74,0,51,18,66,3,32,14,50,5,13,4,17,4,4,0,0,10,262,104,376
50902123708,0,22,4,22,0,40,0,44,0,20,0,24,0,17,0,16,0,47,0,54,0,25,5,28,5,31,4,44,0,41,6,48,0,31,0,42,4,16,0,20,0,9,0,12,15,304,25,345,0,12,0,15,0,35,7,43,0,22,0,28,0,20,0,21,0,42,3,42,0,30,10,36,3,34,3,41,0,26,0,26,0,29,7,35,0,17,0,17,0,7,3,13,12,276,27,313,5,36,4,40,3,75,10,83,0,46,3,50,0,36,4,37,4,90,7,101,0,54,10,69,0,66,5,84,0,70,6,75,7,66,4,74,3,29,5,40,0,16,3,25,23,584,54,661
50902123709,0,4,0,10,0,8,3,15,0,9,0,12,0,3,0,4,0,13,4,17,0,12,0,12,0,11,5,20,4,29,5,30,5,20,0,22,0,7,0,7,0,0,0,0,13,121,17,145,0,5,0,4,0,4,0,7,4,8,3,17,0,3,0,5,0,16,0,13,0,13,0,13,0,14,4,26,4,25,0,29,3,23,0,26,3,4,5,11,0,9,0,9,11,123,17,157,0,7,0,9,0,13,0,18,5,18,3,24,0,9,4,5,0,29,3,36,4,27,0,28,4,32,6,43,0,57,0,66,0,39,0,44,4,14,0,18,0,4,0,6,22,242,33,305
50902123710,0,7,0,7,0,15,5,22,0,8,0,4,0,0,0,0,0,17,4,17,0,14,8,17,0,13,0,21,0,25,7,29,3,15,5,23,0,10,0,8,0,0,0,0,8,126,14,155,0,22,0,19,0,20,0,22,0,11,0,14,0,3,0,5,0,9,3,9,0,24,0,22,0,8,0,8,0,23,4,19,3,17,3,22,0,3,0,5,0,0,0,0,9,130,20,156,0,26,0,30,3,35,3,42,0,17,0,17,0,8,0,10,0,24,4,31,0,37,5,45,5,26,0,29,0,44,4,50,7,34,9,46,0,12,0,17,0,0,0,5,16,257,31,314
50902123711,0,7,0,10,0,26,0,24,0,49,0,51,0,9,0,9,0,11,0,11,0,22,3,20,0,15,0,15,0,17,0,17,4,16,0,17,0,0,0,0,0,0,0,0,4,169,8,177,0,5,4,10,0,30,0,30,0,24,0,24,0,4,4,4,0,11,0,11,0,24,0,22,0,16,0,16,0,16,0,14,0,14,3,17,0,8,0,8,0,0,0,0,5,138,6,149,0,17,0,23,0,55,0,53,0,75,0,77,0,7,4,11,0,28,0,28,0,42,5,46,0,27,0,27,0,35,0,34,3,25,4,28,0,6,0,6,0,6,0,6,3,311,10,331
50902123801,0,13,4,18,0,16,0,18,0,4,0,4,0,8,0,11,0,21,4,30,0,13,0,18,0,18,0,16,0,24,0,27,3,25,3,35,0,14,0,15,0,0,0,0,8,158,19,191,0,6,0,13,0,22,0,22,0,0,0,3,0,12,3,17,4,18,0,22,0,21,0,24,0,8,0,12,6,22,0,22,6,27,3,35,0,8,0,9,4,0,0,0,19,138,14,169,0,28,7,27,0,41,0,46,0,3,6,5,0,22,6,22,4,39,4,47,0,33,3,38,0,22,4,32,7,40,0,50,9,48,9,70,0,19,0,21,4,5,0,3,25,302,33,365
50902123802,0,13,0,13,0,23,4,26,0,5,0,8,0,12,0,12,0,24,0,25,0,24,0,25,0,17,5,19,3,25,0,23,0,26,0,26,0,6,0,9,0,3,0,7,11,171,8,191,0,5,0,5,0,20,0,20,0,7,0,7,0,8,0,9,0,19,0,19,0,22,0,22,0,21,0,21,5,21,0,26,0,16,4,14,8,9,0,12,6,4,0,4,13,154,3,170,0,14,0,14,0,44,4,50,0,20,0,18,0,20,0,16,0,41,3,45,0,47,5,55,0,37,5,44,0,41,0,46,0,40,4,41,3,12,0,18,4,4,0,10,26,328,16,362
50902123803,0,9,0,9,0,22,0,23,0,12,0,12,0,5,0,13,0,15,0,17,0,23,4,25,0,19,0,19,0,26,4,37,8,37,6,46,3,13,3,24,5,4,0,8,17,183,30,233,0,7,0,7,0,28,3,28,0,7,0,7,0,7,3,9,0,11,3,15,0,24,3,30,0,18,6,19,0,34,3,41,0,32,6,43,4,14,3,20,6,4,0,13,15,181,34,230,0,15,6,15,0,44,6,51,0,17,0,15,0,17,0,21,0,28,5,34,0,43,5,49,0,33,6,43,0,62,12,75,5,68,14,91,5,27,12,49,5,11,0,20,30,368,64,463
50902123804,0,11,0,16,0,30,0,36,0,5,4,11,0,4,4,6,0,20,0,17,0,33,3,32,0,36,7,42,0,37,5,36,0,28,3,35,0,9,0,9,0,4,0,5,4,225,29,252,0,12,0,12,0,33,0,37,0,5,0,11,0,14,0,12,0,16,0,16,0,33,0,33,0,34,5,35,0,41,6,42,0,27,0,33,0,9,0,12,0,0,0,0,9,217,17,239,0,30,3,29,0,63,5,68,0,13,9,19,0,19,0,21,0,37,0,36,0,63,7,68,0,69,13,77,0,69,7,82,0,61,3,63,0,19,0,23,0,3,0,7,9,444,42,494
50902123805,0,4,4,4,0,12,0,12,0,4,0,4,0,0,0,6,0,12,0,12,0,17,6,13,0,14,0,21,7,17,0,24,0,26,0,29,3,18,4,26,0,0,0,0,7,122,17,153,0,8,0,8,0,11,0,14,0,6,0,6,0,4,3,3,0,10,4,13,0,13,0,19,5,8,4,10,4,19,0,21,0,25,6,30,0,18,6,20,0,5,0,5,13,120,15,150,0,9,4,10,0,28,0,25,0,13,0,13,0,3,3,7,0,20,5,28,0,27,5,32,5,23,3,32,7,36,0,41,3,48,6,60,6,36,3,42,0,4,0,4,20,243,37,304
50902123806,0,7,0,7,0,14,0,14,0,3,0,3,0,3,0,3,0,7,0,7,0,14,0,14,0,10,0,10,0,13,0,13,0,7,0,14,0,5,0,5,0,0,0,0,0,78,3,85,0,8,0,8,0,11,0,11,0,0,0,0,0,0,0,0,0,8,0,8,0,9,0,9,0,12,0,8,0,13,0,13,0,3,0,3,0,5,0,5,0,0,0,0,6,68,0,69,0,8,0,8,0,23,0,23,0,4,0,4,0,3,0,3,0,15,0,16,0,16,0,16,0,18,0,19,0,26,0,26,0,16,0,16,0,9,0,9,0,0,0,3,0,144,3,150
50902123807,0,4,0,4,0,16,0,16,0,8,0,8,0,4,0,4,0,12,3,11,0,9,0,8,0,16,3,19,0,14,0,19,0,24,0,26,0,7,0,13,0,0,0,3,7,104,12,123,0,0,0,0,0,7,0,7,0,6,0,6,0,3,0,3,0,8,0,8,0,8,0,8,0,15,0,19,3,16,0,22,0,15,0,17,0,3,0,3,0,0,0,0,11,80,4,92,0,5,0,5,0,22,0,22,0,9,0,9,0,5,0,5,0,12,3,12,0,18,0,18,0,29,9,39,3,35,0,38,3,41,0,44,4,9,0,16,0,0,0,0,14,186,12,213
50902123808,0,8,0,8,3,13,0,11,0,0,0,0,0,8,0,8,0,14,0,16,0,17,0,17,0,16,3,19,4,29,4,33,3,21,3,27,0,6,0,8,0,0,0,0,11,125,10,145,0,11,0,11,0,16,0,15,0,3,0,3,0,0,0,0,0,11,0,11,0,15,0,15,0,15,0,18,0,20,6,22,0,12,0,13,0,3,0,3,0,3,0,3,0,106,10,118,0,11,0,11,3,26,0,25,0,3,0,3,0,12,0,8,0,25,0,25,0,26,0,27,0,34,7,39,4,45,6,52,3,31,3,40,0,11,0,13,0,0,0,0,13,234,16,263
50902123809,0,6,0,6,0,30,0,31,0,3,0,3,0,11,0,10,0,7,0,9,0,17,5,20,0,16,3,17,3,11,0,21,3,35,3,38,0,15,0,17,0,0,0,0,9,160,11,183,0,11,0,11,0,21,0,26,0,0,0,4,0,7,0,7,0,8,0,11,5,31,0,34,0,17,0,17,0,13,0,15,0,36,0,34,0,14,0,17,0,5,0,4,12,157,6,172,0,16,0,16,0,52,0,54,0,10,0,13,0,14,0,21,3,19,0,22,5,48,5,49,0,36,3,35,8,28,0,38,5,63,0,71,3,27,3,30,0,5,0,4,21,321,11,357
50902123810,0,16,3,17,0,20,5,20,0,10,0,10,0,11,5,14,0,12,0,15,0,15,3,22,0,26,4,32,0,20,0,26,0,26,3,29,0,5,0,5,0,0,0,4,0,161,28,188,0,4,6,5,3,27,4,32,0,4,0,4,0,6,3,7,0,12,0,20,0,14,0,14,0,19,3,24,0,24,5,24,3,23,0,25,0,11,0,11,0,4,0,4,5,140,15,168,0,18,6,28,3,48,4,55,0,9,0,9,0,13,7,21,0,30,3,28,0,33,3,34,0,46,7,56,0,44,3,50,3,46,6,51,0,9,0,10,3,0,0,6,8,303,43,356
50902123811,0,3,0,3,0,14,0,14,0,0,0,0,0,8,0,8,0,8,0,8,0,5,0,5,0,14,0,14,0,22,0,19,0,7,0,13,0,5,3,11,0,0,0,0,3,84,5,91,0,4,0,4,0,9,0,9,0,0,0,0,0,0,0,0,0,11,0,11,0,4,0,6,0,10,0,10,0,6,0,8,0,7,3,10,0,9,0,13,0,0,0,5,5,65,9,74,0,3,0,3,0,21,0,21,0,0,0,0,0,8,0,8,0,22,0,20,0,11,0,14,0,21,0,21,0,28,0,27,0,19,8,22,0,13,3,19,0,0,3,3,6,152,8,166
50902123812,0,11,0,11,3,17,0,23,0,3,0,5,0,3,0,5,0,14,3,18,0,19,4,21,0,20,0,23,0,25,6,24,0,19,0,24,4,14,0,13,0,0,0,0,5,141,16,166,0,9,0,13,0,17,0,19,0,3,0,9,0,0,0,0,0,6,0,6,0,17,0,22,0,13,0,13,0,14,7,23,0,21,5,21,0,3,0,3,0,0,0,0,5,122,16,142,0,20,0,21,0,35,3,48,0,10,0,10,0,6,0,7,0,28,3,29,0,33,5,41,0,36,0,42,0,34,5,42,0,41,3,47,4,18,0,20,0,0,0,0,15,266,31,309
50902123902,0,9,0,9,0,27,3,33,0,7,0,7,0,4,0,4,0,12,0,15,0,12,0,16,0,18,0,18,0,25,0,26,0,28,0,33,0,12,0,12,0,0,0,0,6,150,12,171,0,8,0,8,0,16,0,13,0,4,0,4,0,5,0,5,0,18,0,18,0,21,4,21,0,18,0,16,0,23,0,23,5,23,0,27,3,6,0,8,0,0,0,0,3,138,7,153,0,16,0,16,0,43,3,47,0,6,0,6,0,12,0,12,0,33,0,32,0,33,0,35,0,35,0,33,0,45,0,49,4,50,3,59,3,16,0,16,0,0,0,3,14,288,21,325
50902123903,0,7,0,7,0,8,0,10,0,0,0,0,0,3,0,0,0,8,0,8,0,16,0,20,0,8,5,15,0,13,0,13,3,27,0,32,0,11,0,14,0,0,0,4,0,108,10,122,0,6,0,6,0,14,0,14,0,3,0,7,0,0,0,0,0,17,0,15,0,8,0,9,0,13,0,16,0,18,0,18,0,25,0,24,0,15,0,13,3,0,0,3,3,116,5,124,0,6,0,6,0,21,0,19,0,7,0,5,0,4,0,5,0,24,0,18,0,29,4,28,0,26,5,27,0,32,0,31,3,50,3,57,0,27,3,30,3,7,0,13,10,218,10,249
50902123904,0,13,0,9,0,14,0,13,0,18,0,18,0,7,0,4,0,16,0,23,0,28,4,30,0,34,9,46,0,39,0,40,3,58,0,69,0,22,7,28,3,5,0,6,15,254,18,285,0,4,0,4,0,22,0,22,0,9,0,9,0,6,0,3,0,11,0,11,0,22,0,27,0,33,4,38,0,46,6,49,4,44,5,55,6,6,0,19,3,3,0,6,12,214,12,245,0,20,0,24,0,40,0,34,0,26,0,26,0,11,0,13,0,30,0,35,0,53,4,56,0,70,9,84,0,86,6,91,10,105,3,120,7,30,5,44,5,8,0,14,32,466,35,530
50902123905,0,12,0,13,0,30,3,37,0,21,3,26,0,6,3,8,0,18,3,17,0,28,6,35,0,49,9,58,0,35,3,41,7,37,5,47,4,18,5,27,4,4,0,3,21,263,32,317,0,15,0,15,0,41,0,45,0,24,4,28,0,9,0,7,0,24,4,32,3,31,3,39,0,40,7,50,0,40,3,41,8,36,0,42,7,14,4,24,0,3,0,8,27,272,27,323,0,24,0,29,0,72,5,83,0,44,4,46,0,17,0,23,0,44,6,53,3,58,9,72,5,96,11,106,3,73,5,78,18,66,6,89,17,38,5,52,6,8,0,11,43,541,54,639
50902123906,0,8,0,8,0,13,0,13,0,5,0,5,0,14,0,13,0,25,0,31,0,12,3,18,0,27,4,31,0,13,0,18,0,14,0,15,0,15,4,20,0,0,0,0,3,152,17,167,0,7,0,7,0,8,0,8,0,10,0,10,0,3,0,3,0,17,0,17,0,20,0,24,0,18,0,22,0,15,0,18,0,14,4,21,0,7,5,10,0,0,0,0,9,121,9,136,0,13,0,13,0,19,0,18,0,15,0,15,0,18,0,18,0,43,0,50,0,39,3,37,0,47,3,51,0,27,5,27,3,29,3,36,0,20,7,25,0,0,0,0,8,272,22,299
50902123907,0,9,0,12,0,27,4,31,0,11,0,11,0,16,4,17,0,32,3,37,3,34,4,37,0,38,0,38,0,59,9,62,5,37,0,39,0,16,0,19,4,0,0,5,14,276,23,311,0,11,0,13,0,24,5,28,0,10,0,10,0,12,3,11,0,35,3,42,0,31,3,32,0,42,0,42,0,48,0,53,0,11,0,16,0,10,0,9,0,0,0,0,3,237,18,262,0,19,4,23,0,55,5,60,0,24,0,26,0,22,0,29,0,67,8,73,3,67,5,70,0,79,0,79,0,107,10,114,4,50,0,55,0,29,0,27,4,3,5,7,13,515,38,568
50902123908,0,3,0,0,0,5,0,4,0,9,0,9,0,7,0,7,0,17,0,17,0,5,0,5,0,18,0,22,4,24,0,22,0,26,8,32,4,12,3,16,0,0,0,3,9,115,12,137,0,4,0,0,0,10,0,13,0,3,0,3,0,4,4,8,0,15,0,13,0,8,0,3,0,12,0,13,0,19,3,26,0,28,5,31,4,9,3,15,0,0,4,4,7,102,19,130,0,3,0,6,0,14,3,16,0,8,0,8,0,13,4,16,0,23,0,24,0,13,0,11,0,32,0,32,0,45,3,48,0,49,8,65,9,19,3,35,0,4,4,13,18,218,31,266
50902123909,0,0,0,3,0,3,4,8,0,0,0,0,0,0,0,0,0,0,3,5,0,0,4,7,0,3,5,4,3,6,0,9,0,24,4,25,0,3,3,3,0,0,0,0,3,44,18,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,3,0,3,0,5,0,9,0,9,0,14,3,17,0,0,0,3,0,0,0,4,0,36,5,45,0,0,0,3,0,3,4,8,0,0,0,0,0,0,0,0,0,6,0,10,0,3,3,8,0,7,4,7,3,16,0,15,0,39,5,44,0,0,0,10,0,0,0,4,9,73,29,107
50902123910,0,8,0,11,0,11,0,15,0,8,0,9,0,4,0,4,0,12,0,17,0,16,3,20,0,11,4,22,3,17,3,30,0,14,5,19,0,13,3,16,0,3,0,3,4,135,24,165,0,4,0,4,0,12,0,6,0,5,0,5,0,7,0,5,0,12,3,15,0,16,0,18,0,12,4,18,0,31,0,36,0,20,4,30,0,11,0,11,8,5,0,11,5,135,23,163,0,16,6,14,0,21,3,23,0,10,0,15,0,10,0,11,0,26,9,33,0,36,3,36,0,26,11,38,3,54,12,66,0,39,5,43,0,23,3,27,9,6,0,15,16,265,49,327
50902123911,0,14,0,8,0,24,0,28,0,5,0,5,0,3,0,3,0,19,3,22,5,16,0,25,0,32,0,29,0,27,3,37,0,36,9,44,0,14,0,16,0,0,0,0,9,186,16,214,0,9,0,13,3,22,0,25,0,10,0,9,0,3,0,3,0,25,3,29,0,30,0,33,0,19,0,20,0,42,4,43,6,31,3,38,0,5,0,3,0,0,0,0,10,195,16,217,0,21,0,26,4,49,0,53,0,11,0,12,0,10,0,10,0,45,3,53,3,47,4,53,0,49,0,54,0,68,10,76,10,67,13,86,0,20,3,21,0,0,0,0,24,384,35,437
50902123914,0,8,0,8,0,15,0,15,0,9,0,9,0,10,0,10,0,3,0,3,0,16,6,18,0,39,0,40,0,25,3,28,4,44,5,47,0,3,0,3,0,0,0,0,6,168,12,186,0,5,0,4,3,12,0,11,0,8,0,8,0,7,0,8,0,4,0,10,0,20,0,20,0,20,0,23,0,34,0,38,4,27,0,29,0,9,0,6,4,0,0,4,13,141,4,151,0,9,0,13,3,18,0,24,0,20,0,20,3,10,0,13,0,9,0,16,0,35,6,39,0,60,3,62,0,59,3,60,3,65,4,70,0,15,0,16,0,0,0,0,19,302,16,335
50902123915,0,9,0,9,0,12,4,15,0,0,0,3,0,3,0,8,0,8,22,32,0,19,14,32,0,17,3,20,0,24,8,30,0,19,0,21,3,3,0,5,0,0,0,4,3,121,53,177,0,5,0,8,0,10,0,10,0,3,0,3,0,4,0,8,0,13,11,19,0,10,3,15,4,11,0,15,0,17,0,24,0,17,0,12,4,6,0,0,0,0,0,0,3,87,21,114,0,17,0,16,0,16,4,22,0,5,6,6,0,11,4,15,0,23,29,55,0,32,17,50,4,26,3,34,0,40,7,49,0,29,0,36,6,4,0,11,0,0,0,4,10,207,73,289
50902123916,0,13,0,13,0,15,0,18,0,4,0,7,0,4,0,4,0,24,3,24,0,19,5,18,0,30,0,26,0,30,0,28,0,26,4,31,0,15,5,19,0,3,0,3,3,177,26,205,0,9,0,9,0,7,0,7,0,6,0,7,0,4,0,0,0,20,3,24,0,17,3,21,0,22,0,22,0,23,0,28,0,18,8,25,4,9,0,12,0,0,0,0,3,130,13,156,0,22,0,22,0,25,0,28,0,13,0,14,0,11,0,9,0,39,6,44,0,30,8,38,0,51,0,53,3,52,4,57,0,45,14,55,4,23,9,26,0,6,0,6,6,312,47,359
50902123918,0,10,0,10,0,17,0,17,0,5,3,8,0,9,6,7,0,16,0,12,0,14,0,14,0,16,3,20,0,26,3,29,0,23,0,23,0,9,0,13,0,0,0,0,0,142,16,159,0,11,3,7,0,11,0,12,0,6,0,6,0,5,0,5,0,17,0,16,0,10,0,10,0,19,0,21,0,22,0,26,0,17,0,17,5,12,0,13,0,0,0,6,7,127,7,139,0,16,3,17,0,29,0,32,0,13,3,13,0,14,6,15,0,27,0,34,0,26,0,28,0,34,5,41,0,48,6,53,0,34,0,34,6,23,0,31,0,3,0,0,5,266,21,292
50902123920,0,17,0,16,0,37,0,38,0,22,0,24,0,7,0,10,0,22,0,17,0,25,4,28,0,60,15,75,5,61,8,69,8,67,0,75,8,25,4,31,0,0,6,5,17,356,31,396,0,19,6,16,0,38,0,37,0,17,0,17,0,14,0,19,0,30,0,35,0,33,0,39,0,53,3,49,3,50,0,57,9,58,3,71,0,11,3,20,3,0,0,5,20,320,18,366,0,34,8,36,0,71,6,75,0,38,0,40,0,30,3,26,0,45,4,52,4,63,4,72,0,111,15,125,7,110,3,126,12,123,4,146,7,41,5,55,3,4,6,8,46,674,50,764
50902123921,0,7,0,6,0,5,3,10,0,3,0,3,0,10,0,9,0,16,0,18,0,15,0,15,0,21,4,22,0,28,3,31,3,28,12,37,4,7,0,9,0,7,0,3,9,144,21,177,0,4,0,4,0,20,0,22,0,7,0,7,0,0,0,0,0,16,0,17,0,11,0,11,0,23,5,25,3,20,6,25,0,20,4,24,0,8,0,13,0,0,0,0,8,136,18,158,0,12,0,14,0,27,6,34,0,8,0,8,0,16,0,13,0,30,3,31,0,28,0,23,5,45,4,52,3,53,8,57,6,49,15,68,0,18,0,21,3,7,0,8,17,282,37,333
50902123922,0,5,0,12,0,15,0,15,0,9,0,9,0,5,0,5,0,17,6,26,0,14,0,16,0,13,0,16,3,17,6,29,0,16,3,16,0,19,0,22,0,0,0,0,10,141,19,161,0,0,0,3,0,12,0,12,0,0,0,3,0,3,0,9,0,16,0,20,0,13,0,13,0,14,0,19,0,18,0,22,0,9,9,12,0,9,0,11,0,0,0,0,0,97,21,120,0,12,0,12,0,25,0,25,0,10,0,14,0,8,0,10,0,36,9,46,0,27,0,27,0,30,4,31,3,41,7,51,0,23,10,35,0,30,0,32,0,0,0,0,7,240,35,284
50902123923,0,16,0,16,0,15,0,15,0,10,0,10,0,9,0,8,0,10,0,10,0,20,0,22,0,14,0,14,0,13,0,18,0,11,0,18,0,8,0,10,0,0,0,3,5,121,4,133,0,10,0,9,0,24,0,24,0,5,0,6,0,8,0,8,0,13,0,11,0,20,0,20,0,14,0,13,0,13,0,18,0,16,0,16,0,6,0,9,0,5,0,5,3,135,4,144,0,24,0,22,0,41,0,41,0,14,0,15,0,12,0,11,0,21,0,21,0,38,0,43,0,25,0,29,4,29,0,32,0,24,0,31,3,20,4,18,5,0,0,4,11,258,7,276
