SA2_CODE_2021,NonI_35_44_PD_GD_GCL_P,NonI_35_44_BDL_P,NonI_35_44_ADip_DipL_P,NonI_35_44_Ct_III_IV_P,NonI_35_44_Ct_I_II_P,NonI_35_44_CL_nfd_P,NonI_35_44_LoE_NS_P,NonI_35_44_Tot_P,NonI_45_54_PD_GD_GCL_P,NonI_45_54_BDL_P,NonI_45_54_ADip_DipL_P,NonI_45_54_Ct_III_IV_P,NonI_45_54_Ct_I_II_P,NonI_45_54_CL_nfd_P,NonI_45_54_LoE_NS_P,NonI_45_54_Tot_P,NonI_55_64_PD_GD_GCL_P,NonI_55_64_BDL_P,NonI_55_64_ADip_DipL_P,NonI_55_64_Ct_III_IV_P,NonI_55_64_Ct_I_II_P,NonI_55_64_CL_nfd_P,NonI_55_64_LoE_NS_P,NonI_55_64_Tot_P,NonI_65ov_PtgdDe_GdDp_GdCt_P,NonI_65ov_BDL_P,NonI_65ov_ADip_DipL_P,NonI_65ov_Ct_III_IV_P,NonI_65ov_Ct_I_II_P,NonI_65ov_CL_nfd_P,NonI_65ov_LoE_NS_P,NonI_65ov_Tot_P,NonI_Tot_PD_GD_GCL_P,NonI_Tot_BDL_P,NonI_Tot_ADip_DipL_P,NonI_Tot_Ct_III_IV_P,NonI_Tot_Ct_I_II_P,NonI_tot_CL_nfd_P,NonI_Tot_LoE_NS_P,NonI_Tot_Tot_P,IS_NS_15_19_PD_GD_GCL_P,IS_NS_15_19_BDL_P,IS_NS_15_19_ADip_DipL_P,IS_NS_15_19_Ct_III_IV_P,IS_NS_15_19_Ct_I_II_P,IS_NS_15_19_CL_nfd_P,IS_NS_15_19_LoE_NS_P,IS_NS_15_19_Tot_P,IS_NS_20_24_PD_GD_GCL_P,IS_NS_20_24_BDL_P,IS_NS_20_24_ADip_DipL_P,IS_NS_20_24_Ct_III_IV_P,IS_NS_20_24_Ct_I_II_P,IS_NS_20_24_CL_nfd_P,IS_NS_20_24_LoE_NS_P,IS_NS_20_24_Tot_P,IS_NS_25_34_PD_GD_GCL_P,IS_NS_25_34_BDL_P,IS_NS_25_34_ADip_DipL_P,IS_NS_25_34_Ct_III_IV_P,IS_NS_25_34_Ct_I_II_P,IS_NS_25_34_CL_nfd_P,IS_NS_25_34_LoE_NS_P,IS_NS_25_34_Tot_P,IS_NS_35_44_PD_GD_GCL_P,IS_NS_35_44_BDL_P,IS_NS_35_44_ADip_DipL_P,IS_NS_35_44_Ct_III_IV_P,IS_NS_35_44_Ct_I_II_P,IS_NS_35_44_CL_nfd_P,IS_NS_35_44_LoE_NS_P,IS_NS_35_44_Tot_P,IS_NS_45_54_PD_GD_GCL_P,IS_NS_45_54_BDL_P,IS_NS_45_54_ADip_DipL_P,IS_NS_45_54_Ct_III_IV_P,IS_NS_45_54_Ct_I_II_P,IS_NS_45_54_CL_nfd_P,IS_NS_45_54_LoE_NS_P,IS_NS_45_54_Tot_P,IS_NS_55_64_PD_GD_GCL_P,IS_NS_55_64_BDL_P,IS_NS_55_64_ADip_DipL_P,IS_NS_55_64_Ct_III_IV_P,IS_NS_55_64_Ct_I_II_P,IS_NS_55_64_CL_nfd_P,IS_NS_55_64_LoE_NS_P,IS_NS_55_64_Tot_P,IS_NS_65ov_PtgdDe_GdDp_GdCt_P,IS_NS_65ov_BDL_P,IS_NS_65ov_ADip_DipL_P,IS_NS_65ov_Ct_III_IV_P,IS_NS_65ov_Ct_I_II_P,IS_NS_65ov_CL_nfd_P,IS_NS_65ov_LoE_NS_P,IS_NS_65ov_Tot_P,IS_NS_Tot_PD_GD_GCL_P,IS_NS_Tot_BDL_P,IS_NS_Tot_ADip_DipL_P,IS_NS_Tot_Ct_III_IV_P,IS_NS_Tot_Ct_I_II_P,IS_NS_tot_CL_nfd_P,IS_NS_Tot_LoE_NS_P,IS_NS_Tot_Tot_P,Tot_15_19_PD_GD_GCL_P,Tot_15_19_BDL_P,Tot_15_19_ADip_DipL_P,Tot_15_19_Ct_III_IV_P,Tot_15_19_Ct_I_II_P,Tot_15_19_CL_nfd_P,Tot_15_19_LoE_NS_P,Tot_15_19_Tot_P,Tot_20_24_PD_GD_GCL_P,Tot_20_24_BDL_P,Tot_20_24_ADip_DipL_P,Tot_20_24_Ct_III_IV_P,Tot_20_24_Ct_I_II_P,Tot_20_24_CL_nfd_P,Tot_20_24_LoE_NS_P,Tot_20_24_Tot_P,Tot_25_34_PD_GD_GCL_P,Tot_25_34_BDL_P,Tot_25_34_ADip_DipL_P,Tot_25_34_Ct_III_IV_P,Tot_25_34_Ct_I_II_P,Tot_25_34_CL_nfd_P,Tot_25_34_LoE_NS_P,Tot_25_34_Tot_P,Tot_35_44_PD_GD_GCL_P,Tot_35_44_BDL_P,Tot_35_44_ADip_DipL_P,Tot_35_44_Ct_III_IV_P,Tot_35_44_Ct_I_II_P,Tot_35_44_CL_nfd_P,Tot_35_44_LoE_NS_P,Tot_35_44_Tot_P,Tot_45_54_PD_GD_GCL_P,Tot_45_54_BDL_P,Tot_45_54_ADip_DipL_P,Tot_45_54_Ct_III_IV_P,Tot_45_54_Ct_I_II_P,Tot_45_54_CL_nfd_P,Tot_45_54_LoE_NS_P,Tot_45_54_Tot_P,Tot_55_64_PD_GD_GCL_P,Tot_55_64_BDL_P,Tot_55_64_ADip_DipL_P,Tot_55_64_Ct_III_IV_P,Tot_55_64_Ct_I_II_P,Tot_55_64_CL_nfd_P,Tot_55_64_LoE_NS_P,Tot_55_64_Tot_P,Tot_65ov_PtgdDe_GdDp_GdCt_P,Tot_65ov_BDL_P,Tot_65ov_ADip_DipL_P,Tot_65ov_Ct_III_IV_P,Tot_65ov_Ct_I_II_P,Tot_65ov_CL_nfd_P,Tot_65ov_LoE_NS_P,Tot_65ov_Tot_P,Tot_Tot_PD_GD_GCL_P,Tot_Tot_BDL_P,Tot_Tot_ADip_DipL_P,Tot_Tot_Ct_III_IV_P,Tot_Tot_Ct_I_II_P,Tot_tot_CL_nfd_P,Tot_Tot_LoE_NS_P,Tot_Tot_Tot_P
505011078,218,570,233,377,12,24,38,1471,197,362,226,331,20,46,51,1235,137,287,265,365,21,47,47,1170,117,257,299,474,9,85,196,1437,770,1933,1181,1951,115,220,369,6546,0,0,0,0,0,0,7,11,0,0,0,0,0,0,5,5,0,0,0,0,0,0,32,32,0,0,0,0,0,0,38,38,0,0,0,3,0,0,50,53,0,3,0,0,0,0,43,44,0,0,0,7,0,0,74,77,3,5,0,10,0,0,248,264,0,0,7,52,31,0,19,106,5,119,35,112,17,7,13,315,95,340,118,253,6,12,59,879,223,572,231,381,11,24,76,1526,200,364,230,330,20,46,104,1295,138,292,271,365,21,47,84,1213,116,253,297,480,9,84,267,1520,783,1949,1186,1973,117,220,613,6846
505011079,203,404,211,302,13,31,43,1198,203,413,263,307,11,46,44,1288,178,314,248,333,12,29,46,1161,140,281,272,360,25,64,110,1256,822,1853,1130,1693,102,200,283,6076,0,0,0,0,0,0,12,12,0,0,0,0,0,0,17,19,0,0,0,0,0,0,35,35,0,0,0,0,0,0,54,59,0,0,0,0,0,0,49,47,0,0,0,0,0,0,45,45,0,0,0,5,0,0,41,55,0,3,3,10,0,0,260,279,0,0,10,54,21,3,22,103,12,132,31,101,10,4,31,326,85,308,104,242,8,13,58,816,203,408,213,310,11,31,93,1269,203,415,263,305,11,46,86,1343,180,314,248,333,12,29,95,1210,140,278,275,364,25,64,157,1304,824,1861,1139,1714,99,200,539,6376
505011080,87,259,122,219,9,15,32,742,158,314,199,227,13,36,43,998,113,197,193,286,8,42,38,874,68,175,180,262,11,35,91,822,504,1223,780,1241,98,148,237,4236,0,0,0,0,0,0,11,11,0,0,0,0,0,0,19,19,0,0,0,0,0,0,24,24,0,3,0,0,0,0,28,32,0,0,0,0,0,0,42,45,0,0,0,0,0,0,45,45,0,0,3,0,0,0,39,44,0,5,3,0,0,0,212,224,0,0,3,34,29,7,19,86,10,97,24,87,20,9,30,270,66,190,55,132,6,10,46,505,87,260,125,221,9,15,63,780,164,314,199,232,13,36,90,1044,116,197,193,286,11,42,79,924,66,170,185,267,11,32,130,874,513,1231,788,1254,102,149,448,4478
505011081,167,409,189,295,14,25,35,1146,110,221,141,247,9,29,39,806,63,132,140,226,9,24,36,631,49,119,140,246,6,40,90,692,499,1267,765,1403,71,139,236,4378,0,0,0,0,0,0,9,9,0,0,0,0,0,0,4,4,0,0,0,0,0,0,26,29,0,0,0,0,0,0,41,43,0,0,0,0,0,0,29,34,0,0,0,0,0,0,27,29,0,0,0,3,0,0,32,34,0,0,0,9,0,0,171,182,0,0,0,33,17,4,21,71,7,54,23,69,9,5,7,166,100,338,128,288,11,10,53,923,170,411,189,302,14,25,80,1191,110,221,145,252,9,34,73,844,63,134,145,231,9,28,59,663,49,119,141,247,6,40,124,730,499,1271,767,1423,80,144,415,4603
505011082,210,420,106,154,11,13,18,941,229,474,202,201,9,33,40,1186,196,352,223,208,16,42,52,1095,172,389,330,323,18,81,132,1447,898,2023,942,1122,81,187,280,5541,0,0,0,0,0,0,6,6,0,0,0,0,0,0,7,7,0,0,0,0,0,0,24,21,0,0,0,0,0,0,30,30,0,0,0,0,0,0,38,42,0,0,0,0,0,0,33,36,0,0,0,0,0,0,82,80,0,3,0,0,0,0,226,230,0,0,4,43,19,3,19,85,11,148,19,67,12,5,16,279,71,237,60,125,9,11,38,547,210,423,108,158,12,17,50,978,229,479,201,203,9,33,80,1234,199,350,230,203,16,42,92,1137,179,388,334,332,18,81,213,1537,901,2035,951,1131,84,192,503,5800
505011083,153,357,155,240,11,21,30,960,182,292,214,270,11,30,34,1036,115,257,221,366,20,50,48,1071,65,182,185,260,9,52,107,854,609,1436,915,1450,98,170,253,4927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,16,16,0,3,0,0,0,0,18,24,0,0,0,0,0,0,21,20,0,0,0,3,0,0,25,27,0,0,0,0,0,0,28,24,0,3,0,7,0,0,113,126,0,0,6,72,28,3,11,127,8,106,61,108,15,8,20,322,79,235,69,155,9,7,34,583,155,362,155,235,11,21,51,987,186,292,217,272,11,31,57,1064,115,257,223,367,20,50,72,1100,65,185,184,260,9,52,135,882,611,1433,919,1464,98,169,374,5072
505021084,274,656,314,474,30,40,81,1880,167,367,237,375,19,48,56,1268,95,198,198,309,19,42,50,903,85,242,270,412,12,65,304,1381,909,2359,1360,2232,164,228,597,7842,0,0,0,0,0,0,23,25,0,0,0,0,0,0,31,31,0,0,0,0,0,0,108,106,0,0,7,6,0,0,94,98,0,3,0,0,0,0,91,96,0,0,0,5,0,0,47,48,0,0,0,0,0,0,94,103,0,0,4,13,3,0,480,501,0,5,8,44,21,9,35,122,10,141,66,146,34,5,58,465,279,757,271,487,24,23,173,2022,278,659,326,491,36,36,171,1993,167,370,240,381,20,52,152,1371,95,196,196,319,19,42,102,968,87,242,272,415,12,65,399,1490,910,2374,1381,2272,172,228,1083,8429
505021085,197,535,299,485,48,62,125,1761,83,222,197,351,31,66,92,1037,34,127,143,339,25,47,98,810,29,127,129,340,14,44,174,863,735,1875,1392,2417,293,314,721,7748,0,0,0,0,0,0,77,77,0,0,0,0,0,0,113,113,0,0,0,0,0,0,246,247,0,5,0,0,0,0,252,261,0,0,0,3,0,0,162,169,0,0,0,3,0,0,92,95,0,0,0,3,0,0,111,117,0,5,4,13,0,0,1055,1081,0,0,6,67,45,4,109,226,23,146,147,239,75,19,159,805,366,720,475,648,70,69,417,2758,199,542,304,500,50,66,387,2053,80,224,201,363,31,71,260,1229,35,126,150,356,25,51,188,924,34,127,135,345,14,48,289,992,741,1896,1410,2505,305,323,1803,8991
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,519,1075,355,427,23,32,56,2494,324,592,280,305,14,47,40,1596,211,341,260,280,15,56,57,1224,152,303,271,283,14,85,200,1302,1748,3920,1564,2075,143,267,480,10196,0,0,0,0,0,0,27,23,0,0,0,0,0,0,38,38,0,0,0,0,0,0,198,200,0,5,0,6,0,0,140,144,0,4,0,0,0,0,84,89,0,0,0,0,0,0,71,72,3,0,0,0,0,0,231,236,4,10,4,8,0,0,778,798,0,0,5,42,12,0,31,94,30,244,57,146,34,12,53,573,508,1376,342,603,43,34,298,3209,520,1080,354,439,23,32,199,2653,324,595,277,308,14,47,122,1691,215,347,262,279,15,59,126,1306,154,308,272,289,14,85,432,1545,1752,3939,1572,2106,148,269,1265,11068
505021089,595,1329,356,362,28,46,59,2770,539,1041,436,383,22,67,76,2564,348,568,321,354,10,63,71,1741,323,773,584,531,39,136,471,2853,2087,4632,1873,2134,159,344,731,11958,0,0,0,0,0,0,13,13,0,0,0,0,0,0,18,18,0,0,0,0,0,0,72,75,0,0,0,0,0,0,67,72,0,0,0,0,0,0,88,84,0,0,0,0,0,0,62,62,0,8,0,3,0,0,113,125,3,11,3,3,0,0,442,463,0,0,6,67,28,8,21,133,25,251,46,146,22,11,38,532,250,688,125,290,18,14,104,1489,598,1335,353,367,28,45,127,2854,544,1042,437,389,22,67,160,2661,351,569,324,354,10,63,136,1805,326,772,585,533,39,136,584,2988,2100,4660,1879,2147,159,347,1168,12463
505021090,471,894,490,497,31,47,126,2554,123,327,253,300,23,39,82,1150,76,173,168,283,21,45,74,847,47,140,153,279,19,44,150,834,1401,2974,1775,2285,232,237,669,9573,0,0,0,0,0,0,36,38,0,0,0,0,0,0,81,83,5,0,0,0,0,0,255,262,0,0,0,0,0,0,250,252,0,0,4,0,0,0,113,121,0,5,0,6,0,0,126,129,0,0,0,0,0,0,124,129,5,7,8,5,0,4,988,1014,0,0,8,49,31,4,53,141,36,209,139,227,46,18,141,811,651,1236,577,675,54,46,421,3667,474,904,490,503,31,46,378,2833,123,325,259,303,23,39,203,1281,76,182,169,292,25,45,208,990,47,141,157,287,19,44,277,972,1408,2994,1802,2338,240,249,1674,10698
505021091,4,5,5,5,0,0,0,20,0,0,0,0,0,4,0,9,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,3,17,52,28,27,0,4,6,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,4,4,0,0,0,0,0,0,33,33,0,0,0,0,0,0,0,0,0,9,8,3,0,0,5,22,13,30,13,15,0,0,12,88,4,5,5,5,0,0,10,25,0,0,0,0,0,4,4,10,0,3,0,0,0,0,5,6,0,0,0,0,0,0,7,4,17,52,28,23,0,4,37,169
505021092,534,1041,321,444,22,35,78,2481,326,603,279,298,14,56,58,1630,204,395,257,281,9,46,56,1244,155,361,261,231,7,55,149,1221,1781,4084,1583,2108,140,236,477,10413,0,0,0,0,0,0,27,27,0,0,0,0,0,0,50,53,4,0,0,0,0,0,308,312,0,3,0,0,0,0,202,207,0,0,0,0,0,0,109,113,0,4,0,4,0,0,66,73,0,0,0,4,0,0,105,109,4,10,4,9,0,0,875,901,0,0,5,42,22,5,39,113,30,214,46,129,22,11,80,529,537,1484,411,701,35,32,412,3618,538,1043,325,458,22,35,278,2707,329,606,284,302,14,54,167,1755,204,394,259,284,9,46,123,1318,157,364,263,236,7,56,252,1338,1793,4108,1598,2148,145,241,1350,11383
505021093,422,754,262,259,12,29,62,1802,229,437,226,291,18,48,53,1299,142,281,195,238,20,40,55,972,86,191,213,298,14,41,150,997,1342,2786,1219,1541,122,180,412,7598,0,0,0,0,0,0,16,16,0,0,0,0,0,0,43,43,0,0,0,0,0,0,124,127,0,0,0,3,0,0,86,90,0,0,0,4,0,0,46,53,0,0,0,0,0,0,50,50,0,0,0,0,0,0,62,62,0,0,0,10,0,0,430,440,0,0,4,28,9,4,25,71,33,212,71,120,33,7,60,532,418,915,253,318,14,15,191,2132,428,757,262,265,14,26,149,1900,229,437,226,300,18,48,101,1360,142,281,196,242,20,40,105,1025,86,198,213,302,14,41,212,1067,1345,2797,1223,1569,123,182,842,8084
505021094,182,379,97,139,3,18,34,859,165,369,150,138,0,24,34,888,177,282,132,131,4,24,22,781,158,328,225,173,16,48,136,1085,779,1724,694,781,50,127,261,4418,0,0,0,0,0,0,7,7,0,0,0,0,0,0,10,10,0,0,0,0,0,0,47,47,0,0,0,0,0,0,35,38,0,0,0,0,0,0,24,21,0,0,0,0,0,0,26,33,0,0,0,0,0,0,58,66,0,3,5,0,0,0,217,228,0,0,3,29,10,3,11,56,13,88,18,54,5,7,22,203,84,280,64,120,7,5,59,614,186,381,102,142,3,18,66,899,169,370,149,138,0,24,65,917,175,288,140,131,4,24,51,821,163,328,228,174,16,48,198,1158,785,1732,703,791,50,127,479,4665
505021095,447,706,273,281,26,24,54,1826,182,340,203,216,16,35,39,1026,115,195,145,214,20,27,36,746,81,192,172,201,20,33,103,795,1435,2713,1145,1432,137,159,351,7371,0,0,0,0,0,0,22,22,0,0,0,0,0,0,39,39,0,0,0,0,0,0,159,161,0,0,0,0,0,0,108,110,0,0,0,0,0,0,88,89,0,0,0,0,0,0,60,59,0,0,0,0,0,0,65,66,0,4,5,0,0,3,528,542,0,0,4,39,14,0,27,85,27,151,63,120,28,11,57,461,578,1135,290,387,26,21,253,2681,451,709,281,290,26,29,163,1949,182,345,204,214,17,39,119,1130,115,195,144,214,20,29,87,808,81,193,172,201,20,33,166,858,1438,2725,1156,1463,143,161,879,7970
505021096,520,828,189,139,15,20,54,1755,528,888,265,165,19,42,47,1951,324,543,220,159,11,40,55,1342,324,640,403,228,16,78,178,1864,1978,3629,1197,955,108,203,390,8461,0,0,0,0,0,0,18,18,0,0,0,0,0,0,21,21,0,0,0,0,0,0,39,40,0,0,0,0,0,0,70,71,0,0,0,0,0,0,43,43,0,0,0,0,0,0,30,34,0,0,0,4,0,0,63,67,0,4,0,4,0,0,279,287,0,0,4,41,27,9,21,99,30,242,37,77,14,6,32,447,258,492,88,149,9,14,80,1082,518,832,189,139,15,20,125,1831,529,890,268,169,19,42,91,2004,330,543,222,161,11,40,86,1382,324,645,403,229,16,78,243,1937,1986,3637,1202,971,108,199,665,8776
505021097,467,834,289,301,20,30,53,2001,295,568,256,280,17,31,57,1506,208,412,264,273,10,51,68,1278,173,472,347,341,18,98,271,1722,1590,3550,1518,1699,152,237,541,9289,0,0,0,0,0,0,15,15,0,0,0,0,0,0,33,33,0,0,0,4,0,0,105,109,0,0,0,0,0,0,104,109,0,0,6,0,0,0,63,67,0,0,0,6,0,0,45,48,0,0,0,0,0,0,110,113,0,0,3,13,0,0,471,488,0,0,9,38,19,0,24,87,24,251,83,140,36,4,51,584,427,1025,280,337,34,22,173,2293,469,833,291,305,22,30,158,2115,306,574,264,284,17,31,121,1586,207,416,261,278,10,51,112,1332,171,480,351,343,18,99,378,1841,1600,3570,1535,1728,154,244,1013,9840
505021301,193,430,148,185,8,22,45,1024,168,353,225,253,25,41,51,1111,124,269,209,253,15,35,52,953,111,292,199,321,11,57,177,1172,773,1933,952,1326,111,178,393,5663,0,0,0,0,0,0,8,8,0,0,0,0,0,0,15,15,0,0,0,0,0,0,34,34,0,0,0,0,0,0,37,37,0,0,0,0,0,0,33,41,0,0,0,0,0,0,26,28,0,0,0,0,0,0,56,59,0,0,6,7,0,0,208,216,0,0,4,44,21,6,28,108,24,193,53,84,20,7,33,415,154,402,120,184,16,6,77,962,193,430,148,184,8,21,84,1071,171,352,224,260,25,41,84,1151,125,269,209,255,18,35,77,983,115,292,203,322,11,57,223,1224,775,1934,956,1336,121,180,607,5917
505021302,251,586,224,234,21,15,60,1385,194,398,247,238,16,52,61,1206,142,274,174,224,8,48,39,900,111,301,276,303,15,70,182,1267,995,2353,1134,1349,123,216,403,6576,0,0,0,0,0,0,24,24,0,0,0,0,0,0,30,30,0,0,0,0,0,0,76,76,0,0,0,0,0,0,77,79,0,0,0,0,0,0,74,74,0,0,0,4,0,0,58,60,0,0,4,3,0,0,97,102,0,3,7,7,0,0,437,446,0,0,0,21,17,3,31,78,23,141,55,97,21,11,57,401,285,654,166,246,17,12,117,1499,251,592,228,243,21,15,136,1484,198,402,247,236,18,52,131,1278,141,271,170,227,8,48,94,962,111,303,278,307,15,70,283,1372,1007,2369,1150,1375,124,216,844,7082
505031098,101,234,151,281,30,28,42,873,47,117,139,300,23,26,59,715,51,104,135,309,15,51,63,719,35,92,116,238,11,36,99,630,314,872,741,1654,182,172,363,4298,0,0,0,0,0,0,11,11,0,0,0,0,0,0,22,22,0,0,0,0,0,0,52,53,0,0,0,3,0,0,60,63,0,0,0,0,0,0,46,47,0,0,0,0,0,0,23,31,0,0,0,0,0,0,61,61,0,0,0,4,0,0,278,286,0,0,3,38,30,5,30,108,9,96,64,164,45,13,51,429,72,229,142,341,30,16,109,939,100,239,150,287,33,24,104,943,52,120,142,300,23,26,103,770,49,102,139,311,20,51,98,764,35,94,114,243,11,36,158,699,318,879,750,1689,196,175,658,4660
505031099,180,461,405,831,54,74,104,2104,170,330,399,850,50,85,77,1960,66,157,230,469,18,46,76,1062,69,155,260,447,24,64,343,1360,638,1643,1765,3919,368,357,766,9458,0,0,0,3,0,0,74,73,0,0,0,0,0,0,54,55,0,0,0,0,0,0,162,166,0,0,4,9,0,0,171,178,0,0,0,3,0,0,191,194,0,3,0,6,0,0,89,94,0,0,0,0,0,0,138,143,0,0,3,23,0,0,876,907,0,0,4,128,85,14,88,322,14,110,117,353,81,26,96,803,139,429,350,874,69,55,278,2202,180,460,408,860,51,77,275,2306,173,334,404,865,50,85,266,2173,69,161,233,476,18,46,168,1170,70,155,266,451,24,64,488,1513,640,1659,1783,4008,376,356,1656,10489
505031100,234,599,397,757,39,64,121,2206,145,383,369,571,35,78,99,1683,57,153,201,410,16,42,63,944,28,92,117,228,10,32,76,574,633,1857,1489,3153,269,285,504,8191,0,0,0,0,0,0,33,33,0,0,0,0,0,0,25,28,0,0,0,0,0,0,104,111,0,0,0,0,0,0,93,93,0,0,0,5,0,0,83,92,0,0,0,0,0,0,49,48,0,3,0,0,0,0,34,38,0,6,0,7,0,0,427,443,0,0,16,95,59,14,62,255,16,119,95,256,38,16,63,611,151,523,301,859,68,44,186,2126,235,598,394,764,39,64,212,2310,145,382,370,582,35,78,188,1784,57,153,206,406,16,42,110,1000,28,94,117,233,10,32,110,615,635,1875,1500,3198,274,290,936,8704
505031101,171,431,293,475,29,43,73,1516,103,242,210,442,21,40,60,1114,60,149,181,337,8,41,52,828,35,80,113,204,16,32,77,550,528,1480,1147,2308,216,201,345,6222,0,0,0,0,0,0,27,27,0,0,0,3,0,0,46,49,0,0,0,0,0,0,102,105,0,0,0,0,0,0,112,114,0,0,0,0,0,0,88,89,0,0,0,0,0,0,62,67,0,0,0,3,0,0,30,36,0,3,0,8,0,0,470,485,0,0,7,55,43,3,43,156,7,106,60,198,44,9,82,510,151,469,285,622,58,31,140,1762,178,433,299,483,33,40,192,1653,103,243,213,447,23,46,148,1221,60,154,182,343,8,42,111,902,35,82,116,210,16,32,106,591,529,1487,1159,2348,232,200,823,6784
505031102,67,166,121,256,22,29,53,710,38,106,100,190,23,25,49,532,23,50,68,159,20,22,38,366,11,45,59,174,14,22,95,415,223,631,515,1198,157,136,310,3172,0,0,0,0,0,0,16,16,0,0,0,0,0,0,38,38,0,0,0,0,0,0,72,72,0,0,0,0,0,0,53,53,0,0,0,5,0,0,46,51,0,0,0,0,0,0,32,32,0,0,0,0,0,0,52,55,0,0,0,8,0,0,317,322,0,0,0,33,26,4,36,102,10,56,36,130,34,12,56,331,77,218,130,275,30,23,123,892,67,170,127,262,22,25,106,779,38,106,104,203,23,25,95,595,24,51,68,164,15,22,71,417,14,49,59,181,12,22,152,484,233,645,522,1248,171,134,642,3594
505031104,93,216,138,272,21,14,55,806,61,140,114,255,18,33,51,673,37,75,121,251,8,33,58,585,30,85,82,233,7,34,275,742,293,851,647,1468,153,148,552,4111,0,0,0,0,0,0,8,13,0,0,0,0,0,0,12,12,0,0,0,0,0,0,38,39,0,0,0,0,0,0,40,45,0,0,0,0,0,0,30,38,0,0,0,7,0,0,41,43,0,0,0,5,0,0,44,45,0,0,4,8,3,0,223,236,0,0,5,51,36,6,25,127,7,70,51,121,30,9,41,332,72,259,138,296,30,18,105,929,92,219,138,279,21,14,97,862,61,145,115,260,20,34,88,715,37,81,125,259,8,35,95,637,30,84,82,236,7,36,320,795,293,865,659,1495,162,156,783,4405
505031105,191,512,356,593,32,52,76,1817,272,626,648,865,31,92,117,2643,198,348,435,760,27,77,104,1948,108,203,246,412,21,73,211,1272,913,2313,1999,3561,294,350,623,10048,0,0,0,0,0,0,36,36,0,0,0,3,0,0,42,45,0,0,0,5,3,0,112,117,0,4,4,0,0,0,106,107,3,0,0,0,0,0,129,135,4,3,0,6,0,0,102,113,0,0,3,4,0,0,73,76,5,8,7,12,4,0,604,635,0,0,8,88,81,12,66,260,10,204,94,284,66,21,75,761,126,430,220,576,39,22,174,1585,191,514,362,605,32,51,181,1942,274,633,657,872,31,92,246,2806,199,347,437,768,27,77,209,2070,112,203,248,412,21,73,289,1361,918,2329,2026,3609,302,352,1236,10769
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
505031107,190,435,284,515,31,49,51,1549,110,326,287,472,15,44,70,1327,67,162,165,314,17,33,39,791,39,120,123,290,13,31,156,767,511,1456,1091,2238,174,204,374,6049,0,0,0,0,0,0,25,25,0,0,0,0,0,0,39,38,0,0,0,0,0,0,63,63,0,0,0,0,0,0,63,63,0,0,0,0,0,0,64,67,0,0,0,0,0,0,50,56,0,0,0,4,0,0,23,30,0,0,0,4,0,0,324,331,0,0,10,77,48,13,39,187,12,84,58,164,38,9,57,431,102,331,167,416,26,19,93,1146,190,435,281,520,31,46,110,1616,110,327,287,475,22,44,136,1401,67,162,165,312,17,33,89,843,39,118,123,291,13,31,175,799,512,1460,1097,2258,180,206,699,6416
505031255,177,460,352,568,33,56,63,1703,111,229,249,366,18,39,52,1063,40,95,115,212,12,25,28,518,21,54,73,134,8,25,28,344,485,1379,1210,2402,191,197,275,6137,0,0,0,0,0,0,22,22,0,0,0,0,0,0,41,41,0,0,0,0,0,0,123,123,0,0,0,3,0,0,107,110,0,0,0,0,0,0,79,80,0,0,4,0,0,0,48,45,0,0,0,0,0,0,10,13,0,0,4,8,0,0,427,438,0,0,6,60,34,5,38,139,10,70,80,189,42,15,56,466,122,474,345,905,55,43,189,2129,177,461,352,582,33,56,168,1830,111,237,247,365,17,39,135,1152,40,95,115,207,12,25,75,565,21,54,79,135,8,28,39,359,485,1384,1226,2447,196,201,704,6637
