SA2_CODE_2021,Age_14_IndSt_nsP,Age_14_TotM,Age_14_TotF,Age_14_TotP,Age_10_14_Indig_M,Age_10_14_Indig_F,Age_10_14_Indig_P,Age_10_14_NonInd_M,Age_10_14_NonInd_F,Age_10_14_NonInd_P,Age_10_14_Indig_st_nsM,Age_10_14_Indig_st_nsF,Age_10_14_Indig_st_nsP,Age_10_14_TotM,Age_10_14_TotF,Age_10_14_TotP,Age_15_Indig_M,Age_15_Indig_F,Age_15_Indig_P,Age_15_NonInd_M,Age_15_NonInd_F,Age_15_NonInd_P,Age_15_Indig_st_nsM,Age_15_Indig_st_nsF,Age_15_Indig_st_nsP,Age_15_TotM,Age_15_TotF,Age_15_TotP,Age_16_Indig_M,Age_16_Indig_F,Age_16_Indig_P,Age_16_NonInd_M,Age_16_NonInd_F,Age_16_NonInd_P,Age_16_IndigStat_nsM,Age_16_IndigStat_nsF,Age_16_IndigStat_nsP,Age_16_TotM,Age_16_TotF,Age_16_TotP,Age_17_Indig_M,Age_17_Indig_F,Age_17_Indig_P,Age_17_NonInd_M,Age_17_NonInd_F,Age_17_NonInd_P,Age_17_IndigStat_nsM,Age_17_IndigStat_nsF,Age_17_IndigStat_nsP,Age_17_TotM,Age_17_TotF,Age_17_TotP,Age_18_Indig_M,Age_18_Indig_F,Age_18_Indig_P,Age_18_NonInd_M,Age_18_NonInd_F,Age_18_NonInd_P,Age_18_IndigStat_nsM,Age_18_IndigStat_nsF,Age_18_IndigStat_nsP,Age_18_TotM,Age_18_TotF,Age_18_TotP,Age_19_Indig_M,Age_19_Indig_F,Age_19_Indig_P,Age_19_NonInd_M,Age_19_NonInd_F,Age_19_NonInd_P,Age_19_IndigStat_nsM,Age_19_IndigStat_nsF,Age_19_IndigStat_nsP,Age_19_TotM,Age_19_TotF,Age_19_TotP,Age_15_19_Indig_M,Age_15_19_Indig_F,Age_15_19_Indig_P,Age_15_19_NonInd_M,Age_15_19_NonInd_F,Age_15_19_NonInd_P,Age_15_19_IndSt_nsM,Age_15_19_IndSt_nsF,Age_15_19_IndSt_nsP,Age_15_19_TotM,Age_15_19_TotF,Age_15_19_TotP,Age_20_Indig_M,Age_20_Indig_F,Age_20_Indig_P,Age_20_NonInd_M,Age_20_NonInd_F,Age_20_NonInd_P,Age_20_Ind_status_nsM,Age_20_Ind_status_nsF,Age_20_Ind_status_nsP,Age_20_TotM,Age_20_TotF,Age_20_TotP,Age_21_Indig_M,Age_21_Indig_F,Age_21_Indig_P,Age_21_NonInd_M,Age_21_NonInd_F,Age_21_NonInd_P,Age_21_Ind_status_nsM,Age_21_Ind_status_nsF,Age_21_Ind_status_nsP,Age_21_TotM,Age_21_TotF,Age_21_TotP,Age_22_Indig_M,Age_22_Indig_F,Age_22_Indig_P,Age_22_NonInd_M,Age_22_NonInd_F,Age_22_NonInd_P,Age_22_Indig_st_nsM,Age_22_Indig_st_nsF,Age_22_Indig_st_nsP,Age_22_TotM,Age_22_TotF,Age_22_TotP,Age_23_Indig_M,Age_23_Indig_F,Age_23_Indig_P,Age_23_NonInd_M,Age_23_NonInd_F,Age_23_NonInd_P,Age_23_Indig_st_nsM,Age_23_Indig_st_nsF,Age_23_Indig_st_nsP,Age_23_TotM,Age_23_TotF,Age_23_TotP,Age_24_Indig_M,Age_24_Indig_F,Age_24_Indig_P,Age_24_NonInd_M,Age_24_NonInd_F,Age_24_NonInd_P,Age_24_Indig_st_nsM,Age_24_Indig_st_nsF,Age_24_Indig_st_nsP,Age_24_TotM,Age_24_TotF,Age_24_TotP,Age_20_24_Indig_M,Age_20_24_Indig_F,Age_20_24_Indig_P,Age_20_24_NonInd_M,Age_20_24_NonInd_F,Age_20_24_NonInd_P,Age_20_24_Indig_st_nsM,Age_20_24_Indig_st_nsF,Age_20_24_Indig_st_nsP,Age_20_24_TotM,Age_20_24_TotF,Age_20_24_TotP,Age_25_29_Indig_M,Age_25_29_Indig_F,Age_25_29_Indig_P,Age_25_29_NonInd_M,Age_25_29_NonInd_F,Age_25_29_NonInd_P,Age_25_29_Indig_st_nsM,Age_25_29_Indig_st_nsF,Age_25_29_Indig_st_nsP,Age_25_29_TotM,Age_25_29_TotF,Age_25_29_TotP,Age_30_34_Indig_M,Age_30_34_Indig_F,Age_30_34_Indig_P,Age_30_34_NonInd_M,Age_30_34_NonInd_F,Age_30_34_NonInd_P,Age_30_34_Indig_st_nsM,Age_30_34_Indig_st_nsF,Age_30_34_Indig_st_nsP,Age_30_34_TotM,Age_30_34_TotF,Age_30_34_TotP,Age_35_39_Indig_M,Age_35_39_Indig_F,Age_35_39_Indig_P,Age_35_39_NonInd_M,Age_35_39_NonInd_F,Age_35_39_NonInd_P,Age_35_39_Indig_st_nsM,Age_35_39_Indig_st_nsF,Age_35_39_Indig_st_nsP,Age_35_39_TotM,Age_35_39_TotF,Age_35_39_TotP,Age_40_44_Indig_M,Age_40_44_Indig_F,Age_40_44_Indig_P,Age_40_44_NonInd_M
505011072,0,146,138,284,5,6,13,729,658,1391,8,5,14,747,670,1418,0,5,5,128,112,243,0,4,4,128,113,241,0,0,5,119,111,223,5,3,5,123,110,232,0,0,3,129,97,228,0,0,0,133,100,231,0,0,0,99,74,173,0,0,0,100,75,181,0,0,0,90,63,154,0,0,5,95,72,163,6,9,14,559,460,1021,8,8,14,576,473,1043,0,0,0,89,90,171,0,6,5,87,87,175,0,0,5,75,58,138,0,0,4,79,57,139,0,0,0,60,71,137,5,0,0,65,77,138,0,0,0,52,55,100,0,0,0,50,55,102,0,0,0,52,59,110,0,0,0,56,60,111,4,3,8,334,320,652,3,9,12,343,329,672,3,3,12,255,210,469,10,5,21,269,228,492,0,3,7,301,367,669,11,8,22,314,372,686,0,3,3,485,577,1065,11,12,18,497,588,1085,7,0,4,538
505011073,3,82,95,177,15,8,22,421,402,825,21,15,29,450,431,882,4,8,6,91,77,168,3,0,4,95,84,182,3,0,5,65,71,132,0,0,4,67,71,140,5,3,5,81,81,169,6,0,6,88,89,175,0,4,4,72,83,153,0,4,4,78,87,165,0,0,0,80,61,144,0,0,0,81,65,144,9,18,24,388,375,768,10,7,16,407,402,803,0,3,3,82,61,144,3,6,7,80,73,152,0,0,0,69,58,123,0,3,0,74,56,129,0,0,3,75,55,130,4,0,4,80,56,137,0,0,0,54,67,121,0,5,3,61,67,124,0,0,0,43,59,101,4,0,4,51,59,109,7,3,8,322,299,620,14,12,25,343,315,654,6,4,9,287,309,594,12,7,18,298,318,620,3,4,5,442,476,914,21,22,37,465,499,956,0,3,3,513,515,1023,27,20,39,537,528,1072,5,5,9,447
505011074,4,68,87,155,10,0,7,301,315,621,3,12,17,315,331,649,4,0,4,61,51,115,0,0,11,72,60,127,6,0,6,60,49,105,0,0,0,60,48,113,0,3,3,47,57,99,0,4,8,53,62,108,0,0,0,59,51,114,0,0,4,66,54,118,0,0,4,57,43,98,0,0,4,65,46,108,14,8,18,280,248,531,11,15,21,309,268,576,0,0,0,43,53,98,0,0,6,43,59,98,0,0,5,65,53,114,7,3,11,73,55,128,0,0,3,72,59,133,5,4,10,83,65,142,4,0,4,55,51,106,0,0,0,60,51,107,0,0,0,76,56,129,4,0,4,78,51,131,3,5,5,316,270,582,17,6,20,335,278,613,3,3,4,316,310,623,27,12,33,342,319,662,4,6,11,352,361,719,13,10,24,374,381,756,4,5,8,385,363,747,29,11,36,423,372,795,0,0,6,350
505011075,0,90,76,172,10,5,15,430,401,831,3,0,8,444,407,854,0,0,0,96,86,177,0,0,0,96,85,182,0,0,5,86,86,168,5,0,3,90,85,183,0,0,0,64,69,132,0,0,0,67,70,142,0,4,4,76,82,156,7,0,7,76,86,160,0,0,0,78,65,142,0,6,3,80,67,143,0,7,7,399,386,785,10,7,10,413,392,800,3,0,3,82,61,136,0,0,0,82,61,137,0,0,0,61,78,133,4,0,4,64,78,141,0,0,0,74,53,124,0,0,0,74,53,125,0,0,0,63,49,118,3,5,5,70,53,123,0,0,0,48,43,91,4,0,7,51,41,97,3,0,3,326,280,605,11,3,12,338,285,622,0,0,3,213,183,393,10,8,19,222,192,413,0,4,10,195,226,423,16,3,27,220,237,454,3,0,3,259,321,584,15,6,21,275,329,600,0,0,0,336
505011076,3,81,74,164,5,6,5,414,357,771,4,8,11,417,369,790,4,0,4,84,87,168,0,0,3,92,91,178,0,0,0,92,87,182,0,0,5,100,83,190,0,0,0,84,88,168,0,0,0,85,83,172,0,0,0,76,82,155,0,0,0,74,82,159,0,0,0,77,72,151,0,0,0,77,76,153,5,0,5,418,406,822,6,6,13,430,412,839,0,0,0,75,70,144,0,0,0,75,68,146,0,0,0,59,72,130,0,0,0,59,77,135,0,0,3,68,58,127,0,0,5,72,63,132,0,0,0,56,50,104,0,4,3,59,56,111,0,0,0,45,51,92,0,0,3,43,53,95,0,0,3,307,300,608,0,11,15,310,311,620,0,0,0,156,149,305,3,3,8,160,148,308,4,3,4,148,177,331,3,3,5,162,181,340,0,5,5,209,249,459,5,5,7,213,252,466,0,3,3,293
505011077,3,71,64,134,14,7,19,326,300,621,10,8,23,350,315,667,0,3,3,79,50,127,4,0,4,82,55,137,0,5,5,65,61,129,0,0,0,71,65,137,0,0,0,61,72,132,5,0,8,61,72,133,0,4,6,71,78,152,4,6,6,80,87,166,0,0,5,80,78,154,0,0,5,80,78,159,10,8,19,353,339,689,17,7,20,379,350,729,6,0,0,131,118,245,5,0,7,139,123,253,0,0,0,104,123,220,0,3,7,108,123,227,0,0,0,120,86,208,5,6,15,125,95,225,4,0,4,126,94,223,3,8,9,128,104,230,0,0,0,118,69,185,5,3,4,121,73,196,6,3,14,586,493,1079,26,20,42,619,510,1132,8,3,15,497,431,927,24,23,43,530,459,988,3,5,8,481,467,944,26,16,48,516,487,999,0,5,4,468,447,919,26,21,47,497,477,966,3,5,8,374
505011078,3,90,89,181,11,10,23,431,431,862,4,5,12,443,444,891,3,0,4,89,95,185,0,0,0,96,100,192,0,0,3,77,63,147,0,0,0,85,64,148,0,0,0,61,78,137,5,4,6,66,79,149,0,0,0,57,68,129,0,0,0,61,66,127,5,0,4,74,64,140,0,0,0,72,69,137,8,3,13,361,373,732,6,3,11,375,384,758,0,0,0,78,43,125,4,0,3,80,49,128,0,0,4,60,54,114,0,0,0,64,51,115,0,0,0,64,60,130,3,0,3,70,58,128,0,0,0,59,45,104,0,0,0,60,45,105,0,0,0,67,47,108,8,0,8,69,46,119,4,0,5,335,244,584,7,0,10,349,248,597,0,4,5,249,216,466,7,7,12,260,226,481,0,6,3,283,302,589,13,9,16,296,314,611,8,5,12,445,496,935,9,10,18,460,510,970,3,5,5,416
505011079,4,95,76,170,0,5,3,427,397,831,10,9,15,441,412,856,0,0,0,82,84,172,0,0,0,82,81,169,0,0,0,81,78,165,3,4,3,85,85,166,0,0,0,79,91,164,3,0,3,78,88,169,0,0,0,90,75,167,3,4,9,90,79,172,0,0,0,66,70,129,0,0,0,66,65,135,0,0,0,399,398,792,9,7,17,411,407,815,0,0,0,58,69,130,3,3,9,63,72,138,0,0,0,76,54,132,6,0,6,82,54,136,0,0,0,61,69,134,3,0,3,72,72,143,0,0,0,63,42,100,0,0,0,63,43,105,0,0,4,54,49,109,0,3,8,62,51,117,0,5,3,317,289,604,15,7,18,333,300,628,3,0,6,222,206,428,11,8,20,237,215,455,4,3,6,244,286,527,16,6,17,254,295,552,0,0,3,330,351,680,18,11,32,353,365,715,0,7,7,365
505011080,4,71,61,137,6,4,8,321,290,608,9,5,13,329,297,627,0,0,0,72,60,130,4,0,4,76,60,136,0,0,3,69,53,123,0,0,0,70,59,125,0,0,0,61,64,126,0,0,0,65,64,125,0,0,0,59,46,101,0,0,9,58,46,107,0,0,0,63,60,117,0,0,0,61,58,119,8,0,10,321,276,599,6,4,11,336,282,614,0,0,0,53,46,97,5,0,4,59,50,108,0,0,0,51,56,105,0,0,4,53,55,107,4,0,4,61,38,97,5,0,0,67,39,98,0,0,0,57,43,94,0,3,3,57,41,99,0,0,0,47,40,86,4,0,4,47,40,90,4,0,4,267,213,482,11,8,23,279,216,503,4,0,0,145,129,269,11,3,10,155,136,287,3,0,3,144,177,325,13,10,19,153,183,342,3,0,7,205,187,391,15,3,19,222,195,420,0,0,0,222
505011081,0,58,54,113,3,7,7,305,259,562,4,3,12,316,269,585,0,0,0,63,35,101,0,0,4,62,41,100,0,0,0,56,48,107,0,0,0,55,48,104,0,0,5,47,34,79,0,0,0,47,38,85,0,0,0,53,42,91,0,0,3,52,38,94,0,0,0,42,31,75,0,3,3,42,36,78,9,3,10,251,198,449,6,4,9,256,209,465,0,0,0,32,27,62,0,0,0,32,24,66,0,0,0,33,38,74,0,0,0,37,43,74,0,0,0,42,35,76,0,0,0,43,31,76,0,0,0,38,27,70,0,0,0,39,27,67,0,0,3,43,25,71,0,0,0,45,34,71,0,6,7,192,156,344,0,0,4,192,157,353,0,0,3,214,269,486,6,0,12,223,273,496,6,7,12,289,306,600,18,5,21,315,319,628,6,3,5,365,376,747,12,4,20,387,388,771,3,6,8,299
505011082,0,66,78,144,0,6,5,352,387,741,5,7,13,358,399,756,0,0,0,70,77,141,0,0,0,70,77,141,0,0,0,61,58,125,0,0,0,68,58,125,0,0,0,72,65,135,3,0,3,69,65,138,0,0,0,67,56,127,0,3,5,68,58,129,0,0,0,72,66,136,0,0,0,72,66,138,0,0,0,340,327,664,5,3,9,344,327,670,0,0,0,50,59,106,0,3,3,50,60,107,0,0,0,49,58,107,0,0,0,49,64,108,0,0,0,62,61,116,0,0,0,62,59,120,0,0,0,55,38,91,4,0,4,58,43,96,0,0,0,63,35,94,4,0,4,65,35,95,0,0,0,280,245,522,5,8,7,284,248,530,4,0,4,152,127,282,5,7,14,166,136,297,4,0,4,139,196,335,3,4,12,139,205,343,5,0,4,235,256,494,17,3,18,259,263,521,3,0,6,275
505011083,0,66,65,123,7,4,9,353,352,703,5,6,6,360,360,718,0,0,0,66,52,120,0,0,0,66,56,122,0,0,0,77,68,145,0,0,0,80,68,147,0,0,0,80,68,146,0,0,0,80,68,146,0,0,0,65,76,141,0,0,0,65,76,141,0,0,0,64,56,121,7,0,0,70,57,127,0,3,6,358,315,674,7,0,0,363,321,682,0,0,0,83,60,139,0,0,0,83,60,139,0,0,0,59,54,117,0,0,0,60,53,115,0,0,0,75,67,143,0,0,3,76,67,146,0,0,0,48,42,86,0,0,3,47,41,89,0,0,0,46,44,90,0,0,0,46,43,92,0,0,0,316,266,579,3,3,7,316,269,592,0,3,6,175,178,349,4,4,4,176,182,362,0,3,6,171,186,360,6,8,11,179,191,373,6,3,3,267,277,544,4,8,9,275,283,557,0,0,0,271
505021084,4,84,80,164,9,10,17,391,345,733,16,14,23,407,366,774,0,0,0,77,64,140,3,0,5,84,66,147,0,0,3,69,67,137,6,3,8,73,70,145,0,0,0,80,74,153,0,3,9,87,79,168,4,6,5,53,80,136,0,5,6,59,86,148,0,0,0,57,47,106,0,3,3,61,53,116,4,5,15,343,336,678,9,18,27,361,362,720,0,0,0,64,54,121,4,0,5,70,58,124,0,0,3,69,82,153,0,0,4,75,89,159,4,8,11,64,84,146,8,0,6,72,94,166,0,0,0,72,75,147,0,6,3,76,85,154,0,0,0,94,82,176,7,6,13,102,86,189,8,9,13,368,382,743,14,15,32,389,404,797,12,11,17,499,575,1066,27,24,47,531,602,1134,5,11,18,607,655,1265,39,22,57,655,688,1342,3,9,12,685,651,1333,38,20,57,724,678,1405,3,12,11,502
505021085,14,117,101,214,41,21,66,600,546,1147,55,45,103,700,610,1309,4,5,15,110,95,205,8,9,14,122,107,232,9,3,11,122,86,209,8,6,20,141,100,242,3,14,19,108,107,216,9,10,22,129,127,255,9,3,11,87,93,187,3,12,16,105,111,218,12,0,16,91,91,178,4,9,13,106,103,209,39,32,69,523,476,992,40,47,84,600,547,1144,9,3,11,113,115,229,12,14,23,127,131,266,7,4,13,149,134,285,7,12,22,166,153,322,7,4,12,130,122,254,13,9,22,149,134,291,8,11,19,158,145,304,15,10,23,177,159,343,8,4,9,145,133,281,18,12,28,167,150,319,42,26,68,688,656,1346,66,52,115,794,736,1530,20,26,43,884,859,1743,59,60,115,961,940,1906,17,16,32,909,920,1829,73,62,133,997,1001,1996,16,25,42,747,779,1525,85,72,156,845,879,1724,17,11,28,661
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,10,93,88,177,13,8,19,412,398,810,22,11,34,444,420,865,0,6,5,79,84,159,0,5,4,78,92,172,3,0,3,89,70,165,0,4,3,95,77,174,3,4,9,69,73,145,4,5,6,82,85,157,4,3,10,74,72,144,3,3,4,88,75,159,0,0,0,84,81,164,0,0,0,87,82,167,10,16,25,399,377,779,13,14,26,419,405,829,0,0,4,80,99,178,4,0,3,83,98,188,0,0,0,87,89,172,0,0,5,88,92,178,0,4,3,92,95,191,5,3,8,96,104,201,4,0,4,91,117,209,0,4,4,94,127,216,0,0,5,96,139,229,6,3,12,103,144,247,7,7,15,440,539,977,18,21,38,462,564,1025,10,9,21,690,841,1534,44,39,84,745,892,1640,10,6,22,908,1058,1971,65,52,119,989,1119,2107,7,5,14,831,844,1667,54,36,95,889,880,1773,12,3,15,575
505021089,6,148,184,336,10,14,27,783,865,1646,9,24,29,800,906,1698,4,0,4,163,170,330,0,4,4,164,171,337,0,0,5,137,150,285,5,5,8,137,154,293,0,0,0,146,160,306,0,0,0,152,160,312,0,0,0,99,107,201,0,3,3,99,108,208,0,0,0,116,111,228,0,3,0,120,112,228,0,3,11,660,695,1352,7,9,21,670,708,1378,0,0,4,105,119,223,0,0,5,108,122,232,0,0,0,110,92,206,3,0,0,113,96,206,0,5,5,90,101,189,0,0,0,91,103,193,0,0,3,97,68,167,7,0,4,96,75,174,0,0,0,106,91,195,6,0,5,106,90,196,6,5,6,503,470,969,16,9,18,521,476,1000,5,5,9,358,341,699,14,17,36,376,362,740,6,7,10,455,512,966,18,21,44,481,541,1020,5,0,6,669,798,1469,22,16,34,694,815,1513,3,6,6,788
505021090,7,68,60,131,14,22,32,368,334,700,15,35,51,401,384,785,3,0,8,63,59,117,8,5,17,75,70,141,0,4,7,69,45,118,0,0,0,72,58,128,0,4,5,94,58,145,5,5,11,95,63,165,0,0,0,61,62,120,0,6,9,62,74,137,7,0,4,72,76,145,0,5,8,77,83,152,16,10,27,351,306,653,11,22,37,383,343,723,0,4,4,78,82,164,8,7,14,87,97,183,0,0,0,113,121,234,13,11,20,120,131,253,5,5,3,113,137,252,7,11,20,124,145,274,6,7,10,144,132,279,10,9,12,155,148,299,4,5,5,151,172,320,10,12,16,158,186,350,4,22,30,602,648,1249,45,43,82,652,710,1365,12,25,29,974,1015,1993,74,61,140,1062,1097,2159,17,12,29,1088,1146,2233,61,58,125,1167,1217,2385,10,19,34,1025,983,2006,93,82,172,1130,1083,2214,0,22,25,643
505021091,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,4,8,0,0,0,0,4,8,0,0,0,0,5,7,0,0,0,0,5,7,0,0,0,4,8,14,0,0,0,3,13,15,0,0,0,9,7,8,0,0,0,9,8,16,0,0,0,11,21,36,0,0,0,15,25,42,0,0,0,26,34,57,3,0,6,35,28,62,0,0,0,21,16,36,5,0,7,24,15,44,0,0,0,5,9,8,3,0,3,5,9,16,0,0,0,8
505021092,11,73,65,137,3,5,5,341,307,651,9,18,30,360,333,689,4,0,8,63,69,131,0,7,4,70,73,140,3,0,3,74,67,137,7,10,8,74,72,151,0,0,0,66,60,127,3,0,5,66,67,133,0,0,3,59,54,114,3,6,4,62,58,120,0,0,0,76,58,135,7,3,7,83,60,142,12,4,11,330,314,642,16,18,32,349,334,690,0,3,3,69,60,126,0,0,0,69,66,130,0,4,4,62,77,140,7,4,12,68,83,158,0,3,3,64,88,149,6,3,10,70,97,160,3,0,3,65,111,176,4,11,16,78,119,200,0,0,0,103,132,236,8,5,12,108,140,252,6,11,16,366,464,828,17,30,53,396,505,897,11,9,22,743,959,1704,83,67,158,842,1035,1875,13,8,25,1021,1126,2145,106,53,161,1136,1187,2324,6,8,12,823,815,1633,71,54,128,897,879,1774,0,7,10,610
505021093,4,69,62,135,0,0,3,332,347,683,7,3,9,343,351,696,0,0,0,76,77,153,0,3,8,76,83,155,0,0,0,68,70,136,0,5,5,63,71,140,0,0,0,66,42,115,0,0,3,66,44,117,0,0,0,73,54,123,0,0,0,74,54,129,0,0,0,53,72,124,5,4,4,56,73,126,3,0,3,327,316,643,5,10,20,337,325,665,0,4,4,78,75,158,4,4,6,86,81,169,0,0,0,75,77,153,3,3,5,82,82,165,4,0,3,76,97,168,6,9,14,84,100,184,0,0,0,80,92,170,7,0,4,84,90,177,0,8,3,109,105,212,11,6,12,116,109,230,6,3,11,421,443,868,22,18,43,449,467,920,7,10,15,514,568,1082,27,38,61,549,614,1160,6,0,4,624,644,1262,36,28,67,671,668,1340,3,0,3,584,616,1197,28,18,50,617,639,1255,0,4,4,479
505021094,0,44,53,96,4,0,3,231,249,479,5,4,6,237,253,492,0,0,0,45,55,95,0,0,4,46,59,103,0,0,0,50,45,96,0,0,0,50,45,96,0,0,0,46,46,93,4,0,4,50,46,94,0,0,0,43,49,86,0,0,0,42,49,89,0,0,0,49,34,82,0,0,0,50,34,82,0,0,0,228,224,456,8,0,7,237,228,462,0,3,3,49,43,88,0,0,0,49,45,91,0,0,0,48,46,99,0,0,5,52,47,98,0,0,0,36,50,80,6,4,7,40,48,93,0,0,0,31,38,75,0,0,3,35,39,77,0,0,0,24,33,57,0,0,0,24,35,61,0,3,3,189,210,401,4,6,10,196,219,414,7,9,7,131,136,267,11,11,18,145,153,301,0,0,5,186,196,386,11,12,24,197,213,414,4,4,0,222,262,483,15,10,18,234,273,511,0,0,0,226
505021095,4,32,33,62,4,0,6,175,185,361,7,3,11,182,197,379,0,0,0,36,34,67,0,3,4,32,38,75,0,0,0,35,45,77,0,0,0,35,45,80,0,0,0,43,35,74,4,3,3,44,36,73,0,3,3,37,22,67,6,0,5,43,26,71,0,0,0,42,48,91,7,0,7,46,47,92,4,4,3,189,180,370,12,12,22,205,190,393,0,0,0,36,55,90,4,4,5,43,54,97,0,5,5,54,52,111,3,6,9,61,57,120,0,4,4,65,62,126,0,0,0,65,61,127,0,0,3,80,80,158,5,0,8,85,87,174,0,5,5,70,97,171,8,8,19,80,106,184,4,10,9,304,347,650,24,16,39,329,370,702,11,8,18,622,709,1332,29,53,86,655,768,1425,4,11,18,733,831,1559,44,31,75,782,870,1657,6,5,14,649,622,1272,30,24,58,686,656,1343,4,4,8,437
505021096,0,164,132,295,14,4,17,703,547,1247,10,11,14,723,557,1279,0,0,0,160,96,254,5,0,5,161,96,258,8,0,8,136,122,259,0,0,3,144,127,271,3,0,3,146,91,235,0,0,0,154,87,240,0,0,0,123,87,209,4,0,4,124,83,210,0,0,0,88,91,181,3,5,8,93,94,189,11,0,11,652,490,1144,10,6,16,673,497,1173,0,0,0,89,72,170,0,3,5,90,79,171,0,0,0,76,67,149,4,4,3,79,68,151,0,0,3,98,66,165,0,0,0,97,71,167,0,0,0,82,60,142,0,3,3,84,65,149,0,0,0,81,76,153,4,0,6,91,77,162,0,3,6,429,348,777,15,11,21,445,355,803,4,0,5,273,287,557,10,12,22,282,301,583,0,0,0,282,336,617,9,5,19,294,343,633,0,0,0,429,448,878,22,10,29,452,452,912,0,3,3,476
505021097,0,65,97,158,11,5,13,365,405,775,12,8,20,388,416,803,0,0,3,74,71,146,0,0,3,77,73,147,5,0,5,68,64,130,0,0,0,74,64,131,3,0,0,89,72,158,0,3,3,92,79,171,0,0,0,64,79,148,0,0,0,71,81,150,0,0,0,61,63,124,4,0,6,65,64,131,7,3,9,362,345,711,8,3,12,373,355,739,0,0,0,80,115,192,0,4,3,79,122,202,0,5,9,79,99,178,0,0,6,85,103,190,4,4,3,95,91,190,7,0,10,105,102,206,4,0,3,94,105,197,0,3,5,99,112,210,5,3,4,100,119,219,5,6,9,106,126,232,11,11,28,445,529,977,13,17,34,479,563,1035,9,8,15,600,621,1220,27,31,56,634,663,1291,9,5,19,667,689,1353,37,25,57,720,714,1430,3,5,8,654,685,1341,34,21,60,692,718,1410,0,0,4,513
505021301,0,59,70,131,5,0,4,352,307,661,4,4,7,361,311,667,0,0,0,59,72,135,3,0,4,57,78,138,0,0,0,71,65,142,0,0,0,72,66,136,0,3,5,73,69,133,0,0,4,69,74,144,0,0,0,84,75,151,0,0,3,81,68,152,0,3,3,81,78,159,0,5,5,80,88,167,5,11,10,364,359,720,4,12,12,369,373,745,0,0,0,85,57,140,0,0,0,89,57,144,0,4,3,82,97,180,0,0,5,90,97,184,0,0,0,62,70,132,3,3,0,66,69,141,0,0,0,78,88,160,6,0,6,81,88,170,0,0,0,75,64,144,3,0,3,86,64,150,8,4,13,384,373,763,9,3,15,400,385,784,3,4,3,302,293,599,14,8,19,324,304,623,3,3,9,283,284,567,7,6,12,298,290,590,3,0,7,331,346,681,12,6,19,351,357,709,3,0,4,305
505021302,7,59,70,121,5,6,12,292,307,599,10,16,28,308,327,633,0,0,3,62,45,111,6,0,9,67,47,121,0,0,0,58,63,115,7,8,7,61,61,126,0,0,3,72,47,117,4,0,4,71,54,122,0,0,0,62,54,113,0,3,4,60,55,113,0,0,0,58,57,117,4,0,7,61,59,120,4,7,8,305,258,567,16,11,24,329,274,600,0,3,3,59,67,126,0,0,3,56,72,132,3,3,3,66,71,138,3,5,4,73,77,152,0,0,0,60,66,129,0,0,5,67,71,134,7,3,8,72,67,136,6,4,12,79,73,151,0,0,0,82,76,160,5,3,8,92,76,170,7,5,15,346,345,692,13,12,30,366,368,737,10,4,15,403,397,801,25,8,34,432,416,844,3,0,8,453,498,949,23,21,44,474,524,999,5,10,15,459,500,959,23,23,49,489,539,1025,4,7,7,359
505031098,6,88,81,173,14,18,36,381,335,716,16,15,36,418,363,785,0,0,3,92,56,149,4,0,4,94,61,158,5,10,17,73,69,144,0,0,4,82,78,162,0,5,4,65,74,140,0,0,4,72,81,148,5,3,7,68,77,143,5,0,3,73,82,154,3,3,7,63,65,130,0,0,0,64,74,139,19,26,39,359,351,711,10,3,11,388,377,764,0,7,8,82,88,168,3,0,8,89,93,183,3,4,3,100,77,176,4,4,7,105,85,184,0,6,11,93,81,170,3,0,0,97,88,183,0,0,6,90,76,166,5,3,8,92,82,176,0,7,7,72,71,144,0,0,3,77,78,154,5,22,30,436,387,828,13,12,24,459,425,882,14,8,20,370,317,688,13,11,24,395,332,731,8,9,20,325,344,665,12,17,33,349,371,720,10,10,20,362,385,746,17,13,32,385,409,793,3,9,14,340
