SA2_CODE_2021,Rel_a_SecB_OSB_NRA_No_In_F,Rel_a_SecB_OSB_NRA_No_In_P,Rel_a_SecB_OSB_NRA_In_st_nsM,Rel_a_SecB_OSB_NRA_In_st_nsF,Rel_a_SecB_OSB_NRA_In_st_nsP,Rel_a_SecB_OSB_NRA_TotM,Rel_a_SecB_OSB_NRA_TotF,Rel_a_SecB_OSB_NRA_TotP,Rel_a_Rel_a_ns_Ind_M,Rel_a_Rel_a_ns_Ind_F,Rel_a_Rel_a_ns_Ind_P,Rel_a_Rel_a_ns_No_In_M,Rel_a_Rel_a_ns_No_In_F,Rel_a_Rel_a_ns_No_In_P,Rel_a_Rel_a_ns_In_st_nsM,Rel_a_Rel_a_ns_In_st_nsF,Rel_a_Rel_a_ns_In_st_nsP,Rel_a_Rel_a_ns_TotM,Rel_a_Rel_a_ns_TotF,Rel_a_Rel_a_ns_TotP,APAEI_0_4_Ind_M,APAEI_0_4_Ind_F,APAEI_0_4_Ind_P,APAEI_0_4_No_Ind_M,APAEI_0_4_No_Ind_F,APAEI_0_4_No_Ind_P,APAEI_0_4_In_st_nsM,APAEI_0_4_In_st_nsF,APAEI_0_4_In_st_nsP,APAEI_0_4_TotM,APAEI_0_4_TotF,APAEI_0_4_TotP,APAEI_5_14_Ind_M,APAEI_5_14_Ind_F,APAEI_5_14_Ind_P,APAEI_5_14_No_In_M,APAEI_5_14_No_In_F,APAEI_5_14_No_In_P,APAEI_5_14_In_st_nsM,APAEI_5_14_In_st_nsF,APAEI_5_14_In_st_nsP,APAEI_5_14_TotM,APAEI_5_14_TotF,APAEI_5_14_TotP,APAEI_15_19_Ind_M,APAEI_15_19_Ind_F,APAEI_15_19_Ind_P,APAEI_15_19_No_In_M,APAEI_15_19_No_In_F,APAEI_15_19_No_In_P,APAEI_15_19_i_st_nsM,APAEI_15_19_i_st_nsF,APAEI_15_19_i_st_nsP,APAEI_15_19_TotM,APAEI_15_19_TotF,APAEI_15_19_TotP,APAEI_20_24_Ind_M,APAEI_20_24_Ind_F,APAEI_20_24_Ind_P,APAEI_20_24_No_Ind_M,APAEI_20_24_No_Ind_F,APAEI_20_24_No_Ind_P,APAEI_20_24_In_st_nsM,APAEI_20_24_In_st_nsF,APAEI_20_24_In_st_nsP,APAEI_20_24_TotM,APAEI_20_24_TotF,APAEI_20_24_TotP,APAEI_25ov_Ind_M,APAEI_25ov_Ind_F,APAEI_25ov_Ind_P,APAEI_25ov_No_Ind_M,APAEI_25ov_No_Ind_F,APAEI_25ov_No_Ind_P,APAEI_25ov_In_st_nsM,APAEI_25ov_In_st_nsF,APAEI_25ov_In_st_nsP,APAEI_25ov_TotM,APAEI_25ov_TotF,APAEI_25ov_TotP,HYSC_Y12_e_Ind_M,HYSC_Y12_e_Ind_F,HYSC_Y12_e_Ind_P,HYSC_Y12_e_No_In_M,HYSC_Y12_e_No_In_F,HYSC_Y12_e_No_In_P,HYSC_Y12_e_In_st_nsM,HYSC_Y12_e_In_st_nsF,HYSC_Y12_e_In_st_nsP,HYSC_Y12_e_TotM,HYSC_Y12_e_TotF,HYSC_Y12_e_TotP,HYSC_Y11_e_Ind_M,HYSC_Y11_e_Ind_F,HYSC_Y11_e_Ind_P,HYSC_Y11_e_No_In_M,HYSC_Y11_e_No_In_F,HYSC_Y11_e_No_In_P,HYSC_Y11_e_In_s_nsM,HYSC_Y11_e_In_s_nsF,HYSC_Y11_e_In_s_nsP,HYSC_Y11_e_TotM,HYSC_Y11_e_TotF,HYSC_Y11_e_TotP,HYSC_Y10_e_Ind_M,HYSC_Y10_e_Ind_F,HYSC_Y10_e_Ind_P,HYSC_Y10_e_No_In_M,HYSC_Y10_e_No_In_F,HYSC_Y10_e_No_In_P,HYSC_Y10_e_In_s_nsM,HYSC_Y10_e_In_s_nsF,HYSC_Y10_e_In_s_nsP,HYSC_Y10_e_TotM,HYSC_Y10_e_TotF,HYSC_Y10_e_TotP,HYSC_Y9_e_Ind_M,HYSC_Y9_e_Ind_F,HYSC_Y9_e_Ind_P,HYSC_Y9_e_No_In_M,HYSC_Y9_e_No_In_F,HYSC_Y9_e_No_In_P,HYSC_Y9_e_In_st_nsM,HYSC_Y9_e_In_st_nsF,HYSC_Y9_e_In_st_nsP,HYSC_Y9_e_TotM,HYSC_Y9_e_TotF,HYSC_Y9_e_TotP,HYSC_Y8_bel_Ind_M,HYSC_Y8_bel_Ind_F,HYSC_Y8_bel_Ind_P,HYSC_Y8_bel_No_Ind_M,HYSC_Y8_bel_No_Ind_F,HYSC_Y8_bel_No_Ind_P,HYSC_Y8_be_In_st_nsM,HYSC_Y8_be_In_st_nsF,HYSC_Y8_be_In_st_nsP,HYSC_Y8_bel_TotM,HYSC_Y8_bel_TotF,HYSC_Y8_bel_TotP,HYSC_Dng_to_sc_Ind_M,HYSC_Dng_to_sc_Ind_F,HYSC_Dng_to_sc_Ind_P,HYSC_Dng_to_sc_No_In_M,HYSC_Dng_to_sc_No_In_F,HYSC_Dng_to_sc_No_In_P,HYSC_Dng_sc_In_st_nsM,HYSC_Dng_sc_In_st_nsF,HYSC_Dng_sc_In_st_nsP,HYSC_Dng_to_sc_TotM,HYSC_Dng_to_sc_TotF,HYSC_Dng_to_sc_TotP,Tpe_ur_occ_pvte_dwg_Sh_Indi_M,Tpe_ur_occ_pvte_dwg_Sh_Indi_F,Tpe_ur_occ_pvte_dwg_Sh_Indi_P,Tpe_ur_occ_pte_dw_Sh_No_Ind_M,Tpe_ur_occ_pte_dw_Sh_No_Ind_F,Tpe_ur_occ_pte_dw_Sh_No_Ind_P,T_ur_occ_pte_dw_Sh_In_st_nsM,T_ur_occ_pte_dw_Sh_In_st_nsF,T_ur_occ_pte_dw_Sh_In_st_nsP,Tpe_ur_occ_pvte_dwg_Sh_TotM,Tpe_ur_occ_pvte_dwg_Sh_TotF,Tpe_ur_occ_pvte_dwg_Sh_TotP,T_ur_oc_p_dw_im_h_t_s_o_In_M,T_ur_oc_p_dw_im_h_t_s_o_In_F,T_ur_oc_p_dw_im_h_t_s_o_In_P,T_ur_o_pr_d_I_h_t_s_o_No_In_M,T_ur_o_pr_d_I_h_t_s_o_No_In_F,T_ur_o_pr_d_I_h_t_s_o_No_In_P,T_ur_o_p_d_I_h_t_s_o_i_s_nsM,T_ur_o_p_d_I_h_t_s_o_i_s_nsF,T_ur_o_p_d_I_h_t_s_o_i_s_nsP,T_ur_o_p_d_I_h_t_s_o_TotM,T_ur_o_p_d_I_h_t_s_o_TotF,T_ur_o_p_d_I_h_t_s_o_TotP,Ty_ur_oc_p_dw_Ot_p_dw_In_M,Ty_ur_oc_p_dw_Ot_p_dw_In_F,Ty_ur_oc_p_dw_Ot_p_dw_In_P,Ty_ur_o_pr_d_Ot_pr_d_No_In_M,Ty_ur_o_pr_d_Ot_pr_d_No_In_F,Ty_ur_o_pr_d_Ot_pr_d_No_In_P,Ty_ur_o_p_d_O_p_d_In_st_nsM,Ty_ur_o_p_d_O_p_d_In_st_nsF,Ty_ur_o_p_d_O_p_d_In_st_nsP,Ty_ur_oc_pr_dw_Ot_pr_dw_TotM,Ty_ur_oc_pr_dw_Ot_pr_dw_TotF,Ty_ur_oc_pr_dw_Ot_pr_dw_TotP,ty_ur_occ_pri_dw_Tot_Ind_M,ty_ur_occ_pri_dw_Tot_Ind_F,ty_ur_occ_pri_dw_Tot_Ind_P,ty_ur_occ_pri_dw_Tot_No_Ind_M,ty_ur_occ_pri_dw_Tot_No_Ind_F,ty_ur_occ_pri_dw_Tot_No_Ind_P,ty_ur_oc_pr_dw_Tot_In_st_nsM,ty_ur_oc_pr_dw_Tot_In_st_nsF,ty_ur_oc_pr_dw_Tot_In_st_nsP,ty_ur_occ_pri_dw_Tot_TotM,ty_ur_occ_pri_dw_Tot_TotF,ty_ur_occ_pri_dw_Tot_TotP
505011073,2935,6200,9,8,12,3329,2994,6323,3,4,6,145,127,276,222,184,412,376,315,692,0,0,4,119,140,255,0,0,0,118,141,260,18,14,34,825,780,1603,5,0,3,845,801,1642,5,13,17,310,324,630,0,0,0,316,334,651,0,0,0,139,137,275,0,0,0,139,138,276,0,0,0,181,265,448,0,4,4,181,266,448,21,17,38,3156,3442,6593,8,9,14,3182,3465,6649,4,10,14,567,515,1079,0,0,0,572,526,1096,10,17,28,1098,1103,2201,0,3,3,1103,1123,2231,4,3,8,232,207,441,0,0,4,241,214,451,3,0,3,82,103,182,0,0,0,86,102,189,0,0,0,20,20,42,0,0,0,20,22,42,54,77,133,5853,6031,11885,134,139,278,6043,6247,12287,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,332,430,760,13,17,29,350,451,794,62,77,145,6181,6462,12643,147,156,304,6393,6696,13084
505011074,2397,5085,7,15,19,2752,2452,5201,0,0,9,140,115,258,214,146,360,352,270,623,4,0,8,99,93,191,0,0,0,101,96,194,15,8,21,614,637,1253,3,0,3,632,643,1278,7,6,10,208,207,416,4,3,4,219,212,434,0,0,0,108,112,217,0,0,0,106,118,221,0,0,5,144,229,369,0,0,0,141,233,377,18,23,45,2356,2567,4925,3,8,15,2381,2601,4984,6,4,11,465,448,913,0,6,3,468,456,929,21,10,29,915,832,1741,4,6,12,935,841,1782,5,0,5,162,146,309,0,4,3,168,153,322,4,0,4,60,66,126,0,0,0,67,66,132,0,0,0,8,12,21,0,0,0,8,12,21,71,56,128,4428,4498,8930,116,115,227,4617,4670,9285,0,0,0,0,0,0,0,0,0,0,0,0,5,3,14,295,391,688,16,12,27,322,406,723,77,59,144,4728,4891,9617,130,127,254,4940,5073,10013
505011075,1988,4256,3,5,8,2292,2007,4300,0,0,8,125,130,261,146,90,234,278,216,494,4,0,3,83,95,172,0,0,0,81,94,176,12,12,21,745,724,1465,5,0,0,760,734,1488,4,3,7,345,346,689,0,0,0,348,356,700,0,0,0,169,162,329,0,0,0,171,162,325,4,0,3,93,204,295,0,0,0,96,203,297,14,12,26,2886,3083,5972,5,7,5,2908,3098,6004,0,3,0,401,397,801,0,0,4,404,398,802,6,6,14,783,808,1593,3,8,3,789,822,1612,3,3,8,174,158,331,0,0,0,179,163,337,0,0,0,57,61,118,0,0,0,57,68,124,0,0,0,9,11,17,0,0,0,9,11,13,38,31,70,4760,4968,9726,57,49,109,4851,5050,9907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,393,694,10,13,21,313,406,720,39,31,73,5057,5364,10418,68,57,127,5164,5461,10624
505011076,1643,3566,0,3,8,1938,1651,3593,6,0,5,109,77,179,109,62,168,222,137,355,4,0,4,75,69,145,0,0,0,74,69,151,12,10,21,693,635,1327,0,0,0,707,643,1354,4,0,4,358,363,717,0,0,0,360,363,721,0,0,0,152,150,302,0,0,0,152,153,302,0,0,0,105,162,266,0,0,0,102,163,267,10,10,21,2547,2737,5293,8,8,7,2564,2756,5320,0,3,3,353,365,722,0,0,0,358,369,731,5,0,6,721,638,1359,0,3,3,727,639,1368,4,0,4,131,124,257,0,0,0,135,124,258,0,0,0,31,32,66,0,0,0,34,32,68,0,0,0,0,5,10,0,0,0,0,9,10,35,27,61,4441,4591,9028,38,43,85,4511,4670,9177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,69,138,0,0,0,71,69,140,32,27,62,4504,4660,9167,38,43,85,4584,4730,9316
505011077,2925,6244,9,9,20,3378,2974,6352,3,3,9,200,183,382,326,237,562,525,425,946,0,0,0,117,94,212,0,0,0,117,93,213,23,17,41,701,614,1313,0,0,3,724,631,1355,11,10,16,278,273,557,0,0,0,287,279,568,3,0,3,281,265,545,0,3,4,285,270,551,5,0,9,302,424,724,0,3,3,301,427,735,21,23,46,3526,3650,7171,11,11,20,3556,3675,7232,6,7,9,544,562,1103,0,3,10,547,569,1121,16,7,21,991,952,1945,8,7,11,1009,970,1973,4,5,9,204,157,362,0,0,4,208,158,371,3,0,3,70,89,163,0,0,0,75,95,168,0,0,0,16,17,28,0,0,0,11,17,32,43,44,91,4591,4714,9301,105,98,204,4742,4859,9601,0,0,0,0,0,0,0,0,0,0,0,0,22,19,39,1439,1397,2838,79,67,150,1539,1481,3023,64,60,122,6035,6115,12145,185,169,358,6276,6341,12626
505011078,2808,5858,11,8,22,3098,2868,5964,0,0,7,125,120,250,159,92,254,288,218,508,0,0,0,124,115,242,0,0,0,124,110,242,18,19,40,874,800,1676,6,0,0,896,821,1717,4,4,4,301,332,634,0,0,0,301,329,635,0,3,3,140,118,254,0,0,0,138,125,263,0,0,0,133,208,339,0,0,0,127,214,344,13,25,35,3003,3245,6253,12,12,19,3030,3277,6307,8,0,12,485,549,1035,0,0,0,495,557,1052,10,3,15,1102,1178,2281,7,10,11,1116,1198,2313,3,0,4,192,234,425,0,0,0,197,234,428,0,0,0,90,154,244,6,0,3,92,156,245,0,0,0,21,31,47,4,0,4,19,26,49,54,65,122,5348,5497,10838,62,57,121,5468,5619,11080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,470,722,1191,20,25,49,485,754,1238,57,68,122,5815,6222,12034,87,82,167,5949,6370,12321
505011079,2367,4964,14,4,15,2619,2392,5011,0,0,0,119,113,232,180,116,296,298,224,522,0,0,3,80,90,173,0,0,0,87,90,174,8,6,9,764,709,1469,8,3,5,769,712,1482,0,0,0,332,341,677,0,0,0,332,346,682,0,0,0,122,151,270,0,0,0,122,149,270,0,0,0,112,225,335,0,0,3,116,224,335,10,18,22,2803,3122,5927,4,14,21,2817,3150,5972,0,0,0,448,398,845,3,0,4,450,401,856,8,6,8,872,836,1708,3,5,9,878,850,1727,0,0,0,175,166,338,0,0,0,175,172,346,0,0,0,70,82,149,0,5,0,70,82,158,0,0,0,13,10,22,0,0,0,12,10,21,20,29,47,4947,5073,10022,107,99,206,5078,5203,10277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,254,373,625,0,14,14,263,383,644,22,30,48,5201,5445,10649,116,110,221,5338,5585,10919
505011080,1516,3321,9,10,16,1835,1541,3377,4,0,0,116,100,208,140,89,230,256,187,444,0,0,0,66,52,115,0,0,0,66,51,115,8,7,10,546,499,1043,0,6,7,546,513,1065,5,0,6,250,230,486,0,0,0,257,235,490,4,0,4,117,99,220,0,0,0,123,99,218,0,0,0,93,148,243,0,0,0,93,148,243,16,3,18,1998,2118,4117,10,7,16,2022,2130,4145,0,6,4,334,323,657,0,0,0,340,326,664,9,6,7,625,595,1220,3,0,3,635,604,1238,0,0,0,125,111,236,0,0,0,129,110,242,0,0,0,50,49,101,0,0,0,50,49,101,0,0,0,6,12,15,0,0,0,6,12,15,28,22,47,3618,3659,7273,66,73,142,3714,3758,7471,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,84,119,198,4,9,12,88,127,215,30,27,54,3700,3773,7472,69,81,152,3799,3877,7683
505011081,2051,4304,8,0,11,2298,2081,4376,0,0,3,100,102,202,121,75,191,222,174,402,5,0,5,107,93,201,0,0,0,111,93,206,6,11,16,576,544,1117,0,0,0,584,549,1132,0,3,6,194,174,363,0,0,0,194,173,368,0,3,5,77,70,147,0,0,0,79,70,150,0,0,0,121,197,312,0,0,0,119,197,316,26,15,37,1865,2171,4039,6,0,10,1898,2190,4090,4,5,10,389,321,702,0,0,0,390,326,718,3,5,12,718,643,1363,0,0,4,724,654,1374,0,0,0,148,100,242,0,0,0,149,97,244,0,0,0,46,59,107,0,0,0,45,64,106,0,0,0,9,7,13,0,0,0,9,6,16,47,39,86,3715,3829,7548,47,45,90,3808,3913,7718,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,194,234,425,7,11,24,210,247,454,48,41,88,3909,4061,7968,54,55,112,4011,4160,8177
505011082,1914,3977,0,3,10,2086,1932,4014,0,0,3,116,90,204,143,98,244,256,189,443,0,0,0,69,86,163,0,0,0,77,90,164,6,4,11,667,681,1342,6,3,3,667,693,1361,0,0,0,291,294,579,0,0,0,287,294,581,0,0,0,133,137,261,0,0,0,130,137,265,0,0,5,107,150,254,0,0,0,109,150,257,13,4,25,2632,2806,5434,0,6,8,2653,2814,5470,3,4,4,332,338,667,0,0,0,333,339,676,6,0,6,699,764,1462,6,0,3,707,763,1469,0,0,0,152,156,309,0,0,0,152,158,307,0,0,0,59,63,122,0,0,0,63,60,125,0,0,0,3,3,14,0,0,0,3,3,14,26,17,44,4006,4199,8203,51,48,103,4079,4265,8348,0,0,0,0,0,0,0,0,0,0,0,0,7,4,6,536,658,1196,11,21,36,556,682,1236,33,21,53,4544,4854,9399,65,70,134,4637,4947,9582
505011083,2070,4299,0,3,6,2248,2088,4337,0,0,0,114,93,209,72,52,130,189,149,338,0,0,0,75,65,139,0,0,0,78,67,146,7,8,12,643,641,1283,4,3,0,651,647,1298,0,0,0,290,275,563,0,0,0,289,275,568,0,0,0,139,119,257,0,0,0,139,121,259,0,0,4,79,151,230,0,0,0,74,155,232,4,9,17,2296,2549,4838,3,11,10,2302,2564,4867,0,3,5,407,423,829,0,0,0,410,428,836,5,3,9,773,759,1532,4,0,6,782,767,1547,0,0,0,126,137,255,0,0,0,126,142,263,0,0,0,58,69,125,0,0,0,58,68,122,0,0,0,9,13,24,0,0,0,9,13,24,19,28,46,4236,4433,8671,28,36,66,4283,4497,8782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,249,393,3,9,12,151,254,408,21,31,48,4382,4676,9063,34,45,77,4433,4751,9187
505021084,2619,5372,10,8,17,2816,2678,5495,4,5,14,200,151,350,294,253,549,501,412,906,7,0,10,136,136,268,0,0,0,140,135,276,18,22,38,797,786,1582,0,0,0,816,803,1621,4,9,11,278,287,565,0,3,6,286,295,579,0,4,4,141,175,322,0,3,3,141,183,325,6,3,10,252,430,681,0,0,0,254,433,685,33,38,68,3631,3964,7596,16,12,31,3677,4012,7692,3,15,14,500,531,1031,4,0,3,508,542,1052,23,21,39,1127,1219,2348,7,3,6,1157,1243,2400,5,6,8,252,252,508,0,0,3,259,263,517,0,0,3,300,381,678,0,7,8,304,386,689,0,3,3,62,102,160,0,0,0,62,105,171,57,56,110,5122,5271,10392,143,128,271,5318,5456,10777,0,0,0,0,0,0,0,0,0,0,0,0,26,36,67,1940,2300,4237,107,124,227,2070,2463,4532,85,94,174,7057,7572,14633,245,257,501,7390,7919,15308
505021085,2308,4940,21,11,33,2852,2491,5344,8,8,16,282,279,561,730,622,1349,1019,906,1927,13,3,17,178,170,352,0,0,0,192,177,371,75,41,117,1261,1154,2411,9,4,13,1339,1198,2543,19,16,41,437,390,838,0,0,0,465,414,876,3,0,10,309,312,625,0,0,0,316,315,634,0,12,13,506,733,1235,0,3,7,511,746,1254,80,79,160,4175,4252,8422,17,16,33,4271,4343,8614,30,35,62,680,615,1295,0,3,3,708,655,1363,50,81,129,1319,1293,2612,6,7,16,1375,1384,2757,21,16,37,362,349,711,0,0,5,380,366,751,14,17,31,464,509,975,8,9,12,486,531,1016,5,0,4,273,334,603,0,0,0,281,335,613,238,223,465,7374,7176,14554,527,467,991,8140,7867,16011,0,0,0,0,0,0,0,0,0,0,0,0,54,75,134,1813,1990,3799,158,151,311,2026,2217,4241,295,303,593,9190,9167,18358,683,618,1299,10165,10084,20255
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,4306,8688,12,8,22,4458,4359,8822,4,3,8,231,205,440,463,409,872,697,614,1319,0,3,3,162,180,340,0,0,0,160,183,348,26,12,39,857,791,1645,10,0,6,887,798,1688,4,10,17,320,341,661,0,0,0,325,349,675,0,0,3,204,256,456,0,0,0,205,258,456,0,8,9,353,524,878,0,0,3,356,531,887,28,35,67,4772,5691,10464,8,14,26,4815,5743,10554,12,9,25,506,531,1044,0,0,0,523,545,1064,27,30,51,946,1012,1961,3,3,6,974,1048,2019,12,8,10,190,215,405,0,0,3,198,221,425,5,4,5,116,196,316,0,4,0,122,199,322,0,0,0,34,41,74,0,0,0,34,39,74,72,59,129,4574,5019,9589,146,148,296,4791,5221,10016,0,0,0,0,0,0,0,0,0,0,0,0,32,44,81,3107,3794,6897,126,155,284,3266,3999,7261,108,103,204,7673,8813,16487,280,305,583,8056,9217,17280
505021089,4686,9727,13,14,31,5084,4747,9835,9,0,5,276,327,602,259,233,495,543,561,1106,0,0,3,251,226,480,0,0,0,256,227,491,16,21,39,1578,1647,3216,0,3,6,1593,1672,3263,0,3,9,596,629,1225,0,0,3,602,634,1237,7,0,0,229,262,490,4,0,4,237,261,500,0,0,4,239,380,625,0,0,5,246,386,635,22,29,47,5708,6093,11805,9,9,20,5744,6128,11868,5,4,9,657,670,1321,0,3,5,662,672,1341,4,8,14,1228,1549,2777,3,9,7,1238,1563,2805,0,5,7,299,347,649,0,0,3,305,355,658,3,0,5,156,188,347,0,0,5,159,190,351,0,0,0,16,38,52,0,0,0,16,38,52,49,56,104,9032,9476,18508,95,114,212,9171,9646,18823,0,0,0,3,0,3,0,0,0,3,0,3,6,6,13,823,1076,1901,25,51,79,858,1135,1992,57,63,120,9856,10557,20412,123,170,286,10036,10786,20819
505021090,2687,5589,13,6,21,2984,2816,5797,10,6,21,275,237,514,610,580,1189,892,828,1719,4,9,11,158,188,338,0,0,4,162,193,353,21,30,50,888,798,1687,5,0,4,911,830,1744,0,9,12,271,253,527,0,0,0,273,260,539,0,6,6,254,280,529,0,0,0,254,283,537,3,12,17,509,761,1269,3,0,3,515,779,1288,22,58,82,4910,5137,10048,14,19,28,4951,5213,10159,12,21,32,549,529,1076,4,0,4,560,553,1108,39,45,83,1058,1104,2163,6,3,13,1103,1154,2257,16,16,34,240,277,508,4,3,10,256,291,547,5,7,13,246,370,621,0,0,6,258,379,638,0,3,4,122,168,290,0,0,0,127,172,300,76,111,192,4730,4867,9592,281,300,579,5090,5284,10368,0,0,0,0,0,0,0,0,0,0,0,0,51,89,138,3863,4142,8005,235,254,490,4148,4481,8630,128,203,336,8592,9011,17598,515,549,1065,9231,9761,18996
505021091,48,102,0,0,0,53,50,102,0,0,0,4,3,10,19,12,33,26,13,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,0,0,0,0,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,4,6,0,0,0,9,13,21,0,0,0,9,13,21,0,0,0,73,74,143,0,0,0,70,74,147,0,0,0,6,3,7,0,0,0,6,3,7,0,0,0,7,8,15,0,0,0,7,8,17,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,80,90,166,11,6,13,90,97,183,3,0,0,78,91,171,11,5,16,92,95,189
505021092,4476,9132,19,19,34,4731,4548,9275,5,0,4,213,214,431,537,432,963,749,646,1406,0,0,5,135,123,252,0,0,0,133,119,252,6,11,19,739,665,1402,8,3,5,752,679,1433,3,0,7,270,279,544,6,0,3,277,284,556,0,5,8,150,230,375,0,0,0,149,235,380,0,5,4,359,613,973,0,0,0,361,621,978,34,43,79,4923,5582,10501,20,10,33,4980,5635,10617,11,5,16,580,497,1076,5,0,8,588,503,1097,11,7,25,791,890,1682,9,3,9,810,902,1712,0,6,10,178,187,365,0,0,0,180,193,374,0,9,5,66,110,176,0,0,0,72,116,182,4,0,4,13,11,23,0,0,0,16,11,23,33,32,67,3236,3392,6634,94,107,202,3368,3531,6900,0,0,0,0,0,0,0,0,0,0,0,0,44,34,80,4013,4563,8583,227,238,468,4284,4844,9131,72,67,141,7255,7962,15211,328,347,669,7653,8375,16027
505021093,2022,4169,5,3,7,2185,2053,4241,4,0,0,170,162,329,262,207,470,439,365,805,0,0,3,103,116,221,0,0,0,108,118,223,7,7,13,693,724,1418,3,0,3,705,736,1439,0,0,0,279,277,555,3,0,3,285,277,557,0,6,6,186,218,400,0,0,0,186,218,408,3,0,3,282,387,675,0,0,0,288,389,680,18,26,48,3840,4020,7857,7,7,14,3870,4047,7918,3,0,7,439,427,871,6,0,6,449,428,877,6,9,20,855,961,1812,6,9,7,861,974,1840,0,4,8,193,186,383,5,0,3,198,192,392,0,0,0,258,324,586,3,4,3,258,332,588,0,0,0,55,79,136,0,0,0,55,79,136,22,30,52,4571,4884,9456,75,59,132,4664,4974,9636,0,0,0,0,0,0,0,0,0,0,0,0,27,25,51,1955,2084,4033,134,130,264,2113,2231,4348,48,50,102,6522,6967,13486,207,191,397,6778,7210,13984
505021094,1710,3559,5,3,3,1861,1717,3578,3,0,8,90,81,173,132,109,233,222,190,413,0,0,0,82,64,143,0,0,0,82,67,141,3,0,10,459,484,942,0,0,0,460,491,949,0,0,0,197,198,390,0,0,0,197,198,390,0,3,3,103,117,219,0,0,0,103,121,227,0,0,0,80,118,198,3,0,3,80,121,205,13,10,26,2175,2299,4474,5,8,8,2186,2318,4504,0,4,8,233,236,470,3,0,3,235,241,478,5,5,3,455,538,994,0,5,5,458,545,1003,0,0,0,107,121,221,0,0,0,109,121,225,0,0,0,45,42,90,0,0,0,46,42,94,0,0,0,9,5,11,0,0,0,7,5,12,16,16,31,2798,2975,5771,56,43,98,2866,3034,5902,0,0,0,0,0,0,0,0,0,0,0,0,10,9,18,720,815,1540,26,29,59,759,858,1617,29,21,44,3517,3787,7307,83,73,158,3625,3888,7517
505021095,2380,4808,3,7,8,2458,2426,4884,0,0,0,167,157,319,297,285,586,471,438,905,4,0,0,90,85,172,0,0,0,94,88,179,10,11,18,408,437,841,0,5,0,412,455,866,4,0,3,148,156,307,0,0,0,152,159,310,0,3,5,142,169,310,0,0,0,141,173,308,4,5,7,332,481,816,3,0,6,337,490,827,15,32,47,3500,3956,7460,11,11,23,3527,4001,7525,10,11,12,366,360,727,0,3,4,379,369,747,9,12,24,677,723,1408,0,0,6,686,742,1434,6,0,3,121,156,272,0,0,0,124,155,281,3,0,3,143,219,364,0,0,0,148,225,370,0,0,0,34,48,85,0,0,0,34,55,83,19,20,41,2268,2420,4686,79,77,155,2366,2517,4882,0,0,0,0,0,0,0,0,0,0,0,0,24,52,78,3171,3648,6820,157,173,332,3357,3874,7234,44,73,119,5442,6073,11508,240,249,486,5721,6393,12120
505021096,2955,6294,3,6,12,3371,2972,6349,0,0,4,141,124,263,187,125,314,332,249,582,0,0,0,134,119,255,0,0,0,137,119,259,15,5,24,1207,1009,2219,0,4,0,1230,1020,2250,10,0,10,584,452,1030,0,0,0,590,448,1046,0,0,0,241,223,463,0,0,0,244,223,466,0,0,0,203,302,506,0,0,0,203,304,511,8,8,19,4300,4558,8853,7,9,15,4308,4574,8888,8,7,14,377,359,738,0,0,0,386,365,753,6,0,6,620,759,1381,3,10,7,625,764,1396,4,0,6,220,211,436,0,0,0,230,216,444,0,0,0,61,108,170,0,4,3,61,112,176,0,0,0,13,17,31,0,0,0,13,21,36,14,12,29,5222,5357,10583,54,46,97,5283,5419,10704,0,0,0,0,0,0,0,0,0,0,0,0,8,5,15,1484,1760,3243,53,58,112,1546,1826,3374,20,16,43,6699,7122,13824,106,107,206,6831,7247,14074
