SA2_CODE_2021,Ty_LTHC_Arth_Ind_M,Ty_LTHC_Arth_Ind_F,Ty_LTHC_Arth_Ind_P,Ty_LTHC_Arth_NoInd_M,Ty_LTHC_Arth_NoInd_F,Ty_LTHC_Arth_NoInd_P,Ty_LTHC_Arth_In_ns_M,Ty_LTHC_Arth_In_ns_F,Ty_LTHC_Arth_In_ns_P,Ty_LTHC_Arth_Tot_M,Ty_LTHC_Arth_Tot_F,Ty_LTHC_Arth_Tot_P,Ty_LTHC_Asth_Ind_M,Ty_LTHC_Asth_Ind_F,Ty_LTHC_Asth_Ind_P,Ty_LTHC_Asth_NoInd_M,Ty_LTHC_Asth_NoInd_F,Ty_LTHC_Asth_NoInd_P,Ty_LTHC_Asth_In_ns_M,Ty_LTHC_Asth_In_ns_F,Ty_LTHC_Asth_In_ns_P,Ty_LTHC_Asth_Tot_M,Ty_LTHC_Asth_Tot_F,Ty_LTHC_Asth_Tot_P,Ty_LTHC_Canc_Ind_M,Ty_LTHC_Canc_Ind_F,Ty_LTHC_Canc_Ind_P,Ty_LTHC_Canc_NoInd_M,Ty_LTHC_Canc_NoInd_F,Ty_LTHC_Canc_NoInd_P,Ty_LTHC_Canc_In_ns_M,Ty_LTHC_Canc_In_ns_F,Ty_LTHC_Canc_In_ns_P,Ty_LTHC_Canc_Tot_M,Ty_LTHC_Canc_Tot_F,Ty_LTHC_Canc_Tot_P,Ty_LTHC_Dem_Ind_M,Ty_LTHC_Dem_Ind_F,Ty_LTHC_Dem_Ind_P,Ty_LTHC_Dem_NoInd_M,Ty_LTHC_Dem_NoInd_F,Ty_LTHC_Dem_NoInd_P,Ty_LTHC_Dem_In_ns_M,Ty_LTHC_Dem_In_ns_F,Ty_LTHC_Dem_In_ns_P,Ty_LTHC_Dem_Tot_M,Ty_LTHC_Dem_Tot_F,Ty_LTHC_Dem_Tot_P,Ty_LTHC_Diab_Ind_M,Ty_LTHC_Diab_Ind_F,Ty_LTHC_Diab_Ind_P,Ty_LTHC_Diab_NoInd_M,Ty_LTHC_Diab_NoInd_F,Ty_LTHC_Diab_NoInd_P,Ty_LTHC_Diab_In_ns_M,Ty_LTHC_Diab_In_ns_F,Ty_LTHC_Diab_In_ns_P,Ty_LTHC_Diab_Tot_M,Ty_LTHC_Diab_Tot_F,Ty_LTHC_Diab_Tot_P,Ty_LTHC_Heart_Dis_Ind_M,Ty_LTHC_Heart_Dis_Ind_F,Ty_LTHC_Heart_Dis_Ind_P,Ty_LTHC_Heart_Dis_NoInd_M,Ty_LTHC_Heart_Dis_NoInd_F,Ty_LTHC_Heart_Dis_NoInd_P,Ty_LTHC_Heart_Dis_In_ns_M,Ty_LTHC_Heart_Dis_In_ns_F,Ty_LTHC_Heart_Dis_In_ns_P,Ty_LTHC_Heart_Dis_Tot_M,Ty_LTHC_Heart_Dis_Tot_F,Ty_LTHC_Heart_Dis_Tot_P,Ty_LTHC_Kid_Dis_Ind_M,Ty_LTHC_Kid_Dis_Ind_F,Ty_LTHC_Kid_Dis_Ind_P,Ty_LTHC_Kid_Dis_NoInd_M,Ty_LTHC_Kid_Dis_NoInd_F,Ty_LTHC_Kid_Dis_NoInd_P,Ty_LTHC_Kid_Dis_In_ns_M,Ty_LTHC_Kid_Dis_In_ns_F,Ty_LTHC_Kid_Dis_In_ns_P,Ty_LTHC_Kid_Dis_Tot_M,Ty_LTHC_Kid_Dis_Tot_F,Ty_LTHC_Kid_Dis_Tot_P,Ty_LTHC_Lung_Con_Ind_M,Ty_LTHC_Lung_Con_Ind_F,Ty_LTHC_Lung_Con_Ind_P,Ty_LTHC_Lung_Con_NoInd_M,Ty_LTHC_Lung_Con_NoInd_F,Ty_LTHC_Lung_Con_NoInd_P,Ty_LTHC_Lung_Con_In_ns_M,Ty_LTHC_Lung_Con_In_ns_F,Ty_LTHC_Lung_Con_In_ns_P,Ty_LTHC_Lung_Con_Tot_M,Ty_LTHC_Lung_Con_Tot_F,Ty_LTHC_Lung_Con_Tot_P,Ty_LTHC_MHC_Ind_M,Ty_LTHC_MHC_Ind_F,Ty_LTHC_MHC_Ind_P,Ty_LTHC_MHC_NoInd_M,Ty_LTHC_MHC_NoInd_F,Ty_LTHC_MHC_NoInd_P,Ty_LTHC_MHC_In_ns_M,Ty_LTHC_MHC_In_ns_F,Ty_LTHC_MHC_In_ns_P,Ty_LTHC_MHC_Tot_M,Ty_LTHC_MHC_Tot_F,Ty_LTHC_MHC_Tot_P,Ty_LTHC_Stroke_Ind_M,Ty_LTHC_Stroke_Ind_F,Ty_LTHC_Stroke_Ind_P,Ty_LTHC_Stroke_NoInd_M,Ty_LTHC_Stroke_NoInd_F,Ty_LTHC_Stroke_NoInd_P,Ty_LTHC_Stroke_In_ns_M,Ty_LTHC_Stroke_In_ns_F,Ty_LTHC_Stroke_In_ns_P,Ty_LTHC_Stroke_Tot_M,Ty_LTHC_Stroke_Tot_F,Ty_LTHC_Stroke_Tot_P,Ty_LTHC_oth_LTHC_Ind_M,Ty_LTHC_oth_LTHC_Ind_F,Ty_LTHC_oth_LTHC_Ind_P,Ty_LTHC_oth_LTHC_NoInd_M,Ty_LTHC_oth_LTHC_NoInd_F,Ty_LTHC_oth_LTHC_NoInd_P,Ty_LTHC_oth_LTHC_In_ns_M,Ty_LTHC_oth_LTHC_In_ns_F,Ty_LTHC_oth_LTHC_In_ns_P,Ty_LTHC_oth_LTHC_Tot_M,Ty_LTHC_oth_LTHC_Tot_F,Ty_LTHC_oth_LTHC_Tot_P,Ty_LTHC_no_LTHC_Ind_M,Ty_LTHC_no_LTHC_Ind_F,Ty_LTHC_no_LTHC_Ind_P,Ty_LTHC_no_LTHC_NoInd_M,Ty_LTHC_no_LTHC_NoInd_F,Ty_LTHC_no_LTHC_NoInd_P,Ty_LTHC_no_LTHC_In_ns_M,Ty_LTHC_no_LTHC_In_ns_F,Ty_LTHC_no_LTHC_In_ns_P,Ty_LTHC_no_LTHC_Tot_M,Ty_LTHC_no_LTHC_Tot_F,Ty_LTHC_no_LTHC_Tot_P,Ty_LTHC_Ns_Ind_M,Ty_LTHC_Ns_Ind_F,Ty_LTHC_Ns_Ind_P,Ty_LTHC_Ns_NoInd_M,Ty_LTHC_Ns_NoInd_F,Ty_LTHC_Ns_NoInd_P,Ty_LTHC_Ns_In_ns_M,Ty_LTHC_Ns_In_ns_F,Ty_LTHC_Ns_In_ns_P,Ty_LTHC_Ns_Tot_M,Ty_LTHC_Ns_Tot_F,Ty_LTHC_Ns_Tot_P,Tot_p_Ind_M,Tot_p_Ind_F,Tot_p_Ind_P,Tot_p_NoInd_M,Tot_p_NoInd_F,Tot_p_NoInd_P,Tot_p_In_ns_M,Tot_p_In_ns_F,Tot_p_In_ns_P,Tot_p_Tot_M,Tot_p_Tot_F,Tot_p_Tot_P,Co_LTHC_no_SC_Ind_M,Co_LTHC_no_SC_Ind_F,Co_LTHC_no_SC_Ind_P,Co_LTHC_no_SC_NoInd_M,Co_LTHC_no_SC_NoInd_F,Co_LTHC_no_SC_NoInd_P,Co_LTHC_no_SC_In_ns_M,Co_LTHC_no_SC_In_ns_F,Co_LTHC_no_SC_In_ns_P,Co_LTHC_no_SC_Tot_M,Co_LTHC_no_SC_Tot_F,Co_LTHC_no_SC_Tot_P,Co_LTHC_1ms_LTHC_onec_Ind_M,Co_LTHC_1ms_LTHC_onec_Ind_F,Co_LTHC_1ms_LTHC_onec_Ind_P,Co_LTHC_1ms_LTHC_onec_NoInd_M,Co_LTHC_1ms_LTHC_onec_NoInd_F,Co_LTHC_1ms_LTHC_onec_NoInd_P,Co_LTHC_1ms_LTHC_onec_In_ns_M,Co_LTHC_1ms_LTHC_onec_In_ns_F,Co_LTHC_1ms_LTHC_onec_In_ns_P,Co_LTHC_1ms_LTHC_onec_Tot_M,Co_LTHC_1ms_LTHC_onec_Tot_F,Co_LTHC_1ms_LTHC_onec_Tot_P,Co_LTHC_1ms_LTHC_twoc_Ind_M,Co_LTHC_1ms_LTHC_twoc_Ind_F,Co_LTHC_1ms_LTHC_twoc_Ind_P,Co_LTHC_1ms_LTHC_twoc_NoInd_M,Co_LTHC_1ms_LTHC_twoc_NoInd_F,Co_LTHC_1ms_LTHC_twoc_NoInd_P,Co_LTHC_1ms_LTHC_twoc_In_ns_M,Co_LTHC_1ms_LTHC_twoc_In_ns_F
505011071,4,4,6,348,639,988,0,0,0,350,646,996,8,0,14,473,531,1005,0,0,4,475,539,1012,0,0,0,159,195,356,0,0,0,160,194,355,0,0,0,23,48,77,0,0,0,23,50,77,0,3,4,295,232,524,0,0,0,298,233,532,3,0,3,256,143,398,0,0,5,259,143,409,0,0,0,43,46,94,0,0,0,43,44,88,0,0,3,54,92,149,0,0,0,57,97,147,13,9,21,408,691,1098,6,0,6,422,700,1121,0,0,0,47,39,83,0,0,0,47,36,84,5,7,14,458,577,1036,0,0,0,464,587,1055,24,35,53,4462,4241,8705,13,12,27,4497,4288,8791,0,0,4,255,267,523,227,151,384,482,423,906,44,51,99,6570,6725,13302,245,173,419,6871,6956,13819,27,34,63,4742,4536,9274,13,16,28,4781,4584,9362,14,7,24,1180,1406,2584,3,3,5,1199,1416,2616,6,3,5,299,366,667,0,0
505011072,0,4,6,454,834,1289,0,4,3,459,840,1297,0,3,7,570,644,1215,0,3,0,570,649,1225,0,0,0,280,319,600,0,4,4,280,325,604,0,0,0,40,74,112,0,0,0,40,77,117,0,3,6,307,234,549,0,0,0,312,244,554,0,0,6,392,241,627,0,0,0,385,243,632,0,0,0,61,46,109,0,0,0,61,52,116,0,0,0,95,119,214,0,0,0,95,118,214,9,8,10,450,700,1152,0,0,0,451,704,1158,0,0,0,55,68,123,0,0,0,55,68,123,4,6,10,549,703,1253,0,0,3,560,706,1261,33,27,60,5138,4923,10062,11,15,35,5186,4973,10151,6,3,9,248,291,543,164,126,288,419,418,833,46,45,92,7681,7882,15562,181,153,329,7904,8079,15982,32,27,61,5489,5320,10808,12,16,30,5538,5371,10904,8,5,15,1422,1586,3005,0,7,8,1429,1596,3025,0,0,5,355,471,830,0,0
505011073,0,0,9,468,758,1225,6,5,7,473,764,1234,11,9,25,525,618,1142,3,0,5,538,632,1169,0,0,3,221,237,457,0,0,0,218,238,459,0,0,0,34,35,63,0,0,0,34,35,63,5,4,9,345,263,610,4,0,4,352,264,624,3,0,3,358,204,568,4,0,4,368,204,574,0,0,0,66,47,112,0,0,0,66,47,112,0,4,4,109,120,230,0,0,3,108,123,236,6,10,15,430,709,1139,5,0,5,441,715,1154,0,0,0,59,37,92,0,0,0,59,37,92,3,5,9,473,646,1120,0,3,3,472,655,1129,35,58,94,4129,3975,8105,10,7,20,4173,4044,8224,7,9,16,211,215,427,227,187,415,447,412,859,67,88,152,6462,6653,13116,250,205,454,6776,6941,13723,39,61,103,4394,4307,8705,10,13,23,4445,4385,8826,20,10,26,1317,1486,2798,3,0,7,1337,1499,2831,0,4,10,388,456,842,3,0
505011074,4,3,14,330,513,848,5,4,5,344,518,866,7,9,18,337,449,783,0,0,0,351,455,804,0,3,0,125,146,268,0,0,0,130,140,275,0,0,0,22,21,36,0,0,0,20,21,45,4,3,7,222,177,398,0,0,0,230,180,412,0,0,0,231,131,357,0,0,4,236,132,368,0,0,0,30,31,68,0,0,0,38,31,67,3,0,3,67,75,140,0,0,0,73,75,140,13,11,23,362,528,889,0,6,7,379,542,922,0,3,3,40,34,78,0,0,0,40,41,81,6,7,10,314,448,762,0,4,4,324,458,774,51,32,84,3314,3177,6489,11,13,23,3373,3223,6595,4,3,9,167,171,337,214,146,359,386,328,711,86,59,146,4964,5063,10020,228,173,400,5280,5290,10572,52,34,87,3493,3401,6894,11,15,24,3552,3452,7006,20,10,33,984,1059,2039,7,5,9,1013,1075,2090,5,6,8,222,300,522,0,0
505011075,0,0,0,316,553,873,0,3,7,323,560,878,8,0,5,344,384,734,0,3,3,349,394,740,0,0,0,187,196,382,0,0,0,187,199,386,0,0,0,25,27,45,0,0,0,25,27,45,0,0,0,242,143,389,0,0,0,242,146,391,4,0,4,315,148,458,0,0,0,316,154,466,0,0,0,39,24,57,0,0,0,38,22,62,0,0,0,80,84,160,0,0,0,80,87,162,4,8,6,277,432,706,0,0,0,279,435,718,0,0,0,48,22,70,0,0,0,48,22,70,0,0,5,349,435,785,0,5,3,348,438,789,23,18,47,3575,3653,7235,10,3,11,3613,3682,7289,0,4,3,160,176,339,145,85,236,313,268,583,44,31,75,5304,5559,10863,154,104,256,5503,5696,11200,26,15,46,3783,3892,7681,10,7,13,3817,3919,7736,9,16,20,1005,1115,2124,0,3,3,1019,1132,2152,3,0,5,250,258,508,0,0
505011076,0,0,0,234,365,598,0,0,0,231,365,596,4,3,9,259,308,573,0,0,0,270,312,583,4,0,4,116,134,252,0,0,0,120,136,258,0,0,0,14,11,20,0,0,0,14,11,20,0,0,0,171,109,281,0,0,0,171,109,280,0,0,0,177,74,253,0,0,0,177,74,253,0,0,0,20,12,36,0,0,0,20,12,36,0,0,0,36,45,83,0,0,0,37,45,82,0,0,7,201,290,491,0,0,0,204,293,495,0,0,0,40,13,50,0,0,0,40,13,50,3,0,5,276,368,642,0,0,3,275,369,648,26,17,45,3366,3302,6667,7,5,12,3400,3325,6727,4,0,6,182,180,367,108,62,170,292,241,535,35,27,60,4713,4774,9492,110,69,187,4861,4876,9737,26,23,49,3544,3535,7075,5,8,11,3577,3558,7136,4,0,11,768,841,1615,0,0,0,774,845,1620,0,0,5,170,162,338,0,0
505011077,3,0,11,368,709,1079,0,3,4,375,719,1088,11,11,14,419,602,1021,0,0,0,428,607,1037,0,0,0,188,210,394,0,0,0,184,208,398,0,0,0,61,117,179,0,0,0,61,116,179,5,0,3,354,246,597,3,0,6,361,248,600,5,0,6,338,184,521,8,4,10,342,189,532,0,0,0,51,45,99,0,0,0,54,46,97,0,0,0,104,122,226,0,0,0,108,122,228,12,9,25,560,850,1401,0,4,4,562,858,1429,0,0,0,82,73,156,0,0,0,83,77,159,3,7,11,534,749,1283,3,7,7,544,759,1303,54,40,92,4269,3912,8184,11,12,27,4332,3968,8298,4,7,8,217,209,430,325,240,568,550,456,1000,80,69,152,6523,6566,13089,348,260,608,6946,6897,13845,58,42,94,4549,4223,8776,11,13,30,4616,4278,8895,13,19,31,1238,1416,2648,3,4,6,1252,1438,2687,4,0,8,356,507,866,3,5
505011078,4,5,3,445,880,1332,5,3,4,455,888,1346,9,14,18,477,625,1108,0,0,0,493,633,1124,0,0,0,220,250,466,4,3,3,220,249,476,0,0,0,68,126,192,0,0,8,67,129,196,3,0,9,345,290,636,0,3,7,352,296,646,4,3,6,391,250,638,3,0,9,402,252,649,0,0,0,64,39,103,0,0,0,60,42,104,0,0,0,94,119,214,4,0,4,96,123,222,4,11,17,441,649,1088,3,3,12,451,661,1114,0,0,0,73,59,124,0,0,0,73,59,127,3,4,9,476,677,1146,0,6,7,482,685,1167,27,39,75,3820,3800,7620,10,6,17,3865,3844,7708,6,3,11,229,234,464,158,101,261,392,340,734,56,71,123,6155,6613,12767,185,122,307,6397,6799,13204,28,45,75,4084,4123,8210,12,8,19,4126,4177,8304,15,17,28,1320,1521,2847,10,7,21,1350,1547,2889,0,3,8,359,509,878,0,0
505011079,0,0,4,361,593,957,4,11,11,367,605,970,5,3,9,343,413,762,5,4,6,349,426,779,0,5,5,186,178,369,0,0,7,186,183,376,0,0,0,19,33,49,0,0,0,20,28,49,0,0,0,200,145,344,3,0,6,201,142,351,0,0,0,287,158,438,3,0,7,287,154,447,0,0,0,40,28,66,0,0,0,40,28,66,0,0,0,71,70,141,0,6,6,71,73,139,3,6,11,262,428,692,0,7,6,270,436,708,0,0,0,51,29,78,0,0,0,52,29,84,0,3,6,370,476,840,0,3,6,370,479,853,11,17,34,3727,3643,7369,16,11,22,3758,3669,7425,5,0,0,186,213,401,182,112,291,373,328,702,27,33,57,5453,5645,11096,203,138,345,5684,5808,11493,11,19,32,3963,3915,7882,17,12,25,3988,3949,7938,8,5,10,941,1096,2037,6,10,13,953,1108,2059,3,5,6,247,307,561,0,5
505011080,4,0,3,260,404,663,0,0,0,263,409,669,3,0,5,251,280,529,0,5,5,255,280,537,0,0,0,116,122,240,0,0,3,119,125,245,0,0,0,7,27,42,0,0,0,7,27,42,0,0,0,169,110,283,0,0,0,168,116,283,0,0,4,195,84,283,0,0,0,199,84,288,0,0,0,34,14,45,0,0,0,34,14,45,0,0,0,53,61,109,0,0,0,51,61,115,5,0,4,231,323,546,0,0,0,230,322,548,0,0,0,27,32,57,0,0,0,23,32,59,0,0,6,270,305,574,0,0,4,278,309,584,26,23,45,2617,2511,5132,8,8,22,2656,2539,5197,0,0,0,142,150,294,139,94,234,285,244,527,32,22,56,3900,3901,7802,160,110,265,4093,4039,8125,21,23,44,2786,2680,5468,10,10,19,2820,2707,5536,4,0,4,711,788,1497,4,4,10,716,793,1508,0,0,0,188,218,410,0,0
505011081,0,3,6,264,403,661,0,5,5,263,406,671,4,9,14,286,386,671,0,0,0,291,397,686,0,0,3,127,148,277,0,0,0,123,149,279,0,0,0,16,14,29,0,0,0,16,19,36,5,0,3,184,146,333,0,0,0,191,149,338,0,0,6,199,119,309,3,4,5,197,119,319,0,0,0,39,25,61,0,0,0,39,24,65,0,0,0,55,55,108,0,0,0,52,55,110,5,7,10,251,428,684,0,0,3,259,437,694,0,0,0,32,16,56,0,0,0,32,24,60,10,5,10,262,361,623,0,0,0,275,370,637,25,26,51,2768,2632,5398,6,5,15,2806,2663,5470,3,0,8,184,165,355,118,75,196,314,239,552,49,43,94,4112,4204,8314,132,82,216,4295,4333,8626,31,29,55,2921,2808,5730,7,5,14,2959,2839,5799,13,13,26,701,868,1569,3,3,3,718,881,1596,0,0,0,202,252,451,0,0
505011082,3,0,4,323,538,861,0,0,0,328,540,869,7,0,11,318,392,711,0,5,5,327,395,721,0,0,0,191,185,382,0,0,0,191,186,380,0,0,0,27,35,60,0,0,0,27,35,60,0,0,0,206,125,333,0,0,0,206,131,333,0,0,0,289,134,425,0,3,5,292,136,428,0,0,0,37,29,64,0,0,0,37,29,64,0,0,0,72,78,154,0,0,0,75,75,154,9,0,10,217,341,551,0,3,3,217,341,560,0,0,0,69,40,102,0,0,0,67,40,101,0,0,0,312,396,703,0,4,4,313,401,711,19,20,36,3185,3247,6430,7,6,9,3215,3268,6482,0,0,0,191,197,384,143,103,244,333,298,635,31,25,60,4809,5060,9864,149,115,265,4994,5197,10193,19,20,36,3347,3474,6814,7,4,12,3376,3492,6872,5,5,10,928,1030,1959,4,4,6,940,1035,1977,3,0,3,242,269,509,0,6
505011083,7,6,6,286,505,789,3,0,6,294,510,805,0,0,7,314,336,656,0,0,0,318,342,664,0,0,0,138,169,301,0,4,5,136,165,307,0,0,0,20,20,37,0,0,0,20,20,37,0,5,5,200,141,341,0,0,0,202,147,349,0,0,4,222,126,355,0,0,3,226,130,353,0,0,0,22,16,41,0,0,0,22,16,41,0,0,0,51,62,108,0,0,0,50,62,111,0,6,6,278,419,697,0,3,3,280,424,707,0,0,0,30,25,57,0,0,0,32,25,57,0,0,3,305,428,732,0,0,4,304,430,736,14,17,38,3028,3065,6094,5,8,7,3047,3090,6143,0,0,0,167,182,355,76,56,136,244,240,484,23,30,51,4551,4823,9373,85,71,152,4659,4923,9579,19,17,35,3224,3313,6533,5,8,7,3246,3334,6581,0,6,14,857,973,1830,4,0,3,867,984,1845,0,0,0,234,253,480,0,7
505021084,8,9,14,473,939,1413,0,14,12,474,960,1438,13,17,31,428,619,1047,0,0,5,448,638,1081,3,5,9,229,215,446,0,3,3,233,222,455,0,0,0,48,116,158,0,0,0,48,116,161,10,12,16,421,358,781,6,6,6,429,376,808,7,4,13,354,242,596,0,0,6,363,252,616,0,3,0,63,64,127,0,0,0,66,68,130,4,9,10,125,140,259,0,4,3,130,146,274,14,17,29,472,824,1295,0,6,6,479,837,1318,0,0,6,73,68,140,0,0,0,75,77,155,16,8,27,505,679,1181,3,10,8,521,691,1212,46,53,104,4947,4866,9819,18,16,34,5015,4944,9958,8,6,9,272,264,538,293,256,555,574,528,1101,92,103,193,7332,7881,15214,321,293,612,7743,8279,16025,52,58,112,5233,5200,10436,17,18,36,5311,5273,10584,17,21,44,1262,1623,2889,3,9,13,1286,1656,2944,3,8,14,377,536,914,0,3
505021085,11,30,43,440,854,1290,7,8,12,452,896,1351,33,48,85,555,774,1331,3,10,10,590,830,1422,4,10,11,165,185,344,0,0,0,167,193,358,0,0,0,44,50,92,3,0,3,48,50,96,20,44,63,572,551,1121,0,5,8,594,595,1189,14,16,29,364,267,633,3,0,3,380,290,663,3,3,11,83,95,173,0,0,0,90,97,186,5,7,17,139,183,323,0,0,5,150,189,340,43,61,100,590,859,1447,5,3,5,635,920,1553,0,3,3,88,77,161,0,0,0,90,78,166,22,28,49,568,711,1282,0,0,5,589,746,1339,189,163,352,6802,6282,13085,28,23,52,7023,6472,13486,28,20,51,367,357,719,739,628,1375,1137,1000,2139,326,317,642,9505,9426,18928,787,671,1460,10621,10412,21032,201,172,374,7108,6610,13713,28,26,56,7331,6805,14140,62,67,132,1383,1585,2969,13,9,21,1460,1656,3118,19,35,55,402,550,952,3,6
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,4,9,9,443,828,1274,0,3,3,450,837,1290,11,15,27,554,754,1311,3,7,7,569,777,1344,0,7,8,203,280,478,0,0,0,203,278,489,0,0,0,25,51,74,0,0,0,25,51,74,9,12,17,320,270,588,4,0,4,329,281,608,8,5,14,313,232,549,0,0,5,319,239,564,5,4,10,48,55,100,0,0,0,54,55,111,3,3,5,86,137,219,0,4,4,87,143,229,15,24,33,569,1081,1651,4,4,7,594,1104,1692,0,0,0,67,58,129,0,0,0,67,67,131,7,10,20,548,814,1364,5,3,5,562,826,1390,70,52,128,5664,5842,11499,16,15,26,5752,5907,11662,10,5,15,252,316,574,462,411,870,720,732,1455,120,111,222,8129,9192,17323,491,435,924,8734,9735,18468,75,65,138,5969,6236,12211,20,15,34,6064,6310,12374,19,24,38,1392,1856,3249,7,6,12,1415,1890,3305,4,12,13,361,543,904,6,4
505021089,3,6,6,661,1188,1849,4,10,17,672,1204,1873,3,7,7,788,845,1626,0,0,0,788,853,1644,0,0,0,402,420,822,0,6,7,407,430,836,0,3,3,148,248,390,6,9,13,153,259,408,0,0,0,446,360,802,0,5,4,445,361,808,0,0,0,586,400,983,0,5,4,588,402,992,0,0,0,87,86,167,0,0,0,82,88,174,0,0,0,131,164,294,0,3,0,130,170,303,3,5,15,586,1015,1601,5,5,5,591,1033,1623,0,0,0,102,117,216,0,0,0,106,118,225,5,8,10,760,1101,1862,4,5,9,764,1113,1883,45,44,85,6958,7168,14123,8,14,24,7008,7224,14238,9,4,4,368,397,760,259,231,491,628,635,1264,67,74,135,10520,11392,21912,286,271,554,10871,11736,22602,49,53,98,7361,7709,15073,8,14,24,7422,7775,15194,13,9,25,2003,2239,4246,9,13,23,2020,2267,4282,0,3,3,530,691,1220,5,7
505021090,3,19,27,376,755,1132,7,4,10,392,782,1171,14,44,54,523,656,1180,3,4,8,536,703,1244,0,0,0,164,194,358,0,0,7,163,200,364,0,3,4,33,42,75,0,0,0,39,43,81,8,27,31,463,404,861,0,8,6,469,432,900,0,12,19,300,214,513,9,3,12,320,223,541,0,4,4,52,72,124,0,0,0,52,77,127,0,6,10,115,138,254,7,3,12,124,154,276,24,49,71,564,920,1487,4,0,5,588,975,1561,6,0,4,61,55,123,3,0,6,72,60,129,4,23,36,552,732,1286,8,6,5,568,759,1326,84,103,190,6467,6304,12769,17,16,36,6571,6426,12992,11,10,18,287,304,593,609,583,1193,908,897,1804,141,216,361,8933,9257,18191,648,622,1265,9719,10097,19818,89,109,197,6756,6654,13409,22,18,40,6865,6786,13651,36,51,89,1363,1528,2895,6,10,19,1407,1589,2995,7,25,32,351,521,867,4,0
505021091,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,11,0,6,0,0,0,11,0,6,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,9,0,0,0,6,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,0,0,0,5,3,9,3,0,3,68,82,156,0,0,0,72,82,150,0,0,0,0,0,0,19,12,33,19,12,33,3,0,0,90,95,184,19,12,33,112,109,219,3,0,0,72,87,154,0,0,0,75,86,156,0,0,0,11,12,24,0,0,0,11,12,24,0,0,0,0,0,0,0,0
505021092,0,9,6,326,641,969,4,3,4,327,654,981,6,11,18,530,630,1160,0,0,0,541,643,1181,0,3,3,181,264,446,0,0,0,181,268,450,0,0,0,35,56,89,4,0,0,39,60,92,5,7,8,214,152,357,0,0,0,213,155,371,0,9,7,259,164,426,4,0,5,260,174,436,0,0,3,44,33,77,0,0,0,50,36,80,0,6,0,79,111,190,0,0,0,81,111,193,8,9,22,507,846,1357,5,0,7,522,862,1384,0,0,0,57,45,100,0,0,0,58,45,100,5,0,9,435,632,1067,6,0,5,445,640,1083,53,49,105,5710,5742,11452,27,18,38,5783,5805,11592,6,5,8,229,252,482,533,438,968,771,686,1456,83,78,166,7876,8483,16361,567,459,1025,8533,9017,17552,56,49,105,5966,6052,12021,27,18,38,6050,6113,12169,17,13,32,1273,1621,2889,11,8,14,1294,1640,2940,0,5,4,306,405,712,4,3
505021093,0,3,3,327,668,996,0,4,4,327,676,1004,7,16,22,357,442,799,0,0,0,358,454,819,0,0,0,185,211,400,0,0,0,185,216,396,0,0,0,41,43,85,0,0,0,41,43,85,0,8,8,336,256,591,0,0,3,337,263,608,5,7,4,315,190,505,0,0,5,319,195,515,0,0,0,50,41,93,0,0,0,50,41,93,4,0,6,93,86,185,0,0,0,100,92,190,5,7,14,421,621,1039,0,0,0,430,635,1064,0,0,0,56,49,101,0,0,0,56,47,105,3,7,11,446,585,1032,0,0,0,453,593,1041,37,25,57,4768,4849,9618,17,10,19,4818,4879,9701,0,3,5,224,214,438,266,213,478,489,429,924,52,53,100,6808,7200,14008,280,227,510,7144,7478,14620,34,25,59,5023,5155,10175,17,10,19,5074,5179,10253,13,11,25,1129,1308,2431,3,0,6,1141,1324,2465,4,8,10,298,356,656,0,6
