SA2_CODE_2021,Age_0_Indig_M,Age_0_Indig_F,Age_0_Indig_P,Age_0_NonInd_M,Age_0_NonInd_F,Age_0_NonInd_P,Age_0_IndigStat_nsM,Age_0_IndigStat_nsF,Age_0_IndigStat_nsP,Age_0_TotM,Age_0_TotF,Age_0_TotP,Age_1_Indig_M,Age_1_Indig_F,Age_1_Indig_P,Age_1_NonInd_M,Age_1_NonInd_F,Age_1_NonInd_P,Age_1_IndigStat_nsM,Age_1_IndigStat_nsF,Age_1_IndigStat_nsP,Age_1_TotM,Age_1_TotF,Age_1_TotP,Age_2_Indig_M,Age_2_Indig_F,Age_2_Indig_P,Age_2_NonInd_M,Age_2_NonInd_F,Age_2_NonInd_P,Age_2_IndigStat_nsM,Age_2_IndigStat_nsF,Age_2_IndigStat_nsP,Age_2_TotM,Age_2_TotF,Age_2_TotP,Age_3_Indig_M,Age_3_Indig_F,Age_3_Indig_P,Age_3_NonInd_M,Age_3_NonInd_F,Age_3_NonInd_P,Age_3_IndigStat_nsM,Age_3_IndigStat_nsF,Age_3_IndigStat_nsP,Age_3_TotM,Age_3_TotF,Age_3_TotP,Age_4_Indig_M,Age_4_Indig_F,Age_4_Indig_P,Age_4_NonInd_M,Age_4_NonInd_F,Age_4_NonInd_P,Age_4_IndigStat_nsM,Age_4_IndigStat_nsF,Age_4_IndigStat_nsP,Age_4_TotM,Age_4_TotF,Age_4_TotP,Age_0_4_Indig_M,Age_0_4_Indig_F,Age_0_4_Indig_P,Age_0_4_NonInd_M,Age_0_4_NonInd_F,Age_0_4_NonInd_P,Age_0_4_Indig_st_nsM,Age_0_4_Indig_st_nsF,Age_0_4_Indig_st_nsP,Age_0_4_TotM,Age_0_4_TotF,Age_0_4_TotP,Age_5_Indig_M,Age_5_Indig_F,Age_5_Indig_P,Age_5_NonInd_M,Age_5_NonInd_F,Age_5_NonInd_P,Age_5_IndigStat_nsM,Age_5_IndigStat_nsF,Age_5_IndigStat_nsP,Age_5_TotM,Age_5_TotF,Age_5_TotP,Age_6_Indig_M,Age_6_Indig_F,Age_6_Indig_P,Age_6_NonInd_M,Age_6_NonInd_F,Age_6_NonInd_P,Age_6_IndigStat_nsM,Age_6_IndigStat_nsF,Age_6_IndigStat_nsP,Age_6_TotM,Age_6_TotF,Age_6_TotP,Age_7_Indig_M,Age_7_Indig_F,Age_7_Indig_P,Age_7_NonInd_M,Age_7_NonInd_F,Age_7_NonInd_P,Age_7_IndigStat_nsM,Age_7_IndigStat_nsF,Age_7_IndigStat_nsP,Age_7_TotM,Age_7_TotF,Age_7_TotP,Age_8_Indig_M,Age_8_Indig_F,Age_8_Indig_P,Age_8_NonInd_M,Age_8_NonInd_F,Age_8_NonInd_P,Age_8_IndigStat_nsM,Age_8_IndigStat_nsF,Age_8_IndigStat_nsP,Age_8_TotM,Age_8_TotF,Age_8_TotP,Age_9_Indig_M,Age_9_Indig_F,Age_9_Indig_P,Age_9_NonInd_M,Age_9_NonInd_F,Age_9_NonInd_P,Age_9_IndigStat_nsM,Age_9_IndigStat_nsF,Age_9_IndigStat_nsP,Age_9_TotM,Age_9_TotF,Age_9_TotP,Age_5_9_Indig_M,Age_5_9_Indig_F,Age_5_9_Indig_P,Age_5_9_NonInd_M,Age_5_9_NonInd_F,Age_5_9_NonInd_P,Age_5_9_Ind_status_nsM,Age_5_9_Ind_status_nsF,Age_5_9_Ind_status_nsP,Age_5_9_TotM,Age_5_9_TotF,Age_5_9_TotP,Age_10_Indig_M,Age_10_Indig_F,Age_10_Indig_P,Age_10_NonInd_M,Age_10_NonInd_F,Age_10_NonInd_P,Age_10_Indig_st_nsM,Age_10_Indig_st_nsF,Age_10_Indig_st_nsP,Age_10_TotM,Age_10_TotF,Age_10_TotP,Age_11_Indig_M,Age_11_Indig_F,Age_11_Indig_P,Age_11_NonInd_M,Age_11_NonInd_F,Age_11_NonInd_P,Age_11_Indig_st_nsM,Age_11_Indig_st_nsF,Age_11_Indig_st_nsP,Age_11_TotM,Age_11_TotF,Age_11_TotP,Age_12_Indig_M,Age_12_Indig_F,Age_12_Indig_P,Age_12_NonInd_M,Age_12_NonInd_F,Age_12_NonInd_P,Age_12_IndigStat_nsM,Age_12_IndigStat_nsF,Age_12_IndigStat_nsP,Age_12_TotM,Age_12_TotF,Age_12_TotP,Age_13_Indig_M,Age_13_Indig_F,Age_13_Indig_P,Age_13_NonInd_M,Age_13_NonInd_F,Age_13_NonInd_P,Age_13_IndSt_nsM,Age_13_IndSt_nsF,Age_13_IndSt_nsP,Age_13_TotM,Age_13_TotF,Age_13_TotP,Age_14_Indig_M,Age_14_Indig_F,Age_14_Indig_P,Age_14_NonInd_M,Age_14_NonInd_F,Age_14_NonInd_P,Age_14_IndSt_nsM,Age_14_IndSt_nsF
505011072,0,3,3,99,59,164,0,0,0,99,65,168,0,0,0,83,80,159,0,0,0,83,82,162,0,0,0,97,77,178,0,0,0,100,77,177,0,0,0,94,84,181,0,0,3,92,89,182,0,0,0,90,93,188,0,0,0,92,93,184,4,0,3,468,401,866,0,7,8,474,404,875,0,0,0,130,118,245,3,0,3,130,116,250,0,0,0,104,105,207,0,0,0,104,105,211,0,0,0,111,117,228,0,0,4,114,119,232,3,0,6,141,106,240,4,0,4,144,107,251,0,0,5,113,98,212,0,5,6,117,104,218,4,6,5,595,541,1138,8,7,16,606,548,1159,0,0,0,150,134,277,0,0,0,150,129,278,5,0,4,148,125,281,0,0,0,154,130,285,5,0,0,140,126,265,7,4,6,146,129,272,0,0,0,152,138,293,3,0,3,152,138,289,0,0,3,142,134,281,0,0
505011073,0,0,0,89,97,183,0,3,3,87,101,187,0,5,8,104,75,180,0,0,3,105,78,187,0,0,0,86,85,167,0,0,3,86,86,173,0,5,5,70,89,153,0,4,4,70,90,160,0,0,0,84,83,172,0,3,9,89,91,175,3,12,17,430,426,857,7,13,15,442,448,886,0,0,3,79,75,154,3,3,10,83,78,163,0,0,4,72,77,150,0,5,5,74,82,157,0,0,0,83,77,164,4,3,3,85,82,178,4,0,4,100,72,172,0,0,3,106,79,179,0,3,0,73,83,158,0,5,4,76,88,167,13,8,16,410,390,803,8,17,26,431,415,847,7,0,9,84,84,168,3,0,6,89,95,179,0,0,0,89,88,178,0,4,5,91,90,185,0,4,5,76,77,155,0,0,8,82,86,169,0,0,0,92,70,164,9,5,10,102,76,180,3,5,3,80,84,165,0,4
505011074,7,0,5,63,63,126,0,0,0,68,66,131,0,4,6,65,52,115,0,4,7,68,52,125,7,0,7,60,66,128,0,0,0,69,70,133,3,4,6,81,58,134,0,0,0,83,62,143,0,0,5,52,60,112,0,0,0,54,67,112,15,15,27,316,299,615,4,7,4,336,314,651,0,0,4,65,66,128,0,0,0,65,67,139,0,0,0,79,66,145,7,0,8,90,63,151,3,3,0,71,67,132,0,6,8,72,72,140,0,0,0,51,60,115,5,0,7,56,61,116,4,0,4,59,75,129,0,3,6,60,79,137,7,4,16,326,329,656,12,8,19,346,344,690,0,0,0,62,47,110,0,4,7,60,50,117,0,0,4,54,66,120,0,3,3,54,69,129,0,0,0,63,58,122,0,3,6,62,66,122,0,0,0,62,55,116,0,3,5,65,58,125,3,0,3,65,86,149,0,3
505011075,0,0,0,32,36,70,0,0,0,32,36,70,0,0,3,38,51,87,4,0,4,39,54,98,0,0,0,44,50,97,0,0,0,44,50,97,0,0,4,40,45,89,0,0,0,45,49,91,5,0,5,55,60,117,0,0,3,60,62,126,4,0,6,218,245,465,5,0,11,226,255,481,0,0,4,64,55,121,0,0,0,61,57,123,0,0,0,64,55,119,4,0,5,71,57,127,0,0,0,62,63,119,0,0,0,62,63,121,0,0,0,62,95,152,0,0,0,62,97,159,0,0,0,68,69,136,0,4,4,71,76,141,5,5,7,318,338,653,4,3,8,329,346,670,0,0,5,85,86,171,0,0,4,92,87,178,0,0,0,85,87,171,0,0,0,87,87,173,0,0,0,79,71,154,0,0,0,83,71,157,3,3,0,89,80,167,0,0,4,94,86,175,4,0,4,88,78,167,0,0
505011076,0,0,0,37,30,69,0,0,0,35,30,72,0,0,0,37,36,78,0,0,0,39,39,80,0,0,0,39,45,90,0,0,0,39,45,90,0,0,0,42,31,69,0,0,0,46,31,75,0,0,0,49,56,104,0,0,0,49,56,103,3,0,8,210,200,409,0,0,0,208,202,414,0,0,0,36,40,84,0,0,0,36,40,84,3,0,3,49,64,113,0,0,0,58,64,119,0,0,5,57,61,129,0,0,0,67,66,129,0,5,0,56,49,108,0,4,6,61,53,115,0,6,5,76,63,133,0,3,4,84,64,145,11,5,16,291,285,571,4,6,7,302,290,589,0,0,0,75,61,139,0,0,0,79,64,145,0,3,5,74,69,144,0,0,0,83,75,153,0,3,3,77,80,163,0,0,0,81,80,164,0,0,0,92,74,169,0,0,0,92,74,173,0,0,0,80,72,157,0,5
505011077,0,0,0,71,48,123,0,0,0,74,47,123,0,0,0,72,65,138,3,0,3,74,71,143,5,0,7,50,57,106,0,0,0,52,59,115,0,0,0,89,71,158,0,0,0,88,72,157,0,0,0,72,55,130,3,0,4,75,59,132,4,6,8,352,302,652,6,8,7,369,306,670,6,0,3,76,66,143,4,0,6,84,64,152,0,4,5,80,61,138,4,0,0,87,66,149,6,3,5,62,67,127,4,3,8,67,71,141,0,0,0,73,64,141,3,5,3,78,70,146,0,7,7,87,64,159,0,0,0,93,77,163,6,9,22,382,321,703,13,8,24,403,342,750,0,0,4,59,61,121,0,0,3,64,66,128,4,0,5,64,79,136,0,0,5,66,75,147,5,0,3,52,48,101,0,0,0,57,52,108,3,0,5,78,62,140,0,3,8,86,66,150,0,0,0,63,62,120,3,0
505011078,0,0,0,58,61,124,0,0,0,58,62,124,0,0,0,48,60,110,0,0,0,48,55,107,0,0,0,56,74,128,0,0,0,56,74,130,0,0,0,71,75,144,0,0,0,71,77,149,0,3,3,88,65,151,0,0,3,87,67,155,6,10,5,320,327,648,3,3,4,328,337,663,3,8,8,96,70,162,0,0,0,102,70,176,5,4,4,94,91,181,0,0,0,98,93,190,0,0,0,84,84,169,0,0,0,84,89,170,4,0,4,83,75,156,3,0,0,93,77,166,4,3,6,93,68,163,0,0,0,89,73,166,11,12,27,454,381,835,8,3,8,466,396,865,0,0,4,83,95,179,0,0,0,89,98,187,3,0,4,86,86,177,0,0,3,92,91,182,3,0,0,88,78,167,0,0,0,92,79,173,0,3,8,88,84,164,0,0,0,87,86,174,6,0,3,87,85,171,0,5
505011079,0,0,0,47,37,85,0,0,0,47,40,85,0,0,0,65,45,107,0,0,0,65,45,107,0,0,0,49,61,104,6,0,4,48,62,110,0,0,4,49,64,113,0,5,4,52,69,122,0,0,0,55,47,108,6,0,6,60,47,110,0,5,7,261,261,521,6,3,9,269,265,536,0,0,0,81,68,142,4,0,4,78,68,151,0,0,0,65,46,119,0,0,0,72,48,124,0,0,0,64,61,126,0,0,6,66,60,127,0,0,0,71,84,152,4,0,4,72,83,160,0,0,0,57,63,123,3,0,3,64,66,127,3,0,3,342,321,661,9,8,14,352,325,683,0,0,0,76,78,155,4,0,7,79,78,161,0,0,0,88,81,169,3,0,0,93,80,176,0,0,0,92,71,169,0,5,5,92,81,165,0,0,0,82,94,173,0,5,5,82,97,174,0,0,0,96,75,170,0,0
505011080,0,0,0,36,29,64,0,0,0,36,25,65,0,4,5,22,23,45,0,4,5,28,28,54,0,0,0,28,34,58,0,0,5,28,34,63,0,0,0,39,33,74,0,0,0,42,35,72,0,0,0,46,28,70,0,0,0,46,27,76,0,7,3,169,142,315,7,6,8,173,157,327,0,0,7,39,40,83,0,6,6,39,46,87,0,0,0,44,33,78,0,0,0,44,38,80,0,3,3,39,41,79,0,0,0,39,43,80,0,0,0,53,50,101,3,0,3,50,50,99,0,0,0,68,46,112,0,5,5,70,47,115,0,4,3,234,218,452,3,6,13,238,229,468,0,0,0,52,47,98,0,0,0,52,47,98,0,6,3,73,51,124,0,0,6,75,55,131,0,0,3,60,55,115,0,0,0,64,55,121,0,0,4,65,71,136,0,0,0,71,71,143,0,0,0,71,59,137,0,3
505011081,3,0,3,49,67,118,0,0,0,52,64,123,3,0,3,72,62,135,0,0,0,77,68,142,0,0,0,61,60,123,0,3,3,62,68,122,4,0,0,82,70,150,0,0,0,82,70,157,3,0,3,59,56,111,4,0,4,64,52,120,9,7,15,321,312,640,5,0,8,339,321,660,0,0,0,72,65,138,0,0,0,73,65,137,0,0,0,54,58,111,0,0,0,56,55,112,0,0,0,55,63,118,0,0,0,60,62,119,0,0,0,48,58,102,0,0,0,49,60,106,0,0,0,53,54,108,4,0,0,53,52,112,3,5,7,283,294,576,11,0,14,294,297,594,0,0,0,62,53,122,0,0,0,65,53,124,0,0,5,60,57,114,0,0,0,62,62,120,0,0,0,62,44,102,0,0,3,57,46,108,0,0,0,65,54,118,3,0,4,73,55,125,0,0,0,58,48,111,0,0
505011082,0,0,4,43,38,78,0,0,0,44,38,83,0,0,0,37,33,74,0,0,0,37,35,75,0,3,4,50,32,82,0,0,0,56,34,84,0,0,0,42,42,81,0,0,0,42,44,89,0,0,0,42,59,102,0,0,4,46,63,108,7,8,8,212,207,419,3,6,3,219,215,437,0,0,0,63,56,122,0,0,0,65,56,124,0,0,0,55,60,113,3,0,0,61,62,121,0,0,0,60,66,127,0,0,0,61,71,133,0,0,0,56,63,120,0,0,0,56,63,125,0,0,0,85,60,140,0,0,0,84,59,145,8,0,7,322,305,629,4,0,9,330,310,641,0,0,0,68,72,143,0,0,3,73,71,146,0,0,0,63,85,145,0,6,6,63,85,150,0,0,0,84,79,162,0,3,3,84,80,166,0,0,5,69,78,148,0,0,4,76,84,158,0,0,0,59,78,136,0,0
505011083,0,0,0,25,33,61,0,0,0,27,33,60,0,0,4,45,37,76,0,0,0,47,35,80,0,0,0,36,42,75,0,0,0,41,40,78,0,5,6,40,33,69,0,0,0,42,37,79,0,0,0,53,45,99,0,0,0,53,51,101,5,3,10,204,186,387,0,6,5,212,192,402,0,0,0,60,38,98,0,0,0,60,36,101,0,0,0,52,52,107,0,0,0,52,56,110,0,4,4,50,71,116,0,0,6,49,76,123,0,0,0,66,57,122,0,0,0,66,61,128,0,0,0,66,75,148,4,0,0,72,76,150,0,0,0,300,292,593,3,5,8,305,303,607,5,0,5,68,71,133,3,0,4,66,71,140,0,0,0,73,64,141,0,0,0,73,69,144,0,0,0,76,82,158,0,0,0,82,82,161,0,0,3,80,76,152,0,0,0,75,77,153,0,0,3,64,58,119,0,0
505021084,0,0,6,102,84,187,5,0,5,112,91,194,0,0,0,121,101,225,6,3,3,124,108,233,0,0,4,96,87,190,3,0,6,102,96,195,3,0,3,104,89,190,4,0,4,113,89,194,6,0,6,97,90,181,3,3,10,103,91,195,10,4,11,519,451,968,19,8,30,548,469,1011,0,0,0,94,83,176,3,0,6,90,87,179,7,0,4,85,102,179,0,4,0,87,102,190,3,4,11,80,91,169,0,10,11,81,102,187,4,0,4,87,91,176,0,5,4,90,98,189,4,4,7,84,84,169,0,6,6,85,92,180,14,12,18,418,448,873,4,24,29,440,483,922,3,4,3,70,75,142,5,3,4,69,83,159,0,3,3,95,51,146,8,0,6,102,55,159,0,3,5,67,70,136,0,0,3,70,74,144,0,0,0,80,66,146,5,5,8,84,78,157,0,0,0,83,79,155,0,0
505021085,6,7,13,136,142,273,3,4,9,144,152,295,11,6,13,159,143,303,17,7,27,188,164,343,5,4,10,135,128,267,14,17,32,159,148,305,7,4,11,166,133,304,12,11,20,189,141,333,11,3,13,151,146,300,13,16,28,173,164,338,41,23,66,751,693,1447,61,51,114,851,771,1623,8,8,11,175,133,309,19,8,27,199,149,352,3,5,6,142,120,267,21,3,22,166,126,293,9,9,17,126,158,278,12,13,30,145,175,318,8,5,17,149,134,282,19,12,27,175,144,325,3,10,11,121,126,246,8,13,23,132,141,278,36,28,62,715,665,1386,69,49,122,829,745,1570,15,3,15,138,131,269,13,14,24,159,151,312,3,5,10,114,96,214,10,12,28,138,114,250,10,11,15,118,120,242,15,8,19,140,134,272,10,0,10,124,103,225,11,4,14,147,109,255,10,4,15,100,92,191,9,5
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,0,0,0,153,113,274,3,0,3,158,116,275,0,0,4,127,140,268,9,3,11,141,142,283,3,0,3,118,108,225,5,10,10,124,120,236,4,0,7,97,118,214,7,0,3,107,118,225,0,3,3,96,112,203,0,3,6,96,109,213,13,4,15,598,587,1182,23,14,38,627,611,1238,0,0,0,99,70,167,0,6,3,105,75,175,5,3,11,99,93,193,7,3,9,107,103,211,3,0,0,91,69,159,10,0,10,98,74,174,4,3,3,89,69,161,6,3,7,99,77,180,6,0,6,73,87,162,4,0,4,86,95,181,15,4,23,455,395,853,22,10,33,497,417,908,0,5,5,77,74,155,5,6,6,80,83,164,6,0,5,66,89,153,4,5,6,70,95,159,3,0,3,98,79,180,8,3,6,110,80,191,0,0,0,90,74,160,0,0,0,94,74,166,7,0,4,82,83,161,8,0
505021089,3,0,3,117,105,224,6,0,6,123,111,231,3,3,3,124,131,256,0,9,10,128,141,276,0,0,3,150,122,270,0,3,3,157,125,281,3,0,4,167,131,298,3,0,3,174,136,307,7,0,3,151,146,298,5,4,5,157,154,306,12,8,20,713,635,1347,11,15,29,736,661,1397,5,0,4,169,165,331,3,0,3,175,163,337,0,3,3,166,149,320,5,0,4,169,153,325,0,0,0,173,140,308,0,3,4,173,144,312,0,0,4,155,169,326,5,0,3,156,172,331,3,0,3,158,171,325,0,4,4,158,178,333,8,3,13,813,795,1609,14,10,23,834,813,1641,4,3,6,166,175,341,0,0,4,166,182,347,0,0,0,160,162,325,0,7,5,161,170,330,3,0,9,142,164,306,5,8,11,148,170,325,0,7,10,160,178,344,3,4,5,167,191,357,0,0,4,150,180,325,0,6
505021090,3,9,12,163,139,303,0,7,9,173,151,326,0,10,11,145,145,292,11,12,26,156,167,323,3,0,5,157,148,305,14,12,22,168,157,325,4,11,13,136,120,256,3,11,14,144,137,281,6,4,8,118,139,259,10,9,21,131,157,287,14,27,46,723,693,1409,35,45,84,775,767,1541,5,0,0,132,111,242,8,8,23,146,122,267,0,3,3,110,109,222,8,4,15,115,121,238,0,3,4,112,87,197,8,12,17,120,98,223,6,0,10,111,82,188,14,13,23,125,92,222,4,4,4,92,98,190,7,8,12,100,108,205,10,16,21,551,486,1037,44,49,90,605,544,1148,9,5,13,93,78,170,9,10,14,105,88,192,0,4,4,87,62,147,7,7,17,92,73,165,6,3,5,60,63,127,3,6,8,71,73,144,3,4,11,59,74,129,0,4,4,56,89,151,0,0,5,65,53,124,0,4
505021091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021092,5,3,3,105,117,224,0,4,4,108,127,237,4,0,4,108,93,205,3,13,13,115,104,217,3,0,3,101,101,198,4,8,11,105,107,217,0,0,0,97,69,172,6,0,6,102,75,178,0,0,5,80,72,158,3,9,10,89,79,168,10,0,19,496,454,955,17,26,48,523,487,1009,3,0,0,80,86,164,8,5,9,86,89,175,5,0,3,81,83,166,6,0,3,85,87,173,0,0,0,76,74,156,3,7,6,83,80,158,5,0,7,80,73,156,4,3,9,93,79,167,0,0,3,84,51,141,5,3,3,94,60,150,11,9,16,410,371,779,19,17,31,435,390,825,0,0,4,55,59,119,0,4,4,56,65,122,0,0,0,83,71,149,0,4,6,84,71,156,0,0,0,61,63,125,3,3,4,64,64,125,0,0,0,76,56,131,0,5,5,80,61,138,0,0,0,67,63,131,4,5
505021093,0,0,3,89,75,167,0,0,0,84,81,168,0,0,0,73,76,154,7,0,4,78,80,156,6,0,6,74,64,138,0,3,3,79,71,147,0,0,4,51,72,119,0,3,7,47,75,126,3,3,5,79,68,147,0,0,0,85,72,152,11,5,9,361,364,726,5,8,13,377,379,752,0,0,0,60,81,145,0,3,4,61,86,148,0,0,0,66,81,146,5,0,5,70,84,146,4,0,4,92,78,168,4,0,9,94,79,179,3,0,0,86,73,160,7,3,5,96,80,170,0,0,0,65,83,148,0,0,0,65,83,151,6,0,8,372,394,762,14,8,21,385,405,790,0,0,0,63,70,129,5,0,5,65,67,135,0,0,0,68,77,142,0,0,0,69,76,144,0,0,0,81,68,147,0,0,0,81,68,149,0,0,0,63,68,130,0,0,0,59,68,127,0,0,0,67,61,129,4,3
505021094,0,0,0,25,28,55,0,0,0,25,28,55,0,0,0,37,29,66,0,0,0,37,29,73,0,0,0,30,41,73,0,0,0,30,41,73,0,0,0,48,37,85,0,0,4,48,39,90,0,0,0,45,40,86,0,0,0,45,37,88,0,0,0,192,177,371,0,4,5,194,182,373,0,0,0,58,43,93,0,6,0,55,46,98,0,0,0,48,43,94,5,7,4,53,48,98,0,0,0,44,50,99,0,0,0,44,51,97,0,0,0,53,55,100,0,0,0,50,55,100,0,0,0,40,54,92,0,0,0,40,52,92,0,0,0,236,241,477,4,4,7,238,249,488,0,0,0,49,40,87,0,0,0,52,40,90,0,0,0,60,52,110,0,0,0,60,47,115,0,0,4,43,53,94,0,0,0,45,51,97,0,0,0,34,61,96,0,5,5,34,61,97,0,0,0,41,53,94,0,0
505021095,0,3,3,87,90,169,0,0,0,87,93,177,0,0,0,88,81,175,0,8,5,93,86,182,0,0,3,92,67,157,3,0,4,99,70,166,0,0,4,64,58,126,5,0,5,74,63,134,4,0,0,55,63,119,4,0,6,64,65,126,8,4,11,388,360,747,13,10,26,410,378,784,4,4,7,50,51,103,0,0,6,49,58,108,0,0,0,47,55,105,0,4,3,49,59,112,0,0,0,49,66,117,0,8,8,51,67,120,3,0,3,45,50,99,3,4,5,53,55,110,4,4,3,42,41,88,4,9,9,46,54,96,6,8,16,238,267,503,8,22,29,252,297,549,4,0,4,40,33,77,0,4,4,40,40,81,0,0,0,48,51,97,0,0,3,50,48,100,0,0,0,29,25,57,0,0,0,28,25,54,0,0,0,33,46,74,3,0,0,33,46,80,0,0,0,30,36,59,4,0
505021096,0,0,0,56,53,111,0,0,0,56,59,113,0,0,0,65,65,132,3,0,3,65,65,135,0,0,0,73,57,131,3,0,0,77,60,130,0,0,0,70,66,135,3,5,3,73,72,143,0,0,0,88,83,167,6,0,6,87,83,171,0,0,0,352,326,682,7,3,10,360,334,695,0,0,0,89,90,178,0,0,3,91,94,185,0,0,0,85,85,167,3,0,0,88,84,171,0,0,0,106,103,206,6,0,5,105,104,211,0,5,5,105,95,201,0,0,0,105,99,202,3,0,3,132,98,228,0,0,0,132,101,232,6,4,10,513,468,981,12,4,9,530,480,1007,0,0,0,127,94,222,0,0,0,128,94,220,0,0,0,130,99,230,0,3,3,133,101,237,4,0,6,144,117,259,3,0,5,147,114,265,7,0,7,140,109,252,0,0,3,149,114,264,6,0,6,157,125,285,0,0
505021097,0,0,0,91,77,169,0,0,0,94,79,176,4,0,6,79,93,170,4,3,11,83,96,180,0,0,3,70,81,154,5,0,4,80,84,156,0,0,0,77,80,151,0,4,4,75,78,159,0,0,4,91,70,159,0,3,9,95,76,167,4,7,11,401,404,808,13,18,28,425,424,848,0,0,3,91,75,173,5,0,12,99,81,179,0,4,4,79,73,155,0,3,3,78,82,164,0,0,0,94,69,162,3,6,7,100,71,169,0,0,0,87,85,167,3,4,7,89,90,175,3,0,3,81,78,157,3,3,8,83,83,172,3,7,16,433,377,816,17,20,33,455,405,863,3,0,3,66,72,139,6,0,5,68,76,143,0,0,0,83,80,160,8,0,5,86,79,168,0,0,6,83,90,178,0,0,0,83,98,182,0,0,0,78,74,146,3,0,5,77,77,152,0,0,3,65,94,153,0,0
505021301,5,5,5,42,42,86,0,0,0,44,47,89,0,0,0,48,50,94,0,0,10,52,53,100,0,0,5,52,44,95,0,0,0,53,45,99,0,9,5,53,49,100,0,0,4,54,52,110,5,0,5,63,56,121,3,0,0,70,57,124,7,11,13,258,237,491,10,5,16,271,255,524,0,0,0,58,55,110,0,0,0,58,51,112,0,0,5,78,64,138,0,0,0,81,58,142,0,0,0,60,48,113,0,0,0,64,52,117,0,0,0,70,58,123,0,0,0,64,57,123,0,0,3,64,61,127,0,0,0,59,66,127,0,0,8,324,280,609,4,0,6,328,289,626,0,0,0,73,53,125,0,0,0,73,53,125,0,0,3,73,58,131,6,0,8,80,61,141,4,0,6,72,59,132,0,0,0,73,60,133,0,0,0,75,66,138,0,0,0,75,66,138,0,0,0,57,69,132,0,0
505021302,0,0,0,73,77,152,0,6,6,73,79,157,3,0,3,75,68,136,3,0,5,81,64,142,0,0,0,72,63,132,0,7,3,65,67,138,5,0,5,72,71,141,0,0,0,71,77,145,0,0,0,70,54,126,3,0,3,72,54,127,3,3,10,349,336,694,4,9,13,364,349,710,0,0,0,66,62,131,6,0,3,69,64,135,0,0,0,49,60,114,0,4,4,52,68,117,0,0,0,73,45,116,9,0,11,78,50,129,0,0,0,42,76,124,0,6,7,44,83,132,0,0,5,61,69,134,11,0,9,71,74,145,6,3,8,299,315,614,20,15,37,322,335,656,3,0,3,68,63,138,0,4,3,77,65,144,0,0,4,55,64,115,3,3,10,62,72,130,0,0,0,64,57,118,0,3,3,62,62,119,0,0,3,52,57,116,0,4,4,58,62,122,0,3,3,50,61,113,4,0
505031098,4,0,4,61,60,123,0,0,3,68,62,133,0,3,6,62,60,121,3,0,4,62,67,130,0,7,7,72,55,129,4,0,9,83,59,143,3,3,7,61,77,137,4,9,9,71,90,158,7,6,8,75,63,133,4,4,11,82,67,151,19,16,40,331,317,643,16,17,33,364,350,713,3,8,12,55,73,126,7,3,9,66,86,150,3,6,13,66,78,146,0,4,4,72,88,162,3,3,7,74,60,136,7,0,8,83,65,144,5,4,5,74,59,138,9,0,10,83,71,150,0,4,6,78,78,156,0,11,8,81,91,173,20,20,41,348,352,702,13,23,41,389,393,780,4,3,4,78,65,145,7,5,6,86,70,161,5,3,9,83,56,140,9,0,7,94,65,156,0,6,8,59,66,131,0,4,4,67,75,142,5,0,4,78,73,149,3,3,8,83,78,161,4,8,11,86,74,156,3,3
