LGA_CODE_2021,C21_20_24_Mar_DFM_F,C21_20_24_Mar_DFM_P,C21_20_24_N_mar_M,C21_20_24_N_mar_F,C21_20_24_N_mar_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_29_Mar_RegM_M,C21_25_29_Mar_RegM_F,C21_25_29_Mar_RegM_P,C21_25_29_Mar_DFM_M,C21_25_29_Mar_DFM_F,C21_25_29_Mar_DFM_P,C21_25_29_N_mar_M,C21_25_29_N_mar_F,C21_25_29_N_mar_P,C21_25_29_Tot_M,C21_25_29_Tot_F,C21_25_29_Tot_P,C21_30_34_Mar_RegM_M,C21_30_34_Mar_RegM_F,C21_30_34_Mar_RegM_P,C21_30_34_Mar_DFM_M,C21_30_34_Mar_DFM_F,C21_30_34_Mar_DFM_P,C21_30_34_N_mar_M,C21_30_34_N_mar_F,C21_30_34_N_mar_P,C21_30_34_Tot_M,C21_30_34_Tot_F,C21_30_34_Tot_P,C21_35_39_Mar_RegM_M,C21_35_39_Mar_RegM_F,C21_35_39_Mar_RegM_P,C21_35_39_Mar_DFM_M,C21_35_39_Mar_DFM_F,C21_35_39_Mar_DFM_P,C21_35_39_N_mar_M,C21_35_39_N_mar_F,C21_35_39_N_mar_P,C21_35_39_Tot_M,C21_35_39_Tot_F,C21_35_39_Tot_P,C21_40_44_Mar_RegM_M,C21_40_44_Mar_RegM_F,C21_40_44_Mar_RegM_P,C21_40_44_Mar_DFM_M,C21_40_44_Mar_DFM_F,C21_40_44_Mar_DFM_P,C21_40_44_N_mar_M,C21_40_44_N_mar_F,C21_40_44_N_mar_P,C21_40_44_Tot_M,C21_40_44_Tot_F,C21_40_44_Tot_P,C21_45_49_Mar_RegM_M,C21_45_49_Mar_RegM_F,C21_45_49_Mar_RegM_P,C21_45_49_Mar_DFM_M,C21_45_49_Mar_DFM_F,C21_45_49_Mar_DFM_P,C21_45_49_N_mar_M,C21_45_49_N_mar_F,C21_45_49_N_mar_P,C21_45_49_Tot_M,C21_45_49_Tot_F,C21_45_49_Tot_P,C21_50_54_Mar_RegM_M,C21_50_54_Mar_RegM_F,C21_50_54_Mar_RegM_P,C21_50_54_Mar_DFM_M,C21_50_54_Mar_DFM_F,C21_50_54_Mar_DFM_P,C21_50_54_N_mar_M,C21_50_54_N_mar_F,C21_50_54_N_mar_P,C21_50_54_Tot_M,C21_50_54_Tot_F,C21_50_54_Tot_P,C21_55_59_Mar_RegM_M,C21_55_59_Mar_RegM_F,C21_55_59_Mar_RegM_P,C21_55_59_Mar_DFM_M,C21_55_59_Mar_DFM_F,C21_55_59_Mar_DFM_P,C21_55_59_N_mar_M,C21_55_59_N_mar_F,C21_55_59_N_mar_P,C21_55_59_Tot_M,C21_55_59_Tot_F,C21_55_59_Tot_P,C21_60_64_Mar_RegM_M,C21_60_64_Mar_RegM_F,C21_60_64_Mar_RegM_P,C21_60_64_Mar_DFM_M,C21_60_64_Mar_DFM_F,C21_60_64_Mar_DFM_P,C21_60_64_N_mar_M,C21_60_64_N_mar_F,C21_60_64_N_mar_P,C21_60_64_Tot_M,C21_60_64_Tot_F,C21_60_64_Tot_P,C21_65_69_Mar_RegM_M,C21_65_69_Mar_RegM_F,C21_65_69_Mar_RegM_P,C21_65_69_Mar_DFM_M,C21_65_69_Mar_DFM_F,C21_65_69_Mar_DFM_P,C21_65_69_N_mar_M,C21_65_69_N_mar_F,C21_65_69_N_mar_P,C21_65_69_Tot_M,C21_65_69_Tot_F,C21_65_69_Tot_P,C21_70_74_Mar_RegM_M,C21_70_74_Mar_RegM_F,C21_70_74_Mar_RegM_P,C21_70_74_Mar_DFM_M,C21_70_74_Mar_DFM_F,C21_70_74_Mar_DFM_P,C21_70_74_N_mar_M,C21_70_74_N_mar_F,C21_70_74_N_mar_P,C21_70_74_Tot_M,C21_70_74_Tot_F,C21_70_74_Tot_P,C21_75_79_Mar_RegM_M,C21_75_79_Mar_RegM_F,C21_75_79_Mar_RegM_P,C21_75_79_Mar_DFM_M,C21_75_79_Mar_DFM_F,C21_75_79_Mar_DFM_P,C21_75_79_N_mar_M,C21_75_79_N_mar_F,C21_75_79_N_mar_P,C21_75_79_Tot_M,C21_75_79_Tot_F,C21_75_79_Tot_P,C21_80_84_Mar_RegM_M,C21_80_84_Mar_RegM_F,C21_80_84_Mar_RegM_P,C21_80_84_Mar_DFM_M,C21_80_84_Mar_DFM_F,C21_80_84_Mar_DFM_P,C21_80_84_N_mar_M,C21_80_84_N_mar_F,C21_80_84_N_mar_P,C21_80_84_Tot_M,C21_80_84_Tot_F,C21_80_84_Tot_P,C21_85_over_Mar_RegM_M,C21_85_over_Mar_RegM_F,C21_85_over_Mar_RegM_P,C21_85_over_Mar_DFM_M,C21_85_over_Mar_DFM_F,C21_85_over_Mar_DFM_P,C21_85_over_N_mar_M,C21_85_over_N_mar_F,C21_85_over_N_mar_P,C21_85_over_Tot_M,C21_85_over_Tot_F,C21_85_over_Tot_P,C21_Tot_Marr_reg_marr_M,C21_Tot_Marr_reg_marr_F,C21_Tot_Marr_reg_marr_P,C21_Tot_Mar_de_fa_mar_M,C21_Tot_Mar_de_fa_mar_F,C21_Tot_Mar_de_fa_mar_P,C21_Tot_N_mar_M,C21_Tot_N_mar_F,C21_Tot_N_mar_P,C21_Tot_Tot_M,C21_Tot_Tot_F,C21_Tot_Tot_P
LGA55530,0,3,5,4,7,11,4,13,0,0,0,6,0,3,4,0,0,4,5,10,7,4,9,9,4,11,0,0,4,12,12,24,9,10,18,3,4,7,5,0,5,12,11,28,4,6,13,0,0,0,0,5,5,4,8,16,8,5,14,4,7,6,0,0,4,14,14,23,8,6,15,0,0,4,4,0,4,16,12,23,3,7,12,0,0,0,6,4,7,12,12,21,9,7,19,0,0,0,11,0,11,20,7,28,3,4,11,4,0,4,3,3,11,17,7,23,4,5,10,0,0,0,8,0,9,11,3,17,8,5,13,0,0,0,3,0,3,9,11,15,0,0,4,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,3,0,3,70,70,135,26,22,46,52,21,74,141,113,255
LGA55600,15,20,39,26,66,49,41,87,3,9,14,18,14,32,30,29,60,54,50,105,15,16,31,8,17,19,19,22,39,44,49,97,16,25,40,12,11,21,15,4,22,44,45,87,30,29,61,12,7,17,7,25,33,45,65,115,39,36,77,7,12,22,22,14,30,66,64,129,32,51,77,14,6,16,19,18,36,65,65,134,46,46,92,7,7,10,19,14,37,73,66,138,44,41,90,0,7,10,20,17,39,68,61,136,37,33,76,4,0,10,12,19,31,54,50,106,42,31,72,0,3,7,15,19,32,56,51,109,25,18,42,0,0,0,13,20,34,37,36,75,10,9,20,0,0,0,10,6,20,26,20,40,4,5,8,0,0,0,9,18,26,15,22,33,346,351,702,95,100,200,280,288,567,735,737,1471
LGA55670,7,12,9,5,9,13,13,24,0,6,9,0,5,11,4,3,10,8,13,28,9,10,17,5,0,4,3,0,3,13,12,27,8,11,15,0,4,3,3,0,9,10,16,24,4,5,9,3,3,13,0,0,7,10,14,29,10,8,10,0,0,8,5,4,11,19,13,28,9,9,18,0,0,0,8,3,16,18,10,30,8,10,20,0,0,0,3,4,7,11,17,28,11,10,22,4,0,5,8,5,11,20,19,38,14,13,27,0,3,5,5,5,14,24,21,45,9,4,13,0,0,0,6,5,11,15,14,26,4,10,13,0,4,0,0,8,5,7,11,22,0,0,5,0,0,0,0,5,0,3,7,5,3,3,7,0,0,0,4,4,10,11,6,15,87,92,178,33,36,66,78,66,143,200,187,387
LGA55740,25,40,220,231,452,244,257,497,8,29,36,49,61,109,141,132,270,186,223,413,82,95,177,55,69,124,85,86,165,225,247,470,133,186,323,36,37,74,57,78,135,231,295,534,166,175,340,27,20,57,63,57,117,258,253,508,193,220,411,34,27,66,51,73,126,281,321,596,226,230,455,26,19,41,59,79,138,307,330,638,166,171,340,14,25,36,75,80,161,258,278,536,142,134,274,23,15,41,64,79,138,228,227,458,140,134,275,20,13,38,66,61,122,221,212,434,127,110,233,5,14,23,60,89,154,200,208,405,102,75,174,9,8,16,46,73,122,147,157,308,52,37,84,6,5,3,15,67,87,76,103,179,34,21,55,0,0,0,28,59,90,67,83,148,1573,1618,3192,328,336,666,1260,1581,2843,3159,3540,6701
LGA55810,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,4,3,8,4,11,0,0,0,0,4,4,0,3,5,0,3,9,3,3,9,3,4,3,0,9,5,9,12,23,0,5,9,0,0,3,0,8,3,4,14,11,0,0,8,3,4,7,0,0,4,10,8,13,5,3,5,0,0,0,8,3,10,13,5,20,7,4,6,3,0,3,3,7,15,15,8,26,0,3,9,5,5,13,4,5,13,7,15,24,4,0,5,0,0,0,10,9,13,10,7,23,3,4,10,0,0,0,4,0,9,11,8,18,3,0,7,0,0,0,6,0,6,12,0,11,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,7,32,36,67,21,23,40,49,49,96,94,107,204
LGA55880,0,0,3,4,12,3,9,12,0,0,0,0,0,7,3,5,6,5,3,11,6,8,10,6,6,8,5,0,9,13,18,28,4,5,15,4,6,5,6,5,11,12,15,26,4,5,11,4,4,10,7,0,5,13,9,25,10,5,12,0,0,9,8,4,9,13,18,28,10,11,22,0,0,3,6,0,10,18,16,30,14,16,30,4,0,0,5,3,7,18,24,41,11,8,19,0,0,0,8,4,10,19,16,34,11,3,14,0,0,0,8,6,14,15,5,25,0,4,9,0,0,0,5,0,7,4,10,15,7,5,5,0,0,0,0,0,0,6,5,9,6,0,0,0,0,0,0,0,0,6,3,6,5,0,4,0,0,0,5,0,4,4,3,9,82,78,162,21,21,40,65,44,101,165,139,307
LGA55950,0,4,3,5,3,6,3,13,4,7,11,0,3,3,7,3,3,14,10,23,7,10,13,3,4,3,6,0,8,14,8,24,9,13,23,0,0,0,6,0,4,16,20,30,6,6,18,0,0,0,4,3,10,14,8,29,14,15,30,0,0,0,4,0,4,19,14,33,9,14,22,0,0,0,3,4,5,14,17,31,5,9,15,0,3,3,0,5,3,9,19,24,16,17,34,4,0,6,8,3,14,27,21,49,19,13,30,0,0,0,0,0,0,18,16,33,11,8,18,0,0,0,3,4,8,15,10,26,6,9,8,0,0,0,0,0,0,5,8,14,11,9,17,0,0,0,0,8,9,9,16,23,3,0,4,0,0,0,0,0,0,3,0,11,121,128,245,10,12,23,65,49,119,200,184,386
LGA56090,114,191,791,615,1411,870,752,1624,122,186,310,186,222,404,409,305,712,717,711,1429,337,490,832,233,262,489,288,189,479,858,938,1801,485,639,1125,161,206,361,211,188,408,858,1032,1892,565,685,1247,176,216,391,187,218,405,927,1119,2044,645,765,1413,154,173,332,232,278,506,1035,1216,2249,792,877,1670,157,182,343,292,331,620,1239,1396,2636,822,885,1708,157,137,303,265,338,602,1239,1368,2605,818,826,1647,124,117,238,238,319,553,1180,1258,2440,708,706,1417,77,70,147,229,323,551,1015,1102,2116,718,643,1363,59,35,95,178,356,536,954,1036,1991,530,385,914,32,24,54,129,282,411,687,694,1378,279,172,456,14,10,20,86,245,333,380,430,807,150,75,230,8,3,10,94,255,353,254,339,593,6981,7363,14344,1605,1786,3392,4752,5299,10054,13339,14452,27790
LGA56160,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,4,3,5,9,0,0,3,0,0,0,0,0,0,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,5,3,7,0,0,0,0,0,0,3,7,8,7,7,8,5,3,6,0,0,3,0,0,0,0,6,6,3,0,3,0,0,0,0,0,0,5,0,4,0,5,5,0,0,0,0,0,0,0,5,5,0,0,4,0,0,0,0,0,0,4,0,3,0,0,0,0,0,3,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,25,8,8,11,12,11,25,32,27,66
LGA56230,102,163,282,217,499,359,336,695,70,111,183,91,141,234,197,160,351,358,411,765,148,203,350,86,95,183,116,108,225,345,403,755,184,255,442,87,91,184,112,115,227,383,465,850,202,257,462,59,87,148,116,133,249,380,476,861,255,300,551,66,71,134,140,131,270,461,497,960,276,311,586,70,68,139,128,145,279,478,530,1007,304,358,666,65,77,146,151,129,278,520,572,1085,327,347,673,58,47,107,135,154,285,521,549,1069,313,360,673,42,38,78,146,155,303,500,554,1053,384,343,728,33,25,60,133,151,290,549,522,1077,280,208,488,17,14,29,98,134,229,397,357,749,174,132,310,12,5,15,62,136,201,249,271,520,105,46,155,9,5,9,64,112,184,179,166,346,3036,3259,6291,760,880,1645,2316,2484,4804,6108,6624,12736
LGA56300,0,0,7,3,13,7,3,13,0,0,0,6,9,14,8,4,13,13,13,31,3,11,13,6,3,12,3,3,11,16,20,39,14,18,35,7,7,15,16,7,22,37,38,73,19,18,35,9,9,21,14,8,19,39,35,73,16,10,25,9,7,17,13,13,23,28,28,59,14,21,40,5,6,13,15,9,28,35,38,75,19,31,49,8,11,22,22,22,41,50,59,108,32,47,76,6,9,15,26,19,44,54,73,127,45,45,85,9,7,16,24,17,40,81,68,142,44,37,84,3,7,9,20,18,36,73,60,133,30,21,49,3,4,12,10,16,25,42,41,88,14,9,27,3,0,3,6,4,13,22,13,40,4,3,14,0,0,0,0,10,10,11,11,24,262,276,538,74,85,157,205,172,375,545,533,1076
LGA56370,0,3,11,3,11,14,7,24,3,3,3,7,6,13,0,0,7,13,13,24,11,14,31,3,5,9,7,3,12,26,28,55,12,16,25,0,5,5,0,0,3,19,24,44,12,4,15,0,0,6,4,0,3,11,5,19,14,15,26,3,0,6,3,4,4,20,13,35,13,14,32,0,0,5,0,3,5,17,17,36,10,11,19,0,3,3,8,4,7,14,19,34,16,23,36,3,0,6,10,3,18,24,28,56,16,10,27,3,0,7,4,9,10,18,22,42,11,9,19,0,0,0,6,0,10,16,11,28,13,8,25,0,0,3,0,3,7,20,13,31,10,4,15,0,0,0,0,4,4,10,11,16,7,7,10,0,0,0,5,3,7,9,14,21,139,139,279,30,35,68,69,53,123,243,224,470
LGA56460,31,54,81,66,146,106,100,205,26,31,54,31,39,63,65,53,116,116,118,235,41,50,88,21,22,43,44,35,80,109,103,211,60,69,126,17,18,36,36,29,71,107,116,229,46,75,115,10,17,35,21,46,66,81,131,211,60,59,118,23,10,38,44,39,86,127,118,244,70,75,140,10,11,18,50,54,104,128,137,265,74,80,153,8,16,26,47,37,81,130,134,262,74,105,174,7,9,17,48,56,103,129,163,299,82,63,147,11,4,10,51,48,97,136,120,255,70,61,131,6,0,9,34,35,66,112,97,212,54,31,87,0,0,0,21,49,73,79,79,161,26,25,49,5,0,5,11,40,49,40,65,108,17,3,27,3,0,0,18,49,65,41,53,98,701,722,1420,179,186,362,665,741,1402,1546,1647,3195
LGA56580,36,64,659,569,1229,681,611,1296,37,60,90,76,97,171,358,239,596,469,395,857,161,221,385,77,83,165,136,103,240,375,409,787,326,434,765,53,45,96,78,79,159,462,559,1017,468,552,1021,40,53,98,80,87,161,592,693,1283,544,614,1157,41,48,90,73,115,190,659,776,1432,599,629,1228,47,44,93,82,131,212,726,808,1532,496,497,989,34,41,79,84,128,216,621,666,1284,469,477,945,38,29,73,78,170,250,593,680,1270,415,389,806,34,21,51,86,155,236,534,561,1093,451,402,850,17,10,28,67,206,267,536,612,1150,300,248,552,10,4,16,60,174,231,370,429,801,206,120,325,11,0,9,52,132,183,261,255,519,155,63,212,5,0,5,49,226,273,206,290,492,4631,4708,9332,512,522,1034,2790,3246,6037,7929,8471,16405
LGA56620,3,7,28,25,58,50,45,94,22,30,54,7,0,11,22,39,58,51,66,122,14,20,34,3,0,6,13,17,35,37,39,72,34,23,55,0,0,0,16,21,41,48,46,95,22,22,43,0,6,6,26,17,36,43,43,86,13,25,35,0,0,3,23,17,44,38,39,80,21,21,39,0,0,0,11,24,37,32,46,76,18,11,24,0,0,0,8,21,34,23,32,56,6,0,10,0,0,0,3,23,29,13,30,39,6,6,15,0,0,0,0,12,14,12,18,25,7,0,13,0,0,0,5,7,10,14,9,18,0,0,0,0,0,0,0,3,6,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,181,177,360,20,24,42,224,278,503,425,480,900
LGA56730,70,125,169,137,312,232,219,455,31,53,89,56,69,125,125,95,222,218,213,430,79,130,212,64,67,133,91,76,168,235,277,510,119,146,264,38,43,84,78,93,169,231,278,515,110,126,237,42,43,87,72,94,162,223,265,486,143,173,319,37,46,78,89,105,196,264,332,597,145,157,302,44,57,102,84,142,222,268,354,625,153,193,345,38,48,79,110,128,230,297,363,656,193,207,402,57,45,96,104,140,245,349,391,737,220,197,414,22,13,38,87,127,216,330,335,667,184,167,353,15,17,28,86,103,192,287,279,566,130,104,237,8,6,16,51,94,145,192,204,394,74,47,114,0,0,3,41,73,112,114,114,231,34,8,42,0,0,0,31,89,116,62,94,162,1625,1717,3340,487,534,1019,1494,1751,3243,3601,3998,7606
LGA56790,18,20,30,14,40,33,33,71,3,9,13,17,10,23,24,10,32,40,29,72,11,19,31,24,33,56,6,11,22,46,66,110,28,31,58,15,19,40,15,13,28,56,62,119,32,42,72,16,8,23,12,13,26,54,67,124,29,36,60,12,13,26,23,16,41,65,68,129,40,42,82,14,10,30,41,28,69,96,79,176,59,79,135,9,16,25,41,19,53,102,111,215,71,76,147,21,19,41,40,24,67,132,119,250,72,76,149,17,13,30,34,36,72,129,124,249,79,64,133,9,13,12,38,27,64,123,96,216,58,40,96,9,0,7,19,28,45,81,70,150,30,12,40,0,0,0,15,16,29,42,28,68,19,13,34,0,0,0,16,19,33,30,30,63,516,538,1052,163,182,337,404,290,694,1087,1006,2087
LGA56860,3,8,8,0,8,8,9,15,0,0,0,0,3,3,0,0,0,3,5,7,0,4,4,0,4,4,0,0,0,0,4,8,0,0,5,0,0,0,0,5,4,4,7,8,0,0,4,0,0,0,0,0,0,3,0,6,0,6,6,0,0,4,5,0,6,4,10,11,3,0,5,0,0,0,0,3,5,5,3,8,7,6,8,0,0,0,3,0,3,8,7,13,0,9,13,0,0,0,5,0,12,9,14,22,9,8,14,0,0,3,3,7,6,12,8,26,4,0,3,0,0,0,0,0,5,6,3,13,3,0,6,0,0,0,0,0,4,0,3,9,0,0,0,0,0,0,0,6,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,29,36,65,16,18,39,31,24,60,76,75,157
LGA56930,3,6,40,47,86,41,49,90,0,0,0,9,12,22,20,12,38,31,25,57,5,11,19,6,4,14,9,10,14,24,26,44,12,21,33,3,5,3,0,7,9,18,28,50,17,23,33,0,0,7,5,15,17,22,32,53,35,39,79,3,8,4,4,7,15,41,58,97,36,50,86,3,0,3,5,10,16,42,61,103,52,53,98,0,0,0,4,6,11,53,55,111,38,42,80,8,5,10,5,10,14,42,53,100,40,29,72,0,3,3,5,18,25,50,55,98,32,26,54,0,0,0,3,8,13,33,34,67,28,21,43,0,0,0,8,14,13,29,32,62,9,10,23,0,0,0,0,12,10,8,19,32,15,10,29,0,0,0,5,14,16,17,26,42,314,327,641,36,38,71,168,270,439,519,632,1151
LGA57000,0,5,7,8,12,11,10,15,0,3,3,0,5,5,3,0,4,5,4,13,5,4,3,0,5,5,0,0,5,10,10,12,3,9,12,4,3,4,3,0,3,10,10,21,5,8,13,0,0,0,0,3,3,8,9,15,3,0,11,0,3,4,4,0,0,6,8,16,8,12,28,0,0,3,0,0,0,14,20,28,6,10,15,4,0,5,8,3,10,15,16,28,12,9,16,0,0,4,5,0,7,15,8,26,11,4,18,0,0,0,4,0,4,14,6,22,0,9,9,0,3,3,0,3,4,0,9,11,3,0,5,4,0,4,4,0,0,8,0,12,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,5,9,0,3,11,64,62,124,21,18,41,42,37,79,128,123,250
LGA57080,246,424,818,850,1666,1006,1141,2153,162,311,473,461,511,978,1050,849,1903,1672,1683,3352,553,648,1192,421,430,851,783,622,1405,1754,1697,3443,577,522,1101,214,168,388,575,414,981,1368,1100,2473,297,287,590,117,88,204,374,271,649,790,647,1439,208,211,417,71,65,132,272,220,496,556,493,1049,202,221,428,68,61,127,281,223,504,556,508,1061,246,242,486,67,40,104,256,193,451,563,475,1036,225,247,469,48,29,73,214,195,413,484,470,958,249,211,463,36,25,65,183,162,338,465,402,867,210,187,396,28,15,37,134,169,303,378,370,741,156,109,269,14,6,21,80,90,169,249,206,456,91,55,151,8,0,5,55,68,121,152,132,287,51,15,63,3,0,4,31,84,113,85,96,188,3246,3318,6569,1739,1704,3438,5280,4651,9933,10266,9669,19936
LGA57140,7,12,22,8,25,27,14,38,0,0,7,6,11,17,10,8,15,19,19,38,7,9,18,5,7,16,0,11,12,17,28,46,17,19,36,6,5,14,8,7,17,35,26,55,5,5,11,0,0,5,4,0,9,13,14,27,9,17,26,4,0,5,4,6,12,23,25,45,14,14,29,0,5,4,10,11,12,26,26,51,18,24,40,5,5,3,14,11,31,42,39,78,20,21,49,4,4,10,17,11,28,44,38,86,24,31,57,3,0,3,10,14,25,39,43,82,27,19,42,0,0,4,12,12,25,37,30,68,11,10,24,0,0,0,9,8,20,26,25,46,13,6,20,0,0,0,6,9,22,17,20,36,7,3,12,0,0,0,4,4,14,12,9,19,188,189,372,42,47,83,154,135,285,382,367,745
LGA57210,22,31,62,36,100,80,73,152,19,32,55,21,35,57,35,30,70,81,96,181,37,52,97,35,28,63,25,20,42,92,105,202,42,54,96,15,25,42,39,28,63,94,106,203,60,91,150,21,23,49,28,28,51,110,141,255,72,98,167,19,29,55,35,41,74,135,169,304,107,102,208,23,19,44,40,46,89,174,166,336,101,125,222,18,19,38,62,48,112,180,193,375,128,127,262,20,15,35,42,41,88,193,191,377,119,103,219,17,14,37,64,61,123,197,184,380,107,93,204,11,12,29,52,47,98,168,155,325,51,50,107,7,3,11,32,30,64,87,87,177,49,18,68,5,3,0,18,23,41,66,41,114,20,13,32,4,0,5,17,32,54,43,42,83,927,974,1900,231,259,488,683,644,1324,1846,1868,3715
LGA57280,122,198,206,183,386,297,313,612,76,146,224,179,225,397,235,179,415,486,548,1035,235,301,537,225,275,498,181,131,319,640,713,1350,320,370,687,170,157,333,189,120,309,679,645,1324,256,253,512,108,82,188,126,108,231,498,435,930,215,192,406,90,74,161,135,106,233,434,369,799,185,163,349,69,65,139,151,97,246,410,323,731,193,153,347,57,46,105,165,111,275,411,311,720,143,96,238,45,19,61,103,85,188,288,198,491,53,42,101,14,12,26,47,54,101,119,116,233,31,16,50,8,0,6,29,35,63,69,50,118,12,3,12,3,0,7,12,14,30,28,21,48,4,0,4,0,0,0,12,15,27,16,15,28,0,0,0,0,0,0,9,8,19,6,10,18,1732,1754,3486,1048,1099,2147,1953,1517,3471,4734,4373,9107
LGA57350,0,0,4,3,6,4,6,9,0,4,6,4,5,9,0,3,7,8,15,21,10,12,22,3,3,13,0,3,4,14,21,41,11,9,18,0,0,0,0,9,11,18,13,28,3,10,14,0,0,0,3,3,6,11,8,25,7,9,17,0,0,0,5,4,11,11,16,28,10,15,30,0,6,3,3,8,12,21,28,48,6,16,26,3,4,8,10,9,17,17,29,50,23,18,41,3,0,4,14,11,16,34,28,66,22,19,37,8,5,9,18,10,24,44,28,76,18,14,35,0,0,0,6,11,11,28,20,48,18,11,28,0,0,0,4,8,14,21,19,37,8,7,13,0,0,0,4,4,11,14,11,28,5,5,12,0,0,0,4,10,14,7,11,22,140,148,291,29,33,62,92,98,188,266,272,533
LGA57420,16,18,21,22,38,26,35,56,12,23,35,15,23,37,22,17,36,51,61,108,30,34,62,14,12,25,16,10,28,59,60,121,30,21,52,12,16,29,7,13,19,52,52,98,18,37,57,12,4,18,22,14,34,49,51,100,27,22,49,12,4,18,30,10,41,60,40,102,32,31,61,3,14,14,29,11,34,59,53,119,31,23,58,4,10,15,18,15,31,59,54,108,38,38,75,13,7,19,27,15,48,80,66,143,28,29,54,7,3,14,22,9,31,54,45,97,26,20,51,3,0,6,14,9,24,41,33,80,23,15,42,5,0,6,5,19,21,36,33,67,10,10,27,0,0,0,0,16,20,15,24,40,6,4,9,0,0,0,8,9,14,11,16,27,314,312,619,111,120,228,252,206,458,672,633,1307
LGA57490,909,1491,2782,2384,5169,3430,3465,6895,631,1029,1657,1139,1390,2527,1881,1496,3370,3651,3910,7560,1538,2235,3770,1049,1174,2217,1234,1253,2488,3817,4656,8475,2060,2630,4687,752,832,1589,1029,1238,2271,3843,4698,8544,2130,2551,4675,550,585,1135,883,1096,1974,3559,4233,7787,2257,2567,4830,504,569,1073,958,1155,2113,3722,4292,8018,2352,2566,4917,461,454,907,945,1247,2195,3759,4262,8025,2348,2413,4760,370,329,702,915,1181,2103,3631,3926,7559,2056,1906,3964,248,245,493,817,1102,1915,3120,3250,6366,1655,1673,3326,131,136,273,628,1019,1646,2411,2828,5239,1504,1375,2880,110,70,182,554,979,1532,2175,2421,4589,1176,904,2083,58,44,99,401,810,1207,1637,1756,3391,696,468,1169,30,12,43,279,705,991,1007,1191,2198,398,204,599,9,8,18,279,715,990,683,922,1614,20867,22693,43554,6036,6852,12891,17773,20244,38021,44673,49786,94462
LGA57630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,5,0,0,0,3,0,3,3,4,9,0,0,0,5,3,9,9,7,17,6,3,5,0,0,0,3,3,0,8,5,13,0,0,0,0,0,0,3,0,3,6,0,7,3,0,3,0,0,0,3,0,3,6,0,6,0,0,0,0,0,0,5,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,9,14,27,5,5,10,19,5,31,35,23,58
LGA57700,190,317,612,534,1143,773,794,1566,231,390,625,278,372,654,345,337,683,860,1103,1959,538,779,1314,266,300,563,273,260,534,1076,1339,2415,722,794,1521,202,224,431,183,240,423,1112,1256,2369,606,633,1239,142,143,286,170,206,374,915,985,1903,556,592,1151,131,132,258,151,214,365,836,936,1767,564,604,1169,117,138,260,195,202,393,874,948,1820,568,553,1122,112,75,189,130,220,346,807,849,1663,457,455,910,66,57,116,113,196,310,635,706,1343,351,356,704,40,32,71,97,163,264,487,548,1040,356,280,631,23,12,34,84,127,208,458,414,878,219,147,357,5,5,9,56,90,150,277,242,516,127,81,204,0,5,3,41,82,118,162,164,328,52,25,82,0,0,4,38,76,111,93,103,193,5375,5772,11150,1519,1697,3215,3374,3875,7252,10263,11342,21610
LGA57770,3,0,11,11,19,6,14,18,5,4,7,8,8,20,3,8,9,13,21,36,3,13,15,8,14,24,8,9,16,21,33,54,16,13,35,7,4,15,11,0,11,37,24,58,10,8,18,6,6,13,4,5,4,20,17,39,8,4,10,0,4,3,10,9,24,13,22,32,11,8,20,7,5,14,6,6,17,26,22,49,12,17,20,10,3,15,12,10,16,32,29,56,17,18,31,7,3,7,7,11,20,29,28,63,21,12,30,3,5,6,15,12,25,39,22,57,16,14,29,0,4,6,5,8,16,27,27,55,7,4,15,0,3,3,3,7,14,17,16,28,4,5,9,3,0,3,4,0,3,15,3,16,0,0,0,0,0,0,0,0,4,0,3,8,121,118,236,64,68,130,105,111,220,289,299,588
