LGA_CODE_2021,Age_19_C11_P,Age_19_C16_M,Age_19_C16_F,Age_19_C16_P,Age_19_C21_M,Age_19_C21_F,Age_19_C21_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_15_19_C21_M,Age_15_19_C21_F,Age_15_19_C21_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_20_C16_M,Age_20_C16_F,Age_20_C16_P,Age_20_C21_M,Age_20_C21_F,Age_20_C21_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_21_C16_M,Age_21_C16_F,Age_21_C16_P,Age_21_C21_M,Age_21_C21_F,Age_21_C21_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_22_C16_M,Age_22_C16_F,Age_22_C16_P,Age_22_C21_M,Age_22_C21_F,Age_22_C21_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_23_C16_M,Age_23_C16_F,Age_23_C16_P,Age_23_C21_M,Age_23_C21_F,Age_23_C21_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_24_C16_M,Age_24_C16_F,Age_24_C16_P,Age_24_C21_M,Age_24_C21_F,Age_24_C21_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_20_24_C21_M,Age_20_24_C21_F,Age_20_24_C21_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_25_C16_M,Age_25_C16_F,Age_25_C16_P,Age_25_C21_M,Age_25_C21_F,Age_25_C21_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_26_C16_M,Age_26_C16_F,Age_26_C16_P,Age_26_C21_M,Age_26_C21_F,Age_26_C21_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_27_C16_M,Age_27_C16_F,Age_27_C16_P,Age_27_C21_M,Age_27_C21_F,Age_27_C21_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_28_C16_M,Age_28_C16_F,Age_28_C16_P,Age_28_C21_M,Age_28_C21_F,Age_28_C21_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_29_C16_M,Age_29_C16_F,Age_29_C16_P,Age_29_C21_M,Age_29_C21_F,Age_29_C21_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_25_29_C16_M,Age_25_29_C16_F,Age_25_29_C16_P,Age_25_29_C21_M,Age_25_29_C21_F,Age_25_29_C21_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_30_C16_M,Age_30_C16_F,Age_30_C16_P,Age_30_C21_M,Age_30_C21_F,Age_30_C21_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_31_C16_M,Age_31_C16_F,Age_31_C16_P,Age_31_C21_M,Age_31_C21_F,Age_31_C21_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_32_C16_M,Age_32_C16_F,Age_32_C16_P,Age_32_C21_M,Age_32_C21_F,Age_32_C21_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_33_C16_M,Age_33_C16_F,Age_33_C16_P,Age_33_C21_M,Age_33_C21_F,Age_33_C21_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_34_C16_M,Age_34_C16_F,Age_34_C16_P,Age_34_C21_M,Age_34_C21_F,Age_34_C21_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_30_34_C16_M,Age_30_34_C16_F,Age_30_34_C16_P,Age_30_34_C21_M,Age_30_34_C21_F,Age_30_34_C21_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_35_C16_M,Age_35_C16_F,Age_35_C16_P,Age_35_C21_M,Age_35_C21_F,Age_35_C21_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_36_C16_M,Age_36_C16_F,Age_36_C16_P,Age_36_C21_M,Age_36_C21_F,Age_36_C21_P,Age_37_C11_M,Age_37_C11_F,Age_37_C11_P,Age_37_C16_M
LGA55460,38,25,18,44,13,9,26,107,94,205,115,93,202,87,98,183,28,16,43,36,18,53,25,13,34,55,14,69,70,30,99,17,16,28,52,23,79,35,14,56,18,16,34,24,18,44,39,21,60,25,13,36,17,16,39,21,17,38,18,13,34,176,86,267,205,95,301,95,71,164,24,21,44,19,21,38,12,21,37,19,21,34,19,22,39,19,24,39,32,20,50,22,20,46,19,13,33,16,22,39,23,11,30,26,19,45,26,13,39,23,21,46,18,17,41,112,99,209,101,96,198,102,99,200,18,13,30,21,21,43,12,18,22,19,11,32,14,24,39,18,21,39,10,22,34,14,24,43,28,16,42,17,20,40,14,21,33,18,10,29,25,22,45,23,17,44,26,23,46,88,92,178,89,112,206,98,85,177,23,16,40,20,13,29,18,20,37,20,26,45,19,24,45,14,28,39,15,19,38,17
LGA55530,0,0,3,6,0,0,0,8,8,15,10,8,20,6,0,3,3,5,8,0,0,0,0,0,3,0,0,4,3,3,6,3,0,3,0,0,0,0,0,4,0,0,6,0,3,0,5,0,5,0,4,4,8,0,7,0,0,3,5,0,5,9,10,27,10,10,21,12,9,16,3,4,5,5,7,14,0,0,0,6,4,4,4,0,5,0,4,5,0,5,3,4,0,4,0,3,5,6,3,5,0,3,0,0,0,0,0,0,5,10,5,10,0,0,0,16,20,33,20,15,36,4,3,11,4,3,3,4,3,10,0,0,6,0,0,0,7,0,0,6,4,6,0,3,0,0,5,3,0,0,0,0,7,3,4,5,5,0,3,4,0,5,0,0,0,4,8,3,9,7,13,17,19,10,31,15,10,25,3,0,5,3,0,7,4,5,7,3,6,12,0,6,6,5,0,6,7,3,9,8
LGA55600,22,14,9,21,11,14,22,81,87,173,71,53,125,60,59,117,16,13,27,15,10,30,14,11,28,18,7,21,11,9,22,15,12,20,10,18,26,19,10,35,14,4,18,16,9,25,14,9,24,16,7,23,12,11,22,16,15,30,8,15,28,58,60,123,78,56,138,61,53,115,10,11,22,4,14,16,21,3,27,18,23,34,13,14,26,13,10,25,8,14,25,13,10,22,13,13,31,9,17,30,11,9,20,12,15,23,14,20,34,9,16,24,18,14,29,67,81,144,52,62,109,73,59,129,21,8,26,16,18,31,17,14,26,18,17,31,10,17,26,12,11,27,5,17,25,13,12,27,8,6,16,15,19,33,22,14,35,8,15,23,21,15,31,16,13,24,11,10,27,79,72,145,65,64,138,56,65,115,24,22,37,14,8,21,13,12,26,24,15,39,15,13,30,17,6,22,17,30,43,5
LGA55670,17,5,0,8,4,0,8,73,36,105,52,22,75,19,21,42,0,4,4,8,3,8,0,0,0,6,0,4,4,3,10,0,4,4,3,0,6,3,3,3,0,3,7,4,8,9,0,3,10,4,4,8,0,3,9,4,0,6,0,5,5,14,15,31,19,19,33,15,13,23,0,3,11,4,4,6,4,7,7,6,3,10,7,3,10,3,3,8,4,5,12,8,5,13,0,4,5,3,6,6,0,4,11,5,4,3,3,8,9,4,0,7,3,0,3,20,23,43,21,20,39,16,15,31,0,0,0,4,10,11,3,3,3,3,3,8,3,4,9,5,5,11,0,0,3,3,0,4,0,0,5,0,7,7,4,3,7,0,3,10,7,4,14,4,9,12,6,0,4,11,21,33,17,28,46,17,13,31,4,4,6,4,0,4,0,6,3,3,3,12,4,3,9,0,0,0,5,8,15,0
LGA55740,120,63,51,115,47,71,115,239,442,675,286,356,637,243,390,638,51,67,123,43,52,94,61,73,132,58,73,135,57,45,104,58,57,113,77,54,128,44,56,99,44,60,102,52,55,108,51,44,100,52,50,96,49,65,115,37,55,84,55,52,108,289,322,610,230,256,488,263,288,553,49,65,116,46,61,108,45,44,92,67,61,130,46,89,135,65,46,111,50,76,129,60,47,110,42,61,101,74,67,141,43,67,113,44,58,101,35,64,101,47,60,109,31,51,82,279,328,608,240,331,570,225,257,479,52,57,111,60,86,144,52,49,97,62,48,104,52,60,113,51,56,114,69,63,135,51,70,118,59,45,109,48,35,90,66,59,125,56,65,123,45,53,92,46,64,109,38,54,93,276,253,528,275,332,612,261,272,528,52,48,96,53,61,114,48,65,116,59,56,110,58,42,104,63,46,109,50,45,91,61
LGA55810,6,3,3,3,4,4,9,13,20,30,15,12,24,13,15,25,6,4,11,0,0,3,0,0,0,6,5,10,0,3,3,5,0,4,7,7,13,0,0,0,5,5,11,4,4,7,0,5,5,5,0,5,4,3,5,0,0,4,9,6,8,21,23,49,7,14,18,21,9,30,5,0,6,4,0,3,5,0,6,10,7,14,0,0,0,0,0,4,3,5,11,0,0,3,10,8,16,12,7,16,6,0,6,7,3,11,4,3,8,3,0,3,0,0,0,34,27,58,11,7,20,20,7,33,4,0,9,3,3,11,7,0,7,0,3,9,11,5,11,0,5,9,8,3,10,0,7,8,5,8,18,6,3,10,0,9,6,8,4,10,0,3,6,0,0,0,3,6,10,22,17,37,18,17,38,27,18,44,4,3,7,5,3,7,7,11,20,9,6,18,5,5,7,12,6,17,8,6,6,3
LGA55880,0,0,3,3,0,0,0,3,6,9,5,7,13,9,7,5,0,0,5,0,0,0,0,0,5,0,7,5,0,3,3,0,0,0,0,0,0,3,0,3,0,0,3,6,6,9,0,6,3,5,5,5,5,0,5,0,3,3,0,5,5,10,13,19,3,8,14,3,8,18,0,4,7,7,6,9,0,4,6,8,7,12,0,4,4,0,0,0,0,5,3,0,0,3,0,0,0,0,3,7,0,4,4,0,3,3,3,0,3,4,3,7,0,0,0,16,18,35,12,14,26,5,3,11,3,0,6,6,4,9,4,4,12,0,0,5,3,4,8,0,6,6,8,0,7,0,5,8,7,5,7,0,4,4,5,4,8,5,0,0,0,0,0,4,5,14,3,3,13,12,12,21,20,18,44,16,16,33,10,0,6,6,4,12,0,5,5,4,5,9,3,8,9,0,6,5,0,3,7,4
LGA55950,10,0,0,0,10,0,10,12,11,25,5,4,12,24,8,34,0,0,4,0,0,4,0,0,6,0,0,3,0,0,0,0,3,3,7,0,3,3,0,6,0,0,5,3,4,6,0,0,0,3,5,7,7,0,7,3,0,3,0,0,0,13,8,26,7,11,18,8,3,16,3,0,0,9,0,7,0,0,0,0,0,9,0,6,9,0,0,3,4,0,6,4,3,11,4,11,14,0,0,8,0,4,7,0,4,3,4,5,3,5,3,11,7,3,11,8,13,24,22,19,43,14,17,27,4,3,8,4,7,13,4,0,4,3,0,6,4,4,10,0,3,9,0,3,6,0,4,8,3,3,5,3,4,5,0,3,6,6,0,3,4,0,4,8,6,7,8,5,11,16,13,22,19,17,39,19,17,34,5,0,4,10,4,16,5,5,8,4,4,7,6,4,10,3,5,4,4,5,7,3
LGA56090,490,240,214,457,221,214,440,1465,1321,2786,1334,1177,2509,1226,1134,2359,299,247,548,281,211,494,242,188,428,269,220,495,258,170,424,249,166,418,256,171,421,259,178,433,244,181,424,230,137,369,233,166,403,205,155,359,229,123,349,230,165,392,199,151,350,1277,898,2177,1265,881,2142,1142,841,1982,204,138,343,232,148,386,198,169,363,172,142,304,243,182,422,221,145,363,178,136,315,227,177,398,209,180,394,205,121,329,228,189,427,214,163,374,175,140,322,240,146,384,243,156,397,934,684,1614,1175,848,2016,1081,811,1895,193,138,332,252,189,444,230,186,419,178,141,325,229,188,421,277,184,466,210,168,371,253,185,440,282,210,493,205,171,373,256,182,436,269,219,488,191,189,375,238,189,422,280,199,483,983,797,1775,1226,934,2161,1337,1008,2345,216,169,390,249,194,439,259,218,475,232,219,456,251,216,465,256,220,476,242,236,482,252
LGA56160,0,0,4,4,0,0,0,3,0,3,3,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,4,4,0,8,0,0,0,0,0,0,3,0,4,0,0,0,0,5,5,4,0,4,0,0,0,0,4,8,6,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,6,0,0,0,0,4,4,0,0,0,0,5,3,4,3,3,9,6,13,3,5,9,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,7,0,0,6,5,3,7,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,0,0,0,0
LGA56230,139,83,88,172,94,101,199,477,408,885,492,517,1006,490,575,1065,65,68,130,98,87,187,93,77,173,60,61,120,83,78,162,97,87,183,69,65,133,85,71,158,84,80,164,72,63,134,71,78,150,78,91,169,63,62,120,78,91,169,67,71,144,329,314,643,420,407,825,422,406,821,64,67,134,67,77,147,78,82,159,66,67,133,73,91,164,84,91,178,54,45,92,90,72,165,82,88,164,66,78,144,67,101,160,94,108,196,67,67,130,87,74,162,79,99,179,313,323,631,391,416,805,413,465,877,67,57,126,87,90,178,81,83,167,64,67,130,90,82,170,73,83,157,67,75,136,72,76,141,91,89,181,66,81,149,76,89,159,94,107,200,70,85,152,78,75,158,94,84,178,336,362,691,399,412,814,437,451,888,71,81,156,81,91,173,103,95,202,65,76,141,83,77,165,109,101,205,75,77,149,69
LGA56300,10,10,0,10,9,0,9,42,25,63,22,18,43,36,26,65,0,6,6,5,0,4,0,0,3,0,0,3,0,0,5,5,0,0,0,0,3,8,4,15,0,0,0,6,4,6,9,6,12,0,4,3,7,5,14,4,0,6,4,0,4,11,16,30,25,16,42,11,3,16,3,0,7,3,0,0,3,0,5,3,0,9,6,0,9,0,0,3,9,0,12,3,4,8,7,4,8,6,0,6,6,5,8,3,5,18,5,8,13,0,3,5,8,5,12,28,17,45,15,19,32,19,21,39,8,9,16,8,6,14,0,3,3,8,7,12,0,9,8,5,0,4,3,3,7,4,7,8,0,3,0,3,3,9,3,0,11,5,16,25,6,3,7,12,10,16,9,4,14,31,27,54,22,35,58,20,33,51,9,8,14,3,4,11,6,0,10,8,4,5,4,4,9,3,11,18,4,3,8,3
LGA56370,7,0,6,4,0,3,3,15,11,25,13,16,22,6,11,16,10,0,8,3,4,8,6,3,3,7,3,11,3,5,8,5,6,7,5,5,9,4,3,4,4,3,3,4,5,5,5,7,15,0,3,9,8,4,11,0,0,0,3,0,3,26,23,48,19,15,35,19,14,32,10,0,7,3,3,14,0,3,9,9,3,8,7,7,13,6,0,6,0,7,7,10,3,8,5,0,6,3,4,6,8,5,11,3,7,8,8,3,14,6,5,17,0,0,0,19,17,42,31,29,56,17,11,33,4,3,6,7,9,15,8,7,23,0,3,5,9,4,18,10,5,11,8,0,8,5,11,16,6,10,19,0,6,8,6,6,12,3,3,9,5,0,13,0,3,4,8,7,11,18,9,30,28,31,61,36,33,71,8,6,11,0,4,3,0,3,3,3,5,11,5,0,4,7,0,14,0,4,6,4
LGA56460,43,25,26,55,27,18,43,249,207,458,189,205,393,171,159,325,30,37,63,27,21,43,23,30,48,25,25,55,30,21,53,24,17,42,25,26,51,27,31,61,15,37,51,31,33,59,19,36,53,40,24,57,11,33,50,31,27,57,28,32,58,122,151,270,132,137,266,130,134,261,22,17,41,44,36,77,25,19,49,25,29,50,25,26,45,34,26,62,18,28,47,19,20,36,22,30,51,27,25,48,21,35,61,28,43,66,32,31,60,20,28,48,25,34,61,119,134,250,132,143,274,137,143,287,21,20,43,23,24,55,32,28,60,22,30,61,36,34,70,23,25,48,17,37,49,17,35,49,21,25,47,21,29,49,21,31,49,25,19,50,26,31,58,30,35,66,23,25,47,105,147,254,132,155,284,130,121,249,34,20,55,28,22,51,26,24,53,28,30,58,19,30,56,32,30,60,31,35,62,11
LGA56580,334,152,155,304,159,140,298,869,753,1624,786,742,1527,883,776,1655,180,178,363,179,118,303,161,166,328,208,168,377,175,131,308,153,147,300,169,172,337,179,132,311,152,115,263,167,172,340,163,164,329,120,124,242,133,117,251,152,132,283,146,106,251,859,798,1661,848,684,1530,731,658,1389,139,113,248,134,99,226,134,98,235,101,88,187,115,94,215,116,103,216,83,78,162,98,83,186,101,83,181,86,74,156,88,83,167,81,80,166,104,73,175,83,59,142,111,82,190,510,419,933,517,420,934,539,451,991,69,69,136,82,76,157,86,82,172,78,76,153,71,68,142,82,90,171,67,71,142,73,87,164,87,91,175,71,75,151,88,103,190,97,92,185,79,84,166,96,91,185,86,92,177,370,381,745,414,426,835,435,439,876,78,82,159,96,84,183,103,101,209,73,102,174,92,118,212,82,111,197,87,112,194,97
LGA56620,26,9,10,22,17,15,28,51,60,112,68,66,140,69,60,135,11,19,25,20,14,31,9,6,20,16,6,19,7,14,14,8,9,15,14,13,25,19,17,39,10,14,28,14,12,21,14,17,29,16,8,23,15,18,29,17,12,31,9,12,21,58,60,119,72,76,151,55,56,107,16,14,26,10,16,31,16,22,36,12,17,24,9,6,15,10,17,24,7,16,23,10,12,26,13,10,23,12,26,37,8,15,22,14,10,27,13,15,28,8,20,37,16,12,26,66,79,142,57,75,129,65,80,145,14,13,27,21,23,48,12,9,16,14,19,31,6,10,20,11,6,12,6,15,14,15,17,38,8,6,14,16,8,27,12,17,35,8,16,21,17,10,26,14,20,40,4,18,22,56,63,122,82,92,168,43,42,87,7,9,17,9,19,29,5,8,15,14,7,21,15,13,25,10,8,19,9,9,20,5
LGA56730,113,52,57,110,63,42,108,392,301,692,293,327,619,355,321,674,63,49,114,59,40,99,59,56,117,66,46,107,70,48,112,54,47,100,44,42,89,76,46,122,49,39,92,53,44,94,81,49,134,77,56,131,59,56,118,67,48,120,75,52,128,276,248,528,353,233,587,312,256,569,52,71,125,64,61,125,55,47,100,59,46,107,74,56,133,62,49,117,41,59,92,73,61,133,56,61,113,40,62,99,76,48,128,73,48,123,42,62,106,70,61,138,66,34,101,229,302,532,364,288,656,312,239,549,49,53,101,77,57,133,67,62,134,48,67,114,76,57,133,65,56,127,44,63,107,75,57,129,71,71,142,61,56,111,75,75,149,67,52,123,51,73,127,69,67,129,90,69,160,252,309,562,370,304,670,362,315,675,64,75,141,83,55,135,72,68,134,51,70,119,70,68,134,80,54,133,65,67,136,66
LGA56790,23,7,10,12,10,8,19,79,67,149,68,59,125,71,43,110,8,4,10,13,11,23,3,11,14,14,11,23,18,19,32,7,8,20,12,9,19,12,5,16,13,6,21,10,5,12,14,9,25,9,8,15,9,5,12,17,20,39,11,14,26,48,40,83,70,63,134,47,48,97,8,6,17,16,10,25,11,12,22,7,11,21,12,10,24,9,11,17,12,8,20,13,17,26,6,3,13,9,8,16,9,8,16,11,4,19,3,15,22,13,10,19,13,14,24,40,55,95,65,51,119,56,42,97,15,17,32,14,15,26,9,16,25,14,15,25,10,26,30,14,16,31,9,19,27,15,7,25,11,22,35,16,13,33,11,10,21,18,17,37,18,25,43,17,13,26,16,15,28,78,84,161,63,70,135,67,82,151,24,20,41,12,14,27,18,11,27,14,24,38,10,7,17,20,19,39,23,20,41,6
LGA56860,6,0,0,0,0,0,0,6,4,14,6,8,10,10,6,12,3,0,3,0,0,8,4,0,4,0,0,0,6,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,9,5,11,3,0,3,3,0,10,3,0,5,9,0,9,12,7,20,14,9,19,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,3,7,4,5,3,10,3,5,7,0,0,6,0,3,3,3,0,7,0,0,0,0,0,0,0,0,0,6,3,6,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,0,8,8,7,4,13,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0
LGA56930,22,6,14,23,3,15,20,73,105,181,51,161,208,59,164,219,15,13,23,16,7,22,11,16,32,6,19,27,13,9,14,10,11,27,11,8,18,10,20,31,9,6,11,10,15,25,14,13,27,9,10,20,11,14,21,10,11,22,10,12,18,52,58,117,58,59,114,47,54,104,5,16,19,0,12,18,14,11,21,10,9,16,6,9,13,7,6,11,10,0,13,10,11,20,9,3,11,3,10,6,3,12,13,6,7,11,3,7,11,4,3,6,6,6,8,31,36,69,28,42,75,38,25,60,5,0,9,3,4,9,8,6,9,4,7,10,9,5,10,5,6,11,4,6,6,10,8,17,4,3,10,0,0,5,5,3,9,9,8,7,0,6,8,3,4,5,3,3,8,14,27,36,21,30,55,27,22,50,3,5,11,5,5,4,3,4,9,10,4,13,9,7,12,5,8,9,0,5,0,3
LGA57000,9,4,4,8,3,3,6,13,14,27,12,4,16,15,11,24,4,6,9,6,0,6,3,4,8,3,3,6,3,0,4,0,6,5,12,3,14,4,0,6,3,7,5,8,4,16,8,0,8,4,3,7,6,0,10,5,0,5,3,0,4,34,16,50,17,4,22,22,16,34,15,15,26,6,0,10,4,4,8,15,3,20,11,4,10,0,0,0,15,6,20,9,6,10,4,0,7,14,4,20,9,4,12,9,0,8,15,4,23,15,0,11,13,3,10,78,38,113,44,16,56,25,4,32,20,3,22,10,9,15,6,0,6,10,3,12,10,3,9,0,4,6,13,8,13,11,4,12,11,8,16,23,4,17,6,0,9,3,6,7,10,3,19,13,4,16,14,0,9,71,22,90,43,17,59,28,13,41,17,3,15,11,6,13,6,7,11,15,4,15,3,4,8,16,3,21,8,3,13,7
LGA57080,437,280,360,640,261,321,587,451,516,965,556,653,1213,542,699,1241,247,287,528,337,352,688,303,383,691,258,274,531,291,382,671,340,309,651,302,283,585,340,331,666,313,375,691,337,294,634,401,406,805,379,402,778,346,302,650,423,388,812,404,408,811,1482,1443,2927,1782,1861,3644,1739,1883,3628,418,365,787,493,439,931,441,378,818,447,401,847,491,427,912,481,370,850,387,400,792,448,496,936,428,445,875,392,357,755,480,462,939,446,443,890,409,292,707,497,400,906,471,467,932,2063,1814,3876,2408,2218,4622,2273,2095,4374,391,302,693,507,442,945,441,432,872,281,262,541,435,430,866,466,441,904,302,206,511,426,362,793,445,393,837,262,172,434,379,315,698,454,397,851,193,203,398,398,298,691,387,313,701,1435,1147,2582,2151,1845,3996,2200,1972,4168,197,128,320,323,230,557,408,311,714,190,116,310,267,197,463,372,282,653,171,105,278,214
LGA57140,6,5,3,5,0,0,5,28,18,43,26,23,52,25,14,38,5,0,10,3,3,3,0,4,8,5,4,5,0,0,0,8,4,8,7,3,13,9,10,17,3,4,8,3,9,11,5,0,4,7,3,12,4,6,13,9,0,12,6,8,15,27,22,55,25,14,40,31,14,45,10,4,14,0,5,8,5,6,10,12,9,13,6,4,9,0,5,5,4,9,17,3,9,9,9,3,13,6,3,8,8,4,9,0,4,3,3,3,6,7,9,15,10,6,11,31,27,63,18,34,52,21,21,42,7,5,10,5,3,11,3,0,5,7,3,11,3,6,5,7,10,9,8,3,9,4,8,10,0,7,12,0,9,12,4,3,5,6,3,9,0,3,3,3,4,11,5,6,13,18,22,40,21,26,47,14,28,49,6,6,8,7,7,7,7,5,11,3,4,13,3,0,3,6,6,18,0,3,4,5
LGA57210,33,21,26,39,34,23,50,165,139,304,158,136,292,168,138,303,23,22,44,24,24,49,22,15,34,36,19,51,26,20,46,13,12,32,20,8,30,19,20,41,15,13,37,20,15,36,24,17,42,23,26,51,27,20,46,11,18,30,20,18,36,131,85,213,108,97,210,95,87,183,15,18,35,30,18,47,24,19,42,11,22,34,28,14,42,23,20,39,20,27,41,23,14,38,17,20,41,19,19,38,16,17,34,19,19,44,21,21,43,23,29,52,15,24,38,91,108,194,121,96,212,98,102,202,21,27,47,19,16,34,27,26,57,20,25,44,16,18,30,20,19,44,19,28,46,21,24,42,16,23,41,24,34,60,18,22,45,23,22,43,26,23,53,23,24,45,34,34,65,122,134,254,103,101,198,125,124,248,28,21,52,25,25,52,24,23,50,21,33,54,20,27,46,17,21,44,22,20,45,26
LGA57280,195,58,62,118,89,74,163,456,367,821,331,351,680,436,382,820,93,97,190,73,71,142,75,52,129,115,92,203,70,85,149,57,85,139,135,122,261,81,83,159,84,85,166,152,152,307,102,109,215,105,100,205,189,132,323,103,127,227,95,102,199,695,596,1291,427,474,900,420,418,844,186,140,322,129,173,295,107,120,232,216,135,350,159,163,314,146,141,282,203,171,376,151,139,292,135,154,287,223,173,396,180,168,354,126,133,263,173,136,311,189,151,337,145,165,312,996,755,1749,805,797,1600,662,708,1375,191,148,338,177,177,357,155,156,312,172,139,314,189,174,359,157,182,333,176,131,302,153,160,316,184,177,368,129,133,259,184,155,341,166,150,320,145,133,276,175,135,308,179,179,361,810,680,1488,877,799,1679,841,848,1689,184,105,286,174,142,315,187,192,379,176,130,312,140,148,289,172,154,329,159,116,265,146
LGA57350,4,3,4,6,0,0,5,10,11,24,20,14,32,15,13,29,0,0,0,0,0,3,0,0,0,4,4,7,3,5,7,0,0,3,4,4,9,4,4,5,0,0,0,0,6,6,5,3,5,9,7,12,0,4,3,0,3,3,3,0,3,12,15,24,16,14,27,11,7,21,0,4,7,4,4,3,0,0,0,6,7,15,9,11,14,7,4,8,4,5,10,8,8,18,0,0,0,0,0,5,0,4,3,4,14,18,6,0,6,3,3,10,0,10,10,22,18,39,20,27,51,11,27,38,0,9,3,10,6,15,4,3,4,0,5,9,8,3,15,6,5,9,6,3,14,3,0,7,9,10,14,3,6,11,0,0,0,0,6,7,5,4,7,5,0,7,0,3,6,17,30,44,31,17,47,20,26,48,3,5,8,8,4,11,7,7,14,8,7,9,0,3,3,3,9,7,3,7,11,3
LGA57420,19,4,4,13,3,7,17,26,22,42,31,9,40,31,28,58,7,4,12,5,4,17,10,10,13,8,14,16,4,4,11,4,4,11,15,11,22,5,5,9,4,9,19,10,9,16,0,7,10,15,6,25,12,10,21,12,4,15,12,10,21,46,42,94,29,33,60,45,40,84,11,13,21,7,5,15,8,11,20,15,6,19,16,6,25,12,16,26,19,16,34,12,6,15,11,8,18,20,11,28,17,9,29,22,19,43,17,16,37,10,11,21,13,26,39,80,66,147,52,45,103,66,76,145,16,13,25,11,15,20,15,8,25,15,21,32,4,8,12,17,13,28,30,12,43,10,24,37,21,15,34,23,16,37,14,7,20,19,20,41,13,20,34,18,14,32,12,11,24,88,86,176,53,65,114,85,74,156,23,19,43,18,3,24,20,11,27,19,10,30,8,10,17,11,10,22,17,11,31,14
LGA57490,1514,770,774,1540,886,798,1686,4073,3771,7843,4195,4023,8213,4536,4249,8784,744,724,1469,873,788,1660,842,780,1618,760,672,1434,869,852,1716,830,798,1629,781,669,1450,895,836,1732,827,822,1647,689,677,1362,820,858,1675,873,782,1652,738,659,1402,909,827,1731,765,788,1554,3711,3402,7112,4362,4152,8510,4142,3968,8106,739,650,1386,888,902,1788,882,840,1721,663,699,1367,916,906,1818,874,834,1708,659,739,1396,856,911,1762,894,893,1781,704,720,1426,840,936,1775,820,887,1711,636,698,1332,931,920,1845,916,878,1791,3409,3496,6902,4425,4569,8999,4381,4329,8710,671,747,1416,953,894,1848,922,1028,1953,654,700,1353,898,919,1816,929,976,1908,722,643,1364,889,981,1873,885,1026,1916,629,619,1242,898,990,1889,889,1063,1952,648,695,1348,877,933,1809,931,956,1891,3322,3406,6725,4518,4712,9226,4565,5046,9615,678,753,1431,844,911,1760,958,997,1957,702,780,1484,829,886,1720,951,1005,1958,727,737,1465,856
