LGA_CODE_2021,C16_25_34_Need_asst_ns_P,C16_25_34_Tot_M,C16_25_34_Tot_F,C16_25_34_Tot_P,C16_35_44_Need_asst_M,C16_35_44_Need_asst_F,C16_35_44_Need_asst_P,C16_35_44_No_need_asst_M,C16_35_44_No_need_asst_F,C16_35_44_No_need_asst_P,C16_35_44_Need_asst_ns_M,C16_35_44_Need_asst_ns_F,C16_35_44_Need_asst_ns_P,C16_35_44_Tot_M,C16_35_44_Tot_F,C16_35_44_Tot_P,C16_45_54_Need_asst_M,C16_45_54_Need_asst_F,C16_45_54_Need_asst_P,C16_45_54_No_need_asst_M,C16_45_54_No_need_asst_F,C16_45_54_No_need_asst_P,C16_45_54_Need_asst_ns_M,C16_45_54_Need_asst_ns_F,C16_45_54_Need_asst_ns_P,C16_45_54_Tot_M,C16_45_54_Tot_F,C16_45_54_Tot_P,C16_55_64_Need_asst_M,C16_55_64_Need_asst_F,C16_55_64_Need_asst_P,C16_55_64_No_need_asst_M,C16_55_64_No_need_asst_F,C16_55_64_No_need_asst_P,C16_55_64_Need_asst_ns_M,C16_55_64_Need_asst_ns_F,C16_55_64_Need_asst_ns_P,C16_55_64_Tot_M,C16_55_64_Tot_F,C16_55_64_Tot_P,C16_65_74_Need_asst_M,C16_65_74_Need_asst_F,C16_65_74_Need_asst_P,C16_65_74_No_need_asst_M,C16_65_74_No_need_asst_F,C16_65_74_No_need_asst_P,C16_65_74_Need_asst_ns_M,C16_65_74_Need_asst_ns_F,C16_65_74_Need_asst_ns_P,C16_65_74_Tot_M,C16_65_74_Tot_F,C16_65_74_Tot_P,C16_75_84_Need_asst_M,C16_75_84_Need_asst_F,C16_75_84_Need_asst_P,C16_75_84_No_need_asst_M,C16_75_84_No_need_asst_F,C16_75_84_No_need_asst_P,C16_75_84_Need_asst_ns_M,C16_75_84_Need_asst_ns_F,C16_75_84_Need_asst_ns_P,C16_75_84_Tot_M,C16_75_84_Tot_F,C16_75_84_Tot_P,C16_85over_Need_asst_M,C16_85over_Need_asst_F,C16_85over_Need_asst_P,C16_85over_No_need_assist_M,C16_85over_No_need_assist_F,C16_85over_No_need_asst_P,C16_85over_Need_assist_ns_M,C16_85over_Need_assist_ns_F,C16_85over_Need_assist_ns_P,C16_85over_Tot_M,C16_85over_Tot_F,C16_85over_Tot_P,C16_Tot_Need_assist_M,C16_Tot_Need_assist_F,C16_Tot_Need_asst_P,C16_Tot_No_need_assist_M,C16_Tot_No_need_assist_F,C16_Tot_No_need_asst_P,C16_Tot_Need_assist_ns_M,C16_Tot_Need_assist_ns_F,C16_Tot_Need_assist_ns_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_0_4_Need_assist_M,C21_0_4_Need_assist_F,C21_0_4_Need_assist_P,C21_0_4_No_need_assist_M,C21_0_4_No_need_assist_F,C21_0_4_No_need_assist_P,C21_0_4_Need_assist_ns_M,C21_0_4_Need_assist_ns_F,C21_0_4_Need_assist_ns_P,C21_0_4_Tot_M,C21_0_4_Tot_F,C21_0_4_Tot_P,C21_5_14_Need_assist_M,C21_5_14_Need_assist_F,C21_5_14_Need_assist_P,C21_5_14_No_need_assist_M,C21_5_14_No_need_assist_F,C21_5_14_No_need_assist_P,C21_5_14_Need_assist_ns_M,C21_5_14_Need_assist_ns_F,C21_5_14_Need_assist_ns_P,C21_5_14_Tot_M,C21_5_14_Tot_F,C21_5_14_Tot_P,C21_15_19_Need_assist_M,C21_15_19_Need_assist_F,C21_15_19_Need_assist_P,C21_15_19_No_need_assist_M,C21_15_19_No_need_assist_F,C21_15_19_No_need_assist_P,C21_15_19_Need_assist_ns_M,C21_15_19_Need_assist_ns_F,C21_15_19_Need_assist_ns_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Need_assist_M,C21_20_24_Need_assist_F,C21_20_24_Need_assist_P,C21_20_24_No_need_assist_M,C21_20_24_No_need_assist_F,C21_20_24_No_need_assist_P,C21_20_24_Need_assist_ns_M,C21_20_24_Need_assist_ns_F,C21_20_24_Need_assist_ns_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_34_Need_assist_M,C21_25_34_Need_assist_F,C21_25_34_Need_assist_P,C21_25_34_No_need_assist_M,C21_25_34_No_need_assist_F,C21_25_34_No_need_assist_P,C21_25_34_Need_assist_ns_M,C21_25_34_Need_assist_ns_F,C21_25_34_Need_assist_ns_P,C21_25_34_Tot_M,C21_25_34_Tot_F,C21_25_34_Tot_P,C21_35_44_Need_assist_M,C21_35_44_Need_assist_F,C21_35_44_Need_assist_P,C21_35_44_No_need_assist_M,C21_35_44_No_need_assist_F,C21_35_44_No_need_assist_P,C21_35_44_Need_assist_ns_M,C21_35_44_Need_assist_ns_F,C21_35_44_Need_assist_ns_P,C21_35_44_Tot_M,C21_35_44_Tot_F,C21_35_44_Tot_P,C21_45_54_Need_assist_M,C21_45_54_Need_assist_F,C21_45_54_Need_assist_P,C21_45_54_No_need_assist_M,C21_45_54_No_need_assist_F,C21_45_54_No_need_assist_P,C21_45_54_Need_assist_ns_M,C21_45_54_Need_assist_ns_F,C21_45_54_Need_assist_ns_P,C21_45_54_Tot_M,C21_45_54_Tot_F,C21_45_54_Tot_P,C21_55_64_Need_assist_M,C21_55_64_Need_assist_F,C21_55_64_Need_assist_P,C21_55_64_No_need_assist_M,C21_55_64_No_need_assist_F,C21_55_64_No_need_assist_P,C21_55_64_Need_assist_ns_M,C21_55_64_Need_assist_ns_F,C21_55_64_Need_assist_ns_P,C21_55_64_Tot_M,C21_55_64_Tot_F,C21_55_64_Tot_P,C21_65_74_Need_assist_M,C21_65_74_Need_assist_F,C21_65_74_Need_assist_P,C21_65_74_No_need_assist_M,C21_65_74_No_need_assist_F,C21_65_74_No_need_assist_P,C21_65_74_Need_assist_ns_M,C21_65_74_Need_assist_ns_F,C21_65_74_Need_assist_ns_P,C21_65_74_Tot_M,C21_65_74_Tot_F,C21_65_74_Tot_P,C21_75_84_Need_assist_M,C21_75_84_Need_assist_F,C21_75_84_Need_assist_P,C21_75_84_No_need_assist_M
LGA55810,17,33,20,60,0,0,0,21,27,49,6,7,16,27,34,65,0,0,0,30,24,56,13,6,14,43,30,71,0,0,0,27,27,57,13,5,22,40,32,78,3,6,5,25,13,43,13,5,16,41,24,68,0,0,0,3,4,6,0,0,0,3,4,10,0,0,0,0,0,0,0,0,0,0,0,0,10,3,12,192,164,354,60,52,114,262,219,482,0,0,0,10,11,21,10,11,20,20,22,40,6,0,0,12,11,27,30,15,50,48,26,80,0,0,0,6,3,13,3,11,12,9,14,25,0,0,0,10,3,13,12,10,13,22,13,30,0,0,0,25,11,38,19,16,37,44,27,70,0,0,3,18,30,45,21,29,50,39,59,97,0,0,0,29,20,51,34,18,58,63,38,104,0,0,7,26,27,59,21,18,40,47,45,103,0,3,7,21,17,41,16,6,23,37,26,72,0,5,4,13
LGA55880,5,33,38,70,0,0,0,32,37,72,7,3,9,39,40,80,0,0,0,45,36,82,5,5,8,50,41,88,0,3,7,36,21,57,0,0,0,36,24,66,4,0,5,23,17,43,0,5,7,27,22,52,0,0,0,9,7,16,0,0,0,9,7,21,0,0,0,0,4,5,4,0,4,4,4,11,9,9,14,250,214,460,29,23,54,288,246,526,0,0,0,18,13,32,0,0,0,18,13,33,0,0,0,16,21,34,0,0,0,16,21,45,0,0,0,6,0,7,0,0,0,6,0,5,0,0,0,3,12,14,0,0,0,3,12,18,0,0,0,20,19,41,3,0,4,23,19,42,0,0,3,31,24,52,0,4,9,31,28,62,0,0,6,40,30,65,4,4,7,44,34,75,0,7,5,44,38,81,11,4,14,55,49,100,4,0,0,25,19,48,0,0,0,29,19,45,0,0,0,9
LGA55950,8,44,40,83,0,0,0,38,28,68,6,0,7,44,28,71,0,3,3,29,26,53,5,0,5,34,29,64,0,0,4,41,39,78,3,0,4,44,39,85,3,0,3,26,24,49,0,0,3,29,24,58,4,3,3,15,18,31,0,3,3,19,24,39,0,0,0,4,4,8,0,0,0,4,4,10,11,7,21,251,239,487,28,20,46,290,266,553,0,0,0,22,13,32,7,0,11,29,13,46,0,0,0,39,30,70,6,0,9,45,30,79,0,0,0,16,5,27,3,0,3,19,5,34,0,0,0,4,3,16,0,0,0,4,3,16,0,0,0,31,22,51,5,4,12,36,26,62,0,0,0,27,29,57,0,0,8,27,29,60,5,3,6,30,34,65,6,0,13,41,37,82,6,3,8,36,35,74,5,0,5,47,38,85,0,0,5,35,23,60,0,3,7,35,26,68,0,0,0,17
LGA56090,881,2399,1778,4177,39,36,76,1898,2153,4048,672,125,798,2609,2314,4922,38,72,106,2597,2791,5387,458,170,626,3093,3033,6118,82,73,158,2316,2419,4735,272,135,403,2670,2627,5295,116,108,219,1753,1743,3491,164,147,314,2033,1998,4028,132,141,270,641,679,1318,82,62,144,855,882,1729,91,172,265,137,136,277,26,39,64,254,347,602,692,716,1404,16185,16500,32683,3029,1043,4066,19906,18259,38159,16,12,25,917,858,1768,46,27,73,979,897,1871,127,55,179,2205,2084,4290,106,88,192,2438,2227,4662,58,44,100,1102,1051,2152,65,39,105,1225,1134,2359,22,13,40,901,788,1693,216,34,249,1139,835,1982,60,41,98,1622,1681,3307,744,96,841,2426,1818,4241,43,44,85,1899,2157,4061,707,84,787,2649,2285,4932,50,59,108,2373,2605,4977,463,103,566,2886,2767,5655,86,84,173,2504,2646,5154,294,99,401,2884,2829,5720,115,133,249,1977,2116,4089,127,81,206,2219,2330,4548,166,204,374,941
LGA56160,15,10,12,23,0,0,0,6,4,12,4,0,3,10,4,21,0,0,0,12,10,23,11,0,11,23,10,34,0,0,0,9,9,17,4,3,6,13,12,21,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,53,106,30,11,44,81,64,153,0,0,0,5,3,11,0,0,0,5,3,9,0,0,0,10,7,19,0,3,3,10,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,12,0,0,0,9,8,13,3,0,4,7,7,14,0,0,6,10,7,17,0,0,0,5,7,15,0,3,4,5,10,17,0,0,0,7,7,13,0,0,0,7,7,10,0,0,0,4,0,5,0,0,0,4,0,5,0,0,0,0
LGA56230,137,787,823,1618,20,20,36,813,893,1705,89,79,170,922,992,1913,34,37,73,1008,1015,2021,107,86,197,1149,1138,2289,61,59,118,947,1017,1959,117,100,217,1125,1176,2292,92,73,164,919,875,1794,113,88,202,1124,1036,2162,74,97,170,454,397,858,58,57,120,586,551,1147,47,62,108,91,73,163,17,11,32,155,146,300,436,413,854,7147,7245,14394,777,673,1454,8360,8331,16696,11,9,15,436,409,846,38,26,61,485,444,926,77,42,124,1033,1030,2062,82,87,170,1192,1159,2352,35,21,56,416,504,928,35,44,81,486,569,1065,12,9,22,369,366,735,33,33,66,414,408,821,20,17,38,762,829,1584,75,73,147,857,919,1768,20,36,58,840,928,1771,114,70,183,974,1034,2009,37,47,89,985,1028,2015,106,70,180,1128,1145,2285,76,65,142,1067,1113,2183,96,79,176,1239,1257,2496,124,94,220,1038,1095,2131,88,66,151,1250,1255,2502,119,113,233,577
LGA56300,8,37,46,85,4,0,0,56,52,109,7,5,16,67,57,127,4,0,4,86,103,187,12,12,19,102,115,213,10,6,18,110,117,227,15,10,24,135,133,269,4,0,5,123,97,225,12,4,25,139,101,247,3,6,13,37,24,60,4,10,9,44,40,76,0,5,5,4,3,6,0,0,5,4,8,13,28,27,55,581,552,1135,75,61,133,684,640,1329,0,0,0,21,22,45,3,0,5,24,22,48,4,0,5,60,57,119,10,23,30,74,80,161,5,0,3,32,22,51,5,5,8,42,27,65,0,0,0,7,3,15,0,0,0,7,3,16,0,0,0,35,45,74,5,8,13,40,53,94,0,0,0,75,76,150,14,14,28,89,90,178,0,0,4,76,72,151,17,9,27,93,81,182,7,7,12,110,126,236,14,18,30,131,151,280,6,10,17,160,130,293,14,13,30,180,153,336,4,6,11,65
LGA56370,9,58,63,118,0,0,4,40,24,61,3,6,5,43,30,66,0,0,0,53,47,94,3,3,7,56,50,100,0,0,0,68,55,122,7,6,15,75,61,140,7,3,9,42,37,70,7,11,18,56,51,99,3,5,3,17,28,48,0,0,5,20,33,59,9,6,15,6,5,15,0,3,3,15,14,27,18,14,34,360,348,708,31,31,67,409,393,810,0,0,0,24,24,46,0,5,5,24,29,55,3,0,3,44,42,84,10,4,15,57,46,104,0,0,0,7,7,13,0,0,4,7,7,16,0,0,0,18,11,25,5,0,3,23,11,32,0,0,0,45,44,85,9,5,13,54,49,106,0,0,0,32,31,62,5,5,7,37,36,69,0,0,0,46,36,78,8,6,14,54,42,98,0,0,0,49,44,98,12,7,21,61,51,119,5,0,7,39,31,74,7,6,14,51,37,89,5,6,6,25
LGA56460,57,261,290,558,15,7,21,226,248,473,35,28,61,276,283,557,3,18,24,291,277,567,34,35,71,328,330,654,17,24,42,289,314,598,34,45,81,340,383,719,16,18,42,216,193,410,34,32,67,266,243,519,20,37,58,91,96,184,18,23,47,129,156,287,25,38,62,20,33,57,7,13,17,52,84,132,134,155,287,2089,2182,4272,294,305,598,2517,2642,5158,0,3,3,89,104,190,14,15,34,103,122,226,15,0,15,254,254,511,40,34,69,309,288,599,0,4,3,146,139,286,25,16,34,171,159,325,0,6,3,112,117,223,13,15,28,125,138,261,3,3,5,238,226,467,28,34,59,269,263,536,6,6,12,201,250,450,32,36,65,239,292,524,12,14,29,264,245,504,35,26,56,311,285,592,8,25,28,275,299,578,29,25,50,312,349,654,25,21,49,262,220,480,21,20,42,308,261,567,30,46,71,115
LGA56580,114,928,839,1774,26,12,37,1048,1215,2253,61,58,118,1135,1285,2418,33,16,48,1347,1517,2869,87,72,160,1467,1605,3071,33,32,65,1176,1354,2531,76,77,158,1285,1463,2755,55,49,98,952,1000,1948,52,61,114,1059,1110,2163,47,75,126,412,465,881,26,40,66,485,580,1076,59,163,225,110,174,284,16,39,58,185,376,562,339,396,733,9526,9751,19279,538,512,1048,10403,10659,21061,8,11,14,459,499,962,12,11,23,479,521,998,42,24,67,1654,1419,3076,35,25,60,1731,1468,3203,15,9,23,848,740,1584,18,31,46,881,780,1655,13,10,25,703,637,1344,15,13,25,731,660,1389,19,10,36,909,849,1760,44,26,77,972,885,1863,19,14,33,1075,1274,2348,41,33,67,1135,1321,2448,14,23,35,1421,1587,3015,45,46,92,1480,1656,3143,33,31,64,1246,1387,2634,37,42,80,1316,1460,2774,45,51,92,1095,1204,2298,60,47,114,1200,1302,2506,72,105,182,610
LGA56620,54,134,164,299,7,10,13,73,78,158,29,22,54,109,110,224,10,23,31,48,56,108,17,20,38,75,99,177,8,15,21,41,47,83,13,15,26,62,77,130,8,13,15,19,11,25,12,14,22,39,38,64,0,9,11,0,0,4,3,6,9,3,15,20,0,0,0,0,0,0,0,0,0,0,0,4,47,64,112,561,588,1146,177,174,352,785,826,1606,0,0,0,40,40,79,0,0,0,40,40,82,0,0,5,97,89,189,13,7,26,110,96,208,0,0,0,58,59,112,12,11,22,70,70,135,0,0,0,46,49,95,11,3,12,57,52,107,0,0,0,84,105,197,17,13,34,101,118,230,5,0,0,93,94,179,13,8,21,111,102,210,7,9,15,65,77,149,12,11,22,84,97,180,0,12,16,37,49,91,14,11,24,51,72,135,5,8,11,17,19,33,4,5,7,26,32,52,3,8,13,0
LGA56730,317,733,596,1324,15,20,35,525,562,1086,185,69,249,725,651,1376,21,36,57,571,625,1196,138,69,208,730,730,1467,33,46,78,701,726,1427,96,74,167,830,846,1676,53,45,105,522,498,1013,54,45,100,629,588,1221,44,61,101,213,195,412,21,21,47,278,277,559,32,64,99,32,49,87,8,10,13,72,123,200,271,311,585,4484,4574,9055,972,498,1474,5727,5383,11115,4,3,10,266,246,512,32,34,60,302,283,588,43,19,67,629,607,1232,88,92,173,760,718,1479,8,3,18,311,286,598,35,23,57,354,312,674,7,7,16,243,219,468,61,27,85,311,253,569,17,13,32,479,493,974,185,44,232,681,550,1227,21,18,35,484,540,1022,165,75,244,670,633,1305,27,39,62,556,676,1232,119,72,196,702,787,1488,47,58,104,659,730,1384,110,59,169,816,847,1662,65,68,135,599,595,1193,65,46,109,729,709,1438,66,72,137,251
LGA56790,30,125,124,250,0,0,8,141,157,302,19,17,36,160,174,344,5,4,11,216,223,442,27,28,53,248,255,506,15,12,30,295,258,559,43,24,73,353,294,661,19,10,33,236,190,422,33,30,64,288,230,525,20,15,32,82,67,144,12,13,23,114,95,206,10,14,26,10,15,24,11,6,7,31,35,60,86,70,158,1450,1349,2796,189,176,365,1725,1595,3322,0,0,0,58,53,112,5,16,20,63,69,128,4,5,11,161,132,291,27,14,40,192,151,345,0,0,0,65,33,95,6,10,19,71,43,110,3,0,5,40,38,72,5,9,14,48,47,97,0,0,0,100,104,200,19,21,39,119,125,239,0,3,7,129,142,271,26,22,50,155,167,324,10,6,18,191,146,335,34,23,54,235,175,408,18,13,27,255,252,506,34,34,70,307,299,606,25,16,42,255,223,479,47,31,75,327,270,597,14,18,37,123
LGA56860,0,8,8,20,0,0,0,5,16,28,0,3,3,5,19,28,0,0,0,16,16,30,0,0,5,16,16,34,3,0,6,18,23,45,0,0,0,21,23,50,0,0,0,9,6,16,0,0,0,9,6,20,0,0,0,7,6,10,0,0,0,7,6,11,4,0,4,0,0,0,4,0,4,8,0,7,7,6,10,115,105,223,17,12,21,139,123,251,0,0,0,3,3,10,0,0,0,3,3,8,0,0,0,11,7,20,0,4,3,11,11,24,0,0,0,5,7,15,0,0,3,5,7,12,0,0,0,12,9,15,0,0,0,12,9,19,0,0,0,6,6,16,3,0,3,9,6,17,0,0,0,9,4,13,6,0,3,15,4,20,0,0,0,9,13,21,3,9,15,12,22,37,0,0,0,20,19,37,4,0,5,24,19,46,6,3,11,17,14,27,7,9,16,30,26,44,0,0,0,5
LGA56930,22,60,76,130,0,0,0,45,68,117,5,5,8,50,73,125,0,0,3,97,116,220,7,8,20,104,124,236,0,0,4,101,113,213,9,9,12,110,122,227,4,5,3,61,68,134,4,6,14,69,79,152,7,4,7,41,36,79,7,3,5,55,43,91,0,10,18,6,16,25,0,5,4,6,31,42,20,26,41,631,865,1494,50,59,104,701,950,1637,0,0,0,31,24,54,0,0,0,31,24,53,0,0,4,67,138,205,4,0,4,71,138,211,0,0,0,58,159,214,3,6,6,61,165,219,0,0,0,47,51,96,0,3,3,47,54,104,0,0,0,57,49,107,0,0,0,57,49,112,0,4,7,46,60,108,3,3,3,49,67,119,0,0,0,93,112,211,3,4,3,96,116,215,0,3,3,96,109,207,5,0,9,101,112,220,6,5,9,79,91,164,5,4,9,90,100,183,3,4,9,47
LGA57000,17,89,29,118,4,0,4,43,28,70,11,0,9,58,28,85,0,0,0,66,41,101,11,4,16,77,45,112,0,3,3,64,23,86,7,5,12,71,31,101,0,0,0,25,14,40,3,0,7,28,14,42,0,0,0,10,8,10,0,0,0,10,8,8,0,0,3,0,0,0,0,0,5,0,0,5,8,10,14,342,188,528,45,25,69,395,223,616,0,0,0,10,7,18,0,4,4,10,11,21,0,0,0,25,22,45,13,5,22,38,27,68,0,0,0,8,7,13,5,3,13,13,10,24,0,0,0,14,15,25,7,0,10,21,15,34,0,0,0,38,17,54,19,4,24,57,21,76,0,0,0,34,21,59,25,11,40,59,32,95,0,0,0,47,30,71,20,8,27,67,38,102,0,0,0,51,27,82,23,11,35,74,38,117,0,0,0,19,18,41,8,6,13,27,24,55,4,0,4,9
LGA57080,1383,4560,4059,8620,14,7,20,1594,1262,2852,322,237,561,1930,1506,3435,28,17,46,997,806,1803,205,166,365,1230,989,2220,37,24,62,904,783,1686,184,142,326,1125,949,2077,43,24,68,640,591,1227,132,102,229,815,717,1533,58,37,99,249,217,473,50,54,99,357,308,670,28,43,72,46,53,96,12,14,29,86,110,197,238,190,425,10848,9961,20807,2045,1756,3798,13131,11907,25027,4,6,14,428,420,849,43,25,72,475,451,933,23,9,33,480,466,947,45,42,83,548,517,1065,6,3,10,488,643,1126,51,53,108,545,699,1241,18,13,30,1551,1680,3230,183,184,363,1752,1877,3628,28,32,64,3948,3719,7662,497,317,818,4473,4068,8545,23,18,37,2406,1860,4274,334,176,510,2763,2054,4824,22,26,43,1253,1069,2316,213,108,313,1488,1203,2682,35,36,68,1158,1000,2157,155,100,253,1348,1136,2481,41,56,90,869,768,1635,102,71,174,1012,895,1901,48,65,109,397
LGA57140,17,42,60,102,0,0,0,42,42,85,6,4,14,48,46,101,4,6,5,64,69,137,7,11,17,75,86,161,10,5,11,88,86,173,13,20,28,111,111,216,10,5,17,76,60,132,6,7,17,92,72,170,3,3,14,39,36,68,5,6,17,47,45,89,5,4,4,5,11,13,5,0,5,15,15,27,34,29,64,482,465,949,68,75,136,584,569,1150,0,0,0,24,24,45,0,0,0,24,24,48,5,0,7,59,51,113,0,0,0,64,51,116,4,0,4,23,14,36,0,0,0,27,14,38,0,0,0,25,17,38,3,5,3,28,22,45,0,0,0,39,48,81,0,3,5,39,51,89,0,0,0,44,43,86,3,4,3,47,47,94,3,0,8,53,53,106,3,6,12,59,59,123,3,8,10,83,83,166,4,5,11,90,96,177,12,11,22,70,73,139,0,3,4,82,87,172,4,16,22,44
LGA57210,57,215,192,412,4,10,13,245,267,507,54,21,81,303,298,606,8,27,34,341,332,669,63,32,96,412,391,800,22,13,33,348,352,703,40,32,74,410,397,813,37,17,58,272,266,536,41,29,71,350,312,664,27,28,60,114,96,207,18,14,32,159,138,298,0,30,35,27,30,56,0,6,9,27,66,95,128,157,285,2168,2095,4266,322,211,536,2618,2463,5078,0,4,0,112,101,214,17,4,22,129,109,242,20,8,34,288,255,544,41,39,80,349,302,655,8,5,12,142,123,266,13,10,26,163,138,303,5,0,4,84,82,163,11,7,20,100,89,183,5,8,11,183,198,381,34,26,61,222,232,455,3,15,16,225,234,459,69,33,105,297,282,573,10,14,27,322,332,657,53,31,84,385,377,769,29,40,63,374,383,761,44,44,85,447,467,910,29,31,60,367,329,694,37,39,69,433,399,823,33,32,71,140
LGA57280,544,1684,1594,3280,9,9,19,1109,888,2001,224,165,395,1342,1062,2412,12,27,35,946,711,1655,206,148,357,1164,886,2043,18,30,48,595,376,970,128,80,210,741,486,1228,19,24,47,149,104,253,35,31,62,203,159,360,6,16,25,39,21,57,11,10,21,56,47,104,9,7,11,7,6,10,6,5,9,22,18,33,121,155,273,6334,5496,11828,1276,1100,2370,7731,6751,14465,0,4,4,629,621,1252,89,73,159,718,698,1411,49,25,68,1014,1053,2071,171,163,329,1234,1241,2469,6,4,14,360,327,683,72,55,126,438,386,820,4,6,10,343,342,683,80,73,155,427,421,844,7,10,15,1237,1317,2550,265,234,498,1509,1561,3066,9,17,21,1249,1114,2363,249,195,443,1507,1326,2832,19,25,47,920,721,1637,188,149,338,1127,895,2024,24,31,50,764,525,1291,175,96,275,963,652,1608,23,26,47,181,167,348,44,32,74,248,225,468,14,20,35,37
LGA57350,10,48,47,100,3,0,3,27,40,65,7,6,11,37,46,81,0,4,6,54,74,129,10,8,17,64,86,151,4,0,5,90,71,165,16,16,30,110,87,201,10,7,19,51,51,104,15,9,22,76,67,144,0,6,4,33,32,65,6,10,14,39,48,89,5,7,16,7,7,16,0,6,4,12,20,31,24,30,55,407,423,829,73,63,134,504,516,1020,0,0,0,22,18,38,8,3,12,30,21,52,0,4,3,25,41,69,8,13,27,33,58,98,0,0,0,12,11,25,3,0,8,15,11,29,0,0,0,10,4,11,5,5,8,15,9,21,0,0,0,21,35,61,10,19,21,31,54,87,0,0,4,30,29,54,10,11,18,40,40,81,0,0,6,29,40,71,26,22,46,55,62,121,0,0,5,59,65,121,16,22,37,75,87,160,8,7,11,75,60,134,27,18,45,110,85,190,9,3,13,30
LGA57420,38,104,104,221,0,0,3,109,81,190,23,16,34,132,97,225,0,3,3,114,104,222,7,12,18,121,119,242,5,6,11,126,97,226,22,20,41,153,123,272,14,7,18,111,91,202,20,14,34,145,112,257,4,4,7,35,34,73,11,9,13,50,47,96,3,0,4,7,5,14,0,0,0,10,5,20,33,25,60,776,669,1445,134,100,229,943,794,1732,3,0,3,72,70,142,3,5,13,78,75,155,8,3,11,105,111,211,4,12,15,117,126,234,0,0,3,24,25,47,4,0,4,28,25,58,0,0,0,36,39,73,11,6,12,47,45,84,0,3,0,131,131,267,18,14,28,149,148,297,4,0,5,124,105,227,17,11,28,145,116,257,10,7,12,146,99,247,25,13,30,181,119,299,0,9,12,155,118,272,19,13,34,174,140,323,11,0,15,102,86,191,12,10,16,125,96,221,6,9,16,43
LGA57490,1655,8940,9280,18221,134,169,298,7538,8041,15581,742,575,1313,8414,8785,17199,239,261,497,7583,7802,15382,731,602,1336,8553,8665,17214,296,370,665,5316,5481,10801,498,451,952,6110,6302,12417,444,389,827,3508,3826,7330,352,337,687,4304,4552,8853,409,505,912,1632,1824,3457,219,269,479,2260,2598,4851,213,476,692,381,395,772,95,157,254,689,1028,1716,2557,2662,5220,54294,55776,110071,5176,4639,9821,62027,63077,125112,81,46,131,4509,4061,8570,225,226,448,4815,4333,9148,689,327,1020,9119,9100,18219,525,522,1043,10333,9949,20284,201,129,329,4109,3929,8034,226,195,418,4536,4253,8784,123,90,215,3643,3641,7282,378,236,610,4144,3967,8106,188,172,361,7969,8672,16644,793,533,1321,8950,9377,18324,143,203,355,7902,8872,16776,817,442,1263,8862,9517,18382,245,313,558,7844,8448,16292,660,378,1040,8749,9139,17886,392,430,825,6852,7081,13933,512,285,796,7756,7796,15559,527,555,1083,4371,4968,9340,245,230,479,5143,5753,10901,528,653,1178,2219
LGA57630,0,0,0,0,0,0,0,9,0,8,3,0,3,12,0,8,0,0,0,4,7,17,3,4,5,7,11,18,0,0,0,17,13,21,0,0,3,17,13,28,0,0,0,13,9,21,5,0,4,18,9,23,0,0,0,3,4,3,0,0,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,30,68,9,9,20,57,39,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,3,0,5,5,12,5,8,13,0,0,0,3,0,5,5,0,5,8,0,7,0,0,0,3,7,8,5,5,8,8,12,11,0,0,0,12,7,25,3,3,8,15,10,31,0,0,0,7,8,21,0,0,3,7,8,22,0,0,0,8
LGA57700,366,2230,2235,4459,24,28,49,1611,1716,3323,231,124,354,1866,1868,3729,23,47,63,1670,1633,3301,213,113,330,1906,1793,3695,41,52,86,1131,1174,2308,137,82,220,1309,1308,2613,70,70,137,744,628,1370,63,40,100,877,738,1613,46,70,113,255,239,490,24,15,46,325,324,645,36,58,93,37,38,77,11,6,20,84,102,191,382,394,770,11953,12016,23968,1276,819,2093,13611,13229,26831,18,12,28,1335,1328,2664,49,30,83,1402,1370,2777,143,61,205,2461,2356,4813,115,108,227,2719,2525,5235,47,19,69,870,950,1819,43,35,82,960,1004,1969,21,18,45,793,809,1604,53,43,94,867,870,1740,30,25,54,2036,2488,4524,207,102,314,2273,2615,4896,25,35,64,2123,2227,4349,249,107,358,2397,2369,4765,25,49,71,1819,1871,3687,219,83,313,2063,2003,4066,59,76,129,1499,1553,3044,142,75,216,1700,1704,3391,80,82,160,925,929,1856,72,43,112,1077,1054,2123,83,115,198,381
