LGA_CODE_2021,Age_55_C21_M,Age_55_C21_F,Age_55_C21_P,Age_56_C11_M,Age_56_C11_F,Age_56_C11_P,Age_56_C16_M,Age_56_C16_F,Age_56_C16_P,Age_56_C21_M,Age_56_C21_F,Age_56_C21_P,Age_57_C11_M,Age_57_C11_F,Age_57_C11_P,Age_57_C16_M,Age_57_C16_F,Age_57_C16_P,Age_57_C21_M,Age_57_C21_F,Age_57_C21_P,Age_58_C11_M,Age_58_C11_F,Age_58_C11_P,Age_58_C16_M,Age_58_C16_F,Age_58_C16_P,Age_58_C21_M,Age_58_C21_F,Age_58_C21_P,Age_59_C11_M,Age_59_C11_F,Age_59_C11_P,Age_59_C16_M,Age_59_C16_F,Age_59_C16_P,Age_59_C21_M,Age_59_C21_F,Age_59_C21_P,Age_55_59_C11_M,Age_55_59_C11_F,Age_55_59_C11_P,Age_55_59_C16_M,Age_55_59_C16_F,Age_55_59_C16_P,Age_55_59_C21_M,Age_55_59_C21_F,Age_55_59_C21_P,Age_60_C11_M,Age_60_C11_F,Age_60_C11_P,Age_60_C16_M,Age_60_C16_F,Age_60_C16_P,Age_60_C21_M,Age_60_C21_F,Age_60_C21_P,Age_61_C11_M,Age_61_C11_F,Age_61_C11_P,Age_61_C16_M,Age_61_C16_F,Age_61_C16_P,Age_61_C21_M,Age_61_C21_F,Age_61_C21_P,Age_62_C11_M,Age_62_C11_F,Age_62_C11_P,Age_62_C16_M,Age_62_C16_F,Age_62_C16_P,Age_62_C21_M,Age_62_C21_F,Age_62_C21_P,Age_63_C11_M,Age_63_C11_F,Age_63_C11_P,Age_63_C16_M,Age_63_C16_F,Age_63_C16_P,Age_63_C21_M,Age_63_C21_F,Age_63_C21_P,Age_64_C11_M,Age_64_C11_F,Age_64_C11_P,Age_64_C16_M,Age_64_C16_F,Age_64_C16_P,Age_64_C21_M,Age_64_C21_F,Age_64_C21_P,Age_60_64_C11_M,Age_60_64_C11_F,Age_60_64_C11_P,Age_60_64_C16_M,Age_60_64_C16_F,Age_60_64_C16_P,Age_60_64_C21_M,Age_60_64_C21_F,Age_60_64_C21_P,Age_65_C11_M,Age_65_C11_F,Age_65_C11_P,Age_65_C16_M,Age_65_C16_F,Age_65_C16_P,Age_65_C21_M,Age_65_C21_F,Age_65_C21_P,Age_66_C11_M,Age_66_C11_F,Age_66_C11_P,Age_66_C16_M,Age_66_C16_F,Age_66_C16_P,Age_66_C21_M,Age_66_C21_F,Age_66_C21_P,Age_67_C11_M,Age_67_C11_F,Age_67_C11_P,Age_67_C16_M,Age_67_C16_F,Age_67_C16_P,Age_67_C21_M,Age_67_C21_F,Age_67_C21_P,Age_68_C11_M,Age_68_C11_F,Age_68_C11_P,Age_68_C16_M,Age_68_C16_F,Age_68_C16_P,Age_68_C21_M,Age_68_C21_F,Age_68_C21_P,Age_69_C11_M,Age_69_C11_F,Age_69_C11_P,Age_69_C16_M,Age_69_C16_F,Age_69_C16_P,Age_69_C21_M,Age_69_C21_F,Age_69_C21_P,Age_65_69_C11_M,Age_65_69_C11_F,Age_65_69_C11_P,Age_65_69_C16_M,Age_65_69_C16_F,Age_65_69_C16_P,Age_65_69_C21_M,Age_65_69_C21_F,Age_65_69_C21_P,Age_70_C11_M,Age_70_C11_F,Age_70_C11_P,Age_70_C16_M,Age_70_C16_F,Age_70_C16_P,Age_70_C21_M,Age_70_C21_F,Age_70_C21_P,Age_71_C11_M,Age_71_C11_F,Age_71_C11_P,Age_71_C16_M,Age_71_C16_F,Age_71_C16_P,Age_71_C21_M,Age_71_C21_F,Age_71_C21_P,Age_72_C11_M,Age_72_C11_F,Age_72_C11_P,Age_72_C16_M,Age_72_C16_F,Age_72_C16_P,Age_72_C21_M,Age_72_C21_F,Age_72_C21_P,Age_73_C11_M,Age_73_C11_F,Age_73_C11_P,Age_73_C16_M,Age_73_C16_F,Age_73_C16_P,Age_73_C21_M,Age_73_C21_F,Age_73_C21_P,Age_74_C11_M,Age_74_C11_F,Age_74_C11_P,Age_74_C16_M,Age_74_C16_F,Age_74_C16_P,Age_74_C21_M,Age_74_C21_F
LGA55460,23,15,42,20,21,36,14,16,34,19,24,43,19,18,38,22,29,51,31,22,48,19,23,43,37,26,65,15,25,36,28,15,41,23,21,45,32,18,54,101,90,195,120,124,249,114,101,216,24,20,40,26,15,42,18,26,40,16,11,29,24,24,42,18,14,37,19,19,38,17,19,35,27,28,44,17,25,37,20,19,35,37,30,67,22,15,34,25,13,37,27,18,39,95,87,184,106,88,197,117,115,233,18,7,28,19,19,37,21,19,39,21,7,22,19,20,35,15,16,35,15,15,31,20,17,34,15,20,38,14,6,22,12,24,36,21,17,40,14,16,30,21,9,34,26,12,36,81,53,132,93,85,179,101,88,189,13,4,20,17,6,23,24,22,44,9,9,15,15,8,27,22,8,35,11,14,23,14,12,26,19,19,38,10,18,26,15,12,23,13,21,31,9,7,18,13,16,25,22,11
LGA55530,3,4,4,3,0,8,3,4,9,0,0,3,10,5,8,9,4,7,0,3,3,9,3,14,4,5,9,9,4,9,4,4,9,4,5,12,8,4,10,29,19,49,28,18,46,21,16,31,3,4,5,9,5,9,7,5,9,4,6,5,3,0,5,6,0,8,8,0,10,4,0,11,3,5,7,0,0,0,8,5,7,3,0,5,3,0,3,5,3,9,6,3,11,13,12,27,26,11,42,28,16,43,0,0,0,5,4,4,3,6,10,3,4,4,3,4,4,7,3,4,3,4,4,6,0,4,0,0,4,6,6,3,0,0,0,10,5,12,0,3,4,0,0,6,5,3,6,9,13,22,12,8,20,19,12,35,0,0,3,0,0,0,3,0,3,0,0,0,0,7,7,0,4,4,0,0,3,4,0,3,4,0,3,4,4,4,3,0,3,0,0,0,0,0,6,0,4,5,4,5
LGA55600,14,19,31,14,23,39,17,12,35,21,17,38,15,16,32,15,17,38,19,16,32,12,20,30,25,12,38,27,14,44,17,18,36,7,17,28,20,21,39,75,93,176,92,74,167,100,81,182,14,6,18,13,15,24,15,18,38,12,9,24,16,16,28,21,10,31,21,17,34,17,24,35,13,18,31,28,11,45,9,12,25,21,14,34,14,11,25,21,11,33,5,11,21,86,55,143,78,78,154,79,74,152,4,9,10,12,8,24,14,12,27,9,14,17,11,14,23,15,27,40,20,16,34,19,9,32,15,14,30,8,10,13,17,9,28,9,8,18,14,12,23,15,10,18,22,15,30,53,56,109,76,47,120,72,70,140,18,7,23,7,10,18,12,11,26,10,5,11,5,19,18,15,8,24,7,7,16,16,20,38,13,16,34,7,4,12,8,5,18,17,11,32,5,4,10,15,13,22,12,10
LGA55670,6,0,10,10,6,16,9,7,9,0,0,3,6,3,10,6,5,8,4,9,11,3,7,13,5,9,10,6,0,0,3,0,9,9,6,21,3,4,8,26,25,45,35,29,63,14,22,36,5,3,3,7,5,5,0,8,10,4,5,9,7,8,13,3,5,7,5,4,9,3,7,5,9,5,11,3,3,6,3,5,11,7,4,16,0,4,10,0,4,7,4,6,9,14,17,35,19,26,50,25,23,49,4,3,8,0,0,5,8,6,13,0,4,3,3,0,3,12,8,18,8,7,13,3,3,7,4,3,9,3,4,9,7,0,5,0,12,14,8,4,11,0,0,3,5,9,12,24,22,37,12,10,18,32,30,60,0,0,0,0,4,4,3,3,12,3,3,4,3,3,4,4,0,4,0,3,0,6,3,9,0,10,9,5,0,6,3,5,9,0,4,7,0,5,8,0,9,5,4,0
LGA55740,73,54,127,42,53,98,77,49,118,43,60,101,53,52,106,51,72,123,71,61,130,56,65,118,42,54,91,57,77,134,49,46,96,49,49,99,60,59,125,258,268,529,264,266,534,300,309,614,61,44,106,47,60,107,45,57,101,56,56,110,45,46,88,69,44,111,59,55,119,52,43,96,42,60,107,37,46,83,54,60,105,54,51,111,51,55,106,55,49,103,50,58,101,262,255,517,249,255,500,265,265,528,44,49,91,61,46,106,56,56,105,47,35,75,48,57,105,40,45,90,41,57,98,42,57,100,56,51,107,46,39,89,35,47,84,58,53,112,53,33,81,45,51,97,47,48,96,230,212,435,233,258,489,257,254,513,35,44,80,43,56,99,61,52,111,30,31,57,38,39,77,51,55,108,35,29,61,42,60,98,42,59,96,25,32,52,49,34,82,37,41,75,20,19,40,44,35,81,47,50
LGA55810,3,12,15,7,0,6,8,4,11,12,4,7,4,9,8,5,3,7,9,4,14,3,6,7,4,7,12,4,5,5,3,3,11,7,4,14,3,0,3,19,18,30,31,21,48,31,22,47,3,5,8,5,0,5,4,7,13,3,0,3,4,3,12,3,7,11,0,0,4,0,7,5,3,9,15,3,0,3,0,3,4,7,8,7,7,0,6,0,5,7,3,5,10,22,9,34,11,15,31,24,33,51,0,6,8,4,0,13,0,6,8,3,0,4,3,3,8,8,3,9,4,0,4,9,3,10,5,8,15,4,4,7,5,0,5,9,0,7,11,0,9,4,4,9,4,0,8,17,13,30,25,13,43,19,19,41,0,3,6,8,5,13,6,0,5,7,0,7,4,4,10,6,3,5,5,5,4,0,0,0,3,3,5,0,0,0,0,0,0,4,0,4,0,0,0,3,0,7,3,3
LGA55880,3,3,11,3,4,0,7,0,5,3,0,4,8,0,3,0,3,3,12,6,17,5,0,5,4,0,8,5,6,16,3,5,5,5,0,6,7,0,8,20,8,36,19,14,34,33,29,58,0,0,4,6,4,10,9,5,10,0,3,3,4,3,3,6,3,9,4,3,13,0,3,5,0,8,11,0,0,5,0,0,0,0,0,4,5,8,11,3,0,7,0,4,9,17,19,35,21,12,28,20,18,41,6,0,4,7,3,5,8,7,12,0,0,0,0,0,3,3,5,3,7,0,3,6,10,12,6,0,10,0,0,5,3,0,3,6,0,6,0,0,3,6,7,13,0,3,7,12,3,19,22,17,34,18,14,35,0,0,0,10,0,10,0,0,0,3,3,3,0,0,0,0,0,0,0,0,6,4,0,4,0,4,5,0,0,0,0,0,3,0,0,0,4,0,4,0,0,0,4,9
LGA55950,0,3,6,6,4,6,0,9,11,4,9,10,7,3,6,9,0,9,0,4,4,7,3,9,6,4,14,6,3,5,0,0,6,7,5,11,4,0,9,22,19,41,30,25,49,11,17,32,5,3,3,0,8,11,8,4,14,6,0,3,8,4,12,6,3,10,3,0,8,4,0,8,7,3,10,0,0,4,3,5,10,3,7,9,6,5,10,0,6,4,3,9,15,15,17,30,17,16,39,31,23,51,3,0,9,3,0,11,0,8,5,6,0,3,7,0,7,8,3,11,3,0,6,6,3,3,9,3,6,0,6,5,0,3,3,0,4,4,7,4,4,3,10,10,3,0,4,16,14,25,16,14,35,18,16,33,0,0,6,3,0,7,5,0,12,0,0,3,3,0,0,4,5,5,3,3,5,0,0,4,3,9,12,7,5,8,3,3,5,0,5,4,0,4,3,5,0,5,0,6
LGA56090,305,282,591,258,298,556,291,277,565,249,270,521,237,257,492,305,280,592,327,301,623,230,227,460,278,275,549,321,308,627,261,253,518,262,265,526,308,313,618,1260,1316,2574,1426,1392,2820,1510,1465,2982,261,283,543,292,266,556,283,298,585,261,266,520,238,259,492,277,291,571,222,222,445,230,256,488,310,267,576,244,217,464,231,224,451,245,265,512,266,269,534,250,235,488,263,242,498,1254,1266,2512,1237,1236,2476,1379,1368,2743,211,209,420,243,244,489,271,265,529,200,195,395,250,244,495,249,268,510,180,159,346,214,219,436,214,250,461,153,160,315,224,217,433,219,212,432,168,140,305,249,251,495,207,227,436,916,856,1773,1182,1176,2356,1157,1220,2377,136,133,270,202,191,389,225,228,453,141,113,257,189,187,379,244,228,470,117,129,251,175,158,334,195,211,407,106,116,220,149,145,295,176,207,385,78,115,192,138,133,272,216,235
LGA56160,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,3,6,0,6,0,0,4,0,0,0,4,0,5,8,0,9,8,12,13,4,0,7,5,0,0,0,0,0,0,3,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,3,0,8,0,5,5,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,0,3,0,4,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA56230,109,109,213,102,83,185,103,128,232,123,112,231,102,91,194,97,99,201,144,158,301,86,89,177,110,117,229,119,122,238,104,95,201,117,114,228,123,141,264,492,469,954,548,583,1135,620,639,1254,105,118,225,116,135,251,121,132,252,104,109,214,106,116,220,117,137,254,111,102,208,119,105,226,122,111,235,127,118,245,109,118,227,131,120,251,101,101,197,123,111,234,127,116,246,549,548,1093,575,586,1161,621,623,1242,109,88,198,115,127,246,119,145,263,82,89,169,123,116,241,103,130,236,96,88,186,131,121,245,128,131,264,96,81,177,161,125,285,118,137,255,92,89,177,109,116,224,127,117,244,465,434,898,645,594,1235,597,660,1259,75,70,147,114,79,195,115,123,238,87,55,141,100,88,192,135,109,245,85,79,163,85,95,178,126,119,252,66,81,149,88,88,180,150,115,269,78,76,152,97,89,189,120,120
LGA56300,4,11,19,13,10,26,10,15,34,11,3,18,16,18,33,18,13,29,18,13,26,10,17,26,7,12,16,8,22,39,20,14,32,8,6,18,21,15,30,73,64,143,55,60,111,62,66,133,13,12,26,17,12,31,9,12,28,21,15,37,22,13,31,15,17,31,12,13,24,16,15,34,14,24,35,15,10,27,6,25,28,18,18,31,17,12,31,12,10,28,11,19,35,75,61,144,77,76,157,66,81,149,10,13,26,12,16,33,23,17,39,14,8,18,18,13,32,31,8,36,17,12,26,10,9,23,15,19,29,13,12,26,16,12,27,11,24,35,11,5,14,16,11,29,23,13,34,65,48,113,82,56,142,96,82,174,5,7,17,12,12,26,14,24,39,8,4,11,14,10,21,20,10,35,11,4,16,11,8,17,12,13,27,8,0,13,10,11,26,22,13,30,0,3,8,13,7,18,16,16
LGA56370,12,3,16,7,4,5,4,9,17,4,4,8,3,3,9,8,3,13,0,4,0,8,12,17,8,3,8,10,6,12,3,6,7,6,3,11,0,3,8,35,25,58,35,36,77,26,22,47,4,3,4,4,7,15,12,11,22,4,11,15,6,8,15,7,10,10,5,6,7,6,5,14,7,4,12,9,5,13,6,7,9,4,4,9,3,5,11,8,6,9,11,9,10,25,18,45,32,27,63,37,33,73,7,8,15,4,0,0,3,5,7,5,4,7,5,9,9,3,6,6,4,3,7,0,0,6,8,9,9,4,0,4,6,4,13,9,8,13,8,0,11,3,4,8,4,5,8,33,20,48,22,18,41,25,23,44,4,5,6,12,3,17,0,6,5,0,8,7,9,4,10,10,5,17,3,3,6,0,10,11,3,0,3,5,9,9,6,5,9,9,6,18,0,0,4,4,3,8,0,3
LGA56460,45,37,80,30,18,51,19,49,71,24,27,50,36,35,71,34,50,88,25,22,47,33,22,55,38,41,77,36,29,68,35,30,67,31,41,76,31,42,69,168,136,298,161,219,383,161,155,310,44,27,66,31,35,68,35,35,70,23,43,68,42,25,57,16,41,57,26,28,63,42,42,82,36,45,82,24,27,55,38,28,68,30,30,62,29,23,52,28,34,65,33,35,68,152,140,298,179,161,338,149,194,339,36,26,61,38,16,58,31,29,61,26,16,39,26,48,69,33,22,56,19,29,49,28,37,67,42,30,78,16,21,38,25,29,57,41,28,65,18,16,37,31,27,54,21,28,50,112,105,216,156,145,298,165,134,305,21,16,34,37,20,56,30,20,49,12,14,30,24,15,38,18,42,58,11,14,27,22,19,41,34,23,56,17,24,40,21,22,47,32,19,49,15,16,29,20,22,37,32,16
LGA56580,144,159,305,134,159,290,134,170,303,129,135,269,120,148,265,106,154,259,126,154,276,142,146,289,140,147,283,145,149,293,144,145,290,155,156,311,133,106,237,689,723,1415,672,794,1465,677,702,1379,133,136,268,134,131,261,127,158,281,107,145,256,110,147,256,135,154,288,124,125,244,119,129,247,103,147,250,142,135,277,116,135,252,133,140,269,128,136,260,137,127,267,148,153,303,635,673,1306,612,676,1286,642,757,1398,103,106,209,132,132,269,149,122,271,89,89,182,113,138,251,94,135,226,118,103,228,116,117,230,116,122,246,85,105,189,132,129,254,110,125,237,85,94,179,119,145,266,126,134,259,486,499,984,606,660,1263,600,634,1240,88,77,166,97,100,196,135,146,275,72,53,127,105,81,184,116,140,255,70,64,131,96,88,188,115,113,230,54,75,131,82,95,173,129,122,247,65,62,129,66,84,157,112,146
LGA56620,5,8,13,8,10,15,3,14,12,5,9,21,3,7,16,7,7,18,9,6,17,4,5,7,4,0,10,7,7,17,11,5,11,5,4,12,9,9,16,26,43,73,33,35,72,34,40,79,8,3,10,6,10,14,4,6,12,8,4,8,0,7,12,7,7,14,4,3,12,8,5,9,3,9,11,7,4,15,0,0,9,5,0,7,5,4,8,0,10,8,5,9,14,30,21,52,23,33,53,23,31,54,3,4,4,0,3,5,4,0,9,0,3,6,0,4,7,0,3,3,4,0,4,3,0,11,0,3,6,4,0,7,7,9,15,0,7,6,0,3,8,6,4,10,0,4,5,15,19,29,26,22,44,10,19,32,0,4,5,5,4,8,0,0,3,3,3,4,6,3,8,0,0,0,0,0,0,0,3,3,4,0,8,0,0,0,4,0,3,3,0,0,0,0,0,5,0,5,8,0
LGA56730,77,75,146,76,77,154,90,98,187,74,80,155,86,71,163,93,89,180,85,87,175,82,88,167,83,99,182,68,88,153,75,73,147,75,80,161,82,87,174,394,389,786,432,453,884,390,421,806,73,70,143,87,88,173,85,86,169,69,80,151,78,71,154,91,83,178,85,67,152,76,75,149,85,83,168,69,66,137,76,84,155,84,96,184,79,82,160,77,81,159,79,81,160,372,362,738,390,398,789,424,431,852,65,51,116,83,61,142,87,85,177,50,54,106,65,77,140,79,61,142,58,61,118,93,51,145,77,70,150,46,45,97,62,56,119,76,75,151,54,49,100,80,74,158,68,85,153,278,262,537,387,325,709,385,383,773,45,44,87,70,50,120,76,68,146,34,36,72,41,56,96,54,65,120,33,39,71,49,64,110,86,64,145,42,30,73,49,36,86,53,57,111,39,37,71,44,52,94,71,70
LGA56790,16,23,43,33,22,57,28,17,46,25,33,58,24,25,51,33,28,59,36,17,56,32,30,60,36,33,69,30,31,63,16,26,37,35,33,68,28,31,61,144,134,272,169,144,308,133,143,283,34,29,64,42,41,81,32,39,63,32,19,57,45,30,78,28,17,48,23,29,51,26,38,60,31,27,56,27,26,49,36,29,69,34,40,71,29,19,44,37,28,62,40,35,76,147,125,271,188,157,348,170,154,323,23,28,53,41,38,76,36,32,66,24,25,49,40,25,63,35,37,73,28,22,48,23,24,41,30,29,61,23,12,33,33,34,65,42,24,60,22,20,46,26,12,36,33,27,58,124,101,223,160,133,293,167,150,318,28,13,49,24,25,50,36,34,65,17,17,34,24,17,40,45,21,64,16,10,25,29,27,58,22,31,46,17,17,24,22,11,34,29,30,58,15,9,26,33,13,45,26,7
LGA56860,0,0,6,4,0,4,0,4,7,0,0,3,5,4,7,6,5,9,0,3,5,5,0,5,0,0,0,7,0,7,0,0,9,4,0,6,0,5,3,20,13,27,9,14,24,7,10,16,0,0,0,3,4,4,5,0,8,5,0,5,0,0,0,4,0,8,0,4,4,3,4,7,0,5,10,0,0,8,0,0,5,0,3,6,0,0,0,3,10,11,3,0,4,7,9,14,16,13,27,16,13,27,0,0,0,0,3,3,0,0,0,0,0,5,3,3,8,5,0,3,0,0,4,0,0,0,6,0,12,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,10,10,4,4,7,8,0,14,14,13,32,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,3,0,3,0,3,0,3,0,0,0,0,0,3,0,0,0,4,0,4,0,0,0,0,0,5,3,0
LGA56930,6,17,22,13,19,34,10,17,26,16,12,23,13,17,28,5,15,15,11,9,27,12,15,24,15,17,32,11,14,17,7,6,19,16,6,19,18,9,27,53,72,127,49,60,111,60,62,117,9,14,23,13,11,20,7,7,17,7,12,14,13,17,28,11,13,19,9,15,15,16,13,27,5,19,24,17,10,18,12,20,27,14,12,26,8,8,9,6,4,17,12,5,19,45,50,92,58,62,116,47,53,105,6,6,17,8,10,20,12,17,24,11,15,22,9,5,11,11,17,26,11,3,10,7,7,13,17,10,22,3,10,15,9,10,16,10,13,27,9,4,12,11,8,18,4,3,12,37,35,75,39,42,77,50,61,109,8,8,14,4,11,18,3,13,17,5,3,10,10,13,20,3,3,7,5,7,11,6,4,11,7,7,16,10,3,13,5,6,12,10,5,12,5,9,7,6,12,11,12,3
LGA57000,5,3,4,11,12,20,6,3,12,11,4,18,12,6,16,6,8,11,16,8,16,15,0,10,7,0,12,4,6,16,10,0,16,11,0,13,6,0,6,51,21,74,45,21,57,43,18,61,5,0,6,5,3,8,18,0,15,8,3,6,0,5,13,7,4,14,8,7,12,7,6,11,8,9,15,9,5,13,6,0,6,4,0,3,0,0,4,10,0,6,3,0,7,32,20,42,27,14,45,39,20,56,5,5,7,0,0,0,8,3,8,8,0,8,4,6,5,5,5,8,0,0,0,8,3,10,3,5,9,0,0,3,4,0,4,3,0,3,3,0,5,0,3,6,0,0,5,23,6,28,18,14,30,26,14,37,0,0,0,0,0,0,0,3,3,0,0,0,4,0,4,0,3,8,4,0,4,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,4,3,0,6,4,3
LGA57080,133,127,257,126,99,227,103,101,202,159,106,268,124,74,193,107,92,198,137,120,258,121,96,218,107,100,211,160,126,290,103,90,192,118,87,200,133,104,242,588,459,1050,543,477,1019,733,583,1313,107,80,189,151,100,251,144,116,258,92,79,173,132,109,235,127,111,237,109,98,208,102,84,191,104,114,211,87,88,180,86,96,184,123,108,225,95,78,173,111,84,197,116,106,225,501,423,929,585,476,1057,616,556,1170,91,66,154,97,87,181,146,104,252,90,52,136,92,94,187,105,97,206,76,68,144,76,88,166,101,84,185,59,40,96,117,73,188,105,104,211,63,50,106,81,88,167,101,83,186,378,273,648,456,427,886,559,478,1037,57,42,103,94,61,155,85,90,176,55,52,106,68,51,118,89,91,179,55,35,93,73,68,143,105,91,194,38,36,76,54,49,103,86,79,168,26,36,62,74,58,126,76,77
LGA57140,7,8,16,9,10,13,14,9,23,7,9,19,11,8,21,6,9,17,4,10,16,8,9,21,15,7,24,8,8,13,4,12,15,7,12,24,14,11,22,41,49,91,53,51,106,43,45,85,6,6,7,14,16,29,7,12,24,18,9,24,3,12,18,14,10,18,8,4,17,16,9,23,13,9,18,6,8,18,15,9,19,8,12,20,6,8,17,6,13,21,7,3,9,48,37,87,58,53,109,51,46,94,6,11,18,5,4,15,8,9,14,9,7,12,15,12,24,3,10,18,3,7,12,12,7,20,8,10,23,4,5,13,7,6,17,11,8,14,8,11,17,10,7,12,10,7,21,37,37,76,50,40,87,43,51,92,8,10,14,16,12,27,5,4,14,9,6,14,8,3,11,19,8,26,6,3,14,12,4,16,10,5,12,3,6,10,9,5,9,3,8,12,0,8,12,9,6,18,3,6
LGA57210,45,38,83,49,46,95,41,48,94,37,53,90,42,40,82,32,46,75,33,57,87,38,39,76,43,45,87,46,44,89,30,39,69,43,33,75,51,57,112,201,193,391,203,204,408,219,244,462,45,33,84,37,42,77,53,40,94,28,36,70,45,36,83,49,50,96,35,27,60,52,43,92,36,46,84,31,30,58,40,41,82,44,45,89,51,46,98,39,32,69,50,36,85,191,173,360,212,197,411,234,215,450,38,39,76,44,40,84,56,47,102,39,16,58,39,39,77,65,42,108,25,21,41,37,29,65,46,41,83,25,27,47,35,39,71,42,44,80,25,35,56,59,42,98,44,35,75,144,139,280,213,192,400,240,210,452,32,24,57,30,32,62,42,44,85,23,21,43,37,26,59,39,31,68,17,19,41,26,21,53,40,38,75,23,13,39,22,23,44,32,35,65,19,15,36,19,26,47,44,38
LGA57280,109,77,189,122,59,177,111,64,179,107,69,180,97,58,156,92,62,150,116,83,199,92,40,131,70,48,122,132,74,205,72,33,105,90,41,133,88,93,181,497,257,755,478,296,774,558,401,959,81,38,125,66,55,122,106,72,179,61,37,98,60,42,96,88,59,147,58,21,80,51,39,88,66,41,101,45,30,77,42,32,79,68,35,105,44,25,66,47,26,72,78,40,124,295,160,452,261,189,453,406,247,655,34,11,38,40,36,72,40,41,77,28,21,46,27,29,55,55,31,90,23,11,34,30,12,41,24,34,57,18,3,25,24,13,37,15,20,39,14,10,24,16,19,34,27,18,48,120,53,173,135,112,246,167,144,308,26,10,38,17,9,25,17,19,31,10,19,21,17,17,33,21,17,39,13,9,19,10,10,24,24,13,38,6,4,13,6,4,13,15,12,30,15,4,16,11,4,13,8,12
LGA57350,10,5,16,7,14,20,6,8,17,6,4,12,9,8,18,11,3,13,5,5,10,16,8,24,16,3,20,8,11,23,9,14,24,5,11,19,0,21,22,60,49,106,58,43,100,32,45,81,5,7,9,16,5,23,9,7,15,14,10,24,11,14,23,4,10,13,8,0,13,13,8,18,8,7,19,3,3,8,15,12,20,17,12,24,3,5,15,13,10,20,6,10,20,34,32,66,53,46,102,41,46,81,0,13,10,9,6,8,20,11,28,5,4,14,14,8,23,12,11,20,8,3,8,7,3,10,7,11,21,3,4,12,9,7,16,10,10,20,8,10,22,8,9,15,7,9,18,30,39,67,39,34,72,56,48,100,8,4,16,3,10,10,8,5,16,4,6,14,10,9,18,16,7,24,3,7,7,6,3,11,6,4,8,9,3,13,8,9,11,8,11,17,6,0,7,12,13,24,9,7
LGA57420,12,14,28,13,7,24,18,22,37,22,9,32,13,8,20,15,5,21,13,20,31,12,17,30,14,8,21,13,14,21,26,9,35,27,13,40,11,11,29,83,55,136,95,64,155,77,66,145,10,10,16,11,6,18,21,15,41,10,12,24,13,11,21,24,20,39,17,10,21,7,11,23,22,14,34,18,9,26,9,11,22,19,11,32,20,7,26,22,10,36,18,13,29,66,52,120,63,51,115,102,76,178,14,11,28,11,17,27,15,11,29,13,21,29,15,20,32,13,11,24,8,4,13,11,12,22,10,13,19,15,6,19,22,14,30,15,11,24,14,9,30,13,8,21,17,7,28,66,55,115,64,68,133,65,53,119,8,4,16,10,19,29,9,5,17,0,11,10,21,11,36,12,14,25,5,6,13,8,4,15,8,14,18,16,4,19,13,4,17,9,4,21,5,3,13,21,8,29,15,8
LGA57490,836,852,1687,453,548,996,754,712,1466,828,874,1703,484,518,1008,700,680,1385,868,839,1703,499,489,985,664,636,1294,826,818,1646,453,502,962,580,623,1207,836,858,1696,2488,2689,5177,3456,3373,6824,4197,4241,8435,467,477,940,602,671,1271,815,732,1545,450,450,895,520,597,1113,755,773,1524,489,457,944,537,554,1091,709,708,1415,443,477,917,519,547,1069,692,663,1355,528,528,1053,473,566,1041,588,693,1281,2370,2383,4755,2660,2930,5587,3560,3559,7124,417,412,834,489,521,1005,618,673,1291,390,422,814,488,488,977,534,644,1177,416,422,842,462,463,920,501,606,1108,304,344,648,475,515,988,554,591,1144,344,333,683,492,543,1042,509,597,1107,1873,1939,3810,2405,2531,4934,2720,3106,5831,308,359,665,436,439,880,494,562,1058,292,319,608,391,436,827,489,501,994,298,319,614,406,428,836,489,488,975,275,259,531,312,368,676,451,524,973,284,292,574,355,341,696,503,570
LGA57630,0,0,0,0,0,0,4,4,4,0,0,0,0,0,5,7,0,7,0,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,11,8,4,17,8,7,11,4,0,0,0,0,0,4,0,4,3,0,3,0,0,0,0,3,4,4,0,4,0,3,7,0,0,0,0,6,3,0,0,3,7,3,8,3,0,3,4,0,5,0,4,0,11,4,14,4,6,14,7,9,19,3,0,3,3,0,3,0,4,4,0,0,0,0,3,5,0,4,3,0,0,0,7,0,7,0,0,0,0,0,0,0,5,5,0,0,5,0,0,0,0,0,0,4,0,7,3,3,9,8,9,12,8,7,10,3,0,3,3,0,3,5,0,3,0,0,0,3,0,3,3,0,3,4,0,4,0,0,0,0,0,0,0,0,5,4,0,4,0,0,0,0,0,0,0,0,0,0,0
