LGA_CODE_2021,C16_P_25_29_Em_FT,C16_P_25_29_Em_PT,C16_P_25_29_Em_AFW,C16_P_25_29_Em_Hrs_NS,C16_P_25_29_Em_Tot,C16_P_25_29_Unem_Look_FT,C16_P_25_29_Unem_Look_PT,C16_P_25_29_Unem_Tot,C16_P_25_29_Tot_LF,C16_P_25_29_Not_LF,C16_P_25_29_LF_NS,C16_P_25_29_Tot,C16_P_30_34_Em_FT,C16_P_30_34_Em_PT,C16_P_30_34_Em_AFW,C16_P_30_34_Em_Hrs_NS,C16_P_30_34_Em_Tot,C16_P_30_34_Unem_Look_FT,C16_P_30_34_Unem_Look_PT,C16_P_30_34_Unem_Tot,C16_P_30_34_Tot_LF,C16_P_30_34_Not_LF,C16_P_30_34_LF_NS,C16_P_30_34_Tot,C16_P_35_39_Em_FT,C16_P_35_39_Em_PT,C16_P_35_39_Em_AFW,C16_P_35_39_Em_Hrs_NS,C16_P_35_39_Em_Tot,C16_P_35_39_Unem_Look_FT,C16_P_35_39_Unem_Look_PT,C16_P_35_39_Unem_Tot,C16_P_35_39_Tot_LF,C16_P_35_39_Not_LF,C16_P_35_39_LF_NS,C16_P_35_39_Tot,C16_P_40_44_Em_FT,C16_P_40_44_Em_PT,C16_P_40_44_Em_AFW,C16_P_40_44_Em_Hrs_NS,C16_P_40_44_Em_Tot,C16_P_40_44_Unem_Look_FT,C16_P_40_44_Unem_Look_PT,C16_P_40_44_Unem_Tot,C16_P_40_44_Tot_LF,C16_P_40_44_Not_LF,C16_P_40_44_LF_NS,C16_P_40_44_Tot,C16_P_45_49_Em_FT,C16_P_45_49_Em_PT,C16_P_45_49_Em_AFW,C16_P_45_49_Em_Hrs_NS,C16_P_45_49_Em_Tot,C16_P_45_49_Unem_Look_FT,C16_P_45_49_Unem_Look_PT,C16_P_45_49_Unem_Tot,C16_P_45_49_Tot_LF,C16_P_45_49_Not_LF,C16_P_45_49_LF_NS,C16_P_45_49_Tot,C16_P_50_54_Em_FT,C16_P_50_54_Em_PT,C16_P_50_54_Em_AFW,C16_P_50_54_Em_Hrs_NS,C16_P_50_54_Em_Tot,C16_P_50_54_Unem_Look_FT,C16_P_50_54_Unem_Look_PT,C16_P_50_54_Unem_Tot,C16_P_50_54_Tot_LF,C16_P_50_54_Not_LF,C16_P_50_54_LF_NS,C16_P_50_54_Tot,C16_P_55_59_Em_FT,C16_P_55_59_Em_PT,C16_P_55_59_Em_AFW,C16_P_55_59_Em_Hrs_NS,C16_P_55_59_Em_Tot,C16_P_55_59_Unem_Look_FT,C16_P_55_59_Unem_Look_PT,C16_P_55_59_Unem_Tot,C16_P_55_59_Tot_LF,C16_P_55_59_Not_LF,C16_P_55_59_LF_NS,C16_P_55_59_Tot,C16_P_60_64_Em_FT,C16_P_60_64_Em_PT,C16_P_60_64_Em_AFW,C16_P_60_64_Em_Hrs_NS,C16_P_60_64_Em_Tot,C16_P_60_64_Unem_Look_FT,C16_P_60_64_Unem_Look_PT,C16_P_60_64_Unem_Tot,C16_P_60_64_Tot_LF,C16_P_60_64_Not_LF,C16_P_60_64_LF_NS,C16_P_60_64_Tot,C16_P_65_69_Em_FT,C16_P_65_69_Em_PT,C16_P_65_69_Em_AFW,C16_P_65_69_Em_Hrs_NS,C16_P_65_69_Em_Tot,C16_P_65_69_Unem_Look_FT,C16_P_65_69_Unem_Look_PT,C16_P_65_69_Unem_Tot,C16_P_65_69_Tot_LF,C16_P_65_69_Not_LF,C16_P_65_69_LF_NS,C16_P_65_69_Tot,C16_P_70_74_Em_FT,C16_P_70_74_Em_PT,C16_P_70_74_Em_AFW,C16_P_70_74_Em_Hrs_NS,C16_P_70_74_Em_Tot,C16_P_70_74_Unem_Look_FT,C16_P_70_74_Unem_Look_PT,C16_P_70_74_Unem_Tot,C16_P_70_74_Tot_LF,C16_P_70_74_Not_LF,C16_P_70_74_LF_NS,C16_P_70_74_Tot,C16_P_75over_Em_FT,C16_P_75over_Em_PT,C16_P_75over_Emp_Aw_fr_w,C16_P_75over_Emp_Hou_w_ns,C16_P_75over_Em_Tot,C16_P_75over_Unem_Lo_ft_wor,C16_P_75over_Unem_Lo_pt_wor,C16_P_75over_Unemp_Tot,C16_P_75over_Tot_lab_for,C16_P_75over_N_lab_forc,C16_P_75over_LF_NS,C16_P_75over_Tot,C16_P_Tot_Em_FT,C16_P_Tot_Em_PT,C16_P_Tot_Em_AFW,C16_P_Tot_Em_Hrs_NS,C16_P_Tot_Em_Tot,C16_P_Tot_Unem_Look_FT,C16_P_Tot_Unem_Look_PT,C16_P_Tot_Unem_Tot,C16_P_Tot_Tot_labo_for,C16_P_Tot_Not_LF,C16_P_Tot_LF_NS,C16_P_Tot_Tot,C21_P_15_19_Em_FT,C21_P_15_19_Em_PT,C21_P_15_19_Em_AFW,C21_P_15_19_Em_Hrs_NS,C21_P_15_19_Em_Tot,C21_P_15_19_Unem_Look_FT,C21_P_15_19_Unem_Look_PT,C21_P_15_19_Unem_Tot,C21_P_15_19_Tot_LF,C21_P_15_19_Not_LF,C21_P_15_19_LF_NS,C21_P_15_19_Tot,C21_P_20_24_Em_FT,C21_P_20_24_Em_PT,C21_P_20_24_Em_AFW,C21_P_20_24_Em_Hrs_NS,C21_P_20_24_Em_Tot,C21_P_20_24_Unem_Look_FT,C21_P_20_24_Unem_Look_PT,C21_P_20_24_Unem_Tot,C21_P_20_24_Tot_LF,C21_P_20_24_Not_LF,C21_P_20_24_LF_NS,C21_P_20_24_Tot,C21_P_25_29_Em_FT,C21_P_25_29_Em_PT,C21_P_25_29_Em_AFW,C21_P_25_29_Em_Hrs_NS,C21_P_25_29_Em_Tot,C21_P_25_29_Unem_Look_FT,C21_P_25_29_Unem_Look_PT,C21_P_25_29_Unem_Tot,C21_P_25_29_Tot_LF,C21_P_25_29_Not_LF,C21_P_25_29_LF_NS,C21_P_25_29_Tot,C21_P_30_34_Em_FT,C21_P_30_34_Em_PT,C21_P_30_34_Em_AFW,C21_P_30_34_Em_Hrs_NS,C21_P_30_34_Em_Tot,C21_P_30_34_Unem_Look_FT,C21_P_30_34_Unem_Look_PT,C21_P_30_34_Unem_Tot,C21_P_30_34_Tot_LF,C21_P_30_34_Not_LF,C21_P_30_34_LF_NS,C21_P_30_34_Tot,C21_P_35_39_Em_FT,C21_P_35_39_Em_PT,C21_P_35_39_Em_AFW,C21_P_35_39_Em_Hrs_NS,C21_P_35_39_Em_Tot,C21_P_35_39_Unem_Look_FT,C21_P_35_39_Unem_Look_PT,C21_P_35_39_Unem_Tot
LGA55810,11,0,0,0,13,0,0,0,13,10,3,20,9,4,3,0,15,0,3,0,15,8,12,38,9,3,0,0,17,0,0,0,16,6,9,30,12,3,0,0,15,0,0,0,18,0,11,30,12,5,0,0,14,0,0,4,23,9,3,26,16,3,0,0,23,0,0,0,25,9,11,43,16,8,0,0,23,3,0,3,30,9,12,48,9,4,0,0,10,0,0,0,10,12,6,31,11,0,0,0,14,0,0,0,11,19,11,43,3,0,0,0,0,0,0,0,0,16,6,24,0,0,0,0,0,0,0,0,0,8,3,8,101,39,4,5,151,12,11,22,172,120,102,388,4,3,0,0,4,0,0,0,4,3,12,25,8,0,3,0,15,0,0,0,15,0,13,30,10,0,0,0,11,0,0,0,11,0,16,33,10,0,0,0,19,0,0,0,14,8,19,44,14,0,0,0,19,0,0,0
LGA55880,16,0,4,0,21,0,0,0,21,10,0,26,18,8,0,0,28,0,4,4,30,5,3,44,17,6,0,4,26,0,0,0,23,5,0,33,21,14,0,0,34,0,0,0,35,6,7,47,32,0,0,0,32,0,0,0,32,4,0,36,31,11,3,0,44,0,0,0,47,3,0,48,18,8,0,0,29,0,0,0,29,12,0,34,17,5,3,0,22,3,0,3,24,7,0,28,8,4,0,0,14,0,0,0,14,18,4,34,3,3,0,0,6,0,0,0,6,10,0,16,4,9,0,0,10,0,0,0,10,18,4,28,200,62,11,6,274,3,0,10,281,95,30,412,4,3,0,0,5,0,0,0,5,0,0,5,9,3,0,0,13,0,0,0,13,0,0,18,4,0,0,0,4,0,0,0,4,3,0,11,19,7,0,0,25,0,0,0,25,4,4,33,14,8,0,0,25,0,0,0
LGA55950,28,10,0,0,37,0,0,0,37,7,5,43,23,13,0,0,26,0,0,0,26,10,3,39,12,6,0,3,23,3,0,3,28,6,8,32,21,5,0,0,24,0,0,0,26,7,0,38,9,9,0,0,22,0,0,0,22,5,6,31,20,4,0,0,24,0,0,0,24,4,0,28,25,4,4,0,34,0,0,0,34,9,5,49,22,5,0,0,27,0,0,0,27,7,5,39,10,5,0,0,15,0,0,0,15,21,5,35,5,3,0,0,13,0,0,0,13,10,0,24,4,0,0,0,9,0,0,0,9,34,3,48,199,65,4,11,276,6,0,3,282,125,30,439,6,7,0,0,9,0,0,0,9,17,3,34,5,0,0,0,5,0,0,0,5,11,0,16,15,6,0,0,15,0,0,0,15,5,4,27,15,8,4,0,27,0,0,0,27,8,4,34,10,9,0,0,24,0,0,0
LGA56090,860,314,51,22,1249,71,42,108,1359,552,104,2016,845,355,82,19,1299,62,25,87,1385,667,102,2161,913,467,61,22,1469,57,29,84,1555,627,106,2285,1208,578,61,35,1883,70,30,99,1981,520,137,2635,1556,666,82,40,2337,98,24,121,2468,471,162,3097,1508,635,85,25,2258,93,35,128,2382,473,165,3027,1276,629,97,26,2036,75,40,114,2150,528,140,2820,793,573,65,19,1445,51,22,76,1527,832,116,2476,272,348,37,12,669,11,15,21,691,1528,138,2356,73,119,11,8,219,6,0,4,216,1339,109,1666,21,68,8,0,99,0,0,0,99,1993,242,2331,10315,6065,741,277,17393,786,491,1279,18671,11128,1727,31522,265,894,39,20,1224,39,135,175,1400,882,79,2359,792,575,43,32,1442,54,46,106,1543,367,65,1982,812,306,84,35,1235,49,26,81,1310,476,110,1895,983,392,130,34,1541,36,19,59,1594,637,108,2345,1057,495,99,25,1671,25,21,50
LGA56160,3,0,0,0,3,0,0,0,3,4,8,13,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,3,5,0,5,3,0,4,11,11,0,0,0,12,0,0,0,12,4,6,19,7,0,0,0,10,0,0,0,10,0,5,15,9,0,0,0,9,0,0,0,9,0,4,13,5,0,0,0,6,0,0,0,6,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,5,0,3,52,8,0,8,62,32,42,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,6,7,0,9,4,0,0,0,4,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0
LGA56230,332,125,34,11,505,58,23,78,577,160,64,805,330,154,30,11,526,41,22,63,587,173,55,814,332,182,23,8,549,38,22,58,606,178,59,845,476,230,33,20,751,56,18,80,829,149,91,1074,533,208,43,12,799,38,20,59,854,179,93,1131,523,247,42,9,827,46,18,62,895,177,90,1159,399,234,40,19,685,35,17,52,743,295,99,1135,255,195,35,12,493,26,18,47,538,518,101,1161,91,142,15,0,249,9,4,12,258,869,107,1235,29,46,0,0,75,0,4,3,82,758,89,926,11,31,0,5,46,0,0,0,46,1238,158,1444,3688,2282,329,123,6418,467,219,680,7101,5326,1134,13555,124,368,34,18,538,33,49,85,625,361,80,1065,328,229,25,16,603,37,19,54,653,102,64,821,381,175,36,17,613,30,15,46,658,157,67,877,357,178,49,14,602,30,15,46,645,160,82,888,427,207,41,9,686,30,14,47
LGA56300,11,9,0,0,19,0,0,5,24,8,0,32,22,11,0,0,33,3,0,3,35,14,4,58,25,14,0,0,42,3,0,7,40,4,4,48,29,19,0,4,57,7,0,6,58,8,9,77,39,26,4,0,70,5,3,8,81,10,9,105,41,20,3,0,63,6,3,7,71,28,12,115,33,23,5,5,64,0,0,8,71,31,6,111,43,32,7,0,82,4,0,4,86,61,10,157,19,19,5,0,46,0,0,0,41,85,9,142,3,6,7,3,13,0,0,0,13,84,10,108,6,5,0,0,14,0,0,0,14,71,14,95,286,208,27,12,539,26,13,40,580,443,100,1126,15,12,0,0,20,0,0,0,24,36,8,65,3,3,0,0,8,0,0,3,15,0,0,16,14,5,5,0,23,0,0,0,26,3,3,39,24,11,0,0,34,0,0,0,36,10,6,51,31,20,0,0,64,4,0,4
LGA56370,30,12,0,0,43,0,0,0,43,10,8,56,34,10,4,3,47,0,0,0,47,7,3,61,11,5,0,0,20,4,0,4,23,6,0,23,23,8,0,0,36,0,0,0,34,5,5,44,30,15,0,0,44,0,0,0,47,0,4,55,36,11,0,0,42,0,0,0,42,3,3,46,40,13,0,3,59,5,0,5,56,7,3,77,22,12,4,0,43,0,0,0,43,14,9,63,13,4,0,0,12,0,0,0,17,17,9,41,11,0,0,0,17,0,0,0,17,34,10,57,9,4,0,0,12,0,0,0,12,61,12,85,287,97,19,10,409,6,5,13,423,191,58,672,7,5,0,0,7,0,0,0,7,4,4,16,17,0,0,0,20,0,0,0,23,4,3,32,17,9,0,0,27,0,0,0,27,3,4,33,37,15,3,0,55,0,0,0,55,5,10,71,25,12,0,0,39,0,0,0
LGA56460,108,33,14,3,157,10,0,11,172,61,40,274,114,51,18,0,190,11,0,15,204,64,21,284,111,68,8,0,180,9,5,12,199,39,25,260,130,68,19,0,213,6,6,17,223,43,27,292,161,74,14,9,249,9,0,8,259,42,30,335,150,71,6,4,238,5,0,8,243,44,34,321,166,65,18,4,255,4,6,9,258,82,43,383,113,54,8,0,187,3,0,6,189,113,43,338,50,34,9,0,93,0,0,0,90,172,31,298,13,31,5,4,50,0,0,0,51,147,23,221,4,16,3,3,24,0,0,0,24,329,63,421,1294,630,135,40,2095,82,32,116,2213,1410,465,4087,47,59,8,10,118,8,12,19,137,163,30,325,116,52,6,3,171,17,0,17,190,45,28,261,138,53,11,6,205,11,3,14,219,41,32,287,114,55,10,4,177,7,6,14,195,33,28,249,115,73,15,5,206,16,0,15
LGA56580,471,173,24,6,677,25,27,48,725,155,53,934,421,150,36,12,621,18,13,31,650,140,47,835,513,264,22,8,807,18,13,31,840,186,44,1071,652,338,29,14,1028,31,16,43,1078,203,69,1342,829,393,22,13,1259,35,25,62,1318,192,74,1583,811,316,23,8,1154,32,23,51,1204,222,63,1493,688,345,37,9,1079,23,11,36,1117,279,69,1465,439,323,24,5,788,18,11,25,817,401,68,1286,241,272,13,3,533,9,13,13,546,652,60,1263,64,136,8,8,213,0,3,3,211,649,34,895,18,105,0,3,129,0,0,5,128,1391,109,1634,5485,3890,290,106,9767,248,305,554,10322,5761,788,16872,34,600,30,4,667,8,92,99,767,850,32,1655,295,719,27,6,1048,25,39,68,1110,253,27,1389,554,209,28,0,798,15,14,28,828,120,42,991,450,192,54,11,707,16,6,24,732,111,30,876,544,288,37,11,879,16,12,27
LGA56620,20,3,0,4,26,4,4,5,31,67,31,129,25,19,3,0,45,15,8,19,67,64,48,168,20,13,0,3,37,10,0,10,47,38,33,109,12,11,0,0,28,4,0,9,38,43,33,115,11,12,4,0,26,0,7,6,30,28,28,88,15,9,3,6,26,4,0,3,28,36,20,86,18,0,3,0,30,0,0,0,30,25,16,72,16,8,0,0,20,0,0,0,25,24,12,53,10,0,0,0,6,0,0,0,6,17,18,44,3,0,0,0,4,0,0,0,4,5,13,20,0,0,0,0,0,0,0,0,0,9,10,19,148,93,22,14,282,66,35,101,389,489,332,1206,0,0,0,0,4,14,0,15,18,104,10,135,6,3,4,0,9,10,3,11,26,70,14,107,16,5,0,0,23,9,6,20,40,80,17,145,9,8,0,0,16,3,0,4,21,50,10,87,9,13,0,0,26,9,0,10
LGA56730,232,79,25,8,341,31,11,37,382,211,61,656,235,115,22,4,378,16,6,22,399,221,48,670,259,103,11,3,375,29,11,42,418,162,51,634,320,126,14,5,471,33,5,35,512,166,69,742,321,128,12,7,468,20,13,34,500,155,64,721,309,129,28,9,481,31,9,42,520,156,66,744,337,190,32,6,572,28,9,41,614,190,83,884,241,142,32,9,418,20,10,33,450,272,70,789,93,73,7,0,179,6,0,4,183,466,69,709,26,44,4,3,71,0,0,4,79,377,54,504,12,24,0,0,32,0,0,4,34,644,72,759,2682,1370,205,82,4338,285,116,407,4742,3487,793,9022,97,181,11,11,294,24,25,51,344,274,60,674,244,100,15,13,364,17,14,32,397,112,58,569,223,73,17,7,321,18,8,26,347,167,43,549,258,123,19,6,404,13,10,26,436,184,61,675,260,122,28,11,418,18,8,28
LGA56790,44,18,6,0,69,8,4,9,76,24,13,119,55,22,4,0,88,10,3,13,97,29,10,135,72,30,8,0,105,10,6,9,119,16,15,149,72,49,9,6,134,8,0,10,150,25,23,196,105,56,14,3,180,5,4,8,191,34,20,246,105,61,5,9,184,5,0,9,197,46,30,268,97,71,8,0,174,13,5,17,194,85,34,308,87,54,14,3,158,9,10,24,174,136,32,348,30,40,10,7,79,0,0,0,79,181,32,293,18,18,4,0,42,0,0,0,42,160,24,226,6,5,0,0,9,0,0,0,9,194,60,268,759,493,91,36,1373,77,34,109,1481,1012,317,2811,16,28,4,4,50,8,0,4,58,39,15,110,36,15,4,0,58,3,0,0,61,10,19,97,35,16,6,3,64,0,4,10,65,12,17,97,61,25,3,0,93,0,4,10,94,27,21,151,49,41,11,9,112,0,0,0
LGA56860,0,0,0,4,7,0,0,0,10,5,0,10,3,3,0,0,10,0,0,0,5,0,0,8,0,3,0,0,5,0,0,0,5,0,0,9,7,5,0,0,6,0,0,0,10,5,3,19,9,0,0,0,9,0,0,0,9,3,0,15,10,0,0,0,15,0,0,0,14,0,0,17,10,9,0,0,20,0,0,0,20,3,0,24,8,5,0,0,13,0,0,0,13,14,0,27,0,0,0,0,0,0,0,0,0,3,0,14,0,0,0,0,0,0,0,0,0,11,0,10,0,0,0,0,0,0,0,0,0,18,4,20,73,33,0,7,109,4,0,7,117,72,13,206,0,4,0,0,5,0,0,0,3,5,5,12,9,0,0,0,11,0,0,0,11,3,7,19,0,4,0,0,4,0,0,0,4,0,0,7,6,0,0,0,9,0,0,0,9,0,3,13,4,0,0,0,5,0,0,0
LGA56930,42,4,0,0,50,0,0,0,51,8,14,75,32,11,0,0,41,3,0,4,44,0,3,55,24,8,5,0,40,0,0,0,40,8,4,54,39,14,0,0,50,0,0,0,50,20,0,70,49,24,0,0,76,0,0,0,74,30,10,110,52,32,5,0,90,0,3,4,94,23,10,121,50,16,0,0,70,0,0,0,70,37,6,111,39,32,0,0,75,0,0,0,75,38,6,116,17,22,0,0,44,0,0,0,44,31,4,77,6,13,0,0,22,0,0,0,22,50,8,74,4,17,0,0,21,0,0,0,21,99,10,132,368,297,15,9,694,8,17,26,721,515,87,1327,0,57,11,0,64,0,24,24,87,131,4,219,18,56,0,0,78,0,5,5,81,13,0,104,36,13,0,0,53,0,0,0,52,12,0,60,17,14,0,0,35,0,0,0,36,12,0,50,35,5,0,0,41,0,0,0
LGA57000,36,0,3,0,48,0,3,3,48,3,7,56,38,6,0,0,43,0,0,0,43,5,10,59,25,7,0,0,30,0,0,0,30,4,4,46,24,6,0,0,30,0,0,0,30,0,3,43,40,15,0,0,50,0,0,0,50,7,4,58,29,12,0,0,44,0,0,0,41,3,6,55,35,6,5,0,46,0,0,4,48,6,7,57,23,10,0,0,34,0,0,0,34,4,4,45,13,7,0,4,19,0,0,0,19,7,4,30,3,0,0,0,4,0,0,0,4,4,0,17,4,0,0,0,5,0,0,0,5,11,0,21,296,70,15,7,384,8,4,10,397,76,60,529,3,0,0,0,8,0,0,0,8,6,13,24,21,3,0,0,22,0,0,0,22,3,10,34,15,3,3,0,19,0,0,0,19,0,7,32,20,5,0,4,26,0,0,0,26,4,17,41,16,9,0,0,34,0,0,0
LGA57080,2015,747,91,60,2911,133,137,269,3178,722,724,4622,2001,575,105,25,2702,115,62,183,2882,499,614,3996,1033,260,70,22,1382,92,45,134,1516,297,341,2144,649,140,21,13,820,73,24,99,922,162,209,1292,542,134,28,12,719,59,8,74,785,150,192,1125,520,126,20,13,683,50,13,62,739,168,175,1093,435,133,28,4,600,34,11,44,640,216,157,1019,341,137,18,9,498,33,13,50,552,350,156,1057,131,124,18,4,282,9,13,18,306,480,104,886,42,64,8,0,120,0,5,7,125,411,108,645,24,45,9,0,71,8,0,3,75,635,154,871,8422,3491,500,252,12671,704,768,1469,14144,5978,3481,23598,62,448,35,9,549,6,127,131,687,452,105,1241,785,1219,90,37,2127,71,146,209,2340,928,358,3628,2154,878,82,64,3186,112,55,166,3347,575,450,4374,2323,705,114,48,3185,89,57,153,3337,463,370,4168,1702,465,82,35,2285,74,32,108
LGA57140,13,3,3,0,21,3,0,6,29,21,9,52,18,14,0,0,35,0,0,3,37,6,6,47,13,9,4,0,21,3,0,3,29,14,8,48,20,14,0,0,38,8,0,8,41,4,3,53,33,16,0,0,47,4,0,9,54,20,10,80,33,14,6,0,51,0,0,6,51,21,3,81,39,16,0,5,65,0,0,0,66,23,13,106,26,15,4,0,53,3,0,3,57,39,11,109,13,8,3,0,20,0,0,0,20,52,10,87,9,10,0,0,16,0,0,0,16,58,9,78,3,9,0,0,9,0,0,0,9,89,10,113,243,136,23,10,420,31,9,43,462,384,112,953,8,13,0,0,21,3,0,3,23,13,0,38,15,6,0,0,32,0,0,0,30,5,6,45,16,5,0,0,22,3,0,4,30,10,4,42,20,13,3,0,33,0,7,4,36,15,0,49,28,12,0,0,41,4,0,0
LGA57210,86,39,8,0,130,10,0,13,135,55,18,212,71,46,11,6,131,4,3,8,135,51,12,198,99,63,3,7,172,12,0,12,184,68,28,277,128,75,10,3,211,15,8,29,238,59,27,330,183,79,10,3,274,8,4,16,291,76,32,397,165,89,20,0,274,14,4,18,292,77,42,405,122,93,20,7,244,12,0,14,254,117,33,408,114,82,19,4,220,4,11,15,232,138,34,411,62,53,13,0,128,0,0,0,129,230,39,400,16,27,3,0,51,0,0,0,51,188,27,263,9,22,3,5,46,0,0,0,46,308,46,400,1173,786,118,49,2121,114,46,161,2278,1541,377,4195,55,64,11,3,128,3,7,13,139,133,35,303,77,45,6,4,131,6,4,15,138,24,16,183,89,36,9,8,140,0,5,3,139,50,9,202,98,59,13,6,175,3,0,6,175,50,23,248,104,60,6,7,173,0,0,0
LGA57280,831,167,60,20,1084,41,12,52,1137,211,252,1600,846,201,79,22,1153,28,22,51,1205,229,248,1679,702,151,49,19,916,29,10,37,954,161,209,1322,575,145,38,19,771,34,8,44,820,110,167,1099,570,112,39,15,734,32,4,37,775,122,154,1045,510,89,41,16,652,33,7,33,692,128,177,1000,393,67,39,10,518,19,5,24,543,97,130,774,198,38,18,15,257,13,0,15,274,99,78,453,64,18,4,4,96,0,0,6,98,101,45,246,15,6,0,0,22,0,0,4,24,64,21,108,11,0,0,0,16,0,0,0,19,92,33,141,5226,1262,404,163,7047,289,103,393,7442,1840,1762,11045,139,217,17,13,379,23,22,49,430,269,122,820,362,92,30,25,511,47,11,52,568,122,152,844,707,137,65,33,944,19,10,32,974,154,250,1375,876,225,88,30,1221,18,7,30,1253,183,251,1689,867,245,83,26,1217,20,8,26
LGA57350,18,6,0,0,31,5,0,5,35,13,7,51,20,9,4,0,30,3,0,3,34,9,5,47,8,8,0,0,21,0,0,0,23,13,8,44,15,11,0,4,30,0,0,0,27,7,3,37,27,11,0,0,42,3,0,8,46,19,11,76,28,11,5,0,52,0,0,4,55,19,6,76,33,21,0,3,64,0,0,0,64,24,17,100,24,17,0,0,47,0,0,0,53,37,14,102,11,5,0,0,17,0,3,3,15,46,9,72,5,3,0,0,12,0,0,0,12,53,7,72,6,0,0,3,10,0,0,0,10,94,15,118,213,113,25,14,371,18,3,26,395,352,107,848,8,4,0,0,12,0,0,0,11,15,8,29,6,4,0,0,7,0,0,0,7,0,8,21,8,4,3,0,19,0,0,0,22,3,14,38,18,10,0,0,28,0,0,0,28,10,11,48,21,6,0,0,26,0,0,0
LGA57420,44,13,3,4,70,0,0,7,73,12,12,103,53,17,4,3,78,4,0,4,78,22,16,114,51,20,8,0,73,0,0,0,78,17,16,113,58,16,3,5,81,9,4,6,86,8,17,116,65,19,0,0,80,6,0,3,85,13,4,103,68,22,7,5,103,0,0,0,103,20,11,137,69,20,9,0,96,9,0,11,105,27,17,155,39,16,9,3,60,0,6,5,69,32,14,115,15,14,5,0,42,0,0,0,37,76,17,133,18,11,4,0,34,0,0,0,34,79,14,126,6,7,0,0,11,0,0,0,11,86,19,112,522,189,45,17,776,36,9,45,824,425,177,1427,17,10,0,0,27,0,0,0,29,25,3,58,36,7,3,0,57,0,0,3,58,7,13,84,73,24,9,7,112,4,0,0,110,25,7,145,74,33,7,4,114,0,0,0,115,22,21,156,69,24,8,6,98,0,0,3
LGA57490,4306,1363,296,118,6086,479,178,660,6737,1456,802,8999,4209,1647,348,103,6301,392,188,579,6880,1617,732,9226,3933,1648,273,78,5930,340,175,512,6448,1336,582,8366,4400,1751,238,83,6468,360,174,537,7003,1236,594,8831,4534,1696,258,92,6583,393,119,516,7092,1154,610,8861,4165,1497,275,81,6022,353,105,457,6479,1269,604,8351,2882,1236,246,62,4417,296,88,384,4803,1581,443,6824,1533,917,150,40,2638,170,89,259,2895,2306,392,5587,367,440,49,20,879,22,31,57,930,3657,349,4934,73,166,19,12,262,5,14,16,281,3343,293,3914,43,67,6,18,140,7,3,10,148,5620,800,6563,34568,16950,2431,889,54838,3845,2090,5940,60776,28950,7466,97197,977,3056,111,75,4223,275,768,1039,5264,3143,384,8784,3269,2213,239,135,5850,357,217,573,6424,1074,614,8106,4090,1674,432,143,6331,295,162,456,6788,1270,649,8710,4453,1892,504,179,7026,201,141,351,7376,1552,691,9615,4678,2041,359,125,7208,211,136,347
LGA57630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,4,0,3,4,5,0,0,0,5,0,0,0,5,0,0,6,9,0,0,0,9,0,0,0,9,0,0,13,5,0,0,0,8,0,0,0,11,5,0,17,3,0,0,0,3,0,0,0,3,4,0,14,0,5,0,0,5,0,0,0,5,7,4,12,0,0,0,0,6,0,0,0,6,4,0,7,0,0,0,0,0,0,0,0,0,3,0,3,25,11,0,0,40,0,0,0,42,32,16,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA57700,1171,369,70,29,1639,75,27,100,1745,329,115,2189,1119,410,68,27,1630,90,35,125,1751,380,145,2269,950,368,43,24,1387,71,34,99,1489,328,97,1910,877,402,43,24,1344,60,23,83,1425,272,121,1821,1018,390,40,18,1464,62,22,81,1548,256,107,1919,929,325,48,16,1316,61,17,76,1390,280,113,1781,675,300,41,6,1020,35,18,51,1073,311,81,1464,353,235,30,5,631,27,14,38,676,399,70,1143,118,127,18,0,260,7,4,12,273,666,45,988,32,52,4,0,91,0,0,0,92,500,32,623,17,22,0,0,40,0,0,0,43,732,63,833,8320,3871,497,181,12872,652,329,987,13856,5413,1169,20435,291,695,35,29,1048,57,109,168,1217,683,66,1969,792,475,50,28,1343,51,32,87,1428,224,91,1740,1120,429,106,25,1677,34,25,64,1738,343,104,2190,1328,576,153,43,2103,31,33,64,2166,408,131,2707,1371,570,105,34,2078,42,26,67
