LGA_CODE_2021,C11_0_4_Indig_M,C11_0_4_Indig_F,C11_0_4_Indig_P,C11_0_4_NonInd_M,C11_0_4_NonInd_F,C11_0_4_NonInd_P,C11_0_4_Indig_st_ns_M,C11_0_4_Indig_st_ns_F,C11_0_4_Indig_st_ns_P,C11_0_4_Tot_M,C11_0_4_Tot_F,C11_0_4_Tot_P,C11_5_9_Indig_M,C11_5_9_Indig_F,C11_5_9_Indig_P,C11_5_9_NonInd_M,C11_5_9_NonInd_F,C11_5_9_NonInd_P,C11_5_9_Indig_st_ns_M,C11_5_9_Indig_st_ns_F,C11_5_9_Indig_st_ns_P,C11_5_9_Tot_M,C11_5_9_Tot_F,C11_5_9_Tot_P,C11_10_14_Indigen_M,C11_10_14_Indigen_F,C11_10_14_Indigen_P,C11_10_14_NonInd_M,C11_10_14_NonInd_F,C11_10_14_NonInd_P,C11_10_14_Ind_st_ns_M,C11_10_14_Ind_st_ns_F,C11_10_14_Ind_st_ns_P,C11_10_14_Tot_M,C11_10_14_Tot_F,C11_10_14_Tot_P,C11_15_19_Indigen_M,C11_15_19_Indigen_F,C11_15_19_Indigen_P,C11_15_19_NonInd_M,C11_15_19_NonInd_F,C11_15_19_NonInd_P,C11_15_19_Ind_st_ns_M,C11_15_19_Ind_st_ns_F,C11_15_19_Ind_st_ns_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Indigen_M,C11_20_24_Indigen_F,C11_20_24_Indigen_P,C11_20_24_NonInd_M,C11_20_24_NonInd_F,C11_20_24_NonInd_P,C11_20_24_Ind_st_ns_M,C11_20_24_Ind_st_ns_F,C11_20_24_Ind_st_ns_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Indigen_M,C11_25_29_Indigen_F,C11_25_29_Indigen_P,C11_25_29_NonInd_M,C11_25_29_NonInd_F,C11_25_29_NonInd_P,C11_25_29_Ind_st_ns_M,C11_25_29_Ind_st_ns_F,C11_25_29_Ind_st_ns_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Indigen_M,C11_30_34_Indigen_F,C11_30_34_Indigen_P,C11_30_34_NonInd_M,C11_30_34_NonInd_F,C11_30_34_NonInd_P,C11_30_34_Ind_st_ns_M,C11_30_34_Ind_st_ns_F,C11_30_34_Ind_st_ns_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Indigen_M,C11_35_39_Indigen_F,C11_35_39_Indigen_P,C11_35_39_NonInd_M,C11_35_39_NonInd_F,C11_35_39_NonInd_P,C11_35_39_Ind_st_ns_M,C11_35_39_Ind_st_ns_F,C11_35_39_Ind_st_ns_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Indigen_M,C11_40_44_Indigen_F,C11_40_44_Indigen_P,C11_40_44_NonInd_M,C11_40_44_NonInd_F,C11_40_44_NonInd_P,C11_40_44_Ind_st_ns_M,C11_40_44_Ind_st_ns_F,C11_40_44_Ind_st_ns_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Indigen_M,C11_45_49_Indigen_F,C11_45_49_Indigen_P,C11_45_49_NonInd_M,C11_45_49_NonInd_F,C11_45_49_NonInd_P,C11_45_49_Ind_st_ns_M,C11_45_49_Ind_st_ns_F,C11_45_49_Ind_st_ns_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Indigen_M,C11_50_54_Indigen_F,C11_50_54_Indigen_P,C11_50_54_NonInd_M,C11_50_54_NonInd_F,C11_50_54_NonInd_P,C11_50_54_Ind_st_ns_M,C11_50_54_Ind_st_ns_F,C11_50_54_Ind_st_ns_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Indigen_M,C11_55_59_Indigen_F,C11_55_59_Indigen_P,C11_55_59_NonInd_M,C11_55_59_NonInd_F,C11_55_59_NonInd_P,C11_55_59_Ind_st_ns_M,C11_55_59_Ind_st_ns_F,C11_55_59_Ind_st_ns_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Indigen_M,C11_60_64_Indigen_F,C11_60_64_Indigen_P,C11_60_64_NonInd_M,C11_60_64_NonInd_F,C11_60_64_NonInd_P,C11_60_64_Ind_st_ns_M,C11_60_64_Ind_st_ns_F,C11_60_64_Ind_st_ns_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_over_Indigen_M,C11_65_over_Indigen_F,C11_65_over_Indigen_P,C11_65ove_NonInd_M,C11_65ove_NonInd_F,C11_65ove_NonInd_P,C11_65ove_Indig_st_ns_M,C11_65ove_Indig_st_ns_F,C11_65ove_Indig_st_ns_P,C11_65_over_Tot_M,C11_65_over_Tot_F,C11_65_over_Tot_P,C11_Tot_Indig_M,C11_Tot_Indig_F,C11_Tot_Indig_P,C11_Tot_NonInd_M,C11_Tot_NonInd_F,C11_Tot_NonInd_P,C11_Tot_Indig_st_ns_M,C11_Tot_Indig_st_ns_F,C11_Tot_Indig_st_ns_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_0_4_Indig_M,C16_0_4_Indig_F,C16_0_4_Indig_P,C16_0_4_NonInd_M,C16_0_4_NonInd_F,C16_0_4_NonInd_P,C16_0_4_Indig_st_ns_M,C16_0_4_Indig_st_ns_F,C16_0_4_Indig_st_ns_P,C16_0_4_Tot_M,C16_0_4_Tot_F,C16_0_4_Tot_P,C16_5_9_Indig_M,C16_5_9_Indig_F,C16_5_9_Indig_P,C16_5_9_NonInd_M,C16_5_9_NonInd_F,C16_5_9_NonInd_P,C16_5_9_Indig_st_ns_M,C16_5_9_Indig_st_ns_F
LGA55880,0,0,0,13,11,26,0,3,5,19,14,35,0,0,0,25,22,51,0,0,0,25,22,51,0,0,0,15,16,34,0,0,0,15,16,34,0,0,0,3,6,9,0,0,0,3,6,9,0,0,0,10,13,19,0,0,0,10,13,19,0,0,0,16,18,35,0,0,0,16,18,35,0,0,0,13,12,23,3,0,3,12,12,21,0,0,0,19,20,39,0,0,0,19,20,39,0,0,0,21,18,38,0,0,0,24,18,38,0,0,0,18,18,41,5,0,5,25,18,47,0,0,0,25,15,42,6,0,6,23,15,39,0,0,0,20,8,36,0,0,0,20,8,36,0,0,0,17,19,35,0,0,0,17,19,35,0,0,0,25,20,48,0,0,0,25,20,48,0,0,0,257,218,469,5,3,10,263,222,485,0,0,0,18,20,39,6,3,11,30,21,49,0,0,0,19,11,35,3,5
LGA55950,0,0,5,17,10,29,0,0,0,18,15,33,0,0,0,16,18,33,3,0,3,21,18,38,0,0,0,7,14,18,0,0,0,7,14,21,0,6,3,14,11,21,0,0,0,12,11,25,0,0,0,13,8,26,0,0,0,13,8,26,0,0,0,8,11,19,0,0,0,8,13,24,0,0,0,16,13,22,0,0,0,16,13,22,0,5,5,15,15,33,0,0,0,14,16,31,0,0,0,9,15,27,0,0,3,13,22,30,0,0,5,21,13,34,0,0,0,23,12,35,0,0,0,24,20,42,0,0,0,21,20,44,0,0,0,22,19,41,0,0,0,22,19,41,0,0,0,15,14,32,0,0,0,15,17,30,0,0,0,44,43,86,0,0,0,49,43,89,6,13,18,246,217,457,12,0,14,255,231,490,3,4,3,17,21,37,0,0,7,27,23,48,0,4,4,22,13,32,0,0
LGA56090,43,24,66,910,866,1775,44,61,105,991,952,1944,39,37,76,1096,1006,2099,69,60,128,1197,1107,2299,33,38,70,1327,1188,2519,66,70,131,1426,1300,2722,52,36,93,1340,1221,2561,71,62,133,1465,1321,2786,119,13,133,1105,843,1950,54,39,94,1277,898,2177,117,12,130,771,630,1404,41,36,71,934,684,1614,101,19,114,850,750,1599,35,28,60,983,797,1775,79,10,88,1084,1097,2184,65,51,111,1225,1162,2389,51,24,75,1325,1365,2692,96,75,164,1469,1465,2934,24,13,45,1400,1466,2868,76,74,151,1494,1559,3055,26,17,44,1335,1399,2735,81,52,126,1444,1463,2912,13,8,19,1182,1256,2440,62,49,111,1260,1316,2574,4,4,9,1193,1208,2397,55,55,104,1254,1266,2512,7,11,15,2221,2352,4571,125,125,249,2352,2488,4837,711,278,987,17137,16656,33793,921,835,1754,18767,17764,36533,29,31,65,902,849,1747,51,31,85,982,911,1896,35,32,72,1097,1053,2144,44,37
LGA56160,3,5,8,0,0,0,0,0,0,3,3,8,0,4,6,4,0,4,0,0,0,10,8,11,4,0,3,0,0,3,0,0,0,5,4,4,0,0,0,5,0,4,0,0,0,3,0,3,0,4,4,0,0,7,0,0,0,0,4,8,0,0,0,4,0,3,0,0,0,4,3,3,0,0,0,0,3,4,0,0,0,7,0,7,3,0,6,3,0,3,0,0,0,6,0,6,0,0,4,5,5,12,0,3,3,8,9,13,0,0,0,5,3,4,0,0,0,5,3,4,0,0,0,7,7,8,0,0,0,7,7,8,0,0,0,3,0,4,0,0,0,8,0,9,0,3,3,5,0,5,0,0,0,3,3,9,0,0,0,8,3,9,0,0,0,7,7,12,13,20,33,44,28,70,3,4,8,64,51,117,5,0,8,0,0,5,0,0,0,4,3,6,4,3,7,0,0,0,0,0
LGA56230,17,26,43,391,388,778,20,35,56,426,448,877,28,19,51,403,408,807,21,22,44,451,454,909,22,23,42,462,443,902,40,30,68,522,490,1013,15,11,31,426,372,802,28,28,53,477,408,885,3,13,16,294,282,578,25,22,46,329,314,643,8,11,19,283,290,572,19,19,42,313,323,631,7,3,9,307,338,644,24,20,41,336,362,691,4,3,9,380,401,784,35,24,50,417,425,840,5,14,21,394,441,834,27,25,57,434,477,908,9,14,20,457,463,915,40,29,67,502,500,1003,0,3,6,472,480,953,31,13,46,512,498,1008,4,6,6,445,440,882,42,25,66,492,469,954,3,0,5,517,515,1031,26,26,57,549,548,1093,3,4,3,1361,1198,2562,61,62,123,1422,1267,2690,141,151,288,6598,6447,13046,437,377,817,7174,6975,14150,18,25,44,458,370,831,28,26,52,506,420,925,29,21,53,491,522,1012,49,37
LGA56300,0,0,0,29,29,55,0,0,0,29,28,58,0,0,4,52,32,84,0,0,0,50,37,83,0,0,0,33,26,56,0,0,0,32,22,56,0,0,0,39,25,57,0,0,7,42,25,63,0,0,0,7,10,24,0,0,6,11,16,30,0,0,0,26,17,43,3,0,3,28,17,45,0,0,0,22,25,54,0,0,3,31,27,54,0,0,0,38,26,64,0,0,0,38,29,70,0,0,0,36,44,82,4,6,0,36,47,81,0,0,4,51,50,96,6,0,5,51,52,104,0,0,5,43,39,87,6,4,10,49,44,96,0,0,0,69,66,137,3,0,5,73,64,143,0,0,0,74,59,136,0,0,4,75,61,144,4,0,4,120,97,213,6,6,11,127,106,233,9,4,16,638,553,1192,25,22,50,675,582,1260,0,0,0,24,26,56,3,6,7,30,27,59,4,0,3,41,32,66,6,0
LGA56370,0,0,0,22,17,40,0,0,4,21,21,45,0,7,4,18,25,45,0,0,0,22,25,50,0,4,6,27,25,54,0,0,0,28,25,54,0,0,0,14,11,22,0,0,0,15,11,25,0,0,0,22,16,39,0,3,0,26,23,48,0,0,0,20,17,41,0,0,0,19,17,42,0,0,0,18,12,29,0,0,0,18,9,30,0,0,3,25,17,43,0,0,0,27,22,47,0,0,0,22,30,56,0,0,0,22,31,60,0,0,0,25,28,54,0,0,0,25,30,55,0,0,0,46,34,75,0,4,5,45,39,83,0,0,0,28,25,54,0,0,0,35,25,58,0,0,0,25,18,43,0,0,0,25,18,45,0,0,0,73,89,158,4,4,15,81,92,170,12,11,19,387,373,761,17,12,31,415,395,809,0,0,4,30,26,50,3,0,4,28,28,59,0,3,5,16,18,34,3,0
LGA56460,22,22,47,156,153,310,14,11,19,188,185,374,33,34,68,158,134,293,3,7,16,192,181,371,28,27,58,171,169,337,10,3,11,206,201,410,23,12,31,225,191,416,4,8,15,249,207,458,14,18,30,102,135,239,6,4,12,122,151,270,8,13,21,104,116,217,6,3,16,119,134,250,13,17,33,83,129,211,6,3,10,105,147,254,20,7,25,140,140,284,8,5,12,172,154,326,10,7,12,156,160,319,9,9,14,172,176,352,5,13,18,143,129,280,4,0,12,156,144,306,12,10,22,162,192,352,7,4,9,178,207,384,12,5,16,152,127,273,9,8,15,168,136,298,5,3,15,150,130,280,0,5,7,152,140,298,3,5,15,313,389,703,17,16,31,328,412,747,202,204,401,2206,2293,4499,103,93,194,2511,2583,5099,18,18,38,129,130,257,18,14,32,161,158,326,28,24,49,143,161,306,14,13
LGA56580,0,0,0,527,503,1028,16,14,29,544,517,1064,0,0,5,683,639,1326,13,16,32,701,654,1355,4,3,3,787,765,1553,24,29,54,816,791,1613,3,3,8,840,735,1569,24,18,42,869,753,1624,8,3,7,826,768,1598,24,31,59,859,798,1661,6,0,7,485,406,893,23,13,39,510,419,933,0,0,4,347,366,712,20,12,32,370,381,745,0,3,0,428,514,946,23,17,45,460,531,994,0,3,4,592,740,1328,34,19,54,625,764,1393,0,0,0,701,799,1498,18,28,47,719,825,1542,0,0,0,704,853,1554,32,27,59,736,885,1617,3,0,4,654,701,1355,29,19,53,689,723,1415,0,0,0,610,651,1259,30,23,48,635,673,1306,0,0,0,1344,1632,2975,95,111,207,1439,1740,3184,27,26,50,9527,10068,19594,408,377,786,9961,10471,20432,0,0,6,486,468,953,20,18,41,513,487,1000,0,4,0,782,677,1462,32,18
LGA56620,66,69,134,0,3,6,3,0,3,77,66,141,78,55,137,0,0,5,0,0,3,81,60,138,67,52,112,3,0,3,0,0,5,71,51,121,41,58,103,4,4,8,3,0,3,51,60,112,53,58,104,8,4,11,0,0,0,58,60,119,53,69,127,7,7,20,0,0,0,66,79,142,48,60,102,9,11,16,0,0,0,56,63,122,45,45,92,10,5,16,0,0,0,59,44,105,36,27,62,9,6,17,0,0,3,50,37,83,21,46,63,11,8,20,0,0,0,26,59,83,24,23,51,15,10,24,3,0,3,36,37,76,12,28,37,14,17,29,0,0,0,26,43,73,23,15,37,11,5,22,0,0,0,30,21,52,13,40,50,9,5,16,0,0,0,26,47,63,570,645,1211,119,87,207,17,4,17,701,737,1442,69,58,124,3,0,3,0,0,0,67,61,128,70,60,133,0,5,5,4,0
LGA56730,42,41,81,311,273,584,30,23,58,384,338,719,39,43,86,326,323,644,32,22,51,395,388,780,52,39,89,306,333,639,20,37,60,383,410,794,24,28,55,334,245,577,34,26,55,392,301,692,21,19,40,232,209,439,31,15,46,276,248,528,10,16,30,196,262,457,21,19,42,229,302,532,13,21,37,219,262,482,22,21,39,252,309,562,15,17,25,272,314,584,28,30,56,312,360,670,14,26,34,260,326,583,20,20,39,292,367,660,8,16,31,310,323,626,22,19,38,347,356,698,13,11,26,340,373,713,28,32,66,382,421,803,11,15,24,351,352,704,34,27,62,394,389,786,8,8,9,331,329,655,36,27,66,372,362,738,10,5,16,714,739,1454,64,75,140,786,826,1610,282,311,584,4495,4650,9151,429,396,822,5203,5357,10559,51,33,79,268,248,516,33,33,69,349,314,668,29,42,74,300,264,570,32,27
LGA56790,10,15,29,74,81,159,3,5,8,93,106,194,4,16,19,96,84,180,7,5,10,109,103,214,13,11,30,91,79,165,0,6,0,101,93,196,7,10,20,71,54,120,6,0,10,79,67,149,8,3,9,39,29,67,0,0,6,48,40,83,0,7,7,33,52,82,0,0,3,40,55,95,4,12,10,62,71,137,0,0,4,78,84,161,6,5,12,94,100,190,8,0,6,106,105,213,8,0,5,98,98,195,6,0,7,108,102,214,7,0,9,108,130,235,12,6,11,117,138,260,0,5,3,123,109,232,10,10,17,142,119,257,7,4,9,133,124,254,8,0,9,144,134,272,3,3,4,143,115,256,6,3,9,147,125,271,8,11,11,305,256,568,21,19,34,335,289,618,82,97,182,1467,1396,2861,88,64,146,1632,1554,3193,4,6,10,66,63,131,6,3,15,80,72,155,12,14,25,70,81,149,7,5
LGA56860,0,0,0,3,0,3,0,0,0,13,0,13,8,0,4,8,7,9,7,3,7,13,6,19,0,3,3,9,6,15,0,0,0,13,13,27,0,0,0,7,9,12,0,0,0,6,4,14,0,0,0,9,0,9,0,0,0,9,0,9,0,0,0,0,7,7,0,0,0,3,7,4,0,0,0,6,3,4,0,0,0,3,4,9,0,0,0,0,9,12,0,0,4,3,12,15,0,0,0,3,3,7,0,0,0,3,5,14,0,0,0,10,8,16,0,0,3,13,7,22,0,0,0,12,10,24,0,0,0,13,10,25,0,0,0,11,13,25,0,0,0,20,13,27,0,0,0,7,9,14,0,0,0,7,9,14,0,0,0,13,12,27,0,0,0,18,14,32,11,11,23,102,87,187,19,5,25,130,103,234,0,0,5,8,7,13,0,0,0,10,7,19,0,0,0,10,0,10,0,0
LGA56930,0,0,0,20,20,40,0,0,0,20,18,36,0,0,0,48,40,89,0,3,0,47,43,95,0,0,0,54,93,148,7,8,17,58,104,166,0,5,5,70,91,158,6,9,16,73,105,181,0,0,0,49,57,104,10,0,10,52,58,117,0,0,0,21,30,56,3,5,10,31,36,69,0,0,0,14,24,41,0,0,0,14,27,36,0,0,0,23,23,42,0,3,0,21,32,51,0,0,0,23,45,70,3,3,5,29,44,76,0,0,0,48,54,99,5,4,4,49,54,106,0,0,0,59,62,122,3,4,8,65,68,128,0,0,0,51,60,112,0,9,13,53,72,127,0,0,0,36,45,84,5,0,9,45,50,92,0,0,0,116,116,234,12,9,22,131,129,254,0,6,6,633,767,1396,58,64,122,689,840,1530,0,0,0,24,18,46,6,4,7,27,24,47,0,0,0,42,43,86,0,0
LGA57000,0,6,8,11,19,31,0,0,0,18,21,34,4,0,10,19,13,33,0,0,0,26,18,40,3,6,10,18,15,33,0,0,3,20,20,42,0,3,3,13,10,23,0,0,0,13,14,27,0,0,3,33,17,48,6,0,3,34,16,50,3,0,11,57,34,91,9,0,16,78,38,113,0,0,0,65,22,82,8,0,8,71,22,90,4,0,4,45,15,60,9,0,9,54,15,69,0,3,9,51,24,81,4,0,7,59,31,93,0,0,0,39,24,68,4,0,5,52,25,73,0,0,3,51,18,73,4,0,7,59,26,84,0,0,0,43,20,64,3,0,9,51,21,74,0,0,0,23,15,41,6,0,4,32,20,42,0,0,0,35,18,52,0,5,6,36,19,57,35,25,59,514,261,782,56,14,69,610,293,904,0,0,0,17,14,27,0,3,3,17,15,34,3,3,13,8,14,26,0,0
LGA57080,6,3,5,248,229,471,73,49,125,323,284,610,0,0,0,101,115,219,26,32,57,130,151,278,0,0,0,98,83,185,19,18,36,118,103,224,9,7,17,378,460,836,64,53,114,451,516,965,6,0,12,1272,1277,2545,211,166,375,1482,1443,2927,8,8,17,1697,1537,3233,356,270,621,2063,1814,3876,9,6,9,1174,970,2147,251,170,428,1435,1147,2582,4,3,7,715,481,1195,137,67,202,849,558,1406,4,4,8,552,349,905,121,57,175,679,412,1093,0,0,6,451,354,809,89,60,151,545,415,964,0,6,7,483,374,863,83,56,144,574,442,1011,3,4,9,497,399,899,83,56,139,588,459,1050,0,0,0,430,373,807,66,52,117,501,423,929,3,0,9,799,739,1534,115,77,191,916,812,1734,58,56,113,8908,7741,16650,1700,1181,2881,10664,8981,19645,3,0,3,320,360,681,67,55,120,387,411,806,0,0,0,156,160,318,17,19
LGA57140,11,3,17,29,26,49,0,0,5,37,32,70,6,7,10,50,26,75,5,0,3,57,36,90,6,6,16,36,41,72,0,6,6,39,54,94,0,5,8,20,15,30,0,0,0,28,18,43,5,7,16,20,19,35,0,0,0,27,22,55,7,4,9,26,24,52,0,0,4,31,27,63,3,0,9,18,25,33,0,0,0,18,22,40,8,0,10,30,27,55,0,0,3,34,28,61,4,5,13,29,27,58,0,0,0,32,38,67,6,3,12,34,33,63,3,6,9,34,37,79,0,8,8,46,36,78,7,6,3,50,44,89,4,3,10,37,44,81,0,0,0,41,49,91,9,0,4,36,37,73,4,0,0,48,37,87,0,0,0,111,112,221,0,3,4,117,114,233,65,68,134,502,481,987,21,25,42,593,569,1163,9,7,15,18,21,36,7,4,7,29,33,64,10,11,17,24,16,44,3,7
LGA57210,13,14,28,141,134,273,12,5,14,164,151,314,11,12,21,131,135,258,0,7,7,137,155,291,4,4,11,171,145,323,4,12,15,191,159,344,15,3,15,146,130,273,12,5,14,165,139,304,8,5,17,115,77,186,6,0,6,131,85,213,4,8,9,81,93,178,8,4,12,91,108,194,0,4,5,110,121,230,6,4,13,122,134,254,0,4,3,124,136,261,4,5,5,132,147,275,0,3,4,166,159,322,13,4,17,183,170,349,4,5,4,181,170,355,6,4,13,195,176,369,9,6,14,181,190,375,5,9,21,198,209,407,3,0,7,182,174,357,18,16,31,201,193,391,4,3,4,182,159,341,3,6,17,191,173,360,3,3,8,378,373,749,23,21,45,404,400,801,74,80,152,2294,2197,4491,128,116,238,2496,2385,4880,4,7,7,125,116,241,3,7,8,134,126,258,8,13,25,143,115,259,9,12
LGA57280,119,115,231,421,364,785,107,129,236,643,609,1254,104,124,233,319,297,613,101,113,214,522,536,1060,96,105,202,261,227,486,114,88,204,471,419,893,116,102,222,252,192,444,83,73,158,456,367,821,101,94,195,433,406,837,160,98,256,695,596,1291,96,92,191,692,532,1224,205,134,339,996,755,1749,73,68,143,574,477,1050,169,130,301,810,680,1488,90,70,162,602,417,1023,172,101,280,870,588,1458,75,94,164,497,308,806,152,74,224,721,474,1194,69,89,157,463,304,767,162,77,236,690,468,1161,43,45,88,466,291,764,150,79,223,660,419,1079,43,37,83,349,188,534,110,28,144,497,257,755,26,34,57,211,107,318,56,22,80,295,160,452,38,62,102,147,68,219,42,18,60,233,149,382,1096,1130,2226,5693,4180,9875,1783,1167,2947,8570,6470,15040,130,133,262,486,452,936,90,80,170,707,669,1373,131,131,261,404,395,799,85,82
LGA57350,12,11,22,25,19,45,0,0,0,39,34,67,10,12,18,24,31,52,0,0,0,29,38,72,11,12,22,20,26,51,0,0,0,36,37,72,3,8,8,5,6,10,0,0,4,10,11,24,0,4,7,8,11,20,0,0,0,12,15,24,3,10,14,17,14,28,0,0,0,22,18,39,3,10,7,9,25,32,5,0,4,17,30,44,4,3,8,19,29,45,0,0,0,24,29,56,3,6,7,33,33,66,0,0,0,36,35,74,5,3,7,28,39,73,0,0,0,30,42,80,5,4,8,46,41,85,0,0,0,52,46,98,3,4,6,50,42,95,4,0,3,60,49,106,0,0,5,35,30,64,0,0,0,34,32,66,3,7,10,98,107,209,0,3,4,100,120,224,65,90,155,418,444,864,16,10,24,505,535,1044,3,4,6,20,28,45,3,0,5,26,32,58,3,4,8,24,26,51,3,3
LGA57420,3,0,10,95,85,178,5,3,5,99,91,189,0,0,0,91,82,171,3,4,8,95,84,183,0,0,0,52,52,102,5,0,10,61,56,113,0,0,0,20,23,41,0,0,0,26,22,42,0,0,0,48,37,88,0,3,6,46,42,94,3,0,0,70,67,135,7,4,10,80,66,147,0,0,0,85,80,169,0,3,11,88,86,176,5,0,5,89,67,156,3,4,12,103,73,173,4,3,5,82,51,136,6,0,9,91,57,151,0,0,0,80,66,140,0,6,11,84,64,147,0,3,7,101,66,165,6,7,13,107,79,180,0,0,0,73,50,124,9,5,15,83,55,136,0,0,0,64,52,116,3,4,11,66,52,120,0,4,0,130,111,240,14,18,36,148,130,274,12,15,31,1078,875,1953,83,58,137,1178,951,2127,0,4,4,39,45,81,8,7,14,47,54,100,4,0,4,51,47,99,11,6
LGA57490,132,118,245,3902,3757,7656,224,196,418,4254,4069,8324,93,127,221,3574,3426,6999,204,176,375,3869,3729,7601,129,121,246,3633,3488,7122,208,189,399,3972,3800,7770,108,99,210,3753,3471,7222,214,197,410,4073,3771,7843,84,64,144,3332,3187,6520,295,154,446,3711,3402,7112,58,56,117,3126,3296,6420,226,140,367,3409,3496,6902,44,45,94,3022,3211,6238,248,147,395,3322,3406,6725,44,71,109,3386,3680,7057,240,173,416,3669,3921,7588,47,50,100,3679,3903,7584,282,195,481,4011,4154,8163,38,45,82,3539,3676,7215,264,153,415,3842,3872,7713,33,38,66,3028,3003,6027,206,130,332,3263,3163,6427,16,28,44,2324,2548,4874,149,117,263,2488,2689,5177,12,15,19,2224,2271,4493,136,100,236,2370,2383,4755,13,17,27,5273,5999,11277,321,385,706,5608,6402,12014,846,887,1737,47798,48916,96713,3215,2446,5662,51856,52251,104105,166,182,351,4325,4192,8517,280,265,542,4775,4636,9410,178,171,353,4552,4386,8937,274,290
LGA57630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,3,6,9,0,0,0,3,7,9,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,5,0,3,0,0,0,0,5,0,0,0,0,3,5,8,0,0,0,0,4,5,0,0,0,0,4,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,8,0,0,0,0,4,9,0,0,0,6,3,4,0,0,4,3,3,10,0,0,0,9,9,14,0,0,0,12,8,15,0,0,0,3,7,9,0,0,0,3,10,11,0,0,0,5,4,14,0,0,0,11,4,14,0,0,3,12,3,11,0,0,0,10,3,18,3,5,10,38,42,86,10,9,15,56,49,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA57700,22,12,38,693,577,1266,19,25,42,732,613,1343,16,17,32,672,644,1311,19,28,42,710,681,1389,23,25,48,676,660,1337,29,30,58,725,713,1443,6,10,19,625,602,1230,25,23,44,660,631,1291,13,9,20,512,542,1050,36,22,59,563,568,1127,8,9,17,480,476,960,29,15,41,521,498,1016,9,9,20,481,522,998,10,9,24,506,537,1041,13,0,14,589,651,1242,30,21,54,631,675,1308,5,10,13,725,716,1440,38,33,65,767,759,1521,4,5,8,694,664,1353,45,28,73,741,696,1434,0,5,5,554,579,1137,22,23,43,573,606,1184,3,10,9,487,490,982,28,19,46,521,513,1038,5,3,9,509,447,950,24,11,39,535,463,998,4,7,9,802,725,1526,36,39,67,836,770,1607,134,119,258,8495,8291,16783,395,317,708,9019,8727,17747,42,29,76,1097,1021,2118,66,64,133,1207,1117,2323,42,40,81,1050,915,1964,88,61
LGA57770,0,4,4,26,30,54,0,3,0,26,30,60,6,4,3,24,16,40,5,5,3,30,17,52,0,0,3,14,15,24,0,0,4,23,12,36,0,0,5,6,6,9,0,0,0,11,4,11,3,0,0,11,17,27,0,0,0,17,15,30,0,3,3,25,18,45,0,0,0,27,23,48,0,6,6,27,35,56,5,3,8,23,42,64,3,0,6,29,28,58,0,0,0,29,35,62,9,4,10,24,21,51,0,0,0,36,27,57,0,4,4,35,19,48,0,0,0,37,27,56,4,4,5,24,28,55,0,0,0,34,35,64,9,4,6,32,32,63,3,0,0,38,32,73,0,0,0,45,36,78,0,0,6,44,42,86,4,8,11,84,45,126,6,3,9,91,52,146,44,29,75,391,351,742,20,22,42,458,401,861,8,0,11,29,31,58,4,0,3,37,40,75,0,0,4,27,20,50,0,0
LGA57840,29,23,48,940,970,1907,55,61,120,1019,1052,2074,19,27,47,839,840,1682,44,54,99,900,920,1825,36,24,57,971,820,1792,42,47,94,1049,891,1941,43,19,64,1339,1175,2514,65,54,122,1451,1245,2701,23,16,39,1948,1990,3933,149,130,283,2117,2138,4261,12,17,27,1827,1690,3514,162,103,265,2000,1808,3805,14,20,31,1411,1389,2797,110,98,206,1538,1506,3039,10,16,22,1211,1261,2472,85,72,157,1306,1355,2658,16,14,28,1191,1254,2451,96,63,162,1301,1336,2639,13,4,23,1144,1276,2416,83,53,143,1240,1339,2578,8,10,15,1192,1362,2552,66,68,130,1262,1440,2699,3,8,10,1192,1299,2489,101,71,177,1297,1382,2677,8,11,14,1098,1104,2202,67,60,130,1171,1172,2343,4,9,15,2094,3058,5155,152,176,334,2252,3247,5495,231,208,444,18381,19499,37885,1286,1134,2419,19904,20836,40741,20,20,41,956,862,1819,62,44,110,1042,933,1971,18,27,44,963,944,1913,67,46
