LGA_CODE_2021,C16_5_9_Indig_st_ns_P,C16_5_9_Tot_M,C16_5_9_Tot_F,C16_5_9_Tot_P,C16_10_14_Indigen_M,C16_10_14_Indigen_F,C16_10_14_Indigen_P,C16_10_14_NonInd_M,C16_10_14_NonInd_F,C16_10_14_NonInd_P,C16_10_14_Ind_st_ns_M,C16_10_14_Ind_st_ns_F,C16_10_14_Ind_st_ns_P,C16_10_14_Tot_M,C16_10_14_Tot_F,C16_10_14_Tot_P,C16_15_19_Indigen_M,C16_15_19_Indigen_F,C16_15_19_Indigen_P,C16_15_19_NonInd_M,C16_15_19_NonInd_F,C16_15_19_NonInd_P,C16_15_19_Ind_st_ns_M,C16_15_19_Ind_st_ns_F,C16_15_19_Ind_st_ns_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Indigen_M,C16_20_24_Indigen_F,C16_20_24_Indigen_P,C16_20_24_NonInd_M,C16_20_24_NonInd_F,C16_20_24_NonInd_P,C16_20_24_Ind_st_ns_M,C16_20_24_Ind_st_ns_F,C16_20_24_Ind_st_ns_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_29_Indigen_M,C16_25_29_Indigen_F,C16_25_29_Indigen_P,C16_25_29_NonInd_M,C16_25_29_NonInd_F,C16_25_29_NonInd_P,C16_25_29_Ind_st_ns_M,C16_25_29_Ind_st_ns_F,C16_25_29_Ind_st_ns_P,C16_25_29_Tot_M,C16_25_29_Tot_F,C16_25_29_Tot_P,C16_30_34_Indigen_M,C16_30_34_Indigen_F,C16_30_34_Indigen_P,C16_30_34_NonInd_M,C16_30_34_NonInd_F,C16_30_34_NonInd_P,C16_30_34_Ind_st_ns_M,C16_30_34_Ind_st_ns_F,C16_30_34_Ind_st_ns_P,C16_30_34_Tot_M,C16_30_34_Tot_F,C16_30_34_Tot_P,C16_35_39_Indigen_M,C16_35_39_Indigen_F,C16_35_39_Indigen_P,C16_35_39_NonInd_M,C16_35_39_NonInd_F,C16_35_39_NonInd_P,C16_35_39_Ind_st_ns_M,C16_35_39_Ind_st_ns_F,C16_35_39_Ind_st_ns_P,C16_35_39_Tot_M,C16_35_39_Tot_F,C16_35_39_Tot_P,C16_40_44_Indigen_M,C16_40_44_Indigen_F,C16_40_44_Indigen_P,C16_40_44_NonInd_M,C16_40_44_NonInd_F,C16_40_44_NonInd_P,C16_40_44_Ind_st_ns_M,C16_40_44_Ind_st_ns_F,C16_40_44_Ind_st_ns_P,C16_40_44_Tot_M,C16_40_44_Tot_F,C16_40_44_Tot_P,C16_45_49_Indigen_M,C16_45_49_Indigen_F,C16_45_49_Indigen_P,C16_45_49_NonInd_M,C16_45_49_NonInd_F,C16_45_49_NonInd_P,C16_45_49_Ind_st_ns_M,C16_45_49_Ind_st_ns_F,C16_45_49_Ind_st_ns_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Indigen_M,C16_50_54_Indigen_F,C16_50_54_Indigen_P,C16_50_54_NonInd_M,C16_50_54_NonInd_F,C16_50_54_NonInd_P,C16_50_54_Ind_st_ns_M,C16_50_54_Ind_st_ns_F,C16_50_54_Ind_st_ns_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Indigen_M,C16_55_59_Indigen_F,C16_55_59_Indigen_P,C16_55_59_NonInd_M,C16_55_59_NonInd_F,C16_55_59_NonInd_P,C16_55_59_Ind_st_ns_M,C16_55_59_Ind_st_ns_F,C16_55_59_Ind_st_ns_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Indigen_M,C16_60_64_Indigen_F,C16_60_64_Indigen_P,C16_60_64_NonInd_M,C16_60_64_NonInd_F,C16_60_64_NonInd_P,C16_60_64_Ind_st_ns_M,C16_60_64_Ind_st_ns_F,C16_60_64_Ind_st_ns_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_over_Indigen_M,C16_65_over_Indigen_F,C16_65_over_Indigen_P,C16_65over_NonInd_M,C16_65over_NonInd_F,C16_65over_NonInd_P,C16_65over_Indig_st_ns_M,C16_65over_Indig_st_ns_F,C16_65over_Indig_st_ns_P,C16_65_over_Tot_M,C16_65_over_Tot_F,C16_65_over_Tot_P,C16_Tot_Indig_M,C16_Tot_Indig_F,C16_Tot_Indig_P,C16_Tot_NonInd_M,C16_Tot_NonInd_F,C16_Tot_NonInd_P,C16_Tot_Indig_st_ns_M,C16_Tot_Indig_st_ns_F,C16_Tot_Indig_st_ns_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_0_4_Indig_M,C21_0_4_Indig_F,C21_0_4_Indig_P,C21_0_4_NonInd_M,C21_0_4_NonInd_F,C21_0_4_NonInd_P,C21_0_4_Indig_st_ns_M,C21_0_4_Indig_st_ns_F,C21_0_4_Indig_st_ns_P,C21_0_4_Tot_M,C21_0_4_Tot_F,C21_0_4_Tot_P,C21_5_9_Indig_M,C21_5_9_Indig_F,C21_5_9_Indig_P,C21_5_9_NonInd_M,C21_5_9_NonInd_F,C21_5_9_NonInd_P,C21_5_9_Indig_st_ns_M,C21_5_9_Indig_st_ns_F,C21_5_9_Indig_st_ns_P,C21_5_9_Tot_M,C21_5_9_Tot_F,C21_5_9_Tot_P,C21_10_14_Indigen_M,C21_10_14_Indigen_F,C21_10_14_Indigen_P,C21_10_14_NonInd_M,C21_10_14_NonInd_F,C21_10_14_NonInd_P,C21_10_14_Ind_st_ns_M,C21_10_14_Ind_st_ns_F,C21_10_14_Ind_st_ns_P,C21_10_14_Tot_M,C21_10_14_Tot_F,C21_10_14_Tot_P,C21_15_19_Indigen_M,C21_15_19_Indigen_F,C21_15_19_Indigen_P,C21_15_19_NonInd_M
LGA55810,8,16,18,32,6,5,4,10,4,14,3,5,8,18,11,32,0,6,12,5,3,5,9,0,9,15,12,24,3,5,7,3,6,7,0,3,0,7,14,18,5,0,4,6,8,10,3,0,3,11,7,20,9,3,7,12,6,17,9,4,12,18,17,38,0,4,4,8,15,19,4,0,7,14,17,30,4,0,4,9,14,19,3,0,8,16,15,30,4,9,8,14,3,15,4,0,4,24,14,26,3,4,6,10,10,18,3,6,13,22,19,43,3,4,7,13,11,26,9,3,16,31,21,48,0,5,4,8,11,18,6,5,6,11,15,31,3,4,7,32,17,57,11,8,17,48,28,75,55,47,102,150,115,269,59,50,110,265,222,482,4,0,4,6,12,21,10,13,20,18,27,40,4,6,5,8,0,8,18,12,30,30,19,50,5,0,4,4,5,5,13,9,20,14,15,33,4,0,5,0
LGA55880,3,25,16,39,0,0,0,9,12,22,0,0,0,9,15,27,0,0,0,7,0,6,0,0,0,5,7,13,0,0,0,3,8,15,0,0,0,3,8,14,0,0,0,12,15,23,0,0,0,12,14,26,0,0,0,20,19,38,5,3,3,20,18,44,0,0,0,14,12,26,0,3,0,14,17,33,0,0,0,19,21,44,6,0,7,24,30,47,0,0,0,22,13,31,3,0,0,25,12,36,0,0,0,25,22,48,0,0,0,26,22,48,0,0,0,19,14,34,0,0,0,19,14,34,0,0,0,21,12,28,0,0,0,21,12,28,0,0,0,47,30,76,4,5,6,44,33,83,3,4,5,258,219,478,23,16,41,287,243,526,0,0,0,16,13,27,0,0,0,18,13,33,0,0,6,14,12,22,0,0,0,11,13,25,0,0,0,8,8,17,0,0,0,7,8,16,0,0,0,6
LGA55950,0,24,18,38,0,4,7,14,12,26,0,0,0,16,17,28,0,0,0,5,4,12,0,0,0,5,4,12,0,0,0,7,10,21,0,0,0,7,11,18,0,3,3,23,16,35,3,3,5,22,19,43,0,0,0,18,21,36,0,0,3,19,17,39,3,0,3,18,10,28,0,0,0,22,10,32,0,0,0,18,13,39,0,0,0,22,13,38,0,0,0,16,14,28,0,0,0,16,23,31,0,0,0,15,13,30,0,0,0,18,13,28,3,0,3,19,21,41,4,0,3,30,25,49,0,0,0,17,19,34,0,0,0,17,16,39,0,5,5,50,46,98,3,3,7,54,50,106,16,21,30,262,231,494,19,16,32,293,261,553,0,0,0,22,13,32,9,0,5,30,20,46,0,0,0,19,13,37,3,0,10,24,13,45,0,0,0,16,13,32,0,0,0,18,15,38,4,0,8,17
LGA56090,79,1175,1124,2296,50,55,105,1131,1099,2227,68,45,107,1245,1196,2440,44,37,81,1226,1072,2299,56,66,125,1334,1177,2509,138,28,165,1071,804,1878,58,46,102,1265,881,2142,128,16,149,980,778,1758,62,47,112,1175,848,2016,115,17,136,1054,874,1927,58,48,100,1226,934,2161,102,19,119,1078,987,2068,56,45,104,1236,1051,2285,77,16,92,1224,1183,2408,75,60,135,1372,1264,2635,71,31,102,1419,1418,2835,89,70,163,1576,1518,3097,34,19,55,1394,1411,2804,91,74,168,1522,1503,3027,29,17,43,1313,1309,2628,91,59,147,1426,1392,2820,13,9,18,1162,1175,2334,66,58,120,1237,1236,2476,18,9,30,2962,3041,6009,150,168,317,3135,3225,6357,875,338,1213,18011,17058,35062,1012,861,1878,19901,18256,38159,51,40,93,896,827,1726,31,25,56,977,895,1871,47,38,88,1045,985,2029,46,32,75,1136,1059,2197,51,46,101,1189,1093,2282,47,34,86,1294,1171,2468,65,49,111,1117
LGA56160,0,4,8,7,3,4,4,0,0,0,0,0,0,3,5,7,6,5,5,4,0,4,0,0,0,3,3,11,4,9,8,0,0,0,3,0,3,6,7,14,0,0,4,0,4,3,4,0,8,9,6,13,0,0,0,0,0,0,0,3,3,0,0,6,0,3,3,0,0,6,3,0,5,8,5,8,3,0,4,0,0,4,4,0,4,9,3,11,5,0,3,3,7,10,6,0,6,17,3,19,0,0,0,3,0,6,3,0,5,11,7,15,0,0,0,3,7,11,0,3,4,8,12,13,0,0,6,3,0,6,0,0,0,3,0,8,0,0,3,0,0,3,0,0,0,7,3,3,30,28,60,26,28,53,28,11,45,87,68,153,0,0,0,5,3,9,0,0,0,5,3,9,5,0,0,0,0,5,0,4,4,0,3,11,6,4,9,4,0,6,0,0,0,5,5,13,0,0,0,0
LGA56230,86,565,582,1149,34,24,62,446,480,924,46,38,82,523,547,1068,24,26,50,428,456,892,39,27,71,492,517,1006,11,13,21,383,369,749,32,26,56,420,407,825,10,20,25,352,362,715,31,28,59,391,416,805,14,10,19,355,372,727,31,35,67,399,412,814,9,6,16,350,410,764,38,23,60,395,447,845,3,12,18,466,492,961,52,42,97,526,548,1074,12,14,21,486,520,1012,47,48,98,545,583,1131,8,9,23,531,512,1041,63,42,102,597,560,1159,10,7,17,486,531,1011,52,49,103,548,583,1135,7,9,12,511,533,1048,55,41,101,575,586,1161,7,6,17,1684,1572,3256,184,157,341,1872,1738,3610,191,209,396,7424,7509,14938,745,621,1369,8364,8335,16696,24,22,51,426,388,815,31,26,57,486,438,926,28,25,52,530,461,995,32,36,70,587,526,1110,30,30,61,535,559,1096,40,42,83,607,635,1243,30,31,69,416
LGA56300,8,46,32,74,0,0,4,36,28,62,9,0,9,45,27,69,0,0,0,20,21,35,3,0,5,22,18,43,0,0,0,25,16,41,0,0,5,25,16,42,0,0,0,12,19,32,0,0,0,15,19,32,0,0,0,21,25,51,0,3,4,22,35,58,0,0,0,27,22,48,3,0,4,25,18,48,0,0,0,37,29,69,4,4,6,41,31,77,0,0,5,44,45,88,6,7,13,51,54,105,4,0,4,43,57,96,7,3,9,50,59,115,0,0,0,51,52,101,4,9,11,55,60,111,0,0,0,72,71,144,7,3,11,77,76,157,4,0,6,169,133,301,18,15,33,186,156,343,12,9,22,609,572,1182,66,58,122,692,636,1329,0,0,5,20,18,38,3,0,5,23,21,48,0,0,0,34,26,58,4,3,10,43,32,71,6,0,9,29,36,61,3,19,18,31,54,83,0,3,3,35
LGA56370,3,19,18,37,0,0,0,14,24,35,0,0,5,17,24,41,4,0,4,7,16,23,0,0,0,13,16,22,0,4,4,19,12,33,0,0,0,19,15,35,0,0,0,31,25,50,0,4,8,31,29,56,0,0,0,30,33,60,0,0,3,28,31,61,0,0,0,14,6,24,0,0,0,13,6,23,0,0,0,22,16,37,0,6,5,27,21,44,0,0,0,29,23,51,3,0,4,29,26,55,0,0,0,25,18,42,0,3,3,25,23,46,0,0,3,36,33,69,3,5,3,35,36,77,0,0,0,25,31,57,5,0,9,32,27,63,0,0,3,76,77,160,9,13,23,88,94,184,10,14,21,374,350,724,29,32,63,409,398,810,0,4,7,19,22,41,0,5,5,24,26,55,5,3,4,27,24,52,9,5,8,39,32,67,3,0,0,13,13,29,3,3,3,17,17,32,0,0,0,7
LGA56460,27,186,199,383,33,23,59,145,128,271,20,15,32,195,173,366,15,24,37,145,158,308,29,25,49,189,205,393,13,9,18,116,110,228,8,20,25,132,137,266,3,14,18,110,118,226,19,13,35,132,143,274,9,13,27,110,133,238,16,7,23,132,155,284,3,8,13,98,131,224,13,13,23,111,143,260,13,3,22,137,122,253,18,4,21,161,134,292,0,11,16,138,144,286,12,20,33,155,175,335,7,5,13,151,130,280,13,14,27,169,148,321,3,11,19,133,191,325,15,20,34,161,219,383,6,5,11,154,139,293,15,22,34,179,161,338,15,12,26,388,421,801,47,58,110,449,488,940,171,181,352,2091,2205,4301,257,257,509,2521,2643,5158,7,14,19,83,94,181,14,13,32,104,126,226,14,13,32,114,110,224,15,13,29,145,140,285,19,13,36,126,125,244,17,15,34,158,149,310,10,25,32,145
LGA56580,51,813,694,1511,9,0,7,866,757,1620,16,27,44,888,783,1672,5,0,5,753,717,1477,18,23,40,786,742,1527,8,0,11,807,651,1457,32,35,64,848,684,1530,0,3,3,486,390,880,33,24,53,517,420,934,0,0,0,389,409,796,24,15,41,414,426,835,0,3,3,484,541,1025,24,23,43,508,565,1071,0,0,7,591,688,1280,32,25,59,625,725,1342,0,0,0,705,801,1510,39,35,72,750,831,1583,0,0,0,688,749,1434,34,22,62,717,777,1493,3,3,7,635,758,1387,36,40,75,672,794,1465,0,3,3,577,635,1217,29,38,68,612,676,1286,6,4,0,1639,1954,3597,90,107,200,1729,2064,3793,40,23,58,9888,10197,20088,468,439,908,10398,10663,21061,3,16,15,474,496,968,6,8,15,485,514,998,6,5,12,769,674,1443,12,15,29,790,693,1481,6,0,3,933,766,1697,10,9,18,950,775,1724,0,9,7,860
LGA56620,0,75,66,138,73,49,121,0,0,0,0,3,0,75,52,123,68,68,133,0,4,3,3,0,0,68,66,140,60,68,129,8,3,9,4,0,9,72,76,151,46,57,108,5,8,14,3,4,4,57,75,129,64,80,142,9,12,20,3,6,8,82,92,168,47,48,97,4,10,11,0,0,4,54,61,109,55,50,102,0,4,9,6,0,9,58,52,115,41,32,71,5,8,10,3,3,6,47,46,88,20,50,67,7,7,16,0,5,6,25,58,86,22,24,50,9,10,18,0,3,3,33,35,72,14,23,38,4,10,18,0,3,8,23,33,53,27,37,66,9,0,14,3,4,8,38,49,89,679,710,1382,77,78,155,32,37,69,781,823,1606,41,38,75,4,0,4,0,0,0,42,39,82,58,47,103,0,0,0,0,0,5,57,47,102,53,48,99,0,3,4,0,0,3,53,55,104,69,60,135,0
LGA56730,58,357,335,697,46,40,85,286,296,581,34,32,64,367,364,731,36,27,59,244,274,520,15,31,45,293,327,619,23,30,51,303,182,481,34,22,48,353,233,587,15,22,39,322,243,568,28,28,52,364,288,656,14,11,33,321,267,590,28,25,48,370,304,670,11,16,26,300,250,553,32,21,53,343,286,634,19,20,38,328,308,635,39,37,70,377,366,742,13,17,31,310,317,621,35,32,65,356,367,721,22,21,45,317,313,632,28,38,63,373,372,744,15,20,35,376,394,767,43,36,82,432,453,884,12,9,22,351,357,706,34,32,60,390,398,789,13,20,37,888,884,1777,80,78,163,986,992,1973,313,327,641,4916,4600,9521,492,464,953,5725,5387,11115,47,36,86,226,226,451,26,26,49,296,290,588,46,45,89,289,285,580,41,46,85,381,381,757,50,41,86,296,260,558,37,41,73,376,341,718,48,36,83,273
LGA56790,11,93,93,183,10,16,21,71,67,138,6,0,14,89,80,171,7,6,14,51,47,102,9,6,13,68,59,125,6,4,13,58,52,111,5,10,15,70,63,134,5,3,9,49,41,93,9,6,18,65,51,119,0,6,6,59,53,113,3,13,16,63,70,135,5,8,16,58,66,120,5,10,13,72,78,149,6,3,14,73,87,167,10,8,24,92,100,196,3,9,14,109,99,210,9,15,21,129,116,246,5,0,3,112,123,233,15,12,28,127,142,268,10,0,8,145,127,271,18,11,31,169,144,308,3,13,18,159,136,300,18,14,36,188,157,348,7,7,16,379,311,686,48,36,84,432,358,782,93,91,179,1464,1343,2810,179,150,329,1728,1591,3322,13,4,15,41,50,92,7,11,20,63,68,128,4,11,24,76,59,136,13,11,25,97,86,184,10,14,30,69,51,124,16,4,20,95,66,166,4,0,16,53
LGA56860,0,10,0,10,4,4,7,7,9,9,0,0,0,11,6,17,0,0,0,5,5,8,3,0,6,6,8,10,0,0,0,11,7,20,0,0,0,12,7,20,0,0,0,3,6,9,0,0,4,5,3,10,0,0,0,3,3,6,0,0,0,0,8,8,0,0,0,0,3,7,0,0,0,0,5,9,0,0,0,4,9,14,0,3,3,4,16,19,0,0,0,7,6,14,0,0,3,10,5,15,0,0,0,12,6,21,0,0,0,9,9,17,0,0,0,11,9,19,0,0,0,9,14,24,0,0,0,16,12,26,0,0,0,16,13,27,3,0,3,22,15,32,0,0,7,29,12,43,9,6,15,116,94,212,15,14,22,135,117,251,3,0,3,4,6,6,0,0,0,3,6,8,0,0,0,3,7,13,0,0,0,3,6,12,0,0,0,6,0,5,5,0,9,11,0,11,0,0,4,6
LGA56930,0,47,43,83,0,8,8,56,103,162,4,9,11,61,119,181,0,13,16,48,141,186,0,3,8,51,161,208,0,0,0,52,53,103,3,5,11,58,59,114,0,0,0,29,37,63,4,4,13,28,42,75,0,0,0,25,24,48,4,3,3,21,30,55,0,0,0,19,32,48,5,4,4,22,33,54,0,0,0,30,42,72,3,5,0,28,44,70,0,0,0,42,57,102,4,3,10,52,63,110,0,0,0,61,57,118,3,6,9,56,68,121,0,0,0,45,54,99,4,4,8,49,60,111,0,0,0,56,54,109,4,4,6,58,62,116,0,0,0,123,140,262,12,9,22,135,148,284,0,29,31,650,860,1505,46,57,101,691,945,1637,0,0,0,31,24,54,0,0,0,35,24,53,0,0,0,24,43,62,0,0,4,25,39,68,0,12,12,47,81,122,0,4,9,43,101,146,0,11,15,57
LGA57000,5,14,18,36,0,0,0,9,7,15,0,0,0,12,7,18,4,0,4,10,4,15,0,0,0,12,4,16,0,0,3,15,3,19,0,0,0,17,4,22,3,3,5,38,10,45,0,0,7,44,16,56,0,0,3,34,18,47,8,4,10,43,17,59,0,0,4,20,12,36,4,0,5,24,17,46,0,0,0,17,9,31,4,0,4,30,9,43,0,5,5,37,18,57,4,0,4,38,21,58,0,0,0,22,23,43,4,3,5,33,25,55,0,0,0,39,14,51,0,3,9,45,21,57,0,0,0,27,11,36,0,0,4,27,14,45,0,0,0,31,24,58,5,0,3,38,26,65,20,16,39,331,182,510,40,18,65,395,218,616,0,0,0,10,7,18,0,4,4,7,12,21,0,0,0,12,13,20,9,3,14,21,11,37,0,4,3,11,13,17,3,0,9,14,16,31,0,0,0,8
LGA57080,40,177,187,362,0,0,0,103,129,223,22,16,37,124,143,264,19,18,36,490,588,1082,52,49,96,556,653,1213,25,23,52,1540,1602,3136,216,236,451,1782,1861,3644,14,10,25,2006,1867,3865,391,340,737,2408,2218,4622,12,6,21,1808,1562,3370,335,277,611,2151,1845,3996,9,3,11,1027,773,1807,206,127,331,1247,902,2144,11,0,15,579,499,1074,98,105,203,683,606,1292,3,7,10,510,419,923,103,89,186,613,512,1125,7,6,13,503,396,901,94,76,180,608,481,1093,3,0,4,447,413,860,89,63,152,543,477,1019,7,3,6,492,409,897,86,67,159,585,476,1057,7,7,10,1073,974,2048,179,157,333,1257,1139,2397,112,99,214,11051,10137,21186,1960,1669,3630,13126,11900,25027,4,6,10,429,426,858,38,25,66,473,458,933,5,5,12,302,263,560,24,23,48,330,290,626,0,11,11,203,201,397,17,13,31,219,222,438,24,29,58,468
LGA57140,7,32,35,68,12,10,20,25,16,47,5,6,11,43,27,70,6,5,8,15,21,38,5,0,5,26,23,52,0,3,4,20,9,33,4,4,9,25,14,40,4,9,11,17,17,33,4,8,5,18,34,52,4,3,6,14,18,38,0,0,0,21,26,47,4,3,9,17,19,32,4,4,4,22,23,48,4,3,9,21,26,46,3,0,5,26,23,53,0,9,13,31,26,62,3,0,14,37,43,80,5,4,5,27,39,70,0,4,8,37,42,81,0,6,10,49,40,83,4,10,13,53,51,106,7,3,10,44,48,89,7,8,11,58,53,109,6,4,8,134,108,245,14,12,30,150,130,282,60,77,138,452,430,883,64,61,125,577,568,1150,3,5,9,20,19,40,0,0,0,24,24,48,9,0,13,22,22,49,0,0,7,36,27,59,0,7,13,21,17,38,5,0,5,34,27,58,4,0,7,18
LGA57210,24,166,137,307,10,6,25,139,139,280,15,12,28,172,153,324,7,6,13,141,120,262,11,9,18,158,136,292,5,5,10,96,80,181,6,11,20,108,97,210,0,5,9,98,83,186,17,9,22,121,96,212,3,3,10,90,90,177,9,5,14,103,101,198,13,5,15,118,117,236,15,13,26,144,135,277,4,3,10,140,156,298,15,12,24,159,172,330,3,10,11,188,162,348,13,20,31,201,189,397,4,3,3,180,178,363,24,17,35,202,199,405,0,5,3,181,186,370,16,17,32,203,204,408,3,0,3,194,180,372,16,20,33,212,197,411,8,5,7,484,473,951,53,51,102,539,524,1061,78,80,155,2322,2186,4503,216,207,421,2614,2465,5078,9,9,14,110,97,201,15,5,22,132,109,242,7,10,22,153,133,287,17,15,35,182,159,340,14,11,19,139,118,256,18,15,40,169,146,314,8,14,26,138
LGA57280,163,621,606,1226,118,89,212,256,242,496,62,59,117,441,387,824,91,109,203,203,202,401,42,42,82,331,351,680,90,96,185,272,310,578,64,68,131,427,474,900,128,102,229,548,579,1125,133,116,245,805,797,1600,77,84,166,671,595,1264,134,117,246,877,799,1679,68,76,143,533,448,977,109,88,191,712,612,1322,71,70,137,470,329,799,100,65,159,631,464,1099,79,86,163,435,303,739,78,59,143,592,455,1045,70,95,165,390,266,656,105,73,178,567,429,1000,50,51,98,355,198,554,73,51,121,478,296,774,24,33,57,191,131,323,43,26,74,261,189,453,47,77,123,180,112,289,48,40,88,274,217,494,1182,1234,2415,5392,4552,9944,1151,963,2115,7728,6744,14465,170,151,318,489,486,979,62,57,118,722,692,1411,155,156,308,442,454,893,78,73,155,674,678,1353,150,155,306,335,330,667,74,66,141,559,556,1116,144,126,272,234
LGA57350,7,34,34,72,4,0,6,19,15,36,5,0,5,33,19,45,0,0,3,19,15,33,0,0,0,20,14,32,0,0,3,11,13,20,0,4,4,16,14,27,3,6,5,11,18,35,5,3,7,20,27,51,0,4,3,24,9,30,4,3,5,31,17,47,4,0,6,13,24,34,3,6,8,18,28,44,0,3,4,15,19,27,0,3,5,15,17,37,0,6,4,23,36,62,8,6,14,32,39,76,3,3,10,29,38,65,3,4,8,36,45,76,3,0,8,43,37,80,8,4,15,58,43,100,5,3,9,43,39,80,4,9,14,53,46,102,7,9,14,102,108,210,19,18,37,127,132,258,39,41,83,396,413,813,67,61,130,506,517,1020,4,3,8,19,20,34,8,4,13,30,22,52,4,6,10,12,26,35,4,11,16,18,42,62,6,6,5,9,9,26,7,5,11,24,18,39,7,6,5,10
LGA57420,13,64,57,116,0,0,0,48,33,77,4,5,11,49,39,83,0,0,0,28,7,35,3,0,4,31,9,40,0,0,0,26,32,55,4,3,3,29,33,60,0,0,0,45,44,86,10,4,14,52,45,103,0,0,0,46,48,100,5,15,11,53,65,114,0,0,4,49,39,94,10,10,17,65,47,113,3,0,3,51,44,100,10,5,11,65,51,116,0,0,0,50,40,100,4,3,12,62,45,103,0,0,0,60,63,117,6,7,16,66,65,137,0,0,0,79,46,130,15,11,23,95,64,155,0,0,3,51,45,98,4,9,14,63,51,115,3,4,8,171,146,319,22,18,43,199,171,368,14,11,33,801,681,1478,125,98,219,939,794,1732,6,9,13,73,57,134,0,8,13,76,78,155,3,9,5,63,65,126,0,4,5,67,76,141,4,6,4,44,40,79,5,6,10,46,48,93,0,7,4,27
LGA57490,564,5006,4849,9859,123,158,281,4073,3830,7899,240,225,465,4428,4214,8646,145,130,283,3765,3654,7423,276,238,515,4195,4023,8213,118,109,227,3809,3715,7521,435,331,768,4362,4152,8510,113,104,218,3869,4111,7988,437,352,797,4425,4569,8999,75,83,159,4031,4314,8339,414,313,724,4518,4712,9226,67,73,139,3712,3939,7650,357,224,576,4127,4241,8366,63,73,141,3896,4186,8083,325,283,605,4289,4544,8831,51,69,125,3981,4146,8121,355,259,615,4384,4473,8861,48,51,99,3788,3859,7653,321,275,600,4165,4185,8351,35,47,76,3161,3131,6293,260,201,457,3456,3373,6824,22,28,56,2433,2693,5134,200,202,400,2660,2930,5587,27,32,59,6685,7542,14220,536,605,1143,7242,8176,15419,1245,1322,2558,56084,57694,113776,4705,4072,8777,62027,63081,125112,220,235,459,4402,3930,8331,191,168,355,4816,4335,9148,261,246,505,4599,4440,9042,201,208,405,5063,4886,9948,230,236,467,4808,4600,9411,230,222,453,5269,5063,10333,156,167,319,4186
LGA57630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,4,0,4,3,0,3,4,0,4,0,0,0,0,5,5,0,0,0,0,9,6,0,0,0,4,4,9,0,0,0,7,4,13,0,0,0,10,0,11,0,0,0,8,4,17,0,0,0,0,4,11,0,0,0,4,6,14,0,0,0,14,4,19,5,0,7,19,13,31,0,0,0,45,31,71,10,9,16,53,33,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA57700,147,1179,1016,2196,28,39,74,848,865,1714,43,54,98,926,959,1879,31,25,60,770,789,1561,48,32,78,852,853,1699,22,24,39,789,860,1644,50,52,102,852,935,1789,22,9,33,996,1052,2045,62,46,108,1072,1113,2189,22,22,41,1059,1040,2093,70,60,136,1155,1117,2269,17,17,35,906,868,1776,50,46,98,980,930,1910,21,14,27,809,868,1682,53,56,113,887,935,1821,9,15,23,918,869,1788,60,44,106,985,933,1919,4,17,17,852,800,1655,58,49,108,918,861,1781,5,8,8,673,696,1372,50,34,86,726,738,1464,0,5,10,541,522,1068,37,36,72,582,564,1143,7,6,8,1212,1097,2309,69,59,131,1285,1158,2448,281,261,547,12520,12263,24782,816,693,1509,13609,13221,26831,80,62,145,1284,1283,2572,35,26,59,1407,1370,2777,66,64,130,1302,1240,2544,47,45,94,1418,1346,2760,61,58,124,1191,1074,2263,47,44,89,1299,1174,2481,30,51,77,888
LGA57770,0,25,27,53,4,0,4,21,11,30,0,0,0,27,11,40,0,0,0,7,6,14,0,0,0,7,9,19,6,5,6,10,17,32,0,0,0,17,23,38,0,0,0,15,31,50,7,6,8,23,41,59,3,0,3,31,24,56,3,7,15,37,29,67,0,5,5,36,33,70,3,3,10,41,43,82,3,0,3,26,25,49,0,0,0,30,26,54,0,0,6,25,17,38,6,0,6,32,17,52,0,4,4,29,38,61,5,7,7,30,38,75,5,6,5,32,28,62,3,0,0,37,33,75,3,3,10,43,26,62,0,0,0,42,28,72,5,5,9,99,69,168,12,6,18,111,72,194,40,26,67,423,377,799,53,33,88,513,434,947,6,0,8,19,18,42,4,5,12,35,29,61,11,6,18,21,17,33,10,5,9,34,24,63,0,0,4,14,19,29,5,6,9,16,27,41,0,6,4,7
