LGA_CODE_2021,Per_age_15over_C11_M,Per_age_15over_C11_F,Per_age_15over_C11_P,Per_age_15over_C16_M,Per_age_15over_C16_F,Per_age_15over_C16_P,Per_age_15over_C21_M,Per_age_15over_C21_F,Per_age_15over_C21_P,Lfs_Em_FT_C11_M,Lfs_Em_FT_C11_F,Lfs_Em_FT_C11_P,Lfs_Em_FT_C16_M,Lfs_Em_FT_C16_F,Lfs_Em_FT_C16_P,Lfs_Em_FT_C21_M,Lfs_Em_FT_C21_F,Lfs_Em_FT_C21_P,Lfs_Em_PT_C11_M,Lfs_Em_PT_C11_F,Lfs_Em_PT_C11_P,Lfs_Em_PT_C16_M,Lfs_Em_PT_C16_F,Lfs_Em_PT_C16_P,Lfs_Em_PT_C21_M,Lfs_Em_PT_C21_F,Lfs_Em_PT_C21_P,Lfs_Em_AFWr_C11_M,Lfs_Em_AFWr_C11_F,Lfs_Em_AFWr_C11_P,Lfs_Em_AFWr_C16_M,Lfs_Em_AFWr_C16_F,Lfs_Em_AFWr_C16_P,Lfs_Em_AFWr_C21_M,Lfs_Em_AFWr_C21_F,Lfs_Em_AFWr_C21_P,Lfs_Unem_LFW_C11_M,Lfs_Unem_LFW_C11_F,Lfs_Unem_LFW_C11_P,Lfs_Unem_LFW_C16_M,Lfs_Unem_LFW_C16_F,Lfs_Unem_LFW_C16_P,Lfs_Unem_LFW_C21_M,Lfs_Unem_LFW_C21_F,Lfs_Unem_LFW_C21_P,Lfs_Tot_LForc_C11_M,Lfs_Tot_LForc_C11_F,Lfs_Tot_LForc_C11_P,Lfs_Tot_LForc_C16_M,Lfs_Tot_LForc_C16_F,Lfs_Tot_LForc_C16_P,Lfs_Tot_LForc_C21_M,Lfs_Tot_LForc_C21_F,Lfs_Tot_LForc_C21_P,N_LForc_C11_M,N_LForc_C11_F,N_LForc_C11_P,N_LForc_C16_M,N_LForc_C16_F,N_LForc_C16_P,N_LForc_C21_M,N_LForc_C21_F,N_LForc_C21_P,Pcnt_Unemp_C11_M,Pcnt_Unemp_C11_F,Pcnt_Unemp_C11_P,Pcnt_Unemp_C16_M,Pcnt_Unemp_C16_F,Pcnt_Unemp_C16_P,Pcnt_Unemp_C21_M,Pcnt_Unemp_C21_F,Pcnt_Unemp_C21_P,Pcnt_LForc_prt_C11_M,Pcnt_LForc_prt_C11_F,Pcnt_LForc_prt_C11_P,Pcnt_LForc_prt_C16_M,Pcnt_LForc_prt_C16_F,Pcnt_LForc_prt_C16_P,Pcnt_LForc_prt_C21_M,Pcnt_LForc_prt_C21_F,Pcnt_LForc_prt_C21_P,Pcnt_Emp_to_pop_C11_M,Pcnt_Emp_to_pop_C11_F,Pcnt_Emp_to_pop_C11_P,Pcnt_Emp_to_pop_C16_M,Pcnt_Emp_to_pop_C16_F,Pcnt_Emp_to_pop_C16_P,Pcnt_Emp_to_pop_C21_M,Pcnt_Emp_to_pop_C21_F,Pcnt_Emp_to_pop_C21_P,H_no_sc_qu_Po_De_C11_M,H_no_sc_qu_Po_De_C11_F,H_no_sc_qu_Po_De_C11_P,H_no_sc_qu_Po_De_C16_M,H_no_sc_qu_Po_De_C16_F,H_no_sc_qu_Po_De_C16_P,H_no_sc_qu_Po_De_C21_M,H_no_sc_qu_Po_De_C21_F,H_no_sc_qu_Po_De_C21_P,H_n_s_q_Gr_D_G_Ce_C11_M,H_n_s_q_Gr_D_G_Ce_C11_F,H_n_s_q_Gr_D_G_Ce_C11_P,H_n_s_q_Gr_D_G_Ce_C16_M,H_n_s_q_Gr_D_G_Ce_C16_F,H_n_s_q_Gr_D_G_Ce_C16_P,H_n_s_q_Gr_D_G_Ce_C21_M,H_n_s_q_Gr_D_G_Ce_C21_F,H_n_s_q_Gr_D_G_Ce_C21_P,H_n_s_q_BD_C11_M,H_n_s_q_BD_C11_F,H_n_s_q_BD_C11_P,H_n_s_q_BD_C16_M,H_n_s_q_BD_C16_F,H_n_s_q_BD_C16_P,H_n_s_q_BD_C21_M,H_n_s_q_BD_C21_F,H_n_s_q_BD_C21_P,H_n_s_q_AdDip_DL_C11_M,H_n_s_q_AdDip_DL_C11_F,H_n_s_q_AdDip_DL_C11_P,H_n_s_q_AdDip_DL_C16_M,H_n_s_q_AdDip_DL_C16_F,H_n_s_q_AdDip_DL_C16_P,H_n_s_q_AdDip_DL_C21_M,H_n_s_q_AdDip_DL_C21_F,H_n_s_q_AdDip_DL_C21_P,H_n_s_q_Cert_III_IV_C11_M,H_n_s_q_Cert_III_IV_C11_F,H_n_s_q_Cert_III_IV_C11_P,H_n_s_q_Cert_III_IV_C16_M,H_n_s_q_Cert_III_IV_C16_F,H_n_s_q_Cert_III_IV_C16_P,H_n_s_q_Cert_III_IV_C21_M,H_n_s_q_Cert_III_IV_C21_F,H_n_s_q_Cert_III_IV_C21_P,H_n_s_q_Cert_I_II_C11_M,H_n_s_q_Cert_I_II_C11_F,H_n_s_q_Cert_I_II_C11_P,H_n_s_q_Cert_I_II_C16_M,H_n_s_q_Cert_I_II_C16_F,H_n_s_q_Cert_I_II_C16_P,H_n_s_q_Cert_I_II_C21_M,H_n_s_q_Cert_I_II_C21_F,H_n_s_q_Cert_I_II_C21_P,H_n_s_q_Cert_Lev_nfd_C11_M,H_n_s_q_Cert_Lev_nfd_C11_F,H_n_s_q_Cert_Lev_nfd_C11_P,H_n_s_q_Cert_Lev_nfd_C16_M,H_n_s_q_Cert_Lev_nfd_C16_F,H_n_s_q_Cert_Lev_nfd_C16_P,H_n_s_q_Cert_Lev_nfd_C21_M,H_n_s_q_Cert_Lev_nfd_C21_F,H_n_s_q_Cert_Lev_nfd_C21_P,H_n_s_q_Cert_Lev_Tot_C11_M,H_n_s_q_Cert_Lev_Tot_C11_F,H_n_s_q_Cert_Lev_Tot_C11_P,H_n_s_q_Cert_Lev_Tot_C16_M,H_n_s_q_Cert_Lev_Tot_C16_F,H_n_s_q_Cert_Lev_Tot_C16_P,H_n_s_q_Cert_Lev_Tot_C21_M,H_n_s_q_Cert_Lev_Tot_C21_F,H_n_s_q_Cert_Lev_Tot_C21_P,Mi_Liv_SA_1yr_ag_C11_M,Mi_Liv_SA_1yr_ag_C11_F,Mi_Liv_SA_1yr_ag_C11_P,Mi_Liv_SA_1yr_ag_C16_M,Mi_Liv_SA_1yr_ag_C16_F,Mi_Liv_SA_1yr_ag_C16_P,Mi_Liv_SA_1yr_ag_C21_M,Mi_Liv_SA_1yr_ag_C21_F,Mi_Liv_SA_1yr_ag_C21_P,Mi_Liv_DA_1yr_ag_C11_M,Mi_Liv_DA_1yr_ag_C11_F,Mi_Liv_DA_1yr_ag_C11_P,Mi_Liv_DA_1yr_ag_C16_M,Mi_Liv_DA_1yr_ag_C16_F,Mi_Liv_DA_1yr_ag_C16_P,Mi_Liv_DA_1yr_ag_C21_M,Mi_Liv_DA_1yr_ag_C21_F,Mi_Liv_DA_1yr_ag_C21_P,Mi_Liv_SA_5yrs_ag_C11_M,Mi_Liv_SA_5yrs_ag_C11_F,Mi_Liv_SA_5yrs_ag_C11_P,Mi_Liv_SA_5yrs_ag_C16_M,Mi_Liv_SA_5yrs_ag_C16_F,Mi_Liv_SA_5yrs_ag_C16_P,Mi_Liv_SA_5yrs_ag_C21_M,Mi_Liv_SA_5yrs_ag_C21_F,Mi_Liv_SA_5yrs_ag_C21_P,Mi_Liv_DA_5yrs_ag_C11_M,Mi_Liv_DA_5yrs_ag_C11_F,Mi_Liv_DA_5yrs_ag_C11_P,Mi_Liv_DA_5yrs_ag_C16_M,Mi_Liv_DA_5yrs_ag_C16_F,Mi_Liv_DA_5yrs_ag_C16_P,Mi_Liv_DA_5yrs_ag_C21_M,Mi_Liv_DA_5yrs_ag_C21_F,Mi_Liv_DA_5yrs_ag_C21_P
LGA54690,181,153,335,173,160,326,166,136,302,104,39,140,91,39,125,88,38,126,11,33,51,6,42,49,13,38,53,5,4,8,7,7,12,5,7,14,3,4,6,3,4,8,0,4,8,127,78,211,109,89,198,115,83,199,50,69,114,53,59,109,45,47,91,1.6,6.3,3.4,4.5,3.4,4,0.9,4.7,2.5,70.6,51.9,62,64,55.7,60,67.1,63.9,65.7,69.4,48.7,59.9,61,53.8,57.6,66.5,60.9,64,0,0,0,0,0,0,0,0,0,0,3,3,0,5,5,0,0,0,6,15,18,3,13,21,3,12,22,9,10,18,8,3,8,4,9,12,35,13,46,37,18,56,32,17,53,0,0,3,5,0,0,0,9,11,0,4,3,0,3,3,0,4,3,38,18,52,45,25,69,37,32,67,207,173,381,182,162,343,176,140,313,15,28,40,19,24,41,23,20,40,140,110,250,136,117,259,140,109,247,57,67,127,54,50,104,48,41,88
LGA54760,332,290,620,330,284,612,320,287,605,223,82,306,213,82,289,181,82,257,28,91,123,18,72,85,29,80,112,10,14,26,16,15,27,17,19,31,6,3,12,11,3,12,3,4,6,273,197,467,254,174,422,230,181,408,49,94,145,50,94,147,62,75,135,2.9,2.6,2.8,2.8,2.3,2.6,1.3,1.7,1.5,81.7,66.8,74.8,76.5,60.4,69,70.7,63.2,67.2,79.3,65.1,72.7,74.4,58.9,67.2,69.8,62.1,66.2,3,4,5,4,3,5,0,3,6,0,4,4,0,11,11,0,7,10,19,43,56,19,41,62,21,54,64,20,23,47,17,27,42,16,24,41,50,25,75,56,28,90,62,28,89,3,0,5,3,5,5,11,5,15,3,5,8,8,6,12,8,6,9,55,30,87,70,38,110,80,42,112,370,335,706,326,296,621,317,288,608,46,46,94,33,40,79,26,37,63,277,238,521,249,233,482,254,222,476,114,120,234,90,80,168,79,80,155
LGA54830,11475,11056,22529,15470,14770,30236,18092,17364,35457,5558,2890,8450,7045,3749,10801,8568,4675,13242,949,2402,3349,1560,3430,4983,2082,4678,6760,515,413,927,499,524,1020,681,698,1374,468,456,916,1075,950,2025,813,776,1593,7490,6157,13650,10180,8651,18833,12148,10821,22972,3023,4110,7134,4111,5063,9173,4884,5719,10599,6.2,7.4,6.7,10.6,11,10.8,6.7,7.2,6.9,65.3,55.7,60.6,65.8,58.6,62.3,67.1,62.3,64.8,61.2,51.6,56.5,58.8,52.2,55.6,62.6,57.9,60.3,120,112,229,368,372,744,511,627,1136,47,101,144,125,275,396,144,398,543,569,896,1467,1268,1909,3178,1737,2627,4364,506,807,1313,1008,1314,2321,1279,1755,3028,2910,1306,4216,3885,1957,5848,4665,2787,7451,101,246,342,181,328,507,352,474,825,110,269,380,209,386,596,216,411,622,3122,1815,4937,4272,2672,6948,5230,3671,8899,10524,10496,21017,13489,13473,26955,17734,18008,35737,2379,2636,5021,3445,3548,6993,2901,3029,5930,6065,5930,11994,7402,7282,14687,10978,10646,21624,5660,6034,11701,8384,8693,17077,8055,8859,16913
LGA54900,582,481,1065,522,462,991,547,468,1017,404,173,573,351,133,487,369,158,522,40,136,177,37,127,163,51,135,181,31,19,51,30,28,59,13,22,37,5,7,14,3,3,8,3,7,10,482,339,823,418,297,715,437,317,755,71,128,194,62,118,181,62,114,179,1.2,2.1,1.6,0.5,1.4,0.8,0.9,1.6,1.2,82.6,70.2,77,79.8,63.9,72.4,79.9,68.4,74.6,81.6,68.7,75.8,79.5,63,71.8,79.1,67.3,73.7,0,0,0,0,3,3,3,0,4,0,16,18,0,11,14,0,7,10,36,78,108,30,74,105,26,92,116,18,43,62,17,38,59,22,51,74,121,35,156,133,40,173,134,49,179,8,7,13,8,6,14,3,0,8,9,15,25,0,13,16,6,16,17,132,54,189,142,62,199,145,69,210,610,533,1137,525,456,980,541,466,1003,72,74,150,69,78,144,83,73,160,449,368,813,383,326,712,390,334,730,198,194,390,169,172,341,188,161,347
LGA54970,763,312,1071,725,288,1008,841,358,1197,446,120,566,392,103,490,293,103,391,68,46,115,29,27,63,37,29,64,57,17,67,44,9,47,42,18,56,15,9,23,27,18,53,18,6,24,589,185,775,495,151,646,389,153,540,73,96,171,71,93,166,95,110,205,2.6,3.8,2.8,6.3,13,7.9,4.6,3.9,4.4,77,59.7,72,68.5,53.7,64.3,46.3,42.9,45.2,75.1,57.4,70,64.2,46.7,59.2,44.1,41.2,43.2,9,3,11,12,3,16,5,4,8,9,0,9,9,4,13,4,6,3,44,29,75,35,25,58,35,28,59,28,13,43,32,17,49,36,17,49,229,21,252,193,33,225,125,38,170,9,10,15,0,0,8,5,10,14,6,9,13,17,18,34,7,7,6,240,41,284,217,45,261,139,49,187,522,240,762,494,229,725,426,229,659,218,97,316,128,83,210,118,76,199,250,131,384,241,130,368,278,132,409,467,186,656,362,160,525,243,159,402
LGA55040,1468,639,2101,771,407,1179,843,479,1324,831,248,1081,388,149,536,351,166,516,68,67,138,43,41,89,37,59,97,76,26,105,30,21,48,39,16,57,13,16,27,9,12,25,10,11,19,991,356,1346,475,219,695,431,249,683,131,170,303,78,106,181,74,110,182,1.1,3.9,1.9,2.3,5.5,3.3,2.1,3.6,2.6,67.4,56,63.9,61.8,53.4,58.9,51.3,52.8,51.9,66.6,53.8,62.7,60.4,50.5,57,50.2,50.9,50.5,15,4,18,15,5,11,8,8,20,7,4,15,3,11,13,0,12,9,90,63,160,42,35,80,34,32,61,57,48,102,31,26,61,33,49,82,359,44,402,178,37,222,173,53,227,7,18,27,8,9,8,18,6,19,14,5,19,11,6,15,4,6,9,383,71,451,195,49,243,190,67,256,778,423,1200,443,280,726,456,344,800,411,217,635,202,135,328,157,114,271,334,172,507,228,123,351,243,183,421,797,409,1208,383,251,633,316,240,558
LGA55110,27315,29438,56756,31749,34510,66257,35525,39106,74628,11140,5298,16441,11923,6058,17979,12987,7109,20095,2671,6488,9161,3267,7665,10931,3930,9288,13220,1263,866,2131,1161,968,2125,1571,1274,2843,1104,1022,2125,2037,1749,3782,1446,1286,2731,16179,13674,29855,18384,16440,34824,19939,18956,38898,9057,13930,22992,11060,15958,27019,13062,17997,31060,6.8,7.5,7.1,11.1,10.6,10.9,7.3,6.8,7,59.2,46.5,52.6,57.9,47.6,52.6,56.1,48.5,52.1,55.2,43,48.9,51.5,42.6,46.8,52,45.2,48.5,317,213,533,510,458,969,682,678,1358,169,331,502,237,562,796,322,808,1125,1464,2262,3728,1996,3297,5293,2384,4234,6618,1653,2339,3992,2286,3375,5665,2767,4065,6832,7942,3251,11193,9620,4387,14009,10658,5930,16591,289,501,781,347,604,948,525,861,1389,310,682,993,544,1034,1582,496,1017,1512,8533,4431,12963,10511,6029,16537,11680,7805,19484,24987,26469,51463,28615,30559,59170,33849,37044,70892,6390,7070,13458,6533,7200,13733,6160,6988,13143,14228,15115,29342,16493,17207,33695,21593,23103,44697,14971,16390,31364,17420,19260,36680,16359,18808,35169
LGA55180,3612,3580,7195,3797,3727,7519,3806,3809,7617,1670,753,2425,1614,804,2413,1650,826,2480,443,1066,1506,443,985,1426,467,1062,1527,212,151,363,197,144,342,173,163,338,116,87,195,135,93,225,88,79,162,2430,2058,4489,2383,2024,4411,2377,2128,4502,1001,1371,2366,1082,1361,2443,1113,1383,2493,4.6,4.2,4.4,5.7,4.5,5.2,3.8,3.6,3.7,67.3,57.4,62.4,62.8,54.3,58.6,62.5,55.8,59.1,64.2,55,59.6,59.2,51.9,55.6,60.2,53.8,57,42,27,70,36,57,94,44,78,132,22,62,81,25,66,88,27,68,100,209,289,496,208,338,552,247,428,673,152,287,433,190,281,475,187,302,486,853,362,1215,928,421,1352,942,527,1473,37,78,115,33,91,125,61,115,179,32,90,126,66,98,162,69,86,152,923,529,1454,1025,613,1639,1073,733,1803,3880,3763,7644,3663,3554,7219,3666,3577,7240,511,572,1087,513,536,1042,508,560,1068,2758,2607,5360,2763,2578,5340,2674,2555,5231,1361,1496,2856,1229,1338,2567,1291,1391,2682
LGA55250,694,424,1125,522,356,878,629,404,1028,361,132,498,238,107,344,247,109,360,47,46,95,28,34,63,33,34,66,36,18,54,43,14,57,30,25,57,18,5,25,16,11,29,16,12,27,464,205,670,326,165,488,328,179,505,87,140,225,78,106,190,116,117,237,3.9,3.4,3.7,5.2,6.7,5.7,4.6,7.3,5.5,67,48.1,59.8,62.3,46.1,55.7,52.6,44.6,49.5,64.4,46.5,57.6,59.1,43,52.6,50.2,41.4,46.8,5,3,13,4,7,12,10,8,16,6,7,8,5,5,15,0,4,4,38,43,89,33,27,66,28,38,68,32,12,40,30,27,53,27,20,42,124,36,158,99,23,121,115,25,148,12,5,19,3,3,7,6,6,13,8,3,12,4,3,11,5,7,9,144,45,191,116,28,143,127,45,171,430,323,749,359,243,601,400,274,673,232,143,375,123,86,212,114,82,200,242,197,440,202,158,357,240,158,396,378,228,607,247,150,400,237,173,410
LGA55320,37676,41834,79501,38610,42676,81284,40511,45104,85614,18788,10296,29080,17418,9840,27259,18716,11081,29802,5090,11324,16415,5684,11653,17337,6346,13082,19424,1410,1467,2878,963,1109,2071,1146,1374,2519,1090,986,2073,1917,1493,3408,1256,1179,2436,26369,24077,50443,25981,24091,50071,27477,26710,54186,9573,16121,25687,10679,16390,27065,11365,16858,28225,4.1,4.1,4.1,7.4,6.2,6.8,4.6,4.4,4.5,70,57.6,63.5,67.3,56.5,61.6,67.8,59.2,63.3,67.1,55.2,60.8,62.3,53,57.4,64.7,56.6,60.4,2417,1694,4113,3009,2404,5414,4002,3544,7549,805,1371,2173,975,1658,2635,1194,2061,3257,7757,8957,16715,8704,10333,19036,10014,12029,22046,3582,4557,8139,3769,4582,8352,3856,4821,8679,6665,2492,9154,6629,2749,9378,6614,3259,9879,234,420,652,230,422,650,394,588,979,399,842,1244,546,1097,1645,532,1042,1575,7290,3761,11052,7403,4272,11675,7540,4888,12430,37209,40797,78006,37189,40200,77383,40937,44478,85418,6441,6727,13167,6349,6816,13167,6463,7193,13658,25372,28015,53387,25211,27658,52869,27382,29886,57263,15999,17388,33389,17127,18243,35372,17803,19657,37456
LGA55390,169,141,305,282,148,424,383,113,492,42,21,61,138,44,178,171,41,209,25,25,46,11,7,15,11,9,17,5,8,15,14,4,20,15,0,15,4,3,9,14,9,24,15,3,18,76,55,132,174,66,246,204,52,265,78,79,163,58,65,125,43,36,76,7.9,3.7,6.2,6.8,18.8,10.2,6.3,5.4,6.1,45.8,38,42.2,63.1,46.6,57.4,54.3,49.6,53.2,42.2,36.6,39.6,58.8,37.8,51.5,50.9,46.9,50,0,3,3,5,5,10,4,3,3,3,5,0,3,0,3,0,0,4,6,8,12,14,8,25,16,10,26,4,3,0,16,0,14,17,3,19,18,4,21,64,8,74,82,10,96,0,0,0,3,8,5,11,3,12,0,0,0,10,3,8,0,4,6,22,8,27,74,14,93,102,19,115,154,131,283,223,137,356,200,72,270,40,38,75,44,23,70,58,39,98,107,91,197,133,101,236,134,54,191,68,64,135,119,51,167,124,47,170
LGA55460,1374,1205,2577,1432,1261,2696,1315,1213,2528,730,342,1072,647,321,967,581,282,864,106,291,399,126,286,410,138,307,449,54,41,94,60,60,116,48,61,107,42,30,71,50,29,85,37,20,68,934,701,1640,885,701,1580,805,676,1484,369,437,813,428,466,899,338,403,741,4.5,3.8,4.2,5.8,4.4,5.2,5,3.6,4.3,68,58.5,63.6,61.6,55.4,58.7,61.2,55.5,58.5,65,56.2,60.9,58.1,52.9,55.7,58.2,53.6,56,13,7,21,15,3,21,31,17,45,7,20,32,10,25,32,8,18,31,64,125,193,62,131,192,64,132,195,45,88,133,48,106,154,43,80,127,305,95,397,336,126,458,324,132,458,13,33,49,14,30,49,19,40,63,8,34,43,15,28,45,13,31,43,328,158,485,363,182,546,361,204,564,1318,1219,2536,1304,1199,2504,1180,1142,2320,284,229,513,292,239,527,198,186,383,835,761,1591,882,810,1694,838,779,1619,684,604,1284,632,538,1168,475,472,947
LGA55530,198,162,363,203,164,367,190,142,331,114,55,168,106,45,151,95,34,126,14,31,42,20,43,59,6,33,43,13,6,19,11,12,20,3,12,14,7,16,19,6,3,12,4,6,6,149,103,253,137,100,240,108,81,190,33,58,97,47,48,94,47,42,82,4.8,13.5,8.4,2.9,4.9,3.8,1.9,4.8,3.1,74.6,62.7,69.1,68.2,61.1,64.9,57.8,57.6,57.7,71.1,54.2,63.4,66.2,58.1,62.5,56.7,54.9,55.9,0,0,0,0,0,0,4,0,4,0,3,4,0,4,4,0,6,6,8,16,26,12,19,30,8,23,35,12,12,24,4,10,16,3,9,10,34,14,46,44,19,58,34,24,58,0,3,3,0,7,11,0,0,0,7,5,6,3,10,14,7,4,6,37,24,60,48,25,73,37,22,65,209,177,388,202,151,356,162,128,291,34,34,68,22,23,40,23,17,41,143,123,267,149,103,246,122,89,209,79,79,154,70,62,128,45,44,89
LGA55600,977,950,1929,994,919,1915,938,917,1851,559,263,821,525,229,751,446,241,689,98,257,357,83,229,318,98,228,323,44,37,81,36,32,71,35,27,65,24,15,42,34,23,56,33,19,53,725,569,1292,672,516,1195,608,524,1131,201,342,543,226,316,542,216,291,504,3.4,2.6,3.1,4.9,4.6,4.8,5.1,4.4,4.8,74.3,59.7,67.1,67.8,56.6,62.4,65.1,57,61.1,71.8,58.1,65,64.5,54,59.4,61.8,54.5,58.2,5,14,16,7,12,16,6,14,24,8,17,22,0,14,17,3,14,22,54,104,159,48,98,147,50,116,161,33,48,85,39,74,110,28,54,82,216,81,295,224,95,318,217,112,326,11,21,27,10,18,28,6,22,32,9,25,36,16,19,40,11,16,25,235,130,361,248,136,380,233,144,379,1013,981,1995,992,897,1889,893,872,1762,147,183,325,131,128,255,99,115,220,688,637,1327,707,618,1324,668,608,1277,383,421,803,339,362,702,285,337,629
LGA55670,357,310,665,308,283,591,253,260,506,172,83,257,118,74,196,111,63,173,28,75,105,34,54,84,16,49,65,21,16,39,15,9,22,8,3,9,7,11,16,17,9,28,10,0,13,234,185,415,183,147,332,141,118,260,99,117,214,104,98,201,66,90,151,3.9,5.4,4.6,9.3,6.8,8.2,7,2.5,5,65.6,58.6,62.3,58.5,53,55.9,56.7,45.7,51.2,63.1,55.4,59.5,53.1,49.5,51.4,52.8,44.6,48.6,4,0,7,0,5,9,0,5,5,0,7,9,6,7,11,3,12,14,17,37,52,17,28,43,8,24,37,6,32,36,8,25,33,8,18,20,77,22,102,58,18,79,52,35,86,5,6,13,10,6,16,4,7,10,7,7,12,0,7,3,3,0,12,89,38,127,66,33,99,64,39,103,349,313,660,296,255,547,226,213,436,88,86,176,69,63,129,34,39,77,197,167,366,172,153,331,171,159,328,215,200,416,162,135,303,72,82,152
LGA55740,3300,3816,7120,3391,3854,7250,3623,4006,7622,1522,882,2409,1454,847,2303,1563,884,2452,515,972,1486,532,1047,1571,631,1197,1833,108,124,232,83,103,185,94,116,213,97,91,187,140,123,262,103,107,212,2244,2064,4310,2207,2118,4326,2392,2310,4700,827,1535,2360,875,1411,2290,1005,1487,2492,4.3,4.4,4.3,6.4,5.9,6.1,4.4,4.6,4.5,67.9,54.1,60.5,65.1,55,59.7,66.1,57.7,61.7,65,51.7,57.9,60.9,51.7,56,63.2,55,58.9,343,249,592,385,366,755,518,489,1010,85,155,241,71,184,250,113,212,321,831,979,1809,974,1099,2074,1098,1204,2299,242,397,642,256,370,627,297,370,658,405,135,539,351,152,500,348,202,551,11,24,38,17,25,43,12,32,43,25,65,89,27,80,105,26,69,99,447,223,666,399,255,651,388,300,687,3034,3560,6591,2913,3423,6333,3346,3729,7078,624,845,1464,689,806,1495,702,842,1538,1884,2139,4028,1820,2091,3912,2127,2379,4506,1611,2052,3666,1687,2049,3734,1749,2001,3757
LGA55810,299,220,520,213,182,388,297,233,531,126,64,190,59,40,101,78,54,133,15,31,44,16,23,39,12,9,29,19,3,23,4,5,9,6,7,16,11,8,20,10,11,22,4,3,8,167,103,272,97,76,172,103,79,187,92,99,190,64,59,120,54,50,100,6.6,6.8,6.7,10.6,11.8,11.2,5.7,5,5.4,55.5,47.7,52.2,44.1,42.7,43.5,35.2,34.3,34.8,51.8,44.4,48.7,39.4,37.6,38.6,33.2,32.6,33,4,0,4,6,0,6,0,4,12,3,4,4,5,3,0,0,0,3,9,22,31,3,17,22,11,19,24,8,7,15,7,8,13,9,11,23,79,10,83,34,16,48,48,21,68,3,0,9,0,3,8,3,8,12,7,0,10,5,0,6,0,3,4,84,10,92,41,20,61,58,25,82,228,183,408,174,142,318,143,118,264,92,77,168,20,21,42,34,27,60,137,103,241,106,72,181,100,69,169,158,129,285,76,78,160,68,67,139
LGA55880,205,167,373,225,186,412,206,175,385,142,53,199,135,61,200,114,60,175,17,47,62,13,51,62,11,42,54,4,3,7,11,5,14,7,5,14,4,0,5,3,4,10,5,0,11,164,111,276,165,119,281,141,114,259,29,53,85,43,51,95,46,44,87,1.8,0.9,1.4,3.1,3.3,3.2,4.2,3.5,3.9,81.4,65.9,74.4,72.8,64.7,69.1,69.6,63.8,66.9,79.9,65.3,73.3,70.5,62.6,66.9,66.7,61.6,64.3,3,0,4,0,0,0,6,0,4,0,0,0,0,3,0,0,8,7,12,18,34,13,17,30,6,23,30,10,12,19,8,13,20,9,15,18,33,14,47,31,15,48,35,29,67,4,7,7,0,6,10,6,0,9,5,5,12,8,10,14,3,4,9,45,27,70,37,36,69,44,35,83,234,184,416,217,185,396,191,171,367,21,30,58,38,30,75,25,24,45,175,143,313,165,136,301,150,124,279,63,63,128,73,69,137,50,54,105
LGA55950,213,191,400,228,209,439,241,215,459,130,61,192,142,53,199,137,42,180,16,46,62,14,47,65,19,52,71,10,14,25,7,7,11,9,14,23,0,6,9,3,7,3,0,3,4,162,120,284,170,117,282,168,108,273,44,67,109,43,78,125,43,84,129,0.6,3.4,1.8,2.4,2.6,2.5,0.6,1.8,1.1,77.6,62.3,70.3,73.2,55.6,64.8,68.9,50.9,60.4,77.1,60.2,69.1,71.4,54.1,63.2,68.5,50,59.7,0,0,0,4,0,4,4,0,3,0,4,5,0,0,3,4,6,11,3,16,23,7,30,39,10,25,39,3,11,16,12,17,21,8,17,22,41,17,59,59,26,81,56,19,77,0,4,4,0,4,4,4,3,6,3,0,10,3,0,4,0,6,3,45,29,71,63,32,92,59,32,87,216,202,413,224,194,414,223,205,425,27,28,56,43,43,83,33,24,54,157,148,304,174,144,312,165,131,297,75,66,141,76,71,151,76,74,155
LGA56090,15152,14407,29563,16497,15023,31522,16925,15701,32630,7134,3555,10690,6745,3570,10315,6967,3850,10826,1690,4128,5820,1798,4263,6065,1917,4451,6370,609,553,1161,567,450,1015,662,607,1267,356,363,715,747,534,1279,457,388,845,9785,8599,18388,9857,8816,18671,10006,9300,19307,4588,5082,9668,5729,5393,11128,6049,5713,11763,3.6,4.2,3.9,7.5,6,6.8,4.5,4.2,4.4,64.6,59.7,62.2,59.7,58.7,59.2,59.1,59.2,59.2,62.2,57.2,59.8,55.2,55.1,55.2,56.4,56.8,56.6,375,307,685,402,437,842,539,605,1143,187,332,520,233,473,709,273,533,804,1326,1925,3251,1512,2244,3755,1706,2615,4324,1098,1500,2596,1268,1712,2980,1328,1822,3156,3884,1455,5343,4293,1683,5981,4559,2136,6695,101,237,336,115,222,339,200,298,498,164,366,534,216,461,681,225,428,651,4157,2063,6220,4635,2366,6997,4986,2859,7849,14495,14895,29388,14689,14894,29582,15462,15884,31338,1840,1918,3752,1826,1957,3780,1878,1989,3864,10468,10699,21166,10482,10618,21099,11497,11782,23282,4992,5279,10271,5490,5724,11214,4995,5354,10343
