LGA_CODE_2021,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_0_C16_M,Age_0_C16_F,Age_0_C16_P,Age_0_C21_M,Age_0_C21_F,Age_0_C21_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_1_C16_M,Age_1_C16_F,Age_1_C16_P,Age_1_C21_M,Age_1_C21_F,Age_1_C21_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_2_C16_M,Age_2_C16_F,Age_2_C16_P,Age_2_C21_M,Age_2_C21_F,Age_2_C21_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_3_C16_M,Age_3_C16_F,Age_3_C16_P,Age_3_C21_M,Age_3_C21_F,Age_3_C21_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_4_C16_M,Age_4_C16_F,Age_4_C16_P,Age_4_C21_M,Age_4_C21_F,Age_4_C21_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_0_4_C21_M,Age_0_4_C21_F,Age_0_4_C21_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_5_C16_M,Age_5_C16_F,Age_5_C16_P,Age_5_C21_M,Age_5_C21_F,Age_5_C21_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_6_C16_M,Age_6_C16_F,Age_6_C16_P,Age_6_C21_M,Age_6_C21_F,Age_6_C21_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_7_C16_M,Age_7_C16_F,Age_7_C16_P,Age_7_C21_M,Age_7_C21_F,Age_7_C21_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_8_C16_M,Age_8_C16_F,Age_8_C16_P,Age_8_C21_M,Age_8_C21_F,Age_8_C21_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_9_C16_M,Age_9_C16_F,Age_9_C16_P,Age_9_C21_M,Age_9_C21_F,Age_9_C21_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_5_9_C16_M,Age_5_9_C16_F,Age_5_9_C16_P,Age_5_9_C21_M,Age_5_9_C21_F,Age_5_9_C21_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_10_C16_M,Age_10_C16_F,Age_10_C16_P,Age_10_C21_M,Age_10_C21_F,Age_10_C21_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_11_C16_M,Age_11_C16_F,Age_11_C16_P,Age_11_C21_M,Age_11_C21_F,Age_11_C21_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_12_C16_M,Age_12_C16_F,Age_12_C16_P,Age_12_C21_M,Age_12_C21_F,Age_12_C21_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_13_C16_M,Age_13_C16_F,Age_13_C16_P,Age_13_C21_M,Age_13_C21_F,Age_13_C21_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_14_C16_M,Age_14_C16_F,Age_14_C16_P,Age_14_C21_M,Age_14_C21_F,Age_14_C21_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_10_14_C16_M,Age_10_14_C16_F,Age_10_14_C16_P,Age_10_14_C21_M,Age_10_14_C21_F,Age_10_14_C21_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_15_C16_M,Age_15_C16_F,Age_15_C16_P,Age_15_C21_M,Age_15_C21_F,Age_15_C21_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_16_C16_M,Age_16_C16_F,Age_16_C16_P,Age_16_C21_M,Age_16_C21_F,Age_16_C21_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_17_C16_M,Age_17_C16_F,Age_17_C16_P,Age_17_C21_M,Age_17_C21_F,Age_17_C21_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_18_C16_M,Age_18_C16_F,Age_18_C16_P,Age_18_C21_M,Age_18_C21_F,Age_18_C21_P,Age_19_C11_M,Age_19_C11_F
LGA55460,27,16,41,11,17,34,22,19,43,30,14,46,21,29,44,17,25,41,17,22,39,29,19,45,10,18,30,14,21,43,20,15,35,21,10,36,30,17,51,13,32,44,19,19,35,121,97,218,99,116,210,92,95,185,20,21,45,27,22,50,20,17,33,28,39,66,32,15,42,10,17,28,19,20,39,23,25,47,28,21,49,22,20,44,20,18,44,16,23,36,23,29,56,25,27,46,13,22,34,112,130,244,127,101,232,87,100,185,31,23,53,21,21,41,29,22,51,23,27,52,24,24,45,17,20,35,23,22,44,16,16,28,28,25,52,27,19,43,20,24,45,17,19,34,20,22,48,19,30,53,22,23,45,133,114,242,103,112,211,110,107,214,17,18,33,34,21,52,20,17,31,25,30,57,24,17,36,25,29,49,17,16,36,17,19,39,14,14,32,29,10,37,18,12,33,17,21,41,21,21
LGA55530,4,0,6,3,5,8,4,5,7,9,0,3,3,4,4,7,9,11,3,4,9,5,4,10,0,5,3,0,7,8,3,5,7,0,4,4,5,4,6,4,5,9,4,0,7,22,19,40,17,20,36,15,22,38,3,3,10,0,0,3,0,0,3,4,6,9,7,0,7,3,8,9,0,7,10,5,0,7,4,5,8,0,4,6,0,9,4,7,3,7,6,3,10,6,0,10,5,3,7,15,25,39,17,10,31,17,11,29,5,5,12,5,0,5,0,0,0,11,3,13,3,0,8,9,0,9,3,0,6,6,0,6,3,0,5,0,4,6,6,0,3,0,0,4,0,0,0,3,3,6,0,0,0,20,15,32,18,5,26,14,0,13,0,0,0,0,0,0,0,0,0,5,0,4,0,0,5,0,0,0,0,0,0,5,0,5,0,0,0,7,4,7,0,3,8,0,0,3,0,0
LGA55600,29,27,58,11,12,19,12,6,21,13,18,30,23,14,33,9,7,20,18,17,34,24,15,34,13,10,23,24,20,43,23,16,37,9,14,22,13,25,41,22,11,33,10,14,23,97,110,207,91,65,154,65,54,116,12,22,35,22,26,45,5,14,20,19,26,46,11,14,24,19,11,26,18,16,36,25,17,41,10,22,40,13,10,30,23,16,39,16,16,39,10,16,26,15,25,46,19,12,31,69,89,161,98,104,199,78,77,155,21,11,33,17,18,36,18,17,37,18,24,42,17,21,39,8,9,23,23,17,35,17,15,34,13,21,35,26,16,40,11,21,27,22,20,39,17,12,36,12,12,19,18,21,38,102,81,183,73,86,155,83,86,168,23,20,37,14,12,26,17,14,33,17,14,36,21,12,29,10,6,21,25,17,42,8,15,23,13,15,30,12,18,33,19,4,25,4,12,18,8,16
LGA55670,0,7,10,7,5,8,8,10,18,3,8,12,3,9,17,8,3,4,3,4,10,6,0,3,9,0,10,8,3,11,7,6,12,3,3,3,4,9,18,6,3,11,3,3,13,29,29,60,23,28,54,20,20,43,13,4,15,9,7,11,4,4,7,4,6,13,6,7,12,6,8,6,3,11,11,5,3,10,0,0,5,8,8,17,12,3,14,6,3,13,6,6,14,14,4,16,4,0,3,40,40,74,41,27,65,12,20,31,9,3,11,7,0,5,11,0,18,9,10,24,4,3,12,5,4,10,15,6,19,0,3,5,7,12,13,10,5,17,6,7,9,13,4,18,11,11,24,4,11,8,12,8,25,50,37,87,24,19,43,45,30,73,20,9,31,6,0,16,6,7,13,18,8,23,20,7,20,3,4,9,14,13,25,21,5,30,5,0,4,10,0,15,0,7,4,6,3,11,6,9
LGA55740,50,42,86,40,25,62,56,41,96,32,44,83,33,37,67,24,44,68,37,47,88,50,36,90,41,35,73,42,44,89,46,50,94,29,40,74,41,40,80,38,41,77,54,40,91,199,221,417,207,188,395,207,192,401,40,45,94,48,45,101,49,37,82,34,69,100,42,43,91,51,53,102,58,55,111,40,61,102,47,62,110,42,62,103,49,45,88,50,65,116,42,45,82,44,45,91,61,55,110,217,277,496,226,248,473,248,270,522,59,72,129,47,62,111,58,54,113,45,52,96,37,76,113,50,56,109,45,65,111,47,79,125,55,77,137,33,83,114,50,106,158,68,74,139,43,73,114,49,83,133,45,81,124,221,338,565,232,402,637,277,348,623,37,108,146,69,85,155,49,68,119,45,94,142,62,81,146,34,87,121,41,99,140,49,85,137,67,88,152,53,67,117,39,57,95,54,77,124,52,70
LGA55810,9,6,15,3,0,4,0,3,4,6,5,10,7,0,4,3,3,5,3,3,9,5,4,5,4,7,14,6,5,10,0,11,11,3,0,9,0,6,10,0,5,5,4,10,10,25,22,44,14,19,27,18,27,40,7,0,9,7,4,12,7,0,10,0,0,7,5,4,10,9,5,9,4,0,8,6,0,8,5,4,14,3,7,7,0,5,0,0,9,8,9,0,8,7,3,6,10,0,7,26,20,42,16,18,32,30,19,50,4,3,4,4,7,9,3,3,15,6,9,11,3,0,9,9,3,8,3,6,12,5,0,5,0,0,3,3,3,3,3,0,5,6,0,5,0,3,4,3,0,3,0,3,5,17,26,42,18,11,32,14,15,33,0,0,5,6,0,9,0,0,0,5,4,6,4,5,3,0,3,3,3,0,9,3,5,4,0,3,4,4,7,10,0,0,0,5,0,3,0,7
LGA55880,0,3,3,9,4,12,3,4,3,4,3,3,0,3,7,3,7,10,3,6,7,3,3,11,4,0,4,7,0,7,4,4,8,3,0,8,8,3,7,7,0,10,3,9,14,19,14,35,30,21,49,18,13,33,0,6,6,0,0,3,0,0,5,10,5,14,0,6,3,3,6,3,3,4,11,10,0,7,4,4,6,6,7,13,8,3,10,0,0,0,7,3,11,8,5,15,5,3,7,25,22,51,25,16,39,11,13,25,8,4,12,5,9,12,3,3,4,3,3,3,3,3,7,0,3,0,7,6,4,0,5,5,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,15,16,34,9,15,27,7,8,16,0,4,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,3,0,0
LGA55950,3,0,4,7,0,8,3,4,8,0,5,5,7,0,7,4,4,11,4,0,9,7,4,6,10,3,14,0,4,5,7,7,16,0,4,5,6,8,11,5,6,5,7,4,7,18,15,33,27,23,48,30,20,46,3,3,7,7,6,10,9,0,12,9,6,9,3,0,6,4,0,7,0,3,3,6,3,10,7,0,8,5,8,9,3,0,8,3,7,12,5,0,8,5,3,8,0,3,0,21,18,38,24,18,38,24,13,45,0,6,4,4,8,6,5,4,10,4,0,6,0,0,3,0,3,0,6,3,9,6,3,5,4,4,6,0,5,5,0,4,0,0,3,7,0,0,5,6,0,7,8,0,5,7,14,21,16,17,28,18,15,38,0,6,4,0,0,5,8,4,7,0,5,9,0,0,0,0,5,4,3,0,5,3,0,3,3,0,3,0,0,0,3,3,3,0,4,7,3,0
LGA56090,168,151,324,171,163,327,175,185,362,192,175,370,196,155,360,182,140,321,185,197,382,187,189,374,208,164,371,218,193,411,195,206,393,207,195,399,218,236,452,244,202,440,205,209,416,991,952,1944,982,911,1896,977,895,1871,230,218,443,224,210,433,212,199,412,244,223,470,240,212,454,234,216,445,250,231,484,231,224,454,232,199,430,228,218,445,253,227,479,219,228,448,254,211,463,230,243,473,246,215,457,1197,1107,2299,1175,1124,2296,1136,1059,2197,249,261,511,256,249,503,260,246,502,298,270,561,263,254,519,260,225,486,336,253,582,263,222,487,248,212,465,261,261,525,240,244,485,275,241,512,285,261,540,223,228,452,256,249,504,1426,1300,2722,1245,1196,2440,1294,1171,2468,299,294,599,264,271,539,267,249,511,299,258,556,280,247,526,263,229,491,296,279,580,299,223,522,246,216,461,294,264,557,252,219,472,228,222,451,280,213
LGA56160,0,0,0,5,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,4,3,6,5,3,9,4,0,4,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,4,3,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,8,11,4,8,7,0,3,11,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,5,4,4,3,5,7,5,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0
LGA56230,81,88,170,91,81,170,87,75,163,82,81,164,104,64,168,94,79,169,77,91,170,94,84,169,109,97,203,95,93,193,98,95,197,104,102,201,95,93,186,120,102,217,87,92,182,426,448,877,506,420,925,486,438,926,112,81,196,131,99,234,109,102,211,68,94,161,104,122,225,119,78,203,89,98,185,114,126,235,114,102,212,77,88,169,108,107,215,112,130,243,101,95,194,117,125,237,130,114,245,451,454,909,565,582,1149,587,526,1110,109,86,192,126,99,226,133,110,246,114,101,217,71,109,176,121,138,258,98,101,198,122,107,229,104,131,237,99,105,200,84,108,195,116,122,236,107,100,206,125,122,238,137,130,267,522,490,1013,523,547,1068,607,635,1243,105,102,205,114,98,210,116,142,256,102,95,200,112,112,217,81,122,205,102,80,183,89,103,197,102,117,214,87,76,166,97,114,208,92,96,185,82,58
LGA56300,4,4,12,7,0,10,8,3,9,4,11,15,3,3,6,7,3,13,0,3,8,5,6,13,4,6,7,9,8,18,10,17,18,0,6,7,4,4,8,0,0,10,3,7,15,29,28,58,30,27,59,23,21,48,8,6,13,12,5,15,15,9,17,4,11,17,4,5,13,4,3,11,8,4,17,6,7,15,3,4,10,9,10,19,5,15,19,14,3,20,10,0,17,9,6,16,7,9,14,50,37,83,46,32,74,43,32,71,7,6,8,12,5,17,9,11,18,5,3,12,6,4,14,4,10,20,4,3,7,7,3,13,3,7,13,6,8,11,8,6,15,8,14,14,11,3,16,7,4,12,13,14,19,32,22,56,45,27,69,31,54,83,13,0,13,5,8,9,12,9,16,4,8,10,4,7,12,9,7,16,12,6,18,3,0,8,3,9,14,6,6,14,4,4,4,10,3,13,4,7
LGA56370,3,0,11,8,8,12,5,4,5,3,3,4,5,6,13,6,5,10,8,5,9,3,9,11,9,4,14,7,5,8,7,4,11,4,3,3,4,3,11,4,5,12,3,4,12,21,21,45,28,28,59,24,26,55,4,6,16,9,4,5,12,5,14,0,4,9,0,0,3,12,8,17,6,10,14,5,4,10,9,6,14,7,7,10,4,8,9,6,8,15,0,4,6,3,3,13,6,0,12,22,25,50,19,18,37,39,32,67,8,6,12,0,12,12,4,3,5,8,8,13,0,0,5,5,0,9,7,6,9,6,7,13,4,4,5,4,4,14,3,8,7,0,0,7,5,10,12,0,4,6,5,3,7,28,25,54,17,24,41,17,17,32,0,0,5,0,0,7,0,0,0,0,0,0,0,3,9,0,0,0,6,3,10,0,0,5,4,0,10,0,0,0,3,0,4,0,0,7,4,4
LGA56460,34,34,69,29,26,56,17,18,37,32,33,66,31,30,61,28,36,65,37,36,76,29,42,69,25,16,41,44,40,85,37,30,70,17,24,36,36,41,79,35,40,72,19,35,50,188,185,374,161,158,326,104,126,226,49,30,77,38,44,80,31,23,56,36,35,70,41,41,83,28,25,54,28,38,68,40,34,69,29,31,56,44,41,81,42,36,84,34,37,70,36,38,76,23,48,65,23,23,45,192,181,371,186,199,383,145,140,285,33,42,72,40,28,68,32,31,69,41,36,77,30,31,69,22,32,59,26,39,62,28,36,65,36,27,64,57,46,104,42,41,85,39,27,62,49,37,86,48,29,79,25,33,66,206,201,410,195,173,366,158,149,310,65,51,113,41,49,87,44,39,83,73,60,134,46,52,99,44,46,89,58,41,102,43,52,99,34,33,71,31,36,65,34,24,63,27,24,47,23,19
LGA56580,77,89,170,95,57,153,73,102,174,96,98,196,96,92,186,81,88,166,114,90,200,95,97,190,90,109,193,114,119,239,122,107,227,106,109,215,134,122,255,112,130,242,129,108,245,544,517,1064,513,487,1000,485,514,998,138,124,262,137,139,275,154,120,277,144,141,287,148,148,293,142,144,285,151,125,277,190,130,316,142,140,278,129,135,266,159,139,300,179,125,300,134,124,260,182,143,324,169,165,339,701,654,1355,813,694,1511,790,693,1481,166,163,327,188,159,345,192,142,327,164,154,318,182,171,351,163,174,336,175,159,330,182,135,318,209,146,355,165,148,312,166,161,332,189,150,336,147,172,319,165,162,325,200,162,362,816,791,1613,888,783,1672,950,775,1724,187,125,311,162,149,315,195,169,370,159,140,306,157,152,304,184,176,362,171,136,314,168,145,313,173,153,327,173,192,365,149,139,290,159,135,298,177,157
LGA56620,20,14,34,3,11,15,5,7,18,8,12,18,17,22,34,9,7,17,12,16,25,20,7,29,13,10,22,17,13,30,15,9,25,3,3,14,19,12,36,10,17,29,11,12,14,77,66,141,67,61,128,42,39,82,20,13,26,15,16,35,9,6,17,16,14,25,11,8,17,17,18,32,16,15,25,16,15,30,16,3,19,19,14,33,10,14,26,11,12,22,18,13,29,21,16,35,5,5,16,81,60,138,75,66,138,57,47,102,10,12,21,18,11,32,14,15,26,17,16,33,14,12,27,11,4,18,19,11,34,14,7,22,12,14,21,9,5,13,18,7,25,9,13,23,13,9,19,12,8,21,13,7,19,71,51,121,75,52,123,53,55,104,3,5,15,13,14,21,15,11,27,3,12,16,18,16,28,17,21,38,9,12,27,18,8,27,13,11,17,10,12,27,15,19,34,9,12,19,18,11
LGA56730,79,49,128,61,61,120,51,40,92,79,74,155,85,64,149,59,62,120,64,66,122,80,65,145,58,54,110,85,73,160,54,53,110,70,69,140,79,72,153,72,73,143,60,62,122,384,338,719,349,314,668,296,290,588,77,76,153,74,64,138,50,72,121,89,74,158,70,72,143,89,73,168,78,81,158,62,54,121,83,92,177,76,71,154,84,73,150,76,59,130,76,80,163,74,70,149,79,79,161,395,388,780,357,335,697,381,381,757,79,79,162,72,89,162,86,54,143,64,87,146,76,64,142,67,74,141,96,86,183,75,62,134,70,59,132,70,75,148,76,84,155,91,64,157,70,78,157,68,70,141,63,85,145,383,410,794,367,364,731,376,341,718,77,66,139,72,75,151,70,91,167,83,65,150,49,71,121,78,64,141,85,76,155,72,65,138,61,62,132,80,57,133,48,59,102,65,54,123,72,41
LGA56790,12,19,26,19,8,35,9,4,11,18,25,39,18,6,23,9,18,33,20,21,43,13,18,27,7,15,22,22,25,40,13,16,25,16,19,32,22,18,45,16,22,43,16,16,32,93,106,194,80,72,155,63,68,128,17,11,32,22,18,41,19,15,38,19,23,42,21,16,37,18,9,29,24,24,42,13,23,36,23,23,39,18,30,46,17,18,31,26,15,37,34,22,52,20,16,40,20,21,39,109,103,214,93,93,183,97,86,184,23,19,46,17,21,41,13,24,39,24,14,35,23,14,32,17,13,31,27,24,49,12,17,29,22,11,32,24,21,46,18,19,31,17,10,24,13,14,26,22,12,38,27,9,33,101,93,196,89,80,171,95,66,166,23,22,42,16,17,34,16,12,29,19,17,32,18,14,27,15,8,29,12,6,22,16,9,30,7,7,15,20,10,30,13,16,28,14,13,21,6,14
LGA56860,4,0,4,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,5,6,9,4,0,3,0,0,0,0,5,4,3,0,5,4,0,4,0,0,7,0,0,0,13,0,13,10,7,19,3,6,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,3,8,3,0,5,0,4,3,0,4,6,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,13,6,19,10,0,10,3,6,12,4,0,6,4,0,4,3,3,5,0,0,0,4,0,4,0,0,0,0,3,6,4,0,3,4,0,4,3,0,4,0,7,7,0,0,0,0,0,6,4,0,7,3,0,3,13,13,27,11,6,17,11,0,11,0,0,3,3,0,3,6,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,4,0,5,0,0,0,3,4,9,0,4,4,6,0
LGA56930,3,0,6,0,8,15,4,0,4,9,0,15,6,5,8,9,3,13,0,4,5,3,4,5,6,0,11,3,7,8,5,3,10,8,5,10,5,5,5,5,8,8,4,5,12,20,18,36,27,24,47,35,24,53,10,13,22,4,5,12,3,10,16,0,4,11,9,9,22,3,3,8,8,11,20,8,6,16,3,5,14,11,12,19,10,10,13,9,7,19,12,10,19,17,3,19,8,8,10,47,43,95,47,43,83,25,39,68,13,22,35,15,20,35,3,15,15,15,8,27,10,9,22,9,14,25,11,16,23,17,25,39,3,20,21,15,30,47,15,32,46,7,36,45,15,23,41,4,33,43,14,23,34,58,104,166,61,119,181,43,101,146,22,27,48,17,46,63,22,52,71,13,27,36,8,46,54,3,44,45,8,26,43,7,35,48,11,35,52,19,7,29,11,23,33,15,20,34,12,11
LGA57000,9,6,14,0,5,3,0,0,3,0,3,6,0,4,9,6,0,8,3,4,5,8,3,8,0,0,5,0,0,4,0,3,8,0,3,4,6,0,6,4,3,6,7,0,3,18,21,34,17,15,34,7,12,21,5,3,10,9,7,13,0,8,8,6,4,12,3,5,7,3,5,9,8,5,9,3,4,8,6,8,10,3,0,11,0,0,4,3,3,5,0,3,3,0,0,3,7,3,11,26,18,40,14,18,36,21,11,37,3,9,9,3,0,4,11,8,18,6,6,10,3,0,6,6,3,11,9,0,10,0,4,5,0,4,4,0,0,3,0,0,0,0,0,0,9,4,9,0,3,3,0,0,0,20,20,42,12,7,18,14,16,31,0,0,0,4,0,4,3,8,8,0,5,4,0,0,0,0,0,4,4,0,3,3,0,4,0,0,0,6,3,8,6,0,4,4,0,4,4,0
LGA57080,63,83,139,123,110,231,130,103,230,74,67,142,78,100,179,104,108,206,68,65,133,73,87,155,84,83,170,61,39,103,70,58,125,89,81,168,54,43,94,46,62,103,66,93,161,323,284,610,387,411,806,473,458,933,24,26,50,42,39,84,86,89,176,24,29,55,36,48,79,75,59,137,28,33,59,33,39,77,74,58,136,28,28,52,34,33,69,55,38,94,22,33,56,26,29,59,40,48,90,130,151,278,177,187,362,330,290,626,13,23,36,18,21,44,36,49,88,30,17,48,28,29,57,42,37,81,27,13,43,29,32,61,59,47,102,18,27,47,24,29,55,46,56,98,29,21,51,22,28,50,36,36,73,118,103,224,124,143,264,219,222,438,22,31,50,31,31,56,31,35,69,38,34,75,30,33,63,34,37,70,59,49,106,45,51,89,45,48,93,134,164,299,172,187,362,169,253,426,195,241
LGA57140,6,10,17,5,3,5,3,0,4,3,7,10,8,3,8,5,5,12,10,6,15,8,7,15,13,7,14,7,3,10,13,3,15,3,6,14,8,8,21,6,7,13,3,0,4,37,32,70,29,33,64,24,24,48,9,4,18,8,7,17,8,6,13,7,10,18,4,8,15,5,3,8,12,6,20,8,5,16,6,11,16,12,6,21,10,0,11,13,0,13,9,7,14,6,11,18,3,6,13,57,36,90,32,35,68,36,27,59,13,9,18,7,12,18,10,0,8,7,10,21,10,11,13,0,3,7,7,8,17,8,6,7,10,7,11,5,15,22,12,0,15,7,8,10,3,4,10,3,3,9,7,12,15,39,54,94,43,27,70,34,27,58,3,7,11,6,6,9,5,0,5,0,3,7,3,3,7,3,8,8,6,0,9,8,8,17,7,4,6,9,3,14,4,8,9,9,0,11,0,0
LGA57210,37,18,52,19,23,42,28,22,50,33,31,64,28,20,48,26,16,43,26,35,61,25,26,53,12,24,40,30,39,61,20,25,46,33,23,53,41,36,70,34,31,68,31,23,54,164,151,314,134,126,258,132,109,242,28,42,70,32,24,54,25,28,59,34,34,71,28,29,50,35,31,62,18,21,49,32,26,66,32,42,76,31,25,54,34,22,58,34,24,64,29,30,51,40,34,79,54,33,90,137,155,291,166,137,307,182,159,340,28,28,48,34,27,65,23,20,46,37,24,63,38,39,70,40,35,69,40,37,76,24,29,52,30,25,49,55,36,91,42,22,62,43,29,70,36,35,67,33,39,68,42,33,72,191,159,344,172,153,324,169,146,314,43,36,83,30,18,46,28,36,64,35,25,59,37,25,60,44,31,77,32,33,63,40,32,73,26,36,61,36,27,63,37,41,75,37,15,49,21,10
LGA57280,124,138,265,124,134,258,130,140,264,159,125,282,156,139,292,134,144,275,120,108,226,139,132,271,166,132,300,118,119,240,146,130,282,144,137,284,117,114,235,134,133,266,152,138,288,643,609,1254,707,669,1373,722,692,1411,124,113,236,150,140,282,126,142,269,125,103,225,137,124,266,165,134,295,106,112,218,106,119,225,144,139,284,87,98,186,137,124,258,122,125,248,87,107,192,98,92,187,112,147,262,522,536,1060,621,606,1226,674,678,1353,109,96,205,118,95,208,112,139,254,103,90,193,92,76,166,116,121,234,91,87,186,87,74,157,119,109,225,86,82,168,79,66,145,114,89,200,85,63,146,71,76,149,102,97,204,471,419,893,441,387,824,559,556,1116,89,77,164,74,80,154,95,80,171,78,62,142,72,80,152,88,86,171,90,60,157,73,67,141,77,71,149,99,70,172,60,57,118,90,75,164,98,94
LGA57350,3,0,9,7,3,8,5,4,7,5,12,17,4,5,7,4,3,7,8,0,10,5,14,12,6,11,16,13,6,16,3,3,9,4,0,6,7,8,14,9,5,17,3,8,9,39,34,67,26,32,58,30,22,52,6,3,12,7,5,14,6,7,12,4,5,15,5,8,12,6,8,14,6,7,15,3,4,8,8,6,13,4,9,13,8,11,19,0,4,10,4,12,16,5,3,11,5,8,14,29,38,72,34,34,72,18,42,62,3,9,10,3,6,14,4,4,9,4,11,19,14,6,15,6,3,11,11,10,16,8,3,7,6,6,10,6,7,15,0,0,0,0,4,4,0,7,11,3,4,8,4,6,8,36,37,72,33,19,45,24,18,39,9,0,6,4,0,8,5,0,5,0,4,6,0,0,3,4,0,8,0,0,0,7,0,11,0,0,0,3,3,10,5,9,14,4,4,6,0,0
LGA57420,11,14,26,3,9,15,16,8,25,22,18,41,8,15,21,22,17,34,24,18,40,13,14,28,7,16,26,20,18,40,6,6,21,18,12,36,28,21,41,11,10,19,18,23,41,99,91,189,47,54,100,76,78,155,22,18,42,6,9,18,11,13,26,23,14,36,11,13,25,12,15,27,12,19,42,17,12,28,16,20,36,18,19,35,16,18,32,17,10,28,24,13,30,12,9,21,14,13,25,95,84,183,64,57,116,67,76,141,19,16,32,17,8,31,12,12,18,11,8,26,6,14,21,14,8,26,9,12,24,9,7,11,15,11,21,14,5,18,10,7,10,3,14,20,7,8,15,11,4,12,6,5,13,61,56,113,49,39,83,46,48,93,9,0,7,10,0,12,9,8,19,3,3,11,5,0,5,3,6,10,6,3,5,4,0,10,0,4,4,0,4,6,0,0,0,12,7,11,7,7
LGA57490,803,774,1576,862,906,1771,869,821,1693,825,786,1611,948,918,1869,937,862,1799,855,783,1634,958,909,1866,967,863,1827,868,865,1736,989,961,1951,976,929,1900,904,861,1762,1021,944,1961,1074,864,1935,4254,4069,8324,4775,4636,9410,4816,4335,9148,753,784,1541,984,1004,1986,980,990,1974,779,758,1534,1010,924,1933,964,954,1918,799,753,1549,990,938,1929,1005,950,1957,764,723,1489,1030,1011,2038,1048,1051,2101,777,712,1491,995,978,1971,1063,935,2002,3869,3729,7601,5006,4849,9859,5063,4886,9948,774,691,1461,915,898,1814,1069,1016,2082,770,770,1541,889,837,1723,1060,989,2047,830,799,1627,900,865,1766,1065,1016,2076,820,741,1551,865,802,1668,1022,1041,2064,784,794,1576,857,812,1667,1057,1009,2061,3972,3800,7770,4428,4214,8646,5269,5063,10333,851,751,1602,857,772,1631,969,991,1963,824,819,1641,847,858,1705,909,855,1761,839,780,1614,870,819,1690,920,834,1756,769,703,1470,848,797,1647,847,774,1624,793,724
LGA57630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
