LGA_CODE_2021,C11_0_4_Need_asst_M,C11_0_4_Need_asst_F,C11_0_4_Need_asst_P,C11_0_4_No_need_asst_M,C11_0_4_No_need_asst_F,C11_0_4_No_need_asst_P,C11_0_4_Need_asst_ns_M,C11_0_4_Need_asst_ns_F,C11_0_4_Need_asst_ns_P,C11_0_4_Tot_M,C11_0_4_Tot_F,C11_0_4_Tot_P,C11_5_14_Need_asst_M,C11_5_14_Need_asst_F,C11_5_14_Need_asst_P,C11_5_14_No_need_asst_M,C11_5_14_No_need_asst_F,C11_5_14_No_need_asst_P,C11_5_14_Need_asst_ns_M,C11_5_14_Need_asst_ns_F,C11_5_14_Need_asst_ns_P,C11_5_14_Tot_M,C11_5_14_Tot_F,C11_5_14_Tot_P,C11_15_19_Need_asst_M,C11_15_19_Need_asst_F,C11_15_19_Need_asst_P,C11_15_19_No_need_asst_M,C11_15_19_No_need_asst_F,C11_15_19_No_need_asst_P,C11_15_19_Need_asst_ns_M,C11_15_19_Need_asst_ns_F,C11_15_19_Need_asst_ns_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Need_asst_M,C11_20_24_Need_asst_F,C11_20_24_Need_asst_P,C11_20_24_No_need_asst_M,C11_20_24_No_need_asst_F,C11_20_24_No_need_asst_P,C11_20_24_Need_asst_ns_M,C11_20_24_Need_asst_ns_F,C11_20_24_Need_asst_ns_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_34_Need_asst_M,C11_25_34_Need_asst_F,C11_25_34_Need_asst_P,C11_25_34_No_need_asst_M,C11_25_34_No_need_asst_F,C11_25_34_No_need_asst_P,C11_25_34_Need_asst_ns_M,C11_25_34_Need_asst_ns_F,C11_25_34_Need_asst_ns_P,C11_25_34_Tot_M,C11_25_34_Tot_F,C11_25_34_Tot_P,C11_35_44_Need_asst_M,C11_35_44_Need_asst_F,C11_35_44_Need_asst_P,C11_35_44_No_need_asst_M,C11_35_44_No_need_asst_F,C11_35_44_No_need_asst_P,C11_35_44_Need_asst_ns_M,C11_35_44_Need_asst_ns_F,C11_35_44_Need_asst_ns_P,C11_35_44_Tot_M,C11_35_44_Tot_F,C11_35_44_Tot_P,C11_45_54_Need_asst_M,C11_45_54_Need_asst_F,C11_45_54_Need_asst_P,C11_45_54_No_need_asst_M,C11_45_54_No_need_asst_F,C11_45_54_No_need_asst_P,C11_45_54_Need_asst_ns_M,C11_45_54_Need_asst_ns_F,C11_45_54_Need_asst_ns_P,C11_45_54_Tot_M,C11_45_54_Tot_F,C11_45_54_Tot_P,C11_55_64_Need_asst_M,C11_55_64_Need_asst_F,C11_55_64_Need_asst_P,C11_55_64_No_need_asst_M,C11_55_64_No_need_asst_F,C11_55_64_No_need_asst_P,C11_55_64_Need_asst_ns_M,C11_55_64_Need_asst_ns_F,C11_55_64_Need_asst_ns_P,C11_55_64_Tot_M,C11_55_64_Tot_F,C11_55_64_Tot_P,C11_65_74_Need_asst_M,C11_65_74_Need_asst_F,C11_65_74_Need_asst_P,C11_65_74_No_need_asst_M,C11_65_74_No_need_asst_F,C11_65_74_No_need_asst_P,C11_65_74_Need_asst_ns_M,C11_65_74_Need_asst_ns_F,C11_65_74_Need_asst_ns_P,C11_65_74_Tot_M,C11_65_74_Tot_F,C11_65_74_Tot_P,C11_75_84_Need_asst_M,C11_75_84_Need_asst_F,C11_75_84_Need_asst_P,C11_75_84_No_need_asst_M,C11_75_84_No_need_asst_F,C11_75_84_No_need_asst_P,C11_75_84_Need_asst_ns_M,C11_75_84_Need_asst_ns_F,C11_75_84_Need_asst_ns_P,C11_75_84_Tot_M,C11_75_84_Tot_F,C11_75_84_Tot_P,C11_85over_Need_asst_M,C11_85over_Need_asst_F,C11_85over_Need_asst_P,C11_85over_No_need_asst_M,C11_85over_No_need_asst_F,C11_85over_No_need_asst_P,C11_85over_Need_asst_ns_M,C11_85over_Need_asst_ns_F,C11_85over_Need_asst_ns_P,C11_85over_Tot_M,C11_85over_Tot_F,C11_85over_Tot_P,C11_Tot_Need_asst_M,C11_Tot_Need_asst_F,C11_Tot_Need_asst_P,C11_Tot_No_need_asst_M,C11_Tot_No_need_asst_F,C11_Tot_No_need_asst_P,C11_Tot_Need_asst_ns_M,C11_Tot_Need_asst_ns_F,C11_Tot_Need_asst_ns_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_0_4_Need_asst_M,C16_0_4_Need_asst_F,C16_0_4_Need_asst_P,C16_0_4_No_need_asst_M,C16_0_4_No_need_asst_F,C16_0_4_No_need_asst_P,C16_0_4_Need_asst_ns_M,C16_0_4_Need_asst_ns_F,C16_0_4_Need_asst_ns_P,C16_0_4_Tot_M,C16_0_4_Tot_F,C16_0_4_Tot_P,C16_5_14_Need_asst_M,C16_5_14_Need_asst_F,C16_5_14_Need_asst_P,C16_5_14_No_need_asst_M,C16_5_14_No_need_asst_F,C16_5_14_No_need_asst_P,C16_5_14_Need_asst_ns_M,C16_5_14_Need_asst_ns_F,C16_5_14_Need_asst_ns_P,C16_5_14_Tot_M,C16_5_14_Tot_F,C16_5_14_Tot_P,C16_15_19_Need_asst_M,C16_15_19_Need_asst_F,C16_15_19_Need_asst_P,C16_15_19_No_need_asst_M,C16_15_19_No_need_asst_F,C16_15_19_No_need_asst_P,C16_15_19_Need_asst_ns_M,C16_15_19_Need_asst_ns_F,C16_15_19_Need_asst_ns_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Need_asst_M,C16_20_24_Need_asst_F,C16_20_24_Need_asst_P,C16_20_24_No_need_asst_M,C16_20_24_No_need_asst_F,C16_20_24_No_need_asst_P,C16_20_24_Need_asst_ns_M,C16_20_24_Need_asst_ns_F,C16_20_24_Need_asst_ns_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_34_Need_asst_M,C16_25_34_Need_asst_F,C16_25_34_Need_asst_P,C16_25_34_No_need_asst_M,C16_25_34_No_need_asst_F,C16_25_34_No_need_asst_P,C16_25_34_Need_asst_ns_M,C16_25_34_Need_asst_ns_F
LGA55810,0,0,0,25,21,42,0,0,0,25,21,44,0,0,0,43,39,79,0,0,0,43,39,79,0,0,0,13,20,33,0,0,0,13,20,30,0,0,0,18,24,41,0,0,5,18,24,49,0,0,4,38,41,83,8,0,8,46,41,96,0,0,3,54,35,93,8,4,15,62,39,112,0,4,3,54,36,88,8,9,15,62,49,107,4,0,6,36,23,54,0,0,3,40,23,66,0,0,3,28,13,43,0,0,0,28,13,50,0,0,0,0,0,10,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,5,7,11,18,318,255,575,43,16,56,368,282,643,0,0,0,6,14,21,0,3,11,6,17,27,0,0,0,31,18,50,4,8,12,35,26,65,0,0,0,14,7,18,9,0,9,23,7,24,0,0,0,6,8,13,0,3,0,6,11,18,0,0,0,21,16,46,12,4
LGA55880,0,0,0,17,14,28,0,0,0,17,14,35,3,0,3,41,36,76,0,0,0,44,36,81,0,0,0,3,6,9,0,0,0,3,6,9,0,0,0,10,13,19,0,0,0,10,13,19,0,0,0,28,33,58,0,0,0,28,33,61,0,0,0,41,35,74,0,0,0,41,35,77,0,0,3,40,39,78,6,0,6,46,39,85,0,0,0,37,28,62,0,0,0,37,28,65,0,3,4,19,13,27,0,0,0,19,16,33,0,0,0,5,7,21,0,0,0,5,7,21,0,0,0,0,0,0,0,0,0,0,0,0,11,5,13,249,212,455,11,4,12,271,221,485,0,0,0,18,20,39,6,3,11,24,23,49,0,0,0,29,29,57,3,7,6,32,36,69,0,0,0,7,7,10,0,0,0,7,7,13,0,0,0,3,8,9,0,0,0,3,8,14,0,0,0,30,31,66,3,7
LGA55950,0,0,0,15,15,35,3,0,3,18,15,33,0,0,0,28,27,60,0,0,0,28,27,55,0,0,0,10,13,22,0,0,0,10,13,25,0,0,0,13,8,21,0,0,0,13,8,26,0,0,0,22,23,50,0,0,0,22,23,45,3,0,3,23,30,56,3,0,4,29,30,67,0,0,0,44,40,83,0,0,0,44,40,83,0,0,0,36,32,63,0,0,0,36,32,69,0,0,0,24,30,50,0,0,0,24,30,54,0,0,0,18,13,32,0,0,0,18,13,35,0,0,0,0,0,0,0,0,0,0,0,0,7,4,8,245,225,471,9,6,8,261,235,490,0,0,0,19,25,46,4,0,3,23,25,48,0,0,0,33,26,56,8,5,13,41,31,68,0,0,0,5,5,11,0,0,0,5,5,12,0,0,0,7,11,18,0,0,0,7,11,18,0,0,0,38,36,69,6,4
LGA56090,10,4,19,912,875,1787,67,67,134,989,946,1944,49,31,79,2426,2240,4672,143,133,275,2618,2404,5022,39,8,49,1326,1239,2563,98,69,171,1463,1316,2786,18,20,42,965,835,1800,297,48,340,1280,903,2177,27,21,48,1262,1381,2646,620,75,695,1909,1477,3390,26,33,55,2148,2461,4603,526,135,659,2700,2629,5322,55,52,106,2589,2843,5430,302,129,428,2946,3024,5965,72,85,150,2259,2383,4639,183,116,294,2514,2584,5089,91,74,163,1319,1327,2648,85,66,150,1495,1467,2964,98,131,228,537,531,1073,47,60,105,682,722,1400,64,156,221,86,109,198,18,35,48,168,300,472,551,617,1167,15835,16221,32058,2382,930,3310,18768,17768,36533,11,6,21,916,856,1774,55,47,102,982,909,1896,80,44,128,2216,2171,4388,114,102,221,2410,2317,4742,23,18,44,1213,1095,2302,93,67,158,1329,1180,2509,33,15,45,926,813,1739,305,57,362,1264,885,2142,47,25,73,1571,1653,3220,781,100
LGA56160,0,0,0,3,5,8,0,0,0,3,5,8,0,0,3,8,5,14,4,0,7,12,5,19,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,4,8,0,0,0,0,4,8,0,0,0,3,4,12,0,0,0,3,4,12,0,0,0,6,9,19,0,0,3,6,9,20,0,0,0,11,10,16,0,0,0,11,10,16,0,0,0,9,8,14,0,0,0,9,8,16,0,0,0,3,3,9,0,0,0,3,3,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,52,45,97,3,7,12,58,55,117,0,0,0,4,0,11,0,0,0,4,0,6,0,0,0,8,8,20,0,0,0,8,8,20,0,0,0,3,3,11,0,0,0,3,3,11,0,0,0,4,7,12,3,0,3,7,7,14,0,0,0,3,3,8,7,9
LGA56230,9,0,9,380,412,787,38,42,79,427,454,877,24,17,43,892,862,1750,59,65,127,975,944,1921,8,3,17,436,374,811,25,35,56,469,412,885,0,5,5,301,287,590,27,24,52,328,316,643,15,8,22,582,635,1210,54,36,94,651,679,1326,16,19,29,777,822,1608,55,53,109,848,894,1749,30,26,51,908,937,1839,75,46,121,1013,1009,2013,62,40,101,905,916,1818,76,55,128,1043,1011,2047,63,48,108,765,720,1482,41,27,66,869,795,1660,67,63,129,373,285,661,24,32,58,464,380,846,24,38,64,56,45,103,6,8,13,86,91,180,319,261,582,6373,6285,12656,486,427,909,7178,6973,14150,6,5,14,462,378,843,34,34,69,502,417,925,62,37,93,930,1007,1938,101,83,182,1093,1127,2211,15,6,27,442,477,914,39,33,71,496,516,1006,10,4,20,377,365,749,26,36,61,413,405,825,10,15,24,712,744,1453,65,64
LGA56300,0,0,0,28,28,59,0,0,0,28,28,58,0,0,5,77,54,135,0,0,0,77,54,143,0,0,0,40,25,63,0,0,0,40,25,63,0,0,0,7,14,24,0,0,0,7,14,30,0,0,0,49,40,90,3,0,8,52,40,100,0,0,0,72,78,144,4,6,0,76,84,151,7,0,7,85,94,180,10,5,9,102,99,202,13,4,21,132,120,257,5,4,13,150,128,282,9,0,14,86,66,146,5,0,9,100,66,168,3,9,9,16,18,38,3,0,5,22,27,51,0,0,9,3,3,4,0,0,0,3,3,15,45,24,69,604,549,1148,29,16,46,678,589,1260,0,0,0,23,26,52,0,6,8,23,32,59,3,0,3,73,52,123,9,6,14,85,58,147,4,0,4,15,21,39,0,0,0,19,21,43,0,0,0,18,15,34,8,0,5,26,15,42,0,0,0,34,43,76,3,3
LGA56370,0,0,0,24,13,40,0,3,5,24,16,45,0,0,0,48,52,99,0,0,5,48,52,105,0,0,0,16,5,20,0,0,0,16,5,25,0,0,0,26,19,43,0,3,3,26,22,48,0,0,0,39,35,74,0,3,5,39,38,74,6,3,5,48,50,90,0,3,3,54,56,104,0,3,3,69,61,133,6,5,3,75,69,140,0,0,5,51,46,93,0,0,0,51,46,101,0,0,5,37,34,72,0,4,5,37,38,79,4,7,7,19,24,49,3,4,9,26,35,66,0,9,10,3,5,7,5,0,12,8,14,29,16,28,45,378,346,722,24,28,47,418,402,809,0,0,0,24,23,53,3,5,5,27,28,59,0,0,0,35,39,77,0,4,4,35,43,81,0,0,0,13,12,20,0,0,0,13,12,22,0,0,0,15,15,30,3,0,3,18,15,35,0,0,0,55,59,109,3,4
LGA56460,0,0,0,170,176,344,16,15,28,186,191,374,7,3,14,363,362,726,29,14,41,399,379,782,0,0,0,236,200,438,9,3,16,245,203,458,0,0,4,111,138,252,10,12,15,121,150,270,4,5,10,192,259,457,21,10,36,217,274,502,11,12,25,311,304,614,19,16,40,341,332,675,4,11,15,316,328,646,16,14,34,336,353,691,12,14,32,293,255,553,14,8,18,319,277,598,11,18,30,170,163,332,4,10,16,185,191,381,11,42,58,78,95,178,9,4,16,98,141,251,21,50,66,17,24,36,0,5,4,38,79,115,100,164,261,2268,2309,4576,154,110,259,2522,2583,5099,0,5,6,141,135,275,21,23,47,162,163,326,10,6,14,327,329,654,41,35,79,378,370,743,7,0,7,157,185,337,31,24,53,195,209,393,8,0,8,112,113,226,12,24,33,132,137,266,4,5,11,227,260,487,30,25
LGA56580,6,0,6,519,496,1023,14,15,33,539,511,1064,24,11,34,1449,1407,2856,43,38,77,1516,1456,2969,17,4,22,822,730,1553,32,13,45,871,747,1624,6,11,16,819,758,1580,33,37,61,858,806,1661,23,11,31,805,754,1560,49,38,94,877,803,1681,28,19,44,985,1243,2229,61,50,113,1074,1312,2383,20,21,42,1373,1629,3007,61,53,115,1454,1703,3158,25,26,53,1232,1321,2551,71,43,112,1328,1390,2721,35,35,74,752,757,1518,48,33,82,835,825,1669,48,62,112,355,433,792,28,32,55,431,527,958,56,146,201,95,185,277,24,51,74,175,382,556,287,343,626,9219,9722,18942,463,411,869,9969,10476,20432,9,4,10,482,466,949,23,18,42,514,488,1000,39,16,51,1608,1419,3029,58,44,106,1705,1479,3184,11,9,17,750,712,1458,25,25,50,786,746,1527,11,4,19,803,643,1442,34,39,77,848,686,1530,21,14,39,838,784,1630,69,41
LGA56620,0,0,0,70,66,135,3,0,5,73,66,141,5,0,6,131,99,227,15,11,24,151,110,258,0,0,0,46,54,103,6,0,6,52,54,112,0,3,4,52,55,109,5,0,7,57,58,119,3,0,5,112,136,249,4,4,15,119,140,265,0,3,6,98,71,170,4,5,13,102,79,190,0,9,9,61,81,139,4,5,8,65,95,157,12,9,24,43,52,104,0,0,5,55,61,128,5,12,16,12,19,30,0,0,0,17,31,47,0,11,14,0,0,3,0,0,0,0,11,15,0,4,3,0,0,0,0,0,0,0,4,3,28,57,88,628,638,1265,43,44,87,699,739,1442,0,0,0,54,41,102,18,18,32,72,59,128,8,0,8,128,98,223,22,17,37,158,115,267,4,0,4,45,53,99,17,17,37,66,70,140,5,0,3,53,61,114,17,12,30,75,73,151,9,0,10,104,128,234,21,36
LGA56730,8,0,9,329,307,632,42,33,74,379,340,719,29,10,40,685,714,1399,61,74,135,775,798,1574,8,9,24,350,260,606,34,27,58,392,296,692,15,6,16,231,223,461,31,19,55,277,248,528,13,17,33,431,539,974,42,49,85,486,605,1089,17,26,43,531,642,1173,53,61,116,601,729,1327,26,27,58,640,702,1340,61,46,106,727,775,1502,41,34,78,662,662,1326,67,54,119,770,750,1518,34,29,73,401,383,782,34,33,61,469,445,909,47,54,96,183,177,363,28,30,58,258,261,520,23,61,88,31,36,67,9,11,18,63,108,182,266,282,546,4480,4644,9122,457,424,889,5203,5350,10559,0,7,10,307,268,576,43,40,84,350,315,668,34,11,45,624,629,1253,72,70,140,730,710,1433,8,3,11,270,294,565,16,27,45,294,324,619,10,3,16,259,207,469,83,21,104,352,231,587,13,16,32,458,522,982,262,58
LGA56790,3,0,3,86,88,169,5,9,12,94,97,194,7,4,8,200,187,388,3,8,13,210,199,409,3,0,0,75,65,140,5,3,5,83,68,149,0,0,0,39,37,79,4,0,3,43,37,83,3,0,7,100,134,236,10,6,15,113,140,255,3,4,9,202,199,403,13,4,18,218,207,430,7,9,18,232,234,465,20,16,34,259,259,513,21,9,25,254,240,491,14,9,30,289,258,545,15,10,27,192,152,345,8,7,18,215,169,383,16,13,27,71,70,139,8,7,12,95,90,187,9,6,17,11,10,22,3,4,8,23,20,44,83,64,147,1465,1415,2879,89,79,168,1637,1558,3193,0,0,0,70,63,129,8,14,19,78,77,155,5,0,10,159,157,316,16,14,35,180,171,357,3,0,6,59,51,112,0,4,14,62,55,125,0,0,0,64,52,117,9,8,19,73,60,134,4,0,4,111,109,220,10,15
LGA56860,0,0,0,8,0,8,4,0,4,12,0,13,0,0,0,25,16,39,5,0,5,30,16,43,0,0,0,6,4,14,0,0,0,6,4,14,0,0,0,9,0,9,0,0,0,9,0,9,0,0,0,7,7,13,0,0,0,7,7,14,0,0,0,9,14,22,0,0,6,9,14,22,0,0,0,22,20,42,0,0,3,22,20,43,4,0,4,18,17,37,0,0,0,22,17,38,0,0,0,6,7,13,0,0,0,6,7,13,0,0,0,9,6,17,0,0,0,9,6,14,0,0,0,0,4,4,0,0,0,0,4,4,4,0,4,116,100,214,9,4,13,129,104,234,0,0,0,5,7,15,0,0,0,5,7,19,0,0,0,18,12,25,0,4,4,18,16,28,0,0,0,4,8,12,0,0,0,4,8,10,0,0,0,12,9,16,0,0,0,12,9,20,0,0,0,8,8,20,0,0
LGA56930,0,0,0,20,20,40,0,0,0,20,20,36,0,0,0,96,138,235,3,9,22,99,147,254,3,0,3,67,90,161,4,14,16,74,104,181,0,0,0,50,57,109,6,0,7,56,57,117,0,5,5,38,54,91,7,11,13,45,70,105,0,0,0,47,75,121,6,0,4,53,75,126,0,0,0,106,110,215,7,10,17,113,120,232,0,0,4,91,107,191,8,11,26,99,118,217,0,3,0,59,51,114,12,3,15,71,57,128,0,10,10,38,28,70,0,6,6,38,44,84,4,4,12,10,12,31,0,4,8,14,20,41,15,23,33,619,745,1367,60,74,131,694,842,1530,0,0,0,24,19,42,6,4,7,30,23,47,4,0,3,92,154,251,7,4,6,103,158,267,0,0,0,46,155,204,0,3,4,46,158,208,0,0,3,51,49,100,3,4,7,54,53,114,0,0,4,48,64,107,12,12
LGA57000,0,0,0,18,16,41,0,0,0,18,16,34,3,0,3,42,35,82,0,3,4,45,38,84,0,0,0,10,14,21,0,0,0,10,14,27,0,0,0,34,19,50,6,0,3,40,19,50,0,0,0,132,51,182,19,0,21,151,51,205,0,0,3,99,44,143,16,0,15,115,44,162,0,4,4,100,50,149,12,0,12,112,54,161,0,0,0,71,32,110,6,7,10,77,39,119,0,0,5,30,8,33,0,0,0,30,8,39,0,0,0,7,10,17,0,0,5,7,10,17,0,0,0,0,0,0,0,0,0,0,0,5,3,6,16,547,275,813,59,16,74,609,297,904,0,0,0,17,15,34,0,3,3,17,18,34,0,0,0,24,25,50,0,0,5,24,25,51,0,0,0,12,4,15,0,0,0,12,4,16,0,0,0,18,4,22,0,0,0,18,4,22,5,0,5,73,24,96,11,5
LGA57080,5,0,0,237,227,461,81,61,144,323,288,610,0,0,0,205,200,404,48,48,100,253,248,503,7,3,9,381,457,841,61,49,119,449,509,965,8,0,8,1268,1276,2541,209,166,382,1485,1442,2927,7,7,15,2858,2493,5350,636,456,1089,3501,2956,6456,11,20,29,1252,816,2065,268,130,399,1531,966,2499,21,10,29,923,726,1646,172,125,294,1116,861,1977,29,22,48,899,759,1656,160,111,269,1088,892,1973,33,29,60,500,399,895,80,45,128,613,473,1084,31,39,71,170,163,332,32,15,45,233,217,449,20,56,73,37,58,100,10,12,28,67,126,197,161,188,346,8728,7574,16302,1771,1223,2997,10660,8985,19645,5,3,8,320,355,675,65,60,125,390,418,806,5,0,5,247,287,538,47,38,84,299,325,623,0,3,6,507,604,1102,55,52,105,562,659,1213,5,13,14,1551,1601,3152,231,246,478,1787,1860,3644,18,13,33,3798,3401,7197,744,645
LGA57140,0,0,0,37,31,68,0,0,0,37,31,70,0,0,0,94,71,170,0,8,14,94,79,183,0,0,0,22,15,34,3,5,4,25,20,43,0,0,0,24,23,47,3,6,3,27,29,55,0,0,3,50,52,95,3,0,5,53,52,105,0,0,4,64,63,130,3,0,3,67,63,138,5,0,5,74,74,148,5,9,13,84,83,171,9,9,15,83,72,154,0,0,3,92,81,174,9,0,8,61,67,128,0,0,5,70,67,135,6,0,7,33,23,56,0,0,0,39,23,68,0,6,11,6,10,17,0,0,6,6,16,27,27,26,51,538,513,1050,23,32,60,588,571,1163,0,0,0,28,28,49,0,3,5,28,31,64,4,0,4,68,59,124,5,6,14,77,65,140,0,0,3,17,25,42,3,3,6,20,28,52,0,0,3,22,8,29,5,4,7,27,12,40,0,0,0,36,51,89,6,9
LGA57210,8,0,8,150,136,284,11,16,24,169,152,314,3,4,10,306,296,603,18,15,26,327,315,639,3,5,8,148,124,271,13,9,21,164,138,304,4,0,4,101,81,185,23,4,27,128,85,213,6,3,10,169,222,388,44,17,54,219,242,448,5,4,11,266,292,553,41,14,63,312,310,627,12,15,33,352,348,697,32,25,55,396,388,776,18,13,28,341,322,669,33,28,57,392,363,754,28,13,42,214,212,431,18,7,22,260,232,493,19,15,35,81,91,168,7,10,13,107,116,222,17,30,43,14,19,38,5,5,3,36,54,84,113,108,224,2143,2138,4286,234,134,370,2490,2380,4880,0,0,0,124,118,241,4,7,8,128,125,258,20,6,27,293,257,550,29,27,56,342,290,633,0,6,6,147,122,265,9,16,24,156,144,292,0,0,0,96,86,179,13,7,23,109,93,210,5,0,13,169,178,347,41,14
LGA57280,4,3,13,509,464,968,129,142,276,642,609,1254,18,4,23,759,728,1487,212,223,444,989,955,1952,4,0,9,348,287,638,96,75,179,448,362,821,0,4,5,516,481,995,177,114,289,693,599,1291,5,5,11,1404,1151,2556,401,267,670,1810,1423,3236,10,14,26,1229,852,2080,354,194,545,1593,1060,2656,8,11,17,1028,707,1732,321,165,491,1357,883,2236,16,21,38,609,334,944,167,67,230,792,422,1208,22,18,36,128,63,190,38,10,53,188,91,285,12,21,31,19,14,33,5,3,7,36,38,75,10,15,21,0,0,3,0,0,0,10,15,24,111,115,225,6550,5091,11637,1915,1268,3178,8576,6474,15040,8,4,16,591,554,1147,100,106,211,699,664,1373,15,9,25,892,827,1720,151,152,304,1058,988,2055,6,4,10,285,291,571,46,56,102,337,351,680,7,0,12,351,385,733,73,80,153,431,465,900,10,10,22,1381,1332,2714,293,252
LGA57350,0,0,0,37,31,64,0,0,5,37,31,67,0,0,0,63,71,135,0,0,3,63,71,139,0,0,0,10,11,24,0,0,0,10,11,24,0,0,0,12,11,24,0,0,0,12,11,24,0,0,0,33,49,77,4,5,7,37,54,85,0,3,3,59,61,120,5,0,3,64,64,128,5,6,6,79,85,162,3,4,7,87,95,176,3,4,8,86,70,162,4,0,4,93,74,174,8,7,5,55,58,113,0,0,0,63,65,123,5,9,15,25,31,59,0,0,0,30,40,76,0,7,11,8,7,15,0,0,3,8,14,28,18,35,51,473,488,958,18,11,32,509,534,1044,0,0,6,15,31,47,3,3,11,18,34,58,5,0,5,51,47,100,6,3,12,62,50,118,0,0,0,21,14,35,0,0,0,21,14,32,0,0,0,9,17,23,0,0,7,9,17,27,0,0,0,44,39,80,4,8
LGA57420,0,0,0,95,87,179,4,5,8,99,92,189,5,0,5,144,130,270,14,9,20,163,139,295,0,0,0,20,21,41,0,0,0,20,21,42,0,0,0,46,37,89,0,3,6,46,40,94,0,0,0,155,146,297,14,11,25,169,157,323,5,0,8,173,125,299,13,5,18,191,130,323,0,0,6,178,134,309,7,5,16,185,139,329,10,0,10,124,97,222,17,6,27,151,103,258,11,3,10,78,75,151,14,10,19,103,88,188,5,3,13,34,23,54,3,11,16,42,37,75,4,0,7,0,6,3,0,3,3,4,9,9,36,17,55,1050,864,1919,91,65,155,1177,946,2127,0,0,0,37,46,77,13,9,20,50,55,100,4,0,3,92,82,180,17,9,23,113,91,203,0,0,0,24,9,37,3,0,3,27,9,40,0,0,0,28,32,54,4,3,3,32,35,60,0,0,0,90,88,180,14,16
LGA57490,46,38,79,3914,3772,7692,295,253,549,4255,4063,8324,260,132,387,7158,7014,14171,425,383,804,7843,7529,15369,101,45,144,3741,3531,7271,235,190,432,4077,3766,7843,43,38,84,3353,3185,6541,310,180,488,3706,3403,7112,70,89,158,6154,6485,12640,497,334,828,6721,6908,13631,120,128,250,7002,7527,14530,558,419,972,7680,8074,15751,180,209,392,6430,6518,12945,492,306,799,7102,7033,14137,299,257,556,4262,4590,8855,297,217,521,4858,5064,9928,285,254,538,2862,3091,5958,163,147,314,3310,3492,6806,287,456,743,1400,1568,2961,116,153,272,1803,2177,3980,183,388,570,261,275,534,48,78,125,492,741,1226,1870,2030,3900,46547,47554,94096,3438,2672,6111,51855,52256,104105,75,33,110,4386,4291,8679,312,309,620,4773,4633,9410,402,195,593,8495,8294,16792,543,572,1116,9440,9061,18503,132,81,209,3751,3698,7451,307,243,555,4190,4022,8213,98,46,146,3797,3725,7517,465,381,840,4360,4152,8510,124,135,261,7903,8403,16309,913,742
LGA57630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,9,0,0,0,3,8,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,3,0,3,0,0,0,6,3,6,0,0,0,6,3,6,0,0,0,3,8,9,0,0,0,3,8,10,0,0,0,9,11,20,0,0,4,9,11,23,0,0,0,7,12,21,3,0,6,10,12,24,0,0,0,8,3,14,0,0,0,8,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,48,46,90,13,9,17,61,58,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA57700,12,5,10,682,585,1269,39,31,69,733,621,1343,36,26,60,1346,1327,2673,53,48,101,1435,1401,2830,10,0,14,623,609,1233,28,19,42,661,628,1291,9,3,17,508,542,1053,48,16,64,565,561,1127,7,5,11,905,1002,1903,112,25,141,1024,1032,2061,15,12,28,1233,1364,2598,145,56,200,1393,1432,2835,17,20,41,1185,1218,2407,118,56,176,1320,1294,2620,41,35,77,931,911,1838,83,34,121,1055,980,2039,34,33,63,514,439,951,32,17,49,580,489,1066,42,45,83,155,151,310,5,10,25,202,206,416,15,59,74,28,11,45,3,6,5,46,76,126,244,241,482,8110,8158,16275,665,324,990,9019,8723,17747,7,8,17,1121,1024,2146,75,85,161,1203,1117,2323,79,36,119,1860,1803,3663,158,132,289,2097,1971,4075,19,9,37,772,799,1576,54,35,89,845,843,1699,12,6,22,784,864,1649,56,62,117,852,932,1789,21,13,35,1969,2089,4062,240,133
