LGA_CODE_2021,Uses_Engl_only_C11_M,Uses_Engl_only_C11_F,Uses_Engl_only_C11_P,Uses_Engl_only_C16_M,Uses_Engl_only_C16_F,Uses_Engl_only_C16_P,Uses_Engl_only_C21_M,Uses_Engl_only_C21_F,Uses_Engl_only_C21_P,UOL_Arabic_C11_M,UOL_Arabic_C11_F,UOL_Arabic_C11_P,UOL_Arabic_C16_M,UOL_Arabic_C16_F,UOL_Arabic_C16_P,UOL_Arabic_C21_M,UOL_Arabic_C21_F,UOL_Arabic_C21_P,UOL_Aus_In_La_C11_M,UOL_Aus_In_La_C11_F,UOL_Aus_In_La_C11_P,UOL_Aus_In_La_C16_M,UOL_Aus_In_La_C16_F,UOL_Aus_In_La_C16_P,UOL_Aus_In_La_C21_M,UOL_Aus_In_La_C21_F,UOL_Aus_In_La_C21_P,UOL_Bengali_C11_M,UOL_Bengali_C11_F,UOL_Bengali_C11_P,UOL_Bengali_C16_M,UOL_Bengali_C16_F,UOL_Bengali_C16_P,UOL_Bengali_C21_M,UOL_Bengali_C21_F,UOL_Bengali_C21_P,UOL_Canton_C11_M,UOL_Canton_C11_F,UOL_Canton_C11_P,UOL_Canton_C16_M,UOL_Canton_C16_F,UOL_Canton_C16_P,UOL_Canton_C21_M,UOL_Canton_C21_F,UOL_Canton_C21_P,UOL_Mandar_C11_M,UOL_Mandar_C11_F,UOL_Mandar_C11_P,UOL_Mandar_C16_M,UOL_Mandar_C16_F,UOL_Mandar_C16_P,UOL_Mandar_C21_M,UOL_Mandar_C21_F,UOL_Mandar_C21_P,UOL_CL_Oth_C11_M,UOL_CL_Oth_C11_F,UOL_CL_Oth_C11_P,UOL_CL_Oth_C16_M,UOL_CL_Oth_C16_F,UOL_CL_Oth_C16_P,UOL_CL_Oth_C21_M,UOL_CL_Oth_C21_F,UOL_CL_Oth_C21_P,UOL_CL_Tot_C11_M,UOL_CL_Tot_C11_F,UOL_CL_Tot_C11_P,UOL_CL_Tot_C16_M,UOL_CL_Tot_C16_F,UOL_CL_Tot_C16_P,UOL_CL_Tot_C21_M,UOL_CL_Tot_C21_F,UOL_CL_Tot_C21_P,UOL_Croatian_C11_M,UOL_Croatian_C11_F,UOL_Croatian_C11_P,UOL_Croatian_C16_M,UOL_Croatian_C16_F,UOL_Croatian_C16_P,UOL_Croatian_C21_M,UOL_Croatian_C21_F,UOL_Croatian_C21_P,UOL_Filipino_C11_M,UOL_Filipino_C11_F,UOL_Filipino_C11_P,UOL_Filipino_C16_M,UOL_Filipino_C16_F,UOL_Filipino_C16_P,UOL_Filipino_C21_M,UOL_Filipino_C21_F,UOL_Filipino_C21_P,UOL_French_C11_M,UOL_French_C11_F,UOL_French_C11_P,UOL_French_C16_M,UOL_French_C16_F,UOL_French_C16_P,UOL_French_C21_M,UOL_French_C21_F,UOL_French_C21_P,UOL_German_C11_M,UOL_German_C11_F,UOL_German_C11_P,UOL_German_C16_M,UOL_German_C16_F,UOL_German_C16_P,UOL_German_C21_M,UOL_German_C21_F,UOL_German_C21_P,UOL_Gre_C11_M,UOL_Gre_C11_F,UOL_Gre_C11_P,UOL_Gre_C16_M,UOL_Gre_C16_F,UOL_Gre_C16_P,UOL_Gre_C21_M,UOL_Gre_C21_F,UOL_Gre_C21_P,UOL_Gujarati_C11_M,UOL_Gujarati_C11_F,UOL_Gujarati_C11_P,UOL_Gujarati_C16_M,UOL_Gujarati_C16_F,UOL_Gujarati_C16_P,UOL_Gujarati_C21_M,UOL_Gujarati_C21_F,UOL_Gujarati_C21_P,UOL_Hindi_C11_M,UOL_Hindi_C11_F,UOL_Hindi_C11_P,UOL_Hindi_C16_M,UOL_Hindi_C16_F,UOL_Hindi_C16_P,UOL_Hindi_C21_M,UOL_Hindi_C21_F,UOL_Hindi_C21_P,UOL_Indon_C11_M,UOL_Indon_C11_F,UOL_Indon_C11_P,UOL_Indon_C16_M,UOL_Indon_C16_F,UOL_Indon_C16_P,UOL_Indon_C21_M,UOL_Indon_C21_F,UOL_Indon_C21_P,UOL_Italian_C11_M,UOL_Italian_C11_F,UOL_Italian_C11_P,UOL_Italian_C16_M,UOL_Italian_C16_F,UOL_Italian_C16_P,UOL_Italian_C21_M,UOL_Italian_C21_F,UOL_Italian_C21_P,UOL_Japanes_C11_M,UOL_Japanes_C11_F,UOL_Japanes_C11_P,UOL_Japanes_C16_M,UOL_Japanes_C16_F,UOL_Japanes_C16_P,UOL_Japanes_C21_M,UOL_Japanes_C21_F,UOL_Japanes_C21_P,UOL_Korean_C11_M,UOL_Korean_C11_F,UOL_Korean_C11_P,UOL_Korean_C16_M,UOL_Korean_C16_F,UOL_Korean_C16_P,UOL_Korean_C21_M,UOL_Korean_C21_F,UOL_Korean_C21_P,UOL_Mac_C11_M,UOL_Mac_C11_F,UOL_Mac_C11_P,UOL_Mac_C16_M,UOL_Mac_C16_F,UOL_Mac_C16_P,UOL_Mac_C21_M,UOL_Mac_C21_F,UOL_Mac_C21_P,UOL_Malayalam_C11_M,UOL_Malayalam_C11_F,UOL_Malayalam_C11_P,UOL_Malayalam_C16_M,UOL_Malayalam_C16_F,UOL_Malayalam_C16_P,UOL_Malayalam_C21_M,UOL_Malayalam_C21_F,UOL_Malayalam_C21_P,UOL_Nepali_C11_M,UOL_Nepali_C11_F,UOL_Nepali_C11_P,UOL_Nepali_C16_M,UOL_Nepali_C16_F,UOL_Nepali_C16_P,UOL_Nepali_C21_M,UOL_Nepali_C21_F,UOL_Nepali_C21_P,UOL_Pe_ex_Da_C11_M,UOL_Pe_ex_Da_C11_F
LGA55040,1090,563,1654,591,385,973,523,381,902,0,0,0,0,0,0,4,0,0,22,29,50,12,17,33,19,38,60,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,8,0,0,3,0,3,0,0,0,4,0,0,3,3,4,6,5,0,3,0,6,3,6,0,8,0,0,3,0,0,0,0,5,5,8,3,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0
LGA55110,30234,32118,62352,34045,36124,70172,37805,40965,78773,21,24,47,29,28,61,38,30,74,10,7,13,12,11,28,54,70,123,6,0,5,15,12,32,7,10,19,41,50,92,45,62,104,52,65,116,64,82,143,114,161,273,104,174,278,17,17,32,11,12,20,9,16,22,117,146,270,169,230,404,165,252,422,23,26,48,25,34,61,31,27,55,42,91,136,104,172,276,149,223,371,50,57,101,56,82,131,55,79,137,96,112,207,91,141,235,79,134,208,24,17,43,28,15,42,34,23,61,13,13,24,37,28,68,41,39,83,28,28,55,53,59,121,55,56,112,38,53,89,50,88,145,72,139,219,167,120,287,141,138,279,131,118,244,20,38,58,32,67,95,33,57,90,13,18,24,47,57,107,32,47,82,5,0,5,5,5,12,3,9,9,19,19,35,41,42,85,53,70,122,11,6,13,19,16,39,35,30,66,9,10
LGA55180,4205,4132,8342,4034,3915,7946,3930,3914,7854,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,13,8,23,0,0,0,0,0,0,0,0,0,3,0,11,0,8,12,5,3,15,0,0,6,14,18,26,22,20,42,0,0,3,0,0,5,4,3,6,9,5,15,13,20,34,27,31,58,8,6,13,7,6,5,6,0,6,5,15,16,5,11,20,7,9,17,0,3,10,7,5,15,14,17,32,13,16,29,15,19,29,14,20,35,8,3,8,4,7,5,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,0,7,4,9,7,48,54,104,60,54,115,34,35,67,7,0,8,0,6,6,0,0,3,3,0,8,0,3,6,0,5,5,65,44,111,41,35,80,32,28,62,0,0,0,0,0,9,10,3,13,0,0,0,0,0,0,0,0,0,0,0
LGA55250,593,408,1003,447,306,751,432,300,731,0,0,0,0,0,0,0,0,0,18,20,36,18,10,27,44,39,79,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,6,4,3,3,5,3,11,0,0,0,0,0,0,0,0,0,0,0,8,0,3,9,6,5,16,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,0,0,0,0,3,4,3,5,7,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,3,3,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0
LGA55320,36098,38753,74851,35933,37972,73906,38138,40597,78738,179,136,320,227,197,424,221,226,444,8,7,18,0,6,9,9,15,21,34,39,64,73,68,145,80,90,170,917,1155,2072,941,1097,2038,955,1129,2079,1321,1709,3026,1881,2299,4182,2176,2649,4824,212,246,454,217,244,468,223,239,466,2450,3105,5558,3032,3649,6680,3350,4020,7375,148,169,312,130,146,280,132,161,292,46,67,114,68,89,159,63,111,178,193,238,431,225,258,486,209,235,442,218,249,461,193,253,448,179,244,421,95,96,188,90,101,184,72,72,146,43,34,80,43,35,73,50,52,105,185,167,351,213,210,420,228,229,455,658,774,1429,625,735,1358,734,927,1661,747,804,1553,699,724,1421,590,676,1262,151,201,352,173,216,388,139,199,335,247,241,489,303,298,604,313,344,657,21,30,51,18,29,43,11,29,37,89,82,168,156,149,306,145,140,289,11,9,18,26,23,52,41,52,90,215,215
LGA55390,101,79,181,165,70,237,206,67,278,0,0,0,0,0,0,0,0,0,94,89,186,89,81,166,28,37,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA55460,1522,1412,2937,1466,1396,2864,1334,1268,2603,4,0,5,0,0,0,0,0,0,0,0,0,5,0,5,3,0,3,0,0,0,4,0,5,0,4,3,5,0,5,9,0,9,0,0,0,6,0,14,55,3,57,0,0,3,61,0,61,39,0,39,0,0,0,75,3,76,97,3,103,5,0,6,4,0,3,0,0,0,0,0,0,5,5,8,18,18,39,4,5,14,0,0,0,0,3,5,5,4,6,5,4,9,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,22,9,9,19,9,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,4,4,4,10,0,0,0,0,0,0,0,0,0,0,0
LGA55530,243,205,452,234,184,411,184,155,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA55600,1147,1151,2293,1102,1019,2118,977,946,1931,0,0,0,0,0,0,0,0,0,3,0,5,11,6,13,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,6,0,0,0,0,4,5,0,0,0,7,7,10,0,3,3,0,4,5,0,0,0,0,0,0,0,0,0,4,0,5,4,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,7,6,4,5,5,3,0,3,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,0,0,0,0,0,0,0,0,0,0
LGA55670,430,395,824,362,302,663,265,246,508,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0
LGA55740,3250,3830,7080,3195,3680,6872,3520,3876,7397,3,0,3,4,9,16,18,14,36,0,6,6,0,6,6,5,4,12,12,8,23,8,4,9,0,4,4,22,33,55,20,35,55,21,31,54,33,51,90,46,82,128,57,107,166,4,9,13,7,0,15,3,4,4,60,93,151,69,116,187,77,142,222,3,8,9,4,7,13,8,6,15,13,14,23,13,5,16,5,7,15,16,44,61,39,41,78,27,45,70,41,41,81,23,34,57,24,31,57,3,13,19,11,17,22,5,13,14,10,0,11,0,0,4,0,0,5,9,11,22,16,11,29,9,6,19,10,25,35,3,16,24,14,21,32,31,31,63,35,45,75,38,37,78,13,18,28,17,30,47,12,15,31,5,6,14,10,13,19,9,7,10,7,4,5,0,3,5,3,0,3,0,3,4,3,6,11,0,0,6,6,10,19,6,8,16,0,0,0,13,11
LGA55810,317,254,571,188,158,342,164,138,304,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA55880,256,214,469,255,218,479,220,197,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA55950,249,226,480,271,235,508,267,233,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA56090,15654,15968,31618,15939,16099,32038,16541,16846,33392,8,4,11,11,6,22,9,0,12,12,0,12,10,13,20,22,23,45,0,4,10,3,4,13,8,7,13,6,12,17,7,14,19,7,7,16,20,28,53,72,77,147,55,84,138,0,6,5,0,3,3,0,3,3,30,44,72,80,96,175,63,96,160,29,38,74,38,35,79,24,28,51,10,16,25,29,27,60,19,21,37,33,70,98,31,66,104,34,51,87,110,104,213,100,94,201,82,86,165,13,19,36,16,12,27,18,8,28,5,6,5,5,8,11,9,8,17,0,0,5,15,11,31,15,13,25,7,4,10,9,21,35,12,14,25,195,190,379,159,167,327,134,145,286,14,33,39,31,30,60,24,43,67,0,0,6,0,4,8,4,4,5,7,5,9,5,7,8,3,0,5,0,0,0,4,11,15,10,11,23,0,0,0,0,0,0,5,0,8,3,3
LGA56160,48,38,88,49,47,92,48,37,83,0,0,0,0,0,0,0,0,0,4,5,10,4,6,11,4,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA56230,6587,6422,13015,7429,7468,14890,8003,8182,16182,3,0,5,5,3,7,0,0,3,0,0,0,8,0,5,5,8,15,0,0,0,0,0,0,3,3,4,8,9,13,3,16,21,6,12,17,0,4,5,6,10,6,10,16,27,0,0,0,0,0,0,5,0,5,6,15,20,9,17,31,18,26,43,0,4,7,4,0,4,0,0,5,7,10,16,11,22,36,18,16,33,6,4,9,0,3,5,6,5,13,14,19,36,19,16,32,6,16,21,0,4,6,0,5,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,4,0,0,3,3,7,10,8,6,12,29,36,61,36,38,73,21,26,46,4,0,3,0,0,0,3,0,0,3,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA56300,626,547,1175,617,560,1177,661,634,1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,4,3,4,3,4,0,0,0,0,0,0,0,0,0,3,4,3,3,6,4,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,0,9,3,7,6,3,9,13,8,9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA56370,386,362,744,359,346,709,324,300,624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,0,4,3,0,0,0,0,0,0,0,0,0,0,0,3,0,6,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,0,3,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,0,0,0,0,0,0,0,0,0,0,0
LGA56460,2265,2357,4617,2098,2190,4291,1881,1965,3848,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,3,0,3,6,0,3,0,0,3,6,6,11,4,7,13,9,10,20,4,0,0,0,3,4,0,0,3,9,14,20,12,13,22,11,10,19,0,0,0,0,0,0,0,0,0,3,4,5,11,19,33,26,38,60,0,0,6,6,6,9,3,0,3,5,3,7,0,5,9,0,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,3,4,9,13,18,30,14,7,19,6,10,20,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,3,5,3,0,0,0,0,0,0,0,0,0,0,3,4,6,15,17,8,10,11,0,0,0,0,0,0,0,0,6,0,0
LGA56580,8253,8686,16932,8463,8500,16964,9023,9016,18036,44,30,76,29,25,54,21,25,49,3,3,5,0,0,0,0,4,0,9,9,19,11,12,23,11,13,20,156,199,358,161,194,346,128,173,305,240,277,517,383,435,821,422,494,918,42,41,82,50,53,107,37,62,105,437,521,957,590,684,1273,598,728,1329,8,14,25,14,14,28,14,11,23,0,7,4,0,8,6,5,4,8,74,87,161,69,94,161,69,75,149,54,56,106,65,65,125,63,64,129,36,50,86,37,53,91,35,37,68,6,3,7,5,6,8,16,8,23,31,19,45,32,30,60,45,42,87,51,62,114,47,55,101,54,90,144,72,76,149,77,81,161,76,80,153,28,44,78,29,52,85,36,48,85,12,13,22,11,20,29,4,19,20,3,0,4,0,0,0,5,0,3,23,19,37,24,23,52,27,21,48,9,6,8,0,0,0,8,0,9,27,23
LGA56620,133,101,236,75,80,155,73,64,135,0,0,0,0,0,0,0,0,0,527,591,1122,623,658,1275,513,574,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA56730,4505,4676,9175,4482,4602,9083,4585,4752,9341,0,0,0,0,6,3,4,8,13,8,10,21,5,11,13,16,17,35,0,0,0,0,0,0,3,3,3,8,6,9,6,5,11,11,6,15,13,11,24,3,8,8,7,12,19,0,0,0,0,0,0,0,0,0,21,14,36,7,13,22,20,18,36,0,0,0,3,4,4,0,3,0,28,23,52,25,32,52,28,41,64,7,12,10,3,8,10,3,9,10,20,30,51,12,25,38,10,18,28,5,4,7,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,6,15,5,0,5,4,0,7,5,4,11,8,12,17,17,15,34,10,14,20,4,9,13,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,0,3,0,0,0,11,12,20,10,20,33,0,0,0,0,0,0,3,3,11,0,0
LGA56790,1539,1452,2986,1518,1395,2911,1434,1277,2708,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,5,0,11,15,8,10,16,4,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,4,9,3,12,6,0,4,5,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,7,0,0,0,0,0,0,0,0,0,0,0
LGA56860,117,100,212,122,106,223,105,88,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA56930,584,695,1278,589,804,1388,592,780,1377,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,0,0,3,0,0,0,0,3,5,0,0,0,0,5,5,6,9,9,0,3,4,0,8,9,5,17,24,9,24,33,0,4,3,0,0,0,0,0,0,4,17,18,8,24,34,12,26,38,5,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,20,3,10,13,3,8,9,0,0,4,0,0,0,0,0,0,7,3,12,6,0,6,5,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,7,3,0,4,0,3,0,3,6,4,6,6,15,3,3,11,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
LGA57000,519,274,797,329,193,524,232,168,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,5,9,0,10,0,0,0,0,0,0,0,0,0,0,0,3,5,0,5,6,0,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
