LGA_CODE_2021,Tot_persons_C11_M,Tot_persons_C11_F,Tot_persons_C11_P,Tot_persons_C16_M,Tot_persons_C16_F,Tot_persons_C16_P,Tot_persons_C21_M,Tot_persons_C21_F,Tot_persons_C21_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_0_4_C21_M,Age_0_4_C21_F,Age_0_4_C21_P,Age_5_14_C11_M,Age_5_14_C11_F,Age_5_14_C11_P,Age_5_14_C16_M,Age_5_14_C16_F,Age_5_14_C16_P,Age_5_14_C21_M,Age_5_14_C21_F,Age_5_14_C21_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_15_19_C21_M,Age_15_19_C21_F,Age_15_19_C21_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_20_24_C21_M,Age_20_24_C21_F,Age_20_24_C21_P,Age_25_34_C11_M,Age_25_34_C11_F,Age_25_34_C11_P,Age_25_34_C16_M,Age_25_34_C16_F,Age_25_34_C16_P,Age_25_34_C21_M,Age_25_34_C21_F,Age_25_34_C21_P,Age_35_44_C11_M,Age_35_44_C11_F,Age_35_44_C11_P,Age_35_44_C16_M,Age_35_44_C16_F,Age_35_44_C16_P,Age_35_44_C21_M,Age_35_44_C21_F,Age_35_44_C21_P,Age_45_54_C11_M,Age_45_54_C11_F,Age_45_54_C11_P,Age_45_54_C16_M,Age_45_54_C16_F,Age_45_54_C16_P,Age_45_54_C21_M,Age_45_54_C21_F,Age_45_54_C21_P,Age_55_64_C11_M,Age_55_64_C11_F,Age_55_64_C11_P,Age_55_64_C16_M,Age_55_64_C16_F,Age_55_64_C16_P,Age_55_64_C21_M,Age_55_64_C21_F,Age_55_64_C21_P,Age_65_74_C11_M,Age_65_74_C11_F,Age_65_74_C11_P,Age_65_74_C16_M,Age_65_74_C16_F,Age_65_74_C16_P,Age_65_74_C21_M,Age_65_74_C21_F,Age_65_74_C21_P,Age_75_84_C11_M,Age_75_84_C11_F,Age_75_84_C11_P,Age_75_84_C16_M,Age_75_84_C16_F,Age_75_84_C16_P,Age_75_84_C21_M,Age_75_84_C21_F,Age_75_84_C21_P,Age_grp_85over_C11_M,Age_grp_85over_C11_F,Age_grp_85over_C11_P,Age_grp_85over_C16_M,Age_grp_85over_C16_F,Age_grp_85over_C16_P,Age_grp_85over_C21_M,Age_grp_85over_C21_F,Age_grp_85over_C21_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,OS_vis_C16_M,OS_vis_C16_F,OS_vis_C16_P,OS_vis_C21_M,OS_vis_C21_F,OS_vis_C21_P,IP_Abor_C11_M,IP_Abor_C11_F,IP_Abor_C11_P,IP_Abor_C16_M,IP_Abor_C16_F,IP_Abor_C16_P,IP_Abor_C21_M,IP_Abor_C21_F,IP_Abor_C21_P,IP_Tor_Strt_Is_2011_Ce_M,IP_Tor_Strt_Is_2011_Ce_F,IP_Tor_Strt_Is_2011_Ce_P,IP_Tor_Strt_Is_2016_Ce_M,IP_Tor_Strt_Is_2016_Ce_F,IP_Tor_Strt_Is_2016_Ce_P,IP_Tor_Strt_Is_2021_Ce_M,IP_Tor_Strt_Is_2021_Ce_F,IP_Tor_Strt_Is_2021_Ce_P,IP_B_Ab_To_St_Is_2011_Ce_M,IP_B_Ab_To_St_Is_2011_Ce_F,IP_B_Ab_To_St_Is_2011_Ce_P,IP_B_Ab_To_St_Is_2016_Ce_M,IP_B_Ab_To_St_Is_2016_Ce_F,IP_B_Ab_To_St_Is_2016_Ce_P,IP_B_Ab_To_St_Is_2021_Ce_M,IP_B_Ab_To_St_Is_2021_Ce_F,IP_B_Ab_To_St_Is_2021_Ce_P,IP_Tot_2011_Ce_M,IP_Tot_2011_Ce_F,IP_Tot_2011_Ce_P,IP_Tot_2016_Ce_M,IP_Tot_2016_Ce_F,IP_Tot_2016_Ce_P,IP_Tot_2021_Ce_M,IP_Tot_2021_Ce_F,IP_Tot_2021_Ce_P,Brthplace_Aust_2011_Ce_M,Brthplace_Aust_2011_Ce_F,Brthplace_Aust_2011_Ce_P,Brthplace_Aust_2016_Ce_M,Brthplace_Aust_2016_Ce_F,Brthplace_Aust_2016_Ce_P,Brthplace_Aust_2021_Ce_M,Brthplace_Aust_2021_Ce_F,Brthplace_Aust_2021_Ce_P,Brthplace_Elsewhere_2011_Ce_M,Brthplace_Elsewhere_2011_Ce_F,Brthplace_Elsewhere_2011_Ce_P,Brthplace_Elsewhere_2016_Ce_M,Brthplace_Elsewhere_2016_Ce_F,Brthplace_Elsewhere_2016_Ce_P,Brthplace_Elsewhere_2021_Ce_M,Brthplace_Elsewhere_2021_Ce_F,Brthplace_Elsewhere_2021_Ce_P,LSH_Eng_only_2011_Ce_M,LSH_Eng_only_2011_Ce_F,LSH_Eng_only_2011_Ce_P,LSH_Eng_only_2016_Ce_M,LSH_Eng_only_2016_Ce_F,LSH_Eng_only_2016_Ce_P,LSH_Eng_only_2021_Ce_M,LSH_Eng_only_2021_Ce_F,LSH_Eng_only_2021_Ce_P,LSH_Oth_Lan_2011_Ce_M,LSH_Oth_Lan_2011_Ce_F,LSH_Oth_Lan_2011_Ce_P,LSH_Oth_Lan_2016_Ce_M,LSH_Oth_Lan_2016_Ce_F,LSH_Oth_Lan_2016_Ce_P,LSH_Oth_Lan_2021_Ce_M,LSH_Oth_Lan_2021_Ce_F,LSH_Oth_Lan_2021_Ce_P,Aust_citiz_C11_M,Aust_citiz_C11_F,Aust_citiz_C11_P,Aust_citiz_C16_M,Aust_citiz_C16_F,Aust_citiz_C16_P,Aust_citiz_C21_M,Aust_citiz_C21_F,Aust_citiz_C21_P
LGA55600,1245,1229,2478,1262,1170,2433,1153,1133,2292,97,110,207,91,65,154,65,54,116,176,171,348,171,184,355,156,162,319,81,87,173,71,53,125,60,59,117,58,60,123,78,56,138,61,53,115,139,154,292,118,124,245,127,120,244,166,180,345,164,156,322,116,124,235,206,161,359,186,173,358,160,161,324,166,152,320,166,156,325,179,152,337,97,86,177,123,114,242,139,133,268,48,44,96,67,55,124,76,76,149,14,28,46,24,27,47,17,40,57,6,4,8,9,14,15,51,0,51,126,168,301,122,139,258,135,156,288,0,3,4,0,0,0,0,0,5,0,0,0,0,0,5,0,0,4,129,175,304,129,137,262,137,157,294,1039,1008,2044,981,894,1879,899,844,1744,139,162,298,131,128,259,106,145,253,1147,1151,2293,1102,1019,2118,977,946,1931,36,34,73,45,35,80,42,40,82,1089,1087,2176,1070,993,2065,974,946,1913
LGA55670,470,418,892,396,350,746,333,327,660,29,29,60,23,28,54,20,20,43,87,74,168,61,48,111,62,49,110,73,36,105,52,22,75,19,21,42,14,15,31,19,19,33,15,13,23,31,43,78,35,50,85,31,33,62,60,62,124,40,40,81,31,35,63,79,56,133,50,42,92,44,32,77,41,42,83,60,54,110,44,45,83,34,32,60,26,28,54,50,48,98,21,18,44,25,25,48,13,26,36,5,9,17,10,3,16,12,8,18,8,3,10,0,7,5,0,0,0,50,42,89,68,55,122,41,37,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,42,89,73,55,123,41,37,72,384,342,722,326,275,596,249,228,476,45,49,88,39,29,68,27,31,56,430,395,824,362,302,663,265,246,508,14,16,26,9,17,25,8,14,18,409,366,772,354,306,652,258,239,498
LGA55740,3940,4656,8595,4058,4692,8755,4355,4818,9169,199,221,417,207,188,395,207,192,401,445,618,1058,458,653,1106,523,616,1146,239,442,675,286,356,637,243,390,638,289,322,610,230,256,488,263,288,553,554,582,1137,517,661,1179,484,528,1009,542,574,1115,507,549,1057,557,585,1139,565,634,1193,616,681,1294,652,681,1334,513,530,1046,510,516,1030,568,578,1141,369,358,727,454,479,929,491,504,995,166,222,392,202,249,450,289,309,594,62,160,222,68,110,177,82,126,211,71,76,151,39,70,112,18,22,37,45,69,116,37,33,74,46,51,96,5,0,5,0,0,0,0,0,6,0,6,6,0,3,3,0,0,0,48,77,121,40,35,75,48,51,101,2418,2862,5278,2410,2814,5222,2724,3006,5731,1274,1529,2805,1285,1510,2801,1386,1566,2948,3250,3830,7080,3195,3680,6872,3520,3876,7397,454,606,1056,519,663,1183,568,698,1267,3133,3752,6876,3184,3749,6931,3691,4071,7765
LGA55810,371,277,643,265,222,482,363,290,653,25,22,44,14,19,27,18,27,40,43,37,79,40,21,65,45,32,80,13,20,30,15,12,24,13,15,25,21,23,49,7,14,18,21,9,30,51,40,96,30,29,60,44,24,70,70,42,112,28,38,65,43,57,97,63,42,107,44,27,71,63,41,104,43,20,66,42,37,78,52,49,103,33,22,50,44,23,68,38,26,72,5,8,12,3,3,10,17,6,23,0,0,5,0,0,0,0,0,9,8,11,13,4,0,4,0,0,0,104,124,231,55,47,102,28,28,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,124,231,55,47,102,28,28,58,280,223,504,167,135,299,143,106,247,44,39,88,29,30,61,42,41,82,317,254,571,188,158,342,164,138,304,13,11,21,9,6,21,16,12,26,303,244,542,179,147,323,163,143,295
LGA55880,263,222,485,287,243,526,244,219,459,19,14,35,30,21,49,18,13,33,47,37,81,35,32,69,22,20,45,3,6,9,5,7,13,9,7,5,10,13,19,3,8,14,3,8,18,29,31,61,36,35,70,25,22,42,40,35,77,40,42,80,32,28,62,50,41,85,51,39,88,45,35,75,40,31,65,40,27,66,49,44,100,24,10,33,31,21,52,30,19,45,5,7,21,9,11,21,13,6,20,0,0,0,3,0,11,4,12,16,3,0,0,6,3,6,0,0,0,0,0,0,3,4,5,10,9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,10,9,19,241,192,429,226,194,421,201,174,376,16,19,40,26,25,53,22,22,41,256,214,469,255,218,479,220,197,409,3,4,3,0,4,8,3,7,4,252,206,454,249,203,446,212,188,400
LGA55950,255,231,490,293,261,553,313,265,579,18,15,33,27,23,48,30,20,46,28,29,55,40,31,68,45,34,79,12,11,25,5,4,12,24,8,34,13,8,26,7,11,18,8,3,16,22,23,45,43,41,83,31,27,62,32,34,67,44,29,71,31,28,60,41,40,83,30,35,64,43,36,82,36,34,69,47,38,85,40,39,85,23,30,54,30,25,58,37,28,68,22,14,35,15,24,39,20,26,46,0,5,0,4,4,10,6,3,11,0,3,6,0,0,0,0,0,0,6,13,18,16,21,30,12,16,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,18,16,21,30,12,16,24,228,208,429,234,207,448,243,207,454,24,19,43,29,31,59,24,24,52,249,226,480,271,235,508,267,233,501,9,4,7,7,7,10,5,3,8,233,214,452,255,228,488,265,221,481
LGA56090,18767,17764,36533,19901,18256,38159,20336,18832,39166,991,952,1944,982,911,1896,977,895,1871,2623,2403,5022,2416,2322,4742,2432,2232,4662,1465,1321,2786,1334,1177,2509,1226,1134,2359,1277,898,2177,1265,881,2142,1142,841,1982,1917,1479,3390,2397,1776,4177,2418,1822,4241,2698,2623,5322,2605,2316,4922,2649,2287,4932,2940,3027,5965,3096,3021,6118,2885,2767,5655,2512,2580,5089,2670,2630,5295,2888,2829,5720,1500,1462,2964,2034,1993,4028,2217,2330,4548,681,720,1400,847,881,1729,1187,1244,2428,169,306,472,250,352,602,318,457,775,53,76,132,53,94,149,19,20,40,695,267,958,841,329,1168,986,399,1382,3,6,9,9,4,13,17,6,24,12,8,18,32,3,32,38,5,36,711,278,987,875,338,1213,1040,405,1442,13284,12416,25696,14063,12717,26777,14712,13435,28148,4502,4425,8930,4732,4526,9265,4662,4690,9352,15654,15968,31618,15939,16099,32038,16541,16846,33392,854,980,1837,1085,1246,2333,972,1218,2189,15215,15685,30901,15718,15943,31663,16500,16925,33425
LGA56160,64,51,117,87,68,153,49,50,101,3,3,8,4,3,6,5,3,9,10,8,19,8,8,20,10,13,24,3,0,3,3,3,11,0,0,0,0,4,8,6,7,14,0,0,0,6,3,12,14,9,23,9,8,13,10,9,20,10,8,21,9,4,17,11,10,16,23,8,34,11,8,17,10,8,16,9,13,21,8,7,10,3,7,11,0,3,9,0,3,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,20,0,4,3,0,0,0,13,20,33,30,28,58,29,16,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,20,33,30,28,60,29,16,38,48,44,88,53,47,99,46,44,87,10,4,9,4,9,13,5,0,8,48,38,88,49,47,92,48,37,83,9,8,15,4,7,19,0,8,13,47,47,95,52,52,106,43,46,90
LGA56230,7174,6975,14150,8364,8335,16696,8975,9090,18068,426,448,877,506,420,925,486,438,926,976,945,1921,1089,1124,2211,1192,1156,2352,477,408,885,492,517,1006,490,575,1065,329,314,643,420,407,825,422,406,821,651,679,1326,788,824,1618,853,914,1768,849,895,1749,917,997,1913,973,1033,2009,1012,1002,2013,1149,1143,2289,1139,1148,2285,1036,1014,2047,1124,1169,2292,1241,1259,2496,863,792,1660,1128,1035,2162,1247,1258,2502,472,377,846,591,554,1147,731,701,1433,92,93,180,153,150,300,204,203,409,33,24,64,23,37,54,9,9,22,127,140,272,182,200,381,242,230,480,7,4,13,8,5,9,4,6,13,7,3,9,0,0,3,5,0,5,141,151,288,191,209,396,248,238,489,5351,5242,10595,6102,6090,12186,6728,6773,13507,1331,1314,2650,1473,1533,3002,1490,1708,3207,6587,6422,13015,7429,7468,14890,8003,8182,16182,143,178,327,211,275,490,237,305,542,6224,6126,12351,7127,7176,14306,7850,8052,15901
LGA56300,675,582,1260,692,636,1329,790,751,1538,29,28,58,30,27,59,23,21,48,81,55,143,87,62,147,74,80,161,42,25,63,22,18,43,36,26,65,11,16,30,25,16,42,11,3,16,54,40,100,38,49,85,43,51,94,77,78,151,68,54,127,93,85,178,102,97,202,105,115,213,97,83,182,149,132,282,130,139,269,130,151,280,94,69,168,138,108,247,180,151,336,24,25,51,42,34,76,79,71,151,6,9,15,10,13,13,15,14,30,8,5,16,6,9,9,3,0,3,9,4,16,12,9,22,25,16,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,16,12,9,22,25,16,40,500,424,926,478,435,911,512,482,992,135,137,275,135,144,282,160,161,321,626,547,1175,617,560,1177,661,634,1294,18,19,40,8,24,36,24,25,48,591,518,1107,595,541,1137,645,600,1248
LGA56370,415,395,809,409,398,810,415,371,787,21,21,45,28,28,59,24,26,55,48,57,105,36,45,81,50,47,104,15,11,25,13,16,22,6,11,16,26,23,48,19,15,35,19,14,32,41,37,74,56,63,118,53,45,106,47,49,104,42,24,66,38,33,69,74,64,140,56,48,100,53,44,98,54,43,101,71,70,140,66,58,119,42,38,79,51,47,99,54,36,89,27,35,66,25,32,59,34,40,68,12,19,29,11,15,27,17,27,41,6,4,6,6,0,3,0,0,0,12,11,19,8,11,16,11,8,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,19,10,14,21,11,8,25,351,321,672,327,297,625,308,279,588,46,53,97,46,61,110,32,43,75,386,362,744,359,346,709,324,300,624,14,17,31,18,13,34,15,24,46,376,354,726,356,331,686,332,305,637
LGA56460,2511,2583,5099,2521,2643,5158,2350,2427,4779,188,185,374,161,158,326,104,126,226,399,386,782,381,365,743,307,290,599,249,207,458,189,205,393,171,159,325,122,151,270,132,137,266,130,134,261,223,280,502,265,296,558,274,266,536,341,329,675,276,280,557,237,288,524,334,351,691,327,326,654,306,289,592,320,278,598,338,378,719,310,343,654,187,194,381,270,245,519,304,262,567,104,141,251,130,157,287,157,174,326,38,76,115,51,83,132,59,100,159,5,6,14,9,13,26,9,0,8,201,200,396,167,172,346,120,139,257,4,0,5,4,5,5,0,0,7,0,3,0,0,3,9,0,5,4,202,204,401,171,181,352,125,140,264,2047,2122,4166,1866,1904,3770,1712,1770,3485,339,358,694,332,404,738,370,416,782,2265,2357,4617,2098,2190,4291,1881,1965,3848,126,131,260,139,162,304,208,213,415,2211,2325,4538,2113,2200,4314,1943,2043,3980
LGA56580,9961,10471,20432,10398,10663,21061,10920,11211,22132,544,517,1064,513,487,1000,485,514,998,1514,1451,2969,1700,1481,3184,1735,1463,3203,869,753,1624,786,742,1527,883,776,1655,859,798,1661,848,684,1530,731,658,1389,880,799,1681,933,844,1774,977,890,1863,1077,1298,2383,1132,1282,2418,1136,1315,2448,1453,1706,3158,1468,1609,3071,1487,1657,3143,1325,1394,2721,1284,1470,2755,1317,1460,2774,838,826,1669,1055,1104,2163,1204,1300,2506,433,527,958,492,580,1076,713,782,1499,168,388,556,185,377,562,257,397,650,127,186,314,122,170,294,28,29,60,27,18,48,35,22,57,35,46,81,0,0,0,0,3,3,0,0,0,0,0,0,3,4,0,0,0,0,27,26,50,40,23,58,35,50,87,6304,6638,12940,6690,6734,13419,7087,7121,14209,3243,3450,6687,3226,3466,6689,3502,3761,7261,8253,8686,16932,8463,8500,16964,9023,9016,18036,1304,1435,2738,1457,1718,3171,1560,1874,3438,8417,8901,17317,8908,9093,18001,9733,9913,19646
LGA56620,701,737,1442,781,823,1606,656,697,1358,77,66,141,67,61,128,42,39,82,148,111,258,156,118,267,107,100,208,51,60,112,68,66,140,69,60,135,58,60,119,72,76,151,55,56,107,121,141,265,131,162,299,107,123,230,99,86,190,113,113,224,104,103,210,66,93,157,75,102,177,84,98,180,60,62,128,57,74,130,60,73,135,16,29,47,36,29,64,27,31,52,6,12,15,3,16,20,6,10,14,0,4,3,4,0,4,0,0,3,3,3,5,6,6,10,3,0,3,569,645,1211,674,706,1376,549,601,1147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,570,645,1211,679,710,1382,549,601,1147,677,722,1404,696,737,1433,584,638,1219,8,7,7,23,31,62,21,23,40,133,101,236,75,80,155,73,64,135,526,598,1131,631,669,1296,522,587,1114,690,727,1413,706,748,1454,590,648,1237
LGA56730,5203,5357,10559,5725,5387,11115,5744,5619,11358,384,338,719,349,314,668,296,290,588,780,796,1574,723,703,1433,755,719,1479,392,301,692,293,327,619,355,321,674,276,248,528,353,233,587,312,256,569,481,606,1089,730,595,1324,679,553,1227,603,723,1327,724,650,1376,668,634,1305,730,774,1502,729,736,1467,700,783,1488,766,748,1518,825,845,1676,813,848,1662,463,444,909,630,584,1221,727,707,1438,256,264,520,276,280,559,346,361,706,62,113,182,71,126,200,91,147,237,20,25,41,18,21,41,3,3,6,271,305,578,306,325,630,344,358,704,6,4,9,5,0,8,0,0,3,0,0,0,0,0,5,5,5,8,282,311,584,313,327,641,352,364,715,3957,3999,7952,3870,3869,7741,4077,4106,8181,776,914,1697,1255,955,2216,1087,958,2044,4505,4676,9175,4482,4602,9083,4585,4752,9341,271,284,552,274,288,556,275,336,610,4397,4595,8996,4443,4574,9020,4611,4778,9387
LGA56790,1632,1554,3193,1728,1591,3322,1708,1522,3227,93,106,194,80,72,155,63,68,128,213,196,409,178,179,357,197,152,345,79,67,149,68,59,125,71,43,110,48,40,83,70,63,134,47,48,97,112,144,255,129,123,250,121,121,239,220,208,430,160,185,344,159,170,324,262,254,513,255,256,506,227,174,408,285,255,545,356,300,661,307,302,606,214,177,383,297,229,525,326,271,597,90,88,187,105,98,206,157,122,282,25,21,44,27,30,60,37,50,86,52,60,106,96,110,206,7,3,13,82,96,176,84,94,173,92,89,179,4,0,4,5,0,5,0,0,0,0,0,0,0,0,3,0,0,0,82,97,182,93,91,179,88,94,184,1331,1236,2565,1327,1181,2505,1245,1072,2316,197,231,430,179,225,407,195,231,422,1539,1452,2986,1518,1395,2911,1434,1277,2708,26,37,63,31,44,73,29,46,79,1471,1395,2864,1501,1370,2874,1426,1260,2688
LGA56860,130,103,234,135,117,251,136,120,255,13,0,13,10,7,19,3,6,8,26,21,43,22,9,28,13,11,24,6,4,14,6,8,10,10,6,12,9,0,9,12,7,20,14,9,19,11,7,14,11,8,20,8,6,17,10,18,22,5,18,28,12,8,20,25,19,43,17,16,34,14,24,37,26,17,38,25,25,50,23,24,46,6,7,13,12,5,20,22,21,44,9,6,14,7,6,11,3,5,14,0,4,4,7,0,7,5,0,4,0,4,4,0,3,3,0,0,0,11,11,23,9,6,15,8,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,23,9,6,15,8,9,11,101,84,191,103,100,207,92,82,175,16,6,23,17,11,33,14,5,20,117,100,212,122,106,223,105,88,190,0,0,0,5,4,9,8,9,10,110,94,201,115,106,220,104,90,192
LGA56930,689,840,1530,691,945,1637,684,912,1597,20,18,36,27,24,47,35,24,53,107,147,254,104,162,267,73,140,211,73,105,181,51,161,208,59,164,219,52,58,117,58,59,114,47,54,104,39,64,105,59,74,130,59,53,112,50,76,126,48,73,125,49,68,119,118,123,232,107,126,236,97,121,215,97,119,217,107,118,227,105,114,220,64,60,128,71,81,152,84,99,183,43,38,84,50,44,91,54,64,114,20,25,41,15,29,42,23,26,41,5,17,19,16,14,34,0,0,0,0,8,8,0,23,29,0,27,28,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,0,0,0,0,6,6,0,29,31,0,25,28,468,560,1026,453,646,1099,481,617,1098,155,209,367,188,239,424,177,261,433,584,695,1278,589,804,1388,592,780,1377,49,75,124,58,88,145,64,99,163,569,702,1277,580,801,1382,612,817,1428
LGA57000,610,293,904,395,218,616,390,239,629,18,21,34,17,15,34,7,12,21,46,41,84,27,28,51,37,30,68,13,14,27,12,4,16,15,11,24,34,16,50,17,4,22,22,16,34,152,57,205,85,28,118,54,24,76,118,50,162,54,31,85,66,32,95,112,56,161,69,41,112,62,40,102,82,33,119,68,34,101,78,40,117,26,8,39,30,14,42,28,23,55,12,13,17,10,3,8,17,11,26,0,5,5,3,5,5,4,3,11,12,5,22,7,7,10,5,0,5,29,25,53,20,16,39,5,13,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,25,59,20,16,39,5,13,18,426,244,669,291,174,460,209,148,357,119,37,162,55,31,79,46,34,78,519,274,797,329,193,524,232,168,405,32,9,44,18,13,31,27,14,37,481,257,741,320,179,500,230,158,392
LGA57080,10664,8981,19645,13126,11900,25027,14996,13471,28463,323,284,610,387,411,806,473,458,933,250,251,503,302,328,623,551,517,1065,451,516,965,556,653,1213,542,699,1241,1482,1443,2927,1782,1861,3644,1739,1883,3628,3498,2959,6456,4555,4064,8620,4470,4068,8545,1528,966,2499,1927,1504,3435,2764,2060,4824,1119,860,1977,1224,993,2220,1485,1193,2682,1088,886,1973,1124,950,2077,1343,1137,2481,612,476,1084,816,717,1533,1006,899,1901,236,219,449,363,307,670,491,412,901,72,122,197,83,115,197,123,151,268,1794,1297,3089,1810,1854,3662,540,308,849,54,52,103,103,88,198,171,171,341,3,0,3,6,5,10,7,0,10,0,0,4,4,5,8,3,7,10,58,56,113,112,99,214,180,177,360,3453,2891,6343,4102,3468,7565,5720,4624,10345,5476,4876,10349,7011,6693,13708,7649,7757,15406,5662,4653,10318,6397,5264,11665,8214,6717,14938,3294,3133,6426,4749,4929,9683,5132,5621,10753,5244,4398,9642,6349,5451,11802,8829,7503,16332
LGA57140,593,569,1163,577,568,1150,534,502,1037,37,32,70,29,33,64,24,24,48,95,86,183,72,66,140,69,55,116,28,18,43,26,23,52,25,14,38,27,22,55,25,14,40,31,14,45,55,51,105,41,61,102,38,51,89,67,66,138,51,50,101,57,43,94,88,81,171,73,84,161,61,61,123,89,86,174,110,110,216,90,88,177,67,71,135,96,76,170,84,81,172,42,30,68,49,47,89,50,54,107,9,22,27,10,10,27,10,13,23,4,3,7,5,3,7,0,0,0,65,58,131,61,75,130,47,55,104,0,0,0,0,0,0,0,0,0,0,0,0,8,3,4,0,0,0,65,68,134,60,77,138,47,55,104,488,454,934,435,415,853,428,382,809,80,86,162,77,81,157,76,90,170,558,526,1084,517,489,1001,485,442,931,11,22,29,6,14,22,23,21,47,534,493,1029,498,476,971,482,440,920
LGA57210,2496,2385,4880,2614,2465,5078,2775,2610,5388,164,151,314,134,126,258,132,109,242,328,308,639,340,295,633,350,309,655,165,139,304,158,136,292,168,138,303,131,85,213,108,97,210,95,87,183,210,239,448,218,192,412,222,233,455,311,316,627,302,307,606,299,279,573,391,386,776,408,390,800,388,383,769,392,364,754,414,397,813,447,459,910,255,231,493,344,320,664,434,396,823,103,115,222,156,139,298,192,160,352,38,49,84,33,64,95,49,61,117,9,15,18,11,10,24,5,5,7,74,78,153,78,75,155,88,92,177,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,74,80,152,78,80,155,89,93,181,1875,1764,3641,1873,1754,3625,1952,1781,3736,482,490,975,492,488,979,505,528,1033,2184,2150,4337,2161,2126,4287,2244,2181,4425,99,133,230,155,138,292,167,173,338,2137,2108,4243,2134,2112,4247,2258,2210,4465
LGA57280,8570,6470,15040,7728,6744,14465,8229,7449,15684,643,609,1254,707,669,1373,722,692,1411,993,956,1952,1056,992,2055,1228,1237,2469,456,367,821,331,351,680,436,382,820,695,596,1291,427,474,900,420,418,844,1807,1429,3236,1681,1594,3280,1506,1561,3066,1593,1061,2656,1343,1075,2412,1507,1323,2832,1354,884,2236,1161,882,2043,1130,893,2024,796,418,1208,741,483,1228,959,653,1608,186,94,285,203,157,360,247,223,468,35,37,75,55,48,104,61,49,111,14,15,24,18,17,33,13,16,33,131,82,213,117,87,207,34,21,60,995,1050,2046,1043,1120,2160,1278,1342,2618,59,38,101,69,45,116,75,54,128,42,39,81,64,66,131,81,84,162,1096,1130,2226,1182,1234,2415,1435,1476,2916,5151,4107,9252,4914,4224,9143,5258,4865,10123,1517,1133,2643,1536,1417,2953,1675,1549,3226,5897,4528,10435,5491,4656,10146,5708,5200,10907,813,724,1534,1020,1057,2074,1127,1147,2277,5776,4530,10309,5634,4815,10456,6017,5513,11529
LGA57350,505,535,1044,506,517,1020,459,504,961,39,34,67,26,32,58,30,22,52,65,74,139,65,51,118,42,57,98,10,11,24,20,14,32,15,13,29,12,15,24,16,14,27,11,7,21,37,56,85,49,45,100,32,50,87,62,62,128,35,44,81,40,37,81,82,90,176,68,85,151,54,68,121,92,81,174,112,86,201,77,91,160,65,62,123,75,68,144,104,87,190,36,44,76,42,46,89,41,42,81,9,20,28,8,23,31,16,23,39,5,5,7,5,5,4,0,0,0,65,90,155,39,41,83,34,40,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,90,155,39,41,83,34,40,74,435,468,905,373,391,768,302,328,631,44,50,93,57,56,113,41,50,91,486,520,1008,421,447,868,324,364,685,8,15,18,11,7,21,7,10,21,472,504,978,415,430,846,320,365,688
LGA57420,1178,951,2127,939,794,1732,1095,987,2085,99,91,189,47,54,100,76,78,155,152,135,295,115,92,203,112,120,234,26,22,42,31,9,40,31,28,58,46,42,94,29,33,60,45,40,84,167,156,323,110,108,221,153,147,297,193,124,323,133,96,225,135,115,257,187,142,329,129,114,242,171,126,299,152,105,258,157,119,272,177,143,323,102,84,188,136,120,257,122,99,221,44,35,75,46,44,96,57,70,126,4,5,9,10,6,20,11,18,32,17,15,27,6,9,13,9,4,13,8,11,25,18,11,30,39,49,80,3,4,7,0,0,6,0,6,6,0,0,0,0,0,0,0,0,0,12,15,31,14,11,33,39,47,88,890,726,1619,665,542,1207,780,686,1469,195,160,355,150,145,299,198,199,398,1047,845,1902,788,654,1441,911,843,1752,44,47,86,43,45,86,66,58,122,983,800,1786,740,632,1369,892,808,1703
