LGA_CODE_2021,Netherlands_C11_P,Netherlands_C16_M,Netherlands_C16_F,Netherlands_C16_P,Netherlands_C21_M,Netherlands_C21_F,Netherlands_C21_P,New_Zealand_C11_M,New_Zealand_C11_F,New_Zealand_C11_P,New_Zealand_C16_M,New_Zealand_C16_F,New_Zealand_C16_P,New_Zealand_C21_M,New_Zealand_C21_F,New_Zealand_C21_P,Pakistan_C11_M,Pakistan_C11_F,Pakistan_C11_P,Pakistan_C16_M,Pakistan_C16_F,Pakistan_C16_P,Pakistan_C21_M,Pakistan_C21_F,Pakistan_C21_P,Philippines_C11_M,Philippines_C11_F,Philippines_C11_P,Philippines_C16_M,Philippines_C16_F,Philippines_C16_P,Philippines_C21_M,Philippines_C21_F,Philippines_C21_P,Poland_C11_M,Poland_C11_F,Poland_C11_P,Poland_C16_M,Poland_C16_F,Poland_C16_P,Poland_C21_M,Poland_C21_F,Poland_C21_P,Singapore_C11_M,Singapore_C11_F,Singapore_C11_P,Singapore_C16_M,Singapore_C16_F,Singapore_C16_P,Singapore_C21_M,Singapore_C21_F,Singapore_C21_P,South_Africa_C11_M,South_Africa_C11_F,South_Africa_C11_P,South_Africa_C16_M,South_Africa_C16_F,South_Africa_C16_P,South_Africa_C21_M,South_Africa_C21_F,South_Africa_C21_P,Sri_Lanka_C11_M,Sri_Lanka_C11_F,Sri_Lanka_C11_P,Sri_Lanka_C16_M,Sri_Lanka_C16_F,Sri_Lanka_C16_P,Sri_Lanka_C21_M,Sri_Lanka_C21_F,Sri_Lanka_C21_P,Taiwan_C11_M,Taiwan_C11_F,Taiwan_C11_P,Taiwan_C16_M,Taiwan_C16_F,Taiwan_C16_P,Taiwan_C21_M,Taiwan_C21_F,Taiwan_C21_P,Thailand_C11_M,Thailand_C11_F,Thailand_C11_P,Thailand_C16_M,Thailand_C16_F,Thailand_C16_P,Thailand_C21_M,Thailand_C21_F,Thailand_C21_P,Unitd_Kingdom_C11_M,Unitd_Kingdom_C11_F,Unitd_Kingdom_C11_P,Unitd_Kingdom_C16_M,Unitd_Kingdom_C16_F,Unitd_Kingdom_C16_P,Unitd_Kingdom_C21_M,Unitd_Kingdom_C21_F,Unitd_Kingdom_C21_P,Unit_Sts_Amer_C11_M,Unit_Sts_Amer_C11_F,Unit_Sts_Amer_C11_P,Unit_Sts_Amer_C16_M,Unit_Sts_Amer_C16_F,Unit_Sts_Amer_C16_P,Unit_Sts_Amer_C21_M,Unit_Sts_Amer_C21_F,Unit_Sts_Amer_C21_P,Vietnam_C11_M,Vietnam_C11_F,Vietnam_C11_P,Vietnam_C16_M,Vietnam_C16_F,Vietnam_C16_P,Vietnam_C21_M,Vietnam_C21_F,Vietnam_C21_P,Born_elsewhere_C11_M,Born_elsewhere_C11_F,Born_elsewhere_C11_P,Born_elsewhere_C16_M,Born_elsewhere_C16_F,Born_elsewhere_C16_P,Born_elsewhere_C21_M,Born_elsewhere_C21_F,Born_elsewhere_C21_P,Country_birt_ns_C11_M,Country_birt_ns_C11_F,Country_birt_ns_C11_P,Country_birt_ns_C16_M,Country_birt_ns_C16_F,Country_birt_ns_C16_P,Country_birt_ns_C21_M,Country_birt_ns_C21_F,Country_birt_ns_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
LGA58050,394,164,191,354,168,174,341,2064,1832,3899,2763,2552,5314,2847,2665,5509,64,70,126,108,84,201,229,168,399,510,680,1186,1187,1409,2592,1769,2260,4033,175,212,380,151,219,366,144,192,339,241,289,534,285,345,636,327,352,679,718,745,1465,977,972,1948,1065,1071,2133,152,134,282,240,214,453,274,259,530,12,18,33,27,59,86,39,97,138,79,195,275,118,318,435,173,465,636,4762,4857,9614,5065,5123,10190,5193,5266,10456,165,144,307,171,166,339,197,182,383,724,831,1555,871,1105,1981,977,1295,2265,2459,2549,5008,3652,3886,7535,4526,4983,9512,3230,2935,6163,4626,4546,9174,3947,3176,7127,53323,53737,107055,65772,66670,132446,75992,76981,152974
LGA58190,0,0,0,0,0,0,0,4,4,6,5,0,8,6,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,18,7,10,18,9,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,5,0,7,5,12,3,21,29,22,51,29,27,60,229,172,402,215,187,401,217,172,386
LGA58260,0,0,0,0,3,0,3,13,8,25,7,10,20,7,10,16,0,0,0,0,0,0,0,0,0,0,3,3,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,14,8,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,21,36,17,18,29,16,12,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,10,11,8,13,4,6,14,16,22,37,26,25,53,45,49,91,316,303,617,306,290,592,296,274,575
LGA58330,36,19,14,30,13,7,26,75,58,132,75,61,141,91,64,153,0,0,0,0,0,0,0,0,0,0,6,6,0,5,5,0,7,11,4,3,6,4,4,5,5,3,6,0,0,4,0,4,5,0,4,4,18,15,33,15,15,35,15,16,29,0,0,0,0,0,0,0,0,0,0,0,7,3,0,4,0,0,0,0,6,6,0,4,6,0,4,4,255,265,521,257,265,522,262,277,538,8,7,21,12,3,18,8,8,19,0,0,0,0,0,0,0,4,4,38,35,71,39,44,85,47,48,98,205,151,358,259,236,500,303,242,546,2185,2207,4387,2252,2188,4442,2370,2229,4601
LGA58400,0,0,0,0,0,0,0,6,6,11,3,0,6,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,23,4,8,15,8,15,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,4,3,7,3,3,5,5,0,5,36,24,63,20,20,41,186,161,349,194,153,348,151,137,298
LGA58470,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,12,9,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,4,5,9,4,18,21,9,29,13,4,18,133,113,250,161,119,280,95,79,170
LGA58510,139,61,69,129,61,77,137,525,410,935,507,396,904,511,381,889,106,44,145,110,66,174,112,44,156,112,170,288,164,233,402,148,251,401,47,57,107,44,64,100,32,60,92,150,189,343,122,189,314,140,203,340,148,118,269,143,133,277,173,153,326,122,90,214,98,94,194,112,101,213,19,45,61,66,127,197,41,77,118,43,86,128,60,109,164,68,140,204,1349,1247,2594,1334,1169,2498,1348,1176,2530,78,61,138,75,62,140,88,102,190,77,108,190,109,146,261,105,174,280,994,1017,2018,1059,1093,2148,1065,1197,2265,1457,1144,2596,1600,1527,3131,1239,1081,2318,16307,16129,32436,17429,17560,34990,18416,18477,36889
LGA58540,0,0,0,0,0,0,0,26,20,39,22,21,42,22,27,44,0,0,0,0,0,0,0,0,0,6,4,10,7,10,23,4,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,4,0,3,6,4,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,16,31,48,22,27,50,11,19,29,4,4,6,0,0,4,0,3,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,42,28,64,66,35,101,45,51,97,502,399,900,494,415,913,424,381,802
LGA58570,107,42,48,93,36,50,77,437,331,773,382,327,713,394,322,715,29,12,39,42,11,52,45,15,59,57,75,132,65,110,177,66,122,190,67,79,144,54,63,119,54,60,116,76,103,178,71,109,177,118,148,265,133,144,272,172,180,349,230,203,432,39,34,77,31,32,66,26,35,63,32,69,102,53,106,161,40,78,114,33,79,109,33,85,120,36,98,138,1461,992,2455,1455,1080,2535,1564,1158,2719,114,130,245,130,176,305,126,170,299,260,309,560,223,314,535,249,324,574,865,858,1718,971,992,1958,992,1183,2177,1427,1107,2534,1498,1422,2920,1025,787,1807,16067,15482,31543,16807,16891,33696,18240,18293,36537
LGA58610,9,4,6,8,4,4,8,40,32,77,40,30,64,33,33,67,0,0,0,0,0,0,0,0,0,0,6,6,3,3,6,16,15,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,6,4,5,9,8,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,65,121,44,66,111,42,61,102,3,0,3,0,0,0,0,0,4,3,0,4,0,0,0,0,0,4,9,17,21,10,17,22,8,11,16,51,42,88,105,108,214,93,103,196,937,910,1848,913,943,1850,888,869,1761
LGA58680,0,0,0,0,0,0,0,0,7,8,4,6,4,3,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,21,40,15,12,23,20,10,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,8,8,9,5,8,12,9,19,21,22,50,57,43,98,224,207,437,229,214,448,290,250,535
LGA58760,497,245,251,494,238,268,507,2808,2634,5445,3682,3406,7086,3633,3536,7173,75,87,164,160,126,285,227,181,408,469,616,1085,926,1221,2144,1173,1588,2763,226,260,485,255,304,560,246,325,579,331,339,674,345,401,751,367,428,801,2079,2202,4282,2900,3054,5955,3285,3506,6791,82,81,163,148,129,272,161,138,298,28,44,72,91,179,272,44,131,174,136,275,408,222,468,690,304,619,929,12738,13064,25800,14585,14896,29480,15306,15946,31250,238,194,432,257,233,490,275,284,557,1278,1412,2689,1579,1777,3358,1644,2031,3670,4735,4916,9655,6074,6467,12544,6596,7434,14030,4311,3826,8133,6078,5916,11998,4862,3746,8610,75221,76854,152080,93021,95197,188216,102807,106304,209111
LGA58820,13,10,10,19,6,5,13,47,29,73,46,47,98,53,58,114,0,0,0,0,0,0,0,0,0,16,16,31,17,20,36,21,26,42,0,0,0,0,3,6,0,0,0,0,5,7,0,4,4,0,0,0,3,6,4,11,8,23,16,11,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,9,13,0,3,3,125,165,283,135,182,316,152,199,353,0,4,3,9,3,6,3,3,13,0,0,0,0,0,0,0,0,0,14,28,41,16,31,46,16,30,52,93,77,167,265,266,525,192,142,336,1778,1809,3586,2073,2071,4150,2114,2120,4234
LGA58890,0,0,0,0,0,0,0,13,10,25,12,21,33,6,13,23,0,0,0,0,0,0,0,0,0,0,6,10,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,19,37,9,20,31,10,15,27,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,3,0,0,3,14,14,32,44,32,78,52,58,107,449,418,870,417,392,805,414,362,773
LGA59030,3,0,0,0,0,0,0,9,5,15,7,4,18,7,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,21,10,6,17,6,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,15,0,4,4,7,9,17,29,16,46,16,18,29,166,113,276,182,124,307,123,125,248
LGA59100,0,0,4,3,0,0,0,7,5,13,3,5,13,4,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,21,28,14,20,33,4,14,20,0,0,3,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,3,4,0,5,3,0,0,0,18,19,44,33,20,50,62,48,104,388,365,752,376,343,720,366,329,690
LGA59170,9,0,0,0,0,0,0,7,6,14,14,11,25,15,5,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,7,13,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,23,44,16,12,32,18,18,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,5,7,4,8,12,20,20,43,50,41,92,57,63,123,476,438,917,517,461,979,521,500,1021
LGA59250,4,0,0,0,0,0,0,83,18,101,32,8,39,14,0,16,0,0,0,0,0,0,0,0,0,3,0,4,6,0,9,4,5,7,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,10,12,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,0,0,0,0,0,0,0,3,0,0,0,58,13,63,34,6,43,11,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,11,39,14,4,20,12,3,12,105,37,141,101,26,126,126,51,177,816,342,1160,509,233,745,345,189,535
LGA59310,4,0,3,5,0,0,4,16,10,30,26,12,39,30,19,44,0,0,0,0,0,0,0,0,0,0,4,3,17,11,24,9,5,18,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,7,12,5,3,12,9,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,33,28,64,28,25,61,27,24,54,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,7,6,17,8,4,7,44,28,70,36,38,69,64,43,106,738,693,1431,708,625,1334,696,601,1297
LGA59320,0,0,0,0,0,0,4,0,0,0,5,5,5,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,21,30,12,21,29,13,18,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,5,3,3,0,4,3,7,3,16,13,18,37,29,25,50,221,198,419,217,191,409,238,210,448
LGA59330,0,0,0,5,0,0,6,3,0,10,0,5,5,3,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,40,8,18,27,17,15,29,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,4,26,23,52,42,29,74,24,28,51,266,256,523,276,242,511,244,227,470
LGA59340,16,11,10,21,9,13,18,73,74,147,67,67,133,51,53,104,0,0,0,0,0,0,0,0,3,13,15,25,16,29,41,11,27,39,0,0,0,0,0,0,0,3,3,0,5,0,0,5,5,0,4,7,22,16,37,12,14,23,14,26,37,4,0,5,9,4,9,0,9,7,7,8,10,5,16,16,0,15,18,0,13,15,5,19,21,0,12,17,139,145,278,110,132,246,118,126,246,8,18,30,6,8,20,4,15,20,16,13,26,11,8,20,11,10,19,63,63,126,78,78,154,106,105,211,440,303,750,459,475,934,658,650,1308,4053,3746,7797,3532,3615,7152,3699,3775,7477
LGA59350,0,0,0,0,0,0,0,12,6,21,20,7,23,9,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,19,9,4,15,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,14,9,0,9,4,7,6,49,22,65,47,27,65,117,33,145,281,127,403,220,118,338,242,101,340
LGA59360,4,0,0,0,0,0,0,65,38,104,44,24,67,37,30,63,0,0,0,0,0,0,0,0,0,13,14,26,5,11,18,20,19,35,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,12,0,0,3,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,44,19,61,31,15,47,25,12,40,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,14,12,28,6,0,11,16,6,25,128,61,192,119,65,189,158,49,208,1002,636,1632,728,470,1201,731,439,1173
LGA59370,28,14,15,31,13,12,21,58,48,107,56,43,102,50,51,97,0,0,0,0,0,0,0,0,0,0,4,8,0,7,11,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,5,14,22,13,22,36,13,12,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,160,170,329,143,163,306,164,164,322,5,6,10,4,5,12,6,4,13,0,0,0,0,0,8,0,3,3,20,18,36,16,12,33,22,29,49,122,97,216,212,212,423,189,146,337,1698,1702,3395,1807,1796,3604,1731,1731,3459
LGA59499,41,23,17,39,12,10,21,298,171,467,169,100,269,145,114,257,6,5,10,3,0,5,3,0,3,20,22,45,9,16,19,12,21,35,11,0,7,3,6,5,3,5,9,12,14,24,3,8,6,3,7,11,57,26,83,37,14,46,35,23,55,9,3,10,0,0,3,0,0,5,6,18,26,12,18,26,0,7,13,0,9,9,8,4,9,0,5,8,430,335,757,256,190,449,251,179,431,42,30,67,18,11,27,21,21,43,10,3,12,8,0,6,5,7,11,173,111,290,128,94,226,138,123,255,520,250,771,547,408,954,1156,692,1851,4282,3010,7294,3535,2417,5950,4639,3416,8055
LGA59799,0,0,0,0,3,0,3,26,5,28,34,0,34,25,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,3,21,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,6,0,6,7,0,7,3,0,3,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,37,4,42,53,0,53,24,3,30,5,0,5,10,0,12,4,0,3,0,0,0,5,0,5,0,0,0,16,0,16,17,3,19,19,3,25,57,4,62,64,4,71,197,19,215,377,34,415,405,27,431,455,58,514
