LGA_CODE_2021,C11_CFNC_MR_0_299,C11_CFNC_MR_300_449,C11_CFNC_MR_450_599,C11_CFNC_MR_600_799,C11_CFNC_MR_800_999,C11_CFNC_MR_1000_1399,C11_CFNC_MR_1400_1799,C11_CFNC_MR_1800_2399,C11_CFNC_MR_2400_2999,C11_CFNC_MR_3000_3999,C11_CFNC_MR_4000over,C11_CFNC_MR_NS,C11_CFNC_Tot,C11_CF_Cu15DS_MR_0_299,C11_CF_Cu15DS_MR_300_449,C11_CF_Cu15DS_MR_450_599,C11_CF_Cu15DS_MR_600_799,C11_CF_Cu15DS_MR_800_999,C11_CF_Cu15DS_MR_1000_1399,C11_CF_Cu15DS_MR_1400_1799,C11_CF_Cu15DS_MR_1800_2399,C11_CF_Cu15DS_MR_2400_2999,C11_CF_Cu15DS_MR_3000_3999,C11_CF_Cu15DS_MR_4000over,C11_CF_Cu15DS_MR_NS,C11_CF_Cu15DS_Tot,C11_CF_Cu15NDS_MR_0_299,C11_CF_Cu15NDS_MR_300_449,C11_CF_Cu15NDS_MR_450_599,C11_CF_Cu15NDS_MR_600_799,C11_CF_Cu15NDS_MR_800_999,C11_CF_Cu15NDS_MR_1000_1399,C11_CF_Cu15NDS_MR_1400_1799,C11_CF_Cu15NDS_MR_1800_2399,C11_CF_Cu15NDS_MR_2400_2999,C11_CF_Cu15NDS_MR_3000_3999,C11_CF_Cu15NDS_MR_4000over,C11_CF_Cu15NDS_MR_NS,C11_CF_Cu15NDS_Tot,C11_CF_NCu15DS_MR_0_299,C11_CF_NCu15DS_MR_300_449,C11_CF_NCu15DS_MR_450_599,C11_CF_NCu15DS_MR_600_799,C11_CF_NCu15DS_MR_800_999,C11_CF_NCu15DS_MR_1000_1399,C11_CF_NCu15DS_MR_1400_1799,C11_CF_NCu15DS_MR_1800_2399,C11_CF_NCu15DS_MR_2400_2999,C11_CF_NCu15DS_MR_3000_3999,C11_CF_NCu15DS_MR_4000over,C11_CF_NCu15DS_MR_NS,C11_CF_NCu15DS_Tot,C11_CF_NDCO_MR_0_299,C11_CF_NDCO_MR_300_449,C11_CF_NDCO_MR_450_599,C11_CF_NDCO_MR_600_799,C11_CF_NDCO_MR_800_999,C11_CF_NDCO_MR_1000_1399,C11_CF_NDCO_MR_1400_1799,C11_CF_NDCO_MR_1800_2399,C11_CF_NDCO_MR_2400_2999,C11_CF_NDCO_MR_3000_3999,C11_CF_NDCO_MR_4000over,C11_CF_NDCO_MR_NS,C11_CF_NDCO_Tot,C11_CF_Tot_MR_0_299,C11_CF_Tot_MR_300_449,C11_CF_Tot_MR_450_599,C11_CF_Tot_MR_600_799,C11_CF_Tot_MR_800_999,C11_CF_Tot_MR_1000_1399,C11_CF_Tot_MR_1400_1799,C11_CF_Tot_MR_1800_2399,C11_CF_Tot_MR_2400_2999,C11_CF_Tot_MR_3000_3999,C11_CF_Tot_MR_4000over,C11_CF_Tot_MR_NS,C11_CF_Tot_Tot,C11_1PF_Cu15DS_MR_0_299,C11_1PF_Cu15DS_MR_300_449,C11_1PF_Cu15DS_MR_450_599,C11_1PF_Cu15DS_MR_600_799,C11_1PF_Cu15DS_MR_800_999,C11_1PF_Cu15DS_MR_1000_1399,C11_1PF_Cu15DS_MR_1400_1799,C11_1PF_Cu15DS_MR_1800_2399,C11_1PF_Cu15DS_MR_2400_2999,C11_1PF_Cu15DS_MR_3000_3999,C11_1PF_Cu15DS_MR_4000over,C11_1PF_Cu15DS_MR_NS,C11_1PF_Cu15DS_Tot,C11_1PF_CU15_NDS_MR_0_299,C11_1PF_CU15_NDS_MR_300_449,C11_1PF_CU15_NDS_MR_450_599,C11_1PF_CU15_NDS_MR_600_799,C11_1PF_CU15_NDS_MR_800_999,C11_1PF_CU15_NDS_MR_1000_1399,C11_1PF_CU15_NDS_MR_1400_1799,C11_1PF_CU15_NDS_MR_1800_2399,C11_1PF_CU15_NDS_MR_2400_2999,C11_1PF_CU15_NDS_MR_3000_3999,C11_1PF_CU15_NDS_MR_4000over,C11_1PF_CU15_NDS_MR_NS,C11_1PF_CU15_NDS_Tot,C11_1PF_NCu15DS_MR_0_299,C11_1PF_NCu15DS_MR_300_449,C11_1PF_NCu15DS_MR_450_599,C11_1PF_NCu15DS_MR_600_799,C11_1PF_NCu15DS_MR_800_999,C11_1PF_NCu15DS_MR_1000_1399,C11_1PF_NCu15DS_MR_1400_1799,C11_1PF_NCu15DS_MR_1800_2399,C11_1PF_NCu15DS_MR_2400_2999,C11_1PF_NCu15DS_MR_3000_3999,C11_1PF_NCu15DS_MR_4000over,C11_1PF_NCu15DS_MR_NS,C11_1PF_NCu15DS_Tot,C11_1PF_NDCO_MR_0_299,C11_1PF_NDCO_MR_300_449,C11_1PF_NDCO_MR_450_599,C11_1PF_NDCO_MR_600_799,C11_1PF_NDCO_MR_800_999,C11_1PF_NDCO_MR_1000_1399,C11_1PF_NDCO_MR_1400_1799,C11_1PF_NDCO_MR_1800_2399,C11_1PF_NDCO_MR_2400_2999,C11_1PF_NDCO_MR_3000_3999,C11_1PF_NDCO_MR_4000over,C11_1PF_NDCO_MR_NS,C11_1PF_NDCO_Tot,C11_1PF_Tot_MR_0_299,C11_1PF_Tot_MR_300_449,C11_1PF_Tot_MR_450_599,C11_1PF_Tot_MR_600_799,C11_1PF_Tot_MR_800_999,C11_1PF_Tot_MR_1000_1399,C11_1PF_Tot_MR_1400_1799,C11_1PF_Tot_MR_1800_2399,C11_1PF_Tot_MR_2400_2999,C11_1PF_Tot_MR_3000_3999,C11_1PF_Tot_MR_4000over,C11_1PF_Tot_MR_NS,C11_1PF_Tot_Tot,C11_Tot_MR_0_299,C11_Tot_MR_300_449,C11_Tot_MR_450_599,C11_Tot_MR_600_799,C11_Tot_MR_800_999,C11_Tot_MR_1000_1399,C11_Tot_MR_1400_1799,C11_Tot_MR_1800_2399,C11_Tot_MR_2400_2999,C11_Tot_MR_3000_3999,C11_Tot_MR_4000over,C11_Tot_MR_NS,C11_Tot_Tot,C16_CFNC_MR_0_299,C16_CFNC_MR_300_449,C16_CFNC_MR_450_599,C16_CFNC_MR_600_799,C16_CFNC_MR_800_999,C16_CFNC_MR_1000_1399,C16_CFNC_MR_1400_1799,C16_CFNC_MR_1800_2399,C16_CFNC_MR_2400_2999,C16_CFNC_MR_3000_3999,C16_CFNC_MR_4000over,C16_CFNC_MR_NS,C16_CFNC_Tot,C16_CF_Cu15DS_MR_0_299,C16_CF_Cu15DS_MR_300_449,C16_CF_Cu15DS_MR_450_599,C16_CF_Cu15DS_MR_600_799,C16_CF_Cu15DS_MR_800_999,C16_CF_Cu15DS_MR_1000_1399,C16_CF_Cu15DS_MR_1400_1799,C16_CF_Cu15DS_MR_1800_2399,C16_CF_Cu15DS_MR_2400_2999,C16_CF_Cu15DS_MR_3000_3999,C16_CF_Cu15DS_MR_4000over,C16_CF_Cu15DS_MR_NS,C16_CF_Cu15DS_Tot,C16_CF_Cu15NDS_MR_0_299,C16_CF_Cu15NDS_MR_300_449,C16_CF_Cu15NDS_MR_450_599,C16_CF_Cu15NDS_MR_600_799,C16_CF_Cu15NDS_MR_800_999,C16_CF_Cu15NDS_MR_1000_1399,C16_CF_Cu15NDS_MR_1400_1799,C16_CF_Cu15NDS_MR_1800_2399,C16_CF_Cu15NDS_MR_2400_2999,C16_CF_Cu15NDS_MR_3000_3999,C16_CF_Cu15NDS_MR_4000over,C16_CF_Cu15NDS_MR_NS,C16_CF_Cu15NDS_Tot,C16_CF_NCu15DS_MR_0_299,C16_CF_NCu15DS_MR_300_449,C16_CF_NCu15DS_MR_450_599,C16_CF_NCu15DS_MR_600_799,C16_CF_NCu15DS_MR_800_999
LGA55600,12,0,5,10,3,13,5,7,3,0,4,0,77,0,0,0,3,4,0,0,6,4,0,0,0,22,15,4,3,7,12,11,11,19,4,4,0,3,89,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,4,6,4,5,0,0,0,0,0,18,13,6,4,14,19,21,14,19,5,4,0,3,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,3,0,3,3,3,7,0,0,0,0,0,0,25,30,8,10,26,25,37,24,33,13,6,10,7,232,7,3,4,0,7,13,7,9,4,0,0,4,60,0,0,0,3,5,0,0,0,0,0,0,0,8,9,5,0,0,3,16,15,14,3,0,5,9,65,0,0,0,4,0
LGA55670,0,5,0,6,0,0,0,0,0,0,0,0,13,0,0,4,0,0,0,0,0,0,0,0,0,6,5,0,3,3,0,0,3,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,5,0,7,3,4,5,3,3,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,3,3,9,9,3,6,3,3,0,0,0,3,50,3,0,0,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
LGA55740,17,0,0,6,10,18,17,24,19,20,52,17,196,0,0,0,0,0,0,0,11,3,0,17,8,55,9,6,0,0,5,7,21,32,18,36,135,16,273,0,6,0,0,0,4,5,10,8,12,23,3,74,3,0,0,0,0,3,3,3,6,3,8,0,30,17,0,4,3,4,19,27,55,26,57,188,33,434,0,0,0,0,0,0,0,6,0,0,0,0,16,0,0,0,0,0,0,0,0,0,4,5,7,24,3,0,0,0,0,0,3,0,0,0,0,3,28,0,0,0,0,3,5,0,0,0,0,5,0,15,10,7,0,0,3,7,7,9,3,11,16,10,79,41,8,3,8,15,44,45,87,49,86,253,56,698,24,0,3,4,9,14,15,21,20,25,46,11,190,4,0,3,0,5,6,0,12,8,8,32,9,77,9,0,4,3,4,10,12,27,22,69,132,13,310,4,0,4,0,0
LGA55810,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,6,4,0,0,0,0,0,0,0,11,3,5,0,4,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
LGA55880,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,6,0,3,0,3,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,6,3,5,0,4,0,0,0,0,0,0,25,7,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,4,0,3,0,0,0,0,16,0,0,0,0,0
LGA55950,3,0,5,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,4,0,0,0,0,0,0,14,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,3,0,4,0,4,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,4,3,0,7,0,3,0,0,0,4,38,6,0,0,3,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,3,0,0,0,0,0,11,0,0,0,0,0
LGA56090,97,40,37,82,70,190,149,247,185,187,97,74,1449,19,5,13,12,28,59,65,81,59,53,32,25,443,41,17,23,38,66,216,231,398,264,284,146,62,1782,16,12,16,15,27,74,69,68,46,47,16,17,435,30,15,15,11,28,71,54,72,39,33,31,28,413,103,55,61,78,147,415,420,619,411,414,227,125,3072,0,9,4,0,4,19,10,12,3,3,0,8,65,6,10,5,3,22,46,33,45,26,19,15,15,250,5,6,4,11,6,12,11,11,5,3,3,7,92,17,18,9,10,17,33,29,32,12,4,8,13,182,33,34,18,23,53,110,83,98,46,34,23,44,597,229,128,114,182,267,712,652,961,642,634,347,247,5118,111,46,30,57,68,177,201,338,203,219,99,59,1611,4,5,8,8,10,35,56,109,66,53,32,14,417,38,14,12,24,36,138,199,497,339,324,116,77,1812,25,15,6,20,22
LGA56160,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA56230,46,24,10,12,26,66,57,97,74,51,38,35,536,0,4,4,3,0,18,21,27,17,11,11,0,120,6,3,6,5,15,72,79,142,93,67,43,33,576,0,0,6,4,6,20,10,22,7,11,16,6,111,11,4,0,3,8,19,19,20,20,20,13,12,156,17,18,12,25,34,123,132,215,139,111,83,48,959,0,0,0,5,0,3,0,0,4,7,0,3,29,0,3,0,6,7,12,5,15,12,3,5,8,76,0,0,0,6,0,0,0,0,0,0,0,3,19,8,3,0,0,9,4,10,4,7,0,0,5,51,8,11,11,7,15,27,26,22,21,10,11,15,178,80,48,31,46,71,214,210,328,236,172,132,101,1667,49,20,15,28,36,80,96,144,72,57,31,39,674,0,3,3,3,8,12,22,37,30,19,11,3,149,19,6,8,13,18,76,98,194,82,81,31,22,634,7,0,5,3,3
LGA56300,5,4,0,0,3,7,10,8,4,0,8,0,56,0,0,0,0,0,3,0,0,0,0,0,0,6,0,4,0,3,0,11,7,3,0,0,3,4,35,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,4,8,11,3,7,0,0,3,3,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,8,4,3,12,11,25,20,18,4,3,5,3,112,4,0,3,4,0,10,11,8,3,4,5,5,61,0,0,0,0,0,6,3,0,0,0,0,0,7,0,0,0,0,0,4,4,7,4,5,0,3,29,0,0,0,0,0
LGA56370,9,0,0,3,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,4,3,3,0,0,0,0,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,7,0,6,6,4,0,0,0,0,3,44,4,0,0,5,3,3,0,0,0,0,0,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,6,0,5,0,0,0,0,0,14,0,0,0,0,0
LGA56460,10,8,13,17,9,24,30,21,5,3,4,8,150,3,3,0,5,0,5,6,5,4,0,0,0,37,12,8,3,5,21,36,29,30,10,6,0,3,166,0,0,0,0,3,3,0,11,0,4,0,4,27,4,5,0,6,4,12,0,0,0,0,0,3,31,18,16,8,18,29,57,33,47,14,12,0,9,260,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,3,0,4,4,5,0,0,0,0,31,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,0,0,0,5,0,0,0,0,0,0,9,3,6,0,3,5,13,4,10,0,0,0,4,49,30,27,16,44,48,92,65,77,21,12,5,21,461,9,9,9,22,10,30,14,19,8,5,0,0,131,0,0,3,0,5,7,3,4,4,3,0,0,27,9,4,4,4,14,42,25,32,7,8,3,3,158,0,0,0,0,0
LGA56580,43,7,6,14,14,23,29,30,25,43,81,24,335,11,0,0,4,8,7,9,22,18,27,69,18,195,30,3,8,17,8,33,15,67,54,93,337,39,691,22,0,0,8,10,27,25,45,25,36,103,17,309,11,4,0,3,0,17,3,9,5,11,35,17,117,69,7,13,27,25,83,55,136,98,164,543,81,1308,0,0,0,0,0,3,5,0,0,0,10,0,13,0,0,0,3,0,4,6,8,7,6,12,7,51,3,4,0,4,0,5,3,8,3,4,16,4,63,6,0,0,0,3,3,3,0,0,7,12,0,39,19,0,0,10,3,14,14,23,5,15,45,14,172,134,19,20,48,43,118,100,184,127,223,671,127,1814,56,9,5,6,13,28,25,34,26,52,112,18,386,13,0,4,0,4,8,10,17,12,30,100,8,200,49,3,3,14,12,31,23,62,58,106,415,45,816,18,3,0,6,0
LGA56620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA56730,21,22,8,30,34,73,51,61,36,26,14,20,391,4,0,5,7,3,13,9,13,4,5,3,4,73,10,9,16,26,29,72,80,90,43,29,9,19,418,0,0,3,9,6,14,8,6,0,4,0,0,43,6,5,9,3,12,21,11,11,10,0,3,5,97,19,8,27,43,53,112,105,122,60,33,15,32,630,0,0,0,0,0,0,0,0,0,0,0,0,4,10,3,6,15,6,10,10,9,3,0,0,0,69,0,0,3,0,6,0,0,0,0,0,0,0,17,4,10,3,10,4,8,8,4,0,0,0,3,60,15,13,10,25,19,23,16,17,3,0,0,4,154,54,44,47,87,104,210,173,204,94,61,32,63,1170,18,14,15,18,34,74,68,54,31,25,13,18,390,3,0,5,5,4,23,13,14,6,3,0,4,88,10,0,6,9,13,62,77,98,35,22,7,9,358,3,3,0,0,5
LGA56790,9,0,0,9,8,12,11,16,3,9,11,11,97,0,0,0,4,0,3,3,0,0,5,0,0,18,6,0,0,8,0,19,18,18,10,8,0,8,98,0,0,0,0,5,0,0,3,0,3,0,0,11,0,0,4,0,0,5,0,0,0,6,0,0,14,12,3,6,11,5,22,29,18,13,9,0,11,143,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,3,6,3,0,0,4,0,0,4,21,24,6,6,25,17,38,39,39,23,25,9,28,268,15,5,0,3,5,9,14,20,4,3,8,7,95,0,0,0,0,0,0,0,0,0,5,0,0,17,7,0,0,3,3,16,16,14,5,3,8,0,84,0,0,0,0,0
LGA56860,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,4,5,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
LGA56930,6,0,0,0,4,6,0,3,0,0,7,7,30,3,0,0,0,0,0,0,0,0,4,14,0,25,0,0,0,0,0,0,3,4,0,0,16,0,27,0,0,0,0,0,0,0,0,0,0,10,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,7,5,7,41,8,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,12,10,0,3,4,4,6,3,10,6,12,54,13,115,12,0,5,0,0,0,0,3,4,5,5,0,35,0,0,0,0,0,4,0,0,0,0,7,0,12,0,0,0,0,0,9,0,0,0,0,15,6,22,0,0,0,0,0
LGA57000,5,0,0,0,0,0,0,0,0,0,0,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,9,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,0,4,4,0,0,0,0,0,3,35,4,0,0,0,0,4,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,10,0,0,0,0,0
LGA57080,22,6,7,3,14,33,47,100,93,112,109,19,570,0,0,0,0,0,0,0,0,3,0,6,0,11,4,0,0,0,0,7,10,17,16,25,40,5,124,0,0,0,4,0,3,8,3,9,3,8,0,43,0,0,0,0,0,3,3,6,3,8,17,0,49,7,4,0,3,4,15,15,35,31,40,72,4,232,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,4,5,0,8,0,0,0,0,21,0,0,0,3,0,0,0,0,3,3,6,0,16,0,0,0,0,0,3,3,3,5,3,4,3,28,0,0,0,6,4,9,5,14,12,6,3,3,66,25,6,9,15,15,55,71,150,137,162,191,31,875,33,10,10,5,16,58,88,138,110,119,97,16,700,0,0,0,0,0,3,0,0,6,5,3,0,14,5,0,0,0,0,6,3,50,27,44,30,4,177,5,0,0,0,0
LGA57140,0,3,0,6,3,6,4,4,0,7,0,0,34,0,0,0,0,0,6,0,5,0,0,0,0,4,0,0,0,0,4,8,4,4,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,4,11,4,8,0,0,3,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,5,3,5,4,6,0,0,0,0,0,0,18,4,14,0,8,9,16,10,11,0,4,3,6,88,4,5,0,4,0,5,8,7,0,0,0,3,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,6,3,0,0,23,0,0,0,0,0
LGA57210,26,10,8,5,28,32,18,35,11,7,6,10,190,4,0,0,0,4,5,3,6,3,0,0,0,32,8,3,0,13,6,41,27,25,8,8,7,7,154,0,0,0,0,3,0,6,3,0,5,0,3,18,0,6,3,4,5,10,4,0,0,3,0,0,32,12,8,6,22,14,54,36,42,9,9,7,13,231,0,0,0,0,3,3,0,0,0,0,0,0,8,0,0,0,10,7,7,0,0,0,0,0,4,29,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,3,0,3,3,5,0,0,0,0,17,3,0,4,11,11,13,6,3,0,0,0,4,59,43,22,16,37,49,97,62,77,19,15,18,24,487,22,4,6,17,21,36,31,32,17,5,3,10,211,0,0,0,0,4,3,6,5,0,0,0,5,31,11,8,0,9,16,27,33,25,6,6,7,3,146,0,0,0,0,0
LGA57280,3,5,3,0,5,6,7,31,19,37,59,7,188,0,5,0,0,0,3,3,3,0,4,5,0,27,4,6,0,4,11,25,12,31,20,35,56,11,208,4,6,0,0,0,3,0,7,5,0,3,0,26,5,0,0,0,0,10,5,5,4,3,14,3,43,10,12,4,3,10,36,19,45,28,41,73,15,304,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,3,0,8,4,24,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,3,0,0,3,4,0,19,5,6,0,0,3,0,6,0,6,0,12,3,45,17,16,5,7,20,50,32,81,50,84,143,30,539,3,0,0,0,3,14,18,13,12,34,22,8,132,0,0,0,0,0,0,0,4,0,3,8,0,21,3,4,0,0,0,12,9,21,13,34,33,8,141,0,0,0,0,0
LGA57350,0,5,0,9,4,6,3,0,4,0,0,0,33,0,3,0,0,0,0,0,0,0,0,0,0,3,7,6,0,3,0,3,0,5,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,8,0,3,0,7,0,5,0,3,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,5,4,12,8,9,3,6,0,3,3,0,71,0,0,0,3,4,3,3,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,5,0,0,0,0,16,0,0,0,0,0
