LGA_CODE_2021,C21_F_CL_C_I_II_15_19,C21_F_CL_C_I_II_20_24,C21_F_CL_C_I_II_25_34,C21_F_CL_C_I_II_35_44,C21_F_CL_C_I_II_45_54,C21_F_CL_C_I_II_55_64,C21_F_CL_C_I_II_65_74,C21_F_CL_C_I_II_75_84,C21_F_CL_C_I_II_85over,C21_F_CL_C_I_II_Tot,C21_F_CL_CL_nfd_15_19,C21_F_CL_CL_nfd_20_24,C21_F_CL_CL_nfd_25_34,C21_F_CL_CL_nfd_35_44,C21_F_CL_CL_nfd_45_54,C21_F_CL_CL_nfd_55_64,C21_F_CL_CL_nfd_65_74,C21_F_CL_CL_nfd_75_84,C21_F_CL_CL_nfd_85over,C21_F_CL_CL_nfd_Tot,C21_F_CL_Tot_15_19,C21_F_CL_Tot_20_24,C21_F_CL_Tot_25_34,C21_F_CL_Tot_35_44,C21_F_CL_Tot_45_54,C21_F_CL_Tot_55_64,C21_F_CL_Tot_65_74,C21_F_CL_Tot_75_84,C21_F_CL_Tot_85over,C21_F_CL_Tot_Tot,C21_F_LE_ID_15_19,C21_F_LE_ID_20_24,C21_F_LE_ID_25_34,C21_F_LE_ID_35_44,C21_F_LE_ID_45_54,C21_F_LE_ID_55_64,C21_F_LE_ID_65_74,C21_F_LE_ID_75_84,C21_F_LE_ID_85over,C21_F_LE_ID_Tot,C21_F_LE_NS_15_19,C21_F_LE_NS_20_24,C21_F_LE_NS_25_34,C21_F_LE_NS_35_44,C21_F_LE_NS_45_54,C21_F_LE_NS_55_64,C21_F_LE_NS_65_74,C21_F_LE_NS_75_84,C21_F_LE_NS_85over,C21_F_LE_NS_Tot,C21_F_Tot_15_19_yrs,C21_F_Tot_20_24_yrs,C21_F_Tot_25_34_yrs,C21_F_Tot_35_44_yrs,C21_F_Tot_45_54_yrs,C21_F_Tot_55_64_yrs,C21_F_Tot_65_74_yrs,C21_F_Tot_75_84_yrs,C21_F_Tot_85over,C21_F_Tot_Tot,C11_P_Post_Deg_15_19_yrs,C11_P_Post_Deg_20_24_yrs,C11_P_Post_Deg_25_34_yrs,C11_P_Post_Deg_35_44_yrs,C11_P_Post_Deg_45_54_yrs,C11_P_Post_Deg_55_64_yrs,C11_P_Post_Deg_65_74_yrs,C11_P_Post_Deg_75_84_yrs,C11_P_Post_Deg_85over,C11_P_Post_Deg_Tot,C11_P_GrDip_GrCe_15_19,C11_P_GrDip_GrCe_20_24,C11_P_GrDip_GrCe_25_34,C11_P_GrDip_GrCe_35_44,C11_P_GrDip_GrCe_45_54,C11_P_GrDip_GrCe_55_64,C11_P_GrDip_GrCe_65_74,C11_P_GrDip_GrCe_75_84,C11_P_GrDip_GrCe_85over,C11_P_GrDip_GrCe_Tot,C11_P_BD_15_19,C11_P_BD_20_24,C11_P_BD_25_34,C11_P_BD_35_44,C11_P_BD_45_54,C11_P_BD_55_64,C11_P_BD_65_74,C11_P_BD_75_84,C11_P_BD_85over,C11_P_BD_Tot,C11_P_AdD_DL_15_19,C11_P_AdD_DL_20_24,C11_P_AdD_DL_25_34,C11_P_AdD_DL_35_44,C11_P_AdD_DL_45_54,C11_P_AdD_DL_55_64,C11_P_AdD_DL_65_74,C11_P_AdD_DL_75_84,C11_P_AdD_DL_85over,C11_P_AdD_DL_Tot,C11_P_CL_C_III_IV_15_19,C11_P_CL_C_III_IV_20_24,C11_P_CL_C_III_IV_25_34,C11_P_CL_C_III_IV_35_44,C11_P_CL_C_III_IV_45_54,C11_P_CL_C_III_IV_55_64,C11_P_CL_C_III_IV_65_74,C11_P_CL_C_III_IV_75_84,C11_P_CL_C_III_IV_85over,C11_P_CL_C_III_IV_Tot,C11_P_CL_C_I_II_15_19,C11_P_CL_C_I_II_20_24,C11_P_CL_C_I_II_25_34,C11_P_CL_C_I_II_35_44,C11_P_CL_C_I_II_45_54,C11_P_CL_C_I_II_55_64,C11_P_CL_C_I_II_65_74,C11_P_CL_C_I_II_75_84,C11_P_CL_C_I_II_85over,C11_P_CL_C_I_II_Tot,C11_P_CL_CL_nfd_15_19,C11_P_CL_CL_nfd_20_24,C11_P_CL_CL_nfd_25_34,C11_P_CL_CL_nfd_35_44,C11_P_CL_CL_nfd_45_54,C11_P_CL_CL_nfd_55_64,C11_P_CL_CL_nfd_65_74,C11_P_CL_CL_nfd_75_84,C11_P_CL_CL_nfd_85over,C11_P_CL_CL_nfd_Tot,C11_P_CL_Tot_15_19,C11_P_CL_Tot_20_24,C11_P_CL_Tot_25_34,C11_P_CL_Tot_35_44,C11_P_CL_Tot_45_54,C11_P_CL_Tot_55_64,C11_P_CL_Tot_65_74,C11_P_CL_Tot_75_84,C11_P_CL_Tot_85over,C11_P_CL_Tot_Tot,C11_P_LE_ID_15_19,C11_P_LE_ID_20_24,C11_P_LE_ID_25_34,C11_P_LE_ID_35_44,C11_P_LE_ID_45_54,C11_P_LE_ID_55_64,C11_P_LE_ID_65_74,C11_P_LE_ID_75_84,C11_P_LE_ID_85over,C11_P_LE_ID_Tot,C11_P_LE_NS_15_19,C11_P_LE_NS_20_24,C11_P_LE_NS_25_34,C11_P_LE_NS_35_44,C11_P_LE_NS_45_54,C11_P_LE_NS_55_64,C11_P_LE_NS_65_74,C11_P_LE_NS_75_84,C11_P_LE_NS_85over,C11_P_LE_NS_Tot,C11_P_Tot_15_19_yrs,C11_P_Tot_20_24_yrs,C11_P_Tot_25_34_yrs,C11_P_Tot_35_44_yrs,C11_P_Tot_45_54_yrs,C11_P_Tot_55_64_yrs,C11_P_Tot_65_74_yrs,C11_P_Tot_75_84_yrs,C11_P_Tot_85over,C11_P_Tot_Tot,C16_P_Post_Deg_15_19_yrs,C16_P_Post_Deg_20_24_yrs,C16_P_Post_Deg_25_34_yrs,C16_P_Post_Deg_35_44_yrs,C16_P_Post_Deg_45_54_yrs,C16_P_Post_Deg_55_64_yrs,C16_P_Post_Deg_65_74_yrs,C16_P_Post_Deg_75_84_yrs,C16_P_Post_Deg_85over,C16_P_Post_Deg_Tot,C16_P_GrDip_GrCe_15_19,C16_P_GrDip_GrCe_20_24,C16_P_GrDip_GrCe_25_34,C16_P_GrDip_GrCe_35_44,C16_P_GrDip_GrCe_45_54,C16_P_GrDip_GrCe_55_64,C16_P_GrDip_GrCe_65_74,C16_P_GrDip_GrCe_75_84,C16_P_GrDip_GrCe_85over,C16_P_GrDip_GrCe_Tot,C16_P_BD_15_19,C16_P_BD_20_24,C16_P_BD_25_34,C16_P_BD_35_44,C16_P_BD_45_54,C16_P_BD_55_64,C16_P_BD_65_74,C16_P_BD_75_84,C16_P_BD_85over,C16_P_BD_Tot
LGA55810,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,5,10,0,4,7,0,0,25,0,0,0,0,0,0,0,0,0,0,9,10,16,31,21,20,10,0,0,115,9,7,20,49,29,40,22,0,0,179,0,0,0,0,0,0,0,0,0,4,0,0,0,4,3,0,0,0,0,4,0,3,12,7,6,3,0,0,0,31,0,0,0,3,7,8,0,0,0,15,0,4,14,24,25,10,6,0,0,83,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,3,0,0,10,0,4,21,26,28,10,10,0,0,92,0,0,7,0,0,3,0,0,0,9,4,10,12,29,20,15,18,3,5,105,4,16,46,72,58,33,25,0,5,265,0,0,0,3,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,6,0,4,3,0,0,0,22
LGA55880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,3,6,6,9,8,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,19,5,5,15,18,16,20,4,4,0,91,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,13,4,5,3,6,0,0,34,0,0,4,9,6,0,0,0,0,19,3,4,10,11,5,10,6,0,0,47,0,9,0,0,0,0,0,0,0,7,0,0,4,7,6,0,0,0,0,12,0,7,16,18,11,11,6,0,0,70,0,0,0,4,0,0,0,0,0,8,0,0,0,0,7,3,0,0,0,22,0,13,37,43,30,20,11,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,10,8,5,5,6,0,0,30
LGA55950,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,3,9,4,9,7,0,0,0,32,0,0,0,0,0,0,0,0,0,0,5,0,6,8,0,0,4,7,0,27,0,5,26,20,17,20,13,8,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,8,5,3,0,0,0,0,23,0,0,0,0,10,3,5,0,0,16,4,9,14,9,12,9,3,3,0,59,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,10,5,11,17,13,13,7,3,3,0,71,0,0,0,0,0,0,0,0,0,7,4,0,4,5,4,3,3,5,0,27,7,16,29,26,39,18,9,12,0,151,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,16,9,4,0,0,4,0,39
LGA56090,56,40,44,36,49,31,27,15,0,298,7,14,23,58,81,114,86,31,9,428,152,230,482,502,566,523,282,94,31,2859,0,3,5,12,17,33,32,16,3,121,45,37,109,123,133,165,179,174,120,1082,203,467,1379,1806,1987,1758,1242,585,215,9641,0,3,49,162,174,190,79,19,8,685,0,7,42,128,178,111,47,13,0,520,3,158,461,825,751,632,307,94,20,3251,21,101,263,547,683,557,308,101,18,2596,163,459,737,1059,1250,959,502,174,33,5343,59,39,55,57,61,53,17,6,0,336,15,29,62,89,123,121,66,25,8,534,240,523,853,1197,1429,1136,592,201,42,6220,7,22,35,87,136,148,117,61,12,626,289,362,703,713,506,439,307,243,113,3675,565,1184,2405,3664,3862,3208,1746,727,216,17568,0,4,90,185,210,209,106,27,13,842,0,0,73,136,228,181,77,20,0,709,0,190,558,856,880,619,483,143,30,3755
LGA56160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,4,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,0,3,0,0,18,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,0,0,0,0,4,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,9,0,0,5,6,4,8,3,3,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,8
LGA56230,32,35,28,28,15,21,18,3,0,189,6,7,19,31,40,35,27,23,0,188,89,149,299,333,284,265,130,54,11,1610,0,0,0,10,6,9,14,10,0,54,55,35,90,91,96,105,145,123,55,794,147,245,634,735,695,623,509,268,89,3945,0,0,4,6,19,30,13,0,0,72,0,0,9,27,18,18,9,3,0,88,0,28,104,129,111,94,74,25,5,568,4,28,64,122,145,167,85,37,3,650,46,163,378,428,482,357,283,143,17,2302,20,21,24,24,20,11,8,0,0,133,5,17,19,39,30,21,32,10,0,171,76,203,431,491,534,388,318,149,13,2608,4,7,15,36,41,48,62,17,8,244,120,57,105,137,162,216,188,161,44,1185,199,321,739,952,1028,950,743,399,82,5413,0,5,12,20,18,28,21,3,0,104,0,0,17,29,27,25,10,5,0,121,0,28,133,161,147,127,100,56,12,758
LGA56300,0,0,0,4,4,0,3,0,0,8,0,0,0,0,0,5,7,0,0,10,3,0,13,13,15,22,17,3,0,87,0,0,0,0,0,0,0,0,0,4,9,0,9,16,9,29,18,27,4,112,10,4,39,69,51,93,97,40,7,406,0,0,0,0,0,6,5,0,0,18,0,0,0,5,0,4,0,0,0,19,0,0,7,24,21,37,15,0,0,103,0,4,3,18,14,38,17,4,0,94,8,4,19,20,46,54,19,6,0,185,0,0,6,4,4,5,3,0,0,14,0,0,0,4,8,4,0,3,0,18,10,5,29,31,53,58,27,10,0,223,0,0,5,0,5,6,9,0,0,17,4,6,7,7,18,13,13,8,0,70,15,11,53,83,105,161,80,28,3,547,0,0,0,4,0,3,7,5,0,22,0,0,0,0,5,10,4,0,0,24,0,3,5,16,20,37,18,4,0,100
LGA56370,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,3,0,4,4,5,3,7,4,4,0,33,0,0,0,0,0,0,0,0,0,5,0,0,5,4,6,10,6,15,3,56,0,10,28,28,17,30,16,24,12,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,7,11,0,5,0,0,40,0,0,0,0,8,9,6,3,4,31,0,7,17,18,6,8,6,4,0,65,0,0,0,0,0,5,0,0,0,7,0,0,6,0,0,0,0,0,0,3,0,7,28,14,6,12,6,4,0,77,0,0,0,3,6,0,0,0,0,9,9,3,4,7,5,8,5,9,17,75,10,14,45,39,37,34,22,21,20,237,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,3,25,11,7,5,7,0,0,59
LGA56460,5,13,13,0,8,9,3,0,0,49,0,0,3,7,5,6,9,0,0,31,12,35,64,67,59,60,32,6,0,341,0,0,4,5,4,0,0,4,0,17,15,20,32,36,36,27,39,42,36,285,28,85,199,207,180,194,122,80,46,1142,0,0,8,11,9,7,4,0,0,33,0,0,9,15,18,7,3,0,0,54,0,25,73,78,89,34,20,3,0,324,0,0,20,56,64,45,24,8,5,235,29,77,130,123,104,111,53,26,4,651,20,14,17,9,7,0,6,0,0,71,0,7,3,14,9,10,3,0,0,52,50,93,148,146,120,116,61,26,4,772,0,0,0,9,10,13,8,7,3,47,24,28,40,46,42,52,42,52,24,356,82,155,294,368,356,278,167,101,37,1829,0,0,3,16,12,4,3,0,0,44,0,0,9,23,11,19,7,5,0,60,0,23,74,73,77,62,15,12,0,336
LGA56580,8,5,4,3,4,5,6,7,0,46,6,0,3,10,30,33,36,26,14,157,31,29,62,74,72,95,74,48,19,502,0,0,5,12,13,13,18,13,8,86,28,15,32,41,55,61,77,82,80,473,64,339,807,1220,1501,1236,990,542,263,6969,0,20,189,430,597,436,212,83,14,1982,0,12,61,120,167,106,60,19,6,555,0,434,773,1063,1141,919,412,202,56,4988,11,42,97,193,362,325,222,112,37,1410,35,84,109,122,140,109,85,51,20,748,6,20,11,6,6,12,11,4,0,80,0,4,15,15,44,45,29,14,5,173,40,102,131,144,190,167,121,69,30,999,0,21,25,37,73,86,83,47,31,389,90,75,88,113,146,134,105,98,134,985,138,689,1372,2100,2675,2175,1216,624,299,11299,0,21,206,501,665,493,325,134,25,2374,0,17,57,142,183,153,86,28,6,679,6,570,887,1061,1248,967,636,247,83,5693
LGA56620,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,16,9,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,11,6,13,4,15,13,0,0,0,73,11,8,31,29,33,29,5,0,0,144,0,0,6,0,0,0,0,0,0,14,0,0,0,4,4,4,0,0,0,8,0,3,14,8,15,16,0,0,0,55,0,0,9,5,0,9,0,0,0,20,3,3,10,7,15,7,6,0,0,55,0,4,6,3,3,0,0,0,0,13,0,4,4,5,0,3,0,0,0,11,6,6,16,14,22,13,5,0,0,88,0,0,0,5,0,4,0,0,0,11,18,7,23,33,13,16,4,0,0,122,22,22,67,61,59,60,15,0,0,317,0,0,0,0,0,4,0,0,0,6,0,0,4,0,0,4,0,0,0,10,0,4,20,7,9,4,0,0,0,42
LGA56730,14,24,26,24,24,20,14,0,0,144,0,0,7,14,18,22,13,0,3,84,29,73,141,156,177,125,85,19,9,816,0,0,3,0,0,12,7,7,0,35,35,34,52,87,94,85,98,77,42,604,73,146,346,434,461,412,322,146,56,2396,0,0,7,14,21,20,10,0,0,74,0,0,13,15,15,16,5,0,0,78,0,23,109,98,88,96,45,14,5,484,0,10,44,83,112,119,49,16,6,438,46,129,262,301,285,241,124,40,11,1445,13,17,32,28,18,13,5,3,0,123,5,0,22,29,24,30,11,3,0,118,55,156,313,359,326,278,138,45,11,1689,3,8,16,19,31,37,29,9,0,148,95,64,115,149,136,188,142,116,52,1064,156,270,618,740,734,752,417,208,76,3968,0,0,21,10,25,32,13,4,0,106,0,3,9,15,18,20,9,0,0,74,0,24,122,127,89,109,47,16,6,537
LGA56790,5,0,4,3,0,4,0,0,0,17,0,0,0,0,4,6,8,0,0,17,3,8,32,27,32,44,34,5,0,186,0,0,0,0,0,0,0,0,0,3,10,9,23,23,26,46,47,18,7,212,13,21,80,107,116,148,125,44,11,675,0,0,0,9,8,0,0,0,0,13,0,0,3,5,5,4,0,0,0,13,0,0,31,47,30,27,18,3,5,153,0,5,16,29,46,38,24,9,3,158,7,19,45,93,97,97,63,23,0,452,6,7,8,7,9,7,0,0,0,46,0,0,4,13,7,3,8,0,0,39,10,25,61,113,114,109,72,23,0,534,0,0,3,6,8,16,12,4,0,64,27,7,13,29,48,50,46,36,16,281,37,41,131,240,259,245,170,75,23,1221,0,0,0,3,4,7,0,0,0,19,0,0,8,7,6,5,3,0,0,25,0,10,31,29,45,25,22,0,0,159
LGA56860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,5,0,4,4,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,5,6,0,0,25,7,3,3,9,14,18,7,4,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,0,0,0,14,0,0,0,0,6,0,0,0,0,15,0,3,4,9,9,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,3,5,9,9,3,0,0,0,27,0,0,0,0,0,0,0,0,0,4,0,0,3,6,3,7,0,3,0,12,0,3,11,16,19,13,0,3,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,4,0,0,0,0,16
LGA56930,3,0,0,0,0,0,5,0,0,6,0,0,0,0,0,7,0,0,0,12,4,6,6,3,4,7,4,5,4,36,0,0,0,0,0,0,0,0,0,7,4,3,0,7,3,0,9,8,0,36,6,22,52,58,107,87,74,38,19,458,0,5,5,13,32,24,11,6,8,105,0,0,5,5,13,10,0,0,0,34,0,27,48,45,90,73,32,20,4,335,0,0,9,15,22,19,19,9,10,97,0,8,12,9,12,11,6,5,0,66,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,9,0,0,0,13,7,5,12,11,12,20,6,8,6,81,0,0,0,3,0,8,5,3,3,31,26,8,14,7,18,24,18,9,5,140,33,49,96,105,190,173,90,57,32,820,0,5,12,18,37,26,7,7,3,118,0,0,5,7,11,8,0,0,3,32,0,48,63,55,96,91,49,30,10,444
LGA57000,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,4,3,4,7,6,3,0,0,0,29,0,0,0,0,0,0,0,0,0,0,3,0,7,11,9,11,7,0,5,50,10,10,10,31,21,24,15,3,0,125,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,5,0,0,33,7,10,5,0,0,0,61,0,0,8,12,16,3,0,3,0,42,0,5,50,43,31,26,10,3,0,167,0,0,3,0,0,0,0,0,0,7,0,0,4,3,4,0,0,0,0,13,0,14,57,43,32,27,10,3,0,191,0,0,0,0,0,0,0,0,0,4,0,6,26,19,12,12,5,7,0,90,3,16,125,88,73,52,15,16,0,393,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,4,0,3,12,11,8,0,0,0,0,32
LGA57080,50,19,23,10,11,4,7,4,3,135,7,9,23,21,27,25,25,15,8,161,129,172,261,124,135,105,66,30,9,1039,3,17,42,15,17,3,26,13,3,145,53,205,361,197,114,120,98,57,20,1218,208,1213,3663,1887,994,829,559,238,75,9667,0,40,882,412,223,188,94,34,0,1868,0,17,157,72,73,51,21,8,0,401,4,650,2447,689,441,401,184,49,22,4884,14,237,470,220,222,191,109,41,16,1516,36,199,422,193,190,185,81,32,9,1356,7,19,21,19,6,9,4,0,0,94,6,19,45,18,31,29,14,3,4,162,52,238,489,225,222,219,102,38,11,1603,12,33,94,38,36,55,43,18,8,334,125,401,1112,408,319,317,173,89,37,2985,199,1618,5667,2063,1541,1425,717,272,100,13602,0,49,1213,654,293,199,126,44,14,2583,0,17,215,107,67,60,28,8,0,499,8,921,3243,1023,498,434,274,96,28,6528
LGA57140,0,0,3,0,3,0,0,0,0,12,0,0,6,0,0,3,0,0,0,10,0,3,17,3,13,20,8,4,0,73,0,0,0,0,0,0,0,3,0,3,0,3,3,4,7,4,4,11,3,39,0,9,37,29,35,44,36,19,3,215,0,0,0,0,3,0,0,0,0,8,0,0,0,0,5,0,0,0,0,7,0,4,9,12,9,9,3,3,0,42,0,0,4,9,12,16,5,3,0,47,3,14,21,20,27,21,14,7,5,135,4,0,3,0,0,0,0,0,0,11,0,0,0,5,0,8,0,0,0,13,8,12,27,26,30,30,14,7,4,159,0,0,0,0,3,0,0,0,0,9,7,9,6,12,21,10,10,8,7,84,14,27,54,56,74,63,40,25,15,356,0,0,0,0,3,0,0,0,0,4,0,0,0,3,0,0,0,0,0,4,0,3,7,6,4,11,4,0,0,46
LGA57210,4,12,8,14,12,14,3,3,0,64,0,4,0,3,4,19,8,0,0,47,17,40,65,71,93,85,42,8,0,432,0,0,0,0,5,4,3,0,0,15,20,9,32,34,40,52,58,33,21,298,43,56,157,201,267,270,209,79,35,1314,0,0,5,7,6,12,8,0,0,36,0,0,8,7,18,12,4,0,0,50,0,4,49,65,57,68,33,20,0,294,0,5,30,36,74,66,48,7,3,266,23,49,96,100,136,126,77,22,12,635,12,9,13,13,10,3,0,0,0,60,4,0,8,21,15,17,13,0,4,80,40,54,114,132,161,144,91,23,13,772,0,0,8,7,17,24,10,3,8,72,30,26,57,67,53,68,49,37,14,396,72,90,266,320,383,387,231,90,36,1876,0,0,4,14,11,7,10,0,0,50,0,0,8,14,19,8,8,0,0,53,0,5,28,67,67,74,45,22,5,313
LGA57280,22,29,49,45,22,8,0,0,0,170,0,5,17,25,24,16,3,0,0,96,40,92,338,264,160,91,21,0,0,1015,0,3,8,4,6,8,0,0,0,27,62,79,261,207,169,113,44,11,0,956,103,244,1117,958,577,366,98,21,6,3494,0,0,49,47,20,18,4,0,0,144,0,0,49,41,25,12,5,0,0,126,0,77,458,267,136,67,11,0,0,1015,8,55,193,211,178,76,8,0,0,731,40,307,855,603,500,240,37,8,0,2586,23,32,56,34,14,15,3,0,0,167,3,11,34,34,22,18,0,0,0,129,65,350,938,667,536,279,37,9,0,2878,8,21,31,35,49,32,4,5,0,186,215,308,710,598,533,282,70,19,3,2735,293,822,2432,1863,1479,761,136,34,7,7821,0,3,48,73,40,12,3,4,0,175,0,3,59,52,24,15,0,0,0,160,0,53,401,292,144,67,22,4,0,987
LGA57350,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,4,3,0,11,3,0,5,0,11,18,11,3,7,61,0,0,0,0,0,0,0,0,0,0,3,5,19,12,27,28,30,12,0,123,0,7,34,29,52,54,44,20,12,258,0,0,0,0,0,0,0,0,0,4,0,0,3,4,0,0,0,0,0,7,0,0,14,12,8,5,10,0,0,59,0,0,6,4,11,9,4,3,0,42,0,8,11,24,26,20,17,9,0,119,0,0,0,4,0,0,0,0,0,3,0,0,0,0,3,7,0,3,0,19,0,10,11,31,32,23,17,12,0,138,0,0,0,0,6,6,0,4,0,18,3,4,9,4,10,17,8,9,6,67,9,18,40,56,76,67,41,28,7,336,0,0,0,0,5,0,0,0,0,3,0,0,3,5,0,3,0,0,0,11,0,0,8,14,11,7,3,3,0,47
LGA57420,0,4,10,0,0,4,0,0,0,17,0,0,4,0,7,9,3,0,0,18,0,10,34,25,23,23,12,0,0,129,0,0,0,0,0,0,0,0,0,4,7,6,12,13,16,22,17,15,0,104,3,22,113,83,76,71,44,32,0,455,0,0,3,6,0,6,4,0,0,15,0,0,3,4,0,6,0,0,0,15,0,5,44,32,28,11,14,0,0,138,0,0,18,31,30,17,17,0,0,122,6,27,87,91,79,48,16,4,0,361,0,8,7,5,3,0,0,0,0,22,0,4,6,4,11,5,3,0,0,33,6,37,98,107,86,58,23,4,0,421,0,0,0,4,3,0,6,0,0,20,9,8,24,19,23,28,28,12,7,149,15,50,189,202,172,124,89,29,7,874,0,0,0,0,3,0,3,0,0,13,0,0,0,3,0,8,0,0,0,9,0,3,26,26,17,18,17,0,0,108
LGA57490,236,234,292,199,162,138,63,29,4,1361,33,74,144,244,285,274,160,93,11,1312,659,1246,2938,2576,2267,1643,706,239,46,12330,10,15,51,61,60,77,73,44,21,409,235,281,650,583,525,496,504,507,295,4085,947,2312,6761,7022,6058,4267,2323,1172,451,31309,0,3,138,233,208,114,57,12,3,774,0,20,167,238,198,107,32,12,0,770,7,389,1539,1550,1019,595,289,109,21,5515,64,356,1165,1714,1480,824,410,150,43,6204,559,1840,3685,4004,3578,2038,1228,520,105,17557,228,264,320,214,170,96,36,9,3,1332,50,129,238,320,281,196,97,45,5,1354,842,2227,4241,4530,4028,2328,1357,573,109,20240,34,88,220,300,310,282,216,125,32,1604,737,582,997,1223,1083,845,804,857,390,7526,1682,3672,8470,9787,8321,5106,3160,1836,599,42632,0,18,300,428,330,183,90,21,0,1375,0,37,242,301,306,171,49,21,3,1130,6,503,2049,2214,1502,845,473,175,56,7824
LGA57630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,0,0,0,9,0,0,8,0,7,10,4,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,10,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,10,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,4,0,0,0,15,0,6,4,3,16,9,3,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
LGA57700,54,43,59,46,38,31,8,3,0,277,9,17,40,56,80,58,36,9,5,310,166,310,801,603,465,295,137,26,3,2807,9,0,11,15,12,15,9,8,0,87,32,45,146,140,124,97,82,60,20,741,213,515,1913,1721,1243,884,440,171,36,7138,0,4,22,35,30,32,12,0,0,136,0,3,25,49,38,16,7,0,0,137,0,55,214,266,191,125,64,9,0,933,15,81,167,239,227,161,75,18,4,984,116,350,570,687,646,407,200,55,7,3048,26,23,54,42,24,18,8,0,0,192,7,12,44,49,42,50,24,8,0,231,147,388,663,781,716,472,231,66,11,3471,0,11,38,58,60,54,25,5,5,257,91,81,159,241,203,184,106,84,53,1206,266,623,1280,1670,1465,1047,517,192,62,7120,0,5,107,90,60,45,22,0,0,325,0,8,56,71,61,34,16,0,0,247,0,104,530,452,315,169,108,25,7,1722
