LGA_CODE_2021,Afghanistan_C11_M,Afghanistan_C11_F,Afghanistan_C11_P,Afghanistan_C16_M,Afghanistan_C16_F,Afghanistan_C16_P,Afghanistan_C21_M,Afghanistan_C21_F,Afghanistan_C21_P,Aust_C11_M,Aust_C11_F,Aust_C11_P,Aust_C16_M,Aust_C16_F,Aust_C16_P,Aust_C21_M,Aust_C21_F,Aust_C21_P,Bangladesh_C11_M,Bangladesh_C11_F,Bangladesh_C11_P,Bangladesh_C16_M,Bangladesh_C16_F,Bangladesh_C16_P,Bangladesh_C21_M,Bangladesh_C21_F,Bangladesh_C21_P,Canada_C11_M,Canada_C11_F,Canada_C11_P,Canada_C16_M,Canada_C16_F,Canada_C16_P,Canada_C21_M,Canada_C21_F,Canada_C21_P,China_C11_M,China_C11_F,China_C11_P,China_C16_M,China_C16_F,China_C16_P,China_C21_M,China_C21_F,China_C21_P,Croatia_C11_M,Croatia_C11_F,Croatia_C11_P,Croatia_C16_M,Croatia_C16_F,Croatia_C16_P,Croatia_C21_M,Croatia_C21_F,Croatia_C21_P,Egypt_C11_M,Egypt_C11_F,Egypt_C11_P,Egypt_C16_M,Egypt_C16_F,Egypt_C16_P,Egypt_C21_M,Egypt_C21_F,Egypt_C21_P,Fiji_C11_M,Fiji_C11_F,Fiji_C11_P,Fiji_C16_M,Fiji_C16_F,Fiji_C16_P,Fiji_C21_M,Fiji_C21_F,Fiji_C21_P,Germany_C11_M,Germany_C11_F,Germany_C11_P,Germany_C16_M,Germany_C16_F,Germany_C16_P,Germany_C21_M,Germany_C21_F,Germany_C21_P,Greece_C11_M,Greece_C11_F,Greece_C11_P,Greece_C16_M,Greece_C16_F,Greece_C16_P,Greece_C21_M,Greece_C21_F,Greece_C21_P,Hong_Kong_C11_M,Hong_Kong_C11_F,Hong_Kong_C11_P,Hong_Kong_C16_M,Hong_Kong_C16_F,Hong_Kong_C16_P,Hong_Kong_C21_M,Hong_Kong_C21_F,Hong_Kong_C21_P,India_C11_M,India_C11_F,India_C11_P,India_C16_M,India_C16_F,India_C16_P,India_C21_M,India_C21_F,India_C21_P,Indonesia_C11_M,Indonesia_C11_F,Indonesia_C11_P,Indonesia_C16_M,Indonesia_C16_F,Indonesia_C16_P,Indonesia_C21_M,Indonesia_C21_F,Indonesia_C21_P,Iran_C11_Cens_M,Iran_C11_Cens_F,Iran_C11_Cens_P,Iran_C16_Cens_M,Iran_C16_Cens_F,Iran_C16_Cens_P,Iran_C21_Cens_M,Iran_C21_Cens_F,Iran_C21_Cens_P,Iraq_C11_M,Iraq_C11_F,Iraq_C11_P,Iraq_C16_M,Iraq_C16_F,Iraq_C16_P,Iraq_C21_M,Iraq_C21_F,Iraq_C21_P,Ireland_C11_M,Ireland_C11_F,Ireland_C11_P,Ireland_C16_M,Ireland_C16_F,Ireland_C16_P,Ireland_C21_M,Ireland_C21_F,Ireland_C21_P,Italy_C11_M,Italy_C11_F,Italy_C11_P,Italy_C16_M,Italy_C16_F,Italy_C16_P,Italy_C21_M,Italy_C21_F,Italy_C21_P,Japan_C11_M,Japan_C11_F,Japan_C11_P,Japan_C16_M,Japan_C16_F,Japan_C16_P,Japan_C21_M,Japan_C21_F,Japan_C21_P,Korea_C11_M,Korea_C11_F,Korea_C11_P,Korea_C16_M,Korea_C16_F,Korea_C16_P,Korea_C21_M,Korea_C21_F,Korea_C21_P,Lebanon_C11_M,Lebanon_C11_F,Lebanon_C11_P,Lebanon_C16_M,Lebanon_C16_F,Lebanon_C16_P,Lebanon_C21_M,Lebanon_C21_F,Lebanon_C21_P,Malaysia_C11_M,Malaysia_C11_F,Malaysia_C11_P,Malaysia_C16_M,Malaysia_C16_F,Malaysia_C16_P,Malaysia_C21_M,Malaysia_C21_F,Malaysia_C21_P,Nepal_C11_M,Nepal_C11_F,Nepal_C11_P,Nepal_C16_M,Nepal_C16_F,Nepal_C16_P,Nepal_C21_M,Nepal_C21_F,Nepal_C21_P,Netherlands_C11_M,Netherlands_C11_F
LGA55600,0,0,0,0,0,0,0,0,0,1039,1008,2044,981,894,1879,899,844,1744,0,0,0,0,0,0,0,0,0,4,5,6,0,6,6,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,4,0,0,4,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,0,3,3,5,8,8,6,3,7,4,0,4,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5
LGA55670,0,0,0,0,0,0,0,0,0,384,342,722,326,275,596,249,228,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,9,4,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA55740,4,0,3,0,0,0,0,0,0,2418,2862,5278,2410,2814,5222,2724,3006,5731,10,8,18,8,8,13,3,0,8,16,21,38,14,25,36,16,31,46,14,35,54,36,61,94,37,70,104,9,6,13,6,7,13,7,6,11,7,0,8,0,3,4,3,0,4,0,3,5,0,3,3,0,3,5,21,32,58,15,34,54,16,35,53,5,6,12,0,4,0,7,0,9,17,20,38,18,33,50,21,44,68,44,38,80,57,45,96,33,34,66,14,24,38,10,26,32,13,27,40,14,7,19,16,17,31,15,6,25,0,0,0,3,3,5,12,4,13,44,55,103,39,44,85,39,64,105,17,20,40,33,29,58,35,18,51,9,22,30,15,27,35,11,21,31,8,15,20,8,13,21,0,9,15,0,4,7,0,4,3,4,0,3,35,56,91,35,40,66,38,45,88,9,11,24,7,9,17,3,0,3,19,20
LGA55810,0,0,0,0,0,0,0,0,0,280,223,504,167,135,299,143,106,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA55880,0,0,0,0,0,0,0,0,0,241,192,429,226,194,421,201,174,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA55950,0,0,0,0,0,0,0,0,0,228,208,429,234,207,448,243,207,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
LGA56090,9,0,10,11,3,14,4,6,13,13284,12416,25696,14063,12717,26777,14712,13435,28148,3,0,3,0,3,4,5,3,7,32,32,64,36,36,73,45,34,80,18,29,48,48,63,115,35,52,86,28,28,62,36,25,63,30,32,62,10,7,17,7,8,21,5,10,8,9,13,17,14,12,24,10,11,15,149,139,285,146,130,272,136,137,275,9,12,15,9,6,16,7,6,16,13,13,23,11,10,27,17,18,37,87,84,172,126,114,243,137,108,254,23,15,36,16,25,40,20,24,41,8,0,8,9,7,12,15,10,19,8,0,8,8,0,8,0,0,0,59,64,125,83,72,160,107,95,205,146,119,271,134,102,240,120,94,220,6,24,32,3,24,32,7,31,38,4,10,10,0,10,13,3,6,8,3,0,11,8,0,5,8,0,5,47,56,106,51,61,114,52,60,112,0,0,5,0,4,5,5,7,4,126,117
LGA56160,0,0,0,0,0,0,0,0,0,48,44,88,53,47,99,46,44,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA56230,0,0,0,0,0,0,0,0,0,5351,5242,10595,6102,6090,12186,6728,6773,13507,0,0,0,0,0,0,3,0,5,3,16,18,11,15,31,11,18,31,4,5,7,0,3,7,5,11,15,0,3,7,7,3,5,0,0,3,0,0,0,0,0,0,0,0,0,5,0,3,0,0,7,4,3,9,28,27,56,25,23,53,22,25,52,0,5,5,3,3,4,0,3,6,0,4,3,4,10,13,0,5,4,20,8,31,20,14,35,20,14,36,3,5,10,3,9,15,8,9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,11,41,24,29,51,22,27,46,27,23,48,33,16,49,23,16,37,0,0,0,0,0,0,0,8,5,6,7,9,3,0,6,6,6,4,0,0,0,0,0,0,0,0,0,6,15,18,10,20,27,16,21,40,0,0,0,0,0,0,0,0,0,54,42
LGA56300,0,0,0,0,0,0,0,0,0,500,424,926,478,435,911,512,482,992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,4,0,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,3,3,5,5,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,3,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,6,4,4,7,6,3,6,7,5,12,9,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,3
LGA56370,0,0,0,0,0,0,0,0,0,351,321,672,327,297,625,308,279,588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,9,0,6,6,0,4,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA56460,0,0,0,0,0,0,0,0,0,2047,2122,4166,1866,1904,3770,1712,1770,3485,0,0,0,0,0,0,0,0,0,0,5,10,4,0,3,5,0,4,0,0,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,23,15,12,28,10,12,26,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,6,17,16,13,21,33,14,21,40,0,3,3,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,15,8,6,11,9,5,10,15,10,19,6,6,14,11,3,15,0,0,4,0,0,0,0,3,4,0,0,0,0,0,0,3,4,4,0,0,0,0,0,0,0,0,0,3,10,9,3,5,12,9,9,13,0,0,0,0,0,0,0,0,6,8,0
LGA56580,0,0,0,0,0,3,0,0,0,6304,6638,12940,6690,6734,13419,7087,7121,14209,3,4,8,7,3,11,5,4,6,51,72,120,55,60,120,64,83,144,113,129,239,249,246,493,250,303,554,9,11,19,10,11,20,15,8,25,11,7,17,7,5,14,9,7,14,7,4,17,4,3,11,3,3,8,54,66,124,52,77,124,57,70,130,14,10,22,8,10,23,7,13,22,66,80,145,72,81,149,80,84,164,121,98,219,114,136,252,156,154,309,52,72,120,54,64,115,61,86,150,16,15,33,27,26,45,41,42,83,3,3,10,6,5,12,3,0,8,50,62,108,53,57,111,67,82,151,41,36,75,44,36,78,51,37,87,22,44,69,19,43,66,28,44,68,18,22,35,5,26,30,11,19,33,0,0,4,5,0,3,3,4,4,272,310,585,257,332,588,287,365,657,5,4,4,0,0,0,4,4,11,66,46
LGA56620,0,0,0,0,0,0,0,0,0,677,722,1404,696,737,1433,584,638,1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA56730,0,0,0,32,0,32,15,0,12,3957,3999,7952,3870,3869,7741,4077,4106,8181,0,0,0,39,3,37,10,0,12,3,0,13,4,0,12,3,3,13,15,15,30,22,5,31,8,10,23,4,0,4,4,3,10,4,4,4,0,0,0,4,6,8,3,4,6,0,0,4,4,4,8,12,0,10,38,43,83,33,36,75,39,41,74,5,0,5,0,4,4,3,0,3,0,4,3,0,0,0,3,0,4,19,17,34,51,38,83,47,32,77,0,4,5,7,12,19,3,13,20,0,0,0,51,0,51,30,0,30,0,0,0,17,0,17,15,0,16,8,13,23,15,13,26,13,14,28,13,14,22,14,3,19,9,10,17,0,0,0,0,0,0,0,0,0,0,3,6,5,0,8,0,0,0,0,0,0,4,0,4,8,0,8,6,6,10,16,7,25,13,11,23,0,0,0,6,0,8,7,3,9,30,28
LGA56790,0,0,0,0,0,0,0,0,0,1331,1236,2565,1327,1181,2505,1245,1072,2316,0,0,0,0,0,0,0,0,0,0,7,8,0,4,3,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,7,12,16,0,16,16,6,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,3,3,4,5,0,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,6,4,9,0,7,9,4,0,6,3,0,4,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,8,7
LGA56860,0,0,0,0,0,0,0,0,0,101,84,191,103,100,207,92,82,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA56930,0,0,0,0,0,0,0,0,0,468,560,1026,453,646,1099,481,617,1098,0,0,0,0,0,3,0,0,0,5,3,6,4,7,4,3,8,6,0,7,10,3,16,18,11,19,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,5,3,0,8,9,0,7,9,5,4,5,12,4,16,0,4,6,3,4,6,0,3,9,0,3,4,0,3,4,0,3,9,6,3,3,0,0,0,0,0,0,0,0,0,4,10,12,7,9,18,7,10,12,0,3,4,4,0,4,0,0,7,0,3,3,0,9,11,0,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,11,4,6,14,6,5,16,0,0,0,0,0,0,0,0,0,4,4
LGA57000,0,0,0,0,0,0,0,0,0,426,244,669,291,174,460,209,148,357,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,5,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA57080,11,4,13,15,12,26,19,5,30,3453,2891,6343,4102,3468,7565,5720,4624,10345,59,36,98,44,29,66,42,31,74,60,67,129,39,53,87,56,71,127,358,380,741,789,811,1594,807,965,1773,20,11,27,16,17,36,21,25,45,22,14,35,13,8,26,32,29,58,10,6,9,8,4,18,9,3,13,68,53,125,70,63,136,73,67,139,21,6,31,18,10,33,15,19,33,102,87,184,142,180,331,146,161,303,342,212,553,466,384,852,690,574,1259,120,222,341,157,231,389,213,302,516,63,54,118,140,116,253,146,140,284,19,10,25,39,16,53,19,10,30,305,179,481,175,130,306,171,120,294,78,47,121,172,93,266,157,92,254,103,137,234,171,187,358,183,231,408,154,158,313,316,322,632,171,210,384,10,0,11,14,3,16,19,7,29,413,428,839,399,458,860,356,481,832,55,27,83,56,38,94,79,105,182,35,39
LGA57140,0,0,0,0,0,0,0,0,0,488,454,934,435,415,853,428,382,809,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,3,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,9,3,3,7,4,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
LGA57210,28,21,48,58,23,78,49,29,84,1875,1764,3641,1873,1754,3625,1952,1781,3736,0,0,0,0,0,0,0,0,0,3,3,9,3,3,6,4,4,5,4,3,3,0,0,5,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,25,19,40,14,22,37,9,26,36,0,0,0,4,0,4,0,0,0,0,0,7,0,3,3,0,0,0,3,7,7,15,5,20,8,0,6,35,0,35,0,0,0,0,0,0,0,0,0,6,0,4,0,0,3,0,0,0,0,0,0,0,0,0,8,3,10,8,0,9,9,4,9,3,0,6,0,3,6,0,3,5,0,0,4,5,3,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,4,0,5,5,4,9,0,0,0,0,0,0,0,0,0,11,15
LGA57280,0,0,0,0,0,5,4,0,4,5151,4107,9252,4914,4224,9143,5258,4865,10123,0,0,0,17,13,32,3,0,5,17,9,17,5,13,22,5,11,20,8,13,20,17,22,40,22,42,63,17,6,22,17,4,19,6,3,12,8,0,8,3,0,5,5,0,7,13,10,16,10,6,24,17,11,31,17,19,41,15,22,36,23,18,39,3,0,3,9,4,7,3,3,10,4,7,11,0,3,3,6,0,8,65,40,107,78,58,139,120,92,206,23,28,48,21,51,72,29,65,99,3,0,8,3,3,3,3,6,7,0,0,0,0,0,0,0,0,0,36,18,53,37,22,62,23,22,46,6,0,10,4,3,10,4,3,8,3,0,3,4,4,10,0,0,3,7,7,15,8,15,25,3,8,14,6,0,6,6,0,5,8,0,4,31,28,62,15,25,42,21,28,45,0,0,5,0,3,3,0,3,5,11,6
LGA57350,0,0,0,0,0,0,0,0,0,435,468,905,373,391,768,302,328,631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,3,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,3
LGA57420,0,0,0,0,0,0,0,0,0,890,726,1619,665,542,1207,780,686,1469,0,0,0,0,0,0,0,0,0,0,8,8,3,0,0,4,4,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,5,6,6,5,5,10,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,5,5,0,0,0,4,8,13,4,0,8,0,0,4,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,9,3,6,5,0,7,0,0,7,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,6,0
LGA57490,6,4,6,8,0,8,8,3,10,32438,32997,65431,37572,38214,75791,42870,43853,86720,10,9,21,19,13,30,25,19,46,104,110,219,108,126,233,118,151,272,26,72,94,66,141,205,88,189,282,95,82,182,90,78,170,91,84,178,19,16,35,23,19,38,31,26,57,25,29,52,44,56,106,50,50,105,200,278,477,238,296,529,256,311,570,4,13,15,6,14,21,10,12,23,23,23,43,22,35,52,27,41,75,207,198,406,437,356,792,521,489,1011,47,84,133,82,156,241,117,228,346,17,12,29,36,26,63,31,25,62,7,3,8,4,9,7,12,17,20,222,241,462,313,337,652,369,378,746,159,90,256,154,105,267,152,121,267,16,43,59,29,69,96,23,73,94,10,15,24,36,42,75,37,49,82,3,5,11,5,18,26,10,16,28,90,120,204,132,154,286,128,171,304,6,0,5,19,22,39,27,29,54,262,250
LGA57630,0,0,0,0,0,0,0,0,0,33,38,73,39,24,67,35,21,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA57700,0,0,0,18,11,31,21,14,34,6560,6265,12824,9336,8998,18333,11331,11334,22665,0,0,0,0,0,6,5,5,18,26,22,49,35,29,63,43,36,76,0,5,9,10,29,42,9,38,42,4,3,11,8,7,20,12,9,24,3,5,4,3,0,8,3,5,7,0,0,0,3,8,13,15,25,42,37,39,74,36,39,79,40,41,81,0,0,6,3,0,8,5,5,10,3,5,6,4,6,15,12,10,13,34,22,55,268,240,514,362,358,721,10,10,15,13,19,29,22,32,54,6,6,6,10,4,19,13,10,24,3,0,3,0,4,4,8,4,7,37,20,58,58,35,92,62,60,117,35,30,66,36,28,64,49,28,72,3,4,7,0,6,9,4,7,11,0,0,4,5,9,16,8,7,19,0,0,0,0,0,0,6,0,6,20,34,55,40,59,100,48,63,111,0,0,0,6,5,10,0,0,5,79,81
LGA57770,0,0,0,0,0,0,0,0,0,357,302,662,364,307,670,338,305,641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,9,0,4,7,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,7,0,3,6,0,3,0,0,0,0,9,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,10,0
