LGA_CODE_2021,UOL_Pe_ex_Da_C11_P,UOL_Pe_ex_Da_C16_M,UOL_Pe_ex_Da_C16_F,UOL_Pe_ex_Da_C16_P,UOL_Pe_ex_Da_C21_M,UOL_Pe_ex_Da_C21_F,UOL_Pe_ex_Da_C21_P,UOL_Portuguese_C11_M,UOL_Portuguese_C11_F,UOL_Portuguese_C11_P,UOL_Portuguese_C16_M,UOL_Portuguese_C16_F,UOL_Portuguese_C16_P,UOL_Portuguese_C21_M,UOL_Portuguese_C21_F,UOL_Portuguese_C21_P,UOL_Punjabi_C11_M,UOL_Punjabi_C11_F,UOL_Punjabi_C11_P,UOL_Punjabi_C16_M,UOL_Punjabi_C16_F,UOL_Punjabi_C16_P,UOL_Punjabi_C21_M,UOL_Punjabi_C21_F,UOL_Punjabi_C21_P,UOL_Russian_C11_M,UOL_Russian_C11_F,UOL_Russian_C11_P,UOL_Russian_C16_M,UOL_Russian_C16_F,UOL_Russian_C16_P,UOL_Russian_C21_M,UOL_Russian_C21_F,UOL_Russian_C21_P,UOL_Serbian_C11_M,UOL_Serbian_C11_F,UOL_Serbian_C11_P,UOL_Serbian_C16_M,UOL_Serbian_C16_F,UOL_Serbian_C16_P,UOL_Serbian_C21_M,UOL_Serbian_C21_F,UOL_Serbian_C21_P,UOL_Sinhalese_C11_M,UOL_Sinhalese_C11_F,UOL_Sinhalese_C11_P,UOL_Sinhalese_C16_M,UOL_Sinhalese_C16_F,UOL_Sinhalese_C16_P,UOL_Sinhalese_C21_M,UOL_Sinhalese_C21_F,UOL_Sinhalese_C21_P,UOL_Spanish_C11_M,UOL_Spanish_C11_F,UOL_Spanish_C11_P,UOL_Spanish_C16_M,UOL_Spanish_C16_F,UOL_Spanish_C16_P,UOL_Spanish_C21_M,UOL_Spanish_C21_F,UOL_Spanish_C21_P,UOL_Tagalog_C11_M,UOL_Tagalog_C11_F,UOL_Tagalog_C11_P,UOL_Tagalog_C16_M,UOL_Tagalog_C16_F,UOL_Tagalog_C16_P,UOL_Tagalog_C21_M,UOL_Tagalog_C21_F,UOL_Tagalog_C21_P,UOL_Tamil_C11_M,UOL_Tamil_C11_F,UOL_Tamil_C11_P,UOL_Tamil_C16_M,UOL_Tamil_C16_F,UOL_Tamil_C16_P,UOL_Tamil_C21_M,UOL_Tamil_C21_F,UOL_Tamil_C21_P,UOL_Thai_C11_M,UOL_Thai_C11_F,UOL_Thai_C11_P,UOL_Thai_C16_M,UOL_Thai_C16_F,UOL_Thai_C16_P,UOL_Thai_C21_M,UOL_Thai_C21_F,UOL_Thai_C21_P,UOL_Turkish_C11_M,UOL_Turkish_C11_F,UOL_Turkish_C11_P,UOL_Turkish_C16_M,UOL_Turkish_C16_F,UOL_Turkish_C16_P,UOL_Turkish_C21_M,UOL_Turkish_C21_F,UOL_Turkish_C21_P,UOL_Urdu_C11_M,UOL_Urdu_C11_F,UOL_Urdu_C11_P,UOL_Urdu_C16_M,UOL_Urdu_C16_F,UOL_Urdu_C16_P,UOL_Urdu_C21_M,UOL_Urdu_C21_F,UOL_Urdu_C21_P,UOL_Viet_C11_M,UOL_Viet_C11_F,UOL_Viet_C11_P,UOL_Viet_C16_M,UOL_Viet_C16_F,UOL_Viet_C16_P,UOL_Viet_C21_M,UOL_Viet_C21_F,UOL_Viet_C21_P,UOL_Other_C11_M,UOL_Other_C11_F,UOL_Other_C11_P,UOL_Other_C16_M,UOL_Other_C16_F,UOL_Other_C16_P,UOL_Other_C21_M,UOL_Other_C21_F,UOL_Other_C21_P,Lang_used_home_NS_C11_M,Lang_used_home_NS_C11_F,Lang_used_home_NS_C11_P,Lang_used_home_NS_C16_M,Lang_used_home_NS_C16_F,Lang_used_home_NS_C16_P,Lang_used_home_NS_C21_M,Lang_used_home_NS_C21_F,Lang_used_home_NS_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
LGA57980,51,37,29,67,52,52,102,24,16,39,28,30,59,36,44,81,3,4,8,6,9,19,8,11,19,17,17,32,27,39,61,29,48,77,17,14,32,12,23,38,15,20,39,10,3,15,13,14,21,5,6,14,45,63,107,77,59,138,74,81,152,11,17,30,11,18,27,6,10,16,8,19,30,17,28,47,19,24,46,16,26,41,21,29,45,10,39,42,5,7,13,3,10,15,5,3,14,9,8,14,10,9,16,13,9,21,13,25,39,23,41,64,38,40,76,180,233,416,203,305,507,232,317,546,479,468,947,596,615,1209,447,393,838,7164,7654,14820,7828,8435,16259,8219,9044,17267
LGA58050,192,202,162,366,223,241,470,54,72,122,100,108,213,114,138,256,93,65,162,697,592,1282,1585,1467,3058,24,47,72,49,73,126,64,90,155,199,184,380,205,202,407,224,234,456,64,60,126,149,134,283,190,199,392,133,166,301,217,241,460,251,303,554,270,332,604,658,718,1374,931,1151,2081,102,95,199,224,216,443,312,302,612,64,155,224,109,250,351,125,344,470,13,11,16,24,13,41,25,28,54,46,47,99,102,76,177,213,164,376,1083,1128,2210,1344,1472,2814,1436,1642,3078,2411,2543,4954,4034,4207,8245,5030,5401,10431,2962,2800,5765,4386,4609,8988,4246,3743,7985,53323,53737,107055,65772,66670,132446,75992,76981,152974
LGA58190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,3,6,6,0,0,0,15,11,20,24,29,51,32,26,57,229,172,402,215,187,401,217,172,386
LGA58260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,18,8,30,8,8,17,0,7,6,19,24,39,25,25,53,45,47,89,316,303,617,306,290,592,296,274,575
LGA58330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,3,5,11,5,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,4,6,3,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,4,25,23,41,28,32,66,38,30,67,175,131,301,216,196,414,292,223,515,2185,2207,4387,2252,2188,4442,2370,2229,4601
LGA58400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,5,3,0,12,28,26,55,19,20,39,186,161,349,194,153,348,151,137,298
LGA58470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,21,10,32,24,15,37,13,0,13,133,113,250,161,119,280,95,79,170
LGA58510,164,102,73,174,76,72,152,40,36,75,74,72,145,80,81,159,196,81,276,173,140,320,120,107,227,21,38,58,23,45,66,24,51,79,20,19,39,19,20,39,19,30,44,71,70,141,73,83,156,80,86,164,63,81,140,121,137,259,139,171,312,68,83,154,81,111,188,72,103,176,86,68,156,52,41,93,56,42,96,41,76,121,61,92,153,62,123,180,36,25,56,35,23,63,27,18,44,93,44,137,102,77,179,114,67,180,81,103,186,124,155,275,132,196,332,807,786,1594,826,870,1698,811,902,1711,1466,1293,2761,1580,1593,3171,1329,1305,2629,16307,16129,32436,17429,17560,34990,18416,18477,36889
LGA58540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,10,6,6,13,0,7,10,4,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,4,3,3,10,30,13,41,59,28,86,44,49,94,502,399,900,494,415,913,424,381,802
LGA58570,96,58,62,120,52,61,113,66,56,120,88,87,174,89,105,190,54,28,83,16,12,30,13,7,28,18,21,42,22,36,62,23,40,62,60,59,120,54,62,123,52,74,131,20,10,32,17,15,25,13,18,35,97,106,205,169,147,322,179,200,381,22,34,54,33,51,83,23,37,60,5,6,18,15,13,31,31,23,54,40,73,113,27,78,108,30,77,108,13,5,14,11,4,18,10,8,23,28,11,33,31,8,43,37,17,61,275,329,605,257,317,572,275,358,639,422,495,912,495,488,980,504,539,1040,1369,1042,2416,1460,1333,2788,1078,856,1933,16067,15482,31543,16807,16891,33696,18240,18293,36537
LGA58610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,4,0,0,4,8,17,22,8,7,19,14,11,28,35,28,61,86,95,181,87,104,187,937,910,1848,913,943,1850,888,869,1761
LGA58680,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,3,3,7,0,7,12,7,13,22,26,51,54,45,96,224,207,437,229,214,448,290,250,535
LGA58760,329,236,231,464,307,305,611,81,105,184,164,186,352,249,309,555,146,123,268,432,355,782,644,583,1232,65,85,147,117,165,287,132,205,336,302,290,593,322,279,596,292,280,575,23,26,52,69,60,130,95,84,176,357,415,777,431,504,939,473,555,1027,240,255,500,473,576,1052,546,673,1220,93,90,177,125,126,249,148,172,319,68,178,245,148,321,465,197,421,611,18,6,25,31,15,47,45,43,89,53,56,111,126,114,235,202,160,363,2026,2117,4138,2419,2578,4994,2578,2812,5394,4475,4703,9175,6510,6757,13264,6925,7530,14462,3932,3365,7301,5471,5215,10690,5232,4309,9535,75221,76854,152080,93021,95197,188216,102807,106304,209111
LGA58820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,15,13,11,25,10,11,17,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,26,6,14,25,20,13,36,75,55,133,227,231,459,185,160,346,1778,1809,3586,2073,2071,4150,2114,2120,4234
LGA58890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,0,3,9,0,0,0,7,9,20,35,36,67,48,54,103,449,418,870,417,392,805,414,362,773
LGA59030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,5,0,3,8,6,3,8,23,11,40,15,14,25,166,113,276,182,124,307,123,125,248
LGA59100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,4,21,19,38,33,25,56,57,42,100,388,365,752,376,343,720,366,329,690
LGA59170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,10,5,18,14,22,41,44,38,83,51,59,115,476,438,917,517,461,979,521,500,1021
LGA59250,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,37,21,59,21,11,31,17,12,18,100,43,141,111,30,143,128,53,180,816,342,1160,509,233,745,345,189,535
LGA59310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,5,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,15,8,24,10,5,19,11,3,15,36,25,61,29,23,51,56,45,97,738,693,1431,708,625,1334,696,601,1297
LGA59320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,4,4,14,7,0,5,10,10,23,24,25,51,221,198,419,217,191,409,238,210,448
LGA59330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,15,25,40,37,27,65,23,24,48,266,256,523,276,242,511,244,227,470
LGA59340,0,0,0,0,0,0,0,3,4,5,0,0,0,0,0,0,0,0,0,0,0,5,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,8,0,4,5,4,4,3,6,7,0,0,5,3,0,3,6,11,18,10,7,15,13,17,28,10,13,20,0,0,0,3,6,11,3,0,0,8,16,20,5,16,18,4,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,11,9,22,14,12,26,12,10,21,52,43,96,61,61,126,78,72,151,482,333,813,444,442,888,671,639,1306,4053,3746,7797,3532,3615,7152,3699,3775,7477
LGA59350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,5,0,8,4,0,6,45,19,69,43,25,64,120,32,150,281,127,403,220,118,338,242,101,340
LGA59360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,4,4,6,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,33,15,4,15,9,8,19,124,53,183,118,58,174,157,51,210,1002,636,1632,728,470,1201,731,439,1173
LGA59370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,5,5,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,5,0,0,0,22,23,39,16,17,38,17,23,41,104,77,180,197,190,391,160,125,281,1698,1702,3395,1807,1796,3604,1731,1731,3459
LGA59499,3,0,0,0,7,0,8,10,12,20,11,3,12,9,0,10,0,5,3,5,0,5,4,4,6,6,0,4,0,4,4,4,5,10,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,4,0,4,20,10,30,17,9,26,22,29,44,14,12,22,7,3,9,9,3,14,6,0,7,0,0,0,3,6,4,5,10,12,5,0,3,0,0,3,0,0,0,0,0,0,0,0,0,5,4,7,0,0,5,0,0,0,13,4,18,9,0,8,10,7,15,125,81,199,86,71,156,62,64,133,855,405,1259,971,584,1553,2210,1280,3488,4282,3010,7294,3535,2417,5950,4639,3416,8055
LGA59799,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,12,0,14,15,0,15,20,0,22,60,4,65,65,4,69,192,25,221,377,34,415,405,27,431,455,58,514
