LGA_CODE_2021,C16_15_19_N_mar_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Mar_RegM_M,C16_20_24_Mar_RegM_F,C16_20_24_Mar_RegM_P,C16_20_24_Mar_DFM_M,C16_20_24_Mar_DFM_F,C16_20_24_Mar_DFM_P,C16_20_24_N_mar_M,C16_20_24_N_mar_F,C16_20_24_N_mar_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_29_Mar_RegM_M,C16_25_29_Mar_RegM_F,C16_25_29_Mar_RegM_P,C16_25_29_Mar_DFM_M,C16_25_29_Mar_DFM_F,C16_25_29_Mar_DFM_P,C16_25_29_N_mar_M,C16_25_29_N_mar_F,C16_25_29_N_mar_P,C16_25_29_Tot_M,C16_25_29_Tot_F,C16_25_29_Tot_P,C16_30_34_Mar_RegM_M,C16_30_34_Mar_RegM_F,C16_30_34_Mar_RegM_P,C16_30_34_Mar_DFM_M,C16_30_34_Mar_DFM_F,C16_30_34_Mar_DFM_P,C16_30_34_N_mar_M,C16_30_34_N_mar_F,C16_30_34_N_mar_P,C16_30_34_Tot_M,C16_30_34_Tot_F,C16_30_34_Tot_P,C16_35_39_Mar_RegM_M,C16_35_39_Mar_RegM_F,C16_35_39_Mar_RegM_P,C16_35_39_Mar_DFM_M,C16_35_39_Mar_DFM_F,C16_35_39_Mar_DFM_P,C16_35_39_N_mar_M,C16_35_39_N_mar_F,C16_35_39_N_mar_P,C16_35_39_Tot_M,C16_35_39_Tot_F,C16_35_39_Tot_P,C16_40_44_Mar_RegM_M,C16_40_44_Mar_RegM_F,C16_40_44_Mar_RegM_P,C16_40_44_Mar_DFM_M,C16_40_44_Mar_DFM_F,C16_40_44_Mar_DFM_P,C16_40_44_N_mar_M,C16_40_44_N_mar_F,C16_40_44_N_mar_P,C16_40_44_Tot_M,C16_40_44_Tot_F,C16_40_44_Tot_P,C16_45_49_Mar_RegM_M,C16_45_49_Mar_RegM_F,C16_45_49_Mar_RegM_P,C16_45_49_Mar_DFM_M,C16_45_49_Mar_DFM_F,C16_45_49_Mar_DFM_P,C16_45_49_N_mar_M,C16_45_49_N_mar_F,C16_45_49_N_mar_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Mar_RegM_M,C16_50_54_Mar_RegM_F,C16_50_54_Mar_RegM_P,C16_50_54_Mar_DFM_M,C16_50_54_Mar_DFM_F,C16_50_54_Mar_DFM_P,C16_50_54_N_mar_M,C16_50_54_N_mar_F,C16_50_54_N_mar_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Mar_RegM_M,C16_55_59_Mar_RegM_F,C16_55_59_Mar_RegM_P,C16_55_59_Mar_DFM_M,C16_55_59_Mar_DFM_F,C16_55_59_Mar_DFM_P,C16_55_59_N_mar_M,C16_55_59_N_mar_F,C16_55_59_N_mar_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Mar_RegM_M,C16_60_64_Mar_RegM_F,C16_60_64_Mar_RegM_P,C16_60_64_Mar_DFM_M,C16_60_64_Mar_DFM_F,C16_60_64_Mar_DFM_P,C16_60_64_N_mar_M,C16_60_64_N_mar_F,C16_60_64_N_mar_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_69_Mar_RegM_M,C16_65_69_Mar_RegM_F,C16_65_69_Mar_RegM_P,C16_65_69_Mar_DFM_M,C16_65_69_Mar_DFM_F,C16_65_69_Mar_DFM_P,C16_65_69_N_mar_M,C16_65_69_N_mar_F,C16_65_69_N_mar_P,C16_65_69_Tot_M,C16_65_69_Tot_F,C16_65_69_Tot_P,C16_70_74_Mar_RegM_M,C16_70_74_Mar_RegM_F,C16_70_74_Mar_RegM_P,C16_70_74_Mar_DFM_M,C16_70_74_Mar_DFM_F,C16_70_74_Mar_DFM_P,C16_70_74_N_mar_M,C16_70_74_N_mar_F,C16_70_74_N_mar_P,C16_70_74_Tot_M,C16_70_74_Tot_F,C16_70_74_Tot_P,C16_75_79_Mar_RegM_M,C16_75_79_Mar_RegM_F,C16_75_79_Mar_RegM_P,C16_75_79_Mar_DFM_M,C16_75_79_Mar_DFM_F,C16_75_79_Mar_DFM_P,C16_75_79_N_mar_M,C16_75_79_N_mar_F,C16_75_79_N_mar_P,C16_75_79_Tot_M,C16_75_79_Tot_F,C16_75_79_Tot_P,C16_80_84_Mar_RegM_M,C16_80_84_Mar_RegM_F,C16_80_84_Mar_RegM_P,C16_80_84_Mar_DFM_M,C16_80_84_Mar_DFM_F,C16_80_84_Mar_DFM_P,C16_80_84_N_mar_M,C16_80_84_N_mar_F,C16_80_84_N_mar_P,C16_80_84_Tot_M,C16_80_84_Tot_F,C16_80_84_Tot_P,C16_85_over_Mar_RegM_M,C16_85_over_Mar_RegM_F,C16_85_over_Mar_RegM_P,C16_85_over_Mar_DFM_M,C16_85_over_Mar_DFM_F,C16_85_over_Mar_DFM_P,C16_85_over_N_mar_M,C16_85_over_N_mar_F,C16_85_over_N_mar_P,C16_85_over_Tot_M,C16_85_over_Tot_F,C16_85_over_Tot_P,C16_Tot_Marr_reg_marr_M,C16_Tot_Marr_reg_marr_F,C16_Tot_Marr_reg_marr_P,C16_Tot_Mar_de_fa_mar_M,C16_Tot_Mar_de_fa_mar_F,C16_Tot_Mar_de_fa_mar_P,C16_Tot_N_mar_M,C16_Tot_N_mar_F,C16_Tot_N_mar_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_15_19_Mar_RegM_M,C21_15_19_Mar_RegM_F,C21_15_19_Mar_RegM_P,C21_15_19_Mar_DFM_M,C21_15_19_Mar_DFM_F,C21_15_19_Mar_DFM_P,C21_15_19_N_mar_M,C21_15_19_N_mar_F,C21_15_19_N_mar_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Mar_RegM_M,C21_20_24_Mar_RegM_F,C21_20_24_Mar_RegM_P,C21_20_24_Mar_DFM_M
LGA55810,19,14,6,19,0,0,0,0,0,0,0,7,10,6,7,13,0,0,0,0,5,5,8,0,7,8,8,10,0,4,7,3,3,5,7,0,5,8,10,22,3,3,6,5,3,9,0,5,8,9,10,21,3,9,11,6,3,8,0,3,4,12,10,23,4,3,4,7,3,9,4,3,4,17,14,20,3,7,11,6,6,9,6,8,9,11,12,27,0,4,5,7,8,14,5,3,10,16,20,34,4,0,6,0,0,0,7,11,15,9,13,18,6,5,15,4,0,3,9,5,11,15,6,24,6,3,6,0,0,0,4,6,10,14,3,18,0,0,0,0,0,0,3,0,0,3,4,4,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,40,39,71,37,36,68,65,58,122,138,125,261,0,0,0,0,0,0,0,0,7,0,3,3,0,0,0,0
LGA55880,7,3,3,7,0,0,0,0,4,0,3,7,9,4,9,13,3,6,4,3,3,4,4,4,10,12,14,24,7,5,16,4,6,9,6,4,12,17,19,38,4,10,13,6,3,11,3,0,6,13,14,32,11,13,20,4,5,4,6,7,7,16,19,40,12,10,22,3,0,3,5,0,7,23,12,34,16,20,34,9,4,8,4,0,7,24,23,43,14,8,18,0,0,0,11,0,14,21,12,30,10,5,13,0,0,0,8,4,11,14,10,29,6,11,13,4,3,4,11,0,8,13,15,29,9,4,6,0,0,0,3,0,4,10,4,16,3,6,8,0,0,0,0,0,0,10,6,12,4,0,5,0,0,0,0,0,0,4,5,5,0,0,5,0,0,0,0,4,0,5,0,10,98,93,193,31,29,56,71,32,100,198,158,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA55950,9,9,4,8,0,6,5,0,3,3,5,0,8,7,12,18,5,7,12,5,3,9,8,3,13,21,10,37,7,16,29,0,0,0,0,0,4,12,20,33,13,5,19,0,0,0,8,0,5,18,13,29,12,15,23,3,0,3,0,0,0,16,15,32,10,12,21,0,4,4,8,0,5,16,13,29,3,7,15,0,0,5,6,0,5,15,16,25,17,15,26,4,0,0,4,6,14,28,20,46,19,17,32,0,0,0,0,0,3,17,15,34,10,9,15,0,0,0,3,4,12,18,12,25,12,9,22,0,0,0,0,0,0,12,9,22,8,4,14,0,0,0,0,7,5,13,9,22,8,3,12,0,0,0,0,0,0,8,8,11,5,0,5,0,0,0,0,4,4,10,4,8,124,125,245,15,19,38,53,37,92,193,179,376,0,0,0,0,0,0,12,8,20,12,8,20,0,0,4,0
LGA56090,2291,1217,1086,2305,13,32,47,68,96,166,842,631,1470,923,767,1688,156,252,405,134,203,347,444,301,743,742,760,1495,347,476,820,169,183,351,255,197,453,769,853,1627,454,605,1054,140,200,337,203,178,383,798,975,1777,627,762,1395,171,179,348,216,232,446,1015,1178,2189,828,908,1736,167,208,372,250,309,557,1243,1421,2662,821,924,1748,176,169,341,240,299,549,1240,1390,2632,823,870,1698,131,129,258,242,298,540,1198,1296,2493,753,774,1526,95,75,166,234,282,514,1082,1131,2206,758,720,1478,63,51,118,195,289,481,1013,1062,2079,596,446,1045,33,31,68,131,252,380,768,727,1491,361,261,625,26,8,32,86,218,309,471,489,962,187,137,323,5,3,9,76,166,241,269,306,575,125,37,163,6,6,12,69,211,276,206,257,458,6858,7209,14071,1394,1539,2935,4701,4943,9640,12951,13690,26646,0,0,0,5,10,14,1120,1049,2173,1127,1058,2183,4,15,22,69
LGA56160,7,5,3,7,0,0,4,0,3,4,0,3,9,4,6,7,0,0,0,0,0,0,3,5,3,3,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,3,4,4,3,6,3,7,5,0,0,0,0,0,0,6,3,10,4,0,5,0,0,0,3,0,3,5,0,8,5,5,5,0,0,0,0,0,0,3,9,10,3,0,6,0,0,0,0,0,0,3,0,4,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,30,3,3,7,21,14,39,42,38,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA56230,879,442,465,907,11,31,36,64,99,166,276,219,493,347,346,696,77,112,190,95,113,204,145,141,291,318,364,685,144,199,346,75,75,145,101,88,187,319,360,681,166,241,410,64,78,134,100,95,191,328,408,734,252,282,534,70,73,144,109,133,242,430,488,917,263,308,569,75,85,156,123,133,257,458,523,978,286,319,605,67,73,141,139,115,252,494,505,1002,276,341,618,55,56,108,120,114,232,456,507,961,305,347,650,37,39,70,116,123,238,464,502,966,380,361,742,33,30,57,132,118,252,546,506,1051,294,237,532,15,16,30,87,109,200,401,362,765,218,173,391,13,0,18,64,120,180,296,292,590,138,90,230,4,3,11,57,88,143,199,181,380,74,45,115,5,3,9,42,71,118,124,116,237,2896,3077,5971,665,760,1424,2064,2093,4156,5619,5930,11548,0,0,0,3,7,15,435,500,938,441,508,951,14,20,27,61
LGA56300,33,16,17,33,0,0,0,0,0,0,22,11,31,22,15,37,0,6,6,4,5,7,11,8,17,14,14,24,4,5,13,4,3,8,14,9,22,20,23,42,7,11,22,4,8,11,6,0,12,24,20,37,14,12,27,10,7,17,7,5,18,32,30,62,12,19,35,11,13,25,20,9,25,38,41,83,15,21,35,9,10,21,13,23,37,40,51,90,17,27,53,3,11,18,23,8,32,50,52,95,41,40,85,8,12,15,17,13,31,69,68,132,39,27,71,11,9,16,13,17,30,68,49,117,27,27,55,3,3,11,16,9,26,44,41,86,15,13,30,3,0,8,10,6,14,26,20,45,3,4,12,0,0,0,6,6,12,10,12,18,4,0,3,0,0,0,0,9,9,3,12,10,219,224,441,75,80,156,186,147,340,482,454,930,0,0,0,0,0,0,31,21,54,31,21,54,0,0,0,0
LGA56370,23,13,7,23,0,0,0,6,6,12,12,3,17,15,15,27,4,5,11,12,10,15,11,6,22,25,21,50,13,18,37,7,11,14,4,0,5,21,33,57,8,6,16,3,0,3,4,0,3,13,10,23,11,6,17,4,0,9,6,3,11,18,13,33,18,19,26,4,3,0,12,3,15,25,23,43,18,19,37,0,4,3,4,0,4,23,19,45,13,16,39,4,3,8,13,6,19,28,28,60,14,18,29,0,0,5,11,6,14,24,27,55,9,8,17,0,0,0,3,3,9,13,8,25,15,17,34,6,0,4,4,0,8,23,19,41,12,5,18,0,0,0,0,7,7,15,13,26,7,9,14,0,0,0,0,4,9,8,12,25,11,5,7,0,0,0,0,4,8,12,6,22,156,158,314,35,35,78,89,72,164,287,269,556,0,0,0,0,0,0,4,3,8,4,8,5,0,0,0,4
LGA56460,239,107,136,250,5,6,9,29,30,62,83,72,153,115,113,227,21,47,62,23,21,43,59,53,116,105,123,227,48,68,117,23,34,56,42,38,84,114,135,253,50,71,125,19,16,37,21,44,65,92,131,219,71,73,145,15,14,31,38,27,65,130,116,246,86,87,171,5,12,20,36,56,88,130,149,283,89,79,163,19,12,31,45,43,83,148,135,281,80,131,205,6,11,21,41,53,91,129,191,321,105,81,191,7,3,12,40,42,84,154,125,284,87,79,163,0,5,4,31,34,66,120,114,235,64,40,105,8,0,8,26,44,68,94,87,179,33,33,60,0,3,4,20,42,63,57,72,126,33,16,48,3,3,5,14,35,44,46,51,96,11,7,23,0,0,5,15,40,51,25,50,77,786,810,1594,166,175,338,620,747,1366,1570,1734,3302,0,0,0,5,4,8,100,109,205,102,111,214,3,9,9,25
LGA56580,1463,762,706,1469,4,5,4,18,23,39,750,576,1328,771,603,1372,27,56,87,55,67,124,331,240,566,418,357,779,159,244,404,48,45,93,132,95,225,339,378,718,327,428,751,48,36,77,85,65,146,451,528,977,464,535,998,34,48,80,59,89,150,556,676,1231,550,623,1175,40,54,92,77,107,187,665,786,1455,529,554,1078,38,49,84,74,120,196,637,728,1362,477,510,983,48,36,83,76,178,257,602,720,1325,446,422,864,27,18,50,78,153,233,546,593,1141,451,420,870,21,13,35,71,169,237,542,602,1141,344,254,595,17,9,24,49,147,199,410,409,821,201,149,349,11,4,16,45,136,186,263,290,555,153,104,253,3,0,9,21,130,149,173,236,407,90,45,134,0,0,0,56,230,290,144,275,425,4213,4341,8552,407,403,808,2663,3147,5814,7286,7887,15178,0,0,0,0,6,3,851,735,1580,849,733,1586,0,3,7,24
LGA56620,105,62,60,122,18,32,47,6,4,10,46,35,83,64,72,132,29,28,55,6,10,17,16,27,42,56,64,116,36,34,74,11,9,22,19,34,52,65,76,147,20,19,46,3,8,15,18,24,42,42,52,100,28,18,45,8,9,15,19,25,44,53,47,99,23,20,44,4,3,5,14,22,29,38,43,81,9,20,29,4,4,7,8,19,34,24,51,73,17,12,31,5,0,5,6,19,27,28,30,59,13,10,19,4,0,7,4,17,25,19,30,47,10,6,11,0,0,4,8,5,13,17,11,30,8,0,4,0,0,0,3,6,10,6,8,16,0,0,3,0,0,0,0,8,8,0,8,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,215,217,431,51,52,99,222,286,512,486,557,1043,8,8,15,3,0,7,55,50,98,59,62,122,14,16,27,0
LGA56730,517,250,275,530,10,17,27,31,42,72,204,139,340,241,200,440,43,80,127,63,82,142,113,87,202,217,250,468,105,125,229,31,58,92,71,84,165,212,271,480,107,131,240,42,44,86,69,78,145,222,258,472,148,177,323,49,46,90,75,100,182,271,321,592,147,163,316,34,53,88,68,113,180,250,327,577,145,177,320,45,38,82,95,104,207,293,324,612,185,209,400,55,47,102,95,123,226,343,380,727,211,206,409,31,27,54,91,99,190,330,332,658,218,176,387,18,19,35,95,90,185,331,284,611,145,139,283,9,9,20,61,87,144,216,231,446,99,63,163,3,5,4,50,74,124,155,135,290,58,30,86,4,0,4,29,64,89,87,93,183,31,11,42,0,0,0,20,72,93,48,88,138,1649,1696,3352,420,467,889,1398,1590,2991,3470,3755,7226,0,0,0,12,12,24,289,257,547,299,270,570,7,10,21,57
LGA56790,98,55,50,105,5,4,5,10,18,26,44,29,77,62,48,107,12,12,24,12,15,30,24,17,39,53,39,92,22,34,49,15,14,32,24,11,37,57,60,119,32,39,72,15,19,32,11,12,20,54,70,128,31,39,72,20,17,34,19,24,40,64,82,148,52,54,111,19,20,38,33,16,52,107,90,202,51,61,114,15,24,37,35,20,57,97,106,205,64,73,143,21,14,37,50,19,68,138,110,243,78,86,163,22,16,37,51,34,85,154,132,285,90,63,153,9,11,21,41,24,69,136,106,238,67,62,130,6,0,3,26,24,51,97,83,184,38,32,64,0,0,4,20,16,40,59,45,110,24,14,30,0,0,0,6,21,32,34,31,64,11,9,16,0,0,0,8,14,21,19,21,35,570,575,1143,163,178,339,448,336,785,1180,1088,2267,0,0,0,0,0,0,52,27,80,52,29,82,0,0,0,11
LGA56860,12,4,8,12,0,0,0,4,5,8,9,6,9,12,5,15,0,0,0,6,3,6,0,0,0,6,5,11,0,0,4,0,0,0,0,0,0,0,8,10,0,6,4,0,0,0,0,0,0,0,5,9,0,10,8,0,0,0,0,4,3,6,9,14,7,3,3,0,0,5,0,0,0,7,6,10,6,7,7,0,4,4,0,4,7,5,7,11,4,10,10,3,0,3,4,0,3,6,10,17,5,10,18,0,0,0,3,4,9,14,13,24,6,0,6,0,0,0,5,0,4,8,0,6,4,3,3,0,0,0,0,0,0,6,4,12,0,0,4,0,0,0,0,3,5,3,0,4,0,0,0,0,0,0,0,0,5,4,3,8,0,0,0,0,0,0,0,0,4,5,0,5,36,44,80,13,15,34,33,31,63,85,81,171,0,0,0,0,0,0,3,0,8,3,0,8,0,0,0,3
LGA56930,124,48,77,124,0,0,0,0,5,4,47,43,97,51,52,105,0,0,3,6,4,11,17,30,46,24,30,57,8,11,23,7,5,10,5,10,17,23,29,44,14,17,31,0,3,4,0,7,12,18,26,42,22,31,52,0,0,0,0,3,8,24,37,62,34,49,83,4,4,7,6,3,8,46,56,96,47,48,94,4,0,4,5,13,15,56,61,114,36,39,79,4,4,8,5,11,14,44,56,97,42,36,82,3,0,3,7,13,21,49,53,104,35,27,60,0,0,0,3,9,12,34,36,73,19,24,48,0,0,0,5,10,11,27,33,61,19,14,32,0,0,0,3,10,11,24,24,48,17,11,24,0,0,0,3,6,10,16,13,33,10,3,14,0,0,0,3,22,25,13,23,38,308,312,619,27,25,46,165,265,437,499,599,1101,0,0,0,0,0,0,54,91,140,54,91,140,0,0,0,4
LGA57000,16,8,3,17,0,0,0,0,0,0,8,3,8,7,3,11,3,3,8,5,3,0,4,0,6,14,12,25,8,7,15,4,4,8,4,0,4,13,8,26,6,8,18,0,4,4,0,0,0,9,14,21,3,7,10,0,0,4,0,3,3,6,9,16,13,14,25,4,3,8,4,3,9,18,17,40,4,7,19,0,4,4,4,3,6,11,20,32,12,11,24,0,0,0,6,4,9,23,13,36,14,5,24,0,0,0,5,6,10,17,12,32,0,11,11,6,0,4,6,0,10,9,11,26,4,0,6,0,0,0,8,0,8,9,0,13,0,0,4,0,0,0,0,3,0,5,4,6,0,4,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,3,0,6,80,78,157,20,20,38,65,36,101,163,133,302,0,0,0,0,0,0,4,4,10,4,4,10,0,0,0,0
LGA57080,489,239,274,516,30,63,93,153,252,398,944,840,1780,1123,1147,2271,244,413,656,442,478,917,1075,787,1866,1759,1683,3438,577,643,1217,334,284,614,705,539,1241,1611,1466,3072,382,314,701,147,88,237,370,309,671,897,714,1610,220,207,423,67,56,123,225,195,419,509,460,963,181,167,350,49,48,95,213,170,381,440,382,821,179,182,364,56,45,101,195,135,325,430,359,784,176,198,374,31,31,68,181,133,316,390,369,761,222,207,434,41,27,69,176,138,313,443,378,825,198,187,385,29,15,35,133,155,287,353,353,707,156,116,264,15,4,17,90,93,179,255,208,464,100,71,171,4,0,7,63,75,142,168,152,325,56,23,83,5,0,4,23,61,84,87,84,171,21,11,28,5,0,5,25,63,86,52,67,120,2746,2807,5548,1380,1345,2723,4642,3943,8583,8765,8090,16857,0,0,4,6,19,20,185,234,417,190,250,439,15,46,63,174
LGA57140,35,19,19,37,5,3,3,4,3,4,12,3,17,19,8,26,5,11,18,3,4,10,11,13,23,14,29,49,12,9,19,3,3,8,5,8,10,16,22,41,9,15,22,6,3,7,9,0,15,20,20,41,11,19,36,3,4,6,4,0,6,20,23,52,23,21,38,0,3,9,11,14,23,31,37,68,18,23,36,5,4,13,7,15,17,32,39,67,20,26,41,6,9,12,16,15,28,42,37,85,27,28,58,7,8,15,11,11,27,48,46,96,24,18,41,0,6,6,11,9,15,33,30,61,13,21,33,3,0,5,12,8,22,32,27,59,9,13,25,0,0,3,11,16,25,21,30,51,10,3,11,0,0,0,3,5,11,14,10,24,3,0,4,0,0,0,8,8,12,9,10,20,191,195,386,43,50,95,145,146,292,382,391,778,0,0,0,0,0,0,17,13,29,17,12,31,0,0,0,4
LGA57210,250,135,118,253,3,9,12,11,25,33,75,43,124,92,77,167,14,32,43,19,18,40,54,31,84,89,80,172,33,44,71,17,27,48,20,24,48,70,92,166,52,70,125,19,29,47,34,22,58,111,124,227,70,91,159,26,27,50,29,37,63,125,152,275,91,102,195,40,23,65,39,42,83,168,169,336,93,104,200,18,26,42,51,36,88,160,170,329,102,111,212,15,18,35,48,52,101,168,178,341,119,108,223,15,14,31,48,37,86,179,164,339,102,104,208,11,16,29,50,44,93,170,160,329,78,79,157,8,4,10,26,31,61,111,113,226,75,33,111,0,0,7,17,36,50,96,69,165,35,13,48,0,0,0,6,28,38,40,43,81,16,9,22,0,0,0,10,35,49,24,43,72,884,899,1782,199,226,428,650,610,1266,1734,1742,3481,0,0,0,3,0,7,138,111,252,141,118,260,4,10,23,8
LGA57280,535,281,297,576,12,28,39,85,148,237,222,184,406,314,365,676,141,224,363,196,231,429,214,175,388,552,631,1181,319,358,676,175,146,319,150,148,297,645,645,1290,286,312,595,112,101,207,111,86,197,506,492,996,243,234,477,81,88,167,112,64,174,433,387,817,214,196,410,71,72,140,126,85,211,413,352,762,209,188,397,47,60,109,125,86,215,387,330,716,160,125,287,58,26,82,110,67,174,332,219,548,96,61,161,18,16,40,67,64,125,181,141,324,45,28,74,3,5,9,41,45,84,94,75,174,21,6,24,3,0,5,23,15,43,49,30,78,6,4,9,9,0,9,15,19,33,25,22,46,4,3,7,0,0,0,7,5,19,12,11,25,3,0,7,0,0,0,6,6,9,10,8,13,1750,1776,3526,869,918,1789,1610,1306,2916,4227,4001,8228,0,0,0,13,20,34,342,284,630,357,305,666,13,8,25,83
LGA57350,27,16,10,25,0,0,0,4,5,9,4,9,15,10,9,20,0,6,9,5,10,16,11,13,19,14,24,42,6,5,15,3,0,5,6,3,19,22,12,34,3,8,16,5,0,4,5,8,13,14,20,29,6,14,16,3,0,0,3,5,10,16,16,29,15,21,37,0,3,7,10,4,13,28,39,64,17,24,40,5,0,8,8,10,21,32,38,65,22,27,48,3,0,3,14,4,19,38,35,77,23,22,45,3,4,7,19,14,32,45,38,80,26,13,35,3,3,4,10,5,15,31,23,61,21,22,39,0,0,0,4,15,19,29,31,56,21,10,30,0,0,0,4,11,14,24,23,42,3,4,5,0,0,0,3,12,20,11,17,26,4,0,7,0,0,0,7,7,9,8,8,20,167,173,339,35,29,63,126,135,265,327,338,669,0,0,0,0,6,4,9,6,14,13,8,18,0,0,0,0
LGA57420,29,20,8,29,0,0,0,4,5,10,17,16,30,19,21,41,10,17,27,14,13,20,7,5,14,25,36,65,18,27,41,9,11,20,15,11,21,33,44,79,23,29,49,7,5,15,12,7,19,41,42,79,31,30,63,5,5,11,13,10,22,45,41,87,27,27,46,8,4,14,16,13,30,48,38,88,33,38,71,3,4,6,14,8,24,47,48,100,40,28,61,6,8,21,23,12,36,70,42,119,22,26,54,6,4,8,17,7,23,49,37,85,32,26,58,0,0,4,19,14,34,50,46,93,32,30,66,4,0,9,10,10,23,52,43,91,12,8,26,0,0,0,7,11,22,20,25,45,12,3,14,0,0,0,5,7,15,15,9,23,3,0,8,0,0,0,3,3,9,9,5,19,291,285,576,69,62,126,188,138,327,551,491,1039,0,0,0,0,6,6,28,17,43,28,19,45,0,0,0,6
LGA57490,7368,3833,3684,7520,111,259,371,653,1052,1701,2749,2247,4998,3516,3551,7069,887,1479,2370,1091,1263,2353,1534,1281,2811,3516,4023,7539,1735,2295,4029,899,916,1812,982,1048,2035,3613,4260,7879,2022,2450,4477,584,626,1210,772,853,1625,3382,3934,7309,2277,2578,4854,529,555,1082,805,1036,1839,3609,4164,7770,2360,2557,4916,478,503,980,818,1064,1878,3652,4127,7777,2280,2380,4662,447,392,840,800,1001,1801,3527,3777,7300,1969,1868,3835,289,274,557,699,910,1608,2961,3045,6005,1563,1647,3209,159,157,308,556,794,1350,2277,2599,4871,1479,1389,2871,122,95,216,471,715,1185,2068,2196,4268,1213,1040,2256,76,57,133,349,684,1031,1634,1782,3422,876,668,1541,42,8,52,285,633,914,1201,1316,2510,517,353,868,23,10,36,205,516,726,747,886,1630,304,152,458,10,11,24,234,528,767,549,693,1243,19604,21123,40722,5438,6026,11461,15036,16893,31925,40072,44036,84109,3,0,3,53,93,144,4179,3870,8048,4233,3965,8201,69,160,233,575
LGA57630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,5,9,0,0,0,0,0,3,4,3,7,0,0,4,0,0,3,4,0,6,8,0,15,0,0,4,0,0,0,0,0,0,4,4,12,0,3,3,0,0,0,4,0,3,3,4,9,5,0,5,0,0,0,4,0,4,7,0,7,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,26,6,7,9,15,8,26,38,20,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA57700,1551,789,798,1587,54,116,172,144,238,384,560,487,1040,760,837,1600,294,467,762,265,308,576,347,257,607,910,1032,1945,540,625,1162,226,216,446,202,181,379,958,1023,1989,519,552,1067,142,152,295,153,170,319,812,870,1683,450,546,994,133,135,266,137,185,316,714,865,1581,536,550,1093,131,157,292,153,161,314,825,874,1700,548,541,1093,109,83,193,122,158,278,776,782,1564,442,460,904,71,70,142,103,153,258,620,684,1304,366,360,729,40,38,78,91,115,206,500,511,1016,361,309,669,25,17,45,76,86,165,463,414,877,251,161,406,6,4,10,57,79,138,311,244,557,158,118,277,0,4,3,41,66,112,198,193,391,66,43,115,3,0,3,30,42,67,96,90,186,41,18,56,3,0,3,21,45,66,64,62,129,4618,4878,9501,1324,1448,2768,2867,2949,5818,8809,9282,18090,0,0,0,10,18,27,884,934,1821,891,956,1847,38,71,106,123
LGA57770,13,4,10,14,0,0,0,10,9,11,7,14,20,11,23,32,4,6,9,7,15,26,7,5,7,13,30,40,9,16,28,4,0,7,10,5,17,28,21,47,19,24,43,4,3,5,7,3,9,25,34,58,16,10,29,9,5,7,6,4,7,27,26,47,14,5,17,3,4,7,5,3,13,26,17,40,7,15,21,3,4,4,12,16,29,20,28,53,13,19,31,4,7,5,17,7,22,34,30,63,13,17,32,11,5,13,20,11,31,42,23,66,21,15,37,3,7,9,16,10,25,41,33,70,16,4,16,3,4,3,16,7,24,34,15,48,10,6,11,0,0,0,3,3,6,11,3,23,3,0,5,0,0,0,0,3,5,4,5,13,0,0,0,0,0,0,3,3,6,7,3,8,136,140,272,54,59,116,136,106,243,331,302,628,0,0,0,0,0,0,10,9,17,10,9,17,0,0,0,0
