LGA_CODE_2021,C11_15_19_Mar_RegM_M,C11_15_19_Mar_RegM_F,C11_15_19_Mar_RegM_P,C11_15_19_Mar_DFM_M,C11_15_19_Mar_DFM_F,C11_15_19_Mar_DFM_P,C11_15_19_N_mar_M,C11_15_19_N_mar_F,C11_15_19_N_mar_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Mar_RegM_M,C11_20_24_Mar_RegM_F,C11_20_24_Mar_RegM_P,C11_20_24_Mar_DFM_M,C11_20_24_Mar_DFM_F,C11_20_24_Mar_DFM_P,C11_20_24_N_mar_M,C11_20_24_N_mar_F,C11_20_24_N_mar_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Mar_RegM_M,C11_25_29_Mar_RegM_F,C11_25_29_Mar_RegM_P,C11_25_29_Mar_DFM_M,C11_25_29_Mar_DFM_F,C11_25_29_Mar_DFM_P,C11_25_29_N_mar_M,C11_25_29_N_mar_F,C11_25_29_N_mar_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Mar_RegM_M,C11_30_34_Mar_RegM_F,C11_30_34_Mar_RegM_P,C11_30_34_Mar_DFM_M,C11_30_34_Mar_DFM_F,C11_30_34_Mar_DFM_P,C11_30_34_N_mar_M,C11_30_34_N_mar_F,C11_30_34_N_mar_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Mar_RegM_M,C11_35_39_Mar_RegM_F,C11_35_39_Mar_RegM_P,C11_35_39_Mar_DFM_M,C11_35_39_Mar_DFM_F,C11_35_39_Mar_DFM_P,C11_35_39_N_mar_M,C11_35_39_N_mar_F,C11_35_39_N_mar_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Mar_RegM_M,C11_40_44_Mar_RegM_F,C11_40_44_Mar_RegM_P,C11_40_44_Mar_DFM_M,C11_40_44_Mar_DFM_F,C11_40_44_Mar_DFM_P,C11_40_44_N_mar_M,C11_40_44_N_mar_F,C11_40_44_N_mar_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Mar_RegM_M,C11_45_49_Mar_RegM_F,C11_45_49_Mar_RegM_P,C11_45_49_Mar_DFM_M,C11_45_49_Mar_DFM_F,C11_45_49_Mar_DFM_P,C11_45_49_N_mar_M,C11_45_49_N_mar_F,C11_45_49_N_mar_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Mar_RegM_M,C11_50_54_Mar_RegM_F,C11_50_54_Mar_RegM_P,C11_50_54_Mar_DFM_M,C11_50_54_Mar_DFM_F,C11_50_54_Mar_DFM_P,C11_50_54_N_mar_M,C11_50_54_N_mar_F,C11_50_54_N_mar_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Mar_RegM_M,C11_55_59_Mar_RegM_F,C11_55_59_Mar_RegM_P,C11_55_59_Mar_DFM_M,C11_55_59_Mar_DFM_F,C11_55_59_Mar_DFM_P,C11_55_59_N_mar_M,C11_55_59_N_mar_F,C11_55_59_N_mar_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Mar_RegM_M,C11_60_64_Mar_RegM_F,C11_60_64_Mar_RegM_P,C11_60_64_Mar_DFM_M,C11_60_64_Mar_DFM_F,C11_60_64_Mar_DFM_P,C11_60_64_N_mar_M,C11_60_64_N_mar_F,C11_60_64_N_mar_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_69_Mar_RegM_M,C11_65_69_Mar_RegM_F,C11_65_69_Mar_RegM_P,C11_65_69_Mar_DFM_M,C11_65_69_Mar_DFM_F,C11_65_69_Mar_DFM_P,C11_65_69_N_mar_M,C11_65_69_N_mar_F,C11_65_69_N_mar_P,C11_65_69_Tot_M,C11_65_69_Tot_F,C11_65_69_Tot_P,C11_70_74_Mar_RegM_M,C11_70_74_Mar_RegM_F,C11_70_74_Mar_RegM_P,C11_70_74_Mar_DFM_M,C11_70_74_Mar_DFM_F,C11_70_74_Mar_DFM_P,C11_70_74_N_mar_M,C11_70_74_N_mar_F,C11_70_74_N_mar_P,C11_70_74_Tot_M,C11_70_74_Tot_F,C11_70_74_Tot_P,C11_75_79_Mar_RegM_M,C11_75_79_Mar_RegM_F,C11_75_79_Mar_RegM_P,C11_75_79_Mar_DFM_M,C11_75_79_Mar_DFM_F,C11_75_79_Mar_DFM_P,C11_75_79_N_mar_M,C11_75_79_N_mar_F,C11_75_79_N_mar_P,C11_75_79_Tot_M,C11_75_79_Tot_F,C11_75_79_Tot_P,C11_80_84_Mar_RegM_M,C11_80_84_Mar_RegM_F,C11_80_84_Mar_RegM_P,C11_80_84_Mar_DFM_M,C11_80_84_Mar_DFM_F,C11_80_84_Mar_DFM_P,C11_80_84_N_mar_M,C11_80_84_N_mar_F,C11_80_84_N_mar_P,C11_80_84_Tot_M,C11_80_84_Tot_F,C11_80_84_Tot_P,C11_85_over_Mar_RegM_M,C11_85_over_Mar_RegM_F,C11_85_over_Mar_RegM_P,C11_85_over_Mar_DFM_M,C11_85_over_Mar_DFM_F,C11_85_over_Mar_DFM_P,C11_85_over_N_mar_M,C11_85_over_N_mar_F,C11_85_over_N_mar_P,C11_85_over_Tot_M,C11_85_over_Tot_F,C11_85_over_Tot_P,C11_Tot_Marr_reg_marr_M,C11_Tot_Marr_reg_marr_F,C11_Tot_Marr_reg_marr_P,C11_Tot_Mar_de_fa_mar_M,C11_Tot_Mar_de_fa_mar_F,C11_Tot_Mar_de_fa_mar_P,C11_Tot_N_mar_M,C11_Tot_N_mar_F,C11_Tot_N_mar_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_15_19_Mar_RegM_M,C16_15_19_Mar_RegM_F,C16_15_19_Mar_RegM_P,C16_15_19_Mar_DFM_M,C16_15_19_Mar_DFM_F,C16_15_19_Mar_DFM_P,C16_15_19_N_mar_M,C16_15_19_N_mar_F
LGA55880,0,0,0,0,0,0,0,3,3,0,3,3,0,0,3,4,5,8,9,3,10,10,13,19,3,8,7,5,5,16,10,3,13,16,22,41,3,0,11,4,0,7,4,3,6,8,11,16,8,13,23,4,5,5,6,0,3,18,20,39,14,14,35,0,0,0,4,0,4,23,16,40,14,15,32,0,0,5,5,0,4,19,18,39,12,9,20,5,0,3,11,0,10,17,13,33,13,9,15,0,0,0,7,3,9,24,7,30,11,9,22,0,0,0,4,4,4,16,12,27,11,3,17,0,0,0,5,0,5,11,3,17,3,3,10,0,0,0,5,0,3,6,6,13,3,0,0,0,0,0,0,0,6,4,5,6,3,0,3,0,0,0,0,4,3,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,106,98,200,24,20,45,57,32,87,180,150,331,0,0,0,0,0,0,3,3
LGA55950,0,0,0,6,0,5,7,5,17,11,11,18,0,0,0,3,6,12,6,0,7,13,8,17,6,5,15,0,3,3,7,5,6,8,13,24,6,3,9,5,5,9,3,0,7,18,13,28,10,10,21,5,0,4,4,0,9,15,16,29,6,18,21,0,3,3,3,0,6,9,22,25,15,9,24,3,0,7,4,0,3,23,11,32,17,12,30,5,3,4,3,3,9,22,22,43,18,15,33,0,0,0,0,0,0,20,15,35,14,11,21,0,0,0,3,3,3,15,13,29,11,11,18,0,0,0,0,0,0,11,11,20,7,13,18,0,0,0,0,4,5,8,15,26,12,3,13,0,0,0,0,0,0,8,8,17,5,0,7,0,0,0,3,3,8,11,3,14,0,0,0,0,0,0,0,5,5,0,5,0,119,122,240,22,24,45,50,33,88,196,178,378,0,0,0,0,0,5,4,3
LGA56090,0,0,0,9,14,22,1325,1195,2515,1327,1209,2543,13,45,58,85,130,217,806,615,1425,908,785,1696,134,230,365,128,163,283,309,217,524,570,604,1178,292,411,708,135,180,316,192,151,348,628,745,1365,545,710,1252,156,163,315,190,198,386,888,1072,1963,783,904,1687,181,197,380,209,274,485,1167,1380,2552,874,992,1874,166,170,332,206,292,505,1246,1459,2704,871,932,1805,144,145,289,215,297,510,1224,1379,2604,787,856,1648,99,99,199,208,258,466,1093,1215,2303,862,819,1682,71,58,127,182,284,464,1112,1157,2274,659,533,1186,43,29,76,123,228,347,823,789,1611,420,350,775,26,16,36,83,192,275,533,561,1085,286,218,509,6,5,14,83,162,242,381,384,758,183,88,269,0,0,3,62,181,246,248,269,519,91,36,125,0,0,0,54,210,262,144,249,392,6798,7145,13945,1242,1358,2606,4250,4751,9002,12290,13256,25543,0,0,0,4,7,13,1213,1080
LGA56160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,3,3,0,0,0,0,0,0,0,0,0,4,0,5,0,0,3,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,3,0,0,5,0,0,0,4,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,4,8,4,4,5,0,0,0,0,0,4,8,7,7,0,0,3,0,0,0,0,0,0,0,0,4,3,0,4,0,0,0,3,0,3,3,3,9,3,3,4,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,31,5,9,14,11,4,21,36,30,62,0,0,0,0,0,0,5,3
LGA56230,0,0,0,0,7,14,430,353,784,433,363,797,6,27,37,54,85,138,203,160,354,264,272,533,68,119,185,78,90,170,125,78,202,272,282,556,139,197,340,64,62,124,81,77,154,275,335,613,217,240,459,56,65,115,88,91,173,357,395,755,224,275,497,63,71,132,87,96,183,373,436,809,249,290,539,58,66,123,121,100,218,430,450,881,266,305,572,52,52,101,111,98,208,429,460,881,269,293,561,33,36,64,107,83,189,402,412,817,321,336,655,26,26,56,118,96,211,463,460,928,276,265,543,14,10,30,99,92,191,393,368,760,247,210,459,15,10,24,80,98,175,344,319,660,185,115,302,11,5,13,51,71,124,248,194,443,108,75,181,0,3,3,51,55,106,163,133,292,48,16,60,0,0,0,23,52,76,69,66,137,2618,2770,5391,523,587,1106,1769,1591,3360,4909,4948,9854,0,0,0,9,23,26,437,446
LGA56300,0,0,0,0,0,0,33,25,62,33,25,62,0,0,0,0,10,11,6,3,13,12,17,25,4,0,7,7,4,10,18,9,25,28,16,44,3,14,17,5,8,13,15,4,16,29,20,51,11,13,27,8,10,17,18,4,22,33,29,65,20,23,37,13,15,20,8,3,12,35,43,73,19,33,48,7,7,15,20,14,27,48,50,94,18,29,47,3,10,9,21,4,25,45,42,82,36,38,76,7,7,10,22,7,33,70,56,125,40,36,73,12,7,16,18,11,31,66,53,116,40,27,63,5,4,8,16,9,25,58,39,101,18,19,37,4,0,4,8,5,11,28,24,47,10,10,17,0,0,0,3,9,13,12,12,29,6,4,7,0,0,0,3,9,6,6,5,18,0,0,0,0,0,0,0,8,8,0,8,10,228,235,460,67,75,144,196,129,327,491,438,931,0,0,0,0,0,0,16,17
LGA56370,0,0,0,0,0,0,9,4,16,9,3,13,0,3,4,0,9,6,21,7,25,22,17,36,5,14,25,4,6,7,11,3,12,20,17,39,7,6,15,9,0,9,7,4,9,18,10,32,18,15,33,0,0,3,3,0,10,25,18,47,16,26,41,4,4,8,8,3,10,22,30,56,23,21,43,0,0,0,0,5,3,20,27,50,28,27,55,0,0,0,13,5,19,40,33,75,17,23,39,0,0,0,9,0,16,33,29,53,20,14,33,0,0,0,0,0,6,23,18,42,20,18,35,3,3,6,5,0,4,28,17,43,12,8,20,0,0,0,0,9,9,12,15,28,12,13,20,0,0,0,5,6,3,10,18,28,14,10,20,0,0,0,0,4,3,12,11,23,7,6,6,0,0,0,0,8,8,7,9,17,185,190,378,21,20,45,90,66,158,299,276,577,0,0,0,0,0,0,13,7
LGA56460,0,0,0,4,12,12,125,116,243,130,129,254,5,14,20,30,39,63,65,79,143,102,127,231,23,42,63,30,43,76,48,35,87,102,124,217,46,77,126,21,27,49,21,35,55,87,140,225,86,99,183,29,20,43,44,27,71,160,142,295,104,107,207,9,9,21,36,42,78,149,159,310,98,83,180,8,10,19,35,39,70,139,131,275,93,131,225,14,14,25,45,44,90,155,187,338,107,88,197,9,3,9,39,30,61,147,120,268,91,84,176,4,5,7,42,35,74,133,126,259,73,54,124,5,0,6,23,34,54,101,90,189,41,38,84,0,0,0,18,34,52,61,69,132,43,25,65,0,3,7,13,37,48,53,64,118,23,20,36,3,0,3,10,31,45,38,51,88,13,3,22,0,0,0,7,33,45,23,44,63,838,862,1695,166,179,343,573,656,1231,1574,1698,3272,0,0,0,3,8,14,108,131
LGA56580,0,0,0,0,0,0,817,721,1537,817,716,1533,0,7,7,26,37,63,754,684,1438,783,732,1511,41,72,112,61,76,142,343,231,576,448,383,832,147,214,363,49,47,94,120,89,207,316,348,668,309,402,706,40,37,73,57,68,121,402,507,906,451,590,1049,30,43,74,61,90,150,546,725,1273,537,629,1168,46,45,82,78,98,175,658,772,1427,548,612,1157,34,38,74,84,183,268,664,835,1501,507,501,1008,33,20,51,85,148,235,619,670,1293,488,454,947,21,20,39,74,149,225,585,626,1205,364,297,659,20,11,27,41,139,180,425,444,869,244,183,428,9,5,14,46,108,150,299,294,594,186,127,313,3,0,3,31,121,148,225,253,475,117,71,188,0,0,0,47,148,191,160,220,384,80,44,124,0,0,3,50,244,299,132,289,420,4017,4217,8233,377,381,755,2685,3216,5905,7076,7815,14893,0,0,0,0,0,6,761,705
LGA56620,0,4,6,0,0,0,44,47,93,47,52,100,17,20,36,0,5,6,30,29,55,48,52,96,26,30,58,6,6,13,26,33,64,59,73,129,27,26,53,6,10,14,18,14,39,54,54,107,20,16,36,7,4,10,18,22,40,50,35,87,27,11,41,0,0,6,14,8,24,44,26,65,12,18,32,7,8,8,11,23,33,25,50,74,14,11,29,3,3,8,13,16,28,33,36,60,14,13,28,0,3,7,7,17,23,23,35,57,16,9,25,3,0,3,8,12,19,28,22,51,3,3,3,0,0,0,11,14,20,8,19,29,3,0,3,0,0,0,0,7,8,0,7,11,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,177,175,346,34,34,70,204,258,457,412,469,877,8,9,12,3,3,6,55,48
LGA56730,0,0,0,8,13,20,321,222,542,328,232,561,9,25,33,40,56,96,165,122,290,215,201,421,55,88,143,46,57,108,86,104,188,189,243,432,106,145,257,45,40,84,65,85,150,218,269,482,146,182,328,44,45,91,71,97,170,261,321,582,151,188,342,36,58,96,64,82,147,248,330,586,167,184,354,34,46,85,75,98,174,282,324,610,194,227,420,40,40,77,83,93,180,312,361,678,208,211,415,28,23,52,79,101,182,315,336,650,210,207,421,22,14,38,85,82,173,320,308,632,166,147,314,16,7,17,57,81,132,234,229,462,118,98,214,0,0,6,44,59,107,165,158,323,91,52,145,3,0,0,45,65,106,137,117,257,46,27,75,0,0,0,34,65,102,76,101,177,25,9,34,0,0,0,18,69,85,45,74,120,1699,1783,3484,358,408,766,1298,1413,2714,3356,3608,6961,0,3,3,6,8,13,250,264
LGA56790,0,0,0,0,3,5,60,58,119,64,60,125,0,0,3,11,13,20,23,19,38,34,28,63,6,18,25,10,18,29,19,16,26,29,51,81,30,38,71,13,23,38,22,14,35,62,80,142,41,57,101,31,26,54,26,14,37,95,99,195,53,55,106,16,14,30,25,28,51,94,98,191,56,77,135,13,18,34,24,25,46,96,116,213,62,74,136,15,9,24,34,16,52,113,100,212,57,80,135,10,19,29,36,20,59,105,118,222,69,74,143,13,13,23,35,21,55,118,98,218,80,64,145,3,3,8,23,19,46,111,91,196,56,47,102,0,0,0,25,22,40,83,64,145,32,24,58,0,0,0,16,18,36,50,50,95,19,12,31,3,0,3,12,14,23,35,25,61,13,5,18,0,0,0,10,14,26,23,16,42,574,628,1205,134,162,296,386,319,700,1101,1100,2198,0,0,0,0,5,5,55,51
LGA56860,0,0,0,0,0,0,6,4,14,6,4,14,0,0,0,0,0,0,8,0,8,9,0,5,0,0,0,0,0,0,3,3,6,3,4,3,0,0,5,0,0,0,3,0,3,3,3,7,0,7,7,0,3,3,0,0,0,0,11,8,6,0,8,0,0,0,0,3,3,3,5,14,6,4,4,0,3,5,3,6,9,10,8,13,4,10,13,0,0,0,8,0,10,15,10,24,11,11,13,0,0,0,6,6,4,9,13,24,3,0,3,0,0,0,3,4,6,7,4,11,4,0,3,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,3,0,0,3,3,3,4,0,5,0,0,0,0,0,0,6,0,7,0,3,6,0,0,0,3,0,3,4,5,4,0,0,0,0,0,0,0,6,6,0,4,4,38,38,70,8,10,18,41,23,65,86,72,155,0,0,0,0,0,0,4,8
LGA56930,0,0,0,0,0,0,67,51,122,67,53,117,0,0,0,0,3,6,42,50,90,44,50,94,0,6,7,3,3,10,12,18,32,18,31,47,9,12,16,0,0,4,3,12,16,15,22,35,11,23,25,0,0,5,7,3,10,20,24,40,25,35,62,0,3,6,6,5,11,28,48,73,42,39,79,3,3,6,4,8,11,48,51,97,48,46,92,3,3,7,6,5,15,57,58,116,36,42,77,7,8,5,4,13,21,51,57,106,31,33,64,0,0,6,0,9,13,31,45,77,32,20,49,0,0,0,0,3,11,30,31,61,20,15,38,0,0,0,3,4,9,23,21,46,23,12,39,0,0,0,0,4,4,30,20,44,14,3,17,0,0,0,0,11,15,14,20,29,9,11,19,0,0,0,4,14,19,16,20,36,285,308,591,20,23,46,172,212,389,487,541,1028,0,0,0,0,0,0,48,76
LGA57000,0,0,0,0,0,0,4,8,16,4,8,16,0,0,0,0,0,7,3,3,10,6,6,14,8,10,14,9,13,24,9,3,8,16,20,37,7,11,17,8,3,8,4,0,4,14,11,29,7,6,17,3,3,11,3,0,3,14,9,22,10,15,29,3,3,7,6,4,4,23,21,42,9,19,30,5,0,5,3,0,7,18,19,36,23,19,33,3,0,3,6,4,10,26,18,44,26,13,33,0,3,3,0,3,6,26,18,43,6,9,17,3,0,0,4,0,4,13,11,24,6,4,11,0,0,0,5,0,4,16,3,12,4,0,5,0,0,0,4,0,5,10,5,10,3,4,5,0,0,0,0,4,0,5,3,11,3,0,3,0,0,0,6,0,5,5,4,10,0,0,0,0,0,0,0,5,5,0,5,5,107,107,206,32,33,66,56,34,89,189,170,357,0,0,0,0,0,4,10,3
LGA57080,0,3,3,10,13,19,208,213,418,219,224,445,14,75,86,138,217,354,802,728,1528,950,1008,1957,256,373,629,353,401,755,904,667,1571,1511,1440,2956,387,385,768,225,165,393,469,349,816,1083,901,1979,268,222,487,89,60,154,279,171,448,633,454,1087,178,139,318,49,38,91,243,149,391,471,328,803,137,157,301,50,52,101,201,127,331,391,337,727,190,197,387,46,33,79,191,120,306,425,350,781,198,199,393,38,35,79,198,146,341,432,377,813,202,198,399,28,16,43,153,135,287,384,348,734,158,131,290,20,7,24,93,82,179,274,226,497,106,89,191,5,0,9,63,72,136,171,164,339,68,40,110,6,0,4,38,58,96,114,99,212,35,20,51,3,0,3,28,52,76,58,75,136,22,6,29,0,0,0,20,46,65,40,51,97,2213,2239,4450,1057,1038,2095,3891,3113,7000,7158,6389,13548,0,0,0,5,16,22,235,255
LGA57140,0,0,0,0,3,7,16,11,25,15,13,27,0,5,3,5,9,15,14,10,27,15,19,44,4,5,11,11,13,23,10,11,13,22,27,46,3,16,17,4,4,6,5,4,8,15,22,40,18,18,39,6,5,11,3,3,10,25,27,55,22,24,41,4,0,8,9,13,16,35,36,67,18,23,43,0,4,10,12,5,19,29,34,64,19,20,39,6,3,12,11,12,24,39,38,76,29,32,57,0,3,5,9,14,21,35,46,80,27,24,53,0,0,0,16,5,22,39,30,67,20,28,46,3,0,3,11,6,21,31,33,68,22,15,45,0,0,0,7,15,17,33,31,60,15,16,27,0,0,0,9,5,11,23,17,44,9,4,15,0,0,0,3,4,8,12,10,23,3,0,3,0,0,0,5,8,19,3,12,18,205,222,425,48,52,98,131,129,254,382,399,785,0,0,0,0,0,0,20,17
LGA57210,0,0,0,0,10,10,144,112,259,146,121,274,11,15,22,17,19,31,76,44,111,99,72,165,19,27,47,24,31,58,27,35,59,69,91,160,47,68,120,22,25,48,16,29,46,85,123,210,55,76,133,25,29,53,30,33,67,109,138,244,85,99,182,26,15,42,27,44,73,145,159,302,104,103,208,15,18,37,45,40,90,162,162,331,95,126,225,12,14,33,56,47,99,163,186,353,117,118,231,11,16,32,31,25,59,162,160,320,115,96,213,21,13,28,32,32,65,162,138,303,94,93,186,4,6,9,27,31,57,123,125,250,86,42,127,0,0,5,17,33,52,105,75,184,35,24,61,0,0,0,13,26,43,54,50,104,26,20,45,0,0,0,10,27,42,38,50,85,21,7,21,0,0,0,3,24,30,23,34,56,902,920,1823,179,199,382,567,575,1144,1651,1694,3340,0,0,0,4,7,7,135,115
LGA57280,0,0,0,10,27,37,321,245,565,328,276,606,12,48,61,121,182,300,268,198,469,407,430,834,153,210,371,167,166,329,224,154,379,548,532,1080,203,275,474,124,130,259,142,93,230,468,488,958,286,282,571,108,89,192,127,63,191,523,436,958,230,197,426,81,79,166,138,84,219,445,365,808,204,197,400,69,59,124,128,81,208,399,334,735,193,181,370,51,51,111,114,69,178,362,296,659,150,110,260,38,30,64,106,56,158,287,189,478,91,77,164,21,9,29,59,40,101,170,123,295,37,16,53,0,5,4,40,18,54,76,34,113,11,6,22,5,0,5,29,29,55,43,33,77,0,4,5,0,0,0,6,10,17,8,17,24,4,0,6,0,0,0,12,3,12,10,5,15,0,0,0,0,0,0,5,7,7,6,7,14,1585,1593,3182,792,821,1608,1712,1146,2857,4085,3566,7643,0,0,0,15,24,33,267,272
LGA57350,0,0,0,0,0,0,6,8,21,6,8,21,0,0,0,0,6,6,11,5,20,12,11,26,9,3,11,3,3,7,8,6,12,21,20,31,3,11,14,0,6,6,3,13,16,10,26,40,11,15,28,5,7,9,4,4,7,22,27,46,17,22,39,4,4,5,9,11,23,30,36,68,21,31,50,4,3,9,3,10,13,32,40,75,30,33,61,4,5,6,9,11,15,50,43,88,27,27,56,3,7,9,13,7,20,45,40,90,20,13,37,6,0,3,9,11,14,27,23,52,22,26,49,0,0,0,3,9,12,32,31,61,22,12,34,0,0,0,7,11,16,28,22,53,9,6,17,0,0,0,11,12,23,18,21,42,10,10,14,0,0,0,0,6,5,8,16,24,6,0,4,0,0,0,4,4,11,10,4,17,211,218,424,34,31,68,103,129,237,351,376,733,0,0,0,0,0,0,16,14
LGA57420,0,0,0,0,0,0,10,13,31,10,13,26,8,8,12,7,8,14,17,12,25,25,31,58,16,26,40,10,18,26,19,10,25,45,50,94,29,47,75,14,17,30,16,7,29,61,73,128,59,45,104,15,7,23,12,11,19,83,67,144,43,30,73,12,9,22,14,8,24,71,44,120,39,35,73,12,5,20,16,4,25,65,55,118,38,46,86,4,10,17,33,3,39,74,58,137,36,27,66,5,6,10,20,8,29,58,44,106,31,28,57,4,0,9,14,9,22,52,36,90,37,36,67,0,4,3,17,10,28,53,42,95,17,14,32,0,0,0,8,10,16,31,23,55,17,10,32,0,0,0,10,7,16,26,17,42,4,0,5,0,0,0,3,7,8,6,5,14,3,0,0,0,0,0,3,4,11,4,5,11,364,361,724,91,92,181,217,124,337,672,574,1244,0,0,0,0,0,0,20,8
LGA57490,0,6,10,47,141,185,3701,3306,7003,3745,3446,7194,158,312,472,591,963,1558,2253,1735,3992,3001,3015,6016,771,1277,2055,884,944,1825,1131,975,2098,2777,3193,5973,1364,1816,3180,657,635,1296,747,723,1472,2767,3171,5938,1923,2322,4245,517,572,1093,672,791,1461,3114,3685,6802,2185,2536,4720,487,489,974,745,843,1589,3411,3872,7284,2244,2394,4644,356,383,736,713,848,1563,3312,3632,6944,1887,1893,3785,275,268,553,626,737,1368,2796,2902,5697,1534,1635,3171,157,156,310,493,651,1143,2179,2440,4619,1516,1466,2983,126,91,215,427,597,1021,2065,2154,4217,1253,1099,2350,65,53,119,325,567,895,1647,1725,3366,975,846,1824,31,17,51,276,553,827,1287,1414,2700,687,526,1211,25,15,38,217,520,741,928,1060,1988,471,323,797,11,8,22,181,485,667,666,816,1481,224,94,318,3,5,8,155,409,562,385,505,894,17210,18542,35755,4235,4741,8980,12643,13750,26390,34082,37036,71121,0,6,7,45,102,147,3783,3582
LGA57630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,5,3,0,0,0,3,5,8,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,0,0,0,3,3,6,3,4,0,0,0,0,0,0,6,3,4,5,0,6,3,3,7,0,0,0,3,9,7,0,4,4,0,0,4,0,0,3,3,3,5,6,0,3,0,0,0,6,5,6,5,4,14,0,0,3,0,0,0,0,0,0,0,0,8,3,0,6,0,0,5,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,20,36,6,9,17,12,4,21,35,34,68,0,0,0,0,0,0,0,0
LGA57700,0,0,0,0,14,14,610,573,1182,606,588,1191,21,54,77,85,141,223,366,303,670,475,502,979,117,195,312,120,135,255,178,136,312,417,467,881,226,313,537,89,97,190,105,107,211,425,513,940,341,449,792,106,94,200,82,102,183,526,646,1178,459,495,953,88,110,199,91,119,210,640,725,1363,443,469,907,86,68,154,86,106,193,616,639,1259,368,410,773,67,75,139,67,93,169,502,579,1081,327,340,668,46,42,91,68,88,156,442,464,909,363,326,684,28,20,44,69,87,153,463,427,884,261,196,456,10,3,18,44,56,99,315,253,569,167,139,306,10,3,8,32,49,84,202,197,396,78,66,142,0,0,0,26,42,68,110,103,210,62,27,87,0,0,0,16,41,59,77,70,147,20,5,26,0,0,0,13,28,47,36,35,71,3253,3468,6729,733,805,1543,1875,1923,3795,5867,6199,12063,0,0,0,13,25,33,776,773
LGA57770,0,0,0,0,0,0,6,5,13,6,4,14,0,0,0,6,8,13,5,6,8,11,16,25,5,5,7,11,9,16,6,10,13,21,19,37,10,19,28,4,8,14,8,5,10,16,32,48,12,16,31,7,4,5,8,11,25,28,33,59,11,11,26,10,4,12,7,7,9,28,24,50,7,3,10,4,3,9,16,6,23,25,17,45,11,14,25,9,11,15,10,5,11,23,28,51,15,17,30,3,4,7,13,4,19,29,28,57,24,22,40,4,5,4,13,9,20,38,33,70,20,12,33,0,0,3,6,0,13,31,15,52,11,5,16,0,0,0,4,0,8,14,7,22,4,6,14,0,0,0,0,3,4,10,10,15,3,3,10,4,0,4,5,0,10,15,4,21,3,0,3,0,0,0,4,0,7,3,0,7,132,133,271,59,58,117,113,78,193,301,273,577,0,0,0,0,0,0,6,10
LGA57840,0,0,3,3,17,18,1127,1037,2167,1131,1057,2190,36,90,127,156,273,433,1544,1410,2949,1739,1776,3509,267,444,711,390,399,789,992,752,1741,1648,1589,3241,587,671,1255,233,223,455,511,454,957,1324,1343,2667,671,780,1448,137,131,264,339,322,663,1150,1227,2373,719,779,1503,138,114,253,278,333,613,1132,1236,2365,685,767,1452,106,119,223,283,359,639,1072,1238,2313,722,796,1522,86,85,172,330,431,757,1139,1314,2455,749,733,1484,90,88,176,287,440,725,1130,1263,2392,692,598,1288,82,47,125,271,411,679,1041,1058,2097,456,363,818,41,31,75,163,317,477,656,712,1371,313,243,553,12,7,19,119,272,390,438,521,961,220,166,389,0,0,8,74,273,348,296,442,740,163,124,282,3,0,5,69,287,356,236,409,640,117,60,176,0,0,3,103,382,485,216,443,664,6395,6615,13006,1480,1537,3015,6473,7484,13952,14352,15630,29982,0,0,0,7,17,24,1082,1005
