LGA_CODE_2021,C21_15_19_NonInd_F,C21_15_19_NonInd_P,C21_15_19_Ind_st_ns_M,C21_15_19_Ind_st_ns_F,C21_15_19_Ind_st_ns_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Indigen_M,C21_20_24_Indigen_F,C21_20_24_Indigen_P,C21_20_24_NonInd_M,C21_20_24_NonInd_F,C21_20_24_NonInd_P,C21_20_24_Ind_st_ns_M,C21_20_24_Ind_st_ns_F,C21_20_24_Ind_st_ns_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_29_Indigen_M,C21_25_29_Indigen_F,C21_25_29_Indigen_P,C21_25_29_NonInd_M,C21_25_29_NonInd_F,C21_25_29_NonInd_P,C21_25_29_Ind_st_ns_M,C21_25_29_Ind_st_ns_F,C21_25_29_Ind_st_ns_P,C21_25_29_Tot_M,C21_25_29_Tot_F,C21_25_29_Tot_P,C21_30_34_Indigen_M,C21_30_34_Indigen_F,C21_30_34_Indigen_P,C21_30_34_NonInd_M,C21_30_34_NonInd_F,C21_30_34_NonInd_P,C21_30_34_Ind_st_ns_M,C21_30_34_Ind_st_ns_F,C21_30_34_Ind_st_ns_P,C21_30_34_Tot_M,C21_30_34_Tot_F,C21_30_34_Tot_P,C21_35_39_Indigen_M,C21_35_39_Indigen_F,C21_35_39_Indigen_P,C21_35_39_NonInd_M,C21_35_39_NonInd_F,C21_35_39_NonInd_P,C21_35_39_Ind_st_ns_M,C21_35_39_Ind_st_ns_F,C21_35_39_Ind_st_ns_P,C21_35_39_Tot_M,C21_35_39_Tot_F,C21_35_39_Tot_P,C21_40_44_Indigen_M,C21_40_44_Indigen_F,C21_40_44_Indigen_P,C21_40_44_NonInd_M,C21_40_44_NonInd_F,C21_40_44_NonInd_P,C21_40_44_Ind_st_ns_M,C21_40_44_Ind_st_ns_F,C21_40_44_Ind_st_ns_P,C21_40_44_Tot_M,C21_40_44_Tot_F,C21_40_44_Tot_P,C21_45_49_Indigen_M,C21_45_49_Indigen_F,C21_45_49_Indigen_P,C21_45_49_NonInd_M,C21_45_49_NonInd_F,C21_45_49_NonInd_P,C21_45_49_Ind_st_ns_M,C21_45_49_Ind_st_ns_F,C21_45_49_Ind_st_ns_P,C21_45_49_Tot_M,C21_45_49_Tot_F,C21_45_49_Tot_P,C21_50_54_Indigen_M,C21_50_54_Indigen_F,C21_50_54_Indigen_P,C21_50_54_NonInd_M,C21_50_54_NonInd_F,C21_50_54_NonInd_P,C21_50_54_Ind_st_ns_M,C21_50_54_Ind_st_ns_F,C21_50_54_Ind_st_ns_P,C21_50_54_Tot_M,C21_50_54_Tot_F,C21_50_54_Tot_P,C21_55_59_Indigen_M,C21_55_59_Indigen_F,C21_55_59_Indigen_P,C21_55_59_NonInd_M,C21_55_59_NonInd_F,C21_55_59_NonInd_P,C21_55_59_Ind_st_ns_M,C21_55_59_Ind_st_ns_F,C21_55_59_Ind_st_ns_P,C21_55_59_Tot_M,C21_55_59_Tot_F,C21_55_59_Tot_P,C21_60_64_Indigen_M,C21_60_64_Indigen_F,C21_60_64_Indigen_P,C21_60_64_NonInd_M,C21_60_64_NonInd_F,C21_60_64_NonInd_P,C21_60_64_Ind_st_ns_M,C21_60_64_Ind_st_ns_F,C21_60_64_Ind_st_ns_P,C21_60_64_Tot_M,C21_60_64_Tot_F,C21_60_64_Tot_P,C21_65_over_Indigen_M,C21_65_over_Indigen_F,C21_65_over_Indigen_P,C21_65over_NonInd_M,C21_65over_NonInd_F,C21_65over_NonInd_P,C21_65over_Indig_st_ns_M,C21_65over_Indig_st_ns_F,C21_65over_Indig_st_ns_P,C21_65_over_Tot_M,C21_65_over_Tot_F,C21_65_over_Tot_P,C21_Tot_Indig_M,C21_Tot_Indig_F,C21_Tot_Indig_P,C21_Tot_NonInd_M,C21_Tot_NonInd_F,C21_Tot_NonInd_P,C21_Tot_Indig_st_ns_M,C21_Tot_Indig_st_ns_F,C21_Tot_Indig_st_ns_P,C21_Tot_Tot_M,C21_Tot_Tot_F,C21_Tot_Tot_P
LGA57700,940,1826,36,22,63,961,1007,1969,34,30,67,795,801,1596,45,38,78,869,869,1740,28,40,70,923,1101,2026,52,37,95,1009,1184,2190,32,30,63,1170,1360,2525,73,51,121,1275,1434,2707,33,31,69,1201,1247,2445,59,51,114,1293,1327,2622,31,20,48,1013,983,1995,67,37,98,1103,1042,2147,30,15,47,909,941,1845,54,28,82,989,989,1977,13,13,30,984,954,1937,80,42,126,1077,1015,2092,13,12,26,881,868,1751,59,32,92,957,921,1872,3,8,11,701,740,1447,34,31,65,742,774,1518,12,6,27,1593,1559,3155,74,75,151,1683,1645,3326,472,448,920,14832,15099,29929,766,556,1325,16069,16102,32173
LGA57770,7,18,0,7,5,13,14,28,0,0,0,18,20,38,4,6,6,20,25,49,8,0,7,28,32,64,7,0,5,32,40,77,0,0,0,25,43,70,3,6,11,29,51,78,4,0,4,32,30,63,6,9,16,44,39,83,5,0,4,23,21,41,7,0,9,27,25,54,0,0,3,19,23,45,8,3,9,25,32,55,10,3,12,24,21,51,5,5,15,38,29,72,4,3,7,32,26,58,7,7,17,43,37,80,3,4,9,30,36,68,9,4,12,44,44,84,12,7,14,89,76,166,17,10,34,115,98,215,67,38,101,377,398,774,81,79,158,520,507,1031
LGA57840,1023,2284,23,29,51,1352,1094,2449,34,21,55,1617,1661,3280,71,57,127,1729,1741,3465,16,33,53,1601,1569,3169,81,65,149,1703,1662,3368,26,26,42,1480,1538,3018,100,73,172,1601,1635,3236,12,9,13,1418,1543,2959,63,56,125,1485,1610,3100,9,15,24,1249,1255,2510,48,43,88,1308,1315,2621,13,17,35,1145,1271,2416,57,43,106,1220,1338,2553,18,17,36,1238,1341,2579,64,42,104,1314,1407,2723,10,11,22,1114,1311,2423,57,61,117,1180,1380,2564,10,11,17,1146,1333,2481,50,42,98,1207,1386,2591,17,15,30,3645,4424,8069,170,229,408,3827,4676,8505,327,309,636,20035,21001,41033,877,857,1732,21244,22163,43405
LGA57910,5175,10575,178,194,375,5700,5472,11170,125,126,254,6081,6474,12556,306,264,574,6505,6871,13378,106,136,242,7759,8492,16251,485,455,939,8348,9082,17429,101,98,201,9121,9807,18931,594,424,1021,9821,10325,20150,76,102,180,8954,9185,18140,568,427,995,9600,9715,19314,50,80,128,7224,7554,14784,415,289,703,7694,7924,15614,66,88,156,6785,7012,13794,382,252,633,7232,7347,14581,59,94,146,6322,6621,12941,308,217,529,6685,6930,13614,52,66,120,5754,6136,11887,276,199,474,6075,6403,12478,46,50,103,5338,5855,11191,225,204,432,5615,6115,11728,60,88,150,16185,20696,36876,700,915,1614,16939,21698,38644,1255,1349,2606,103492,110649,214137,5119,4509,9626,109870,116500,226369
LGA57980,359,770,11,7,16,426,366,792,14,8,14,419,532,950,21,25,46,447,566,1013,3,7,12,561,661,1220,28,40,71,594,708,1304,4,8,10,614,667,1281,32,27,63,653,703,1360,3,6,10,532,612,1144,20,30,52,555,646,1205,4,4,5,541,602,1137,32,29,62,572,631,1206,3,5,8,495,555,1053,21,16,38,527,573,1095,4,0,3,461,523,980,31,21,51,489,547,1037,3,3,5,448,516,964,24,14,41,476,535,1011,0,0,0,449,486,940,21,17,35,474,507,979,0,3,4,1539,1818,3364,100,72,167,1643,1893,3544,62,65,128,7768,8644,16417,389,334,726,8219,9044,17267
LGA58050,4138,8738,169,179,345,5025,4571,9598,201,218,421,4480,4320,8797,200,193,389,4883,4726,9608,205,258,467,4765,5120,9889,297,225,522,5272,5599,10876,160,229,390,5377,6073,11453,353,246,598,5895,6546,12442,153,157,312,5733,5797,11533,329,224,552,6220,6185,12399,103,129,232,4760,5022,9782,294,172,469,5155,5322,10475,118,136,255,4403,4782,9185,316,201,512,4835,5120,9955,98,111,205,4451,4733,9186,287,177,466,4833,5018,9858,90,90,186,4126,4319,8443,232,144,381,4450,4558,9010,66,85,147,3509,3747,7254,180,121,304,3750,3952,7703,80,117,196,7993,8856,16850,385,386,779,8461,9362,17822,2568,2733,5302,69777,71421,141209,3647,2826,6471,75992,76981,152974
LGA58190,7,15,0,0,0,14,4,20,0,0,3,5,0,11,0,4,4,10,4,12,0,0,0,13,11,23,0,0,0,13,14,29,0,0,0,13,0,12,3,0,3,13,4,13,0,0,0,0,5,10,0,0,0,0,14,15,0,3,3,9,13,19,0,0,0,8,18,23,0,0,0,13,9,19,0,0,0,12,9,21,0,3,3,15,14,29,3,7,7,22,18,43,3,0,3,24,11,30,8,0,8,27,14,41,0,0,0,16,4,21,3,0,3,19,6,27,0,3,5,32,25,57,3,0,6,34,31,68,10,17,29,170,131,306,27,21,54,217,172,386
LGA58260,10,15,0,0,0,11,11,19,0,3,3,9,4,18,0,0,3,8,8,25,0,0,4,7,8,16,3,4,11,15,12,28,0,0,0,13,13,27,4,5,9,16,20,34,3,0,3,20,18,40,3,4,10,27,23,49,3,0,3,7,15,20,0,0,3,11,17,27,0,0,0,17,11,29,3,4,8,17,18,34,0,3,0,18,14,33,0,7,3,17,19,38,3,0,0,15,13,29,0,6,4,19,15,37,0,0,6,13,14,33,6,3,4,18,20,37,0,6,3,67,44,108,10,10,18,78,52,127,25,28,50,232,204,436,43,42,91,296,274,575
LGA58330,88,174,13,5,18,114,101,210,9,4,13,74,48,127,9,0,13,95,58,150,4,6,6,79,74,142,10,11,20,86,84,170,0,4,10,59,82,139,11,12,26,70,95,169,0,3,3,89,85,172,10,10,16,97,98,193,0,8,4,92,94,188,15,13,26,112,110,219,3,4,6,100,111,209,18,10,27,123,124,245,0,10,16,173,180,351,25,16,47,200,209,411,5,6,8,201,199,405,39,22,55,246,224,475,7,4,9,209,217,426,29,30,61,244,249,497,6,3,10,603,518,1121,64,55,119,662,577,1245,73,60,136,2015,1947,3959,283,222,508,2370,2229,4601
LGA58400,10,12,0,0,0,5,12,20,0,0,0,3,6,10,0,0,0,3,7,13,0,0,0,7,5,13,0,0,0,10,8,15,0,0,0,7,5,13,0,4,4,7,11,16,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,4,7,8,0,0,0,4,7,10,0,0,0,5,7,16,0,0,0,5,10,15,0,0,0,4,13,15,5,3,5,7,13,22,0,0,3,17,16,35,4,0,4,21,16,37,0,0,0,9,6,19,0,0,3,13,10,21,0,0,0,41,35,80,4,0,4,50,39,85,9,8,15,128,120,243,18,17,32,151,137,298
LGA58470,0,0,0,0,0,4,6,8,3,4,8,0,0,0,0,0,0,3,4,10,0,0,4,3,5,3,0,0,0,0,4,5,0,0,3,0,3,3,0,0,0,0,9,13,0,0,6,0,5,4,0,0,0,3,7,9,0,0,7,7,4,9,0,0,3,6,6,10,0,0,0,5,4,8,0,0,0,4,3,15,3,3,9,6,3,7,0,0,0,10,5,18,3,4,9,3,0,8,0,0,0,15,5,16,3,0,3,3,0,5,0,0,0,10,0,11,3,0,5,9,0,5,3,0,3,9,3,15,54,38,95,34,33,61,7,3,15,95,79,170
LGA58510,708,1373,36,31,67,737,760,1495,36,34,75,1364,1443,2806,97,62,167,1500,1546,3045,35,42,81,1810,1744,3551,126,113,240,1974,1897,3869,31,18,51,1781,1813,3595,137,89,228,1952,1926,3872,22,18,36,1619,1516,3136,107,84,192,1750,1615,3366,14,21,35,1215,1191,2408,95,52,146,1323,1262,2587,17,17,37,1040,1021,2066,74,46,124,1134,1097,2223,17,24,41,987,944,1939,68,48,122,1075,1023,2095,25,15,43,918,877,1798,63,46,106,1002,943,1945,21,12,32,843,788,1634,52,38,88,914,837,1749,15,27,43,2314,2865,5179,116,138,259,2452,3029,5482,338,318,656,16998,17307,34306,1071,852,1921,18416,18477,36889
LGA58540,16,31,5,3,9,18,17,38,0,0,0,12,8,19,0,0,0,12,5,19,0,0,0,12,18,30,0,0,4,19,17,34,0,0,0,20,18,39,3,0,0,18,17,42,3,0,9,11,20,28,0,3,3,16,25,42,0,0,0,20,25,46,5,3,14,28,30,61,0,0,0,20,22,43,4,7,12,27,29,51,0,0,0,32,24,58,5,3,6,38,30,65,0,0,4,38,33,71,4,3,9,42,41,83,0,0,0,35,31,66,3,3,3,37,33,74,0,3,3,86,63,146,8,3,17,99,70,166,14,18,31,357,317,673,47,49,98,424,381,802
LGA58570,609,1248,11,14,26,658,632,1286,17,18,35,1087,1282,2370,71,73,144,1174,1373,2549,21,26,45,1847,1944,3785,148,129,278,2007,2103,4108,15,20,35,1897,1996,3888,164,108,275,2077,2120,4197,14,14,25,1747,1627,3371,96,82,173,1851,1719,3567,9,12,21,1327,1261,2590,83,38,126,1419,1314,2739,15,8,22,1115,1134,2248,67,41,103,1186,1183,2371,7,8,16,1141,1036,2179,57,39,95,1209,1080,2291,6,10,22,993,952,1940,61,38,99,1059,1000,2059,7,0,9,850,844,1699,45,24,72,906,872,1777,16,8,22,1889,2236,4122,102,99,204,1999,2346,4348,151,160,318,17107,17375,34483,981,754,1734,18240,18293,36537
LGA58610,36,72,5,8,12,43,41,87,5,0,10,21,28,47,4,6,12,29,37,66,3,0,0,40,38,81,5,5,10,49,49,98,0,0,0,32,37,62,3,3,10,34,35,74,0,0,3,40,38,82,6,8,8,49,42,95,4,0,7,39,37,77,5,3,8,45,48,96,0,0,3,37,45,82,3,4,9,43,52,92,0,0,0,50,49,97,7,4,14,54,57,111,4,0,0,60,61,124,7,6,12,69,67,140,0,0,0,61,72,126,8,3,14,65,76,143,3,0,8,212,206,426,23,28,55,247,235,481,24,24,49,764,747,1513,97,103,202,888,869,1761
LGA58680,5,16,3,3,7,12,12,27,0,0,0,13,3,15,3,0,5,14,7,24,0,0,0,13,5,23,0,5,4,14,12,21,0,0,0,6,8,21,4,0,0,11,8,22,0,0,0,16,14,23,0,4,9,18,14,31,0,0,0,11,12,22,3,0,4,15,12,26,5,0,5,12,15,33,4,6,10,16,24,41,0,0,0,26,19,49,4,7,8,29,24,54,0,0,0,24,16,45,11,3,9,35,21,52,0,0,0,17,12,22,0,3,3,17,14,29,0,3,3,59,45,105,12,6,21,67,61,128,3,6,11,227,200,428,57,43,97,290,250,535
LGA58760,6400,13051,239,189,428,7110,6785,13890,157,162,315,6415,6212,12625,288,207,498,6865,6573,13443,139,170,312,6137,6560,12692,342,261,601,6617,6988,13606,119,157,277,6760,7795,14554,399,255,659,7275,8210,15485,109,110,222,7372,8147,15515,392,295,684,7873,8552,16422,80,93,168,6620,7135,13747,376,199,575,7073,7424,14491,69,86,151,6666,7140,13803,380,228,610,7115,7456,14570,56,83,138,6520,6869,13388,379,211,585,6951,7165,14111,68,80,142,5596,5756,11349,295,190,478,5950,6019,11976,45,62,111,4426,4891,9318,242,136,377,4713,5085,9802,61,80,142,11135,13043,24178,400,473,877,11595,13603,25200,1910,2060,3971,96412,100920,197334,4485,3324,7809,102807,106304,209111
LGA58820,104,209,0,14,16,118,124,244,6,8,12,80,61,144,8,9,12,96,74,173,4,6,9,68,75,145,8,4,13,80,82,163,0,4,5,81,101,178,3,7,18,90,110,200,5,3,11,103,104,204,13,4,13,117,110,229,0,0,6,103,117,221,19,7,26,125,126,254,4,12,10,110,108,218,16,18,29,125,133,259,7,0,4,140,144,283,19,10,29,159,153,318,4,5,7,147,158,306,13,13,25,161,177,340,8,3,5,147,150,297,12,3,14,161,161,317,4,6,4,503,474,975,23,26,50,531,506,1036,85,71,159,1878,1927,3800,159,122,280,2114,2120,4234
LGA58890,13,25,0,0,0,15,18,29,0,0,0,17,8,26,0,0,5,23,8,32,0,5,5,13,9,23,0,0,3,16,15,32,0,0,0,7,9,19,0,0,0,7,18,22,0,0,0,17,9,27,4,3,6,26,17,39,0,5,3,14,21,32,7,4,9,20,25,46,0,4,0,25,21,46,3,0,6,25,26,54,3,0,3,22,32,56,6,4,9,29,38,70,0,0,0,36,30,64,3,4,9,39,30,67,0,0,0,42,32,69,0,4,3,38,31,72,3,4,9,89,67,156,4,8,11,97,79,176,16,8,27,348,303,644,49,48,102,414,362,773
LGA59030,3,6,0,0,0,0,0,4,0,0,0,0,4,9,0,0,0,0,4,9,0,0,0,6,4,6,4,0,11,10,5,12,0,0,0,5,11,12,0,0,0,5,14,16,0,0,0,8,4,11,0,4,3,9,9,12,0,0,0,4,8,13,0,0,0,8,8,15,0,0,5,5,4,13,0,0,0,8,9,13,0,0,0,4,3,8,0,0,0,4,3,8,0,0,0,6,10,20,0,0,0,6,10,20,0,0,0,8,18,28,0,0,0,12,16,28,0,0,0,37,28,57,0,4,4,39,27,65,0,3,4,114,111,222,10,14,22,123,125,248
LGA59100,14,18,0,0,0,9,14,23,0,0,0,13,9,23,5,3,10,20,13,31,0,0,4,11,14,24,3,0,3,18,17,32,0,0,0,14,18,37,0,0,3,16,19,39,0,0,0,12,21,34,3,3,3,15,21,42,0,0,0,11,9,23,0,0,4,12,17,32,0,0,0,16,17,28,4,0,5,26,18,40,0,0,0,18,21,41,0,0,3,18,24,42,0,0,0,28,32,57,7,8,16,33,40,71,0,0,0,29,15,44,8,11,16,34,24,56,0,0,0,71,57,126,18,9,22,89,62,153,9,9,20,292,274,562,59,50,105,366,329,690
LGA59170,13,34,3,0,3,17,13,37,0,0,0,23,9,33,3,0,5,22,12,34,0,0,3,19,24,45,0,0,4,20,27,46,0,0,0,28,27,52,3,9,8,27,34,62,0,0,0,45,32,76,7,5,14,53,41,91,0,0,0,27,25,50,4,0,3,33,26,57,0,0,0,24,27,55,0,5,3,28,31,61,0,0,0,30,27,60,0,0,6,31,30,62,0,0,0,21,25,49,0,0,4,25,33,53,0,0,0,44,50,92,3,5,6,48,51,100,0,0,0,89,80,166,13,20,33,98,97,202,6,11,18,455,437,893,53,56,110,521,500,1021
LGA59250,0,7,7,5,11,16,5,24,6,0,10,17,5,23,12,0,12,35,11,46,0,5,5,14,10,22,12,3,21,35,24,57,9,3,12,22,3,30,12,0,19,42,8,51,3,0,0,17,5,24,18,4,25,39,16,52,4,7,13,11,3,16,7,6,16,22,15,41,0,5,8,16,4,23,7,0,5,24,10,41,3,4,7,15,8,24,12,4,11,28,22,49,4,3,8,12,3,15,9,0,9,23,9,27,0,3,0,3,0,8,5,0,6,8,7,18,8,7,19,15,7,23,8,4,12,27,17,50,63,73,141,162,75,236,117,39,161,345,189,535
LGA59310,15,34,0,0,3,22,18,39,0,5,5,26,21,46,6,5,6,35,26,58,3,5,7,42,27,64,5,0,4,48,29,72,0,3,9,32,31,60,3,0,3,39,34,73,0,0,0,41,39,82,3,0,3,47,46,94,0,0,0,30,32,60,0,3,6,29,45,76,0,0,0,35,29,68,5,0,8,44,34,76,0,4,4,39,33,69,8,0,5,46,36,77,0,0,6,47,34,84,4,7,14,55,38,95,0,3,3,49,42,87,5,5,11,53,48,102,8,3,9,138,122,257,17,9,26,157,131,288,42,31,76,594,524,1117,62,43,103,696,601,1297
LGA59320,4,10,0,0,0,10,8,15,0,0,0,9,4,20,0,0,0,8,4,17,0,0,0,8,10,16,0,0,0,6,12,19,0,0,0,13,9,18,4,0,4,15,9,26,0,0,0,9,14,19,0,0,0,9,13,22,0,0,0,13,15,22,3,0,6,12,17,29,0,0,0,10,11,20,0,0,0,16,15,27,0,0,0,9,12,24,0,0,0,14,14,27,0,0,0,17,24,42,0,0,3,20,23,42,0,0,0,29,9,39,3,0,3,32,9,38,0,0,0,39,37,81,8,5,15,43,47,92,9,0,7,212,188,395,27,22,47,238,210,448
LGA59330,5,12,0,0,0,4,5,14,0,0,0,8,8,12,0,3,3,7,9,15,0,0,0,4,10,14,0,0,4,9,13,22,0,0,0,11,12,24,4,3,0,7,13,29,0,0,0,9,3,17,0,0,0,14,5,18,0,0,4,8,15,19,0,0,0,13,12,29,0,0,0,12,4,22,0,0,0,17,10,21,0,0,0,18,11,30,0,4,4,16,16,34,4,0,3,19,13,34,0,0,0,23,14,39,0,0,0,19,16,38,0,0,0,21,15,37,0,5,5,66,63,135,10,10,20,78,72,154,12,19,29,206,189,397,18,26,43,244,227,470
LGA59340,68,138,26,33,55,197,204,397,87,116,198,101,92,188,34,37,70,217,241,464,80,87,165,161,189,356,47,46,98,289,327,617,88,102,189,165,204,372,56,70,126,310,379,688,90,97,185,150,169,322,52,49,101,296,311,605,69,83,154,138,133,273,36,39,67,241,257,493,61,77,142,119,146,265,39,45,89,222,269,489,63,80,143,175,129,308,52,38,93,289,247,539,40,64,106,145,136,282,34,35,70,221,234,455,43,33,74,143,135,279,40,31,73,225,203,432,62,73,130,211,120,335,62,48,114,335,244,582,1186,1325,2515,1910,1860,3773,598,596,1191,3699,3775,7477
LGA59350,0,0,0,0,0,0,6,9,0,0,0,15,0,16,13,5,18,30,6,31,4,5,11,15,5,22,25,3,25,42,14,56,3,3,3,16,5,19,20,0,22,37,8,44,0,0,0,8,0,7,14,0,10,21,7,20,0,0,0,7,5,14,11,0,13,15,9,26,5,0,8,0,0,4,5,7,6,9,4,16,6,4,8,6,6,14,11,3,16,24,14,38,0,0,0,3,3,8,3,5,7,4,6,14,5,3,0,6,0,3,4,0,7,15,4,19,0,7,7,15,9,21,8,3,12,23,15,35,34,35,66,86,37,121,116,32,148,242,101,340
LGA59360,0,15,0,0,0,9,0,18,0,0,0,26,14,36,7,0,8,33,18,46,0,3,9,43,24,68,14,7,25,61,32,96,5,0,5,38,28,63,19,3,25,62,33,92,0,0,0,47,19,66,22,3,22,66,22,95,0,0,0,32,26,61,6,9,12,38,35,77,0,4,4,47,31,76,20,7,30,70,37,101,0,0,0,55,49,102,12,4,21,70,53,122,0,0,5,62,35,99,12,0,18,87,36,120,6,0,6,46,30,80,13,5,13,58,29,95,0,3,0,102,69,174,15,10,23,117,79,197,16,11,26,565,376,945,154,52,202,731,439,1173
LGA59370,48,109,6,3,13,74,54,129,3,6,9,35,37,74,5,3,11,43,45,88,9,0,10,54,48,107,8,7,12,69,60,128,9,5,16,48,48,96,0,9,11,54,63,120,5,6,6,62,87,153,10,9,15,73,98,170,0,3,9,68,62,132,4,3,11,75,79,151,3,4,4,65,73,138,8,8,17,77,79,156,0,4,4,101,103,198,13,10,22,107,119,228,7,6,14,123,128,252,17,11,26,141,146,287,4,5,7,144,150,299,17,13,31,176,166,338,9,11,13,541,519,1061,49,46,93,593,574,1163,64,75,144,1503,1518,3020,164,131,298,1731,1731,3459
LGA59499,91,166,18,13,31,118,147,261,61,61,119,194,145,344,43,51,93,295,256,562,59,59,115,248,244,497,77,59,137,385,358,744,61,66,127,291,226,518,80,43,123,433,339,773,87,72,155,286,210,500,74,37,109,449,315,769,121,79,202,277,192,467,76,30,107,476,298,770,99,67,165,260,139,400,83,36,116,433,244,680,87,51,145,249,150,392,71,27,92,404,228,631,43,30,69,227,164,387,60,35,94,330,226,552,47,32,80,231,177,407,59,38,101,339,250,588,46,40,84,434,281,715,94,53,150,578,373,951,819,683,1495,3052,2281,5333,778,450,1228,4639,3416,8055
LGA59799,0,6,3,0,5,7,3,6,0,0,0,9,5,15,13,5,15,25,11,31,0,0,0,26,8,32,22,3,21,49,7,54,0,0,0,28,5,32,22,0,22,48,5,54,4,0,5,44,4,45,40,3,39,85,10,92,0,0,0,46,0,44,33,0,36,79,0,82,0,0,0,30,0,35,22,0,23,51,3,57,4,0,4,28,0,30,24,0,18,48,3,54,0,0,0,15,0,15,11,0,11,26,0,26,0,0,0,18,5,22,11,0,14,27,3,34,0,0,0,6,5,10,7,0,8,14,4,18,7,3,9,256,32,293,193,19,218,455,58,514
