LGA_CODE_2021,C21_M_40_44_Em_Tot,C21_M_40_44_Unem_Look_FT,C21_M_40_44_Unem_Look_PT,C21_M_40_44_Unem_Tot,C21_M_40_44_Tot_LF,C21_M_40_44_Not_LF,C21_M_40_44_LF_NS,C21_M_40_44_Tot,C21_M_45_49_Em_FT,C21_M_45_49_Em_PT,C21_M_45_49_Em_AFW,C21_M_45_49_Em_Hrs_NS,C21_M_45_49_Em_Tot,C21_M_45_49_Unem_Look_FT,C21_M_45_49_Unem_Look_PT,C21_M_45_49_Unem_Tot,C21_M_45_49_Tot_LF,C21_M_45_49_Not_LF,C21_M_45_49_LF_NS,C21_M_45_49_Tot,C21_M_50_54_Em_FT,C21_M_50_54_Em_PT,C21_M_50_54_Em_AFW,C21_M_50_54_Em_Hrs_NS,C21_M_50_54_Em_Tot,C21_M_50_54_Unem_Look_FT,C21_M_50_54_Unem_Look_PT,C21_M_50_54_Unem_Tot,C21_M_50_54_Tot_LF,C21_M_50_54_Not_LF,C21_M_50_54_LF_NS,C21_M_50_54_Tot,C21_M_55_59_Em_FT,C21_M_55_59_Em_PT,C21_M_55_59_Em_AFW,C21_M_55_59_Em_Hrs_NS,C21_M_55_59_Em_Tot,C21_M_55_59_Unem_Look_FT,C21_M_55_59_Unem_Look_PT,C21_M_55_59_Unem_Tot,C21_M_55_59_Tot_LF,C21_M_55_59_Not_LF,C21_M_55_59_LF_NS,C21_M_55_59_Tot,C21_M_60_64_Em_FT,C21_M_60_64_Em_PT,C21_M_60_64_Em_AFW,C21_M_60_64_Em_Hrs_NS,C21_M_60_64_Em_Tot,C21_M_60_64_Unem_Look_FT,C21_M_60_64_Unem_Look_PT,C21_M_60_64_Unem_Tot,C21_M_60_64_Tot_LF,C21_M_60_64_Not_LF,C21_M_60_64_LF_NS,C21_M_60_64_Tot,C21_M_65_69_Em_FT,C21_M_65_69_Em_PT,C21_M_65_69_Em_AFW,C21_M_65_69_Em_Hrs_NS,C21_M_65_69_Em_Tot,C21_M_65_69_Unem_Look_FT,C21_M_65_69_Unem_Look_PT,C21_M_65_69_Unem_Tot,C21_M_65_69_Tot_LF,C21_M_65_69_Not_LF,C21_M_65_69_LF_NS,C21_M_65_69_Tot,C21_M_70_74_Em_FT,C21_M_70_74_Em_PT,C21_M_70_74_Em_AFW,C21_M_70_74_Em_Hrs_NS,C21_M_70_74_Em_Tot,C21_M_70_74_Unem_Look_FT,C21_M_70_74_Unem_Look_PT,C21_M_70_74_Unem_Tot,C21_M_70_74_Tot_LF,C21_M_70_74_Not_LF,C21_M_70_74_LF_NS,C21_M_70_74_Tot,C21_M_75over_Em_FT,C21_M_75over_Em_PT,C21_M_75over_Em_AFW,C21_M_75over_Em_Hrs_NS,C21_M_75over_Em_Tot,C21_M_75over_Unem_Lo_ft_wor,C21_M_75over_Unem_Lo_pt_wor,C21_M_75over_Unempl_Tot,C21_M_75over_Tot_LF,C21_M_75over_N_lab_forc,C21_M_75over_LF_NS,C21_M_75over_Tot,C21_M_Tot_Em_FT,C21_M_Tot_Em_PT,C21_M_Tot_Em_AFW,C21_M_Tot_Em_Hrs_NS,C21_M_Tot_Em_Tot,C21_M_Tot_Unem_Look_FT,C21_M_Tot_Unem_Look_PT,C21_M_Tot_Unem_Tot,C21_M_Tot_Tot_labo_for,C21_M_Tot_Not_LF,C21_M_Tot_LF_NS,C21_M_Tot_Tot,C11_F_15_19_Em_FT,C11_F_15_19_Em_PT,C11_F_15_19_Em_AFW,C11_F_15_19_Em_Hrs_NS,C11_F_15_19_Em_Tot,C11_F_15_19_Unem_Look_FT,C11_F_15_19_Unem_Look_PT,C11_F_15_19_Unem_Tot,C11_F_15_19_Tot_LF,C11_F_15_19_Not_LF,C11_F_15_19_LF_NS,C11_F_15_19_Tot,C11_F_20_24_Em_FT,C11_F_20_24_Em_PT,C11_F_20_24_Em_AFW,C11_F_20_24_Em_Hrs_NS,C11_F_20_24_Em_Tot,C11_F_20_24_Unem_Look_FT,C11_F_20_24_Unem_Look_PT,C11_F_20_24_Unem_Tot,C11_F_20_24_Tot_LF,C11_F_20_24_Not_LF,C11_F_20_24_LF_NS,C11_F_20_24_Tot,C11_F_25_29_Em_FT,C11_F_25_29_Em_PT,C11_F_25_29_Em_AFW,C11_F_25_29_Em_Hrs_NS,C11_F_25_29_Em_Tot,C11_F_25_29_Unem_Look_FT,C11_F_25_29_Unem_Look_PT,C11_F_25_29_Unem_Tot,C11_F_25_29_Tot_LF,C11_F_25_29_Not_LF,C11_F_25_29_LF_NS,C11_F_25_29_Tot,C11_F_30_34_Em_FT,C11_F_30_34_Em_PT,C11_F_30_34_Em_AFW,C11_F_30_34_Em_Hrs_NS,C11_F_30_34_Em_Tot,C11_F_30_34_Unem_Look_FT,C11_F_30_34_Unem_Look_PT,C11_F_30_34_Unem_Tot,C11_F_30_34_Tot_LF,C11_F_30_34_Not_LF,C11_F_30_34_LF_NS,C11_F_30_34_Tot,C11_F_35_39_Em_FT,C11_F_35_39_Em_PT,C11_F_35_39_Em_AFW,C11_F_35_39_Em_Hrs_NS,C11_F_35_39_Em_Tot,C11_F_35_39_Unem_Look_FT,C11_F_35_39_Unem_Look_PT,C11_F_35_39_Unem_Tot,C11_F_35_39_Tot_LF,C11_F_35_39_Not_LF,C11_F_35_39_LF_NS,C11_F_35_39_Tot,C11_F_40_44_Em_FT,C11_F_40_44_Em_PT,C11_F_40_44_Em_AFW,C11_F_40_44_Em_Hrs_NS,C11_F_40_44_Em_Tot,C11_F_40_44_Unem_Look_FT,C11_F_40_44_Unem_Look_PT,C11_F_40_44_Unem_Tot,C11_F_40_44_Tot_LF,C11_F_40_44_Not_LF,C11_F_40_44_LF_NS,C11_F_40_44_Tot,C11_F_45_49_Em_FT,C11_F_45_49_Em_PT,C11_F_45_49_Em_AFW,C11_F_45_49_Em_Hrs_NS,C11_F_45_49_Em_Tot,C11_F_45_49_Unem_Look_FT,C11_F_45_49_Unem_Look_PT,C11_F_45_49_Unem_Tot,C11_F_45_49_Tot_LF,C11_F_45_49_Not_LF,C11_F_45_49_LF_NS,C11_F_45_49_Tot,C11_F_50_54_Em_FT,C11_F_50_54_Em_PT,C11_F_50_54_Em_AFW,C11_F_50_54_Em_Hrs_NS,C11_F_50_54_Em_Tot,C11_F_50_54_Unem_Look_FT,C11_F_50_54_Unem_Look_PT,C11_F_50_54_Unem_Tot,C11_F_50_54_Tot_LF,C11_F_50_54_Not_LF,C11_F_50_54_LF_NS,C11_F_50_54_Tot
LGA55810,3,0,0,0,3,0,6,16,9,0,0,0,17,0,0,0,10,0,15,31,13,0,0,0,13,0,0,0,13,0,21,37,13,4,0,0,16,0,0,0,15,3,10,31,4,4,0,0,7,0,0,0,7,5,7,24,0,0,0,0,6,0,0,0,9,6,5,19,0,0,0,0,0,0,0,0,3,10,9,22,0,0,0,0,0,0,0,0,0,14,8,20,78,12,6,0,100,7,0,4,103,54,143,297,0,3,0,0,3,0,0,0,3,14,0,20,9,0,0,0,9,0,0,0,13,14,0,23,7,4,0,0,15,0,0,0,16,9,0,27,4,4,0,0,6,0,0,0,6,14,0,17,6,6,0,0,14,0,0,0,14,5,0,22,8,5,0,0,12,0,0,0,12,5,4,23,8,8,0,0,13,0,0,0,13,3,0,17,5,0,0,0,5,0,0,4,15,3,9,25
LGA55880,18,0,0,0,14,0,0,24,14,0,0,0,14,0,0,0,14,0,3,20,13,0,5,0,18,0,0,0,18,5,0,20,16,0,0,0,18,3,0,3,21,0,4,33,12,0,0,0,19,0,0,0,19,5,0,20,8,4,0,0,13,0,0,0,10,8,0,18,4,0,0,0,4,0,0,0,4,4,0,7,7,0,0,0,4,0,0,0,4,14,0,18,114,11,4,0,133,3,0,5,141,46,18,206,0,0,0,0,0,0,0,0,0,3,0,6,7,6,0,0,9,0,0,0,9,0,0,13,8,8,0,0,16,0,0,0,16,8,0,18,3,0,0,0,9,0,0,0,6,4,0,12,6,9,0,0,11,0,0,0,11,6,0,20,9,9,0,0,14,0,0,0,14,0,0,18,9,9,0,0,18,0,0,0,18,0,0,18,5,0,0,0,12,0,0,0,12,8,0,15
LGA55950,16,0,0,0,16,3,0,14,21,0,0,0,19,0,0,0,19,0,8,29,11,0,0,0,15,0,0,0,15,0,0,15,13,0,0,0,13,0,0,0,13,0,0,11,13,5,0,4,17,0,0,0,17,10,3,31,12,0,0,0,17,0,0,0,17,4,0,18,5,0,0,0,8,0,0,0,8,4,0,19,3,0,0,0,7,0,0,0,7,12,6,27,137,19,4,10,166,0,0,0,168,43,33,241,6,6,0,0,4,0,0,0,4,4,0,11,7,0,0,0,5,0,0,0,7,0,0,8,5,3,0,0,8,0,0,0,10,0,0,13,0,4,0,0,6,0,0,0,6,4,0,13,8,5,0,0,8,0,0,0,13,3,0,16,9,9,0,0,14,0,0,0,14,4,0,22,3,8,0,0,7,0,0,0,7,3,0,12,14,5,0,0,17,0,0,0,17,4,0,20
LGA56090,905,23,5,28,930,313,87,1330,830,112,35,29,997,26,7,28,1025,263,66,1348,953,147,58,14,1179,25,11,31,1205,234,89,1538,916,166,76,16,1166,23,5,28,1198,222,88,1510,615,188,74,12,890,29,17,45,938,371,71,1379,248,173,35,3,466,3,15,20,484,634,37,1157,82,92,8,4,184,0,6,8,195,835,34,1062,26,72,6,7,107,0,0,4,111,1272,116,1498,6967,1917,487,175,9550,263,191,457,10006,6049,874,16925,142,518,16,24,699,34,52,85,786,465,63,1321,355,260,18,14,648,34,30,63,710,148,37,898,287,148,34,4,467,14,9,19,494,161,30,684,209,232,41,11,488,10,16,22,514,251,31,797,296,397,46,12,753,7,20,31,787,319,53,1162,436,564,43,18,1058,24,22,40,1100,293,72,1465,563,565,46,16,1186,10,22,31,1215,277,72,1559,554,515,56,20,1144,19,21,33,1174,239,47,1463
LGA56160,5,0,0,0,5,3,0,13,4,0,0,0,4,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,4,29,0,0,0,29,9,3,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,5,3,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,4,0,0,7
LGA56230,375,9,0,9,388,44,52,485,349,44,26,8,426,17,0,23,447,50,56,552,360,48,25,5,441,13,0,16,454,77,51,583,340,67,25,11,442,13,8,20,456,107,49,620,223,72,30,8,332,14,10,23,357,225,44,621,90,51,14,4,168,3,5,10,176,380,40,597,33,44,0,4,78,0,4,4,86,511,51,648,16,32,0,3,51,0,0,0,51,802,90,932,2796,742,232,98,3874,189,65,255,4124,2524,642,7298,48,131,5,3,187,22,17,39,221,151,31,408,104,85,8,3,204,12,5,18,221,71,25,314,78,77,7,0,164,7,12,14,177,121,21,323,65,93,13,0,175,10,4,15,190,149,17,362,88,133,19,9,256,10,7,25,277,114,30,425,142,163,16,8,329,12,11,19,344,96,29,477,161,161,16,8,345,9,10,13,358,110,26,500,142,176,16,8,348,3,8,13,357,127,15,498
LGA56300,31,0,0,0,31,6,12,50,25,9,0,0,33,0,0,0,33,3,9,47,17,9,0,0,28,0,0,0,35,9,11,52,24,16,6,0,45,0,0,0,44,9,11,62,22,19,4,0,37,0,0,0,42,18,3,66,15,17,0,0,33,0,6,4,41,51,10,96,10,3,0,0,15,0,0,0,14,64,8,86,7,5,0,3,11,0,0,0,11,66,14,93,200,96,13,10,328,10,4,12,342,263,86,687,6,8,0,0,14,0,0,0,14,8,0,25,11,3,0,0,11,0,0,0,11,3,0,16,3,3,0,0,9,0,0,0,6,12,0,17,13,4,3,0,22,0,0,0,22,3,6,27,12,8,0,0,22,0,0,0,21,12,0,29,15,22,0,0,39,0,0,0,39,4,6,47,16,19,3,0,38,0,0,0,38,13,0,52,18,18,5,0,40,0,0,0,40,6,0,44
LGA56370,9,0,0,0,8,4,0,12,19,8,0,0,17,0,0,5,24,0,4,33,14,0,0,0,18,0,0,0,18,0,3,26,16,4,0,0,16,0,0,0,21,0,3,26,24,4,0,0,33,0,0,0,33,5,4,37,13,0,0,0,17,0,0,0,17,9,3,25,6,0,0,0,6,0,0,0,6,10,3,25,4,5,0,0,9,0,0,0,9,34,7,49,173,20,3,0,200,4,0,8,208,66,62,338,0,0,0,0,0,0,0,0,0,9,0,11,7,0,0,0,16,0,0,0,16,4,3,23,5,8,0,0,11,0,0,0,11,5,0,17,0,6,0,0,7,0,0,0,4,6,0,9,0,11,0,0,16,0,0,0,16,6,0,22,8,16,5,0,26,0,0,0,27,4,0,31,9,9,0,0,22,0,0,0,22,8,0,30,18,14,0,0,31,0,0,0,28,10,4,39
LGA56460,65,0,0,0,68,11,10,92,81,22,3,4,102,6,0,4,112,24,15,150,96,19,4,0,115,5,0,5,124,11,22,156,93,19,4,0,121,0,0,6,125,16,19,161,80,19,7,0,100,0,0,3,102,31,10,149,42,24,4,0,74,0,0,0,74,88,11,165,15,10,4,0,29,0,0,0,29,97,12,143,11,10,0,0,23,0,0,0,23,156,38,216,808,219,40,19,1090,50,16,64,1154,577,215,1941,28,34,5,0,66,5,0,8,76,126,3,207,55,27,5,6,92,8,7,9,103,41,11,151,41,20,8,3,76,0,3,7,83,44,8,134,35,49,0,0,86,0,0,0,87,56,3,147,37,61,0,4,96,4,7,6,103,47,5,154,57,63,4,0,131,5,0,9,139,30,9,176,60,44,4,0,108,6,3,4,115,24,4,144,76,68,7,0,161,0,0,3,160,38,8,207
LGA56580,566,7,0,7,571,41,13,622,563,56,8,0,630,13,5,17,644,35,19,702,601,82,10,9,696,15,0,18,712,52,19,779,463,95,10,7,574,10,4,19,591,69,21,677,347,115,8,0,470,10,5,10,484,143,12,642,180,147,11,4,339,0,0,8,338,235,31,600,97,106,10,3,217,0,3,4,218,356,27,604,30,84,5,0,122,0,0,3,127,792,51,969,3957,1587,143,49,5737,117,107,226,5960,2441,288,8697,28,263,15,7,313,4,35,35,347,387,14,753,168,341,31,15,549,7,27,34,586,187,27,798,223,71,9,0,307,7,10,16,321,84,15,419,121,89,23,5,240,3,5,7,244,119,14,381,116,169,27,7,316,4,6,12,332,189,20,531,191,310,14,17,526,7,10,16,546,205,15,764,242,301,21,4,573,3,8,11,583,210,29,825,283,323,26,3,628,8,9,19,650,210,24,885
LGA56620,12,3,5,9,18,24,3,51,5,3,0,0,8,3,0,5,12,26,5,47,7,0,0,0,11,0,0,0,13,20,4,39,10,0,0,0,12,0,0,0,9,15,12,34,4,0,0,0,11,0,0,0,11,8,8,23,3,0,0,0,3,0,0,0,3,6,0,10,0,0,0,0,4,0,0,0,4,10,0,10,0,0,0,0,0,0,0,0,0,6,0,11,63,26,0,12,99,36,6,48,142,302,61,504,5,7,5,0,15,0,3,3,18,31,10,60,0,12,0,0,21,0,3,3,24,31,4,60,9,15,0,0,19,4,0,4,29,47,11,79,8,20,3,0,28,3,3,5,29,29,3,63,0,6,0,0,18,0,0,0,15,27,0,44,7,6,0,0,12,0,0,0,12,20,5,37,6,11,6,0,19,0,0,0,25,33,3,59,11,15,4,0,27,0,0,0,30,11,0,37
LGA56730,191,12,0,16,205,66,39,311,182,34,9,4,236,12,3,14,245,65,39,357,188,31,13,4,230,11,3,12,241,71,34,348,200,40,8,0,253,16,0,16,265,71,56,390,185,60,19,6,267,7,3,7,275,114,40,424,90,39,8,0,140,4,0,3,146,206,36,385,31,19,0,0,52,0,0,0,52,259,25,340,12,8,0,0,17,0,0,0,24,360,52,430,1734,436,106,54,2326,124,42,161,2490,1718,483,4685,37,77,3,6,124,17,18,35,159,115,29,301,90,51,7,3,155,8,4,9,168,56,21,248,83,56,17,3,161,8,12,20,176,93,24,302,69,80,9,0,163,10,4,14,174,106,24,309,109,109,8,3,226,5,6,13,238,85,32,360,125,105,9,6,250,5,4,6,256,84,23,367,132,110,11,10,258,8,4,13,269,72,19,356,145,135,17,4,300,7,3,11,310,79,29,421
LGA56790,59,0,0,4,58,4,7,70,46,8,8,0,67,0,0,0,66,11,15,97,63,14,3,7,91,3,0,8,98,18,19,127,60,27,3,5,91,6,0,0,95,26,23,133,55,33,8,3,91,4,0,4,98,54,16,170,30,21,4,0,58,0,0,3,56,83,24,167,15,11,0,5,27,0,0,0,27,104,26,158,7,15,0,0,24,0,3,3,25,144,24,196,452,181,52,30,711,30,14,37,750,491,208,1448,11,15,3,6,23,5,0,5,29,37,0,67,13,8,0,0,21,0,0,0,27,11,0,40,12,14,0,0,29,0,0,3,34,24,0,55,22,30,4,0,55,3,0,3,54,23,0,84,24,30,7,0,61,0,0,3,66,39,3,105,28,38,4,0,74,0,0,0,72,27,4,102,41,53,3,3,100,3,0,8,106,24,6,138,37,41,8,0,82,0,0,3,84,29,9,119
LGA56860,6,0,0,0,6,0,6,8,4,0,0,0,4,0,0,0,4,0,0,7,3,0,0,0,3,0,0,0,3,0,6,14,5,0,0,0,5,0,0,0,5,0,0,7,8,0,0,0,7,4,0,4,13,0,3,16,0,3,0,0,10,0,0,0,10,7,0,14,0,0,0,0,0,0,0,0,0,4,4,13,0,0,0,0,0,0,0,0,0,8,0,8,38,7,3,0,55,4,0,3,56,31,27,112,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,7,0,0,0,0,4,0,0,0,4,0,0,4,0,9,0,0,5,0,0,0,5,4,0,12,6,4,0,0,0,0,0,0,0,3,0,5,0,0,0,0,6,0,0,0,6,10,0,7,7,0,0,0,12,0,0,0,12,0,0,10
LGA56930,22,0,0,0,23,0,3,26,35,6,0,0,41,0,0,0,41,5,0,47,33,12,0,0,47,0,0,0,47,0,3,51,45,4,0,0,46,0,0,0,50,7,4,60,35,6,0,0,39,0,0,0,44,0,4,47,19,8,0,0,33,0,0,0,34,11,0,50,10,12,0,0,14,0,0,0,21,17,0,36,7,15,0,0,20,0,0,0,20,50,7,73,256,132,5,4,404,6,4,14,414,143,21,582,0,16,0,0,14,0,0,0,15,78,10,105,11,18,8,0,34,4,0,5,34,18,3,58,13,8,4,0,28,0,0,0,26,3,5,36,7,7,0,0,13,0,0,0,13,8,0,27,7,8,3,0,15,0,0,0,15,9,3,32,8,14,0,0,31,0,0,0,31,16,0,44,7,22,0,0,28,0,0,0,30,23,3,54,9,14,0,0,26,0,0,0,26,31,4,68
LGA57000,15,0,0,0,15,0,11,25,15,0,0,0,15,0,0,0,15,5,11,32,21,0,0,0,24,0,0,0,26,0,4,32,22,10,0,0,24,0,0,0,24,0,11,43,19,0,5,0,23,0,0,0,23,3,13,39,8,0,0,0,11,0,0,0,11,4,8,26,0,0,0,0,4,0,0,0,4,0,0,4,4,3,0,0,8,0,0,0,8,6,8,21,168,23,5,3,197,0,0,0,197,30,121,347,6,0,0,0,6,0,0,0,6,5,0,14,10,5,0,0,8,0,0,0,13,0,0,16,19,4,4,0,23,0,0,0,31,4,0,38,8,7,0,0,12,0,0,0,12,3,0,22,8,0,0,0,9,0,0,0,9,3,0,15,15,14,0,0,23,0,0,0,23,5,0,31,15,10,0,0,20,0,0,0,20,3,0,25,14,0,0,0,16,0,0,0,16,4,0,26
LGA57080,773,29,5,36,809,87,156,1046,431,66,21,4,532,19,6,28,555,83,110,749,437,60,21,6,527,18,12,26,552,87,101,740,419,67,9,3,503,36,5,46,552,90,87,733,282,85,19,6,388,18,3,20,411,138,68,616,135,84,3,0,229,13,11,18,248,260,56,559,56,56,0,0,113,4,3,8,121,281,40,443,27,55,3,0,84,3,0,4,88,471,50,609,6520,2090,287,144,9046,348,254,605,9645,2753,1568,13968,17,108,16,0,145,0,44,51,197,267,50,516,384,317,34,6,746,32,62,99,843,434,167,1443,886,267,39,10,1199,37,23,58,1259,293,265,1814,539,149,35,11,735,33,19,52,783,194,171,1147,230,85,8,3,329,16,12,19,356,130,73,558,182,65,10,7,263,9,0,7,268,82,59,412,175,73,11,6,264,3,3,12,275,83,55,415,189,62,16,5,268,6,7,19,281,94,62,442
LGA57140,11,0,0,0,11,8,5,17,11,0,0,0,15,0,0,0,15,8,4,24,18,4,3,0,25,0,0,5,27,10,5,40,24,3,0,0,32,0,0,0,33,9,0,43,15,3,0,0,25,4,0,7,27,15,3,51,13,3,0,0,19,0,0,0,19,21,0,43,8,0,0,0,9,0,0,0,9,34,0,40,3,4,0,0,5,0,0,0,5,48,9,61,164,33,12,3,210,16,3,22,234,180,21,443,0,3,0,0,3,0,0,0,3,14,3,18,5,5,0,0,11,6,0,6,14,11,0,22,5,4,3,0,14,0,0,0,17,11,0,27,0,13,0,0,11,0,0,0,13,13,0,22,3,12,0,0,22,0,0,0,19,8,0,28,11,10,0,0,21,0,0,4,25,15,0,38,15,11,3,0,23,4,0,4,32,9,3,37,12,11,0,0,23,0,0,3,22,13,6,44
LGA57210,99,0,0,3,107,41,19,158,98,16,11,4,129,7,0,7,133,18,23,177,110,20,14,5,148,3,0,3,153,31,19,208,98,30,7,7,149,0,0,3,153,46,16,219,78,29,11,4,125,9,4,10,136,75,25,234,55,28,6,0,91,5,0,4,92,118,24,240,26,27,0,0,53,0,0,0,53,122,13,191,8,18,3,5,36,0,0,0,36,170,38,244,859,275,80,36,1247,31,13,42,1295,761,234,2287,13,37,0,3,52,4,4,9,59,72,8,139,25,13,3,0,47,0,3,3,47,39,3,85,24,22,3,0,55,0,0,0,53,51,4,108,31,49,8,0,80,0,5,5,82,40,7,134,44,41,5,0,95,9,4,12,105,34,6,147,47,62,3,4,115,4,0,5,123,41,7,170,60,53,10,0,124,0,0,0,125,42,4,176,64,74,14,0,149,5,0,8,154,41,13,209
LGA57280,499,8,0,9,502,30,115,649,372,30,32,8,441,9,0,9,447,35,95,576,349,26,17,10,397,0,4,6,406,43,97,554,328,26,32,8,390,9,3,10,398,49,103,558,205,33,17,5,267,3,0,5,267,57,82,406,64,15,8,0,82,0,0,0,80,51,33,167,16,3,3,0,26,0,0,0,28,44,9,82,4,0,0,0,5,0,0,5,9,60,9,77,3541,445,249,122,4354,114,40,153,4511,675,1093,6280,92,45,3,5,148,9,3,14,161,121,82,367,286,62,17,6,375,12,8,17,396,91,106,596,326,82,40,4,457,7,5,11,469,147,133,755,250,97,39,5,394,20,4,24,419,127,137,680,203,114,17,7,342,9,10,16,356,117,107,588,188,81,10,0,282,14,9,19,302,84,90,474,219,63,17,0,301,9,3,13,318,62,82,468,189,55,18,6,268,5,0,11,274,63,82,419
LGA57350,9,0,0,0,8,4,4,16,15,0,0,0,15,0,0,0,15,0,7,19,15,0,0,0,17,0,0,0,17,4,16,39,21,3,0,0,20,0,0,0,21,3,9,32,23,9,0,0,25,0,0,0,25,10,9,41,7,4,0,0,19,0,4,7,23,25,6,56,3,4,0,0,8,0,0,0,8,20,19,48,5,4,0,0,9,0,0,0,9,42,13,61,138,27,6,0,166,4,4,4,174,111,101,392,0,0,0,0,0,6,0,5,5,5,0,11,8,0,0,0,10,0,0,0,11,3,0,15,3,4,0,0,11,0,0,0,12,12,0,18,3,9,0,0,16,0,0,0,16,14,0,30,3,14,0,0,17,0,0,0,20,5,0,29,8,15,0,0,22,0,0,3,30,12,0,35,16,17,5,5,38,0,0,0,36,7,0,42,17,18,0,0,34,0,0,0,32,12,0,46
LGA57420,52,0,0,0,52,8,3,65,49,9,3,0,66,0,0,0,66,8,12,85,53,9,4,0,64,0,0,0,66,12,10,86,45,7,5,0,55,4,3,5,63,8,11,77,48,12,3,3,68,5,0,5,69,18,11,102,11,4,0,4,22,0,0,0,22,39,5,65,3,4,0,0,11,0,0,0,11,40,3,54,6,6,3,0,18,0,0,0,18,48,5,68,447,75,38,20,583,11,7,17,603,203,101,902,10,3,0,0,13,3,0,6,13,5,0,22,22,7,0,0,30,0,0,4,36,9,3,42,26,15,0,0,42,0,0,0,44,24,4,66,18,22,8,0,50,0,0,0,51,32,4,86,19,20,4,0,42,0,0,0,50,20,6,73,14,11,0,0,39,0,0,0,42,19,4,57,35,5,8,0,45,0,0,0,51,16,0,64,32,14,3,0,55,0,0,0,54,14,3,79
LGA57490,3440,115,22,140,3578,283,360,4226,2963,342,162,47,3516,114,18,133,3653,351,341,4343,2944,320,188,48,3497,128,27,154,3646,449,311,4403,2532,378,209,41,3159,116,24,141,3298,627,267,4197,1602,415,181,22,2214,89,31,121,2341,1014,214,3560,503,268,73,7,848,27,29,57,906,1680,135,2720,98,129,14,0,247,0,7,11,260,2048,121,2425,28,62,11,10,100,4,3,7,107,3325,363,3802,25064,5544,1720,627,32954,1461,764,2227,35182,12823,3934,51935,448,1289,92,75,1900,195,188,381,2279,1302,184,3771,1339,827,109,54,2331,116,78,191,2523,725,154,3402,1205,738,149,30,2124,57,96,153,2271,1075,143,3496,919,914,131,23,1983,55,89,142,2124,1129,152,3406,1052,1235,113,49,2450,63,101,162,2613,1121,183,3921,1374,1370,109,43,2888,65,108,176,3058,899,190,4154,1444,1262,127,39,2873,70,63,130,3002,722,144,3872,1125,919,119,31,2192,51,36,90,2285,745,138,3163
LGA57630,0,0,0,0,0,0,7,7,5,0,0,0,3,0,0,0,3,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,3,8,7,3,0,0,9,0,0,0,9,0,0,7,0,0,0,0,0,6,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,3,0,0,0,3,5,3,15,17,9,0,0,25,6,0,6,26,17,26,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,7,0,0,4,3,0,0,0,3,0,0,0,3,0,0,3,4,0,0,0,3,0,0,0,6,4,0,8
LGA57700,910,11,3,17,923,109,75,1103,677,80,36,17,807,29,0,29,833,102,52,989,711,95,41,12,863,12,0,8,876,118,83,1077,584,112,43,15,752,7,0,9,767,122,62,957,368,94,32,10,505,11,6,15,519,185,35,742,130,80,16,9,234,3,9,15,248,285,31,562,34,49,4,0,93,0,3,3,90,404,19,513,12,33,3,0,49,0,0,0,49,529,37,608,6480,1320,402,175,8377,201,99,301,8682,2591,682,11948,94,228,16,8,356,13,28,41,393,219,18,631,258,139,13,9,413,12,14,24,432,111,22,568,188,117,22,3,331,9,9,23,350,136,10,498,142,155,21,7,331,0,12,17,342,179,14,537,177,232,30,11,450,6,11,17,464,193,18,675,221,289,16,8,536,4,15,21,559,164,33,759,265,230,22,6,526,8,8,19,545,119,27,696,214,197,19,13,447,4,3,13,453,133,21,606
LGA57770,22,0,0,0,22,3,5,27,15,0,0,3,19,0,0,0,19,0,3,25,20,8,0,0,28,0,0,0,28,7,5,38,16,6,4,0,27,0,0,0,27,4,8,43,18,3,5,0,28,0,0,5,27,12,9,44,9,3,0,0,10,0,0,0,10,28,4,42,0,0,0,0,7,0,0,0,7,27,3,32,0,0,0,0,7,0,0,0,7,22,10,37,184,39,14,16,248,3,0,0,250,114,72,433,4,3,0,0,9,0,0,0,9,5,0,4,4,5,0,0,15,0,0,0,15,0,0,15,10,5,0,0,18,0,0,0,17,9,0,23,10,14,0,0,28,0,0,0,26,9,0,42,11,12,0,0,30,0,0,0,30,3,0,35,11,9,0,0,20,0,0,0,20,6,0,27,7,9,0,0,24,0,0,0,24,4,0,27,18,4,0,0,24,0,0,0,26,9,0,35
