LGA_CODE_2021,C16_AP_45_49_NCB_2,C16_AP_45_49_NCB_3,C16_AP_45_49_NCB_4,C16_AP_45_49_NCB_5,C16_AP_45_49_NCB_6mor,C16_AP_45_49_NCB_NS,C16_AP_45_49_Tot,C16_AP_50_54_NCB_0,C16_AP_50_54_NCB_1,C16_AP_50_54_NCB_2,C16_AP_50_54_NCB_3,C16_AP_50_54_NCB_4,C16_AP_50_54_NCB_5,C16_AP_50_54_NCB_6mor,C16_AP_50_54_NCB_NS,C16_AP_50_54_Tot,C16_AP_55_59_NCB_0,C16_AP_55_59_NCB_1,C16_AP_55_59_NCB_2,C16_AP_55_59_NCB_3,C16_AP_55_59_NCB_4,C16_AP_55_59_NCB_5,C16_AP_55_59_NCB_6mor,C16_AP_55_59_NCB_NS,C16_AP_55_59_Tot,C16_AP_60_64_NCB_0,C16_AP_60_64_NCB_1,C16_AP_60_64_NCB_2,C16_AP_60_64_NCB_3,C16_AP_60_64_NCB_4,C16_AP_60_64_NCB_5,C16_AP_60_64_NCB_6mor,C16_AP_60_64_NCB_NS,C16_AP_60_64_Tot,C16_AP_65_69_NCB_0,C16_AP_65_69_NCB_1,C16_AP_65_69_NCB_2,C16_AP_65_69_NCB_3,C16_AP_65_69_NCB_4,C16_AP_65_69_NCB_5,C16_AP_65_69_NCB_6mor,C16_AP_65_69_NCB_NS,C16_AP_65_69_Tot,C16_AP_70_74_NCB_0,C16_AP_70_74_NCB_1,C16_AP_70_74_NCB_2,C16_AP_70_74_NCB_3,C16_AP_70_74_NCB_4,C16_AP_70_74_NCB_5,C16_AP_70_74_NCB_6mor,C16_AP_70_74_NCB_NS,C16_AP_70_74_Tot,C16_AP_75_79_NCB_0,C16_AP_75_79_NCB_1,C16_AP_75_79_NCB_2,C16_AP_75_79_NCB_3,C16_AP_75_79_NCB_4,C16_AP_75_79_NCB_5,C16_AP_75_79_NCB_6mor,C16_AP_75_79_NCB_NS,C16_AP_75_79_Tot,C16_AP_80_84_NCB_0,C16_AP_80_84_NCB_1,C16_AP_80_84_NCB_2,C16_AP_80_84_NCB_3,C16_AP_80_84_NCB_4,C16_AP_80_84_NCB_5,C16_AP_80_84_NCB_6mor,C16_AP_80_84_NCB_NS,C16_AP_80_84_Tot,C16_AP_85over_N_c_b_0,C16_AP_85over_N_c_b_1,C16_AP_85over_N_c_b_2,C16_AP_85over_N_c_b_3,C16_AP_85over_N_c_b_4,C16_AP_85over_N_c_b_5,C16_AP_85over_N_c_b_6mor,C16_AP_85over_N_c_b_NS,C16_AP_85over_Tot,C16_AP_Tot_NCB_0,C16_AP_Tot_NCB_1,C16_AP_Tot_NCB_2,C16_AP_Tot_NCB_3,C16_AP_Tot_NCB_4,C16_AP_Tot_NCB_5,C16_AP_Tot_N_c_b_6mor,C16_AP_Tot_NCB_NS,C16_AP_Tot_Tot,C21_AP_15_19_NCB_0,C21_AP_15_19_NCB_1,C21_AP_15_19_NCB_2,C21_AP_15_19_NCB_3,C21_AP_15_19_NCB_4,C21_AP_15_19_NCB_5,C21_AP_15_19_NCB_6mor,C21_AP_15_19_NCB_NS,C21_AP_15_19_Tot,C21_AP_20_24_NCB_0,C21_AP_20_24_NCB_1,C21_AP_20_24_NCB_2,C21_AP_20_24_NCB_3,C21_AP_20_24_NCB_4,C21_AP_20_24_NCB_5,C21_AP_20_24_NCB_6mor,C21_AP_20_24_NCB_NS,C21_AP_20_24_Tot,C21_AP_25_29_NCB_0,C21_AP_25_29_NCB_1,C21_AP_25_29_NCB_2,C21_AP_25_29_NCB_3,C21_AP_25_29_NCB_4,C21_AP_25_29_NCB_5,C21_AP_25_29_NCB_6mor,C21_AP_25_29_NCB_NS,C21_AP_25_29_Tot,C21_AP_30_34_NCB_0,C21_AP_30_34_NCB_1,C21_AP_30_34_NCB_2,C21_AP_30_34_NCB_3,C21_AP_30_34_NCB_4,C21_AP_30_34_NCB_5,C21_AP_30_34_NCB_6mor,C21_AP_30_34_NCB_NS,C21_AP_30_34_Tot,C21_AP_35_39_NCB_0,C21_AP_35_39_NCB_1,C21_AP_35_39_NCB_2,C21_AP_35_39_NCB_3,C21_AP_35_39_NCB_4,C21_AP_35_39_NCB_5,C21_AP_35_39_NCB_6mor,C21_AP_35_39_NCB_NS,C21_AP_35_39_Tot,C21_AP_40_44_NCB_0,C21_AP_40_44_NCB_1,C21_AP_40_44_NCB_2,C21_AP_40_44_NCB_3,C21_AP_40_44_NCB_4,C21_AP_40_44_NCB_5,C21_AP_40_44_NCB_6mor,C21_AP_40_44_NCB_NS,C21_AP_40_44_Tot,C21_AP_45_49_NCB_0,C21_AP_45_49_NCB_1,C21_AP_45_49_NCB_2,C21_AP_45_49_NCB_3,C21_AP_45_49_NCB_4,C21_AP_45_49_NCB_5,C21_AP_45_49_NCB_6mor,C21_AP_45_49_NCB_NS,C21_AP_45_49_Tot,C21_AP_50_54_NCB_0,C21_AP_50_54_NCB_1,C21_AP_50_54_NCB_2,C21_AP_50_54_NCB_3,C21_AP_50_54_NCB_4,C21_AP_50_54_NCB_5,C21_AP_50_54_NCB_6mor,C21_AP_50_54_NCB_NS,C21_AP_50_54_Tot,C21_AP_55_59_NCB_0,C21_AP_55_59_NCB_1,C21_AP_55_59_NCB_2,C21_AP_55_59_NCB_3,C21_AP_55_59_NCB_4,C21_AP_55_59_NCB_5,C21_AP_55_59_NCB_6mor,C21_AP_55_59_NCB_NS,C21_AP_55_59_Tot,C21_AP_60_64_NCB_0,C21_AP_60_64_NCB_1,C21_AP_60_64_NCB_2,C21_AP_60_64_NCB_3,C21_AP_60_64_NCB_4,C21_AP_60_64_NCB_5,C21_AP_60_64_NCB_6mor,C21_AP_60_64_NCB_NS,C21_AP_60_64_Tot,C21_AP_65_69_NCB_0,C21_AP_65_69_NCB_1,C21_AP_65_69_NCB_2,C21_AP_65_69_NCB_3,C21_AP_65_69_NCB_4,C21_AP_65_69_NCB_5,C21_AP_65_69_NCB_6mor,C21_AP_65_69_NCB_NS,C21_AP_65_69_Tot,C21_AP_70_74_NCB_0,C21_AP_70_74_NCB_1,C21_AP_70_74_NCB_2,C21_AP_70_74_NCB_3,C21_AP_70_74_NCB_4,C21_AP_70_74_NCB_5,C21_AP_70_74_NCB_6mor,C21_AP_70_74_NCB_NS,C21_AP_70_74_Tot,C21_AP_75_79_NCB_0,C21_AP_75_79_NCB_1,C21_AP_75_79_NCB_2,C21_AP_75_79_NCB_3
LGA56090,585,303,114,23,15,73,1518,166,181,560,341,117,34,17,94,1503,161,136,515,338,132,31,15,59,1392,111,126,476,293,124,36,10,62,1236,86,104,465,300,94,33,12,80,1176,56,56,283,234,87,16,15,69,821,23,26,142,150,82,41,22,31,525,20,12,73,96,70,26,20,33,352,16,16,67,78,43,29,29,74,352,3734,1599,4424,2718,1033,308,187,1027,15023,1060,0,0,0,0,0,0,77,1134,739,37,14,8,0,0,0,55,841,516,129,82,22,3,0,0,60,811,325,212,300,95,25,4,0,49,1008,210,164,408,194,59,15,7,38,1101,172,164,465,243,77,13,10,46,1187,178,170,512,263,85,14,11,57,1293,219,200,547,306,110,27,16,40,1474,181,175,548,346,120,30,16,49,1465,159,130,529,317,128,36,10,54,1368,111,114,470,290,125,29,21,55,1220,84,99,439,289,105,28,10,55,1112,57,43,275,217
LGA56160,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,4,0,4,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,7,8,4,0,6,15,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
LGA56230,221,134,48,16,10,44,583,60,58,191,141,53,13,6,34,560,44,49,211,143,75,15,0,48,583,35,55,202,149,58,24,14,47,586,37,38,216,150,72,11,11,54,594,26,27,139,119,63,22,6,35,439,13,21,85,96,66,24,8,36,347,14,12,36,44,42,23,14,26,205,9,13,42,31,23,6,15,11,150,1373,646,1940,1325,624,196,108,574,6790,509,0,0,0,0,0,0,64,575,309,40,12,3,5,0,0,32,406,202,92,93,32,8,3,0,40,465,94,68,149,70,17,16,4,40,451,67,57,173,104,49,15,5,45,512,53,72,197,104,46,11,11,26,522,51,58,211,119,52,13,11,46,567,62,52,224,142,56,18,9,28,582,65,60,221,162,55,26,4,46,639,53,42,240,149,72,21,8,35,623,42,58,241,169,73,20,15,43,660,32,30,223,148,79,17,15,52,595,20,19,131,114
LGA56300,12,11,6,0,0,8,54,14,5,13,16,3,0,0,3,59,3,5,20,20,4,0,0,7,60,4,5,35,27,4,0,0,8,76,10,5,16,12,11,0,0,5,56,7,4,14,14,10,3,0,3,52,0,0,4,6,9,3,0,3,23,0,3,0,4,0,0,0,0,11,0,0,0,0,4,0,0,4,13,97,56,141,127,47,13,9,55,550,21,0,0,0,0,0,0,5,26,3,0,0,0,0,0,0,0,3,7,5,0,3,0,0,0,4,21,5,10,10,0,0,0,0,0,33,10,3,9,13,0,0,0,4,44,5,5,13,9,0,0,0,8,42,7,0,12,10,3,4,0,4,37,11,5,10,11,5,0,0,9,49,10,9,17,15,7,0,0,6,66,12,11,27,22,10,0,0,12,81,9,5,32,19,4,0,0,8,82,12,0,21,21,9,4,0,9,73,6,4,10,11
LGA56370,12,5,0,0,0,0,26,0,0,6,12,0,0,0,3,23,3,0,12,14,0,4,0,5,36,0,0,16,8,0,0,0,0,27,0,0,8,5,4,0,0,6,18,0,0,6,16,7,0,0,3,30,0,0,9,0,4,0,0,0,13,0,0,0,10,3,0,0,4,17,0,0,3,3,4,0,0,3,15,60,26,74,79,36,14,9,27,329,7,0,0,0,0,0,0,0,11,9,0,0,0,0,0,0,0,14,9,5,5,0,0,0,0,0,11,7,5,13,4,0,0,0,4,33,3,3,9,10,0,0,0,3,29,0,0,3,0,0,0,0,0,5,0,4,7,3,3,0,0,0,21,0,0,12,4,4,0,0,4,24,0,0,4,5,0,0,0,3,22,3,0,13,12,7,0,4,4,33,0,0,7,6,3,3,0,3,23,0,0,3,4,0,0,0,6,12,0,0,4,9
LGA56460,54,44,11,7,4,18,175,14,16,48,36,5,9,4,11,148,13,17,66,52,26,10,11,28,219,12,9,38,45,18,11,4,24,161,0,6,47,41,18,3,7,17,145,4,7,25,32,13,8,3,11,103,8,0,20,17,17,10,5,15,91,0,3,7,16,8,9,9,7,66,6,0,20,22,12,10,3,14,83,450,172,506,399,180,81,66,267,2113,137,0,0,0,0,0,0,25,159,101,4,5,0,0,0,0,20,134,74,22,16,7,7,0,0,20,143,25,23,30,11,7,0,0,14,121,15,17,51,23,9,4,0,13,137,19,20,51,22,10,6,5,17,156,15,6,41,35,7,0,3,21,130,14,14,54,44,8,8,0,11,154,18,12,47,37,15,7,5,13,155,12,17,58,54,22,8,9,14,194,12,5,34,42,19,8,0,11,134,0,3,44,37,15,5,0,17,126,5,8,24,29
LGA56580,356,233,50,7,6,31,831,80,73,341,182,54,11,3,27,777,86,81,346,194,37,8,5,39,794,82,54,256,177,47,6,5,44,676,62,75,257,167,52,17,11,25,660,55,35,158,120,50,3,7,19,449,39,21,101,92,38,15,8,17,323,30,18,55,79,36,11,4,17,258,31,24,90,95,61,22,22,40,377,2501,764,2632,1641,493,114,64,481,8688,734,0,0,0,0,0,0,41,776,631,4,0,0,0,0,0,25,658,383,23,12,6,0,0,0,22,451,206,109,91,22,0,0,0,16,439,91,96,257,116,12,9,0,19,595,58,77,364,169,31,4,0,13,717,58,85,399,196,40,8,0,21,810,68,109,347,237,51,11,3,24,843,78,77,322,158,54,7,0,6,702,80,87,321,187,45,9,0,30,757,81,56,249,163,44,5,3,27,634,55,71,277,157,52,15,7,29,663,65,33,176,119
LGA56620,8,0,6,0,0,10,46,5,14,14,11,5,0,6,13,58,5,4,12,0,8,9,0,7,35,0,0,6,8,5,4,0,7,33,0,0,0,6,5,0,0,7,22,0,0,0,0,4,0,0,5,12,0,0,0,0,0,3,0,4,12,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,146,102,94,74,40,25,13,166,647,35,10,0,0,0,0,0,27,60,27,18,4,0,0,0,0,9,56,26,20,15,5,0,0,0,13,80,7,9,12,10,4,3,0,8,42,13,10,10,11,0,0,0,8,55,9,10,15,14,3,0,0,4,48,10,5,5,8,0,0,0,9,43,7,8,12,14,5,6,0,8,57,4,8,5,12,7,0,0,7,40,7,5,10,0,3,0,0,9,31,5,4,0,0,3,0,0,7,19,0,0,0,4,0,0,0,0,8,0,0,0,0
LGA56730,118,64,32,11,16,33,367,43,40,111,72,38,14,14,39,372,45,36,148,106,40,23,10,41,453,49,27,120,98,47,13,7,39,398,21,24,103,73,39,19,7,38,325,19,21,68,65,35,20,5,34,265,9,11,30,42,26,16,10,24,161,7,4,11,27,25,10,8,23,110,5,6,14,17,14,6,14,42,126,967,402,1092,754,397,142,124,507,4374,271,5,0,0,0,0,0,43,321,178,26,14,3,0,0,0,36,256,106,48,37,20,3,0,0,19,239,79,55,77,51,19,9,8,26,315,51,36,92,72,27,6,3,40,323,52,21,89,58,31,12,12,32,311,68,29,114,78,31,11,10,44,384,47,52,140,65,41,13,11,34,402,56,48,128,86,33,10,14,41,421,44,43,129,117,46,15,14,31,431,47,29,115,92,44,20,6,36,383,18,22,88,95,40,19,11,26,326,20,23,49,56
LGA56790,49,22,3,4,0,14,116,24,10,41,40,11,5,4,17,142,18,11,46,31,15,4,5,15,144,13,15,51,40,11,10,4,15,157,8,13,31,41,13,7,0,14,133,4,7,34,15,12,5,0,9,93,5,6,17,15,4,3,4,6,59,3,6,4,16,0,3,0,3,40,4,0,4,7,0,4,5,5,30,244,119,361,285,102,43,30,158,1341,29,0,0,0,0,0,0,16,43,28,5,0,0,0,0,0,8,48,21,0,9,0,0,0,0,8,42,24,12,18,15,0,0,0,12,82,9,8,18,19,7,3,0,8,75,11,3,24,22,15,5,0,13,89,7,10,24,19,4,3,0,10,81,8,11,51,15,0,0,3,7,97,18,8,42,36,11,6,3,16,143,18,14,48,45,17,7,0,12,154,14,15,47,35,18,8,0,17,150,9,9,34,24,14,5,4,17,119,4,3,23,21
LGA56860,0,3,0,0,0,0,5,0,0,0,3,3,0,0,0,9,0,0,6,0,3,0,0,0,14,0,0,0,5,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,17,9,13,23,17,11,5,6,102,4,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,5,4,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,7,0,0,0,3,0,0,0,9,19,0,0,0,5,0,0,0,0,3,0,0,0,0,6,0,0,4,10,0,0,0,3,6,5,0,0,13,0,0,3,5,4,0,0,5,13,0,0,0,0,0,0,0,0,3,0,0,0,0
LGA56930,28,11,3,3,0,3,63,4,10,26,7,3,5,0,3,68,4,5,20,21,7,7,0,4,60,8,6,20,14,7,5,0,4,62,6,5,19,7,0,0,0,5,42,3,5,8,14,4,6,0,4,37,3,0,5,12,9,0,0,0,32,0,0,4,6,0,0,0,0,17,4,0,4,12,3,0,0,3,29,299,42,157,123,46,18,4,64,764,160,0,0,0,0,0,0,4,164,49,0,0,0,0,0,0,5,54,25,3,0,0,0,0,0,0,25,10,6,7,0,0,0,0,0,22,10,5,5,5,4,0,0,0,33,4,0,14,12,0,0,0,3,34,4,5,18,16,10,0,0,0,54,0,5,31,20,9,0,0,3,62,3,14,27,12,3,0,0,0,62,5,5,18,15,7,0,0,0,53,12,4,21,16,3,0,0,4,61,9,4,12,10,0,0,0,0,40,3,3,11,10
LGA57000,8,10,0,0,0,0,21,0,0,3,9,5,0,0,3,25,3,0,7,8,0,0,0,0,21,0,0,3,6,0,3,0,5,14,0,0,3,7,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,31,14,48,48,13,8,0,13,181,6,0,0,0,0,0,0,10,11,15,0,0,0,0,0,0,0,16,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,13,0,3,8,3,0,0,0,6,22,0,0,4,4,4,0,0,9,14,0,0,5,0,0,0,0,4,15,0,0,5,8,0,0,0,3,26,6,0,4,9,0,0,0,3,18,0,0,9,6,0,0,0,4,20,0,0,3,3,0,0,0,4,14,0,0,4,3,0,0,0,5,12,0,0,0,0
LGA57080,100,32,10,0,4,92,512,135,79,123,47,9,3,0,78,481,110,68,133,76,16,6,3,67,477,88,75,138,66,27,0,5,69,476,75,42,154,64,27,11,3,52,427,32,17,107,55,17,10,4,48,287,18,11,57,37,24,0,0,42,202,18,14,23,18,6,7,8,16,109,5,8,27,23,18,6,7,21,115,6493,1003,1153,478,181,42,33,1782,11164,630,0,0,0,0,0,0,66,699,1642,9,0,0,0,0,0,230,1883,1770,91,20,0,0,0,0,215,2095,1441,267,77,22,6,0,0,167,1972,715,252,170,40,3,0,4,109,1295,375,137,112,41,15,3,0,83,764,253,118,116,33,4,0,3,51,586,199,117,155,50,21,8,0,56,612,150,106,182,60,23,0,0,58,583,114,89,185,87,30,9,0,37,556,91,76,153,77,29,4,0,46,478,66,52,174,60,32,10,4,33,425,30,17,88,64
LGA57140,14,7,5,3,0,6,43,6,3,9,10,3,0,0,3,42,3,0,15,13,7,3,0,8,51,3,6,20,16,4,0,0,9,53,0,4,13,9,6,0,0,3,40,0,0,11,18,5,0,0,5,40,0,0,4,11,3,0,0,0,31,0,0,0,5,0,0,6,0,18,0,0,8,0,4,0,4,0,10,64,38,118,112,54,17,17,61,473,14,0,0,0,0,0,0,0,14,6,5,3,0,0,0,0,0,14,10,6,0,3,0,0,0,0,21,5,8,4,7,9,0,0,0,28,7,5,7,3,6,0,0,4,26,0,4,9,4,0,0,0,0,11,0,4,10,3,0,0,0,5,31,0,0,12,3,0,0,0,0,36,9,9,5,11,4,3,0,0,45,3,4,16,9,4,0,3,4,46,4,0,17,15,8,0,0,3,51,0,4,16,4,4,0,0,0,35,0,0,4,14
LGA57210,49,40,14,8,6,16,189,33,21,49,44,23,10,4,14,199,27,16,65,57,24,5,5,18,204,15,17,60,43,22,12,0,20,197,22,15,51,59,18,8,10,16,192,10,10,47,30,12,10,3,7,128,3,0,24,20,18,8,6,7,84,5,3,13,11,12,4,5,9,54,6,0,8,10,18,9,9,8,64,430,169,530,411,193,70,54,196,2050,118,0,0,0,0,0,0,17,138,58,14,6,0,0,0,0,8,87,40,26,17,8,0,0,0,14,102,29,23,38,18,7,4,0,16,124,20,11,39,30,11,0,0,12,124,19,12,55,40,15,6,4,17,159,35,22,48,30,18,7,12,23,190,25,34,58,35,13,4,4,21,191,39,27,63,47,27,3,7,34,244,27,15,68,62,22,3,3,14,215,21,12,65,50,27,10,0,20,210,22,12,51,54,15,0,4,23,183,3,10,35,22
LGA57280,116,85,48,12,12,73,455,56,36,106,77,43,21,10,75,429,31,14,77,51,34,20,13,54,296,13,14,60,41,15,4,4,34,189,10,3,25,17,18,7,4,21,112,4,4,8,9,4,7,4,8,45,0,3,4,3,3,0,8,5,32,0,0,0,0,5,0,7,0,18,0,0,4,0,0,0,0,8,17,1523,601,1037,580,273,110,90,860,5082,287,11,0,0,0,0,0,77,382,277,50,16,3,0,0,0,76,418,346,106,80,35,16,6,0,119,708,225,165,200,95,35,8,4,117,848,139,121,218,126,47,15,10,114,788,86,69,156,77,42,20,7,79,537,78,63,111,82,44,16,12,73,475,54,40,84,83,49,19,15,82,421,37,45,102,75,43,26,14,63,401,25,15,72,58,32,7,10,41,247,13,10,43,26,15,3,3,28,144,4,0,16,8,15,9,4,18,74,6,0,4,3
LGA57350,11,8,3,0,0,9,39,4,8,13,9,3,0,0,3,45,4,0,10,14,8,0,0,4,43,4,0,8,14,3,3,0,6,46,3,0,9,6,3,4,0,6,34,0,3,11,9,0,0,0,5,37,4,3,3,8,0,0,0,4,25,0,0,6,6,5,5,0,4,23,0,3,0,4,6,0,3,4,23,65,38,100,111,44,13,11,57,432,13,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,5,7,9,0,6,0,0,0,0,8,27,4,5,0,3,4,0,0,5,26,0,0,6,4,0,0,0,5,21,4,0,7,4,0,0,0,6,21,0,0,8,4,0,0,0,10,24,3,0,9,5,4,0,0,13,41,7,7,9,10,0,0,0,13,45,4,0,7,16,3,0,0,10,46,3,0,4,18,0,0,0,8,48,7,0,10,7,4,3,0,10,41,0,0,8,6
LGA57420,9,12,3,6,0,3,45,3,6,20,17,8,0,0,7,65,11,8,19,12,6,0,4,8,64,0,6,10,15,4,0,0,9,51,5,4,20,19,5,0,0,14,68,3,0,11,9,10,4,0,0,52,0,0,3,9,5,8,0,4,29,0,0,0,0,10,0,0,3,16,0,0,3,0,0,4,0,0,6,113,65,154,139,68,23,10,76,647,21,0,0,0,0,0,0,7,28,32,8,0,0,0,0,0,3,40,30,23,15,3,0,0,0,3,76,16,10,21,11,3,0,0,10,74,8,10,26,6,6,0,0,10,64,11,9,16,18,5,0,0,7,61,11,5,14,6,3,0,0,4,53,14,7,22,9,8,4,0,7,70,8,7,17,23,5,0,0,9,66,7,6,24,14,6,0,4,9,76,3,12,6,19,9,0,0,4,53,4,4,13,17,0,0,0,12,45,3,5,11,7
LGA57490,1750,906,316,121,60,272,4473,399,450,1538,941,388,110,70,290,4185,269,313,1280,833,313,107,40,212,3373,204,280,1075,730,299,78,42,219,2930,133,177,962,674,267,92,46,191,2531,105,124,713,561,249,70,41,154,2017,71,73,389,421,249,99,61,167,1527,55,63,231,268,174,101,48,129,1074,55,82,214,189,147,82,79,179,1025,12344,5842,13909,8253,3310,1127,643,3963,49379,3888,33,3,0,0,0,0,328,4249,3129,344,133,24,3,3,0,334,3968,2118,843,724,245,63,18,6,310,4329,1330,1050,1411,675,208,55,32,288,5046,735,794,1819,940,331,99,62,256,5029,539,628,1668,940,334,115,60,197,4490,523,566,1757,973,370,118,58,200,4568,495,595,1783,949,352,128,80,192,4572,449,461,1598,981,400,111,71,178,4241,292,347,1353,913,342,123,45,139,3559,239,298,1195,784,326,81,38,146,3106,142,213,1011,721,284,69,45,168,2648,98,133,672,533
LGA57630,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,4,0,0,0,3,3,0,0,0,6,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,9,3,3,0,9,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,7,0,0,0,5,0,0,0,0,9,0,0,3,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA57700,358,210,64,20,22,58,933,91,99,284,207,86,20,12,60,861,60,73,279,170,80,33,15,31,738,43,36,218,150,65,9,10,33,564,34,30,185,110,46,15,14,28,461,13,23,89,75,40,7,12,25,282,13,20,57,61,34,8,11,12,212,9,4,16,29,25,14,13,9,111,3,6,26,22,14,16,11,7,99,2836,1209,2799,1624,638,204,149,675,10132,932,3,0,0,0,0,0,68,1007,678,83,37,9,0,0,0,53,869,533,266,228,81,15,6,3,52,1184,343,274,472,203,66,11,0,59,1434,207,204,489,235,90,25,15,57,1327,143,130,393,204,86,28,19,42,1042,128,114,360,223,79,24,28,34,989,115,117,385,233,67,22,26,47,1015,93,95,324,230,98,30,14,37,921,59,74,289,179,91,38,19,41,774,43,38,228,168,76,16,16,22,599,35,29,179,111,46,18,11,20,450,14,16,90,72
LGA57770,4,3,0,0,0,0,17,12,0,11,7,0,0,0,3,38,7,0,12,12,5,3,0,0,33,0,0,16,3,0,5,0,0,28,3,5,9,5,7,0,0,6,42,0,0,7,8,6,0,0,0,16,0,0,0,0,3,0,0,0,7,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,3,0,5,91,24,98,61,24,12,3,43,357,7,0,0,0,0,0,0,7,14,23,0,0,0,0,0,0,8,25,29,4,0,0,0,0,0,0,40,21,7,8,4,0,0,0,7,51,5,6,11,5,3,0,0,9,39,6,0,7,7,0,0,0,0,25,10,3,7,3,0,0,0,3,32,7,3,7,7,0,0,0,7,29,7,0,15,13,0,0,0,6,37,0,4,14,9,4,0,0,4,44,0,0,16,4,6,0,0,0,25,0,3,11,10,4,0,0,7,39,0,0,4,4
LGA57840,533,199,45,10,11,90,1419,254,202,494,225,58,11,11,90,1341,246,211,490,290,65,17,13,93,1422,247,161,492,269,77,19,12,93,1377,164,103,428,212,79,15,12,81,1093,107,63,243,192,66,22,12,74,790,66,43,169,145,71,27,19,71,603,32,40,96,101,66,28,25,63,462,56,57,173,153,89,40,30,178,776,7226,2175,4269,2148,708,206,157,1666,18545,1039,3,0,0,0,0,0,53,1094,1599,14,5,0,0,0,0,115,1741,1438,79,25,11,4,0,0,105,1662,949,323,210,32,10,4,3,109,1635,529,364,479,137,18,4,4,74,1610,317,245,495,166,34,8,3,53,1315,280,220,502,211,50,13,5,53,1338,276,242,553,205,54,9,13,58,1407,254,210,522,250,58,10,14,63,1380,232,211,501,284,69,17,7,61,1386,246,178,503,296,68,15,11,72,1387,157,105,438,230,86,17,15,71,1118,101,63,242,201
LGA57910,2627,1058,256,83,67,435,6863,1178,827,2405,1097,307,91,70,346,6317,924,747,2211,1217,377,105,70,361,6013,755,679,2018,1231,411,108,60,362,5628,525,490,1933,1133,422,110,70,348,5033,360,327,1415,992,417,120,71,339,4041,249,220,941,963,464,174,116,301,3429,181,146,651,643,412,194,154,318,2698,198,185,664,655,422,192,200,603,3126,31986,11134,22027,11392,4042,1368,999,7329,90277,5034,24,0,0,0,0,0,406,5472,6122,196,58,14,0,0,0,484,6871,6998,896,374,108,25,0,4,680,9082,5389,2350,1527,339,100,26,18,584,10325,2979,2138,2914,872,212,42,47,510,9715,1764,1401,3003,1055,226,68,50,350,7924,1458,1204,2863,1118,249,91,56,302,7347,1356,1047,2744,1087,274,86,59,282,6930,1179,844,2463,1161,315,98,74,263,6403,902,773,2373,1268,365,87,73,259,6115,758,712,2150,1304,420,114,57,266,5776,521,509,2029,1200,434,112,68,292,5167,339,335,1449,993
