LGA_CODE_2021,C16_F_65_69_Tot_LF,C16_F_65_69_Not_LF,C16_F_65_69_LF_NS,C16_F_65_69_Tot,C16_F_70_74_Em_FT,C16_F_70_74_Em_PT,C16_F_70_74_Em_AFW,C16_F_70_74_Em_Hrs_NS,C16_F_70_74_Em_Tot,C16_F_70_74_Unem_Look_FT,C16_F_70_74_Unem_Look_PT,C16_F_70_74_Unem_Tot,C16_F_70_74_Tot_LF,C16_F_70_74_Not_LF,C16_F_70_74_LF_NS,C16_F_70_74_Tot,C16_F_75over_Em_FT,C16_F_75over_Em_PT,C16_F_75over_Emp_A_fr_wo,C16_F_75over_Em_Hou_wor_ns,C16_F_75over_Em_Tot,C16_F_75over_Unem_Lo_ft_wor,C16_F_75over_Unem_Lo_pt_wor,C16_F_75over_Unem_Tot,C16_F_75over_Tot_LF,C16_F_75over_N_lab_forc,C16_F_75over_LF_NS,C16_F_75over_Tot,C16_F_Tot_Em_FT,C16_F_Tot_Em_PT,C16_F_Tot_Em_AFW,C16_F_Tot_Em_Hrs_NS,C16_F_Tot_Em_Tot,C16_F_Tot_Unem_Look_FT,C16_F_Tot_Unem_Look_PT,C16_F_Tot_Unem_Tot,C16_F_Tot_Tot_labo_for,C16_F_Tot_Not_LF,C16_F_Tot_LF_NS,C16_F_Tot_Tot,C21_F_15_19_Em_FT,C21_F_15_19_Em_PT,C21_F_15_19_Em_AFW,C21_F_15_19_Em_Hrs_NS,C21_F_15_19_Em_Tot,C21_F_15_19_Unem_Look_FT,C21_F_15_19_Unem_Look_PT,C21_F_15_19_Unem_Tot,C21_F_15_19_Tot_LF,C21_F_15_19_Not_LF,C21_F_15_19_LF_NS,C21_F_15_19_Tot,C21_F_20_24_Em_FT,C21_F_20_24_Em_PT,C21_F_20_24_Em_AFW,C21_F_20_24_Em_Hrs_NS,C21_F_20_24_Em_Tot,C21_F_20_24_Unem_Look_FT,C21_F_20_24_Unem_Look_PT,C21_F_20_24_Unem_Tot,C21_F_20_24_Tot_LF,C21_F_20_24_Not_LF,C21_F_20_24_LF_NS,C21_F_20_24_Tot,C21_F_25_29_Em_FT,C21_F_25_29_Em_PT,C21_F_25_29_Em_AFW,C21_F_25_29_Em_Hrs_NS,C21_F_25_29_Em_Tot,C21_F_25_29_Unem_Look_FT,C21_F_25_29_Unem_Look_PT,C21_F_25_29_Unem_Tot,C21_F_25_29_Tot_LF,C21_F_25_29_Not_LF,C21_F_25_29_LF_NS,C21_F_25_29_Tot,C21_F_30_34_Em_FT,C21_F_30_34_Em_PT,C21_F_30_34_Em_AFW,C21_F_30_34_Em_Hrs_NS,C21_F_30_34_Em_Tot,C21_F_30_34_Unem_Look_FT,C21_F_30_34_Unem_Look_PT,C21_F_30_34_Unem_Tot,C21_F_30_34_Tot_LF,C21_F_30_34_Not_LF,C21_F_30_34_LF_NS,C21_F_30_34_Tot,C21_F_35_39_Em_FT,C21_F_35_39_Em_PT,C21_F_35_39_Em_AFW,C21_F_35_39_Em_Hrs_NS,C21_F_35_39_Em_Tot,C21_F_35_39_Unem_Look_FT,C21_F_35_39_Unem_Look_PT,C21_F_35_39_Unem_Tot,C21_F_35_39_Tot_LF,C21_F_35_39_Not_LF,C21_F_35_39_LF_NS,C21_F_35_39_Tot,C21_F_40_44_Em_FT,C21_F_40_44_Em_PT,C21_F_40_44_Em_AFW,C21_F_40_44_Em_Hrs_NS,C21_F_40_44_Em_Tot,C21_F_40_44_Unem_Look_FT,C21_F_40_44_Unem_Look_PT,C21_F_40_44_Unem_Tot,C21_F_40_44_Tot_LF,C21_F_40_44_Not_LF,C21_F_40_44_LF_NS,C21_F_40_44_Tot,C21_F_45_49_Em_FT,C21_F_45_49_Em_PT,C21_F_45_49_Em_AFW,C21_F_45_49_Em_Hrs_NS,C21_F_45_49_Em_Tot,C21_F_45_49_Unem_Look_FT,C21_F_45_49_Unem_Look_PT,C21_F_45_49_Unem_Tot,C21_F_45_49_Tot_LF,C21_F_45_49_Not_LF,C21_F_45_49_LF_NS,C21_F_45_49_Tot,C21_F_50_54_Em_FT,C21_F_50_54_Em_PT,C21_F_50_54_Em_AFW,C21_F_50_54_Em_Hrs_NS,C21_F_50_54_Em_Tot,C21_F_50_54_Unem_Look_FT,C21_F_50_54_Unem_Look_PT,C21_F_50_54_Unem_Tot,C21_F_50_54_Tot_LF,C21_F_50_54_Not_LF,C21_F_50_54_LF_NS,C21_F_50_54_Tot,C21_F_55_59_Em_FT,C21_F_55_59_Em_PT,C21_F_55_59_Em_AFW,C21_F_55_59_Em_Hrs_NS,C21_F_55_59_Em_Tot,C21_F_55_59_Unem_Look_FT,C21_F_55_59_Unem_Look_PT,C21_F_55_59_Unem_Tot,C21_F_55_59_Tot_LF,C21_F_55_59_Not_LF,C21_F_55_59_LF_NS,C21_F_55_59_Tot,C21_F_60_64_Em_FT,C21_F_60_64_Em_PT,C21_F_60_64_Em_AFW,C21_F_60_64_Em_Hrs_NS,C21_F_60_64_Em_Tot,C21_F_60_64_Unem_Look_FT,C21_F_60_64_Unem_Look_PT,C21_F_60_64_Unem_Tot,C21_F_60_64_Tot_LF,C21_F_60_64_Not_LF,C21_F_60_64_LF_NS,C21_F_60_64_Tot,C21_F_65_69_Em_FT,C21_F_65_69_Em_PT,C21_F_65_69_Em_AFW,C21_F_65_69_Em_Hrs_NS,C21_F_65_69_Em_Tot,C21_F_65_69_Unem_Look_FT,C21_F_65_69_Unem_Look_PT,C21_F_65_69_Unem_Tot,C21_F_65_69_Tot_LF,C21_F_65_69_Not_LF,C21_F_65_69_LF_NS,C21_F_65_69_Tot,C21_F_70_74_Em_FT,C21_F_70_74_Em_PT,C21_F_70_74_Em_AFW,C21_F_70_74_Em_Hrs_NS,C21_F_70_74_Em_Tot,C21_F_70_74_Unem_Look_FT,C21_F_70_74_Unem_Look_PT,C21_F_70_74_Unem_Tot,C21_F_70_74_Tot_LF,C21_F_70_74_Not_LF,C21_F_70_74_LF_NS,C21_F_70_74_Tot,C21_F_75over_Em_FT,C21_F_75over_Em_PT,C21_F_75over_Emp_Aw_fr_w,C21_F_75over_Emp_Hou_w_ns,C21_F_75over_Em_Tot,C21_F_75over_Unem_Lo_ft_wor,C21_F_75over_Unem_Lo_pt_wor,C21_F_75over_Unemp_Tot,C21_F_75over_Tot_lab_for,C21_F_75over_N_lab_forc,C21_F_75over_LF_NS,C21_F_75over_yr_Tot,C21_F_Tot_Em_FT,C21_F_Tot_Em_PT,C21_F_Tot_Em_AFW,C21_F_Tot_Em_Hrs_NS
LGA55810,4,4,5,13,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,6,3,7,40,23,6,3,64,0,5,11,76,59,40,182,0,0,0,0,0,0,0,0,0,0,9,15,5,0,0,0,3,0,0,0,3,0,10,9,0,0,0,0,4,0,0,0,4,0,11,7,8,0,0,0,5,0,0,0,5,3,5,18,8,0,0,0,11,0,0,0,11,9,13,30,5,0,0,0,9,0,0,0,12,0,17,26,3,0,0,0,9,0,0,0,9,0,8,23,8,0,0,0,11,0,0,0,11,0,11,23,7,0,0,0,10,0,0,0,10,0,7,22,3,0,0,0,11,0,0,0,7,6,16,33,5,0,0,0,6,0,0,0,6,5,5,19,3,0,0,0,8,0,0,0,8,4,0,10,0,0,0,0,0,0,0,0,0,4,5,12,54,9,6,4
LGA55880,3,7,4,17,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,0,3,0,0,0,3,11,0,9,61,51,6,0,118,0,5,4,119,51,14,186,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,4,0,0,0,4,0,0,8,5,0,0,0,0,0,0,0,0,3,0,3,4,3,0,0,8,0,0,0,8,4,0,16,6,8,0,0,11,0,0,0,11,4,0,13,5,3,0,0,10,0,0,0,8,0,0,12,13,4,0,0,18,0,0,0,18,0,4,17,4,9,0,0,12,0,0,0,12,0,0,16,14,4,0,0,18,0,0,0,18,3,5,29,6,4,0,0,10,0,0,0,11,4,3,18,6,3,0,0,5,0,0,0,8,9,0,14,0,5,0,0,5,0,0,0,5,4,0,10,0,0,0,0,0,0,0,0,0,15,0,16,60,42,5,0
LGA55950,0,11,0,14,0,0,0,0,6,0,0,0,6,6,0,12,3,0,0,0,3,0,0,0,3,19,3,28,53,47,5,7,111,7,0,7,117,78,12,209,0,4,0,0,4,0,0,0,4,7,0,8,0,0,0,0,0,0,0,0,0,3,0,3,3,8,0,0,11,0,0,0,11,4,4,17,0,4,4,0,7,0,0,0,7,5,3,17,0,7,0,0,13,0,0,0,13,3,0,15,5,0,0,4,10,0,0,0,10,5,4,15,8,6,0,0,13,0,0,0,9,5,6,18,9,4,0,0,11,0,0,0,11,5,0,21,4,3,0,0,8,0,0,0,8,7,3,17,3,4,0,0,11,0,0,0,10,6,0,23,6,5,0,0,11,0,0,0,11,7,0,16,4,0,0,0,5,0,0,0,5,11,3,21,0,3,0,0,0,0,0,0,0,18,4,31,42,52,13,7
LGA56090,276,835,70,1176,19,57,5,0,84,3,0,3,84,669,63,821,4,22,4,0,33,0,0,0,33,1061,133,1231,3570,4263,348,103,8280,231,301,534,8816,5393,817,15023,86,515,20,13,643,13,54,74,714,390,31,1134,296,340,27,13,675,20,20,36,711,99,29,841,314,217,56,18,598,15,19,30,628,134,53,811,308,311,85,11,706,18,17,34,743,223,44,1008,345,407,59,12,824,14,18,33,857,205,36,1101,424,443,29,5,900,11,16,29,928,213,43,1187,511,460,18,11,1001,19,29,45,1044,194,54,1293,601,502,52,15,1172,17,20,35,1209,230,35,1474,520,487,60,15,1082,12,21,39,1119,314,36,1465,308,417,50,6,780,14,11,32,811,499,50,1368,111,220,20,8,356,9,4,7,363,808,48,1220,23,92,5,0,115,0,4,4,119,947,40,1112,9,38,8,0,55,0,0,0,53,1454,190,1702,3850,4451,481,128
LGA56160,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,5,0,5,23,0,0,0,27,14,16,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,3,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15,6,0,0
LGA56230,106,443,47,594,4,15,0,0,26,0,0,0,28,370,39,439,4,8,0,0,14,0,0,0,14,615,79,701,1145,1624,126,44,2946,160,148,309,3251,3023,515,6790,43,238,15,11,303,15,34,44,356,180,44,575,129,137,10,8,286,17,11,23,303,68,29,406,135,124,22,7,283,9,14,24,311,121,32,465,92,141,27,4,265,8,11,19,288,128,39,451,136,173,20,0,334,4,10,18,347,126,43,512,162,170,17,6,358,11,19,27,386,108,30,522,210,183,15,3,413,9,10,22,436,84,45,567,199,168,25,3,399,12,6,20,417,143,29,582,171,194,28,4,394,17,10,23,420,181,34,639,87,141,18,4,257,6,6,15,272,319,32,623,38,83,10,0,126,0,5,8,133,491,39,660,12,33,0,0,43,0,0,0,51,512,33,595,6,12,0,3,19,0,0,0,19,781,104,906,1419,1805,210,62
LGA56300,17,40,3,56,0,4,4,0,6,0,0,0,6,37,4,52,5,0,0,0,4,0,0,0,4,33,10,50,100,136,13,5,259,9,5,14,272,227,46,550,0,3,0,0,5,0,0,0,11,11,5,26,0,0,0,0,3,0,0,0,3,0,0,3,6,4,0,0,8,0,0,0,8,6,0,21,15,9,0,0,23,0,0,0,23,9,0,33,10,17,0,0,30,0,0,0,29,10,8,44,13,12,0,0,33,0,0,0,33,5,8,42,13,10,0,0,26,0,3,3,25,4,4,37,17,23,0,0,35,0,0,0,40,4,9,49,18,21,4,4,40,0,0,4,43,17,6,66,11,24,3,0,41,0,5,0,40,30,11,81,5,17,6,0,28,0,0,0,28,45,7,82,0,8,5,0,14,0,0,0,14,53,7,73,0,7,0,0,8,0,0,0,8,69,14,83,111,160,16,3
LGA56370,3,5,6,18,3,0,0,0,7,0,0,0,7,19,5,30,3,3,0,0,7,0,0,0,7,40,6,44,82,74,11,10,177,8,3,3,180,113,33,329,5,0,0,0,5,0,0,0,4,6,0,11,10,0,0,0,9,0,0,0,9,0,0,14,4,7,0,0,10,0,0,0,10,0,0,11,11,11,3,0,23,0,0,0,23,6,4,33,4,12,0,0,25,0,0,0,25,0,3,29,0,0,0,0,3,0,0,4,3,3,0,5,8,8,0,0,16,0,0,0,16,5,0,21,9,3,0,0,18,0,0,0,21,4,9,24,7,11,0,0,16,0,0,0,16,5,4,22,12,11,0,0,26,0,0,0,26,7,4,33,4,7,0,0,6,0,0,0,6,10,3,23,0,4,0,0,3,0,0,0,3,11,6,12,0,0,0,0,7,0,0,0,7,48,13,63,76,75,9,5
LGA56460,34,97,17,145,4,10,0,0,13,0,0,0,15,71,11,103,0,5,0,0,3,0,0,0,3,193,41,242,460,453,51,17,984,24,23,51,1034,839,237,2113,16,27,7,7,53,4,9,8,66,84,9,159,52,38,7,0,87,0,0,4,93,29,13,134,65,28,3,0,99,0,0,3,105,22,18,143,34,41,3,0,78,3,5,8,87,20,14,121,36,50,13,3,100,10,0,11,105,13,16,137,52,46,4,0,114,0,6,6,114,19,19,156,55,34,3,0,101,4,0,4,102,19,15,130,55,53,3,0,113,0,0,3,118,26,13,154,52,48,11,0,103,0,3,6,110,35,6,155,46,57,7,0,112,0,0,7,118,65,12,194,19,23,0,0,44,0,3,3,50,81,11,134,3,13,0,0,16,0,0,0,16,95,15,126,3,5,0,0,14,0,0,0,14,198,58,271,488,469,48,22
LGA56580,220,413,24,660,9,43,6,0,60,0,0,0,57,372,20,449,6,31,0,4,36,0,0,0,37,853,68,956,1824,2508,167,42,4547,88,158,246,4786,3518,387,8688,8,296,13,3,314,4,38,38,357,396,24,776,117,372,14,4,509,3,19,27,534,111,9,658,231,116,20,0,365,3,6,11,377,52,21,451,158,142,38,5,341,3,8,13,354,71,11,439,167,237,29,5,438,7,8,18,454,124,17,595,257,267,13,3,544,9,11,18,569,134,15,717,319,311,6,3,648,16,11,21,672,125,16,810,302,310,16,9,636,9,9,22,657,167,23,843,246,248,13,4,512,5,3,11,518,172,9,702,161,224,20,4,412,0,12,15,430,299,24,757,59,154,10,0,220,0,0,0,220,388,26,634,22,77,3,0,110,0,0,0,115,536,24,663,12,44,3,5,61,0,0,0,61,1031,92,1183,2070,2790,208,47
LGA56620,4,12,7,22,0,0,0,0,0,0,0,0,0,4,3,12,0,0,0,0,0,0,0,0,0,8,9,16,78,55,15,11,151,35,14,50,200,273,171,647,0,3,0,0,4,6,0,7,8,54,0,60,7,3,3,0,10,5,0,5,11,38,6,56,10,0,0,0,11,6,6,9,20,47,11,80,3,0,0,0,6,0,0,0,6,29,4,42,3,4,0,4,10,6,0,6,16,30,4,55,4,10,0,0,17,0,0,0,18,24,3,48,4,7,0,0,15,0,0,0,16,27,4,43,13,6,0,0,19,0,0,0,17,30,9,57,6,8,0,0,7,0,0,0,10,24,7,40,8,5,0,0,12,0,0,0,12,13,5,31,0,0,0,0,8,0,0,0,8,15,0,19,0,5,0,0,5,0,0,0,5,8,0,8,0,0,0,0,0,0,0,0,0,6,0,14,54,52,7,6
LGA56730,68,230,24,325,3,27,4,0,37,0,0,4,38,199,27,265,0,14,0,0,13,0,0,0,13,352,38,405,971,964,93,38,2067,85,80,167,2231,1757,384,4374,34,101,4,3,149,10,15,26,170,123,25,321,104,64,8,5,178,3,0,4,192,42,27,256,78,45,7,4,137,3,4,12,147,78,16,239,84,94,11,3,191,6,9,14,206,82,26,315,95,96,14,4,215,7,8,8,223,62,38,323,99,91,10,3,202,7,4,12,213,60,33,311,129,105,22,0,258,3,10,12,271,74,40,384,145,135,4,0,286,10,5,16,303,70,32,402,131,108,6,4,245,7,6,12,259,115,40,421,110,119,8,0,242,5,9,8,248,161,27,431,38,65,11,0,116,0,10,10,118,236,31,383,10,16,0,0,30,0,0,0,31,279,17,326,5,9,0,0,12,0,0,0,12,418,76,508,1064,1054,103,29
LGA56790,35,82,15,133,3,9,0,0,15,0,0,0,15,73,7,93,4,0,0,0,4,0,0,0,4,98,25,129,250,330,34,15,629,21,10,31,662,530,144,1341,3,10,0,0,21,0,0,0,21,13,10,43,9,7,3,4,27,0,0,0,28,4,9,48,14,11,4,0,23,0,0,4,32,6,8,42,25,15,0,0,46,0,0,0,49,23,8,82,16,26,6,0,49,0,0,0,46,14,7,75,26,29,0,0,62,0,0,0,62,21,12,89,30,24,5,0,59,0,3,6,60,9,14,81,22,32,7,4,67,0,0,0,65,19,10,97,31,47,7,3,88,0,0,0,88,34,23,143,31,49,0,0,85,5,0,6,90,59,11,154,13,25,6,0,49,0,0,0,49,86,16,150,8,13,0,0,18,0,0,0,18,90,18,119,8,0,0,0,9,0,0,0,9,141,19,171,226,304,44,17
LGA56860,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,9,0,7,27,24,0,0,51,0,0,3,54,40,5,102,0,4,0,0,3,0,0,0,0,0,0,6,3,0,0,0,3,0,0,0,3,0,0,9,0,4,0,0,4,0,0,0,0,0,0,5,0,4,0,0,4,0,0,0,4,0,0,4,7,0,0,0,7,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,6,0,0,0,5,3,11,19,6,0,0,0,6,0,0,0,6,0,0,3,4,0,0,0,0,0,0,0,0,5,4,10,9,3,0,0,10,0,0,0,11,0,0,13,0,6,0,0,5,0,0,0,5,8,5,13,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,10,0,4,24,20,3,0
LGA56930,18,14,3,42,0,6,0,0,8,0,0,0,8,31,4,37,4,3,0,0,7,0,0,0,7,58,4,66,124,194,14,11,338,3,9,15,348,362,49,764,0,37,5,0,43,0,23,23,67,100,3,164,7,31,4,0,42,0,0,0,45,4,0,54,16,7,0,0,21,0,0,0,21,0,0,25,4,9,0,0,14,0,0,0,14,14,0,22,16,5,0,0,19,0,0,0,19,11,0,33,14,15,0,0,25,0,0,0,25,7,3,34,16,10,0,0,33,0,0,0,36,19,0,54,21,17,0,0,37,0,0,3,39,22,3,62,11,16,0,0,26,0,6,6,34,20,5,62,9,13,0,0,20,0,0,0,20,32,0,53,11,17,0,0,20,0,0,0,20,36,6,61,4,8,0,0,12,0,0,0,12,25,0,40,0,8,0,0,3,0,0,0,3,73,6,86,125,187,15,10
LGA57000,10,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,10,0,15,60,47,4,3,115,0,6,3,122,41,17,181,4,0,0,0,4,0,0,0,4,4,3,11,7,3,0,0,15,0,0,0,15,0,0,16,0,3,3,0,3,0,0,0,3,0,0,4,7,0,0,0,8,0,0,0,8,0,5,13,0,8,0,0,10,0,0,0,12,0,5,22,4,7,0,0,8,0,0,0,8,0,9,14,7,6,0,0,12,0,0,0,12,0,4,15,10,4,0,0,14,0,0,0,14,4,5,26,6,7,0,0,13,0,0,0,13,4,3,18,11,0,0,0,9,0,0,0,9,6,4,20,3,3,0,0,7,0,0,0,7,0,4,14,0,0,0,0,4,0,0,0,4,4,7,12,0,0,0,0,0,0,0,0,0,11,0,11,64,48,3,0
LGA57080,125,253,46,427,11,23,6,0,42,0,3,3,43,203,39,287,3,10,0,0,20,4,0,4,18,329,73,423,3343,1938,241,111,5637,278,410,691,6323,3232,1608,11164,39,283,21,4,349,3,64,68,412,232,51,699,378,721,54,18,1176,25,65,93,1275,429,185,1883,991,509,40,29,1568,37,27,64,1635,297,169,2095,937,414,68,24,1443,39,37,79,1522,305,145,1972,572,273,52,19,906,31,22,49,956,232,106,1295,352,146,20,7,522,25,16,42,560,131,69,764,260,124,13,3,403,24,7,30,428,104,46,586,259,134,7,7,413,20,8,26,435,118,51,612,224,123,20,3,370,7,0,13,379,140,57,583,146,115,18,3,278,5,7,11,290,228,36,556,57,68,8,0,132,3,3,3,132,304,42,478,10,47,3,0,66,0,0,0,68,328,29,425,3,28,0,3,37,0,0,0,33,475,50,563,4236,2982,324,115
LGA57140,4,27,3,40,4,5,0,0,6,0,0,0,6,27,6,40,0,0,0,0,5,0,0,0,5,49,4,55,67,97,12,3,188,10,11,20,207,208,56,473,0,6,0,0,10,0,0,0,9,0,0,14,3,3,0,0,6,0,0,0,6,4,5,14,3,6,0,0,6,0,0,0,11,10,0,21,8,13,0,0,18,0,7,4,27,8,0,28,3,10,0,0,14,0,0,6,23,8,4,26,4,3,0,0,11,0,0,0,12,5,0,11,6,9,0,0,19,0,0,0,20,3,5,31,4,9,0,0,19,0,0,0,19,8,0,36,9,15,0,0,25,0,0,0,27,19,0,45,9,14,0,0,23,0,0,0,23,19,0,46,3,10,0,0,14,0,0,0,14,34,3,51,0,0,3,0,4,0,0,0,4,30,0,35,0,5,0,0,5,0,0,0,5,52,13,65,67,104,12,4
LGA57210,51,126,14,192,7,12,0,0,21,0,0,0,21,93,8,128,4,9,0,4,14,0,0,0,14,164,26,204,381,529,60,16,981,38,23,65,1045,827,177,2050,14,30,6,3,49,5,4,5,54,68,13,138,22,24,5,3,52,0,4,7,62,20,8,87,30,25,5,4,64,0,0,0,67,32,11,102,20,42,10,3,78,0,0,4,79,28,16,124,30,40,0,4,81,0,0,0,79,25,12,124,59,50,4,0,109,0,4,8,114,29,19,159,58,61,4,0,125,4,4,4,132,42,18,190,59,64,8,0,129,4,0,7,141,35,16,191,61,69,14,4,141,4,5,7,151,67,26,244,44,58,10,5,116,0,0,0,118,81,8,215,21,34,7,0,60,0,0,3,63,134,20,210,10,17,3,5,27,0,0,0,27,137,15,183,4,6,0,0,16,0,0,0,16,164,46,220,424,533,78,25
LGA57280,33,52,21,112,5,3,0,0,8,0,0,0,8,25,8,45,6,0,0,0,4,0,0,0,4,50,15,65,1756,894,196,63,2913,123,73,198,3109,1182,790,5082,53,111,10,13,176,12,10,25,207,125,51,382,165,53,17,14,255,10,5,17,269,76,75,418,317,103,31,15,467,3,6,15,483,106,123,708,338,171,54,12,574,6,7,17,589,143,115,848,302,197,38,8,544,5,7,12,558,121,111,788,241,107,25,11,378,8,12,15,389,66,80,537,222,76,22,3,325,4,0,7,327,74,66,475,186,54,18,0,254,5,0,7,265,77,79,421,152,50,12,7,228,10,3,17,240,99,62,401,92,38,15,0,146,6,5,4,151,69,33,247,39,11,7,0,55,0,0,0,55,69,17,144,9,3,0,0,14,0,0,0,13,51,13,74,0,0,0,0,5,0,0,0,5,53,8,61,2116,983,245,84
LGA57350,4,26,6,34,0,0,0,0,3,0,0,0,3,28,4,37,0,0,0,0,4,0,0,0,4,57,10,70,70,71,13,11,163,0,0,3,169,216,47,432,0,5,0,0,3,0,0,0,3,4,0,13,0,4,0,0,0,0,0,0,0,0,5,7,6,4,3,0,13,0,0,0,13,3,8,27,4,5,0,0,16,0,0,0,16,10,5,26,3,4,0,0,12,0,0,0,12,6,5,21,8,4,0,0,9,0,0,0,9,5,6,21,0,7,0,0,7,0,0,0,14,7,10,24,13,11,0,0,19,0,0,0,19,9,13,41,9,17,0,0,21,0,0,0,23,8,13,45,9,7,0,0,19,0,0,0,18,13,10,46,3,4,0,0,3,0,0,0,3,33,11,48,0,0,0,0,5,0,0,0,5,26,10,41,0,0,0,0,0,0,0,0,0,49,11,62,53,68,8,4
LGA57420,11,39,7,68,3,3,0,0,10,0,0,0,10,33,5,52,0,3,0,0,0,0,0,0,0,46,6,50,147,126,18,11,301,10,5,18,317,250,73,647,3,5,0,0,11,0,0,0,14,13,4,28,14,12,7,0,30,0,0,0,30,6,6,40,23,19,0,3,48,0,0,0,55,23,3,76,17,25,5,0,49,0,0,0,49,11,8,74,20,16,8,0,42,0,0,3,40,11,5,64,17,23,5,0,43,0,0,0,43,8,7,61,17,16,3,0,33,0,0,0,37,12,4,53,34,7,0,0,49,0,0,0,48,18,7,70,19,23,0,0,48,0,0,0,46,14,10,66,13,16,5,4,41,0,0,0,41,32,6,76,6,10,5,0,20,0,0,0,21,30,4,53,0,0,0,0,0,0,0,0,0,40,5,45,0,3,0,0,5,0,0,0,5,70,5,85,200,173,36,7
LGA57490,357,2008,171,2531,12,71,6,3,97,0,8,8,101,1776,142,2017,9,27,5,9,51,5,8,5,57,3091,473,3624,11469,12270,1186,372,25292,1335,1460,2794,28083,17876,3420,49379,287,1791,61,28,2163,102,382,482,2651,1419,184,4249,1257,1385,128,60,2833,127,118,246,3078,652,236,3968,1444,1158,271,59,2932,92,107,192,3127,946,257,4329,1469,1519,285,73,3339,66,111,179,3519,1259,270,5046,1518,1689,189,44,3440,92,112,203,3646,1139,245,5029,1573,1549,130,30,3288,87,123,208,3495,817,176,4490,1786,1499,111,32,3428,78,84,164,3588,783,190,4568,1738,1401,150,43,3329,88,82,171,3501,898,179,4572,1338,1241,154,39,2775,47,71,111,2888,1213,140,4241,681,874,131,14,1694,44,64,105,1801,1634,127,3559,190,395,46,12,640,3,29,34,675,2314,125,3106,22,114,9,5,154,0,4,4,151,2364,131,2648,6,41,3,6,53,0,4,3,59,3924,512,4495,13320,14655,1668,431
LGA57630,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,12,3,0,0,15,0,0,0,21,15,9,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,7,0,0,3,0,5,0,0,0,0,0,0,0,0,3,7,4,0,0,0,4,0,0,0,4,5,0,9,0,0,0,0,0,0,0,0,4,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,3,0
LGA57700,105,332,23,461,7,14,0,0,25,0,0,0,25,233,15,282,3,10,0,0,10,0,0,0,14,377,32,422,2754,2842,259,65,5924,264,233,496,6421,3183,533,10132,102,447,22,7,577,28,66,92,666,319,20,1007,296,311,32,9,652,24,13,42,691,132,44,869,433,334,72,11,849,13,23,32,885,256,47,1184,430,476,92,23,1026,18,28,43,1067,311,54,1434,443,478,53,14,988,11,25,38,1026,244,55,1327,396,346,20,12,775,11,16,23,802,201,38,1042,402,331,34,8,770,10,18,26,795,158,35,989,402,325,36,6,773,11,8,21,793,180,39,1015,320,275,30,12,631,12,19,25,658,221,35,921,172,204,28,5,411,3,7,14,426,321,39,774,49,90,14,4,160,0,0,0,161,416,20,599,8,35,6,0,60,0,0,0,60,372,19,450,3,5,0,7,24,0,0,0,24,536,41,594,3450,3667,438,122
