LGA_CODE_2021,Age_37_C16_F,Age_37_C16_P,Age_37_C21_M,Age_37_C21_F,Age_37_C21_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_38_C16_M,Age_38_C16_F,Age_38_C16_P,Age_38_C21_M,Age_38_C21_F,Age_38_C21_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_39_C16_M,Age_39_C16_F,Age_39_C16_P,Age_39_C21_M,Age_39_C21_F,Age_39_C21_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_35_39_C16_M,Age_35_39_C16_F,Age_35_39_C16_P,Age_35_39_C21_M,Age_35_39_C21_F,Age_35_39_C21_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_40_C16_M,Age_40_C16_F,Age_40_C16_P,Age_40_C21_M,Age_40_C21_F,Age_40_C21_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_41_C16_M,Age_41_C16_F,Age_41_C16_P,Age_41_C21_M,Age_41_C21_F,Age_41_C21_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_42_C16_M,Age_42_C16_F,Age_42_C16_P,Age_42_C21_M,Age_42_C21_F,Age_42_C21_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_43_C16_M,Age_43_C16_F,Age_43_C16_P,Age_43_C21_M,Age_43_C21_F,Age_43_C21_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_44_C16_M,Age_44_C16_F,Age_44_C16_P,Age_44_C21_M,Age_44_C21_F,Age_44_C21_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_40_44_C16_M,Age_40_44_C16_F,Age_40_44_C16_P,Age_40_44_C21_M,Age_40_44_C21_F,Age_40_44_C21_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_45_C16_M,Age_45_C16_F,Age_45_C16_P,Age_45_C21_M,Age_45_C21_F,Age_45_C21_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_46_C16_M,Age_46_C16_F,Age_46_C16_P,Age_46_C21_M,Age_46_C21_F,Age_46_C21_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_47_C16_M,Age_47_C16_F,Age_47_C16_P,Age_47_C21_M,Age_47_C21_F,Age_47_C21_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_48_C16_M,Age_48_C16_F,Age_48_C16_P,Age_48_C21_M,Age_48_C21_F,Age_48_C21_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_49_C16_M,Age_49_C16_F,Age_49_C16_P,Age_49_C21_M,Age_49_C21_F,Age_49_C21_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_45_49_C16_M,Age_45_49_C16_F,Age_45_49_C16_P,Age_45_49_C21_M,Age_45_49_C21_F,Age_45_49_C21_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_50_C16_M,Age_50_C16_F,Age_50_C16_P,Age_50_C21_M,Age_50_C21_F,Age_50_C21_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_51_C16_M,Age_51_C16_F,Age_51_C16_P,Age_51_C21_M,Age_51_C21_F,Age_51_C21_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_52_C16_M,Age_52_C16_F,Age_52_C16_P,Age_52_C21_M,Age_52_C21_F,Age_52_C21_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_53_C16_M,Age_53_C16_F,Age_53_C16_P,Age_53_C21_M,Age_53_C21_F,Age_53_C21_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_54_C16_M,Age_54_C16_F,Age_54_C16_P,Age_54_C21_M,Age_54_C21_F,Age_54_C21_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_50_54_C16_M,Age_50_54_C16_F,Age_50_54_C16_P,Age_50_54_C21_M,Age_50_54_C21_F,Age_50_54_C21_P,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P,Age_55_C16_M,Age_55_C16_F,Age_55_C16_P
LGA55390,3,7,10,0,9,4,0,4,3,5,6,5,0,6,0,0,0,0,7,4,16,0,18,13,8,22,22,13,29,50,4,54,0,0,0,15,0,12,6,0,11,0,5,4,3,4,10,12,0,12,5,3,7,3,0,3,9,0,9,4,4,3,8,5,7,4,0,4,0,7,4,3,0,10,11,4,13,14,17,31,31,15,48,50,4,52,0,3,4,7,0,10,10,7,13,0,7,11,4,0,6,5,0,7,4,14,15,6,5,13,3,4,11,5,0,5,5,0,10,7,3,11,0,0,3,5,0,6,3,0,5,16,24,36,31,11,45,36,13,49,0,4,4,4,0,3,5,0,5,0,5,5,4,5,5,3,0,3,0,0,4,5,4,16,4,0,9,3,3,4,8,0,9,6,0,13,13,3,17,4,3,5,3,0,3,16,10,30,25,17,39,27,3,29,3,0,3,6,0,9
LGA55460,18,32,19,22,44,19,24,42,19,21,36,14,16,33,23,27,51,15,20,38,19,14,28,105,114,217,88,88,174,83,98,182,16,21,40,30,9,38,30,12,41,28,27,56,11,24,35,17,17,35,26,21,48,19,23,44,22,13,33,26,22,53,15,20,36,20,18,43,25,23,48,18,23,49,19,24,38,125,116,240,93,101,195,101,83,188,24,12,44,21,26,46,26,11,35,16,23,44,21,14,32,12,20,35,21,20,41,27,19,48,15,16,29,20,29,46,20,26,47,16,28,44,31,13,44,23,22,43,20,21,42,112,101,216,115,103,216,89,94,186,25,35,56,25,13,40,19,31,46,19,22,47,29,25,51,24,8,34,20,22,40,22,20,48,28,23,45,34,22,54,16,26,40,28,20,41,29,18,50,36,19,57,28,12,39,124,116,240,125,107,231,123,90,208,23,17,37,26,27,51
LGA55530,3,8,0,5,9,3,4,6,4,3,3,4,6,5,3,3,6,0,0,0,0,3,3,22,16,41,10,15,23,15,11,27,4,4,10,0,4,4,3,0,5,3,9,4,0,5,9,0,3,3,0,0,0,0,3,4,0,4,8,5,0,5,6,0,3,0,3,3,5,4,4,6,7,12,0,0,3,15,14,27,13,19,33,5,9,19,6,7,12,5,0,6,3,4,3,0,0,0,0,6,12,3,5,7,3,3,9,4,5,5,3,4,10,4,3,6,0,0,0,0,4,5,5,0,9,6,6,4,6,0,5,16,13,28,15,10,29,10,14,25,0,9,11,3,7,9,0,0,7,0,0,3,0,0,0,0,5,3,10,0,11,0,3,10,3,0,3,6,3,7,6,4,10,3,0,5,3,3,7,9,0,7,4,9,12,23,9,33,12,11,32,15,12,28,4,3,11,4,4,12
LGA55600,18,27,11,13,21,19,16,32,10,19,25,12,11,20,18,14,32,21,15,37,14,7,19,98,90,185,68,71,138,57,52,106,8,22,25,16,24,37,11,11,26,20,14,28,18,16,37,15,15,26,14,19,34,22,17,37,5,18,19,17,15,33,22,23,46,13,17,27,11,19,35,22,6,32,14,14,28,72,89,157,97,85,183,58,70,127,21,16,42,13,17,35,13,21,30,25,7,28,21,18,41,16,12,22,24,18,40,20,15,33,17,21,34,21,20,44,14,13,29,12,13,29,20,26,45,8,17,25,24,13,35,106,87,199,78,84,159,79,74,162,16,11,25,19,16,39,16,14,32,22,14,38,25,8,29,20,18,35,18,12,25,14,25,39,19,19,36,32,16,45,26,21,43,17,16,34,7,17,27,26,26,51,12,22,27,94,71,162,110,91,198,80,84,167,19,16,35,17,12,31
LGA55670,5,9,4,5,10,5,11,15,0,6,8,0,7,8,3,4,12,5,0,7,5,5,13,20,31,55,15,18,29,13,17,34,10,11,19,8,6,9,0,4,10,8,9,12,5,0,11,3,4,3,3,0,12,9,3,14,4,0,4,9,9,16,5,3,10,0,3,3,4,3,9,5,0,12,4,4,5,36,33,72,30,24,53,17,13,32,10,4,15,8,3,10,5,3,9,10,6,19,6,0,8,8,0,8,3,9,15,7,0,5,7,4,12,8,3,10,0,8,13,5,8,9,9,8,14,5,4,14,0,3,6,31,31,65,22,21,40,22,19,39,12,5,15,3,0,9,10,4,14,8,6,11,6,0,13,3,0,3,8,0,9,6,10,8,4,5,6,12,5,19,0,3,10,3,8,8,9,5,14,0,8,8,0,5,4,46,22,66,27,25,48,20,15,39,5,5,8,10,9,16
LGA55740,43,103,49,58,101,58,54,111,42,49,95,58,76,132,49,62,116,45,59,100,58,70,127,261,260,522,264,250,514,267,318,589,46,71,113,45,59,99,55,52,100,54,56,110,44,42,86,43,50,91,57,58,117,44,55,102,74,44,118,69,62,130,53,58,113,64,62,120,63,59,120,62,83,148,58,61,117,284,310,593,249,300,545,291,265,552,68,64,136,50,84,138,50,57,108,48,71,122,65,73,142,60,50,117,56,58,118,70,78,145,57,73,127,57,71,129,64,58,124,61,66,129,56,73,131,59,66,127,87,81,170,288,338,628,316,359,674,314,334,651,47,62,108,71,61,137,49,81,124,75,57,136,47,61,106,62,76,136,44,59,103,65,65,124,81,67,149,52,55,107,59,70,129,85,73,153,55,61,109,52,65,119,64,59,120,276,293,569,302,325,621,335,350,686,52,58,112,44,46,86
LGA55810,0,3,4,9,12,6,4,10,0,7,6,0,7,6,4,0,3,6,7,12,0,3,3,32,22,52,14,17,30,23,30,56,17,5,19,0,4,4,5,3,9,3,3,10,4,4,7,0,4,4,6,7,16,7,7,11,4,0,8,7,7,17,0,0,4,0,3,9,0,3,8,0,3,0,5,9,8,41,23,60,16,15,30,16,26,39,9,3,15,11,3,16,4,7,8,9,0,10,0,0,4,7,5,17,4,6,10,8,0,9,0,5,9,7,0,12,4,0,3,12,0,14,11,7,10,0,0,0,0,4,3,42,17,59,24,14,26,31,23,52,3,4,12,4,3,11,11,0,21,3,6,11,4,4,5,5,0,5,4,4,7,6,4,16,8,3,10,7,9,14,3,3,6,6,3,10,3,3,10,0,0,0,0,10,5,21,25,48,22,19,43,37,23,56,3,0,3,0,4,3
LGA55880,0,0,0,4,8,6,5,11,0,5,9,5,4,4,0,7,11,0,4,5,3,5,3,19,20,39,14,17,33,11,13,32,7,5,9,9,0,9,6,3,10,4,0,4,7,7,9,5,0,9,4,0,11,7,10,13,6,0,6,3,4,9,4,3,4,4,4,7,7,0,7,7,10,14,6,0,4,24,18,38,24,30,47,24,12,30,4,4,10,8,7,14,0,0,7,3,5,8,0,0,4,4,3,10,8,0,6,4,5,10,3,5,8,4,10,12,4,0,11,3,6,12,0,5,6,7,0,7,8,3,4,25,18,47,25,12,36,20,17,43,3,7,9,6,3,5,5,4,10,3,0,4,8,3,12,5,0,5,3,5,9,10,6,10,3,3,5,8,3,6,9,11,16,7,3,5,0,7,8,3,6,9,8,0,7,23,15,39,26,22,48,20,16,34,6,3,13,9,5,10
LGA55950,3,5,0,0,3,0,4,11,0,0,0,0,0,8,4,3,9,7,0,5,0,7,5,14,16,31,22,10,32,16,15,34,3,3,8,7,0,4,3,4,7,4,0,9,0,3,0,6,0,9,0,5,5,6,6,9,4,8,6,0,7,9,3,3,11,0,0,0,3,3,5,12,5,12,3,5,10,13,22,30,22,13,38,14,15,33,3,4,10,6,3,11,7,3,8,5,3,9,0,5,3,3,0,5,4,3,9,0,4,4,6,6,13,6,3,7,0,0,5,4,7,9,9,0,9,3,0,7,11,4,14,23,12,35,16,23,31,29,18,49,4,3,8,6,3,4,5,7,14,4,4,14,3,7,5,3,4,7,5,0,7,0,0,0,0,5,8,6,3,12,5,5,4,0,0,3,4,3,6,6,0,11,0,3,4,21,20,44,18,13,28,15,21,36,3,8,8,3,5,10
LGA56090,196,447,266,230,499,256,238,491,242,216,459,267,213,481,290,288,575,245,232,470,262,220,482,1225,1162,2389,1236,1051,2285,1320,1101,2413,293,267,564,274,207,487,282,246,531,263,290,548,260,235,498,240,233,472,284,288,575,256,257,516,289,242,533,329,324,653,272,253,522,270,226,498,301,300,594,304,315,618,242,236,477,1469,1465,2934,1372,1264,2635,1330,1187,2514,287,303,587,334,304,638,267,231,498,290,289,582,281,311,595,250,240,489,294,316,608,313,293,609,255,259,511,316,327,641,328,312,646,271,266,530,311,328,638,316,290,608,314,306,614,1494,1559,3055,1576,1518,3097,1348,1293,2640,288,325,609,312,305,609,318,301,625,286,295,582,258,273,535,283,288,578,319,289,606,319,311,626,314,276,593,284,282,565,314,328,637,334,319,650,268,270,542,317,291,617,285,282,562,1444,1463,2912,1522,1503,3027,1538,1474,3014,271,286,557,299,295,585
LGA56160,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,8,5,8,0,0,3,0,0,0,0,0,0,3,0,8,0,0,0,3,0,3,4,4,6,0,0,0,0,0,3,0,0,0,0,3,4,4,0,4,0,0,0,0,0,3,0,0,0,0,0,4,8,9,13,9,3,11,13,7,15,0,0,0,4,0,6,0,0,0,0,0,0,3,0,3,3,0,3,5,0,5,0,3,6,0,0,0,0,0,0,3,5,8,0,0,6,0,0,0,0,0,0,0,0,0,5,3,4,17,3,19,7,7,8,0,7,4,4,0,4,0,0,0,3,0,3,0,0,3,0,0,4,0,0,0,0,0,0,0,4,4,0,0,0,3,0,4,3,4,6,0,0,0,5,0,6,0,0,0,7,7,8,11,7,15,3,5,7,0,0,0,0,4,4
LGA56230,95,164,104,97,195,107,82,186,78,88,166,91,116,208,103,112,206,77,96,171,87,97,184,417,425,840,395,447,845,492,512,1001,97,88,181,103,117,221,94,100,193,81,100,176,99,91,192,103,103,203,75,108,179,94,103,193,103,105,212,87,94,177,111,102,217,109,113,216,102,86,186,120,134,256,78,104,186,434,477,908,526,548,1074,485,522,1009,98,80,171,128,115,240,100,123,222,95,97,195,112,110,225,95,103,195,109,112,219,93,139,233,113,114,227,97,96,193,107,109,221,115,93,206,104,115,219,107,109,220,130,133,257,502,500,1003,545,583,1131,552,567,1117,113,108,222,123,91,220,121,94,213,89,110,201,120,107,229,118,130,253,83,99,180,127,131,255,100,128,232,119,91,204,115,99,216,108,122,235,106,98,202,114,125,246,127,105,239,512,498,1008,597,560,1159,583,582,1168,105,104,209,114,129,240
LGA56300,4,9,10,5,13,8,3,12,9,8,14,9,15,19,10,17,18,8,0,3,8,14,23,38,29,70,25,18,48,43,44,84,4,13,18,8,6,17,10,12,21,3,6,10,11,3,18,8,5,10,12,7,11,10,9,9,10,7,14,9,13,22,7,3,11,14,13,29,9,14,21,6,13,22,10,10,17,36,47,81,41,31,77,50,42,94,10,10,16,6,14,22,14,4,20,15,4,15,12,4,16,8,9,18,15,9,27,3,13,17,11,8,18,11,14,23,12,18,26,8,7,13,8,15,22,17,15,26,6,12,17,51,52,104,51,54,105,47,37,82,9,4,16,8,12,19,12,8,22,11,15,23,6,5,13,9,5,18,9,11,23,13,13,26,9,11,16,8,6,18,8,14,20,14,14,28,11,14,20,14,15,27,12,17,21,49,44,96,50,59,115,52,49,100,19,15,36,7,9,16
LGA56370,0,8,6,7,19,6,3,8,7,3,4,3,8,13,7,0,11,0,3,3,3,3,4,27,22,47,13,6,23,19,29,51,5,5,14,4,0,9,0,0,4,5,7,10,4,5,10,3,0,5,4,8,12,11,3,11,0,4,5,5,0,5,6,3,4,0,0,6,8,9,16,4,4,4,4,0,4,22,31,60,27,21,44,12,5,22,5,5,12,6,10,13,10,3,13,8,4,14,4,8,8,0,7,4,5,3,6,0,7,8,6,4,12,0,5,8,10,5,15,3,3,11,5,9,15,6,0,9,10,5,12,25,30,55,29,26,55,33,21,48,13,10,21,8,7,15,6,4,10,6,9,14,7,3,3,0,11,11,6,6,16,4,0,9,6,5,8,10,10,17,3,4,6,6,0,4,11,5,13,6,5,16,7,8,13,45,39,83,25,23,46,26,24,49,0,4,6,16,8,20
LGA56460,31,41,25,29,52,33,35,68,29,35,62,31,24,61,48,35,82,24,29,49,27,29,54,172,154,326,111,143,260,144,137,279,33,28,62,36,22,58,22,29,45,39,58,94,27,18,50,12,33,45,31,31,70,35,29,63,11,26,44,39,26,64,26,28,56,24,30,49,31,31,61,45,37,83,20,34,60,172,176,352,161,134,292,92,156,245,39,33,70,36,33,72,30,19,54,34,25,58,24,43,67,27,21,46,23,28,49,35,34,68,27,34,60,36,30,65,33,29,63,23,23,49,24,34,60,28,38,65,39,30,71,156,144,306,155,175,335,150,130,279,28,41,70,47,31,75,40,32,72,28,34,64,28,31,60,31,44,72,37,48,91,26,21,46,25,22,48,33,47,80,43,28,70,32,28,66,49,40,86,27,37,68,24,33,58,178,207,384,169,148,321,156,154,309,34,29,59,28,40,68
LGA56580,113,208,121,119,234,107,112,220,112,118,239,99,138,239,112,134,243,111,126,235,110,116,231,460,531,994,508,565,1071,514,595,1109,115,153,271,122,126,250,107,115,224,128,142,270,112,142,254,114,148,262,116,148,269,115,135,256,112,137,247,129,148,278,118,165,287,125,159,283,132,173,307,157,146,302,166,152,319,625,764,1393,625,725,1342,622,717,1339,141,174,312,153,171,322,128,137,269,143,158,300,150,172,316,128,160,286,137,180,315,148,154,300,145,163,310,156,187,338,153,162,313,137,179,319,146,126,278,151,170,323,163,164,333,719,825,1542,750,831,1583,702,810,1512,151,185,331,155,175,329,165,184,349,157,191,349,136,158,303,164,183,344,130,172,299,130,160,292,151,153,302,133,162,298,149,157,302,163,165,328,164,172,338,150,121,274,147,165,303,736,885,1617,717,777,1493,779,843,1625,153,125,281,140,168,305
LGA56620,10,19,13,13,26,14,12,30,5,14,23,16,23,39,12,11,21,10,9,18,8,4,12,59,44,105,54,61,109,55,55,108,11,12,28,20,15,27,12,11,25,8,12,13,11,8,13,11,14,21,10,4,13,16,11,27,10,8,18,9,5,17,11,13,24,7,10,18,7,4,18,16,15,22,15,5,15,50,37,83,58,52,115,51,48,100,7,15,24,17,14,26,7,10,17,6,12,15,7,11,15,5,12,14,4,15,23,17,10,28,6,8,22,4,12,17,9,9,11,11,12,17,8,3,12,4,3,10,8,5,15,26,59,83,47,46,88,47,43,89,13,11,20,11,17,27,13,25,30,5,9,13,3,6,14,5,18,20,5,10,13,4,6,14,4,13,13,4,5,12,0,13,12,11,3,10,11,8,14,9,15,23,4,4,12,36,37,76,25,58,86,39,57,91,4,13,19,15,7,16
LGA56730,52,121,71,56,126,69,65,137,63,55,114,75,84,161,65,84,148,64,63,125,59,66,128,312,360,670,343,286,634,356,323,681,61,71,131,74,69,149,62,56,120,65,61,134,62,81,140,60,64,134,50,82,135,65,67,134,59,61,123,61,77,136,90,62,151,63,57,113,52,70,119,86,82,169,56,67,127,292,367,660,377,366,742,311,311,621,73,71,143,65,65,135,65,71,137,64,75,137,74,74,150,64,70,133,63,71,128,76,85,163,62,79,141,73,69,144,71,64,133,81,74,158,69,79,148,69,65,139,77,91,166,347,356,698,356,367,721,357,384,741,70,89,159,78,65,143,71,75,149,82,84,166,68,67,137,77,69,145,87,80,161,81,74,158,57,93,149,73,96,172,70,82,155,80,87,164,77,68,142,69,80,153,63,79,140,382,421,803,373,372,744,348,402,752,79,78,158,92,88,179
LGA56790,21,28,24,16,42,22,17,39,17,15,35,9,8,18,25,25,53,25,23,48,25,18,38,106,105,213,72,78,149,91,75,163,21,25,45,13,19,37,11,15,29,19,15,39,13,23,39,12,11,27,15,18,34,18,18,28,6,23,32,32,22,55,15,16,32,17,16,34,20,27,47,32,26,54,19,25,47,108,102,214,92,100,196,70,89,163,24,28,46,25,28,50,20,12,32,23,29,48,21,20,49,20,26,46,29,22,44,18,21,42,15,12,27,27,26,53,36,22,58,14,16,31,26,31,60,28,24,50,28,19,48,117,138,260,129,116,246,97,81,176,30,28,57,26,26,48,21,18,40,21,14,34,22,26,50,32,15,47,24,24,50,32,13,50,19,16,37,31,26,62,34,37,67,41,17,58,33,23,59,19,33,58,19,26,42,142,119,257,127,142,268,127,97,226,34,35,72,33,32,66
LGA56860,3,6,0,0,0,0,5,5,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,3,12,15,0,5,9,4,7,8,0,0,0,0,0,3,4,0,4,0,3,3,0,0,0,0,0,0,4,0,4,0,0,4,3,0,3,0,4,4,0,0,0,0,0,0,0,0,0,0,5,10,3,0,6,3,5,14,4,16,19,8,7,11,0,0,0,0,0,0,0,4,4,5,3,5,0,0,0,0,5,5,3,5,4,6,3,9,5,7,6,4,0,5,4,0,6,0,0,0,4,0,5,0,5,3,0,5,7,13,7,22,10,5,15,7,19,21,0,3,5,0,0,0,0,0,0,3,0,6,4,4,5,0,0,0,4,4,9,0,0,5,6,0,7,0,0,0,0,0,4,0,0,0,0,0,6,9,4,9,0,0,0,13,10,25,9,9,17,14,3,18,3,4,11,0,4,4
LGA56930,14,15,9,5,12,5,5,11,8,3,13,5,9,11,6,10,11,3,9,5,5,3,8,21,32,51,22,33,54,23,33,58,6,10,14,7,9,13,4,3,14,3,5,9,4,5,17,0,4,12,3,12,11,3,3,14,4,8,14,11,7,21,3,16,20,8,3,16,9,14,25,9,10,12,0,9,11,29,44,76,28,44,70,26,34,61,9,14,16,12,14,24,5,3,11,13,16,29,14,10,19,8,14,19,10,7,21,9,10,20,10,12,19,8,9,15,9,10,17,3,20,20,13,7,19,14,19,30,16,10,31,49,54,106,52,63,110,47,54,101,15,12,30,10,14,21,8,18,25,11,16,31,10,18,30,11,6,19,6,18,21,18,14,29,10,6,16,10,11,29,7,9,23,11,13,30,16,7,25,16,14,30,14,18,30,65,68,128,56,68,121,51,62,113,8,12,19,10,7,16
LGA57000,3,8,5,4,7,13,4,18,4,5,3,4,0,9,9,3,8,3,0,7,15,5,16,54,15,69,24,17,46,39,22,58,17,4,22,5,0,6,8,6,12,14,12,18,4,0,0,3,3,3,15,5,15,3,11,7,7,0,9,14,4,15,3,0,9,0,5,3,6,10,15,7,0,11,0,0,3,59,31,93,30,9,43,25,14,42,10,6,14,10,3,14,8,0,8,12,4,11,6,0,8,12,5,11,5,9,10,8,3,18,7,0,14,18,12,31,10,8,15,7,3,12,4,3,5,3,3,9,3,0,9,52,25,73,38,21,58,32,15,50,17,0,17,7,5,7,11,0,12,4,7,19,9,6,17,0,0,0,14,7,17,0,8,9,3,3,11,13,0,17,5,9,17,9,5,19,12,7,20,10,0,10,0,10,9,59,26,84,33,25,55,32,26,54,12,5,11,19,3,14
LGA57080,174,387,344,257,600,143,114,253,226,160,391,277,225,501,152,96,247,216,138,351,310,223,533,849,558,1406,1247,902,2144,1713,1295,3010,149,105,253,149,122,271,260,174,428,134,93,231,137,114,254,216,184,399,140,74,217,115,127,244,231,137,364,124,73,196,148,119,266,185,135,319,132,65,196,137,124,259,158,132,289,679,412,1093,683,606,1292,1046,764,1807,102,85,189,140,117,257,169,105,272,132,59,199,115,105,221,148,130,275,100,90,190,101,108,208,142,117,257,128,90,219,134,103,240,142,122,262,85,88,174,120,78,202,152,121,264,545,415,964,613,512,1125,749,586,1331,105,79,182,111,95,206,155,144,296,102,86,189,133,93,220,136,114,255,112,85,198,142,93,232,170,129,290,118,104,226,116,111,227,145,125,272,127,95,223,108,105,207,135,98,233,574,442,1011,608,481,1093,740,612,1351,117,99,212,106,98,201
LGA57140,3,11,8,11,17,11,9,10,6,11,17,0,0,0,10,9,22,3,5,5,5,5,11,34,28,61,22,23,48,32,26,61,3,9,16,4,3,3,0,3,6,10,12,18,8,8,9,4,0,4,3,5,9,3,4,8,0,5,7,4,8,14,7,6,19,3,3,13,10,10,20,13,11,18,8,0,8,32,38,67,26,23,53,17,11,33,9,13,19,4,9,17,3,3,12,5,7,14,6,12,17,3,9,12,7,5,16,8,4,9,8,4,10,3,6,14,10,14,21,3,6,7,9,6,18,9,9,16,6,9,14,34,37,79,37,43,80,24,31,51,9,11,25,3,6,20,7,0,12,11,3,15,10,6,15,5,8,13,8,11,20,4,7,7,7,3,13,15,8,20,9,8,21,9,10,21,3,3,14,7,8,15,4,9,12,50,44,89,37,42,81,40,36,71,9,9,19,4,11,23
LGA57210,24,54,32,23,52,31,35,66,29,31,59,32,27,60,25,31,55,43,28,65,24,23,51,132,147,275,144,135,277,136,124,256,35,34,75,26,34,63,37,28,65,37,32,68,36,34,69,30,39,65,41,33,82,38,22,60,23,31,59,30,30,62,31,41,76,37,30,71,34,32,73,29,41,70,37,27,64,183,170,349,159,172,330,158,159,322,45,30,81,40,37,78,30,42,75,37,40,75,36,35,77,28,32,55,37,39,74,39,44,88,44,26,73,41,33,72,38,34,73,40,49,88,40,33,71,43,32,80,35,43,75,195,176,369,201,189,397,177,190,371,44,33,75,51,35,83,39,46,86,41,44,85,37,48,79,40,40,82,30,39,77,32,41,71,42,33,73,39,51,93,41,39,84,41,40,85,42,33,73,45,44,86,44,28,69,198,209,407,202,199,405,208,191,400,36,37,76,44,30,75
LGA57280,88,227,176,164,335,182,111,290,123,112,235,156,155,316,175,126,303,134,117,255,159,125,286,870,588,1458,712,612,1322,854,788,1644,144,123,267,116,97,213,143,116,262,175,85,256,131,89,220,135,115,250,141,91,231,120,96,215,124,92,217,122,89,214,125,89,212,106,111,219,143,81,225,140,95,232,138,104,241,721,474,1194,631,464,1099,649,537,1186,124,83,208,121,108,231,108,77,184,135,79,215,136,84,223,134,96,222,141,88,220,114,89,205,111,110,221,126,119,239,116,98,219,110,89,203,170,103,269,104,73,173,115,107,220,690,468,1161,592,455,1045,576,475,1047,156,81,236,125,82,203,132,100,233,127,95,224,90,91,184,110,75,183,123,91,218,129,83,206,111,110,222,115,73,188,122,85,202,92,73,166,141,71,211,107,91,192,106,65,169,660,419,1079,567,429,1000,554,421,971,118,73,188,116,84,196
LGA57350,8,12,4,0,8,4,9,13,5,6,10,0,4,6,3,4,4,3,3,10,6,4,5,24,29,56,18,28,44,19,21,41,3,4,6,3,3,12,0,3,7,16,9,27,4,0,7,0,0,4,8,9,16,0,8,6,3,8,7,0,8,11,7,5,7,3,5,6,7,8,10,0,0,4,9,4,7,36,35,74,15,17,37,16,21,36,10,8,17,6,6,10,4,12,14,0,10,17,14,14,24,0,0,0,8,9,15,7,11,19,5,4,13,6,9,19,3,7,5,6,4,14,3,13,14,8,4,12,3,0,9,30,42,80,32,39,76,19,24,42,11,14,23,6,6,13,0,5,6,9,14,26,3,7,12,17,14,35,8,4,15,8,6,17,12,12,17,19,12,19,14,11,28,3,13,14,8,7,14,8,8,14,7,3,11,52,46,98,36,45,76,39,41,84,11,9,19,10,10,26
LGA57420,5,20,16,20,36,23,11,37,19,7,30,21,8,31,13,24,36,13,13,24,11,13,23,103,73,173,65,47,113,76,64,136,18,16,29,10,12,21,15,10,23,11,14,27,10,11,27,14,20,29,19,3,25,21,6,23,12,8,20,18,14,33,14,7,22,10,8,24,20,9,31,9,12,19,11,8,23,91,57,151,65,51,116,65,61,123,12,18,27,9,13,20,12,12,30,17,15,37,7,11,14,13,10,27,20,10,25,14,7,17,9,11,23,15,13,25,16,9,23,20,7,29,15,9,28,25,7,27,23,10,33,84,64,147,62,45,103,85,53,133,24,17,42,21,16,37,10,12,22,23,12,36,18,11,27,14,14,32,16,15,26,6,13,23,16,10,22,17,13,35,7,14,24,15,22,41,26,14,42,16,8,27,29,15,41,107,79,180,66,65,137,86,70,158,22,10,33,18,9,31
