LGA_CODE_2021,Pre_sch_C11_M,Pre_sch_C11_F,Pre_sch_C11_P,Pre_sch_C16_M,Pre_sch_C16_F,Pre_sch_C16_P,Pre_sch_C21_M,Pre_sch_C21_F,Pre_sch_C21_P,Prim_Govt_C11_M,Prim_Govt_C11_F,Prim_Govt_C11_P,Prim_Govt_C16_M,Prim_Govt_C16_F,Prim_Govt_C16_P,Prim_Govt_C21_M,Prim_Govt_C21_F,Prim_Govt_C21_P,Prim_Cath_C11_M,Prim_Cath_C11_F,Prim_Cath_C11_P,Prim_Cath_C16_M,Prim_Cath_C16_F,Prim_Cath_C16_P,Prim_Cath_C21_M,Prim_Cath_C21_F,Prim_Cath_C21_P,Pri_Oth_No_Gov_C11_M,Pri_Oth_No_Gov_C11_F,Pri_Oth_No_Gov_C11_P,Pri_Oth_No_Gov_C16_M,Pri_Oth_No_Gov_C16_F,Pri_Oth_No_Gov_C16_P,Pri_Oth_No_Gov_C21_M,Pri_Oth_No_Gov_C21_F,Pri_Oth_No_Gov_C21_P,Primary_Tot_Prim_C11_M,Primary_Tot_Prim_C11_F,Primary_Tot_Prim_C11_P,Primary_Tot_Prim_C16_M,Primary_Tot_Prim_C16_F,Primary_Tot_Prim_C16_P,Primary_Tot_Prim_C21_M,Primary_Tot_Prim_C21_F,Primary_Tot_Prim_C21_P,Sec_Govern_C11_M,Sec_Govern_C11_F,Sec_Govern_C11_P,Sec_Govern_C16_M,Sec_Govern_C16_F,Sec_Govern_C16_P,Sec_Govern_C21_M,Sec_Govern_C21_F,Sec_Govern_C21_P,Sec_Catholic_C11_M,Sec_Catholic_C11_F,Sec_Catholic_C11_P,Sec_Catholic_C16_M,Sec_Catholic_C16_F,Sec_Catholic_C16_P,Sec_Catholic_C21_M,Sec_Catholic_C21_F,Sec_Catholic_C21_P,Sec_Oth_Non_Gov_C11_M,Sec_Oth_Non_Gov_C11_F,Sec_Oth_Non_Gov_C11_P,Sec_Oth_Non_Gov_C16_M,Sec_Oth_Non_Gov_C16_F,Sec_Oth_Non_Gov_C16_P,Sec_Oth_Non_Gov_C21_M,Sec_Oth_Non_Gov_C21_F,Sec_Oth_Non_Gov_C21_P,Sec_Tot_Sec_C11_M,Sec_Tot_Sec_C11_F,Sec_Tot_Sec_C11_P,Sec_Tot_Sec_C16_M,Sec_Tot_Sec_C16_F,Sec_Tot_Sec_C16_P,Sec_Tot_Sec_C21_M,Sec_Tot_Sec_C21_F,Sec_Tot_Sec_C21_P,Tert_Voc_TPTP_FTS_15_24_C11_M,Tert_Voc_TPTP_FTS_15_24_C11_F,Tert_Voc_TPTP_FTS_15_24_C11_P,Tert_Voc_TPTP_FTS_15_24_C16_M,Tert_Voc_TPTP_FTS_15_24_C16_F,Tert_Voc_TPTP_FTS_15_24_C16_P,Tert_Voc_TPTP_FTS_15_24_C21_M,Tert_Voc_TPTP_FTS_15_24_C21_F,Tert_Voc_TPTP_FTS_15_24_C21_P,Tert_Voc_TPTP_FTS_25ove_C11_M,Tert_Voc_TPTP_FTS_25ove_C11_F,Tert_Voc_TPTP_FTS_25ove_C11_P,Tert_Voc_TPTP_FTS_25ove_C16_M,Tert_Voc_TPTP_FTS_25ove_C16_F,Tert_Voc_TPTP_FTS_25ove_C16_P,Tert_Voc_TPTP_FTS_25ove_C21_M,Tert_Voc_TPTP_FTS_25ove_C21_F,Tert_Voc_TPTP_FTS_25ove_C21_P,Tert_Voc_TPTP_PTS_15_24_C11_M,Tert_Voc_TPTP_PTS_15_24_C11_F,Tert_Voc_TPTP_PTS_15_24_C11_P,Tert_Voc_TPTP_PTS_15_24_C16_M,Tert_Voc_TPTP_PTS_15_24_C16_F,Tert_Voc_TPTP_PTS_15_24_C16_P,Tert_Voc_TPTP_PTS_15_24_C21_M,Tert_Voc_TPTP_PTS_15_24_C21_F,Tert_Voc_TPTP_PTS_15_24_C21_P,Tert_Voc_TPTP_PTS_25ov_C11_M,Tert_Voc_TPTP_PTS_25ov_C11_F,Tert_Voc_TPTP_PTS_25ov_C11_P,Tert_Voc_TPTP_PTS_25ov_C16_M,Tert_Voc_TPTP_PTS_25ov_C16_F,Tert_Voc_TPTP_PTS_25ov_C16_P,Tert_Voc_TPTP_PTS_25ov_C21_M,Tert_Voc_TPTP_PTS_25ov_C21_F,Tert_Voc_TPTP_PTS_25ov_C21_P,Tert_Voc_F_Pt_stu_st_ns_C11_M,Tert_Voc_F_Pt_stu_st_ns_C11_F,Tert_Voc_F_Pt_stu_st_ns_C11_P,Tert_Voc_F_Pt_stu_st_ns_C16_M,Tert_Voc_F_Pt_stu_st_ns_C16_F,Tert_Voc_F_Pt_stu_st_ns_C16_P,Tert_Voc_F_Pt_stu_st_ns_C21_M,Tert_Voc_F_Pt_stu_st_ns_C21_F,Tert_Voc_F_Pt_stu_st_ns_C21_P,Tert_Voc_Tot_C11_M,Tert_Voc_Tot_C11_F,Tert_Voc_Tot_C11_P,Tert_Voc_Tot_C16_M,Tert_Voc_Tot_C16_F,Tert_Voc_Tot_C16_P,Tert_Voc_Tot_C21_M,Tert_Voc_Tot_C21_F,Tert_Voc_Tot_C21_P,Tert_U_Ft_s_15_24_C11_M,Tert_U_Ft_s_15_24_C11_F,Tert_U_Ft_s_15_24_C11_P,Tert_U_Ft_s_15_24_C16_M,Tert_U_Ft_s_15_24_C16_F,Tert_U_Ft_s_15_24_C16_P,Tert_U_Ft_s_15_24_C21_M,Tert_U_Ft_s_15_24_C21_F,Tert_U_Ft_s_15_24_C21_P,Tert_U_Ft_s_25over_C11_M,Tert_U_Ft_s_25over_C11_F,Tert_U_Ft_s_25over_C11_P,Tert_U_Ft_s_25over_C16_M,Tert_U_Ft_s_25over_C16_F,Tert_U_Ft_s_25over_C16_P,Tert_U_Ft_s_25over_C21_M,Tert_U_Ft_s_25over_C21_F,Tert_U_Ft_s_25over_C21_P,Tert_U_Pt_s_15_24_C11_M,Tert_U_Pt_s_15_24_C11_F,Tert_U_Pt_s_15_24_C11_P,Tert_U_Pt_s_15_24_C16_M,Tert_U_Pt_s_15_24_C16_F,Tert_U_Pt_s_15_24_C16_P,Tert_U_Pt_s_15_24_C21_M,Tert_U_Pt_s_15_24_C21_F,Tert_U_Pt_s_15_24_C21_P,Tert_U_Pt_s_25over_C11_M,Tert_U_Pt_s_25over_C11_F,Tert_U_Pt_s_25over_C11_P,Tert_U_Pt_s_25over_C16_M,Tert_U_Pt_s_25over_C16_F,Tert_U_Pt_s_25over_C16_P,Tert_U_Pt_s_25over_C21_M,Tert_U_Pt_s_25over_C21_F,Tert_U_Pt_s_25over_C21_P,Tert_U_F_Pt_s_s_ns_C11_M,Tert_U_F_Pt_s_s_ns_C11_F,Tert_U_F_Pt_s_s_ns_C11_P,Tert_U_F_Pt_s_s_ns_C16_M,Tert_U_F_Pt_s_s_ns_C16_F,Tert_U_F_Pt_s_s_ns_C16_P,Tert_U_F_Pt_s_s_ns_C21_M,Tert_U_F_Pt_s_s_ns_C21_F,Tert_U_F_Pt_s_s_ns_C21_P,Tert_U_Tot_C11_M,Tert_U_Tot_C11_F,Tert_U_Tot_C11_P,Tert_U_Tot_C16_M,Tert_U_Tot_C16_F,Tert_U_Tot_C16_P,Tert_U_Tot_C21_M,Tert_U_Tot_C21_F,Tert_U_Tot_C21_P,Tert_Tot_Tert_C11_M,Tert_Tot_Tert_C11_F,Tert_Tot_Tert_C11_P,Tert_Tot_Tert_C16_M,Tert_Tot_Tert_C16_F,Tert_Tot_Tert_C16_P,Tert_Tot_Tert_C21_M,Tert_Tot_Tert_C21_F,Tert_Tot_Tert_C21_P,Ot_ty_Ed_Ins_Ft_st_C11_M,Ot_ty_Ed_Ins_Ft_st_C11_F
LGA55530,6,3,7,3,0,0,5,0,11,32,28,54,27,11,41,16,14,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,28,54,28,11,35,16,14,38,4,3,8,7,3,11,5,0,5,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,5,9,8,12,8,4,14,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,0,3,6,0,4,4,0,0,0,0,0,0,0,0,0,3,0,3,0,5,11,0,3,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,4,5,6,5,11,5,8,12,0,7,13,0,0
LGA55600,17,23,37,17,9,26,9,13,26,59,54,114,64,54,121,28,35,69,40,67,112,55,63,115,50,48,100,0,0,4,0,0,3,5,0,5,104,122,227,114,123,234,80,88,171,63,61,126,58,65,127,75,73,152,0,0,0,3,0,0,0,0,4,8,3,13,3,0,5,6,9,7,74,66,141,67,64,131,81,79,161,8,7,14,4,0,0,0,0,5,0,9,9,0,0,0,3,3,3,3,11,16,9,5,13,8,3,12,7,21,32,5,17,16,6,17,13,0,0,0,0,0,0,0,0,0,19,47,62,15,15,37,14,19,33,0,0,0,0,3,10,4,5,10,0,0,3,0,3,3,0,4,4,0,0,0,0,0,0,0,0,0,0,10,4,0,4,9,0,11,10,0,0,0,0,0,0,0,0,0,4,16,16,7,13,23,5,16,23,20,59,80,27,32,59,21,40,57,0,0
LGA55670,12,6,15,4,4,14,0,8,8,45,47,97,51,28,72,23,22,48,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,3,4,44,51,93,48,23,77,23,23,52,55,29,82,37,29,68,15,10,28,0,0,0,0,0,0,0,5,5,5,4,3,3,0,3,6,0,4,61,31,91,41,36,72,16,15,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,7,0,0,0,3,0,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,6,9,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,7,7,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,6,11,0,4,4,3,12,18,3,10,12,3,8,12,3,0
LGA55740,36,56,91,55,48,98,68,65,138,179,160,341,203,188,389,238,237,477,42,59,98,30,60,83,11,59,68,87,143,232,71,127,198,84,76,159,312,365,672,297,374,674,331,369,702,29,25,54,74,50,123,107,80,184,29,160,187,50,127,168,38,102,144,132,288,417,199,328,527,155,285,440,187,475,665,316,500,817,295,469,764,22,13,32,11,9,16,17,13,27,15,22,42,9,15,26,11,20,28,14,10,22,7,4,15,11,14,25,16,40,51,11,23,36,25,39,65,6,4,9,0,0,0,0,0,0,68,81,155,42,60,101,61,87,147,160,236,393,174,197,365,168,223,390,60,65,114,60,86,142,67,82,149,7,24,35,18,16,35,22,22,40,49,87,135,58,69,123,47,83,135,0,0,4,0,0,0,0,0,3,277,409,685,300,369,668,307,410,715,345,497,834,341,428,763,371,490,863,6,4
LGA55810,6,3,15,0,3,3,0,7,6,23,29,52,23,7,34,9,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,29,53,22,7,35,8,6,24,9,7,15,6,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,6,9,8,16,9,9,18,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,3,4,4,0,6,0,6,6,0,8,9,0,0
LGA55880,5,4,7,9,0,5,0,5,10,38,30,68,26,28,51,18,21,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,30,68,26,28,51,18,21,35,0,0,0,6,5,11,0,0,3,0,0,0,0,0,0,4,0,4,4,0,3,0,0,0,0,3,3,6,5,13,6,5,11,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,4,7,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,3,3,0,4,4,0,3,9,0,8,11,3,11,16,0,4
LGA55950,10,6,14,3,0,8,3,3,7,26,17,46,24,19,37,27,20,52,0,0,0,0,0,0,0,0,0,0,0,0,3,3,11,0,0,0,26,17,46,26,20,47,32,20,50,4,5,10,9,3,14,9,9,24,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,5,0,5,4,5,11,9,5,13,14,15,31,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,5,3,9,0,3,7,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,7,8,8,3,7,0,5,7,5,6,19,0,0
LGA56090,262,235,504,220,196,411,310,272,580,1162,962,2121,1062,1003,2066,995,931,1933,212,225,434,223,187,407,200,179,377,303,330,631,319,322,642,308,289,596,1671,1516,3192,1607,1515,3118,1512,1401,2909,433,444,869,576,582,1154,594,580,1178,320,345,662,305,257,563,213,202,417,456,423,873,473,456,928,573,486,1064,1202,1209,2412,1356,1290,2643,1384,1276,2662,109,104,212,71,52,126,62,68,127,17,44,59,25,60,80,30,67,97,179,66,248,121,45,163,157,76,234,89,168,260,56,151,203,115,192,301,10,6,10,4,0,3,0,0,4,399,389,784,272,304,580,368,400,773,231,364,596,222,319,540,207,325,524,45,100,141,56,101,159,61,125,181,35,54,92,52,66,120,48,59,99,103,194,298,108,230,334,120,248,366,0,0,7,11,0,11,0,0,0,410,718,1128,448,717,1164,424,750,1173,809,1106,1912,719,1023,1740,793,1156,1952,26,31
LGA56160,4,0,4,0,0,0,0,0,0,4,4,11,4,10,12,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,11,4,10,12,6,5,13,0,0,0,0,4,4,3,0,3,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,4,0,0
LGA56230,107,75,179,122,95,219,122,117,241,404,376,779,438,444,883,427,396,824,124,134,252,90,119,217,133,139,271,113,121,239,142,149,291,186,184,367,640,632,1273,670,717,1393,749,715,1469,235,239,476,337,336,668,339,367,705,43,50,97,60,66,121,59,94,154,72,90,164,122,140,264,154,168,320,350,377,728,514,542,1057,545,630,1175,25,34,59,22,31,57,34,36,71,8,12,19,7,38,44,7,32,45,67,19,83,43,25,74,69,43,117,15,50,68,29,53,77,40,100,143,0,0,0,0,0,0,0,0,0,118,113,227,106,147,257,155,219,372,34,56,92,57,87,138,41,83,122,10,19,24,12,44,55,5,64,69,11,8,21,3,17,23,8,19,30,15,42,60,15,72,84,17,71,87,0,0,0,0,0,0,0,0,0,64,128,198,91,214,301,73,233,307,181,240,427,197,365,556,229,448,679,5,9
LGA56300,6,8,13,4,7,8,7,7,19,48,25,75,47,31,73,28,34,65,3,0,4,0,0,3,5,7,13,6,9,14,5,3,4,3,0,4,60,30,90,49,37,84,41,43,79,22,6,32,20,17,38,27,27,49,0,3,3,6,0,7,3,4,12,9,8,10,3,5,8,4,5,5,30,19,51,30,18,54,32,39,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,7,3,0,3,4,8,10,0,7,7,0,10,10,0,0,0,0,0,0,0,0,0,5,13,20,0,9,7,6,15,19,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,11,11,0,8,8,0,4,4,0,0,0,0,0,0,0,0,0,0,16,17,0,12,12,0,4,10,10,30,38,0,14,20,5,22,22,0,3
LGA56370,8,9,17,7,5,5,9,8,19,27,32,55,21,24,53,35,27,58,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,29,36,63,21,29,48,33,27,62,13,14,25,17,18,35,4,8,10,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,22,14,32,17,22,36,7,11,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,7,4,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,7,0,3,7,0,12,12,4,4,11,0,0
LGA56460,42,34,77,42,32,73,26,29,59,182,190,372,159,160,312,128,120,240,57,69,129,45,52,93,45,56,98,4,5,4,0,8,9,4,0,3,242,262,505,205,218,418,176,169,347,246,205,450,188,208,396,162,168,327,0,4,4,3,0,4,0,0,3,0,3,5,4,5,9,9,4,9,251,207,458,187,214,408,170,176,341,4,5,15,7,8,12,6,6,12,3,14,17,4,8,14,7,3,15,9,22,26,11,3,18,16,9,25,16,45,63,5,26,33,10,35,42,0,0,0,0,0,0,0,0,0,39,77,113,26,51,78,40,63,102,4,5,12,6,9,10,8,11,21,4,0,10,3,10,16,3,6,14,0,7,7,5,3,8,0,9,9,10,25,34,10,22,26,5,28,31,0,0,0,0,0,0,0,0,0,17,45,57,19,39,62,17,53,75,50,119,170,47,93,137,57,115,176,5,0
LGA56580,169,164,335,147,140,284,203,180,385,601,507,1113,692,607,1296,677,588,1271,129,178,310,158,151,308,159,170,330,296,280,575,287,248,536,269,213,485,1030,971,1997,1133,1002,2139,1107,970,2080,139,134,275,252,226,479,369,268,638,157,152,308,144,146,287,160,188,347,533,445,980,564,507,1068,607,475,1083,836,727,1560,962,880,1839,1132,931,2065,32,30,60,30,14,39,20,26,48,17,14,35,15,16,30,15,27,45,23,6,33,23,11,33,24,10,33,23,59,92,21,47,73,36,59,96,0,0,0,0,0,0,0,0,0,101,116,221,85,86,174,90,131,220,736,710,1448,667,586,1254,604,596,1196,148,132,275,169,156,328,135,140,270,52,60,113,68,53,124,60,50,103,105,177,279,125,165,289,113,183,296,3,6,8,5,8,16,0,4,5,1042,1080,2123,1041,963,2000,914,969,1881,1145,1198,2342,1127,1050,2177,1003,1094,2096,8,22
LGA56620,10,11,23,14,14,27,7,4,11,104,82,186,90,75,167,79,63,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,82,186,90,75,167,79,65,142,32,20,52,39,31,67,51,44,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,29,20,55,39,31,67,44,47,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,3,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,12,5,0,5,0,0,0,0,0,0,0,3,3,0,0,0,0,9,9,0,3,3,0,3,3,0,0,0,0,5,5,0,0,0,5,3,7,0,0,8,6,4,4,0,0,0,0,0,0,0,0,0,5,10,17,3,10,15,6,5,9,10,15,27,9,14,23,4,5,12,0,0
LGA56730,72,87,162,67,66,136,73,74,145,365,353,715,299,295,592,296,265,558,107,118,222,119,120,241,135,139,277,13,23,37,19,12,32,25,22,45,481,489,977,438,427,864,458,429,884,204,192,403,226,248,479,233,227,460,59,63,122,58,77,130,87,87,173,27,15,39,24,34,61,26,33,65,294,271,560,313,358,674,347,350,696,21,29,44,7,11,19,4,6,17,7,9,15,3,13,15,8,17,23,40,26,70,26,23,52,41,32,71,25,67,97,25,69,97,16,79,88,0,0,0,0,0,5,0,0,4,93,135,230,67,121,184,69,136,205,5,14,19,19,18,35,21,15,37,11,11,16,6,15,25,9,16,23,6,3,8,3,3,4,9,13,23,26,38,64,25,38,58,17,45,68,0,3,3,0,0,0,0,0,0,39,74,115,54,67,122,55,91,146,133,207,339,120,188,307,121,227,349,6,4
LGA56790,25,19,47,8,19,22,22,16,39,130,118,246,102,105,206,83,69,148,25,23,45,25,15,45,24,25,50,5,0,3,0,0,0,0,0,4,149,147,300,126,126,250,109,95,204,53,43,98,64,61,122,61,30,93,11,11,21,7,15,16,8,10,18,4,4,7,5,0,0,4,3,10,68,64,133,73,72,149,81,45,123,6,5,11,0,7,3,0,0,5,0,0,0,0,0,4,0,0,0,8,4,6,4,6,9,0,0,5,8,20,23,8,16,21,3,13,19,0,0,0,0,0,0,0,0,0,20,25,46,16,26,38,5,20,26,7,0,3,0,3,3,3,0,3,0,8,4,0,6,6,0,4,4,0,0,0,0,0,0,0,3,3,3,6,10,0,4,4,0,12,13,0,0,0,0,0,0,0,0,0,12,14,26,0,18,20,6,22,24,31,40,69,13,41,61,14,40,53,0,0
LGA56860,5,0,5,0,0,3,0,0,0,8,10,21,9,5,14,7,0,10,3,0,9,6,0,6,7,0,10,0,0,0,0,0,0,0,0,0,12,12,29,14,5,17,6,9,16,6,9,18,5,9,12,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,18,5,9,12,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,0,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,8,8,0,3,3,3,4,6,0,5,5,0,0
LGA56930,6,11,16,9,5,10,10,9,17,22,24,48,21,19,38,13,20,33,8,3,7,0,4,6,0,3,3,38,51,83,42,54,96,22,41,64,66,71,138,68,71,140,38,66,97,4,0,6,3,5,8,5,5,8,6,10,16,0,7,10,8,16,17,62,117,176,62,192,253,61,173,237,67,127,194,63,211,274,69,197,268,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,3,0,3,7,0,9,7,0,0,0,0,0,0,0,0,0,6,10,17,3,3,3,5,10,14,44,59,107,46,45,88,45,52,96,7,15,22,0,7,13,10,4,12,0,0,0,0,5,8,5,4,7,9,4,14,5,16,18,8,12,13,0,0,0,0,0,0,0,0,0,66,76,141,61,75,129,60,79,136,68,84,154,56,76,135,60,85,147,0,0
LGA57000,9,5,10,3,4,5,0,0,3,33,21,54,23,12,37,22,24,40,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,31,29,57,23,12,37,22,24,40,4,6,14,7,5,11,3,0,10,0,4,4,0,0,0,0,0,0,3,0,3,0,0,0,0,5,4,9,9,16,7,5,12,4,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,4,0,3,6,4,5,0,6,8,0,7,8,0,0,0,0,0,0,0,0,0,6,3,7,7,6,9,6,9,14,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,5,3,3,4,0,0,6,0,0,0,0,0,0,0,0,0,6,0,11,5,3,5,3,5,10,10,10,18,9,10,21,7,14,19,0,4
LGA57080,30,34,71,54,46,100,110,102,206,95,91,181,146,151,298,270,246,510,26,17,46,18,27,47,41,41,81,27,24,50,19,29,46,38,43,80,151,129,277,184,209,390,346,324,677,63,50,108,82,80,161,144,129,279,19,24,45,39,42,79,43,39,83,32,31,62,40,49,89,41,60,100,116,101,217,155,169,327,226,230,464,74,57,126,90,81,175,99,94,194,85,109,198,136,219,359,177,231,401,22,18,39,16,30,40,38,44,83,68,91,158,90,156,245,136,198,327,0,0,0,0,0,0,0,0,0,244,273,520,339,483,822,442,569,1013,877,946,1826,1245,1325,2567,1147,1347,2496,416,301,722,624,466,1090,597,561,1163,33,55,93,53,45,95,72,92,167,216,191,406,220,208,433,262,253,518,6,3,10,11,5,17,8,7,11,1546,1499,3048,2149,2054,4205,2086,2260,4349,1793,1774,3562,2489,2539,5026,2536,2831,5361,63,72
LGA57140,14,10,24,10,9,18,4,4,9,63,46,109,35,40,79,42,23,64,0,0,0,0,3,8,3,8,9,0,0,0,5,0,4,0,0,0,63,51,112,44,47,90,43,32,80,19,19,37,23,19,43,19,26,47,0,5,8,0,0,0,0,0,0,0,3,8,4,0,4,0,0,0,19,29,44,25,19,47,18,26,48,0,0,4,0,0,5,4,0,4,0,0,0,0,5,5,0,0,0,5,0,4,0,3,6,0,0,0,0,8,9,0,3,3,0,3,4,0,0,0,0,0,0,0,0,0,8,11,17,5,8,11,3,3,9,5,0,5,0,0,6,0,4,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,5,6,0,0,0,0,0,0,0,0,0,4,3,5,3,6,3,0,4,5,11,13,21,5,11,20,10,11,13,0,0
LGA57210,41,44,91,42,19,60,29,29,59,161,150,316,188,154,340,183,156,335,3,3,7,6,5,10,11,5,13,18,15,34,18,17,34,22,19,44,187,173,356,204,176,383,210,176,392,143,121,260,130,111,241,121,112,238,7,3,6,5,0,10,0,13,15,25,20,38,12,21,37,27,20,47,164,140,305,149,136,284,149,150,302,13,13,26,10,12,20,19,14,29,0,9,15,0,10,6,3,8,9,14,10,32,14,15,24,18,9,27,18,61,79,11,16,26,8,26,37,5,0,3,0,0,0,0,0,0,48,100,151,37,47,85,48,54,103,3,5,7,4,7,11,0,9,8,4,4,6,0,4,7,4,7,4,0,3,3,0,0,0,0,4,9,10,20,28,7,14,27,11,27,39,0,0,0,0,0,0,0,0,0,15,33,46,14,31,41,15,46,55,67,135,199,51,77,127,64,97,161,4,4
LGA57280,84,85,175,105,100,203,127,132,263,472,443,918,582,518,1100,659,705,1368,97,109,201,76,82,162,78,77,157,9,12,25,19,25,39,24,13,39,579,566,1139,672,622,1300,765,806,1565,233,191,423,305,319,625,443,397,839,3,4,5,0,3,10,8,3,3,10,10,19,11,4,23,8,11,20,250,204,451,321,331,658,454,410,864,14,18,31,9,13,24,14,13,32,8,10,19,6,19,30,14,27,42,28,39,76,26,38,68,48,34,78,80,103,182,48,114,165,81,141,223,0,3,4,0,3,6,3,0,5,140,172,313,99,191,288,164,213,381,8,14,18,0,10,16,5,18,25,3,13,17,6,26,30,9,45,50,0,14,14,4,14,22,6,8,8,57,81,135,69,101,171,55,85,142,0,0,0,0,0,0,0,0,0,68,122,194,86,153,235,76,156,231,208,297,502,180,346,527,245,366,607,6,5
