LGA_CODE_2021,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
LGA55040,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,3,6,0,0,12,4,3,8,3,6,0,33,0,0,0,7,6,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,28,31,54,4,136,0,0,0,0,9,0,5,9,0,21,24,97,6,149,0,0,3,7,27,0,37,0,0,0,0,4,0,4,0,0,0,4,15,0,18,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,12,0,18,0,0,0,5,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,6,0,0,0,3,15,4,23,0,0,4,12,6,0,28,4
LGA55110,354,38,624,9,0,27,44,80,10,158,3,4,11,5,13,7,38,7,5,41,64,59,13,190,4,4,30,54,119,17,228,37,35,144,120,157,10,504,8,12,63,77,208,16,379,39,36,183,116,226,30,631,137,249,837,323,583,58,2182,163,157,983,743,1272,102,3417,8,3,32,32,79,12,158,6,9,53,133,323,21,551,14,5,53,73,129,75,342,524,565,2951,2369,4775,545,11722,3,4,31,27,81,9,142,64,28,256,399,1811,87,2654,67,29,231,232,1192,54,1793,7,3,37,49,198,8,306,18,20,131,283,1701,74,2234,14,0,36,54,183,10,306,44,5,221,298,1015,96,1683,22,14,162,181,642,65,1083,25,7,81,124,391,32,649,6,3,19,11,46,3,93,19,5,68,112,95,14,306,7,8,54,95,196,25,378,90,46,319,243,313,32,1033,17,12,100,122,388,32,665,85,72,306,279,507,55,1300,212
LGA55180,49,3,108,0,0,3,0,7,0,21,0,0,0,0,0,0,3,0,0,4,0,5,0,9,0,0,0,0,8,0,13,3,0,18,4,10,4,38,0,0,6,7,13,0,27,4,3,23,12,23,3,76,21,20,85,25,63,8,220,14,11,74,59,109,9,278,0,5,4,6,12,0,18,0,0,6,8,30,0,38,3,0,8,4,14,7,41,66,52,317,217,517,74,1234,11,7,87,63,247,26,438,0,0,7,7,59,4,75,4,0,9,15,71,5,105,0,0,0,6,9,0,12,0,0,7,12,150,7,175,0,0,0,3,32,3,41,0,3,22,15,112,16,167,4,4,34,39,82,12,174,0,0,9,7,57,0,78,0,0,0,0,4,0,12,0,0,4,0,7,0,10,0,0,3,7,10,4,22,10,3,26,16,21,5,76,0,0,11,6,25,4,51,12,8,42,52,76,3,190,28
LGA55250,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,5,5,0,10,0,8,0,24,4,0,4,8,5,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,0,35,14,30,4,97,0,0,0,0,6,0,8,11,0,11,3,64,3,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,0,0,0,8,7,5,0,17,0,0,12,6,19,0,41,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,0,7,4,3,0,13,11
LGA55320,222,27,706,33,18,104,62,84,13,318,11,10,66,14,19,3,119,68,29,257,114,77,9,551,22,5,142,96,124,19,410,373,123,1014,217,185,41,1961,29,13,126,71,86,17,350,205,128,525,172,169,30,1222,674,545,1768,396,408,71,3864,785,437,2458,694,616,125,5127,31,14,131,53,70,7,313,44,26,195,162,249,19,698,65,19,233,87,89,92,587,2783,1531,8785,2818,3069,585,19576,27,8,71,21,40,9,162,540,141,1157,260,597,41,2729,214,50,600,240,629,40,1775,76,36,193,73,90,7,480,176,54,771,406,1381,81,2877,102,26,314,128,268,26,869,161,47,875,370,645,89,2187,94,20,501,254,432,57,1358,129,45,406,243,374,51,1248,40,16,159,54,52,9,325,169,79,567,256,141,30,1243,73,14,314,191,227,27,847,969,260,2620,504,397,85,4837,83,31,260,129,234,33,765,398,244,1019,390,401,60,2513,1118
LGA55390,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,3,0,7,0,0,0,0,0,5,7,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,4,13,5,27,0,0,0,0,0,0,0,4,0,12,10,62,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,6,0,0,3,0,5,0,6,0
LGA55460,17,7,20,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,11,0,17,0,0,0,0,3,0,6,4,0,8,6,0,0,27,3,7,42,7,28,3,86,0,8,27,23,27,3,86,0,0,0,0,0,0,7,0,0,0,0,14,0,22,0,0,0,0,0,0,0,17,19,108,48,154,22,371,6,0,28,8,50,3,94,0,0,3,0,19,0,23,0,0,0,0,20,4,27,0,0,4,0,30,0,35,3,0,5,0,38,4,44,0,0,3,4,35,0,39,0,0,4,6,27,6,45,0,0,5,3,24,4,32,0,0,0,4,41,3,53,0,0,0,0,6,0,10,0,0,0,0,0,0,11,0,0,0,0,0,0,0,3,0,10,0,8,0,22,0,0,0,0,15,0,16,10,0,18,15,13,0,63,3
LGA55530,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,5,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,11,20,0,49,0,3,23,5,19,0,47,0,0,3,0,0,0,3,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,3,0,6,0,11,0
LGA55600,4,4,8,0,0,0,0,7,0,8,0,0,0,0,0,0,0,0,0,7,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,6,0,5,0,0,0,0,8,0,9,0,0,3,5,9,0,21,4,7,36,5,24,0,84,4,4,15,14,23,0,56,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,5,0,3,4,14,14,93,41,110,16,291,3,0,42,22,65,10,148,0,0,0,0,10,0,10,0,0,0,0,3,0,11,0,0,0,3,7,4,10,0,0,4,0,27,0,34,0,0,0,8,22,0,29,0,0,0,4,20,4,33,0,0,0,0,3,0,4,0,0,0,0,15,0,23,0,0,0,0,0,0,0,0,0,9,0,8,0,12,0,0,0,0,0,0,0,3,0,4,3,3,0,13,0,0,0,0,9,0,9,0,0,3,6,17,0,32,4
LGA55670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,4,5,6,3,8,3,32,0,0,5,0,7,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,21,12,25,6,73,0,0,10,4,17,4,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,5,0,5,0,0,0,0,9,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,4,0,8,3,10,4
LGA55740,21,4,75,0,0,4,0,0,0,15,3,0,5,0,0,0,14,6,3,19,11,5,0,46,0,0,12,11,9,0,38,45,11,114,24,7,12,211,3,4,17,7,12,5,46,26,3,48,5,7,0,90,79,43,145,24,13,6,309,121,40,234,47,35,14,489,4,0,9,4,0,0,25,9,9,27,6,21,0,68,14,5,22,5,7,7,58,369,148,835,197,156,48,1755,4,0,15,3,10,0,39,82,14,144,11,24,5,273,15,8,41,18,27,0,111,8,3,15,0,3,0,35,30,10,57,29,60,3,182,10,4,39,9,9,3,74,20,4,86,35,42,7,193,8,4,49,37,34,3,136,11,3,37,9,15,0,74,9,0,12,9,3,4,30,24,8,65,20,3,3,128,15,3,47,21,17,3,104,154,34,274,35,14,18,531,3,4,33,9,20,5,72,39,14,101,9,19,0,184,120
LGA55810,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,3,0,4,3,0,6,0,0,0,14,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,19,9,13,4,52,0,0,0,0,4,0,8,0,0,4,4,18,3,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,0,5,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,3,3,4,11,3
LGA55880,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,3,0,10,0,3,3,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,5,22,6,28,4,61,0,0,12,10,25,3,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,7,0,0,0,0,6,0,6,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
LGA55950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,4,12,5,5,0,20,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,22,15,16,3,60,0,0,6,5,26,0,39,0,0,0,0,8,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,6,0,6,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,6,0,9,0
LGA56090,126,12,203,0,9,31,27,63,8,130,0,0,20,4,13,0,37,6,10,21,33,25,5,105,7,0,12,28,43,6,94,45,29,160,72,100,13,416,3,4,35,37,51,10,142,62,46,146,114,135,4,507,142,147,476,178,238,32,1214,117,109,547,293,372,57,1497,10,3,39,17,26,3,101,3,11,47,68,186,12,328,10,7,47,39,63,23,185,470,413,1868,1188,1922,236,6092,10,4,24,16,44,7,103,71,47,259,160,655,30,1223,23,14,86,91,405,17,645,13,4,25,15,69,3,130,11,7,79,171,783,33,1088,10,3,53,60,236,10,377,14,6,134,116,367,28,667,4,6,43,50,217,19,329,8,11,77,103,291,19,512,8,0,33,19,39,0,99,19,9,65,65,45,5,207,5,4,25,49,92,7,183,121,47,389,163,204,32,953,3,6,67,57,147,9,298,104,93,249,233,348,22,1050,221
LGA56160,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,10,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,4,0
LGA56230,70,5,122,0,0,6,3,17,0,26,0,0,0,0,0,0,0,0,0,4,13,9,0,23,0,0,0,12,27,8,45,12,5,20,13,48,3,101,0,0,7,11,37,5,58,0,7,20,35,51,3,111,23,44,110,62,119,18,367,17,20,131,115,210,14,513,0,0,5,11,17,5,38,3,0,16,19,75,7,118,0,0,7,9,36,6,61,61,94,414,404,1031,112,2121,0,0,29,22,58,19,130,3,4,42,73,460,16,605,16,7,34,59,348,16,477,0,0,7,6,42,7,54,0,0,15,37,330,12,397,0,0,4,9,43,0,51,5,0,21,33,198,15,272,0,5,23,27,111,13,177,3,0,3,10,69,10,96,0,0,0,3,7,0,18,0,0,9,15,11,0,37,0,0,7,16,41,8,73,21,13,42,29,80,9,184,0,0,8,21,76,4,111,6,11,33,59,127,8,235,25
LGA56300,10,0,16,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,4,0,0,3,5,0,0,6,0,0,0,4,5,0,9,0,0,3,0,0,0,5,0,7,7,4,8,0,25,8,4,9,14,8,0,44,0,0,0,0,0,0,0,0,0,0,0,4,0,4,5,0,0,0,0,0,5,16,19,47,45,52,5,189,0,0,14,7,26,3,55,0,0,6,0,11,0,21,0,0,3,3,18,5,33,0,0,0,0,0,0,0,0,0,5,4,21,0,27,0,0,0,0,0,0,3,0,0,0,3,8,0,9,0,0,7,9,13,3,28,0,0,0,3,5,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,3,0,9,0,0,9,9,4,0,16,0,0,0,5,5,0,9,3,4,5,3,14,0,31,7
LGA56370,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,11,3,0,13,0,0,0,20,0,0,4,6,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,31,17,24,6,90,0,0,17,9,31,3,61,0,0,0,0,0,0,5,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,13,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,3,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,12,3
LGA56460,14,4,22,0,0,3,6,3,0,16,0,0,0,0,4,0,3,0,0,0,4,12,4,22,0,0,0,3,3,0,8,0,0,6,3,10,0,22,0,0,0,4,0,0,5,3,0,10,5,20,0,43,7,18,56,20,41,4,143,9,5,89,39,70,8,225,0,0,4,0,3,0,6,0,0,0,13,13,0,27,0,0,0,5,11,8,16,24,37,200,128,251,30,673,8,3,41,20,76,12,155,0,0,10,0,21,0,32,0,0,5,7,28,11,46,0,0,0,0,18,0,23,0,0,4,5,62,4,80,0,0,9,3,28,0,43,0,0,8,16,45,10,74,0,0,4,8,17,6,33,0,0,8,11,27,0,43,0,0,0,3,4,0,7,4,0,3,17,14,0,32,0,0,3,3,10,0,14,0,0,11,3,11,0,31,0,0,0,4,9,0,11,7,7,23,20,41,0,96,10
LGA56580,20,0,105,3,0,18,7,0,4,32,10,0,23,3,0,0,33,19,13,70,22,7,4,126,16,3,49,28,8,0,105,152,46,343,43,19,11,608,7,6,21,15,11,5,61,69,17,104,14,11,4,216,204,78,282,54,39,10,675,334,105,678,103,56,20,1296,14,12,28,5,8,0,70,13,0,53,14,26,3,112,24,5,69,13,6,6,136,998,338,2105,404,271,88,4203,15,3,16,8,3,6,43,247,43,382,31,37,8,747,39,11,108,28,29,5,210,28,14,53,3,5,0,101,59,17,159,44,93,13,374,17,3,63,17,23,6,125,33,11,187,39,49,10,337,19,5,108,33,57,8,231,15,6,60,13,11,4,111,14,8,41,11,3,0,80,62,34,216,40,9,6,373,37,13,129,57,30,6,273,399,94,879,105,45,20,1546,17,13,53,20,22,5,126,124,23,190,62,77,13,491,363
LGA56620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,13,0,3,0,27,0,0,4,0,7,0,15,0,0,0,0,5,0,3,0,0,4,0,0,0,3,0,0,0,0,0,0,0,5,9,26,8,19,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,5,6,11,0,20,6
LGA56730,40,6,68,0,0,4,3,12,0,25,0,4,0,0,0,0,5,0,0,10,0,8,0,26,0,0,0,5,10,4,20,5,7,10,12,25,5,63,0,0,3,6,14,9,30,9,8,32,28,63,6,150,22,25,78,29,66,11,225,36,17,91,79,101,18,330,0,0,3,0,5,3,13,0,0,3,8,39,4,50,0,0,5,3,12,15,37,75,63,302,230,544,93,1308,3,0,25,14,46,12,102,0,3,15,16,107,5,144,0,0,13,9,101,5,128,4,0,7,7,52,0,64,5,0,4,21,179,8,221,0,0,7,6,52,0,72,0,3,16,25,123,8,176,0,0,14,14,70,8,106,0,5,3,10,87,8,112,0,3,0,0,4,0,13,0,0,13,6,11,0,27,0,0,0,5,18,8,34,13,12,36,16,41,5,114,0,0,5,10,26,9,49,19,7,51,52,134,14,283,29
LGA56790,15,10,44,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,3,0,6,0,0,0,0,7,0,13,0,0,5,4,9,0,19,4,11,28,8,24,0,77,6,4,21,12,21,4,68,3,0,0,0,0,0,5,0,0,0,4,9,0,9,0,0,0,0,5,0,9,10,23,78,66,125,28,326,5,5,26,10,69,12,125,0,0,5,0,35,3,46,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,3,0,7,50,4,64,0,0,0,3,6,0,5,0,0,5,5,19,6,26,0,0,17,19,36,9,83,0,0,0,5,14,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,9,0,5,3,0,0,0,9,0,0,6,0,14,0,20,0,0,9,15,13,0,38,3
LGA56860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,4,0,3,0,0,7,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,10,3,32,0,0,0,0,7,0,14,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,11,0
LGA56930,0,0,7,0,0,0,0,3,0,3,0,0,0,0,0,0,0,7,0,8,0,0,0,10,0,0,9,5,0,0,12,9,6,25,5,0,0,44,0,0,4,0,0,0,3,3,0,0,0,0,0,7,6,0,21,0,3,0,33,9,0,38,0,0,0,65,0,0,0,0,0,0,3,0,0,3,0,0,0,9,0,0,7,0,0,0,10,50,11,132,18,20,7,239,4,0,3,0,0,0,7,10,0,19,4,4,0,31,0,0,8,3,0,0,17,4,0,5,0,0,0,7,9,0,8,4,6,0,25,0,0,5,0,0,0,12,5,0,10,7,3,0,27,0,0,14,0,3,0,16,0,0,0,0,3,0,0,0,0,3,0,0,0,3,9,0,25,3,4,5,49,4,0,16,9,3,5,28,18,4,59,13,0,0,103,0,0,5,4,0,0,7,4,0,6,3,0,0,18,15
LGA57000,5,0,10,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,8,0,0,4,0,4,0,8,0,0,6,0,5,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,12,11,24,4,62,0,0,9,8,11,0,38,9,0,11,8,24,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,3,0,8,0,11,0
