LGA_CODE_2021,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
LGA56090,17,32,68,78,73,60,44,4,376,25,30,52,70,41,29,5,0,242,170,542,578,680,741,643,291,45,3696,55,162,144,175,167,136,62,15,914,21,40,46,66,59,47,22,3,307,7,46,45,72,72,55,30,3,332,7,53,59,71,99,112,54,11,466,70,98,192,237,208,145,66,7,1019,52,72,96,116,103,96,38,5,583,39,46,67,48,38,28,15,3,285,22,36,52,59,51,22,7,3,259,3,4,0,0,0,0,0,0,10,3,22,31,37,36,22,21,0,184,141,240,263,237,238,109,113,65,1409,653,1421,1699,1947,1922,1511,753,173,10073,21,54,85,99,51,29,5,3,348,5,11,14,23,17,6,3,0,81,19,41,36,33,29,22,8,11,197,8,8,26,21,12,7,5,0,91,14,36,56,67,36,14,4,3,227,87,273,317,308,353,248,128,31,1739,50,173,242,351,290,254,112,23,1494,112,239
LGA56160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,5,5,6,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
LGA56230,6,0,9,8,6,14,4,0,43,13,10,14,13,12,3,0,0,58,94,256,270,286,358,280,125,39,1708,27,57,69,64,60,72,43,14,403,17,20,29,35,24,22,9,0,160,7,9,8,30,27,19,10,3,121,0,13,13,27,25,34,6,3,132,18,28,35,49,48,50,26,3,255,26,22,26,22,24,36,16,0,160,18,8,3,5,8,5,5,0,44,14,19,29,24,25,21,11,0,147,3,0,0,0,0,0,0,0,7,0,12,9,16,17,11,3,4,68,85,96,127,141,117,120,107,41,831,332,553,643,709,745,684,364,111,4143,4,21,14,12,4,4,0,0,62,0,0,3,8,5,6,0,0,27,11,11,20,18,10,5,10,4,83,0,3,0,0,0,4,0,0,11,3,18,29,16,17,4,0,0,86,58,102,92,95,103,99,49,7,602,37,59,105,97,95,80,22,5,504,53,117
LGA56300,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,5,0,3,14,8,31,39,12,6,123,0,4,10,3,3,20,4,0,47,0,0,6,10,5,11,0,0,30,0,0,4,0,0,6,5,0,13,0,0,3,6,3,4,0,0,15,0,3,5,0,7,4,0,0,21,0,0,5,3,5,8,4,0,19,0,0,4,0,0,0,0,0,6,0,0,0,0,8,4,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,8,19,23,14,22,13,0,104,12,25,68,59,79,114,45,8,417,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,6,6,19,21,8,0,71,0,3,13,12,12,19,0,0,54,0,11
LGA56370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,5,9,3,4,0,0,39,0,0,3,0,0,0,4,0,7,3,0,0,5,0,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,4,12,16,7,7,3,72,12,30,23,24,21,12,10,3,144,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,7,0,3,4,0,6,4,0,0,19,4,0,9,4,3,0,4,4,32,0,11
LGA56460,3,0,0,3,0,0,0,0,13,0,0,0,3,0,0,0,0,11,34,64,35,43,51,44,15,6,289,3,14,8,21,11,16,8,0,86,7,16,13,23,15,14,10,8,101,3,8,12,11,5,11,0,0,46,0,3,0,9,8,9,3,4,46,10,13,11,17,10,4,4,0,73,3,17,8,10,6,5,4,0,62,0,4,0,0,5,5,0,0,13,0,8,13,0,4,7,0,0,34,3,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,11,52,41,35,43,43,43,27,18,288,116,192,149,183,172,164,71,27,1077,5,0,4,5,0,4,0,0,15,0,0,3,0,0,0,0,0,3,0,5,4,7,3,0,0,4,20,0,0,0,0,0,5,0,0,5,7,7,7,14,5,3,0,0,41,20,45,29,28,47,30,19,15,229,10,24,26,31,36,22,14,0,168,20,33
LGA56580,68,67,60,72,118,98,62,12,555,15,20,38,34,41,13,5,0,168,68,145,222,287,236,217,99,30,1311,12,46,27,57,38,37,20,6,255,6,14,15,20,19,16,11,3,112,19,126,164,219,190,151,106,35,1020,0,23,14,12,37,35,23,15,161,105,183,275,390,297,212,95,31,1590,69,101,106,167,111,151,71,21,796,34,33,28,28,11,17,7,0,162,11,7,14,11,14,12,12,0,79,3,0,0,0,0,0,0,0,8,7,15,7,11,11,9,8,0,61,35,55,61,56,42,66,38,28,383,449,835,1039,1363,1170,1041,555,189,6653,75,53,66,96,79,53,25,7,458,0,5,8,23,19,0,6,0,67,12,25,68,46,31,11,0,4,194,9,26,19,34,18,14,3,0,126,7,9,7,18,9,6,0,0,62,68,230,276,310,331,222,126,53,1622,10,52,95,123,186,220,121,47,859,60,142
LGA56620,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,15,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,11,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14,9,9,16,4,0,0,74,18,28,27,18,29,7,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,9,0,4,4,6,6,3,0,0,28,0,0
LGA56730,3,5,3,6,10,5,0,0,28,6,10,3,15,3,7,0,0,40,38,105,121,146,164,144,42,13,773,22,49,27,36,53,34,12,3,231,9,11,14,14,15,17,5,0,84,3,11,18,9,27,14,9,0,88,0,11,11,10,14,18,7,0,76,20,38,38,34,43,25,11,0,212,12,15,20,20,25,15,4,0,103,4,8,10,6,7,8,0,0,34,12,11,8,17,14,8,4,0,89,6,0,0,0,6,0,0,0,3,0,8,5,0,3,8,4,0,24,107,190,185,135,123,96,54,19,911,241,469,457,454,492,403,154,37,2709,4,10,14,8,11,3,0,0,53,0,6,0,7,3,0,0,0,16,0,6,6,15,5,10,5,0,48,0,4,4,8,0,0,0,0,17,4,8,26,21,10,6,0,0,81,25,50,59,48,71,60,24,4,340,12,33,49,57,61,48,16,0,284,46,73
LGA56790,5,0,4,4,4,0,0,0,14,0,0,6,0,0,0,0,0,6,8,17,26,40,73,65,18,4,250,5,11,13,13,17,17,9,0,86,0,4,8,8,10,4,0,0,41,0,0,0,3,3,8,0,0,19,0,0,0,7,3,10,3,0,29,0,7,6,9,3,7,4,0,44,0,0,0,0,0,4,3,0,14,4,0,4,0,0,0,0,0,11,4,6,3,3,8,7,0,0,35,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,14,19,26,32,45,40,51,26,4,245,44,78,95,141,165,187,69,16,800,0,0,3,0,4,0,0,0,4,0,0,0,0,0,0,0,0,4,0,3,0,0,3,3,0,0,12,0,0,0,0,0,0,0,0,6,4,0,3,4,4,0,0,0,20,0,16,17,19,25,19,10,4,103,3,7,18,23,27,19,6,0,101,3,14
LGA56860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,5,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,3,4,8,0,0,31,11,9,11,8,11,12,5,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
LGA56930,6,0,4,0,3,5,3,3,23,0,0,0,0,0,0,0,0,4,0,4,3,3,18,13,3,0,50,0,5,0,3,4,4,0,0,19,0,0,0,0,0,0,0,0,3,0,8,3,16,9,12,8,0,61,0,0,0,0,4,0,0,0,8,8,19,18,35,34,16,8,3,136,7,4,10,12,21,10,12,0,77,0,0,0,0,4,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,4,0,3,6,4,3,24,23,48,50,83,98,76,38,10,422,5,0,0,6,4,3,4,0,15,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,16,0,3,0,6,4,0,0,0,15,0,0,0,0,0,0,0,0,5,5,12,6,22,15,16,12,5,92,0,9,3,8,13,17,4,3,55,5,6
LGA57000,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,14,6,14,13,3,0,0,52,0,4,5,6,0,0,0,0,11,0,0,0,3,4,0,0,0,14,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,22,31,20,23,8,3,3,125,17,40,46,45,48,14,10,4,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,0,3,10,0,0,3,3,0,0,0,0,17,3,7
LGA57080,131,253,136,61,60,52,19,0,719,74,248,214,77,29,10,0,0,653,182,963,582,258,278,160,76,17,2511,33,142,73,61,58,62,17,11,442,22,46,22,19,15,12,9,3,152,35,305,140,64,71,34,25,13,691,4,42,52,24,30,37,19,0,211,216,632,457,247,207,141,66,10,1974,100,343,196,102,99,96,37,8,979,76,135,76,22,14,13,9,0,349,62,167,99,36,24,12,5,0,405,0,0,5,3,0,0,0,0,11,14,33,40,17,14,10,0,0,133,246,571,372,219,165,113,53,14,1748,1200,3881,2460,1206,1069,750,336,76,10981,174,248,110,46,21,28,7,5,638,25,102,77,23,11,6,0,0,234,61,269,120,39,16,11,4,0,514,17,87,29,19,19,3,6,0,185,19,42,32,0,0,0,0,0,93,113,587,224,125,128,84,50,17,1337,24,142,65,91,105,104,38,15,579,320,913
LGA57140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,9,13,9,13,19,5,0,61,0,0,3,5,5,3,0,0,19,3,4,4,0,10,0,0,0,23,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,3,3,4,4,0,0,14,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,4,0,3,0,3,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,4,7,4,7,10,0,45,23,18,33,28,44,39,17,0,205,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,4,0,9,6,10,3,9,6,0,39,0,0,6,8,9,11,0,0,27,5,4
LGA57210,0,3,0,5,0,7,5,0,22,3,0,3,0,0,7,0,0,19,31,34,47,51,60,63,22,5,317,5,10,11,12,26,21,9,0,99,10,12,28,33,27,22,16,4,150,0,3,9,4,11,6,3,0,48,0,0,0,14,9,15,6,0,50,9,8,5,8,20,24,0,0,82,5,5,12,16,12,12,3,0,66,0,0,3,4,8,3,0,0,20,4,6,10,5,4,3,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,7,32,20,51,56,53,52,35,14,310,105,114,189,223,240,237,103,27,1226,0,0,6,10,9,0,0,0,19,0,0,3,3,0,0,0,0,13,0,0,0,3,4,4,4,0,18,0,0,0,0,0,0,0,0,3,8,11,12,15,7,5,0,0,60,17,22,33,38,52,35,10,3,203,6,14,29,34,46,38,11,6,196,17,30
LGA57280,3,11,11,4,3,3,0,0,34,4,12,16,3,8,0,0,0,41,95,502,555,355,226,54,10,0,1793,18,109,82,48,44,10,4,0,325,0,13,24,14,9,0,0,0,64,4,27,26,25,19,5,0,0,102,0,34,29,23,22,4,0,0,107,8,69,97,51,42,16,0,0,281,17,31,30,18,22,7,0,0,125,4,10,5,0,4,0,0,0,24,11,12,20,21,17,0,0,0,86,0,0,0,0,0,0,0,0,4,10,21,23,18,15,0,0,0,89,176,299,284,222,205,57,14,6,1267,352,1143,1207,799,636,166,35,5,4348,6,23,26,8,3,5,0,0,62,0,13,4,0,0,0,0,0,24,10,67,28,19,3,0,0,0,138,0,8,3,3,0,0,0,0,17,0,13,12,8,6,0,0,0,33,37,138,131,75,57,13,3,0,452,24,133,102,61,55,18,0,0,393,46,230
LGA57350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,6,8,3,11,3,0,45,0,4,0,3,4,6,0,0,15,0,6,3,3,6,10,0,0,23,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,10,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,11,26,22,32,6,5,113,12,21,24,39,40,60,19,6,224,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,4,0,7,3,8,0,3,30,0,4,7,10,11,3,6,0,41,0,7
LGA57420,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,8,48,41,33,26,11,10,0,177,3,5,3,5,10,14,3,0,51,0,12,3,17,9,12,3,0,58,0,0,5,3,0,3,0,0,14,0,5,0,0,3,5,0,0,15,0,4,10,5,7,0,0,0,38,0,0,4,0,8,0,0,0,10,0,0,0,0,0,0,0,0,9,3,6,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,22,17,26,22,16,6,0,133,30,107,89,105,98,62,29,0,522,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,4,0,6,11,6,0,3,0,0,26,0,18,14,11,12,12,5,4,73,5,12,15,15,9,4,3,0,63,6,15
LGA57490,44,95,98,114,102,71,33,4,560,161,235,281,169,83,32,9,0,962,818,2390,2428,2456,2236,1335,707,134,12510,302,704,587,618,498,332,210,63,3310,41,90,139,133,93,59,27,7,591,62,197,247,260,236,115,33,3,1162,53,139,166,183,206,151,61,16,974,227,503,659,674,528,281,101,31,3000,256,334,345,338,226,133,61,14,1708,164,139,113,73,49,46,14,0,593,161,273,296,259,150,95,53,7,1285,20,4,0,6,5,0,0,0,44,41,103,121,142,105,47,20,9,592,720,988,1002,865,642,385,333,175,5102,3070,6189,6493,6285,5154,3074,1673,468,32406,71,155,163,143,93,39,10,4,681,20,58,87,69,36,15,5,0,296,88,187,171,95,61,32,16,11,666,21,59,57,34,16,16,0,0,201,38,95,97,75,43,19,5,0,366,440,1013,1052,961,762,427,188,52,4888,299,797,1063,966,642,318,132,27,4238,497,1398
LGA57630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,7,3,3,3,0,31,6,9,12,4,12,8,9,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0
LGA57700,7,25,33,28,16,20,9,0,127,19,58,81,24,5,5,0,0,192,220,690,675,561,485,266,106,17,3009,67,227,144,112,97,69,22,8,750,15,30,43,50,30,17,9,6,205,15,51,61,52,42,17,9,0,249,8,40,37,29,37,28,8,3,194,59,108,171,154,119,53,19,4,694,37,60,89,51,41,31,12,0,321,33,25,22,11,7,10,0,0,114,14,58,90,51,31,13,6,0,274,13,0,0,0,0,0,0,0,10,9,27,34,22,16,8,0,0,119,125,193,205,201,142,78,42,17,1014,659,1578,1696,1353,1079,616,242,56,7274,7,46,53,48,22,5,0,0,175,4,17,22,6,9,0,0,0,56,22,63,41,25,15,11,0,0,184,6,20,8,9,0,5,0,0,46,11,45,34,28,23,6,5,0,150,100,340,237,190,166,98,30,5,1186,68,233,234,174,125,69,28,6,923,128,390
LGA57770,0,5,3,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,4,13,16,15,25,11,8,0,92,0,7,5,6,4,5,4,0,24,0,0,3,0,7,0,0,0,16,0,4,0,0,0,0,0,0,10,0,0,3,0,3,4,0,0,8,6,4,6,3,3,0,0,0,25,0,6,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,3,0,3,7,7,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,15,15,20,13,9,0,79,18,57,56,44,60,39,17,0,295,0,5,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,11,0,6,3,4,4,7,0,0,22,0,0,6,3,5,0,0,0,31,3,9
LGA57840,62,180,121,133,128,117,50,12,805,65,142,164,115,64,33,0,0,573,171,688,623,498,535,480,206,71,3268,52,187,150,116,117,123,47,16,815,15,54,35,38,39,32,23,3,234,56,259,205,136,118,83,59,14,937,16,83,72,65,82,103,47,19,491,217,536,556,577,452,389,130,31,2883,126,227,200,170,155,143,60,13,1082,76,123,90,44,30,27,12,9,398,36,78,66,33,36,24,6,4,286,0,3,3,0,0,3,0,0,17,12,37,28,41,33,13,12,3,169,150,257,165,163,148,131,142,119,1270,1052,2853,2474,2125,1934,1698,785,309,13228,84,175,170,121,93,46,15,7,703,8,32,47,48,37,11,0,0,180,20,128,141,63,56,17,11,9,450,13,67,56,30,23,10,4,0,198,21,40,52,28,14,9,0,0,157,230,645,444,356,369,267,140,38,2489,88,219,207,267,336,287,141,40,1581,240,649
LGA57910,203,646,602,538,421,299,139,21,2873,189,710,995,573,275,109,20,0,2872,746,3711,3361,2430,2269,1857,1016,370,15761,318,1358,1159,853,739,553,335,111,5424,58,186,249,194,157,94,54,14,1012,212,915,804,598,431,268,169,39,3436,66,415,380,377,421,365,211,59,2297,760,2620,3017,2253,1535,1069,556,137,11948,392,1095,1038,881,700,533,203,52,4889,350,662,503,285,182,114,42,9,2135,196,636,495,368,245,146,80,19,2182,26,22,13,8,8,3,7,0,87,54,204,198,166,123,68,49,20,869,669,1545,1377,992,730,535,507,297,6659,4242,14717,14194,10506,8230,6018,3392,1152,62454,268,721,683,437,271,144,44,10,2591,50,337,270,168,104,38,7,0,974,105,587,498,267,170,123,67,57,1879,68,329,229,141,91,36,4,0,902,45,209,175,81,59,34,4,3,613,756,3218,2298,1617,1352,993,528,201,10965,330,1430,1480,1457,1383,1148,531,148,7900,868,3728
LGA57980,40,101,59,66,71,67,38,9,458,21,47,76,39,23,15,7,0,231,38,218,215,191,140,136,67,16,1020,18,55,49,41,58,54,35,3,305,8,6,14,16,14,13,9,4,83,16,163,122,69,99,59,44,10,583,3,22,26,21,29,46,22,8,177,68,224,221,213,170,149,77,14,1123,38,134,147,116,101,112,41,10,702,23,39,33,26,31,22,9,0,179,10,23,17,18,13,6,6,0,84,3,0,0,0,0,0,0,0,11,0,10,13,11,12,10,0,0,55,36,75,66,72,55,89,61,29,480,325,1118,1054,895,809,778,403,104,5489,45,95,62,54,49,34,9,4,360,5,7,25,16,14,9,0,0,68,5,52,61,30,15,5,8,6,178,6,33,32,31,21,8,4,0,129,9,15,12,11,6,4,4,0,64,62,367,254,202,179,154,105,32,1357,23,73,66,103,119,182,80,17,665,60,212
