LGA_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
LGA56160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,4,8,7,3,0,0,36,0,0,4,0,0,3,0,0,0,11,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
LGA56230,33,29,54,63,70,116,298,181,27,875,31,29,68,66,68,109,214,184,56,828,23,45,90,119,116,107,127,89,28,743,17,39,85,96,103,100,106,42,13,599,11,45,86,93,105,96,56,25,3,525,3,36,81,100,110,98,40,11,6,483,4,27,48,54,77,52,14,8,0,283,4,18,50,57,70,58,8,8,0,268,0,8,26,39,58,40,6,0,0,170,0,8,30,70,82,48,25,0,0,259,0,0,0,8,20,9,0,0,0,41,0,0,0,5,13,13,9,5,0,43,53,38,76,73,82,83,88,69,48,613,575,406,914,1033,1148,1259,1258,701,203,7497,373,44,147,128,132,269,184,50,5,1331,210,21,43,45,31,76,83,31,11,557,118,68,78,67,74,125,180,93,26,837,63,53,85,102,119,184,546,372,86,1592,60,52,93,97,109,177,364,301,95,1346,53,86,130,136,136,182,273,181,49,1224
LGA56300,0,0,6,0,8,21,35,18,0,90,0,0,5,0,3,16,15,14,6,60,0,0,8,5,6,16,19,10,0,66,0,0,3,14,11,3,10,9,0,47,0,0,4,3,7,9,8,0,0,44,0,0,3,7,12,9,3,3,0,41,0,0,4,12,6,10,4,0,0,28,0,0,0,10,6,5,5,0,0,17,0,0,0,0,0,3,4,0,0,10,0,0,0,3,4,3,3,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,8,5,0,6,20,10,13,13,17,6,87,26,3,51,85,83,151,151,71,14,644,28,3,5,5,13,28,23,8,0,110,11,0,0,4,0,12,4,0,0,31,0,0,5,9,5,26,25,8,0,83,0,0,6,7,14,33,61,41,4,175,0,0,5,0,7,21,44,21,8,113,3,0,9,6,10,18,35,13,3,107
LGA56370,0,0,4,0,4,0,3,6,0,27,0,0,0,0,0,0,7,5,0,20,0,0,4,0,0,4,0,0,7,24,4,3,6,5,5,7,0,3,0,27,0,6,9,0,10,5,4,0,0,32,0,0,10,4,4,6,5,5,0,40,0,0,3,0,0,4,0,0,0,17,0,0,3,0,3,4,0,4,0,14,0,0,0,4,0,3,3,0,0,9,0,0,0,3,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,6,5,4,11,7,45,11,14,45,33,44,58,36,40,27,298,5,0,3,0,5,8,0,0,0,25,0,0,0,0,4,4,0,4,3,20,0,0,0,5,0,3,0,3,3,20,0,0,4,3,5,0,6,17,3,39,0,0,6,0,0,0,14,7,0,34,3,0,8,8,3,0,4,4,7,43
LGA56460,4,9,19,18,13,27,48,27,6,164,5,5,15,12,35,30,48,52,27,226,5,16,25,29,20,27,20,22,14,172,4,17,26,34,25,29,17,12,0,163,3,19,24,36,30,25,8,3,5,165,7,17,33,36,39,46,21,0,5,193,3,7,17,22,14,18,6,0,0,94,0,8,28,11,14,18,8,0,0,87,0,0,9,13,12,13,9,4,0,57,0,0,9,18,27,27,6,3,0,92,0,0,0,3,3,4,0,0,0,15,0,0,3,0,4,6,5,0,0,19,14,13,30,36,30,18,30,25,32,233,159,134,266,288,289,343,262,174,100,2013,145,19,24,27,18,49,29,13,0,327,56,4,8,6,10,13,11,8,4,120,22,16,15,18,16,20,34,14,10,158,7,10,24,29,29,43,87,56,14,295,11,10,22,20,37,48,87,87,42,365,14,28,35,32,37,49,55,38,20,305
LGA56580,31,74,35,42,44,60,67,71,19,440,20,72,30,35,40,69,110,109,57,554,11,66,60,45,59,63,123,79,55,546,7,42,46,63,71,88,88,58,26,488,0,43,60,70,78,97,123,75,24,564,0,33,69,93,121,103,112,58,21,607,0,40,99,82,93,105,80,26,14,535,3,15,103,94,128,100,69,19,9,531,0,14,83,95,116,92,44,18,4,463,0,8,115,180,239,171,89,40,9,858,0,3,24,64,88,60,29,12,3,292,0,5,32,204,307,192,76,30,7,845,26,17,29,40,54,43,64,60,80,421,776,658,890,1315,1657,1460,1300,782,397,9234,765,129,103,176,194,174,172,101,42,1858,467,137,29,47,35,61,62,30,18,889,186,222,59,45,42,74,104,78,24,833,66,153,63,59,58,88,111,122,47,771,48,134,64,52,63,94,157,162,81,850,30,128,106,59,74,93,191,137,73,892
LGA56620,7,10,25,13,15,15,6,5,0,95,4,3,12,11,18,7,7,0,0,57,3,6,21,19,13,10,4,0,0,74,0,0,10,4,6,0,0,0,0,22,0,3,4,0,4,6,0,0,0,16,0,0,6,0,0,0,0,0,0,7,0,0,5,5,0,5,0,0,0,11,0,0,3,4,0,0,3,0,0,13,0,0,0,4,0,0,0,0,0,7,0,0,5,0,6,9,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,13,16,13,19,9,7,0,0,97,60,56,123,103,98,73,31,10,0,561,25,0,3,0,4,5,0,0,0,49,0,0,0,0,0,0,0,0,0,10,38,38,43,57,34,25,6,0,0,243,11,28,53,32,36,24,10,12,0,199,5,10,17,27,32,7,9,6,0,109,3,7,27,28,18,13,3,0,0,101
LGA56730,17,19,26,34,46,69,146,73,17,450,13,15,47,40,56,83,134,106,45,539,20,24,67,43,57,69,83,49,14,426,14,36,39,58,65,48,38,28,9,341,4,45,52,54,82,62,19,15,3,350,5,20,55,75,93,74,26,7,0,353,0,11,42,47,58,54,14,0,0,233,0,11,33,29,49,51,11,3,0,195,0,0,21,31,27,26,5,0,0,119,0,4,22,35,53,42,13,0,0,170,0,0,0,4,9,13,0,0,0,19,0,0,0,8,7,8,3,0,0,23,39,27,48,79,78,73,69,53,45,504,321,256,553,634,783,848,707,361,147,4609,256,26,71,51,74,129,118,18,3,744,104,16,27,25,23,34,44,18,6,296,60,29,41,52,59,78,74,44,8,454,31,35,47,54,71,123,290,173,33,864,27,27,63,69,91,127,235,171,68,880,53,44,86,66,81,117,147,84,19,693
LGA56790,0,4,9,9,14,31,51,25,9,147,5,0,15,11,16,20,45,26,19,161,4,9,13,21,18,26,20,13,4,121,0,5,9,10,17,19,20,11,3,104,0,8,6,13,16,27,9,4,0,86,0,6,6,18,12,32,14,0,0,86,0,0,7,6,17,14,14,0,0,55,0,0,6,9,8,14,3,0,0,41,0,0,7,7,4,3,0,0,0,32,0,0,4,6,12,9,0,0,0,34,0,0,0,0,0,4,0,0,0,8,0,0,0,0,3,6,4,0,0,13,8,12,20,24,19,42,40,24,7,188,43,48,121,170,174,302,271,122,50,1301,29,9,17,15,20,39,37,16,5,177,20,0,0,7,4,8,15,8,0,55,18,9,8,18,19,42,42,19,0,176,12,3,14,18,31,60,105,56,14,311,8,5,22,20,28,39,90,58,35,300,4,11,13,25,26,40,43,30,7,196
LGA56860,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,5,4,0,5,0,0,5,0,0,0,5,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,7,0,0,0,9,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,11,0,9,0,0,28,6,9,6,8,24,24,21,5,0,102,5,0,0,0,4,0,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,5,0,0,13,0,0,0,0,0,6,4,0,0,14,0,0,0,0,0,9,6,4,0,18,3,3,0,0,0,0,8,4,0,14
LGA56930,3,9,0,0,0,0,3,4,0,30,0,4,0,0,6,5,3,0,0,25,0,3,7,3,4,6,4,3,3,34,0,0,4,0,0,5,4,0,0,22,0,4,0,0,0,3,0,3,0,25,0,5,5,4,6,4,7,5,3,35,0,5,11,0,9,5,8,4,0,33,0,0,9,3,9,7,4,3,3,38,0,0,4,0,9,3,3,0,0,23,0,3,5,11,9,8,10,9,9,58,0,0,0,8,4,11,9,0,0,36,0,0,3,21,45,26,10,16,0,123,13,3,0,5,4,4,10,8,0,42,164,54,53,68,121,114,99,64,26,748,125,5,9,9,15,15,5,6,4,189,59,8,4,0,0,0,9,0,0,84,7,13,4,0,0,5,6,5,0,37,5,18,3,0,3,3,3,8,0,50,5,8,0,0,4,5,7,3,3,35,0,10,0,9,5,6,9,5,3,45
LGA57000,0,0,0,0,5,3,0,0,0,8,0,3,0,0,0,3,0,0,3,13,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,3,5,0,0,18,0,0,0,0,3,7,0,0,0,10,0,3,0,5,3,4,3,0,0,20,0,0,0,0,0,0,0,0,0,5,0,3,7,3,0,0,0,0,0,12,0,0,0,3,0,3,0,0,0,8,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,0,5,11,9,9,11,0,0,51,11,16,24,32,40,40,23,11,3,197,6,0,0,3,0,5,3,0,0,19,0,0,0,0,0,0,3,0,0,8,0,0,0,0,3,4,4,0,0,12,0,0,0,0,5,3,0,0,0,15,0,3,0,0,0,4,3,0,4,21,3,0,0,3,3,6,0,0,0,19
LGA57080,69,182,120,60,60,47,77,54,10,678,59,164,145,66,52,62,106,65,31,753,35,192,287,117,52,76,70,42,17,884,24,133,266,109,58,58,54,25,12,735,14,156,350,121,84,61,62,23,4,869,8,134,476,151,108,94,57,20,0,1052,13,82,379,151,82,74,42,16,7,834,7,57,359,167,82,58,36,18,4,774,0,23,272,127,68,70,35,9,0,595,0,30,383,274,139,112,38,16,3,1003,0,3,82,72,37,29,6,8,5,248,6,6,71,113,95,78,39,12,12,425,54,201,340,185,105,98,69,41,16,1113,699,1883,4068,2060,1193,1137,899,412,151,12503,308,517,629,344,175,188,188,66,15,2436,220,206,92,54,36,50,59,27,12,743,236,359,160,76,61,96,104,43,15,1151,115,350,236,121,109,94,145,92,21,1294,87,271,270,125,87,103,193,135,44,1313,64,322,506,201,89,126,143,90,29,1577
LGA57140,0,0,7,0,11,11,22,6,0,59,5,4,9,0,4,10,18,19,0,56,0,0,7,10,5,8,7,8,0,48,0,0,6,5,6,6,6,0,0,31,0,0,4,5,7,7,3,3,0,31,0,3,9,3,5,11,4,0,0,39,0,0,4,0,0,0,0,0,0,12,0,0,3,5,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,4,5,6,10,8,3,10,4,36,14,14,51,43,61,88,81,54,13,432,14,0,10,11,4,10,18,0,0,75,4,5,0,4,0,10,3,3,0,26,4,0,6,7,4,11,6,0,5,39,0,5,12,4,19,16,39,19,0,106,4,0,4,0,8,16,31,25,0,102,4,3,7,12,8,13,9,14,0,77
LGA57210,5,9,15,15,29,41,84,32,3,240,8,4,17,19,28,39,84,36,14,248,5,8,25,35,27,44,44,27,8,224,3,13,27,33,35,43,25,5,0,181,5,11,15,27,33,44,17,8,3,155,0,8,37,26,40,41,15,0,0,164,0,7,7,14,19,8,12,0,0,80,0,0,7,10,19,14,9,0,0,62,0,0,7,11,18,18,3,0,0,50,0,0,7,15,16,24,0,0,0,61,0,0,7,4,6,0,0,0,0,11,0,0,6,5,4,10,4,0,0,27,17,10,27,29,44,46,35,22,20,256,138,87,233,279,383,459,396,160,61,2199,120,8,28,16,41,78,42,12,3,344,47,4,14,8,12,24,16,4,0,126,21,16,12,30,36,59,53,22,3,258,5,13,26,24,43,79,165,76,13,450,7,10,27,35,48,74,153,81,26,461,28,16,34,39,47,61,78,40,13,370
LGA57280,15,14,36,49,40,46,23,17,8,241,10,17,38,44,25,18,27,7,7,189,18,22,69,74,43,27,15,3,0,258,22,22,76,79,43,29,7,0,0,282,14,36,91,76,50,50,11,0,3,327,10,53,138,109,78,54,13,0,0,449,5,52,144,110,85,55,6,0,0,466,9,38,148,117,80,54,7,0,0,453,0,22,131,58,56,41,9,0,0,317,0,20,164,170,97,56,9,0,0,517,0,8,37,38,11,10,4,0,0,110,0,0,34,37,23,8,0,0,0,106,62,80,241,190,159,100,36,6,3,884,382,418,1561,1323,893,653,223,49,16,5520,245,73,173,125,83,111,60,12,0,888,108,10,28,23,8,10,3,3,0,198,87,28,71,56,55,48,21,5,4,364,27,24,58,66,66,70,53,29,4,399,30,22,58,53,27,35,47,19,10,298,30,29,76,80,45,41,21,9,0,338
LGA57350,0,0,0,3,5,8,14,4,0,48,0,0,3,0,3,9,18,9,3,51,3,0,0,3,0,0,10,6,6,34,0,0,6,3,3,5,3,4,0,23,0,0,3,3,12,3,0,4,0,26,0,0,3,4,0,0,5,0,0,16,0,0,0,5,0,0,3,0,0,13,0,0,3,3,3,9,0,0,0,17,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,8,0,5,19,11,24,22,18,9,3,110,13,7,50,37,68,91,87,42,23,419,11,0,5,4,5,5,14,6,0,52,3,0,0,0,3,4,3,0,0,12,0,0,7,3,5,9,8,4,4,32,0,0,0,4,3,13,38,16,6,87,0,0,3,4,5,11,24,15,3,75,3,0,0,10,0,5,15,9,6,50
LGA57420,0,0,8,8,6,19,27,14,10,78,3,3,10,6,12,11,11,20,3,77,0,9,14,7,8,8,13,10,0,62,0,7,11,6,0,10,3,4,0,48,0,3,9,9,6,14,6,0,4,46,0,4,15,16,12,17,4,0,0,65,0,6,5,9,9,4,4,0,0,42,0,0,7,5,15,5,0,0,0,36,0,0,11,7,10,6,0,0,0,33,0,0,5,16,8,6,0,0,0,48,0,0,0,0,0,0,0,0,0,5,0,0,0,7,5,0,0,0,0,14,5,6,14,8,13,14,11,11,0,80,28,40,147,115,126,143,99,70,18,784,20,6,19,15,18,28,16,4,0,117,5,0,7,8,7,0,3,0,0,32,5,7,14,11,9,24,13,6,0,83,0,0,7,10,13,17,54,29,7,137,9,3,10,10,15,23,36,24,5,133,10,7,21,14,6,9,21,10,0,104
LGA57490,228,351,457,478,440,606,1162,761,139,4633,199,328,521,498,526,664,1131,893,388,5147,170,428,929,838,795,694,775,456,180,5270,113,482,932,917,851,624,434,190,67,4618,75,453,981,967,898,642,229,104,28,4375,50,385,1007,1080,1063,727,194,56,17,4572,26,242,821,758,736,492,106,17,4,3200,10,127,616,604,667,398,80,12,21,2536,4,40,352,419,466,249,35,0,3,1572,0,50,342,600,646,354,46,0,0,2037,0,6,46,70,86,53,7,5,0,277,0,13,35,66,107,51,20,13,5,305,232,282,600,464,429,336,311,345,257,3258,4249,3968,9380,9524,9141,7800,5757,3268,1225,54306,3542,595,1273,1219,1079,1586,919,242,58,10523,1703,249,302,312,288,343,318,109,24,3647,1056,581,650,569,469,644,742,384,98,5200,442,580,769,689,696,968,2061,1508,321,8035,392,541,707,651,697,944,1807,1448,580,7765,432,735,1171,988,990,951,1341,863,282,7745
LGA57630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,0,0,0,9,0,0,8,0,7,10,11,0,0,37,0,0,0,0,0,5,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,3,0,3,0,0,8,0,0,0,0,0,0,0,3,0,13,0,0,0,0,0,0,0,3,0,6
LGA57700,68,66,143,116,84,111,205,116,20,933,39,64,129,108,98,108,168,85,32,835,52,94,235,189,141,113,113,67,12,1016,40,117,248,235,176,151,72,17,10,1067,20,109,314,233,188,133,65,20,3,1085,16,82,307,256,281,174,32,10,0,1159,0,52,229,201,179,116,25,6,0,812,4,27,168,164,143,102,18,8,0,626,0,13,100,119,104,58,17,0,0,411,0,10,118,148,132,85,14,3,0,505,0,3,14,29,28,19,4,0,0,95,0,0,18,28,27,25,4,0,0,95,51,51,120,111,104,95,64,48,23,656,1007,869,2619,2371,2006,1694,1049,455,138,12207,728,128,334,303,229,327,214,55,23,2338,388,49,91,70,71,91,81,32,5,874,231,117,166,129,115,132,157,74,32,1150,102,112,178,154,125,168,373,249,39,1503,82,104,162,142,138,164,267,165,59,1282,125,151,279,225,168,160,210,122,26,1464
LGA57770,0,0,3,5,6,7,12,0,0,31,0,4,0,5,3,12,13,7,0,40,0,0,7,3,0,3,0,0,0,23,0,8,13,4,0,8,7,0,0,35,0,0,11,8,8,5,5,0,0,46,0,5,19,3,5,6,0,3,0,46,0,0,7,5,5,3,0,0,0,17,0,0,0,4,0,3,0,0,0,15,0,0,0,0,3,4,0,0,0,9,0,0,0,0,4,6,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,13,12,8,10,6,8,5,76,14,25,90,65,60,82,65,22,3,431,6,0,14,7,12,13,9,3,0,62,5,0,0,9,5,6,3,0,0,18,0,0,3,3,4,8,4,6,0,35,0,0,3,6,3,9,31,12,0,59,0,4,0,6,3,16,27,14,3,68,3,3,8,3,10,8,8,6,0,50
LGA57840,80,202,110,101,103,146,242,166,60,1217,49,144,111,87,93,118,331,261,149,1339,39,220,197,155,147,187,258,196,100,1502,25,147,226,159,162,177,229,112,49,1284,15,158,266,196,206,197,186,81,40,1349,3,165,359,277,229,249,168,49,13,1519,3,139,409,227,216,205,94,28,5,1333,0,63,408,262,231,198,94,22,7,1288,0,20,269,193,191,188,68,25,4,957,0,12,346,384,403,274,98,18,4,1551,0,3,57,125,100,80,18,5,3,397,0,0,59,185,232,112,57,27,8,678,39,79,175,127,105,127,157,197,275,1291,1094,1741,3302,2920,2739,2771,2508,1382,794,19244,1011,263,300,324,247,403,388,146,37,3121,586,142,66,96,78,117,158,63,31,1345,289,355,151,114,115,185,248,127,55,1643,147,354,216,151,160,197,432,320,107,2085,107,303,198,138,139,193,515,376,198,2163,86,411,333,217,205,263,457,332,137,2448
LGA57910,328,643,699,702,667,921,1538,1212,440,7143,206,643,833,776,685,914,1855,1839,1133,8897,162,787,1304,1178,908,919,1340,971,449,8027,94,709,1502,1220,994,895,903,549,249,7116,54,770,1995,1507,1240,1011,734,314,166,7792,27,637,2382,1763,1417,1170,571,176,79,8213,12,439,2191,1459,1190,922,401,100,37,6752,8,230,1915,1418,1186,892,267,71,22,6016,0,88,1325,1092,889,579,165,46,16,4205,0,69,1660,2106,1673,1030,247,46,24,6843,0,12,230,430,371,182,57,26,3,1303,7,7,204,669,648,283,104,51,12,1991,248,388,1125,849,619,534,616,601,593,5577,5472,6871,19413,17640,14275,12516,10941,7100,3659,97883,4662,839,1752,1816,1354,1753,1595,700,289,14768,2592,611,338,460,380,579,654,339,129,6077,1500,1354,849,905,878,1048,1282,797,304,8921,596,1168,1177,1112,1096,1490,2695,2274,930,12532,435,1096,1300,1128,1053,1496,2951,2709,1579,13748,376,1416,1950,1640,1399,1492,2222,1613,653,12756
LGA57980,12,62,31,34,36,51,71,67,21,377,9,53,45,36,42,47,93,93,58,479,12,75,72,49,34,63,97,93,47,545,3,60,76,72,57,53,82,54,13,474,0,41,83,79,73,62,93,44,20,498,0,38,146,79,72,87,75,41,16,567,0,51,154,77,87,73,53,22,13,525,0,34,187,107,89,93,58,23,3,584,0,5,127,86,73,76,32,17,4,414,0,10,219,175,183,143,69,19,8,829,0,0,43,50,48,42,19,3,0,203,0,0,53,153,144,81,28,17,3,472,13,25,76,67,43,44,48,54,56,424,366,566,1414,1279,1120,1041,983,631,287,7681,329,51,93,156,106,95,112,48,20,1023,234,65,26,36,28,39,56,28,4,522,111,103,45,43,39,60,78,51,22,560,25,110,57,49,57,100,141,118,37,691,25,88,61,54,66,77,190,132,72,770,22,129,119,68,67,90,176,154,60,881
LGA58050,263,403,625,574,521,699,1089,614,147,4926,179,376,627,643,560,572,1022,727,316,5026,183,517,1030,921,796,695,590,322,128,5182,106,576,1089,1081,840,675,382,157,57,4957,66,577,1389,1257,1138,750,285,83,23,5567,38,534,1557,1316,1167,917,202,34,11,5781,20,276,1135,990,865,614,119,24,7,4041,6,127,823,725,731,517,122,21,9,3068,0,44,494,534,498,287,50,5,0,1914,0,41,479,726,717,399,75,12,8,2459,0,8,72,98,110,59,19,7,0,357,0,5,37,104,134,59,21,12,5,379,257,306,753,610,521,379,328,303,233,3689,4571,4726,12150,11505,10143,8511,5551,2756,1055,60964,4025,770,1555,1384,1236,1603,1079,349,79,12079,1852,328,375,355,257,384,351,123,36,4062,1207,792,761,695,591,747,695,316,84,5875,459,721,939,842,782,1083,1970,1280,313,8405,395,670,915,842,783,880,1700,1156,450,7784,449,906,1398,1228,1043,1025,1115,602,199,7974
