LGA_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
LGA56580,357,534,730,1020,1325,946,336,56,7,5313,396,111,133,258,292,475,920,689,342,3621,24,9,28,30,43,36,48,43,49,306,776,658,890,1315,1657,1460,1300,782,397,9234,34,295,1007,1293,1785,1216,359,44,3,6031,600,719,405,607,750,683,491,114,9,4380,30,27,86,64,43,56,37,7,0,348,4,6,14,26,20,13,8,8,4,95,667,1048,1503,1991,2607,1965,885,173,13,10851,8,25,33,33,53,28,4,0,0,183,92,39,28,23,25,30,6,0,0,237,99,68,54,59,75,53,7,3,0,420,767,1110,1559,2048,2683,2019,894,171,13,11276,850,253,227,334,374,690,1506,1254,570,6061,32,27,73,71,85,66,103,75,70,598,1655,1389,1863,2448,3143,2774,2506,1499,650,17937
LGA56620,8,11,32,37,33,27,8,0,0,155,54,38,79,63,53,35,18,11,0,344,0,6,15,7,12,9,0,0,0,57,60,56,123,103,98,73,31,10,0,561,0,6,25,22,30,26,12,0,0,117,0,3,16,18,21,8,3,3,0,78,0,4,0,3,0,0,0,0,0,7,0,0,0,4,0,6,0,0,0,15,4,9,38,49,47,43,15,4,0,221,14,10,17,17,3,3,0,0,0,63,0,3,7,6,0,0,0,0,0,14,15,11,23,22,5,3,0,0,0,80,18,26,62,69,56,46,15,4,0,301,104,70,136,119,105,61,35,16,3,644,10,14,28,11,23,28,5,0,0,117,135,107,230,210,180,135,52,14,3,1065
LGA56730,170,192,351,439,569,507,150,12,0,2383,123,42,159,122,145,275,508,296,124,1803,25,27,40,75,71,61,52,50,26,426,321,256,553,634,783,848,707,361,147,4609,97,244,482,517,648,624,167,8,3,2791,181,100,193,229,298,326,139,23,0,1491,11,15,36,43,47,46,26,0,0,215,11,13,19,15,12,5,5,0,0,81,294,364,730,812,1002,1006,336,29,3,4577,24,17,34,40,35,28,4,0,0,178,25,14,14,11,21,10,7,0,0,109,51,32,54,52,53,39,9,0,0,288,344,397,779,866,1058,1041,348,30,3,4867,274,112,344,290,275,465,979,586,194,3519,60,58,104,147,151,153,111,92,39,912,674,569,1227,1305,1488,1662,1438,706,237,9299
LGA56790,21,28,80,108,129,178,65,10,0,612,13,4,31,38,25,94,181,97,40,520,10,9,20,21,22,32,29,15,4,160,43,48,121,170,174,302,271,122,50,1301,16,36,95,116,166,180,64,14,0,685,28,15,40,82,81,154,73,17,0,483,4,4,11,20,25,19,9,0,0,93,4,0,3,7,13,8,5,0,0,48,50,58,150,226,280,355,151,27,0,1306,8,3,4,0,7,11,0,0,0,38,0,0,6,0,4,0,0,0,0,22,4,0,14,8,10,18,3,0,0,55,58,61,165,230,291,368,147,26,9,1359,39,10,38,45,62,166,364,212,73,1016,15,19,41,52,53,67,80,38,9,365,110,97,239,324,408,606,597,282,86,2744
LGA56860,0,3,7,9,9,18,5,0,0,48,0,0,0,0,5,4,12,4,0,25,0,0,0,0,11,0,9,0,0,23,6,9,6,8,24,24,21,5,0,102,0,9,6,9,19,15,3,0,0,63,4,0,7,0,3,8,5,0,0,24,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,5,11,12,9,19,29,8,0,0,98,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,4,0,0,0,6,3,11,13,9,21,32,8,0,0,110,5,3,0,3,5,3,26,12,3,59,5,7,3,4,14,7,12,7,0,53,12,19,17,20,37,46,44,14,4,217
LGA56930,67,45,40,47,82,58,32,3,0,365,100,4,14,20,37,56,59,52,23,359,3,0,0,5,3,5,6,8,0,26,164,54,53,68,121,114,99,64,26,748,0,18,54,60,107,98,41,7,0,387,57,56,24,26,55,38,46,12,7,320,11,0,0,0,0,3,0,0,0,20,0,0,0,0,0,4,0,5,0,9,64,78,91,92,164,143,85,21,7,737,0,0,6,0,0,0,3,0,0,6,24,5,0,0,5,9,0,0,0,31,24,5,6,0,3,6,3,0,0,38,87,81,88,91,166,150,86,21,7,779,131,13,25,20,40,63,88,83,37,504,4,0,0,10,3,6,9,8,3,45,219,104,112,119,215,220,183,114,41,1326
LGA57000,4,15,15,23,23,21,11,0,0,116,4,0,0,0,9,8,8,0,3,36,3,0,5,12,9,11,9,0,0,51,11,16,24,32,40,40,23,11,3,197,3,21,38,39,49,54,14,7,0,225,0,3,5,14,10,19,5,3,0,63,0,0,5,0,4,3,0,0,0,14,0,0,4,0,0,0,0,0,0,7,8,22,48,54,62,72,25,13,0,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,22,48,57,66,72,25,13,0,310,6,3,0,3,11,8,13,11,5,58,13,10,27,40,28,35,17,3,3,170,24,34,76,95,102,117,55,26,11,541
LGA57080,412,1275,3156,1520,866,676,201,31,0,8146,232,429,597,364,222,363,626,340,133,3319,51,185,311,179,102,93,66,35,16,1041,699,1883,4068,2060,1193,1137,899,412,151,12503,62,785,4477,2675,1395,1079,260,28,0,10757,448,1219,1589,718,387,383,254,75,7,5075,35,90,195,132,65,70,17,3,0,613,9,37,115,62,22,11,4,3,0,260,549,2127,6369,3582,1867,1541,535,114,4,16702,6,71,201,127,86,68,21,3,0,578,127,146,113,49,29,25,17,3,0,515,131,209,314,181,111,94,34,8,0,1091,687,2340,6690,3764,1977,1639,575,119,4,17791,452,928,1037,553,390,596,1166,710,242,6072,105,358,817,503,312,244,167,78,21,2604,1241,3628,8545,4824,2682,2481,1901,901,268,26472
LGA57140,9,6,34,31,40,44,19,5,0,189,0,4,16,12,18,41,66,42,6,205,0,5,0,4,7,4,3,10,6,31,14,14,51,43,61,88,81,54,13,432,8,15,35,41,40,56,20,3,0,228,13,6,15,16,24,36,13,7,0,134,0,0,3,0,9,4,6,0,0,25,0,0,0,0,0,0,0,0,0,10,21,32,57,61,75,101,38,10,0,391,3,0,7,6,3,3,0,0,0,21,0,0,3,0,3,0,0,0,0,10,3,0,6,3,6,8,0,0,0,31,23,30,66,69,80,106,43,10,0,425,13,5,21,22,32,66,122,87,20,390,0,6,3,3,14,7,3,14,8,56,38,45,89,94,123,177,172,107,23,866
LGA57210,54,62,147,200,269,266,92,10,0,1107,68,20,57,55,78,150,272,117,40,856,13,8,20,28,40,37,32,25,21,230,138,87,233,279,383,459,396,160,61,2199,55,77,187,237,326,283,111,17,0,1285,64,45,98,116,163,193,103,23,4,809,11,6,21,22,42,42,16,0,0,150,3,4,10,7,5,20,8,3,0,62,128,131,310,384,536,538,232,46,0,2308,3,6,0,8,20,15,3,0,0,59,7,4,3,3,4,11,3,0,0,32,13,15,5,11,24,24,4,0,0,94,139,138,315,400,556,557,241,46,0,2398,133,24,100,110,136,270,515,256,82,1621,35,16,39,60,79,78,73,51,37,469,303,183,455,573,769,910,823,352,117,4488
LGA57280,207,269,1073,949,596,392,69,4,0,3564,125,76,255,182,150,167,116,37,16,1128,51,75,238,188,152,97,35,4,0,832,382,418,1561,1323,893,653,223,49,16,5520,139,362,1582,1534,1132,778,121,3,0,5656,217,92,368,377,189,151,35,0,0,1426,17,30,150,127,80,77,15,0,0,494,13,25,66,59,18,21,0,0,0,208,379,511,2167,2095,1417,1026,178,5,0,7782,23,47,41,31,21,24,5,0,0,190,22,11,21,19,9,19,4,0,0,106,49,52,63,52,26,38,3,5,0,285,430,568,2229,2144,1450,1064,178,9,0,8071,269,122,336,253,231,274,212,88,27,1809,122,152,504,431,343,279,79,16,0,1923,820,844,3066,2832,2024,1608,468,111,33,11803
LGA57350,3,0,24,20,36,44,11,0,0,136,4,0,10,10,11,29,61,31,19,179,0,5,19,11,22,22,18,9,4,106,13,7,50,37,68,91,87,42,23,419,8,6,28,33,45,54,16,5,0,195,4,4,9,9,16,24,10,9,0,91,0,0,8,0,0,3,5,0,0,14,0,0,0,0,0,0,0,0,0,4,12,7,51,42,57,82,33,9,0,296,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,7,0,0,13,11,7,50,39,61,84,40,9,0,311,15,0,12,16,16,39,104,60,28,291,8,8,20,22,48,38,45,15,6,211,29,21,87,81,121,160,190,81,39,812
LGA57420,14,30,100,87,81,81,17,4,0,425,13,6,36,16,27,45,72,57,15,294,4,6,16,9,13,14,5,5,0,66,28,40,147,115,126,143,99,70,18,784,17,36,147,121,157,132,28,4,0,644,10,7,53,49,36,58,20,8,3,250,0,3,16,21,10,16,3,3,0,70,0,0,5,8,3,6,5,0,0,30,27,57,226,197,208,203,46,20,9,997,0,0,0,3,0,6,0,0,0,15,0,0,0,3,0,3,0,0,0,13,0,3,3,6,3,8,0,0,0,26,29,58,229,202,212,216,53,20,9,1024,25,7,44,33,51,72,153,95,23,493,3,13,28,24,39,36,16,6,0,170,58,84,297,257,299,323,221,126,32,1688
LGA57490,2651,3078,6648,7138,7092,4689,824,51,5,32178,1419,652,2203,1959,1679,2841,4674,2929,995,19356,184,236,523,419,367,270,257,285,234,2777,4249,3968,9380,9524,9141,7800,5757,3268,1225,54306,977,3269,8534,9166,9428,6146,816,33,0,38381,3056,2213,3568,3899,3561,2908,907,95,0,20206,111,239,940,654,614,675,141,10,3,3381,75,135,317,220,166,112,25,7,8,1062,4223,5850,13358,13935,13775,9840,1890,143,11,63025,275,357,498,411,410,297,33,0,0,2281,768,217,310,282,210,182,70,7,0,2040,1039,573,806,695,619,485,102,8,3,4327,5264,6424,14162,14629,14392,10328,1987,155,18,67357,3143,1074,2826,2527,2476,4480,8401,5550,1702,32177,384,614,1335,1227,1015,750,509,505,367,6710,8784,8106,18324,18382,17886,15559,10901,6210,2083,106248
LGA57630,0,0,3,0,7,4,4,0,0,15,0,0,0,0,0,3,9,0,0,12,0,0,5,0,5,4,0,0,0,9,0,0,8,0,7,10,11,0,0,37,0,0,0,0,3,13,5,0,0,23,0,0,0,0,0,4,0,3,0,14,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,18,5,3,0,44,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,4,8,18,10,3,0,48,0,0,0,0,0,3,11,11,0,29,0,4,12,5,8,9,3,3,0,35,0,4,13,7,11,31,22,15,0,113
LGA57700,666,691,1949,1823,1584,1079,217,18,3,8036,319,132,562,448,341,541,795,406,126,3672,20,44,105,97,79,74,42,27,13,501,1007,869,2619,2371,2006,1694,1049,455,138,12207,291,792,2445,2517,2196,1444,225,10,5,9929,695,475,1003,1008,821,685,264,41,0,4985,35,50,258,174,141,133,45,3,0,839,29,28,70,62,46,42,13,4,6,300,1048,1343,3786,3762,3213,2301,544,61,3,16059,57,51,63,68,54,38,3,0,0,343,109,32,62,44,31,31,9,0,0,315,168,87,125,111,84,67,15,0,0,656,1217,1428,3904,3876,3294,2369,556,61,3,16714,683,224,746,657,563,849,1482,835,224,6259,66,91,241,237,212,171,91,51,19,1182,1969,1740,4896,4765,4066,3391,2123,955,249,24159
LGA57770,9,19,65,41,44,46,8,0,0,227,5,3,17,13,10,20,44,13,0,134,3,8,8,12,3,10,7,8,3,67,14,25,90,65,60,82,65,22,3,431,0,16,87,60,62,59,12,5,0,303,11,8,25,27,13,25,10,0,0,125,0,0,6,5,3,8,0,0,0,27,0,0,4,3,4,4,0,0,0,21,15,30,121,92,87,101,25,10,0,475,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,5,0,0,0,3,0,4,0,0,0,10,15,32,121,93,89,103,25,10,0,487,12,0,17,18,19,36,95,43,3,240,3,12,20,25,16,24,18,15,3,140,28,49,152,133,124,166,145,63,8,860
LGA57840,612,1409,2779,2348,2197,1790,598,66,7,11807,448,257,369,458,452,876,1777,1184,623,6435,32,71,156,113,95,104,138,134,160,1005,1094,1741,3302,2920,2739,2771,2508,1382,794,19244,124,1025,3762,3155,2991,2212,532,50,5,13864,894,1469,1344,1307,1125,1094,743,138,8,8121,55,79,223,195,109,125,50,6,0,842,18,36,78,56,23,25,13,6,3,255,1091,2619,5411,4714,4248,3459,1337,200,10,23079,19,61,135,95,106,91,27,0,0,533,148,120,73,58,44,69,38,7,0,555,164,183,211,151,148,159,65,9,0,1091,1252,2803,5623,4863,4401,3616,1400,203,10,24172,1139,518,624,609,653,1313,3133,2075,978,11048,57,147,362,243,225,223,236,226,237,1964,2449,3465,6604,5719,5276,5155,4773,2503,1233,37180
LGA57910,3098,5679,15946,14024,11406,8167,2308,207,11,60849,2169,870,2463,2829,2363,3917,8149,6470,3325,32556,202,318,1002,784,511,427,490,424,318,4484,5472,6871,19413,17640,14275,12516,10941,7100,3659,97883,593,4310,20375,18553,15144,9793,1943,143,5,70860,4155,5416,8379,8183,6370,5513,2704,424,29,41185,173,297,1351,1074,561,684,246,35,0,4428,67,235,583,359,252,148,65,25,7,1737,4990,10257,30702,28172,22330,16137,4958,628,45,118218,145,310,647,595,596,443,72,3,0,2807,840,376,454,410,310,318,106,16,0,2830,986,681,1107,1010,901,757,177,18,0,5637,5979,10942,31806,29181,23229,16897,5130,646,46,123856,4804,1759,3540,3919,3709,6345,14113,11248,5322,54750,389,679,2233,1833,1258,968,869,755,524,9497,11170,13378,37576,34928,28195,24207,20107,12645,5894,188101
LGA57980,203,482,1211,988,920,725,274,43,4,4859,159,58,129,229,158,281,671,539,234,2463,7,24,67,59,36,33,42,45,49,359,366,566,1414,1279,1120,1041,983,631,287,7681,16,304,1659,1333,1223,806,237,28,0,5600,331,448,479,523,478,501,340,75,4,3189,20,26,88,66,25,50,16,0,0,290,5,11,20,13,16,14,6,3,0,82,365,790,2241,1938,1743,1370,599,107,6,9155,6,25,34,44,44,53,3,0,0,200,42,29,37,29,20,19,9,0,0,188,42,50,72,74,66,75,14,0,0,390,412,831,2312,2010,1802,1443,611,107,6,9548,361,132,215,282,237,461,1216,949,356,4220,15,46,140,117,94,85,116,95,76,773,792,1013,2660,2411,2135,1989,1947,1153,439,14538
LGA58050,2670,3723,8962,8751,7852,5391,1085,88,10,38525,1719,772,2611,2289,1883,2807,4208,2465,915,19682,185,223,578,463,411,311,260,202,135,2754,4571,4726,12150,11505,10143,8511,5551,2756,1055,60964,904,3675,11584,12015,10655,7129,1271,69,8,47303,3298,2948,4762,4989,3969,3281,1221,172,13,24650,133,220,969,659,565,524,136,14,0,3221,84,217,411,283,198,123,39,10,6,1369,4423,7059,17730,17941,15392,11052,2667,256,24,76545,213,419,557,430,414,308,50,0,0,2395,695,257,296,279,185,179,50,5,0,1943,910,674,855,705,604,491,96,8,0,4335,5329,7736,18584,18649,15993,11544,2763,268,24,80882,3894,1402,3405,3074,2765,4411,7601,4564,1523,32644,376,471,1326,1154,1054,753,497,366,227,6218,9598,9608,23311,22878,19814,16713,10855,5197,1767,119743
LGA58190,6,3,12,15,22,12,3,0,0,68,3,0,3,7,0,3,14,9,0,49,0,4,0,0,5,4,0,4,0,26,4,4,15,23,33,24,21,10,5,140,3,5,20,10,25,27,4,0,0,97,0,0,7,14,12,14,0,4,0,50,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,4,5,8,34,23,39,37,11,4,0,161,0,4,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,14,9,15,34,28,47,36,11,4,0,169,9,0,3,7,8,11,23,20,3,94,0,4,8,0,12,9,3,4,4,44,20,12,45,37,64,69,40,25,6,315
LGA58260,5,4,18,30,24,24,3,0,0,109,4,3,3,3,7,3,25,14,3,68,0,0,10,7,4,5,4,0,0,34,11,8,38,36,39,38,29,19,3,216,0,8,28,45,31,38,8,0,0,164,5,4,8,13,11,13,4,4,0,62,0,0,0,6,4,0,0,0,0,15,0,0,0,0,0,0,0,0,0,4,7,13,33,60,49,55,18,8,0,242,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,10,7,17,39,64,49,51,17,8,0,254,11,0,7,4,14,9,44,37,6,138,0,3,15,10,5,15,8,7,0,69,19,25,62,77,71,76,72,45,6,455
LGA58330,54,43,107,140,246,262,80,5,0,940,40,16,52,43,62,158,263,135,27,791,4,0,28,25,34,52,32,24,5,196,101,58,186,212,332,474,374,168,35,1931,34,67,138,177,300,331,67,7,0,1118,57,18,49,91,117,179,101,6,0,630,4,7,15,16,21,47,9,0,0,118,0,7,5,3,13,5,6,0,0,41,98,96,208,288,447,563,186,22,3,1904,3,9,13,8,22,14,4,0,0,73,5,0,3,6,14,9,9,0,0,41,11,9,12,17,37,24,10,0,0,120,107,104,221,304,484,582,196,19,3,2022,85,31,72,58,95,264,553,283,63,1495,18,17,50,48,77,122,76,48,8,459,210,150,338,412,659,967,818,353,72,3977
LGA58400,0,5,11,4,17,11,9,0,0,50,3,0,6,3,4,12,11,12,0,59,0,0,4,0,3,0,0,0,0,19,12,7,18,10,23,25,20,14,0,127,3,3,14,3,17,20,13,0,0,85,0,0,8,6,8,9,0,3,0,31,0,0,4,0,0,5,0,0,0,9,0,0,3,0,0,0,0,0,0,3,8,6,26,5,27,27,16,8,0,125,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,6,26,8,28,31,16,8,0,131,7,0,5,4,6,22,33,21,0,103,0,0,9,0,3,8,4,4,0,30,20,13,34,16,38,61,47,29,0,266
LGA58470,0,0,5,4,8,5,0,0,0,29,3,4,5,5,3,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,6,4,14,11,8,7,3,0,0,55,0,0,7,10,9,9,3,0,0,37,0,0,0,4,4,9,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,16,9,15,7,0,0,56,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,4,0,0,10,13,18,15,7,0,0,67,10,8,8,4,11,7,7,0,0,52,0,0,3,3,5,0,3,0,0,11,8,10,22,24,24,25,15,0,0,129
LGA58510,461,1226,3129,2287,1673,1130,324,20,5,10262,265,233,471,445,341,556,1025,758,454,4547,33,81,222,141,100,93,90,139,215,1125,760,1546,3815,2883,2118,1777,1432,913,677,15928,101,930,4206,3214,2360,1509,286,12,0,12626,605,1162,1715,1301,878,690,367,38,6,6752,36,65,233,213,95,91,29,5,0,781,5,40,81,48,38,26,7,3,3,255,751,2207,6234,4773,3366,2319,692,55,11,20410,23,70,159,110,102,85,13,0,0,557,100,106,103,84,40,53,18,0,0,500,118,173,260,196,141,141,33,0,0,1066,868,2380,6499,4968,3506,2459,723,55,11,21469,559,456,724,624,551,1004,1916,1329,693,7859,67,204,514,364,260,230,198,237,321,2397,1495,3045,7737,5954,4324,3695,2834,1626,1022,31730
LGA58540,12,8,26,36,36,56,18,4,0,189,8,0,10,8,3,13,25,19,3,93,3,0,0,11,10,6,8,0,0,39,17,5,36,55,49,73,45,26,3,314,3,14,41,46,55,69,19,11,0,260,9,4,11,23,24,28,16,7,0,127,0,0,0,0,6,3,0,0,0,16,0,0,0,0,0,10,0,0,0,14,13,18,55,72,82,111,41,18,0,412,0,0,0,0,3,3,0,0,0,6,0,0,0,5,0,0,0,0,0,6,0,0,0,5,3,3,0,0,0,13,16,18,57,73,90,116,40,18,0,424,13,0,12,14,7,25,47,31,9,165,7,0,8,14,17,12,12,3,0,79,38,19,75,101,114,152,102,50,12,670
LGA58570,402,1134,3616,2550,1906,1258,315,27,3,11210,213,172,348,350,276,555,881,566,397,3760,15,74,260,131,75,63,68,51,39,774,632,1373,4222,3031,2257,1869,1267,645,438,15743,81,820,4920,3694,2691,1608,298,19,0,14133,530,991,1640,1352,1013,823,400,62,3,6813,38,66,269,223,89,93,30,0,0,808,10,48,97,52,17,21,4,6,0,257,656,1924,6924,5322,3822,2546,731,80,3,22010,13,51,121,94,96,99,8,0,0,481,92,72,90,66,43,48,15,3,0,418,103,123,210,156,139,144,19,10,0,899,764,2047,7131,5475,3954,2693,751,88,3,22915,499,347,577,513,498,959,1595,1013,601,6588,28,157,604,321,204,184,136,100,62,1790,1286,2549,8305,6304,4660,3835,2485,1197,667,31291
LGA58610,22,21,62,67,83,85,34,3,0,374,19,8,18,11,13,51,93,53,28,290,8,3,15,13,10,15,17,13,0,85,41,37,86,89,107,145,143,73,31,743,11,19,73,92,87,90,26,4,0,399,21,12,44,38,50,52,34,6,0,252,3,4,9,6,13,23,6,0,0,61,0,0,0,3,0,4,0,0,0,22,37,39,120,139,146,169,75,8,0,734,0,7,0,3,3,6,0,0,0,19,6,3,3,3,3,3,0,0,0,17,3,7,3,4,10,8,0,0,0,40,41,46,128,137,157,181,74,8,0,768,32,9,21,25,33,79,181,125,48,547,17,10,26,24,23,18,32,21,0,164,87,66,173,191,207,277,284,152,47,1479
LGA58680,0,3,10,17,26,20,7,3,0,92,5,0,7,6,15,3,20,13,3,79,3,0,5,4,7,8,8,3,0,38,12,7,19,29,51,33,31,21,3,209,4,9,21,27,47,40,17,3,0,165,9,5,6,8,11,10,5,4,0,57,0,0,0,0,3,3,4,0,0,13,0,0,0,0,0,3,0,0,0,4,12,11,26,38,60,59,26,10,0,242,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,9,17,30,40,60,59,26,10,0,253,10,8,10,4,11,12,34,29,11,126,7,5,11,13,19,19,15,9,0,90,27,24,47,57,96,84,72,48,9,463
LGA58760,4087,5353,11469,12375,11739,7205,1371,76,7,53677,2473,960,3105,3027,2385,3556,6095,3816,1331,26749,224,261,625,572,493,354,316,323,262,3437,6785,6573,15201,15975,14617,11111,7789,4224,1597,83860,1233,4970,14261,15974,15564,9082,1339,51,3,62486,4925,4476,6224,7307,6291,4651,1600,192,14,35684,173,313,1389,938,825,703,175,19,0,4537,122,230,535,410,319,211,48,11,4,1895,6458,9989,22408,24629,22991,14647,3168,278,22,104601,338,582,726,547,554,437,48,0,0,3236,1183,398,437,414,299,294,69,4,0,3107,1515,982,1163,963,854,727,122,12,3,6347,7976,10973,23574,25588,23842,15371,3288,287,21,110941,5430,1839,4049,3907,3520,5473,10877,6972,2206,44270,482,627,1469,1420,1311,930,606,544,394,7784,13890,13443,29094,30915,28677,21776,14772,7804,2623,162994
LGA58820,61,57,122,177,202,178,48,5,0,847,54,12,58,57,57,136,239,117,40,768,10,9,12,13,25,18,9,23,18,139,124,74,190,236,288,335,297,151,61,1756,42,73,144,199,249,210,40,11,0,970,63,32,70,97,136,125,63,8,0,597,3,8,17,34,21,36,13,0,0,131,3,4,7,14,8,10,4,0,0,50,110,125,244,339,411,377,117,26,0,1750,10,10,17,11,15,11,0,0,0,80,5,3,11,13,7,5,0,0,0,48,13,21,24,24,20,17,0,0,0,124,131,138,265,364,430,402,123,24,0,1879,100,24,69,76,84,214,469,240,77,1347,20,12,35,38,58,47,37,36,27,313,244,173,369,482,578,660,627,305,106,3533
