LGA_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
LGA57080,630,0,0,0,0,0,0,66,699,1642,9,0,0,0,0,0,230,1883,1770,91,20,0,0,0,0,215,2095,1441,267,77,22,6,0,0,167,1972,715,252,170,40,3,0,4,109,1295,375,137,112,41,15,3,0,83,764,253,118,116,33,4,0,3,51,586,199,117,155,50,21,8,0,56,612,150,106,182,60,23,0,0,58,583,114,89,185,87,30,9,0,37,556,91,76,153,77,29,4,0,46,478,66,52,174,60,32,10,4,33,425,30,17,88,64,18,14,0,24,248,15,17,52,45,19,0,4,13,164,15,18,36,33,23,9,6,13,151,7513,1345,1519,618,215,63,27,1207,12503
LGA57140,14,0,0,0,0,0,0,0,14,6,5,3,0,0,0,0,0,14,10,6,0,3,0,0,0,0,21,5,8,4,7,9,0,0,0,28,7,5,7,3,6,0,0,4,26,0,4,9,4,0,0,0,0,11,0,4,10,3,0,0,0,5,31,0,0,12,3,0,0,0,0,36,9,9,5,11,4,3,0,0,45,3,4,16,9,4,0,3,4,46,4,0,17,15,8,0,0,3,51,0,4,16,4,4,0,0,0,35,0,0,4,14,8,0,0,4,28,0,0,5,13,3,0,0,10,26,0,0,0,0,3,7,0,4,13,66,40,115,96,50,13,13,37,432
LGA57210,118,0,0,0,0,0,0,17,138,58,14,6,0,0,0,0,8,87,40,26,17,8,0,0,0,14,102,29,23,38,18,7,4,0,16,124,20,11,39,30,11,0,0,12,124,19,12,55,40,15,6,4,17,159,35,22,48,30,18,7,12,23,190,25,34,58,35,13,4,4,21,191,39,27,63,47,27,3,7,34,244,27,15,68,62,22,3,3,14,215,21,12,65,50,27,10,0,20,210,22,12,51,54,15,0,4,23,183,3,10,35,22,15,0,4,9,102,3,0,16,12,3,8,5,17,60,4,4,11,11,12,3,4,19,61,464,219,554,415,188,55,48,255,2199
LGA57280,287,11,0,0,0,0,0,77,382,277,50,16,3,0,0,0,76,418,346,106,80,35,16,6,0,119,708,225,165,200,95,35,8,4,117,848,139,121,218,126,47,15,10,114,788,86,69,156,77,42,20,7,79,537,78,63,111,82,44,16,12,73,475,54,40,84,83,49,19,15,82,421,37,45,102,75,43,26,14,63,401,25,15,72,58,32,7,10,41,247,13,10,43,26,15,3,3,28,144,4,0,16,8,15,9,4,18,74,6,0,4,3,0,0,3,0,27,6,0,3,3,0,6,0,7,21,0,0,3,0,0,0,6,6,16,1572,696,1099,677,347,141,85,905,5520
LGA57350,13,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,5,7,9,0,6,0,0,0,0,8,27,4,5,0,3,4,0,0,5,26,0,0,6,4,0,0,0,5,21,4,0,7,4,0,0,0,6,21,0,0,8,4,0,0,0,10,24,3,0,9,5,4,0,0,13,41,7,7,9,10,0,0,0,13,45,4,0,7,16,3,0,0,10,46,3,0,4,18,0,0,0,8,48,7,0,10,7,4,3,0,10,41,0,0,8,6,0,0,0,4,23,0,0,0,7,0,0,0,4,16,0,0,0,7,8,5,0,0,23,52,25,80,98,31,14,9,111,419
LGA57420,21,0,0,0,0,0,0,7,28,32,8,0,0,0,0,0,3,40,30,23,15,3,0,0,0,3,76,16,10,21,11,3,0,0,10,74,8,10,26,6,6,0,0,10,64,11,9,16,18,5,0,0,7,61,11,5,14,6,3,0,0,4,53,14,7,22,9,8,4,0,7,70,8,7,17,23,5,0,0,9,66,7,6,24,14,6,0,4,9,76,3,12,6,19,9,0,0,4,53,4,4,13,17,0,0,0,12,45,3,5,11,7,10,3,0,5,40,0,0,0,9,5,0,0,4,25,0,0,0,5,7,0,0,0,18,176,99,180,151,73,14,9,81,784
LGA57490,3888,33,3,0,0,0,0,328,4249,3129,344,133,24,3,3,0,334,3968,2118,843,724,245,63,18,6,310,4329,1330,1050,1411,675,208,55,32,288,5046,735,794,1819,940,331,99,62,256,5029,539,628,1668,940,334,115,60,197,4490,523,566,1757,973,370,118,58,200,4568,495,595,1783,949,352,128,80,192,4572,449,461,1598,981,400,111,71,178,4241,292,347,1353,913,342,123,45,139,3559,239,298,1195,784,326,81,38,146,3106,142,213,1011,721,284,69,45,168,2648,98,133,672,533,234,63,34,168,1939,54,67,354,353,228,72,50,159,1329,46,79,238,249,212,84,73,243,1225,14066,6442,15721,9289,3692,1134,659,3307,54306
LGA57630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,7,0,0,0,5,0,0,0,0,9,0,0,3,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,4,0,3,0,9,37
LGA57700,932,3,0,0,0,0,0,68,1007,678,83,37,9,0,0,0,53,869,533,266,228,81,15,6,3,52,1184,343,274,472,203,66,11,0,59,1434,207,204,489,235,90,25,15,57,1327,143,130,393,204,86,28,19,42,1042,128,114,360,223,79,24,28,34,989,115,117,385,233,67,22,26,47,1015,93,95,324,230,98,30,14,37,921,59,74,289,179,91,38,19,41,774,43,38,228,168,76,16,16,22,599,35,29,179,111,46,18,11,20,450,14,16,90,72,33,16,9,24,267,9,15,41,60,30,6,9,21,186,5,5,29,41,17,15,11,7,138,3326,1463,3547,2052,794,250,189,597,12207
LGA57770,7,0,0,0,0,0,0,7,14,23,0,0,0,0,0,0,8,25,29,4,0,0,0,0,0,0,40,21,7,8,4,0,0,0,7,51,5,6,11,5,3,0,0,9,39,6,0,7,7,0,0,0,0,25,10,3,7,3,0,0,0,3,32,7,3,7,7,0,0,0,7,29,7,0,15,13,0,0,0,6,37,0,4,14,9,4,0,0,4,44,0,0,16,4,6,0,0,0,25,0,3,11,10,4,0,0,7,39,0,0,4,4,4,0,0,6,15,0,0,0,0,0,0,0,0,12,0,0,0,0,3,0,0,5,3,114,35,105,63,27,8,4,71,431
LGA57840,1039,3,0,0,0,0,0,53,1094,1599,14,5,0,0,0,0,115,1741,1438,79,25,11,4,0,0,105,1662,949,323,210,32,10,4,3,109,1635,529,364,479,137,18,4,4,74,1610,317,245,495,166,34,8,3,53,1315,280,220,502,211,50,13,5,53,1338,276,242,553,205,54,9,13,58,1407,254,210,522,250,58,10,14,63,1380,232,211,501,284,69,17,7,61,1386,246,178,503,296,68,15,11,72,1387,157,105,438,230,86,17,15,71,1118,101,63,242,201,80,10,19,75,781,64,40,180,147,69,17,18,77,596,44,51,163,157,102,36,37,192,794,7529,2352,4818,2325,695,162,141,1225,19244
LGA57910,5034,24,0,0,0,0,0,406,5472,6122,196,58,14,0,0,0,484,6871,6998,896,374,108,25,0,4,680,9082,5389,2350,1527,339,100,26,18,584,10325,2979,2138,2914,872,212,42,47,510,9715,1764,1401,3003,1055,226,68,50,350,7924,1458,1204,2863,1118,249,91,56,302,7347,1356,1047,2744,1087,274,86,59,282,6930,1179,844,2463,1161,315,98,74,263,6403,902,773,2373,1268,365,87,73,259,6115,758,712,2150,1304,420,114,57,266,5776,521,509,2029,1200,434,112,68,292,5167,339,335,1449,993,390,102,69,260,3949,234,213,860,903,445,148,100,252,3156,240,225,891,899,531,252,218,400,3659,35271,12869,25713,12314,3988,1246,900,5592,97883
LGA57980,338,0,0,0,0,0,0,31,366,522,0,0,0,0,0,0,38,566,625,20,10,3,0,0,0,53,708,466,112,77,7,0,0,0,40,703,204,152,199,52,9,0,0,30,646,132,117,244,82,16,0,0,38,631,105,101,224,87,18,0,0,24,573,121,83,217,89,16,0,0,22,547,158,75,194,74,13,4,6,15,535,128,62,192,95,17,5,0,20,507,110,77,195,93,30,3,5,21,529,81,60,164,90,26,4,4,27,455,42,22,126,99,34,3,3,23,350,32,18,76,71,30,13,3,38,275,20,22,59,83,35,15,9,39,287,3087,930,1965,918,243,45,28,462,7681
LGA58050,4163,33,0,0,0,0,0,367,4571,3853,309,129,27,4,0,0,394,4726,3068,1078,738,246,65,18,3,381,5599,1899,1546,1801,638,191,65,41,375,6546,1135,1148,2264,874,309,85,57,317,6185,860,796,1989,861,356,126,87,244,5322,680,726,1878,982,367,142,91,251,5120,665,712,1843,1001,336,121,105,234,5018,486,577,1681,1002,362,134,114,199,4558,418,424,1428,961,391,108,66,163,3952,274,323,1053,740,324,104,71,146,3042,167,205,934,655,260,80,57,154,2513,78,107,496,476,194,83,60,119,1625,52,67,291,273,217,67,55,112,1133,44,69,224,232,161,79,79,168,1055,17840,8129,16753,8975,3534,1210,898,3633,60964
LGA58190,4,0,0,0,0,0,0,3,4,3,0,0,0,0,0,0,4,4,7,0,3,0,0,0,0,0,14,0,0,4,0,0,0,0,0,4,3,0,0,10,0,0,0,0,14,0,4,0,0,4,0,0,0,18,0,0,4,0,0,0,0,0,9,0,0,0,9,3,0,3,4,18,0,0,4,3,3,0,0,0,14,3,0,3,0,0,0,0,0,6,0,0,3,0,0,0,0,0,10,0,0,3,0,0,0,0,0,10,0,0,0,0,3,0,0,4,13,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,5,23,5,25,32,16,8,3,21,140
LGA58260,9,0,0,0,0,0,0,0,11,5,0,5,0,0,0,0,0,8,3,0,0,0,0,0,0,4,12,5,0,4,0,0,0,0,0,20,0,3,8,5,0,0,0,4,23,0,0,9,0,0,0,0,0,17,4,0,6,3,0,0,0,4,18,0,0,4,7,0,0,0,7,19,0,0,4,7,0,0,0,6,15,3,0,4,5,0,3,0,4,20,0,0,7,0,0,4,0,0,16,0,0,0,9,0,0,0,0,8,0,0,8,3,4,0,0,4,14,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,38,15,70,34,10,9,5,38,216
LGA58330,88,0,0,0,0,0,0,12,101,44,9,5,0,0,0,0,4,58,38,18,15,3,4,0,0,11,84,28,11,23,14,6,0,0,17,95,14,11,23,20,15,4,0,12,98,20,10,28,21,9,0,0,14,110,20,17,31,20,7,3,0,19,124,27,28,57,48,13,5,9,26,209,32,16,66,59,25,0,0,21,224,27,22,72,66,18,10,5,34,249,21,15,66,59,25,5,6,17,205,13,17,55,51,18,9,3,22,175,5,10,38,24,12,8,3,18,107,0,3,10,13,10,11,0,9,60,0,6,4,3,8,3,6,6,35,383,187,486,401,163,54,37,230,1931
LGA58400,8,0,0,0,0,0,0,0,12,6,0,0,0,0,0,0,0,7,3,3,0,0,0,0,0,0,8,0,4,4,0,0,0,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,6,3,0,0,0,0,10,0,0,3,6,0,0,0,3,13,0,3,6,4,0,0,0,0,16,0,0,0,0,0,0,0,0,10,5,0,4,4,0,0,0,0,7,0,0,3,0,0,0,0,0,8,0,0,0,6,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,28,17,24,20,11,5,0,18,127
LGA58470,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,4,3,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,6,6,12,3,0,0,8,55
LGA58510,709,5,0,0,0,0,0,49,760,1374,29,6,0,0,0,0,135,1546,1527,140,47,9,0,0,3,174,1897,1117,397,195,46,4,0,0,154,1926,577,374,417,107,21,0,5,110,1615,387,242,413,108,31,8,9,71,1262,288,220,353,121,26,11,3,73,1097,277,172,324,130,33,14,8,67,1023,228,129,323,137,42,8,8,69,943,194,116,264,156,44,11,5,45,837,139,104,284,121,48,14,9,46,763,90,69,250,135,51,15,10,52,672,48,39,152,96,47,20,9,72,488,38,26,111,82,46,17,8,100,428,44,21,93,125,63,43,28,260,677,7041,2082,3229,1374,464,152,109,1472,15928
LGA58540,14,0,0,0,0,0,0,3,17,4,0,0,0,0,0,0,0,5,10,0,3,0,0,0,0,0,17,6,5,3,3,0,0,0,0,17,6,0,5,0,0,0,0,3,25,4,0,9,6,3,0,0,6,30,4,3,16,0,0,0,0,7,29,8,0,14,9,0,0,0,3,30,3,0,12,16,0,3,0,3,41,5,5,12,17,4,0,0,4,33,0,0,7,4,0,0,0,0,16,4,0,9,3,5,0,0,8,27,0,0,5,3,7,0,0,0,17,0,0,0,0,4,0,0,4,9,0,0,0,0,0,0,0,0,3,63,10,95,71,23,7,3,38,314
LGA58570,595,4,0,0,0,0,0,40,632,1217,17,0,0,0,0,0,142,1373,1829,67,15,4,0,0,0,176,2103,1471,297,179,27,0,0,0,140,2120,751,341,422,78,16,3,0,100,1719,423,228,451,132,19,6,0,54,1314,334,196,430,144,30,5,3,47,1183,328,168,358,144,30,7,0,39,1080,297,142,327,154,32,8,0,45,1000,249,136,287,120,40,7,0,32,872,151,82,238,143,40,6,9,44,712,100,88,187,113,33,11,4,22,557,41,29,98,94,33,11,0,31,332,32,28,88,83,41,10,12,17,309,26,30,123,110,54,25,25,33,438,7849,1844,3198,1344,381,96,63,966,15743
LGA58610,34,0,0,0,0,0,0,6,41,19,3,0,0,0,0,0,9,37,16,14,0,3,0,3,0,8,49,14,3,9,3,0,0,0,8,35,3,6,9,11,6,0,0,8,42,9,6,14,11,5,0,0,3,48,3,6,10,15,7,4,0,4,52,9,5,17,12,4,0,0,8,57,14,5,22,16,4,3,0,8,67,10,4,17,26,11,6,0,10,76,0,3,24,19,10,0,0,7,76,4,3,20,19,6,0,0,9,67,0,3,11,13,9,4,0,6,40,0,0,6,8,9,4,0,9,31,5,0,5,4,10,0,0,3,31,132,70,172,162,75,27,12,96,743
LGA58680,9,0,0,0,0,0,0,3,12,10,0,0,0,0,0,0,0,7,3,3,0,0,0,0,0,5,12,5,0,3,0,0,0,0,0,8,0,0,7,0,0,0,0,4,14,0,0,3,0,0,3,0,0,12,0,0,4,6,0,0,0,7,24,8,0,8,6,3,0,0,0,24,0,0,5,5,4,0,0,3,21,0,0,8,0,3,0,0,3,14,0,0,9,0,3,0,0,0,18,0,0,5,10,0,0,0,3,15,0,0,0,3,0,0,0,3,8,0,0,5,0,0,0,0,0,13,0,0,0,0,3,0,0,0,3,35,13,49,45,18,9,0,39,209
LGA58760,6297,36,0,0,0,0,0,446,6785,5586,391,158,24,0,0,4,415,6573,4012,1292,918,277,73,25,7,386,6988,2394,1867,2377,838,286,76,22,353,8210,1423,1632,3263,1278,377,139,86,355,8552,897,1104,3018,1421,469,152,100,258,7424,796,1068,3032,1483,523,142,130,279,7456,743,943,2960,1437,506,169,129,272,7165,578,697,2359,1397,497,153,124,230,6019,399,552,1948,1268,509,152,78,183,5085,274,427,1679,1035,421,135,89,178,4239,184,321,1444,861,360,122,71,197,3552,135,210,851,657,294,92,61,169,2468,64,124,467,486,252,110,73,172,1753,46,97,394,350,255,111,114,236,1597,23831,10759,24866,12806,4819,1579,1089,4118,83860
LGA58820,112,0,0,0,0,0,0,17,124,63,0,3,0,0,0,0,3,74,37,15,17,3,5,0,0,4,82,29,18,34,17,5,0,0,12,110,13,20,37,21,6,0,6,5,110,16,20,41,35,8,4,0,9,126,13,11,37,29,13,9,3,13,133,9,24,53,32,8,5,4,9,153,9,12,66,38,23,5,8,14,177,6,9,51,52,18,8,8,4,161,17,9,54,47,18,3,0,9,156,7,6,50,43,21,3,3,12,142,0,0,14,31,9,3,0,17,77,3,3,14,18,6,11,0,11,73,0,0,3,23,7,4,0,17,61,344,154,490,368,154,53,42,152,1756
LGA58890,15,0,0,0,0,0,0,0,18,8,0,0,0,0,0,0,0,8,7,0,5,0,0,0,0,0,15,0,0,6,0,0,0,0,0,18,0,0,7,3,0,0,0,5,17,3,5,7,4,3,0,0,4,25,7,0,11,7,0,0,0,0,26,0,3,11,12,8,0,0,4,38,5,0,8,7,0,0,0,0,30,4,4,15,6,3,0,0,3,31,0,3,10,0,4,0,0,4,27,0,0,9,6,4,0,0,4,29,0,0,0,0,6,0,0,0,5,0,0,5,4,0,5,0,0,13,0,0,0,3,0,5,0,0,8,54,14,86,59,31,11,3,38,300
LGA59030,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,5,3,0,3,0,0,0,0,0,14,0,5,0,0,0,0,0,4,9,0,0,3,0,0,0,0,0,8,0,0,0,0,6,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10,3,0,7,3,0,0,0,0,16,0,0,0,0,7,0,0,0,8,0,0,0,6,0,0,0,0,4,0,0,0,4,0,0,0,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,18,4,21,19,14,4,0,13,102
LGA59100,9,0,0,0,0,0,0,0,14,7,0,0,0,0,0,0,3,13,5,4,0,0,0,0,0,0,17,8,0,10,0,0,0,0,0,19,4,0,9,3,4,0,0,8,21,0,0,7,3,0,0,0,0,17,0,0,6,8,0,0,0,0,18,3,0,3,10,8,0,0,0,24,6,3,13,9,4,0,0,7,40,6,0,4,8,0,0,0,5,24,0,4,3,3,0,0,0,0,10,0,0,6,0,0,3,0,0,14,0,0,3,3,0,0,0,0,17,0,0,0,4,3,3,0,0,12,0,0,0,0,0,0,0,4,10,38,19,60,57,22,9,9,42,263
LGA59170,11,0,0,0,0,0,0,0,13,6,0,0,0,0,0,0,0,12,18,3,0,0,0,0,0,0,27,5,8,11,3,0,0,0,9,34,5,3,12,9,0,3,0,7,41,0,0,11,4,6,0,0,0,26,0,6,12,10,0,0,0,5,31,0,4,8,7,0,0,0,3,30,0,5,12,6,4,0,0,5,33,3,0,11,20,5,0,0,5,51,5,0,6,10,8,0,0,3,32,0,0,9,4,3,0,0,5,25,0,0,0,5,7,0,0,6,22,0,0,3,7,4,0,0,0,17,0,0,0,5,0,0,0,4,9,59,30,101,92,34,6,5,53,389
LGA59250,4,0,0,0,0,0,0,5,5,7,0,0,0,0,0,0,0,11,9,0,0,0,0,0,0,6,24,0,0,4,0,0,0,0,0,8,5,0,0,0,0,0,0,7,16,3,0,0,3,0,0,0,6,15,0,0,0,0,0,0,0,4,10,3,0,6,9,4,3,0,4,22,0,0,0,3,0,0,0,0,9,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,35,14,12,18,11,5,6,42,140
LGA59310,17,0,0,0,0,0,0,0,18,16,5,0,0,0,0,0,3,26,16,5,4,3,0,0,0,0,29,9,6,7,3,0,0,0,0,34,3,9,19,10,7,0,0,0,46,3,4,16,8,3,0,0,7,45,4,4,11,10,0,0,0,0,34,6,8,9,4,4,7,0,0,36,4,3,15,7,0,4,0,6,38,8,3,19,8,5,0,0,5,48,0,0,13,17,4,3,3,3,54,0,0,5,11,5,0,0,6,34,0,0,10,5,0,0,0,0,13,0,0,0,0,7,0,0,0,13,0,0,0,4,0,0,0,0,9,92,39,129,102,46,15,17,40,486
LGA59320,6,0,0,0,0,0,0,3,8,8,0,0,0,0,0,0,0,4,7,0,0,3,0,0,0,0,12,0,0,8,0,0,0,0,0,9,0,0,5,4,0,0,0,0,13,0,0,9,8,0,0,0,0,17,0,0,5,3,0,0,0,3,15,0,3,5,3,0,0,0,3,14,0,0,6,4,7,0,0,0,23,0,0,6,3,4,0,0,0,9,4,3,5,0,0,0,0,4,18,0,0,0,3,4,0,0,6,14,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,22,15,45,32,15,6,5,19,167
LGA59330,3,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,3,9,10,0,0,0,0,0,0,0,13,5,5,4,0,0,0,0,3,13,3,0,0,0,0,0,0,0,5,0,3,3,0,3,0,0,0,12,0,3,3,0,0,0,0,0,10,3,0,0,4,0,0,0,4,16,0,3,3,3,0,0,0,0,14,3,0,4,8,0,0,0,0,15,6,0,4,10,0,0,0,8,23,6,4,0,4,0,5,0,3,12,0,0,0,3,5,0,0,3,18,0,0,4,0,0,3,4,0,12,0,0,0,0,0,0,0,0,6,44,16,33,37,17,13,10,28,194
LGA59340,148,7,0,0,0,0,0,45,204,132,46,20,5,0,0,0,41,241,177,43,27,18,0,0,0,57,327,133,61,44,23,19,3,0,83,379,64,39,61,50,26,13,12,57,311,38,30,61,40,22,9,7,43,257,32,28,66,46,25,17,11,54,269,38,20,63,37,17,14,13,45,247,31,22,50,36,21,15,18,44,234,30,22,47,45,16,7,6,32,203,11,8,18,10,10,3,7,28,105,3,9,11,7,8,5,4,9,65,4,0,4,3,7,5,8,10,46,0,0,0,0,3,0,0,3,13,0,0,0,0,0,0,0,11,17,839,345,483,317,179,93,102,566,2921
LGA59350,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,5,6,6,0,0,0,0,0,0,3,14,0,4,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,7,4,0,4,0,3,0,7,0,3,14,0,0,4,0,0,0,0,5,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,20,7,11,7,4,4,5,30,86
