LGA_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
LGA55460,7,11,5,3,6,29,14,81,0,164,0,3,4,4,14,15,9,13,0,55,8,14,9,0,27,50,26,54,5,190,0,8,6,0,3,8,5,5,0,29,0,0,4,0,8,7,0,0,0,28,0,11,5,5,11,7,8,10,0,47,9,17,3,7,15,24,13,63,4,150,0,17,4,7,13,18,5,21,0,83,0,0,0,0,3,5,0,3,0,23,32,73,35,29,106,159,68,244,15,764,3,13,11,8,8,26,9,16,7,95,18,14,13,9,21,18,8,7,0,109,4,3,12,6,11,9,0,0,0,38,4,47,23,12,15,14,5,3,3,125,7,24,14,5,28,20,3,3,0,124,4,25,6,5,10,3,5,0,0,65,0,4,0,0,3,3,0,4,0,17,4,25,13,11,0,11,0,3,0,68,0,0,0,0,0,0,0,0,5,13,46,157,97,58,98,104,30,54,14,653
LGA55530,0,0,0,0,0,5,6,36,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,4,0,5,0,18,0,0,0,0,0,9,0,9,0,21,0,0,0,0,0,0,0,0,0,0,5,0,3,0,8,24,7,55,0,105,0,5,6,0,0,8,6,9,0,30,3,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,6,0,0,4,0,0,0,0,12,3,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,9,0,4,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,9,25,13,8,5,11,3,17,0,75
LGA55600,6,8,18,0,6,20,14,113,3,186,0,0,0,0,7,8,7,8,0,35,5,8,4,9,19,31,16,34,4,123,0,3,0,0,0,0,0,4,0,12,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,11,4,13,0,22,10,8,8,5,3,28,7,39,0,96,0,15,5,3,8,24,7,19,3,76,0,0,0,4,0,0,0,0,0,8,24,48,28,21,47,117,55,232,6,581,6,11,7,10,8,12,5,24,0,78,4,11,9,7,11,17,10,5,0,84,0,5,0,3,4,3,0,5,0,23,4,21,14,16,12,13,5,3,0,95,4,17,17,15,21,14,3,4,0,102,0,11,6,7,9,8,0,3,0,38,0,0,0,3,0,0,0,7,0,15,4,16,14,6,8,8,0,8,0,62,0,0,0,0,0,0,0,0,0,6,22,92,78,61,69,83,25,56,11,497
LGA55670,0,4,0,0,0,10,3,42,0,64,0,0,0,0,0,6,0,0,0,7,0,0,0,0,0,3,0,4,0,9,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,6,0,8,0,22,0,0,0,0,0,4,4,0,0,16,0,0,0,0,0,5,0,0,0,3,5,6,0,5,17,29,13,58,4,131,0,0,0,0,0,4,0,9,0,30,0,3,3,3,4,5,0,0,0,25,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,3,0,0,0,15,0,5,5,0,7,3,0,0,0,20,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,6,20,14,8,20,20,5,21,0,115
LGA55740,12,30,31,14,42,156,46,224,3,559,22,67,52,63,114,246,59,209,4,833,6,12,20,13,39,54,21,50,4,221,7,44,30,19,10,19,7,9,0,138,6,20,7,6,24,16,9,19,0,110,9,35,17,12,17,19,14,28,0,142,3,14,10,4,10,8,9,27,0,91,4,66,25,8,19,15,0,19,0,158,0,6,10,9,3,7,5,9,5,46,71,292,197,146,274,538,165,586,18,2284,9,29,46,26,35,59,22,52,0,286,48,153,169,110,118,154,34,113,3,904,0,13,10,7,12,11,0,5,0,60,15,150,74,32,31,22,7,10,0,347,8,83,65,28,45,47,8,19,0,310,14,82,34,9,17,14,0,7,0,179,0,4,0,0,0,0,0,0,0,7,0,34,19,3,9,0,0,12,3,79,4,4,7,4,0,0,3,0,3,26,103,556,424,225,268,310,88,225,17,2202
LGA55810,0,0,0,0,0,3,0,8,0,13,0,0,0,0,3,0,0,4,0,8,5,0,0,0,0,3,0,12,0,19,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,18,0,21,0,0,3,3,0,4,0,8,0,17,0,0,0,0,0,0,0,0,0,5,6,8,3,4,10,10,0,56,0,100,0,0,0,0,0,0,3,7,0,11,0,0,0,0,0,6,0,4,0,16,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,3,0,8,5,0,0,0,0,3,0,0,0,13,0,0,0,0,0,0,0,4,0,7,3,0,0,0,0,0,0,4,0,9,0,0,0,4,0,3,0,4,0,11,0,0,0,0,0,0,0,0,0,3,6,4,0,10,7,24,0,27,4,76
LGA55880,3,6,0,0,0,11,3,54,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,14,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,14,3,0,0,5,3,3,3,5,0,21,0,0,0,0,0,0,0,0,0,0,4,11,0,7,12,26,15,66,0,133,6,4,0,5,3,10,4,15,0,41,0,0,4,4,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,5,0,4,0,4,0,0,12,0,5,3,4,3,3,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,4,6,0,11,0,0,0,0,0,0,0,0,0,3,5,16,12,15,16,12,8,27,0,108
LGA55950,0,3,3,0,7,5,8,42,0,72,0,0,0,0,0,3,0,3,0,11,0,3,0,0,5,12,4,9,0,30,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,4,4,11,0,24,0,4,0,0,0,8,0,3,0,17,0,0,0,0,0,0,0,0,0,0,4,11,4,5,17,35,15,74,10,166,6,5,9,5,0,9,0,7,0,35,4,3,3,3,6,4,0,0,0,15,0,3,0,0,0,0,0,0,0,3,3,0,0,4,0,0,0,0,0,11,0,10,3,0,3,0,0,0,0,17,0,0,0,0,4,0,0,0,0,8,0,0,3,0,0,0,0,0,0,5,0,0,4,0,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,3,13,23,16,13,9,21,3,11,7,108
LGA56090,52,46,53,44,183,346,180,560,14,1472,56,128,109,89,278,475,159,314,10,1624,148,127,129,101,444,641,246,753,49,2633,39,86,50,30,64,143,51,60,12,539,18,39,19,21,124,122,48,92,0,486,11,144,57,37,63,89,29,72,8,507,103,86,67,51,150,223,97,413,26,1205,42,220,81,58,119,155,44,144,12,880,12,27,8,6,27,30,5,35,53,203,487,912,568,437,1450,2219,865,2445,175,9550,31,63,81,73,217,194,73,156,3,883,140,332,360,261,388,415,131,221,17,2275,33,106,83,56,113,65,15,52,8,524,102,459,367,186,199,133,31,52,18,1541,79,351,339,209,452,298,72,78,11,1902,48,365,200,96,114,65,15,23,17,938,21,28,22,10,20,23,14,41,0,173,22,225,104,45,56,40,12,18,12,528,8,20,11,7,30,23,3,10,37,149,481,1941,1565,947,1587,1252,362,650,128,8914
LGA56160,0,0,0,0,0,0,0,10,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,20,4,29,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,8,0,16
LGA56230,20,24,17,19,49,93,36,177,3,437,18,27,18,26,42,55,26,52,7,268,64,43,61,53,230,234,111,418,25,1244,11,31,17,4,27,31,15,24,0,164,3,10,5,0,23,21,14,18,0,92,3,56,20,12,19,27,9,14,3,162,84,42,44,24,157,85,89,353,15,899,29,96,59,28,76,90,29,90,18,512,5,4,0,4,14,10,4,24,25,92,232,334,243,161,645,646,326,1176,98,3874,14,33,30,23,68,79,15,61,0,337,37,78,69,51,96,86,34,67,0,519,17,55,49,38,66,38,13,27,7,304,44,207,155,79,102,46,23,39,12,706,31,115,116,81,133,88,17,26,0,613,26,193,93,37,58,20,7,4,7,450,18,8,19,8,35,7,13,49,5,155,23,114,78,46,32,28,5,27,5,364,5,4,4,0,10,0,0,7,20,43,210,817,619,370,591,396,122,312,62,3494
LGA56300,3,6,6,4,9,8,3,40,4,87,0,0,4,3,3,3,0,5,0,23,4,12,8,3,4,14,0,22,0,71,6,4,5,0,0,0,0,0,0,14,0,0,0,0,4,0,0,3,0,13,0,0,0,0,0,0,0,0,0,6,4,10,0,3,17,3,0,12,0,41,3,10,6,5,12,15,0,6,5,72,0,0,0,0,0,0,0,0,0,10,13,44,30,27,50,54,5,87,10,328,4,7,14,7,0,8,8,20,0,64,3,10,9,6,0,9,0,8,0,53,0,4,3,0,0,0,0,0,0,12,0,13,8,3,3,3,0,4,0,45,0,17,9,4,6,9,0,0,0,42,0,0,6,4,0,0,0,3,0,14,0,3,0,0,5,0,0,0,0,8,4,16,7,6,7,5,3,3,0,49,3,0,0,0,0,0,0,0,0,5,16,75,53,31,26,36,13,35,3,293
LGA56370,3,0,0,4,5,15,10,68,0,111,0,0,0,0,0,5,0,0,0,8,0,6,0,0,10,9,0,11,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,8,0,21,0,0,3,0,3,5,4,9,0,26,0,0,0,0,0,0,0,0,0,4,3,11,10,8,16,44,18,97,0,200,0,4,3,6,0,8,5,9,0,43,0,9,5,0,6,4,5,0,0,26,0,0,0,0,0,0,0,0,0,4,0,3,6,6,4,0,0,0,0,19,0,5,3,0,6,0,0,3,0,24,0,0,6,0,3,3,4,0,0,10,0,0,0,0,0,0,0,0,0,4,0,8,4,8,0,5,0,3,0,27,0,0,0,0,0,0,0,0,0,0,9,30,27,17,18,30,8,20,5,161
LGA56460,10,19,8,8,16,43,24,95,0,220,4,8,7,7,15,34,12,30,0,101,11,11,10,16,43,79,29,64,4,268,0,10,3,8,9,11,10,11,0,55,0,4,5,4,3,10,0,11,0,34,7,10,4,4,4,18,4,9,0,56,11,11,12,3,10,35,7,59,0,147,10,19,26,22,22,35,12,20,7,175,0,0,0,0,0,4,0,7,8,21,40,84,68,68,131,269,103,301,19,1090,6,17,19,16,19,24,4,21,0,120,8,25,29,28,40,52,19,39,0,230,0,15,11,6,12,7,0,6,0,56,7,37,42,38,25,29,9,7,0,201,10,34,24,21,53,33,3,6,0,182,11,26,13,11,20,10,7,5,3,96,0,0,0,0,0,0,3,3,0,17,13,31,23,7,10,12,4,8,5,109,0,0,0,0,0,0,0,0,5,14,48,182,157,130,177,171,45,93,22,1023
LGA56580,28,75,57,40,113,307,165,519,5,1306,54,206,174,133,294,732,273,721,14,2605,10,57,24,19,59,88,27,71,4,357,24,148,59,21,24,50,19,40,10,391,9,44,29,10,39,73,20,47,0,277,7,113,37,17,25,42,7,42,0,295,6,42,11,8,15,17,5,30,5,132,12,163,34,13,20,11,4,16,0,281,0,17,6,4,11,19,3,15,15,94,143,871,443,275,593,1341,521,1499,49,5737,31,94,90,62,89,146,52,161,9,730,103,424,444,253,300,427,134,277,14,2384,4,37,21,8,17,24,4,8,0,127,18,291,125,46,32,15,9,13,0,548,23,246,157,88,96,107,21,36,7,779,18,200,72,17,22,18,7,14,0,373,0,7,4,0,0,0,0,9,0,20,4,49,15,4,3,9,0,4,3,84,6,26,0,5,3,3,0,9,16,68,208,1365,941,490,566,756,228,517,47,5114
LGA56620,0,0,5,0,10,7,0,8,0,22,0,0,0,4,0,8,0,0,5,23,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,3,0,0,0,7,0,0,0,4,4,3,3,0,0,12,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,3,0,4,0,0,0,0,23,0,0,0,0,0,0,0,0,0,5,0,4,11,8,30,18,4,10,12,99,0,0,4,0,5,5,0,9,0,16,4,8,18,4,5,8,0,7,3,59,0,0,0,0,0,0,0,0,0,3,0,0,10,3,8,0,0,0,0,30,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,11,31,14,25,19,0,14,6,122
LGA56730,12,15,10,14,27,63,32,149,6,333,8,10,13,16,46,51,30,32,0,208,24,31,20,18,112,175,54,155,10,608,13,13,9,9,12,47,17,21,0,134,0,7,7,0,21,26,7,15,0,84,3,33,15,7,25,20,4,11,3,122,24,23,18,16,42,78,48,152,11,413,21,59,44,19,60,69,22,72,8,371,3,4,0,0,7,10,5,6,14,50,106,203,138,99,358,541,211,620,54,2326,13,16,15,22,47,51,20,51,4,242,11,42,50,48,80,76,22,39,0,373,3,29,18,17,29,6,8,14,3,130,16,79,93,68,73,65,15,26,0,434,27,72,73,51,129,74,10,19,3,459,12,103,61,26,50,25,0,4,4,293,6,5,0,6,5,4,4,26,0,51,15,76,47,23,23,22,4,15,0,228,3,6,0,3,6,0,0,5,13,37,103,424,365,265,447,326,87,203,29,2252
LGA56790,4,8,10,15,10,32,14,113,0,204,8,5,9,0,4,10,0,15,0,52,5,10,8,15,10,22,4,36,10,121,4,3,7,0,0,3,0,7,0,23,0,0,0,0,3,6,0,0,0,10,0,4,3,0,0,4,0,3,0,22,15,10,4,0,8,20,17,41,0,114,8,23,16,13,15,30,6,20,5,136,0,6,3,0,0,0,0,3,9,26,52,75,51,53,52,118,44,238,30,711,5,11,10,13,8,23,8,24,3,105,10,11,11,14,6,18,5,11,0,89,0,8,3,4,5,0,0,3,0,26,6,24,24,14,14,15,7,4,4,109,4,26,24,13,10,16,6,3,5,99,6,20,9,6,6,12,0,3,0,59,7,0,0,0,0,0,0,0,0,12,12,32,18,12,11,4,0,7,5,95,0,0,0,0,0,0,0,0,0,5,44,133,105,70,61,88,18,60,17,598
LGA56860,0,0,0,0,0,6,3,12,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,3,0,0,5,13,8,19,0,55,0,0,0,0,4,0,0,3,0,13,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,8,0,0,0,0,5,4,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,8,10,4,5,9,0,4,0,44
LGA56930,6,12,6,11,6,26,3,54,0,127,4,17,10,15,9,27,14,64,0,164,0,4,0,8,4,4,0,3,0,20,0,18,0,0,0,3,0,0,0,27,0,4,0,0,0,4,0,3,0,17,0,4,5,0,0,0,0,4,0,17,0,0,3,0,0,0,0,0,0,6,0,4,3,0,0,0,0,0,0,12,0,5,0,0,0,0,0,0,0,9,5,65,37,33,30,74,21,135,4,404,0,11,8,4,3,15,0,12,0,57,3,30,24,5,17,22,9,9,4,122,0,0,4,0,4,0,0,0,0,3,0,23,9,3,0,4,0,0,0,45,0,21,8,4,5,7,0,5,6,48,3,12,4,4,0,0,0,4,0,31,5,0,0,0,0,0,0,0,0,3,3,6,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,8,15,100,56,28,33,46,13,28,10,330
LGA57000,3,0,5,7,8,12,5,48,0,81,0,6,0,0,0,0,0,8,0,11,0,0,0,0,0,0,4,15,0,22,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,5,4,25,0,45,0,0,0,0,3,5,4,7,0,25,0,0,0,0,0,0,0,4,0,4,5,5,7,7,9,22,24,111,3,197,0,3,4,3,5,6,3,7,0,31,0,0,5,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,6,0,4,0,7,0,0,0,0,0,15,0,4,4,0,3,5,5,3,0,22,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,3,0,9,0,0,0,0,0,0,0,4,0,13,0,0,0,0,0,0,0,0,0,0,3,15,17,9,9,10,9,24,0,114
LGA57080,26,61,60,43,247,410,128,413,15,1404,90,229,137,128,702,1262,294,598,25,3463,38,85,85,49,213,262,79,295,12,1120,26,235,122,53,84,110,36,56,13,745,10,47,38,24,197,167,43,79,3,611,17,93,72,23,70,69,19,50,0,420,31,77,61,13,48,61,21,153,3,471,34,158,130,43,72,73,24,110,12,655,9,12,10,5,16,23,8,20,49,151,287,993,710,388,1647,2436,658,1777,144,9046,25,39,70,48,208,211,92,157,11,849,118,241,215,170,640,774,188,298,28,2674,11,46,54,34,108,87,28,40,5,408,59,486,304,135,179,96,19,52,21,1349,51,163,157,71,352,254,49,67,11,1163,26,208,125,52,81,43,12,19,5,569,9,11,17,8,7,3,3,31,0,72,16,147,116,51,51,25,3,38,8,466,3,13,4,5,26,10,0,7,31,100,324,1353,1054,573,1640,1501,386,706,115,7655
LGA57140,0,3,0,0,0,15,13,40,0,79,0,0,0,0,0,3,0,4,0,5,3,6,0,3,0,17,3,12,0,44,0,0,0,0,0,4,0,3,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,3,0,4,0,4,3,0,4,0,22,0,3,5,0,6,10,4,4,0,35,0,0,0,0,0,0,0,0,0,8,12,18,10,12,18,49,25,77,3,210,0,4,3,5,0,11,0,7,0,36,0,9,9,0,3,6,4,7,0,33,0,3,6,0,0,0,0,0,0,13,3,8,6,0,4,5,0,0,0,32,0,10,0,4,0,5,0,0,0,26,0,3,5,0,0,0,0,0,0,11,0,0,4,0,0,0,0,0,0,7,6,14,3,0,0,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,12,52,30,21,15,23,8,20,4,180
LGA57210,8,20,17,16,23,53,33,161,8,338,9,4,9,0,17,20,7,21,0,82,18,15,12,11,34,55,33,48,6,228,7,8,5,0,4,15,0,12,3,53,0,3,6,4,4,0,0,4,3,32,3,7,5,0,6,3,0,5,0,45,22,3,12,11,18,23,18,64,3,174,4,42,27,27,43,69,14,30,9,267,4,5,0,5,3,4,0,6,9,34,80,116,86,69,148,247,114,351,36,1247,5,29,24,13,17,40,13,36,3,182,16,25,28,20,33,31,11,16,0,175,4,10,14,15,11,3,0,0,0,61,12,36,33,21,28,10,5,11,4,163,10,38,43,14,33,20,4,14,3,191,8,18,23,15,22,6,0,0,3,102,5,9,8,0,5,3,0,5,0,30,11,53,23,12,15,8,3,8,4,133,6,4,4,0,0,0,0,0,7,22,78,216,204,108,160,128,49,87,25,1060
LGA57280,10,11,9,7,29,65,44,211,6,397,24,10,9,9,69,110,35,99,5,373,97,61,52,18,127,220,199,870,41,1678,13,15,6,4,18,40,11,34,0,135,5,4,6,0,28,24,23,63,0,159,0,27,11,4,13,19,8,35,4,120,65,42,17,10,61,72,63,572,23,931,33,55,24,18,48,59,29,150,11,430,7,9,6,3,11,16,16,46,29,135,249,232,128,80,412,633,427,2072,122,4354,21,15,20,25,69,79,34,76,4,335,66,47,41,45,141,179,65,78,7,655,22,17,21,18,35,41,29,76,8,262,30,90,65,55,93,101,22,43,17,516,34,64,76,40,185,154,52,82,11,709,19,73,49,28,65,31,14,20,6,313,25,17,7,4,19,15,33,110,9,236,20,66,59,28,30,36,11,76,12,337,5,7,3,4,8,4,0,9,29,71,245,389,340,248,647,648,254,564,84,3425
LGA57350,5,0,0,0,0,10,3,54,0,75,0,0,0,0,0,5,0,0,0,4,0,0,3,0,3,4,0,8,0,22,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,4,0,0,5,3,0,7,0,22,0,3,0,0,7,8,3,9,0,21,0,0,0,0,0,0,0,0,0,0,6,11,10,4,14,33,14,80,0,166,0,10,4,0,3,4,4,6,0,34,0,4,4,3,0,3,0,5,0,19,0,3,0,0,0,0,0,0,0,3,0,5,5,7,8,8,0,0,0,27,6,7,6,4,0,3,0,0,3,24,0,3,0,0,5,0,0,0,0,7,0,0,3,0,0,0,0,0,0,7,0,10,0,0,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,8,32,18,16,19,21,9,7,4,129
LGA57420,5,0,0,9,5,17,10,98,0,145,0,0,0,0,3,5,0,22,0,38,5,11,0,10,11,9,6,79,4,140,0,0,0,0,0,4,0,8,0,9,0,3,0,0,0,0,3,0,0,12,0,0,0,0,0,4,0,3,0,7,11,10,3,4,8,5,11,89,0,150,9,8,5,8,5,9,7,16,0,63,9,3,0,0,0,3,0,0,12,21,38,40,15,26,39,55,48,312,20,583,8,7,12,3,11,15,3,18,0,73,4,8,10,3,10,12,4,15,0,59,4,0,6,6,4,0,0,12,0,29,5,11,6,4,13,4,0,5,0,54,3,24,20,3,8,0,4,14,0,80,0,9,9,3,0,4,0,0,0,30,5,3,0,0,3,0,0,16,0,31,6,15,9,0,3,3,4,15,0,59,0,5,0,0,0,0,0,0,3,8,36,84,65,28,44,38,18,88,7,417
LGA57490,113,92,98,74,577,988,435,1196,25,3601,120,189,140,127,712,1033,322,672,23,3328,560,332,351,390,1845,2754,994,2979,142,10344,118,302,201,127,318,653,192,412,36,2354,59,58,67,43,387,427,153,296,9,1498,41,491,223,111,271,225,68,148,22,1600,414,262,235,151,819,852,454,1997,100,5277,252,753,388,257,607,705,259,904,96,4229,44,32,23,21,85,129,52,157,173,723,1720,2522,1720,1307,5627,7759,2919,8756,627,32954,112,165,191,195,609,626,205,329,21,2448,360,673,771,632,1179,1126,305,571,43,5660,129,320,295,199,402,293,63,162,24,1890,372,1647,1532,933,1110,632,125,346,107,6810,273,776,973,644,1555,1058,200,268,43,5793,183,1520,804,340,524,224,53,89,30,3767,73,104,87,47,121,79,50,195,12,766,127,876,559,258,283,157,40,182,40,2518,36,45,38,24,65,59,15,34,108,430,1668,6127,5247,3285,5845,4246,1056,2166,431,30071
LGA57630,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,9,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,3,0,3,0,0,6,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,16
