LGA_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
LGA55040,0,0,0,0,0,0,4,0,0,10,0,0,7,0,0,0,17,20,0,51,6,6,41,9,0,4,48,14,0,124,4,6,29,5,5,0,30,3,9,83,8,4,19,9,0,0,22,8,0,67,5,6,12,6,6,0,22,12,0,60,0,0,5,0,0,0,7,0,0,18,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,32,21,112,22,11,9,146,59,11,423,0,0,0,3,0,3,0,0,0,10,0,0,0,3,9,0,6,0,0,19,3,9,10,17,16,3,5,10,0,64,10,7,5,10,15,0,4,8,0,59,9,3,7,7,15,4,7,10,0,53,5,3,0,0,5,4,4,11,0,39,4,0,0,0,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,28,26,21,39,52,16,19,35,4,241
LGA55110,18,14,246,106,20,248,86,416,18,1177,47,89,508,141,46,172,197,324,32,1549,229,262,1296,210,92,153,532,452,84,3313,427,423,1166,193,120,103,720,404,85,3641,582,462,1198,185,153,123,825,368,89,3980,489,467,994,170,162,138,771,344,71,3612,180,155,200,54,52,77,201,115,29,1063,24,26,15,3,17,13,21,17,7,135,0,0,0,0,0,0,0,0,6,9,2009,1899,5627,1057,656,1037,3350,2446,419,18486,10,15,47,362,62,564,19,150,22,1253,72,159,131,477,188,340,48,136,21,1578,259,688,256,688,486,329,125,196,39,3073,348,815,247,789,645,319,110,270,25,3573,417,864,237,868,776,408,133,313,39,4062,307,629,163,716,734,356,125,309,32,3377,65,135,26,105,196,78,18,67,12,699,5,7,9,4,18,5,0,0,5,54,0,0,0,0,0,0,0,0,4,6,1480,3314,1113,4007,3108,2400,585,1449,216,17674
LGA55180,3,0,45,6,0,22,5,48,0,146,11,3,45,9,0,9,23,56,3,166,57,22,96,14,10,14,49,103,7,366,89,31,70,18,10,15,60,65,11,360,129,39,85,19,8,14,91,66,3,458,143,49,79,19,19,13,101,76,7,505,94,17,38,10,6,13,32,33,3,241,32,0,0,0,4,0,0,3,3,45,9,0,0,0,0,0,0,0,0,3,559,162,457,98,51,108,357,455,46,2290,0,0,9,36,8,54,0,34,3,146,3,10,11,21,18,21,0,21,0,110,39,55,19,55,54,20,4,59,9,310,56,74,19,43,63,29,7,59,3,356,91,69,28,72,80,40,6,65,9,464,71,77,24,74,104,41,4,89,3,488,44,25,5,21,24,12,0,19,6,150,16,0,0,0,4,0,0,4,5,27,0,0,0,0,0,0,0,0,0,0,325,307,108,332,348,213,30,350,30,2049
LGA55250,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,7,3,0,29,8,13,32,6,0,4,15,10,0,97,9,4,14,4,3,0,17,7,0,58,7,0,11,3,3,0,14,3,0,44,15,4,8,3,4,0,13,4,0,58,3,3,4,0,0,0,6,3,0,25,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,49,36,82,19,9,12,77,29,8,313,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,15,4,15,0,10,8,5,0,12,0,52,0,4,6,8,7,0,0,8,0,27,8,6,0,3,0,4,3,3,0,35,4,6,0,7,0,4,0,3,0,30,3,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,28,9,25,27,9,7,33,12,165
LGA55320,22,45,202,233,25,387,130,489,24,1560,103,403,488,330,157,331,185,323,28,2357,489,1641,908,312,303,240,230,296,78,4507,1345,2025,908,195,318,203,257,218,87,5555,1595,1826,880,234,345,207,291,239,96,5708,1182,1349,690,177,333,189,277,256,67,4514,400,559,219,60,131,105,128,103,26,1726,58,97,20,3,16,19,17,19,9,256,3,8,0,0,0,0,0,0,4,16,5203,7957,4308,1551,1632,1683,1510,1951,412,26217,18,58,54,484,110,745,11,199,15,1686,95,513,134,655,385,481,29,109,26,2434,431,2204,238,510,643,240,33,120,56,4473,727,2483,223,538,1067,218,43,131,75,5500,800,2081,211,653,1332,345,43,144,63,5668,523,1435,144,488,1198,292,46,178,54,4364,104,411,40,126,399,108,9,67,14,1283,13,25,0,10,29,15,0,6,15,109,0,0,0,0,3,0,0,0,5,5,2709,9209,1039,3456,5167,2441,224,958,326,25535
LGA55390,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,14,4,0,26,0,7,21,0,0,0,23,3,0,52,0,0,15,0,0,0,18,5,0,49,5,0,13,0,0,0,18,0,0,40,6,0,6,0,0,0,7,0,0,16,0,0,0,0,0,0,8,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17,57,0,0,0,87,15,0,192,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,4,0,7,0,0,0,0,7,0,4,0,0,10,0,3,0,0,0,0,0,0,0,3,0,0,0,5,0,0,3,0,0,13,0,6,0,0,0,0,0,4,0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,4,7,9,0,7,11,0,52
LGA55460,0,0,8,4,0,8,8,7,0,39,0,4,37,3,0,6,8,10,0,68,18,14,38,8,7,3,28,19,0,143,30,9,44,4,4,8,19,7,3,130,40,12,30,10,7,0,30,14,5,153,39,11,19,7,10,4,45,8,0,148,23,4,6,0,0,0,13,3,6,59,12,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,164,55,190,29,28,47,150,83,23,764,0,0,0,15,0,20,4,10,0,53,8,3,3,9,8,10,0,3,0,48,15,33,4,26,29,8,4,6,0,123,21,23,12,26,30,6,4,8,3,126,20,26,6,13,31,10,7,19,3,134,20,21,4,21,21,13,3,17,4,131,10,8,0,9,3,4,0,4,0,35,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,95,109,38,125,124,65,17,68,13,653
LGA55530,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,4,0,7,5,0,0,0,0,0,0,4,0,14,9,0,5,0,0,0,3,4,0,17,19,0,0,0,0,0,5,0,0,23,8,0,4,0,0,0,6,3,0,24,5,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,50,0,13,0,0,3,18,21,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,4,0,0,0,0,10,8,5,0,0,4,4,0,0,0,21,10,0,0,0,3,0,0,0,0,14,8,0,0,4,0,0,0,0,3,11,5,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,11,3,12,9,9,4,5,3,75
LGA55600,0,0,12,3,0,4,0,4,0,30,3,0,22,0,0,6,0,13,0,40,12,4,22,7,7,4,9,17,0,81,35,6,19,0,4,3,13,9,0,91,43,10,26,0,0,0,24,13,4,121,42,6,19,4,5,5,33,17,3,138,21,5,5,0,0,0,14,6,0,61,11,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,186,35,123,12,8,22,96,76,8,581,0,0,0,9,0,0,0,8,0,21,0,3,3,10,5,4,0,5,0,31,6,17,0,12,12,5,3,10,0,74,13,27,0,15,14,9,0,6,0,86,15,12,11,23,30,9,4,10,0,118,24,18,3,15,24,4,3,13,4,104,15,6,0,6,9,0,0,9,0,39,5,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,78,84,23,95,102,38,15,62,6,497
LGA55670,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,5,6,10,0,6,0,0,4,4,0,0,22,7,0,3,0,0,0,0,6,0,20,20,4,0,0,0,0,6,4,0,34,14,0,8,0,0,0,4,0,0,31,9,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,7,9,5,0,3,22,16,3,131,0,0,0,0,0,5,0,0,0,6,0,3,0,4,0,0,0,0,0,8,0,6,0,5,0,0,0,0,0,14,3,9,0,0,5,0,0,9,0,25,8,0,0,0,5,0,0,0,0,23,11,3,0,7,9,5,0,0,0,29,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,30,25,5,15,20,5,4,13,0,115
LGA55740,0,6,8,17,0,18,6,31,0,91,7,47,31,37,20,22,5,29,0,200,33,147,51,37,17,15,23,32,5,369,121,184,55,18,15,21,25,14,8,475,188,196,38,11,32,28,18,17,8,537,130,148,27,14,14,19,6,16,13,385,57,80,9,3,8,3,6,6,0,183,16,20,0,0,5,5,0,3,0,42,0,0,0,0,0,0,0,0,0,0,559,833,221,138,110,142,91,158,46,2284,0,0,0,66,12,66,5,16,0,166,4,45,3,74,39,33,0,10,4,225,22,196,19,68,45,24,0,26,4,402,82,228,7,36,53,10,0,17,8,440,105,237,11,55,75,19,0,7,4,512,44,149,6,35,63,15,0,6,3,324,24,40,8,14,29,5,0,3,4,117,0,3,0,3,0,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,286,904,60,347,310,179,7,79,26,2202
LGA55810,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,3,0,10,0,0,8,0,0,0,3,0,0,21,0,0,3,8,0,0,3,0,0,12,3,9,3,0,3,0,7,3,0,28,0,0,4,0,0,0,6,4,0,19,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,19,8,4,0,21,17,5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,8,4,4,0,3,3,0,0,0,0,17,0,0,4,0,3,0,0,4,0,16,3,3,0,0,4,0,0,0,0,23,3,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,5,8,13,7,9,11,3,76
LGA55880,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,3,6,0,6,0,0,0,5,9,0,19,20,0,9,0,0,0,0,3,0,28,23,0,4,0,0,0,0,5,0,29,19,0,0,0,0,0,12,3,0,36,6,0,3,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,77,0,14,5,0,0,14,21,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,3,0,0,0,0,11,3,5,0,3,0,0,0,0,0,17,11,3,0,0,6,0,0,0,0,23,16,3,0,0,0,0,3,3,0,30,5,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,11,4,12,16,3,10,11,3,108
LGA55950,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,6,0,0,5,6,0,6,0,0,6,5,5,0,25,10,7,7,0,0,0,4,5,0,27,16,5,7,0,0,0,4,0,0,34,23,0,4,0,0,0,3,0,0,33,20,0,0,0,0,0,3,0,0,24,9,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,72,11,30,8,0,6,24,17,0,166,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,3,0,0,0,19,5,6,0,4,3,0,0,5,3,24,4,4,0,0,0,5,3,3,0,25,12,0,0,0,0,0,0,3,0,25,8,0,0,4,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,15,3,11,17,8,5,12,3,108
LGA56090,4,12,116,51,16,135,49,201,15,584,21,39,278,60,39,82,107,116,24,766,133,244,570,87,59,58,159,135,23,1467,319,353,509,78,81,38,213,122,34,1747,482,409,529,137,125,70,258,118,43,2176,387,370,501,103,115,90,311,134,50,2057,101,161,130,28,37,36,98,48,16,651,29,34,10,3,6,5,12,8,3,105,0,0,0,0,0,0,0,0,5,9,1472,1624,2633,539,486,507,1205,880,203,9550,7,8,27,172,33,247,15,115,4,643,31,90,48,177,97,133,17,63,16,675,106,409,102,210,280,111,32,37,21,1305,206,556,112,263,373,92,25,72,35,1726,273,601,124,357,491,142,47,102,43,2172,200,462,84,284,495,156,37,113,25,1864,41,131,29,67,119,48,5,22,5,478,3,17,4,4,12,9,0,3,4,56,0,0,0,0,0,0,0,0,0,4,883,2275,524,1541,1902,938,173,528,149,8914
LGA56160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,4,0,0,0,0,3,4,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,4,0,16
LGA56230,4,3,60,18,0,46,15,79,5,234,12,12,127,13,4,31,42,76,3,319,51,40,267,33,7,22,138,84,14,657,77,42,268,25,20,17,186,72,21,727,114,65,246,35,30,15,246,85,24,865,112,65,225,26,19,16,214,79,19,775,57,35,48,10,7,16,42,33,5,248,21,0,3,0,0,8,7,3,5,45,0,4,0,0,0,0,0,0,0,7,437,268,1244,164,92,162,899,512,92,3874,0,3,25,72,12,135,10,51,3,303,16,25,38,75,34,43,23,30,4,286,44,97,73,103,110,47,21,43,8,552,72,134,69,136,135,58,37,50,4,690,90,147,53,152,157,73,42,80,8,814,76,85,42,146,129,73,19,78,10,653,36,22,8,24,39,12,3,25,4,176,3,0,0,0,0,0,0,9,0,17,0,0,0,0,0,0,0,0,0,3,337,519,304,706,613,450,155,364,43,3494
LGA56300,0,0,0,5,0,0,3,9,0,14,0,0,4,0,0,0,0,6,0,3,7,0,9,0,0,0,6,7,0,28,18,7,14,4,3,0,14,12,4,68,17,5,16,0,0,0,9,18,0,64,11,3,25,6,0,0,8,20,5,83,28,7,4,0,0,0,4,0,0,51,5,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,87,23,71,14,13,6,41,72,10,328,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,3,3,6,7,5,0,0,12,0,28,17,12,4,3,4,7,5,5,0,59,11,15,0,11,13,4,0,8,0,63,15,15,3,13,13,6,3,10,4,81,14,4,0,3,6,0,0,5,0,39,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,64,53,12,45,42,14,8,49,5,293
LGA56370,0,0,0,0,0,0,0,7,0,4,4,0,5,0,0,0,0,7,0,16,17,0,6,0,0,0,3,5,0,40,14,0,4,0,0,0,4,0,0,30,24,0,5,0,0,5,3,3,0,42,28,0,0,0,0,0,12,8,0,43,13,0,0,0,0,0,4,3,0,22,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,111,8,27,0,4,3,21,26,4,200,0,0,0,0,0,4,0,0,0,5,0,5,0,3,0,0,0,4,0,9,7,6,0,5,8,3,0,11,0,38,9,5,0,3,0,4,0,0,0,22,4,5,0,3,4,3,0,4,0,31,13,4,0,0,3,0,4,3,0,42,3,4,0,0,3,0,0,0,0,13,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,43,26,4,19,24,10,4,27,0,161
LGA56460,3,0,19,4,0,10,3,17,3,63,0,9,36,6,3,3,11,18,0,86,21,12,65,20,5,0,32,42,0,205,42,14,42,11,3,10,16,28,0,176,50,26,55,18,5,11,31,29,4,221,52,26,45,4,10,14,36,28,7,221,40,13,6,7,6,4,16,7,0,102,12,0,0,0,5,0,3,0,0,19,0,0,0,0,0,0,0,0,0,5,220,101,268,55,34,56,147,175,21,1090,0,7,0,9,4,22,0,8,0,53,3,20,6,18,11,10,0,9,0,87,12,53,10,41,29,14,0,19,0,182,24,39,10,40,49,20,3,24,0,211,32,47,10,45,43,18,0,20,5,210,33,51,12,36,36,16,4,31,0,217,15,16,4,11,7,4,0,0,0,58,0,0,0,0,0,0,0,4,0,14,0,0,0,0,0,0,0,0,0,0,120,230,56,201,182,96,17,109,14,1023
LGA56580,4,20,22,85,14,59,24,120,4,355,15,149,39,106,46,77,32,59,7,538,106,383,86,88,43,29,19,27,13,800,254,523,64,53,38,18,14,21,19,1000,433,645,74,29,57,41,9,21,20,1329,330,521,47,18,43,40,13,13,16,1042,150,292,27,12,28,21,9,10,10,554,20,60,4,0,5,12,3,9,4,120,0,4,0,0,0,0,0,0,0,11,1306,2605,357,391,277,295,132,281,94,5737,0,18,6,132,29,103,0,15,0,314,17,130,11,151,101,80,8,9,3,509,67,417,27,63,77,36,3,14,3,708,184,555,22,54,116,21,0,11,16,989,261,628,25,75,196,52,0,14,19,1280,144,463,18,54,162,54,3,12,11,923,32,153,13,20,82,22,5,6,8,329,11,18,4,0,18,0,0,3,0,56,0,0,0,0,0,0,0,0,3,7,730,2384,127,548,779,373,20,84,68,5114
LGA56620,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,3,0,6,0,6,0,3,6,0,0,3,0,22,7,10,0,0,0,0,0,6,0,26,6,0,0,3,0,0,3,6,0,19,7,7,4,6,0,0,0,7,0,18,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,23,6,7,12,4,8,23,5,99,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,10,0,13,0,6,0,0,0,0,0,18,5,12,0,3,0,0,0,0,0,26,5,12,6,10,0,0,0,0,0,31,9,17,0,4,5,0,0,0,0,25,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,59,3,30,6,0,0,4,0,122
LGA56730,4,0,37,7,3,33,3,54,6,151,6,5,65,7,5,17,25,55,0,190,46,30,141,23,12,15,56,73,6,399,53,52,106,31,12,21,63,54,12,397,78,40,123,25,22,9,106,58,12,467,89,53,106,32,21,11,119,63,7,515,52,17,29,6,8,13,43,16,4,192,9,0,0,4,0,0,5,3,0,17,3,0,0,0,0,0,0,0,0,3,333,208,608,134,84,122,413,371,50,2326,0,0,7,16,16,74,4,27,5,149,8,18,11,46,44,34,0,22,5,178,32,75,25,58,63,32,12,26,12,327,42,82,33,93,77,41,6,37,6,416,66,91,24,108,120,49,14,57,6,539,70,82,26,77,116,53,16,46,8,486,20,29,5,27,23,15,0,16,5,144,3,0,0,0,0,0,0,5,0,12,0,0,0,0,0,0,0,0,0,0,242,373,130,434,459,293,51,228,37,2252
LGA56790,0,0,4,0,0,8,4,15,0,37,5,4,3,0,0,0,3,6,0,28,22,11,12,0,0,0,10,17,4,77,33,14,26,3,0,0,11,20,5,117,42,16,34,5,5,5,32,27,4,153,53,14,21,3,8,5,43,37,6,187,37,0,14,6,0,4,9,12,3,85,9,0,0,4,0,0,0,4,0,20,4,0,0,0,0,0,0,0,0,5,204,52,121,23,10,22,114,136,26,711,0,0,0,9,0,3,0,0,0,21,0,3,0,8,12,0,0,3,0,27,4,18,4,15,16,7,6,7,0,76,20,20,7,18,16,5,3,18,0,107,18,27,4,23,20,13,5,22,0,126,34,17,5,24,32,17,0,33,0,169,12,6,4,10,6,7,0,14,4,65,4,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,105,89,26,109,99,59,12,95,5,598
LGA56860,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,9,4,0,0,0,0,0,3,0,0,4,7,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,9,6,0,5,0,0,0,3,0,0,15,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,7,0,0,0,10,7,0,55,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,3,3,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,9,0,3,0,3,0,0,0,0,0,9,3,0,0,3,7,0,0,0,0,15,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,0,8,9,3,0,7,0,44
LGA56930,0,3,0,14,0,4,0,3,0,24,0,9,4,11,4,0,6,0,0,37,10,20,6,3,4,4,0,0,0,50,14,24,3,0,6,0,0,6,0,45,33,40,0,0,0,0,0,0,0,92,40,36,4,0,3,4,0,0,0,90,21,20,3,0,0,4,0,0,3,49,9,6,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,127,164,20,27,17,17,6,12,9,404,0,0,0,23,3,12,5,5,0,43,0,11,0,16,9,7,0,0,0,42,7,19,0,10,4,0,0,0,0,40,12,23,0,0,7,3,0,0,0,47,22,34,0,3,13,5,0,0,0,77,11,27,4,0,4,0,0,4,0,50,6,11,0,0,9,4,0,0,0,32,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,57,122,3,45,48,31,3,7,8,330
LGA57000,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,5,0,0,10,8,0,8,0,0,0,8,10,0,36,18,4,0,0,0,0,6,5,0,34,11,0,7,3,0,0,13,3,4,42,22,4,3,0,0,0,12,4,0,47,16,0,0,0,0,0,0,0,0,16,7,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,81,11,22,3,3,0,45,25,4,197,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,4,0,15,0,0,0,4,3,0,0,0,0,15,4,5,0,5,6,0,0,5,0,18,9,3,0,0,4,0,0,0,0,23,11,0,0,4,6,0,4,0,0,21,7,0,0,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,11,6,15,22,5,9,13,0,114
