LGA_CODE_2021,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_19,F_AgriForestFish_20_29,F_AgriForestFish_30_34,F_AgriForestFish_35_39,F_AgriForestFish_40_44,F_AgriForestFish_45_49,F_AgriForestFish_50_over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_19,F_Min_20_29,F_Min_30_34,F_Min_35_39,F_Min_40_44,F_Min_45_49,F_Min_50_over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_19,F_Mnfg_20_29,F_Mnfg_30_34,F_Mnfg_35_39,F_Mnfg_40_44,F_Mnfg_45_49,F_Mnfg_50_over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_19,F_EGW_WS_20_29,F_EGW_WS_30_34,F_EGW_WS_35_39,F_EGW_WS_40_44,F_EGW_WS_45_49,F_EGW_WS_50_over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_19,F_Cnstn_20_29,F_Cnstn_30_34,F_Cnstn_35_39,F_Cnstn_40_44,F_Cnstn_45_49,F_Cnstn_50_over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_19,F_WTrade_20_29,F_WTrade_30_34,F_WTrade_35_39,F_WTrade_40_44,F_WTrade_45_49,F_WTrade_50_over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_19,F_RTrade_20_29,F_RTrade_30_34,F_RTrade_35_39,F_RTrade_40_44,F_RTrade_45_49,F_RTrade_50_over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_19,F_AccomFoodS_20_29,F_AccomFoodS_30_34,F_AccomFoodS_35_39,F_AccomFoodS_40_44,F_AccomFoodS_45_49,F_AccomFoodS_50_over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_19,F_TransPostWhse_20_29,F_TransPostWhse_30_34,F_TransPostWhse_35_39,F_TransPostWhse_40_44,F_TransPostWhse_45_49,F_TransPostWhse_50_over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_19,F_InfoMedTelecom_20_29,F_InfoMedTelecom_30_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40_44,F_InfoMedTelecom_45_49,F_InfoMedTelecom_50_over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_19,F_FinInsurS_20_29,F_FinInsurS_30_34,F_FinInsurS_35_39,F_FinInsurS_40_44,F_FinInsurS_45_49,F_FinInsurS_50_over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_19,F_RentHirREserv_20_29,F_RentHirREserv_30_34,F_RentHirREserv_35_39,F_RentHirREserv_40_44,F_RentHirREserv_45_49,F_RentHirREserv_50_over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_19,F_ProScieTechServ_20_29,F_ProScieTechServ_30_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40_44,F_ProScieTechServ_45_49,F_ProScieTechServ_50_over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_19,F_AdminSupServ_20_29,F_AdminSupServ_30_34,F_AdminSupServ_35_39,F_AdminSupServ_40_44,F_AdminSupServ_45_49,F_AdminSupServ_50_over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_19,F_PubAdmiSafety_20_29,F_PubAdmiSafety_30_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40_44,F_PubAdmiSafety_45_49,F_PubAdmiSafety_50_over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_19,F_EducTrain_20_29,F_EducTrain_30_34,F_EducTrain_35_39,F_EducTrain_40_44,F_EducTrain_45_49,F_EducTrain_50_over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_19,F_HealthCareSocA_20_29,F_HealthCareSocA_30_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40_44,F_HealthCareSocA_45_49,F_HealthCareSocA_50_over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_19,F_ArtRecServ_20_29,F_ArtRecServ_30_34,F_ArtRecServ_35_39,F_ArtRecServ_40_44,F_ArtRecServ_45_49,F_ArtRecServ_50_over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_19,F_OthServ_20_29,F_OthServ_30_34,F_OthServ_35_39,F_OthServ_40_44,F_OthServ_45_49,F_OthServ_50_over,F_OthServ_hours_NS,F_OthServ_Tot
LGA55110,1157,1821,1282,826,2993,3508,1469,5025,417,18486,7,19,17,11,4,13,0,7,7,86,79,21,40,17,59,72,46,289,14,632,36,100,81,54,132,124,35,50,6,627,3,15,11,3,29,14,5,13,0,95,18,100,76,46,65,92,11,57,11,479,4,30,24,14,33,30,10,11,0,153,119,846,537,249,399,194,53,76,27,2500,59,660,321,133,140,103,31,105,18,1566,38,49,66,29,58,47,11,25,11,328,8,20,14,0,17,10,0,7,3,74,26,34,32,36,73,59,10,22,3,285,10,57,58,32,95,49,13,36,3,347,31,117,114,72,151,100,14,57,6,658,28,252,116,59,91,60,11,60,8,687,61,102,109,73,263,147,31,47,7,837,127,450,425,299,449,372,144,220,13,2501,262,752,944,649,853,404,94,199,37,4199,13,121,53,23,26,16,3,14,3,278,22,218,161,80,121,87,19,30,6,738
LGA55180,126,199,155,110,348,530,184,589,48,2290,16,57,41,40,49,44,15,39,8,309,0,0,0,0,0,0,0,12,0,19,0,8,10,7,12,3,4,4,0,55,0,0,9,0,0,0,0,0,0,9,0,0,7,4,3,6,3,3,0,35,0,9,6,3,3,3,0,5,0,35,16,75,48,27,33,21,5,15,6,243,11,80,40,25,22,26,0,20,3,222,3,8,10,3,11,4,4,4,0,48,0,0,0,0,0,0,0,0,0,3,0,3,3,0,10,6,0,3,0,27,0,4,0,0,4,4,0,0,0,27,0,7,13,9,9,5,3,0,0,58,0,22,15,7,10,12,0,7,0,70,6,13,26,15,22,25,3,3,0,122,17,36,47,46,32,33,16,34,0,259,32,66,58,55,40,58,12,20,10,352,0,10,0,0,8,0,5,0,0,30,0,8,8,14,15,12,0,3,0,64
LGA55250,23,23,6,0,26,29,14,176,4,313,0,0,0,0,0,0,0,6,0,16,0,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,18,0,0,0,0,4,0,3,15,0,25,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,5,3,0,0,0,0,0,0,0,0,9,0,8,0,0,12,5,0,11,0,38,5,0,0,4,3,9,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA55320,816,3208,1893,1240,4212,6666,2316,5523,335,26217,0,25,9,10,17,20,7,7,0,99,61,33,81,61,93,233,68,139,0,777,29,158,99,66,145,138,34,55,5,733,11,14,17,18,61,53,15,8,0,191,14,121,110,67,93,159,29,70,9,673,13,83,74,44,82,65,16,28,0,399,91,1004,479,195,302,196,58,79,21,2418,51,808,307,116,140,112,28,57,16,1648,30,78,87,44,92,87,24,27,0,484,8,47,23,15,30,29,0,9,0,164,33,82,115,68,165,159,27,66,0,719,15,102,73,55,104,96,28,42,3,520,92,391,337,208,410,479,124,191,0,2232,18,137,114,50,85,52,20,31,3,523,94,165,216,135,407,262,82,70,7,1446,165,905,750,452,646,597,298,468,25,4294,346,1136,1268,793,1115,812,189,290,28,5965,12,199,73,39,60,66,16,24,3,488,35,239,201,96,140,120,30,42,4,907
LGA55390,10,5,0,3,12,11,14,135,4,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,5,5,0,0,0,6,0,0,0,0,0,0,0,6,0,11,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA55460,32,73,35,29,106,159,68,244,15,764,4,13,13,4,3,11,0,6,0,53,0,0,0,0,0,0,0,4,0,3,0,3,4,0,4,4,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,0,0,10,0,0,5,3,0,9,3,5,0,32,3,18,15,3,13,11,9,7,5,80,0,27,10,3,6,4,0,6,6,60,0,3,3,0,5,7,0,4,0,18,0,3,0,0,0,0,0,0,0,5,0,0,0,0,5,7,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,3,0,11,3,0,0,0,24,0,9,3,5,4,0,0,0,0,11,8,5,0,0,7,8,0,3,0,36,12,27,15,9,16,14,8,10,0,106,18,31,15,12,19,11,0,10,4,124,0,0,0,0,0,4,0,0,0,9,0,7,4,0,10,4,0,0,0,25
LGA55530,5,0,3,0,8,24,7,55,0,105,0,9,4,0,0,5,6,8,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,3,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,4,0,0,0,0,10,3,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA55600,24,48,28,21,47,117,55,232,6,581,0,14,10,9,9,15,0,20,0,82,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,4,0,0,8,0,0,0,0,0,0,7,0,3,0,0,0,3,0,0,0,10,0,18,9,4,9,3,0,9,0,44,0,12,0,4,5,4,0,8,0,31,0,5,0,3,3,3,0,6,0,20,0,0,0,0,0,0,0,0,0,0,3,3,0,4,6,6,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,10,0,0,4,6,0,3,0,0,0,9,0,0,4,5,6,13,0,6,0,23,0,12,26,16,10,16,12,5,3,105,6,19,14,15,11,16,5,3,0,79,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,0,0,15
LGA55670,5,6,0,5,17,29,13,58,4,131,0,4,0,0,5,0,0,3,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,5,9,3,3,8,4,7,0,38,0,4,3,7,5,5,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA55740,71,292,197,146,274,538,165,586,18,2284,0,7,3,0,6,0,0,0,0,14,9,7,3,3,3,17,13,20,0,78,0,10,19,0,5,5,0,0,0,51,0,0,0,0,3,5,0,0,0,15,0,10,3,3,5,12,5,5,0,42,0,4,4,6,7,8,0,0,0,30,9,71,35,19,13,17,3,14,0,179,6,76,29,11,19,10,5,10,0,173,0,3,8,3,3,0,0,0,0,18,0,0,5,4,0,0,0,5,0,19,3,8,3,4,9,12,3,4,0,52,3,10,9,0,7,12,3,4,0,51,15,45,33,33,24,39,17,31,0,238,4,15,16,5,10,5,6,8,0,60,3,16,10,5,34,22,0,11,0,104,21,97,78,25,31,37,8,44,0,348,23,106,113,75,67,81,18,43,3,530,0,12,4,6,3,6,0,0,0,37,0,30,17,9,10,6,4,11,0,93
LGA55810,6,8,3,4,10,10,0,56,0,100,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,5,7,0,0,0,17,0,0,0,0,0,5,0,6,0,12,0,0,0,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA55880,4,11,0,7,12,26,15,66,0,133,3,6,3,4,3,9,0,13,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,6,0,0,0,0,0,0,0,3,0,18,0,8,4,0,3,0,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3
LGA55950,4,11,4,5,17,35,15,74,10,166,6,0,8,3,0,10,0,4,0,38,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,11,3,6,7,0,0,0,29,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA56090,487,912,568,437,1450,2219,865,2445,175,9550,3,27,17,8,4,12,3,3,0,75,28,23,23,10,37,71,41,78,5,320,14,56,46,42,47,53,20,21,3,296,0,4,5,5,17,14,0,6,0,53,9,56,47,29,35,60,14,20,0,271,8,28,20,19,45,55,15,20,0,205,45,304,217,108,144,87,20,32,17,973,14,243,108,58,55,24,14,36,3,549,18,36,40,22,51,49,13,24,5,261,0,10,11,9,9,10,3,10,0,57,7,20,26,11,49,29,5,7,0,145,3,20,27,12,38,29,4,13,3,149,22,98,82,47,83,102,25,50,5,514,14,72,43,19,41,30,5,19,3,240,45,65,98,58,216,133,35,35,3,682,69,295,239,170,199,208,79,137,11,1398,131,325,372,255,369,204,43,96,15,1805,14,64,29,19,19,13,5,12,3,174,22,127,78,39,73,41,8,20,4,412
LGA56160,0,0,0,0,0,0,0,20,4,29,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA56230,232,334,243,161,645,646,326,1176,98,3874,4,16,16,12,12,12,9,14,0,88,26,6,12,3,21,21,7,68,7,172,10,35,25,17,54,25,12,12,0,189,0,0,0,0,5,9,0,0,0,21,3,20,16,21,12,19,7,17,0,116,5,17,6,3,6,4,4,0,0,47,28,151,102,47,79,29,7,9,3,461,13,126,73,26,20,28,0,23,8,320,6,7,16,14,6,6,3,8,0,62,0,0,0,0,0,5,0,0,0,5,8,11,10,6,6,10,4,0,0,47,4,16,0,7,24,15,4,3,0,73,7,25,14,19,22,26,4,13,0,140,7,41,13,6,14,10,3,14,0,118,13,14,27,15,56,23,6,10,0,165,17,87,68,48,76,59,31,40,0,431,53,134,134,89,123,62,14,48,13,667,0,34,16,4,10,6,0,3,0,86,12,46,40,22,20,16,3,9,5,163
LGA56300,13,44,30,27,50,54,5,87,10,328,4,6,8,4,5,5,9,14,0,47,0,0,0,0,0,3,0,0,0,0,0,4,0,3,0,6,0,3,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,12,3,0,0,0,4,0,25,3,14,5,4,0,4,0,8,0,42,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,4,0,5,0,0,0,0,0,10,0,4,5,0,0,0,0,0,0,9,0,3,0,0,0,7,0,0,0,11,0,8,13,6,7,4,0,0,0,39,7,10,6,9,10,10,4,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
LGA56370,3,11,10,8,16,44,18,97,0,200,0,3,12,5,0,10,0,17,0,49,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,9,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,10,0,6,0,0,7,3,0,0,0,28,7,5,3,7,4,3,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
LGA56460,40,84,68,68,131,269,103,301,19,1090,3,13,3,9,10,10,0,8,0,61,0,0,0,0,0,0,0,4,0,9,0,8,0,3,0,0,0,0,0,25,0,6,0,0,0,0,0,0,0,6,0,4,4,0,5,4,0,0,0,18,0,3,5,0,0,6,0,4,0,18,3,23,28,18,23,10,5,7,9,119,4,21,11,3,5,3,0,3,3,58,0,3,0,0,0,3,3,6,0,26,0,0,0,0,0,0,0,0,0,0,0,3,5,3,3,10,0,5,0,36,0,0,0,0,0,0,0,0,0,13,0,4,0,3,8,9,0,4,0,29,0,9,5,0,4,0,0,0,0,20,6,13,10,4,10,15,0,6,0,61,10,19,26,28,27,28,13,34,0,181,12,37,43,49,58,51,5,21,7,281,0,4,3,0,0,0,0,0,0,13,0,8,11,3,10,5,0,0,0,41
LGA56580,143,871,443,275,593,1341,521,1499,49,5737,4,5,0,5,9,5,0,0,0,20,15,20,24,13,16,51,17,53,0,205,7,29,22,7,6,8,0,10,0,89,0,7,11,3,9,8,0,3,0,47,6,20,12,7,12,15,11,6,0,95,5,13,10,8,9,13,0,13,0,68,8,191,77,20,20,23,7,22,0,373,9,159,48,34,10,15,4,20,3,297,6,10,8,0,3,8,0,7,0,39,4,8,8,5,13,0,0,5,0,33,3,27,22,14,18,26,7,20,0,145,3,38,13,8,17,32,4,19,0,125,27,130,99,60,87,125,45,89,8,661,0,21,19,7,8,17,3,7,0,71,19,18,34,21,45,41,17,35,3,236,24,193,143,74,83,108,42,89,0,757,55,352,298,181,179,201,61,106,3,1425,0,41,15,7,9,13,0,8,0,101,10,45,35,16,23,7,0,4,4,144
LGA56620,0,4,11,8,30,18,4,10,12,99,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,15,0,6,6,8,6,11,0,10,0,42,0,0,7,0,5,7,0,0,0,22,0,8,20,0,0,0,0,0,3,26,0,0,5,0,6,0,0,0,0,5
LGA56730,106,203,138,99,358,541,211,620,54,2326,3,12,0,10,5,8,4,14,0,55,6,0,0,0,0,7,3,24,0,47,0,9,9,5,18,17,3,5,0,75,0,3,0,0,3,4,0,3,0,19,7,9,8,0,15,17,10,6,0,68,0,0,3,4,3,10,0,4,0,34,9,102,58,32,54,26,11,9,7,312,5,66,42,18,16,18,5,14,0,182,0,11,15,0,7,10,3,9,0,59,0,0,0,0,0,0,0,0,0,4,0,5,8,3,9,11,0,0,0,35,0,3,7,3,9,3,3,0,0,28,0,16,12,12,14,8,0,7,0,83,8,21,14,11,12,3,0,5,0,74,14,18,20,19,66,50,13,18,0,224,13,44,42,43,56,50,20,20,0,301,30,54,90,78,109,66,10,43,5,482,0,9,6,5,0,0,0,0,0,16,9,26,16,4,14,10,4,5,4,82
LGA56790,52,75,51,53,52,118,44,238,30,711,3,19,15,7,0,9,0,12,4,80,0,0,0,0,0,6,0,4,0,13,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,4,3,15,11,4,14,12,5,4,0,68,6,23,24,11,9,8,4,15,5,106,0,6,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,11,0,4,0,0,0,0,0,0,0,6,4,10,4,8,3,3,0,0,3,34,3,10,3,3,9,10,0,4,0,35,8,19,17,20,11,7,0,9,0,90,7,10,13,13,7,19,3,6,0,83,5,0,0,0,0,0,0,0,0,8,0,5,3,4,0,4,0,0,0,15
LGA56860,3,3,0,0,5,13,8,19,0,55,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,5,4,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA56930,5,65,37,33,30,74,21,135,4,404,3,0,0,0,0,0,0,0,0,6,0,0,0,3,0,4,0,0,0,5,0,0,7,0,0,3,0,0,0,12,0,0,0,0,4,0,0,0,0,4,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,5,14,4,3,0,8,0,0,0,25,5,8,3,0,0,0,0,8,0,28,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,19,0,11,4,0,0,0,0,4,0,23,0,6,7,5,8,6,0,6,3,47,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,19,7,5,0,10,0,3,4,43,0,22,10,8,8,14,5,8,0,69,0,3,0,0,0,0,0,0,0,9,0,7,0,0,0,0,0,0,0,11
LGA57000,5,5,7,7,9,22,24,111,3,197,0,6,8,3,0,3,4,7,0,26,5,0,0,0,0,0,6,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11,0,17,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,6,0,0,0,0,12,0,0,6,6,0,0,0,0,0,15,0,4,0,3,0,0,0,0,0,9,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5
LGA57080,287,993,710,388,1647,2436,658,1777,144,9046,0,6,0,4,4,4,0,0,0,24,20,11,10,16,69,131,42,124,0,423,6,38,19,6,33,27,12,15,5,162,6,0,0,4,20,16,5,0,0,57,10,14,19,8,25,59,14,26,5,169,0,9,18,6,24,14,3,7,0,78,22,165,117,57,97,65,16,22,3,574,29,328,279,123,172,107,40,64,12,1160,3,18,10,3,19,28,3,5,0,103,3,8,10,7,17,18,4,7,0,73,14,15,13,5,105,77,10,15,0,264,4,18,7,4,13,29,6,14,0,97,30,85,81,33,245,279,73,111,7,957,11,62,63,24,58,48,5,29,5,313,25,20,27,23,143,78,24,32,3,379,28,200,83,54,140,114,29,77,3,733,78,185,183,143,330,303,72,95,6,1400,9,58,29,15,31,22,4,3,5,171,6,57,38,19,48,25,12,16,4,219
