LGA_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
LGA55810,0,0,0,0,3,3,13,0,0,0,0,5,12,21,4,0,0,5,11,25,44,5,4,0,6,3,21,43,7,6,0,6,12,34,63,6,5,4,0,14,21,52,3,9,3,4,8,19,38,0,0,0,0,7,9,17,0,0,0,0,0,0,0,30,32,11,14,58,141,297,0,0,0,0,0,9,15,4,0,0,0,0,10,9,0,4,0,0,5,16,24,0,10,4,10,8,29,57,3,4,0,0,5,21,41,3,10,6,9,8,20,49,0,3,0,9,8,6,26,0,0,0,0,3,5,6,0,0,0,0,0,0,0,17,31,19,27,32,110,233,0,4,0,0,3,12,25,4,0,0,0,8,13,30,7,10,5,4,14,36,70,5,20,4,11,9,50,97,13,15,3,6,15,53,104,11,10,11,6,19,41,103,6,9,3,9,11,22,72,0,3,0,3,10,9,23,0,0,0,0
LGA55880,0,0,0,0,0,0,9,6,0,0,0,0,0,3,13,4,0,0,4,4,25,13,10,0,0,5,4,32,10,18,0,0,12,10,45,10,11,4,3,11,4,49,4,3,0,3,12,0,30,4,0,0,0,3,0,13,0,0,0,0,3,0,4,63,50,11,12,44,26,206,0,0,0,0,0,0,7,3,4,0,0,0,0,8,0,4,7,8,5,0,22,0,11,8,10,0,4,28,4,12,6,7,0,4,35,0,15,7,11,6,4,44,0,7,0,8,0,0,19,0,0,0,0,3,0,6,0,0,0,0,10,0,12,17,48,26,40,27,19,175,8,0,0,0,0,0,5,6,4,0,0,0,0,18,10,7,7,8,11,3,42,13,17,3,13,5,8,62,16,29,8,7,9,11,75,12,26,10,15,23,12,100,7,11,4,12,13,0,45,4,0,0,7,7,0,20,0,0,0,0
LGA55950,8,3,0,0,8,3,24,5,0,0,0,4,0,8,14,6,0,0,9,5,31,7,14,0,0,3,0,31,15,9,6,0,7,6,43,20,10,0,0,8,3,40,6,9,0,0,8,0,37,3,3,0,0,3,0,20,0,0,0,0,0,3,6,80,58,9,7,53,25,241,4,5,0,0,3,0,8,0,0,5,0,0,0,3,5,8,7,11,3,6,27,3,5,0,13,0,0,28,4,15,10,4,3,6,36,6,7,10,19,0,0,39,0,7,4,5,14,3,28,0,8,3,9,3,4,26,0,0,0,0,0,0,3,20,56,39,54,26,26,215,16,5,0,0,9,3,34,5,0,5,0,3,0,16,16,12,7,11,10,7,62,9,21,6,13,10,8,60,18,26,15,4,7,14,82,18,21,10,16,13,7,85,6,19,7,6,19,7,68,3,10,5,6,13,11,46,0,0,0,3
LGA56090,610,96,5,4,427,71,1226,408,121,16,7,376,216,1142,539,549,119,49,401,754,2418,530,777,195,95,341,713,2649,603,988,264,101,467,467,2885,627,933,310,136,573,300,2888,363,665,331,215,506,131,2217,159,319,154,136,325,89,1187,53,41,28,19,124,50,318,3904,4495,1414,764,3542,2799,16925,586,116,15,9,372,44,1134,347,222,34,20,189,33,841,309,562,294,354,197,104,1822,209,739,538,541,170,82,2287,311,1076,623,434,223,100,2767,301,981,654,433,366,107,2829,169,539,532,523,459,105,2330,112,252,194,253,335,93,1244,46,58,54,29,172,98,457,2380,4551,2940,2611,2478,756,15701,1193,218,18,13,797,118,2359,752,339,50,29,559,246,1982,855,1110,416,406,597,853,4241,736,1518,736,639,511,797,4932,915,2065,887,536,690,561,5655,930,1917,959,572,933,409,5720,537,1205,865,738,963,239,4548,272,573,349,387,661,182,2428,98,100,81,49
LGA56160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,4,5,0,0,0,0,9,0,0,3,0,0,0,11,3,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,9,0,6,7,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,8,0,0,0,0,0,0,4,0,3,5,0,0,0,8,0,0,0,3,0,0,7,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,7,5,4,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,5,3,0,13,4,5,7,0,0,6,17,0,4,3,0,0,6,17,3,5,0,3,0,0,10,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
LGA56230,201,42,4,7,189,43,490,133,72,10,3,161,35,422,196,233,57,36,256,77,853,205,294,104,53,207,122,973,251,361,86,57,274,106,1139,245,338,128,62,361,107,1241,182,319,152,108,381,105,1247,111,161,90,62,240,68,731,23,30,14,19,81,34,204,1546,1839,637,416,2158,700,7298,253,80,14,4,177,50,575,118,103,34,18,95,37,406,79,246,144,240,132,68,914,80,291,215,263,115,77,1033,115,402,219,189,140,77,1148,111,362,299,209,213,73,1259,72,256,251,303,283,84,1258,59,119,106,123,222,76,701,18,33,24,16,71,41,203,898,1895,1310,1361,1446,586,7497,453,126,12,8,367,96,1065,249,172,46,27,258,68,821,282,478,203,273,388,149,1768,277,586,317,315,324,195,2009,368,764,307,249,412,191,2285,351,699,427,265,570,176,2496,259,573,405,415,668,190,2502,169,273,196,184,464,144,1433,42,62,38,35
LGA56300,13,8,0,0,13,10,36,12,0,0,0,0,0,11,9,11,3,0,10,5,43,23,33,6,3,11,16,93,13,25,13,4,17,21,97,21,40,20,12,27,8,130,37,42,30,23,30,19,180,12,18,11,10,23,18,79,0,5,0,5,0,0,15,138,174,89,59,129,97,687,11,6,0,0,10,3,26,3,0,0,0,0,0,3,0,10,9,11,5,7,51,6,28,17,15,3,15,85,8,25,12,14,6,9,83,13,38,36,32,12,16,151,10,42,33,37,22,13,151,4,10,11,20,17,12,71,0,0,0,3,8,4,14,57,166,120,132,85,82,644,20,11,0,0,22,9,65,16,0,0,0,0,0,16,19,20,12,14,19,15,94,30,60,27,19,18,29,178,22,54,24,22,31,30,182,37,84,51,41,36,28,280,41,92,61,62,46,38,336,17,24,21,28,33,27,151,0,5,3,9
LGA56370,5,0,0,0,3,0,6,6,0,0,0,6,5,19,18,14,0,0,9,9,53,17,9,0,0,3,5,38,14,16,5,0,10,11,53,21,18,0,0,9,11,66,12,10,8,0,19,7,54,7,8,3,0,9,4,34,3,0,0,0,6,7,17,99,75,18,8,76,65,338,0,4,0,0,0,0,11,0,6,0,0,0,0,14,3,19,4,11,3,5,45,0,9,5,8,5,3,33,5,10,10,9,3,5,44,0,20,13,9,4,8,58,0,10,8,8,8,7,36,5,7,0,8,13,5,40,4,3,0,0,9,6,27,23,82,47,63,47,45,298,4,8,0,0,4,4,16,11,6,0,0,4,3,32,20,36,7,8,19,13,106,14,18,5,17,7,11,69,18,29,11,9,13,19,98,19,34,19,9,12,23,119,17,15,13,7,25,15,89,10,11,7,15,20,13,68,7,0,0,0
LGA56460,63,12,0,0,73,22,171,46,27,4,0,41,13,130,81,74,15,9,68,26,274,66,66,18,3,49,34,237,92,89,16,10,60,31,306,67,98,25,10,67,30,310,62,82,30,18,73,33,304,17,28,27,12,52,30,157,10,7,5,4,17,14,59,506,478,147,72,506,238,1941,78,21,4,0,45,20,159,32,47,8,6,27,13,134,31,86,34,47,29,32,266,29,81,54,42,42,37,288,36,114,54,23,38,28,289,32,114,82,50,47,20,343,31,58,44,58,54,27,262,19,26,29,26,50,21,174,11,6,8,0,35,39,100,298,559,315,253,361,226,2013,137,30,5,0,115,37,325,79,73,13,4,65,32,261,112,164,49,57,100,56,536,100,147,74,48,89,69,524,125,202,72,35,106,60,592,103,219,108,59,116,50,654,91,142,75,71,131,53,567,31,50,56,37,100,51,326,19,13,11,5
LGA56580,476,45,4,6,334,16,883,335,127,12,3,244,17,731,364,268,42,14,241,49,977,336,442,115,39,155,47,1136,446,632,156,52,161,41,1487,395,538,128,39,176,39,1317,250,478,158,56,203,59,1204,131,217,100,53,173,33,713,33,55,24,15,99,28,257,2763,2795,739,281,1790,338,8697,449,66,5,0,234,21,776,332,146,12,4,142,19,658,259,288,83,107,121,32,890,115,355,351,370,95,35,1315,132,600,461,333,91,47,1657,142,595,349,209,126,41,1460,100,382,382,208,174,52,1300,49,178,193,147,164,58,782,47,61,51,32,163,43,397,1616,2668,1892,1418,1300,346,9234,921,113,9,4,563,42,1655,667,273,20,13,387,34,1389,622,559,117,119,365,83,1863,443,800,465,413,252,79,2448,578,1228,620,382,251,93,3143,542,1131,483,255,299,83,2774,346,857,538,270,381,112,2506,189,397,295,205,331,88,1499,77,117,81,46
LGA56620,36,8,3,0,11,15,69,23,16,8,0,0,4,55,21,38,13,0,14,13,107,21,45,13,0,12,8,104,18,24,11,0,5,17,84,21,14,6,0,7,12,60,3,9,0,0,4,4,27,0,0,0,0,6,0,6,0,0,0,0,0,0,0,142,156,58,0,71,78,504,22,14,6,0,3,16,60,7,26,16,0,0,7,56,11,43,40,3,3,14,123,6,33,39,5,8,16,103,13,38,22,0,5,20,98,10,19,16,0,9,13,73,6,8,4,0,5,3,31,5,0,0,0,3,4,10,0,0,0,0,0,0,0,86,179,148,8,43,94,561,54,25,10,0,16,29,135,32,44,21,0,0,11,107,35,80,56,3,16,34,230,31,69,55,9,21,19,210,33,64,36,0,12,34,180,31,36,23,0,24,27,135,16,16,6,0,13,10,52,5,0,0,0,15,4,14,0,0,0,0
LGA56730,128,35,8,3,139,41,355,76,47,9,0,117,63,312,138,131,39,20,157,182,679,130,163,48,36,125,166,668,147,187,53,35,155,123,700,151,229,91,48,188,110,813,120,170,89,55,223,70,727,47,62,55,36,113,37,346,11,11,3,3,40,16,91,951,1028,400,238,1260,817,4685,129,39,11,0,107,33,321,64,56,25,20,65,32,256,55,150,76,126,107,46,553,43,174,116,148,75,73,634,80,243,140,123,121,79,783,82,267,159,122,160,60,848,64,141,139,133,174,53,707,31,60,53,56,108,45,361,14,18,14,7,66,27,147,572,1145,725,733,983,444,4609,253,74,20,5,246,72,674,139,101,33,22,181,90,569,194,283,118,143,264,230,1227,176,336,161,185,201,242,1305,234,424,198,163,284,196,1488,231,492,246,170,346,170,1662,188,310,232,185,397,134,1438,77,123,106,95,224,80,706,30,31,22,15
LGA56790,24,11,3,0,29,7,71,13,11,0,0,9,5,47,26,26,8,4,33,24,121,35,37,19,13,25,31,159,60,68,17,8,39,36,227,73,69,24,23,76,38,307,47,63,30,48,82,46,326,19,31,25,13,48,24,157,7,5,4,3,13,6,37,305,319,136,118,356,212,1448,14,8,0,0,10,10,43,4,18,3,0,9,13,48,17,25,19,31,22,21,121,9,44,22,57,9,22,170,12,66,40,17,20,22,174,22,73,59,78,33,35,302,15,45,51,80,51,35,271,4,26,13,18,38,19,122,3,0,5,8,24,7,50,103,299,211,283,221,181,1301,41,18,5,0,33,15,110,18,25,7,0,18,22,97,39,53,27,31,56,42,239,46,86,43,66,37,54,324,72,137,61,27,60,55,408,91,144,81,97,115,76,606,64,104,82,131,134,82,597,24,54,39,37,83,42,282,14,8,10,9
LGA56860,0,3,0,0,0,0,10,3,0,0,0,0,7,14,6,0,0,0,4,3,8,5,0,0,0,0,3,12,5,0,0,0,6,3,14,9,6,0,4,5,4,23,3,3,0,5,3,12,22,0,0,0,0,0,3,3,0,0,0,0,0,0,5,31,16,6,10,19,28,112,4,0,0,0,3,0,6,3,3,0,0,0,0,9,0,0,0,0,0,0,6,0,5,6,0,0,0,8,5,8,3,9,0,9,24,5,6,5,3,0,0,24,4,0,5,9,5,9,21,0,0,0,0,0,0,5,0,0,0,0,0,0,0,14,17,15,21,8,23,102,0,3,0,0,0,5,12,8,5,0,0,0,7,19,3,4,0,0,4,3,17,5,6,6,3,0,4,20,11,7,3,9,6,15,37,8,13,5,9,8,7,46,8,3,8,12,13,17,44,0,3,6,0,3,3,14,0,0,0,0
LGA56930,17,6,0,0,30,4,59,19,7,3,0,23,0,47,18,14,3,0,22,0,59,17,20,5,0,6,3,49,29,37,3,4,13,0,97,37,40,8,0,14,6,105,24,27,10,3,20,3,84,14,17,4,0,14,4,54,6,4,3,0,8,0,23,173,176,41,12,146,29,582,75,13,0,0,63,9,164,25,7,0,0,13,3,54,20,17,4,10,6,0,53,6,18,19,16,10,5,68,5,33,35,35,0,5,121,3,30,36,30,5,0,114,6,24,20,16,14,6,99,5,11,19,9,14,7,64,0,8,0,3,7,0,26,152,163,133,122,137,37,748,93,21,0,0,92,15,219,39,12,3,0,36,3,104,36,30,4,8,31,0,112,20,34,26,18,13,10,119,35,73,41,38,17,7,215,44,66,45,31,25,5,220,34,55,31,24,32,8,183,18,32,20,7,25,6,114,8,11,0,3
LGA57000,4,0,0,0,0,5,15,0,4,0,0,6,5,22,11,8,0,0,14,19,54,13,17,0,0,6,25,66,7,15,6,3,15,20,62,13,14,0,4,19,23,78,7,5,0,0,6,8,28,3,0,0,0,5,3,17,0,0,0,0,0,4,4,63,64,7,6,84,118,347,0,3,0,0,8,3,11,6,0,0,0,8,0,16,4,5,0,8,3,7,24,0,4,6,11,0,11,32,4,8,4,6,3,9,40,4,8,4,6,3,11,40,0,0,8,3,4,9,23,0,0,0,4,0,0,11,4,0,0,0,3,0,3,16,31,24,32,30,52,197,5,3,0,0,8,13,24,9,0,0,0,10,15,34,13,14,5,3,18,24,76,13,22,9,11,7,40,95,11,28,12,8,18,28,102,21,24,4,11,28,35,117,8,8,3,3,14,17,55,3,3,0,4,10,3,26,4,0,0,0
LGA57080,195,61,3,9,227,55,542,442,271,29,20,787,187,1739,1226,1001,121,52,1548,531,4470,685,725,122,55,825,344,2764,401,386,73,34,369,224,1485,345,377,68,36,361,148,1343,217,301,69,19,303,101,1006,107,116,45,11,168,48,491,21,25,5,3,62,10,123,3632,3258,537,243,4648,1649,13968,287,104,6,0,245,58,699,549,428,54,22,634,200,1883,929,1174,233,193,1208,341,4068,384,596,220,234,445,184,2060,224,388,143,96,233,111,1193,204,395,163,91,192,98,1137,91,237,180,101,222,72,899,32,89,76,54,126,42,412,17,26,14,3,77,14,151,2708,3433,1080,800,3366,1112,12503,474,165,11,9,471,115,1241,992,699,81,46,1417,385,3628,2152,2170,354,248,2745,868,8545,1073,1315,343,288,1272,530,4824,626,777,210,133,597,329,2682,550,774,228,128,553,254,2481,305,536,247,117,526,173,1901,136,208,119,61,287,88,901,35,47,21,9
LGA57140,10,4,0,0,9,0,25,9,6,0,0,11,3,31,13,7,5,6,10,0,38,13,17,7,8,10,3,57,14,9,5,0,26,3,61,27,24,10,10,25,3,90,16,22,11,11,32,0,84,6,12,5,6,21,0,50,0,0,3,0,3,0,10,103,100,30,32,140,26,443,10,0,0,0,7,0,14,0,3,0,3,3,5,14,0,16,9,15,14,3,51,0,6,7,20,7,4,43,8,19,9,13,12,7,61,7,26,12,22,16,7,88,8,13,16,23,21,3,81,4,9,10,10,11,10,54,3,0,0,0,5,6,13,40,93,65,103,97,36,432,18,6,0,0,10,0,38,7,11,0,4,13,3,45,13,20,8,14,25,8,89,10,23,13,26,14,3,94,16,31,14,14,33,14,123,29,48,16,26,40,14,177,21,34,25,32,55,10,172,13,19,13,23,33,7,107,9,0,3,0
LGA57210,64,14,0,0,63,25,168,34,20,5,3,23,12,95,67,57,10,3,40,33,222,61,81,32,11,48,71,299,94,125,31,17,63,57,388,98,120,43,33,99,46,447,80,101,60,54,98,38,434,33,40,19,26,54,20,192,0,6,5,8,11,16,49,540,557,210,159,512,314,2287,58,14,3,0,38,20,138,13,28,6,13,21,10,87,22,67,28,62,24,20,233,17,83,66,57,25,31,279,31,132,94,71,31,34,383,48,131,109,85,45,38,459,31,84,82,107,67,32,396,3,23,37,34,36,28,160,4,7,4,0,18,20,61,233,564,434,431,298,239,2199,124,29,4,3,98,47,303,52,38,10,17,46,21,183,91,126,49,74,66,57,455,78,160,99,68,71,99,573,122,252,125,90,97,90,769,146,252,156,113,149,91,910,110,189,143,158,159,69,823,34,59,57,61,93,47,352,9,19,11,8
LGA57280,110,44,0,5,197,72,436,101,65,12,4,150,83,420,358,335,65,34,436,280,1506,360,399,95,36,355,254,1507,242,288,43,27,327,200,1130,217,205,52,28,274,185,959,38,44,21,10,91,47,247,11,11,0,0,26,7,61,6,0,0,0,5,6,13,1435,1397,297,147,1862,1135,6280,119,50,13,4,132,63,382,83,86,20,23,123,80,418,215,438,187,227,258,246,1561,121,377,209,221,208,192,1323,112,254,120,77,181,153,893,72,180,75,64,149,106,653,18,44,28,31,73,31,223,12,7,3,5,18,12,49,0,4,0,0,9,3,16,744,1432,661,653,1154,878,5520,223,97,15,12,331,137,820,191,149,32,29,277,165,844,570,766,248,258,691,524,3066,477,776,306,255,566,445,2832,350,541,168,106,510,351,2024,287,386,131,95,427,291,1608,56,84,46,37,161,79,468,20,18,3,3,46,21,111,6,6,0,0
LGA57350,9,0,0,0,4,3,15,4,0,0,0,4,5,11,4,12,0,0,6,6,32,17,3,0,0,5,9,40,11,9,4,0,9,24,54,17,15,3,3,21,17,77,15,24,6,9,28,29,104,9,8,3,3,19,10,41,0,4,0,0,8,5,16,84,68,14,12,101,106,392,0,0,0,0,8,0,13,0,4,0,0,4,5,7,3,9,8,9,6,19,50,3,9,9,10,3,11,37,4,11,18,5,4,22,68,3,18,19,13,17,22,91,0,5,16,22,21,18,87,0,8,9,7,15,9,42,0,8,0,0,12,0,23,22,77,75,62,80,104,419,10,5,0,0,12,8,29,4,8,0,0,6,8,21,10,21,10,9,13,20,87,21,13,12,7,13,18,81,12,23,21,8,14,45,121,25,30,20,15,33,37,160,18,25,18,27,48,47,190,11,16,12,11,26,18,81,0,10,0,0
LGA57420,13,5,0,0,12,0,31,5,7,0,0,9,9,45,32,38,8,0,43,24,153,34,52,11,5,23,17,135,34,46,9,7,50,21,171,32,44,16,6,47,23,177,18,31,10,9,39,13,122,4,16,5,8,16,7,57,3,0,0,0,3,0,11,184,245,65,37,255,119,902,6,3,0,0,9,4,28,9,16,4,3,7,6,40,15,47,21,34,21,14,147,8,35,27,29,10,8,115,12,38,26,21,15,10,126,11,36,26,25,22,13,143,3,26,14,20,31,5,99,6,8,10,13,18,16,70,3,0,0,0,6,0,18,81,213,131,144,136,79,784,16,9,0,0,21,3,58,18,26,4,5,24,13,84,52,84,31,38,66,35,297,37,87,39,31,41,26,257,49,85,36,30,65,36,299,49,74,42,41,76,36,323,27,59,30,21,72,24,221,8,27,12,17,32,20,126,13,3,0,3
LGA57490,1930,340,29,14,1959,252,4536,1282,581,84,34,1761,400,4142,2305,2304,477,211,2773,874,8950,2153,2726,677,336,2113,858,8860,2166,2687,606,335,2247,703,8747,1736,2347,616,325,2207,525,7755,814,1361,620,370,1702,284,5146,421,653,329,239,1076,230,2947,100,129,67,53,365,140,853,12913,13130,3504,1910,16209,4277,51935,1916,466,54,23,1568,224,4249,1144,917,245,212,1187,263,3968,1247,2778,1382,1798,1592,580,9380,961,2947,1960,2004,1190,459,9524,1026,3247,1799,1252,1402,415,9141,784,2500,1474,1132,1605,302,7800,470,1260,1063,1083,1606,278,5757,247,558,490,497,1153,319,3268,113,161,76,73,554,243,1225,7916,14832,8540,8077,11851,3089,54306,3852,808,82,34,3532,475,8784,2426,1495,331,249,2943,666,8106,3554,5083,1856,2008,4368,1448,18324,3115,5667,2637,2337,3304,1322,18382,3196,5935,2406,1585,3645,1118,17886,2518,4851,2085,1454,3814,835,15559,1286,2621,1682,1448,3307,564,10901,663,1211,819,742,2231,549,6210,215,293,144,125
LGA57630,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,5,9,0,0,0,0,0,5,12,0,0,0,0,0,5,10,3,4,0,0,6,3,16,0,0,0,0,5,3,15,0,4,0,0,5,3,15,0,0,0,0,0,0,0,7,14,3,0,21,28,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,4,0,0,0,3,10,0,0,4,0,7,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,3,6,6,9,37,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,0,12,13,0,0,0,0,3,5,7,5,3,0,0,0,8,11,10,6,0,0,6,8,31,0,0,0,5,12,4,22,0,4,0,0,5,3,15,0,0,0,0
LGA57700,441,84,10,6,369,58,961,304,132,18,4,352,58,869,620,649,103,67,614,219,2276,549,791,183,96,524,264,2403,496,620,142,73,499,230,2064,394,494,160,78,428,150,1690,178,257,144,101,318,81,1072,55,97,70,53,192,36,500,15,15,5,12,57,16,113,3048,3138,831,476,3346,1109,11948,439,139,10,5,376,39,1007,261,234,56,50,236,48,869,341,757,394,573,433,121,2619,205,724,435,568,325,105,2371,212,701,390,339,275,78,2006,166,518,342,302,295,71,1694,69,229,240,225,238,46,1049,33,69,75,84,163,35,455,6,21,11,19,72,12,138,1729,3386,1956,2158,2415,563,12207,879,215,18,10,748,99,1969,562,367,74,50,585,106,1740,960,1412,503,635,1050,336,4896,757,1513,618,666,849,370,4765,710,1324,534,412,780,312,4066,560,1010,503,374,720,220,3391,249,487,380,329,558,127,2123,88,165,147,137,351,67,955,19,35,13,21
