LGA_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
LGA55460,22,19,43,17,25,41,10,18,30,21,10,36,19,19,35,92,95,185,20,17,33,10,17,28,28,21,49,16,23,36,13,22,34,87,100,185,29,22,51,17,20,35,28,25,52,17,19,34,22,23,45,110,107,214,20,17,31,25,29,49,14,14,32,17,21,41,13,9,26,87,98,183,25,13,34,17,16,28,18,16,34,25,13,36,18,13,34,95,71,164,12,21,37,19,24,39,19,13,33,26,19,45,18,17,41,102,99,200,12,18,22,18,21,39,28,16,42,18,10,29,26,23,46,98,85,177,18,20,37,14,28,39,19,22,44,14,16,33,19,14,28,83,98,182,30,12,41,17,17,35,22,13,33,20,18,43,19,24,38,101,83,188,26,11,35,12,20,35,15,16,29,16,28,44,20,21,42,89,94,186,19,31,46,24,8,34,28,23,45,28,20,41,28,12,39,123,90,208,23,15
LGA55530,4,5,7,7,9,11,0,5,3,0,4,4,4,0,7,15,22,38,0,0,3,3,8,9,4,5,8,7,3,7,5,3,7,17,11,29,0,0,0,9,0,9,3,0,5,0,0,4,0,0,0,14,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,3,0,0,3,3,0,3,0,0,6,0,4,4,5,0,5,12,9,16,0,0,0,0,4,5,0,3,5,0,0,0,0,0,0,4,3,11,0,0,6,6,4,6,0,0,0,0,3,4,8,3,9,15,10,25,4,5,7,5,0,6,0,5,9,4,6,5,0,3,3,15,11,27,3,0,5,0,3,3,0,4,8,0,3,3,0,0,3,5,9,19,3,4,3,3,5,7,3,4,10,0,4,5,6,0,5,10,14,25,0,0,7,0,5,3,3,0,3,3,0,5,4,9,12,15,12,28,3,4
LGA55600,12,6,21,9,7,20,13,10,23,9,14,22,10,14,23,65,54,116,5,14,20,19,11,26,10,22,40,16,16,39,19,12,31,78,77,155,18,17,37,8,9,23,13,21,35,22,20,39,18,21,38,83,86,168,17,14,33,10,6,21,13,15,30,4,12,18,11,14,22,60,59,117,14,11,28,15,12,20,14,4,18,16,7,23,8,15,28,61,53,115,21,3,27,13,10,25,13,13,31,12,15,23,18,14,29,73,59,129,17,14,26,12,11,27,8,6,16,8,15,23,11,10,27,56,65,115,13,12,26,17,6,22,11,13,21,12,11,20,14,7,19,57,52,106,11,11,26,15,15,26,5,18,19,13,17,27,14,14,28,58,70,127,13,21,30,16,12,22,17,21,34,12,13,29,24,13,35,79,74,162,16,14,32,20,18,35,19,19,36,17,16,34,12,22,27,80,84,167,14,19
LGA55670,8,10,18,8,3,4,9,0,10,3,3,3,3,3,13,20,20,43,4,4,7,6,8,6,0,0,5,6,3,13,4,0,3,12,20,31,11,0,18,5,4,10,7,12,13,13,4,18,12,8,25,45,30,73,6,7,13,3,4,9,5,0,4,6,3,11,4,0,8,19,21,42,0,0,0,0,4,4,0,3,7,4,4,8,0,5,5,15,13,23,4,7,7,3,3,8,0,4,5,5,4,3,3,0,3,16,15,31,3,3,3,5,5,11,0,0,5,0,3,10,6,0,4,17,13,31,0,6,3,0,0,0,4,5,10,0,7,8,5,5,13,13,17,34,0,4,10,3,4,3,4,0,4,0,3,3,4,4,5,17,13,32,5,3,9,8,0,8,7,4,12,5,8,9,0,3,6,22,19,39,10,4,14,3,0,3,4,5,6,3,8,8,0,5,4,20,15,39,6,0
LGA55740,56,41,96,24,44,68,41,35,73,29,40,74,54,40,91,207,192,401,49,37,82,51,53,102,47,62,110,50,65,116,61,55,110,248,270,522,58,54,113,50,56,109,55,77,137,68,74,139,45,81,124,277,348,623,49,68,119,34,87,121,67,88,152,54,77,124,47,71,115,243,390,638,61,73,132,58,57,113,44,60,102,52,50,96,55,52,108,263,288,553,45,44,92,65,46,111,42,61,101,44,58,101,31,51,82,225,257,479,52,49,97,51,56,114,59,45,109,56,65,123,38,54,93,261,272,528,48,65,116,63,46,109,49,58,101,58,76,132,58,70,127,267,318,589,55,52,100,43,50,91,74,44,118,64,62,120,58,61,117,291,265,552,50,57,108,60,50,117,57,73,127,61,66,129,87,81,170,314,334,651,49,81,124,62,76,136,81,67,149,85,73,153,64,59,120,335,350,686,73,54
LGA55810,0,3,4,3,3,5,4,7,14,3,0,9,4,10,10,18,27,40,7,0,10,9,5,9,5,4,14,0,9,8,10,0,7,30,19,50,3,3,15,9,3,8,0,0,3,6,0,5,0,3,5,14,15,33,0,0,0,0,3,3,0,3,4,5,0,3,4,4,9,13,15,25,0,0,0,5,0,4,5,5,11,5,0,5,9,6,8,21,9,30,5,0,6,0,0,4,10,8,16,7,3,11,0,0,0,20,7,33,7,0,7,0,5,9,5,8,18,8,4,10,3,6,10,27,18,44,7,11,20,12,6,17,4,9,12,0,7,6,0,3,3,23,30,56,5,3,9,0,4,4,4,0,8,0,3,9,5,9,8,16,26,39,4,7,8,7,5,17,0,5,9,12,0,14,0,4,3,31,23,52,11,0,21,5,0,5,8,3,10,6,3,10,0,10,5,37,23,56,3,12
LGA55880,3,4,3,3,7,10,4,0,4,3,0,8,3,9,14,18,13,33,0,0,5,3,6,3,4,4,6,0,0,0,5,3,7,11,13,25,3,3,4,0,3,0,0,0,0,0,0,0,3,0,3,7,8,16,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,7,5,0,0,5,0,0,0,0,0,3,5,5,5,0,5,5,3,8,18,0,4,6,0,0,0,0,0,0,0,3,3,0,0,0,5,3,11,4,4,12,0,6,6,7,5,7,5,0,0,3,3,13,16,16,33,0,5,5,0,6,5,0,4,8,5,4,4,3,5,3,11,13,32,6,3,10,5,0,9,6,0,6,4,4,7,6,0,4,24,12,30,0,0,7,4,3,10,3,5,8,3,6,12,8,3,4,20,17,43,5,4,10,5,0,5,3,3,5,7,3,5,8,0,7,20,16,34,3,3
LGA55950,3,4,8,4,4,11,10,3,14,0,4,5,7,4,7,30,20,46,9,0,12,4,0,7,7,0,8,3,7,12,0,3,0,24,13,45,5,4,10,0,3,0,4,4,6,0,3,7,8,0,5,18,15,38,8,4,7,0,5,4,3,0,3,0,4,7,10,0,10,24,8,34,0,0,6,0,3,3,0,0,5,3,5,7,0,0,0,8,3,16,0,0,0,0,0,3,4,11,14,0,4,3,7,3,11,14,17,27,4,0,4,0,3,9,3,3,5,6,0,3,8,5,11,19,17,34,5,5,8,3,5,4,0,0,3,0,0,8,0,7,5,16,15,34,3,4,7,6,0,9,4,8,6,0,0,0,3,5,10,14,15,33,7,3,8,3,0,5,6,6,13,4,7,9,11,4,14,29,18,49,5,7,14,3,4,7,0,5,8,0,0,3,0,3,4,15,21,36,0,3
LGA56090,175,185,362,182,140,321,208,164,371,207,195,399,205,209,416,977,895,1871,212,199,412,234,216,445,232,199,430,219,228,448,246,215,457,1136,1059,2197,260,246,502,260,225,486,248,212,465,275,241,512,256,249,504,1294,1171,2468,267,249,511,263,229,491,246,216,461,228,222,451,221,214,440,1226,1134,2359,242,188,428,249,166,418,244,181,424,205,155,359,199,151,350,1142,841,1982,198,169,363,221,145,363,209,180,394,214,163,374,243,156,397,1081,811,1895,230,186,419,277,184,466,282,210,493,269,219,488,280,199,483,1337,1008,2345,259,218,475,256,220,476,266,230,499,267,213,481,262,220,482,1320,1101,2413,282,246,531,240,233,472,289,242,533,270,226,498,242,236,477,1330,1187,2514,267,231,498,250,240,489,255,259,511,271,266,530,314,306,614,1348,1293,2640,318,301,625,283,288,578,314,276,593,334,319,650,285,282,562,1538,1474,3014,305,282
LGA56160,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,11,0,0,0,0,0,0,3,0,4,0,0,6,0,5,0,5,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,3,3,5,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,8,4,4,6,0,0,0,0,0,0,0,0,4,13,7,15,0,0,0,3,0,3,0,0,0,0,0,6,0,0,0,7,7,8,0,0,0,0,0,4,0,4,4,3,4,6,0,0,0,3,5,7,0,0
LGA56230,87,75,163,94,79,169,109,97,203,104,102,201,87,92,182,486,438,926,109,102,211,119,78,203,114,102,212,112,130,243,130,114,245,587,526,1110,133,110,246,121,138,258,104,131,237,116,122,236,137,130,267,607,635,1243,116,142,256,81,122,205,102,117,214,92,96,185,94,101,199,490,575,1065,93,77,173,97,87,183,84,80,164,78,91,169,67,71,144,422,406,821,78,82,159,84,91,178,82,88,164,94,108,196,79,99,179,413,465,877,81,83,167,73,83,157,91,89,181,94,107,200,94,84,178,437,451,888,103,95,202,109,101,205,104,97,195,91,116,208,87,97,184,492,512,1001,94,100,193,103,103,203,103,105,212,109,113,216,78,104,186,485,522,1009,100,123,222,95,103,195,113,114,227,115,93,206,130,133,257,552,567,1117,121,94,213,118,130,253,100,128,232,108,122,235,127,105,239,583,582,1168,109,109
LGA56300,8,3,9,7,3,13,4,6,7,0,6,7,3,7,15,23,21,48,15,9,17,4,3,11,3,4,10,14,3,20,7,9,14,43,32,71,9,11,18,4,10,20,3,7,13,8,14,14,13,14,19,31,54,83,12,9,16,9,7,16,3,9,14,10,3,13,9,0,9,36,26,65,0,0,3,5,0,0,0,0,0,0,4,3,4,0,4,11,3,16,3,0,5,0,0,3,7,4,8,3,5,18,8,5,12,19,21,39,0,3,3,5,0,4,0,3,0,5,16,25,9,4,14,20,33,51,6,0,10,3,11,18,10,5,13,9,15,19,8,14,23,43,44,84,10,12,21,8,5,10,10,7,14,14,13,29,10,10,17,50,42,94,14,4,20,8,9,18,11,8,18,8,7,13,6,12,17,47,37,82,12,8,22,9,5,18,9,11,16,14,14,28,12,17,21,52,49,100,4,11
LGA56370,5,4,5,6,5,10,9,4,14,4,3,3,3,4,12,24,26,55,12,5,14,12,8,17,9,6,14,6,8,15,6,0,12,39,32,67,4,3,5,5,0,9,4,4,5,0,0,7,5,3,7,17,17,32,0,0,0,0,0,0,4,0,10,0,0,7,0,3,3,6,11,16,6,3,3,5,6,7,4,3,3,0,3,9,3,0,3,19,14,32,0,3,9,6,0,6,5,0,6,3,7,8,0,0,0,17,11,33,8,7,23,10,5,11,6,10,19,3,3,9,8,7,11,36,33,71,0,3,3,7,0,14,6,7,19,3,8,13,3,3,4,19,29,51,0,0,4,3,0,5,0,4,5,0,0,6,4,0,4,12,5,22,10,3,13,0,7,4,6,4,12,3,3,11,10,5,12,33,21,48,6,4,10,0,11,11,6,5,8,6,0,4,7,8,13,26,24,49,12,3
LGA56460,17,18,37,28,36,65,25,16,41,17,24,36,19,35,50,104,126,226,31,23,56,28,25,54,29,31,56,34,37,70,23,23,45,145,140,285,32,31,69,22,32,59,36,27,64,39,27,62,25,33,66,158,149,310,44,39,83,44,46,89,34,33,71,27,24,47,27,18,43,171,159,325,23,30,48,24,17,42,15,37,51,40,24,57,28,32,58,130,134,261,25,19,49,34,26,62,22,30,51,28,43,66,25,34,61,137,143,287,32,28,60,23,25,48,21,25,47,25,19,50,23,25,47,130,121,249,26,24,53,32,30,60,25,29,52,31,24,61,27,29,54,144,137,279,22,29,45,12,33,45,11,26,44,24,30,49,20,34,60,92,156,245,30,19,54,27,21,46,27,34,60,23,23,49,39,30,71,150,130,279,40,32,72,31,44,72,25,22,48,32,28,66,24,33,58,156,154,309,45,37
LGA56580,73,102,174,81,88,166,90,109,193,106,109,215,129,108,245,485,514,998,154,120,277,142,144,285,142,140,278,179,125,300,169,165,339,790,693,1481,192,142,327,163,174,336,209,146,355,189,150,336,200,162,362,950,775,1724,195,169,370,184,176,362,173,153,327,159,135,298,159,140,298,883,776,1655,161,166,328,153,147,300,152,115,263,120,124,242,146,106,251,731,658,1389,134,98,235,116,103,216,101,83,181,81,80,166,111,82,190,539,451,991,86,82,172,82,90,171,87,91,175,97,92,185,86,92,177,435,439,876,103,101,209,82,111,197,121,119,234,99,138,239,110,116,231,514,595,1109,107,115,224,114,148,262,112,137,247,125,159,283,166,152,319,622,717,1339,128,137,269,128,160,286,145,163,310,137,179,319,163,164,333,702,810,1512,165,184,349,164,183,344,151,153,302,163,165,328,147,165,303,779,843,1625,144,159
LGA56620,5,7,18,9,7,17,13,10,22,3,3,14,11,12,14,42,39,82,9,6,17,17,18,32,16,3,19,11,12,22,5,5,16,57,47,102,14,15,26,11,4,18,12,14,21,9,13,23,13,7,19,53,55,104,15,11,27,17,21,38,13,11,17,9,12,19,17,15,28,69,60,135,9,6,20,8,9,15,10,14,28,16,8,23,9,12,21,55,56,107,16,22,36,10,17,24,13,10,23,14,10,27,16,12,26,65,80,145,12,9,16,11,6,12,8,6,14,8,16,21,4,18,22,43,42,87,5,8,15,10,8,19,13,13,26,16,23,39,8,4,12,55,55,108,12,11,25,11,14,21,10,8,18,7,10,18,15,5,15,51,48,100,7,10,17,5,12,14,6,8,22,11,12,17,8,5,15,47,43,89,13,25,30,5,18,20,4,13,13,11,3,10,4,4,12,39,57,91,5,8
LGA56730,51,40,92,59,62,120,58,54,110,70,69,140,60,62,122,296,290,588,50,72,121,89,73,168,83,92,177,76,59,130,79,79,161,381,381,757,86,54,143,67,74,141,70,59,132,91,64,157,63,85,145,376,341,718,70,91,167,78,64,141,61,62,132,65,54,123,63,42,108,355,321,674,59,56,117,54,47,100,49,39,92,77,56,131,75,52,128,312,256,569,55,47,100,62,49,117,56,61,113,73,48,123,66,34,101,312,239,549,67,62,134,65,56,127,71,71,142,67,52,123,90,69,160,362,315,675,72,68,134,80,54,133,71,56,126,75,84,161,59,66,128,356,323,681,62,56,120,60,64,134,59,61,123,63,57,113,56,67,127,311,311,621,65,71,137,64,70,133,62,79,141,81,74,158,77,91,166,357,384,741,71,75,149,77,69,145,57,93,149,80,87,164,63,79,140,348,402,752,77,75
LGA56790,9,4,11,9,18,33,7,15,22,16,19,32,16,16,32,63,68,128,19,15,38,18,9,29,23,23,39,26,15,37,20,21,39,97,86,184,13,24,39,17,13,31,22,11,32,17,10,24,27,9,33,95,66,166,16,12,29,15,8,29,7,7,15,14,13,21,10,8,19,71,43,110,3,11,14,7,8,20,13,6,21,9,8,15,11,14,26,47,48,97,11,12,22,9,11,17,6,3,13,11,4,19,13,14,24,56,42,97,9,16,25,14,16,31,11,22,35,18,17,37,16,15,28,67,82,151,18,11,27,20,19,39,24,16,42,9,8,18,25,18,38,91,75,163,11,15,29,12,11,27,6,23,32,17,16,34,19,25,47,70,89,163,20,12,32,20,26,46,15,12,27,14,16,31,28,19,48,97,81,176,21,18,40,32,15,47,19,16,37,41,17,58,19,26,42,127,97,226,16,23
LGA56860,0,0,0,0,0,0,4,0,3,3,0,5,0,0,0,3,6,8,0,0,0,0,3,5,0,4,3,0,0,0,0,0,0,3,6,12,3,3,5,0,0,0,4,0,4,0,0,0,3,0,3,11,0,11,6,0,7,0,0,0,4,0,5,0,4,4,0,0,0,10,6,12,4,0,4,0,0,0,0,0,0,9,5,11,3,0,5,14,9,19,0,0,0,0,4,4,0,0,0,0,0,0,6,0,0,3,5,7,3,0,7,0,0,0,4,0,4,0,0,0,0,0,0,7,4,13,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,7,8,4,0,4,0,0,0,3,0,3,0,0,0,3,0,6,8,7,11,0,4,4,0,5,5,5,7,6,0,0,0,0,5,7,7,19,21,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,14,3,18,0,0
LGA56930,4,0,4,9,3,13,6,0,11,8,5,10,4,5,12,35,24,53,3,10,16,3,3,8,3,5,14,9,7,19,8,8,10,25,39,68,3,15,15,9,14,25,3,20,21,7,36,45,14,23,34,43,101,146,22,52,71,3,44,45,11,35,52,15,20,34,3,15,20,59,164,219,11,16,32,10,11,27,9,6,11,9,10,20,10,12,18,47,54,104,14,11,21,7,6,11,9,3,11,6,7,11,6,6,8,38,25,60,8,6,9,5,6,11,4,3,10,9,8,7,3,3,8,27,22,50,3,4,9,5,8,9,9,5,12,5,9,11,5,3,8,23,33,58,4,3,14,0,4,12,4,8,14,8,3,16,0,9,11,26,34,61,5,3,11,8,14,19,10,12,19,3,20,20,16,10,31,47,54,101,8,18,25,11,6,19,10,6,16,11,13,30,14,18,30,51,62,113,6,17
LGA57000,0,0,3,6,0,8,0,0,5,0,3,4,7,0,3,7,12,21,0,8,8,3,5,9,6,8,10,3,3,5,7,3,11,21,11,37,11,8,18,6,3,11,0,4,4,0,0,0,0,0,0,14,16,31,3,8,8,0,0,4,0,0,0,4,0,4,3,3,6,15,11,24,3,4,8,0,6,5,3,7,5,4,3,7,3,0,4,22,16,34,4,4,8,0,0,0,4,0,7,9,0,8,13,3,10,25,4,32,6,0,6,0,4,6,11,8,16,3,6,7,14,0,9,28,13,41,6,7,11,16,3,21,5,4,7,4,0,9,15,5,16,39,22,58,8,6,12,3,3,3,7,0,9,0,5,3,0,0,3,25,14,42,8,0,8,12,5,11,7,0,14,7,3,12,3,0,9,32,15,50,11,0,12,0,0,0,3,3,11,9,5,19,0,10,9,32,26,54,5,3
LGA57080,130,103,230,104,108,206,84,83,170,89,81,168,66,93,161,473,458,933,86,89,176,75,59,137,74,58,136,55,38,94,40,48,90,330,290,626,36,49,88,42,37,81,59,47,102,46,56,98,36,36,73,219,222,438,31,35,69,34,37,70,45,48,93,169,253,426,261,321,587,542,699,1241,303,383,691,340,309,651,313,375,691,379,402,778,404,408,811,1739,1883,3628,441,378,818,481,370,850,428,445,875,446,443,890,471,467,932,2273,2095,4374,441,432,872,466,441,904,445,393,837,454,397,851,387,313,701,2200,1972,4168,408,311,714,372,282,653,344,257,600,277,225,501,310,223,533,1713,1295,3010,260,174,428,216,184,399,231,137,364,185,135,319,158,132,289,1046,764,1807,169,105,272,148,130,275,142,117,257,142,122,262,152,121,264,749,586,1331,155,144,296,136,114,255,170,129,290,145,125,272,135,98,233,740,612,1351,133,127
LGA57140,3,0,4,5,5,12,13,7,14,3,6,14,3,0,4,24,24,48,8,6,13,5,3,8,6,11,16,13,0,13,3,6,13,36,27,59,10,0,8,0,3,7,10,7,11,7,8,10,7,12,15,34,27,58,5,0,5,3,8,8,7,4,6,9,0,11,0,0,5,25,14,38,0,4,8,8,4,8,3,4,8,7,3,12,6,8,15,31,14,45,5,6,10,0,5,5,9,3,13,0,4,3,10,6,11,21,21,42,3,0,5,7,10,9,0,7,12,6,3,9,5,6,13,14,28,49,7,5,11,6,6,18,8,11,17,0,0,0,5,5,11,32,26,61,0,3,6,4,0,4,0,5,7,3,3,13,8,0,8,17,11,33,3,3,12,3,9,12,8,4,10,3,6,7,6,9,14,24,31,51,7,0,12,5,8,13,7,3,13,9,10,21,4,9,12,40,36,71,7,8
LGA57210,28,22,50,26,16,43,12,24,40,33,23,53,31,23,54,132,109,242,25,28,59,35,31,62,32,42,76,34,24,64,54,33,90,182,159,340,23,20,46,40,35,69,30,25,49,43,29,70,42,33,72,169,146,314,28,36,64,44,31,77,26,36,61,37,15,49,34,23,50,168,138,303,22,15,34,13,12,32,15,13,37,23,26,51,20,18,36,95,87,183,24,19,42,23,20,39,17,20,41,19,19,44,15,24,38,98,102,202,27,26,57,20,19,44,16,23,41,23,22,43,34,34,65,125,124,248,24,23,50,17,21,44,32,23,52,32,27,60,24,23,51,136,124,256,37,28,65,30,39,65,23,31,59,37,30,71,37,27,64,158,159,322,30,42,75,28,32,55,44,26,73,40,49,88,35,43,75,177,190,371,39,46,86,40,40,82,42,33,73,41,40,85,44,28,69,208,191,400,45,38
LGA57280,130,140,264,134,144,275,166,132,300,144,137,284,152,138,288,722,692,1411,126,142,269,165,134,295,144,139,284,122,125,248,112,147,262,674,678,1353,112,139,254,116,121,234,119,109,225,114,89,200,102,97,204,559,556,1116,95,80,171,88,86,171,77,71,149,90,75,164,89,74,163,436,382,820,75,52,129,57,85,139,84,85,166,105,100,205,95,102,199,420,418,844,107,120,232,146,141,282,135,154,287,126,133,263,145,165,312,662,708,1375,155,156,312,157,182,333,184,177,368,166,150,320,179,179,361,841,848,1689,187,192,379,172,154,329,176,164,335,156,155,316,159,125,286,854,788,1644,143,116,262,135,115,250,124,92,217,106,111,219,138,104,241,649,537,1186,108,77,184,134,96,222,111,110,221,110,89,203,115,107,220,576,475,1047,132,100,233,110,75,183,111,110,222,92,73,166,106,65,169,554,421,971,109,77
LGA57350,5,4,7,4,3,7,6,11,16,4,0,6,3,8,9,30,22,52,6,7,12,6,8,14,8,6,13,0,4,10,5,8,14,18,42,62,4,4,9,6,3,11,6,6,10,0,4,4,4,6,8,24,18,39,5,0,5,4,0,8,0,0,0,4,4,6,0,0,5,15,13,29,0,0,0,0,0,3,0,0,0,9,7,12,3,0,3,11,7,21,0,0,0,7,4,8,0,0,0,4,14,18,0,10,10,11,27,38,4,3,4,6,5,9,9,10,14,0,6,7,0,3,6,20,26,48,7,7,14,3,9,7,4,0,8,0,4,6,6,4,5,19,21,41,0,3,7,0,0,4,3,8,7,3,5,6,9,4,7,16,21,36,4,12,14,0,0,0,5,4,13,6,4,14,3,0,9,19,24,42,0,5,6,17,14,35,12,12,17,3,13,14,7,3,11,39,41,84,10,5
LGA57420,16,8,25,22,17,34,7,16,26,18,12,36,18,23,41,76,78,155,11,13,26,12,15,27,16,20,36,17,10,28,14,13,25,67,76,141,12,12,18,14,8,26,15,11,21,3,14,20,6,5,13,46,48,93,9,8,19,3,6,10,0,4,4,12,7,11,3,7,17,31,28,58,10,10,13,4,4,11,4,9,19,15,6,25,12,10,21,45,40,84,8,11,20,12,16,26,11,8,18,22,19,43,13,26,39,66,76,145,15,8,25,17,13,28,21,15,34,19,20,41,12,11,24,85,74,156,20,11,27,11,10,22,16,20,36,21,8,31,11,13,23,76,64,136,15,10,23,14,20,29,12,8,20,10,8,24,11,8,23,65,61,123,12,12,30,13,10,27,9,11,23,20,7,29,23,10,33,85,53,133,10,12,22,14,14,32,16,10,22,15,22,41,29,15,41,86,70,158,12,14
LGA57490,869,821,1693,937,862,1799,967,863,1827,976,929,1900,1074,864,1935,4816,4335,9148,980,990,1974,964,954,1918,1005,950,1957,1048,1051,2101,1063,935,2002,5063,4886,9948,1069,1016,2082,1060,989,2047,1065,1016,2076,1022,1041,2064,1057,1009,2061,5269,5063,10333,969,991,1963,909,855,1761,920,834,1756,847,774,1624,886,798,1686,4536,4249,8784,842,780,1618,830,798,1629,827,822,1647,873,782,1652,765,788,1554,4142,3968,8106,882,840,1721,874,834,1708,894,893,1781,820,887,1711,916,878,1791,4381,4329,8710,922,1028,1953,929,976,1908,885,1026,1916,889,1063,1952,931,956,1891,4565,5046,9615,958,997,1957,951,1005,1958,943,1028,1979,927,1053,1984,850,949,1798,4635,5029,9664,883,998,1884,883,921,1800,847,860,1703,801,802,1603,812,904,1717,4226,4490,8718,828,940,1767,837,871,1707,879,921,1801,871,915,1789,931,919,1848,4343,4568,8916,965,1027,1991,901,914,1818,896,924,1817,801,847,1645,843,862,1704,4403,4572,8972,836,852
