LGA_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
LGA59030,0,0,0,0,0,0,0,0,0,3,7,11,3,10,0,19,6,8,0,10,9,14,0,22,4,17,0,24,0,7,0,13,0,4,0,3,33,59,11,102,5,0,0,0,0,0,0,4,3,9,3,18,7,4,3,11,6,7,0,8,6,16,0,24,4,11,0,13,3,5,0,10,0,6,0,4,35,53,12,102,5,0,0,4,0,3,0,9,5,13,9,32,11,19,5,30,14,8,0,24,17,31,0,46,7,21,3,38,5,13,5,19,0,8,3,6,62,115,28,203
LGA59100,0,8,0,9,7,11,5,20,11,19,5,37,6,14,4,30,15,23,6,43,19,34,13,69,11,30,11,53,3,21,5,23,0,4,0,4,84,162,45,294,0,7,0,14,7,5,3,13,9,17,3,34,22,16,7,38,15,17,8,37,20,23,18,61,12,14,0,25,9,14,7,29,0,9,4,10,94,127,41,263,0,16,4,23,6,13,10,31,25,39,8,75,27,34,11,67,37,37,15,86,42,56,29,123,25,41,12,81,16,31,6,57,0,8,3,18,177,292,87,552
LGA59170,6,15,0,17,9,14,6,22,11,30,5,53,29,47,11,85,14,39,4,63,25,40,5,72,16,31,8,54,15,19,3,38,0,6,0,13,119,246,53,408,0,11,0,13,4,6,0,12,17,40,5,56,31,26,4,64,27,27,5,58,36,35,9,84,28,19,9,54,12,19,5,33,0,9,0,9,155,184,46,389,6,21,3,37,7,23,4,34,25,66,12,106,60,68,19,152,36,70,11,121,57,81,15,154,38,53,19,111,26,35,12,65,0,9,3,17,268,433,100,803
LGA59250,0,12,7,16,0,23,15,35,8,38,28,73,3,33,30,59,5,33,22,57,0,19,7,30,0,17,8,22,0,6,0,8,0,0,0,0,17,174,113,303,0,3,5,5,0,11,0,11,0,20,8,31,0,15,16,34,3,19,8,31,0,7,0,12,0,10,6,16,0,3,0,6,0,0,0,0,11,96,39,140,0,17,11,24,0,34,15,46,8,61,41,108,3,50,40,95,11,47,27,88,3,29,15,42,0,30,10,39,0,10,0,13,0,0,0,0,29,273,151,452
LGA59310,4,15,4,22,8,25,6,35,18,53,11,86,26,50,3,79,26,44,10,82,40,59,11,106,36,65,6,104,18,21,5,45,0,5,0,11,165,351,57,569,6,16,0,18,4,21,5,26,24,40,0,64,36,37,7,82,26,38,0,64,41,43,8,92,32,44,8,91,14,18,0,33,0,12,0,9,177,273,36,486,8,31,4,39,8,41,6,58,41,96,10,149,60,91,16,166,57,83,14,149,74,105,21,201,68,110,16,191,30,43,6,75,0,20,0,20,346,620,89,1058
LGA59320,5,8,0,10,0,9,0,8,5,11,4,27,3,8,5,20,9,15,0,29,17,25,5,51,6,21,3,34,0,8,0,15,0,0,0,4,59,108,22,187,0,9,0,8,0,3,0,4,9,13,0,17,13,13,4,27,12,11,0,25,9,23,0,35,11,16,3,32,0,6,5,13,0,0,0,5,57,88,21,167,4,10,0,15,3,16,0,17,17,25,6,43,15,28,9,49,22,26,3,52,28,50,4,84,15,35,6,61,0,12,9,22,0,0,0,3,111,203,40,357
LGA59330,0,5,0,4,4,0,0,7,7,7,3,16,5,15,6,26,9,19,0,36,14,29,0,40,13,25,0,45,10,22,4,35,0,3,0,3,68,125,18,216,0,5,0,5,4,4,3,9,14,7,4,28,8,12,0,23,5,13,4,24,12,13,0,34,14,20,6,43,11,17,0,31,0,5,3,6,65,103,26,194,0,11,0,14,12,8,3,15,23,23,10,47,13,24,3,45,19,31,3,58,27,46,0,78,25,45,11,82,18,40,8,65,0,4,4,9,134,225,47,409
LGA59340,19,129,45,197,13,159,49,217,85,392,115,600,86,347,96,536,89,307,108,507,69,296,85,452,40,162,54,256,9,56,17,80,0,4,0,7,415,1865,563,2836,28,144,34,204,31,170,38,241,109,470,130,706,111,358,94,568,109,320,92,523,96,268,70,440,26,111,28,166,9,34,14,62,0,9,9,17,523,1883,520,2921,51,273,78,397,42,328,87,464,198,860,243,1302,202,707,195,1102,198,624,203,1030,167,572,151,889,64,274,83,418,21,91,29,136,0,12,8,25,931,3743,1083,5761
LGA59350,0,0,0,0,0,10,13,30,0,34,44,85,0,15,20,34,3,16,19,32,4,9,11,19,0,12,6,16,0,0,0,4,0,0,0,0,16,93,121,224,0,0,0,6,0,4,5,6,4,9,6,17,0,5,9,8,0,12,7,19,0,6,4,14,0,8,0,5,0,0,0,4,0,0,0,4,6,46,28,86,0,0,0,9,0,14,18,31,6,44,52,106,0,19,28,46,3,29,21,52,3,12,15,33,0,16,7,25,4,0,4,7,0,4,0,4,22,141,147,313
LGA59360,0,9,0,9,7,15,11,33,16,70,33,117,13,65,30,111,16,84,35,137,26,86,32,143,6,57,10,77,5,18,3,29,3,8,0,9,94,419,164,671,0,3,0,0,5,14,0,18,16,38,12,66,15,30,8,55,26,57,8,93,25,40,3,73,13,34,4,52,11,14,0,21,4,4,3,9,109,225,49,388,4,14,0,18,12,27,11,46,32,109,52,187,33,91,41,169,38,145,47,222,50,126,36,215,23,88,22,127,13,34,4,50,9,10,7,21,199,640,214,1055
LGA59370,9,56,6,74,4,40,5,43,6,102,16,125,45,93,12,153,38,130,24,186,58,216,35,314,78,248,24,355,32,136,19,188,4,32,10,52,280,1053,158,1487,4,43,0,54,0,32,9,45,25,83,15,121,63,106,13,176,51,131,15,197,90,206,18,311,96,212,21,331,35,120,27,179,10,49,0,54,373,987,121,1476,13,103,13,129,10,78,7,88,29,187,29,249,105,199,23,327,85,257,33,385,145,423,59,624,179,459,44,680,71,253,49,369,7,83,15,108,647,2039,272,2964
LGA59499,10,67,44,118,21,151,131,295,44,380,394,822,46,359,532,926,41,288,513,842,43,292,333,667,51,246,145,444,14,58,48,118,0,7,9,14,266,1839,2147,4247,11,75,60,147,31,118,109,256,72,356,261,692,74,257,276,613,27,216,227,468,58,259,156,477,44,179,90,316,4,22,14,38,0,5,12,16,326,1497,1209,3030,20,143,107,261,55,270,237,562,116,740,656,1512,118,615,811,1543,69,503,742,1313,101,548,486,1144,90,430,237,758,14,78,61,155,0,12,23,30,589,3335,3355,7285
LGA59799,0,3,7,7,0,15,13,25,0,51,44,99,10,75,76,157,3,52,46,103,0,29,20,55,0,6,4,14,0,0,0,0,0,0,0,0,19,235,203,455,0,0,0,3,3,7,5,11,0,6,3,14,3,3,3,11,0,5,8,9,0,5,0,3,0,5,0,4,0,0,0,0,0,0,0,0,7,28,19,61,0,5,3,6,4,19,15,31,4,62,46,116,18,75,79,170,3,61,51,109,0,36,21,62,0,10,3,18,0,0,0,0,0,0,0,0,27,265,223,516
