LGA_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
LGA56090,0,76,0,76,1079,72,1226,17,37,0,54,871,216,1142,500,54,14,568,1106,747,2418,1122,31,41,1199,737,713,2649,902,65,41,1007,1413,462,2885,184,224,3,415,2177,302,2888,29,312,0,349,1751,119,2217,3,80,0,86,1010,91,1187,0,4,0,3,260,51,318,2761,876,110,3753,10398,2771,16925,4,105,0,112,976,49,1134,37,61,0,106,708,29,841,775,97,42,909,814,95,1822,1428,79,121,1632,563,86,2287,873,187,51,1115,1562,97,2767,74,602,9,688,2037,103,2829,23,554,7,582,1652,97,2330,3,84,0,92,1068,83,1244,0,8,0,8,357,100,457,3222,1790,228,5240,9735,730,15701,5,179,0,185,2059,117,2359,54,99,0,160,1572,245,1982,1274,153,52,1476,1913,843,4241,2550,115,160,2829,1300,801,4932,1775,259,97,2126,2973,559,5655,260,825,14,1106,4215,403,5720,60,867,3,926,3405,217,4548,12,163,0,176,2086,172,2428,0,10,0,9
LGA56160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,4,0,0,4,8,0,9,0,0,0,3,4,0,11,0,0,0,0,7,0,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,29,3,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,8,6,0,0,4,0,0,4,0,3,0,3,3,0,8,0,0,0,0,6,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,5,13,18,4,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,13,0,13,9,0,0,8,8,6,17,0,0,0,5,8,6,17,0,0,0,0,13,0,10,3,0,0,3,3,0,5,0,0,0,0,0,0,0,0,0,0,0
LGA56230,3,20,0,27,419,45,490,28,24,0,46,337,32,422,295,29,7,326,446,81,853,457,20,18,497,363,114,973,274,51,9,331,700,105,1139,53,119,0,168,966,104,1241,8,80,0,87,1063,99,1247,5,26,0,27,637,66,731,0,4,0,4,172,30,204,1111,364,41,1515,5095,680,7298,0,32,0,37,492,47,575,49,23,0,78,293,34,406,455,41,37,532,311,69,914,620,36,48,698,260,75,1033,264,118,19,394,680,72,1148,17,277,0,294,887,69,1259,0,178,0,177,998,83,1258,3,15,0,23,624,60,701,0,4,0,4,157,42,203,1413,732,108,2247,4705,539,7497,8,59,0,64,911,90,1065,74,48,0,120,633,64,821,748,68,47,859,756,153,1768,1077,48,73,1197,625,188,2009,533,169,30,732,1377,180,2285,69,396,0,467,1856,173,2496,6,258,0,273,2055,174,2502,4,45,0,49,1256,127,1433,0,5,0,5
LGA56300,0,0,0,0,31,10,36,0,0,0,0,7,0,11,17,0,0,17,23,5,43,42,0,0,40,36,12,93,15,3,0,24,58,17,97,3,7,0,8,107,8,130,0,9,0,13,154,18,180,0,0,0,0,66,13,79,0,0,0,0,11,0,15,76,27,3,102,492,93,687,0,0,0,0,23,3,26,0,0,0,0,3,0,3,29,0,0,24,20,9,51,42,0,0,42,29,15,85,20,3,0,26,55,9,83,0,18,0,19,114,19,151,0,16,0,19,124,14,151,0,0,0,0,55,14,71,0,0,0,0,17,6,14,84,45,5,131,434,73,644,0,0,0,0,50,9,65,0,0,0,0,13,0,16,42,0,0,40,42,10,94,80,0,0,83,69,29,178,34,10,0,45,108,27,182,0,22,0,26,231,27,280,0,32,3,32,272,32,336,0,0,0,0,126,23,151,0,0,0,0
LGA56370,0,0,0,0,8,0,6,0,0,0,0,18,5,19,21,6,0,21,22,9,53,23,0,0,27,8,5,38,14,0,0,12,31,11,53,3,9,0,9,43,12,66,0,0,0,0,40,7,54,0,0,0,0,29,6,34,0,0,0,0,12,3,17,56,18,0,73,199,67,338,0,0,0,0,8,0,11,0,0,0,0,6,0,14,25,5,4,32,14,5,45,23,0,4,26,8,3,33,12,3,0,14,23,5,44,0,17,0,17,30,5,58,0,3,0,4,27,4,36,0,3,0,3,31,5,40,0,0,0,0,18,11,27,58,33,8,99,158,42,298,0,0,0,0,8,4,16,0,0,0,0,19,3,32,49,5,4,56,33,13,106,43,3,4,52,14,11,69,23,5,0,31,49,19,98,3,21,0,25,73,20,119,0,6,0,10,72,12,89,0,3,0,3,59,10,68,0,0,0,0
LGA56460,0,3,0,6,140,25,171,4,7,0,9,108,11,130,77,6,0,81,157,26,274,110,0,3,113,87,34,237,80,8,0,89,187,27,306,13,20,0,34,247,30,310,3,35,0,35,241,33,304,0,0,0,4,131,22,157,0,0,0,0,43,20,59,290,76,3,369,1341,229,1941,0,14,0,13,124,19,159,8,12,0,16,99,15,134,107,12,3,124,108,34,266,152,15,7,176,78,37,288,58,19,5,84,184,18,289,6,67,0,78,249,23,343,3,37,0,34,206,26,262,6,3,0,7,144,18,174,0,0,0,0,65,30,100,341,174,16,535,1248,224,2013,0,20,0,24,260,39,325,14,17,0,22,201,31,261,185,16,3,208,270,59,536,267,15,14,292,170,66,524,138,32,5,170,371,53,592,23,91,0,110,494,51,654,4,66,0,71,444,51,567,6,8,0,13,271,43,326,0,0,0,0
LGA56580,0,39,0,44,821,13,883,0,18,0,18,694,17,731,135,23,13,168,756,54,977,749,13,24,783,312,46,1136,802,15,23,830,604,48,1487,181,67,4,250,1032,36,1317,35,271,0,304,844,56,1204,6,103,0,108,568,36,713,0,6,0,6,225,27,257,1908,552,59,2518,5842,339,8697,0,55,0,59,693,23,776,4,32,0,32,611,11,658,224,38,16,285,570,32,890,962,36,79,1075,202,32,1315,858,24,34,922,685,48,1657,85,213,0,297,1124,41,1460,17,477,0,497,755,45,1300,8,128,0,136,600,54,782,0,8,0,8,346,45,397,2161,1018,134,3308,5588,332,9234,5,99,0,102,1511,41,1655,4,49,0,55,1304,28,1389,362,61,27,454,1327,83,1863,1714,51,99,1863,511,77,2448,1660,40,56,1759,1293,95,3143,265,280,5,552,2149,79,2774,52,745,0,804,1601,102,2506,12,230,0,246,1165,92,1499,0,15,0,15
LGA56620,4,22,0,25,26,14,69,11,11,0,18,30,4,55,23,26,6,52,36,14,107,30,19,10,58,40,10,104,13,13,0,31,35,14,84,0,4,4,11,32,16,60,0,10,0,10,17,5,27,0,0,0,0,6,0,6,0,0,0,0,0,0,0,81,102,22,211,216,75,504,4,28,4,30,16,17,60,12,14,0,28,18,10,56,38,19,15,76,37,18,123,38,25,11,77,19,7,103,14,23,11,51,38,11,98,5,30,6,33,31,12,73,0,10,0,10,12,3,31,0,0,0,0,6,0,10,0,0,0,0,0,0,0,110,151,47,308,177,75,561,5,44,4,56,45,28,135,22,22,0,49,42,12,107,61,42,19,129,70,32,230,65,44,25,135,52,18,210,29,39,12,81,79,28,180,3,34,3,46,55,32,135,0,21,0,21,24,7,52,0,0,0,0,17,0,14,0,5,0,5
LGA56730,0,23,0,25,284,39,355,21,11,0,30,218,65,312,171,19,0,195,298,186,679,251,17,7,280,228,166,668,141,21,6,172,406,126,700,34,58,0,96,619,107,813,9,45,0,54,602,76,727,0,11,0,11,302,40,346,0,0,0,3,73,15,91,626,194,22,852,3026,815,4685,8,28,0,33,255,31,321,31,22,5,53,170,32,256,275,15,18,314,199,44,553,322,22,20,376,186,74,634,162,56,11,229,486,74,783,15,142,0,161,626,61,848,0,102,0,104,554,54,707,0,12,0,13,296,43,361,0,0,0,0,123,28,147,819,407,55,1280,2888,440,4609,3,49,0,55,541,72,674,54,25,5,85,388,95,569,446,33,24,502,496,228,1227,578,39,34,652,411,243,1305,301,72,18,400,893,198,1488,50,197,3,257,1235,169,1662,8,146,0,153,1155,123,1438,0,27,0,26,596,82,706,0,0,0,5
LGA56790,0,3,0,3,62,7,71,3,5,0,7,33,5,47,25,5,0,33,65,23,121,79,0,0,79,50,30,159,37,11,0,48,144,38,227,7,23,0,29,237,37,307,0,9,0,16,259,44,326,0,5,0,5,128,22,157,0,0,0,0,29,6,37,162,61,0,224,1015,210,1448,0,4,0,4,27,10,43,7,3,0,12,26,13,48,46,0,6,52,52,21,121,99,0,6,107,37,22,170,32,8,0,44,114,21,174,4,38,0,40,223,36,302,0,32,0,31,206,32,271,0,3,0,3,99,17,122,0,0,0,0,40,4,50,187,104,14,300,813,181,1301,0,4,0,4,86,15,110,12,6,0,15,56,22,97,71,10,6,88,113,42,239,180,8,6,188,85,51,324,72,17,0,93,257,59,408,8,63,0,71,460,74,606,3,42,0,46,463,77,597,0,7,0,7,229,37,282,0,0,0,0
LGA56860,0,0,0,0,6,0,10,0,0,0,3,4,7,14,0,0,0,5,0,3,8,4,0,0,4,4,3,12,3,0,0,6,7,3,14,6,0,0,6,16,4,23,0,3,0,3,16,8,22,0,0,0,0,0,3,3,0,0,0,0,5,0,5,12,8,0,20,71,24,112,0,0,0,0,4,0,6,0,0,0,0,3,0,9,3,0,0,3,3,0,6,4,0,0,4,0,0,8,5,3,0,7,6,9,24,0,0,0,0,17,0,24,0,3,0,3,11,9,21,0,0,0,0,4,0,5,0,0,0,0,0,0,0,11,13,0,24,55,23,102,0,0,0,0,11,5,12,4,0,0,6,14,7,19,7,0,0,9,9,3,17,6,0,0,6,11,4,20,3,0,0,7,14,15,37,6,0,0,8,31,7,46,0,10,0,10,28,12,44,0,0,0,0,6,3,14,0,0,0,0
LGA56930,0,0,0,0,53,4,59,0,5,0,5,47,0,47,11,6,0,13,49,0,59,32,0,0,32,19,3,49,48,0,0,51,38,0,97,21,0,0,21,81,6,105,0,18,0,17,66,0,84,0,7,0,7,47,7,54,0,0,0,0,20,0,23,110,32,0,139,412,24,582,0,19,0,21,134,7,164,0,3,0,3,45,3,54,15,0,0,17,37,0,53,40,3,0,42,24,5,68,61,5,0,68,48,3,121,7,19,0,27,82,0,114,0,28,0,30,59,4,99,0,9,0,9,44,8,64,0,0,0,0,22,0,26,132,88,0,220,500,30,748,0,19,0,22,192,13,219,0,3,0,3,90,3,104,24,3,0,30,84,0,112,72,3,0,73,33,10,119,115,4,0,118,90,3,215,28,21,0,50,165,5,220,3,48,0,52,127,6,183,0,19,0,19,89,6,114,0,0,0,0
LGA57000,0,0,0,0,3,5,15,0,0,0,0,10,5,22,6,0,0,6,29,19,54,18,0,0,20,19,25,66,10,0,0,10,38,20,62,0,4,0,5,47,23,78,0,4,0,4,18,8,28,0,0,0,0,10,3,17,0,0,0,0,0,4,4,43,8,0,52,176,118,347,0,0,0,0,7,3,11,0,0,0,0,13,0,16,9,0,0,9,6,3,24,15,0,0,19,3,11,32,4,3,0,10,26,9,40,0,3,0,3,29,11,40,0,4,0,4,16,9,23,0,0,0,0,7,0,11,0,0,0,0,3,0,3,32,10,0,40,105,51,197,0,0,0,0,12,13,24,0,0,0,4,22,15,34,14,0,0,14,34,25,76,38,0,4,39,20,40,95,12,3,0,13,61,28,102,0,8,0,10,75,35,117,0,6,0,6,32,17,55,0,0,0,0,18,3,26,0,0,0,0
LGA57080,0,15,0,15,472,57,542,3,19,0,20,1539,186,1739,232,53,0,290,3649,536,4470,585,44,7,633,1777,352,2764,218,23,0,246,1023,219,1485,55,46,0,100,1091,149,1343,21,95,0,114,794,100,1006,0,35,0,36,409,47,491,0,0,0,0,110,10,123,1115,333,12,1457,10862,1652,13968,5,42,0,45,598,58,699,9,47,0,53,1633,200,1883,377,96,9,480,3249,339,4068,599,60,18,673,1198,186,2060,171,50,6,225,862,108,1193,15,149,0,166,881,95,1137,9,179,0,192,635,69,899,0,32,0,40,334,36,412,0,0,0,0,134,17,151,1188,651,34,1875,9523,1104,12503,5,57,0,57,1070,116,1241,13,65,0,76,3166,385,3628,614,152,7,772,6899,874,8545,1180,101,21,1310,2975,539,4824,391,69,9,472,1888,326,2682,71,190,0,262,1973,245,2481,26,274,5,310,1428,168,1901,3,70,0,75,744,82,901,0,0,0,0
LGA57140,0,0,0,0,25,0,25,5,0,0,3,21,3,31,13,0,0,13,23,0,38,22,0,0,25,20,3,57,13,0,0,9,46,3,61,4,9,0,19,70,3,90,0,7,0,7,78,0,84,0,0,0,0,47,0,50,0,0,0,0,12,0,10,61,25,0,84,334,24,443,0,0,0,0,14,0,14,5,0,0,8,8,5,14,32,4,0,29,21,0,51,26,0,0,25,14,4,43,14,0,0,12,39,7,61,0,20,0,22,62,4,88,0,3,0,6,72,3,81,0,4,0,4,48,10,54,0,0,0,0,8,3,13,73,34,0,110,282,34,432,0,0,0,0,38,0,38,10,3,0,13,28,3,45,43,4,0,49,40,3,89,50,3,3,57,37,3,94,25,3,0,27,83,14,123,5,31,0,34,131,10,177,0,10,0,15,149,7,172,0,3,0,3,90,11,107,0,0,0,0
LGA57210,0,4,0,4,134,25,168,9,3,0,13,75,12,95,75,8,5,80,101,32,222,116,6,7,133,95,65,299,79,5,0,90,240,60,388,20,25,0,49,358,45,447,0,32,0,32,355,45,434,3,3,0,7,163,20,192,0,0,0,0,36,15,49,308,91,14,408,1561,324,2287,3,9,0,10,105,20,138,17,3,0,24,59,8,87,105,10,17,135,77,27,233,147,7,20,172,82,31,279,80,35,3,114,229,35,383,5,68,0,68,347,44,459,0,43,0,43,316,37,396,0,8,0,9,127,25,160,0,0,0,0,48,22,61,364,179,34,574,1384,240,2199,3,11,0,16,247,47,303,21,9,0,33,130,19,183,181,16,16,214,181,55,455,261,17,20,305,175,100,573,165,40,3,211,472,89,769,31,89,0,124,699,87,910,3,72,0,76,668,77,823,4,16,0,18,286,50,352,0,0,0,0
LGA57280,5,27,0,31,329,71,436,32,17,3,49,287,83,420,407,38,20,462,767,270,1506,615,25,15,654,602,252,1507,213,25,16,249,676,197,1130,43,48,0,89,690,179,959,0,16,0,18,184,49,247,0,0,0,0,56,7,61,0,0,0,0,15,6,13,1315,193,55,1562,3599,1117,6280,5,46,0,58,265,61,382,40,30,4,73,269,74,418,591,47,55,689,630,241,1561,633,47,51,731,403,193,1323,152,66,9,226,514,150,893,10,95,0,102,451,99,653,0,28,0,28,162,29,223,0,0,0,5,33,10,49,0,0,0,0,16,3,16,1433,367,123,1918,2739,863,5520,14,81,0,93,589,139,820,67,52,8,126,555,158,844,991,86,76,1155,1403,512,3066,1240,68,67,1378,1007,445,2832,363,89,22,476,1197,349,2024,53,140,3,195,1138,278,1608,4,43,0,54,346,72,468,0,9,0,4,89,21,111,0,0,0,0
LGA57350,0,0,0,0,10,3,15,0,0,0,0,10,5,11,16,0,0,16,8,6,32,14,0,0,14,18,9,40,5,0,0,5,28,26,54,4,6,0,13,42,15,77,5,4,0,10,64,29,104,0,0,0,0,38,5,41,0,0,0,0,10,3,16,41,18,0,57,230,102,392,0,0,0,0,10,0,13,0,4,0,4,3,5,7,19,3,0,19,16,19,50,17,0,0,22,6,11,37,3,6,0,10,33,22,68,0,11,0,11,53,22,91,0,8,0,8,57,18,87,0,0,0,0,30,11,42,0,0,0,0,19,4,23,46,30,0,83,233,108,419,0,0,0,5,18,8,29,0,4,0,4,11,8,21,34,3,0,36,25,20,87,35,0,0,37,24,18,81,16,6,0,21,63,46,121,4,21,0,28,99,38,160,5,17,0,22,125,47,190,0,0,0,0,63,17,81,0,0,0,0
LGA57420,0,0,0,0,26,0,31,0,0,0,0,32,9,45,53,0,0,56,76,21,153,64,6,6,72,53,17,135,38,5,0,38,111,22,171,6,11,0,13,134,20,177,0,7,0,10,101,10,122,0,0,0,4,51,8,57,0,0,0,0,9,0,11,159,28,4,193,596,121,902,0,6,0,7,21,4,28,3,6,0,3,32,6,40,81,0,3,84,51,16,147,65,9,4,77,33,9,115,18,6,0,24,90,10,126,0,23,0,19,104,13,143,0,5,0,5,81,5,99,0,4,0,4,54,9,70,0,0,0,0,19,0,18,168,48,9,233,489,68,784,0,4,0,3,47,3,58,4,7,0,5,60,13,84,134,3,4,140,126,33,297,133,10,7,150,83,26,257,53,10,0,66,196,35,299,10,31,0,42,245,37,323,0,16,0,14,185,19,221,0,4,0,4,110,16,126,0,0,0,0
LGA57490,15,255,0,266,4020,244,4536,173,141,0,318,3427,401,4142,2792,222,100,3110,4973,860,8950,4573,170,193,4941,3071,847,8860,2492,307,78,2872,5199,678,8747,440,776,11,1228,6025,510,7755,60,602,0,669,4210,275,5146,9,131,0,144,2570,235,2947,0,11,0,13,706,139,853,10562,2609,389,13557,34199,4188,51935,36,413,5,454,3583,218,4249,420,306,20,740,2968,253,3968,4494,407,320,5219,3593,560,9380,5899,309,413,6615,2453,446,9524,2364,832,131,3335,5412,393,9141,151,1923,20,2095,5417,291,7800,40,1103,7,1145,4341,270,5757,13,168,0,184,2784,303,3268,3,14,0,16,978,236,1225,13421,5478,910,19807,31531,2971,54306,52,665,9,723,7599,465,8784,597,450,18,1058,6395,656,8106,7289,628,422,8333,8569,1422,18324,10471,485,606,11558,5524,1302,18382,4859,1144,208,6208,10615,1073,17886,587,2697,30,3314,11438,801,15559,101,1704,6,1813,8550,537,10901,25,301,0,328,5347,533,6210,3,26,0,28
LGA57630,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,5,9,0,0,0,0,0,5,12,0,0,0,0,3,5,10,0,0,0,0,12,3,16,0,0,0,0,12,0,15,0,0,0,0,10,3,15,0,0,0,0,0,0,0,4,0,0,4,43,30,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,0,7,5,7,0,0,0,0,10,3,10,0,0,0,0,8,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,9,37,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,12,13,0,0,0,0,5,5,7,0,0,0,0,6,8,11,0,0,0,0,22,8,31,0,0,0,0,17,3,22,0,0,0,0,11,3,15,0,0,0,0
LGA57700,12,71,0,79,824,57,961,57,28,3,86,725,56,869,900,54,21,971,1086,213,2276,1264,49,53,1365,769,265,2403,552,81,18,656,1184,225,2064,101,187,3,288,1257,148,1690,12,133,0,148,850,81,1072,0,26,0,27,441,31,500,0,0,0,4,100,10,113,2891,635,99,3627,7233,1091,11948,7,120,0,126,841,43,1007,116,86,3,208,622,44,869,1396,105,85,1594,911,118,2619,1457,86,97,1640,618,102,2371,506,219,43,766,1158,83,2006,36,438,3,480,1147,74,1694,6,239,0,250,751,51,1049,0,30,0,35,386,28,455,0,0,0,0,127,13,138,3530,1327,240,5095,6563,546,12207,14,192,4,207,1664,103,1969,170,117,6,293,1350,97,1740,2298,161,109,2569,2001,333,4896,2721,138,152,3005,1390,367,4765,1065,295,60,1424,2335,313,4066,133,629,10,769,2406,218,3391,23,379,0,398,1599,129,2123,3,61,0,64,831,58,955,3,0,0,3
LGA57770,0,0,0,0,8,3,13,0,0,0,0,17,0,20,11,3,0,11,50,6,66,33,0,4,35,30,11,75,10,0,0,13,42,13,68,9,4,0,8,69,10,86,3,4,0,7,64,9,81,0,0,0,0,30,12,39,0,0,0,0,0,0,0,60,9,3,71,297,71,433,0,0,0,4,8,7,14,0,0,0,0,20,8,25,25,0,0,24,52,9,90,33,0,0,31,15,12,65,9,0,0,9,43,3,60,0,11,0,11,62,10,82,0,4,0,4,50,7,65,0,3,0,3,14,3,22,0,0,0,0,6,5,3,70,19,4,91,272,68,431,0,0,0,4,18,7,28,0,0,0,0,35,12,49,32,3,0,38,100,18,152,63,0,5,71,42,24,133,19,0,0,24,83,16,124,9,14,0,14,129,24,166,3,7,0,5,114,18,145,0,5,0,5,44,10,63,0,0,0,0
LGA57840,0,50,0,55,1258,41,1352,7,34,0,45,1600,84,1729,358,77,10,436,2645,223,3307,1355,48,40,1438,1215,142,2797,915,38,32,984,1410,140,2538,211,143,7,355,1904,118,2388,35,433,0,466,1690,105,2263,11,95,0,101,933,93,1121,0,4,0,4,355,81,439,2889,924,81,3894,13014,1031,17937,0,67,0,64,986,40,1094,15,81,0,93,1569,72,1741,602,138,23,763,2359,176,3302,1607,93,90,1788,1008,127,2920,912,127,47,1085,1562,100,2739,109,469,3,579,2075,116,2771,28,696,4,726,1643,133,2508,0,131,0,126,1121,132,1382,0,5,0,5,617,171,794,3276,1800,177,5246,12935,1069,19244,0,115,0,121,2245,84,2449,18,114,0,140,3171,156,3465,961,214,35,1205,5005,399,6604,2958,144,131,3230,2218,269,5719,1827,159,75,2068,2976,235,5276,321,607,13,936,3979,232,5155,65,1125,4,1192,3331,246,4773,4,224,3,230,2046,223,2503,0,15,0,14
LGA57910,14,231,0,245,5228,224,5700,68,166,8,237,5861,412,6505,2735,381,56,3170,13656,1345,18166,7975,277,198,8452,7697,1139,17286,4998,212,118,5326,7819,777,13918,916,706,27,1642,9475,573,11691,144,1556,4,1702,7070,398,9163,26,512,3,542,4657,348,5545,10,27,0,32,1992,208,2235,16878,4058,414,21351,63452,5411,90216,25,359,4,384,4834,247,5472,201,351,16,567,5943,358,6871,4745,821,171,5739,12597,1086,19413,9689,534,470,10698,6116,827,17640,4738,558,195,5490,8231,562,14275,361,2219,31,2613,9442,464,12516,125,2965,12,3105,7338,503,10941,37,647,0,690,5936,473,7100,0,43,0,42,3283,328,3659,19929,8498,901,29325,63721,4847,97883,38,593,4,630,10065,472,11170,269,515,25,812,11804,765,13378,7481,1200,228,8907,26253,2427,37576,17669,814,667,19147,13815,1966,34928,9732,773,309,10813,16048,1334,28195,1279,2925,53,4257,18918,1033,24207,272,4518,20,4803,14401,897,20107,71,1155,4,1230,10597,821,12645,10,69,0,79
