LGA_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
LGA56090,484,64,60,54,67,117,128,46,12,1031,242,39,16,12,13,45,64,32,3,462,118,49,48,34,37,77,119,85,23,584,38,64,45,46,47,98,289,271,72,965,65,55,41,32,43,72,249,157,77,791,57,78,54,34,68,101,238,132,22,784,63,101,72,51,64,97,177,115,19,764,34,144,112,104,110,156,192,80,13,947,23,132,195,129,205,273,181,56,10,1196,4,69,201,154,192,240,100,33,0,994,5,41,202,214,236,251,101,33,3,1077,0,24,150,202,244,216,62,16,0,917,3,35,311,487,566,467,95,17,3,1995,0,0,78,153,188,152,33,3,3,620,5,9,72,222,317,198,39,15,0,878,88,230,751,722,495,328,150,96,62,2918,1226,1142,2418,2649,2885,2888,2217,1187,318,16925,395,52,161,230,222,341,207,56,8,1675,283,38,57,105,72,106,109,35,9,823,145,86,92,94,106,148,171,95,24,963
LGA56160,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,4,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,9,9,11,8,0,0,0,40,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA56230,183,21,22,19,23,66,62,32,3,436,75,9,9,5,9,20,34,20,8,185,46,36,23,27,23,41,88,49,12,345,32,21,29,34,49,69,248,193,53,721,32,27,28,24,39,68,150,123,35,517,31,40,37,19,22,69,147,86,26,486,18,46,32,41,27,44,90,56,13,371,13,43,46,43,52,73,77,37,8,391,4,44,79,67,77,93,71,29,7,473,3,27,74,44,79,77,36,8,0,344,4,21,82,74,93,87,42,13,3,413,5,20,66,69,93,94,30,9,0,388,0,28,162,221,297,220,45,6,0,974,0,0,45,90,57,48,10,0,0,255,0,6,32,71,88,55,15,3,0,273,50,39,90,118,112,113,103,74,33,728,490,422,853,973,1139,1241,1247,731,204,7298,191,33,124,105,105,197,121,19,0,898,134,8,34,36,23,59,55,16,5,365,80,29,54,46,49,83,95,40,12,491
LGA56300,14,3,0,3,3,4,11,4,0,49,0,0,0,0,0,4,5,0,0,14,0,0,0,6,5,8,15,3,0,35,0,0,3,10,4,12,24,23,3,88,0,0,0,0,5,8,28,15,0,55,3,0,0,0,0,7,21,6,0,43,0,0,3,7,9,12,15,8,0,51,6,0,5,12,11,14,16,3,0,59,3,0,14,10,8,14,14,4,0,65,0,0,3,13,7,8,11,4,0,32,0,0,5,0,4,8,4,0,0,23,0,0,0,5,4,9,3,0,0,20,0,0,0,11,7,0,5,0,0,35,0,0,0,3,5,0,0,0,0,8,0,0,0,4,10,5,5,0,0,20,8,0,5,10,17,12,22,13,0,97,36,11,43,93,97,130,180,79,15,687,10,0,5,5,3,23,11,0,0,61,5,0,0,7,3,12,0,0,0,24,3,0,0,3,0,16,14,3,0,48
LGA56370,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,3,0,10,0,0,3,0,0,0,5,5,0,16,0,0,0,0,0,0,8,3,0,17,0,0,5,0,0,0,5,0,4,16,0,0,0,0,0,0,4,5,0,18,0,3,0,0,4,7,3,0,0,29,0,0,10,4,7,11,5,0,0,35,0,0,8,5,7,4,5,0,0,28,0,0,8,3,4,6,6,0,0,28,0,0,6,0,4,6,0,0,0,14,0,0,5,7,7,8,0,5,0,29,0,0,0,0,5,0,0,0,0,3,0,0,0,7,0,0,0,0,0,11,0,5,11,4,11,12,10,4,10,68,6,19,53,38,53,66,54,34,17,338,4,0,0,3,3,8,0,0,0,19,0,0,0,0,3,5,0,4,0,16,0,0,0,0,0,0,0,0,3,13
LGA56460,70,10,8,9,11,14,15,5,0,142,27,4,0,7,3,0,5,4,3,54,9,12,8,4,10,7,16,8,4,79,4,0,3,11,17,14,35,30,9,129,3,4,11,6,9,17,43,32,14,140,4,12,11,4,20,20,35,18,7,131,7,15,22,12,15,22,20,8,3,127,9,25,23,21,17,26,22,4,4,151,3,14,33,38,31,33,30,11,0,183,0,6,21,24,21,19,22,0,0,117,0,11,32,28,28,31,5,5,0,133,0,0,18,16,24,17,3,4,0,85,0,6,31,25,37,36,12,3,0,146,0,0,0,0,12,5,5,0,0,31,0,0,4,5,14,6,18,0,0,48,23,18,26,33,40,40,29,28,16,240,171,130,274,237,306,310,304,157,59,1941,74,14,14,18,10,33,15,7,0,185,30,0,6,7,3,7,4,5,0,60,6,6,11,11,10,15,15,6,0,83
LGA56580,413,78,47,32,48,48,54,43,13,773,250,73,14,9,12,15,15,14,5,391,94,110,21,11,9,20,36,28,15,327,29,81,33,18,11,31,38,54,25,326,29,62,27,11,19,22,47,53,25,296,19,62,45,20,20,33,68,62,15,342,20,59,33,16,16,29,73,54,14,313,12,55,39,24,31,31,81,67,20,365,4,55,76,37,40,49,75,73,24,428,0,30,88,40,30,52,69,43,24,381,0,21,117,41,53,46,77,29,14,403,0,8,66,64,63,60,72,30,5,370,0,9,187,185,169,199,125,54,15,944,0,3,54,81,110,98,56,16,6,427,0,0,75,489,796,540,261,59,11,2234,21,24,52,49,56,41,58,35,34,369,883,731,977,1136,1487,1317,1204,713,257,8697,350,52,58,149,148,122,112,58,29,1087,220,66,20,37,27,50,48,17,12,502,97,113,36,36,38,52,72,55,15,506
LGA56620,9,0,3,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,3,27,19,24,35,11,9,0,0,0,128,4,20,28,18,21,11,3,5,0,106,3,3,6,14,12,0,6,0,0,50,0,0,6,7,9,3,3,0,0,31,0,0,5,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,11,0,0,0,6,3,6,0,0,0,14,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,7,0,0,0,15,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,26,9,17,9,18,17,5,0,0,89,69,55,107,104,84,60,27,6,0,504,19,0,0,0,0,0,0,0,0,23,5,0,0,0,0,0,0,0,0,10,15,20,20,24,19,11,3,0,0,110
LGA56730,138,19,18,17,20,28,46,11,0,295,42,9,4,10,8,8,16,9,3,104,30,19,20,23,25,36,37,20,3,215,16,18,25,20,21,52,144,103,18,416,15,11,23,21,38,44,104,62,21,337,32,15,21,17,26,49,66,36,5,267,11,31,36,17,18,30,50,28,10,220,6,28,49,36,31,55,36,7,0,256,14,38,72,75,60,82,45,12,3,394,6,22,61,51,64,61,20,5,0,291,3,14,43,40,47,62,34,7,0,245,0,8,26,45,36,61,21,0,0,201,0,6,59,94,113,97,25,0,0,406,0,0,10,17,22,28,6,0,0,88,0,3,12,20,37,19,11,3,0,103,39,65,188,170,124,116,76,44,14,844,355,312,679,668,700,813,727,346,91,4685,115,12,54,36,56,100,72,9,3,456,60,11,25,14,17,28,24,11,3,193,27,9,24,30,34,44,45,22,6,237
LGA56790,16,3,6,4,8,9,18,6,3,73,16,0,0,0,0,0,6,0,0,26,12,3,3,4,9,15,20,9,0,84,11,5,5,9,17,32,58,34,8,168,0,5,9,4,11,18,48,36,14,139,0,4,0,7,16,17,25,12,3,73,4,0,4,6,10,12,21,10,4,87,4,5,10,13,19,21,21,6,0,93,0,5,11,17,15,33,17,5,0,102,0,3,6,13,13,16,14,0,0,76,0,0,17,13,16,21,10,3,0,82,0,4,6,11,12,15,10,0,0,51,0,0,8,17,29,28,4,0,0,85,0,0,4,3,7,8,0,0,0,34,3,0,0,15,3,10,4,5,0,39,8,5,23,31,41,40,54,29,6,236,71,47,121,159,227,307,326,157,37,1448,10,0,13,12,13,24,25,8,0,106,3,0,0,7,4,7,5,0,0,32,4,3,4,10,7,28,22,9,0,92
LGA56860,7,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,4,3,0,3,0,0,0,16,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,3,3,3,4,8,3,0,29,10,14,8,12,14,23,22,3,5,112,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,0,6
LGA56930,30,5,0,0,0,0,0,0,0,46,12,10,0,0,0,0,3,0,0,21,6,7,0,0,0,4,0,0,0,13,5,4,3,0,0,0,7,4,0,19,3,3,0,0,0,0,0,3,0,10,0,6,0,3,0,0,3,0,0,12,0,4,3,0,0,0,0,3,3,15,0,0,0,0,3,0,0,0,0,15,0,3,10,6,0,0,4,3,0,25,0,0,8,7,0,0,5,0,0,25,0,0,6,4,3,7,4,9,0,30,0,0,10,5,6,6,3,3,0,30,0,4,0,8,11,4,15,3,4,42,0,0,4,0,8,5,11,0,0,25,0,0,3,25,60,79,28,16,6,220,4,0,0,9,3,6,6,6,3,30,59,47,59,49,97,105,84,54,23,582,94,0,4,10,11,18,3,4,4,142,48,5,4,0,0,0,4,0,0,65,6,6,4,0,0,4,6,5,0,25
LGA57000,3,0,0,0,0,5,0,0,0,11,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,6,0,0,0,9,0,4,0,0,0,0,0,0,0,13,0,0,0,0,0,4,4,0,0,10,0,0,4,3,3,0,5,0,0,15,0,3,3,7,9,3,0,0,0,30,0,0,4,0,5,3,0,0,0,25,0,0,4,3,6,5,0,0,0,20,6,4,12,8,17,9,0,0,0,54,0,0,3,0,4,0,0,0,0,13,0,0,0,4,4,3,4,0,0,16,5,7,19,27,20,23,8,3,4,119,15,22,54,66,62,78,28,17,4,347,4,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,4,5,0,0,14
LGA57080,141,279,223,81,50,60,73,28,9,962,99,96,34,15,13,14,30,16,7,318,92,178,67,29,27,44,39,22,9,513,51,170,118,66,50,50,70,43,6,617,27,111,129,57,34,45,85,65,12,563,27,135,221,90,38,54,69,51,14,696,23,102,188,75,32,25,52,27,8,516,12,121,330,111,58,43,55,33,6,775,5,143,463,192,74,85,60,37,6,1054,0,96,372,174,80,60,55,26,8,867,0,32,394,203,96,87,56,26,8,896,0,35,358,229,83,77,40,12,5,827,0,55,673,553,248,198,95,27,8,1848,0,7,177,190,108,79,37,8,0,619,0,14,193,374,275,271,98,32,3,1261,54,185,530,340,218,153,101,41,10,1636,542,1739,4470,2764,1485,1343,1006,491,123,13968,163,236,403,266,122,127,112,36,8,1471,120,110,56,42,17,38,27,14,3,424,138,184,95,44,36,54,63,27,7,639
LGA57140,9,0,0,5,6,3,8,0,0,34,0,0,0,0,0,4,0,0,0,7,4,0,0,4,0,3,7,0,0,23,0,0,3,0,10,10,15,11,0,50,0,0,0,3,4,11,17,15,0,45,4,3,0,4,0,4,9,8,3,27,3,0,0,0,0,4,3,3,3,22,3,6,5,0,7,10,3,0,0,31,0,4,6,4,4,4,9,3,0,34,0,0,5,5,3,3,3,3,0,25,0,0,0,4,0,14,7,0,0,33,0,0,3,8,3,0,0,0,0,21,0,0,8,0,12,7,4,3,0,31,0,0,0,4,0,5,0,0,0,10,0,0,0,3,0,3,0,0,0,10,0,3,0,9,3,8,3,6,6,36,25,31,38,57,61,90,84,50,10,443,4,0,5,5,4,6,10,0,0,41,7,0,0,0,0,5,3,3,0,21,0,0,0,0,0,8,3,0,3,19
LGA57210,64,4,9,3,15,28,11,6,0,136,22,0,0,0,0,10,9,3,0,51,12,9,9,10,17,26,28,8,3,108,5,3,7,9,16,30,79,44,6,213,10,4,8,14,18,36,71,42,11,216,25,4,10,11,22,22,37,14,3,147,6,16,16,13,16,27,16,13,0,121,13,12,19,26,34,36,37,7,3,192,5,21,41,31,47,58,30,6,0,233,0,10,14,24,34,20,18,4,0,121,0,5,15,17,27,25,17,3,0,103,0,0,11,22,28,18,8,0,0,96,0,0,15,30,43,29,17,0,0,138,0,0,4,6,8,9,0,0,0,27,0,0,8,7,16,17,7,0,0,53,18,12,34,68,59,57,41,32,11,328,168,95,222,299,388,447,434,192,49,2287,60,0,17,14,26,51,23,4,0,208,27,4,7,5,12,11,11,4,0,77,17,11,10,19,27,34,25,13,0,150
LGA57280,135,42,29,14,21,31,21,4,0,304,45,4,5,7,0,5,6,4,0,70,45,15,24,17,26,25,7,0,0,158,16,13,21,20,21,26,30,13,3,153,19,6,18,10,8,17,17,12,3,107,16,13,8,14,5,14,7,6,0,80,18,25,14,10,12,17,3,0,0,108,19,15,29,17,18,22,10,0,0,120,21,34,74,50,40,32,13,0,0,260,11,32,70,54,38,43,15,0,0,264,8,44,120,81,70,69,8,0,0,396,3,36,116,105,82,81,18,0,0,448,5,45,357,429,288,209,28,0,0,1371,0,3,182,177,124,82,11,5,0,591,4,6,138,247,157,118,9,0,0,678,80,94,286,254,208,191,49,16,3,1172,436,420,1506,1507,1130,959,247,61,13,6280,115,29,145,112,58,83,36,6,0,588,61,9,21,14,4,7,0,0,0,129,38,8,45,41,33,26,11,4,3,204
LGA57350,4,0,0,0,0,4,4,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,3,0,0,19,0,0,0,0,0,6,15,7,6,42,0,0,0,0,0,4,15,5,0,26,0,0,0,4,0,0,8,3,0,21,0,3,0,3,0,4,4,4,0,20,0,0,3,6,5,0,3,0,0,19,0,0,3,4,3,7,7,0,0,23,0,0,8,3,9,4,4,0,0,27,0,0,0,4,0,3,8,0,0,18,0,0,3,0,7,5,3,0,0,19,0,0,0,4,5,5,0,0,0,25,0,0,0,0,0,3,3,0,0,10,0,0,0,0,5,5,0,0,0,9,3,5,6,8,20,18,31,9,5,111,15,11,32,40,54,77,104,41,16,392,5,0,5,4,5,3,12,5,0,34,0,0,0,0,0,4,3,0,0,11,0,0,6,0,5,7,5,0,0,24
LGA57420,7,0,3,3,6,5,9,0,0,40,4,0,0,0,0,3,0,0,0,9,0,3,0,0,3,9,6,4,0,24,0,0,5,0,4,3,27,16,0,64,3,0,0,3,7,12,21,5,4,58,3,0,3,5,0,5,13,5,0,41,0,0,0,0,5,11,4,8,0,37,0,0,11,6,3,10,10,0,0,40,0,0,8,10,12,16,10,3,0,66,0,0,14,7,12,18,7,3,0,60,0,0,21,7,15,14,0,0,0,62,0,4,21,6,12,12,0,4,0,56,0,11,36,35,33,30,5,0,0,146,0,0,8,12,11,6,0,0,0,45,0,0,11,14,17,4,3,0,0,47,0,9,18,15,22,24,12,9,0,117,31,45,153,135,171,177,122,57,11,902,13,3,19,7,10,21,4,0,0,79,0,0,7,8,6,0,0,0,0,25,5,3,14,5,8,13,6,7,0,56
LGA57490,1962,292,232,174,218,358,316,119,26,3694,743,108,33,27,41,87,134,51,6,1233,457,244,215,134,151,229,311,161,41,1935,208,221,308,213,257,368,894,749,187,3402,186,219,183,151,166,275,678,554,187,2615,261,304,241,150,188,254,566,409,100,2480,170,411,329,188,193,310,398,250,57,2313,111,486,632,424,352,448,345,135,37,2972,77,461,987,764,740,709,360,101,21,4218,40,364,994,738,684,643,228,55,10,3753,19,248,983,885,904,741,189,45,16,4028,17,132,791,844,809,656,97,15,5,3367,12,180,1577,2095,2055,1351,208,15,3,7505,0,30,330,588,605,344,44,8,0,1954,4,11,238,602,623,444,55,11,4,2007,260,423,882,877,750,555,318,265,150,4479,4536,4142,8950,8860,8747,7755,5146,2947,853,51935,1583,305,1045,1043,864,1230,604,121,34,6831,963,136,266,289,247,259,182,56,15,2413,597,338,435,435,322,419,430,225,66,3261
LGA57630,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,0,4,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,5,3,0,3,0,26,0,4,9,12,10,16,15,15,0,70,0,0,0,0,0,5,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4
LGA57700,384,58,45,49,48,76,77,25,9,769,144,17,19,7,11,25,36,19,4,270,96,48,39,22,35,38,70,35,18,405,33,50,38,31,32,56,170,136,22,568,43,40,27,30,38,56,103,76,23,445,71,58,41,38,31,48,97,56,11,453,42,99,62,50,48,61,86,34,6,491,40,104,152,122,113,100,69,23,5,732,23,122,289,213,182,169,81,17,0,1100,5,67,269,269,192,137,54,3,0,1003,6,46,291,289,216,172,42,8,0,1071,0,37,216,264,184,121,35,4,0,865,6,40,397,480,423,277,28,9,0,1662,0,15,93,141,110,79,6,3,0,438,0,0,71,136,158,104,15,3,0,482,61,67,228,273,242,172,88,45,19,1193,961,869,2276,2403,2064,1690,1072,500,113,11948,344,75,286,249,180,254,131,28,13,1560,244,36,75,59,60,61,50,17,0,604,132,68,125,109,80,86,84,41,19,745
LGA57770,3,0,0,0,3,5,4,6,0,20,0,0,0,6,0,0,4,0,0,8,0,0,0,0,0,5,5,0,0,17,0,0,0,4,0,0,15,3,0,26,0,0,0,3,0,4,12,5,0,33,0,0,5,0,5,6,9,3,0,24,3,3,6,0,0,8,11,3,0,26,0,5,8,9,0,7,4,7,0,36,0,5,19,6,6,6,0,0,0,38,0,0,4,5,9,0,3,0,0,24,0,0,6,8,9,3,0,0,0,26,0,0,3,3,0,9,0,0,0,15,0,0,9,16,12,13,3,0,0,52,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,3,3,0,10,15,12,21,9,10,0,78,13,20,66,75,68,86,81,39,0,433,4,0,11,3,3,6,3,3,0,45,0,0,0,7,0,3,0,0,0,12,0,0,3,3,0,0,3,3,0,19
LGA57840,616,144,113,58,68,123,139,64,17,1341,285,78,27,13,18,29,53,27,14,540,143,166,75,29,38,43,104,53,20,671,67,157,109,46,56,57,191,156,49,870,58,153,88,51,47,73,188,117,48,829,48,193,139,66,54,76,198,136,40,948,33,166,151,52,52,75,147,114,28,812,19,179,256,106,81,89,168,65,27,994,15,159,351,202,124,174,193,79,20,1306,10,99,338,151,119,150,141,45,9,1068,4,63,313,221,157,190,118,30,9,1101,3,34,270,225,145,144,105,20,7,944,3,33,537,614,518,387,180,49,11,2326,0,7,148,233,233,164,64,15,5,857,4,7,164,592,684,485,158,44,7,2144,42,92,233,147,145,135,121,117,139,1172,1352,1729,3307,2797,2538,2388,2263,1121,439,17937,398,116,191,264,183,284,245,80,20,1778,298,65,41,88,58,86,107,43,19,808,142,188,77,86,80,141,144,70,30,966
LGA57910,2552,445,482,368,395,573,620,314,101,5852,1233,271,92,89,90,173,259,124,53,2385,653,636,312,249,329,387,517,311,138,3525,268,524,474,412,426,569,1160,1057,497,5386,223,447,468,352,374,575,1093,861,444,4850,216,630,647,461,488,568,883,647,206,4735,119,665,947,572,449,495,631,505,170,4550,95,753,1632,1009,779,721,688,394,92,6158,31,695,2410,1645,1065,1072,759,315,74,8083,21,421,2111,1476,1040,850,486,171,42,6616,8,267,1860,1534,992,892,389,131,32,6098,4,129,1451,1340,1053,762,232,64,10,5054,0,156,2589,3356,2461,1661,491,130,20,10876,0,20,598,1119,909,554,139,31,8,3384,0,16,718,2138,2206,1211,340,74,16,6720,255,429,1374,1161,854,638,483,420,335,5946,5700,6505,18166,17286,13918,11691,9163,5545,2235,90216,2113,400,1271,1450,964,1180,977,389,185,8913,1357,336,247,374,283,405,395,214,81,3690,848,719,539,654,548,665,765,482,171,5395
LGA57980,186,34,29,16,22,33,49,22,9,398,125,27,11,9,0,8,18,12,6,213,52,44,18,8,9,20,29,15,8,205,13,46,31,17,30,46,64,52,16,316,16,31,17,15,23,33,99,46,20,295,4,57,47,23,30,28,73,61,13,336,4,35,51,32,21,21,43,36,11,249,0,40,63,34,31,42,81,35,14,341,0,46,109,40,45,39,64,50,8,406,0,29,101,52,26,46,65,29,8,356,0,16,138,60,50,63,58,33,7,431,0,11,104,62,51,56,37,20,0,340,0,10,283,254,176,141,79,25,8,964,0,0,76,104,84,66,34,4,4,373,0,0,96,352,355,247,96,34,5,1189,16,28,75,60,62,55,82,52,34,464,426,447,1247,1133,1015,947,962,522,157,6864,144,18,66,137,82,67,69,25,15,625,115,34,11,27,28,30,41,20,6,310,61,53,28,36,31,38,52,36,14,352
