LGA_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
LGA55110,33,135,87,42,63,71,11,28,122,597,986,4092,3283,1908,3127,2061,577,1345,288,17674,24,36,33,24,26,53,16,41,6,264,490,100,119,37,307,313,275,2202,95,3935,175,161,165,98,735,548,307,474,18,2679,21,23,22,18,93,122,66,145,5,506,164,263,237,233,474,880,322,1011,48,3624,17,46,33,25,94,142,55,117,4,532,172,1192,735,356,665,377,108,205,48,3860,98,1081,473,192,264,192,65,246,30,2640,103,123,147,90,182,243,99,248,19,1259,6,35,16,3,42,28,6,22,4,166,38,47,40,40,107,101,22,39,3,433,10,87,75,36,122,86,40,88,9,554,55,176,156,101,252,306,59,207,12,1333,56,365,196,93,156,139,43,172,17,1231,119,159,144,103,506,416,99,157,13,1721,148,529,487,338,573,554,187,297,16,3129,291,842,1045,731,1013,512,124,275,49,4881,21,176,80,36,61,42,16,27,6,463
LGA55180,3,25,8,3,11,13,0,4,14,79,124,447,352,266,294,280,74,185,40,2049,46,98,84,72,118,199,55,279,27,975,13,0,0,4,3,8,11,77,0,126,15,20,18,3,58,36,22,41,4,212,3,3,9,0,3,11,0,0,0,32,15,11,23,10,43,73,32,68,7,277,0,15,6,3,11,26,7,15,0,86,30,103,54,39,49,59,21,31,6,387,14,110,48,38,41,42,8,45,3,344,13,19,32,15,20,21,10,47,0,180,0,0,0,0,3,7,0,0,0,12,0,3,3,0,10,8,0,8,0,31,0,7,5,0,5,7,3,6,0,30,5,16,13,9,14,18,6,12,0,96,7,35,21,12,12,22,3,13,4,132,17,16,27,22,78,81,19,8,0,276,21,42,50,48,43,44,19,43,0,316,37,79,73,60,54,61,14,33,10,410,5,11,0,5,8,5,5,0,0,48
LGA55250,0,0,0,0,0,0,0,0,8,8,11,17,7,13,28,25,7,45,9,165,0,3,4,0,4,9,0,23,0,44,17,14,0,0,4,6,8,97,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,10,0,31,4,0,0,0,5,0,9,37,3,57,0,5,0,3,0,0,0,4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,4,0,12,7,0,0,0,0,4,0,10,0,28,0,4,0,0,24,11,4,17,0,65,0,4,0,4,8,9,0,0,0,34,0,0,0,0,0,0,0,0,0,0
LGA55320,25,191,139,69,126,124,24,44,99,844,1142,5924,4568,2590,4330,3866,1128,1765,230,25535,6,39,28,31,25,57,20,41,0,247,196,111,136,94,294,789,367,1088,26,3101,58,254,174,125,466,638,225,425,11,2376,17,27,23,30,157,147,48,101,0,559,92,289,261,223,469,1048,362,1011,30,3790,28,133,118,69,237,354,104,239,4,1282,152,1558,741,309,535,508,176,324,33,4348,94,1417,517,214,296,256,86,209,33,3120,103,220,210,121,276,436,153,301,10,1836,15,82,41,25,85,98,15,59,0,431,51,122,145,101,315,431,103,223,3,1506,16,157,107,83,156,246,93,176,4,1048,155,610,522,349,915,1554,418,824,11,5356,34,263,212,105,182,178,47,114,15,1147,160,249,275,186,862,690,228,270,13,2944,218,1199,878,537,977,922,434,744,33,5937,411,1358,1452,925,1554,1244,311,565,48,7860,29,358,119,72,133,128,35,88,9,971
LGA55390,0,0,0,0,0,0,0,0,0,0,0,6,3,0,7,11,4,22,0,52,0,0,0,0,0,0,0,0,0,0,10,5,0,0,7,0,8,113,4,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,14,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11,0,14,0,0,0,0,7,5,0,0,0,16,0,0,0,0,0,0,3,6,0,14,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
LGA55460,3,5,3,0,0,0,0,0,5,19,46,157,97,58,98,104,30,54,14,653,8,29,13,5,11,47,8,87,4,210,5,0,0,0,0,0,4,23,0,42,0,9,4,0,13,7,3,6,0,36,5,4,0,0,10,9,7,12,0,45,4,11,0,0,7,18,4,25,0,67,5,3,3,7,7,31,13,31,0,99,3,32,26,9,19,22,14,9,5,136,0,34,17,4,10,8,0,12,6,76,0,5,12,8,10,24,3,33,3,101,0,3,0,0,0,3,0,0,0,16,0,0,0,0,3,3,0,0,0,18,0,0,0,0,4,0,0,0,0,3,0,5,3,0,13,7,3,0,0,32,0,7,4,3,3,0,0,4,0,31,5,7,3,0,30,23,8,10,0,88,13,30,19,14,20,17,13,19,0,132,18,36,19,17,29,21,0,9,4,151,0,0,0,0,0,4,0,0,0,14
LGA55530,0,0,0,0,0,0,0,0,0,0,9,25,13,8,5,11,3,17,0,75,0,9,4,0,0,13,13,46,3,94,5,0,0,0,0,0,0,4,0,5,0,0,0,0,0,6,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,5,0,3,0,4,0,0,0,3,0,9,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,3,7,0,18,0,5,0,0,4,0,0,0,0,8,3,0,0,0,0,0,0,5,0,11,0,0,0,0,0,0,0,0,0,0
LGA55600,0,0,0,0,0,0,0,3,0,5,22,92,78,61,69,83,25,56,11,497,10,29,22,19,13,43,24,142,7,305,5,0,0,0,0,0,5,18,0,25,0,4,0,0,0,6,0,6,0,19,0,0,0,0,9,5,0,0,0,21,3,3,3,0,7,10,3,20,0,54,0,0,5,0,0,22,12,13,0,55,0,18,7,3,12,9,0,18,0,73,0,16,0,4,5,5,0,8,0,37,4,9,3,7,6,6,0,19,0,57,0,0,0,0,0,0,0,0,0,0,3,3,0,4,6,6,0,5,0,23,0,0,0,0,0,0,0,0,0,6,0,0,4,5,3,0,0,4,0,22,0,6,4,3,3,5,3,0,0,19,3,3,4,5,11,26,3,7,0,61,0,13,24,18,19,19,16,8,3,124,6,16,14,14,12,16,9,3,0,90,0,0,0,0,0,0,0,0,0,3
LGA55670,0,0,0,0,0,0,0,0,0,0,6,20,14,8,20,20,5,21,0,115,0,5,0,5,8,12,8,44,0,83,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,4,0,0,0,0,0,5,0,0,0,12,0,4,0,0,0,0,0,3,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,0,9,0,0,0,0,7,8,0,3,0,18,0,12,9,6,5,13,7,8,0,54,0,4,3,5,5,3,0,0,0,24,0,0,0,0,0,0,0,0,0,0
LGA55740,5,20,17,5,8,15,3,6,7,79,103,556,424,225,268,310,88,225,17,2202,4,8,4,6,8,6,0,18,0,42,19,13,12,11,10,72,36,126,0,310,4,19,28,6,19,25,13,30,0,150,0,3,0,3,11,11,0,4,0,39,10,21,15,11,26,61,20,73,0,237,4,11,14,10,11,29,3,23,0,97,16,117,51,30,33,42,14,39,0,343,18,114,58,28,31,22,11,17,0,293,3,13,13,3,18,17,5,19,0,102,0,8,12,7,8,11,5,5,0,47,11,18,14,9,18,35,12,32,0,143,7,18,10,6,18,24,14,32,0,124,14,78,56,55,67,149,48,121,0,583,4,21,30,8,12,7,8,13,0,109,13,22,18,12,63,55,6,26,0,210,22,125,91,35,51,58,10,60,3,465,29,130,127,94,94,143,30,96,8,756,0,27,9,4,5,8,5,10,0,76
LGA55810,0,0,0,0,0,0,0,3,0,4,6,4,0,10,7,24,0,27,4,76,0,0,0,0,0,0,0,4,0,9,3,6,0,0,0,0,4,36,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,6,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,5,11,0,7,0,27,3,0,0,0,5,8,0,6,0,20,0,0,0,4,0,0,0,4,0,12,0,0,0,0,0,0,0,0,0,0
LGA55880,0,0,0,0,0,0,0,0,0,3,5,16,12,15,16,12,8,27,0,108,3,15,3,5,7,29,6,63,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,0,15,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,5,0,4,0,0,0,0,0,6,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,15,0,6,0,0,3,0,5,3,0,21,0,8,4,0,3,0,4,0,0,12,0,0,0,0,0,0,0,0,0,0
LGA55950,0,3,0,0,0,0,0,0,0,8,13,23,16,13,9,21,3,11,7,108,4,11,7,3,10,24,10,48,0,111,0,3,0,0,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,6,0,3,0,14,0,0,0,0,0,0,0,7,0,18,0,3,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,16,3,0,11,3,6,3,0,5,0,28,0,7,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
LGA56090,10,63,45,22,57,47,11,23,54,330,481,1941,1565,947,1587,1252,362,650,128,8914,7,46,31,14,16,35,9,33,3,193,185,50,64,27,109,258,174,707,37,1605,30,85,74,62,178,257,110,218,13,1021,5,8,3,11,51,48,15,37,0,182,73,151,118,117,218,408,138,438,18,1673,27,41,34,31,94,163,68,170,4,622,65,459,293,150,226,203,66,110,18,1576,27,390,156,79,82,54,20,80,4,898,61,93,81,52,149,231,77,231,4,974,3,13,16,15,25,29,8,23,0,137,15,30,25,18,74,64,17,40,0,282,3,32,39,15,54,52,19,56,3,274,38,141,115,80,183,296,87,191,6,1132,30,118,69,34,85,82,23,60,8,503,91,90,120,75,414,372,98,107,9,1377,82,368,283,209,283,302,121,197,15,1849,142,347,402,277,473,271,78,119,10,2128,23,110,39,31,45,30,8,20,3,306
LGA56160,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,8,0,16,0,0,0,0,0,0,0,10,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,5,0,11,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA56230,7,22,19,10,18,7,3,11,20,116,210,817,619,370,591,396,122,312,62,3494,9,33,39,24,20,50,8,67,3,259,126,34,30,10,105,87,73,483,19,967,31,54,49,28,259,142,88,119,9,788,7,5,0,4,17,23,19,28,5,103,32,55,40,49,84,141,57,259,16,731,12,21,13,7,20,19,13,23,0,126,38,196,132,64,118,67,19,31,12,667,14,185,100,35,31,46,5,36,8,470,14,25,33,16,14,34,20,62,4,219,0,5,3,0,7,9,0,0,0,23,8,11,10,4,10,14,3,8,0,61,4,18,7,15,22,16,8,18,0,108,8,37,19,19,35,47,17,40,0,234,12,55,30,20,30,22,6,38,0,214,30,23,29,29,115,73,24,32,5,354,21,95,76,49,88,77,34,52,0,509,56,147,145,95,147,82,13,56,13,753,0,42,22,10,30,12,10,19,5,143
LGA56300,0,5,0,0,0,3,0,0,0,9,16,75,53,31,26,36,13,35,3,293,5,14,17,10,10,15,4,50,4,129,7,0,0,0,0,5,0,14,0,26,0,11,0,6,20,22,3,10,0,72,0,0,0,0,0,3,0,4,0,7,7,9,10,7,3,3,0,3,0,39,0,0,0,0,0,0,0,3,0,3,0,6,12,3,0,0,0,8,0,31,3,22,3,8,0,5,0,15,0,55,0,4,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,3,0,0,12,0,3,0,5,3,3,0,7,0,23,0,6,5,3,0,0,0,0,3,21,0,3,0,0,16,12,0,0,0,35,0,8,12,5,4,7,4,4,0,48,6,17,10,5,10,6,4,5,0,63,0,0,0,0,0,0,0,3,0,4
LGA56370,0,0,0,0,0,0,0,6,0,4,9,30,27,17,18,30,8,20,5,161,3,15,17,10,9,33,12,88,0,177,0,0,0,0,0,0,0,7,0,12,0,0,0,0,4,0,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,14,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,6,0,0,0,8,0,6,0,4,0,6,0,0,0,13,0,0,0,0,0,6,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,3,0,3,11,0,3,0,28,0,6,0,0,7,4,0,0,0,27,7,5,3,7,4,5,0,0,0,25,0,0,0,0,0,0,0,0,0,0
LGA56460,0,5,4,3,0,4,0,3,6,29,48,182,157,130,177,171,45,93,22,1023,13,31,17,21,23,54,15,100,5,277,5,0,0,0,0,0,0,37,0,44,4,13,17,9,18,13,9,15,0,91,3,5,0,0,0,8,7,7,0,32,11,10,8,5,12,45,10,35,3,134,0,3,3,0,0,24,7,24,0,68,12,42,33,19,34,32,8,16,8,204,4,21,13,7,11,8,3,3,0,82,6,13,8,4,11,19,8,22,0,95,0,4,0,0,0,4,4,0,0,10,0,4,5,3,6,20,0,7,0,53,0,7,0,0,0,5,4,0,0,17,0,0,7,9,8,11,0,4,0,46,0,16,6,5,9,0,3,3,0,39,4,17,10,5,23,44,11,12,0,135,10,27,32,36,36,42,27,43,0,245,17,38,52,58,72,72,10,29,7,344,0,3,3,0,4,0,0,3,0,23
LGA56580,5,49,40,12,18,32,0,14,23,184,208,1365,941,490,566,756,228,517,47,5114,6,15,5,7,9,18,5,11,0,67,24,38,39,23,58,239,85,258,0,776,8,45,33,18,21,63,14,63,0,269,0,9,9,8,23,23,11,23,0,105,13,48,34,21,54,108,51,140,0,470,3,26,13,14,23,32,9,37,0,165,21,292,113,44,45,69,23,59,0,666,23,302,96,45,38,32,12,51,0,596,12,32,17,6,15,32,17,32,0,159,4,24,10,9,18,16,7,15,0,99,10,52,43,21,41,111,40,92,0,407,9,57,32,17,31,64,21,85,0,317,47,208,165,97,188,391,140,398,15,1646,3,42,33,7,20,33,11,24,0,170,42,47,45,28,92,162,54,106,5,583,33,306,174,85,122,188,74,148,7,1125,71,437,375,264,285,391,134,357,8,2316,7,95,29,5,14,24,3,19,0,202
LGA56620,0,0,0,0,0,0,0,0,0,0,7,11,31,14,25,19,0,14,6,122,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,14,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,5,0,0,0,0,0,0,0,0,5,4,0,10,3,25,8,3,6,3,50,0,6,6,8,8,15,3,12,0,55,0,0,7,5,10,7,0,0,0,31,0,7,21,0,0,0,0,0,3,35
LGA56730,5,19,8,7,10,9,0,6,19,71,103,424,365,265,447,326,87,203,29,2252,9,29,17,20,15,51,16,83,10,244,27,7,3,3,10,19,8,149,6,239,9,18,14,12,56,73,25,42,5,254,3,6,0,0,32,27,9,22,0,107,14,28,20,20,47,107,35,109,3,389,3,9,5,6,17,42,14,38,0,132,22,142,79,45,91,54,22,30,6,481,7,103,56,22,31,19,9,24,7,275,4,14,34,11,21,65,28,72,0,251,0,0,7,0,5,0,0,4,0,13,0,0,7,3,9,11,0,3,0,48,0,4,10,0,13,10,0,3,0,48,4,23,21,15,24,20,11,21,0,146,12,35,21,15,14,13,0,10,0,127,31,24,20,22,129,105,37,57,0,427,15,52,55,47,77,72,38,36,5,388,32,64,94,96,143,82,17,52,0,583,5,15,9,3,8,4,0,3,0,43
LGA56790,0,3,7,0,5,0,0,0,3,23,44,133,105,70,61,88,18,60,17,598,17,34,26,22,17,45,14,116,9,297,14,3,6,0,0,16,9,41,3,90,0,0,0,0,0,0,0,4,0,15,0,0,0,0,0,0,0,0,0,0,9,15,10,13,8,22,3,32,0,107,0,3,0,0,0,5,0,3,0,15,8,19,11,4,17,18,3,11,0,93,9,36,35,18,24,19,8,28,3,182,0,12,11,3,0,0,8,16,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,0,0,0,8,0,13,0,6,0,0,0,0,0,5,0,12,4,12,11,10,3,3,0,3,0,46,4,10,5,8,14,21,6,8,0,71,7,20,17,22,11,9,3,10,0,112,13,13,20,20,7,22,3,11,0,105,3,0,0,0,0,6,0,0,0,13
LGA56860,0,0,0,0,0,0,0,0,0,0,3,8,10,4,5,9,0,4,0,44,0,4,0,0,0,5,0,17,0,35,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,0,0,0,4,0,0,0,0,3,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,16,4,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
LGA56930,0,0,5,0,0,4,0,0,3,13,15,100,56,28,33,46,13,28,10,330,6,0,0,0,0,0,0,9,0,16,0,5,3,8,0,7,0,4,0,34,0,3,4,5,0,11,0,0,0,26,0,0,0,0,4,0,5,0,0,4,0,5,3,6,0,8,4,6,0,29,0,3,0,0,3,4,0,4,0,11,5,18,6,5,0,7,0,7,0,54,3,21,10,6,0,0,0,7,0,55,0,0,0,0,3,0,0,3,0,9,0,0,0,0,0,0,0,3,0,7,0,10,10,4,4,13,3,11,0,61,5,11,12,3,4,0,0,9,0,41,4,17,12,5,11,20,3,38,3,115,0,0,4,3,3,3,0,4,0,15,0,7,0,0,7,0,0,0,0,19,0,24,10,4,5,8,3,8,4,64,0,25,18,10,10,22,12,29,0,133,0,6,0,0,3,0,0,0,0,13
LGA57000,0,0,0,0,0,0,0,0,0,3,3,15,17,9,9,10,9,24,0,114,4,7,4,9,7,18,11,46,0,103,3,3,4,0,0,0,9,55,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,16,0,18,0,0,0,0,0,6,4,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,3,0,3,4,0,3,8,4,0,0,25,0,0,6,6,0,0,0,3,0,18,0,4,0,3,0,4,0,0,0,8,0,0,0,0,4,0,0,0,0,5
LGA57080,7,57,40,16,39,53,5,30,55,297,324,1353,1054,573,1640,1501,386,706,115,7655,4,10,7,3,13,19,3,11,0,62,83,36,34,25,170,410,176,591,6,1528,11,57,45,21,96,109,37,76,5,466,6,8,0,10,66,50,9,22,0,167,23,45,52,39,93,244,70,236,13,806,6,21,28,9,55,73,20,48,0,266,41,266,193,81,212,152,47,74,6,1081,51,563,421,196,350,269,99,190,24,2162,19,64,66,25,69,121,15,78,5,463,3,23,24,5,49,51,17,18,0,189,21,28,26,17,190,182,29,70,4,567,6,32,24,7,35,80,15,53,0,251,60,153,133,92,525,886,178,360,15,2414,20,107,111,30,118,112,23,64,5,593,46,45,53,32,277,210,65,91,6,823,43,358,112,77,246,219,59,140,4,1260,105,246,245,196,477,482,105,214,15,2080,23,96,53,30,54,53,13,30,6,354
