LGA_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
LGA54970,58,47,97,72,67,59,16,3,0,416,6,8,12,13,21,21,13,0,0,97,0,0,0,0,6,11,0,3,0,18,0,0,0,3,0,7,0,0,0,11,6,10,13,19,25,34,13,5,0,126,19,29,107,80,88,57,13,0,0,382,77,90,217,174,174,142,38,5,0,916,45,34,54,37,21,21,3,0,0,213,3,5,9,9,10,10,5,0,0,52,0,0,0,3,6,5,0,0,0,22,0,0,3,0,4,12,0,0,0,23,3,5,11,18,17,28,6,3,0,95,11,16,38,18,13,14,0,0,0,104,57,50,101,61,56,64,15,3,0,419,102,79,154,108,83,76,19,3,0,629,3,9,22,27,28,35,20,0,5,150,0,3,0,3,8,14,5,5,0,40,0,0,3,7,4,11,4,0,0,31,3,14,30,35,40,61,20,5,5,222,27,42,137,95,99,70,14,0,0,491
LGA55040,90,60,109,80,60,48,14,0,0,457,16,13,20,13,17,12,14,0,0,103,0,0,3,0,0,3,3,0,0,19,0,0,0,0,0,4,4,5,0,14,16,12,21,15,18,25,25,8,0,134,29,58,115,79,51,37,11,7,0,385,137,129,241,166,131,111,51,11,4,979,98,35,67,54,41,41,11,9,0,350,4,8,9,9,15,10,6,0,0,64,0,3,3,3,11,0,0,0,0,27,0,0,0,0,0,3,7,0,0,11,4,12,19,13,22,18,14,3,0,103,25,27,33,27,24,17,6,5,0,158,127,73,110,91,86,73,28,11,0,606,191,97,172,129,100,87,27,7,0,803,25,19,29,22,32,31,22,3,0,171,0,10,9,5,14,7,7,0,0,46,0,0,0,0,0,9,11,3,0,26,25,25,36,25,44,42,38,11,6,238,56,87,143,106,70,55,19,8,0,542
LGA55110,6368,3534,2999,3150,3257,2951,2219,1005,202,25681,752,657,714,779,996,1375,1885,1152,315,8619,42,92,119,158,265,491,891,750,228,3033,0,12,17,48,84,265,564,596,216,1800,795,762,852,982,1340,2122,3347,2496,756,13458,683,463,499,583,632,516,415,297,148,4226,7851,4752,4347,4718,5229,5587,5983,3797,1108,43372,6527,3207,3135,3381,3421,3225,2536,1060,247,26734,572,886,1045,1099,1277,1611,2048,1310,472,10303,50,187,260,275,410,701,994,764,316,3954,3,15,27,96,163,382,561,567,311,2132,618,1082,1325,1471,1849,2690,3608,2639,1102,16388,685,429,366,406,473,455,392,358,260,3821,7829,4712,4832,5251,5745,6370,6529,4059,1605,46934,12896,6730,6139,6526,6677,6178,4757,2066,445,52415,1322,1539,1758,1876,2269,2983,3937,2456,787,18930,89,274,373,425,672,1190,1890,1515,543,6987,3,22,48,148,249,643,1130,1162,525,3932,1414,1839,2178,2450,3191,4816,6952,5136,1853,29841,1366,894,864,985,1103,964,804,650,408,8049
LGA55180,624,356,340,319,376,418,244,98,24,2801,67,68,64,65,110,156,197,111,25,868,0,15,14,16,28,60,74,55,22,282,0,0,0,3,12,36,41,43,9,146,67,79,76,81,151,254,318,213,64,1295,77,51,45,45,86,72,53,31,16,480,769,487,455,452,617,739,614,337,98,4574,592,283,309,307,367,379,246,92,27,2601,52,85,86,105,118,194,171,99,51,964,7,19,21,28,43,78,81,57,25,352,0,0,7,10,28,40,52,38,15,182,63,105,107,141,187,312,304,194,84,1500,59,48,36,48,69,70,50,27,7,429,712,443,449,501,628,767,598,311,122,4522,1213,643,644,629,750,796,485,189,55,5401,120,155,151,170,234,351,368,210,79,1829,7,30,29,41,72,141,159,112,43,632,0,0,4,9,38,72,100,78,24,328,121,181,186,225,338,565,624,402,143,2790,141,100,81,97,157,146,102,56,18,903
LGA55250,79,53,108,59,44,44,21,3,0,414,4,13,11,12,14,19,17,3,0,80,0,0,0,0,0,6,5,0,0,19,0,0,0,0,4,3,5,0,0,9,4,10,11,14,19,29,23,6,0,112,12,31,54,37,28,24,12,5,0,192,89,92,173,107,87,94,57,19,0,717,60,45,60,32,28,20,5,4,0,254,5,11,5,13,8,17,9,3,0,74,0,0,4,0,3,7,0,0,0,20,0,0,0,3,5,6,3,0,0,21,5,9,9,14,12,26,14,4,0,107,18,18,30,13,18,11,7,0,0,125,81,74,101,60,62,62,26,14,0,485,138,92,165,97,70,64,24,9,0,672,10,21,15,17,22,28,24,9,0,151,0,0,4,3,5,13,8,5,0,37,0,0,0,4,7,7,8,0,0,29,10,21,19,29,30,57,39,19,0,218,28,54,85,46,44,37,12,4,0,315
LGA55320,7959,5108,4173,4770,4708,3779,2654,1053,300,34515,693,800,773,952,1126,1412,1701,1000,387,8836,31,69,78,130,201,364,596,510,236,2212,3,4,12,22,47,134,251,327,203,992,729,877,863,1105,1372,1903,2546,1831,823,12046,453,375,352,427,450,415,293,194,122,3088,9133,6365,5385,6305,6538,6103,5492,3080,1248,49641,7814,4678,4034,5380,5027,4272,3125,1216,449,36002,476,1155,985,1132,1395,1607,1809,1223,724,10511,20,150,181,193,309,477,687,588,403,3016,3,11,19,36,67,163,298,346,323,1272,498,1318,1193,1369,1774,2247,2786,2154,1451,14794,462,380,344,354,419,368,344,221,188,3086,8777,6384,5568,7101,7217,6890,6265,3597,2089,53880,15766,9795,8209,10154,9738,8054,5782,2272,753,70513,1168,1955,1759,2085,2525,3020,3506,2218,1106,19346,53,219,265,329,507,842,1283,1096,641,5226,6,13,31,58,115,300,545,674,523,2259,1226,2190,2051,2475,3147,4156,5332,3987,2274,26842,913,757,697,782,870,782,640,416,315,6170
LGA55390,14,24,55,50,34,19,8,0,0,206,0,3,7,12,6,9,6,5,0,41,0,0,0,5,0,0,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3,6,11,6,10,15,0,0,56,0,16,33,40,19,11,14,0,0,137,14,50,97,98,60,40,30,6,0,394,16,16,10,4,14,10,3,3,0,77,0,0,0,4,4,4,0,0,0,25,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,4,6,11,0,0,0,28,0,11,6,0,3,9,0,0,0,21,16,20,19,12,21,34,7,6,0,128,29,37,67,56,49,29,12,6,0,278,0,5,11,12,9,17,8,0,0,64,0,0,0,5,0,4,4,0,0,17,0,0,0,0,0,0,0,0,0,0,0,9,12,14,14,21,13,3,0,86,0,25,42,40,19,19,12,4,0,160
LGA55460,229,123,137,111,115,109,70,29,8,935,28,36,25,21,45,54,43,19,6,282,3,0,4,14,14,20,30,13,7,98,0,0,0,0,9,19,13,6,3,48,28,32,27,38,66,93,94,44,18,435,36,23,32,32,35,33,29,13,4,234,288,184,197,184,211,232,194,87,31,1603,240,96,97,120,103,91,66,20,13,840,17,40,39,26,47,64,45,17,15,307,0,9,7,11,21,29,26,10,7,116,0,0,6,5,7,13,17,12,8,57,15,45,52,39,64,104,84,44,27,478,39,27,23,26,12,30,20,6,3,196,301,167,179,185,182,214,167,75,40,1517,464,219,234,232,215,194,141,49,15,1776,43,74,66,47,91,114,90,43,23,588,0,9,10,22,30,48,56,31,10,214,0,0,7,5,10,28,33,18,10,111,46,79,83,77,128,189,171,88,44,915,78,50,59,61,50,61,46,25,5,431
LGA55530,32,15,16,14,19,24,14,4,3,132,0,0,4,3,10,6,7,4,0,37,0,0,0,0,0,0,10,4,0,11,0,0,0,0,0,0,0,4,0,3,0,0,4,3,10,10,16,12,0,48,0,3,0,0,3,14,6,7,0,43,39,15,20,21,29,49,34,17,8,230,36,4,11,15,13,7,9,5,0,101,0,4,0,5,9,5,4,0,0,34,0,0,0,0,0,5,3,4,0,11,0,0,0,0,0,5,0,0,0,4,0,4,0,5,13,12,10,13,0,55,6,0,0,0,5,7,6,3,0,30,42,8,22,28,26,26,17,13,3,185,70,18,28,32,29,30,19,5,6,234,0,4,3,5,18,13,16,7,0,70,0,0,0,0,0,7,8,8,0,20,0,0,0,0,0,6,0,4,0,13,0,4,3,9,20,22,24,17,0,98,9,3,3,4,11,24,10,6,3,74
LGA55600,173,79,77,77,107,94,55,22,5,682,21,17,15,23,23,42,38,20,7,210,0,0,5,0,4,12,21,10,0,62,0,0,0,0,4,8,11,6,6,37,21,20,21,26,31,65,64,45,11,308,22,27,26,13,23,24,19,14,0,167,218,122,127,116,160,179,139,76,17,1153,162,73,72,65,87,80,53,22,3,624,14,20,35,30,40,30,37,24,11,243,3,3,3,4,12,21,16,9,11,79,0,0,0,0,4,12,5,11,5,40,22,25,37,40,57,58,60,41,26,361,33,12,12,17,21,21,21,9,6,154,220,110,120,124,161,152,133,76,40,1133,339,154,149,142,196,175,105,40,10,1304,40,34,48,53,65,71,70,43,17,447,3,9,10,8,18,33,33,22,13,145,0,0,0,3,7,17,13,22,10,73,45,42,54,61,87,118,128,87,39,665,59,37,41,33,44,46,37,22,8,323
LGA55670,44,21,27,19,19,21,17,0,0,172,15,3,8,0,10,11,14,0,4,63,0,0,0,0,0,6,7,5,0,13,0,0,0,0,5,0,3,6,0,14,13,3,8,5,12,10,20,8,7,87,24,13,5,9,4,6,8,3,3,71,81,39,31,31,44,44,50,13,12,333,47,14,20,21,16,23,9,6,0,161,4,6,4,0,14,8,14,9,0,57,0,0,4,8,0,6,6,0,0,21,0,0,0,0,4,0,11,0,0,10,4,5,7,8,12,9,27,13,3,92,17,13,4,4,4,5,15,4,8,71,69,37,33,35,32,45,48,26,8,327,91,40,43,38,39,44,30,7,4,331,11,6,9,4,20,20,29,8,7,121,0,0,4,5,3,3,12,0,0,30,0,0,0,0,9,4,12,9,3,25,13,8,13,15,27,29,44,19,9,183,39,25,9,12,9,18,28,5,3,151
LGA55740,639,403,358,400,461,362,238,84,16,2966,45,60,63,97,104,110,143,96,24,741,0,4,8,4,27,34,57,35,18,191,0,0,0,3,4,19,22,33,10,97,45,68,75,110,134,161,219,170,52,1032,45,40,47,47,55,47,31,32,12,361,732,507,484,557,652,568,491,289,82,4355,730,516,386,453,491,340,245,100,24,3282,43,102,84,84,115,129,134,111,35,847,0,16,19,13,26,36,55,44,25,240,0,0,0,3,4,27,29,32,14,109,46,120,100,101,148,186,217,190,77,1186,41,51,38,34,44,47,44,27,27,348,814,681,528,585,681,578,504,309,126,4818,1371,915,743,851,956,703,488,181,43,6240,86,162,152,182,223,235,277,211,58,1589,0,20,30,19,54,76,109,78,41,425,0,0,0,8,6,38,56,66,29,205,90,188,181,206,286,343,439,354,131,2216,90,92,91,86,96,92,73,58,40,712
LGA55810,16,15,18,13,25,15,6,0,0,117,5,0,10,0,8,11,9,3,0,45,0,0,0,0,0,0,7,3,0,11,0,0,0,0,0,0,0,0,0,3,5,0,10,7,8,8,17,8,0,61,39,16,22,22,34,21,19,9,0,183,64,31,44,43,63,52,38,17,0,363,26,4,8,21,14,19,5,0,0,99,0,0,0,10,9,6,0,4,0,31,0,4,4,0,0,0,4,0,0,13,0,0,0,0,0,0,4,0,0,10,0,4,0,12,7,12,10,0,0,54,29,18,16,27,21,18,9,0,0,143,57,24,24,57,41,49,26,6,0,290,42,20,26,32,35,35,12,5,0,213,8,0,9,12,12,19,17,10,0,75,0,4,4,3,4,3,10,6,0,23,0,0,0,0,4,4,10,0,0,18,8,4,9,12,15,26,30,15,5,116,71,29,35,50,54,40,26,10,0,322
LGA55880,31,3,16,22,19,25,15,3,3,142,0,0,3,4,13,13,4,0,4,49,0,0,0,0,6,8,4,4,0,19,0,0,0,0,0,0,0,0,0,6,0,0,3,8,14,24,12,3,4,68,7,0,3,7,4,12,0,0,0,29,40,8,25,32,45,49,30,13,4,244,32,9,12,12,17,20,14,4,0,120,6,5,0,9,3,12,6,0,0,47,0,0,0,0,4,5,4,0,3,18,0,0,0,0,0,0,0,0,3,10,6,5,5,6,14,18,9,0,10,75,5,3,4,3,4,4,0,0,0,22,41,14,22,28,35,44,19,6,12,219,60,15,32,34,41,45,25,11,7,257,3,5,10,13,17,26,12,6,5,93,0,0,0,3,7,9,9,6,3,38,0,0,0,0,0,4,0,0,5,12,3,5,13,17,25,40,24,8,7,146,7,3,3,10,13,11,0,0,5,53
LGA55950,52,22,25,21,18,21,17,11,0,189,0,5,3,3,13,15,12,6,0,55,0,0,0,0,3,3,3,0,0,14,0,0,0,0,0,0,0,0,0,4,3,9,4,5,14,17,17,9,3,72,15,8,4,3,8,6,5,0,3,48,70,28,31,31,43,40,37,20,6,313,44,9,24,16,25,26,14,12,0,161,0,5,4,8,8,8,9,8,0,43,0,3,0,0,0,3,5,5,0,17,0,0,0,0,0,0,5,0,0,5,0,8,4,8,6,15,17,12,0,68,4,5,6,3,4,3,3,7,0,30,47,14,27,28,36,39,28,26,3,265,100,33,40,42,43,44,31,20,3,351,0,9,7,10,15,23,17,12,3,93,0,4,0,6,0,7,7,3,0,33,0,0,0,0,0,0,9,0,0,11,3,13,10,14,22,33,31,16,0,142,17,9,11,7,15,10,8,10,4,82
LGA56090,2843,1639,1273,1448,1674,1553,939,352,70,11794,307,333,322,361,510,653,670,360,100,3614,18,29,31,67,115,200,291,223,52,1039,0,7,4,9,35,90,157,160,60,516,330,371,350,439,663,947,1114,748,215,5170,238,354,794,763,553,395,163,81,30,3374,3406,2368,2418,2649,2885,2888,2217,1187,318,20336,2659,1358,1177,1550,1739,1564,969,353,87,11461,254,423,419,455,606,735,728,420,152,4187,8,62,79,129,183,255,324,220,87,1352,0,4,12,28,59,101,152,155,82,587,266,487,506,605,851,1089,1205,792,320,6129,194,129,140,132,178,177,153,89,51,1248,3127,1975,1822,2287,2767,2829,2330,1244,457,18832,5505,2992,2450,2994,3414,3115,1913,707,154,23254,564,759,735,812,1120,1386,1392,783,247,7800,27,88,108,197,298,455,618,445,145,2387,0,10,13,33,94,192,309,313,144,1108,599,863,860,1044,1509,2036,2319,1545,534,11297,433,486,933,896,728,572,314,178,82,4615
LGA56160,7,3,9,8,9,4,4,0,0,32,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0,8,14,4,9,9,11,8,0,0,0,49,12,0,8,4,4,7,0,0,0,31,4,0,0,5,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,0,0,15,4,0,0,0,0,0,0,0,0,5,17,0,8,4,8,7,3,0,0,50,20,3,13,10,9,6,7,0,0,64,5,0,0,4,5,0,0,0,0,20,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,5,3,0,3,0,0,25,10,0,0,6,6,0,0,0,0,14
LGA56230,1302,649,599,613,658,611,438,175,40,5093,189,141,133,171,257,314,359,240,55,1864,8,12,18,40,57,112,199,138,44,635,0,0,4,13,16,69,125,107,29,362,199,149,150,220,334,496,687,489,126,2856,176,105,107,139,144,130,117,64,31,1020,1680,908,853,973,1139,1241,1247,731,204,8975,1298,650,550,617,656,614,461,188,35,5073,134,180,226,246,269,320,386,224,55,2038,12,33,48,61,80,144,177,128,39,714,0,5,6,18,37,69,119,93,27,370,142,214,277,329,384,527,686,450,126,3131,154,112,87,95,108,112,111,70,43,892,1596,981,914,1033,1148,1259,1258,701,203,9090,2603,1301,1147,1232,1311,1224,900,364,79,10165,325,317,359,419,522,636,750,471,113,3901,14,44,69,102,137,253,382,267,87,1351,0,5,5,29,55,134,247,204,55,736,344,366,429,546,713,1022,1371,939,253,5986,328,219,194,232,255,248,234,132,71,1912
LGA56300,72,36,32,58,47,69,89,25,3,436,11,3,5,14,21,26,44,24,9,157,0,0,0,0,6,13,16,17,0,50,0,0,0,0,5,0,14,0,0,21,11,3,4,16,27,46,70,41,8,233,19,4,5,13,25,14,20,14,0,121,100,48,43,93,97,130,180,79,15,790,76,17,31,44,51,65,54,20,0,360,6,6,8,18,18,44,44,16,0,175,0,3,0,9,6,17,18,11,3,68,0,0,0,0,0,13,13,10,3,38,6,14,11,23,25,72,82,36,11,280,22,5,9,16,15,16,20,17,4,119,108,31,51,85,83,151,151,71,14,751,147,50,64,106,95,134,145,40,3,791,19,17,9,39,40,70,88,41,11,335,0,3,3,11,6,29,39,30,3,116,0,0,0,0,0,17,28,11,3,55,19,17,13,46,52,119,157,78,24,507,42,10,9,28,33,34,43,33,4,242
LGA56370,62,21,30,23,35,32,21,12,6,234,5,0,5,5,7,14,9,5,9,66,0,0,0,0,4,9,8,10,0,22,0,0,0,0,0,0,8,3,3,12,5,0,8,7,5,20,21,18,8,97,9,8,16,8,8,14,10,4,3,86,76,26,53,38,53,66,54,34,17,415,59,10,33,22,25,24,17,10,9,209,3,3,10,4,12,14,8,9,6,73,0,0,0,5,0,8,9,3,0,20,0,0,0,0,0,4,0,4,3,14,3,3,12,4,16,23,19,22,8,111,13,4,3,3,6,4,3,11,10,57,71,18,45,33,44,58,36,40,27,371,119,36,63,46,62,59,30,15,7,439,9,5,18,11,17,28,19,14,7,134,0,0,3,5,3,10,12,11,3,45,0,0,0,0,0,4,7,11,5,27,9,0,18,15,25,43,40,36,16,210,19,9,16,11,16,22,17,16,14,143
LGA56460,317,208,176,151,184,166,127,44,10,1384,25,38,46,39,52,81,90,40,20,435,0,4,5,3,15,15,40,23,12,127,0,0,0,0,0,10,14,25,12,72,24,48,51,42,80,102,144,90,49,632,68,45,39,38,47,36,38,20,3,332,410,296,274,237,306,310,304,157,59,2350,334,191,157,183,145,164,114,43,11,1337,27,53,55,45,71,80,65,50,23,464,0,12,19,15,21,31,42,41,30,214,0,0,0,5,15,38,19,22,25,126,27,63,75,63,105,151,129,116,80,806,56,35,39,39,34,31,21,13,6,281,419,289,266,288,289,343,262,174,100,2427,649,394,332,342,332,327,240,90,16,2723,52,95,100,86,124,164,157,90,39,904,0,15,24,18,45,50,84,67,45,347,0,0,0,3,20,46,36,47,40,196,52,110,121,108,184,259,272,203,126,1442,128,80,81,80,77,69,61,35,8,613
LGA56580,1941,1288,734,859,1110,862,608,238,58,7712,173,221,129,170,240,298,315,233,93,1890,8,17,26,26,39,70,133,125,56,494,0,5,0,4,13,15,54,77,24,191,178,240,161,204,289,391,503,433,175,2572,100,80,79,75,86,65,85,39,26,635,2222,1609,977,1136,1487,1317,1204,713,257,10920,1772,1059,623,1017,1230,941,646,277,103,7675,117,263,178,207,280,331,408,269,134,2179,7,36,31,32,60,84,130,126,66,561,0,3,0,4,11,22,47,61,47,194,125,301,209,239,344,441,584,451,245,2937,84,78,55,59,79,78,66,58,44,604,1976,1440,890,1315,1657,1460,1300,782,397,11211,3712,2345,1365,1881,2345,1805,1261,513,158,15385,283,486,314,378,521,632,730,503,233,4071,10,53,56,57,106,157,261,244,120,1058,0,9,4,7,19,43,101,137,72,387,298,544,367,438,639,826,1089,889,422,5513,190,156,130,133,158,144,155,98,69,1237
LGA56620,128,109,80,70,48,30,10,0,0,472,5,0,13,23,17,7,9,0,0,69,0,0,0,3,6,7,0,0,0,15,0,0,0,0,0,6,0,0,0,10,5,4,13,21,23,17,11,7,0,96,20,12,10,10,14,13,0,0,0,87,152,118,107,104,84,60,27,6,0,656,109,105,96,69,53,31,14,0,0,476,7,0,12,14,17,14,8,0,0,77,0,0,4,7,14,14,5,4,0,49,0,0,0,0,3,8,4,3,0,22,7,0,17,24,35,38,16,5,0,138,23,9,13,11,11,7,0,0,0,83,140,116,123,103,98,73,31,10,0,697,238,218,168,136,102,61,21,4,3,950,7,4,21,36,30,23,14,0,0,146,0,0,4,12,23,14,6,5,0,64,0,0,0,0,3,13,5,9,0,25,6,0,27,45,56,50,28,11,0,232,45,20,24,24,28,24,4,0,0,170
LGA56730,804,436,359,350,371,393,252,93,17,3073,103,92,93,109,137,194,230,102,28,1078,8,12,18,24,43,72,90,49,13,325,0,0,0,6,13,36,84,61,16,217,106,107,113,134,196,295,401,211,57,1624,146,121,204,188,133,126,74,44,10,1047,1054,669,679,668,700,813,727,346,91,5744,767,372,335,355,391,372,251,89,26,2959,74,110,142,127,185,239,220,99,50,1248,4,15,25,53,80,92,102,75,28,481,0,0,4,8,35,73,71,49,22,261,79,131,171,188,302,397,395,226,95,1990,163,73,45,88,92,77,64,44,28,670,1006,575,553,634,783,848,707,361,147,5619,1568,805,693,707,763,764,505,181,42,6032,173,208,238,236,322,428,451,200,77,2327,13,34,42,70,128,156,194,126,42,802,0,0,8,13,50,107,153,117,36,477,185,243,284,320,496,690,792,436,147,3605,305,198,254,270,223,204,143,83,39,1725
LGA56790,192,74,72,104,138,155,119,54,8,914,24,15,21,18,33,75,98,40,13,330,0,0,0,0,12,18,26,23,6,95,0,0,6,0,0,10,25,17,11,72,22,19,25,24,50,108,153,79,28,498,43,27,27,31,42,40,56,26,4,291,258,119,121,159,227,307,326,157,37,1708,171,48,74,109,103,151,121,29,8,814,11,13,16,20,34,70,73,35,15,299,0,8,0,4,6,18,30,21,12,88,0,0,0,0,8,20,10,13,5,59,11,20,23,30,48,106,113,65,30,448,43,19,24,29,30,41,38,20,7,255,225,89,121,170,174,302,271,122,50,1522,357,125,148,219,238,311,235,89,16,1733,35,27,40,42,72,148,171,75,25,628,0,10,0,6,16,37,58,42,17,190,0,0,4,0,8,29,39,29,13,129,36,33,43,55,97,215,265,145,62,945,86,50,49,56,76,81,92,47,13,549
LGA56860,14,11,4,8,10,17,9,0,0,73,4,6,0,0,3,0,4,0,0,16,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,8,0,0,11,4,6,0,0,4,4,9,0,5,31,6,5,3,3,7,4,6,4,0,36,19,19,8,12,14,23,22,3,5,136,14,5,0,3,9,6,0,0,0,45,0,3,3,0,0,5,8,0,0,22,0,0,0,0,3,3,3,0,0,6,0,0,0,0,0,3,3,0,0,5,0,3,3,0,7,14,9,4,0,36,3,7,0,0,11,0,9,0,0,30,18,14,6,8,24,24,21,5,0,120,24,16,7,9,17,25,12,0,0,119,4,5,3,3,4,9,12,0,0,32,0,0,0,0,3,7,4,0,0,15,0,0,0,0,0,0,7,4,0,17,4,5,4,5,6,14,21,6,5,70,4,11,0,4,16,7,15,4,0,64
LGA56930,98,82,52,34,67,65,40,20,4,460,3,12,9,8,21,26,27,14,7,124,0,0,0,0,4,3,10,10,3,35,0,0,0,0,0,5,0,8,0,9,3,11,10,11,26,32,38,31,16,171,3,15,0,6,8,6,3,4,3,51,104,105,59,49,97,105,84,54,23,684,138,161,43,50,90,74,53,23,13,647,14,40,9,9,21,30,18,20,9,167,0,0,0,0,4,0,10,9,6,29,0,0,0,0,0,3,4,0,0,10,15,40,10,6,21,32,34,30,11,205,9,17,0,8,3,7,7,10,3,64,164,218,53,68,121,114,99,64,26,912,232,243,90,87,157,144,96,42,14,1103,16,55,19,18,39,48,45,37,19,292,0,0,0,6,9,3,20,17,4,61,0,0,0,0,0,3,6,5,0,19,20,56,18,21,44,63,71,64,22,373,16,28,0,11,12,20,15,11,4,118
