LGA_CODE_2021,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
LGA56090,63,658,64,228,105,35,10,15,8,1188,71,565,11,230,83,22,6,11,11,1007,220,223,39,102,488,118,12,32,22,1251,99,314,35,331,167,44,11,30,14,1046,38,85,18,35,51,40,5,17,6,292,44,16,114,89,76,46,9,33,5,425,0,0,0,0,3,5,0,0,0,7,11,19,4,20,11,8,3,4,5,83,13,18,0,28,17,11,3,8,18,122,647,2144,381,1102,1101,349,89,193,90,6092,78,288,56,22,51,17,8,16,3,536,51,99,27,19,25,8,6,11,0,233,402,394,1364,54,126,58,226,122,41,2787,99,63,363,13,31,22,57,67,7,725,62,88,91,22,33,12,27,49,7,392,101,780,79,271,110,35,29,26,12,1439,125,749,27,255,92,20,19,22,14,1321,460,433,89,155,571,181,63,64,31,2047,155,455,60,447,189,53,31,51,21,1468,55,162,58,46,60,55,28,28,8,500
LGA56160,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
LGA56230,34,161,42,78,31,16,6,11,3,385,36,151,4,106,25,9,6,14,0,348,69,54,26,43,194,56,17,28,4,495,35,50,3,175,44,12,15,14,7,356,4,7,6,10,5,6,0,6,0,47,23,7,69,38,22,33,11,22,0,226,0,0,0,4,0,0,0,0,0,9,0,4,0,9,0,0,0,0,0,22,10,5,3,17,3,8,0,15,7,60,225,471,204,505,357,153,62,130,20,2121,7,19,12,10,9,7,3,4,0,70,11,10,5,6,6,5,9,4,0,52,106,71,691,17,25,9,159,72,21,1181,24,7,119,0,4,7,50,37,4,258,27,20,33,12,20,11,23,33,5,179,47,194,49,94,33,16,13,13,5,460,47,199,7,113,28,13,11,15,0,436,123,76,44,51,205,64,28,47,8,650,44,68,13,216,48,20,23,25,4,459,4,11,15,14,5,5,10,12,0,80
LGA56300,4,15,7,6,4,0,0,5,0,38,6,18,0,3,4,0,3,0,0,32,12,7,0,0,8,3,0,4,0,38,7,4,0,5,6,0,0,3,0,29,0,0,0,3,0,0,0,0,0,12,4,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,10,37,53,12,26,30,5,8,23,5,189,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,3,11,3,27,5,0,0,8,9,4,62,14,4,8,0,5,0,0,0,0,24,13,0,5,0,0,0,0,4,0,23,4,23,7,8,4,0,0,3,0,50,4,24,3,3,4,0,0,0,0,46,17,5,0,0,14,4,0,6,0,50,6,5,0,8,8,0,0,5,0,46,0,0,0,0,8,0,0,0,0,15
LGA56370,4,8,0,0,4,0,0,0,0,16,4,11,0,0,0,0,0,0,0,16,4,0,0,0,11,0,0,8,0,21,3,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,27,3,5,16,4,0,12,0,90,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,5,12,0,12,0,0,3,0,7,0,34,0,0,5,0,0,0,0,0,0,0,11,0,0,0,0,0,0,6,0,16,4,7,0,0,4,0,0,0,0,14,4,9,0,0,0,0,0,0,0,21,13,0,4,0,11,0,0,7,0,30,3,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4
LGA56460,13,81,3,38,11,0,0,3,0,156,13,69,0,27,8,3,0,0,0,127,19,12,3,12,49,15,0,9,0,125,10,20,9,39,14,8,0,5,0,107,3,9,0,4,3,0,0,0,0,11,7,0,13,15,4,7,0,4,0,50,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,5,0,0,0,8,0,0,0,5,5,18,82,220,32,150,107,43,10,40,7,673,8,8,0,0,0,0,0,0,0,22,3,0,8,0,4,0,0,3,0,16,28,8,111,4,12,5,31,28,4,227,13,5,35,0,0,0,8,8,0,67,44,17,13,3,8,4,8,10,0,119,13,111,3,44,11,0,0,7,0,198,20,92,0,30,6,3,0,0,0,159,41,27,9,20,58,22,5,13,0,184,16,29,10,55,16,9,4,10,0,149,8,9,3,4,5,3,0,0,0,25
LGA56580,72,845,16,60,80,19,0,5,6,1104,38,269,9,41,53,13,0,5,0,420,271,326,18,30,204,69,4,8,11,948,103,406,8,68,111,30,0,0,4,735,28,84,11,14,34,16,5,0,4,196,10,6,18,13,15,7,0,5,5,74,0,0,0,0,0,0,0,0,0,0,14,18,0,9,10,0,0,0,0,48,6,16,0,0,9,0,0,0,6,46,657,2304,103,280,586,182,13,35,47,4203,128,358,25,35,44,20,5,9,6,629,49,89,13,5,15,7,0,0,0,181,322,520,120,26,50,19,10,19,12,1093,86,85,47,15,14,8,6,3,0,280,24,41,12,8,13,6,4,5,3,125,109,1581,23,88,88,16,3,5,16,1935,53,317,13,50,58,13,5,0,3,512,730,822,37,61,298,143,20,30,38,2177,213,752,11,107,143,46,10,17,14,1317,47,131,28,31,41,24,9,11,4,321
LGA56620,0,7,0,0,0,0,0,0,0,10,4,16,0,0,0,0,0,0,0,26,3,0,0,0,5,0,0,0,0,4,6,4,0,4,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,32,0,9,7,0,0,0,0,62,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,8,0,6,0,0,0,0,0,16,13,21,0,0,0,0,0,0,0,34,3,0,0,0,5,0,0,0,0,8,3,5,0,3,0,0,0,0,0,18,3,4,0,0,0,0,0,0,0,5
LGA56730,12,116,13,47,19,9,3,6,0,221,19,92,4,56,20,0,0,9,0,195,58,40,7,33,107,42,8,8,0,307,21,52,6,98,26,7,3,5,4,222,5,6,4,6,4,4,3,0,0,37,8,0,23,22,13,16,0,11,0,98,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,20,8,5,0,7,8,8,0,9,10,60,156,354,81,297,222,101,25,56,21,1308,9,22,8,6,8,3,0,4,0,62,0,8,4,0,6,4,0,6,0,35,65,36,270,17,19,19,86,53,4,564,21,6,94,8,3,5,15,20,9,183,27,17,9,10,12,8,11,15,4,117,19,157,18,55,17,9,3,5,0,286,27,124,8,60,17,0,0,9,0,246,96,73,21,46,116,62,18,24,0,461,28,65,8,126,35,10,7,13,4,299,4,16,4,9,4,7,9,4,0,57
LGA56790,8,30,0,22,6,0,0,3,0,70,10,38,0,18,9,0,0,0,0,70,11,3,6,7,27,5,0,3,0,66,5,0,0,18,8,0,0,0,0,37,0,0,0,0,0,0,0,0,0,5,5,0,0,7,0,4,0,6,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,5,0,0,0,0,19,51,87,17,70,58,23,8,17,5,326,0,4,3,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,6,39,16,35,6,3,4,21,28,6,150,10,0,28,0,0,0,7,9,0,62,18,4,10,0,5,0,3,0,0,47,4,34,4,22,10,0,5,3,0,78,7,42,3,19,9,0,0,0,0,86,29,7,3,7,27,9,5,6,0,93,6,4,0,16,8,0,5,0,0,40,0,0,0,0,0,0,0,8,0,13
LGA56860,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,6,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,8,0,6,9,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,3,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,0,0,0,5,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
LGA56930,5,37,0,3,3,0,0,0,0,51,3,14,0,3,0,0,0,0,0,22,16,18,4,0,17,4,0,0,0,57,10,25,0,4,8,0,0,0,3,50,0,7,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,50,115,3,14,33,10,0,3,3,239,0,6,3,3,3,0,0,0,0,24,3,0,0,0,0,0,0,0,0,5,22,9,5,0,3,0,0,0,0,41,9,13,0,0,3,0,0,0,0,29,4,0,0,0,0,0,0,0,0,5,7,83,0,4,3,0,0,0,0,98,5,19,0,8,0,0,0,0,0,30,73,55,3,4,22,12,0,0,5,174,24,61,0,12,9,6,0,0,8,111,0,4,0,0,0,0,0,3,0,13
LGA57000,0,0,0,5,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,9,0,0,0,5,5,0,0,0,0,15,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,6,12,14,0,0,3,0,62,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,17,0,0,0,12,5,0,50,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,9,4,3,0,3,0,0,0,0,0,14,0,0,0,4,0,0,0,0,0,9,10,4,0,5,5,0,0,3,0,20,7,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,4,0,3
LGA57080,48,685,20,149,57,24,3,28,11,1034,47,168,4,69,49,16,6,7,0,358,296,548,53,209,402,133,12,98,19,1774,118,404,30,186,179,38,4,61,5,1026,40,116,21,67,41,41,5,17,9,348,48,10,107,92,33,20,4,20,5,331,0,0,0,0,0,0,0,0,0,7,12,29,0,22,9,3,4,8,3,84,11,22,4,19,15,8,0,10,15,101,725,2553,350,925,882,345,54,311,70,6212,101,490,54,79,57,38,15,28,7,872,74,471,59,31,31,15,19,34,5,733,342,1188,395,83,108,61,95,113,29,2414,63,122,112,37,33,22,29,46,5,462,28,54,12,21,8,4,7,32,0,163,85,1102,39,193,70,28,17,46,15,1595,72,239,15,73,54,19,12,9,0,506,689,1079,137,317,585,242,63,173,46,3330,208,740,57,284,259,58,33,116,13,1776,69,209,52,101,64,57,15,34,10,614
LGA57140,0,13,0,8,0,0,0,0,0,22,8,8,0,5,0,0,0,0,0,22,7,6,0,0,15,0,0,0,0,24,0,0,0,4,3,0,0,0,0,20,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,23,25,4,18,17,6,0,5,0,112,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,9,0,25,0,0,0,7,5,0,41,6,0,0,0,0,0,0,3,0,12,13,0,5,0,3,0,0,5,0,30,0,17,0,7,0,0,0,0,0,27,8,9,0,4,0,0,0,0,0,25,7,6,0,0,11,0,0,0,0,34,0,0,0,7,3,0,0,0,0,15,5,0,0,0,0,0,0,0,0,3
LGA57210,17,52,9,28,15,0,3,5,4,138,34,54,4,30,3,4,0,3,0,131,37,22,3,8,46,15,4,8,0,153,9,26,7,42,21,4,0,14,0,122,3,0,0,0,0,0,0,3,0,14,8,0,9,6,12,16,0,3,0,49,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,5,3,4,0,7,3,3,0,3,0,22,125,166,36,127,120,53,9,59,8,707,5,12,3,0,3,0,0,5,0,31,3,4,0,0,0,4,3,4,0,17,47,7,100,9,4,0,30,33,3,233,18,4,33,0,0,0,9,12,0,76,67,7,7,6,11,5,11,39,0,159,20,65,11,29,16,0,5,9,4,168,33,71,0,32,3,8,3,5,0,168,65,32,5,10,51,20,4,16,0,211,9,37,9,60,27,11,3,12,0,169,8,4,4,7,0,0,0,3,0,20
LGA57280,25,195,25,67,33,12,13,13,3,376,28,185,17,66,23,9,6,12,0,347,100,73,44,45,208,46,25,40,8,587,25,72,15,100,51,20,12,20,0,315,10,11,6,10,15,4,4,0,0,60,18,8,23,26,38,11,15,17,4,162,0,0,0,0,0,0,0,3,0,0,4,4,3,3,5,5,5,3,0,36,9,10,10,13,9,3,3,14,15,87,241,595,193,340,423,117,110,141,43,2192,9,28,21,5,14,0,4,4,0,84,10,3,7,8,11,3,5,6,0,55,127,173,1088,16,57,13,189,97,39,1797,35,12,175,6,6,0,49,36,3,311,14,3,16,0,10,0,21,11,3,79,39,232,30,80,39,15,21,11,5,475,38,246,27,66,23,8,15,15,7,448,162,102,94,54,234,67,62,62,13,845,35,95,27,126,59,20,29,32,0,429,10,16,16,6,15,3,7,6,0,79
LGA57350,0,3,0,9,0,0,0,0,0,14,5,6,0,9,3,0,0,0,0,28,9,0,0,0,0,0,0,0,0,13,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,15,22,0,26,9,5,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,12,4,0,0,4,5,0,28,6,0,9,0,0,0,0,0,0,6,13,0,0,0,0,0,0,0,0,20,0,9,0,12,0,0,0,0,0,18,5,6,0,9,3,0,0,0,0,28,10,0,0,0,0,0,0,3,0,20,0,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4
LGA57420,3,20,0,9,11,0,0,0,0,50,13,24,0,13,0,0,0,0,0,48,12,7,0,0,22,7,4,5,6,57,9,3,0,3,7,5,5,3,0,24,0,0,0,0,0,0,0,0,0,5,4,0,4,0,0,3,0,6,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,4,0,0,0,0,0,0,12,50,60,18,35,46,15,15,19,8,251,0,6,5,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,5,27,10,76,0,0,0,24,3,4,146,5,0,13,0,4,0,10,3,4,38,23,3,8,3,6,0,6,11,0,58,5,28,0,12,11,0,3,3,0,59,16,24,0,13,0,0,0,0,0,63,28,10,5,5,20,7,7,3,3,88,10,4,0,9,3,5,4,3,0,32,0,0,0,0,5,0,4,0,0,8
LGA57490,140,1795,220,905,246,139,51,82,22,3595,200,1425,39,1087,226,98,26,80,16,3202,584,682,144,479,1797,472,84,231,49,4526,295,668,106,1704,482,233,55,212,50,3808,48,144,57,111,108,90,17,37,8,612,190,68,476,450,268,215,51,138,22,1881,5,3,4,8,6,10,0,5,0,34,18,37,19,57,30,20,5,16,7,218,35,41,19,128,93,58,17,43,71,502,1665,5219,1443,5120,3461,1460,381,984,248,19983,122,320,174,85,82,42,26,48,9,915,138,289,151,76,92,50,66,76,4,944,1051,938,5367,327,362,177,981,634,150,9989,217,91,1351,107,95,56,317,334,38,2602,91,81,182,54,42,43,73,134,5,715,267,2184,298,1088,281,159,105,117,29,4525,283,1829,81,1163,246,113,83,103,24,3912,1221,1104,392,659,2056,633,342,378,86,6876,436,877,203,2164,562,292,174,340,59,5103,84,238,140,165,134,141,68,92,9,1061
LGA57630,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA57700,32,432,86,186,86,36,13,21,3,894,52,308,13,223,64,23,11,6,4,708,167,156,33,102,523,111,28,57,17,1194,68,131,36,404,130,48,18,44,12,894,12,23,13,28,37,21,5,12,0,144,35,15,122,109,80,51,16,37,10,467,0,5,0,3,0,0,0,0,0,7,4,10,3,14,11,6,3,4,0,47,11,6,6,21,22,5,7,12,26,120,430,1205,403,1132,1046,316,124,213,76,4948,35,88,46,25,27,12,6,9,0,243,26,78,24,9,26,13,25,9,5,217,256,209,1454,48,102,43,300,171,37,2635,75,12,360,19,21,11,86,70,13,671,57,41,57,10,24,17,30,30,6,279,60,534,101,217,87,40,30,28,7,1107,78,378,19,235,63,27,25,16,9,854,320,238,73,134,609,151,108,97,35,1772,101,170,65,500,147,64,43,59,15,1162,22,35,27,34,42,31,24,19,0,235
LGA57770,0,6,0,3,0,3,0,0,0,16,4,9,0,10,0,0,0,0,0,20,3,3,0,3,13,0,0,4,0,28,4,3,0,8,0,3,0,0,0,27,0,0,0,3,4,0,0,4,0,9,0,0,0,0,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,14,24,6,33,27,11,0,18,3,141,5,5,3,3,0,0,0,5,0,18,0,0,0,0,0,0,0,0,0,0,9,12,25,0,4,0,9,8,0,74,5,0,10,0,0,0,4,0,0,20,8,4,3,4,0,0,0,0,0,21,0,6,0,3,0,3,0,4,0,17,5,11,0,10,3,0,0,0,0,26,6,8,3,9,13,4,6,5,0,50,9,3,0,11,3,3,0,4,0,34,0,0,0,3,4,0,0,5,0,9
LGA57840,82,1296,42,240,135,40,3,18,16,1870,86,630,9,174,82,25,0,11,3,1018,414,726,44,172,621,161,15,55,26,2235,170,689,25,243,235,58,10,45,14,1493,71,159,29,58,75,50,5,11,5,452,36,14,93,67,78,30,3,24,4,349,0,0,0,3,0,0,0,0,0,9,16,39,6,18,24,9,0,7,0,112,12,21,8,19,21,5,0,7,24,118,1050,4261,355,1074,1401,427,57,210,95,8932,169,616,73,70,71,43,19,32,8,1090,102,326,57,22,34,24,20,25,7,609,550,1157,546,54,137,69,125,93,43,2775,154,213,246,15,49,26,31,31,8,765,62,99,54,13,30,7,5,25,0,294,135,1875,56,302,145,53,23,25,28,2651,142,845,23,191,91,36,8,19,3,1356,1082,1596,133,263,816,352,69,131,55,4499,283,1047,52,349,303,93,43,82,22,2290,95,268,68,94,95,74,23,33,8,764
LGA57910,408,5430,269,1422,539,197,36,145,51,8487,423,3151,56,1109,413,153,20,132,28,5483,2010,3002,257,1112,3361,948,92,510,133,11434,685,2525,163,1820,1051,338,55,332,80,7051,288,844,145,279,374,254,33,103,22,2344,227,116,654,612,423,262,50,197,30,2565,4,0,0,12,6,9,0,16,0,58,66,140,19,105,121,51,5,37,7,556,64,109,45,148,143,74,18,58,148,804,4817,17494,2222,7089,7074,2609,403,1834,554,44088,592,2075,453,279,355,172,92,158,52,4231,496,1386,338,192,235,160,175,200,40,3229,2001,3954,4103,403,589,412,853,843,149,13306,824,698,2175,145,279,160,238,362,56,4939,168,318,258,64,98,63,87,177,10,1241,656,7231,391,1827,617,251,122,237,79,11397,661,4155,122,1238,459,175,86,211,42,7138,4591,6057,789,1627,4362,1724,642,1131,245,21172,1231,3902,359,2539,1332,494,270,580,133,10836,459,1516,398,406,516,405,125,220,39,4074
LGA57980,44,781,16,66,53,22,5,9,6,1000,30,249,3,44,31,7,0,4,0,367,172,297,12,51,188,55,4,20,5,803,94,413,10,85,96,33,0,12,10,767,30,104,14,29,23,20,0,4,0,230,9,5,33,25,13,3,0,5,0,100,0,0,0,0,0,0,0,0,0,8,13,22,6,4,14,5,0,6,0,61,3,9,5,5,11,4,0,9,9,54,477,2235,127,349,480,174,18,74,36,3980,77,363,26,39,30,22,3,11,0,577,46,135,15,7,18,6,7,4,4,238,205,471,118,19,31,16,22,25,9,919,53,141,44,7,18,17,3,10,6,304,21,45,12,5,9,5,0,4,0,104,72,1187,19,82,67,26,7,13,10,1475,47,311,5,48,28,8,5,3,3,464,447,669,31,79,268,114,18,49,17,1687,180,747,21,128,134,45,9,30,19,1298,45,176,24,37,27,24,5,11,0,363
