UCL_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
UCL521024,150,95,82,72,67,32,17,7,0,520,6,9,15,9,11,15,8,0,0,66,0,0,0,0,0,3,7,3,0,13,0,0,0,0,0,0,0,0,0,5,6,9,15,9,14,17,15,9,0,86,57,12,19,26,18,16,4,4,3,160,214,112,116,106,95,63,37,22,3,771,132,105,111,98,55,36,21,0,0,562,7,0,13,11,14,18,13,5,0,88,0,0,0,6,8,6,0,0,0,23,0,0,0,0,0,0,0,0,0,8,7,0,13,19,24,28,17,6,0,117,51,15,27,19,18,12,10,0,4,150,193,124,153,132,99,76,42,12,0,828,282,198,192,168,121,68,40,10,0,1083,9,15,24,25,24,34,16,13,0,159,0,0,0,6,7,11,11,6,0,40,0,0,0,0,0,4,0,0,0,11,9,15,24,26,32,45,27,20,0,203,110,25,47,41,39,27,15,6,3,317
UCL521025,89,8,46,31,38,33,16,7,0,262,3,0,0,5,13,13,9,5,3,57,0,0,0,4,3,4,8,3,3,21,0,0,0,0,0,3,3,0,0,13,3,0,3,6,16,21,25,8,7,90,0,6,4,6,4,7,3,0,0,34,96,13,51,46,56,62,44,17,9,389,69,13,46,34,26,24,15,13,0,243,6,0,16,7,12,7,16,11,5,81,0,3,3,0,0,0,9,0,0,21,0,0,0,0,0,3,0,0,0,11,6,8,16,11,18,13,22,16,7,110,3,4,7,0,3,4,12,4,0,37,72,21,68,45,51,46,46,33,9,388,151,22,89,68,62,57,32,21,3,506,10,0,18,19,28,21,20,17,4,132,0,3,3,4,8,3,17,6,4,49,0,0,0,0,5,3,7,7,0,27,10,3,17,23,35,33,46,30,9,207,5,7,11,3,9,16,8,10,0,66
UCL521026,76,28,22,30,46,32,13,11,0,252,15,8,5,7,24,12,7,3,0,77,0,0,0,5,0,3,8,0,0,22,0,0,0,0,0,0,5,0,0,8,20,8,5,13,21,18,15,4,3,103,7,0,0,5,3,7,0,0,0,30,101,32,23,42,73,54,32,17,3,387,62,31,26,37,51,18,12,8,0,254,11,12,3,10,13,16,4,10,0,73,0,0,0,4,13,11,3,0,0,31,0,0,0,0,0,0,0,4,0,9,11,13,9,14,26,23,10,16,0,113,3,5,0,9,4,3,0,4,0,33,71,48,34,59,83,54,21,21,0,394,140,56,51,66,96,52,22,12,0,507,25,14,7,16,33,29,10,14,0,149,0,0,0,10,12,14,4,0,0,51,0,0,0,0,3,0,6,8,0,14,25,18,12,27,46,43,28,24,3,220,11,3,0,7,16,11,4,3,0,55
UCL521027,59,22,31,24,29,19,13,0,0,189,4,8,6,6,11,15,5,0,0,61,0,0,0,5,5,5,6,0,0,19,0,0,0,0,0,0,3,0,0,7,4,8,12,12,15,24,16,0,0,86,34,20,30,26,19,18,11,3,4,164,92,46,68,61,66,64,34,5,4,437,38,31,23,15,23,11,7,0,0,150,5,10,8,7,9,3,12,0,0,55,0,4,5,5,4,3,5,0,0,20,0,0,0,0,6,0,0,0,0,5,5,11,12,16,13,13,11,0,0,79,34,20,19,23,16,17,6,8,0,133,77,63,52,51,52,39,20,13,0,363,101,49,56,39,45,31,16,6,0,342,4,17,19,15,20,20,14,0,0,115,0,4,8,5,7,7,5,0,0,35,0,0,0,0,6,0,4,7,0,16,4,18,24,25,29,29,26,8,0,167,67,36,49,47,38,34,14,10,4,295
UCL521028,45,23,30,18,19,34,19,16,3,211,4,11,9,10,6,10,16,16,4,77,0,0,0,0,3,11,11,6,0,36,0,0,0,0,4,8,5,0,0,25,4,8,7,14,17,26,32,25,5,144,8,5,3,7,9,15,5,0,0,48,54,37,39,41,47,75,62,39,13,401,34,24,23,23,22,33,21,16,13,200,3,7,6,11,11,19,15,9,7,91,0,3,4,0,11,8,6,7,8,43,0,0,0,0,3,4,7,10,7,32,3,9,4,13,27,29,30,27,18,159,6,9,0,0,7,3,7,4,5,45,44,41,29,40,53,61,52,47,30,405,81,40,50,46,44,63,39,30,13,408,8,16,13,13,20,24,30,24,12,169,0,4,4,0,12,16,21,13,8,82,0,0,0,3,10,11,15,7,9,63,8,18,13,27,40,60,66,51,19,307,13,13,7,10,12,15,8,6,5,89
UCL521029,57,27,33,30,22,36,19,0,4,239,13,0,11,14,8,24,16,11,4,105,0,0,0,3,8,3,10,6,0,35,0,0,0,0,0,7,6,7,3,21,13,0,11,19,18,36,30,22,9,161,11,5,7,7,3,4,5,3,3,48,85,33,54,54,47,76,50,32,13,447,59,22,21,32,23,24,16,13,5,222,7,4,17,7,13,20,17,14,10,104,0,0,5,0,5,3,4,5,7,28,0,0,0,0,6,4,3,6,5,25,3,5,16,7,17,28,31,24,25,167,6,0,9,7,5,8,3,7,0,43,66,33,43,44,52,67,55,53,25,434,119,53,51,60,49,64,35,19,6,456,21,8,28,22,20,41,30,19,14,213,3,0,5,3,12,12,18,17,7,65,0,0,0,0,3,12,13,12,8,51,20,9,28,23,40,63,57,52,27,327,20,6,8,11,8,12,7,13,0,95
UCL521030,19,27,32,19,32,33,26,16,0,207,3,3,7,4,4,16,23,17,0,79,0,0,0,0,0,6,8,4,3,22,0,0,0,0,0,0,6,0,0,12,7,3,7,3,4,26,37,20,11,113,3,6,5,0,12,10,5,4,0,53,34,34,42,31,51,63,68,40,8,377,30,10,59,21,27,24,26,19,3,222,0,3,4,4,9,17,21,13,4,78,0,0,0,0,0,4,7,4,0,21,0,0,0,0,0,0,0,3,0,10,0,3,4,8,9,26,29,16,8,108,4,6,4,3,4,10,3,0,0,41,37,19,67,31,39,62,57,36,11,371,52,40,91,45,60,57,57,31,5,433,6,6,9,12,11,37,43,29,11,158,0,0,0,0,0,12,17,13,6,49,0,0,0,4,0,3,8,6,0,21,4,6,12,15,11,51,66,41,16,222,10,10,13,9,15,19,10,5,0,89
UCL521031,28,13,29,21,27,27,5,0,0,151,4,6,12,7,3,6,6,0,0,48,0,0,0,0,0,6,3,0,0,11,0,0,0,0,0,0,5,5,0,15,4,5,12,9,6,10,15,8,0,70,5,8,31,12,12,12,8,4,0,91,38,31,69,37,45,48,22,12,4,310,41,19,28,24,17,21,10,9,0,156,4,3,3,8,0,6,5,0,0,33,0,0,0,0,5,0,0,0,0,12,0,0,0,0,0,4,3,0,0,10,4,3,9,9,10,15,10,3,0,59,4,4,9,8,6,7,3,5,0,42,42,23,46,40,35,43,18,11,0,255,70,30,58,43,45,42,12,7,0,306,5,5,12,10,7,16,13,3,0,82,0,0,0,0,10,3,3,0,0,24,0,0,0,0,0,7,7,3,0,17,5,9,19,14,15,25,24,11,0,126,13,15,38,18,21,17,9,3,0,133
UCL521032,68,21,44,17,19,28,10,6,0,200,4,6,7,3,9,9,13,3,0,52,0,0,0,0,0,5,3,0,0,14,0,0,0,0,0,3,0,0,0,8,4,6,7,5,7,16,18,6,0,66,8,8,18,9,9,14,7,4,0,71,76,36,63,26,36,56,31,15,0,340,45,33,41,14,20,16,0,0,0,173,3,9,5,11,8,10,11,3,0,56,0,0,4,0,0,6,0,0,0,17,0,0,0,3,5,5,3,0,0,15,3,9,6,15,11,22,10,5,0,84,18,14,17,7,7,10,6,0,0,73,68,53,64,38,40,47,18,9,0,333,110,54,82,29,40,38,13,5,0,373,9,12,9,14,11,21,17,9,0,109,0,0,4,0,5,14,7,5,0,33,0,0,0,4,3,9,5,0,0,25,9,12,13,20,17,40,31,18,0,155,26,27,29,11,17,21,8,4,0,143
UCL521033,16,11,10,6,18,12,3,0,0,87,5,0,3,0,5,7,12,3,0,42,0,0,0,0,0,0,7,3,0,11,0,0,0,0,0,0,0,0,0,3,5,0,3,5,10,15,15,10,0,54,39,14,21,17,35,20,16,9,0,162,64,22,32,30,57,47,35,18,0,309,19,4,6,21,14,19,3,0,0,89,0,0,0,10,9,6,0,4,0,28,0,0,4,0,0,0,4,0,0,12,0,0,0,0,0,0,4,0,0,10,0,0,0,8,4,12,9,0,0,51,29,16,15,26,20,18,8,0,0,132,54,18,26,53,40,49,25,6,0,273,39,19,15,25,26,31,11,5,0,172,8,0,7,9,8,14,14,10,0,69,0,3,4,3,0,3,10,6,0,20,0,0,0,0,4,4,5,5,0,14,8,3,12,16,10,23,27,9,5,107,71,26,31,46,52,35,23,10,0,298
UCL521034,49,44,28,29,34,35,10,0,0,235,7,8,7,6,20,19,11,3,0,77,0,0,0,4,0,10,11,4,0,27,0,0,0,0,0,3,0,10,4,17,7,8,7,8,26,29,24,11,4,119,7,7,0,4,10,6,0,0,0,35,61,56,34,39,67,68,46,15,10,392,47,22,25,32,43,31,15,14,0,228,0,7,10,6,10,21,12,0,3,73,0,0,0,0,0,3,3,3,0,17,0,0,0,0,0,8,3,8,0,19,0,7,10,10,14,29,22,13,5,112,4,0,5,0,6,10,7,0,0,35,53,39,37,47,62,66,40,21,0,372,98,63,53,62,72,67,27,11,0,464,7,17,15,10,33,34,27,10,4,154,0,0,0,3,4,12,15,7,0,49,0,0,0,0,0,6,7,14,3,33,7,17,15,15,35,53,52,26,6,232,13,7,7,6,16,14,7,0,0,73
UCL521035,26,17,11,14,24,22,22,3,3,148,3,4,5,4,10,10,15,9,3,60,0,0,0,0,0,4,6,3,0,14,0,0,0,0,0,0,3,0,0,11,3,4,5,6,6,18,19,15,3,83,8,0,5,6,9,3,5,9,0,34,37,20,14,28,35,41,50,30,10,266,24,10,13,17,24,22,11,14,0,121,0,4,6,5,9,20,15,9,0,70,0,0,0,0,4,3,8,3,4,26,0,0,0,0,0,5,4,3,0,18,0,5,6,8,10,28,27,16,6,113,11,0,3,4,6,3,8,7,4,39,35,13,16,28,36,53,48,36,10,272,48,24,21,35,44,46,35,17,3,272,4,6,4,7,14,30,26,21,11,123,0,0,0,3,4,10,15,9,4,41,0,0,0,0,0,10,14,9,0,26,4,9,4,16,18,49,46,34,12,193,11,0,3,7,9,7,7,17,4,73
UCL521036,20,16,16,14,15,21,16,7,0,135,4,3,6,0,10,9,8,5,0,58,0,0,0,0,0,6,10,8,0,22,0,0,0,0,0,7,5,4,0,16,4,3,9,3,14,26,26,13,0,100,11,6,6,0,19,7,11,4,0,69,34,25,36,13,47,54,50,25,5,294,10,15,22,13,18,20,6,13,0,109,4,8,8,4,11,12,7,3,0,57,0,0,0,0,0,5,8,3,0,20,0,0,0,0,0,4,4,0,0,14,4,8,8,4,12,24,24,8,0,94,10,4,8,3,9,9,4,4,0,54,26,26,36,24,44,51,33,19,0,259,33,29,39,27,36,42,22,13,0,248,4,7,20,6,26,22,18,13,0,120,0,0,0,0,0,7,16,7,0,44,0,0,0,0,0,18,10,0,0,31,5,7,18,9,26,48,47,24,0,186,23,7,12,3,25,19,12,6,0,119
UCL521037,73,45,28,37,30,27,10,3,3,256,12,10,8,16,17,22,16,12,0,114,0,6,0,6,8,8,6,4,0,38,0,0,0,0,4,5,16,10,0,38,14,15,4,26,26,38,36,26,0,192,16,0,4,7,4,3,3,4,0,46,98,60,42,77,66,71,47,33,6,496,77,18,22,39,32,17,17,9,0,239,11,18,15,18,21,17,16,14,3,124,0,0,4,12,9,13,11,0,0,55,0,0,0,0,5,5,14,6,0,36,11,15,16,36,28,31,45,22,3,218,8,3,6,4,8,4,4,12,0,44,103,40,49,79,69,59,62,38,4,496,149,61,55,79,70,45,25,7,3,496,26,24,15,38,34,35,36,19,0,238,0,6,5,18,17,23,22,9,0,89,0,0,0,3,3,14,24,20,7,72,29,31,21,64,53,73,79,45,5,406,24,9,6,14,9,6,7,12,0,87
UCL521038,45,16,11,24,21,32,34,17,8,200,10,4,0,3,10,20,19,18,5,84,0,0,0,0,4,6,7,7,0,28,0,0,0,0,0,3,9,9,4,31,10,4,0,3,14,33,39,29,7,138,20,6,5,11,10,7,8,10,0,81,74,28,18,33,47,70,78,51,16,418,32,13,14,21,22,26,41,7,3,180,5,4,6,5,15,18,23,15,7,93,0,0,0,0,0,3,15,3,5,32,0,0,0,0,0,8,0,4,4,23,5,6,6,7,21,31,39,21,27,150,17,12,5,7,4,11,4,7,3,67,56,27,29,34,46,64,77,42,31,402,82,27,27,47,43,55,69,22,5,378,14,8,6,9,27,40,38,32,15,180,0,0,0,0,4,12,20,8,9,63,0,0,0,0,3,13,15,12,6,48,14,4,6,11,33,61,74,52,34,288,33,17,9,14,14,19,19,21,6,144
UCL521039,71,35,14,30,33,54,24,14,0,268,10,3,0,3,12,17,19,16,0,77,0,0,0,0,0,6,8,8,0,19,0,0,0,0,0,0,3,3,0,9,10,3,7,8,11,21,25,22,4,106,5,0,0,3,6,7,5,4,3,39,89,36,18,38,51,78,58,37,8,414,64,17,25,33,37,37,32,4,3,248,6,7,0,15,18,22,13,7,3,92,0,0,0,0,0,5,9,5,3,21,0,0,0,0,0,5,3,0,5,12,6,7,0,14,20,37,16,12,4,127,0,5,0,3,4,7,7,4,0,35,66,30,31,53,65,81,54,25,12,409,132,51,35,68,70,86,56,15,0,514,15,15,3,17,31,38,28,21,8,174,0,0,0,0,3,15,9,14,5,41,0,0,0,0,0,5,3,5,5,20,15,15,9,21,35,54,43,38,15,237,10,9,0,4,11,16,11,9,3,75
UCL521040,68,12,46,52,28,26,6,0,0,236,5,0,4,9,3,13,12,0,0,53,0,0,0,0,3,3,6,4,0,14,0,0,0,0,0,3,4,0,0,8,5,0,4,9,10,21,14,10,0,69,23,11,18,17,11,16,0,0,0,100,97,23,68,77,45,58,21,6,0,406,85,4,56,41,29,17,5,0,0,239,0,0,10,9,5,13,3,5,0,50,0,0,0,0,9,0,0,0,0,15,0,0,0,0,4,0,5,0,0,11,0,0,8,11,13,14,11,7,4,77,28,5,26,21,14,9,6,0,0,98,105,12,86,67,57,39,24,7,4,406,152,20,101,96,53,41,10,0,0,469,5,3,14,17,10,31,17,4,0,106,0,0,0,0,8,6,5,3,0,26,0,0,0,0,4,3,6,0,0,15,5,3,8,20,27,37,27,13,5,147,43,14,39,35,27,24,6,0,0,192
UCL521041,109,15,69,55,33,19,4,0,0,296,16,0,4,8,3,8,0,0,0,36,0,0,0,3,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,3,16,3,4,8,9,10,4,0,0,48,4,0,3,4,0,0,0,0,0,17,125,19,80,65,36,30,8,0,0,360,104,13,63,50,14,11,7,0,0,254,6,4,16,3,3,10,0,0,0,40,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,6,4,17,3,11,9,0,0,0,49,8,6,4,0,0,0,0,0,0,17,116,25,93,52,18,17,4,0,0,328,209,28,138,102,40,24,11,0,0,551,23,7,15,14,10,12,0,0,0,80,0,3,5,3,3,5,0,0,0,11,0,0,0,0,0,3,0,0,0,5,23,9,21,16,12,20,4,0,0,102,11,5,7,6,0,0,3,0,0,31
UCL521042,37,28,26,17,30,25,13,11,4,189,5,3,4,4,8,9,13,8,3,60,0,0,0,0,3,0,7,0,3,13,0,0,0,0,0,0,0,0,0,10,5,3,5,4,13,11,25,11,11,86,0,3,4,3,10,0,4,0,4,30,43,40,38,23,51,42,35,22,15,304,45,22,22,22,32,24,16,4,5,194,0,3,5,7,4,5,10,6,6,59,0,0,0,3,0,3,0,6,0,11,0,0,0,0,6,0,3,4,3,22,0,3,5,13,12,9,17,18,8,87,3,9,4,0,5,3,0,4,0,23,50,31,29,40,47,41,39,25,14,310,76,53,47,41,68,53,30,11,10,386,8,11,6,15,12,16,27,21,8,120,0,0,0,3,4,0,6,3,3,30,0,0,0,0,7,0,10,6,0,27,8,9,13,18,25,24,40,30,18,177,9,12,5,5,8,4,4,4,4,57
UCL521043,37,17,12,18,26,37,14,9,0,160,3,3,0,4,7,8,16,8,0,43,0,0,0,3,0,5,4,0,0,10,0,0,0,0,0,0,0,0,0,0,3,3,0,8,8,18,22,6,0,62,4,3,0,3,0,3,0,0,0,23,41,17,17,28,38,51,37,13,0,243,42,17,17,18,31,35,22,4,0,180,0,4,5,7,10,14,4,3,0,46,0,0,0,0,6,0,10,0,0,19,0,0,0,0,0,0,3,0,0,6,0,0,5,7,16,16,11,6,4,69,5,0,3,4,6,3,0,0,0,23,55,23,21,25,48,59,37,15,7,277,85,26,26,34,55,65,39,11,0,338,4,5,5,8,16,27,20,8,0,93,0,0,0,3,4,5,8,3,0,30,0,0,0,0,0,0,8,0,0,6,4,6,6,5,23,30,34,13,3,129,10,6,5,4,8,14,5,0,0,48
UCL521044,38,20,15,15,24,30,17,11,3,177,15,9,6,6,8,24,27,15,5,110,0,0,0,4,3,6,6,6,0,33,0,0,0,0,0,0,8,6,0,12,16,12,11,8,14,30,35,26,9,153,7,3,8,0,3,5,3,9,0,37,59,37,29,34,40,63,58,39,10,372,48,11,25,17,14,30,14,10,6,171,3,4,7,8,9,15,25,18,3,87,0,0,0,3,0,13,17,6,0,35,0,0,0,0,6,4,9,3,0,20,3,3,9,5,14,25,48,26,3,146,6,5,5,4,7,6,3,4,4,39,50,21,32,30,32,62,62,49,13,348,87,35,33,35,36,62,33,18,10,353,15,14,16,13,17,39,51,31,12,194,0,3,7,6,11,12,25,14,0,70,0,0,0,0,6,4,12,6,5,35,11,17,19,19,29,53,82,52,14,303,9,3,8,8,14,11,3,15,8,72
UCL521045,26,15,10,9,14,11,21,7,3,111,0,0,4,3,0,5,20,6,0,41,0,0,0,0,0,5,11,7,0,28,0,0,0,0,0,0,5,8,0,13,0,0,4,3,5,16,37,13,3,82,11,3,6,4,8,11,17,6,5,79,39,17,18,14,28,40,75,32,17,276,25,7,14,11,13,16,14,10,0,119,4,3,0,5,0,17,22,3,5,61,0,0,0,0,3,7,9,0,6,30,0,0,0,0,0,8,5,3,3,15,6,10,5,7,8,22,36,9,15,110,12,5,11,5,6,14,12,8,8,79,42,18,26,24,28,52,63,31,22,305,53,17,21,20,24,33,35,20,10,227,9,6,3,10,3,23,35,7,11,107,0,0,0,0,7,15,18,7,10,59,0,0,0,0,0,3,13,8,0,25,5,11,5,9,8,39,71,29,17,194,24,10,12,10,20,25,31,19,6,154
UCL521046,69,50,29,23,27,17,5,0,0,218,6,3,9,9,12,15,4,0,0,58,0,0,4,0,7,8,0,11,0,22,0,0,0,0,0,3,3,0,0,11,6,3,12,9,16,25,9,13,0,98,5,0,0,9,3,9,9,0,0,32,77,58,44,33,49,47,25,13,3,346,59,46,39,31,22,14,9,0,0,216,0,9,8,12,15,12,13,3,0,66,0,0,4,6,5,3,8,4,0,34,0,0,0,0,3,0,0,0,0,13,0,9,13,11,27,19,19,10,0,111,6,3,3,10,3,3,0,0,0,26,67,52,48,49,55,36,27,13,0,351,123,95,71,51,51,27,22,0,0,435,10,10,13,16,28,26,13,9,0,129,0,0,8,6,11,11,3,12,0,55,0,0,0,0,8,4,7,3,0,25,10,10,24,20,47,45,29,20,0,207,9,0,0,9,6,14,7,0,0,53
UCL521047,36,17,25,17,24,32,8,4,0,156,0,3,0,5,3,10,11,7,4,51,0,0,0,4,3,0,6,0,4,24,0,0,0,0,0,3,4,0,0,9,0,3,0,9,9,20,24,14,4,83,8,0,7,4,4,9,7,0,0,37,44,18,34,30,41,61,36,16,4,277,33,7,23,14,28,16,11,6,0,133,0,3,3,12,5,6,9,0,0,45,0,0,0,4,3,0,8,0,4,21,0,0,0,0,0,4,5,8,4,20,0,3,8,10,12,15,22,11,10,85,4,7,7,3,7,4,0,0,3,23,34,11,29,32,49,31,31,18,6,239,69,23,48,29,51,45,21,5,0,290,0,3,5,13,12,21,21,9,4,93,0,0,0,8,5,0,17,4,9,50,0,0,0,0,0,3,10,6,4,26,0,3,3,21,16,28,45,25,13,167,9,7,10,4,12,16,6,0,0,61
UCL521048,51,28,24,20,22,31,26,14,6,221,14,5,11,6,7,19,29,13,5,105,0,5,0,0,0,8,20,7,3,50,0,0,0,0,0,9,9,9,5,25,14,5,13,9,6,33,63,32,11,179,11,8,10,8,8,16,5,6,3,70,69,42,43,36,35,79,90,53,18,472,52,16,22,26,36,37,36,11,9,242,8,11,9,13,11,23,33,14,4,125,0,0,5,3,0,10,17,6,3,42,0,0,0,4,0,7,9,4,4,21,8,12,9,22,13,39,53,23,14,181,8,4,12,6,8,9,12,3,0,56,68,31,40,50,51,82,90,45,21,482,103,40,49,42,58,68,59,29,8,464,20,15,16,24,15,45,58,25,11,226,0,8,3,4,7,12,37,17,7,90,0,0,0,4,0,12,14,13,9,49,20,18,17,27,20,71,109,51,25,360,19,8,22,12,13,25,15,16,3,130
UCL521049,51,44,37,28,14,11,4,0,0,190,0,0,4,4,8,0,0,0,0,25,0,0,0,3,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,0,0,0,0,26,11,3,3,5,5,4,0,0,0,31,64,51,42,39,30,20,3,0,0,247,37,52,38,31,24,13,0,0,0,194,0,0,4,7,5,4,0,0,0,26,0,0,0,8,4,4,0,0,0,16,0,0,0,0,0,0,0,0,0,4,0,0,4,10,10,9,0,0,0,43,11,7,5,6,3,0,0,0,0,26,46,52,46,47,34,29,5,3,0,264,86,94,69,57,36,29,8,4,0,382,0,0,7,10,12,9,5,0,0,49,0,0,0,7,6,7,0,0,0,22,0,0,0,0,0,0,0,0,0,4,0,0,7,18,18,18,9,0,0,73,15,11,10,11,6,4,0,0,0,58
UCL521050,61,22,37,35,28,31,21,7,0,238,7,4,7,7,8,14,14,6,0,70,0,0,3,3,4,4,13,0,0,20,0,0,0,0,0,4,9,4,4,15,7,4,9,9,10,14,34,7,9,113,12,8,6,0,5,5,3,0,0,40,76,32,52,42,44,51,60,21,9,379,44,24,22,26,16,23,13,7,0,180,6,7,7,12,9,11,16,9,4,81,0,0,3,3,3,7,8,3,3,34,0,0,4,0,0,3,4,4,0,20,5,5,18,18,13,18,33,12,10,133,5,6,3,6,7,0,4,0,0,28,63,35,38,49,34,47,54,24,9,342,105,47,58,56,46,53,36,14,3,414,12,13,19,19,16,20,36,9,3,149,0,0,6,9,3,7,20,3,4,55,0,0,4,0,0,3,18,8,0,36,10,11,28,25,24,37,69,22,9,242,16,9,7,6,8,5,8,0,0,66
UCL521051,72,45,25,24,32,38,17,0,0,252,12,5,11,6,11,16,5,6,0,76,0,6,0,0,6,9,3,0,0,28,0,0,0,0,0,3,7,4,0,18,12,7,10,6,18,32,19,10,0,121,9,0,5,7,6,6,4,5,0,44,89,56,37,41,51,68,43,21,5,417,55,36,26,21,34,26,16,3,0,224,7,18,10,14,16,19,12,4,0,107,0,0,0,5,5,9,0,9,0,41,0,0,0,0,0,14,4,0,0,23,7,18,13,13,28,44,24,16,8,170,16,7,4,9,5,4,4,3,6,55,80,57,37,54,68,79,42,28,7,447,129,81,47,51,66,64,31,7,3,481,17,24,18,19,28,37,20,11,0,183,0,6,0,5,12,19,11,15,0,68,0,0,0,0,7,18,14,4,0,45,17,28,26,26,41,73,42,32,6,297,17,6,9,16,11,14,11,9,6,93
