UCL_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
UCL521039,0,0,4,3,4,5,9,3,0,32,0,0,0,5,0,3,4,0,3,19,0,0,3,14,3,3,8,0,0,38,0,0,9,3,4,12,5,4,0,32,0,0,6,0,8,7,0,3,0,27,0,0,0,3,8,9,4,0,0,22,0,0,0,6,3,3,4,0,0,17,0,0,0,4,4,12,0,0,4,18,0,0,0,3,6,5,0,0,0,11,0,0,0,0,6,3,0,0,0,15,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,4,7,3,5,27,27,3,31,53,65,81,54,25,12,339,14,0,0,5,3,9,11,5,4,54,14,0,3,0,0,7,6,0,0,30,6,0,5,3,4,8,9,4,0,40,0,0,4,3,6,3,18,13,0,48,0,0,0,3,3,5,16,5,0,45,0,0,5,14,9,8,9,11,0,57
UCL521040,0,0,3,0,6,0,3,0,0,20,0,0,0,5,0,0,4,0,0,13,0,0,5,3,0,0,0,0,0,15,0,0,8,0,3,0,0,0,0,14,0,3,5,5,4,4,0,0,0,15,0,0,13,8,8,7,0,0,0,31,0,0,3,4,8,9,0,0,0,24,0,0,5,3,3,0,0,0,0,19,0,0,7,3,3,0,5,0,0,16,0,0,9,7,8,0,0,0,0,19,0,0,0,0,3,0,0,0,0,8,0,0,4,6,3,0,0,0,0,13,0,3,21,19,10,10,6,0,0,60,5,9,86,67,57,39,24,7,4,301,3,0,9,11,4,7,3,0,0,33,0,0,5,0,0,0,0,0,0,6,0,0,4,0,5,4,6,0,0,22,0,0,4,0,10,0,6,4,0,31,0,0,5,5,0,5,11,6,0,23,0,0,3,3,0,0,0,0,0,19
UCL521041,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,4,0,0,6,4,0,0,0,0,0,11,0,0,10,3,0,0,0,0,0,10,0,3,6,5,0,0,0,0,0,8,0,0,4,5,0,0,0,0,0,11,0,3,10,7,3,3,0,0,0,23,0,0,5,3,0,0,0,0,0,11,0,0,4,0,0,0,0,0,0,7,0,0,9,14,6,4,0,0,0,36,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,4,7,0,0,0,0,0,17,5,23,93,52,18,17,4,0,0,213,5,0,17,7,0,6,4,0,0,40,0,0,9,3,0,0,0,0,0,15,0,0,9,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,7,0,0,6,4,0,0,0,0,0,11
UCL521042,0,0,0,0,3,0,11,9,3,25,0,0,0,0,0,9,3,4,4,34,0,0,0,12,10,0,6,0,0,34,0,9,8,4,4,5,3,0,0,26,0,0,7,9,8,0,0,0,0,26,0,5,3,6,6,5,0,0,0,21,0,0,0,3,0,0,0,0,0,8,0,0,0,0,5,0,0,0,0,6,0,0,0,3,0,3,0,0,0,8,0,0,0,0,3,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,4,3,0,0,5,28,14,16,29,40,47,41,39,25,14,260,10,0,0,6,0,5,0,0,0,24,6,0,0,0,0,0,0,0,0,10,6,4,3,0,5,5,10,0,0,42,3,0,0,0,0,4,15,16,6,44,0,0,0,0,6,9,15,9,16,60,0,6,4,16,7,0,4,8,4,51
UCL521043,0,0,0,0,3,3,3,0,0,16,0,0,4,0,3,8,8,4,0,25,0,0,0,0,6,6,3,4,0,19,4,0,4,0,3,5,7,3,0,28,0,0,0,0,6,6,0,0,0,9,0,4,0,3,7,7,0,0,0,14,0,0,0,3,3,4,0,0,0,16,0,0,0,0,3,4,0,0,0,13,0,0,3,0,0,0,0,0,0,6,0,0,0,3,4,5,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,4,0,0,0,17,12,10,21,25,48,59,37,15,7,223,8,0,0,0,5,3,14,5,0,33,7,0,0,0,0,4,0,0,0,15,0,0,0,6,0,4,5,0,0,13,0,0,0,0,3,5,5,0,4,22,0,0,4,0,7,8,16,3,0,35,0,0,0,0,9,10,3,6,0,31
UCL521044,0,0,6,0,4,11,19,5,0,48,0,4,5,0,4,3,18,15,0,49,0,0,0,6,5,9,4,7,0,33,0,0,6,5,5,6,5,0,0,26,0,0,4,3,5,8,0,0,0,23,0,0,5,3,0,7,0,0,0,20,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,10,8,3,10,4,32,9,11,32,30,32,62,62,49,13,300,6,4,10,5,5,6,12,3,0,52,0,0,0,4,0,5,3,3,0,17,4,0,3,3,0,3,8,0,5,36,0,5,7,0,13,17,30,18,0,86,5,0,3,0,3,13,31,23,0,91,4,3,0,9,8,10,6,12,0,54
UCL521045,0,0,0,3,3,10,15,6,0,37,0,0,0,0,0,8,10,6,0,34,3,0,0,0,0,0,5,6,6,27,0,0,0,3,0,4,3,4,0,17,0,0,4,0,6,3,0,0,0,9,0,0,3,0,0,0,5,0,0,12,0,0,0,0,0,0,0,0,0,8,0,0,3,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,5,12,5,6,10,12,6,3,62,8,6,26,24,28,52,63,31,22,266,12,0,0,4,0,5,8,6,0,37,0,0,0,0,0,4,3,0,0,5,0,0,3,0,0,5,10,0,0,23,0,0,0,3,6,10,25,15,10,63,0,0,0,0,0,12,22,16,3,58,3,0,0,3,0,0,12,9,6,33
UCL521046,0,3,8,11,4,7,12,0,0,45,0,3,6,3,7,0,8,4,0,30,0,3,8,5,6,3,0,0,0,29,0,0,7,0,10,5,0,0,0,11,0,0,3,0,4,0,0,0,0,11,0,0,0,5,3,4,0,0,0,14,0,0,0,3,0,5,0,0,0,11,0,0,0,3,3,0,0,0,0,6,0,0,0,0,5,0,0,0,0,3,0,0,7,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,4,7,0,0,24,22,27,48,49,55,36,27,13,0,284,29,19,14,5,5,0,0,0,0,75,3,0,0,0,4,0,0,0,0,9,8,16,19,16,21,10,3,0,0,98,0,3,12,14,11,10,20,3,3,86,0,3,6,5,4,4,7,5,0,45,0,3,12,5,8,6,0,0,0,34
UCL521047,0,0,0,0,0,0,11,0,0,17,0,0,3,0,4,0,3,14,4,28,0,0,4,3,5,6,10,0,0,29,0,0,0,3,0,0,5,0,0,20,0,0,6,4,6,5,0,0,0,15,0,0,5,0,5,7,0,0,0,15,0,0,0,9,0,3,0,0,0,15,0,0,0,5,0,6,0,0,0,6,0,0,0,0,6,0,0,0,0,4,0,0,3,0,3,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,4,0,0,0,3,15,6,6,29,32,49,31,31,18,6,203,4,0,5,0,8,3,0,0,0,20,0,0,0,4,0,0,0,0,0,4,0,3,0,3,5,3,3,0,0,25,0,0,0,0,6,7,16,7,3,37,0,0,5,3,9,3,11,21,3,50,0,0,6,3,8,9,17,0,0,44
UCL521048,0,0,3,0,0,12,14,13,3,51,0,6,3,5,8,14,25,9,3,63,0,8,3,0,4,7,10,3,4,44,3,5,10,5,3,6,11,3,6,48,0,4,4,7,7,5,0,4,0,32,0,0,0,7,3,4,3,0,0,19,0,0,0,3,3,9,5,0,0,17,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,3,0,0,0,7,0,0,0,0,4,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,7,5,12,8,0,36,14,19,40,50,51,82,90,45,21,412,18,0,0,3,3,14,9,4,0,49,8,0,5,3,4,6,8,4,0,27,7,4,3,9,3,10,8,7,7,41,0,0,3,4,5,18,30,34,10,98,0,3,5,9,7,17,54,17,6,124,0,8,4,3,9,13,20,9,5,73
UCL521049,0,4,0,4,4,3,0,0,0,28,0,3,4,0,10,0,3,0,0,23,4,4,12,10,7,5,0,0,0,37,0,3,4,5,3,0,0,0,0,12,0,3,7,0,4,3,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,9,0,5,0,0,0,32,19,35,46,47,34,29,5,3,0,218,7,0,5,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,20,21,13,12,6,6,0,0,0,81,0,12,16,14,13,12,0,0,0,66,0,11,5,13,20,3,4,0,0,55,4,4,16,19,8,5,0,4,0,54
UCL521050,0,0,3,3,6,5,12,4,0,29,0,0,0,3,0,3,13,8,0,31,0,3,5,6,3,4,3,0,3,36,5,7,3,4,7,0,6,3,0,32,0,0,0,5,0,5,6,0,0,21,0,0,4,3,3,5,0,0,0,18,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,13,0,0,3,5,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,4,3,0,25,10,22,38,49,34,47,54,24,9,281,8,0,5,0,0,6,9,0,0,30,0,0,0,0,4,0,0,0,0,8,0,3,7,4,4,11,4,0,0,33,0,3,9,3,6,11,19,8,7,59,0,0,5,3,0,9,24,11,5,57,9,3,9,11,5,8,12,0,3,57
UCL521051,0,0,0,4,3,5,9,0,0,29,0,0,0,0,0,16,12,8,6,46,4,0,12,0,5,7,3,5,0,38,0,5,0,0,4,6,0,3,0,26,0,4,6,9,5,4,0,0,0,26,0,0,0,11,6,8,0,0,0,25,0,3,3,0,4,5,0,0,0,19,0,0,4,4,4,6,0,0,0,15,0,0,0,4,4,9,0,0,0,10,0,0,0,5,4,6,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,7,4,7,3,5,9,5,36,35,26,37,54,68,79,42,28,7,368,27,6,3,7,13,11,6,0,0,65,0,3,0,0,0,0,3,4,0,17,10,6,0,9,7,9,4,0,0,46,0,7,6,4,8,13,16,6,0,55,0,0,10,5,9,17,15,14,8,75,9,6,12,7,6,7,6,8,0,60
UCL521052,0,0,4,3,13,6,0,5,0,39,0,0,7,0,0,4,0,3,0,23,0,0,3,9,0,3,0,0,0,20,0,0,0,3,0,0,6,0,0,15,0,0,7,4,0,0,0,0,0,14,0,0,7,5,0,0,0,0,0,14,0,0,5,5,4,4,0,0,0,21,0,0,0,0,3,0,0,0,0,7,0,0,5,0,0,0,0,0,0,8,0,0,0,5,3,0,0,0,0,11,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,4,0,14,8,3,9,6,3,0,54,33,17,59,54,41,44,15,17,0,280,21,0,10,5,0,6,0,0,0,46,0,0,0,0,0,3,0,0,0,10,4,10,3,15,11,8,0,0,0,57,0,0,7,10,17,11,9,9,0,64,0,0,8,0,0,5,14,6,0,39,8,3,3,7,4,4,3,0,0,37
UCL522001,0,7,9,12,6,0,0,0,0,41,0,3,9,0,5,4,3,5,0,21,0,0,4,4,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,8,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,4,0,0,13,13,27,46,32,24,13,13,4,0,180,6,7,0,0,0,0,0,0,0,13,7,0,6,0,0,0,0,0,0,13,19,20,42,25,21,5,7,0,0,128,9,19,15,34,15,6,0,0,0,96,0,3,6,0,5,4,3,5,3,27,0,0,7,5,4,3,0,0,0,24
UCL522002,4,0,0,0,0,9,7,6,0,22,0,0,0,0,0,5,6,7,0,19,0,0,3,0,0,3,0,0,0,17,0,0,0,0,3,0,8,0,0,15,0,0,3,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,6,0,0,0,0,4,5,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,7,4,13,10,23,24,36,18,3,135,6,0,3,0,0,7,3,0,0,15,0,0,0,0,0,0,3,0,0,7,0,0,0,0,4,0,4,3,0,13,4,0,0,0,0,6,10,9,3,40,0,0,0,0,0,4,11,10,0,28,0,4,3,3,0,6,3,6,0,23
UCL522003,0,0,5,3,4,0,0,0,0,20,0,0,3,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,3,4,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,0,0,0,0,0,20,11,11,27,26,17,4,3,3,0,103,9,3,0,0,0,0,0,0,0,18,0,0,5,0,0,0,0,0,0,5,0,10,5,6,6,0,0,0,0,38,0,5,8,3,5,5,4,0,0,29,0,0,3,5,4,0,0,0,0,15,0,0,0,0,0,0,5,0,0,7
UCL522004,0,3,8,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,11,0,0,3,9,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,16,28,21,16,9,7,3,0,121,21,0,0,0,0,0,0,0,0,21,3,0,0,0,0,0,0,0,0,3,26,25,19,22,19,12,7,3,0,125,0,9,8,3,4,3,0,0,0,24,0,0,0,3,0,5,5,0,0,12,0,0,3,7,0,0,0,0,0,13
UCL522005,0,4,5,9,0,7,0,5,0,27,0,0,5,0,0,0,0,0,0,6,4,0,3,4,0,0,0,0,0,9,0,0,5,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,3,0,0,0,0,14,17,9,23,29,13,15,4,3,0,116,10,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,6,8,0,7,5,3,0,5,5,0,33,0,0,10,17,7,14,4,5,0,53,0,0,5,0,0,0,0,0,0,8,4,0,6,7,4,0,0,0,0,14
UCL522006,0,3,0,0,0,0,4,5,0,18,0,0,0,0,0,5,6,3,0,12,0,0,0,4,0,0,0,0,0,9,0,4,0,0,4,0,0,0,0,12,0,0,0,0,3,7,0,0,0,20,0,5,0,3,6,3,5,0,0,16,0,0,4,0,0,0,3,0,0,9,0,0,3,3,0,0,0,0,0,13,0,0,3,0,4,0,0,0,0,6,0,0,0,6,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,10,11,19,19,22,31,41,24,13,3,184,13,6,0,0,5,16,5,0,0,37,5,0,0,0,0,3,4,0,0,16,0,0,3,0,0,3,7,6,0,19,7,4,3,0,0,0,7,7,4,31,0,5,3,0,0,3,4,3,0,23,0,4,3,0,0,0,5,6,3,21
UCL522007,0,0,0,0,0,0,8,0,0,9,0,0,0,0,0,5,4,0,0,4,0,0,0,0,0,3,8,0,0,16,0,0,0,0,0,3,0,0,0,11,0,0,0,4,6,0,0,0,0,9,0,0,0,0,0,5,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,7,4,3,12,10,4,19,27,6,0,91,3,0,0,0,0,4,3,0,0,16,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,3,7,3,0,19,0,0,0,0,0,4,4,7,0,10,0,0,0,0,0,4,12,0,0,20
UCL522008,0,0,0,0,0,0,9,0,0,14,0,0,0,0,0,0,4,0,0,14,0,0,0,0,0,3,0,3,0,9,0,0,4,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,5,0,0,0,3,0,3,0,0,0,8,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,4,0,12,4,4,11,11,18,19,16,7,4,88,6,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,3,0,0,10,0,0,0,7,6,0,4,0,0,14,0,0,0,0,0,10,7,4,0,32,0,0,4,0,0,3,7,3,0,22,0,0,0,0,0,6,0,3,0,9
UCL522009,0,0,0,6,0,3,0,0,0,14,0,0,0,0,0,0,8,3,0,14,0,6,0,0,0,6,0,0,0,20,0,0,0,0,7,0,0,0,0,8,0,0,0,0,5,5,0,0,0,13,0,0,0,5,4,4,0,0,0,14,0,0,3,3,8,0,0,0,0,9,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,0,0,0,0,18,18,13,22,26,33,21,12,6,0,154,13,10,4,0,5,5,0,0,0,35,0,0,0,0,0,0,0,0,0,4,4,0,6,0,0,3,0,0,0,9,5,0,0,6,5,3,7,0,0,20,3,3,0,4,3,5,12,3,0,27,4,4,3,3,3,6,0,0,0,28
UCL522010,0,0,0,0,0,3,7,0,0,5,0,0,0,0,0,3,5,0,0,17,4,0,0,0,0,0,0,0,0,7,0,0,0,6,0,0,0,0,0,11,0,0,3,0,8,0,0,0,0,14,0,0,0,5,4,0,0,0,0,10,0,0,0,0,0,6,0,0,0,11,0,0,3,3,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,9,0,0,4,0,0,6,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,6,0,22,10,3,16,25,26,25,21,12,4,143,20,0,3,3,0,0,4,0,0,34,7,4,0,0,0,0,0,0,0,15,5,0,0,0,0,0,0,0,0,10,0,0,0,0,0,3,10,4,0,14,0,0,0,0,3,4,7,0,0,22,4,3,0,0,0,0,3,3,0,13
UCL522011,0,0,0,0,0,0,5,0,0,10,0,0,4,0,0,3,0,3,0,10,0,0,0,0,0,3,3,0,0,7,0,0,0,0,0,3,0,0,0,10,0,0,7,0,0,6,4,0,0,14,0,0,3,6,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,4,0,0,22,3,11,19,21,14,24,20,7,0,114,3,0,0,0,0,5,0,0,0,14,0,3,0,0,0,0,0,0,0,3,0,0,4,0,0,0,4,0,0,10,0,0,0,0,0,5,10,5,0,22,0,0,3,5,0,3,9,8,0,29,0,0,0,0,0,3,7,0,0,14
UCL522012,0,0,0,0,0,3,9,6,0,21,0,0,3,0,0,7,10,5,6,29,0,0,3,3,0,6,6,5,0,20,0,0,5,3,4,0,4,0,4,20,0,0,9,0,6,6,0,0,0,28,0,0,8,0,0,7,0,0,0,15,0,0,0,0,4,0,0,0,0,10,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,0,15,3,4,27,21,24,42,44,29,8,195,10,0,0,0,0,8,4,0,0,27,0,0,0,0,4,4,0,0,0,9,5,0,0,0,0,3,0,6,0,14,0,5,0,4,4,10,15,9,0,46,0,0,6,0,0,8,17,16,7,54,0,0,5,5,6,9,17,0,0,43
UCL522013,0,0,7,4,4,5,5,0,0,27,0,0,3,3,0,4,4,7,0,25,5,0,3,4,12,3,0,0,0,20,0,4,0,5,4,4,0,0,0,20,0,3,0,0,3,3,0,0,0,13,0,0,4,0,3,0,0,0,0,13,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,8,0,6,0,10,15,11,19,20,41,37,21,10,5,185,17,0,0,4,7,6,6,0,0,40,0,0,0,0,0,0,0,0,0,8,0,0,3,4,4,3,3,0,0,17,0,0,7,6,0,10,19,5,0,46,8,0,3,3,0,3,8,7,0,36,0,0,0,6,12,5,4,0,0,28
