UCL_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
UCL521024,0,0,0,0,0,0,4,0,7,12,12,14,6,9,52,24,17,39,12,188,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,3,4,0,5,5,3,8,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,16,0,0,0,0,16,4,0,6,3,32,0,0,3,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,3,3,0,0,3,4,0,3,5,0,18,10,0,0,0,10,8,0,20,0,60,0,7,0,0,22,20,6,12,0,74,7,8,3,7,26,20,3,11,4,88,0,0,0,0,0,0,0,3,0,4
UCL521025,0,3,0,0,0,0,0,0,0,4,15,39,23,11,12,15,9,32,6,159,0,0,0,0,0,0,3,6,0,11,14,0,4,3,3,9,14,103,3,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,18,3,0,0,0,0,0,0,0,0,4,0,12,0,4,0,0,0,4,0,22,6,4,3,0,4,0,0,7,5,25,0,0,0,3,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,0,0,6,0,0,0,0,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,6,0,4,0,0,9,0,0,0,0,23,0,7,5,0,0,0,4,0,0,21,5,6,5,0,0,3,0,0,0,21,0,0,0,0,0,0,0,0,0,5
UCL521026,0,0,0,0,0,0,0,0,3,10,8,43,27,17,36,36,8,21,7,193,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,4,3,15,0,32,0,0,0,4,5,0,3,3,0,24,0,0,0,0,3,0,0,0,0,7,0,4,0,0,7,17,6,8,0,50,0,0,0,0,0,4,0,0,0,13,4,7,3,0,4,3,0,0,0,26,0,10,4,6,6,0,0,3,3,32,0,3,0,0,0,5,7,11,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,8,4,0,4,9,0,4,0,23,0,0,0,0,4,0,7,9,0,14,0,0,0,0,4,12,0,0,0,22,0,5,0,5,4,9,3,3,0,32,0,4,12,9,14,9,0,0,0,51,0,0,0,0,0,0,0,0,0,0
UCL521027,0,0,0,0,0,0,0,0,0,4,6,19,15,4,16,8,3,25,3,103,0,0,0,0,0,0,0,0,0,0,4,9,3,0,10,3,10,83,6,125,0,0,0,0,0,0,8,7,0,15,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,10,0,0,4,0,0,0,0,13,0,4,0,0,0,0,0,8,0,12,0,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,5,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,6,0,3,0,0,0,0,12,0,5,5,0,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
UCL521028,0,0,6,0,0,0,0,0,3,6,5,37,19,20,22,13,4,13,8,140,0,5,5,0,3,12,4,3,0,34,0,0,0,0,0,0,0,5,0,5,0,0,0,3,9,7,4,0,0,23,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,4,8,0,15,0,0,0,4,0,0,0,0,0,7,0,8,5,8,0,0,6,0,0,30,0,10,0,0,0,0,3,0,0,27,0,0,0,0,0,0,0,7,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,11,0,8,0,4,7,6,0,0,0,27,0,3,0,8,4,4,4,0,0,19,7,3,3,7,13,6,5,8,0,52,0,0,0,0,0,0,0,0,0,0
UCL521029,0,0,0,0,0,0,0,0,6,9,12,26,36,15,24,29,8,11,7,171,4,19,18,12,3,22,9,10,6,89,0,0,0,0,0,0,0,4,0,4,4,0,6,0,4,4,0,3,4,29,0,0,0,0,0,3,0,0,0,4,0,8,0,0,3,6,0,3,0,26,0,0,0,0,4,8,0,0,0,12,0,9,3,0,4,6,0,10,0,27,0,8,0,6,4,0,0,0,0,19,0,7,5,0,0,0,4,6,6,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,10,8,0,0,0,23,0,0,8,6,0,5,4,3,0,22,4,9,11,5,10,0,0,0,4,32,0,0,0,0,0,0,0,0,0,0
UCL521030,0,3,0,0,0,0,0,0,0,10,20,20,39,11,14,38,11,17,4,169,5,4,36,3,12,39,12,15,8,136,0,0,0,0,0,0,0,12,0,17,0,0,0,0,0,4,0,0,0,12,0,0,0,0,0,0,0,4,0,4,4,3,0,0,0,3,0,10,0,26,0,0,0,0,0,0,0,3,0,9,4,10,4,0,3,5,0,0,0,24,0,5,4,4,0,6,0,7,0,36,3,0,0,0,0,6,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,8,0,0,0,16,0,0,5,0,0,0,0,3,0,13,0,0,7,4,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0
UCL521031,0,0,0,0,0,0,0,0,0,0,5,14,9,4,19,31,3,26,5,105,0,0,0,0,0,0,0,0,0,7,4,0,5,0,0,3,12,30,0,53,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,8,0,5,0,0,0,3,0,6,0,17,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,4,0,7,0,3,0,0,0,13,0,6,6,29,0,0,0,0,4,0,0,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,4,0,0,0,8,12,0,9,0,38,0,3,0,0,8,11,0,3,0,23,0,0,0,0,3,3,3,3,0,17,0,0,0,0,0,0,0,0,0,4
UCL521032,0,0,0,0,0,0,0,0,8,8,10,7,5,11,21,23,6,13,7,94,0,0,0,0,0,4,0,5,0,7,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,10,0,25,4,0,0,0,0,0,0,9,0,17,0,5,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,8,0,0,0,0,0,4,0,10,0,29,0,0,0,0,8,12,0,9,0,31,0,0,0,4,6,9,0,0,0,28,0,0,0,0,0,0,0,0,0,0
UCL521033,0,0,0,0,0,0,0,3,0,4,9,0,0,10,7,24,0,20,4,69,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,12,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,6,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,5,11,0,4,0,25,3,0,0,0,5,8,0,6,0,20,0,0,0,4,0,0,0,4,0,15,0,0,0,0,0,0,0,0,0,0
UCL521034,4,0,4,3,0,0,0,4,0,14,11,35,30,31,37,18,3,14,4,178,0,5,6,0,0,0,0,4,0,25,5,0,0,0,0,6,11,27,0,47,0,0,5,3,9,5,0,3,0,23,0,3,0,0,0,0,0,3,0,4,0,0,0,4,9,11,6,13,4,51,0,0,0,0,6,3,0,4,0,6,0,8,3,3,7,0,0,4,0,25,0,6,3,0,0,0,0,0,0,7,0,7,4,0,3,4,0,7,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,3,0,0,5,0,0,0,0,11,0,4,0,0,0,0,0,4,0,7,0,0,3,0,11,6,3,3,0,24,0,4,0,3,3,3,0,3,0,23,4,12,8,9,4,0,0,0,0,33,0,0,0,0,5,5,0,0,0,6
UCL521035,0,0,0,0,0,5,0,0,0,0,3,17,19,14,10,16,4,18,3,102,0,0,0,3,0,3,0,3,0,9,0,0,0,0,0,0,0,3,0,6,0,6,0,0,12,14,3,3,0,35,0,0,0,0,0,0,0,0,0,0,0,3,8,4,4,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,19,0,10,10,6,0,0,0,8,0,34,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,7,0,0,0,0,15,6,0,0,0,18,0,4,3,3,0,5,0,3,0,18,0,3,3,4,7,0,0,0,0,24,0,0,0,0,0,0,0,0,0,4
UCL521036,0,0,0,0,7,0,0,0,0,13,5,16,9,13,22,13,12,19,4,100,0,0,0,0,0,0,0,3,0,5,5,0,0,0,0,5,0,13,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,7,0,0,9,6,0,0,6,28,3,9,11,3,5,0,0,12,0,36,0,0,0,0,0,4,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,13,0,6,0,22,0,0,0,5,0,4,0,4,0,18,3,3,5,0,0,0,4,0,0,16,0,0,0,0,0,0,0,0,0,0
UCL521037,0,0,0,0,3,6,0,0,0,9,7,30,32,19,34,19,0,10,3,151,0,0,0,0,0,3,0,0,0,8,5,0,5,0,0,0,3,32,0,48,0,0,0,0,11,4,6,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,8,0,30,0,0,0,0,0,0,0,3,0,5,3,7,7,5,3,0,0,0,0,31,0,17,8,5,0,0,0,0,0,29,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,6,4,0,3,0,0,0,0,23,5,3,4,4,3,6,0,0,0,16,0,8,3,0,7,7,0,0,0,31,0,0,8,5,15,5,0,4,4,39,0,0,0,0,3,0,0,0,0,5
UCL521038,0,0,0,0,0,0,0,0,0,0,7,29,17,12,12,16,7,17,4,118,5,0,0,3,0,5,5,4,5,23,4,0,0,0,0,6,4,6,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,7,0,15,0,4,0,0,0,0,0,0,0,7,3,6,3,0,5,5,0,0,0,23,3,8,0,0,0,0,0,4,0,19,0,3,5,0,0,0,0,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,6,0,3,0,3,4,7,0,6,0,22,0,3,8,4,7,0,0,3,0,28,7,4,6,4,3,9,3,4,0,33,0,0,0,0,0,0,0,0,0,0
UCL521039,0,6,0,0,0,0,0,0,3,10,16,51,42,14,30,9,10,14,11,185,0,6,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,7,0,21,0,5,8,0,3,0,0,6,0,16,0,0,0,0,0,0,0,0,0,0,4,3,3,5,13,3,4,9,0,53,0,6,0,0,0,0,0,0,0,6,0,16,5,0,0,5,0,0,0,30,7,11,8,0,0,4,0,0,0,24,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,0,3,0,20,0,3,6,0,0,5,0,3,0,18,0,0,3,0,6,11,0,0,0,24,0,7,7,3,7,3,0,9,0,45,4,14,20,10,9,5,0,0,0,59,0,0,0,0,0,0,0,0,0,3
UCL521040,0,0,3,0,0,4,0,0,0,12,11,17,17,18,23,42,16,22,6,179,0,0,0,0,0,0,0,0,0,4,12,4,3,0,4,18,14,44,3,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,15,0,22,3,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,7,0,3,0,0,3,0,4,5,0,18,5,0,5,4,4,6,6,8,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,4,8,0,6,0,19,6,0,0,5,0,26,8,10,0,52,5,4,4,0,8,4,3,7,0,32,0,0,9,0,8,8,0,4,0,30,0,0,0,0,0,0,0,0,0,0
UCL521041,0,0,0,0,0,0,0,3,0,7,10,22,14,3,8,14,4,53,0,132,0,0,0,0,0,0,0,0,0,0,24,6,8,0,3,20,23,154,3,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,4,0,13,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,3,0,0,3,0,15,0,0,0,0,0,0,0,0,0,4,0,6,11,0,3,3,0,3,0,35,0,5,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0
UCL521042,0,0,0,0,0,0,0,0,4,4,9,30,16,22,30,25,6,11,5,143,4,3,9,3,15,12,0,7,6,54,0,0,0,0,0,0,0,5,0,5,0,6,0,0,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,6,0,19,0,0,0,0,0,0,0,0,0,0,0,12,0,5,3,3,0,5,0,28,0,16,5,4,14,3,0,3,0,39,4,3,0,0,0,0,0,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,4,3,3,4,0,0,0,20,0,0,0,0,8,3,3,4,0,24,0,3,0,5,0,7,3,3,0,17,0,5,4,0,0,9,0,6,0,20,5,0,0,0,0,0,0,0,0,6
UCL521043,0,3,0,0,0,0,0,4,0,5,12,29,29,13,12,15,0,10,8,128,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,4,3,11,0,24,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,6,3,0,0,24,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,24,0,8,3,0,0,0,0,0,0,17,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,0,0,0,0,5,0,10,0,3,4,0,0,0,0,0,0,15,0,0,0,0,0,4,3,4,0,21,7,8,8,3,7,11,0,0,0,31,4,9,0,10,5,10,0,3,3,50,0,0,3,0,3,0,0,0,0,9
UCL521044,0,0,0,0,0,0,0,0,0,4,5,30,24,14,9,11,0,13,0,101,0,9,3,4,0,7,3,0,0,38,4,0,3,0,0,0,0,3,0,14,0,0,0,3,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,5,3,5,0,11,0,6,0,0,3,0,0,0,0,11,0,8,0,0,0,0,0,0,0,11,0,3,5,0,0,3,0,9,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,3,0,0,0,0,0,0,4,0,0,0,0,7,9,0,4,0,19,0,0,0,0,0,0,0,7,0,14,4,4,8,0,4,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0
UCL521045,0,0,0,0,0,0,0,0,0,0,0,14,6,6,14,15,3,6,0,66,3,5,0,0,0,14,4,12,0,37,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,5,0,0,0,3,0,3,0,0,3,5,0,0,0,9,0,0,0,0,0,0,0,3,0,11,0,5,0,0,0,0,5,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,12,0,4,4,0,5,0,0,0,0,10,0,0,0,3,6,9,0,0,0,22,0,0,0,0,0,0,0,0,0,0
UCL521046,0,0,0,0,0,0,0,0,0,4,9,22,7,14,11,19,9,12,10,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,3,0,3,0,16,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,7,0,6,0,17,3,3,0,0,0,15,9,0,0,28,0,0,3,6,0,3,0,6,0,18,5,5,3,0,8,3,0,5,0,35,0,0,3,0,0,4,0,0,0,13
UCL521047,0,0,0,0,0,0,0,0,4,8,4,13,16,11,18,14,12,21,6,114,0,0,0,0,0,0,3,4,0,10,4,0,4,0,10,3,4,29,0,48,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,7,3,3,0,19,0,0,0,0,0,0,0,0,0,3,0,4,0,0,3,0,7,3,0,25,0,8,9,3,4,0,6,5,0,23,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,0,0,6,12,9,4,0,39,0,0,9,0,0,0,5,3,0,20,4,0,4,4,3,3,4,0,0,18,0,0,0,0,0,0,0,0,0,0
UCL521048,0,3,0,0,0,0,0,0,0,4,12,36,27,9,25,31,5,13,3,166,0,0,0,0,0,0,0,0,0,7,12,0,0,0,0,0,0,9,0,20,0,3,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,8,3,9,0,41,0,0,0,0,0,0,0,0,0,3,0,4,3,0,5,10,0,0,0,28,0,6,6,0,0,3,0,0,0,17,0,4,0,4,3,0,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,11,0,0,4,0,0,0,0,0,0,12,0,0,0,4,12,8,0,6,0,31,3,10,5,0,3,5,0,0,0,23,5,12,7,3,11,10,0,3,0,52,0,0,0,0,0,0,0,0,0,3
UCL521049,0,0,0,0,0,0,0,0,0,0,0,0,6,3,16,5,0,9,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,5,0,0,0,27,0,0,0,0,5,4,3,9,0,18,0,0,0,0,7,0,0,0,0,12,0,0,0,0,0,0,0,0,0,7
UCL521050,0,0,3,0,0,0,0,0,4,7,14,36,26,11,12,22,11,22,3,149,5,5,3,0,5,12,6,4,0,36,5,0,0,0,0,0,0,13,0,16,4,4,0,0,0,3,4,0,0,14,0,0,0,0,0,0,0,4,0,4,0,3,0,0,0,0,3,5,0,11,0,4,0,0,0,25,6,9,0,50,0,9,4,4,4,5,0,5,0,25,0,7,0,0,0,5,0,7,0,23,4,8,0,0,0,0,4,8,0,18,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,9,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,7,0,4,0,0,0,5,0,0,0,12,5,0,0,0,3,5,0,3,0,20,7,5,4,5,0,0,4,3,0,25,0,3,6,0,3,3,0,9,0,28,0,0,0,0,4,0,0,0,0,8
UCL521051,0,0,0,3,0,0,0,0,0,7,7,38,20,23,32,28,3,11,0,169,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,16,0,22,5,6,4,5,13,21,0,5,0,50,0,0,0,0,0,4,0,0,0,5,0,0,5,0,5,15,4,3,0,37,0,0,0,0,0,8,0,0,0,11,4,7,12,0,0,0,3,0,0,26,0,13,7,0,3,0,0,0,0,22,0,5,3,0,0,7,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,3,0,3,0,4,0,0,0,3,0,14,0,4,5,0,0,4,0,0,0,14,3,0,0,6,21,7,4,5,0,42,0,10,0,3,5,6,0,0,0,21,4,0,5,5,15,9,0,6,0,38,0,0,0,0,0,0,0,0,0,0
