UCL_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
UCL522047,216,231,443,15,13,27,39,28,68,14,18,35,3,7,15,20,15,38,21,21,40,19,21,40,31,28,56,36,43,75,10,19,28,12,8,18,206,209,416,13,18,32,22,27,52,0,0,0,0,0,0,22,27,52,139,140,282,21,22,40,154,155,304,7,11,11,148,148,297,0,6,4,18,16,34,3,6,9,0,0,0,0,3,8,48,62,111,19,18,38,37,35,78,12,12,22,6,4,10,0,0,0,157,154,305,114,100,215
UCL522048,155,126,284,9,6,12,23,17,35,13,0,16,9,0,12,21,18,35,14,12,30,20,15,31,17,25,36,14,19,30,12,19,30,3,0,11,145,121,268,12,4,17,15,8,25,0,0,0,0,0,0,15,8,25,126,95,217,14,9,31,136,107,249,3,0,7,128,104,237,0,0,0,24,16,35,9,0,13,0,0,4,0,6,8,42,36,83,10,10,20,36,36,68,10,5,16,6,6,16,0,0,0,137,116,251,32,27,58
UCL522049,165,155,312,8,14,25,20,25,45,4,8,6,5,10,12,20,16,33,19,14,34,21,17,42,25,28,50,25,22,47,15,9,17,6,5,3,150,146,294,9,7,17,31,36,69,0,0,0,0,0,0,31,36,69,91,83,177,22,16,43,103,93,203,10,6,15,102,101,199,0,0,5,10,15,27,0,0,0,0,0,0,0,0,0,28,26,53,14,8,22,26,29,56,15,4,25,14,8,23,0,0,0,110,100,206,100,97,196
UCL522050,211,211,423,3,11,14,31,24,55,4,5,10,6,5,12,19,20,38,19,17,38,26,26,48,31,37,63,31,22,58,23,29,45,14,24,36,192,192,378,24,20,47,10,8,17,0,0,0,0,0,0,10,8,17,150,152,300,24,25,52,162,163,325,9,13,25,163,169,333,0,3,0,24,23,48,0,0,0,0,0,0,0,7,7,58,66,120,14,20,38,42,42,87,11,4,18,8,15,24,0,0,0,164,153,321,58,50,110
UCL522051,109,127,242,6,4,13,12,10,17,4,12,20,3,6,6,8,19,26,10,13,23,25,21,45,18,22,43,14,14,24,9,8,20,4,0,4,107,115,217,12,16,25,7,7,11,0,0,0,0,0,0,7,7,11,87,102,192,15,20,40,106,124,229,0,0,0,104,122,227,0,0,0,9,10,16,4,9,13,0,0,3,0,4,5,18,46,69,13,19,30,32,39,76,14,8,17,8,0,3,0,0,0,102,115,216,5,8,8
UCL522052,76,66,147,3,0,7,4,11,10,5,3,8,12,7,14,15,12,23,10,9,19,16,3,16,3,8,14,10,4,12,5,4,7,0,0,0,78,62,134,6,4,11,47,46,90,0,0,0,0,0,0,47,46,90,59,53,115,14,10,21,29,17,47,45,42,89,72,61,132,0,0,0,4,11,10,0,0,0,0,0,0,0,0,6,29,26,58,11,7,19,16,7,26,0,6,5,5,6,6,0,0,0,64,60,127,58,21,75
UCL522053,66,99,162,5,0,9,14,20,33,10,8,13,8,10,15,10,18,31,5,9,17,3,16,26,8,12,15,3,4,6,0,0,0,0,0,0,61,93,149,3,8,10,59,85,136,0,0,0,0,0,0,59,85,136,58,86,143,0,0,0,5,4,8,59,81,135,58,86,143,0,0,0,9,18,28,0,0,6,0,0,0,0,0,0,16,21,36,6,5,11,9,23,29,0,4,8,9,5,14,0,0,0,57,81,147,5,10,17
UCL522054,86,88,176,4,4,3,8,14,22,4,4,7,3,8,13,10,8,12,13,9,22,16,14,38,13,11,23,7,6,15,8,5,7,4,4,5,82,81,157,8,3,8,4,8,14,0,0,0,0,0,0,4,8,14,59,60,118,7,15,23,66,76,143,0,0,4,64,66,129,0,0,0,7,14,20,3,4,3,0,0,0,0,5,5,29,26,58,8,8,13,17,16,36,0,0,5,0,0,5,0,0,0,71,80,143,40,20,65
UCL522055,122,116,235,10,7,17,18,6,21,5,3,7,4,0,0,12,20,35,17,17,30,30,25,50,23,18,40,15,8,27,4,4,8,0,0,0,116,111,223,12,4,12,0,3,4,0,0,0,0,0,0,0,3,4,83,69,159,22,31,55,103,96,198,4,3,13,98,92,191,0,4,3,9,5,22,6,4,10,0,0,0,0,4,4,32,53,85,3,12,18,41,18,55,8,5,5,4,0,4,0,0,0,111,105,217,191,165,356
UCL522056,173,182,350,9,17,22,15,30,46,8,10,15,12,11,20,20,29,48,27,21,50,30,18,51,27,29,56,16,15,28,7,8,17,0,6,8,154,166,319,20,19,39,9,9,17,0,0,0,0,0,0,9,12,15,130,130,261,16,38,55,143,159,298,4,13,22,144,153,303,0,4,0,15,28,42,0,3,10,0,0,5,5,4,5,53,54,110,12,11,26,47,42,91,11,4,17,3,3,4,0,0,3,136,162,290,137,35,176
UCL522057,91,71,166,4,0,4,6,0,6,0,0,7,6,11,18,32,23,52,15,11,19,15,9,23,16,7,19,0,0,3,0,0,0,0,0,0,83,62,144,15,15,23,0,0,0,0,0,0,0,0,0,0,0,0,40,37,75,40,33,66,61,50,112,20,10,30,52,48,103,0,0,5,6,0,6,0,0,0,0,4,4,6,0,5,50,49,100,4,6,15,12,5,20,0,0,4,0,0,0,0,0,0,62,54,120,143,148,291
UCL522058,132,147,281,9,7,11,12,25,41,11,16,27,11,9,20,12,16,21,9,12,26,14,13,24,28,18,42,21,9,25,11,14,26,4,3,8,126,142,268,12,10,23,52,68,120,0,0,0,0,0,0,52,68,120,100,118,215,17,15,26,107,122,230,13,9,15,115,128,244,0,0,4,15,18,31,0,10,10,0,0,0,0,3,3,20,29,51,10,13,19,46,31,71,7,9,22,11,9,15,3,0,6,119,132,250,12,14,26
UCL522059,180,174,356,12,7,22,25,27,48,5,3,9,8,4,12,13,28,33,27,17,40,13,21,37,26,21,49,31,21,46,21,16,43,4,3,6,169,165,334,14,11,26,24,25,43,0,0,0,0,0,0,21,27,46,119,113,235,29,24,51,142,138,281,4,7,11,139,127,264,0,6,4,16,21,34,3,0,8,0,0,0,4,0,4,45,58,99,13,11,26,45,28,74,4,7,13,10,9,14,0,0,4,133,130,265,74,54,131
UCL522060,25,35,64,0,0,3,5,3,10,4,0,4,0,0,0,3,4,7,5,9,9,7,3,9,4,12,13,3,0,3,0,0,0,0,0,0,16,25,40,10,8,24,22,26,47,0,0,0,0,0,0,22,26,47,27,33,61,0,4,0,4,9,15,22,22,47,27,35,60,0,0,0,5,3,11,0,0,0,0,0,0,0,0,0,3,6,12,0,9,11,3,3,13,4,0,3,0,0,6,0,7,4,16,25,40,9,6,10
UCL522061,171,166,336,9,4,13,7,12,20,3,3,6,0,0,5,8,15,24,5,16,23,26,17,39,38,36,73,42,32,68,33,23,59,5,3,8,139,137,281,27,22,52,4,10,9,0,0,0,0,0,0,10,8,12,128,116,244,28,40,73,153,152,308,4,5,8,153,150,301,4,0,4,7,12,20,0,3,7,0,0,0,0,8,8,54,61,117,19,15,33,52,45,100,11,14,21,7,3,9,0,0,0,138,138,281,46,25,72
UCL522062,117,109,231,15,6,25,24,20,42,4,9,9,16,14,27,25,17,44,12,21,33,18,17,35,3,7,10,0,0,6,3,0,4,0,0,0,113,102,222,8,9,16,112,108,219,0,0,0,0,0,0,112,108,219,111,107,220,0,0,9,10,3,9,108,108,210,116,106,227,8,4,8,24,18,42,0,4,4,0,0,0,0,0,3,14,20,36,12,25,38,24,22,48,11,6,7,12,5,19,4,3,12,115,109,229,0,4,7
UCL522063,90,96,185,3,5,7,19,17,35,11,9,19,3,5,8,13,14,30,21,12,33,5,12,21,7,12,22,0,5,10,0,0,3,0,0,0,77,89,167,13,11,22,79,83,158,0,0,0,0,0,0,79,83,158,83,86,170,0,5,8,7,8,15,75,78,151,79,90,166,0,0,0,20,16,31,5,4,11,0,0,0,0,5,0,12,10,20,10,7,21,26,25,53,11,7,14,4,13,17,0,0,0,86,104,191,12,5,15
UCL522064,233,223,457,28,18,49,26,39,63,33,16,48,18,36,53,44,38,79,33,30,58,36,20,58,11,14,25,9,12,13,5,6,8,0,0,0,208,203,415,27,18,44,204,198,405,0,0,0,0,0,0,205,198,409,217,210,427,3,5,9,68,72,133,144,143,283,220,210,426,5,3,5,26,35,60,13,6,20,0,0,0,0,4,0,30,33,66,26,28,52,50,50,101,15,10,22,21,16,39,8,9,18,202,202,405,33,44,79
UCL522065,135,123,266,7,5,10,21,21,43,9,0,6,7,3,12,13,17,29,10,5,15,10,11,23,22,28,49,22,12,33,13,16,31,0,7,5,124,121,243,12,9,22,8,7,13,0,0,0,0,0,0,8,7,13,103,89,192,10,6,9,105,100,202,0,0,0,110,95,205,0,0,0,17,15,30,0,4,4,0,4,4,0,4,4,28,37,66,3,11,17,39,26,65,13,10,20,4,3,6,0,0,0,97,89,190,31,30,58
UCL522066,195,225,424,12,22,33,35,40,70,3,8,12,10,5,17,21,31,53,31,33,61,21,21,39,17,30,48,20,18,38,14,18,29,3,6,13,185,223,403,17,7,18,8,9,17,0,0,0,0,0,0,8,9,17,155,164,320,19,25,42,171,190,360,5,7,10,153,175,330,5,0,5,34,28,59,4,6,8,0,0,0,0,10,8,62,73,134,14,12,27,36,41,77,5,8,13,9,4,11,4,0,4,165,196,359,27,34,56
UCL522067,148,101,240,0,10,12,19,19,33,5,7,13,21,5,24,22,8,33,24,16,38,24,14,44,12,7,19,14,5,25,0,0,3,0,0,0,133,83,216,15,11,24,41,46,84,0,0,0,0,0,0,41,47,84,84,63,154,26,14,31,72,35,111,38,39,70,102,69,173,0,0,0,14,10,23,0,4,6,0,0,0,4,0,3,40,25,66,13,5,13,31,22,56,3,3,4,3,8,14,0,0,0,76,73,142,282,83,365
UCL522068,222,225,445,9,8,18,34,31,68,23,21,42,8,12,21,18,20,37,27,25,56,33,35,67,35,30,69,16,26,43,17,9,29,0,3,5,193,211,404,30,16,40,0,6,6,0,0,0,0,0,0,0,6,6,145,162,304,46,52,90,181,201,379,7,12,17,181,195,370,3,0,3,33,31,61,12,12,23,0,6,8,0,8,10,58,96,151,23,17,39,50,41,95,15,12,27,6,3,9,0,0,0,178,200,381,17,13,26
UCL522069,153,150,304,4,8,10,12,14,25,4,6,13,6,3,7,12,13,28,13,19,32,21,10,32,24,21,41,29,30,60,26,20,42,0,5,4,139,128,269,13,21,29,12,16,30,0,0,0,0,0,0,12,16,30,114,96,216,23,25,47,124,122,247,11,10,20,134,125,257,0,0,0,9,14,28,0,3,3,0,0,0,3,0,3,37,36,75,14,13,24,38,32,70,16,16,30,7,6,13,0,0,0,132,116,248,25,23,40
UCL522070,178,174,357,8,11,21,31,28,59,10,7,12,10,12,23,20,17,32,15,23,35,28,21,46,29,25,57,27,29,56,3,5,14,4,0,4,167,166,334,15,10,22,12,14,21,0,0,0,0,0,0,12,16,25,143,143,283,32,19,57,167,157,323,8,8,10,162,158,323,0,5,6,33,30,54,7,7,11,4,0,4,0,6,6,40,39,79,20,17,40,50,58,111,13,3,13,3,3,13,0,0,0,167,164,332,4,8,11
UCL522071,212,227,434,26,38,67,35,40,76,25,23,45,17,27,46,43,37,75,22,27,51,19,19,40,14,4,21,4,7,8,0,0,0,0,0,0,201,220,425,7,0,8,203,212,416,0,0,0,0,0,0,203,212,416,209,215,426,4,7,9,23,11,36,179,207,388,202,219,414,6,8,12,26,35,66,5,6,11,0,0,0,0,0,0,38,51,85,26,33,60,39,33,76,15,15,28,20,8,24,6,7,16,206,232,436,8,3,15
UCL531001,89366,74281,163652,3737,3484,7220,10087,9280,19368,4741,4187,8927,4644,3081,7726,10059,7309,17368,11495,9310,20805,13733,11683,25420,14468,12660,27127,11045,8919,19970,4509,3563,8074,841,805,1649,81729,69070,150795,7637,5214,12854,4765,3365,8134,58,25,84,109,40,143,4933,3431,8358,62603,52983,115588,15424,14330,29754,69826,62474,132299,5515,5178,10693,70755,63344,134102,887,866,1756,9060,8333,17391,2954,2866,5811,672,722,1392,901,2265,3170,29094,30817,59912,7759,6852,14609,20801,13663,34466,4006,2574,6582,2292,1334,3625,432,179,607,66460,63980,130438,51043,20059,71105
UCL579997,455,58,514,0,0,0,0,0,0,7,3,6,25,11,31,99,14,116,157,11,170,103,9,109,55,3,62,14,4,18,0,0,0,0,0,0,455,57,511,3,0,5,7,3,9,0,0,0,0,0,0,7,3,9,131,24,151,132,14,148,206,29,232,60,4,66,189,29,216,0,0,0,0,0,0,0,0,0,0,0,0,15,0,17,143,30,174,38,0,38,59,6,61,13,0,16,0,0,0,3,0,3,10,4,15,2846,390,3234
UCL599994,4639,3416,8055,149,153,300,244,230,473,118,147,261,295,256,562,822,692,1512,926,613,1543,842,468,1313,667,477,1144,444,316,758,118,38,155,14,16,30,0,0,0,4639,3416,8055,786,677,1464,11,0,11,13,5,19,819,683,1495,2708,2061,4775,775,656,1431,2185,1896,4079,243,244,486,2120,1823,3943,22,17,34,163,164,327,38,44,76,26,33,62,63,106,169,997,1029,2024,239,218,457,620,423,1036,143,100,241,80,36,118,10,14,30,0,0,0,0,0,0
