UCL_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
UCL521026,0,0,5,28,14,43,0,3,5,33,14,49,0,0,0,32,27,53,3,0,3,31,26,59,0,5,0,38,25,57,3,0,8,43,26,67,0,0,0,19,20,40,0,5,3,21,28,48,0,0,0,14,20,35,0,0,0,14,21,37,0,0,0,13,18,24,0,0,0,13,19,29,0,0,0,15,18,31,0,0,4,16,18,35,0,0,0,17,24,43,3,4,11,22,30,51,0,0,0,20,27,45,4,0,6,18,27,51,0,0,0,30,38,64,3,0,5,29,38,66,0,0,0,43,38,79,3,4,7,44,41,88,0,0,0,27,31,57,4,0,3,33,35,63,0,0,0,18,13,34,0,4,9,25,17,45,0,0,4,44,42,90,0,0,6,52,47,97,6,4,10,356,363,715,30,30,58,387,394,782
UCL521027,0,0,0,31,23,53,9,7,21,45,26,67,0,0,0,20,14,29,11,11,20,31,22,51,0,0,0,8,13,19,9,15,24,21,29,48,5,6,10,14,12,28,6,10,15,21,27,54,0,4,4,12,20,33,11,10,18,22,29,58,0,0,0,14,12,31,10,5,20,24,20,48,0,0,0,27,25,48,17,11,32,43,39,78,0,0,0,21,14,32,15,10,23,34,18,54,0,0,0,17,18,30,11,12,21,25,32,57,0,0,0,14,22,31,9,7,20,20,30,52,0,0,0,25,13,42,19,4,23,40,21,62,0,0,0,21,7,31,7,4,12,34,12,45,0,0,0,14,16,31,10,7,15,31,23,47,0,0,0,29,24,52,11,8,21,42,36,71,11,12,24,271,225,502,159,126,281,437,363,802
UCL521028,4,0,7,8,15,26,0,0,0,14,17,31,0,0,0,15,8,22,0,0,4,19,8,27,0,4,6,13,15,28,3,3,10,25,15,41,6,6,9,17,22,41,0,4,4,24,29,56,3,0,5,10,4,14,0,0,4,10,9,20,3,0,3,16,18,26,0,0,0,24,18,32,0,0,0,19,17,35,0,0,3,21,17,34,3,6,8,22,17,38,0,0,0,25,21,39,3,3,3,15,17,30,0,0,3,17,19,37,5,3,9,10,16,27,3,4,3,23,22,46,0,7,3,19,20,42,3,3,6,22,28,53,3,0,10,28,29,57,10,4,15,45,37,78,0,0,4,31,27,54,0,0,0,34,29,61,10,5,16,94,114,210,8,12,23,109,131,243,46,35,81,316,333,648,42,38,79,401,405,798
UCL521029,7,3,11,15,18,34,6,0,4,27,20,44,5,6,12,25,21,47,0,0,4,31,32,56,9,8,9,20,12,34,0,0,0,33,19,51,0,5,4,12,12,21,6,0,6,16,18,33,0,3,4,15,15,30,0,0,0,15,16,32,9,4,8,23,19,39,0,0,0,29,21,49,0,3,3,17,17,36,4,3,7,25,22,44,0,9,9,29,20,43,3,0,5,32,26,52,0,0,0,22,17,42,0,5,7,25,17,45,0,0,3,17,19,30,3,0,3,20,19,39,3,5,8,23,22,44,0,4,5,27,29,60,3,6,10,34,33,65,5,4,6,45,36,81,0,0,3,29,22,55,0,0,3,31,29,59,0,0,0,87,113,204,12,16,24,99,131,226,37,48,88,379,351,731,30,31,62,447,434,878
UCL521030,0,0,0,8,11,18,0,0,0,8,13,19,0,0,0,0,5,7,0,0,0,9,9,11,0,0,4,12,16,31,3,0,3,14,22,36,0,0,0,14,4,17,0,0,0,7,4,19,0,0,0,18,15,33,4,4,8,24,13,37,0,0,0,23,40,60,0,0,5,25,39,62,0,0,0,16,30,48,0,0,0,20,30,47,0,0,0,8,19,26,0,0,0,11,18,30,0,0,0,14,17,32,0,0,0,14,17,32,0,0,0,16,13,31,3,0,9,19,17,39,5,0,5,24,19,44,3,0,8,30,27,55,0,4,4,22,18,47,0,3,4,26,22,54,0,0,0,33,31,67,7,0,10,40,33,73,0,0,3,107,100,213,5,5,18,118,112,228,6,6,14,331,341,666,35,25,63,377,371,746
UCL521031,5,9,14,9,11,19,0,4,4,16,21,34,0,9,7,6,10,18,0,0,0,11,17,31,7,5,8,5,5,12,0,0,0,18,10,19,0,4,8,8,4,14,0,0,3,11,8,22,0,7,7,10,9,12,7,0,9,20,12,31,3,0,3,18,16,38,13,0,13,40,20,49,7,9,9,16,16,31,16,3,20,33,26,58,4,3,9,14,11,19,4,3,8,22,17,36,0,7,7,11,9,18,6,0,8,23,19,38,4,0,4,9,8,23,5,4,8,15,14,34,0,9,7,20,10,32,3,0,9,26,14,42,0,3,6,17,9,29,5,3,8,28,18,43,0,0,4,13,14,28,11,3,6,22,19,44,3,5,10,30,25,50,3,0,6,41,34,69,46,65,111,194,150,342,80,34,111,310,255,567
UCL521032,28,16,40,7,7,10,3,4,12,38,29,62,15,16,26,0,0,0,0,0,7,14,16,33,21,18,38,0,0,3,0,0,0,23,21,42,14,19,36,0,0,0,0,3,8,17,22,47,12,26,42,0,0,0,0,0,3,20,27,47,11,13,23,14,12,26,5,7,15,36,30,64,8,12,24,16,15,25,6,5,12,33,30,60,7,14,22,0,0,3,0,4,8,13,18,30,4,5,10,9,10,19,0,0,0,10,19,32,8,5,13,10,4,16,6,0,3,16,12,34,6,14,17,6,10,17,3,3,11,19,24,48,17,12,28,10,8,19,3,3,6,27,28,54,10,4,19,12,11,20,8,6,11,27,24,49,10,16,26,32,3,35,9,6,11,46,27,71,176,201,372,121,81,200,47,53,105,340,333,675
UCL521033,4,0,4,6,8,16,10,13,20,18,17,40,4,6,5,8,0,8,18,12,30,30,19,50,5,0,4,4,5,5,13,9,20,14,15,33,4,0,5,0,0,4,3,11,12,13,15,25,0,3,3,6,4,8,5,3,11,11,10,23,5,0,5,6,4,11,6,11,16,15,7,24,4,0,4,3,5,11,12,4,18,13,15,31,0,7,3,5,11,15,11,11,25,14,30,47,0,4,4,0,12,14,6,17,17,11,26,35,5,0,5,11,10,19,16,8,26,24,23,46,0,7,4,13,6,17,14,7,24,30,16,51,4,0,4,12,12,20,7,7,18,27,22,47,0,0,6,8,18,27,10,16,23,20,33,49,4,0,6,30,22,49,20,3,32,58,33,88,29,24,54,118,119,231,157,134,295,309,273,576
UCL521034,0,0,3,19,15,43,4,0,5,26,19,47,0,0,0,17,14,31,0,0,3,18,14,32,0,0,0,18,16,39,0,0,0,20,18,40,0,0,0,24,15,39,0,0,0,24,18,41,0,0,0,30,12,42,0,0,0,31,12,43,0,0,0,15,16,32,0,4,3,16,18,40,0,0,0,12,19,29,0,4,3,17,19,38,0,0,0,17,23,47,0,3,5,20,27,44,0,0,0,16,16,33,0,0,0,18,16,37,0,0,0,35,23,56,4,0,4,39,23,62,0,0,0,23,32,61,0,3,4,31,41,65,0,0,0,37,37,73,4,4,7,37,40,77,0,0,0,26,23,50,3,3,4,31,29,60,0,0,0,61,65,127,7,5,6,67,65,134,3,4,9,360,341,702,28,29,55,392,372,762
UCL521035,0,0,5,3,9,14,0,0,3,4,11,19,0,0,0,10,5,20,0,0,0,15,6,22,0,0,0,14,11,23,0,0,3,16,18,30,0,3,3,13,13,28,0,0,0,13,17,29,0,0,0,4,0,3,0,0,0,5,0,6,0,0,0,11,0,9,0,0,0,5,4,13,0,0,0,11,13,15,0,0,0,8,14,17,0,0,0,11,11,21,0,0,0,5,16,21,6,0,6,12,14,24,0,0,0,15,13,28,0,0,0,15,16,30,0,0,4,15,15,33,0,0,0,14,18,33,0,0,0,20,18,37,3,0,0,18,19,36,3,5,3,17,29,49,0,0,0,25,27,49,0,0,0,25,31,52,0,0,6,75,79,159,6,5,20,89,94,178,10,9,21,229,236,468,28,27,50,266,272,538
UCL521036,5,3,8,6,0,6,0,8,3,13,9,25,3,0,5,8,0,6,0,3,7,10,6,16,0,0,3,8,9,15,0,6,3,14,8,26,0,3,4,6,4,8,0,0,7,13,9,23,4,10,13,7,9,15,0,0,3,12,19,29,4,6,14,7,9,14,4,4,11,17,14,34,0,0,4,16,10,26,3,9,5,23,18,35,0,6,8,8,3,12,0,0,0,10,7,16,0,0,0,6,7,20,0,6,6,6,13,24,0,4,3,6,10,14,4,6,7,16,16,32,7,5,9,22,19,38,9,0,13,35,22,57,4,0,3,18,19,34,6,4,15,30,25,53,4,3,6,24,21,43,6,3,9,29,28,58,9,4,9,58,48,104,10,5,18,75,52,133,53,44,96,201,166,359,50,51,99,294,259,555
UCL521037,3,0,7,21,21,44,5,3,4,24,28,48,4,4,4,32,29,59,0,3,3,33,31,70,4,0,0,36,40,77,3,0,4,40,43,82,3,4,10,36,21,54,0,0,0,35,25,59,0,0,0,20,13,35,0,0,4,22,15,35,0,0,0,28,18,45,0,4,6,28,20,46,0,3,3,13,19,30,0,3,3,15,24,42,0,0,0,35,38,76,4,0,3,40,40,85,0,3,4,23,33,59,3,0,6,32,39,71,0,0,0,22,29,53,5,0,6,29,33,59,3,0,3,32,34,71,0,4,4,34,36,75,5,0,5,33,24,61,0,0,0,36,26,64,0,0,0,27,32,56,3,0,3,34,32,62,0,4,4,87,95,182,0,0,0,85,103,187,25,16,43,447,451,898,25,24,50,496,496,989
UCL521038,3,0,8,5,9,19,0,3,0,15,12,29,4,4,6,18,12,33,8,3,7,28,22,53,7,10,11,15,11,27,7,0,7,29,18,47,6,3,4,11,6,17,0,3,3,13,14,28,3,3,4,4,3,5,3,0,9,11,12,21,0,0,4,3,3,6,0,0,0,6,8,17,0,0,3,8,16,26,4,3,3,11,20,29,0,3,3,18,12,32,6,4,10,23,17,43,3,4,4,9,12,19,3,3,8,15,17,28,4,0,4,13,14,26,4,0,4,18,13,31,0,3,3,20,25,50,5,0,3,26,33,55,0,0,0,27,20,52,3,4,7,35,26,61,0,0,6,30,30,61,4,3,3,40,32,74,3,10,11,126,126,248,19,16,38,146,146,294,43,45,85,313,314,620,58,48,109,418,402,821
UCL521039,0,0,0,28,16,46,0,0,0,30,16,50,0,0,0,32,18,53,0,0,0,32,18,54,0,0,0,26,23,47,4,0,4,26,25,51,0,0,5,22,18,46,0,5,5,31,27,52,0,0,0,10,3,11,0,0,0,15,3,16,0,0,0,5,8,19,0,0,0,5,10,14,0,0,0,13,15,27,0,0,0,13,15,27,0,0,0,18,25,40,0,0,4,22,27,45,0,0,0,20,27,47,0,0,3,17,30,46,0,0,0,18,26,44,0,0,0,22,27,42,0,0,0,25,33,56,4,6,10,30,38,66,0,0,0,37,39,76,5,0,7,38,45,84,0,0,0,36,29,70,3,0,4,41,35,77,0,3,3,94,83,177,8,7,15,103,90,194,0,6,8,383,377,761,30,26,54,414,409,822
UCL521040,6,0,8,27,34,65,13,6,20,45,50,95,4,4,7,21,22,49,3,8,16,32,39,77,6,5,8,16,8,19,0,3,3,16,17,34,0,6,5,0,0,4,0,0,0,3,5,8,4,0,4,9,5,17,11,3,12,20,9,31,7,3,7,16,19,29,6,8,13,20,31,55,6,6,13,29,36,65,10,9,19,43,56,101,3,4,3,36,27,60,9,7,17,42,39,87,0,3,8,25,20,47,4,5,10,32,29,64,4,4,4,12,11,25,4,7,5,19,19,44,3,10,17,18,19,38,6,5,6,26,31,64,4,6,12,23,10,32,5,3,9,30,16,50,5,4,3,18,18,36,11,0,8,28,23,51,5,8,14,25,19,47,0,6,6,33,37,67,52,69,121,278,260,538,74,75,157,406,406,813
UCL521041,3,5,10,45,53,95,0,5,5,51,64,109,6,6,8,45,41,84,0,0,0,53,42,89,0,0,0,25,12,32,0,0,0,21,12,33,0,0,0,7,5,11,0,0,0,7,5,11,0,4,7,8,12,21,0,5,5,9,23,29,0,4,4,21,22,46,6,0,3,22,30,57,0,0,3,49,53,107,0,0,4,55,59,113,4,5,6,36,33,73,0,0,0,37,36,74,0,0,0,25,16,40,0,0,0,27,16,46,4,0,4,15,10,25,0,0,0,17,9,25,0,0,0,18,11,28,0,0,0,15,11,29,0,0,0,15,11,26,0,0,0,14,11,30,0,0,0,11,4,20,0,0,0,11,8,25,0,0,0,8,7,12,0,0,3,7,9,12,21,25,53,328,288,613,6,14,20,360,328,685
UCL521042,0,0,0,7,13,20,0,0,0,7,13,20,0,0,0,12,13,27,0,0,0,12,14,29,0,0,0,19,20,40,0,6,9,20,20,45,0,4,4,16,17,33,0,0,0,21,14,34,0,0,4,16,12,26,3,4,5,20,16,34,0,0,0,16,14,26,0,0,0,16,19,34,0,0,0,21,12,33,0,0,0,18,12,35,0,0,0,4,21,22,0,0,0,4,21,22,0,0,0,14,16,30,0,6,8,17,18,38,0,0,0,19,19,37,0,4,4,22,18,46,0,0,0,23,25,50,0,6,3,29,28,55,0,0,0,19,12,39,3,0,3,24,12,40,0,0,0,12,25,38,0,3,5,17,26,43,0,0,0,76,71,141,3,0,5,79,73,147,0,5,9,280,278,564,22,26,48,304,310,617
UCL521043,0,0,0,13,10,28,0,0,0,13,14,31,0,0,0,14,14,30,0,0,0,14,14,30,0,0,3,12,17,32,0,0,0,13,24,42,0,0,0,16,12,23,0,0,6,15,12,26,0,0,0,9,10,15,0,0,0,9,10,18,0,0,0,5,7,12,0,0,0,5,10,16,0,0,0,10,10,21,0,0,0,10,14,21,0,0,0,3,11,17,0,0,4,8,11,18,0,0,0,18,15,27,3,0,3,20,16,30,0,0,0,13,20,30,0,0,5,16,20,38,0,0,0,16,25,43,0,6,3,21,31,50,0,0,0,20,19,44,0,0,3,25,20,41,4,0,4,23,30,61,0,0,0,28,31,58,0,0,0,53,48,98,5,0,3,53,51,107,3,0,4,224,254,482,13,18,31,243,277,518
UCL521044,3,5,9,7,10,17,0,0,0,11,18,26,9,0,9,18,13,28,0,0,7,24,12,42,0,7,13,14,10,24,5,0,5,24,18,41,4,0,0,12,6,18,0,0,0,19,9,26,3,0,3,11,15,29,3,0,5,23,11,33,0,0,0,17,11,23,0,0,3,19,16,30,5,11,17,4,5,12,0,3,4,11,18,33,4,0,4,14,20,27,3,0,0,18,17,36,0,3,0,12,7,20,5,0,5,16,13,24,5,0,8,10,14,24,4,3,5,13,14,33,5,4,4,21,16,29,5,0,7,25,17,46,5,3,8,14,26,49,0,0,0,23,30,56,0,4,7,35,24,54,4,3,5,42,32,68,4,6,10,103,106,211,0,13,18,114,122,235,47,54,100,297,274,569,30,29,62,372,348,722
UCL521045,4,3,8,5,6,11,10,0,9,15,9,23,3,3,6,4,10,14,6,4,8,9,21,29,6,6,5,8,7,10,3,4,0,12,8,21,7,6,5,4,7,7,5,0,5,12,8,18,0,3,3,5,4,8,0,0,4,5,6,16,0,0,3,0,8,8,3,3,6,8,15,25,0,0,4,9,8,14,0,6,6,6,16,25,0,3,3,8,10,11,0,0,3,4,10,22,0,0,4,7,8,13,0,3,0,8,10,20,0,0,0,6,0,8,3,0,0,10,5,14,0,0,0,8,11,26,6,5,13,19,21,37,3,3,8,12,21,32,5,4,11,20,31,47,0,0,6,17,21,40,6,5,5,18,31,52,4,4,4,89,92,177,28,19,48,119,117,234,30,32,64,176,216,387,69,63,134,276,305,582
UCL521046,16,19,39,8,4,12,0,0,0,21,20,47,16,8,24,6,3,11,3,0,3,23,18,35,27,16,48,3,8,10,0,3,3,30,26,59,23,21,43,3,0,8,0,0,0,31,22,54,18,20,43,3,8,11,0,6,5,26,27,60,14,17,35,9,9,11,0,0,0,20,23,45,18,14,34,3,9,16,0,0,3,24,26,52,3,20,23,3,4,12,5,0,4,10,25,39,14,16,31,4,7,8,0,4,4,20,22,47,25,18,39,7,0,4,0,0,0,32,21,55,14,17,25,5,12,13,0,4,3,16,33,48,10,13,24,5,3,13,4,3,4,18,16,37,15,7,25,13,4,17,3,0,3,30,10,37,17,31,47,17,10,24,4,0,4,41,46,81,235,238,477,84,88,171,26,23,48,346,351,700
UCL521047,3,0,3,16,4,20,0,0,0,20,9,27,5,0,3,8,16,29,4,0,4,14,20,30,0,0,0,10,8,16,0,4,3,14,9,23,0,0,0,5,6,11,0,0,0,5,6,11,0,0,0,12,6,17,0,0,0,12,6,18,0,3,4,9,11,21,0,0,5,10,15,30,0,0,0,13,13,28,6,0,5,18,16,36,0,0,0,10,14,28,0,0,0,10,15,24,0,0,0,9,13,26,3,0,4,12,16,30,0,4,4,10,15,21,0,4,4,8,18,23,0,0,0,30,33,61,3,0,4,32,34,61,0,0,5,31,15,49,3,0,7,39,14,55,0,0,0,19,8,28,3,0,5,21,16,32,0,0,3,56,50,109,3,5,9,58,52,117,9,8,16,245,213,459,23,21,45,277,239,523
UCL521048,6,5,10,14,16,25,5,0,4,20,17,39,0,0,0,19,17,40,3,3,10,21,29,50,8,4,11,19,20,43,3,4,11,35,26,63,6,0,5,12,8,23,0,0,0,23,14,33,0,0,0,21,14,36,0,0,0,16,19,35,0,3,3,27,9,36,4,4,8,32,15,50,0,4,4,9,23,29,6,0,6,16,24,38,0,0,0,11,17,30,0,0,5,19,20,37,0,3,4,19,20,36,4,4,4,17,26,46,0,0,0,19,22,37,4,3,4,21,24,42,0,5,5,14,24,37,0,0,7,16,29,42,4,0,5,29,35,64,7,0,7,37,37,72,4,0,3,34,39,74,7,3,12,43,47,87,0,0,4,156,144,296,8,8,17,166,157,320,26,29,54,396,411,806,47,42,85,472,482,953
UCL521049,18,18,36,4,0,4,0,0,0,22,15,37,20,14,38,0,0,0,0,0,0,26,14,38,18,13,27,0,0,0,0,0,0,18,11,28,19,19,42,0,0,0,0,0,0,19,19,42,20,30,49,0,3,0,0,0,4,25,35,57,24,32,55,3,4,13,0,0,3,30,40,67,7,6,20,3,0,4,0,0,0,16,8,27,14,19,34,6,3,8,0,4,3,17,28,46,15,18,34,3,4,10,0,0,0,18,19,45,12,19,31,0,0,0,0,0,0,12,15,31,13,15,27,3,7,6,0,0,0,19,17,33,11,16,27,3,0,10,3,0,3,19,17,33,3,5,6,0,3,3,0,0,0,3,9,14,4,4,12,4,0,5,0,0,0,9,13,13,206,225,431,37,30,61,9,8,16,247,264,511
UCL521050,8,3,7,22,7,32,4,0,7,26,13,43,8,3,7,17,18,35,0,0,0,22,25,43,5,3,10,16,16,34,0,0,0,27,19,43,4,0,3,9,11,24,0,0,6,14,10,25,0,5,4,14,18,30,0,4,5,18,22,41,3,5,7,22,16,42,0,0,8,29,20,50,0,3,9,22,15,38,0,0,0,27,19,44,0,0,0,21,19,40,0,0,3,20,23,45,0,0,0,17,20,41,0,0,9,19,24,47,0,0,0,18,14,31,0,0,0,19,14,32,0,4,4,22,18,37,0,0,0,17,20,41,0,0,4,13,16,34,0,0,6,17,17,34,0,3,3,29,24,57,0,0,4,31,28,63,0,6,3,69,71,144,11,5,18,85,83,164,40,25,67,317,292,610,32,20,51,379,342,725
UCL521051,0,3,4,11,18,28,0,3,3,16,21,36,7,4,12,30,21,49,0,3,3,40,27,65,5,3,6,24,23,49,3,0,3,32,26,59,3,3,7,21,24,44,0,3,3,20,35,56,5,5,4,30,22,54,0,0,3,40,26,62,0,6,6,27,14,39,0,0,0,27,18,48,0,3,4,17,12,28,0,0,4,13,21,38,0,0,0,18,16,32,4,0,3,22,19,38,0,3,3,20,23,43,3,3,8,24,32,55,0,0,0,34,31,64,4,0,4,37,31,64,0,0,0,15,30,52,0,3,3,21,42,56,5,3,3,34,36,69,3,0,6,37,40,81,3,0,3,30,31,59,0,0,4,31,32,67,3,0,3,57,71,125,3,6,13,65,80,142,34,29,60,358,383,747,24,37,63,417,447,868
UCL521052,14,20,34,3,9,7,5,0,5,20,22,49,21,25,52,3,0,7,3,3,7,35,29,64,24,25,50,4,3,11,0,3,4,33,31,59,8,22,26,7,8,12,3,9,8,14,33,42,9,14,22,6,0,8,4,0,4,20,17,36,16,22,33,3,9,9,5,6,7,21,32,51,11,9,25,7,10,14,0,5,7,17,29,50,13,30,43,16,3,20,11,3,15,48,34,76,10,12,27,6,4,10,3,3,4,22,20,41,12,7,20,11,9,18,5,0,8,28,24,51,19,12,35,11,9,15,3,0,3,32,23,51,9,15,26,7,4,13,0,3,7,17,26,44,11,9,20,11,7,18,3,3,12,29,22,43,16,15,30,21,13,34,3,10,10,40,35,72,209,234,448,113,80,201,53,50,104,377,365,745
UCL522001,19,12,36,0,0,0,0,0,0,19,12,36,24,14,41,0,0,0,0,0,0,24,14,41,20,23,41,0,0,0,0,0,0,20,23,41,25,17,38,0,0,5,0,0,0,27,13,39,25,19,50,0,3,4,0,0,0,29,27,54,11,17,34,0,4,6,0,0,0,13,29,40,24,15,44,3,3,10,0,0,0,29,22,47,14,20,31,0,0,0,0,0,0,13,20,40,18,13,30,0,0,0,0,0,0,18,13,30,15,15,35,0,0,0,0,0,0,17,15,32,7,7,17,0,6,4,0,0,0,14,8,17,7,5,14,0,0,0,0,0,3,7,9,16,7,4,6,3,0,3,0,0,0,6,3,14,4,12,20,0,3,9,0,0,0,6,15,26,226,205,430,12,23,37,4,0,4,244,229,472
UCL522002,0,0,0,3,4,7,0,0,0,3,4,7,0,3,5,5,7,11,0,0,0,6,7,17,0,0,0,6,3,10,0,0,0,6,3,10,0,0,0,4,4,12,0,0,0,4,7,9,0,0,0,10,4,7,0,0,4,7,4,13,0,0,0,3,7,11,3,0,3,8,7,16,0,0,0,5,4,11,0,0,0,7,4,11,0,0,0,7,8,12,0,0,0,4,4,14,0,0,0,3,4,13,0,0,0,3,4,13,3,0,6,7,8,15,0,3,3,5,10,19,0,0,0,4,6,15,0,0,0,6,11,17,0,0,0,5,5,14,4,0,4,11,5,17,0,0,0,11,19,32,0,0,0,10,19,35,0,0,0,42,47,88,0,7,6,43,57,99,5,9,14,114,135,250,11,7,20,128,154,280
UCL522003,11,19,28,0,0,0,0,0,0,11,19,28,25,19,47,0,0,0,0,0,0,24,19,44,18,22,40,0,0,0,0,0,0,18,22,40,10,11,19,0,0,0,0,0,0,10,11,19,18,11,33,0,0,0,0,0,0,18,11,33,12,10,21,5,0,7,0,0,0,15,13,30,16,10,27,0,0,5,0,0,0,14,13,30,6,13,17,0,0,0,0,0,0,6,16,23,7,9,18,0,0,0,0,0,0,7,9,18,3,5,12,0,0,0,0,0,0,3,7,17,10,9,20,0,0,0,0,0,0,8,9,21,7,0,6,0,0,0,0,0,0,6,4,8,0,3,9,0,0,0,0,0,0,0,3,8,6,6,9,3,0,3,0,0,3,12,10,16,152,153,303,12,8,19,3,3,5,164,164,325
