UCL_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
UCL521039,9,0,0,0,0,0,0,6,0,20,7,0,0,0,0,3,3,0,0,13,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,3,6,10,0,24,0,0,0,0,3,0,5,4,0,19,3,0,0,0,6,5,0,4,0,22,0,5,0,0,3,8,0,3,0,28,0,3,4,0,0,11,10,5,0,30,0,0,4,4,6,7,7,0,0,29,0,0,6,3,4,11,0,0,0,21,0,0,0,7,3,11,0,0,0,32,0,0,0,3,6,3,4,0,0,16,0,0,0,6,3,8,0,0,0,22,0,0,0,0,3,0,0,0,0,6,0,0,0,3,6,0,0,0,0,12,3,3,0,3,8,5,7,4,0,30,31,15,18,38,51,78,58,37,8,328,9,0,0,3,0,5,7,4,0,31,8,0,3,0,0,0,0,0,0,13,3,0,6,3,4,6,5,0,0,29
UCL521040,3,0,0,3,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,4,3,0,5,0,0,10,0,0,0,0,0,0,5,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,3,0,0,8,0,0,7,0,5,3,0,0,0,17,0,5,3,5,5,4,0,0,0,13,0,0,3,9,0,5,0,0,0,13,0,3,3,10,4,8,0,0,0,23,0,0,18,17,10,11,0,0,0,61,0,0,5,3,4,4,0,0,0,20,0,0,6,19,5,8,0,0,0,34,0,11,12,15,11,14,0,0,0,63,3,20,68,77,45,58,21,6,0,305,0,0,8,3,0,5,3,0,0,19,0,0,5,0,0,0,0,0,0,7,0,0,7,0,0,0,6,0,0,16
UCL521041,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,4,7,5,0,0,0,0,17,0,0,3,5,5,0,0,0,0,10,0,3,23,24,19,11,5,0,0,84,0,0,23,19,4,5,0,0,0,59,0,0,13,14,5,10,0,0,0,38,5,0,10,0,0,0,0,0,0,16,7,9,80,65,36,30,8,0,0,234,3,0,17,7,0,6,4,0,0,35,0,0,9,3,0,0,0,0,0,15,0,0,9,0,0,0,0,0,0,11
UCL521042,0,0,0,0,0,6,0,0,0,12,5,0,0,0,0,0,0,0,0,5,3,4,0,0,0,6,3,0,0,18,0,0,0,0,0,7,10,6,5,25,0,0,0,0,3,0,5,6,8,28,0,6,0,4,0,0,0,5,4,21,0,3,10,0,0,4,4,4,0,24,4,4,7,5,7,4,0,0,0,25,0,4,0,4,6,5,8,0,0,22,0,0,6,6,0,3,0,0,0,21,0,0,0,0,3,4,0,0,0,11,0,0,0,0,7,10,0,0,0,13,0,0,0,0,8,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,3,9,0,3,3,6,0,0,26,21,20,38,23,51,42,35,22,15,264,7,0,0,0,0,3,5,0,0,13,5,0,0,0,0,0,0,0,0,6,5,6,0,0,3,5,7,0,0,24
UCL521043,3,0,0,0,0,0,3,0,0,12,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,8,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,10,3,0,18,0,0,0,0,6,0,3,0,0,5,0,0,4,3,5,3,4,4,0,13,0,0,0,0,3,0,0,0,0,10,0,0,0,4,3,3,0,0,0,14,0,0,3,8,3,10,0,0,0,23,0,0,10,9,7,13,3,0,0,35,0,0,0,0,0,8,0,0,0,5,0,0,0,0,3,0,0,0,0,5,5,0,0,6,4,7,0,0,0,18,15,9,17,28,38,51,37,13,0,199,5,0,0,0,5,3,9,0,0,24,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,9
UCL521044,8,0,0,3,6,0,6,0,0,22,0,0,0,0,0,0,0,0,0,7,4,0,0,4,0,4,6,0,0,17,0,0,3,0,8,5,10,10,0,38,0,0,0,3,0,9,17,7,0,42,4,0,0,6,4,5,0,0,3,22,0,0,0,0,0,4,3,0,3,15,3,4,5,0,0,6,3,0,0,21,0,4,3,0,3,3,7,3,0,26,0,0,3,0,6,5,0,0,0,14,0,0,0,4,3,6,7,0,0,15,0,0,5,9,3,0,0,0,0,9,0,0,3,0,6,4,5,3,0,20,0,0,0,4,3,0,0,0,0,4,0,0,0,3,0,0,0,0,0,4,0,3,0,3,3,8,3,6,6,35,19,23,29,34,40,63,58,39,10,313,3,0,5,3,0,5,7,3,0,22,0,0,0,0,0,3,3,3,0,14,0,0,4,4,0,0,4,0,3,15
UCL521045,4,0,0,0,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,10,0,0,0,0,0,0,16,10,9,27,0,0,0,0,0,3,11,5,0,25,0,0,0,4,0,0,3,5,0,13,0,3,0,0,0,3,4,4,0,12,0,0,0,0,0,0,0,0,0,11,0,0,5,0,0,6,0,0,0,16,0,0,5,0,6,0,4,0,0,16,0,0,0,0,0,0,9,0,0,11,0,0,0,0,3,3,0,0,0,6,0,0,0,0,6,7,0,0,0,6,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,4,0,0,0,3,5,0,6,3,8,12,14,11,5,61,12,5,18,14,28,40,75,32,17,240,3,0,0,4,0,3,5,5,0,23,0,0,0,0,0,4,3,0,0,7,0,0,3,0,0,7,3,0,0,13
UCL521046,14,13,7,5,5,0,0,0,0,40,3,0,0,0,0,0,0,0,0,3,3,4,6,10,13,11,0,0,0,56,4,5,5,3,8,11,5,0,3,38,0,0,3,0,5,4,0,3,0,12,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,9,0,0,5,0,0,0,0,5,0,11,0,0,3,6,0,4,0,0,0,10,0,0,4,4,0,6,0,0,0,12,0,0,0,0,0,6,0,0,0,3,0,0,0,0,3,0,0,0,0,6,0,0,3,3,0,4,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,8,5,8,7,4,0,32,31,26,44,33,49,47,25,13,3,268,15,9,9,3,0,0,0,0,0,38,3,0,0,0,0,0,0,0,0,10,0,7,10,8,10,4,3,0,0,40
UCL521047,4,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,13,0,0,0,0,0,7,8,7,0,17,0,0,5,0,0,3,4,5,3,24,0,0,0,0,0,3,7,0,0,14,0,0,0,0,3,0,9,4,0,15,0,3,6,0,3,8,0,0,0,13,0,0,0,4,0,7,0,0,0,15,0,0,0,0,0,4,6,0,0,11,0,4,5,0,4,4,0,0,0,18,0,0,3,0,0,3,0,0,0,10,0,0,7,7,10,6,4,0,0,31,0,0,3,0,4,0,0,0,0,4,0,0,0,0,0,6,0,0,0,5,0,4,3,3,7,8,0,0,0,30,5,12,34,30,41,61,36,16,4,234,0,0,5,0,7,0,0,0,0,15,0,0,0,4,0,0,0,0,0,6,0,0,0,0,3,4,0,0,0,13
UCL521048,10,0,0,0,0,4,4,4,0,22,0,0,0,0,0,0,5,0,0,12,0,0,3,5,3,4,0,4,0,26,0,0,0,0,0,7,14,16,0,48,0,4,3,8,0,8,29,8,0,57,0,0,0,3,0,3,8,8,4,28,0,0,3,0,0,0,5,3,0,17,0,0,4,0,7,5,0,0,4,20,0,4,8,0,3,8,7,0,0,34,0,4,5,0,4,9,0,0,0,23,0,0,7,4,3,4,5,0,0,20,0,0,4,0,7,3,0,0,0,15,0,0,0,6,6,7,0,0,0,26,0,0,0,4,0,5,0,0,0,5,0,0,0,3,0,5,0,0,0,11,0,3,6,5,3,8,3,4,0,46,23,16,43,36,35,79,90,53,18,396,5,0,0,3,6,9,0,0,0,25,3,0,5,0,0,6,3,0,0,16,0,0,0,4,0,8,5,4,0,22
UCL521049,4,0,5,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,16,13,10,5,3,4,0,0,0,43,0,7,11,7,6,3,0,0,0,39,0,4,4,13,9,0,0,0,0,27,0,0,6,7,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,3,0,0,0,15,19,25,42,39,30,20,3,0,0,188,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,13,10,7,4,6,0,0,0,40
UCL521050,3,0,0,0,0,0,4,0,0,7,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,5,0,0,0,9,0,0,4,7,0,3,13,0,3,24,0,0,0,0,0,0,15,9,0,29,9,0,3,3,3,0,6,0,0,20,4,3,0,0,3,0,4,0,0,22,0,3,3,5,4,4,0,0,0,22,0,4,3,5,5,7,5,0,0,28,0,5,0,0,8,5,3,0,0,29,0,0,8,4,4,3,0,0,0,22,0,0,7,0,4,3,0,0,0,17,0,0,14,14,7,0,0,0,0,34,0,0,0,0,0,0,0,0,0,3,0,0,4,4,0,0,0,0,0,8,0,0,6,5,0,3,6,4,0,28,14,18,52,42,44,51,60,21,9,309,0,0,5,0,0,7,4,0,0,22,0,0,0,0,0,0,0,0,0,4,0,3,6,0,4,7,0,0,0,24
UCL521051,13,0,0,3,4,5,5,0,0,23,0,3,0,0,0,0,0,0,0,7,0,5,0,3,0,0,0,0,0,17,0,4,0,0,3,11,5,3,0,26,0,0,4,5,3,4,5,8,0,29,3,0,3,0,5,5,0,3,0,23,0,4,3,0,0,0,0,0,0,15,0,4,7,3,0,10,3,0,0,27,0,6,8,3,3,6,0,0,0,33,0,3,6,3,10,4,0,0,0,29,0,7,3,0,5,14,4,0,0,28,0,0,0,0,3,3,0,0,0,18,0,3,0,7,4,6,0,0,0,17,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,4,0,0,0,6,5,3,0,0,0,30,20,40,37,41,51,68,43,21,5,330,15,6,3,3,5,11,5,0,0,40,0,0,0,0,0,0,0,0,0,12,9,3,0,0,6,8,0,0,0,25
UCL521052,11,0,5,0,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,4,0,8,3,7,5,6,0,0,0,31,0,0,0,0,4,9,3,0,0,24,0,0,5,0,0,0,8,0,0,19,7,3,0,7,5,0,0,0,0,18,0,0,0,4,5,0,3,0,0,9,0,0,4,0,6,0,0,0,0,14,0,5,4,6,3,0,0,0,0,21,0,0,5,0,3,7,0,0,0,16,0,0,5,3,0,0,0,0,0,12,0,0,4,4,6,4,0,0,0,10,0,0,3,5,3,4,0,0,0,21,0,0,0,0,4,3,0,0,0,6,0,0,0,0,0,0,0,0,0,8,3,3,7,19,10,13,5,0,0,63,14,20,39,63,65,48,32,9,0,288,13,0,7,0,0,8,0,0,0,22,0,0,0,0,0,3,0,0,0,5,3,4,0,6,4,5,0,0,0,25
UCL522001,4,0,0,0,0,0,0,0,0,6,4,0,6,0,0,0,0,0,0,3,12,15,21,15,12,6,3,0,0,79,10,9,8,15,11,4,0,0,0,56,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,13,27,29,41,31,29,9,4,0,0,180,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,7,4,14,9,7,0,4,0,0,55
UCL522002,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,6,0,14,0,0,0,0,0,0,3,0,0,8,0,4,0,0,0,0,0,5,0,14,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,10,0,0,0,5,4,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,6,0,0,0,12,4,7,15,14,14,18,29,13,3,112,3,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,3,0,0,9,0,0,0,0,4,0,0,3,0,10
UCL522003,7,6,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,8,10,0,7,0,0,0,0,20,0,3,5,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,10,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,6,9,3,0,0,0,0,24,10,18,27,16,18,11,6,0,0,112,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,0,0,0,0,15
UCL522004,12,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,17,16,12,11,7,4,0,0,0,72,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27,23,17,22,9,6,0,0,0,109,9,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,3,11,6,10,6,9,9,5,3,0,60
UCL522005,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,5,0,13,0,0,7,3,5,5,4,0,0,23,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,3,0,0,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,22,15,0,25,23,14,5,3,4,0,96,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,5,0,5,5,0,0,0,0,0,16
UCL522006,5,6,0,0,5,6,4,0,0,19,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,4,0,4,3,0,0,0,0,0,3,0,4,9,0,5,0,0,0,0,6,0,0,12,0,0,3,0,0,0,3,6,4,13,0,3,0,0,0,0,4,0,0,10,0,3,3,0,4,0,0,0,0,13,0,3,0,0,0,0,4,0,0,16,0,0,0,3,0,6,3,0,0,11,0,0,3,0,3,3,3,0,0,12,0,0,0,0,3,0,0,0,0,9,0,0,0,4,11,8,0,0,0,26,0,0,0,0,0,0,0,0,0,5,0,0,0,6,11,6,0,0,0,16,0,0,0,0,0,3,4,0,0,8,17,15,18,20,34,30,32,7,7,179,8,0,0,0,4,7,0,0,0,24,3,0,0,0,0,5,0,0,0,11,0,0,3,0,0,0,7,4,0,11
UCL522007,5,0,0,0,0,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,4,5,3,0,10,0,0,0,0,0,0,7,3,0,10,0,0,0,0,0,0,5,0,0,8,0,0,0,0,3,0,6,5,0,9,0,0,0,8,0,0,0,0,0,7,0,0,0,0,4,8,3,0,0,12,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,8,4,3,13,5,19,28,15,3,97,0,0,0,0,0,6,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
UCL522008,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,7,3,5,0,14,0,0,0,0,0,3,5,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,5,0,5,0,10,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,3,0,0,5,0,0,5,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,3,10,9,11,20,20,8,0,79,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,4,0,0,0,4,3,0,0,0,0,5
UCL522009,4,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,3,4,0,0,13,0,0,0,7,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,4,0,0,3,8,0,0,0,17,0,7,0,0,7,7,0,0,0,28,0,0,0,6,0,6,0,0,0,10,0,0,4,0,7,0,0,0,0,16,0,0,0,0,0,0,0,0,0,6,0,0,10,0,0,4,0,0,0,11,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,6,0,0,0,19,10,13,21,22,46,28,13,6,0,159,6,6,4,0,3,5,0,0,0,22,0,0,0,0,0,0,0,0,0,4,4,0,6,0,0,0,0,0,0,4
UCL522010,12,0,0,0,0,0,3,0,0,14,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,5,0,3,0,6,0,5,0,0,0,11,0,4,0,0,0,3,3,0,0,10,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,3,0,0,0,13,0,0,0,3,0,6,0,0,0,14,0,0,4,0,6,5,0,0,0,15,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,10,15,6,8,43,23,16,17,17,24,30,32,16,10,175,9,0,0,0,0,0,0,0,0,16,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,9
UCL522011,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,15,0,0,0,5,0,0,6,6,0,16,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,5,0,4,12,0,0,0,4,3,0,0,0,0,10,0,0,0,5,0,0,0,0,0,11,0,0,4,4,4,5,0,0,0,16,0,0,4,3,0,4,0,0,0,11,0,0,0,3,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,11,4,0,10,4,0,27,7,8,16,33,15,23,28,12,5,145,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7
UCL522012,4,0,0,0,0,0,4,0,0,9,0,0,0,0,0,4,0,0,0,5,5,0,0,0,0,0,0,3,0,11,0,0,0,3,4,3,5,6,0,24,0,0,0,0,0,0,10,6,0,24,0,0,0,0,0,6,8,0,0,19,0,0,0,0,0,3,9,8,0,23,0,0,5,0,0,0,7,0,0,16,0,0,3,4,0,3,0,0,0,14,0,0,4,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,5,0,0,0,10,0,0,6,0,0,4,0,0,0,9,0,0,0,4,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,4,5,0,0,0,3,3,4,0,0,22,10,4,32,19,26,47,49,24,5,219,3,0,0,0,0,5,0,0,0,12,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,4,0,0,5
UCL522013,6,0,0,0,0,5,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,7,8,0,0,23,3,0,0,0,0,0,4,0,3,13,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,5,0,0,0,7,0,6,0,0,0,9,6,0,0,14,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,7,3,0,0,12,0,0,3,0,5,0,0,0,0,11,0,0,0,5,3,0,0,0,0,8,0,0,0,12,9,8,0,0,0,23,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,5,0,0,5,0,0,14,14,12,13,23,30,39,30,6,5,174,8,0,0,4,3,4,4,0,0,25,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,3,0,0,10
