UCL_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
UCL521036,4,0,0,0,0,8,13,5,4,0,0,3,4,12,7,5,4,0,14,5,36,6,8,0,0,5,0,13,0,9,4,5,16,16,47,9,13,8,0,20,9,54,5,11,3,0,16,8,50,11,0,5,0,6,4,25,0,0,0,0,5,0,5,45,54,29,14,70,48,260,3,0,0,0,7,0,9,0,0,0,5,12,3,19,3,13,0,4,6,4,36,0,8,4,0,6,4,24,3,9,6,7,4,6,44,7,9,4,5,17,11,51,0,0,4,10,12,4,33,0,4,3,0,6,0,19,0,0,0,0,0,0,0,19,53,23,30,65,41,231,4,0,0,0,5,8,23,5,6,0,6,16,11,29,9,22,3,6,18,16,70,6,12,3,0,11,4,36,12,16,9,11,22,23,87,13,22,11,8,37,19,113,7,18,13,12,25,14,84,11,6,8,4,6,10,44,0,0,0,0
UCL521037,25,0,0,0,15,0,35,4,7,0,0,11,0,22,7,14,3,0,13,4,42,10,28,4,5,17,11,77,17,21,0,5,17,6,66,12,17,11,3,27,3,71,8,10,10,3,17,0,47,4,3,8,0,4,0,33,0,0,0,0,0,0,6,87,98,36,23,126,29,394,13,4,0,0,3,0,25,3,5,0,0,3,0,15,5,15,3,16,8,6,49,9,22,17,18,11,4,79,5,19,16,12,19,5,69,7,16,12,6,15,3,59,9,11,7,17,17,4,62,0,10,5,7,12,11,38,0,0,0,0,0,0,4,42,101,53,77,91,30,393,33,6,0,0,16,0,59,3,7,3,0,13,3,35,8,30,6,18,22,5,92,20,54,18,21,31,14,155,17,39,18,15,31,8,136,16,32,22,12,46,5,127,17,17,10,20,32,4,109,4,16,15,9,15,12,66,4,0,0,3
UCL521038,5,0,0,0,4,3,13,3,0,3,0,0,3,11,0,6,0,0,3,5,18,3,13,4,4,3,8,33,10,13,0,0,11,7,47,12,22,8,7,18,8,70,12,10,9,17,24,12,78,0,4,7,0,20,8,51,0,0,3,0,6,0,16,62,65,29,35,93,53,344,11,3,0,0,3,4,14,0,0,0,0,6,0,12,0,4,8,6,5,5,29,0,10,7,8,0,6,34,0,16,9,5,5,0,46,4,18,15,14,6,8,64,3,6,18,27,19,8,77,4,4,5,3,18,3,42,5,0,5,4,16,5,31,26,64,57,80,74,46,350,15,3,0,0,7,6,28,0,0,3,4,7,7,21,5,14,8,11,8,6,47,4,22,10,14,10,13,71,16,28,14,8,19,12,95,16,35,20,24,27,22,136,20,16,24,46,40,19,161,5,7,11,9,36,20,94,4,0,4,3
UCL521039,15,7,0,0,4,4,31,9,0,0,0,0,0,15,8,7,6,0,0,0,18,7,13,4,0,4,3,38,9,20,8,0,6,8,51,26,23,7,5,11,11,78,12,22,11,0,3,5,58,4,11,15,5,6,0,37,0,0,0,0,4,0,8,81,108,51,12,49,29,328,15,5,0,0,6,5,27,0,0,0,0,0,0,3,0,10,0,11,3,4,31,5,12,13,20,0,3,53,6,22,16,3,3,5,65,12,38,15,13,4,4,81,4,13,16,15,8,3,54,3,4,3,3,3,3,25,4,4,0,4,0,0,12,50,111,66,64,28,20,339,21,8,0,0,14,5,52,4,5,0,0,3,0,16,15,14,5,12,7,4,46,14,29,16,17,7,9,95,13,45,24,5,11,12,115,34,57,25,14,12,9,163,16,41,26,18,9,8,111,7,12,17,7,10,8,64,4,5,4,4
UCL521040,3,0,0,0,0,0,3,4,0,0,0,6,11,20,20,16,0,7,15,12,68,19,26,8,4,5,12,77,10,17,7,0,7,11,45,19,13,4,0,11,13,58,3,6,5,0,3,0,21,0,3,0,0,4,0,6,0,0,0,0,0,0,0,82,73,23,8,52,66,305,0,0,0,0,3,0,5,6,3,0,0,0,3,9,14,18,13,13,9,21,86,13,15,11,9,7,18,67,11,19,13,8,4,7,57,5,14,5,3,0,7,39,3,12,0,4,0,3,24,0,0,7,0,5,0,7,0,0,0,0,4,0,4,40,82,49,44,25,60,301,6,0,0,0,3,0,8,6,5,0,0,7,15,31,35,34,12,20,17,35,154,26,36,23,15,16,32,147,20,29,18,8,7,22,102,31,24,5,6,14,21,99,8,18,6,6,4,3,45,0,0,7,3,0,0,15,0,0,0,0
UCL521041,0,0,0,0,4,5,7,4,5,0,0,3,0,9,18,26,4,0,23,5,80,19,26,9,0,14,0,65,8,9,8,0,9,0,36,10,3,3,0,8,0,30,0,7,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,74,27,4,61,10,234,3,0,0,0,0,0,5,6,0,0,5,3,6,23,6,20,16,25,10,4,93,6,18,11,9,3,0,52,5,6,5,4,0,0,18,0,8,4,0,3,0,17,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,55,35,45,34,10,213,4,0,0,0,4,5,11,7,10,0,5,8,6,29,23,45,21,27,36,11,164,23,35,23,9,21,0,121,15,18,11,4,14,0,53,13,13,4,0,14,4,47,0,4,0,0,4,3,11,0,0,0,0,0,0,0,0,0,0,0
UCL521042,10,5,0,0,8,4,21,10,4,0,0,4,3,20,3,10,4,0,17,3,38,10,11,0,0,4,0,23,16,19,4,7,12,4,51,11,19,7,0,6,5,42,7,13,0,0,13,0,35,4,6,8,0,7,0,22,0,0,0,0,10,0,15,67,69,19,12,74,27,264,10,0,0,0,10,0,14,0,4,0,0,4,4,16,3,3,5,0,9,3,29,5,20,5,3,7,0,40,3,13,17,3,7,5,47,0,18,9,3,6,3,41,4,14,6,0,11,0,39,0,5,3,3,8,6,25,0,0,3,0,9,0,14,30,84,45,20,55,25,260,14,5,0,0,13,6,34,9,8,0,0,12,5,34,7,15,4,3,22,7,68,11,25,6,3,10,5,63,20,31,17,9,16,5,101,14,37,14,3,13,5,82,16,24,7,0,23,6,75,8,11,10,8,13,3,40,6,0,6,0
UCL521043,10,0,0,0,3,0,15,0,0,0,0,0,0,9,5,6,0,0,4,0,17,7,12,0,0,5,5,28,6,14,3,0,5,4,38,14,22,5,5,7,0,51,10,9,9,3,6,0,37,3,0,3,3,0,0,13,0,0,0,0,0,0,0,53,67,24,14,30,17,199,7,4,0,0,0,0,12,5,0,0,0,4,0,10,0,4,3,7,0,3,21,0,6,5,3,4,0,25,0,20,10,11,0,6,48,9,23,9,8,4,4,59,0,14,12,8,5,0,37,0,4,0,5,0,0,15,0,0,0,0,0,0,7,25,75,42,46,25,11,223,17,4,0,0,4,6,26,9,0,0,0,3,3,18,10,10,7,7,4,3,36,5,19,9,3,8,9,55,15,42,15,11,3,8,84,18,45,9,12,18,8,107,9,20,18,13,9,4,76,3,5,5,13,4,0,27,0,0,0,0
UCL521044,10,5,0,0,4,0,19,3,8,0,0,3,3,23,6,5,0,6,13,0,29,8,11,7,4,7,5,34,4,6,0,0,17,3,40,8,13,7,8,19,3,63,14,15,11,5,17,0,58,9,9,4,4,14,0,39,0,0,3,0,3,0,10,63,67,29,30,104,28,313,0,0,0,0,3,0,9,0,3,0,0,3,5,11,0,11,4,6,8,5,32,0,5,6,12,8,0,30,0,11,5,4,15,7,32,6,16,8,11,14,3,62,3,12,11,16,14,3,62,4,5,3,12,15,10,49,3,0,0,0,5,6,13,23,58,48,58,84,33,300,11,5,0,0,11,0,26,3,9,0,0,12,3,33,9,14,7,11,23,5,65,6,9,11,21,10,3,64,7,17,7,3,30,14,73,17,31,11,20,34,9,121,14,30,20,20,35,10,122,15,18,6,14,27,7,89,9,0,3,0
UCL521045,5,0,0,0,4,5,12,3,0,0,0,0,0,5,3,3,0,0,7,6,18,4,0,0,0,8,4,14,6,7,0,0,5,9,28,5,3,0,3,9,9,40,20,10,3,3,20,14,75,7,6,0,0,13,10,32,0,0,0,0,5,5,17,48,37,9,10,66,65,240,0,0,0,0,4,0,8,0,0,0,0,4,5,6,0,7,3,0,6,12,26,0,3,4,3,3,5,24,0,7,9,0,0,6,28,3,11,9,3,14,10,52,0,0,12,22,21,12,63,0,8,6,5,8,6,31,0,6,0,0,10,0,22,15,49,41,35,68,60,266,6,4,0,0,8,5,18,3,3,0,0,3,3,16,9,11,3,0,10,11,48,7,9,4,5,11,6,39,6,15,5,0,9,20,51,13,19,15,6,22,23,97,20,14,16,27,42,31,140,7,12,5,5,21,14,62,0,5,0,0
UCL521046,8,8,4,0,14,6,31,9,8,0,6,5,0,26,8,22,4,6,9,3,44,11,4,4,5,4,8,33,5,16,8,4,8,5,49,6,15,4,5,10,8,47,6,3,0,3,5,7,25,0,4,0,0,7,4,13,0,0,0,0,0,0,3,50,74,32,29,60,25,268,7,3,5,5,0,0,22,3,11,4,0,5,0,27,13,10,10,13,5,3,48,3,13,6,17,3,5,49,8,17,8,10,7,3,55,6,15,9,0,0,4,36,0,9,9,0,3,0,27,0,7,0,0,0,0,13,0,0,0,0,0,0,0,42,82,54,51,30,26,284,16,8,3,5,10,3,54,9,22,7,8,6,0,60,19,28,17,14,7,3,100,16,22,13,15,12,9,81,14,30,18,16,19,4,102,12,32,14,4,15,7,80,5,11,10,9,11,11,51,5,6,6,0,12,3,24,0,0,0,0
UCL521047,0,0,0,0,7,0,5,0,3,4,0,0,4,12,3,8,5,0,12,3,34,7,6,0,0,7,3,30,6,14,4,3,3,4,41,15,15,3,0,25,4,61,14,3,0,0,17,0,36,3,5,5,0,10,3,16,0,4,0,0,6,0,4,41,57,21,10,82,27,234,3,0,0,0,0,0,6,0,3,0,0,3,0,6,6,8,4,9,4,7,29,4,11,7,9,4,3,32,5,18,8,4,13,4,49,3,4,5,0,7,0,31,6,3,6,5,12,0,31,0,0,3,5,5,0,18,3,0,0,0,0,3,6,29,51,38,29,47,17,203,0,0,0,0,7,0,11,0,8,5,0,4,4,18,4,17,5,6,13,5,63,16,12,6,4,12,3,62,10,28,15,3,18,9,84,19,22,9,5,27,8,89,19,11,3,5,29,0,68,3,3,9,5,10,3,36,3,3,0,0
UCL521048,6,0,0,0,11,0,23,0,4,0,0,10,3,16,9,4,6,0,16,6,43,9,11,4,4,5,6,36,4,15,0,4,5,3,35,14,22,3,0,17,11,79,14,25,13,12,25,5,90,9,6,7,5,21,4,53,0,3,3,0,5,0,18,70,101,40,27,112,38,396,3,0,0,0,6,6,14,0,5,0,6,6,0,19,0,4,8,10,11,10,40,3,19,7,9,5,6,50,7,12,14,7,3,6,51,8,25,19,12,9,10,82,3,27,18,21,15,11,90,7,6,7,6,19,3,45,6,5,0,3,3,0,21,40,101,78,73,73,38,412,14,0,0,0,14,6,33,8,8,0,6,9,3,35,11,15,15,9,22,16,90,11,28,14,11,8,8,85,16,30,17,12,10,6,86,19,53,26,15,26,21,161,15,52,36,37,42,10,181,10,7,17,9,39,8,95,8,9,7,3
UCL521049,17,0,0,0,0,5,19,14,7,3,0,0,0,25,7,19,4,0,10,0,42,12,14,3,0,8,0,39,8,5,7,0,3,3,30,8,0,0,0,0,3,20,0,3,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,56,17,0,21,18,188,10,4,3,0,0,0,19,5,19,8,0,0,4,35,6,17,17,0,0,4,46,0,16,22,0,6,0,47,3,10,16,0,0,7,34,5,12,8,0,0,5,29,0,3,0,0,5,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,32,83,71,0,12,20,218,24,3,4,0,0,4,42,14,26,6,0,0,3,57,16,36,23,0,9,8,88,18,31,27,0,10,6,87,13,25,13,0,3,6,66,19,13,5,0,0,4,46,0,7,0,0,6,0,11,0,0,0,0,0,0,4,0,0,0,0
UCL521050,3,0,0,0,4,4,14,11,0,0,0,8,0,18,14,10,0,0,15,5,52,15,13,0,5,12,3,42,9,7,3,3,15,0,44,17,14,5,0,12,5,51,13,12,0,5,17,7,60,0,3,0,0,10,0,21,0,0,0,0,8,0,9,84,66,21,14,97,29,309,3,3,0,0,5,0,10,4,8,0,0,5,4,22,4,15,5,7,7,0,38,3,9,12,11,3,3,49,0,14,4,0,7,4,34,6,18,9,4,6,0,47,5,6,10,8,13,4,54,0,0,6,5,14,0,24,0,0,0,0,12,0,9,27,76,48,44,71,21,281,10,3,0,0,7,4,25,13,6,0,0,12,5,41,18,25,11,11,24,11,97,14,21,12,17,13,10,95,11,27,5,3,17,6,69,21,27,17,4,26,5,95,16,18,16,19,30,11,108,0,6,3,10,16,5,43,0,0,0,0
UCL521051,15,0,0,0,9,0,20,9,7,4,0,13,0,40,7,6,4,0,18,0,37,7,9,5,0,6,7,41,13,13,4,3,12,3,51,18,15,10,5,18,3,68,7,11,6,5,4,4,43,0,3,0,0,4,5,21,0,0,0,0,4,0,5,81,74,35,18,91,28,330,15,4,0,0,9,4,35,8,4,3,0,4,0,26,5,10,8,6,8,0,37,0,16,12,14,6,4,54,13,24,10,5,10,6,68,15,26,13,13,6,0,79,9,7,11,8,8,9,42,0,11,0,4,6,9,28,0,0,5,0,3,0,7,63,95,54,54,66,36,368,28,8,0,0,16,3,56,20,11,5,5,23,3,62,20,20,10,6,24,8,82,12,27,16,15,10,13,92,25,35,14,14,26,11,122,28,43,23,13,32,10,152,17,18,11,9,14,7,80,3,16,5,5,7,10,49,0,0,0,0
UCL521052,5,0,0,0,4,4,14,8,5,0,0,5,3,20,10,10,3,3,7,7,39,15,14,4,0,15,20,63,15,17,0,3,13,21,65,15,8,0,0,9,10,48,6,0,4,9,8,3,32,4,4,0,0,6,0,9,0,0,0,0,0,0,0,79,48,12,9,58,68,288,9,3,3,0,6,5,33,4,6,0,3,0,0,17,13,17,3,4,3,13,59,13,12,7,11,3,10,54,10,14,7,0,6,8,41,9,14,0,0,9,9,44,4,3,0,0,0,6,15,6,4,0,0,5,3,17,0,0,0,0,0,4,0,72,81,19,20,36,54,280,15,5,4,0,12,8,42,14,4,3,3,6,8,36,25,29,11,5,15,19,101,36,25,10,11,17,27,118,31,23,5,5,16,21,101,22,26,3,0,26,23,90,10,12,9,9,5,10,49,10,3,0,0,5,3,25,0,0,0,0
UCL522001,6,5,7,0,5,0,27,8,3,11,0,0,0,29,3,16,6,7,4,0,41,3,9,15,4,4,0,31,5,7,11,6,5,3,29,0,4,4,0,0,0,9,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,49,63,10,19,8,180,11,4,0,0,4,3,13,3,6,8,0,8,4,27,8,18,11,7,0,0,46,0,5,15,6,0,4,32,3,12,12,0,0,0,24,6,0,0,0,3,0,13,3,6,0,0,3,4,13,0,0,0,0,4,0,4,0,0,0,0,0,0,0,26,48,43,18,23,9,180,16,5,13,0,11,0,39,12,13,20,0,3,3,54,12,32,17,16,6,0,89,11,13,30,8,3,4,71,5,16,22,6,5,3,54,0,9,6,0,5,4,30,3,6,0,0,3,4,17,0,0,0,0,4,0,4,0,0,0,0
UCL522002,0,0,0,0,6,0,4,0,0,0,0,4,0,7,5,5,5,0,0,6,15,0,5,0,0,0,0,14,3,9,0,5,0,0,14,0,10,4,0,0,6,18,6,8,6,0,7,0,29,0,0,4,0,0,0,13,0,0,0,0,0,0,3,25,39,20,3,18,11,112,0,3,0,0,3,0,7,0,0,0,0,0,0,4,0,3,10,0,3,0,13,0,5,6,0,0,0,10,4,5,7,7,0,5,23,3,6,9,3,3,0,24,9,9,12,5,5,0,36,0,3,4,3,0,4,18,0,0,0,0,0,0,3,14,31,38,18,22,7,135,4,3,0,0,8,0,9,0,4,0,0,4,4,13,3,9,10,0,4,6,30,3,11,8,0,0,0,23,10,12,7,9,0,6,38,5,13,14,0,9,6,41,16,15,15,8,14,0,64,0,9,6,7,4,4,29,0,0,0,0
UCL522003,3,8,0,0,0,0,10,5,7,0,0,0,5,18,6,3,7,3,3,4,27,0,4,5,4,0,3,16,0,7,8,4,4,0,18,0,0,0,4,3,0,11,7,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,23,24,21,12,14,12,112,0,7,4,0,0,0,11,4,0,3,0,0,0,11,3,3,5,5,8,3,27,0,3,3,10,5,9,26,0,4,3,4,0,0,17,0,0,0,0,5,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,15,22,16,26,15,9,103,3,8,4,0,4,0,19,9,9,0,0,3,5,33,12,7,14,8,9,12,53,3,5,6,9,6,12,38,0,8,7,13,4,3,37,0,0,0,4,3,0,14,4,0,0,0,3,0,11,0,0,4,0,0,0,6,0,0,0,0
UCL522004,22,0,0,0,4,0,27,11,3,0,0,0,0,23,11,0,0,0,3,0,17,13,0,0,0,0,0,22,3,5,0,0,0,0,9,5,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,10,0,0,18,0,109,21,0,0,0,3,0,24,9,0,0,0,0,0,16,16,3,0,0,0,0,28,15,4,0,0,0,0,21,12,3,0,0,0,0,16,9,0,0,0,0,0,9,7,0,0,0,0,0,7,0,0,0,0,3,0,3,0,0,0,0,0,0,0,86,16,0,0,12,0,121,39,0,0,0,10,0,45,25,3,0,0,3,0,31,34,3,0,0,8,0,45,24,5,4,0,0,4,38,13,13,0,0,4,0,26,14,3,0,0,9,0,25,9,0,0,0,0,0,9,0,0,0,0,3,0,3,0,0,0,0
UCL522005,6,0,4,0,4,3,15,0,0,0,0,0,0,0,0,0,3,6,11,6,25,3,6,6,3,8,6,23,4,0,0,5,0,0,14,0,0,0,6,0,0,5,0,0,3,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,19,5,13,26,23,11,96,4,4,6,0,5,0,17,0,0,0,4,3,0,9,3,0,0,11,5,4,23,7,0,0,15,8,0,29,0,0,0,8,0,0,13,0,0,0,8,0,0,15,0,0,0,3,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,20,9,3,51,20,13,116,8,4,4,0,7,3,30,0,0,0,4,3,0,9,6,3,4,18,11,6,55,11,7,3,16,10,3,55,4,3,0,13,4,0,24,5,0,0,11,0,0,22,0,0,3,6,0,0,9,0,0,0,0,0,0,9,0,0,0,0
UCL522006,10,4,0,0,3,0,17,10,0,0,0,3,0,15,4,10,0,0,0,0,18,0,8,3,0,4,5,20,8,14,6,0,0,0,34,3,9,5,5,7,3,30,3,7,4,5,0,0,32,3,6,0,0,0,0,7,0,3,0,0,4,0,7,43,63,13,15,33,14,179,5,0,0,0,3,0,11,8,0,0,0,3,0,19,0,11,4,0,0,0,19,0,8,10,3,0,0,22,4,18,6,6,0,0,31,0,10,13,8,3,0,41,3,3,8,6,6,0,24,0,0,0,5,3,0,13,0,0,0,0,0,0,3,33,50,42,35,17,10,184,17,4,0,0,9,0,32,18,8,0,0,7,0,33,4,12,3,0,6,4,33,9,16,11,3,4,3,46,9,29,9,6,3,6,70,10,19,13,10,12,7,69,6,17,11,13,5,0,52,0,9,0,5,6,0,21,0,3,0,4
UCL522007,0,0,0,0,8,0,8,5,0,0,0,0,0,4,4,0,0,0,0,0,3,0,6,0,0,3,0,13,0,5,0,0,4,0,5,3,5,0,5,0,0,19,3,8,4,0,6,0,28,4,3,0,4,0,0,15,0,0,0,0,0,3,3,28,27,13,8,23,10,97,0,0,0,0,0,0,4,3,0,0,0,0,0,3,0,9,0,0,7,0,12,5,3,0,5,0,0,10,0,0,3,0,0,3,4,0,10,10,3,0,0,19,0,7,11,6,9,0,27,0,0,0,0,0,0,6,0,0,0,0,0,0,0,10,30,18,11,9,5,91,0,0,0,0,3,0,5,4,5,0,0,0,0,12,4,9,0,0,7,0,22,6,3,0,5,3,0,17,3,6,6,0,4,3,17,3,16,10,9,0,4,42,11,15,11,6,8,3,58,4,8,4,3,6,4,21,0,0,0,0
UCL522008,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,10,0,5,0,0,0,4,9,0,3,0,0,0,0,11,0,8,7,0,6,0,20,3,6,0,0,4,0,20,0,0,0,0,0,0,8,0,0,0,0,0,0,0,14,28,12,4,16,5,79,4,0,0,0,0,0,4,0,3,0,0,0,0,4,0,4,0,3,5,0,11,4,5,0,0,0,0,11,4,0,0,3,0,3,18,0,0,7,3,3,3,19,0,6,5,4,3,4,16,0,0,0,0,0,4,7,0,0,0,0,4,0,4,10,25,8,19,14,8,88,4,0,0,0,3,0,5,0,6,0,0,0,0,5,0,8,3,3,4,0,22,4,8,0,0,0,4,19,6,3,0,4,4,3,21,3,13,7,6,8,3,40,3,9,4,4,5,4,37,0,0,3,0,0,7,14,0,0,0,0
UCL522009,10,0,0,0,6,0,10,6,4,0,0,6,0,13,3,8,0,0,4,4,21,10,5,0,0,5,4,22,13,11,6,0,8,5,46,3,11,3,0,8,6,28,0,3,3,0,3,0,13,0,0,0,0,0,0,6,0,0,0,0,0,0,0,40,39,20,0,40,17,159,3,5,0,0,4,0,18,3,0,4,0,0,0,13,7,4,4,3,5,0,22,0,12,10,3,0,0,26,3,12,5,8,3,3,33,5,8,6,3,3,0,21,0,0,0,5,0,0,12,0,0,0,0,0,0,6,0,0,0,0,0,0,0,28,45,29,25,29,12,154,11,5,0,0,14,3,32,11,4,4,0,7,3,28,13,10,4,3,10,6,42,5,17,9,5,3,0,49,18,25,10,8,15,11,79,4,15,13,3,10,6,49,0,5,4,5,0,0,25,0,0,0,0,5,0,10,0,0,0,0
