UCL_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
UCL521029,4,8,15,3,0,4,6,4,14,0,0,3,6,0,10,27,20,44,4,3,8,11,3,12,4,6,12,4,4,10,5,6,18,31,32,56,12,4,13,9,9,13,8,0,9,7,4,6,4,7,11,33,19,51,0,0,0,6,8,10,5,3,11,3,4,6,6,0,8,16,18,33,7,5,8,3,4,7,4,4,3,4,3,6,0,6,7,15,16,32,6,5,12,10,3,9,8,3,9,0,7,8,6,7,8,29,21,49,3,0,3,6,10,16,7,3,14,5,3,8,5,4,6,25,22,44,7,9,10,4,5,13,7,8,15,3,4,8,8,0,8,32,26,52,7,3,12,10,0,9,5,4,6,4,6,9,4,3,11,25,17,45,8,4,7,5,4,8,3,4,3,0,0,6,7,0,6,20,19,39,9,7,14,5,11,14,8,0,10,5,11,18,0,8,6,27,29,60,5,5
UCL521030,0,0,0,4,3,4,4,0,4,0,0,0,0,0,0,8,13,19,0,0,0,0,3,3,0,3,4,7,0,7,0,0,0,9,9,11,4,3,10,4,0,5,3,4,12,3,4,6,0,8,8,14,22,36,6,0,6,0,4,5,0,0,0,0,0,3,0,0,0,7,4,19,7,0,10,3,0,3,0,4,4,11,3,12,9,6,13,24,13,37,8,17,16,7,6,9,0,8,13,3,11,16,8,5,15,25,39,62,8,13,12,3,6,12,8,3,12,0,0,0,4,8,8,20,30,47,0,4,7,0,3,7,5,6,6,4,0,9,0,0,5,11,18,30,0,5,5,4,5,5,6,6,6,6,4,10,4,4,3,14,17,32,7,3,10,3,0,3,0,3,6,0,7,6,10,3,10,19,17,39,11,3,13,5,0,6,5,10,11,4,3,4,13,5,18,30,27,55,0,4
UCL521031,4,0,4,6,0,6,4,3,10,0,10,7,4,0,6,16,21,34,3,4,8,0,0,4,3,0,3,0,7,10,3,0,0,11,17,31,0,0,0,5,3,5,0,0,0,0,5,3,0,0,4,18,10,19,0,0,6,0,3,10,0,0,0,3,0,5,3,4,4,11,8,22,4,4,6,0,3,3,4,6,10,6,0,10,5,4,4,20,12,31,11,3,17,5,0,9,7,7,15,0,6,6,14,0,13,40,20,49,9,5,10,9,7,19,0,5,14,8,4,16,0,0,0,33,26,58,8,0,9,0,5,10,0,0,0,10,3,7,7,3,4,22,17,36,3,4,7,4,5,8,4,0,3,6,0,5,8,8,17,23,19,38,3,5,3,0,0,5,13,6,18,4,0,3,3,3,7,15,14,34,8,6,13,6,0,8,5,4,11,9,3,9,9,0,12,26,14,42,6,7
UCL521032,6,6,13,5,8,14,6,8,14,9,8,11,5,4,9,38,29,62,5,5,9,4,7,9,4,5,7,0,4,4,0,0,0,14,16,33,5,3,12,3,3,11,0,7,8,11,0,12,4,3,7,23,21,42,4,7,15,4,3,9,5,0,9,0,7,10,3,0,0,17,22,47,3,6,8,4,6,6,0,11,9,0,3,8,3,4,5,20,27,47,10,9,22,10,9,19,3,4,5,4,3,6,8,9,13,36,30,64,5,13,13,5,8,16,11,0,16,0,6,11,7,0,9,33,30,60,4,9,10,4,4,5,4,4,7,0,0,3,0,4,4,13,18,30,9,4,9,0,6,9,0,0,10,0,0,5,4,4,12,10,19,32,0,0,0,5,4,12,3,6,7,0,3,12,4,0,3,16,12,34,5,3,6,5,6,13,4,3,9,3,0,7,0,0,8,19,24,48,10,3
UCL521033,0,3,6,3,3,5,4,8,16,3,0,9,4,3,10,18,17,40,7,0,10,9,5,9,5,4,14,0,9,8,10,0,7,30,19,50,3,3,15,9,3,8,0,0,3,6,0,5,0,3,5,14,15,33,0,0,0,0,3,3,0,3,4,5,0,3,4,4,9,13,15,25,0,0,0,0,0,3,0,5,6,4,0,3,0,0,0,11,10,23,3,0,5,0,0,4,10,8,16,3,3,8,0,0,0,15,7,24,7,0,7,0,5,5,6,4,8,3,4,9,0,6,6,13,15,31,5,11,15,9,6,16,0,8,11,0,7,6,0,3,3,14,30,47,3,3,5,0,4,4,4,0,6,0,3,8,5,9,8,11,26,35,4,7,8,8,5,14,0,5,9,12,0,14,0,4,3,24,23,46,17,0,20,5,6,9,6,5,11,6,3,10,0,10,10,30,16,51,3,12
UCL521034,5,3,5,9,9,8,4,9,17,7,3,9,6,0,6,26,19,47,3,6,10,4,0,6,0,4,5,3,3,10,0,0,3,18,14,32,4,3,12,0,3,3,4,9,7,8,8,13,0,4,7,20,18,40,5,9,10,5,4,4,8,4,11,7,0,3,9,7,15,24,18,41,3,0,7,12,4,16,7,5,7,0,6,4,6,3,8,31,12,43,7,5,17,0,4,6,3,4,8,3,4,4,5,6,8,16,18,40,7,3,8,0,4,3,0,3,5,3,3,4,3,3,8,17,19,38,6,8,10,8,9,11,0,5,9,0,8,6,9,4,6,20,27,44,6,5,7,4,5,11,3,5,7,5,0,11,3,4,3,18,16,37,4,0,5,6,7,12,8,3,17,13,5,20,5,6,11,39,23,62,7,13,15,4,3,4,7,7,17,6,13,12,10,6,17,31,41,65,9,4
UCL521035,0,0,0,5,0,4,4,0,4,0,8,8,0,6,6,4,11,19,4,0,6,3,0,3,5,0,4,3,0,3,0,0,3,15,6,22,5,5,12,0,0,4,6,0,3,3,0,4,3,3,7,16,18,30,6,3,9,5,3,6,0,3,3,3,3,6,4,0,4,13,17,29,0,0,3,0,0,0,0,0,0,0,0,0,4,0,4,5,0,6,0,0,0,0,0,0,0,0,0,0,8,9,6,0,6,5,4,13,0,0,0,4,0,6,0,4,4,0,4,8,0,0,6,8,14,17,4,0,3,0,5,5,4,0,3,0,0,0,4,3,8,5,16,21,3,4,11,4,3,4,0,4,0,0,3,0,3,5,10,15,13,28,3,4,4,0,0,0,0,10,7,9,7,8,0,3,4,15,15,33,3,4,9,3,5,9,4,3,7,11,4,14,4,4,5,20,18,37,0,0
UCL521036,5,0,3,3,5,6,3,0,4,0,5,4,0,0,4,13,9,25,4,0,6,4,6,5,0,0,4,0,0,0,0,0,7,10,6,16,4,0,0,0,4,8,3,4,3,0,0,0,0,0,5,14,8,26,0,0,3,0,5,3,0,0,8,3,0,3,0,0,4,13,9,23,0,3,6,3,3,7,3,0,4,0,4,4,0,3,11,12,19,29,6,8,11,7,6,6,3,3,0,0,9,3,7,4,12,17,14,34,4,6,12,4,5,5,5,3,7,7,7,14,8,0,8,23,18,35,0,3,7,0,0,0,3,0,6,3,4,5,4,0,4,10,7,16,3,0,3,0,6,8,0,6,4,0,3,4,3,0,7,6,13,24,5,0,3,0,0,0,3,0,8,0,5,5,9,11,15,16,16,32,8,6,11,5,5,8,13,4,14,11,4,11,4,5,11,35,22,57,8,6
UCL521037,0,3,10,5,9,10,7,0,9,5,5,12,3,12,15,24,28,48,7,5,5,4,6,10,8,7,17,4,12,21,9,5,18,33,31,70,6,4,10,4,6,16,8,15,19,8,8,17,14,8,26,40,43,82,4,6,15,4,5,11,5,5,10,10,9,17,10,4,7,35,25,59,8,0,8,4,0,5,4,9,15,6,4,8,0,0,3,22,15,35,6,3,13,5,3,7,0,3,3,5,6,14,4,4,10,28,20,46,0,4,9,0,10,8,0,4,3,3,4,6,7,4,12,15,24,42,4,5,11,10,3,13,7,10,23,14,8,23,4,5,19,40,40,85,4,4,11,13,7,15,4,13,15,9,12,14,10,7,9,32,39,71,8,7,12,3,5,14,3,4,10,4,9,8,7,5,15,29,33,59,10,7,16,4,3,9,11,14,21,9,6,16,9,7,12,34,36,75,4,4
UCL521038,3,0,0,0,0,6,0,0,6,5,0,6,4,6,6,15,12,29,7,5,7,3,3,10,0,5,3,9,3,13,3,7,10,28,22,53,5,3,7,12,5,19,8,0,8,5,5,12,3,0,3,29,18,47,6,8,7,0,4,3,0,0,5,3,0,4,4,5,8,13,14,28,5,4,3,7,0,9,0,0,5,0,0,3,0,3,7,11,12,21,0,3,3,0,0,0,4,0,3,0,4,4,0,5,5,6,8,17,4,7,10,9,0,11,0,3,3,3,5,4,0,3,3,11,20,29,6,0,12,7,0,9,7,6,10,0,0,0,3,3,13,23,17,43,3,4,5,0,0,4,4,5,11,0,7,6,5,3,5,15,17,28,5,0,5,0,4,8,7,4,9,5,0,5,0,3,9,18,13,31,11,8,12,4,7,15,3,8,12,7,7,14,9,5,10,26,33,55,9,5
UCL521039,6,6,5,4,3,6,4,3,8,9,3,14,11,4,15,30,16,50,5,4,6,4,3,8,11,5,14,5,9,12,3,4,6,32,18,54,5,6,15,6,7,14,0,10,11,3,9,8,5,0,6,26,25,51,8,8,15,4,9,10,7,6,11,5,3,10,3,3,10,31,27,52,5,0,5,3,0,3,5,0,3,0,0,3,0,0,0,15,3,16,0,0,0,0,4,5,0,0,3,0,8,8,0,4,0,5,10,14,0,4,3,6,3,7,4,3,7,0,0,0,0,6,7,13,15,27,3,6,7,0,4,8,0,6,6,11,4,9,5,4,8,22,27,45,4,6,14,0,4,5,3,5,8,4,8,9,6,7,12,17,30,46,7,4,8,0,9,11,5,3,8,4,6,8,3,3,7,22,27,42,4,9,16,8,12,19,5,9,10,3,3,13,4,4,9,30,38,66,8,4
UCL521040,8,14,22,8,11,21,12,5,16,4,5,10,15,14,25,45,50,95,8,11,22,6,8,9,10,14,21,4,3,13,0,8,10,32,39,77,8,7,9,5,6,11,4,0,4,0,4,6,0,0,3,16,17,34,3,0,3,0,4,4,0,0,0,0,0,0,0,0,0,3,5,8,3,0,3,0,0,6,10,5,12,0,3,4,4,3,9,20,9,31,4,7,5,0,6,8,5,12,14,5,8,12,9,9,16,20,31,55,3,8,15,14,9,20,5,7,17,7,14,22,10,15,25,43,56,101,10,5,18,14,10,21,7,3,15,7,13,17,3,5,12,42,39,87,14,6,22,7,4,8,3,4,6,3,5,8,9,12,14,32,29,64,5,7,10,4,6,6,5,7,8,3,3,3,6,7,13,19,19,44,6,14,18,4,5,12,9,4,9,7,9,13,3,6,4,26,31,64,4,7
UCL521041,8,15,20,15,13,22,6,14,26,13,17,24,5,12,19,51,64,109,13,10,26,9,10,14,17,5,23,10,8,18,3,7,13,53,42,89,10,0,5,11,0,15,3,4,6,3,3,6,0,0,0,21,12,33,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,5,11,0,0,0,0,0,6,6,5,9,0,6,9,0,10,8,9,23,29,3,4,10,4,7,10,8,7,12,4,7,10,4,3,16,22,30,57,4,5,17,10,18,23,9,6,17,19,10,26,9,20,26,55,59,113,5,10,16,5,10,12,8,13,14,10,10,18,9,6,13,37,36,74,8,5,14,3,4,11,4,0,3,3,0,7,3,6,12,27,16,46,3,0,0,3,0,5,4,0,3,3,0,5,5,5,10,17,9,25,5,0,6,4,0,5,0,5,4,5,0,8,5,4,7,15,11,29,0,5
UCL521042,3,4,0,0,4,5,0,0,0,4,0,11,3,4,5,7,13,20,4,0,4,4,4,3,5,3,10,0,0,0,3,4,9,12,14,29,0,4,10,5,3,9,5,5,9,0,9,10,0,7,8,20,20,45,4,4,4,9,3,11,0,0,3,6,0,11,0,4,8,21,14,34,5,7,3,5,3,7,5,0,7,3,4,7,0,3,4,20,16,34,0,4,6,7,6,10,3,3,4,0,4,6,0,3,3,16,19,34,0,0,3,3,0,7,0,3,4,7,3,10,8,4,9,18,12,35,0,0,4,4,4,3,0,3,3,0,6,6,0,5,4,4,21,22,4,3,7,3,0,12,4,10,17,0,4,7,4,0,6,17,18,38,0,0,7,3,6,8,6,4,14,0,7,13,11,0,8,22,18,46,5,7,8,5,5,11,8,0,8,6,5,12,7,0,13,29,28,55,10,0
UCL521043,3,0,6,3,0,10,0,0,7,0,3,3,5,0,9,13,14,31,5,0,0,4,7,8,0,4,4,3,0,10,6,0,8,14,14,30,3,6,13,3,0,4,3,5,5,3,10,12,0,0,6,13,24,42,6,0,6,6,4,10,3,0,3,0,3,3,0,3,4,15,12,26,0,0,0,0,0,0,4,3,4,0,0,0,0,6,7,9,10,18,0,0,0,0,3,0,5,0,5,0,3,3,3,3,4,5,10,16,4,0,4,0,0,7,0,5,6,0,3,8,0,0,5,10,14,21,5,0,6,0,0,0,0,3,3,0,4,0,0,3,6,8,11,18,5,4,7,4,0,3,3,6,8,3,0,3,0,0,7,20,16,30,3,0,7,4,0,5,3,5,7,6,7,10,4,3,6,16,20,38,7,7,14,7,9,12,3,10,14,9,4,8,0,4,10,21,31,50,6,3
UCL521044,6,0,7,0,4,10,3,7,12,0,4,10,0,0,4,11,18,26,7,0,11,3,3,5,5,5,9,11,3,11,4,4,12,24,12,42,7,0,8,0,4,4,5,6,7,5,3,5,5,11,11,24,18,41,5,0,0,3,0,9,0,0,4,3,0,10,0,0,3,19,9,26,0,0,3,3,3,10,0,4,7,8,4,7,5,3,10,23,11,33,5,3,7,0,5,5,3,8,11,0,0,0,10,0,9,19,16,30,3,0,3,0,9,10,0,3,3,6,7,8,7,4,7,11,18,33,3,0,8,4,4,8,9,3,11,0,0,0,3,3,9,18,17,36,0,0,5,3,0,4,4,0,4,3,5,10,8,0,8,16,13,24,4,3,10,3,0,4,3,3,7,0,4,3,3,5,11,13,14,33,3,0,4,3,5,6,8,6,10,9,7,11,0,8,10,25,17,46,3,8
UCL521045,3,0,3,0,3,4,6,4,10,4,5,9,0,0,0,15,9,23,0,0,0,0,6,11,0,3,7,0,4,4,5,7,8,9,21,29,4,4,9,0,0,0,6,0,5,0,4,4,4,6,4,12,8,21,5,0,5,3,0,8,0,0,0,4,0,3,4,0,4,12,8,18,0,0,0,0,0,6,0,0,0,3,7,10,3,0,3,5,6,16,0,0,0,7,0,13,0,0,0,0,11,8,0,3,3,8,15,25,0,0,0,0,0,0,0,7,7,0,0,6,0,3,6,6,16,25,0,3,4,0,4,10,0,4,4,0,0,0,0,3,3,4,10,22,0,0,8,0,0,4,0,0,0,6,5,4,0,0,0,8,10,20,0,0,4,0,0,0,0,0,6,0,0,0,4,0,4,10,5,14,0,4,4,7,0,10,0,4,7,3,13,14,3,3,3,19,21,37,4,0
UCL521046,4,8,14,9,4,3,4,4,10,10,3,12,6,3,3,21,20,47,3,0,7,0,6,4,6,4,5,5,0,7,3,5,12,23,18,35,7,6,12,3,4,8,8,0,13,4,9,15,7,6,11,30,26,59,6,5,8,3,3,9,14,4,22,0,5,8,9,4,12,31,22,54,7,7,7,8,7,15,7,8,11,0,6,9,8,3,10,26,27,60,8,5,13,0,4,9,5,8,7,3,5,6,7,4,12,20,23,45,9,0,8,0,8,10,8,0,8,0,8,10,11,9,14,24,26,52,4,8,11,7,5,11,7,4,8,0,0,4,0,7,5,10,25,39,5,6,14,3,3,8,3,5,6,4,3,10,3,9,8,20,22,47,3,8,9,10,7,16,7,0,13,4,0,7,6,4,15,32,21,55,0,11,6,7,6,10,0,13,15,0,5,8,0,0,7,16,33,48,7,4
UCL521047,0,4,4,9,0,4,6,0,7,4,0,4,4,0,4,20,9,27,0,0,5,5,5,10,0,0,6,4,9,6,0,3,5,14,20,30,0,0,6,0,5,6,0,7,3,0,0,9,0,0,3,14,9,23,3,0,3,0,0,0,0,0,0,0,0,7,0,0,0,5,6,11,0,3,7,5,0,4,0,0,0,0,3,6,0,0,5,12,6,18,0,6,4,0,4,6,0,3,3,4,5,8,0,3,3,10,15,30,0,4,4,5,0,11,4,4,7,5,6,7,0,0,4,18,16,36,3,4,7,0,3,4,6,4,6,3,5,7,0,0,3,10,15,24,5,0,5,5,0,7,0,0,0,0,7,9,3,4,4,12,16,30,0,0,0,0,9,9,0,0,0,0,7,8,3,0,9,8,18,23,5,6,13,0,10,12,4,4,17,6,7,12,11,6,17,32,34,61,4,0
UCL521048,0,0,3,5,3,8,4,0,8,4,4,7,3,6,8,20,17,39,3,10,10,3,9,11,10,4,7,3,0,5,4,8,10,21,29,50,7,9,10,8,3,20,5,5,10,13,5,14,4,4,8,35,26,63,9,3,11,6,0,10,5,0,4,0,3,4,0,3,5,23,14,33,3,4,5,3,7,7,7,0,9,6,4,5,4,0,5,16,19,35,10,4,14,6,4,8,6,0,9,4,0,7,3,0,6,32,15,50,4,3,9,0,8,10,4,3,9,0,4,0,7,7,13,16,24,38,5,3,6,5,4,9,0,10,10,4,0,3,0,3,6,19,20,37,0,3,10,4,9,8,4,8,14,3,3,8,5,4,12,17,26,46,3,3,6,3,0,3,4,3,10,3,7,8,3,6,9,21,24,42,3,5,9,5,8,8,0,6,11,3,8,10,5,4,10,16,29,42,7,10
UCL521049,4,7,10,8,8,10,6,0,8,4,4,9,6,3,8,22,15,37,3,0,6,13,4,13,7,0,6,3,3,3,0,5,4,26,14,38,4,3,7,4,0,4,4,3,5,0,3,3,4,0,4,18,11,28,9,5,6,3,7,11,9,0,4,6,6,6,3,4,12,19,19,42,6,6,8,4,7,9,9,9,17,4,10,12,7,3,16,25,35,57,6,9,18,0,6,11,9,4,12,5,9,12,8,8,10,30,40,67,0,0,5,7,3,6,4,7,5,6,0,4,3,5,7,16,8,27,6,5,10,4,0,5,3,7,13,6,7,13,6,0,9,17,28,46,5,5,8,5,5,7,6,0,9,0,5,12,9,0,11,18,19,45,3,5,6,3,4,4,6,3,6,3,4,3,0,4,3,12,15,31,0,4,7,0,3,7,0,4,5,6,0,9,6,4,4,19,17,33,0,7
UCL521050,4,3,9,4,0,5,7,0,7,4,3,10,5,3,12,26,13,43,3,13,17,0,3,9,4,3,11,4,4,7,3,5,8,22,25,43,6,8,14,7,6,13,3,9,12,6,4,11,0,0,0,27,19,43,0,0,3,0,0,6,6,4,3,3,5,8,9,6,9,14,10,25,0,3,7,3,6,11,0,0,8,0,10,12,3,7,11,18,22,41,9,0,14,3,6,15,0,0,3,5,7,9,7,0,11,29,20,50,4,3,4,4,3,9,3,0,8,5,6,12,7,3,19,27,19,44,3,5,4,4,4,3,4,4,11,6,3,14,6,4,6,20,23,45,4,5,11,9,6,12,6,4,3,5,3,9,3,4,6,19,24,47,4,0,5,3,0,5,4,0,5,0,4,3,4,8,7,19,14,32,0,0,0,5,13,20,5,0,8,6,3,12,4,5,6,17,20,41,4,0
UCL521051,5,4,3,4,4,6,7,7,12,7,4,12,4,7,10,16,21,36,7,9,15,8,5,15,7,11,15,15,3,14,7,8,14,40,27,65,9,4,9,4,0,9,9,9,20,14,6,16,3,3,11,32,26,59,6,9,18,8,7,12,0,3,6,4,3,5,0,3,7,20,35,56,6,0,5,6,3,13,5,5,13,11,3,15,4,3,9,40,26,62,6,7,12,6,0,11,3,4,10,7,0,10,3,4,13,27,18,48,3,3,9,3,0,5,0,5,7,0,3,8,3,5,11,13,21,38,0,3,5,9,9,12,8,4,7,0,4,6,0,5,8,22,19,38,3,9,12,4,5,15,9,5,10,7,4,11,3,3,10,24,32,55,4,6,10,9,6,12,8,4,10,7,9,13,10,3,13,37,31,64,4,3,7,3,13,13,3,3,9,0,12,12,10,9,14,21,42,56,4,11
UCL521052,9,4,13,4,0,12,4,4,14,6,9,10,3,3,8,20,22,49,8,7,9,9,8,16,4,7,15,0,9,11,12,4,17,35,29,64,4,5,10,10,5,15,4,9,14,3,9,11,8,6,10,33,31,59,3,4,4,4,8,7,7,5,12,0,9,9,3,7,11,14,33,42,3,0,3,6,3,11,3,4,12,0,5,6,6,3,12,20,17,36,9,13,15,6,3,7,0,4,4,6,8,13,9,3,11,21,32,51,7,9,13,4,3,8,5,5,8,10,3,11,3,8,8,17,29,50,9,7,13,5,8,13,4,4,15,14,12,26,16,0,15,48,34,76,4,6,13,3,8,14,3,0,5,0,3,5,5,5,9,22,20,41,3,6,11,5,4,12,4,6,6,13,9,14,3,12,11,28,24,51,5,3,11,4,0,4,6,4,13,4,4,12,9,3,8,32,23,51,0,0
UCL522001,0,6,9,6,0,6,3,0,3,4,7,8,4,0,9,19,12,36,5,7,7,4,0,3,11,3,14,4,5,7,4,0,4,24,14,41,6,9,16,8,6,13,0,0,0,0,4,4,3,3,6,20,23,41,3,0,3,3,3,10,6,4,8,4,0,6,0,5,7,27,13,39,13,7,16,6,3,6,3,3,12,8,4,10,3,8,6,29,27,54,0,4,4,0,9,9,3,7,6,0,8,11,3,0,7,13,29,40,9,7,14,4,5,10,3,0,7,8,3,15,0,3,3,29,22,47,0,0,3,0,3,7,0,6,5,0,7,11,9,3,15,13,20,40,5,0,3,0,6,7,0,3,6,8,0,8,8,5,11,18,13,30,7,3,5,0,0,7,4,3,7,0,5,4,5,6,10,17,15,32,6,3,5,5,0,3,0,0,4,0,3,6,0,0,0,14,8,17,0,4
UCL522002,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,4,7,4,0,8,0,0,0,0,4,3,0,3,3,0,4,3,6,7,17,0,0,0,4,0,6,0,0,0,0,0,0,0,0,3,6,3,10,0,0,0,0,0,0,0,5,5,4,0,4,0,4,3,4,7,9,0,0,0,0,0,0,4,0,4,0,0,0,3,0,4,7,4,13,0,5,5,0,0,0,0,0,0,3,3,7,0,4,7,8,7,16,0,4,0,0,0,0,0,4,4,0,0,3,0,0,0,7,4,11,0,0,0,0,0,0,0,0,0,3,0,0,4,4,9,4,4,14,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,13,3,3,5,0,0,0,0,3,3,4,9,9,0,0,3,5,10,19,0,0,0,0,5,3,0,5,6,4,6,9,0,0,0,6,11,17,0,0
UCL522003,4,6,4,0,0,0,3,0,4,0,10,10,3,0,9,11,19,28,3,0,8,9,3,9,9,3,9,4,5,9,0,3,5,24,19,44,4,3,8,0,6,9,5,4,12,5,6,13,0,0,9,18,22,40,0,0,0,5,0,7,0,0,4,0,4,4,4,5,6,10,11,19,3,4,6,7,0,7,4,7,9,0,0,6,0,4,6,18,11,33,0,0,0,4,5,10,3,0,3,0,4,5,4,0,5,15,13,30,3,4,8,0,0,4,6,0,4,5,0,7,0,0,0,14,13,30,0,4,4,0,5,5,5,7,11,3,0,3,0,0,3,6,16,23,4,6,3,0,0,4,0,0,6,0,0,0,0,0,3,7,9,18,3,0,9,0,0,3,0,0,0,0,0,0,0,3,3,3,7,17,4,0,4,0,5,7,0,3,0,0,0,5,0,0,3,8,9,21,0,0
UCL522004,0,5,6,7,0,10,5,3,4,0,0,0,4,4,8,17,13,30,3,6,9,0,0,3,4,6,7,0,0,4,5,0,5,11,12,24,3,0,3,3,6,5,6,4,6,0,6,4,3,5,6,14,10,22,4,8,13,3,0,6,3,3,9,5,0,8,3,4,13,27,24,45,4,4,3,7,3,12,3,0,8,0,3,8,9,3,8,23,16,31,3,4,3,0,3,3,3,0,5,0,0,0,0,0,0,6,12,21,4,3,7,0,0,3,0,0,3,0,4,7,0,6,6,7,13,20,3,3,8,4,0,3,0,0,4,5,6,3,0,0,0,10,16,23,0,3,0,0,0,3,0,4,3,3,0,4,0,0,0,11,9,17,0,0,0,0,3,3,3,0,5,0,0,0,0,0,0,3,9,9,4,4,3,0,6,5,5,0,5,0,3,6,0,0,0,8,8,15,0,0
UCL522005,0,0,4,3,0,3,6,7,4,0,5,4,4,0,7,8,16,25,3,0,5,3,0,4,4,0,5,9,0,11,0,0,6,15,11,29,5,0,11,8,0,12,3,5,9,4,4,6,8,0,7,23,21,43,3,0,10,7,0,9,3,0,7,3,5,11,4,3,5,15,17,30,0,3,7,0,0,0,0,3,3,0,0,0,0,0,0,0,9,9,0,0,0,0,3,3,3,4,3,0,0,0,0,4,10,9,11,16,8,5,8,6,0,6,4,0,4,0,6,5,9,3,8,17,14,39,6,0,9,4,9,10,4,3,10,0,0,0,0,0,0,14,15,30,5,5,13,0,0,0,0,4,8,3,0,5,5,3,6,14,11,28,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,4,13,0,0,0,6,3,4,0,0,0,3,0,3,0,3,4,5,6,14,0,0
