UCL_CODE_2021,M_15_19_yr_VWOG_Volunteer,M_15_19_yr_VWOG_Not_vol,M_15_19_yr_VWOG_NS,M_15_19_yr_Oseas_visitors,M_15_19_yr_Total,M_20_24_yr_VWOG_Volunteer,M_20_24_yr_VWOG_Not_vol,M_20_24_yr_VWOG_NS,M_20_24_yr_Oseas_visitors,M_20_24_yr_Total,M_25_34_yr_VWOG_Volunteer,M_25_34_yr_VWOG_Not_vol,M_25_34_yr_VWOG_NS,M_25_34_yr_Oseas_visitors,M_25_34_yr_Total,M_35_44_yr_VWOG_Volunteer,M_35_44_yr_VWOG_Not_vol,M_35_44_yr_VWOG_NS,M_35_44_yr_Oseas_visitors,M_35_44_yr_Total,M_45_54_yr_VWOG_Volunteer,M_45_54_yr_VWOG_Not_vol,M_45_54_yr_VWOG_NS,M_45_54_yr_Oseas_visitors,M_45_54_yr_Total,M_55_64_yr_VWOG_Volunteer,M_55_64_yr_VWOG_Not_vol,M_55_64_yr_VWOG_NS,M_55_64_yr_Oseas_visitors,M_55_64_yr_Total,M_65_74_yr_VWOG_Volunteer,M_65_74_yr_VWOG_Not_vol,M_65_74_yr_VWOG_NS,M_65_74_yr_Oseas_visitors,M_65_74_yr_Total,M_75_84_yr_VWOG_Volunteer,M_75_84_yr_VWOG_Not_vol,M_75_84_yr_VWOG_NS,M_75_84_yr_Oseas_visitors,M_75_84_yr_Total,M_85_yr_over_VWOG_Volunteer,M_85_yr_over_VWOG_Not_vol,M_85_yr_over_Voluntary_wk_ns,M_85_yr_over_Oseas_visitors,M_85_yr_over_Tot,M_Tot_VWOG_Volunteer,M_Tot_VWOG_Not_vol,M_Tot_VWOG_NS,M_Tot_Overseas_visitors,M_Tot_Tot,F_15_19_yr_VWOG_Volunteer,F_15_19_yr_VWOG_Not_vol,F_15_19_yr_VWOG_NS,F_15_19_yr_Oseas_visitors,F_15_19_yr_Total,F_20_24_yr_VWOG_Volunteer,F_20_24_yr_VWOG_Not_vol,F_20_24_yr_VWOG_NS,F_20_24_yr_Oseas_visitors,F_20_24_yr_Total,F_25_34_yr_VWOG_Volunteer,F_25_34_yr_VWOG_Not_vol,F_25_34_yr_VWOG_NS,F_25_34_yr_Oseas_visitors,F_25_34_yr_Total,F_35_44_yr_VWOG_Volunteer,F_35_44_yr_VWOG_Not_vol,F_35_44_yr_VWOG_NS,F_35_44_yr_Oseas_visitors,F_35_44_yr_Total,F_45_54_yr_VWOG_Volunteer,F_45_54_yr_VWOG_Not_vol,F_45_54_yr_VWOG_NS,F_45_54_yr_Oseas_visitors,F_45_54_yr_Total,F_55_64_yr_VWOG_Volunteer,F_55_64_yr_VWOG_Not_vol,F_55_64_yr_VWOG_NS,F_55_64_yr_Oseas_visitors,F_55_64_yr_Total,F_65_74_yr_VWOG_Volunteer,F_65_74_yr_VWOG_Not_vol,F_65_74_yr_VWOG_NS,F_65_74_yr_Oseas_visitors,F_65_74_yr_Total,F_75_84_yr_VWOG_Volunteer,F_75_84_yr_VWOG_Not_vol,F_75_84_yr_VWOG_NS,F_75_84_yr_Oseas_visitors,F_75_84_yr_Total,F_85_yr_over_VWOG_Volunteer,F_85_yr_over_VWOG_Not_vol,F_85_yr_over_Voluntary_wk_ns,F_85yr_over_Oseas_visitors,F_85_yr_over_Tot,F_Tot_VWOG_Volunteer,F_Tot_VWOG_Not_vol,F_Tot_VWOG_NS,F_Tot_Overseas_visitors,F_Tot_Tot,P_15_19_yr_VWOG_Volunteer,P_15_19_yr_VWOG_Not_vol,P_15_19_yr_VWOG_NS,P_15_19_yr_Oseas_visitors,P_15_19_yr_Total,P_20_24_yr_VWOG_Volunteer,P_20_24_yr_VWOG_Not_vol,P_20_24_yr_VWOG_NS,P_20_24_yr_Oseas_visitors,P_20_24_yr_Total,P_25_34_yr_VWOG_Volunteer,P_25_34_yr_VWOG_Not_vol,P_25_34_yr_VWOG_NS,P_25_34_yr_Oseas_visitors,P_25_34_yr_Total,P_35_44_yr_VWOG_Volunteer,P_35_44_yr_VWOG_Not_vol,P_35_44_yr_VWOG_NS,P_35_44_yr_Oseas_visitors,P_35_44_yr_Total,P_45_54_yr_VWOG_Volunteer,P_45_54_yr_VWOG_Not_vol,P_45_54_yr_VWOG_NS,P_45_54_yr_Oseas_visitors,P_45_54_yr_Total,P_55_64_yr_VWOG_Volunteer,P_55_64_yr_VWOG_Not_vol,P_55_64_yr_VWOG_NS,P_55_64_yr_Oseas_visitors,P_55_64_yr_Total,P_65_74_yr_VWOG_Volunteer,P_65_74_yr_VWOG_Not_vol,P_65_74_yr_VWOG_NS,P_65_74_yr_Oseas_visitors,P_65_74_yr_Total,P_75_84_yr_VWOG_Volunteer,P_75_84_yr_VWOG_Not_vol,P_75_84_yr_VWOG_NS,P_75_84_yr_Oseas_visitors,P_75_84_yr_Total,P_85_yr_over_VWOG_Volunteer,P_85_yr_over_VWOG_Not_vol,P_85_yr_over_Voluntary_wk_ns,P_85_yr_over_Oseas_visitors,P_85_yr_over_Tot,P_Tot_VWOG_Volunteer,P_Tot_VWOG_Not_vol,P_Tot_VWOG_NS,P_Tot_Overseas_visitors,P_Tot_Total
UCL522025,0,7,3,0,12,0,9,0,0,13,7,7,0,0,16,5,12,4,0,22,3,13,7,0,23,8,24,0,0,37,13,35,5,0,51,3,16,4,0,24,0,5,3,0,9,42,130,37,0,207,0,5,0,0,7,0,4,0,0,9,0,7,3,0,15,16,10,3,0,30,4,15,0,0,17,10,28,5,0,47,11,24,11,0,41,5,11,4,0,18,0,9,0,0,13,50,108,32,0,190,0,12,3,0,16,5,16,4,0,25,8,18,3,0,30,19,21,3,0,47,4,30,9,0,42,25,48,9,0,81,22,54,19,0,95,11,27,10,0,44,0,14,6,0,16,90,240,65,0,400
UCL522026,0,0,0,0,0,0,0,0,0,0,3,3,0,0,10,0,0,0,0,3,0,8,0,0,10,6,18,0,0,34,15,27,0,0,47,13,18,0,0,32,0,3,0,0,3,42,88,3,0,138,0,4,0,0,3,0,0,0,0,4,0,7,0,0,7,4,3,0,0,9,3,9,0,0,15,8,19,0,0,32,24,21,0,0,38,8,18,0,0,24,0,4,0,0,7,48,86,6,0,140,0,4,0,0,3,0,3,0,0,0,3,12,0,0,14,4,6,0,0,12,4,22,0,0,20,18,43,0,0,62,38,45,0,0,88,13,42,0,0,58,0,9,0,0,11,86,179,9,0,271
UCL522027,0,6,0,0,9,0,8,0,0,3,5,17,0,0,16,0,21,10,0,28,6,20,0,0,25,5,26,0,0,37,6,19,0,0,28,10,11,0,0,15,0,5,0,0,5,31,126,10,0,166,3,3,4,0,10,3,7,0,0,13,0,11,0,0,12,5,12,5,0,18,3,14,0,0,19,9,19,0,0,33,7,16,4,0,27,0,13,0,0,17,0,0,0,0,0,32,100,9,0,142,4,8,4,0,12,3,9,0,0,19,6,22,0,0,30,3,35,10,0,48,8,31,0,0,36,19,48,0,0,66,11,33,3,0,50,9,26,3,0,32,0,9,0,0,9,63,225,20,0,310
UCL522028,0,0,0,0,0,0,5,0,0,5,0,13,0,0,16,0,6,0,0,10,0,3,0,0,4,3,5,0,0,12,7,9,3,0,23,3,4,0,0,13,0,0,0,0,0,17,52,5,0,77,0,5,0,0,4,0,9,0,3,7,0,12,0,3,21,0,11,0,0,11,0,4,0,0,4,0,14,0,0,11,10,8,0,0,15,8,3,0,0,7,0,0,0,0,3,21,64,9,10,95,0,5,0,0,4,0,13,0,3,18,6,25,0,3,40,5,16,0,0,21,0,7,0,0,11,4,18,0,0,29,16,16,5,0,38,9,12,0,0,22,0,3,0,0,6,31,120,13,10,177
UCL522029,0,15,0,0,15,0,6,0,0,6,0,21,4,0,23,4,23,0,0,25,0,15,0,0,18,0,16,0,0,15,0,19,0,0,23,0,13,0,0,10,0,0,0,0,0,12,119,7,0,138,0,9,0,0,12,0,5,0,0,5,5,16,0,0,23,5,23,0,0,27,8,15,7,0,25,7,18,0,0,21,3,19,0,0,20,0,8,0,0,10,0,3,0,0,3,34,110,7,0,152,5,24,0,0,25,5,8,0,0,5,9,36,3,0,49,9,44,0,0,54,8,29,7,0,44,12,29,0,0,39,7,33,0,0,40,0,19,0,0,25,0,3,0,0,3,41,230,14,0,286
UCL522030,0,4,3,0,0,5,5,0,0,5,5,9,3,6,21,10,10,4,0,25,7,9,3,0,18,10,19,3,0,31,0,3,0,0,8,0,7,0,0,5,0,0,0,0,0,27,69,18,7,125,0,0,3,0,5,0,5,0,0,10,5,17,3,0,27,6,4,4,0,14,4,6,5,0,14,5,3,0,0,13,4,4,0,0,14,0,0,0,0,3,0,0,0,0,0,36,44,17,0,99,0,4,7,0,5,3,11,0,0,17,16,22,6,6,46,17,15,6,0,37,8,18,5,0,37,13,26,4,0,44,11,13,3,0,23,3,3,0,0,12,0,0,0,0,0,67,112,36,7,224
UCL522031,0,12,0,0,14,0,7,0,0,8,0,13,0,0,20,0,11,0,0,16,0,11,0,0,17,0,9,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,71,5,3,89,3,10,0,0,19,0,3,0,0,5,3,31,6,0,37,5,15,0,0,18,4,13,0,0,11,3,8,0,0,9,0,8,0,0,9,0,0,0,0,0,0,0,0,0,0,22,86,4,0,109,4,23,0,0,31,7,10,0,5,16,9,43,6,0,55,12,31,0,0,43,6,16,0,0,30,3,17,4,0,25,0,7,0,0,6,0,0,0,0,0,0,0,0,0,0,36,156,8,3,198
UCL522032,0,18,0,0,19,0,20,0,0,20,0,23,0,0,22,0,25,0,0,25,0,12,6,0,17,3,10,5,0,20,3,6,9,0,15,0,0,0,0,0,0,0,0,0,0,6,117,16,0,135,0,19,0,0,19,0,24,0,0,21,0,25,0,0,25,0,24,0,0,28,0,29,4,0,33,4,18,4,0,28,0,8,0,0,5,0,0,0,0,0,0,0,0,0,0,8,137,13,0,160,0,38,0,0,34,0,42,0,0,42,0,45,0,0,43,0,49,0,0,52,3,43,3,0,50,5,28,9,0,47,3,8,7,0,18,0,0,0,0,5,0,0,0,0,0,17,256,29,0,301
UCL522033,0,14,0,0,10,0,3,0,0,3,5,16,0,0,21,0,8,4,0,11,5,22,0,0,25,5,30,5,0,37,16,27,4,0,48,5,19,6,0,26,0,0,0,0,5,29,136,13,0,188,0,4,0,0,7,0,10,0,0,8,0,8,4,0,9,4,5,0,0,11,3,27,0,0,28,6,22,0,0,32,11,32,3,0,50,4,14,0,0,16,0,0,0,0,0,32,121,14,0,170,0,19,5,0,19,0,11,0,0,10,3,27,4,0,30,4,14,5,0,26,8,45,0,0,59,11,54,0,0,68,28,59,6,0,95,10,33,3,0,51,0,3,0,0,4,63,259,33,0,356
UCL522034,0,9,0,0,6,0,6,0,0,6,0,15,6,0,23,0,11,0,0,17,0,5,0,0,5,0,13,0,0,14,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,3,72,4,0,81,0,14,0,0,12,0,4,0,0,4,0,13,0,0,13,0,15,0,0,19,4,7,0,0,13,0,11,0,0,13,0,4,0,0,4,0,0,0,0,3,0,0,0,0,0,4,70,5,0,79,0,20,0,0,22,0,12,0,0,12,0,36,6,0,40,0,33,0,0,33,4,19,0,0,19,0,23,0,0,22,0,10,0,0,10,0,0,0,0,6,0,0,0,0,0,6,147,10,0,163
UCL522035,0,4,0,0,5,0,0,0,0,0,7,6,0,0,12,3,8,0,0,7,8,10,0,0,19,9,18,0,0,29,5,12,6,0,20,3,0,5,0,3,0,0,0,0,4,34,55,9,0,96,0,4,0,0,7,0,6,0,0,6,5,3,0,0,13,3,6,0,0,8,9,13,0,0,21,8,9,0,0,16,3,11,0,0,15,0,0,0,0,4,0,4,0,0,7,37,53,9,0,95,0,4,0,0,11,0,6,0,0,3,9,7,0,0,21,7,8,3,0,18,16,20,0,0,41,15,31,0,0,43,5,20,6,0,33,7,6,5,0,10,0,7,3,0,10,64,109,17,0,191
UCL522036,0,5,0,0,8,0,4,0,0,4,5,8,0,0,13,4,3,0,0,9,5,12,4,0,24,6,7,0,0,15,6,18,0,0,31,0,10,0,0,10,0,3,0,0,3,24,67,4,0,103,0,6,0,0,6,3,0,0,0,3,0,6,0,0,5,3,3,0,0,11,6,7,0,0,13,3,10,0,0,22,6,13,0,0,21,0,6,0,0,6,0,0,0,0,0,27,53,0,0,80,0,6,3,0,9,3,4,0,0,5,7,11,0,0,21,9,9,0,0,17,7,24,5,0,38,11,23,0,0,28,16,31,0,0,50,0,14,0,0,14,0,3,0,0,3,52,123,5,0,184
UCL522037,0,0,0,0,4,0,3,0,0,3,0,12,3,0,13,15,5,3,0,21,9,7,5,0,22,0,18,0,0,22,13,6,0,0,20,5,5,0,0,16,0,4,0,0,4,40,60,16,0,114,0,4,0,0,4,0,0,0,0,0,5,7,4,0,19,12,6,0,0,18,6,9,0,0,13,0,11,3,0,16,9,13,5,0,16,3,8,0,0,6,0,0,0,0,0,35,50,14,0,100,0,4,3,0,7,0,4,0,0,4,6,17,7,0,28,26,5,8,0,37,13,18,6,0,35,0,33,8,0,35,12,19,3,0,32,7,8,0,0,21,0,0,0,0,9,77,107,33,0,216
UCL522038,5,10,3,0,14,3,15,0,0,15,4,28,4,0,38,9,15,0,0,23,7,25,3,0,37,15,18,3,0,32,6,16,0,0,19,7,6,0,0,12,0,0,0,0,0,56,127,21,0,204,0,5,0,0,7,3,8,0,0,14,8,18,3,0,35,18,15,4,0,41,6,8,0,0,14,12,16,3,0,29,3,17,0,0,26,5,11,0,0,13,0,8,0,0,10,61,106,12,0,185,7,19,3,0,21,4,27,0,0,33,14,53,8,0,70,29,35,3,0,69,15,32,3,0,50,24,32,5,0,62,12,30,0,0,44,15,18,3,0,28,0,8,0,0,9,121,234,27,3,390
UCL522039,0,12,0,0,12,5,9,3,0,12,8,24,13,0,43,0,19,4,0,29,4,23,5,0,31,3,32,11,0,51,3,24,4,0,27,0,3,0,0,7,0,0,0,0,0,24,146,36,0,215,0,5,0,0,5,0,10,4,0,13,7,21,5,0,30,5,26,0,0,27,0,24,0,0,30,5,33,3,0,44,3,14,0,0,20,0,0,0,0,9,0,0,0,0,0,33,133,18,0,185,0,19,0,0,19,9,19,5,0,29,14,42,17,0,68,9,42,3,0,55,3,45,7,0,59,15,70,21,0,98,7,35,6,0,46,0,8,0,0,15,0,3,0,0,5,59,279,55,0,401
UCL522040,0,0,0,0,0,0,3,0,0,3,0,7,0,0,7,0,5,0,0,5,3,13,5,0,19,10,11,3,0,28,12,19,0,0,32,3,10,0,0,14,0,0,0,0,0,26,68,10,0,107,0,3,0,0,4,0,0,0,0,0,0,5,0,0,5,0,0,0,0,3,4,6,0,0,17,11,13,0,0,26,8,18,0,0,25,0,7,3,0,10,0,0,0,0,0,26,57,10,0,94,0,5,0,0,3,0,4,0,0,3,0,10,0,0,10,0,3,0,0,3,3,21,9,0,39,22,29,6,0,50,21,33,3,0,53,3,18,3,0,22,0,0,0,0,3,53,130,15,0,194
UCL522041,3,0,0,0,5,0,3,0,0,5,3,11,0,0,11,0,16,0,0,14,3,14,5,0,18,13,25,3,0,41,3,32,4,0,39,0,3,0,0,10,0,0,3,0,3,29,105,21,0,154,0,0,0,0,4,0,4,0,0,4,0,4,0,0,11,0,5,0,0,14,8,15,7,0,22,3,23,6,0,33,13,13,4,0,33,0,3,4,0,8,0,0,4,0,4,34,74,18,0,120,9,3,0,0,10,0,7,3,0,14,6,17,0,0,22,8,21,3,0,24,5,27,5,0,40,13,46,12,0,71,17,46,7,0,75,6,9,3,0,16,0,0,3,0,5,61,176,35,0,276
UCL522042,0,4,0,0,4,0,11,7,0,21,3,55,4,0,64,13,49,5,0,69,3,41,8,0,52,0,33,0,0,36,0,19,0,0,16,0,5,0,0,5,0,0,0,0,0,25,213,29,0,266,0,7,0,0,3,0,17,9,0,23,10,30,5,0,47,4,27,4,0,34,3,20,3,0,24,0,13,3,0,24,0,10,0,0,12,0,0,0,0,0,0,0,0,0,0,23,114,31,0,173,0,10,0,0,9,3,23,15,0,46,16,82,12,0,111,13,70,12,0,98,7,64,6,0,74,0,52,3,0,56,3,29,0,0,35,0,5,0,0,5,0,0,0,0,0,44,331,59,3,436
UCL522043,0,19,0,0,19,0,9,0,0,13,0,36,0,0,39,0,24,6,0,29,0,18,0,0,17,0,11,0,0,18,0,4,4,0,3,0,0,0,0,0,0,0,0,0,0,4,119,12,0,135,0,16,0,0,19,0,17,0,0,23,5,24,3,0,34,0,23,4,0,21,0,17,0,0,25,0,11,4,0,12,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,3,119,14,0,140,0,32,0,0,38,0,25,4,0,32,7,64,6,0,68,0,49,12,0,58,0,39,4,0,41,0,25,6,0,25,0,4,4,0,12,0,0,0,0,0,0,0,0,0,0,12,237,28,0,273
UCL522044,0,4,0,0,4,0,3,0,0,5,0,10,5,0,21,0,16,0,0,16,0,12,8,0,17,4,27,5,0,40,8,29,8,0,47,0,6,0,0,5,0,0,0,0,0,22,114,32,0,160,0,6,0,0,6,0,0,0,4,4,0,7,5,0,15,0,10,0,0,12,6,9,0,0,17,3,27,0,0,26,8,15,5,0,31,4,5,0,0,6,0,0,0,0,0,24,89,16,4,129,0,11,0,0,11,0,10,0,4,12,0,21,13,0,33,0,30,3,0,32,10,18,8,0,32,9,49,6,0,67,18,49,8,0,75,4,11,0,0,15,0,0,0,0,0,44,197,46,3,288
UCL522045,0,8,0,0,12,0,6,0,0,8,0,10,6,0,17,0,4,7,0,15,0,9,6,0,17,0,6,0,0,7,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,53,24,0,74,0,10,0,0,10,0,7,3,0,15,0,13,3,0,20,3,7,0,0,11,0,7,0,0,7,6,7,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,50,12,0,71,3,18,0,0,19,4,15,0,0,19,0,25,12,0,37,3,9,11,0,26,6,16,6,0,28,6,11,0,0,15,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,13,102,35,0,150
UCL522046,0,6,0,0,6,0,4,0,0,3,3,6,0,0,13,4,10,0,0,14,5,11,9,0,25,6,24,16,0,46,0,30,16,0,45,3,7,7,0,19,0,0,4,0,7,31,95,49,0,173,0,3,0,0,3,0,3,0,0,3,5,3,0,0,9,3,10,5,0,21,4,12,9,0,18,6,16,13,0,36,4,15,14,0,34,0,7,6,0,13,0,0,0,0,0,22,78,40,0,132,0,6,0,0,6,0,3,0,0,6,10,14,3,0,17,13,14,6,0,36,8,21,14,0,39,10,41,28,0,80,9,45,26,0,75,3,21,9,0,34,0,0,5,0,4,49,168,88,0,305
UCL522047,4,9,11,0,14,3,3,6,0,8,5,8,5,0,16,5,9,8,0,25,3,14,8,0,27,4,21,6,0,35,9,16,21,0,51,3,3,11,0,18,7,5,3,0,12,45,90,77,0,213,3,9,11,0,18,0,6,6,0,15,12,13,5,0,17,3,12,5,0,21,6,8,6,0,18,5,15,14,0,40,8,21,27,0,54,6,7,6,0,17,4,0,3,0,7,46,92,68,0,203,4,10,21,0,35,6,6,6,0,17,12,21,7,0,39,11,25,11,0,44,11,26,6,0,42,18,41,19,0,78,18,41,46,0,105,8,18,16,0,33,6,3,8,0,20,95,177,147,0,419
UCL522048,8,6,4,0,10,3,4,0,0,4,8,4,5,0,19,7,8,0,0,18,6,9,0,0,16,3,12,0,0,21,10,18,0,0,23,3,9,4,0,15,0,3,3,0,3,43,72,13,0,130,0,4,0,0,4,0,0,0,0,0,4,6,6,0,17,6,3,0,0,10,9,8,0,0,12,5,19,0,0,27,8,12,5,0,21,8,13,0,0,19,0,0,0,0,0,45,69,10,0,126,8,13,4,0,12,3,10,0,0,4,9,13,7,0,36,16,16,0,0,29,11,18,0,0,29,12,35,3,0,52,14,25,3,0,50,8,19,3,0,31,0,4,4,0,11,88,146,28,0,256
UCL522049,0,0,4,0,4,0,0,0,0,5,4,15,8,0,22,3,10,11,0,29,0,17,7,0,23,4,21,7,0,34,11,27,11,0,49,3,12,0,0,14,0,3,0,0,6,28,102,51,0,180,0,4,6,0,5,0,0,9,0,10,0,5,6,0,15,0,11,10,0,18,4,12,3,0,20,4,27,11,0,35,17,25,8,0,46,0,8,0,0,6,0,5,0,0,5,21,91,43,0,160,0,4,10,0,7,0,3,8,0,12,0,19,12,0,34,3,21,22,0,41,5,25,18,0,50,7,43,18,0,67,25,54,17,0,96,6,17,0,0,24,0,0,0,0,3,53,194,92,0,335
UCL522050,0,0,0,0,4,5,3,0,0,7,7,15,4,0,19,7,8,4,0,20,5,17,13,0,32,4,20,9,0,30,9,25,9,0,35,9,9,4,0,18,3,5,7,0,12,41,104,38,0,187,0,3,0,0,3,0,5,0,0,5,4,16,0,0,21,5,12,0,0,19,4,14,5,0,27,12,12,8,0,28,5,9,3,0,18,8,16,3,0,27,7,13,10,0,22,53,96,27,0,174,0,5,4,0,9,5,7,0,0,12,8,25,0,0,40,15,19,5,0,41,10,36,17,0,61,21,37,9,0,61,15,29,10,0,52,15,20,4,0,44,10,11,11,0,33,94,197,65,0,356
UCL522051,0,3,0,0,4,0,4,0,0,4,0,4,0,0,8,0,8,0,0,8,0,20,0,0,23,0,12,0,0,15,0,7,0,0,14,3,11,0,0,9,0,0,0,0,0,6,80,4,0,86,0,11,0,0,12,0,3,0,0,6,0,16,0,0,19,0,10,0,0,9,4,15,0,0,19,9,15,0,0,26,0,15,0,0,20,0,5,0,0,7,0,0,0,0,0,18,89,9,0,113,0,14,0,0,20,0,9,0,0,8,0,21,0,0,27,0,18,0,0,21,5,35,0,0,42,11,26,0,0,39,10,24,0,0,30,4,14,0,0,13,0,0,0,0,0,29,164,8,0,198
UCL522052,0,9,0,0,9,0,7,0,0,5,3,17,3,0,27,6,11,6,0,16,3,11,3,0,20,8,8,0,0,13,0,7,3,0,14,0,0,0,0,0,0,0,0,0,0,25,70,23,0,111,0,3,0,0,3,7,4,0,0,9,5,6,0,0,12,5,0,0,0,9,4,7,3,0,9,3,6,0,0,11,0,8,0,0,9,0,4,0,0,4,3,0,0,0,0,23,40,7,0,64,0,9,0,0,13,6,10,0,0,16,4,23,3,0,36,8,14,0,0,24,9,13,4,0,34,6,13,0,0,27,6,14,3,0,25,0,4,5,0,4,3,0,0,0,0,48,101,32,0,178
UCL522053,0,5,3,0,10,0,3,0,0,8,0,9,3,0,14,6,6,0,0,5,0,4,0,0,3,0,3,0,0,8,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,6,35,10,0,52,0,7,0,0,8,0,8,0,0,12,0,11,4,0,15,0,7,0,0,9,0,7,6,0,16,0,9,7,0,14,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,3,54,20,0,73,0,9,5,0,13,0,14,0,0,19,3,22,8,0,28,6,13,0,0,17,0,13,3,0,19,0,11,7,0,18,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,9,85,30,0,125
UCL522054,0,3,0,0,4,0,3,0,0,9,5,10,0,0,11,0,3,8,0,17,3,13,0,0,19,5,8,3,0,18,3,6,6,0,17,3,0,4,0,12,0,0,4,0,4,19,51,24,0,96,0,0,0,0,3,0,11,0,0,8,5,0,3,0,10,3,3,0,0,10,5,5,0,0,15,3,8,0,0,12,4,11,3,0,18,0,3,0,0,3,0,4,0,0,4,17,51,9,0,80,0,0,3,0,6,0,8,0,0,14,8,10,4,0,21,7,7,8,0,28,13,20,0,0,30,5,13,5,0,31,8,18,10,0,37,3,7,4,0,11,0,4,4,0,5,40,102,39,0,180
UCL522055,0,3,0,0,6,0,0,0,0,3,0,15,11,0,24,0,17,5,0,24,13,21,4,0,38,9,33,12,0,49,11,48,37,0,103,5,18,10,0,32,0,5,0,0,3,47,157,80,0,283,0,0,0,0,5,0,3,0,0,7,0,24,7,0,24,8,6,0,0,17,3,25,9,0,36,6,30,14,0,51,14,42,31,0,86,3,11,6,0,25,0,0,0,0,0,38,143,71,0,254,3,7,0,0,12,0,5,0,0,13,5,34,9,5,52,5,27,6,0,42,17,43,16,0,72,12,64,27,0,104,26,85,71,0,191,6,30,15,0,54,0,5,0,0,3,80,302,147,5,540
UCL522056,0,6,0,0,7,5,12,5,0,17,3,23,6,0,41,7,32,15,0,49,4,34,13,0,51,12,30,13,0,46,11,14,0,0,21,0,6,0,0,5,0,0,0,0,0,46,153,54,0,250,0,6,0,0,10,0,7,0,0,11,6,23,9,0,34,4,11,0,0,17,4,19,0,0,20,3,23,5,0,32,3,13,0,0,20,4,6,0,0,11,0,3,0,0,6,28,108,17,0,152,0,15,0,0,18,3,18,7,0,26,14,51,15,0,72,7,42,19,0,68,10,47,15,0,74,10,49,13,0,79,12,22,0,0,39,6,10,0,0,11,0,3,0,0,8,69,263,67,0,400
UCL522057,0,3,0,0,8,0,15,0,0,15,3,29,10,0,43,0,18,6,0,22,3,18,3,0,23,7,21,3,0,32,8,18,5,0,26,11,10,4,0,24,0,4,0,0,3,37,138,29,0,197,0,3,0,0,5,0,13,0,0,17,3,22,5,0,34,0,15,4,0,22,4,16,0,0,17,12,36,4,0,52,13,21,8,0,42,11,6,4,0,13,0,0,0,0,0,45,120,27,4,198,7,12,0,0,11,4,27,0,0,33,8,58,13,0,75,3,33,14,0,52,3,31,3,0,37,19,55,6,0,81,22,35,12,0,60,22,6,4,0,35,0,4,0,0,3,79,256,56,4,391
UCL522058,0,3,4,0,10,0,4,0,0,8,0,9,0,0,10,0,9,4,0,15,4,13,5,0,15,5,14,4,0,28,4,14,0,0,13,6,10,0,0,11,0,6,0,0,6,19,77,15,0,114,0,11,7,0,16,7,0,0,0,6,5,8,4,0,14,3,11,4,0,12,3,11,3,0,11,3,11,3,0,19,0,6,0,0,8,5,6,0,0,18,0,4,0,0,3,20,66,29,0,107,0,12,10,0,27,7,7,5,0,15,3,14,4,0,24,3,15,6,0,29,8,19,3,0,27,13,24,10,0,45,4,16,0,0,23,7,15,0,0,28,0,5,0,0,11,41,140,43,0,220
UCL522059,0,3,0,0,5,0,4,0,0,8,0,13,7,0,21,6,16,10,0,39,3,10,0,0,16,11,13,7,0,23,5,24,3,0,33,3,15,5,0,24,0,4,0,0,4,34,104,38,0,172,0,4,0,0,3,0,4,0,0,10,5,11,9,0,25,10,5,8,0,22,8,14,6,0,28,11,13,7,0,29,6,12,0,0,23,3,10,4,0,16,0,0,0,0,3,41,76,37,0,155,0,9,3,0,9,0,7,3,0,14,9,19,17,0,43,14,28,18,0,60,12,27,7,0,43,21,24,11,0,59,15,38,4,0,58,5,31,10,0,42,0,4,0,0,6,73,179,76,0,328
UCL522060,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,7,0,0,7,5,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,6,12,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,3,5,12,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,25,0,0,26,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,3,0,0,5,0,11,0,0,11,4,14,0,0,13,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,3,31,0,0,42
UCL522061,0,0,0,0,3,0,3,0,0,3,0,16,0,0,15,6,5,0,0,9,11,13,0,0,23,6,29,9,0,41,8,28,0,0,42,9,12,0,0,29,0,0,0,0,0,41,109,22,0,169,6,0,0,0,3,0,0,0,0,0,3,14,0,0,19,8,5,3,0,21,0,11,4,0,16,17,23,3,0,43,16,10,0,0,23,8,11,0,0,24,0,5,0,0,3,59,83,12,0,152,0,0,0,0,6,0,4,0,0,4,5,24,4,0,29,7,12,0,0,23,9,25,3,0,41,20,53,11,0,85,26,39,0,0,72,25,24,3,0,51,0,3,0,0,7,98,188,28,0,317
