UCL_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
UCL521029,4,8,15,8,0,3,7,4,13,0,0,3,6,0,10,21,20,45,4,3,8,11,3,12,4,6,12,4,4,10,5,6,18,31,32,56,12,4,13,9,7,12,10,0,8,7,4,6,4,7,11,31,20,52,3,0,5,4,9,10,6,4,14,3,3,5,4,6,3,16,20,35,9,5,8,3,0,4,3,3,4,4,3,6,0,6,9,17,15,33,10,5,12,10,0,9,4,3,10,0,7,12,5,7,7,26,21,49,3,0,3,6,10,16,10,3,13,5,3,8,5,5,11,26,18,48,8,9,12,4,5,13,7,12,19,7,4,10,8,0,4,34,25,57,7,3,10,10,0,9,5,7,10,4,5,7,0,3,9,28,21,47,4,4,11,5,4,8,3,5,5,0,0,6,7,0,6,15,17,31,9,8,12,5,6,8,6,0,11,5,3,13,0,8,6,28,31,58,8,3
UCL521030,0,0,0,4,6,7,4,0,4,0,0,0,0,0,0,8,13,20,0,0,5,0,3,3,0,3,4,7,0,7,0,0,0,11,9,10,5,3,7,4,0,5,5,7,14,3,0,10,0,8,8,16,18,34,5,0,5,0,4,5,0,0,0,0,0,0,0,0,0,14,9,16,3,0,3,4,0,4,0,4,4,11,3,12,3,10,12,19,17,36,6,16,24,7,6,8,5,8,13,3,6,16,11,6,13,30,39,69,8,13,12,7,6,9,8,6,16,0,4,0,4,6,9,17,32,53,0,4,7,0,3,7,6,6,4,4,0,9,0,0,5,15,18,33,0,5,5,4,5,5,7,0,8,0,4,4,0,4,3,15,14,28,7,3,6,0,0,0,0,4,5,0,7,5,6,4,8,14,17,33,11,3,15,8,0,5,3,10,12,4,3,4,9,0,14,28,24,52,0,6
UCL521031,3,0,6,6,0,6,4,3,10,4,10,10,4,4,8,17,23,36,0,4,3,0,4,3,3,0,3,0,7,10,3,0,0,7,16,27,0,0,0,5,5,9,0,0,0,0,5,8,0,0,4,9,11,27,0,0,4,0,3,4,0,0,0,3,0,5,4,0,10,10,10,21,7,4,8,4,4,3,13,9,23,9,0,7,16,3,18,45,23,67,15,10,26,8,0,8,17,3,23,3,12,16,17,5,20,61,30,92,23,7,31,15,9,24,14,12,27,27,8,35,25,0,23,99,43,138,15,6,20,13,6,21,4,5,5,10,3,21,13,8,18,60,26,83,10,3,19,20,5,19,17,3,22,3,5,12,11,10,20,68,28,96,8,5,10,5,0,13,9,11,24,4,3,5,13,3,14,53,22,70,16,6,22,14,0,15,18,3,18,13,3,16,15,5,13,65,22,82,20,9
UCL521032,9,6,12,7,8,16,6,8,14,11,8,10,5,4,9,33,29,60,5,5,9,4,7,9,4,5,7,0,4,4,0,0,0,14,16,33,5,3,8,3,3,11,0,7,7,11,0,12,4,5,6,22,22,43,5,7,15,4,5,5,5,3,11,0,10,12,3,4,4,20,29,50,3,6,8,6,4,12,3,15,11,3,6,13,4,4,7,23,35,58,14,14,26,10,9,19,3,4,4,5,9,11,6,9,17,36,39,73,4,13,17,5,8,16,9,0,15,6,6,13,3,0,5,36,28,64,0,11,14,4,4,9,4,4,7,6,0,3,8,4,9,20,26,38,7,6,7,0,6,9,3,0,8,0,0,3,4,4,10,19,17,38,10,0,7,9,3,11,0,6,5,3,7,6,11,4,13,31,19,42,5,3,6,5,9,15,3,3,9,0,3,5,6,0,14,25,26,50,14,6
UCL521033,0,3,6,3,3,5,4,8,16,3,0,9,4,3,10,18,17,40,7,0,10,9,5,9,5,8,13,0,9,8,10,0,7,30,24,53,3,3,15,9,3,8,3,0,3,6,0,5,0,0,4,16,15,33,0,0,3,0,3,3,3,3,4,0,0,3,6,9,11,8,11,25,0,0,0,0,0,3,7,5,16,0,4,4,7,0,9,23,15,35,8,6,16,8,0,10,11,8,23,12,11,15,5,0,6,51,26,76,11,8,16,0,13,10,11,4,18,12,7,13,18,3,19,50,28,82,10,3,18,10,6,18,16,5,21,12,5,23,5,3,8,51,32,86,4,8,11,3,4,15,10,0,12,10,3,14,13,6,21,39,34,68,9,7,18,9,7,17,4,5,8,18,0,18,9,4,10,51,26,78,21,0,22,10,6,13,20,5,28,11,8,22,9,6,20,70,27,98,9,15
UCL521034,5,0,6,3,9,10,4,9,13,5,3,8,6,0,6,25,19,45,3,6,13,6,0,5,0,4,5,3,4,9,0,3,3,19,19,35,4,3,12,0,3,3,4,9,7,8,3,10,3,4,6,18,19,40,5,9,10,4,4,6,8,4,11,7,4,5,9,6,14,25,20,44,3,0,7,11,4,16,3,4,7,0,6,4,5,3,7,29,17,42,7,5,9,3,4,3,3,4,8,3,4,4,0,9,5,18,22,33,5,8,6,0,4,3,3,3,6,3,3,4,3,6,12,11,23,36,3,3,10,8,9,11,0,5,9,4,8,10,9,4,9,23,28,48,6,3,6,4,5,11,3,5,7,7,0,5,3,4,3,20,12,35,4,0,5,6,7,13,7,3,15,13,5,20,6,6,12,34,23,60,7,10,13,0,3,6,10,7,11,6,13,12,12,6,17,30,33,60,9,4
UCL521035,0,0,0,5,0,3,9,0,5,0,8,8,0,6,6,10,11,18,4,0,6,3,0,3,5,0,4,3,4,6,0,0,3,15,9,22,5,3,11,0,0,4,6,0,3,0,0,3,3,3,7,16,13,30,6,3,9,5,3,6,0,3,3,0,3,3,4,0,4,11,17,29,0,0,3,0,0,0,3,5,7,0,0,0,4,0,4,5,7,13,0,0,0,0,0,0,0,0,0,5,4,10,6,0,6,10,9,19,0,0,0,4,0,6,0,4,4,4,4,6,3,0,7,13,14,24,0,0,3,0,5,7,0,0,3,0,0,0,3,4,11,8,15,29,3,4,11,4,6,10,0,4,0,0,3,0,3,5,10,15,18,29,0,4,6,0,0,0,0,5,11,9,7,8,0,3,4,13,16,32,3,4,9,0,5,8,4,7,6,3,4,10,4,8,5,20,19,35,0,0
UCL521036,5,0,3,3,4,6,3,3,0,0,5,4,0,0,4,13,10,28,4,6,3,4,6,5,0,0,4,0,0,0,0,0,7,10,7,18,4,0,0,4,4,9,3,4,3,0,0,0,0,0,10,12,10,25,0,0,0,0,3,3,0,0,3,4,0,4,0,0,4,11,7,18,0,3,6,3,3,7,3,0,4,0,5,8,0,3,11,12,18,32,0,3,6,4,3,11,3,3,0,0,9,3,9,4,6,20,18,33,3,6,12,4,5,5,5,3,7,5,7,11,8,0,8,23,18,38,0,3,7,0,0,4,3,0,6,3,4,5,0,0,0,11,7,18,5,0,8,0,0,4,0,6,4,0,3,4,3,0,7,7,15,21,0,0,4,0,0,0,3,0,8,0,5,5,4,9,11,9,18,34,11,6,12,5,5,8,7,7,17,9,3,16,5,6,11,39,25,61,4,6
UCL521037,0,3,10,4,9,12,7,0,9,7,5,11,3,12,15,28,28,55,7,5,5,7,9,10,5,7,13,4,12,21,6,9,13,33,36,65,6,4,10,3,6,9,14,10,19,8,8,14,14,4,23,44,42,78,11,6,13,4,5,11,5,5,12,14,9,14,5,4,12,41,22,67,5,0,5,4,0,9,4,8,15,6,4,8,0,0,3,23,11,36,6,3,13,8,3,13,0,3,6,5,6,14,4,4,10,31,19,50,0,4,9,0,10,8,0,3,4,4,3,9,4,4,8,14,27,38,4,5,11,4,3,12,7,10,23,12,8,20,7,5,16,44,40,82,4,4,13,7,7,12,4,8,14,9,10,19,10,4,12,26,38,68,0,7,11,3,5,14,3,4,10,4,7,14,5,5,11,23,34,56,10,7,16,3,7,11,9,11,17,5,6,11,6,7,13,34,36,75,4,4
UCL521038,3,0,0,0,0,6,0,0,6,0,0,4,4,6,6,15,12,26,9,5,8,5,3,10,0,5,3,9,3,13,5,7,12,30,22,47,5,10,11,10,5,16,8,0,8,5,0,12,3,0,3,33,14,46,5,8,11,0,3,3,0,0,3,3,0,3,4,5,8,15,12,35,5,4,3,7,0,9,0,0,0,0,0,3,0,5,4,11,8,20,0,3,4,0,0,0,0,0,3,0,4,4,0,3,3,7,10,16,4,7,10,7,0,8,0,3,3,0,5,3,0,3,3,14,20,31,7,0,8,8,0,8,5,5,4,0,0,0,5,0,5,18,13,33,3,4,5,0,0,4,4,3,7,0,7,6,0,4,10,12,19,30,5,0,5,0,5,9,0,4,6,4,0,4,0,3,9,19,20,35,11,3,17,3,8,10,3,3,6,7,3,11,9,3,14,23,29,52,0,3
UCL521039,6,6,5,5,3,10,4,3,8,9,3,14,11,0,14,33,16,51,5,4,6,4,3,8,11,5,14,5,9,12,3,4,6,32,18,54,3,6,10,5,7,11,0,10,11,3,9,8,5,0,6,20,25,55,10,8,18,4,9,10,7,6,11,5,3,10,6,3,6,29,27,56,5,0,5,0,0,0,5,0,3,0,0,3,0,0,0,6,0,10,0,0,0,0,3,3,0,0,3,6,8,6,0,4,8,8,17,21,0,4,3,6,3,7,4,3,7,0,6,0,0,6,7,13,20,28,3,6,11,9,9,15,0,6,6,12,4,11,5,4,8,26,30,56,4,6,14,0,4,5,3,5,8,4,8,9,6,7,12,17,30,46,7,4,12,0,9,11,5,4,5,4,6,8,0,3,5,13,23,42,4,5,15,5,10,18,3,5,11,6,3,10,4,5,9,24,33,59,6,3
UCL521040,11,13,24,14,12,22,6,5,13,9,5,12,17,14,27,51,50,99,11,11,28,6,7,9,10,14,21,4,3,13,0,8,10,37,46,79,4,7,11,5,6,11,4,0,4,0,4,7,5,3,3,21,20,43,3,0,3,0,4,4,0,0,0,4,0,0,0,4,4,3,6,12,8,0,8,3,3,6,9,5,16,0,3,4,6,6,15,34,15,49,3,8,7,5,6,17,12,14,24,6,8,14,10,8,22,45,38,79,5,15,20,13,12,24,11,11,22,10,12,19,14,15,26,54,69,122,16,11,24,15,8,18,10,9,21,14,11,25,7,4,8,59,44,105,21,6,29,11,4,15,9,4,8,11,5,12,11,14,25,51,33,86,3,5,13,16,8,22,8,9,18,6,0,11,5,9,15,44,36,72,6,20,23,12,14,20,14,5,22,20,17,33,12,8,17,59,59,120,7,16
UCL521041,5,15,19,15,13,22,9,10,18,13,17,24,5,9,14,43,61,105,9,6,19,9,10,14,13,3,25,10,8,18,3,7,13,52,42,86,10,0,5,11,0,15,3,4,6,0,3,7,0,0,0,23,12,30,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,5,11,0,0,0,0,0,6,6,5,9,0,6,9,0,8,15,16,21,38,6,9,11,5,9,10,12,11,15,6,4,13,7,3,7,27,30,59,9,11,20,11,17,25,12,10,19,11,10,20,9,19,29,57,62,117,15,10,20,3,10,16,8,13,14,13,10,25,10,4,21,51,40,89,13,5,21,3,4,12,5,0,4,11,0,8,4,6,12,40,23,62,3,0,9,4,0,4,5,0,9,4,0,10,5,3,13,34,10,45,3,0,4,5,0,8,3,5,3,9,0,4,4,4,7,18,10,35,3,10
UCL521042,0,0,3,3,4,6,0,0,5,4,0,11,3,4,5,13,7,23,4,0,4,4,0,5,5,3,10,0,4,4,3,9,9,12,16,26,0,5,7,6,3,7,10,5,15,0,9,11,0,7,8,23,25,45,4,4,4,9,3,11,0,0,3,9,0,13,0,4,6,20,14,35,5,0,4,5,3,8,5,3,10,5,0,3,0,3,3,15,11,31,0,4,6,4,6,9,3,0,5,0,4,6,0,3,3,12,17,30,0,3,3,3,5,6,5,3,8,3,3,9,8,4,9,19,14,35,3,0,5,4,4,3,0,7,7,0,7,7,6,5,11,11,21,31,4,3,7,3,3,11,4,11,15,0,4,7,3,0,8,15,23,41,3,3,8,0,6,8,6,10,10,4,7,9,6,3,14,25,26,51,8,8,14,6,5,11,5,4,7,6,4,8,6,0,10,30,25,52,10,0
UCL521043,3,0,6,3,0,10,0,0,7,0,3,3,5,0,9,13,14,31,5,0,0,0,7,9,0,4,4,3,0,10,6,0,8,9,14,29,0,6,12,3,0,4,3,5,5,3,10,12,0,0,6,17,24,38,6,0,6,6,4,10,3,0,3,0,3,9,0,4,3,11,11,24,0,0,0,0,0,0,4,0,5,0,0,0,0,0,4,9,4,11,0,0,0,0,3,0,5,0,5,0,3,3,0,3,4,3,10,11,4,0,4,0,0,4,0,5,6,0,3,8,0,0,5,10,13,22,5,0,6,0,0,0,0,3,3,0,4,4,0,3,6,7,11,23,5,4,7,4,0,3,3,6,8,4,0,4,0,0,7,14,16,30,3,0,7,4,0,5,3,5,7,6,7,10,4,3,6,16,20,38,7,7,14,4,9,12,3,10,8,9,6,9,7,3,6,24,21,48,6,0
UCL521044,6,0,7,0,3,6,3,7,12,3,4,6,0,0,4,15,15,27,7,0,11,3,0,8,5,5,9,7,3,9,3,4,12,28,10,41,7,0,8,0,4,4,5,6,7,5,3,5,5,11,11,24,18,41,5,0,0,0,0,9,0,0,4,3,0,10,0,0,3,12,9,22,0,0,3,4,3,6,0,0,6,8,4,11,5,3,10,20,16,34,5,3,7,0,5,5,5,8,9,0,0,0,10,0,9,19,16,29,3,0,3,0,7,9,0,6,6,0,7,9,7,5,6,10,20,29,3,0,8,4,4,11,9,3,11,5,0,5,3,4,8,16,20,38,4,0,4,3,0,4,4,0,4,3,5,5,3,0,7,14,13,22,4,3,10,3,0,4,3,3,7,0,4,3,3,5,11,13,14,33,3,0,4,4,7,6,6,6,9,9,8,12,0,6,4,16,17,36,11,8
UCL521045,3,0,3,0,3,4,9,4,12,4,5,9,0,0,0,17,9,25,0,0,0,0,6,11,0,3,7,0,4,4,5,7,8,9,21,29,4,4,9,0,0,0,6,0,5,0,0,0,4,6,4,12,8,26,5,0,5,3,0,8,0,0,0,4,0,3,4,0,4,12,8,18,0,0,0,0,0,0,0,0,0,0,7,5,3,0,3,0,6,13,0,0,0,9,3,10,0,0,3,0,11,7,0,3,3,11,14,30,0,6,6,6,0,8,0,7,7,0,0,0,5,3,10,7,20,25,0,5,10,4,4,11,0,4,4,0,0,0,0,3,3,8,13,25,0,3,3,0,3,4,0,0,0,0,5,9,0,0,0,9,9,19,0,0,3,0,0,0,0,0,3,0,0,0,4,0,4,8,3,10,0,4,4,6,0,7,0,4,4,3,6,10,7,3,9,17,21,34,4,0
UCL521046,4,9,16,9,5,10,7,4,10,9,9,16,6,3,3,27,25,51,3,0,7,0,6,9,8,4,4,5,0,7,3,7,12,26,15,39,7,6,15,3,4,8,8,7,18,4,9,15,7,6,11,30,27,64,6,5,8,3,0,7,15,4,20,5,5,12,9,4,12,36,23,61,7,10,16,8,7,15,4,7,12,0,6,8,4,3,7,26,32,59,10,5,14,0,4,9,4,9,10,6,5,13,7,5,15,30,26,55,3,0,10,0,8,10,8,0,8,4,3,13,8,6,11,25,27,55,6,5,8,7,4,9,7,10,13,0,0,4,0,9,11,14,27,44,10,7,12,3,0,10,7,4,10,9,3,8,3,9,8,28,25,50,3,3,12,10,6,18,7,0,13,8,0,3,6,5,10,33,18,51,0,11,6,7,6,10,0,12,11,3,5,5,8,7,13,20,29,52,5,3
UCL521047,0,4,5,4,0,5,6,0,7,4,0,6,4,0,4,19,12,25,0,0,5,5,5,10,0,3,4,4,9,6,0,3,5,14,20,35,0,0,6,0,5,7,0,7,3,0,0,0,0,0,3,9,9,20,3,0,3,0,0,0,0,0,0,0,0,4,0,0,4,5,3,6,0,4,4,5,0,4,6,0,5,6,3,5,0,3,3,13,15,27,0,6,4,4,3,9,0,3,8,0,6,8,3,3,4,16,18,31,4,3,6,9,3,14,4,4,6,4,6,9,0,0,5,25,19,43,3,6,8,0,3,4,7,0,10,3,5,7,0,0,0,14,15,33,8,0,8,8,0,11,0,0,0,7,7,11,0,0,7,24,13,40,0,0,6,0,6,7,0,0,0,4,6,12,3,0,9,14,18,29,5,6,13,3,7,7,11,4,18,10,7,15,11,6,16,42,27,73,12,0
UCL521048,0,0,3,0,3,7,4,0,8,4,3,8,3,6,8,14,18,34,3,10,10,3,9,11,3,5,8,3,0,6,4,8,10,23,29,47,7,9,10,8,3,20,5,5,10,13,5,14,4,4,8,35,26,63,8,3,12,6,0,10,5,0,4,5,3,5,0,5,7,21,15,34,3,6,3,3,7,7,7,0,9,6,3,5,4,0,5,16,18,36,10,3,10,6,5,6,6,0,6,0,5,10,4,3,7,27,20,43,0,0,6,0,9,12,5,3,7,0,3,3,7,7,11,18,24,42,5,3,9,5,3,6,0,10,8,7,0,9,7,4,10,22,20,39,5,4,6,4,5,13,3,8,9,3,3,8,5,4,12,19,31,50,3,3,6,3,0,3,8,6,9,3,7,8,0,6,10,18,26,43,3,5,9,5,9,10,0,14,12,3,8,10,3,0,9,19,29,44,7,10
UCL521049,4,7,10,3,8,11,9,0,5,4,4,9,6,3,8,23,15,42,3,0,6,13,4,13,7,0,6,3,3,3,0,5,4,26,14,38,4,3,7,4,0,4,4,3,5,0,3,3,4,0,4,18,11,28,9,5,6,3,10,9,3,0,8,6,6,6,9,5,9,21,22,37,3,6,7,4,10,9,3,9,17,5,10,9,5,3,13,20,31,58,6,11,14,9,3,10,9,4,15,5,9,12,8,8,11,33,35,73,0,0,5,7,3,6,7,7,7,6,0,4,0,5,3,12,8,26,6,5,12,5,0,7,9,7,13,6,10,13,4,0,5,24,21,49,5,3,10,5,7,8,0,0,3,0,5,12,6,0,10,14,15,36,3,5,6,3,4,4,0,3,7,3,4,7,4,6,7,11,16,29,0,11,7,0,8,7,0,0,8,6,0,9,5,4,10,23,17,37,0,7
UCL521050,5,3,7,4,0,5,7,0,7,4,3,10,9,3,16,31,13,46,3,13,17,0,3,9,4,3,11,4,4,7,3,5,8,22,25,43,6,8,14,7,6,13,3,9,12,6,4,11,0,0,0,27,19,43,0,0,3,0,0,6,5,4,3,4,5,12,5,6,17,22,10,30,0,3,7,3,10,11,4,3,10,0,10,12,3,5,6,23,24,45,9,0,9,3,6,15,0,0,3,0,7,9,8,0,8,28,17,43,4,3,4,4,0,5,4,0,5,5,6,9,10,3,13,22,18,39,0,5,7,4,4,3,4,4,11,6,3,14,6,8,10,22,20,46,4,5,11,4,6,18,5,4,4,5,3,9,3,4,6,20,24,48,4,0,7,8,0,5,5,0,6,3,4,9,4,8,7,24,15,35,0,0,0,5,8,20,5,0,8,6,3,12,3,5,9,20,19,36,3,3
UCL521051,5,4,3,4,4,6,7,7,12,7,4,12,4,7,10,16,21,36,7,9,15,8,5,15,7,11,15,15,3,14,7,8,14,40,27,65,9,4,9,4,0,9,9,9,20,14,6,16,3,3,11,32,26,59,6,9,18,8,7,12,0,5,11,4,3,5,0,3,7,20,31,54,6,0,8,6,8,11,5,6,16,5,3,15,4,3,9,37,25,64,6,7,11,6,0,11,3,4,10,7,0,10,8,4,10,23,24,46,0,3,9,6,0,6,0,5,7,0,3,8,3,5,10,15,21,34,0,3,5,0,9,6,4,4,4,0,4,6,0,5,8,15,19,36,3,9,12,4,5,15,9,5,10,7,4,11,5,3,13,22,32,52,4,6,10,9,6,12,8,4,10,5,9,14,10,3,13,35,31,65,7,3,10,5,12,14,3,3,11,0,13,14,6,4,15,22,41,64,0,11
UCL521052,9,4,12,4,0,12,4,4,14,6,9,10,3,3,8,20,26,52,8,7,10,10,8,17,4,7,15,4,9,7,12,4,17,36,31,71,4,5,10,10,9,16,4,9,14,3,9,11,5,6,12,27,34,60,3,4,4,4,8,7,7,5,12,0,7,7,3,3,11,14,29,42,0,0,7,6,0,6,5,4,7,0,6,5,6,3,12,21,15,34,5,11,19,4,7,12,0,5,5,3,10,7,8,3,11,20,37,60,7,9,13,8,7,12,5,3,6,8,10,21,3,8,8,33,33,61,9,12,16,12,5,16,4,7,17,15,12,24,14,0,15,50,38,92,15,5,21,9,5,12,3,0,5,0,0,5,5,5,9,25,21,47,8,6,10,11,0,19,4,3,8,17,5,22,3,11,13,45,28,64,10,3,18,9,0,12,13,4,17,11,9,11,16,6,18,49,25,74,8,5
UCL522001,0,6,9,6,0,6,4,0,4,6,7,11,4,0,9,20,12,30,5,7,7,4,0,3,11,3,14,4,5,7,4,0,4,24,14,41,6,9,16,8,6,13,0,0,0,0,4,4,3,3,6,20,23,41,6,0,6,3,3,10,4,4,8,4,0,6,0,6,10,25,19,42,13,12,22,6,3,6,3,3,12,5,4,9,3,8,6,29,26,55,0,4,4,0,3,10,5,7,12,0,6,10,3,5,8,20,23,40,9,6,14,4,5,10,6,6,10,8,6,14,0,3,8,25,24,52,0,4,9,3,3,8,0,6,5,0,7,11,9,3,15,14,19,38,6,0,3,3,6,7,0,0,6,8,0,8,8,5,6,18,12,35,7,0,8,0,8,4,3,3,8,0,5,7,10,6,10,22,21,41,6,3,5,5,0,3,0,0,3,0,3,5,0,0,4,13,12,23,0,4
UCL522002,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,4,5,4,0,8,0,0,0,0,4,3,0,3,3,0,4,3,6,7,17,0,0,0,4,0,6,0,0,0,0,0,0,0,0,3,6,3,10,0,0,0,0,0,0,0,5,5,3,0,3,0,4,3,4,7,12,0,0,0,0,0,3,0,0,0,0,0,3,3,0,7,12,6,15,0,5,3,0,0,0,0,0,0,3,5,8,0,4,7,4,12,17,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,5,4,12,0,0,0,0,3,3,0,0,0,3,0,0,0,4,4,3,8,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,13,3,3,5,0,0,0,0,3,3,4,0,5,0,0,3,6,5,15,0,0,0,0,5,3,0,5,6,3,6,5,0,0,0,9,11,17,0,0
UCL522003,4,6,4,0,0,0,3,0,4,0,10,10,3,0,9,11,19,28,3,0,8,9,3,9,9,3,9,4,5,9,0,3,5,24,19,44,4,3,8,0,6,9,5,4,12,3,6,11,0,0,9,20,22,39,0,0,0,6,0,3,0,0,4,0,3,3,0,4,6,11,9,22,3,3,14,7,0,7,4,7,9,0,0,6,0,6,4,18,14,34,0,0,0,4,9,9,3,0,3,0,4,5,4,0,5,15,14,26,3,4,8,0,0,4,6,0,7,5,0,7,0,0,0,14,15,29,0,4,4,0,5,5,5,7,11,3,0,3,0,0,3,6,16,23,4,6,3,0,0,4,0,0,6,0,0,0,0,0,3,7,9,18,3,0,9,0,0,3,0,0,0,0,0,0,0,3,3,3,7,17,4,6,9,0,5,7,0,3,0,0,4,5,0,0,3,14,15,23,4,0
UCL522004,0,3,11,7,0,10,5,3,4,0,0,0,8,4,6,17,19,32,3,6,9,0,0,3,4,6,7,0,0,4,5,0,5,11,12,24,3,0,3,3,6,5,6,4,6,0,6,4,3,5,6,14,10,22,4,8,13,3,0,6,3,3,9,3,0,5,3,4,13,26,24,48,0,4,7,7,3,12,3,0,9,0,3,8,8,3,9,23,13,35,3,4,3,0,4,4,3,0,5,0,0,0,0,0,0,6,11,21,4,3,7,0,0,3,0,0,3,6,4,3,0,6,6,10,13,23,3,5,7,4,0,3,0,0,4,5,6,3,0,0,0,10,9,21,0,3,0,0,0,3,0,4,3,3,0,4,0,0,3,11,4,17,0,3,3,0,3,3,3,0,5,0,0,0,0,0,0,4,6,12,4,0,6,0,6,5,5,0,5,0,3,6,0,0,0,8,4,19,0,0
UCL522005,0,0,4,3,0,3,6,7,4,0,5,4,4,0,7,8,16,25,0,6,8,3,0,4,3,0,4,9,0,8,3,0,4,17,13,33,12,0,12,8,0,12,3,3,9,5,4,5,9,0,9,27,18,43,3,0,3,7,0,9,3,3,4,3,5,11,4,0,3,16,15,34,0,3,7,0,0,0,0,3,3,0,0,0,0,0,0,0,9,13,0,0,0,0,3,3,3,4,3,0,0,0,0,4,10,9,11,16,8,5,8,6,0,6,4,0,4,0,6,5,9,3,8,17,14,39,8,0,10,4,9,10,4,3,9,0,0,0,0,0,5,12,17,29,5,5,13,0,0,5,6,4,4,3,0,5,0,3,5,12,15,25,0,0,0,0,0,0,3,0,4,0,0,5,0,0,0,8,8,11,0,0,0,6,3,4,0,0,0,3,0,6,0,3,3,5,10,18,0,0
